"","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45"
"COG4264",0,0,1,0,0,1
"COG4266",11,15,11,20,34,22
"COG4268",0,1,10,0,3,1
"COG4269",0,2,4,2,3,4
"COG4270",4,4,0,6,1,4
"COG4271",0,0,3,0,0,0
"COG4274",19,5,5,3,16,17
"COG4275",0,1,1,0,0,0
"COG4276",3,10,4,10,8,7
"COG4277",1,0,1,0,0,0
"COG4278",0,0,1,0,1,2
"COG4279",0,0,1,2,1,0
"COG4281",1,0,0,1,1,0
"COG4283",0,0,1,0,0,0
"COG4284",0,0,0,2,5,0
"COG4286",0,11,0,1,0,1
"COG4287",4,0,1,7,6,5
"COG4288",1,0,0,0,0,0
"COG4289",0,0,0,2,1,0
"COG4291",0,0,1,0,0,0
"COG4293",0,0,0,3,6,0
"COG4294",14,6,2,4,1,12
"COG4297",0,0,0,1,0,0
"COG4299",5,11,6,3,14,14
"COG4301",7,0,8,11,9,1
"COG4302",0,0,1,0,0,0
"COG4303",0,0,3,0,3,0
"COG4307",0,0,2,0,0,0
"COG4308",0,0,1,0,4,1
"COG4310",20,12,12,8,13,15
"COG4311",19,17,10,12,11,20
"COG4312",0,0,0,0,1,0
"COG4314",0,0,1,0,0,0
"COG4318",0,0,0,2,0,0
"COG4319",0,1,1,0,0,0
"COG4320",0,0,1,1,0,0
"COG4321",1,4,1,0,0,0
"COG4322",0,0,0,0,0,1
"COG4323",2,8,2,3,1,1
"COG4324",0,1,2,0,5,0
"COG4325",1,0,5,1,2,0
"COG4327",15,10,6,9,0,17
"COG4328",0,0,0,1,1,0
"COG4333",5,5,10,8,3,1
"COG4335",0,0,0,1,0,0
"COG4336",3,3,2,4,5,8
"COG4337",7,9,16,10,0,6
"COG4338",1,0,0,0,0,0
"COG4339",0,0,1,0,1,0
"COG4340",0,2,0,1,0,0
"COG4341",28,26,23,25,14,38
"COG4352",0,1,0,0,0,0
"COG4354",0,1,3,13,0,0
"COG4359",0,0,0,0,1,1
"COG4360",3,0,20,21,0,0
"COG4362",0,0,1,0,0,0
"COG4365",7,21,12,8,2,8
"COG4370",19,0,56,51,0,1
"COG4371",0,0,1,9,0,0
"COG4372",6,0,19,19,0,1
"COG4373",0,1,3,0,0,0
"COG4380",0,2,0,1,0,0
"COG4382",0,1,0,0,0,0
"COG4383",0,0,1,1,1,0
"COG4386",0,0,0,0,1,0
"COG4387",0,0,0,1,0,0
"COG4388",0,1,2,0,0,0
"COG4391",0,5,1,0,0,1
"COG4392",0,1,0,0,0,0
"COG4393",0,0,0,0,1,0
"COG4395",39,13,23,27,18,35
"COG4397",0,2,1,1,0,0
"COG4398",1,0,0,10,10,1
"COG4399",0,0,1,1,0,0
"COG4401",2,0,7,9,0,6
"COG4402",0,2,1,0,0,0
"COG4403",0,0,2,2,2,0
"COG4409",2,2,1,7,0,2
"COG4412",8,9,12,2,13,17
"COG4413",0,1,0,0,0,0
"COG4420",0,0,2,0,2,1
"COG4421",12,3,14,3,4,6
"COG4422",0,0,0,0,1,0
"COG4424",1,0,0,0,0,0
"COG4427",0,2,0,0,0,0
"COG4445",3,5,18,14,0,1
"COG4446",5,1,14,16,0,0
"COG4447",6,11,35,26,3,11
"COG4448",18,17,30,28,18,35
"COG4449",1,0,0,0,0,0
"COG4451",4,3,16,10,0,0
"COG4452",0,0,1,0,0,0
"COG4453",0,0,1,1,0,0
"COG4454",8,2,12,5,0,13
"COG4455",0,2,0,0,0,0
"COG4457",0,0,0,0,2,0
"COG4458",0,0,1,0,2,0
"COG4464",1,2,5,2,5,2
"COG4487",10,16,36,42,5,5
"COG4496",0,6,1,0,0,1
"COG4517",2,6,1,0,0,4
"COG4520",1,1,0,0,4,0
"COG4521",45,30,21,21,28,23
"COG4525",33,25,10,21,27,32
"COG4529",0,0,0,3,0,2
"COG4530",2,0,0,0,0,0
"COG4531",53,20,28,22,10,35
"COG4533",0,0,0,1,0,0
"COG4535",13,16,14,10,5,12
"COG4536",26,46,35,19,10,32
"COG4538",0,1,0,0,0,0
"COG4539",0,3,1,4,0,2
"COG4544",1,0,0,1,1,1
"COG4547",88,80,49,59,34,99
"COG4548",1,1,0,5,8,2
"COG4552",0,0,1,0,0,0
"COG4553",0,0,4,1,1,0
"COG4555",9,7,5,7,7,13
"COG4558",0,3,0,3,0,23
"COG4559",0,4,1,3,0,13
"COG4564",0,1,1,0,0,0
"COG4565",0,0,1,0,1,0
"COG4566",0,0,1,1,0,0
"COG4567",25,9,11,16,15,30
"COG4568",0,3,0,0,0,0
"COG4569",2,4,4,1,1,1
"COG4573",1,1,1,0,1,0
"COG4574",0,0,0,0,1,0
"COG4577",5,0,15,8,0,0
"COG4579",1,18,6,3,14,2
"COG4581",46,11,92,79,16,24
"COG4582",0,2,0,0,2,3
"COG4583",28,25,12,15,14,32
"COG4584",0,2,22,8,81,0
"COG4585",1,3,10,1,26,2
"COG4586",7,0,11,21,8,1
"COG4587",5,0,12,19,4,0
"COG4589",4,4,0,0,1,1
"COG4590",1,4,8,3,2,0
"COG4591",90,102,62,69,158,104
"COG4594",1,0,0,0,0,0
"COG4597",66,33,28,34,42,80
"COG4598",3,0,2,0,8,3
"COG4603",41,43,32,27,39,44
"COG4605",0,0,1,0,0,0
"COG4607",0,0,2,0,0,0
"COG4608",18,19,16,25,71,26
"COG4615",0,0,1,0,2,0
"COG4618",0,1,1,1,0,0
"COG4619",0,0,1,0,2,1
"COG4623",6,15,9,7,5,10
"COG4624",0,1,0,0,2,0
"COG4625",3,3,10,4,4,2
"COG4626",0,2,2,0,0,0
"COG4627",3,1,0,4,0,3
"COG4628",0,7,0,0,0,0
"COG4630",27,41,9,41,54,36
"COG4631",45,45,36,10,16,13
"COG4632",0,0,0,2,4,2
"COG4633",0,0,2,0,2,0
"COG4635",8,15,3,5,0,31
"COG4637",0,0,3,0,0,0
"COG4638",99,175,119,147,59,125
"COG4639",1,0,4,1,0,0
"COG4641",1,2,4,0,2,1
"COG4642",23,58,27,34,147,20
"COG4643",1,2,3,1,9,1
"COG4644",4,13,37,13,10,0
"COG4646",2,2,7,0,1,1
"COG4647",0,0,0,0,4,0
"COG4649",3,0,0,0,3,3
"COG4650",0,0,0,0,1,0
"COG4651",4,0,10,2,1,0
"COG4653",2,3,3,0,0,2
"COG4654",0,0,2,0,0,0
"COG4656",0,10,4,3,13,0
"COG4657",1,1,1,2,6,0
"COG4658",0,3,6,1,16,0
"COG4659",0,2,0,1,6,0
"COG4660",1,4,2,3,5,1
"COG4662",3,10,6,6,7,3
"COG4663",141,116,81,73,142,111
"COG4664",186,138,105,123,153,168
"COG4665",67,52,27,28,67,55
"COG4666",81,75,50,57,78,55
"COG4667",8,5,5,6,1,0
"COG4668",1,0,3,1,1,2
"COG4669",0,0,1,0,0,0
"COG4670",0,1,2,0,4,1
"COG4671",2,1,2,2,2,0
"COG4672",2,0,3,0,0,5
"COG4674",7,1,26,12,6,2
"COG4675",3,0,2,0,0,1
"COG4676",0,1,0,0,4,0
"COG4677",1,2,4,6,0,1
"COG4678",1,0,0,6,0,0
"COG4681",1,3,2,0,0,0
"COG4682",0,1,1,0,0,0
"COG4688",0,0,1,1,0,0
"COG4690",0,0,1,0,1,0
"COG4692",0,2,2,12,1,0
"COG4694",0,1,0,0,1,0
"COG4695",3,3,5,3,1,8
"COG4696",0,0,0,1,0,0
"COG4700",0,0,0,0,1,1
"COG4704",2,6,3,0,1,1
"COG4705",0,0,1,0,0,0
"COG4706",0,0,0,0,1,0
"COG4712",0,1,0,1,0,0
"COG4714",0,1,0,0,1,0
"COG4715",0,0,0,0,2,0
"COG4717",0,0,0,2,2,0
"COG4718",0,0,1,0,0,1
"COG4723",3,0,3,0,0,0
"COG4724",0,0,0,1,0,0
"COG4725",5,2,3,3,1,4
"COG4728",0,0,1,0,0,1
"COG4731",4,4,4,5,3,1
"COG4733",8,0,19,11,1,9
"COG4735",0,0,0,0,0,1
"COG4738",0,3,0,0,1,0
"COG4741",1,0,0,1,1,0
"COG4744",0,0,1,0,0,0
"COG4745",1,0,0,0,1,3
"COG4747",0,0,0,1,4,0
"COG4748",2,0,1,2,0,1
"COG4750",0,0,0,0,1,0
"COG4752",0,0,0,0,4,0
"COG4753",0,6,8,5,4,1
"COG4757",0,1,5,0,0,0
"COG4759",0,0,1,0,2,0
"COG4760",13,18,11,10,11,20
"COG4762",0,0,0,1,0,0
"COG4763",0,1,0,0,0,0
"COG4764",35,17,12,19,14,31
"COG4765",21,10,6,10,11,13
"COG4766",2,8,0,0,8,1
"COG4769",0,0,0,0,0,0
"COG4770",69,93,55,50,46,60
"COG4771",36,99,54,30,101,74
"COG4772",27,76,33,37,14,38
"COG4773",0,3,10,3,1,0
"COG4774",12,0,19,12,4,21
"COG4775",154,134,119,38,50,51
"COG4778",0,0,1,0,0,0
"COG4782",0,0,0,1,0,0
"COG4783",30,42,26,21,13,34
"COG4784",5,7,3,4,12,7
"COG4785",0,0,1,0,0,0
"COG4786",4,6,10,6,3,7
"COG4787",2,5,6,2,0,6
"COG4795",0,6,4,0,0,1
"COG4796",22,21,43,27,42,37
"COG4798",9,10,7,8,7,13
"COG4799",85,123,80,96,89,122
"COG4802",0,0,1,4,0,0
"COG4803",0,0,0,0,1,0
"COG4805",32,75,30,36,38,62
"COG4806",0,4,0,0,0,0
"COG4807",0,4,1,2,0,0
"COG4813",0,0,0,0,1,0
"COG4819",0,0,1,1,1,0
"COG4821",1,0,0,1,2,2
"COG4823",0,2,0,0,0,0
"COG4825",0,0,0,1,0,0
"COG4826",0,0,0,0,6,0
"COG4830",0,0,0,4,0,0
"COG4832",0,0,0,0,10,0
"COG4833",0,1,0,0,0,0
"COG4843",4,0,0,1,0,5
"COG4845",0,3,0,0,0,0
"COG4850",1,0,1,1,0,0
"COG4852",1,0,0,1,0,4
"COG4856",1,0,0,0,0,0
"COG4857",6,0,3,1,1,0
"COG4861",0,0,0,2,0,0
"COG4864",4,0,0,4,19,8
"COG4865",0,0,0,0,2,0
"COG4866",0,0,0,0,1,0
"COG4867",2,1,1,4,2,7
"COG4870",6,2,4,11,2,3
"COG4874",2,16,7,4,2,11
"COG4875",0,0,1,0,3,1
"COG4880",3,11,4,10,8,19
"COG4886",11,47,25,57,76,16
"COG4887",0,0,0,0,1,0
"COG4889",19,8,27,10,11,9
"COG4890",0,0,0,1,0,0
"COG4894",0,0,0,1,0,0
"COG4895",0,0,1,0,0,0
"COG4898",0,0,0,0,0,1
"COG4901",0,0,0,1,0,0
"COG4907",2,0,1,0,1,1
"COG4909",0,1,0,0,0,0
"COG4911",1,0,0,3,1,0
"COG4912",2,0,0,0,10,0
"COG4913",0,1,2,0,0,1
"COG4922",0,1,0,0,1,0
"COG4923",0,2,1,3,0,2
"COG4928",2,4,3,3,7,4
"COG4929",0,0,1,0,0,0
"COG4930",0,0,2,0,0,0
"COG4933",0,0,0,0,2,0
"COG4934",0,1,0,0,0,0
"COG4935",2,9,2,9,8,18
"COG4938",2,0,1,0,1,1
"COG4941",0,0,1,0,0,0
"COG4942",8,29,12,10,24,15
"COG4943",0,2,3,1,1,0
"COG4945",6,0,1,1,0,25
"COG4946",2,6,3,8,6,0
"COG4948",74,147,128,113,128,111
"COG4949",2,19,5,1,3,1
"COG4950",0,0,1,1,0,0
"COG4951",1,2,2,0,1,0
"COG4952",3,6,4,2,1,1
"COG4953",1,7,4,2,5,1
"COG4954",0,1,0,0,0,0
"COG4955",0,0,0,0,0,1
"COG4956",9,0,34,19,0,0
"COG4957",0,0,1,1,1,0
"COG4959",0,0,1,0,0,0
"COG4961",1,0,1,0,0,0
"COG4962",0,6,10,1,8,2
"COG4963",0,0,1,0,0,0
"COG4964",0,0,3,3,3,0
"COG4965",0,0,0,0,2,0
"COG4966",0,2,1,0,0,0
"COG4967",0,2,0,0,0,0
"COG4968",1,0,0,1,1,0
"COG4969",0,0,0,0,2,2
"COG4970",0,0,0,1,0,0
"COG4972",3,0,6,4,12,6
"COG4973",16,13,13,8,21,16
"COG4974",33,56,46,23,53,61
"COG4976",1,9,1,4,3,1
"COG4977",1,65,12,4,10,0
"COG4983",6,15,4,17,30,2
"COG4985",1,0,0,0,0,1
"COG4986",0,0,1,0,0,0
"COG4987",0,3,3,0,1,0
"COG4988",0,2,5,1,0,1
"COG4989",1,5,1,5,2,0
"COG4992",119,122,81,97,70,87
"COG4993",22,33,26,11,20,10
"COG4995",5,2,14,15,38,5
"COG4997",0,0,0,1,2,1
"COG5000",60,82,57,19,23,21
"COG5001",11,20,80,36,35,12
"COG5002",2,17,16,3,12,4
"COG5006",0,0,2,2,0,1
"COG5007",1,1,2,0,1,3
"COG5008",0,1,4,2,3,2
"COG5009",60,36,29,109,108,140
"COG5011",0,0,1,15,9,0
"COG5012",2,18,1,7,36,1
"COG5013",0,0,2,2,248,0
"COG5014",0,0,0,0,3,0
"COG5016",14,17,21,13,25,20
"COG5017",0,0,1,0,0,0
"COG5018",0,0,3,0,0,0
"COG5020",2,0,1,0,0,1
"COG5021",0,6,1,17,0,0
"COG5022",1,4,0,12,0,1
"COG5023",0,2,0,4,0,0
"COG5024",0,1,0,7,0,0
"COG5026",1,0,0,0,0,0
"COG5027",0,5,0,4,0,0
"COG5028",0,3,0,2,0,0
"COG5029",0,1,0,3,0,0
"COG5031",1,0,0,0,0,0
"COG5032",0,5,1,34,0,4
"COG5033",0,0,0,1,0,0
"COG5035",0,0,0,1,0,0
"COG5036",0,1,1,3,0,0
"COG5038",0,3,0,13,0,0
"COG5039",1,0,0,0,0,0
"COG5040",1,2,0,0,0,0
"COG5042",0,0,2,1,0,0
"COG5043",0,1,0,3,0,0
"COG5044",1,0,0,2,0,0
"COG5047",0,2,0,8,0,0
"COG5048",0,3,0,5,0,0
"COG5049",11,3,5,12,1,9
"COG5050",0,1,0,1,1,0
"COG5052",0,0,0,1,0,0
"COG5053",5,3,1,6,1,3
"COG5054",3,0,3,2,0,2
"COG5056",0,0,0,1,0,0
"COG5057",0,0,0,1,0,0
"COG5058",0,1,0,2,0,0
"COG5059",7,21,2,47,0,0
"COG5061",0,2,0,2,0,0
"COG5063",0,0,0,2,0,0
"COG5064",1,1,0,7,0,0
"COG5066",0,0,0,5,0,0
"COG5068",0,1,0,0,0,0
"COG5069",0,1,1,3,0,0
"COG5070",0,0,0,4,0,0
"COG5071",0,0,0,2,0,0
"COG5072",1,0,0,1,0,0
"COG5075",0,0,0,1,0,0
"COG5076",1,3,0,22,0,0
"COG5077",0,0,0,5,0,0
"COG5078",6,5,8,12,0,2
"COG5080",0,1,0,2,0,0
"COG5082",0,1,0,2,0,0
"COG5083",0,0,0,1,0,0
"COG5091",0,1,0,0,0,0
"COG5092",1,1,0,0,0,0
"COG5096",1,2,1,9,0,0
"COG5098",0,1,0,3,0,0
"COG5099",0,2,0,0,0,0
"COG5101",0,0,0,6,0,0
"COG5102",0,1,0,0,0,0
"COG5103",0,0,0,0,0,0
"COG5104",0,0,0,2,0,0
"COG5106",0,0,0,2,0,0
"COG5107",0,0,0,2,0,0
"COG5108",18,10,15,5,2,8
"COG5110",0,2,0,10,0,0
"COG5113",1,3,0,3,0,0
"COG5114",0,0,0,1,0,0
"COG5116",0,1,0,5,0,0
"COG5117",0,0,0,2,0,0
"COG5118",0,0,0,2,0,0
"COG5124",0,0,0,1,0,0
"COG5126",1,3,1,22,0,1
"COG5127",0,1,0,3,0,0
"COG5129",0,0,0,1,0,0
"COG5132",0,0,0,3,0,0
"COG5134",0,1,0,1,0,0
"COG5135",3,0,14,18,0,0
"COG5139",0,1,0,0,0,0
"COG5140",0,1,0,0,0,0
"COG5141",0,0,0,5,0,0
"COG5142",0,0,0,1,0,0
"COG5143",0,0,0,1,0,0
"COG5144",0,0,0,1,0,0
"COG5146",0,1,0,1,0,0
"COG5147",0,8,1,11,0,0
"COG5148",0,0,0,1,0,0
"COG5150",0,1,0,0,0,0
"COG5151",0,1,0,2,0,0
"COG5152",0,0,0,1,0,0
"COG5154",0,0,0,2,0,0
"COG5155",0,0,0,4,0,0
"COG5157",0,1,0,1,0,1
"COG5158",0,2,1,5,0,0
"COG5159",0,0,0,2,0,0
"COG5160",0,2,0,4,0,1
"COG5161",0,2,0,2,0,0
"COG5163",0,2,0,2,0,0
"COG5164",0,1,0,7,0,0
"COG5165",0,1,0,1,0,0
"COG5170",0,0,0,2,0,0
"COG5175",0,0,0,1,0,0
"COG5176",0,1,0,3,0,0
"COG5177",0,1,0,4,0,0
"COG5178",0,2,0,6,0,0
"COG5179",0,1,0,2,0,0
"COG5181",0,0,0,3,0,0
"COG5182",0,0,0,2,0,0
"COG5184",15,53,20,34,9,47
"COG5186",0,0,0,4,0,0
"COG5187",0,1,0,2,0,0
"COG5188",0,2,0,2,0,0
"COG5190",0,1,0,8,0,0
"COG5191",0,0,0,1,0,0
"COG5192",0,1,0,3,0,0
"COG5194",0,0,0,1,0,0
"COG5196",0,2,0,5,0,0
"COG5197",0,0,0,1,0,0
"COG5198",0,0,0,2,0,0
"COG5200",0,2,0,0,0,0
"COG5201",0,2,0,1,0,1
"COG5202",0,0,0,1,0,0
"COG5206",0,1,0,1,0,0
"COG5207",0,0,0,3,0,0
"COG5210",0,5,0,9,0,0
"COG5211",0,1,0,0,0,0
"COG5212",0,0,0,0,1,0
"COG5214",0,1,0,2,0,0
"COG5215",0,2,0,4,0,0
"COG5217",0,2,0,0,0,0
"COG5218",0,0,1,3,0,0
"COG5219",0,0,1,3,0,0
"COG5220",0,1,0,0,0,0
"COG5224",0,0,0,1,0,0
"COG5225",0,0,0,1,0,0
"COG5226",3,9,1,3,0,6
"COG5227",0,1,0,0,0,0
"COG5228",0,0,0,2,0,0
"COG5229",0,0,1,0,0,0
"COG5230",0,0,0,2,0,0
"COG5234",0,1,0,4,0,0
"COG5235",0,0,0,2,0,0
"COG5238",0,2,0,5,0,0
"COG5239",0,0,0,5,0,0
"COG5240",0,1,0,6,0,0
"COG5241",0,1,0,0,0,0
"COG5242",0,0,0,1,0,0
"COG5245",1,25,0,92,0,0
"COG5252",0,3,0,0,0,0
"COG5253",0,2,0,7,0,1
"COG5255",2,0,1,1,0,4
"COG5256",5,4,5,9,6,9
"COG5257",2,4,2,7,1,4
"COG5258",2,1,1,1,0,0
"COG5259",0,1,0,3,0,0
"COG5260",0,9,0,8,0,1
"COG5261",0,1,0,0,0,0
"COG5265",4,54,25,14,11,4
"COG5267",29,41,18,11,31,22
"COG5268",0,0,0,0,1,0
"COG5269",0,1,0,0,0,0
"COG5271",1,2,2,8,0,1
"COG5272",1,3,4,4,0,2
"COG5273",0,4,1,7,0,0
"COG5274",0,6,0,3,0,0
"COG5276",1,12,4,5,40,2
"COG5277",0,3,2,6,0,0
"COG5278",0,0,0,1,0,0
"COG5279",0,0,1,0,1,0
"COG5280",0,0,1,0,1,0
"COG5281",1,7,8,1,2,1
"COG5282",0,0,2,4,8,2
"COG5283",2,1,1,1,0,4
"COG5285",63,72,58,69,63,55
"COG5290",0,2,0,4,0,0
"COG5291",0,1,0,0,0,0
"COG5293",0,0,0,1,1,0
"COG5295",3,2,2,3,1,8
"COG5296",0,1,0,0,0,0
"COG5297",2,1,0,1,0,0
"COG5301",21,2,22,5,5,20
"COG5302",0,0,0,0,1,0
"COG5305",2,3,0,1,0,1
"COG5306",0,0,0,2,1,0
"COG5307",0,2,0,6,0,0
"COG5308",0,1,0,1,0,0
"COG5309",0,5,0,0,7,0
"COG5314",0,0,1,0,0,0
"COG5316",4,0,2,1,22,10
"COG5319",16,12,9,14,12,21
"COG5321",1,2,1,0,0,0
"COG5322",3,0,20,25,0,0
"COG5323",0,0,5,4,0,0
"COG5325",0,0,0,0,0,0
"COG5328",1,6,2,2,3,2
"COG5329",0,1,0,4,0,0
"COG5330",0,0,0,2,2,0
"COG5331",5,0,5,1,2,10
"COG5333",0,0,0,5,0,0
"COG5336",7,4,4,3,13,3
"COG5337",9,24,9,28,45,13
"COG5339",0,1,0,0,0,0
"COG5342",0,1,0,2,0,0
"COG5345",0,2,5,2,4,0
"COG5347",0,3,0,1,0,0
"COG5349",0,2,1,0,0,0
"COG5350",2,0,0,0,1,1
"COG5351",0,0,0,2,1,0
"COG5352",22,10,9,18,11,32
"COG5354",0,3,0,0,0,0
"COG5360",84,45,55,45,45,76
"COG5361",0,1,2,14,3,0
"COG5362",14,5,15,11,12,5
"COG5368",1,1,0,3,1,1
"COG5371",0,1,0,4,0,0
"COG5373",0,1,0,3,2,0
"COG5375",0,0,4,1,3,0
"COG5377",0,0,4,1,2,2
"COG5379",1,1,2,0,1,1
"COG5380",0,0,1,0,0,0
"COG5383",0,0,1,0,0,0
"COG5384",0,0,0,0,0,0
"COG5385",0,1,0,0,2,0
"COG5387",2,7,0,2,1,1
"COG5388",0,1,0,0,0,0
"COG5389",0,0,0,3,0,0
"COG5391",0,0,0,4,0,0
"COG5394",1,1,2,0,26,1
"COG5395",1,2,1,0,1,0
"COG5398",10,0,25,20,0,4
"COG5400",0,0,0,1,0,0
"COG5402",2,2,0,0,0,4
"COG5404",0,0,0,0,1,0
"COG5405",34,13,15,13,29,41
"COG5406",0,2,0,4,0,0
"COG5407",0,0,1,3,0,0
"COG5409",0,0,0,2,0,0
"COG5410",25,5,9,11,11,10
"COG5411",0,1,0,5,0,0
"COG5412",1,0,0,0,0,0
"COG5413",0,0,0,4,0,0
"COG5421",0,2,8,0,8,0
"COG5423",0,0,0,0,2,0
"COG5424",8,2,8,4,4,7
"COG5425",2,1,0,0,0,0
"COG5427",1,0,1,3,4,4
"COG5428",0,0,0,0,1,0
"COG5429",0,2,1,0,2,1
"COG5430",0,8,0,1,0,0
"COG5433",0,1,2,5,8,0
"COG5434",0,3,1,6,0,0
"COG5436",6,1,0,1,0,4
"COG5438",0,0,0,0,0,1
"COG5440",0,0,0,0,0,2
"COG5441",2,6,1,0,16,2
"COG5446",0,3,0,0,1,0
"COG5447",0,3,0,2,1,0
"COG5448",0,0,2,0,1,0
"COG5449",0,0,1,0,0,0
"COG5452",6,0,3,1,9,2
"COG5454",1,0,1,1,0,1
"COG5456",0,0,0,0,2,0
"COG5458",1,2,1,1,1,0
"COG5459",0,1,0,3,0,0
"COG5460",0,0,1,0,1,0
"COG5463",0,1,1,0,0,0
"COG5464",0,0,0,1,0,0
"COG5465",4,6,2,3,4,3
"COG5466",0,0,1,0,0,0
"COG5467",5,1,4,7,2,1
"COG5469",2,1,5,2,0,0
"COG5470",25,10,9,11,4,21
"COG5473",0,1,2,0,1,0
"COG5474",0,0,1,1,0,0
"COG5476",5,20,8,8,11,7
"COG5477",1,0,2,1,3,3
"COG5479",0,0,1,1,23,4
"COG5482",0,1,0,0,3,0
"COG5483",0,0,0,0,2,0
"COG5485",3,9,1,1,1,0
"COG5486",7,1,2,2,4,6
"COG5488",0,3,0,0,0,0
"COG5490",0,0,1,0,23,0
"COG5491",0,1,0,5,2,0
"COG5495",1,7,2,2,4,4
"COG5496",0,0,0,0,3,0
"COG5498",9,15,7,2,5,2
"COG5499",0,0,1,0,2,0
"COG5500",0,0,1,0,0,0
"COG5501",4,3,5,4,3,4
"COG5504",0,1,0,0,0,0
"COG5505",5,20,3,6,4,11
"COG5507",0,0,0,1,0,0
"COG5508",0,1,0,0,0,0
"COG5511",1,1,4,0,4,0
"COG5512",0,0,1,0,1,0
"COG5513",0,0,0,0,1,0
"COG5514",0,0,1,0,0,0
"COG5515",2,0,1,0,0,0
"COG5516",0,0,0,1,0,0
"COG5517",0,0,1,2,0,1
"COG5518",0,0,1,0,0,1
"COG5519",2,1,6,2,0,6
"COG5520",2,8,3,4,8,10
"COG5522",25,27,11,3,6,11
"COG5523",2,5,2,1,0,1
"COG5525",0,6,5,3,2,1
"COG5527",1,0,0,0,0,0
"COG5530",0,0,1,0,0,0
"COG5531",3,0,0,0,1,4
"COG5533",12,3,1,5,0,2
"COG5534",1,0,1,1,2,0
"COG5535",0,0,0,2,0,0
"COG5536",0,0,0,2,0,0
"COG5537",1,0,1,1,0,0
"COG5539",1,1,0,3,0,0
"COG5540",1,1,0,0,0,0
"COG5541",0,0,0,1,0,0
"COG5543",0,1,0,2,0,0
"COG5545",12,4,14,2,1,4
"COG5553",0,1,1,2,1,0
"COG5557",9,23,14,7,31,11
"COG5560",0,4,2,3,0,0
"COG5563",0,1,3,0,6,1
"COG5564",0,2,0,0,1,0
"COG5565",1,0,0,0,2,0
"COG5571",0,2,0,0,0,0
"COG5572",0,1,1,0,1,0
"COG5573",0,0,0,0,1,0
"COG5574",0,0,0,1,0,1
"COG5575",0,0,0,1,0,0
"COG5579",0,0,1,0,4,0
"COG5581",0,0,2,0,1,0
"COG5585",1,0,0,0,0,0
"COG5586",0,0,0,0,1,0
"COG5587",0,12,1,0,1,3
"COG5588",4,9,3,4,5,1
"COG5590",5,5,4,1,0,5
"COG5593",0,0,1,0,0,0
"COG5594",0,2,0,7,0,0
"COG5596",0,1,0,4,0,0
"COG5597",0,1,0,4,0,0
"COG5598",9,81,20,26,111,17
"COG5599",0,2,0,0,0,0
"COG5600",0,2,0,1,0,0
"COG5601",0,1,0,1,0,0
"COG5602",0,0,0,7,0,1
"COG5603",0,0,0,1,0,0
"COG5604",0,2,1,1,0,0
"COG5605",4,5,1,4,13,6
"COG5607",0,0,1,0,0,0
"COG5608",0,0,1,0,0,0
"COG5610",1,0,0,0,0,0
"COG5611",0,1,0,0,0,0
"COG5615",0,0,0,1,0,0
"COG5616",33,18,56,33,74,47
"COG5618",0,0,1,0,0,0
"COG5621",1,2,5,3,3,0
"COG5622",1,0,0,0,1,0
"COG5623",0,0,0,1,0,0
"COG5626",0,1,0,0,0,0
"COG5630",2,7,3,0,0,1
"COG5631",1,0,0,0,0,0
"COG5632",0,0,0,3,0,0
"COG5635",0,0,14,4,3,2
"COG5636",0,0,0,1,0,0
"COG5637",2,0,11,7,0,0
"COG5638",0,0,0,2,0,0
"COG5640",1,6,2,4,1,2
"COG5644",0,0,0,1,0,0
"COG5647",0,5,0,14,0,0
"COG5648",0,0,0,1,0,0
"COG5651",0,0,1,0,0,0
"COG5652",0,0,0,2,0,0
"COG5653",3,2,3,0,0,0
"COG5654",0,1,0,0,0,0
"COG5656",0,0,0,2,0,0
"COG5657",0,2,0,2,0,0
"COG5658",0,1,1,0,1,0
"COG5659",0,0,0,0,8,0
"COG5660",2,0,1,0,9,2
"COG5661",0,0,0,0,0,1
"COG5663",1,0,0,0,1,0
"COG5665",0,0,0,1,0,0
