"","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG3753",0,0,0,0,0,0
"COG3754",2,1,3,2,3,3
"COG3755",0,0,0,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",0,1,1,2,1,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,3,2,3,3,3
"COG3761",11,13,7,11,6,10
"COG3762",1,2,0,2,4,1
"COG3764",2,5,6,12,20,11
"COG3765",0,0,0,1,0,0
"COG3766",0,1,0,0,1,0
"COG3768",0,0,0,0,0,1
"COG3769",26,19,13,3,12,12
"COG3770",0,1,0,2,2,1
"COG3771",0,0,0,0,0,0
"COG3772",4,2,0,2,3,4
"COG3773",11,4,6,4,14,13
"COG3774",2,6,3,2,8,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",9,4,7,3,4,8
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,2,3,7,2,3
"COG3782",0,0,0,0,1,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,1,0,0
"COG3785",20,12,19,18,17,23
"COG3786",16,13,10,12,14,2
"COG3787",0,0,0,0,0,1
"COG3788",3,1,1,0,4,2
"COG3789",0,0,0,0,0,0
"COG3791",53,30,35,45,31,44
"COG3793",0,0,0,0,0,0
"COG3794",27,30,23,39,34,24
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",31,25,45,28,35,31
"COG3801",0,0,0,0,0,0
"COG3802",0,0,1,0,0,1
"COG3803",7,10,10,8,10,9
"COG3804",1,1,1,3,1,0
"COG3805",0,1,0,0,0,0
"COG3806",5,4,3,3,5,8
"COG3807",16,18,17,17,11,12
"COG3808",131,107,142,155,125,185
"COG3809",0,1,0,1,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,2,1,6,2,4
"COG3813",0,0,0,0,0,0
"COG3814",3,2,5,1,1,2
"COG3815",3,2,6,3,0,2
"COG3816",8,4,10,7,5,15
"COG3817",0,0,0,0,0,0
"COG3818",11,5,9,3,4,7
"COG3819",0,0,0,0,0,0
"COG3820",25,25,21,23,13,21
"COG3821",0,0,0,1,1,0
"COG3822",2,0,0,1,1,2
"COG3823",6,6,16,9,12,1
"COG3824",0,1,0,0,0,0
"COG3825",21,20,19,31,22,24
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",11,12,12,6,9,11
"COG3829",1,2,1,1,1,1
"COG3830",3,1,2,5,0,0
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,0,0,2
"COG3833",4,2,3,6,11,4
"COG3835",0,0,0,0,0,0
"COG3836",39,45,50,21,33,50
"COG3837",0,0,3,0,0,1
"COG3838",0,0,0,0,0,0
"COG3839",93,113,153,35,40,28
"COG3840",2,2,1,1,4,5
"COG3842",98,116,124,150,131,140
"COG3843",0,2,0,1,0,1
"COG3844",11,7,17,12,18,3
"COG3845",41,57,52,74,73,39
"COG3846",0,0,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,2,0,1,1,0
"COG3850",0,0,1,1,1,0
"COG3851",0,0,0,0,0,0
"COG3852",23,15,25,19,23,12
"COG3853",0,0,0,0,0,1
"COG3854",0,2,4,3,7,0
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",1,0,1,0,1,0
"COG3858",5,6,5,3,3,5
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,0,0
"COG3864",8,6,5,10,14,22
"COG3865",0,0,0,1,0,1
"COG3866",0,1,0,0,0,0
"COG3867",4,3,0,0,6,1
"COG3868",0,0,0,1,0,0
"COG3869",1,2,0,2,2,6
"COG3870",0,0,0,0,0,0
"COG3871",0,2,0,0,0,0
"COG3872",5,4,9,12,6,8
"COG3874",0,0,0,0,0,0
"COG3875",3,14,5,1,2,2
"COG3876",11,11,15,16,12,5
"COG3877",0,0,0,0,0,0
"COG3878",0,1,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,0,0,2
"COG3882",8,15,9,4,1,2
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,0,0,1,2,4
"COG3887",0,0,0,0,0,0
"COG3889",1,10,3,0,0,3
"COG3890",0,0,0,0,0,0
"COG3892",7,3,13,17,11,15
"COG3893",7,5,4,3,7,9
"COG3894",13,13,8,8,9,23
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,0,1
"COG3897",1,0,0,0,1,0
"COG3898",8,7,6,9,9,8
"COG3899",0,1,3,3,3,0
"COG3900",0,0,0,0,0,0
"COG3901",2,5,4,1,3,10
"COG3903",0,1,0,0,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,1,0,0,2,3
"COG3908",4,7,10,3,6,3
"COG3909",14,6,17,4,12,5
"COG3910",0,1,1,0,2,0
"COG3911",4,4,3,0,6,0
"COG3913",0,0,0,0,0,0
"COG3914",48,47,41,46,23,12
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",42,49,35,39,49,50
"COG3918",0,0,0,0,0,0
"COG3919",0,2,0,0,1,2
"COG3920",5,6,1,9,2,3
"COG3921",0,1,0,0,0,2
"COG3923",0,0,0,0,0,0
"COG3926",4,3,2,2,5,4
"COG3930",2,0,1,2,0,0
"COG3931",4,3,4,2,0,7
"COG3932",0,2,0,0,0,1
"COG3934",0,1,1,1,0,0
"COG3935",0,2,0,0,0,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,1,0,1,0
"COG3938",7,10,5,4,8,3
"COG3940",0,0,0,0,0,0
"COG3941",1,0,0,0,1,1
"COG3942",0,0,0,0,0,0
"COG3943",0,2,0,0,0,0
"COG3944",0,0,0,0,1,0
"COG3945",0,8,0,0,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,1,0,1,0,0
"COG3949",1,3,3,1,1,0
"COG3950",0,0,0,1,0,0
"COG3951",1,2,1,1,0,1
"COG3952",0,1,3,1,1,1
"COG3953",0,0,0,0,0,0
"COG3954",15,12,4,9,15,2
"COG3955",0,0,0,0,0,0
"COG3956",5,5,6,12,11,2
"COG3957",1,1,0,4,2,2
"COG3958",26,25,26,21,16,18
"COG3959",20,27,23,17,17,19
"COG3960",0,0,0,0,0,0
"COG3961",0,1,0,0,2,0
"COG3962",30,29,42,42,50,53
"COG3963",0,0,1,1,0,1
"COG3964",3,13,3,2,3,2
"COG3965",0,0,0,0,0,0
"COG3967",0,1,0,0,0,0
"COG3968",0,1,2,4,0,6
"COG3969",0,0,0,0,0,0
"COG3970",5,5,2,1,4,5
"COG3971",24,21,30,25,14,29
"COG3972",0,0,0,0,0,0
"COG3973",2,4,0,0,8,0
"COG3975",7,6,8,8,11,4
"COG3976",0,0,0,0,0,0
"COG3977",0,0,1,1,0,3
"COG3978",0,0,0,0,0,0
"COG3979",22,26,37,24,18,9
"COG3980",0,1,2,4,3,2
"COG3981",1,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",11,12,7,6,7,8
"COG4034",1,1,0,0,0,0
"COG4043",0,1,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,5,0,0,0,1
"COG4063",0,0,0,0,0,0
"COG4067",1,4,2,16,6,9
"COG4083",1,2,2,2,1,2
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",17,14,14,22,25,22
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",9,6,2,6,5,7
"COG4095",4,4,7,4,2,1
"COG4096",3,10,7,8,6,2
"COG4097",0,1,1,0,0,0
"COG4099",10,16,17,1,10,7
"COG4100",21,11,9,9,13,5
"COG4101",2,4,3,2,0,1
"COG4102",33,40,25,26,35,32
"COG4103",11,9,7,8,4,13
"COG4104",1,0,1,1,1,1
"COG4105",49,41,47,50,38,45
"COG4106",0,2,0,0,1,0
"COG4107",3,0,0,0,0,15
"COG4108",32,26,19,21,30,31
"COG4110",0,0,0,0,0,0
"COG4111",1,0,0,0,1,0
"COG4112",0,0,0,0,0,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",0,1,0,0,0,1
"COG4117",0,0,1,1,1,0
"COG4118",0,0,0,0,1,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",31,19,19,12,20,17
"COG4122",27,19,39,28,27,11
"COG4123",10,8,5,3,4,7
"COG4124",0,0,0,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",4,8,1,1,3,5
"COG4127",0,0,0,0,4,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",1,0,1,0,0,0
"COG4132",0,0,0,0,1,0
"COG4133",15,15,12,10,10,21
"COG4134",4,4,1,2,6,12
"COG4135",4,1,4,1,5,9
"COG4136",0,1,0,1,2,1
"COG4137",3,1,1,5,1,4
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",11,12,7,16,9,13
"COG4145",5,13,9,1,4,4
"COG4146",35,32,40,39,35,35
"COG4147",78,64,94,87,64,89
"COG4148",7,5,7,3,2,1
"COG4149",5,3,3,4,5,8
"COG4150",0,0,0,0,1,0
"COG4152",3,1,4,4,3,2
"COG4154",7,3,8,6,4,4
"COG4158",1,0,0,2,0,1
"COG4160",21,15,22,19,7,14
"COG4161",0,0,0,0,0,0
"COG4166",38,65,51,43,51,66
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,0,0,0
"COG4171",0,0,0,0,0,2
"COG4172",38,30,19,27,35,49
"COG4174",8,17,10,13,12,15
"COG4175",65,52,65,67,55,79
"COG4176",104,103,115,106,83,137
"COG4177",125,117,113,145,130,122
"COG4178",30,20,13,9,20,11
"COG4181",13,6,16,14,24,12
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,0,1,0
"COG4187",0,0,0,0,0,0
"COG4188",16,16,17,21,32,12
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,1
"COG4191",0,1,1,7,2,2
"COG4193",0,0,0,0,0,0
"COG4195",1,1,0,0,1,0
"COG4196",1,2,0,0,0,5
"COG4198",13,23,29,18,18,11
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",36,37,48,10,9,11
"COG4208",0,0,0,0,0,0
"COG4209",0,0,0,0,0,2
"COG4213",0,0,0,0,1,2
"COG4214",0,0,1,1,1,1
"COG4215",4,3,7,23,14,20
"COG4219",0,0,0,0,2,0
"COG4220",0,0,0,0,0,0
"COG4221",24,39,17,23,27,27
"COG4222",4,0,1,1,0,2
"COG4223",0,1,2,0,0,0
"COG4225",0,2,4,0,1,8
"COG4226",0,0,0,0,0,0
"COG4227",2,0,5,1,2,5
"COG4228",0,0,0,0,0,0
"COG4229",0,2,0,1,2,2
"COG4230",13,17,25,32,22,42
"COG4231",28,25,23,34,29,41
"COG4232",12,15,20,62,55,55
"COG4233",28,25,25,22,25,35
"COG4235",6,10,6,2,7,11
"COG4239",13,23,21,11,11,18
"COG4240",27,40,33,31,31,18
"COG4241",6,2,1,4,8,2
"COG4242",2,1,3,1,2,1
"COG4243",18,10,5,5,13,5
"COG4244",0,0,0,8,1,0
"COG4245",0,1,0,1,0,0
"COG4246",0,0,0,0,0,0
"COG4247",20,8,7,4,9,30
"COG4248",0,1,0,0,0,0
"COG4249",14,9,7,3,6,5
"COG4251",3,2,2,0,0,1
"COG4252",39,35,46,42,50,45
"COG4253",0,0,0,0,0,0
"COG4254",0,1,1,2,3,0
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",2,18,5,3,0,8
"COG4258",0,0,0,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",0,0,1,1,1,1
"COG4261",0,0,0,0,0,0
"COG4262",1,2,3,1,0,0
"COG4263",0,0,0,0,1,0
"COG4264",0,0,0,0,1,0
"COG4266",7,18,20,16,25,8
"COG4267",0,0,0,1,0,0
"COG4268",0,0,0,1,2,0
"COG4269",0,1,1,2,2,2
"COG4270",6,3,7,4,4,4
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",9,7,9,14,9,7
"COG4275",0,0,0,0,0,0
"COG4276",10,10,13,9,5,3
"COG4277",0,1,0,0,0,1
"COG4278",1,0,1,0,0,0
"COG4279",0,0,0,3,4,0
"COG4280",0,0,0,0,0,0
"COG4281",0,1,2,2,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,2,2,2,0,4
"COG4285",0,0,0,0,0,0
"COG4286",0,0,1,0,0,1
"COG4287",4,4,4,5,4,3
"COG4288",0,0,0,0,1,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",1,4,2,0,0,0
"COG4294",7,6,12,10,28,16
"COG4295",0,0,0,0,0,0
"COG4297",0,2,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",5,7,14,10,8,6
"COG4300",0,0,0,0,0,0
"COG4301",8,14,5,10,4,14
"COG4302",0,0,0,0,0,1
"COG4303",0,0,0,1,2,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,0,1,0,0,2
"COG4308",1,2,1,2,0,0
"COG4310",11,9,4,6,5,2
"COG4311",18,15,14,26,14,18
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,2,1,1,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,1,0
"COG4319",0,1,0,0,0,0
"COG4320",0,0,0,0,1,0
"COG4321",0,0,1,3,0,1
"COG4322",0,0,1,0,0,0
"COG4323",3,1,2,6,2,1
"COG4324",5,1,1,2,3,3
"COG4325",0,2,0,1,0,2
"COG4326",0,0,0,0,0,1
"COG4327",17,8,10,11,13,9
"COG4328",0,0,0,1,0,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,1,0,6,10,3
"COG4334",0,0,0,0,0,0
"COG4335",0,0,1,0,0,0
"COG4336",3,3,4,4,0,4
"COG4337",5,5,19,3,15,5
"COG4338",0,0,0,0,0,0
"COG4339",0,2,0,0,1,1
"COG4340",0,0,1,0,0,2
"COG4341",27,29,33,39,21,35
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,1,0,5,9,5
"COG4357",0,0,0,0,0,0
"COG4359",0,1,1,0,1,0
"COG4360",9,8,4,5,6,2
"COG4362",0,0,1,1,2,0
"COG4365",9,5,8,10,12,3
"COG4370",36,17,11,17,17,9
"COG4371",1,2,2,3,4,4
"COG4372",10,4,2,8,9,7
"COG4373",0,0,0,0,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,1,0,0
"COG4384",0,0,0,0,1,0
"COG4385",0,0,0,1,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,0,3,2,0,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,1,0
"COG4395",27,16,29,34,19,21
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,1,0
"COG4398",3,8,6,3,5,3
"COG4399",1,1,0,0,2,0
"COG4401",6,2,3,12,4,8
"COG4402",0,1,0,0,0,0
"COG4403",0,1,0,0,0,0
"COG4405",0,0,0,0,0,1
"COG4409",6,5,7,4,5,5
"COG4412",18,20,41,27,5,11
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",10,14,12,9,11,6
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,1,0
"COG4427",1,0,0,0,0,0
"COG4430",0,0,0,0,0,0
"COG4445",6,9,5,8,13,5
"COG4446",8,6,4,10,4,4
"COG4447",8,19,5,9,15,13
"COG4448",16,16,21,20,21,14
"COG4449",0,0,0,0,0,0
"COG4451",4,5,4,7,3,4
"COG4452",0,0,0,3,1,1
"COG4453",0,0,0,0,0,0
"COG4454",3,1,2,21,2,11
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,1
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,4,7,3,1,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",21,13,9,13,14,8
"COG4496",0,1,1,0,0,6
"COG4502",0,0,0,1,0,1
"COG4517",3,3,6,4,4,6
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",1,0,1,2,0,0
"COG4521",18,28,23,25,21,19
"COG4525",20,12,15,23,11,21
"COG4529",0,0,0,2,2,5
"COG4530",2,0,0,0,0,3
"COG4531",28,23,30,29,18,22
"COG4533",0,0,0,0,0,0
"COG4535",18,8,11,13,18,20
"COG4536",26,23,39,21,34,31
"COG4538",0,0,0,0,0,0
"COG4539",1,0,1,1,1,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",2,0,0,0,1,1
"COG4547",84,63,72,74,97,106
"COG4548",8,9,4,3,2,6
"COG4549",0,0,0,0,0,1
"COG4551",0,0,0,0,0,0
"COG4552",1,3,0,2,0,1
"COG4553",1,1,0,0,1,2
"COG4555",8,8,6,13,9,10
"COG4558",0,0,8,17,1,0
"COG4559",0,2,5,9,6,1
"COG4564",0,0,0,3,1,1
"COG4565",0,0,0,0,0,0
"COG4566",2,1,0,0,1,0
"COG4567",20,23,21,21,13,22
"COG4568",0,0,0,0,0,0
"COG4569",0,2,1,3,2,4
"COG4570",0,0,1,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,2,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",1,9,4,1,8,6
"COG4578",0,0,0,0,0,0
"COG4579",1,6,3,5,2,6
"COG4580",0,0,0,0,1,1
"COG4581",25,14,13,33,44,26
"COG4582",2,5,4,0,3,2
"COG4583",18,13,17,14,10,17
"COG4584",1,6,0,2,10,5
"COG4585",1,5,0,4,1,1
"COG4586",11,13,7,7,4,7
"COG4587",10,7,3,5,6,6
"COG4588",0,0,0,0,0,0
"COG4589",0,2,0,1,2,1
"COG4590",2,3,1,1,2,8
"COG4591",95,74,108,106,107,71
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",50,51,68,73,64,40
"COG4598",0,0,0,2,2,0
"COG4603",27,43,43,51,52,30
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",28,43,33,23,40,29
"COG4615",0,1,0,0,1,0
"COG4618",1,2,3,1,1,0
"COG4619",0,0,0,1,0,1
"COG4623",8,6,4,7,4,9
"COG4624",0,0,0,0,0,0
"COG4625",2,4,2,6,5,4
"COG4626",1,0,0,1,2,1
"COG4627",1,5,1,1,3,1
"COG4628",0,0,0,0,0,0
"COG4630",11,32,31,29,33,11
"COG4631",13,55,48,48,33,22
"COG4632",1,1,0,1,1,0
"COG4633",0,0,0,0,0,1
"COG4634",0,0,0,0,0,0
"COG4635",5,8,8,28,8,4
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,1,0,0
"COG4638",136,173,153,96,107,129
"COG4639",0,0,1,0,0,1
"COG4641",1,0,1,2,2,0
"COG4642",12,12,14,15,34,18
"COG4643",1,3,1,1,4,4
"COG4644",1,5,0,4,6,8
"COG4645",0,0,0,0,0,1
"COG4646",0,3,0,0,0,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",1,5,1,1,1,0
"COG4650",0,0,0,0,0,0
"COG4651",6,4,1,2,8,2
"COG4653",0,0,0,0,2,1
"COG4654",0,3,2,1,2,0
"COG4655",0,0,0,0,0,0
"COG4656",1,2,0,1,6,5
"COG4657",1,1,0,0,0,3
"COG4658",0,0,1,0,0,0
"COG4659",0,1,1,2,2,0
"COG4660",2,1,0,0,2,1
"COG4662",6,7,8,6,6,12
"COG4663",76,86,118,115,124,127
"COG4664",111,135,154,160,114,145
"COG4665",46,34,53,78,47,40
"COG4666",52,72,65,61,56,65
"COG4667",3,2,0,6,2,2
"COG4668",0,0,4,2,5,2
"COG4669",0,0,0,0,0,0
"COG4670",0,2,0,2,3,2
"COG4671",3,2,1,1,0,2
"COG4672",2,0,7,5,10,3
"COG4674",9,13,7,5,3,9
"COG4675",5,0,1,3,5,19
"COG4676",0,0,0,0,0,0
"COG4677",0,0,0,2,0,2
"COG4678",0,2,1,3,3,3
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,1
"COG4681",1,0,0,0,1,1
"COG4682",0,0,0,0,2,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4689",0,0,1,0,0,1
"COG4690",0,0,0,0,1,0
"COG4691",0,0,0,0,0,0
"COG4692",3,5,5,6,3,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,3,0,0
"COG4695",5,4,5,4,10,10
"COG4696",0,2,0,0,2,1
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",5,2,6,5,3,1
"COG4705",0,1,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,1,0
"COG4714",0,0,0,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,1,1,0,2,0
"COG4718",0,0,0,0,1,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,0,1,1,5,1
"COG4724",0,0,0,0,0,0
"COG4725",1,3,4,2,4,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,1,0
"COG4729",0,1,0,0,0,0
"COG4731",2,3,1,6,3,0
"COG4733",8,3,18,12,27,12
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,1,0,0,0,1
"COG4741",1,0,0,2,1,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,3,1,3,2,0
"COG4746",0,0,0,0,0,0
"COG4747",1,0,0,0,1,1
"COG4748",2,0,0,3,0,0
"COG4750",0,0,0,0,0,0
"COG4752",1,0,0,2,0,0
"COG4753",2,1,1,1,2,2
"COG4754",0,0,0,0,0,0
"COG4757",0,3,0,0,0,1
"COG4759",0,0,0,0,0,0
"COG4760",16,14,14,15,18,16
"COG4762",0,0,0,0,0,0
"COG4763",0,1,0,0,0,0
"COG4764",29,27,25,28,33,21
"COG4765",9,9,18,12,4,12
"COG4766",1,2,0,0,0,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",66,63,56,71,71,90
"COG4771",23,16,19,74,55,22
"COG4772",34,38,32,33,23,50
"COG4773",0,1,0,1,0,0
"COG4774",14,11,19,18,35,34
"COG4775",134,121,143,139,118,122
"COG4776",0,0,0,0,1,0
"COG4778",10,0,0,1,0,12
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,1
"COG4782",1,1,2,0,0,1
"COG4783",31,25,23,25,23,39
"COG4784",7,4,7,11,6,14
"COG4785",0,0,0,0,0,0
"COG4786",11,13,11,14,13,21
"COG4787",1,3,1,3,6,2
"COG4789",0,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,3,1,3,2,2
"COG4796",28,28,31,35,20,24
"COG4797",0,0,0,0,0,0
"COG4798",11,9,15,8,10,15
"COG4799",105,124,138,121,104,112
"COG4801",0,0,0,0,0,0
"COG4802",0,2,2,0,1,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,0,0
"COG4805",41,28,42,46,49,60
"COG4806",0,0,0,0,1,0
"COG4807",0,0,1,0,0,0
"COG4809",0,0,0,1,0,0
"COG4813",1,1,1,0,1,4
"COG4815",0,0,0,0,0,0
"COG4819",0,2,0,0,0,0
"COG4821",2,3,2,2,2,1
"COG4823",0,0,0,0,0,0
"COG4825",0,0,0,0,0,1
"COG4826",0,2,0,0,0,0
"COG4828",0,0,0,2,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",0,1,2,2,4,5
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",1,0,0,0,1,0
"COG4852",1,6,1,1,2,0
"COG4856",0,0,0,0,0,0
"COG4857",4,3,2,0,2,0
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,1,0,0
"COG4861",0,0,0,0,1,0
"COG4864",5,6,4,7,5,3
"COG4865",0,0,0,0,1,0
"COG4866",0,0,1,0,0,0
"COG4867",5,7,7,4,5,5
"COG4869",0,0,0,0,0,0
"COG4870",2,3,4,1,3,0
"COG4872",0,0,0,0,0,0
"COG4874",5,4,10,7,8,10
"COG4875",1,2,1,2,0,0
"COG4877",0,2,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",2,12,11,16,5,7
"COG4886",22,41,44,18,12,22
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",5,5,7,16,33,4
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,2,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,1,0,0,0,0
"COG4898",0,0,0,2,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",2,1,0,5,2,0
"COG4908",0,0,0,0,1,0
"COG4909",0,0,0,3,1,1
"COG4910",0,1,0,0,1,0
"COG4911",0,1,0,0,0,0
"COG4912",2,1,1,0,2,0
"COG4913",0,0,1,3,4,1
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",1,0,1,1,0,1
"COG4924",0,0,0,0,1,0
"COG4925",0,0,0,1,0,0
"COG4926",0,0,0,0,0,0
