"","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3"
"COG3757",11,0,0,0,0,1
"COG3758",0,0,0,0,0,0
"COG3759",1,0,0,0,0,0
"COG3760",1,4,6,10,5,9
"COG3761",3,10,11,5,13,10
"COG3762",0,0,0,1,0,1
"COG3764",5,12,5,5,4,7
"COG3765",0,1,0,3,0,0
"COG3766",1,0,2,1,0,0
"COG3768",6,0,0,0,0,0
"COG3769",5,14,21,8,1,6
"COG3770",0,4,0,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",109,3,2,0,2,1
"COG3773",106,6,7,11,9,4
"COG3774",24,1,5,2,5,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",1,5,12,15,7,1
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",5,11,1,0,1,2
"COG3782",1,0,0,1,1,0
"COG3783",1,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",2,19,14,16,10,14
"COG3786",0,10,7,16,11,10
"COG3787",0,0,0,0,0,0
"COG3788",0,0,3,2,1,1
"COG3789",3,0,0,0,0,0
"COG3791",14,30,38,43,23,19
"COG3793",0,0,0,0,0,0
"COG3794",21,40,24,31,41,32
"COG3795",1,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",14,42,26,46,42,34
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,0,0
"COG3803",6,14,11,4,12,9
"COG3804",0,7,1,1,1,2
"COG3805",2,2,0,0,0,0
"COG3806",7,7,7,4,8,0
"COG3807",3,12,19,16,7,16
"COG3808",43,134,134,120,168,117
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,2,2,0,1,1
"COG3813",0,0,0,0,0,0
"COG3814",0,2,6,2,4,4
"COG3815",0,2,1,0,2,4
"COG3816",5,4,12,5,11,8
"COG3817",1,0,0,0,0,0
"COG3818",3,6,7,11,11,9
"COG3819",0,0,0,0,0,0
"COG3820",5,10,22,26,22,23
"COG3821",2,0,0,1,0,0
"COG3822",0,0,3,0,2,0
"COG3823",0,13,8,8,11,14
"COG3824",0,0,0,1,0,0
"COG3825",14,17,24,17,22,14
"COG3826",0,0,0,0,0,1
"COG3827",0,0,0,0,0,0
"COG3828",2,6,9,10,14,11
"COG3829",4,0,0,0,0,0
"COG3830",4,2,4,1,0,0
"COG3831",0,0,0,0,0,0
"COG3832",2,0,0,0,0,0
"COG3833",1,4,2,6,6,3
"COG3835",1,1,0,0,0,0
"COG3836",20,37,32,27,34,32
"COG3837",0,0,1,0,0,0
"COG3838",0,0,0,0,0,0
"COG3839",57,154,121,105,115,125
"COG3840",0,1,4,0,1,1
"COG3842",53,136,133,151,127,136
"COG3843",1,0,0,2,1,0
"COG3844",5,14,6,2,4,5
"COG3845",22,76,42,46,58,57
"COG3846",1,0,0,1,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",0,0,1,0,1,0
"COG3851",1,0,0,0,2,0
"COG3852",9,11,22,26,22,12
"COG3853",0,0,0,0,0,0
"COG3854",6,4,1,0,5,5
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",0,4,6,0,4,3
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",269,9,10,7,12,7
"COG3865",0,0,0,0,0,0
"COG3866",2,0,0,0,0,1
"COG3867",0,1,3,0,3,2
"COG3868",3,0,0,0,0,0
"COG3869",2,1,0,3,1,1
"COG3870",0,0,0,0,0,0
"COG3871",4,0,0,0,0,0
"COG3872",4,5,1,0,1,6
"COG3874",0,0,0,0,0,0
"COG3875",0,3,0,0,0,4
"COG3876",8,7,9,10,19,7
"COG3877",0,0,0,0,0,0
"COG3878",2,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,0,0
"COG3882",3,3,4,8,4,1
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",5,1,1,0,2,2
"COG3887",0,0,0,0,0,0
"COG3889",0,1,0,0,0,1
"COG3890",0,0,0,0,0,0
"COG3892",5,9,4,5,7,3
"COG3893",2,11,11,5,12,4
"COG3894",0,20,18,4,14,10
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,0,0
"COG3897",0,1,0,0,0,2
"COG3898",0,11,13,18,12,5
"COG3899",2,1,1,0,0,1
"COG3900",0,0,0,0,0,0
"COG3901",3,0,2,1,0,1
"COG3903",0,0,0,0,0,1
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,1,0,0,0,1
"COG3908",2,2,3,5,2,8
"COG3909",3,10,12,4,10,7
"COG3910",0,1,0,0,0,0
"COG3911",0,1,2,3,3,2
"COG3913",0,0,0,0,0,0
"COG3914",21,46,21,52,26,44
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,1,0
"COG3917",5,55,63,61,41,37
"COG3918",0,0,0,0,0,0
"COG3919",0,0,0,2,0,0
"COG3920",3,9,1,0,2,3
"COG3921",2,0,0,1,0,0
"COG3923",0,0,0,0,0,0
"COG3926",89,0,3,1,8,2
"COG3930",1,2,0,2,1,2
"COG3931",2,2,5,1,2,4
"COG3932",2,0,1,1,0,0
"COG3934",2,1,0,0,1,2
"COG3935",57,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",2,1,0,0,0,1
"COG3938",2,10,5,6,13,3
"COG3940",2,0,0,0,0,0
"COG3941",91,0,0,0,2,1
"COG3942",0,0,0,0,0,0
"COG3943",0,0,0,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",1,1,0,0,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",1,0,0,0,0,0
"COG3949",1,1,1,0,1,2
"COG3950",2,0,0,0,0,0
"COG3951",14,1,5,1,1,0
"COG3952",0,3,2,4,0,1
"COG3953",0,0,0,0,0,0
"COG3954",12,11,14,11,6,15
"COG3955",0,0,0,0,0,0
"COG3956",2,4,1,5,4,15
"COG3957",4,1,1,0,0,0
"COG3958",23,13,17,19,23,22
"COG3959",18,14,21,19,18,16
"COG3960",4,0,0,0,0,0
"COG3961",0,0,0,0,0,1
"COG3962",9,63,43,43,33,33
"COG3963",0,0,0,1,2,1
"COG3964",0,9,4,2,6,0
"COG3965",3,0,1,0,0,0
"COG3967",0,0,0,0,0,1
"COG3968",0,0,1,2,3,1
"COG3969",24,0,0,0,1,0
"COG3970",0,5,3,8,5,2
"COG3971",10,24,36,30,19,24
"COG3972",2,0,1,0,0,1
"COG3973",0,6,4,0,0,2
"COG3975",14,14,7,5,6,9
"COG3976",0,0,0,0,0,0
"COG3977",0,0,2,2,1,0
"COG3978",0,0,0,0,0,0
"COG3979",15,31,7,15,17,23
"COG3980",1,5,4,9,3,10
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",6,12,18,13,14,7
"COG4034",0,0,0,0,1,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",2,0,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",7,6,1,1,3,8
"COG4083",0,4,3,2,0,1
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,1,0,0,0,0
"COG4091",7,30,11,5,6,5
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",5,6,13,13,5,12
"COG4095",2,0,3,0,2,1
"COG4096",20,7,8,7,8,7
"COG4097",3,0,0,0,1,0
"COG4099",0,5,5,11,11,6
"COG4100",8,17,11,14,5,37
"COG4101",0,1,0,0,0,1
"COG4102",207,24,35,25,35,25
"COG4103",4,6,17,6,9,4
"COG4104",3,0,0,0,0,1
"COG4105",20,54,53,50,44,42
"COG4106",2,1,1,0,0,0
"COG4107",0,0,1,0,0,0
"COG4108",19,26,33,32,21,27
"COG4110",1,0,0,0,0,0
"COG4111",1,0,0,0,0,1
"COG4112",1,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,1
"COG4115",0,0,0,0,1,0
"COG4117",0,0,0,1,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,1,0,0,0
"COG4121",11,18,25,23,24,32
"COG4122",10,32,17,30,21,37
"COG4123",7,5,8,8,7,4
"COG4124",1,0,0,1,0,1
"COG4125",1,0,0,0,0,0
"COG4126",0,2,11,7,2,5
"COG4127",1,0,0,0,0,3
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,1,1,0
"COG4132",1,0,0,0,0,0
"COG4133",5,14,17,23,13,10
"COG4134",2,3,6,7,4,0
"COG4135",2,5,2,7,0,3
"COG4136",0,2,0,0,0,0
"COG4137",6,0,1,1,0,0
"COG4138",3,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",1,9,11,3,2,5
"COG4145",4,3,6,7,1,7
"COG4146",16,27,46,37,43,29
"COG4147",26,69,76,70,89,59
"COG4148",4,3,4,4,4,4
"COG4149",0,0,2,3,4,5
"COG4150",6,0,0,0,0,0
"COG4152",0,1,4,4,11,1
"COG4154",1,7,7,7,8,5
"COG4158",1,0,0,1,1,2
"COG4160",6,12,19,15,12,8
"COG4161",0,0,0,0,0,0
"COG4166",15,47,46,48,56,40
"COG4167",2,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",4,0,0,0,0,0
"COG4171",3,0,0,0,0,0
"COG4172",3,34,37,32,50,19
"COG4174",2,17,13,17,7,9
"COG4175",17,51,55,53,69,73
"COG4176",31,113,103,74,117,91
"COG4177",49,149,116,138,104,112
"COG4178",21,21,22,21,14,34
"COG4181",10,12,19,26,15,16
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,0,1,0
"COG4187",0,0,0,0,0,0
"COG4188",17,22,15,26,22,38
"COG4189",0,0,0,0,0,0
"COG4190",2,0,0,0,0,0
"COG4191",8,2,3,0,1,1
"COG4193",0,0,0,0,1,0
"COG4195",2,1,0,0,0,0
"COG4196",15,2,0,0,0,0
"COG4198",1,11,12,11,20,28
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",32,31,30,31,66,42
"COG4208",1,0,0,0,0,0
"COG4209",0,0,0,0,0,0
"COG4213",0,0,1,0,1,0
"COG4214",0,0,2,0,0,0
"COG4215",11,20,24,14,16,21
"COG4219",4,0,0,0,1,0
"COG4220",0,0,0,1,1,0
"COG4221",11,24,21,16,20,12
"COG4222",4,0,4,0,0,0
"COG4223",0,7,4,1,5,1
"COG4225",6,0,1,0,1,2
"COG4226",0,0,0,0,0,0
"COG4227",145,1,3,0,2,0
"COG4228",1,0,0,0,0,0
"COG4229",2,0,0,0,1,0
"COG4230",22,20,21,20,34,20
"COG4231",7,37,35,24,28,12
"COG4232",20,42,70,67,56,45
"COG4233",3,34,34,38,27,24
"COG4235",5,5,10,3,8,7
"COG4239",2,10,9,12,11,9
"COG4240",14,37,27,35,25,41
"COG4241",1,3,3,8,4,13
"COG4242",1,2,0,0,1,0
"COG4243",12,5,14,6,1,6
"COG4244",2,0,1,9,6,1
"COG4245",1,0,0,0,0,0
"COG4246",0,1,0,0,0,0
"COG4247",6,11,9,7,8,5
"COG4248",0,0,1,0,0,0
"COG4249",1,2,10,5,6,5
"COG4251",17,0,1,1,0,2
"COG4252",291,29,34,31,44,32
"COG4253",0,0,0,0,0,0
"COG4254",22,1,4,5,1,2
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,0,0,0,0,1
"COG4258",0,0,0,0,0,0
"COG4259",1,0,0,0,0,0
"COG4260",1,1,1,0,5,2
"COG4261",0,0,0,0,0,0
"COG4262",1,0,0,0,0,0
"COG4263",3,1,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4266",6,26,13,6,20,14
"COG4267",6,0,0,0,0,0
"COG4268",2,0,0,2,0,0
"COG4269",1,0,1,2,1,1
"COG4270",1,4,5,9,6,10
"COG4271",1,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",1,13,5,14,11,10
"COG4275",1,0,0,0,0,0
"COG4276",3,9,6,2,0,4
"COG4277",3,0,0,0,0,0
"COG4278",0,1,0,1,0,0
"COG4279",5,8,2,0,2,1
"COG4280",0,0,0,0,0,0
"COG4281",0,3,2,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,1,1,2,0,0
"COG4285",0,0,0,0,0,0
"COG4286",1,0,0,0,0,0
"COG4287",0,1,2,3,3,7
"COG4288",0,0,0,2,2,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,0,1
"COG4292",1,0,0,0,0,0
"COG4293",0,0,0,0,0,0
"COG4294",202,3,8,1,21,7
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",1,4,9,6,12,4
"COG4300",1,0,0,0,0,0
"COG4301",4,6,13,19,4,5
"COG4302",0,0,0,0,0,0
"COG4303",5,0,1,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,0,0,0,0,1
"COG4308",0,0,0,0,1,2
"COG4310",8,8,10,9,7,11
"COG4311",5,13,20,13,20,11
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,1,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,1,0,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",3,3,0,0,0,1
"COG4319",2,0,0,0,1,1
"COG4320",4,0,0,0,0,0
"COG4321",2,1,1,1,1,1
"COG4322",0,0,0,0,0,0
"COG4323",11,1,1,0,2,1
"COG4324",0,3,0,0,0,2
"COG4325",3,0,0,1,0,0
"COG4326",0,0,0,0,0,0
"COG4327",10,11,14,16,12,11
"COG4328",0,1,1,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",7,4,7,7,8,19
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",2,0,4,3,0,4
"COG4337",4,13,12,8,15,15
"COG4338",0,0,1,2,1,2
"COG4339",0,0,0,0,0,0
"COG4340",2,0,0,0,0,0
"COG4341",10,28,27,28,31,26
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,0,1,1
"COG4353",0,0,0,0,0,0
"COG4354",17,11,7,0,2,4
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",6,4,10,7,2,16
"COG4362",0,0,0,0,3,0
"COG4365",0,1,10,11,17,8
"COG4370",14,16,25,25,14,41
"COG4371",9,3,0,0,2,0
"COG4372",10,4,12,14,6,11
"COG4373",7,0,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",7,0,0,1,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",1,0,0,0,0,0
"COG4388",15,0,0,0,0,0
"COG4389",1,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",9,32,25,27,27,14
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,0,0
"COG4398",9,9,6,0,4,6
"COG4399",4,1,0,0,0,0
"COG4401",1,4,5,3,4,10
"COG4402",0,0,0,0,0,0
"COG4403",1,1,0,0,0,0
"COG4405",0,1,0,0,0,0
"COG4409",0,0,4,3,8,5
"COG4412",1,7,2,10,10,21
"COG4413",0,0,0,0,0,0
"COG4420",0,1,0,0,0,0
"COG4421",9,3,3,6,9,17
"COG4422",1,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,1,0,0,0
"COG4425",0,1,0,0,0,0
"COG4427",0,0,1,0,0,0
"COG4430",0,0,0,0,0,0
"COG4445",8,6,12,7,5,18
"COG4446",8,3,7,11,5,12
"COG4447",17,6,24,12,7,18
"COG4448",8,38,18,17,16,30
"COG4449",0,0,0,0,0,0
"COG4451",2,3,4,7,0,6
"COG4452",1,0,0,0,1,0
"COG4453",0,0,0,0,0,0
"COG4454",4,6,7,0,6,10
"COG4455",0,0,0,0,1,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,1,1
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",4,0,2,1,4,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",9,20,20,34,8,28
"COG4496",2,0,4,1,0,0
"COG4502",0,0,0,0,0,0
"COG4517",2,2,7,2,2,3
"COG4519",1,0,0,0,0,0
"COG4520",3,0,1,1,0,0
"COG4521",9,36,20,24,23,23
"COG4525",6,21,21,11,22,14
"COG4529",0,4,4,0,0,1
"COG4530",0,0,2,0,0,0
"COG4531",9,27,31,38,36,24
"COG4533",0,0,0,0,0,0
"COG4535",3,12,13,12,12,3
"COG4536",10,30,37,26,38,18
"COG4538",2,0,0,0,0,0
"COG4539",3,1,0,0,0,1
"COG4540",1,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,1,1,2,4,1
"COG4547",27,83,92,77,86,81
"COG4548",14,2,2,4,2,9
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,0,2,2,0,2
"COG4553",2,4,7,5,3,0
"COG4555",1,2,3,12,5,5
"COG4558",3,1,1,16,13,6
"COG4559",1,0,1,12,7,5
"COG4564",1,0,0,1,1,0
"COG4565",1,1,0,0,0,0
"COG4566",3,0,0,1,0,0
"COG4567",5,27,18,24,19,20
"COG4568",1,0,0,0,0,0
"COG4569",2,0,3,1,1,0
"COG4570",37,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,0,0,0
"COG4574",1,0,0,0,1,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",4,10,4,4,6,11
"COG4579",9,4,4,2,4,4
"COG4580",1,0,0,0,0,0
"COG4581",28,32,42,50,34,74
"COG4582",4,3,1,0,1,0
"COG4583",5,17,20,14,16,16
"COG4584",34,2,1,4,0,0
"COG4585",17,2,0,4,1,0
"COG4586",10,6,11,18,5,18
"COG4587",3,3,7,9,5,5
"COG4588",0,0,0,0,0,0
"COG4589",4,0,2,0,1,0
"COG4590",11,0,0,0,0,0
"COG4591",29,61,99,107,94,84
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",25,80,30,46,49,58
"COG4598",3,1,4,2,2,1
"COG4603",17,45,38,7,11,10
"COG4604",0,0,0,0,1,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",1,0,0,0,0,0
"COG4608",6,42,24,20,13,21
"COG4615",1,0,0,0,0,0
"COG4618",4,1,0,1,2,2
"COG4619",0,1,0,1,0,0
"COG4623",10,5,6,7,9,8
"COG4624",1,0,0,0,0,0
"COG4625",2,4,1,3,1,6
"COG4626",144,0,2,2,0,0
"COG4627",9,3,4,5,1,5
"COG4628",3,0,0,0,0,0
"COG4630",14,39,17,18,31,30
"COG4631",19,44,25,20,39,43
"COG4632",0,1,0,2,2,1
"COG4633",2,0,0,0,0,0
"COG4634",0,0,0,0,0,1
"COG4635",7,5,8,26,28,7
"COG4636",0,0,0,0,0,0
"COG4637",1,0,0,0,0,0
"COG4638",48,134,140,84,100,162
"COG4639",8,3,0,2,0,2
"COG4641",103,2,2,2,1,1
"COG4642",9,45,15,14,23,21
"COG4643",92,7,0,1,4,1
"COG4644",73,0,1,1,2,2
"COG4645",1,0,0,1,0,0
"COG4646",17,1,1,1,0,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",0,1,2,1,1,1
"COG4650",2,0,0,0,0,0
"COG4651",4,1,6,3,1,0
"COG4653",100,3,0,0,2,1
"COG4654",1,1,0,0,2,0
"COG4655",0,0,0,0,0,0
"COG4656",3,0,2,0,2,1
"COG4657",5,0,1,0,1,0
"COG4658",3,0,3,1,3,1
"COG4659",5,0,0,0,1,1
"COG4660",0,0,1,1,0,1
"COG4662",0,6,1,5,20,9
"COG4663",49,124,116,110,115,107
"COG4664",39,150,126,131,175,146
"COG4665",19,61,49,44,49,43
"COG4666",30,59,57,43,70,62
"COG4667",4,0,4,1,2,1
"COG4668",1,7,3,1,4,1
"COG4669",0,0,0,0,0,0
"COG4670",0,4,6,3,2,1
"COG4671",3,1,0,0,1,0
"COG4672",361,1,2,4,2,3
"COG4674",6,11,17,14,5,16
"COG4675",7,0,3,1,8,1
"COG4676",1,0,0,0,0,0
"COG4677",10,0,1,0,0,0
"COG4678",5,3,0,0,1,2
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",5,0,0,1,0,0
"COG4682",1,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",4,0,0,0,0,0
"COG4689",0,1,0,0,0,0
"COG4690",0,2,0,0,0,1
"COG4691",1,0,0,0,0,0
"COG4692",1,3,3,1,3,10
"COG4693",0,0,0,0,0,0
"COG4694",0,0,1,0,0,0
"COG4695",340,5,2,2,8,4
"COG4696",15,1,0,0,0,0
"COG4700",1,0,0,0,0,0
"COG4701",1,0,0,0,0,0
"COG4702",1,0,0,0,0,0
"COG4704",1,3,1,0,6,3
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",39,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,0,0,0
"COG4715",1,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,0,0,0,0
"COG4718",87,0,1,0,2,2
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",177,0,1,1,0,1
"COG4724",0,0,0,0,0,0
"COG4725",86,0,5,0,5,5
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,0,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",1,3,1,2,3,2
"COG4733",1542,3,9,8,21,9
"COG4734",8,0,1,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,1,0,0,0
"COG4741",9,0,0,0,3,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,0,0,0,3
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,1,0
"COG4748",0,1,0,1,0,1
"COG4750",0,0,0,2,0,0
"COG4752",0,0,0,0,1,1
"COG4753",5,0,1,1,1,0
"COG4754",0,0,0,0,0,0
"COG4757",7,1,2,1,0,0
"COG4759",0,0,1,0,0,0
"COG4760",1,16,9,20,18,15
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",10,27,26,27,25,25
"COG4765",4,14,7,10,8,5
"COG4766",0,0,1,0,2,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",23,71,74,57,65,49
"COG4771",41,33,60,41,69,45
"COG4772",36,11,41,46,60,37
"COG4773",18,0,1,0,0,0
"COG4774",18,17,17,24,18,14
"COG4775",16,39,40,188,136,130
"COG4776",1,0,0,0,0,0
"COG4778",0,0,1,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,1,0,0,0,0
"COG4783",12,38,29,36,24,17
"COG4784",2,7,7,5,9,8
"COG4785",3,0,0,0,0,0
"COG4786",2,17,11,9,14,5
"COG4787",3,6,6,6,4,1
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",6,2,0,0,3,0
"COG4796",17,25,20,32,22,28
"COG4797",0,0,0,0,0,0
"COG4798",5,12,17,12,9,7
"COG4799",34,157,124,34,39,28
"COG4801",0,0,0,0,0,0
"COG4802",3,0,0,0,0,2
"COG4803",0,0,0,0,0,0
"COG4804",1,0,1,0,0,0
"COG4805",32,52,46,44,53,29
"COG4806",0,0,1,0,0,0
"COG4807",3,0,0,0,0,0
"COG4809",0,0,1,0,0,0
"COG4813",0,1,2,4,1,2
"COG4815",0,0,0,0,0,0
"COG4819",0,2,0,0,0,0
"COG4821",0,1,1,3,4,4
"COG4823",0,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,0,0,0
"COG4828",0,0,1,0,0,0
"COG4829",2,0,0,0,0,0
"COG4830",1,0,0,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",1,0,0,0,1,0
"COG4834",2,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",2,3,2,0,4,2
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,1,0,0
"COG4850",0,1,0,0,0,0
"COG4852",0,0,2,2,2,3
"COG4856",0,0,0,0,0,0
"COG4857",1,8,4,1,1,1
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4864",3,3,1,7,4,2
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",0,2,2,7,3,3
"COG4869",0,0,0,0,0,1
"COG4870",15,6,1,1,6,4
"COG4872",0,0,0,0,0,1
"COG4874",3,12,1,11,21,9
"COG4875",1,3,0,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,2,0
"COG4880",6,13,4,0,3,12
"COG4886",75,27,12,17,20,37
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",155,22,11,11,7,12
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,1,1,0,0
"COG4895",0,0,0,0,0,1
"COG4898",1,1,0,1,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,2,1,1,1,0
"COG4908",0,0,0,0,1,0
"COG4909",0,1,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,1,0,0,0,0
"COG4912",0,1,0,0,0,2
"COG4913",3,0,2,0,2,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",0,4,4,0,0,1
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",5,0,5,4,7,2
"COG4929",0,0,0,0,1,1
"COG4930",1,0,0,3,0,2
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
