"","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X145_MES_0d2.3","X137_MES_0d2.3"
"COG3758",0,0,1,0,1,0
"COG3759",0,1,0,0,0,0
"COG3760",3,5,6,1,7,8
"COG3761",13,6,8,6,4,5
"COG3762",0,0,0,1,1,2
"COG3764",4,5,5,0,2,6
"COG3765",0,0,0,0,1,0
"COG3766",1,0,1,0,2,0
"COG3768",0,0,1,0,3,4
"COG3769",18,10,18,33,0,6
"COG3770",0,3,3,4,3,0
"COG3771",0,0,0,0,0,0
"COG3772",1,5,6,0,3,0
"COG3773",10,7,25,15,8,8
"COG3774",3,8,3,1,1,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",1,5,7,3,3,1
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,5,2,7,3,0
"COG3782",0,0,0,0,1,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,0,0,0
"COG3785",15,13,21,5,12,10
"COG3786",11,18,5,6,0,8
"COG3787",0,0,2,2,2,0
"COG3788",0,2,2,0,1,1
"COG3789",0,0,0,0,0,1
"COG3791",21,35,49,22,49,25
"COG3793",0,0,0,0,0,1
"COG3794",33,43,34,36,15,25
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,2,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",31,42,36,7,6,4
"COG3801",0,0,0,0,0,0
"COG3802",1,0,1,0,0,0
"COG3803",6,10,14,6,15,7
"COG3804",6,5,1,0,1,5
"COG3805",0,0,1,1,0,0
"COG3806",3,8,9,3,2,5
"COG3807",13,15,11,5,3,11
"COG3808",175,129,171,81,118,107
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,0,4,4,3,0
"COG3813",0,0,0,0,0,0
"COG3814",2,3,3,3,7,4
"COG3815",0,2,2,1,0,0
"COG3816",7,4,11,7,2,4
"COG3817",0,0,0,0,0,0
"COG3818",3,9,14,3,3,4
"COG3819",0,0,0,0,0,0
"COG3820",21,28,19,8,7,11
"COG3821",1,0,2,0,1,2
"COG3822",0,4,7,1,1,0
"COG3823",6,11,4,8,11,3
"COG3824",2,0,1,1,3,2
"COG3825",15,21,31,16,17,8
"COG3826",1,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",10,5,8,11,8,12
"COG3829",2,0,3,4,2,4
"COG3830",1,2,3,2,5,6
"COG3831",0,0,0,0,0,0
"COG3832",2,0,1,0,4,0
"COG3833",5,10,2,5,0,2
"COG3835",1,0,0,0,0,0
"COG3836",87,44,43,2,11,6
"COG3837",1,1,1,0,1,2
"COG3838",1,0,0,0,0,1
"COG3839",129,157,127,9,34,29
"COG3840",0,2,0,2,1,0
"COG3842",133,146,120,103,126,112
"COG3843",1,0,0,2,7,2
"COG3844",11,14,6,13,31,23
"COG3845",57,79,64,23,76,54
"COG3846",1,3,0,0,1,3
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,5,0,0
"COG3850",0,1,0,0,5,5
"COG3851",0,0,0,0,1,0
"COG3852",7,17,23,10,7,18
"COG3853",0,0,2,0,2,0
"COG3854",15,11,0,7,2,3
"COG3855",0,0,0,0,0,0
"COG3857",1,0,1,1,0,4
"COG3858",11,4,4,0,6,18
"COG3859",0,0,0,0,0,3
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",10,7,26,5,1,6
"COG3865",0,1,0,0,1,0
"COG3866",1,0,0,0,0,1
"COG3867",1,3,1,4,3,0
"COG3868",0,0,0,0,0,0
"COG3869",0,0,1,0,3,6
"COG3870",1,0,0,0,0,1
"COG3871",0,0,1,0,4,2
"COG3872",24,6,9,1,6,15
"COG3874",0,0,0,0,2,2
"COG3875",17,7,8,3,17,14
"COG3876",19,14,5,12,25,39
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,1,1,3
"COG3882",9,3,0,5,27,14
"COG3883",0,0,0,0,0,1
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,2,0,0,3,3
"COG3887",0,0,0,0,0,0
"COG3889",13,1,3,0,36,13
"COG3890",0,0,0,0,0,0
"COG3892",10,13,7,1,7,2
"COG3893",0,10,9,5,6,6
"COG3894",12,13,15,3,33,42
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",1,0,0,1,1,0
"COG3898",3,16,13,5,0,1
"COG3899",3,2,0,2,14,7
"COG3900",0,0,0,0,0,0
"COG3901",3,5,7,0,5,8
"COG3903",0,0,0,0,1,0
"COG3904",0,0,1,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,1,0,0,10,4
"COG3908",7,8,1,0,2,3
"COG3909",3,12,11,2,1,0
"COG3910",0,1,0,0,0,0
"COG3911",0,2,0,4,4,1
"COG3913",0,0,0,0,0,1
"COG3914",35,38,15,21,25,33
"COG3915",0,0,0,0,1,1
"COG3916",0,0,0,0,0,0
"COG3917",43,55,68,24,25,17
"COG3918",0,0,0,0,0,0
"COG3919",0,1,0,2,0,0
"COG3920",15,3,0,1,20,19
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",5,1,4,2,0,4
"COG3930",1,4,2,2,3,0
"COG3931",1,6,2,4,7,7
"COG3932",0,0,0,2,0,1
"COG3934",0,3,1,1,3,3
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,0,0,0
"COG3938",16,7,6,5,20,21
"COG3940",0,0,0,0,1,1
"COG3941",0,0,3,4,0,0
"COG3942",1,0,0,0,1,2
"COG3943",0,0,0,0,0,1
"COG3944",0,0,0,0,0,0
"COG3945",13,1,0,0,9,14
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,0,0,1
"COG3948",0,0,0,0,0,0
"COG3949",5,1,0,0,4,6
"COG3950",0,0,0,0,1,0
"COG3951",1,1,3,1,0,2
"COG3952",0,1,0,1,2,2
"COG3953",0,0,0,0,0,0
"COG3954",4,4,2,45,3,3
"COG3955",0,0,0,0,0,0
"COG3956",6,7,0,6,9,10
"COG3957",2,0,1,0,3,1
"COG3958",10,6,5,17,30,23
"COG3959",27,15,20,17,38,31
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,4
"COG3962",51,56,50,18,29,18
"COG3963",3,0,1,3,1,2
"COG3964",9,9,4,6,13,3
"COG3965",0,0,0,0,0,0
"COG3967",0,0,0,0,3,0
"COG3968",2,0,2,5,3,6
"COG3969",0,0,0,0,0,0
"COG3970",5,7,9,6,3,2
"COG3971",23,18,31,16,18,19
"COG3972",0,0,0,1,0,0
"COG3973",4,5,1,1,20,14
"COG3975",2,9,9,18,9,18
"COG3976",0,0,0,0,0,0
"COG3977",1,0,1,1,4,4
"COG3978",0,0,0,0,0,0
"COG3979",8,11,2,25,32,19
"COG3980",5,5,1,2,3,5
"COG3981",0,0,0,1,1,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,1,0,3
"COG4021",0,0,1,0,0,0
"COG4032",17,8,7,6,9,21
"COG4034",1,0,0,0,0,0
"COG4043",0,0,0,1,0,0
"COG4044",1,1,0,0,0,0
"COG4046",10,2,0,0,21,7
"COG4063",0,0,0,0,0,1
"COG4067",9,3,12,3,7,3
"COG4083",2,7,2,1,2,1
"COG4085",0,1,0,0,0,11
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",13,18,26,4,11,5
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",1,5,9,27,1,6
"COG4095",0,1,5,11,1,0
"COG4096",6,5,6,16,7,17
"COG4097",0,0,0,0,0,3
"COG4099",3,4,6,7,20,11
"COG4100",3,8,11,38,0,0
"COG4101",3,1,0,1,2,2
"COG4102",62,33,30,15,66,26
"COG4103",9,18,14,4,7,4
"COG4104",0,0,2,0,0,0
"COG4105",43,39,39,18,36,37
"COG4106",1,1,0,0,1,0
"COG4107",0,2,13,0,0,0
"COG4108",10,23,25,76,13,13
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,1,1,1
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,1,0,0,1
"COG4117",0,0,0,0,0,3
"COG4118",0,0,0,0,0,0
"COG4119",0,1,2,0,0,0
"COG4120",0,0,0,0,0,1
"COG4121",8,17,22,41,5,7
"COG4122",29,31,26,14,28,14
"COG4123",5,8,2,4,3,6
"COG4124",0,0,1,1,3,2
"COG4125",0,0,0,0,0,0
"COG4126",0,2,7,2,11,9
"COG4127",1,2,0,0,1,1
"COG4128",0,0,0,0,0,0
"COG4130",0,4,0,0,1,0
"COG4132",2,0,0,0,0,0
"COG4133",11,13,18,5,14,12
"COG4134",0,5,14,3,1,0
"COG4135",1,3,9,2,3,2
"COG4136",1,0,1,0,1,1
"COG4137",3,0,3,0,4,9
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",7,10,7,9,12,9
"COG4145",12,5,11,5,5,12
"COG4146",35,29,35,28,42,85
"COG4147",99,74,88,42,34,21
"COG4148",4,6,7,4,9,9
"COG4149",3,1,6,1,16,10
"COG4150",1,0,0,0,0,0
"COG4152",3,2,2,0,0,1
"COG4154",4,2,2,4,4,0
"COG4158",0,0,0,1,0,1
"COG4160",6,7,7,2,13,14
"COG4161",0,0,0,0,0,0
"COG4166",51,43,70,26,57,53
"COG4167",0,0,0,1,0,2
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,2
"COG4171",0,0,2,0,0,0
"COG4172",21,27,37,9,10,6
"COG4174",9,11,7,12,10,23
"COG4175",82,65,84,18,72,62
"COG4176",143,96,141,34,115,58
"COG4177",149,150,126,60,114,152
"COG4178",9,21,16,76,0,0
"COG4181",11,17,18,10,22,13
"COG4185",0,0,0,0,1,0
"COG4186",0,0,0,0,1,1
"COG4187",0,0,0,0,0,0
"COG4188",19,30,21,77,16,35
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",3,3,5,0,4,1
"COG4193",0,0,1,0,0,0
"COG4195",1,2,0,0,3,1
"COG4196",0,0,0,0,9,6
"COG4198",22,12,8,11,28,39
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",31,29,26,36,48,74
"COG4208",0,0,0,0,1,0
"COG4209",0,1,3,0,1,0
"COG4213",0,0,1,1,1,0
"COG4214",0,0,0,0,2,0
"COG4215",29,11,16,1,18,18
"COG4219",3,0,1,0,0,1
"COG4220",0,1,0,0,0,3
"COG4221",43,19,24,33,43,27
"COG4222",3,0,4,1,1,4
"COG4223",1,1,0,2,0,0
"COG4225",8,2,5,2,9,5
"COG4226",0,0,0,1,0,0
"COG4227",2,2,2,6,9,3
"COG4228",0,0,0,0,0,0
"COG4229",0,1,1,1,1,2
"COG4230",10,18,31,14,20,24
"COG4231",29,39,40,6,11,34
"COG4232",35,44,62,48,49,52
"COG4233",21,28,33,21,17,6
"COG4235",5,5,5,4,7,8
"COG4239",7,12,15,8,12,15
"COG4240",27,36,27,37,18,19
"COG4241",2,4,3,19,0,0
"COG4242",1,1,0,3,10,11
"COG4243",7,7,3,29,1,2
"COG4244",0,0,2,59,3,0
"COG4245",0,0,0,0,1,1
"COG4246",0,1,0,0,2,0
"COG4247",7,6,20,9,3,3
"COG4248",1,0,0,0,0,1
"COG4249",10,10,11,5,12,44
"COG4251",2,1,7,4,20,10
"COG4252",41,23,45,31,20,63
"COG4253",0,0,0,0,2,0
"COG4254",5,0,1,0,2,4
"COG4255",0,0,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",40,3,6,1,53,29
"COG4258",0,0,1,0,4,3
"COG4259",0,0,0,0,0,2
"COG4260",0,0,0,4,4,1
"COG4261",0,1,0,0,2,2
"COG4262",0,1,1,1,6,7
"COG4263",0,2,0,0,0,3
"COG4264",2,0,3,1,0,4
"COG4266",8,15,11,5,19,13
"COG4267",0,0,0,0,1,0
"COG4268",3,3,0,3,4,2
"COG4269",0,2,0,1,5,6
"COG4270",9,8,6,8,4,0
"COG4271",1,0,0,0,0,0
"COG4273",0,0,0,0,0,1
"COG4274",9,14,4,3,5,5
"COG4275",1,0,0,0,1,2
"COG4276",16,13,5,11,12,7
"COG4277",2,0,0,1,5,0
"COG4278",0,0,0,3,1,0
"COG4279",0,1,1,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,0,0,5,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,2,3,1,2,8
"COG4285",0,0,0,0,0,1
"COG4286",0,1,0,0,0,0
"COG4287",0,2,1,3,14,18
"COG4288",0,0,2,0,0,0
"COG4289",0,0,0,0,5,2
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,1,0
"COG4292",0,0,0,0,2,1
"COG4293",7,0,1,0,3,1
"COG4294",14,3,10,5,0,2
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,1,0,0
"COG4298",0,0,0,0,0,0
"COG4299",8,4,1,3,9,15
"COG4300",0,0,0,0,1,0
"COG4301",13,6,6,5,18,8
"COG4302",0,0,0,1,1,0
"COG4303",1,0,0,0,1,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,0,2,0,4,3
"COG4308",3,1,2,0,1,2
"COG4310",11,10,5,5,8,14
"COG4311",25,19,17,8,10,5
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,2,0,0,0,0
"COG4319",0,0,0,0,1,1
"COG4320",0,0,0,1,0,3
"COG4321",1,4,0,0,2,1
"COG4322",1,0,0,1,0,0
"COG4323",2,2,4,2,2,5
"COG4324",1,2,2,2,17,8
"COG4325",1,0,0,1,4,6
"COG4326",0,0,1,0,0,0
"COG4327",10,8,11,7,3,1
"COG4328",0,1,1,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,6,3,7,4,1
"COG4334",0,0,0,0,1,0
"COG4335",0,0,0,1,0,1
"COG4336",9,3,4,1,3,5
"COG4337",12,11,4,10,1,1
"COG4338",1,0,1,5,0,0
"COG4339",2,2,1,0,2,0
"COG4340",1,0,0,0,0,0
"COG4341",34,39,27,12,25,8
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,6,4,2,0,3
"COG4357",0,0,0,0,0,0
"COG4359",5,0,1,0,0,1
"COG4360",1,14,3,6,0,0
"COG4362",0,1,1,0,0,0
"COG4365",2,4,3,5,7,0
"COG4370",7,21,12,95,0,1
"COG4371",0,4,4,1,0,0
"COG4372",1,14,4,46,0,0
"COG4373",0,0,0,0,1,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,1
"COG4379",0,0,0,0,0,0
"COG4380",1,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,1,1
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,0,1,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,1,0,0
"COG4394",0,0,0,1,0,0
"COG4395",27,36,11,4,5,4
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",4,9,1,16,22,2
"COG4399",0,1,0,2,1,5
"COG4401",8,7,6,20,0,2
"COG4402",0,0,0,0,1,0
"COG4403",0,0,1,1,0,2
"COG4405",0,0,1,0,1,1
"COG4409",2,0,5,0,5,1
"COG4412",24,17,8,28,27,68
"COG4413",0,0,0,0,0,1
"COG4420",1,1,0,0,1,1
"COG4421",13,7,9,4,7,13
"COG4422",0,0,0,0,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,2
"COG4425",0,0,0,0,0,0
"COG4427",0,1,2,0,2,2
"COG4430",0,0,0,0,4,1
"COG4445",0,1,1,27,4,3
"COG4446",1,7,4,55,2,0
"COG4447",6,10,9,48,10,5
"COG4448",8,27,18,39,17,28
"COG4449",0,0,0,0,0,0
"COG4451",2,9,4,16,2,2
"COG4452",0,1,1,0,3,1
"COG4453",0,0,0,0,0,0
"COG4454",18,2,14,1,4,0
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,1
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",4,2,1,4,4,8
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",4,18,8,67,6,5
"COG4496",0,3,2,0,0,0
"COG4502",0,0,0,0,0,0
"COG4517",2,0,6,1,1,1
"COG4519",0,0,0,0,0,0
"COG4520",2,2,2,0,0,0
"COG4521",20,25,22,3,20,17
"COG4525",21,16,8,1,17,13
"COG4529",0,7,1,0,0,1
"COG4530",0,1,0,1,0,0
"COG4531",14,11,7,14,4,10
"COG4533",0,0,0,0,0,0
"COG4535",5,7,25,4,6,6
"COG4536",17,25,48,14,15,9
"COG4538",0,0,0,0,0,0
"COG4539",1,0,0,1,1,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,3,0
"COG4544",1,1,0,1,1,0
"COG4547",52,75,75,36,40,25
"COG4548",21,3,10,2,28,19
"COG4549",0,0,0,0,0,0
"COG4551",2,0,0,0,0,0
"COG4552",7,0,0,1,10,0
"COG4553",0,2,5,0,1,1
"COG4555",7,12,5,8,5,14
"COG4558",3,0,0,15,0,4
"COG4559",1,0,1,12,0,2
"COG4564",3,0,0,0,2,3
"COG4565",0,0,0,0,0,1
"COG4566",0,0,2,0,3,2
"COG4567",25,20,27,9,5,4
"COG4568",0,0,0,0,0,0
"COG4569",2,1,3,3,1,0
"COG4570",0,1,2,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,0,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,1,0,0
"COG4577",3,5,5,24,3,2
"COG4579",9,1,5,1,22,12
"COG4580",0,0,1,0,0,0
"COG4581",18,40,23,116,20,9
"COG4582",3,4,3,0,3,1
"COG4583",23,18,14,10,14,10
"COG4584",9,1,10,13,10,102
"COG4585",3,1,6,5,11,30
"COG4586",3,8,7,45,1,3
"COG4587",2,7,4,36,0,1
"COG4588",0,0,0,0,0,0
"COG4589",0,0,0,0,1,1
"COG4590",3,1,8,2,0,10
"COG4591",78,85,75,58,115,137
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",62,51,51,54,24,40
"COG4598",2,3,3,2,9,6
"COG4603",50,55,49,20,50,32
"COG4604",1,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,1
"COG4607",0,0,0,0,1,0
"COG4608",38,42,27,10,86,69
"COG4615",0,0,0,0,0,1
"COG4618",2,0,3,1,3,4
"COG4619",2,2,0,0,5,1
"COG4623",5,8,6,7,4,4
"COG4624",0,0,0,0,0,0
"COG4625",2,7,5,5,6,1
"COG4626",0,1,6,2,1,0
"COG4627",5,3,1,2,1,0
"COG4628",0,0,1,0,0,2
"COG4630",28,37,8,8,40,43
"COG4631",44,47,28,18,67,48
"COG4632",2,2,0,1,6,8
"COG4633",0,0,1,0,0,0
"COG4634",0,1,0,0,0,0
"COG4635",1,3,6,28,0,0
"COG4636",0,0,0,0,0,0
"COG4637",1,0,0,0,0,1
"COG4638",176,135,143,95,217,95
"COG4639",0,1,1,5,0,1
"COG4641",1,0,0,4,2,1
"COG4642",26,65,17,20,138,87
"COG4643",2,2,5,3,6,8
"COG4644",7,3,9,18,8,44
"COG4645",0,0,0,0,1,1
"COG4646",2,0,1,2,3,1
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",0,5,1,1,0,0
"COG4650",0,0,0,0,1,1
"COG4651",2,1,6,2,1,2
"COG4653",1,1,2,3,4,0
"COG4654",1,0,1,1,1,1
"COG4655",0,0,0,0,1,0
"COG4656",1,0,1,0,8,12
"COG4657",0,0,0,0,1,2
"COG4658",1,1,2,0,1,5
"COG4659",0,0,0,1,1,2
"COG4660",1,0,0,1,0,5
"COG4662",5,11,8,3,6,6
"COG4663",128,125,135,44,70,87
"COG4664",174,158,137,40,84,113
"COG4665",57,55,52,15,34,56
"COG4666",49,83,47,21,68,56
"COG4667",4,5,6,1,0,5
"COG4668",1,3,4,0,1,0
"COG4669",0,0,0,0,1,0
"COG4670",0,3,2,1,1,6
"COG4671",0,4,1,0,3,3
"COG4672",4,3,13,6,0,0
"COG4674",6,2,8,11,4,10
"COG4675",1,4,25,3,0,0
"COG4676",0,0,0,1,0,1
"COG4677",0,0,2,0,2,7
"COG4678",1,4,0,4,0,1
"COG4679",1,0,0,0,0,0
"COG4680",0,0,0,1,0,0
"COG4681",0,0,1,0,0,1
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,1,1,4
"COG4689",3,0,3,0,0,0
"COG4690",1,0,1,0,2,6
"COG4691",0,0,0,0,0,0
"COG4692",0,5,0,3,7,7
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,1,0
"COG4695",4,2,6,3,2,2
"COG4696",1,0,0,1,0,1
"COG4700",0,0,0,0,2,2
"COG4701",0,0,1,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,7,6,2,1,0
"COG4705",0,0,0,0,1,0
"COG4706",0,0,0,0,2,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,1,0
"COG4714",0,1,1,0,0,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,1
"COG4717",0,0,0,1,3,2
"COG4718",1,0,1,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,1,0
"COG4723",4,0,2,7,0,0
"COG4724",0,0,0,0,0,0
"COG4725",5,5,5,2,1,0
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,0,0
"COG4729",0,0,0,1,0,0
"COG4731",0,3,4,3,1,0
"COG4733",6,6,20,20,0,2
"COG4734",0,0,0,1,0,1
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,2,1,1,0,0
"COG4741",4,0,0,0,1,3
"COG4742",0,0,0,0,11,2
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,1
"COG4745",14,2,1,0,4,5
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,1,0,0
"COG4748",2,1,0,2,2,0
"COG4750",0,0,0,1,1,1
"COG4752",2,1,1,0,1,0
"COG4753",1,0,2,3,8,9
"COG4754",0,0,0,0,0,0
"COG4757",1,0,1,1,1,4
"COG4759",1,2,0,0,3,1
"COG4760",16,18,22,12,13,11
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,1,0
"COG4764",30,20,29,7,10,13
"COG4765",10,8,5,2,5,6
"COG4766",1,0,1,0,10,6
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,2
"COG4770",54,76,79,44,93,46
"COG4771",54,28,24,18,13,28
"COG4772",28,18,43,34,24,28
"COG4773",2,0,1,0,1,1
"COG4774",8,7,6,9,2,8
"COG4775",47,35,42,168,101,155
"COG4776",0,0,1,0,0,0
"COG4778",0,0,11,0,2,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,1,0
"COG4783",23,25,35,19,21,14
"COG4784",4,5,10,6,9,7
"COG4785",1,0,2,0,0,1
"COG4786",1,13,14,18,16,10
"COG4787",1,7,5,2,0,0
"COG4789",0,0,0,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",1,0,6,0,1,2
"COG4796",39,16,11,28,22,43
"COG4797",0,0,0,1,0,0
"COG4798",14,6,12,4,14,6
"COG4799",117,123,152,76,156,101
"COG4801",0,0,0,0,0,0
"COG4802",0,2,0,0,1,0
"COG4803",0,0,0,1,1,0
"COG4804",0,0,0,0,0,0
"COG4805",35,32,66,36,50,55
"COG4806",0,0,1,0,0,0
"COG4807",1,0,0,0,0,3
"COG4809",0,0,0,0,0,0
"COG4813",1,2,2,1,1,0
"COG4815",0,0,0,0,0,0
"COG4819",6,0,0,1,0,0
"COG4821",1,5,1,0,1,1
"COG4823",0,0,0,0,0,0
"COG4825",0,0,1,0,0,0
"COG4826",0,0,0,0,1,3
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",3,0,0,0,3,1
"COG4832",0,0,0,0,1,9
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,3,3,1,0,0
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,0,2,0,1,0
"COG4852",0,0,1,0,0,0
"COG4856",0,0,0,0,0,0
"COG4857",1,5,4,6,1,2
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,2,1
"COG4861",0,0,0,0,0,1
"COG4864",6,1,5,7,12,17
"COG4865",0,0,0,0,0,0
"COG4866",2,0,0,0,1,0
"COG4867",7,3,5,1,19,8
"COG4869",0,0,1,0,2,1
"COG4870",5,5,3,3,0,4
"COG4872",1,0,0,0,1,0
"COG4874",6,7,14,12,5,4
"COG4875",1,1,0,1,6,3
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",8,13,6,7,19,11
"COG4886",33,17,25,26,76,85
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",13,22,10,23,4,5
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,1,0
"COG4898",0,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,2,1
"COG4906",0,1,0,0,0,2
"COG4907",3,0,0,3,0,2
"COG4908",0,0,0,0,0,0
"COG4909",0,2,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",8,0,0,0,7,4
"COG4912",2,0,0,0,0,6
"COG4913",0,0,2,3,0,1
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",6,5,0,1,0,0
"COG4924",0,0,0,1,3,1
"COG4925",0,0,0,0,1,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",0,0,3,5,6,6
"COG4929",1,0,0,0,0,0
"COG4930",0,0,0,8,0,1
"COG4932",0,0,1,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",1,0,0,0,0,0
"COG4935",4,3,2,13,10,10
