"","X111_MES_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3"
"COG3761",2,9,13,6,3,9
"COG3762",0,0,0,0,2,3
"COG3764",1,2,7,3,0,4
"COG3765",0,0,0,1,0,0
"COG3766",2,0,4,0,1,1
"COG3768",1,0,0,0,2,2
"COG3769",2,6,16,28,18,5
"COG3770",0,1,4,3,2,2
"COG3771",0,0,0,0,0,0
"COG3772",1,4,0,1,0,0
"COG3773",5,3,3,6,7,2
"COG3774",1,6,6,8,1,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,5,6,4,2,1
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,3,2,6,4
"COG3782",1,0,3,1,1,3
"COG3783",0,0,0,0,0,1
"COG3784",0,0,0,0,2,1
"COG3785",16,16,22,20,6,11
"COG3786",5,15,12,20,2,7
"COG3787",1,1,0,0,1,2
"COG3788",2,3,1,2,1,4
"COG3789",0,0,0,0,0,0
"COG3791",38,36,23,26,30,45
"COG3793",0,0,0,0,0,0
"COG3794",25,51,44,29,23,21
"COG3795",0,0,0,1,3,1
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",21,33,24,31,6,19
"COG3801",0,0,0,0,0,0
"COG3802",2,0,0,0,0,0
"COG3803",7,13,6,6,8,10
"COG3804",1,4,0,1,1,3
"COG3805",0,1,1,0,0,0
"COG3806",2,5,5,3,6,4
"COG3807",9,10,18,15,4,4
"COG3808",136,121,141,99,73,89
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,1,0,0
"COG3812",0,0,4,0,4,2
"COG3813",0,0,0,0,0,1
"COG3814",1,2,4,5,1,2
"COG3815",2,1,3,0,0,1
"COG3816",4,7,12,5,4,2
"COG3817",1,0,0,0,0,1
"COG3818",6,14,9,7,4,5
"COG3819",0,0,0,0,0,1
"COG3820",12,17,16,19,4,6
"COG3821",0,0,0,0,4,1
"COG3822",1,1,3,1,1,1
"COG3823",9,14,12,8,6,6
"COG3824",1,0,1,0,0,0
"COG3825",10,18,20,11,4,4
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",13,13,4,1,14,13
"COG3829",6,0,3,0,9,1
"COG3830",2,2,1,3,6,5
"COG3831",0,0,0,0,0,0
"COG3832",1,0,3,0,3,1
"COG3833",2,3,8,5,0,1
"COG3835",0,0,0,0,0,0
"COG3836",60,37,20,31,20,30
"COG3837",0,0,0,0,1,0
"COG3838",0,0,0,0,0,1
"COG3839",82,107,85,112,63,62
"COG3840",0,0,2,2,3,0
"COG3842",125,138,119,144,83,104
"COG3843",1,2,1,0,6,3
"COG3844",33,16,17,10,11,26
"COG3845",72,58,64,62,39,54
"COG3846",0,0,0,0,2,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,1,0,0
"COG3850",2,0,1,1,2,1
"COG3851",0,0,0,0,0,4
"COG3852",12,18,10,17,12,20
"COG3853",1,0,0,1,0,0
"COG3854",2,7,3,17,17,1
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",8,6,6,1,5,9
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",3,3,4,9,8,1
"COG3865",0,0,2,0,1,0
"COG3866",1,1,0,0,0,2
"COG3867",1,6,3,3,5,4
"COG3868",0,0,0,0,2,3
"COG3869",2,2,1,0,5,2
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,1,1,6
"COG3872",8,2,3,5,1,4
"COG3874",0,0,0,0,0,0
"COG3875",16,4,3,0,1,24
"COG3876",28,12,20,6,20,29
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,0,2,0
"COG3882",28,12,7,4,5,24
"COG3883",0,1,0,0,0,0
"COG3884",0,0,2,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,2,2,2,2,4
"COG3887",0,0,0,0,0,0
"COG3889",30,4,0,0,0,32
"COG3890",0,0,0,0,0,0
"COG3892",7,11,8,10,2,5
"COG3893",5,8,11,12,8,3
"COG3894",47,12,11,8,4,20
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,2,0,0
"COG3897",0,0,0,1,1,1
"COG3898",0,10,4,13,9,3
"COG3899",7,2,1,0,5,4
"COG3900",0,0,0,0,0,0
"COG3901",4,8,4,1,4,5
"COG3903",0,0,3,0,3,0
"COG3904",0,2,0,0,1,0
"COG3905",0,0,0,0,0,0
"COG3907",1,0,0,0,1,5
"COG3908",3,6,6,1,1,0
"COG3909",0,6,4,4,1,0
"COG3910",0,0,0,0,0,1
"COG3911",0,8,2,3,5,3
"COG3913",0,0,0,0,2,2
"COG3914",12,18,12,45,31,29
"COG3915",0,0,0,0,0,0
"COG3916",0,0,1,0,1,0
"COG3917",12,12,13,50,12,13
"COG3918",0,0,0,0,0,0
"COG3919",1,1,0,0,0,0
"COG3920",18,3,12,1,24,11
"COG3921",0,0,0,0,3,3
"COG3923",0,0,0,0,0,0
"COG3926",0,2,4,4,2,2
"COG3930",2,2,1,0,2,6
"COG3931",5,1,3,6,4,6
"COG3932",0,0,1,0,0,0
"COG3934",2,1,3,0,0,1
"COG3935",1,0,0,0,1,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,2,0
"COG3938",15,15,10,3,8,31
"COG3940",2,1,1,0,4,12
"COG3941",1,0,0,0,0,3
"COG3942",0,0,1,0,0,0
"COG3943",2,0,1,3,1,4
"COG3944",0,1,0,0,0,1
"COG3945",9,0,1,0,1,14
"COG3946",0,0,0,0,0,1
"COG3947",0,0,0,0,0,0
"COG3948",1,0,0,0,0,0
"COG3949",7,2,0,0,0,6
"COG3950",0,0,0,0,1,0
"COG3951",0,1,1,3,1,1
"COG3952",5,0,0,2,2,5
"COG3953",0,0,0,0,0,1
"COG3954",3,7,11,15,45,3
"COG3955",0,0,0,0,0,0
"COG3956",10,7,5,8,5,9
"COG3957",1,0,2,1,8,5
"COG3958",32,34,30,12,14,30
"COG3959",44,19,20,6,25,32
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,2,1,1
"COG3962",13,40,27,17,9,3
"COG3963",2,0,2,0,1,3
"COG3964",12,4,1,1,7,3
"COG3965",0,0,0,0,0,1
"COG3967",1,0,0,0,1,0
"COG3968",2,10,5,1,7,6
"COG3969",0,0,0,0,0,0
"COG3970",0,1,2,1,5,4
"COG3971",15,27,17,29,19,13
"COG3972",1,0,0,0,2,1
"COG3973",18,6,1,3,1,12
"COG3975",7,6,8,6,26,16
"COG3976",0,0,1,0,0,0
"COG3977",1,0,0,3,3,4
"COG3978",0,0,0,0,0,1
"COG3979",29,30,31,3,7,31
"COG3980",12,3,2,2,9,10
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,1,0
"COG4021",0,0,0,0,0,0
"COG4032",16,6,8,3,1,3
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",14,2,1,0,0,19
"COG4063",0,0,0,0,0,0
"COG4067",2,2,5,4,7,8
"COG4083",3,4,5,0,0,0
"COG4085",6,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,1,0,0,0,0
"COG4091",3,8,12,16,2,8
"COG4092",0,0,0,1,0,0
"COG4093",0,0,0,0,0,0
"COG4094",4,3,4,15,26,4
"COG4095",1,4,4,1,14,1
"COG4096",5,8,8,3,19,20
"COG4097",0,0,0,1,2,1
"COG4099",9,6,14,4,11,18
"COG4100",0,11,9,26,31,0
"COG4101",2,0,1,3,1,0
"COG4102",45,39,20,32,19,34
"COG4103",8,6,9,7,4,4
"COG4104",0,0,1,1,2,1
"COG4105",10,19,20,50,26,28
"COG4106",2,0,0,0,2,1
"COG4107",0,0,1,0,0,0
"COG4108",16,26,28,50,60,24
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",1,0,0,0,1,0
"COG4113",0,0,0,0,1,0
"COG4114",0,0,0,0,0,2
"COG4115",1,0,0,1,1,0
"COG4117",1,0,0,0,3,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,1,3,0
"COG4121",6,7,6,22,37,15
"COG4122",20,28,36,26,16,39
"COG4123",1,7,5,4,4,11
"COG4124",1,0,0,0,2,2
"COG4125",0,0,0,0,0,0
"COG4126",11,1,7,13,3,12
"COG4127",0,2,0,0,0,1
"COG4128",0,0,0,0,0,0
"COG4130",0,1,0,1,0,0
"COG4132",0,0,0,0,0,0
"COG4133",12,11,7,17,18,8
"COG4134",0,2,1,0,1,1
"COG4135",3,3,4,5,3,2
"COG4136",0,0,0,2,1,1
"COG4137",6,1,2,5,2,16
"COG4138",0,0,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",9,15,13,10,5,9
"COG4145",11,2,7,6,4,12
"COG4146",52,57,44,21,31,46
"COG4147",19,80,88,79,36,38
"COG4148",9,6,4,4,5,14
"COG4149",10,3,1,4,1,10
"COG4150",0,0,0,0,2,0
"COG4152",3,8,10,4,10,9
"COG4154",4,2,6,4,1,3
"COG4158",1,2,2,0,2,1
"COG4160",17,15,16,21,6,17
"COG4161",0,0,0,0,0,0
"COG4166",61,54,53,42,37,59
"COG4167",0,0,0,0,1,4
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,0,0,1
"COG4171",0,0,0,0,0,4
"COG4172",21,35,46,37,28,11
"COG4174",21,11,17,8,12,12
"COG4175",76,91,47,58,15,67
"COG4176",109,114,74,89,14,89
"COG4177",165,116,100,125,69,120
"COG4178",0,16,25,39,45,0
"COG4181",14,14,10,12,14,18
"COG4185",1,0,0,0,0,0
"COG4186",0,0,3,1,1,0
"COG4187",0,0,0,0,0,0
"COG4188",13,23,28,30,41,9
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",0,5,2,2,6,12
"COG4193",0,0,0,1,0,0
"COG4195",1,4,1,1,0,0
"COG4196",1,1,1,0,8,12
"COG4198",26,22,14,20,15,31
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",52,64,45,34,55,63
"COG4208",0,0,0,0,0,1
"COG4209",0,1,0,0,0,0
"COG4213",1,0,0,3,0,2
"COG4214",1,2,2,0,1,1
"COG4215",6,24,15,20,6,7
"COG4219",2,1,0,0,3,7
"COG4220",0,0,0,1,0,1
"COG4221",40,30,30,28,35,37
"COG4222",1,0,0,2,0,9
"COG4223",0,1,4,1,5,1
"COG4225",4,1,1,0,3,12
"COG4226",0,0,0,0,0,0
"COG4227",3,1,2,1,5,2
"COG4228",0,0,0,0,0,0
"COG4229",0,1,1,0,6,3
"COG4230",31,22,31,22,33,32
"COG4231",39,29,23,36,17,25
"COG4232",63,59,55,47,52,68
"COG4233",4,35,41,14,18,8
"COG4235",6,6,5,13,7,12
"COG4239",18,7,10,6,11,14
"COG4240",18,12,32,40,41,17
"COG4241",0,1,4,10,15,0
"COG4242",5,4,3,0,1,8
"COG4243",0,8,13,19,39,0
"COG4244",1,4,14,2,28,0
"COG4245",0,0,0,0,0,1
"COG4246",0,2,3,2,4,1
"COG4247",4,11,12,6,5,11
"COG4248",0,0,0,0,1,0
"COG4249",19,7,3,16,13,10
"COG4251",13,1,4,0,7,30
"COG4252",44,18,24,48,21,30
"COG4253",0,0,0,1,0,1
"COG4254",2,5,3,2,4,4
"COG4255",1,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",55,10,2,0,2,45
"COG4258",1,0,1,0,0,2
"COG4259",0,0,0,0,0,0
"COG4260",0,0,1,2,2,1
"COG4261",1,0,0,0,0,1
"COG4262",2,1,1,0,2,6
"COG4263",4,0,0,0,3,0
"COG4264",0,0,0,0,5,1
"COG4266",23,22,23,19,7,18
"COG4267",0,0,0,0,1,0
"COG4268",3,1,1,1,8,5
"COG4269",6,2,0,2,4,7
"COG4270",6,9,7,3,7,6
"COG4271",0,0,1,0,1,2
"COG4273",0,0,0,0,0,0
"COG4274",8,3,5,11,1,3
"COG4275",0,0,0,0,1,1
"COG4276",11,15,17,1,10,8
"COG4277",5,0,1,1,2,8
"COG4278",2,1,0,0,1,0
"COG4279",0,2,0,0,9,0
"COG4280",1,0,0,0,1,1
"COG4281",1,0,1,1,1,4
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",4,3,1,0,4,1
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,2
"COG4287",15,12,3,2,5,8
"COG4288",0,0,0,0,0,0
"COG4289",3,0,0,0,0,3
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,1,0
"COG4292",0,0,0,0,0,3
"COG4293",10,1,1,1,2,5
"COG4294",0,7,5,10,1,0
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,1
"COG4299",12,12,8,1,7,12
"COG4300",0,0,0,0,0,0
"COG4301",23,8,7,5,8,29
"COG4302",1,0,0,0,0,1
"COG4303",1,0,0,0,5,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,0,0,4,2,5
"COG4308",0,0,1,1,0,1
"COG4310",5,9,4,7,7,14
"COG4311",13,14,17,21,5,9
"COG4312",0,0,0,0,0,1
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,1,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,6,1
"COG4319",0,0,1,0,0,0
"COG4320",0,0,0,2,2,6
"COG4321",0,0,1,0,0,0
"COG4322",0,0,0,0,0,0
"COG4323",0,2,3,5,4,1
"COG4324",9,0,1,3,4,8
"COG4325",3,0,0,0,1,14
"COG4326",0,0,0,0,0,0
"COG4327",6,11,13,11,4,5
"COG4328",0,0,1,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,1,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,4,8,12,13,1
"COG4334",0,0,0,0,0,1
"COG4335",0,0,1,0,1,0
"COG4336",2,0,0,2,1,7
"COG4337",0,11,15,9,6,1
"COG4338",0,0,2,1,1,0
"COG4339",1,0,0,1,1,0
"COG4340",0,0,0,0,0,1
"COG4341",25,32,29,8,2,13
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,2,1,3,12,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",0,4,3,22,25,0
"COG4362",0,0,0,0,1,0
"COG4365",5,13,21,9,10,4
"COG4370",0,17,28,42,74,0
"COG4371",0,1,1,0,8,0
"COG4372",0,10,10,14,27,0
"COG4373",1,0,0,0,0,5
"COG4374",0,0,0,0,0,1
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",0,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,1,0,0,2,0
"COG4392",0,0,0,1,0,1
"COG4393",1,0,1,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",8,30,20,7,2,4
"COG4396",0,0,0,0,0,1
"COG4397",0,0,0,0,1,0
"COG4398",17,4,7,1,20,8
"COG4399",1,0,0,4,4,3
"COG4401",0,3,5,5,6,0
"COG4402",0,0,0,0,0,0
"COG4403",1,0,1,0,3,0
"COG4405",0,0,0,0,2,0
"COG4409",6,9,9,2,10,8
"COG4412",27,26,27,1,10,25
"COG4413",0,0,0,0,0,0
"COG4420",1,0,1,0,0,1
"COG4421",26,11,8,10,4,7
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,0,0,1
"COG4425",0,0,1,0,0,1
"COG4427",0,0,0,1,0,1
"COG4430",0,0,1,1,4,2
"COG4445",5,6,15,11,23,4
"COG4446",6,4,13,7,22,1
"COG4447",12,12,17,14,38,11
"COG4448",17,24,38,24,39,15
"COG4449",0,0,0,0,0,0
"COG4451",1,3,12,13,20,2
"COG4452",0,1,1,0,4,2
"COG4453",1,0,0,0,1,0
"COG4454",2,6,5,7,3,1
"COG4455",0,0,0,0,0,1
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,2,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,0
"COG4464",2,1,2,0,7,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",7,17,19,34,36,1
"COG4496",0,0,0,0,0,1
"COG4502",0,2,0,0,0,1
"COG4517",4,6,3,6,1,2
"COG4519",0,0,0,0,0,0
"COG4520",0,2,1,0,3,2
"COG4521",19,29,12,25,1,15
"COG4525",30,33,11,6,0,8
"COG4529",0,1,2,2,0,5
"COG4530",0,3,0,1,0,1
"COG4531",9,29,13,24,2,2
"COG4533",0,0,0,0,0,0
"COG4535",8,16,19,9,6,12
"COG4536",23,24,31,16,22,22
"COG4538",0,0,0,0,0,0
"COG4539",0,0,0,0,1,2
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",4,0,1,1,4,3
"COG4547",44,79,60,79,29,34
"COG4548",32,3,3,1,1,4
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,2
"COG4552",6,0,0,1,0,4
"COG4553",0,3,0,9,2,0
"COG4555",3,5,12,12,9,8
"COG4558",0,4,20,0,19,1
"COG4559",0,2,20,2,10,3
"COG4564",0,0,1,0,5,6
"COG4565",2,0,0,0,0,0
"COG4566",0,0,0,2,0,1
"COG4567",17,18,4,22,9,8
"COG4568",0,0,0,0,0,0
"COG4569",0,3,0,1,2,0
"COG4570",0,0,0,2,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,0,0,0
"COG4574",0,1,0,0,2,0
"COG4575",0,0,0,0,0,0
"COG4576",0,2,0,0,0,0
"COG4577",2,4,3,6,15,1
"COG4579",19,3,0,4,5,19
"COG4580",0,0,0,1,1,1
"COG4581",8,38,46,58,91,14
"COG4582",2,1,1,2,0,3
"COG4583",13,12,15,15,4,7
"COG4584",11,1,10,1,45,28
"COG4585",10,0,6,0,21,36
"COG4586",0,4,16,21,38,2
"COG4587",2,7,10,9,25,0
"COG4588",0,0,0,0,0,0
"COG4589",2,0,1,0,0,0
"COG4590",0,1,2,1,3,5
"COG4591",155,91,92,28,25,34
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",48,50,57,56,38,32
"COG4598",5,3,4,0,3,8
"COG4603",60,51,39,27,27,47
"COG4604",0,0,1,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",1,0,0,0,0,0
"COG4608",90,30,17,17,16,68
"COG4615",2,0,0,0,2,2
"COG4618",1,1,2,2,1,5
"COG4619",0,0,0,0,0,1
"COG4623",5,8,5,3,0,4
"COG4624",0,0,0,0,1,0
"COG4625",0,2,6,5,6,3
"COG4626",0,0,1,1,0,1
"COG4627",1,2,5,1,2,1
"COG4628",0,0,0,0,1,2
"COG4630",36,20,20,30,11,27
"COG4631",80,48,35,43,27,51
"COG4632",5,0,3,0,0,4
"COG4633",0,0,0,0,1,3
"COG4634",0,0,0,0,0,0
"COG4635",0,6,25,5,33,0
"COG4636",0,0,0,0,0,0
"COG4637",1,0,0,0,3,2
"COG4638",201,193,116,136,128,164
"COG4639",1,0,1,0,10,2
"COG4641",0,0,0,0,5,4
"COG4642",180,39,27,23,25,104
"COG4643",0,1,1,4,3,3
"COG4644",13,0,2,0,37,25
"COG4645",0,0,0,0,0,1
"COG4646",1,0,1,1,9,1
"COG4647",0,0,0,0,1,0
"COG4648",0,0,0,0,0,0
"COG4649",0,4,0,6,5,0
"COG4650",1,0,0,0,0,1
"COG4651",1,2,1,6,6,5
"COG4653",0,0,0,2,1,2
"COG4654",0,0,1,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",11,1,1,0,5,23
"COG4657",1,1,0,0,3,4
"COG4658",7,0,1,3,4,9
"COG4659",10,0,1,2,3,4
"COG4660",10,0,1,2,2,4
"COG4662",10,4,7,10,3,9
"COG4663",86,98,94,120,57,51
"COG4664",135,126,119,153,54,87
"COG4665",19,12,18,48,22,25
"COG4666",70,48,37,59,31,59
"COG4667",0,2,2,8,1,3
"COG4668",0,3,0,3,1,1
"COG4669",0,0,1,0,0,0
"COG4670",2,0,1,0,1,2
"COG4671",1,0,0,0,2,1
"COG4672",0,1,2,4,3,0
"COG4674",9,11,5,12,20,8
"COG4675",0,0,4,2,2,1
"COG4676",0,0,0,0,2,0
"COG4677",1,0,0,0,0,6
"COG4678",0,3,2,2,9,1
"COG4679",0,0,0,0,1,1
"COG4680",0,0,1,0,0,1
"COG4681",0,1,1,0,3,8
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,1
"COG4688",0,0,0,0,0,1
"COG4689",0,2,0,1,0,1
"COG4690",0,1,0,0,2,2
"COG4691",0,0,0,0,1,0
"COG4692",8,6,2,2,6,6
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,4,4
"COG4695",3,0,0,2,0,2
"COG4696",0,0,0,0,0,0
"COG4700",1,1,0,0,0,0
"COG4701",0,0,0,0,0,2
"COG4702",0,0,0,0,0,0
"COG4704",2,2,2,1,4,3
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,2,0,0,0,0
"COG4713",1,0,0,0,0,1
"COG4714",1,0,0,0,1,0
"COG4715",0,0,3,0,0,0
"COG4716",2,0,0,0,0,1
"COG4717",3,0,0,0,0,3
"COG4718",0,1,0,1,0,0
"COG4719",0,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,1,0,1,1,0
"COG4724",0,0,0,0,0,0
"COG4725",0,0,3,5,1,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,1,0,0,2
"COG4729",0,0,0,0,0,0
"COG4731",2,0,2,4,3,8
"COG4733",3,6,12,4,4,0
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,1,0
"COG4736",0,0,0,0,0,1
"COG4737",0,1,0,0,0,1
"COG4738",0,0,0,0,1,0
"COG4741",2,0,0,0,1,2
"COG4742",4,0,0,0,0,7
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,1,0,2,0,1
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,2,0
"COG4748",0,0,1,0,3,0
"COG4750",0,0,0,0,1,0
"COG4752",1,0,0,0,0,0
"COG4753",7,2,3,1,9,16
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,0,1,1
"COG4759",4,1,1,1,0,2
"COG4760",17,20,24,15,13,7
"COG4762",0,0,0,0,0,1
"COG4763",0,1,0,0,1,0
"COG4764",22,18,21,30,7,14
"COG4765",3,8,9,8,3,6
"COG4766",9,4,1,2,0,4
"COG4767",0,0,0,0,0,0
"COG4769",1,0,0,0,0,0
"COG4770",68,74,73,45,62,83
"COG4771",17,24,32,30,91,75
"COG4772",26,65,45,35,35,26
"COG4773",2,0,0,0,3,13
"COG4774",1,8,16,10,16,5
"COG4775",99,128,157,131,137,102
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,1,1
"COG4783",17,20,24,24,23,15
"COG4784",6,8,7,6,7,4
"COG4785",0,0,0,0,0,1
"COG4786",10,5,10,13,24,14
"COG4787",0,1,7,9,13,1
"COG4789",0,0,0,1,1,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,2,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,1,0
"COG4795",2,2,1,2,3,7
"COG4796",33,25,36,8,9,13
"COG4797",0,0,0,0,0,0
"COG4798",16,9,8,4,6,15
"COG4799",123,121,132,106,96,147
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,0,0,0
"COG4803",0,1,2,0,0,0
"COG4804",0,0,2,1,0,1
"COG4805",51,41,68,19,36,58
"COG4806",0,1,0,0,0,0
"COG4807",0,0,0,0,0,1
"COG4809",0,0,0,0,0,0
"COG4813",0,1,0,1,1,1
"COG4815",0,0,0,0,0,1
"COG4819",0,0,0,0,1,0
"COG4821",0,2,3,3,1,2
"COG4823",0,0,0,0,0,1
"COG4825",0,0,0,0,0,0
"COG4826",1,0,2,0,1,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,0,1
"COG4832",3,0,0,0,0,3
"COG4833",0,2,0,0,0,0
"COG4834",0,1,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,1,2,0,1,0
"COG4845",0,0,0,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,0,0,1
"COG4850",2,0,0,0,1,11
"COG4852",0,1,1,1,1,0
"COG4856",0,0,1,0,0,0
"COG4857",1,3,7,5,2,4
"COG4859",0,0,0,0,0,0
"COG4860",1,0,0,0,0,0
"COG4861",0,0,0,0,0,1
"COG4864",11,6,6,1,9,10
"COG4865",0,0,0,0,0,1
"COG4866",0,0,0,0,1,0
"COG4867",7,17,11,4,9,9
"COG4869",0,0,1,1,1,0
"COG4870",3,4,4,4,3,7
"COG4872",0,0,0,0,0,1
"COG4874",1,10,21,7,14,2
"COG4875",7,1,1,1,0,8
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",11,12,21,0,4,11
"COG4886",59,45,36,9,8,11
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",1,13,15,16,25,3
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,4
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",4,2,2,0,2,1
"COG4908",0,0,0,0,1,0
"COG4909",0,0,0,1,1,1
"COG4910",0,0,0,0,1,0
"COG4911",5,1,0,0,1,7
"COG4912",10,0,3,0,1,2
"COG4913",1,0,2,2,6,1
"COG4916",0,0,0,0,0,1
"COG4922",1,0,1,0,2,0
"COG4923",0,3,1,1,4,3
"COG4924",0,0,0,1,1,0
"COG4925",0,0,0,0,1,1
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,1
"COG4928",0,5,4,0,4,14
"COG4929",0,0,0,0,0,0
"COG4930",1,0,1,2,8,0
"COG4932",1,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,1,2
"COG4935",11,24,29,0,9,25
"COG4937",0,0,0,0,0,0
"COG4938",0,0,0,1,3,0
"COG4941",0,0,0,0,6,2
"COG4942",11,22,21,9,18,16
