"","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X110_SUR_0d2.3"
"COG3761",4,12,9,12,8,6
"COG3762",0,0,2,0,0,0
"COG3764",4,7,2,18,4,5
"COG3765",0,1,0,3,0,2
"COG3766",1,0,1,0,1,1
"COG3768",1,0,0,0,4,0
"COG3769",25,22,13,14,15,11
"COG3770",2,0,2,1,0,4
"COG3771",0,0,0,0,0,0
"COG3772",11,2,3,1,5,2
"COG3773",25,7,6,7,12,7
"COG3774",7,13,9,4,3,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,7,4,5,2,6
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,0,3,0,3,2
"COG3782",2,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",13,25,20,8,21,16
"COG3786",14,15,11,18,17,11
"COG3787",1,0,1,1,0,0
"COG3788",5,3,2,1,3,3
"COG3789",1,0,0,0,1,0
"COG3791",33,37,36,19,26,32
"COG3793",0,0,0,0,0,0
"COG3794",30,24,24,21,29,33
"COG3795",0,1,0,0,0,0
"COG3797",1,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",30,46,36,33,48,37
"COG3801",0,0,0,0,0,0
"COG3802",2,0,0,3,0,0
"COG3803",14,12,15,8,8,22
"COG3804",0,2,0,3,4,1
"COG3805",1,0,0,0,0,0
"COG3806",3,4,4,3,1,7
"COG3807",18,23,26,15,14,14
"COG3808",103,135,132,137,117,125
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",2,1,5,0,1,4
"COG3813",0,0,0,0,0,0
"COG3814",4,2,2,1,0,2
"COG3815",3,0,0,1,2,0
"COG3816",5,13,12,5,8,9
"COG3817",2,0,0,0,0,0
"COG3818",3,12,9,12,6,13
"COG3819",0,0,0,0,0,0
"COG3820",23,24,20,21,22,18
"COG3821",1,0,0,0,0,0
"COG3822",0,2,0,0,2,1
"COG3823",6,4,11,4,10,6
"COG3824",0,0,0,1,0,0
"COG3825",21,27,17,15,12,24
"COG3826",0,0,0,0,0,0
"COG3827",1,0,0,0,0,0
"COG3828",6,3,15,7,9,12
"COG3829",5,0,0,0,0,1
"COG3830",5,0,1,2,2,2
"COG3831",0,1,0,0,0,0
"COG3832",0,0,0,1,2,0
"COG3833",5,1,5,8,10,6
"COG3835",1,0,0,0,0,0
"COG3836",22,22,42,23,12,10
"COG3837",0,0,0,0,1,0
"COG3838",0,0,0,0,0,0
"COG3839",111,157,117,111,108,137
"COG3840",1,1,5,2,3,1
"COG3842",130,165,156,143,121,174
"COG3843",1,0,0,0,2,0
"COG3844",8,5,15,18,6,15
"COG3845",41,68,64,75,51,67
"COG3846",1,0,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,1,1,0
"COG3850",0,1,1,0,0,0
"COG3851",0,0,0,0,0,0
"COG3852",19,14,17,11,13,20
"COG3853",0,0,0,0,0,0
"COG3854",4,3,4,11,3,7
"COG3855",0,0,0,0,0,0
"COG3857",0,1,0,0,0,1
"COG3858",4,2,2,9,4,1
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",25,10,12,5,6,12
"COG3865",0,0,0,0,1,0
"COG3866",0,0,0,0,1,0
"COG3867",4,1,0,5,1,2
"COG3868",1,1,1,0,0,0
"COG3869",1,0,0,0,2,1
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,0,1,0
"COG3872",1,2,1,16,5,5
"COG3874",0,0,0,0,0,0
"COG3875",3,0,1,10,4,0
"COG3876",14,4,16,22,12,13
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,2,0,1,0
"COG3882",2,10,3,16,12,2
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",3,0,2,2,1,0
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,11,1,0
"COG3890",0,0,0,0,0,0
"COG3892",7,14,4,9,9,9
"COG3893",4,3,9,5,4,17
"COG3894",10,3,5,11,9,9
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",1,0,0,0,1,1
"COG3898",11,4,9,3,4,4
"COG3899",7,2,1,3,2,2
"COG3900",0,0,0,0,0,0
"COG3901",4,2,0,2,1,1
"COG3903",0,0,0,0,0,0
"COG3904",0,0,0,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",1,0,1,1,0,0
"COG3908",4,9,5,6,3,7
"COG3909",8,8,8,2,7,8
"COG3910",1,0,0,0,0,0
"COG3911",0,1,5,3,2,3
"COG3913",0,0,0,0,0,1
"COG3914",31,48,35,47,31,45
"COG3915",0,0,0,0,0,1
"COG3916",0,0,0,0,0,0
"COG3917",48,62,42,48,35,52
"COG3918",0,0,0,0,0,0
"COG3919",1,1,0,0,1,0
"COG3920",2,2,5,1,3,3
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",11,3,2,4,6,2
"COG3930",1,0,1,3,3,1
"COG3931",2,2,6,4,4,2
"COG3932",0,0,0,0,2,0
"COG3934",0,1,0,0,3,1
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,1,1
"COG3938",12,8,15,11,6,7
"COG3940",1,0,1,2,0,0
"COG3941",7,1,1,2,0,1
"COG3942",0,0,0,0,0,0
"COG3943",0,1,0,1,0,0
"COG3944",0,0,0,0,0,0
"COG3945",0,0,0,8,1,0
"COG3946",0,1,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",2,0,0,0,0,0
"COG3949",0,0,0,2,0,1
"COG3950",3,0,0,0,0,0
"COG3951",1,3,2,1,4,4
"COG3952",4,0,4,0,4,1
"COG3953",0,0,0,0,0,0
"COG3954",14,6,12,2,8,3
"COG3955",0,0,0,0,0,0
"COG3956",12,5,6,11,3,9
"COG3957",3,1,0,0,0,8
"COG3958",14,24,13,29,21,21
"COG3959",11,16,21,26,16,26
"COG3960",0,0,0,0,0,1
"COG3961",0,0,0,1,1,1
"COG3962",40,32,49,30,31,36
"COG3963",1,1,1,0,1,1
"COG3964",3,0,6,7,3,7
"COG3965",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",1,0,2,0,1,0
"COG3969",1,0,1,0,0,1
"COG3970",6,1,3,1,0,0
"COG3971",23,27,26,25,30,29
"COG3972",1,0,0,0,0,0
"COG3973",1,1,2,7,5,0
"COG3975",6,4,10,4,11,9
"COG3976",0,0,0,0,0,0
"COG3977",0,3,1,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",23,18,30,31,26,20
"COG3980",5,7,5,8,9,2
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",4,8,7,14,6,5
"COG4034",0,0,0,2,0,0
"COG4043",0,1,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,10,0,0
"COG4063",0,0,0,0,0,0
"COG4067",9,3,3,4,8,5
"COG4083",1,0,1,2,1,2
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",9,8,9,17,16,26
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",12,3,7,1,10,2
"COG4095",0,1,6,0,6,3
"COG4096",11,13,13,7,6,10
"COG4097",1,0,1,0,2,1
"COG4099",4,1,5,1,1,3
"COG4100",28,6,5,1,16,10
"COG4101",1,3,1,3,0,3
"COG4102",18,23,16,32,24,29
"COG4103",7,6,9,4,1,3
"COG4104",0,1,0,1,3,0
"COG4105",36,45,61,20,12,13
"COG4106",1,0,0,1,0,0
"COG4107",0,0,0,0,0,0
"COG4108",49,12,24,7,25,23
"COG4110",0,0,0,0,0,1
"COG4111",1,0,0,1,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,1,0
"COG4121",28,13,23,5,15,29
"COG4122",24,32,28,29,34,29
"COG4123",3,1,7,1,5,7
"COG4124",0,0,3,0,0,0
"COG4125",1,0,0,0,0,0
"COG4126",6,2,3,4,6,2
"COG4127",1,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4130",0,5,0,1,0,0
"COG4132",2,0,0,0,0,0
"COG4133",12,15,15,12,15,11
"COG4134",6,1,1,1,3,5
"COG4135",5,3,4,2,8,3
"COG4136",4,1,0,1,1,1
"COG4137",1,1,2,0,4,1
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",7,7,9,2,3,4
"COG4145",6,2,0,9,4,1
"COG4146",29,32,61,39,45,44
"COG4147",79,93,67,82,73,82
"COG4148",9,1,1,4,5,4
"COG4149",6,3,2,2,5,5
"COG4150",1,0,0,0,0,0
"COG4152",6,2,5,5,3,6
"COG4154",6,9,6,6,3,2
"COG4158",1,0,0,0,1,0
"COG4160",17,26,23,18,17,13
"COG4161",0,0,0,0,0,0
"COG4166",47,27,61,53,33,49
"COG4167",0,0,0,0,1,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,5,1
"COG4171",0,1,0,0,1,1
"COG4172",39,38,39,21,21,49
"COG4174",9,8,20,21,6,13
"COG4175",9,28,18,71,68,79
"COG4176",74,148,96,121,81,108
"COG4177",112,141,125,127,117,108
"COG4178",35,9,18,6,23,4
"COG4181",19,11,12,3,4,8
"COG4185",0,0,0,0,0,1
"COG4186",0,0,0,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",33,10,17,6,7,9
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",7,1,3,2,3,6
"COG4193",0,1,0,0,0,1
"COG4195",0,0,0,1,2,0
"COG4196",3,0,0,0,1,2
"COG4198",12,27,22,36,18,14
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",40,21,39,31,54,63
"COG4208",1,0,0,0,0,0
"COG4209",0,0,2,0,0,0
"COG4213",0,0,0,0,1,0
"COG4214",2,0,1,0,1,1
"COG4215",25,27,18,20,22,16
"COG4219",0,0,1,0,3,1
"COG4220",2,0,0,0,0,0
"COG4221",16,15,25,38,19,26
"COG4222",2,0,1,0,5,1
"COG4223",1,0,1,2,1,3
"COG4225",0,0,0,6,2,6
"COG4226",0,0,0,0,0,0
"COG4227",14,4,1,1,4,2
"COG4228",0,0,0,0,0,0
"COG4229",1,0,0,0,0,1
"COG4230",6,11,9,10,35,43
"COG4231",26,32,29,25,19,23
"COG4232",43,43,64,23,15,22
"COG4233",7,9,13,24,21,32
"COG4235",4,5,5,4,4,3
"COG4239",10,6,11,10,10,10
"COG4240",39,40,31,42,34,36
"COG4241",6,2,5,3,7,3
"COG4242",0,0,1,0,0,4
"COG4243",7,1,3,3,8,4
"COG4244",0,0,9,0,0,1
"COG4245",0,1,0,0,0,0
"COG4246",2,1,0,0,1,0
"COG4247",5,15,9,11,14,7
"COG4248",0,0,0,1,0,0
"COG4249",5,4,6,11,13,10
"COG4251",2,0,0,1,4,1
"COG4252",65,41,48,44,30,32
"COG4253",0,0,0,0,0,0
"COG4254",2,7,3,4,2,5
"COG4255",1,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,0,0,29,1,1
"COG4258",3,0,1,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",1,1,2,1,0,1
"COG4261",0,0,0,0,0,0
"COG4262",0,4,0,1,0,0
"COG4263",0,0,0,0,1,0
"COG4264",0,0,0,0,0,0
"COG4266",11,21,18,22,17,20
"COG4267",2,0,0,0,0,0
"COG4268",1,0,2,0,1,0
"COG4269",1,0,0,0,1,1
"COG4270",6,5,5,2,3,1
"COG4271",4,0,0,0,0,0
"COG4273",0,0,0,0,0,1
"COG4274",12,8,4,8,7,10
"COG4275",1,1,0,0,0,1
"COG4276",3,0,3,8,10,7
"COG4277",0,0,0,0,0,2
"COG4278",1,0,0,1,0,1
"COG4279",0,0,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",3,0,1,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,0,1,0,2,1
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,1,1
"COG4287",3,3,3,2,4,9
"COG4288",0,0,0,0,0,1
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,0,0,0,1,0
"COG4294",33,19,3,5,11,4
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",9,10,9,11,7,13
"COG4300",0,0,0,0,0,0
"COG4301",3,7,5,10,4,3
"COG4302",1,0,1,0,0,0
"COG4303",2,0,1,0,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,0,0,1,2,0
"COG4308",1,0,0,3,0,1
"COG4310",9,12,11,15,6,6
"COG4311",18,19,17,16,11,24
"COG4312",0,0,0,0,0,0
"COG4313",1,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,1,0,0,4
"COG4319",2,1,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4321",0,1,2,1,0,1
"COG4322",0,0,1,0,0,0
"COG4323",2,3,3,6,2,5
"COG4324",2,0,0,0,0,1
"COG4325",0,0,0,0,4,0
"COG4326",0,0,0,0,0,0
"COG4327",9,22,8,11,18,15
"COG4328",1,0,1,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",11,0,8,1,3,6
"COG4334",0,0,0,0,1,0
"COG4335",0,0,0,0,0,0
"COG4336",3,3,4,4,2,7
"COG4337",12,5,7,7,12,10
"COG4338",0,1,0,0,0,1
"COG4339",1,0,0,1,0,2
"COG4340",2,0,0,0,0,0
"COG4341",32,33,32,28,17,35
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,0,0,3,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,2,0,0
"COG4360",15,5,8,0,6,3
"COG4362",0,0,0,0,2,1
"COG4365",6,7,16,11,3,19
"COG4370",37,7,22,4,23,23
"COG4371",1,0,1,1,3,0
"COG4372",9,6,8,1,9,8
"COG4373",0,0,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",0,0,0,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,1
"COG4388",0,0,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,1,1,1,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,0,0,0
"COG4395",21,28,38,24,19,15
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",3,0,3,5,5,1
"COG4399",1,0,0,1,2,0
"COG4401",5,4,5,0,2,0
"COG4402",0,0,0,0,0,0
"COG4403",0,0,0,0,1,0
"COG4405",0,0,0,0,0,0
"COG4409",1,2,13,1,8,6
"COG4412",15,6,21,36,15,18
"COG4413",0,0,0,0,0,0
"COG4420",1,0,0,2,0,0
"COG4421",21,15,10,13,16,4
"COG4422",1,1,0,0,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,1,0
"COG4425",1,0,0,0,0,0
"COG4427",0,0,0,0,0,0
"COG4430",0,0,0,0,0,0
"COG4445",15,4,8,1,6,8
"COG4446",4,2,2,1,13,4
"COG4447",15,10,19,6,13,6
"COG4448",27,12,27,19,22,31
"COG4449",0,0,0,0,0,0
"COG4451",10,2,0,0,4,5
"COG4452",0,0,0,0,2,0
"COG4453",0,0,0,0,0,0
"COG4454",3,8,9,10,2,2
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,0,0,3
"COG4458",0,0,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,2
"COG4464",0,0,0,9,4,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",8,2,3,8,8,15
"COG4496",0,0,0,0,0,1
"COG4502",0,0,0,0,0,0
"COG4517",1,2,4,5,2,0
"COG4519",0,0,0,0,0,0
"COG4520",0,2,2,0,0,3
"COG4521",21,39,26,26,30,12
"COG4525",12,31,17,26,14,23
"COG4529",1,0,0,0,0,2
"COG4530",2,0,1,0,0,0
"COG4531",26,51,26,31,35,21
"COG4533",1,0,0,0,0,0
"COG4535",14,16,10,11,10,21
"COG4536",22,29,37,26,17,35
"COG4538",1,0,0,0,0,0
"COG4539",0,0,1,0,2,2
"COG4540",1,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,0
"COG4544",2,1,1,0,0,3
"COG4547",66,114,96,69,69,87
"COG4548",4,2,4,21,2,2
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,0,1,5,1,0
"COG4553",5,0,0,2,2,2
"COG4555",6,10,9,12,6,7
"COG4558",8,1,25,1,0,25
"COG4559",4,1,23,1,1,15
"COG4564",1,0,0,0,0,1
"COG4565",0,0,0,0,0,0
"COG4566",0,0,0,0,0,2
"COG4567",15,34,20,24,21,14
"COG4568",0,0,0,0,0,0
"COG4569",0,3,0,1,3,4
"COG4570",1,0,1,1,3,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,1,1,1
"COG4574",0,0,0,0,1,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",9,2,7,1,4,5
"COG4579",1,1,0,2,2,3
"COG4580",1,0,2,0,0,0
"COG4581",76,43,30,29,53,33
"COG4582",1,3,0,1,3,4
"COG4583",15,27,22,16,13,19
"COG4584",16,0,2,0,20,7
"COG4585",2,2,0,1,4,7
"COG4586",6,8,9,1,6,3
"COG4587",15,4,3,1,8,6
"COG4588",0,0,0,0,0,0
"COG4589",2,0,0,1,2,1
"COG4590",7,1,0,2,6,2
"COG4591",76,72,97,120,94,99
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",38,61,37,77,56,54
"COG4598",2,3,0,0,1,3
"COG4603",37,51,41,46,41,37
"COG4604",0,0,0,1,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",17,18,20,50,20,11
"COG4615",3,0,0,0,0,1
"COG4618",4,1,2,0,0,0
"COG4619",1,1,0,0,0,0
"COG4623",7,7,9,6,6,9
"COG4624",0,0,0,0,0,0
"COG4625",7,2,7,0,2,2
"COG4626",7,1,1,0,1,2
"COG4627",2,4,5,2,2,2
"COG4628",0,0,0,0,0,1
"COG4630",16,29,28,35,22,38
"COG4631",27,48,36,17,17,18
"COG4632",0,0,1,5,2,0
"COG4633",0,0,0,0,2,1
"COG4634",0,0,0,0,0,0
"COG4635",7,7,29,8,7,30
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,0,0,1
"COG4638",124,122,122,169,157,125
"COG4639",1,0,2,0,0,0
"COG4641",2,3,1,2,5,2
"COG4642",20,22,30,35,18,27
"COG4643",5,0,0,1,6,2
"COG4644",13,4,0,3,46,16
"COG4645",0,0,0,0,0,0
"COG4646",1,0,0,1,1,3
"COG4647",0,0,0,0,0,0
"COG4648",1,0,0,0,0,0
"COG4649",2,2,3,1,0,1
"COG4650",0,0,0,0,0,0
"COG4651",8,3,2,0,5,3
"COG4653",4,0,2,3,2,0
"COG4654",2,0,0,0,1,0
"COG4655",0,0,0,0,0,1
"COG4656",7,0,1,0,5,3
"COG4657",0,0,0,0,0,1
"COG4658",2,1,1,0,2,3
"COG4659",2,0,0,0,2,2
"COG4660",1,1,0,0,0,1
"COG4662",4,9,10,3,3,15
"COG4663",85,144,123,112,125,101
"COG4664",42,61,53,129,151,153
"COG4665",27,78,36,69,45,56
"COG4666",58,64,53,65,45,46
"COG4667",2,2,4,2,3,5
"COG4668",0,4,0,2,6,1
"COG4669",0,0,0,0,0,0
"COG4670",1,1,0,0,0,4
"COG4671",2,0,2,1,0,1
"COG4672",35,7,3,1,4,7
"COG4674",11,5,3,2,16,5
"COG4675",1,1,4,0,0,6
"COG4676",0,0,0,0,1,0
"COG4677",0,0,0,0,12,1
"COG4678",0,0,0,1,0,2
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,0,0,0,1
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",3,0,0,0,6,0
"COG4689",1,0,2,2,0,0
"COG4690",0,0,0,0,1,0
"COG4691",0,0,0,0,0,0
"COG4692",0,0,1,1,9,3
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,0,0,0
"COG4695",24,4,5,7,3,2
"COG4696",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,2,4,4,3,5
"COG4705",0,1,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,1,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,0,0,1,0
"COG4718",7,0,1,0,0,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,1,0
"COG4723",16,1,1,0,2,2
"COG4724",2,0,0,0,0,0
"COG4725",16,5,2,3,6,9
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",2,3,4,1,2,4
"COG4733",143,11,16,3,5,3
"COG4734",0,0,1,0,1,0
"COG4735",0,0,0,0,0,0
"COG4736",1,0,0,0,0,0
"COG4737",1,0,0,0,0,0
"COG4738",0,0,1,1,0,0
"COG4741",0,1,0,4,2,1
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",1,0,0,0,0,0
"COG4745",0,0,0,4,0,1
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,0,0
"COG4748",0,2,1,0,1,1
"COG4750",0,0,0,1,0,1
"COG4752",0,0,1,0,0,0
"COG4753",1,1,0,0,4,4
"COG4754",0,0,0,0,0,0
"COG4757",0,1,0,0,0,0
"COG4759",1,0,0,1,1,0
"COG4760",13,13,21,22,16,27
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",21,40,24,18,19,28
"COG4765",14,15,9,15,3,6
"COG4766",0,0,1,1,0,3
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",47,68,59,62,66,67
"COG4771",42,30,77,56,67,68
"COG4772",4,15,28,37,35,58
"COG4773",2,0,1,0,6,2
"COG4774",14,18,10,18,18,26
"COG4775",117,165,184,138,130,138
"COG4776",1,0,1,1,0,0
"COG4778",0,0,0,0,0,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,1
"COG4783",18,21,30,17,28,24
"COG4784",8,5,4,4,3,0
"COG4785",0,0,0,0,1,1
"COG4786",5,3,4,1,8,8
"COG4787",3,5,7,2,4,6
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,0,0,0,1,0
"COG4796",27,34,33,39,16,18
"COG4797",0,0,0,0,0,0
"COG4798",9,13,7,5,3,9
"COG4799",102,69,120,95,106,100
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,1,0,0,0
"COG4805",35,59,44,38,63,58
"COG4806",0,0,0,0,0,0
"COG4807",2,0,1,0,1,2
"COG4809",0,0,0,0,0,0
"COG4813",1,1,1,2,2,0
"COG4815",0,0,0,0,0,0
"COG4819",0,1,1,2,1,0
"COG4821",1,3,3,2,0,4
"COG4823",0,0,0,0,0,1
"COG4825",0,0,0,0,0,0
"COG4826",0,0,1,0,2,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,4,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,1
"COG4834",0,1,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,3,1,2,7,2
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,1,0
"COG4850",0,0,0,0,0,0
"COG4852",2,1,1,1,0,2
"COG4856",0,0,0,0,0,0
"COG4857",2,1,5,1,4,6
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,0,3,0
"COG4864",3,2,4,10,2,3
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",3,1,16,8,6,8
"COG4869",1,0,0,0,0,1
"COG4870",1,3,2,5,3,2
"COG4872",0,0,0,1,0,0
"COG4874",9,2,12,7,11,20
"COG4875",2,0,0,0,0,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",3,4,4,6,15,8
"COG4886",39,16,18,15,10,9
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",56,16,15,13,26,12
"COG4890",0,0,0,0,1,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,1,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,1,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,1,3,4,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,0,0,1
"COG4910",0,0,0,0,1,0
"COG4911",0,0,1,7,0,0
"COG4912",0,0,0,1,1,0
"COG4913",1,0,0,0,0,1
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",1,0,1,3,0,4
"COG4924",1,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,1,0,0
"COG4928",4,4,4,1,3,8
"COG4929",0,0,0,0,1,0
"COG4930",0,0,3,0,0,1
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",5,3,12,2,2,0
"COG4937",0,0,0,0,0,0
"COG4938",0,2,1,0,0,2
"COG4941",1,0,1,0,0,1
"COG4942",9,7,14,11,13,23
