"","X124_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.3","X85_MES_0d2.3"
"COG3762",0,0,0,0,0,1
"COG3764",3,10,4,4,5,2
"COG3765",0,0,1,2,2,2
"COG3766",1,1,0,0,1,0
"COG3768",0,1,0,0,1,0
"COG3769",8,32,21,3,0,0
"COG3770",0,1,2,2,0,0
"COG3771",0,0,0,0,1,0
"COG3772",1,11,3,5,2,1
"COG3773",7,18,6,9,9,6
"COG3774",4,6,3,2,0,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",8,7,6,6,5,6
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,4,3,2,0,5
"COG3782",0,2,0,0,0,3
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",16,14,15,4,5,4
"COG3786",9,15,16,8,6,2
"COG3787",1,0,0,0,1,3
"COG3788",1,3,0,3,1,0
"COG3789",1,0,0,0,0,1
"COG3791",50,29,38,32,31,32
"COG3793",0,0,0,0,1,0
"COG3794",45,28,31,39,27,19
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,3,1
"COG3798",0,0,0,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",23,37,37,33,22,11
"COG3801",0,0,0,0,2,0
"COG3802",0,1,0,1,3,5
"COG3803",15,9,7,8,7,10
"COG3804",1,1,2,0,4,0
"COG3805",0,0,0,2,0,0
"COG3806",5,2,3,2,3,1
"COG3807",10,11,19,14,7,5
"COG3808",128,87,139,146,137,122
"COG3809",0,1,0,1,0,0
"COG3811",0,0,0,0,0,0
"COG3812",4,0,0,1,3,3
"COG3813",0,0,0,0,0,0
"COG3814",4,1,4,2,7,1
"COG3815",2,0,3,1,1,3
"COG3816",9,6,5,7,7,2
"COG3817",0,0,0,0,2,0
"COG3818",12,3,6,4,0,1
"COG3819",0,0,0,0,0,0
"COG3820",18,24,18,18,18,6
"COG3821",0,1,0,0,0,2
"COG3822",1,0,0,0,0,3
"COG3823",13,7,11,18,10,11
"COG3824",1,0,0,0,1,0
"COG3825",26,21,17,13,17,26
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,1,0
"COG3828",13,9,5,9,7,11
"COG3829",1,0,0,0,6,13
"COG3830",3,2,1,1,7,12
"COG3831",0,0,0,0,0,0
"COG3832",0,1,0,0,0,2
"COG3833",5,2,3,2,0,2
"COG3835",0,1,0,0,3,0
"COG3836",30,37,28,35,47,75
"COG3837",3,1,0,0,1,0
"COG3838",1,0,0,0,2,0
"COG3839",118,103,81,36,38,27
"COG3840",3,1,1,4,0,0
"COG3842",138,143,134,33,37,41
"COG3843",1,0,0,0,5,2
"COG3844",13,12,5,14,33,38
"COG3845",71,48,57,69,61,56
"COG3846",1,0,0,1,4,0
"COG3847",0,0,0,0,0,0
"COG3848",2,0,0,3,0,1
"COG3850",2,0,0,0,1,2
"COG3851",0,0,0,1,1,0
"COG3852",12,18,5,20,20,25
"COG3853",0,0,0,1,2,1
"COG3854",24,5,10,6,3,9
"COG3855",0,0,0,0,0,0
"COG3857",1,0,0,0,1,0
"COG3858",6,2,3,8,4,11
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",7,28,7,5,5,7
"COG3865",0,1,0,0,1,0
"COG3866",0,1,1,1,0,0
"COG3867",1,1,2,1,2,2
"COG3868",0,1,0,0,3,3
"COG3869",1,1,2,0,2,3
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,0,6,0
"COG3872",7,5,11,6,10,12
"COG3874",0,0,0,0,0,2
"COG3875",6,1,5,0,3,4
"COG3876",14,16,24,21,28,28
"COG3877",0,0,0,0,0,0
"COG3878",1,0,0,0,0,1
"COG3879",0,0,0,0,0,0
"COG3880",2,0,3,1,0,2
"COG3882",4,2,5,11,19,13
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",1,1,1,1,1,1
"COG3887",0,0,0,0,0,0
"COG3889",0,0,1,1,9,1
"COG3890",1,0,0,0,0,0
"COG3892",8,9,2,4,6,12
"COG3893",7,4,8,5,10,2
"COG3894",6,7,9,9,22,50
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,1,0
"COG3897",0,2,0,2,2,1
"COG3898",13,14,11,3,7,1
"COG3899",0,1,2,0,2,9
"COG3900",0,0,0,0,0,0
"COG3901",5,0,2,2,5,5
"COG3903",1,0,0,0,0,2
"COG3904",0,0,1,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,1,0,0,7,5
"COG3908",10,3,8,5,2,3
"COG3909",2,8,8,6,3,0
"COG3910",0,0,0,0,0,0
"COG3911",1,0,1,7,1,1
"COG3913",0,0,0,0,0,0
"COG3914",45,29,40,26,30,28
"COG3915",0,1,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",47,41,33,39,26,37
"COG3918",0,0,0,0,0,0
"COG3919",1,0,1,1,1,1
"COG3920",7,3,1,6,39,14
"COG3921",0,2,0,0,5,0
"COG3923",0,0,0,0,0,0
"COG3926",2,8,3,2,0,0
"COG3930",5,1,0,2,8,2
"COG3931",3,4,4,6,5,2
"COG3932",1,0,1,0,5,1
"COG3934",0,0,0,0,2,2
"COG3935",0,2,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,0,0
"COG3938",12,3,7,16,15,22
"COG3940",0,0,0,0,2,1
"COG3941",2,4,0,1,0,0
"COG3942",0,0,0,0,0,0
"COG3943",0,0,0,0,1,0
"COG3944",0,0,0,0,1,0
"COG3945",0,1,1,2,9,8
"COG3946",1,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,1,1,2,3,2
"COG3950",0,1,0,0,1,0
"COG3951",3,6,4,0,3,2
"COG3952",1,1,1,1,0,1
"COG3953",0,0,0,0,1,0
"COG3954",7,21,9,6,13,4
"COG3955",0,1,0,0,0,0
"COG3956",5,13,3,7,6,6
"COG3957",1,1,0,0,5,0
"COG3958",22,13,28,25,36,30
"COG3959",14,18,21,35,41,23
"COG3960",0,0,0,0,0,0
"COG3961",2,1,0,0,0,0
"COG3962",36,41,37,42,28,37
"COG3963",0,0,0,0,2,6
"COG3964",3,7,2,6,7,11
"COG3965",0,0,0,0,1,0
"COG3967",0,0,0,0,0,0
"COG3968",2,0,4,6,2,8
"COG3969",0,0,0,0,0,1
"COG3970",7,6,2,4,4,5
"COG3971",26,23,24,34,15,25
"COG3972",1,0,0,0,0,0
"COG3973",0,2,1,2,17,35
"COG3975",17,4,7,7,19,3
"COG3976",0,0,0,0,0,0
"COG3977",0,1,0,0,2,3
"COG3978",0,0,0,0,0,0
"COG3979",16,16,26,36,25,39
"COG3980",5,2,2,5,12,5
"COG3981",0,0,0,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",10,14,8,3,4,7
"COG4034",0,0,0,0,0,0
"COG4043",0,1,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,1,2,22,10
"COG4063",0,0,0,1,0,1
"COG4067",4,7,9,3,4,4
"COG4083",2,3,1,0,1,0
"COG4085",0,0,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",1,0,1,1,0,0
"COG4091",18,19,14,15,6,7
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,1,0
"COG4094",11,9,13,9,5,0
"COG4095",1,0,2,1,1,3
"COG4096",12,15,8,6,9,8
"COG4097",1,2,1,0,0,0
"COG4099",8,10,11,9,11,20
"COG4100",18,17,12,7,2,0
"COG4101",1,0,4,4,2,7
"COG4102",18,16,27,28,31,72
"COG4103",8,5,7,3,0,3
"COG4104",0,0,0,0,1,0
"COG4105",42,41,56,54,20,33
"COG4106",1,1,1,0,2,3
"COG4107",1,2,2,0,0,1
"COG4108",34,44,19,31,11,20
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,1,0
"COG4112",0,0,1,1,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,2
"COG4117",0,0,0,0,2,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,2,0
"COG4120",0,0,0,0,0,0
"COG4121",17,28,17,18,11,11
"COG4122",27,33,35,23,30,21
"COG4123",4,0,6,6,3,5
"COG4124",1,0,0,0,0,1
"COG4125",0,0,0,0,0,0
"COG4126",3,7,2,3,14,12
"COG4127",0,1,3,0,2,0
"COG4128",0,0,0,0,1,0
"COG4130",1,0,0,1,2,1
"COG4132",0,0,0,0,0,0
"COG4133",13,11,10,16,9,14
"COG4134",4,5,2,1,2,0
"COG4135",0,9,1,1,1,0
"COG4136",0,1,1,0,0,0
"COG4137",1,3,5,5,2,6
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",13,14,10,14,14,15
"COG4145",1,2,0,2,5,10
"COG4146",40,28,47,55,34,42
"COG4147",65,77,91,72,35,36
"COG4148",2,8,3,6,10,9
"COG4149",1,7,4,4,15,5
"COG4150",0,1,0,0,0,0
"COG4152",6,2,5,9,10,8
"COG4154",3,3,4,6,4,7
"COG4158",3,1,1,0,0,0
"COG4160",11,14,16,13,17,20
"COG4161",0,0,0,0,0,0
"COG4166",53,35,50,61,39,64
"COG4167",0,0,0,0,0,4
"COG4168",0,0,0,0,0,0
"COG4170",0,1,0,0,1,1
"COG4171",0,0,0,0,0,1
"COG4172",16,12,8,38,28,25
"COG4174",16,18,5,7,5,29
"COG4175",57,53,62,83,57,59
"COG4176",75,75,120,112,81,104
"COG4177",122,131,118,55,51,38
"COG4178",20,27,17,13,3,0
"COG4181",13,19,14,8,10,23
"COG4185",0,1,0,0,0,1
"COG4186",0,0,0,0,1,0
"COG4187",0,0,0,0,0,0
"COG4188",41,33,27,23,18,19
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",2,12,2,6,4,7
"COG4193",0,0,0,0,0,0
"COG4195",2,0,1,1,2,3
"COG4196",1,5,0,0,3,0
"COG4198",18,10,25,25,39,38
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",41,33,43,58,43,44
"COG4208",0,1,0,0,1,0
"COG4209",0,1,0,0,0,1
"COG4213",0,1,0,2,2,0
"COG4214",1,3,0,2,1,0
"COG4215",14,16,21,12,17,10
"COG4219",0,0,0,0,0,1
"COG4220",0,0,0,0,0,0
"COG4221",14,15,22,26,31,30
"COG4222",1,0,0,2,2,2
"COG4223",4,0,3,2,1,0
"COG4225",2,2,3,2,6,4
"COG4226",0,0,0,0,0,1
"COG4227",5,15,2,0,5,1
"COG4228",0,0,0,0,0,0
"COG4229",7,2,2,1,0,0
"COG4230",28,26,27,25,36,36
"COG4231",24,19,24,34,44,28
"COG4232",61,53,48,56,59,57
"COG4233",17,25,19,31,16,10
"COG4235",10,6,5,6,6,8
"COG4239",10,8,3,12,19,18
"COG4240",10,13,14,39,19,15
"COG4241",8,7,3,4,1,0
"COG4242",0,0,1,1,4,13
"COG4243",21,10,7,7,3,0
"COG4244",9,1,4,3,0,0
"COG4245",0,0,0,0,0,1
"COG4246",3,5,0,1,2,0
"COG4247",7,10,14,11,9,0
"COG4248",0,0,0,0,1,1
"COG4249",5,3,3,13,13,32
"COG4251",2,4,0,1,27,15
"COG4252",49,58,39,32,30,21
"COG4253",0,0,0,0,1,1
"COG4254",5,8,8,1,1,5
"COG4255",0,0,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",0,1,4,11,48,31
"COG4258",0,1,0,0,4,1
"COG4259",0,0,0,0,0,0
"COG4260",1,0,2,1,1,1
"COG4261",0,2,0,1,3,4
"COG4262",0,0,0,3,2,3
"COG4263",0,2,0,0,0,0
"COG4264",0,2,0,0,0,1
"COG4266",19,11,18,15,10,16
"COG4267",0,1,0,0,0,0
"COG4268",0,3,0,0,7,2
"COG4269",1,0,2,0,2,6
"COG4270",6,5,7,13,4,5
"COG4271",0,0,0,0,1,1
"COG4273",0,0,0,0,0,0
"COG4274",13,7,5,12,5,5
"COG4275",0,1,0,0,1,0
"COG4276",12,3,9,7,5,14
"COG4277",0,0,0,1,12,0
"COG4278",0,1,0,0,2,0
"COG4279",7,0,1,1,0,1
"COG4280",0,0,0,0,0,0
"COG4281",3,1,1,2,2,6
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,1,0
"COG4284",3,3,2,1,1,2
"COG4285",0,0,0,0,0,1
"COG4286",0,0,0,0,0,1
"COG4287",1,1,5,6,4,11
"COG4288",0,0,0,2,0,0
"COG4289",0,1,0,0,0,5
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,1,0
"COG4292",0,0,0,0,1,0
"COG4293",0,0,0,3,7,6
"COG4294",11,33,11,6,0,0
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,1
"COG4298",1,0,0,0,1,0
"COG4299",4,3,10,13,3,12
"COG4300",0,0,0,0,0,0
"COG4301",8,4,6,7,25,10
"COG4302",0,0,0,0,0,2
"COG4303",0,0,0,0,3,1
"COG4304",0,0,0,0,0,0
"COG4305",1,0,0,0,0,0
"COG4307",0,0,0,0,1,0
"COG4308",0,2,1,0,2,0
"COG4310",7,9,11,15,10,7
"COG4311",15,8,17,15,10,20
"COG4312",0,0,0,0,1,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,2
"COG4317",0,0,0,0,0,0
"COG4318",2,0,0,0,0,0
"COG4319",0,0,0,0,2,4
"COG4320",0,2,1,0,1,1
"COG4321",2,0,0,0,1,0
"COG4322",0,0,1,0,0,1
"COG4323",1,7,1,1,3,0
"COG4324",3,1,0,2,3,8
"COG4325",0,2,0,0,8,0
"COG4326",0,0,0,0,0,0
"COG4327",8,14,10,13,5,2
"COG4328",1,0,1,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",11,16,5,8,3,3
"COG4334",0,0,0,0,0,0
"COG4335",0,1,0,0,0,0
"COG4336",4,4,3,2,4,5
"COG4337",3,6,9,9,3,1
"COG4338",2,0,0,0,0,0
"COG4339",0,0,0,0,1,0
"COG4340",0,1,0,0,0,1
"COG4341",30,26,31,30,35,26
"COG4347",0,0,0,0,0,1
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",9,0,0,1,0,4
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,2
"COG4360",13,9,7,2,1,0
"COG4362",3,0,1,0,0,0
"COG4365",6,3,7,9,4,4
"COG4370",18,44,20,13,1,0
"COG4371",3,1,2,4,1,0
"COG4372",8,14,6,4,2,0
"COG4373",0,0,0,0,1,0
"COG4374",0,0,0,0,0,1
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,2,0,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,1,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,1,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4391",1,1,0,0,0,2
"COG4392",0,0,0,1,0,1
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",19,20,25,27,7,7
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",5,5,5,4,9,18
"COG4399",0,3,0,0,2,6
"COG4401",7,1,7,8,4,3
"COG4402",0,0,0,0,0,3
"COG4403",0,0,1,1,1,0
"COG4405",1,0,0,0,2,1
"COG4409",3,3,5,9,6,12
"COG4412",17,18,26,31,34,41
"COG4413",0,0,0,0,0,0
"COG4420",0,1,0,0,0,0
"COG4421",5,17,12,5,12,5
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,2,0
"COG4430",0,1,0,1,1,0
"COG4445",12,17,6,6,2,6
"COG4446",9,13,9,5,0,1
"COG4447",23,25,10,7,5,13
"COG4448",26,19,22,15,15,16
"COG4449",0,0,0,0,0,0
"COG4451",7,8,2,3,2,6
"COG4452",1,1,0,0,2,1
"COG4453",0,0,0,0,0,0
"COG4454",11,8,10,3,2,0
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,1,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,0,1,1,1,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",21,26,18,7,9,8
"COG4496",1,0,1,0,0,1
"COG4502",0,0,0,2,0,0
"COG4517",1,3,0,1,5,1
"COG4519",0,0,0,0,0,0
"COG4520",3,1,1,1,2,1
"COG4521",24,15,33,10,7,5
"COG4525",10,14,16,17,19,11
"COG4529",2,2,0,1,2,0
"COG4530",0,0,3,0,0,0
"COG4531",21,25,35,25,11,10
"COG4533",0,0,0,0,0,0
"COG4535",11,12,15,7,10,15
"COG4536",26,20,24,25,19,22
"COG4538",0,0,0,0,0,0
"COG4539",1,0,2,0,1,4
"COG4540",0,1,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",2,1,0,0,4,0
"COG4547",84,77,75,65,46,29
"COG4548",6,3,6,4,24,25
"COG4549",0,0,0,0,0,0
"COG4551",0,0,1,0,1,0
"COG4552",1,1,0,1,2,1
"COG4553",1,2,3,4,10,1
"COG4555",4,9,11,7,4,12
"COG4558",18,6,3,3,5,2
"COG4559",15,6,0,3,1,1
"COG4564",2,1,1,0,11,2
"COG4565",0,0,0,0,0,5
"COG4566",0,1,1,1,10,1
"COG4567",17,12,20,20,5,3
"COG4568",0,0,0,0,0,0
"COG4569",2,1,2,3,0,1
"COG4570",1,2,0,1,1,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,1,1
"COG4577",9,7,5,4,4,3
"COG4579",6,2,1,4,12,26
"COG4580",0,1,0,0,0,0
"COG4581",53,58,49,42,24,16
"COG4582",1,1,2,0,0,0
"COG4583",20,8,10,24,8,11
"COG4584",3,11,3,0,18,5
"COG4585",3,6,2,0,13,14
"COG4586",15,10,19,5,6,3
"COG4587",11,9,6,9,1,4
"COG4588",0,0,0,0,0,0
"COG4589",2,2,1,2,0,1
"COG4590",1,7,4,0,3,1
"COG4591",68,72,87,95,156,113
"COG4592",0,2,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",48,48,61,42,39,28
"COG4598",3,5,2,3,12,10
"COG4603",50,39,34,33,57,42
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,1,0
"COG4606",0,0,0,0,1,0
"COG4607",0,1,0,0,0,0
"COG4608",18,17,25,24,78,104
"COG4615",0,1,0,0,2,0
"COG4618",0,1,0,0,5,1
"COG4619",1,1,1,0,2,7
"COG4623",10,5,7,7,4,13
"COG4624",0,0,0,0,0,0
"COG4625",8,3,1,2,2,1
"COG4626",0,6,1,0,0,1
"COG4627",1,2,1,0,3,1
"COG4628",0,0,0,0,0,4
"COG4630",16,21,25,29,32,45
"COG4631",43,39,32,20,25,22
"COG4632",0,1,0,3,1,2
"COG4633",0,0,0,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",29,5,3,12,7,0
"COG4636",0,0,0,0,0,1
"COG4637",2,0,0,0,2,1
"COG4638",127,130,156,183,203,214
"COG4639",3,2,0,0,2,0
"COG4641",1,2,3,2,5,8
"COG4642",17,23,19,23,94,212
"COG4643",2,9,3,0,3,4
"COG4644",4,5,0,1,15,6
"COG4645",0,0,0,0,0,0
"COG4646",1,0,1,0,3,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",4,3,3,1,0,0
"COG4650",0,0,0,0,0,3
"COG4651",2,6,4,0,2,4
"COG4653",1,5,0,0,4,0
"COG4654",1,1,1,0,0,1
"COG4655",1,0,0,0,1,0
"COG4656",2,2,0,0,5,16
"COG4657",0,1,1,0,2,8
"COG4658",0,2,0,1,3,4
"COG4659",0,0,0,0,1,4
"COG4660",0,1,0,1,7,6
"COG4662",7,8,5,8,6,14
"COG4663",97,107,118,116,82,68
"COG4664",113,132,138,142,107,83
"COG4665",50,42,48,42,32,26
"COG4666",34,46,64,67,58,50
"COG4667",0,5,4,3,0,2
"COG4668",0,5,2,4,0,0
"COG4669",0,0,0,0,0,0
"COG4670",2,2,0,1,2,7
"COG4671",1,3,0,2,1,2
"COG4672",2,37,5,1,0,0
"COG4674",10,13,16,8,1,6
"COG4675",3,5,1,0,4,0
"COG4676",5,0,0,0,1,1
"COG4677",0,2,0,1,1,0
"COG4678",7,0,0,0,0,0
"COG4679",0,0,0,0,0,1
"COG4680",0,1,0,0,1,0
"COG4681",0,2,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,2,0,0,0,0
"COG4689",1,0,2,1,1,0
"COG4690",0,0,0,0,3,2
"COG4691",0,0,0,0,0,0
"COG4692",1,1,7,7,3,10
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,1,2,0
"COG4695",0,4,1,0,4,4
"COG4696",0,0,0,0,0,0
"COG4700",0,0,0,0,3,0
"COG4701",0,0,0,0,0,1
"COG4702",0,0,0,0,0,0
"COG4704",4,3,4,7,3,8
"COG4705",0,0,0,0,0,0
"COG4706",0,2,0,0,1,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,2,0,1,0,0
"COG4713",0,0,0,0,2,2
"COG4714",1,0,0,1,0,2
"COG4715",0,0,0,0,0,2
"COG4716",0,0,0,0,0,0
"COG4717",0,0,1,0,2,3
"COG4718",1,8,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,1,0
"COG4723",5,17,1,0,0,0
"COG4724",0,0,0,0,0,0
"COG4725",1,17,1,5,1,0
"COG4726",0,0,0,0,0,0
"COG4727",1,0,0,0,0,0
"COG4728",1,0,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",6,1,1,2,1,4
"COG4733",13,135,9,6,2,1
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,1,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,1,0,0,0
"COG4738",0,0,2,0,0,0
"COG4741",0,1,0,0,1,1
"COG4742",0,0,0,0,6,5
"COG4743",0,0,0,0,0,1
"COG4744",0,0,0,0,0,0
"COG4745",3,2,2,0,4,7
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,1,3,0
"COG4748",1,2,0,0,2,1
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,0,0,0
"COG4753",3,1,1,3,4,10
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,0,1,1
"COG4759",0,0,0,1,3,7
"COG4760",17,13,14,20,12,11
"COG4762",0,0,1,0,0,1
"COG4763",0,0,0,0,0,0
"COG4764",22,14,18,20,10,9
"COG4765",6,12,14,4,0,1
"COG4766",1,0,1,4,9,4
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,1,0,0
"COG4770",69,57,51,65,82,78
"COG4771",65,50,56,59,53,60
"COG4772",38,25,42,56,22,18
"COG4773",1,3,0,0,6,0
"COG4774",22,18,19,8,10,1
"COG4775",137,121,146,132,101,116
"COG4776",0,2,0,1,0,0
"COG4778",0,0,1,2,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,1,2
"COG4783",24,20,28,19,24,16
"COG4784",2,3,7,6,9,7
"COG4785",0,0,0,0,0,0
"COG4786",18,14,3,11,14,16
"COG4787",5,5,3,2,4,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,0,1,1,2
"COG4796",23,35,27,20,27,38
"COG4797",0,0,1,0,0,0
"COG4798",9,7,7,10,9,11
"COG4799",112,103,107,121,159,163
"COG4801",0,0,0,0,0,0
"COG4802",1,0,1,0,0,1
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,1,1
"COG4805",61,43,41,32,69,71
"COG4806",0,0,0,1,0,0
"COG4807",0,0,1,0,0,2
"COG4809",0,0,0,0,0,0
"COG4813",2,4,2,2,5,2
"COG4815",0,0,0,0,0,0
"COG4819",1,0,0,0,0,0
"COG4821",1,2,1,4,1,2
"COG4823",0,0,0,0,1,0
"COG4825",0,0,0,0,0,0
"COG4826",0,1,1,0,1,2
"COG4828",0,0,0,0,0,0
"COG4829",0,1,0,0,0,0
"COG4830",0,0,1,0,2,3
"COG4832",0,0,0,0,1,0
"COG4833",0,0,0,1,2,0
"COG4834",0,0,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,0,5,4,0,0
"COG4845",0,0,0,0,0,2
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,1,0,1,2,1
"COG4852",2,5,1,2,2,0
"COG4856",0,0,0,0,0,0
"COG4857",2,6,3,4,2,1
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,1
"COG4861",0,1,0,0,0,0
"COG4864",7,4,6,5,7,9
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",8,1,8,11,7,13
"COG4869",0,1,2,0,0,0
"COG4870",3,8,4,5,3,0
"COG4872",0,0,0,0,0,1
"COG4874",10,5,10,18,4,8
"COG4875",0,0,0,1,5,4
"COG4877",0,0,1,0,0,0
"COG4878",0,0,0,0,0,1
"COG4880",9,7,14,15,10,10
"COG4886",32,44,40,30,47,82
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",10,58,22,11,8,4
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,1,0,1
"COG4895",0,0,0,0,0,1
"COG4898",1,0,1,0,3,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",2,0,2,2,2,1
"COG4908",0,0,0,0,0,0
"COG4909",2,0,0,2,0,1
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,2,5,7
"COG4912",0,0,1,1,5,5
"COG4913",2,5,1,0,8,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",0,4,2,2,0,1
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,1,0
"COG4928",6,4,2,2,7,1
"COG4929",0,0,0,0,0,1
"COG4930",1,3,0,0,0,1
"COG4932",0,0,0,0,0,2
"COG4933",0,0,0,0,1,0
"COG4934",0,0,0,0,0,0
"COG4935",11,9,15,21,7,9
"COG4937",0,0,0,0,0,0
"COG4938",0,1,0,1,1,1
"COG4941",0,0,0,0,1,1
"COG4942",13,13,15,17,12,21
"COG4943",0,0,0,0,0,0
