"","X137_SUR_0d2.3","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8"
"COG3760",4,4,1,2,3,4
"COG3761",8,5,2,11,7,4
"COG3762",1,0,0,1,4,1
"COG3764",2,1,4,10,4,13
"COG3765",0,0,0,0,0,3
"COG3766",1,4,4,0,1,2
"COG3768",0,10,8,0,2,15
"COG3769",13,13,7,21,18,11
"COG3770",2,2,1,1,0,1
"COG3771",0,0,0,0,0,0
"COG3772",1,0,4,0,8,1
"COG3773",10,1,5,9,8,5
"COG3774",6,1,4,2,3,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",7,8,1,1,7,4
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,5,1,2,0,4
"COG3782",0,0,2,1,1,2
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,3
"COG3785",14,17,4,17,9,5
"COG3786",5,4,2,15,4,1
"COG3787",0,0,2,0,1,0
"COG3788",3,3,1,0,0,10
"COG3789",0,3,2,0,1,5
"COG3791",23,34,13,31,15,25
"COG3793",0,0,0,0,0,1
"COG3794",43,16,14,32,33,10
"COG3795",0,0,0,0,1,0
"COG3797",0,2,0,0,1,0
"COG3798",0,0,0,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",38,23,15,29,21,7
"COG3801",0,0,0,0,0,0
"COG3802",0,2,0,1,0,1
"COG3803",11,13,5,8,8,12
"COG3804",1,0,3,2,4,0
"COG3805",0,0,0,1,1,1
"COG3806",3,3,11,2,6,17
"COG3807",17,15,8,10,12,5
"COG3808",138,117,91,138,101,58
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",4,1,0,1,1,0
"COG3813",0,0,0,0,0,0
"COG3814",4,2,0,4,4,2
"COG3815",2,0,1,1,3,0
"COG3816",4,7,8,5,4,11
"COG3817",0,0,0,0,1,1
"COG3818",10,5,2,6,3,4
"COG3819",0,0,0,0,1,0
"COG3820",23,11,3,27,13,9
"COG3821",0,1,0,0,1,3
"COG3822",4,0,1,2,1,0
"COG3823",6,3,1,14,5,2
"COG3824",0,0,1,0,3,1
"COG3825",18,22,11,10,15,28
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,1
"COG3828",9,7,7,1,18,5
"COG3829",0,6,2,0,3,22
"COG3830",1,3,0,1,7,7
"COG3831",0,0,0,0,0,1
"COG3832",0,2,4,0,3,5
"COG3833",10,2,1,7,5,0
"COG3835",0,1,7,0,1,0
"COG3836",18,30,18,25,84,34
"COG3837",0,0,3,1,1,3
"COG3838",0,0,1,0,0,1
"COG3839",118,88,25,38,30,16
"COG3840",3,2,0,1,1,0
"COG3842",142,110,35,163,91,80
"COG3843",0,2,1,1,7,5
"COG3844",10,21,13,1,7,10
"COG3845",89,41,7,55,50,37
"COG3846",0,2,0,0,2,3
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,0,0,0
"COG3850",0,0,2,0,2,6
"COG3851",0,0,0,0,0,0
"COG3852",16,10,13,8,14,26
"COG3853",0,1,0,0,2,0
"COG3854",4,4,3,1,15,4
"COG3855",1,0,0,0,1,0
"COG3857",1,1,3,0,1,1
"COG3858",6,2,25,4,6,10
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",15,13,70,3,4,1
"COG3865",0,1,0,1,0,1
"COG3866",0,0,5,0,0,6
"COG3867",2,2,0,2,2,0
"COG3868",0,3,0,0,1,3
"COG3869",3,2,2,0,5,2
"COG3870",0,0,0,0,1,0
"COG3871",0,1,8,0,2,8
"COG3872",6,9,6,13,14,4
"COG3874",0,0,0,0,0,0
"COG3875",0,7,14,2,17,7
"COG3876",15,20,51,10,25,20
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,1,1,0,0
"COG3882",2,14,23,2,4,6
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,1,1,0
"COG3885",0,0,0,0,0,0
"COG3886",2,8,3,2,4,13
"COG3887",0,0,0,0,0,0
"COG3889",0,15,18,0,4,8
"COG3890",0,0,0,0,0,0
"COG3892",8,6,1,8,2,1
"COG3893",10,3,1,7,8,5
"COG3894",5,12,19,6,17,17
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,0,1
"COG3897",0,1,2,0,0,4
"COG3898",10,7,0,6,11,6
"COG3899",3,4,11,1,5,1
"COG3900",0,0,0,0,0,0
"COG3901",0,4,13,7,9,26
"COG3903",0,0,1,0,1,0
"COG3904",0,0,0,0,0,2
"COG3905",0,0,0,0,0,0
"COG3907",0,3,0,0,2,1
"COG3908",3,2,1,7,0,3
"COG3909",6,9,0,7,0,0
"COG3910",0,1,0,0,0,0
"COG3911",0,1,0,3,2,3
"COG3913",0,1,0,0,0,0
"COG3914",26,18,14,54,42,11
"COG3915",0,0,0,0,0,3
"COG3916",0,0,0,0,0,1
"COG3917",46,38,9,48,28,17
"COG3918",0,0,0,0,0,0
"COG3919",1,0,1,0,1,0
"COG3920",1,7,8,1,19,21
"COG3921",1,0,0,0,3,4
"COG3923",0,0,0,0,0,0
"COG3926",5,5,46,3,0,4
"COG3930",0,3,5,0,2,1
"COG3931",3,1,1,1,3,4
"COG3932",0,0,0,0,4,2
"COG3934",0,1,0,2,3,3
"COG3935",0,0,9,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,0,0
"COG3938",11,7,14,7,10,9
"COG3940",0,1,5,0,0,2
"COG3941",0,0,5,0,1,0
"COG3942",0,0,0,0,1,2
"COG3943",0,3,2,0,0,3
"COG3944",0,1,0,0,0,0
"COG3945",0,2,21,1,1,2
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",0,0,0,0,2,1
"COG3949",0,1,9,3,1,2
"COG3950",0,1,0,1,1,2
"COG3951",2,4,7,1,4,15
"COG3952",1,0,1,0,0,1
"COG3953",0,0,0,0,1,0
"COG3954",9,7,3,21,15,16
"COG3955",0,0,0,0,0,0
"COG3956",8,6,12,10,7,5
"COG3957",0,7,1,0,3,11
"COG3958",8,12,9,21,22,7
"COG3959",15,19,22,21,15,8
"COG3960",0,0,1,0,0,0
"COG3961",0,1,1,0,1,0
"COG3962",47,29,6,33,28,6
"COG3963",0,0,0,0,4,0
"COG3964",1,2,1,1,13,18
"COG3965",0,0,10,0,2,13
"COG3967",0,0,0,0,0,0
"COG3968",3,6,1,1,3,1
"COG3969",0,0,3,0,0,0
"COG3970",4,2,0,5,9,5
"COG3971",23,13,4,15,32,15
"COG3972",0,0,1,0,0,0
"COG3973",0,12,2,9,3,13
"COG3975",5,12,26,8,8,24
"COG3976",0,0,0,0,0,0
"COG3977",0,2,3,0,3,2
"COG3978",0,0,0,0,0,0
"COG3979",24,20,28,39,45,25
"COG3980",2,4,6,2,4,17
"COG3981",0,2,0,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",10,14,9,11,21,7
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,2,4,0,0,4
"COG4063",0,0,0,0,0,0
"COG4067",7,6,6,4,4,11
"COG4083",4,2,0,3,1,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",28,7,1,8,10,10
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,1
"COG4094",6,6,1,9,8,6
"COG4095",3,1,2,1,1,0
"COG4096",3,5,7,10,11,22
"COG4097",2,1,0,0,0,2
"COG4099",9,6,10,10,10,11
"COG4100",15,16,0,38,19,2
"COG4101",2,3,1,5,4,5
"COG4102",26,21,8,32,62,43
"COG4103",12,10,6,3,6,12
"COG4104",0,2,0,0,0,3
"COG4105",50,30,21,26,30,29
"COG4106",0,1,0,0,1,2
"COG4107",0,0,0,2,0,1
"COG4108",32,30,9,40,37,31
"COG4110",0,2,0,0,0,0
"COG4111",0,0,0,0,0,1
"COG4112",0,0,2,0,1,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,1
"COG4117",0,0,1,0,1,2
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,0,0,0
"COG4120",0,0,1,0,0,1
"COG4121",24,28,19,29,11,21
"COG4122",26,19,12,27,23,18
"COG4123",6,10,8,5,8,11
"COG4124",1,2,1,0,0,2
"COG4125",0,0,0,0,1,0
"COG4126",4,7,2,4,4,8
"COG4127",4,1,0,2,1,2
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,1,0,1
"COG4132",0,0,0,0,0,0
"COG4133",12,12,5,8,11,11
"COG4134",5,6,5,4,1,9
"COG4135",5,10,6,1,6,13
"COG4136",1,5,1,0,1,3
"COG4137",0,7,7,0,6,14
"COG4138",0,2,2,0,0,10
"COG4139",0,0,0,0,0,0
"COG4143",7,4,0,10,5,7
"COG4145",2,4,19,7,10,7
"COG4146",41,39,81,37,22,44
"COG4147",107,42,16,77,53,38
"COG4148",4,4,7,4,10,23
"COG4149",1,6,7,2,3,14
"COG4150",0,1,0,0,1,2
"COG4152",5,2,2,7,3,4
"COG4154",6,3,1,3,2,1
"COG4158",3,1,0,0,2,0
"COG4160",14,9,7,23,10,11
"COG4161",0,0,0,0,0,0
"COG4166",50,43,12,52,64,40
"COG4167",0,0,2,0,3,8
"COG4168",0,0,0,0,0,0
"COG4170",0,3,8,0,2,10
"COG4171",0,4,5,0,2,7
"COG4172",34,20,6,26,25,18
"COG4174",13,12,8,17,18,14
"COG4175",63,52,14,69,33,29
"COG4176",113,69,19,99,52,45
"COG4177",139,125,58,135,107,78
"COG4178",24,24,1,36,21,1
"COG4181",11,13,6,11,6,22
"COG4185",0,1,0,0,1,0
"COG4186",0,0,3,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",31,33,12,49,23,12
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,0,1,1
"COG4191",0,5,3,1,8,13
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,0,0,3
"COG4196",0,4,4,0,7,21
"COG4198",17,16,28,18,26,17
"COG4199",0,0,0,0,1,0
"COG4200",0,0,0,0,0,0
"COG4206",51,41,77,27,41,63
"COG4208",0,0,0,0,1,2
"COG4209",0,1,0,1,1,0
"COG4213",1,0,0,0,2,1
"COG4214",1,0,0,0,2,0
"COG4215",16,13,4,15,10,15
"COG4219",0,3,15,0,2,13
"COG4220",0,0,0,0,1,3
"COG4221",16,31,33,14,33,45
"COG4222",0,3,10,0,1,13
"COG4223",2,1,0,0,2,0
"COG4225",2,7,8,0,14,23
"COG4226",0,0,1,0,0,3
"COG4227",1,3,24,0,7,7
"COG4228",0,0,1,0,0,0
"COG4229",0,1,1,0,0,0
"COG4230",26,33,48,22,14,77
"COG4231",22,19,37,23,29,36
"COG4232",56,55,52,43,53,47
"COG4233",4,4,1,24,26,6
"COG4235",5,4,3,4,11,15
"COG4239",11,11,6,8,18,12
"COG4240",34,31,16,41,29,17
"COG4241",4,4,0,13,1,0
"COG4242",3,4,19,1,0,2
"COG4243",10,15,6,9,3,0
"COG4244",10,2,2,3,2,1
"COG4245",0,1,1,1,0,0
"COG4246",1,1,2,0,1,2
"COG4247",7,11,16,3,5,26
"COG4248",0,0,2,0,0,0
"COG4249",5,10,33,13,7,3
"COG4251",0,20,47,0,19,74
"COG4252",49,31,67,24,32,17
"COG4253",0,0,0,0,1,1
"COG4254",3,8,2,1,3,4
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,27,33,0,5,7
"COG4258",0,2,4,0,1,0
"COG4259",0,0,0,0,0,0
"COG4260",2,3,4,0,0,1
"COG4261",1,1,2,0,0,0
"COG4262",0,3,5,3,2,2
"COG4263",0,2,2,0,0,7
"COG4264",0,3,8,0,0,5
"COG4266",21,9,12,18,10,12
"COG4267",0,1,0,0,0,1
"COG4268",2,3,6,1,3,12
"COG4269",0,5,2,0,0,3
"COG4270",11,1,0,10,10,2
"COG4271",0,2,2,0,0,0
"COG4273",0,0,0,0,0,1
"COG4274",6,4,3,11,4,4
"COG4275",0,3,11,0,1,2
"COG4276",15,6,3,8,17,5
"COG4277",0,0,4,0,2,16
"COG4278",0,0,0,1,1,0
"COG4279",0,0,0,0,1,0
"COG4280",0,0,0,0,0,0
"COG4281",0,3,0,0,1,4
"COG4282",0,0,1,0,0,0
"COG4283",0,1,0,0,0,0
"COG4284",2,1,1,2,1,3
"COG4285",0,0,0,0,0,0
"COG4286",0,1,1,0,0,1
"COG4287",3,3,13,1,3,1
"COG4288",0,0,0,1,0,0
"COG4289",0,1,0,0,0,4
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,3,6,0,2,0
"COG4294",12,7,2,5,7,1
"COG4295",0,0,0,0,0,1
"COG4297",0,0,0,0,3,0
"COG4298",0,0,0,0,0,0
"COG4299",6,8,14,7,5,6
"COG4300",0,0,0,0,0,0
"COG4301",5,19,12,5,7,7
"COG4302",0,1,0,0,1,5
"COG4303",0,3,3,0,3,5
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,3,1,1,1,5
"COG4308",1,0,0,1,2,0
"COG4310",9,10,15,11,5,4
"COG4311",14,8,1,16,10,9
"COG4312",0,1,2,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,1,0,0
"COG4319",0,1,3,0,3,4
"COG4320",1,6,11,0,1,14
"COG4321",1,1,0,1,3,1
"COG4322",0,0,1,0,0,0
"COG4323",0,6,8,3,2,8
"COG4324",0,1,0,2,4,7
"COG4325",0,5,10,0,2,7
"COG4326",0,0,2,0,0,0
"COG4327",12,8,1,9,8,4
"COG4328",1,0,2,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",3,3,1,10,5,0
"COG4334",0,0,0,0,0,0
"COG4335",0,0,1,2,0,0
"COG4336",3,1,2,4,5,5
"COG4337",7,2,7,13,10,5
"COG4338",2,1,0,1,0,1
"COG4339",0,2,1,1,1,0
"COG4340",0,3,3,0,1,0
"COG4341",26,24,4,41,21,19
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,1,0,2,2,0
"COG4357",0,0,0,0,0,0
"COG4359",0,1,1,1,4,1
"COG4360",8,11,0,15,13,0
"COG4362",2,1,0,0,0,0
"COG4365",18,5,0,13,4,6
"COG4370",24,15,1,50,21,1
"COG4371",0,0,0,0,0,0
"COG4372",12,6,0,13,10,1
"COG4373",0,6,2,0,2,14
"COG4374",0,0,0,0,0,1
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,1,1,3
"COG4381",0,0,0,0,0,0
"COG4382",0,2,0,0,0,1
"COG4383",0,1,3,0,2,17
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,1
"COG4386",0,0,1,0,0,0
"COG4387",0,1,1,0,0,5
"COG4388",0,1,2,0,3,6
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,1,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",18,13,15,19,19,9
"COG4396",0,0,1,0,0,0
"COG4397",0,1,1,0,1,7
"COG4398",6,8,2,2,9,6
"COG4399",1,4,13,2,8,15
"COG4401",4,2,0,5,6,3
"COG4402",0,0,0,0,0,0
"COG4403",0,0,0,0,0,1
"COG4405",0,0,0,1,0,2
"COG4409",7,3,0,5,2,6
"COG4412",18,24,56,20,40,18
"COG4413",0,1,0,0,0,0
"COG4420",0,0,3,0,0,1
"COG4421",8,16,16,15,7,8
"COG4422",0,1,9,0,0,1
"COG4423",0,1,0,0,0,0
"COG4424",0,1,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,1,3
"COG4430",0,1,0,0,0,1
"COG4445",16,15,5,15,16,14
"COG4446",12,5,0,8,10,3
"COG4447",11,26,7,20,14,24
"COG4448",27,18,10,23,13,10
"COG4449",0,0,0,0,0,0
"COG4451",4,3,0,12,4,1
"COG4452",0,0,0,1,0,0
"COG4453",0,0,0,0,0,1
"COG4454",2,3,0,7,9,6
"COG4455",0,0,1,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",0,0,1,0,1,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,1,0
"COG4464",2,4,7,3,7,4
"COG4468",0,0,1,0,0,0
"COG4469",0,0,1,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",18,13,1,31,13,2
"COG4496",1,0,0,0,1,0
"COG4502",0,0,0,0,0,0
"COG4517",6,6,7,3,1,7
"COG4519",0,0,0,0,0,0
"COG4520",0,1,2,2,5,0
"COG4521",21,16,8,28,9,9
"COG4525",22,13,4,13,12,7
"COG4529",2,0,0,0,1,4
"COG4530",0,1,0,1,0,0
"COG4531",43,16,3,28,10,7
"COG4533",0,1,0,0,0,0
"COG4535",9,15,5,8,8,14
"COG4536",24,19,17,29,26,30
"COG4538",0,0,0,0,0,0
"COG4539",1,0,2,0,5,11
"COG4540",0,0,0,0,0,4
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,1,1,2
"COG4544",2,5,1,2,1,4
"COG4547",87,41,27,69,45,7
"COG4548",0,13,17,8,17,13
"COG4549",0,0,0,0,0,0
"COG4551",0,0,2,0,0,2
"COG4552",0,3,1,1,7,2
"COG4553",2,4,1,3,3,4
"COG4555",8,9,18,8,8,8
"COG4558",14,3,2,4,5,2
"COG4559",14,0,0,6,0,0
"COG4564",0,3,0,0,0,2
"COG4565",0,3,1,0,0,0
"COG4566",0,0,2,0,1,4
"COG4567",24,18,5,20,11,6
"COG4568",0,0,1,0,0,1
"COG4569",0,2,0,0,1,2
"COG4570",0,0,17,1,0,0
"COG4572",0,0,1,0,0,0
"COG4573",0,1,1,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,1,1,0
"COG4577",3,8,2,13,10,5
"COG4579",0,9,17,1,4,22
"COG4580",0,0,0,0,0,0
"COG4581",42,47,2,67,50,12
"COG4582",0,1,11,2,0,5
"COG4583",22,13,5,15,13,4
"COG4584",2,47,112,0,23,147
"COG4585",0,5,8,0,8,50
"COG4586",10,2,2,16,8,0
"COG4587",7,2,1,15,12,0
"COG4588",0,0,0,0,0,0
"COG4589",3,1,0,0,1,2
"COG4590",0,9,16,2,6,26
"COG4591",94,101,96,74,66,77
"COG4592",0,0,0,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",73,30,18,55,25,11
"COG4598",4,6,2,1,0,14
"COG4603",53,30,7,49,34,28
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,1,0
"COG4606",0,0,0,0,1,0
"COG4607",0,0,0,0,3,0
"COG4608",16,54,36,24,47,39
"COG4615",0,1,2,0,5,16
"COG4618",2,0,2,0,3,2
"COG4619",0,0,0,0,0,4
"COG4623",9,11,15,5,4,26
"COG4624",0,0,2,0,0,0
"COG4625",1,1,0,5,3,4
"COG4626",1,4,18,0,3,3
"COG4627",1,2,5,1,1,0
"COG4628",0,0,3,0,1,3
"COG4630",41,26,23,29,20,29
"COG4631",46,31,30,40,37,69
"COG4632",0,1,2,1,2,3
"COG4633",0,2,10,0,0,9
"COG4634",0,0,0,0,0,1
"COG4635",14,3,0,5,0,0
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,0,3,15
"COG4638",122,142,24,161,141,140
"COG4639",1,1,3,0,1,0
"COG4641",0,3,16,4,1,3
"COG4642",18,47,36,23,30,54
"COG4643",2,5,10,0,6,6
"COG4644",0,35,153,0,19,117
"COG4645",0,0,0,0,0,7
"COG4646",0,4,25,0,12,50
"COG4647",0,0,2,0,0,0
"COG4648",0,1,0,0,0,0
"COG4649",3,1,0,2,1,3
"COG4650",0,0,0,0,0,1
"COG4651",3,13,10,1,10,26
"COG4653",3,0,24,1,2,4
"COG4654",1,2,0,2,1,0
"COG4655",0,1,0,0,0,2
"COG4656",0,4,4,0,6,39
"COG4657",1,2,6,0,0,12
"COG4658",0,5,11,0,4,17
"COG4659",0,4,5,0,1,13
"COG4660",0,3,6,0,4,12
"COG4662",5,4,1,6,6,5
"COG4663",138,74,42,112,69,44
"COG4664",159,84,46,127,91,60
"COG4665",52,25,16,42,23,22
"COG4666",74,55,29,54,64,44
"COG4667",4,9,24,0,3,30
"COG4668",2,3,0,4,1,4
"COG4669",0,0,0,0,0,0
"COG4670",2,2,2,0,1,0
"COG4671",1,4,0,1,3,3
"COG4672",5,7,10,5,5,0
"COG4674",10,13,2,21,16,6
"COG4675",6,4,4,1,0,0
"COG4676",0,0,0,0,0,0
"COG4677",0,28,34,0,8,66
"COG4678",0,0,1,0,0,0
"COG4679",0,0,1,0,1,4
"COG4680",0,1,0,0,0,1
"COG4681",0,2,4,0,3,12
"COG4682",0,0,2,0,1,1
"COG4683",0,0,0,0,0,0
"COG4688",0,7,11,0,3,6
"COG4689",0,0,0,0,1,0
"COG4690",0,2,2,0,0,0
"COG4691",0,0,0,0,0,1
"COG4692",1,5,0,5,6,5
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,4
"COG4695",0,8,75,0,9,4
"COG4696",0,1,6,0,0,0
"COG4700",0,1,0,0,1,0
"COG4701",0,0,1,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",4,3,2,3,4,2
"COG4705",0,0,0,0,0,1
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,7,0,0,0
"COG4712",1,0,15,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,2,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,3,1,0,2,2
"COG4718",0,1,2,1,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,0,0
"COG4723",3,8,9,2,0,0
"COG4724",0,0,0,0,0,0
"COG4725",2,6,17,4,3,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,2,2,0,2,1
"COG4729",0,0,0,0,0,0
"COG4731",2,2,0,1,1,1
"COG4733",14,27,65,5,11,11
"COG4734",0,1,1,0,0,0
"COG4735",0,0,1,0,0,8
"COG4736",0,0,0,0,1,4
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,1,0,0
"COG4741",1,2,1,1,2,1
"COG4742",0,4,6,0,0,0
"COG4743",0,0,1,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,1,2,1,3,1
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,1,2,2
"COG4748",1,0,0,0,1,0
"COG4750",0,0,0,0,0,0
"COG4752",0,1,0,0,0,3
"COG4753",3,17,28,0,9,51
"COG4754",0,0,0,0,0,0
"COG4757",0,7,18,0,1,12
"COG4759",0,2,0,0,5,0
"COG4760",5,6,3,17,15,9
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,4
"COG4764",8,7,2,28,15,17
"COG4765",9,9,1,13,4,6
"COG4766",1,0,1,2,1,4
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,1
"COG4770",68,72,46,55,71,68
"COG4771",61,53,133,51,63,77
"COG4772",42,31,43,28,34,64
"COG4773",0,6,3,0,8,30
"COG4774",19,29,37,16,14,55
"COG4775",140,104,113,146,111,75
"COG4776",0,1,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,1,3
"COG4783",26,23,9,18,21,36
"COG4784",3,7,6,5,6,5
"COG4785",0,4,5,0,1,8
"COG4786",8,11,10,3,10,17
"COG4787",5,10,4,1,3,11
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",0,3,13,0,1,18
"COG4796",29,25,28,25,31,32
"COG4797",0,0,1,0,2,0
"COG4798",11,9,26,6,12,20
"COG4799",89,109,76,103,154,114
"COG4801",0,0,0,0,0,0
"COG4802",1,0,3,1,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,2,0,0,0,0
"COG4805",54,51,95,39,31,83
"COG4806",0,0,0,0,0,0
"COG4807",1,0,1,0,1,6
"COG4809",0,0,0,0,0,0
"COG4813",1,2,0,0,3,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,1,0,2,0
"COG4821",2,0,0,2,2,1
"COG4823",0,1,5,0,1,4
"COG4825",0,0,0,0,1,0
"COG4826",0,0,4,0,1,2
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,3,3,0,0,0
"COG4832",0,0,8,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,2,2,0,0
"COG4842",0,0,0,0,0,0
"COG4843",5,1,0,2,1,0
"COG4845",0,1,1,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,1,0,0,2
"COG4850",0,2,1,0,4,2
"COG4852",4,2,2,2,2,2
"COG4856",0,0,0,0,0,0
"COG4857",3,5,0,4,3,0
"COG4859",0,0,0,0,0,0
"COG4860",0,0,1,0,3,1
"COG4861",0,1,0,0,0,4
"COG4864",3,2,10,4,9,8
"COG4865",0,0,0,0,0,0
"COG4866",0,0,1,0,3,0
"COG4867",6,9,3,3,17,6
"COG4869",0,0,0,0,1,0
"COG4870",3,4,27,2,5,28
"COG4872",0,0,2,0,2,1
"COG4874",8,9,17,10,8,20
"COG4875",1,1,5,1,5,2
"COG4877",0,0,0,0,0,0
"COG4878",0,1,1,0,0,0
"COG4880",6,5,9,9,18,8
"COG4886",21,35,39,25,87,33
"COG4887",0,0,1,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",16,35,14,13,8,3
"COG4890",0,1,0,0,0,2
"COG4891",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,2,1
"COG4899",0,0,0,0,1,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,0,0,0,2
"COG4906",0,0,0,0,1,0
"COG4907",1,1,0,0,1,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,3,5,0,1,2
"COG4912",1,5,8,0,0,1
"COG4913",0,2,1,2,1,8
"COG4916",0,0,0,0,3,0
"COG4922",0,0,0,0,0,2
"COG4923",1,1,0,0,3,0
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,1,0,0,0
"COG4927",0,0,0,0,0,2
"COG4928",3,7,3,2,0,2
"COG4929",0,0,1,0,1,0
"COG4930",0,4,1,0,1,6
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,1,0,1,0
"COG4935",10,7,6,5,18,6
"COG4937",0,0,0,0,0,0
"COG4938",0,0,1,2,1,6
"COG4941",0,2,0,0,1,1
