"","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8"
"COG3758",0,0,0,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",4,9,3,3,2,1
"COG3761",6,6,14,8,1,4
"COG3762",1,2,0,2,6,1
"COG3764",2,3,8,6,4,2
"COG3765",1,1,2,0,1,2
"COG3766",1,0,0,1,0,3
"COG3768",1,0,3,0,2,8
"COG3769",21,20,14,16,1,17
"COG3770",1,2,0,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,7,3,0,0
"COG3773",7,7,6,9,12,4
"COG3774",2,2,5,3,0,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,9,4,3,0,4
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",7,1,4,4,3,0
"COG3782",4,0,0,0,1,1
"COG3783",0,0,0,0,1,0
"COG3784",1,1,0,0,3,1
"COG3785",1,11,14,17,6,6
"COG3786",10,7,8,16,2,4
"COG3787",1,1,0,0,0,0
"COG3788",0,2,3,2,6,2
"COG3789",0,0,2,0,2,3
"COG3791",18,23,26,30,22,37
"COG3793",0,0,0,0,0,0
"COG3794",46,27,21,25,20,11
"COG3795",0,1,0,0,0,0
"COG3797",1,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",5,17,31,33,19,10
"COG3801",0,0,0,0,0,0
"COG3802",0,1,0,0,2,1
"COG3803",7,4,8,12,9,5
"COG3804",1,4,4,2,0,3
"COG3805",1,0,0,0,1,0
"COG3806",4,5,5,2,4,8
"COG3807",5,10,13,11,4,6
"COG3808",73,98,126,124,107,57
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,1,0
"COG3812",2,0,4,2,0,2
"COG3813",0,0,0,0,1,2
"COG3814",4,4,2,1,2,2
"COG3815",1,4,3,0,0,0
"COG3816",5,5,6,8,1,14
"COG3817",0,0,0,0,0,0
"COG3818",3,5,11,5,1,2
"COG3819",0,0,0,0,0,0
"COG3820",11,11,22,31,9,10
"COG3821",1,0,0,0,2,0
"COG3822",2,1,2,1,0,0
"COG3823",8,12,8,4,3,10
"COG3824",0,0,0,0,0,3
"COG3825",16,17,13,10,14,28
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",12,6,5,15,6,7
"COG3829",1,1,0,0,19,12
"COG3830",4,1,0,4,9,4
"COG3831",0,0,0,0,0,0
"COG3832",0,0,2,0,6,2
"COG3833",6,2,7,0,1,0
"COG3835",1,0,0,0,0,0
"COG3836",21,51,13,32,9,39
"COG3837",0,3,0,0,6,1
"COG3838",0,3,0,0,1,0
"COG3839",47,66,93,106,34,62
"COG3840",1,1,1,0,0,2
"COG3842",82,115,128,156,59,81
"COG3843",0,0,0,0,2,2
"COG3844",21,15,13,17,8,34
"COG3845",26,49,48,69,36,49
"COG3846",0,0,1,0,4,7
"COG3847",0,0,0,0,0,0
"COG3848",2,0,1,0,0,1
"COG3850",2,0,0,0,1,20
"COG3851",0,0,0,1,3,0
"COG3852",10,16,17,22,12,14
"COG3853",0,0,0,0,0,6
"COG3854",5,9,9,10,0,4
"COG3855",0,0,0,0,0,0
"COG3857",1,0,0,1,0,0
"COG3858",4,6,6,4,5,8
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",7,8,7,5,1,1
"COG3865",1,2,0,0,0,1
"COG3866",1,0,1,0,0,0
"COG3867",4,1,1,2,2,0
"COG3868",0,1,0,0,8,1
"COG3869",4,4,1,1,0,3
"COG3870",0,1,0,0,0,0
"COG3871",1,1,1,0,5,1
"COG3872",1,5,7,4,3,6
"COG3874",0,0,0,0,0,0
"COG3875",4,15,3,2,27,3
"COG3876",17,22,16,10,22,16
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,1,1
"COG3882",5,6,6,2,34,10
"COG3883",0,1,1,1,0,1
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",3,2,1,3,3,2
"COG3887",0,0,0,0,0,0
"COG3889",0,4,1,2,51,4
"COG3890",0,0,0,0,0,0
"COG3892",4,3,13,4,3,0
"COG3893",6,9,11,10,8,6
"COG3894",11,8,16,16,10,22
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,0,1,0,0,0
"COG3898",7,10,5,2,3,7
"COG3899",4,3,1,4,5,2
"COG3900",0,0,0,0,0,0
"COG3901",7,4,1,1,3,21
"COG3903",1,0,1,0,0,0
"COG3904",0,0,0,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",1,0,0,1,1,1
"COG3908",0,3,6,7,1,1
"COG3909",2,3,1,6,2,2
"COG3910",0,1,0,0,0,0
"COG3911",4,3,2,3,1,1
"COG3913",0,0,0,0,2,0
"COG3914",35,42,38,38,23,12
"COG3915",1,0,0,0,0,0
"COG3916",0,0,0,0,0,1
"COG3917",26,23,38,38,13,16
"COG3918",0,0,0,0,0,0
"COG3919",1,0,1,0,1,11
"COG3920",6,1,1,1,11,14
"COG3921",1,1,2,0,1,1
"COG3923",0,0,0,0,0,0
"COG3926",0,1,9,3,0,1
"COG3930",2,6,1,0,0,0
"COG3931",2,3,8,2,10,5
"COG3932",2,0,0,0,2,3
"COG3934",0,0,1,3,7,2
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,0,0,0
"COG3938",12,9,6,6,12,11
"COG3940",4,0,0,0,5,24
"COG3941",2,0,0,0,0,0
"COG3942",0,1,1,0,0,2
"COG3943",1,0,0,1,0,10
"COG3944",0,0,0,0,0,0
"COG3945",0,1,2,1,18,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,4,0
"COG3948",1,0,0,0,0,0
"COG3949",1,2,4,2,3,4
"COG3950",0,1,0,0,2,9
"COG3951",2,3,2,4,4,2
"COG3952",1,0,0,0,0,2
"COG3953",0,0,0,0,0,0
"COG3954",32,10,9,9,2,20
"COG3955",0,0,0,0,0,0
"COG3956",2,1,1,1,14,5
"COG3957",5,0,0,1,3,4
"COG3958",24,24,31,24,41,17
"COG3959",15,16,20,21,33,11
"COG3960",0,0,0,0,0,0
"COG3961",1,1,0,0,1,17
"COG3962",14,18,28,42,9,16
"COG3963",2,4,0,1,2,3
"COG3964",3,9,2,4,1,5
"COG3965",0,0,0,0,0,0
"COG3967",0,1,0,1,0,2
"COG3968",9,2,3,3,7,1
"COG3969",0,0,0,0,0,0
"COG3970",1,6,2,2,2,2
"COG3971",12,27,30,30,3,32
"COG3972",0,0,1,0,1,17
"COG3973",0,2,7,0,12,14
"COG3975",18,10,10,11,16,15
"COG3976",0,0,0,0,0,0
"COG3977",2,1,1,1,0,1
"COG3978",0,0,0,0,0,0
"COG3979",29,42,23,12,22,41
"COG3980",8,10,5,4,22,14
"COG3981",0,1,0,0,1,3
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",5,9,5,6,10,13
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,5,0
"COG4044",0,0,0,0,0,0
"COG4046",0,2,0,0,25,2
"COG4063",0,0,0,0,0,0
"COG4067",5,9,8,3,13,11
"COG4083",5,5,3,5,0,0
"COG4085",0,0,0,0,0,2
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,1,0,0
"COG4091",7,11,13,19,5,5
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,1
"COG4094",7,4,3,10,0,6
"COG4095",7,3,3,5,0,2
"COG4096",19,7,8,10,17,52
"COG4097",1,0,0,0,3,3
"COG4099",13,12,6,10,7,15
"COG4100",32,25,15,16,0,4
"COG4101",3,6,2,2,2,3
"COG4102",17,35,22,24,9,20
"COG4103",7,7,6,7,7,11
"COG4104",2,0,1,1,0,0
"COG4105",23,35,50,55,31,30
"COG4106",0,3,0,1,0,0
"COG4107",0,3,0,2,0,0
"COG4108",67,40,31,31,38,26
"COG4110",0,0,0,0,1,0
"COG4111",0,0,0,0,1,0
"COG4112",0,0,0,0,0,5
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,0,0,2,0
"COG4117",1,1,0,0,0,0
"COG4118",0,0,1,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,1,0
"COG4121",43,35,20,13,17,29
"COG4122",14,23,25,24,32,18
"COG4123",2,10,6,9,4,14
"COG4124",1,0,0,0,4,0
"COG4125",0,0,0,0,1,0
"COG4126",2,11,3,5,6,7
"COG4127",0,0,0,0,0,1
"COG4128",1,0,0,0,1,0
"COG4130",0,1,0,0,1,0
"COG4132",0,0,0,0,0,0
"COG4133",15,5,7,13,10,9
"COG4134",2,0,2,2,7,4
"COG4135",1,4,5,3,8,1
"COG4136",1,0,1,1,3,0
"COG4137",2,1,1,1,4,8
"COG4138",1,0,0,0,1,3
"COG4139",0,0,0,0,0,0
"COG4143",7,8,9,17,5,12
"COG4145",5,9,6,0,0,3
"COG4146",27,39,48,41,47,67
"COG4147",26,50,78,82,29,49
"COG4148",5,8,9,1,8,27
"COG4149",6,5,3,7,5,17
"COG4150",1,0,0,0,2,2
"COG4152",6,5,4,6,1,4
"COG4154",1,6,3,7,3,0
"COG4158",1,2,1,0,0,0
"COG4160",5,12,13,22,9,10
"COG4161",0,0,0,0,0,0
"COG4166",44,69,38,48,72,42
"COG4167",0,1,0,0,4,6
"COG4168",0,0,0,0,0,0
"COG4170",2,1,1,0,3,6
"COG4171",2,2,1,0,4,7
"COG4172",26,35,21,30,14,18
"COG4174",15,18,7,7,21,13
"COG4175",14,49,67,79,25,47
"COG4176",30,63,90,123,46,61
"COG4177",61,118,119,116,54,115
"COG4178",54,47,23,7,1,1
"COG4181",6,7,11,13,13,16
"COG4185",0,0,0,0,0,4
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",48,39,32,28,15,15
"COG4189",0,0,0,0,0,0
"COG4190",0,1,0,0,0,0
"COG4191",1,2,0,0,120,6
"COG4193",0,1,0,1,0,0
"COG4195",0,1,1,0,0,2
"COG4196",4,0,2,1,10,3
"COG4198",12,20,26,13,13,25
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",60,35,55,38,57,65
"COG4208",1,0,0,0,3,1
"COG4209",0,0,0,0,0,0
"COG4213",1,0,0,1,1,0
"COG4214",0,2,2,1,1,2
"COG4215",5,9,23,17,5,6
"COG4219",1,4,1,0,8,18
"COG4220",0,0,0,0,0,0
"COG4221",41,26,30,3,12,8
"COG4222",3,3,3,0,2,12
"COG4223",3,1,1,0,1,0
"COG4225",3,3,5,0,3,8
"COG4226",0,0,0,0,0,0
"COG4227",7,1,1,3,4,12
"COG4228",0,0,0,0,0,1
"COG4229",5,0,3,0,2,0
"COG4230",15,29,23,19,36,44
"COG4231",24,34,26,26,21,25
"COG4232",55,58,68,54,79,52
"COG4233",16,25,26,24,22,12
"COG4235",4,1,1,1,9,17
"COG4239",7,11,9,13,18,8
"COG4240",32,36,28,49,11,15
"COG4241",13,10,9,8,0,0
"COG4242",2,1,0,1,5,8
"COG4243",26,22,11,8,0,1
"COG4244",16,0,0,1,0,3
"COG4245",1,1,0,0,0,3
"COG4246",2,1,2,1,1,0
"COG4247",8,6,9,20,10,27
"COG4248",0,2,0,0,0,0
"COG4249",10,10,9,9,10,15
"COG4251",4,9,10,0,60,29
"COG4252",20,40,34,29,68,27
"COG4253",0,1,0,0,0,0
"COG4254",3,2,4,2,5,4
"COG4255",0,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",0,13,2,4,72,7
"COG4258",0,1,0,0,27,7
"COG4259",0,0,0,1,0,0
"COG4260",2,0,2,0,0,1
"COG4261",0,0,0,0,14,0
"COG4262",0,0,1,0,2,0
"COG4263",2,1,0,0,2,2
"COG4264",3,1,0,0,8,3
"COG4266",7,15,5,24,4,6
"COG4267",2,0,0,0,3,1
"COG4268",7,1,0,2,7,6
"COG4269",2,2,0,1,2,2
"COG4270",11,2,3,10,2,4
"COG4271",1,0,0,0,3,0
"COG4273",0,0,0,0,1,0
"COG4274",0,4,9,10,2,3
"COG4275",1,0,0,0,0,0
"COG4276",11,13,8,9,12,5
"COG4277",2,1,0,0,2,3
"COG4278",1,0,0,0,2,0
"COG4279",3,0,2,3,0,0
"COG4280",0,0,0,0,0,0
"COG4281",1,0,1,1,1,2
"COG4282",0,1,1,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,4,5,3,0,3
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,2,6,0
"COG4287",1,5,3,4,3,6
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,2,4
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,4,3
"COG4293",0,1,2,0,9,2
"COG4294",7,7,19,19,0,1
"COG4295",0,0,0,0,0,0
"COG4297",1,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",6,5,10,7,6,19
"COG4300",0,0,0,0,0,0
"COG4301",5,9,9,4,41,8
"COG4302",1,0,0,0,10,12
"COG4303",0,0,0,0,5,25
"COG4304",0,0,0,0,1,0
"COG4305",0,0,0,0,0,0
"COG4307",1,1,0,0,2,7
"COG4308",1,4,1,3,0,1
"COG4310",9,9,6,10,24,4
"COG4311",6,11,13,12,3,6
"COG4312",0,0,0,0,1,0
"COG4313",0,0,1,0,1,0
"COG4314",0,0,0,0,1,1
"COG4315",0,1,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",2,0,0,1,0,0
"COG4319",1,1,3,0,1,3
"COG4320",3,2,5,0,1,0
"COG4321",1,0,0,1,1,6
"COG4322",0,0,1,0,0,0
"COG4323",0,4,3,3,1,6
"COG4324",7,4,4,1,21,4
"COG4325",1,2,3,0,13,16
"COG4326",0,0,0,0,3,0
"COG4327",8,5,13,6,2,6
"COG4328",0,0,0,0,0,0
"COG4329",0,0,1,0,0,1
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",7,6,4,13,4,4
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",3,4,2,5,5,1
"COG4337",14,10,7,4,1,2
"COG4338",3,1,2,0,0,0
"COG4339",0,1,0,1,0,0
"COG4340",0,0,0,0,0,0
"COG4341",9,16,24,28,12,22
"COG4347",0,0,0,0,1,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",4,0,0,2,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,2,2,0,1,2
"COG4360",30,12,9,4,0,4
"COG4362",2,0,0,0,0,0
"COG4365",16,7,12,11,1,3
"COG4370",63,39,27,15,0,9
"COG4371",3,5,3,2,0,1
"COG4372",24,9,13,12,0,1
"COG4373",2,0,0,1,3,3
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,1,0,0,3,2
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,1,1
"COG4383",0,0,0,0,3,6
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,1,0
"COG4387",1,0,0,0,1,0
"COG4388",0,0,0,0,2,8
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,0,0,0,0,1
"COG4392",0,0,0,0,1,0
"COG4393",1,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",11,12,23,25,7,10
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,3,1
"COG4398",20,7,2,5,5,8
"COG4399",3,3,1,0,4,12
"COG4401",7,8,6,4,0,2
"COG4402",1,0,0,0,0,0
"COG4403",1,0,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4409",3,5,2,4,0,6
"COG4412",42,32,18,20,17,14
"COG4413",0,0,0,0,0,0
"COG4420",2,1,2,0,0,2
"COG4421",3,11,10,6,4,4
"COG4422",0,0,0,0,0,4
"COG4423",0,0,0,0,0,0
"COG4424",1,0,3,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,1,0,1,4
"COG4430",0,0,1,0,1,0
"COG4445",30,13,6,4,10,15
"COG4446",34,11,3,12,5,5
"COG4447",40,17,21,18,11,14
"COG4448",36,29,23,35,20,18
"COG4449",0,0,0,0,0,1
"COG4451",14,9,3,4,0,3
"COG4452",5,0,0,0,1,1
"COG4453",0,0,0,0,0,0
"COG4454",8,6,12,5,1,5
"COG4455",1,0,0,0,1,0
"COG4456",0,0,0,0,0,0
"COG4457",2,0,0,0,0,0
"COG4458",0,1,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",4,5,5,2,1,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",38,21,14,21,2,9
"COG4496",0,0,2,0,0,1
"COG4502",0,0,0,0,0,1
"COG4517",3,0,4,3,3,5
"COG4519",0,0,0,0,2,3
"COG4520",4,2,2,0,1,0
"COG4521",2,11,32,29,15,19
"COG4525",5,16,14,25,14,10
"COG4529",0,0,0,1,1,2
"COG4530",0,1,0,0,0,0
"COG4531",4,21,34,26,6,9
"COG4533",0,0,1,0,0,0
"COG4535",8,10,12,9,11,8
"COG4536",22,28,27,29,16,24
"COG4538",0,0,0,0,2,2
"COG4539",4,0,1,1,4,0
"COG4540",2,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,1
"COG4544",1,2,0,0,1,3
"COG4547",29,61,62,65,21,22
"COG4548",5,14,4,4,14,20
"COG4549",1,0,0,0,0,0
"COG4551",0,0,0,0,1,0
"COG4552",0,0,0,0,2,1
"COG4553",0,1,3,1,0,14
"COG4555",6,9,12,11,7,9
"COG4558",11,0,3,5,5,4
"COG4559",11,2,1,0,0,4
"COG4564",7,0,1,0,3,6
"COG4565",0,0,0,0,2,0
"COG4566",0,0,3,0,1,6
"COG4567",12,10,17,31,7,16
"COG4568",0,0,0,0,0,0
"COG4569",1,2,0,1,3,23
"COG4570",0,0,0,1,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,2,0
"COG4574",0,0,0,0,1,0
"COG4575",0,0,0,0,1,0
"COG4576",0,0,0,0,0,0
"COG4577",15,3,7,10,0,6
"COG4579",3,3,5,2,16,35
"COG4580",0,0,0,0,3,2
"COG4581",107,76,41,54,7,29
"COG4582",0,2,3,0,0,3
"COG4583",6,8,17,18,2,3
"COG4584",31,8,33,2,23,242
"COG4585",26,7,6,2,18,32
"COG4586",32,17,10,13,4,2
"COG4587",23,7,10,4,1,2
"COG4588",0,0,0,0,0,0
"COG4589",1,4,2,0,6,1
"COG4590",10,2,9,2,14,19
"COG4591",70,99,71,76,115,96
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",68,39,45,51,20,38
"COG4598",2,1,2,1,4,8
"COG4603",16,20,36,44,17,29
"COG4604",0,0,0,0,3,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",1,0,0,0,0,2
"COG4608",24,30,30,16,49,40
"COG4615",1,1,0,0,3,1
"COG4618",2,0,0,0,2,0
"COG4619",0,0,0,0,1,0
"COG4623",10,9,7,8,25,12
"COG4624",0,0,0,0,0,0
"COG4625",8,4,1,4,1,3
"COG4626",2,1,0,0,2,0
"COG4627",1,0,6,2,0,1
"COG4628",1,2,0,0,3,4
"COG4630",22,26,24,32,28,37
"COG4631",21,38,37,42,34,43
"COG4632",1,1,1,2,1,4
"COG4633",2,1,3,0,4,4
"COG4634",0,0,0,0,0,0
"COG4635",17,4,3,6,1,8
"COG4636",0,1,0,0,0,0
"COG4637",2,4,0,0,1,1
"COG4638",101,170,168,143,74,161
"COG4639",3,0,0,1,0,0
"COG4641",7,4,4,0,5,1
"COG4642",19,28,24,24,61,75
"COG4643",3,3,10,2,3,17
"COG4644",25,22,57,1,45,175
"COG4645",0,0,1,0,0,0
"COG4646",0,3,0,0,1,13
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,2,0
"COG4649",1,5,1,4,0,0
"COG4650",1,1,0,0,0,0
"COG4651",3,2,1,2,16,12
"COG4653",1,2,0,2,0,5
"COG4654",2,0,1,0,0,2
"COG4655",0,0,0,0,0,0
"COG4656",1,2,2,0,16,14
"COG4657",4,0,0,0,5,8
"COG4658",3,1,4,0,6,10
"COG4659",3,2,1,0,4,6
"COG4660",2,2,1,0,3,5
"COG4662",6,10,8,7,4,8
"COG4663",15,22,42,113,38,45
"COG4664",52,88,124,142,46,81
"COG4665",18,24,50,44,15,24
"COG4666",9,12,15,68,27,48
"COG4667",3,1,7,1,7,7
"COG4668",1,1,2,4,1,0
"COG4669",0,0,0,0,0,0
"COG4670",0,1,2,1,2,2
"COG4671",4,3,0,2,1,0
"COG4672",2,1,1,2,0,5
"COG4674",3,12,10,10,2,5
"COG4675",2,2,2,0,1,0
"COG4676",1,0,0,0,0,0
"COG4677",5,3,10,0,13,9
"COG4678",2,1,1,2,1,0
"COG4679",0,0,0,0,1,2
"COG4680",0,0,0,0,1,0
"COG4681",2,1,3,0,8,12
"COG4682",0,0,0,0,1,3
"COG4683",0,0,0,0,0,0
"COG4688",3,1,12,0,2,1
"COG4689",0,1,0,0,1,0
"COG4690",1,0,1,1,0,1
"COG4691",0,0,0,0,0,0
"COG4692",0,8,10,9,4,3
"COG4693",0,0,0,0,0,0
"COG4694",4,0,0,0,3,0
"COG4695",1,2,5,3,2,12
"COG4696",0,1,0,0,0,0
"COG4700",0,0,0,0,3,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",4,2,8,4,4,2
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,4,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,0,0,0
"COG4713",0,0,0,0,1,1
"COG4714",1,0,0,0,0,1
"COG4715",0,0,0,0,0,1
"COG4716",0,0,0,0,0,0
"COG4717",0,1,1,2,0,0
"COG4718",1,1,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",3,0,2,0,0,0
"COG4724",0,0,0,0,0,0
"COG4725",2,1,5,1,0,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,1,0,0,1,3
"COG4729",0,0,0,1,0,0
"COG4731",5,2,2,3,2,3
"COG4733",5,2,4,7,2,7
"COG4734",0,0,1,0,0,0
"COG4735",0,0,0,0,0,1
"COG4736",0,0,0,0,0,0
"COG4737",1,0,0,0,0,0
"COG4738",1,0,0,0,0,0
"COG4741",0,1,2,0,2,0
"COG4742",0,0,0,0,11,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,7,3,2,3,2
"COG4746",0,0,0,0,0,0
"COG4747",2,0,0,0,0,0
"COG4748",4,0,2,1,1,3
"COG4750",2,0,0,0,1,0
"COG4752",0,0,0,0,3,1
"COG4753",1,0,5,0,22,47
"COG4754",0,0,0,1,0,0
"COG4757",1,2,0,0,6,13
"COG4759",0,1,3,1,0,0
"COG4760",11,17,9,3,0,3
"COG4762",0,1,1,0,0,0
"COG4763",0,0,0,0,3,0
"COG4764",14,15,16,21,10,13
"COG4765",2,13,10,10,2,1
"COG4766",0,0,0,2,7,4
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",64,55,56,53,59,61
"COG4771",75,60,72,51,43,65
"COG4772",30,36,37,40,18,37
"COG4773",8,3,3,0,3,11
"COG4774",10,16,24,14,10,43
"COG4775",159,113,117,126,108,104
"COG4776",0,0,0,0,0,0
"COG4778",1,1,3,0,0,0
"COG4779",1,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,1
"COG4783",18,23,23,14,39,23
"COG4784",3,4,2,7,2,4
"COG4785",0,0,0,0,4,6
"COG4786",16,9,8,5,32,19
"COG4787",6,6,6,6,5,13
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",5,1,3,1,3,14
"COG4796",41,26,17,17,49,49
"COG4797",0,0,0,0,0,0
"COG4798",2,4,1,8,20,17
"COG4799",99,125,114,110,136,115
"COG4801",0,0,0,0,0,0
"COG4802",2,1,0,1,0,1
"COG4803",0,0,1,0,0,0
"COG4804",0,1,0,0,0,12
"COG4805",33,37,41,30,77,101
"COG4806",0,0,0,0,0,0
"COG4807",0,1,3,0,3,2
"COG4809",0,0,0,0,0,0
"COG4813",1,1,1,0,0,2
"COG4815",1,0,0,0,0,1
"COG4819",0,4,0,0,0,0
"COG4821",0,1,3,5,0,3
"COG4823",1,0,0,0,0,1
"COG4825",1,0,0,1,0,0
"COG4826",2,0,1,0,1,2
"COG4828",1,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,2,0,0,8,0
"COG4832",0,0,0,0,1,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,1,6,1,0,0
"COG4845",0,0,0,0,3,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,1,0,1,7
"COG4850",0,0,1,0,28,2
"COG4852",2,1,1,2,3,8
"COG4856",0,0,0,0,0,0
"COG4857",5,1,4,6,3,1
"COG4859",0,0,0,0,0,0
"COG4860",0,0,1,0,0,0
"COG4861",1,0,4,0,1,9
"COG4864",10,3,2,4,7,9
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,1,0,0
"COG4867",3,11,6,14,5,9
"COG4869",0,2,1,1,0,0
"COG4870",4,4,9,3,0,2
"COG4872",0,0,0,0,3,1
"COG4874",10,6,10,7,4,2
"COG4875",0,1,0,1,5,3
"COG4877",0,0,0,1,0,0
"COG4878",0,0,0,0,0,2
"COG4880",24,12,12,12,11,28
"COG4886",25,48,26,31,38,26
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",35,12,37,20,0,7
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,1,0,0,2,0
"COG4898",1,0,0,0,1,3
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,0,0,0,7
"COG4906",0,0,0,0,0,0
"COG4907",1,2,0,1,0,3
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,1
"COG4910",0,0,0,0,0,0
"COG4911",0,2,0,1,12,2
"COG4912",0,0,2,4,0,2
"COG4913",2,0,0,1,0,38
"COG4916",0,0,0,0,0,0
"COG4922",1,1,0,0,9,6
"COG4923",2,4,3,3,0,3
"COG4924",0,0,1,0,0,18
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,1
"COG4928",5,0,1,2,7,1
"COG4929",1,0,0,0,1,0
"COG4930",1,2,2,0,0,25
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,6,0
"COG4934",0,0,0,0,0,0
"COG4935",32,11,13,27,14,8
