"","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8"
"COG3758",0,3,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",3,4,5,1,3,1
"COG3761",10,6,5,14,1,12
"COG3762",0,0,0,0,1,2
"COG3764",4,6,6,18,2,6
"COG3765",0,0,0,1,0,0
"COG3766",0,0,1,1,1,0
"COG3768",0,0,0,0,1,1
"COG3769",3,0,8,22,26,5
"COG3770",2,6,0,0,5,4
"COG3771",0,0,0,0,0,0
"COG3772",0,1,2,1,0,0
"COG3773",10,8,6,6,3,7
"COG3774",4,5,3,2,4,8
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",10,5,3,7,2,8
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,1
"COG3781",3,1,2,0,4,17
"COG3782",0,5,0,2,2,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",28,13,23,18,3,7
"COG3786",7,14,21,20,5,10
"COG3787",0,5,0,1,0,0
"COG3788",2,1,0,0,0,1
"COG3789",1,0,0,0,1,0
"COG3791",39,22,37,27,23,27
"COG3793",0,0,0,0,0,0
"COG3794",21,23,24,36,59,21
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",42,14,38,35,6,17
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,1,0
"COG3803",14,12,9,9,5,9
"COG3804",0,3,2,1,1,1
"COG3805",1,0,1,0,0,0
"COG3806",12,8,3,5,5,6
"COG3807",12,12,14,11,4,15
"COG3808",187,112,129,133,80,119
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",6,4,1,0,0,2
"COG3813",0,0,0,0,0,0
"COG3814",5,4,0,5,3,5
"COG3815",0,0,3,0,0,2
"COG3816",8,10,8,7,6,6
"COG3817",0,0,0,0,0,0
"COG3818",3,4,2,10,5,3
"COG3819",0,0,0,0,0,0
"COG3820",21,16,25,21,7,16
"COG3821",2,6,0,0,0,0
"COG3822",3,6,1,1,1,2
"COG3823",10,9,9,7,10,22
"COG3824",0,0,0,0,0,0
"COG3825",30,28,15,13,21,24
"COG3826",0,0,0,0,0,0
"COG3827",1,0,0,0,0,0
"COG3828",14,3,6,5,11,7
"COG3829",0,0,0,0,3,0
"COG3830",0,12,1,2,1,8
"COG3831",0,0,0,0,0,0
"COG3832",1,0,0,0,1,1
"COG3833",5,1,2,10,6,8
"COG3835",0,0,0,0,0,0
"COG3836",32,25,45,32,19,26
"COG3837",1,1,2,0,0,2
"COG3838",0,0,1,0,1,0
"COG3839",135,173,133,140,37,90
"COG3840",1,12,2,3,2,4
"COG3842",110,111,142,136,86,126
"COG3843",1,1,0,0,2,0
"COG3844",16,43,7,3,5,8
"COG3845",46,41,69,64,35,59
"COG3846",1,0,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,0,1,0
"COG3850",1,0,1,1,2,0
"COG3851",0,2,0,0,0,0
"COG3852",25,41,16,18,14,20
"COG3853",0,0,0,0,0,1
"COG3854",2,17,4,5,9,13
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,1,1
"COG3858",0,2,3,4,13,2
"COG3859",0,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",11,3,9,10,8,7
"COG3865",0,0,0,0,1,1
"COG3866",0,0,0,0,1,0
"COG3867",6,6,1,1,1,5
"COG3868",0,0,0,0,2,1
"COG3869",3,0,0,1,1,2
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,0,0,0
"COG3872",5,0,16,4,1,5
"COG3874",0,0,0,0,0,0
"COG3875",1,0,3,0,2,1
"COG3876",9,24,20,9,11,27
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,0,0,0,0,0
"COG3882",3,4,8,4,4,6
"COG3883",0,0,0,0,0,1
"COG3884",0,0,0,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",1,5,0,2,3,0
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",3,2,5,8,8,6
"COG3893",15,21,7,6,7,17
"COG3894",12,39,4,6,5,7
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,0,0
"COG3897",2,1,2,1,4,1
"COG3898",13,19,10,7,8,14
"COG3899",0,0,8,3,1,7
"COG3900",0,0,0,0,0,0
"COG3901",2,0,6,1,2,8
"COG3903",0,0,0,0,1,4
"COG3904",1,4,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,0,1,0
"COG3908",5,3,12,8,1,6
"COG3909",17,3,12,13,0,4
"COG3910",0,0,0,0,0,0
"COG3911",2,6,3,1,1,3
"COG3913",0,0,0,0,0,1
"COG3914",13,33,37,45,31,35
"COG3915",0,0,0,0,0,0
"COG3916",0,1,0,0,1,0
"COG3917",53,39,55,37,19,31
"COG3918",0,0,0,0,0,0
"COG3919",0,0,0,2,2,1
"COG3920",1,4,1,1,21,4
"COG3921",0,1,1,0,1,0
"COG3923",0,0,0,0,0,0
"COG3926",1,2,6,3,0,3
"COG3930",0,0,2,1,4,3
"COG3931",1,12,8,5,3,4
"COG3932",1,0,0,0,0,0
"COG3934",1,0,0,0,0,2
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",11,17,9,13,5,17
"COG3940",0,12,0,0,2,0
"COG3941",0,0,0,0,1,1
"COG3942",0,0,0,0,0,1
"COG3943",0,0,0,0,0,0
"COG3944",0,1,0,0,0,0
"COG3945",0,0,0,0,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,2,1,1,2,0
"COG3950",0,0,0,0,1,2
"COG3951",2,2,0,0,0,7
"COG3952",0,3,2,0,0,1
"COG3953",0,0,0,0,0,0
"COG3954",5,4,5,12,35,1
"COG3955",0,0,0,0,0,0
"COG3956",0,0,6,10,10,5
"COG3957",2,1,0,0,8,0
"COG3958",26,39,25,15,20,25
"COG3959",19,23,23,17,14,27
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,2
"COG3962",50,29,48,50,17,15
"COG3963",1,0,0,0,2,1
"COG3964",0,2,3,2,6,4
"COG3965",0,0,0,0,1,0
"COG3967",0,1,0,0,0,0
"COG3968",3,25,2,2,10,9
"COG3969",0,0,0,0,0,0
"COG3970",5,1,5,2,1,2
"COG3971",31,29,36,26,16,25
"COG3972",0,0,0,0,1,0
"COG3973",0,0,1,3,4,5
"COG3975",11,4,8,11,26,22
"COG3976",0,0,0,0,0,0
"COG3977",0,7,0,0,0,3
"COG3978",0,0,0,0,0,0
"COG3979",13,6,54,23,32,43
"COG3980",6,10,4,3,12,11
"COG3981",0,0,0,0,1,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,1
"COG4021",0,0,0,0,0,0
"COG4032",5,12,13,6,3,5
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,1,0,0
"COG4063",0,0,0,0,0,0
"COG4067",12,0,5,6,9,5
"COG4083",2,0,3,2,4,4
"COG4085",0,0,0,0,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,1,0,0,1
"COG4091",21,1,13,13,3,7
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",2,0,4,14,25,8
"COG4095",1,3,3,1,9,1
"COG4096",5,3,1,5,22,18
"COG4097",0,1,0,0,4,1
"COG4099",4,4,10,7,16,11
"COG4100",6,0,4,23,38,8
"COG4101",1,2,2,4,3,1
"COG4102",41,45,27,23,15,38
"COG4103",5,8,10,7,5,7
"COG4104",0,0,0,0,1,2
"COG4105",20,16,19,44,17,30
"COG4106",1,0,2,1,0,0
"COG4107",17,1,0,0,1,0
"COG4108",27,59,22,9,22,6
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,1,0
"COG4112",0,0,0,0,1,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",21,38,14,22,38,23
"COG4122",30,19,41,27,17,26
"COG4123",11,24,2,2,8,8
"COG4124",0,0,0,0,0,2
"COG4125",0,1,0,0,0,1
"COG4126",12,11,5,8,4,3
"COG4127",0,0,3,1,0,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",20,13,19,12,9,12
"COG4134",5,4,0,5,1,4
"COG4135",3,6,1,1,3,3
"COG4136",3,1,0,1,2,0
"COG4137",1,10,0,0,3,1
"COG4138",0,0,0,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",10,10,10,6,5,21
"COG4145",6,6,8,7,6,2
"COG4146",60,67,43,31,34,44
"COG4147",115,75,72,94,32,78
"COG4148",7,10,2,4,5,2
"COG4149",3,6,4,1,5,8
"COG4150",0,0,0,0,3,0
"COG4152",5,9,8,2,14,12
"COG4154",5,6,3,2,1,6
"COG4158",1,0,0,0,1,2
"COG4160",21,17,22,11,8,10
"COG4161",0,0,0,0,0,0
"COG4166",58,73,40,32,46,48
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",38,45,33,24,26,43
"COG4174",3,5,6,10,23,13
"COG4175",65,59,56,58,18,26
"COG4176",116,73,110,98,27,65
"COG4177",132,84,143,127,59,85
"COG4178",5,2,12,33,55,20
"COG4181",20,30,18,10,4,11
"COG4185",0,0,0,0,0,0
"COG4186",0,3,0,1,0,0
"COG4187",0,0,0,0,0,0
"COG4188",3,6,10,32,50,24
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",2,22,1,3,2,4
"COG4193",0,0,0,0,0,0
"COG4195",0,0,1,1,2,0
"COG4196",3,0,0,1,3,2
"COG4198",2,2,10,16,10,13
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",49,93,47,30,53,72
"COG4208",0,0,0,0,1,0
"COG4209",1,0,0,0,0,0
"COG4213",3,13,0,1,0,2
"COG4214",1,12,0,0,0,1
"COG4215",20,15,14,21,6,8
"COG4219",1,0,0,0,2,0
"COG4220",0,0,0,0,0,0
"COG4221",15,26,24,18,29,26
"COG4222",2,0,0,0,5,2
"COG4223",2,3,0,0,2,4
"COG4225",2,3,3,0,4,1
"COG4226",0,0,0,0,0,0
"COG4227",1,4,1,1,6,6
"COG4228",0,0,0,0,0,0
"COG4229",1,0,0,0,1,4
"COG4230",50,100,11,12,14,27
"COG4231",42,26,31,34,22,28
"COG4232",54,84,58,46,70,84
"COG4233",35,15,21,13,13,29
"COG4235",5,17,5,4,10,7
"COG4239",11,8,13,12,7,18
"COG4240",28,13,28,38,37,19
"COG4241",2,0,1,8,15,4
"COG4242",0,0,3,5,1,3
"COG4243",5,1,2,16,27,15
"COG4244",1,0,0,0,28,1
"COG4245",1,0,0,0,0,0
"COG4246",4,1,1,1,0,6
"COG4247",23,1,13,2,2,2
"COG4248",0,0,1,0,0,1
"COG4249",11,11,9,6,8,17
"COG4251",11,2,0,0,11,1
"COG4252",30,32,53,44,25,34
"COG4253",0,0,0,0,0,0
"COG4254",1,3,5,2,3,4
"COG4255",0,0,0,1,0,1
"COG4256",0,0,0,0,0,0
"COG4257",2,1,6,2,2,3
"COG4258",0,0,0,0,2,0
"COG4259",0,0,0,0,0,0
"COG4260",2,2,1,0,3,0
"COG4261",0,0,0,0,1,0
"COG4262",0,2,5,0,0,0
"COG4263",0,0,0,0,1,0
"COG4264",1,0,0,0,3,2
"COG4266",6,8,19,23,8,11
"COG4267",0,0,0,0,0,2
"COG4268",0,3,0,1,4,5
"COG4269",1,3,0,2,2,3
"COG4270",5,4,6,4,9,7
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",9,10,10,6,5,4
"COG4275",0,3,0,0,0,0
"COG4276",1,5,14,7,12,9
"COG4277",2,0,0,0,0,0
"COG4278",0,0,0,1,0,1
"COG4279",1,0,5,0,3,2
"COG4280",0,0,0,0,0,0
"COG4281",0,1,1,1,0,5
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,3,1,0,4,7
"COG4285",0,2,0,0,0,0
"COG4286",0,3,0,0,0,1
"COG4287",4,1,5,0,1,1
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,1,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,0,0,0,0,0
"COG4294",4,8,15,7,3,5
"COG4295",0,1,0,0,0,0
"COG4297",0,0,0,0,1,0
"COG4298",0,0,0,0,0,0
"COG4299",3,6,9,3,7,10
"COG4300",0,0,0,0,0,0
"COG4301",10,1,6,5,8,7
"COG4302",0,0,0,0,2,1
"COG4303",0,0,0,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,1,1
"COG4307",2,0,0,1,3,0
"COG4308",0,1,0,1,0,0
"COG4310",9,11,8,11,11,10
"COG4311",28,19,11,13,2,9
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,8,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,3,0,2
"COG4319",2,0,0,0,0,0
"COG4320",1,0,1,1,0,0
"COG4321",0,4,1,1,0,0
"COG4322",0,1,0,0,0,0
"COG4323",1,3,2,1,1,0
"COG4324",1,0,1,1,2,1
"COG4325",3,0,0,0,1,1
"COG4326",0,0,0,0,0,0
"COG4327",13,7,21,11,3,10
"COG4328",0,0,0,0,2,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",6,7,4,10,10,7
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,1,1
"COG4336",1,7,4,2,1,1
"COG4337",11,0,21,10,7,16
"COG4338",1,0,0,0,0,3
"COG4339",0,0,0,0,0,0
"COG4340",0,0,0,1,0,0
"COG4341",28,13,32,37,7,12
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,3,2,1,5
"COG4357",0,0,0,0,0,0
"COG4359",1,0,1,0,0,0
"COG4360",2,0,5,9,27,6
"COG4362",3,0,1,1,2,2
"COG4365",10,31,6,13,7,15
"COG4370",8,0,10,25,83,8
"COG4371",3,0,1,3,5,2
"COG4372",1,0,3,7,35,6
"COG4373",0,0,0,0,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,2,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,1,0
"COG4383",1,1,0,1,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,0,0,1
"COG4388",1,0,0,0,1,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,1,0,0,0
"COG4391",0,2,1,0,0,2
"COG4392",0,5,0,0,0,1
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",22,14,35,19,12,20
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",3,1,3,2,7,4
"COG4399",2,1,0,0,3,1
"COG4401",2,0,3,8,13,4
"COG4402",0,1,0,0,3,0
"COG4403",0,0,1,0,8,0
"COG4405",0,1,0,0,1,0
"COG4409",0,1,3,5,7,0
"COG4412",5,7,33,15,38,36
"COG4413",0,1,0,0,0,0
"COG4420",0,0,0,0,0,1
"COG4421",2,5,11,11,2,5
"COG4422",0,1,0,0,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,1
"COG4427",0,0,0,0,0,0
"COG4430",0,1,0,1,0,0
"COG4445",6,11,6,8,26,10
"COG4446",1,0,2,10,40,6
"COG4447",10,12,2,11,43,12
"COG4448",11,9,15,28,38,19
"COG4449",0,0,0,0,0,0
"COG4451",1,5,3,9,11,7
"COG4452",0,0,0,0,8,4
"COG4453",0,0,0,0,1,0
"COG4454",2,2,9,6,7,7
"COG4455",1,2,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,0,0,0,0
"COG4458",0,3,0,0,2,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,1,0,0,3,6
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",11,22,3,4,13,3
"COG4496",1,4,0,0,0,2
"COG4502",0,0,0,0,0,0
"COG4517",3,8,6,3,4,2
"COG4519",0,0,0,0,0,0
"COG4520",0,1,2,1,0,4
"COG4521",44,34,25,8,5,3
"COG4525",26,13,28,19,4,6
"COG4529",4,0,1,2,3,2
"COG4530",1,0,0,0,0,0
"COG4531",18,12,38,38,10,18
"COG4533",0,0,0,0,0,0
"COG4535",17,18,12,9,7,7
"COG4536",39,55,22,27,14,35
"COG4538",0,0,0,0,0,0
"COG4539",1,1,1,0,1,1
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,0,1,1,1,4
"COG4547",95,48,80,96,24,53
"COG4548",5,6,7,2,4,1
"COG4549",0,0,0,0,0,0
"COG4551",0,1,0,0,0,0
"COG4552",0,0,0,0,1,2
"COG4553",2,1,1,1,4,1
"COG4555",7,7,12,9,11,6
"COG4558",1,10,2,3,19,21
"COG4559",1,12,2,1,10,12
"COG4564",0,2,0,0,6,0
"COG4565",0,0,0,0,0,0
"COG4566",0,0,0,0,1,0
"COG4567",31,10,23,30,8,10
"COG4568",1,0,0,0,1,1
"COG4569",3,2,1,0,1,0
"COG4570",0,0,0,1,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,0,0,0
"COG4574",0,0,0,0,2,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",1,0,0,7,16,6
"COG4579",3,30,0,2,4,4
"COG4580",0,0,0,0,0,0
"COG4581",19,6,34,54,85,46
"COG4582",0,0,1,0,1,0
"COG4583",14,16,14,21,4,11
"COG4584",13,24,2,0,24,13
"COG4585",5,4,1,2,22,2
"COG4586",4,0,7,10,32,10
"COG4587",3,0,2,7,25,3
"COG4588",0,0,0,0,0,0
"COG4589",1,0,2,0,0,2
"COG4590",4,1,1,0,4,2
"COG4591",90,102,77,85,65,108
"COG4592",0,0,0,0,0,0
"COG4594",0,2,0,0,0,0
"COG4597",46,39,67,64,51,35
"COG4598",1,8,0,0,0,2
"COG4603",41,33,50,36,17,29
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",5,9,9,24,14,16
"COG4615",1,0,1,0,0,0
"COG4618",1,8,1,0,1,0
"COG4619",0,0,0,0,1,0
"COG4623",10,20,6,0,3,1
"COG4624",0,0,2,0,0,4
"COG4625",6,6,2,2,7,10
"COG4626",1,0,0,0,0,0
"COG4627",1,3,3,1,0,0
"COG4628",0,4,0,0,0,0
"COG4630",15,19,37,29,20,19
"COG4631",30,24,54,38,14,36
"COG4632",0,1,2,0,0,1
"COG4633",0,0,0,0,1,0
"COG4634",0,0,0,0,0,0
"COG4635",2,22,4,6,32,10
"COG4636",0,0,0,0,0,0
"COG4637",0,1,0,0,0,0
"COG4638",135,124,160,114,109,143
"COG4639",0,0,0,3,3,3
"COG4641",0,1,2,4,5,2
"COG4642",5,33,10,29,22,34
"COG4643",1,8,1,5,2,2
"COG4644",25,6,0,1,30,25
"COG4645",1,0,0,0,0,1
"COG4646",5,1,0,1,3,4
"COG4647",0,0,1,0,0,0
"COG4648",0,0,0,0,0,1
"COG4649",0,1,10,3,4,4
"COG4650",0,0,0,0,0,0
"COG4651",10,0,1,5,5,2
"COG4653",1,1,2,2,0,0
"COG4654",0,0,0,0,2,1
"COG4655",0,0,0,0,0,0
"COG4656",5,9,0,0,4,3
"COG4657",3,10,1,0,2,1
"COG4658",4,9,0,0,3,0
"COG4659",0,10,0,0,3,0
"COG4660",3,10,0,0,2,2
"COG4662",8,7,2,3,2,3
"COG4663",143,133,136,119,37,90
"COG4664",145,144,145,143,63,103
"COG4665",48,35,55,45,26,31
"COG4666",43,113,67,62,33,47
"COG4667",3,0,2,3,5,2
"COG4668",1,0,2,0,0,0
"COG4669",0,0,0,0,0,0
"COG4670",0,0,1,2,1,2
"COG4671",1,2,2,1,0,3
"COG4672",1,0,4,4,1,5
"COG4674",4,1,3,8,7,7
"COG4675",5,3,0,7,7,2
"COG4676",0,0,0,0,1,2
"COG4677",2,0,0,0,6,0
"COG4678",2,0,3,2,1,3
"COG4679",1,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",2,6,0,0,1,1
"COG4682",0,0,0,0,0,2
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,0,0,1
"COG4689",0,0,0,0,0,0
"COG4690",0,0,0,1,1,1
"COG4691",0,0,0,0,0,0
"COG4692",2,0,15,2,2,2
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,12,0
"COG4695",1,1,5,5,5,1
"COG4696",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",4,6,0,2,6,1
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,0,0,0
"COG4715",0,1,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,0,0,0,4
"COG4718",0,0,1,1,0,0
"COG4719",0,0,0,0,0,0
"COG4720",1,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,4,2,3,4
"COG4724",0,0,0,0,0,0
"COG4725",2,3,6,2,2,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,3,0,0,1,3
"COG4729",0,0,0,0,0,0
"COG4731",3,10,0,3,2,2
"COG4733",5,4,20,19,8,9
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,0,1
"COG4736",0,0,0,0,1,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,0,1,0,1,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,0,2,1,0,1
"COG4746",0,0,0,0,0,0
"COG4747",1,0,0,1,1,1
"COG4748",0,7,0,1,2,0
"COG4750",0,0,0,0,1,0
"COG4752",0,0,1,1,1,0
"COG4753",4,3,0,0,10,9
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,0,5,2
"COG4759",0,0,1,1,1,0
"COG4760",17,20,13,16,20,30
"COG4762",0,0,0,0,0,1
"COG4763",0,0,0,0,0,0
"COG4764",32,25,19,30,17,14
"COG4765",11,6,11,6,3,5
"COG4766",2,6,1,0,0,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",55,97,57,54,65,74
"COG4771",58,144,41,39,75,111
"COG4772",52,121,35,17,47,54
"COG4773",3,0,0,0,5,4
"COG4774",28,1,12,18,14,17
"COG4775",154,129,140,126,146,157
"COG4776",0,0,0,0,0,0
"COG4778",8,2,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,0,0,0,0
"COG4783",28,39,20,10,21,28
"COG4784",13,10,8,5,4,8
"COG4785",1,0,0,0,0,1
"COG4786",23,8,6,15,13,14
"COG4787",7,5,5,4,6,6
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",2,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",3,6,0,2,2,0
"COG4796",18,25,25,30,37,32
"COG4797",0,0,0,0,0,0
"COG4798",9,16,10,5,5,9
"COG4799",92,148,121,84,101,118
"COG4801",0,0,0,0,0,0
"COG4802",1,0,1,0,0,1
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,2,0
"COG4805",57,102,49,41,30,45
"COG4806",2,0,0,0,0,0
"COG4807",0,2,0,0,1,0
"COG4809",0,0,0,0,0,0
"COG4813",4,0,2,0,1,3
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,1,0,0
"COG4821",1,0,0,1,1,1
"COG4823",1,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,0,2,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,1,0,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,3,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,0,1,3,1,5
"COG4845",0,2,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,2,1
"COG4850",0,0,0,0,0,1
"COG4852",5,1,0,1,1,2
"COG4856",0,0,0,0,0,0
"COG4857",3,2,5,3,5,6
"COG4859",0,0,0,0,0,0
"COG4860",0,0,2,0,0,0
"COG4861",0,0,0,0,0,0
"COG4864",6,1,6,3,4,5
"COG4865",0,0,0,0,0,0
"COG4866",0,0,1,0,0,0
"COG4867",15,22,5,6,4,15
"COG4869",0,0,0,0,2,1
"COG4870",8,5,10,2,7,9
"COG4872",0,0,0,0,0,0
"COG4874",5,31,13,5,10,18
"COG4875",2,1,1,1,1,0
"COG4877",0,0,1,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",1,8,9,3,9,10
"COG4886",12,35,44,27,31,46
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",8,12,9,34,32,14
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,3,1,1,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,2,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,1
"COG4902",0,0,0,0,0,1
"COG4906",0,0,0,0,0,0
"COG4907",1,0,1,0,0,2
"COG4908",0,0,0,0,1,0
"COG4909",0,1,0,0,0,0
"COG4910",0,1,0,0,0,0
"COG4911",0,0,0,1,0,2
"COG4912",1,0,3,0,0,0
"COG4913",1,0,0,0,5,1
"COG4916",0,0,0,0,0,1
"COG4922",1,0,0,0,0,1
"COG4923",3,0,5,1,6,2
"COG4924",0,1,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",5,0,1,1,10,8
"COG4929",0,0,0,0,0,0
"COG4930",0,0,0,3,3,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,7,0,0,0,0
"COG4935",3,2,19,5,38,13
