"","X62_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8"
"COG3757",0,0,5,0,1,1
"COG3758",0,0,3,0,0,0
"COG3759",0,0,0,2,0,0
"COG3760",3,1,0,0,0,2
"COG3761",11,8,4,0,3,2
"COG3762",0,1,1,0,1,1
"COG3764",16,7,1,7,5,2
"COG3765",1,0,1,0,0,0
"COG3766",0,0,0,10,5,3
"COG3768",0,0,2,21,12,0
"COG3769",22,14,4,12,4,21
"COG3770",0,0,0,0,0,1
"COG3771",0,0,0,1,0,0
"COG3772",1,0,124,0,28,2
"COG3773",10,4,214,1,74,5
"COG3774",2,4,17,0,5,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",5,6,2,0,8,10
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",4,5,0,1,1,2
"COG3782",1,0,3,0,2,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,2,0,1,0
"COG3785",15,16,5,0,4,9
"COG3786",15,15,4,0,0,4
"COG3787",1,0,0,0,0,0
"COG3788",3,2,2,5,1,6
"COG3789",0,0,3,8,1,0
"COG3791",42,40,12,23,26,30
"COG3793",0,0,1,0,0,0
"COG3794",28,42,8,7,6,23
"COG3795",0,0,2,0,9,1
"COG3797",0,0,0,0,1,0
"COG3798",0,0,1,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",30,42,7,1,9,17
"COG3801",0,1,0,0,0,0
"COG3802",0,0,0,1,0,0
"COG3803",11,11,4,12,15,7
"COG3804",0,3,0,0,6,0
"COG3805",0,0,1,0,1,0
"COG3806",6,4,2,25,7,7
"COG3807",11,13,1,1,0,3
"COG3808",147,165,18,8,17,86
"COG3809",0,0,0,0,3,0
"COG3811",0,0,0,0,1,0
"COG3812",0,0,0,0,1,1
"COG3813",0,0,2,4,2,0
"COG3814",5,2,0,0,2,2
"COG3815",3,2,0,0,1,1
"COG3816",8,6,4,21,14,6
"COG3817",0,0,1,0,0,0
"COG3818",12,9,1,1,0,7
"COG3819",0,0,0,0,1,0
"COG3820",24,22,1,1,3,13
"COG3821",0,0,5,0,3,0
"COG3822",2,3,0,0,0,0
"COG3823",9,12,1,1,1,4
"COG3824",0,0,0,0,0,0
"COG3825",19,20,5,23,19,20
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",8,2,2,0,1,2
"COG3829",0,0,5,19,22,0
"COG3830",1,3,4,3,5,4
"COG3831",0,0,0,0,1,0
"COG3832",0,0,2,6,7,0
"COG3833",4,3,1,0,4,1
"COG3835",0,0,5,5,4,0
"COG3836",37,27,15,16,13,16
"COG3837",1,1,0,1,1,2
"COG3838",0,0,4,1,3,0
"COG3839",130,94,19,16,31,76
"COG3840",2,2,0,1,2,4
"COG3842",139,130,27,28,51,105
"COG3843",1,0,12,6,14,3
"COG3844",13,13,4,20,10,10
"COG3845",59,58,21,6,21,45
"COG3846",0,0,8,1,11,3
"COG3847",0,0,0,0,0,0
"COG3848",1,1,1,0,0,0
"COG3850",0,1,6,19,11,2
"COG3851",0,0,2,2,1,0
"COG3852",11,9,8,30,21,20
"COG3853",0,0,0,2,3,0
"COG3854",4,18,0,1,0,7
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",1,2,1,0,12,4
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",8,5,484,1,97,4
"COG3865",0,0,3,1,3,0
"COG3866",0,1,0,11,6,0
"COG3867",1,1,0,0,3,4
"COG3868",0,0,12,3,7,0
"COG3869",1,1,0,1,0,2
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,4,11,0
"COG3872",5,5,2,1,1,1
"COG3874",0,0,0,0,0,0
"COG3875",1,4,1,3,0,1
"COG3876",11,16,6,32,19,12
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,0,0
"COG3882",3,11,5,1,6,3
"COG3883",1,2,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,0,1,20,4,3
"COG3887",0,0,0,0,0,0
"COG3889",0,3,2,1,8,0
"COG3890",0,0,0,0,0,0
"COG3892",10,9,2,0,0,5
"COG3893",7,8,0,0,14,12
"COG3894",11,14,0,4,8,19
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,0,0
"COG3897",0,2,3,1,6,0
"COG3898",10,6,1,0,6,15
"COG3899",1,2,5,3,4,1
"COG3900",0,0,0,0,0,0
"COG3901",1,5,3,61,24,3
"COG3903",0,0,0,0,0,0
"COG3904",0,0,2,0,4,0
"COG3905",0,0,0,0,2,0
"COG3907",0,1,5,0,7,3
"COG3908",9,8,2,0,0,1
"COG3909",8,5,1,0,4,9
"COG3910",0,0,0,0,0,2
"COG3911",1,4,1,0,1,4
"COG3913",0,0,0,0,0,0
"COG3914",48,27,5,0,1,41
"COG3915",0,0,3,1,6,0
"COG3916",0,0,0,0,1,0
"COG3917",41,40,6,0,9,42
"COG3918",0,0,0,0,0,0
"COG3919",2,0,1,12,0,3
"COG3920",3,5,11,7,55,8
"COG3921",0,0,7,0,8,1
"COG3923",0,0,0,1,0,0
"COG3926",4,1,156,8,48,2
"COG3930",1,4,7,0,9,2
"COG3931",2,2,0,0,6,5
"COG3932",0,0,1,3,1,0
"COG3934",0,0,2,0,2,0
"COG3935",0,0,181,1,19,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,2
"COG3938",5,14,13,5,12,7
"COG3940",0,0,2,52,6,0
"COG3941",1,0,93,2,45,0
"COG3942",0,0,0,0,4,0
"COG3943",0,0,0,8,7,0
"COG3944",0,0,0,1,0,0
"COG3945",0,6,1,0,4,0
"COG3946",0,0,2,0,3,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,4,1,1,0,2
"COG3950",0,0,1,7,2,1
"COG3951",0,1,2,22,13,2
"COG3952",2,1,0,1,1,1
"COG3953",0,0,0,0,0,0
"COG3954",17,7,0,19,12,34
"COG3955",0,0,0,0,0,0
"COG3956",8,7,0,0,0,6
"COG3957",0,0,6,8,12,1
"COG3958",17,32,12,6,22,19
"COG3959",13,30,21,2,22,19
"COG3960",0,0,3,4,3,0
"COG3961",0,1,1,17,2,1
"COG3962",61,32,5,4,6,23
"COG3963",2,1,1,0,4,2
"COG3964",0,4,1,2,1,2
"COG3965",0,0,0,7,7,1
"COG3967",0,0,1,0,2,1
"COG3968",3,6,3,1,1,1
"COG3969",0,0,37,0,8,0
"COG3970",3,0,1,2,3,6
"COG3971",15,22,11,51,12,18
"COG3972",0,0,7,34,8,0
"COG3973",3,8,0,0,0,0
"COG3975",4,11,6,22,24,10
"COG3976",0,0,0,0,0,0
"COG3977",0,2,1,0,0,2
"COG3978",0,0,0,1,0,0
"COG3979",26,70,5,51,25,15
"COG3980",1,3,4,33,11,3
"COG3981",0,0,0,4,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",9,14,4,1,2,8
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,4,1,0,6,0
"COG4063",0,0,0,0,0,0
"COG4067",4,5,15,11,15,4
"COG4083",1,3,1,0,0,1
"COG4085",0,0,0,0,1,1
"COG4087",0,0,3,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",17,14,2,1,6,10
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,1,0
"COG4094",6,3,1,0,2,7
"COG4095",0,2,0,0,0,4
"COG4096",7,8,14,86,36,7
"COG4097",0,0,4,3,4,3
"COG4099",5,4,2,13,3,3
"COG4100",20,4,0,0,0,45
"COG4101",0,4,0,6,1,4
"COG4102",23,18,227,7,14,19
"COG4103",3,7,4,15,11,11
"COG4104",1,1,3,0,3,0
"COG4105",42,53,13,7,4,8
"COG4106",0,0,1,1,1,0
"COG4107",0,3,1,0,6,0
"COG4108",36,15,13,34,30,85
"COG4110",0,0,8,0,0,0
"COG4111",0,0,0,0,2,0
"COG4112",1,0,0,9,1,0
"COG4113",0,0,0,0,1,0
"COG4114",0,0,2,0,3,0
"COG4115",0,0,0,3,2,0
"COG4117",0,0,1,0,3,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,1,0,0
"COG4121",22,11,8,42,25,41
"COG4122",29,23,8,2,3,17
"COG4123",11,10,2,20,7,3
"COG4124",2,0,0,1,6,0
"COG4125",0,0,1,0,2,0
"COG4126",5,6,3,1,1,5
"COG4127",0,2,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4130",3,2,0,1,0,0
"COG4132",0,0,2,0,1,0
"COG4133",10,12,5,15,13,12
"COG4134",3,5,0,9,5,6
"COG4135",4,0,0,15,8,2
"COG4136",4,2,0,5,3,1
"COG4137",3,0,7,16,14,1
"COG4138",0,0,1,13,4,0
"COG4139",0,0,0,0,0,0
"COG4143",15,8,0,1,1,5
"COG4145",1,16,2,5,4,8
"COG4146",22,38,4,77,54,20
"COG4147",81,70,18,35,37,43
"COG4148",5,4,4,34,23,7
"COG4149",4,1,3,12,10,2
"COG4150",0,0,6,1,7,2
"COG4152",10,5,1,1,1,4
"COG4154",6,2,0,0,0,3
"COG4158",0,1,0,0,0,0
"COG4160",15,16,11,3,12,13
"COG4161",0,0,0,0,0,0
"COG4166",42,49,21,15,34,27
"COG4167",0,0,2,8,2,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,13,2,0
"COG4171",0,0,1,18,7,0
"COG4172",23,22,15,5,15,32
"COG4174",12,11,6,5,6,8
"COG4175",54,69,16,1,12,23
"COG4176",98,116,18,5,9,50
"COG4177",116,119,28,31,57,105
"COG4178",50,14,0,2,2,48
"COG4181",15,15,2,12,13,13
"COG4185",0,0,0,6,4,0
"COG4186",0,0,0,0,1,0
"COG4187",0,0,0,0,0,0
"COG4188",21,22,4,18,18,49
"COG4189",0,0,0,0,0,1
"COG4190",0,0,0,1,0,1
"COG4191",3,2,10,8,29,2
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,0,1,0
"COG4196",0,0,20,17,35,0
"COG4198",10,28,5,0,0,2
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",32,47,56,71,83,51
"COG4208",0,0,6,0,4,0
"COG4209",0,0,0,0,0,0
"COG4213",0,0,1,0,3,3
"COG4214",1,1,0,0,0,1
"COG4215",16,24,6,0,3,7
"COG4219",0,0,4,40,16,1
"COG4220",0,0,0,0,1,0
"COG4221",10,15,11,37,51,29
"COG4222",0,0,5,65,16,2
"COG4223",0,0,0,0,6,0
"COG4225",0,0,3,21,5,1
"COG4226",0,0,0,1,2,0
"COG4227",2,3,261,7,79,3
"COG4228",0,0,1,1,0,0
"COG4229",0,0,1,0,2,1
"COG4230",4,7,9,115,64,32
"COG4231",30,27,19,2,25,32
"COG4232",48,61,24,51,70,49
"COG4233",28,22,1,0,9,19
"COG4235",0,6,4,20,21,10
"COG4239",10,10,8,2,15,18
"COG4240",38,29,3,10,16,29
"COG4241",4,1,0,0,0,19
"COG4242",4,1,2,6,8,0
"COG4243",18,3,0,1,1,27
"COG4244",1,0,0,0,2,1
"COG4245",0,0,0,0,0,2
"COG4246",3,0,0,1,1,3
"COG4247",7,13,9,54,16,6
"COG4248",1,0,0,0,0,0
"COG4249",10,10,2,7,6,15
"COG4251",0,0,5,79,60,5
"COG4252",29,30,229,5,127,20
"COG4253",0,0,2,0,1,0
"COG4254",4,6,3,1,5,2
"COG4255",0,0,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",2,19,3,1,11,0
"COG4258",0,0,1,3,2,0
"COG4259",0,0,0,2,1,0
"COG4260",0,2,0,0,4,1
"COG4261",0,0,1,0,0,0
"COG4262",0,0,0,1,0,0
"COG4263",0,0,0,3,4,0
"COG4264",0,0,1,9,4,2
"COG4266",13,19,2,1,9,15
"COG4267",0,0,10,1,5,0
"COG4268",0,1,1,14,5,1
"COG4269",1,0,4,3,1,1
"COG4270",4,7,1,1,2,2
"COG4271",0,0,2,0,0,1
"COG4273",0,0,0,0,3,0
"COG4274",12,5,1,0,0,5
"COG4275",0,0,6,3,11,0
"COG4276",8,14,2,2,1,11
"COG4277",0,0,3,6,10,2
"COG4278",0,1,1,0,1,0
"COG4279",0,1,0,0,0,2
"COG4280",0,0,0,0,0,0
"COG4281",1,5,0,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,1,0,0
"COG4284",2,4,0,0,0,1
"COG4285",0,0,0,0,0,0
"COG4286",0,1,1,0,4,0
"COG4287",1,4,0,0,0,3
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,13,2,0
"COG4293",0,5,1,0,0,1
"COG4294",7,6,125,2,25,3
"COG4295",0,0,0,0,0,0
"COG4297",0,1,0,0,2,0
"COG4298",0,0,1,0,1,0
"COG4299",9,12,6,21,5,3
"COG4300",0,0,0,0,0,0
"COG4301",4,12,7,2,4,0
"COG4302",0,0,2,19,7,0
"COG4303",0,0,4,18,10,0
"COG4304",0,0,0,0,2,0
"COG4305",0,0,0,0,0,0
"COG4307",1,2,0,12,6,4
"COG4308",0,0,0,0,1,1
"COG4310",7,17,4,1,2,2
"COG4311",12,14,2,2,5,9
"COG4312",0,0,3,1,4,0
"COG4313",0,0,1,1,1,0
"COG4314",0,0,1,0,3,0
"COG4315",0,1,0,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",1,1,6,0,0,0
"COG4319",0,0,0,3,1,0
"COG4320",0,0,1,13,9,2
"COG4321",1,2,0,1,2,2
"COG4322",0,0,0,0,0,0
"COG4323",2,0,4,12,5,0
"COG4324",2,0,8,0,4,0
"COG4325",0,0,11,35,25,3
"COG4326",0,0,0,0,0,0
"COG4327",15,9,5,10,8,3
"COG4328",0,0,0,0,0,1
"COG4329",0,0,0,0,1,0
"COG4330",0,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",7,4,4,4,7,18
"COG4334",0,0,0,0,0,0
"COG4335",0,0,1,2,1,0
"COG4336",3,1,2,1,0,0
"COG4337",5,11,1,9,5,11
"COG4338",0,1,0,0,0,0
"COG4339",1,0,0,0,1,0
"COG4340",0,0,117,0,4,0
"COG4341",30,48,5,0,4,15
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,7,0,1,0,4
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",17,1,0,0,0,25
"COG4362",0,1,0,0,0,1
"COG4365",3,10,3,3,3,11
"COG4370",38,4,0,0,0,61
"COG4371",0,2,0,0,0,1
"COG4372",12,3,0,0,1,19
"COG4373",0,0,19,7,14,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,2,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,2,4,0
"COG4383",0,0,29,9,7,0
"COG4384",0,0,0,0,1,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,1,0,1,0
"COG4387",0,0,1,1,1,0
"COG4388",0,0,4,2,6,1
"COG4389",0,0,0,0,2,0
"COG4390",0,0,0,0,0,0
"COG4391",1,1,0,0,0,0
"COG4392",1,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,4,0,3,0
"COG4395",25,18,12,2,14,15
"COG4396",0,0,0,0,0,0
"COG4397",0,0,4,4,6,0
"COG4398",3,5,1,0,0,3
"COG4399",0,1,1,32,16,0
"COG4401",9,1,0,1,0,11
"COG4402",0,0,0,0,0,0
"COG4403",0,0,0,0,0,1
"COG4405",0,1,0,1,0,0
"COG4409",2,1,1,1,0,3
"COG4412",18,40,2,3,1,13
"COG4413",0,0,0,0,0,0
"COG4420",0,0,2,1,0,1
"COG4421",14,11,17,2,11,2
"COG4422",0,0,12,0,9,3
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,4,0,0
"COG4425",0,0,0,0,1,0
"COG4427",0,0,0,1,2,0
"COG4430",1,0,1,0,0,1
"COG4445",12,5,3,21,9,23
"COG4446",15,1,1,0,0,21
"COG4447",16,6,15,37,25,35
"COG4448",29,22,3,3,7,26
"COG4449",0,0,0,0,0,0
"COG4451",6,3,0,0,0,18
"COG4452",0,1,5,0,5,2
"COG4453",0,0,0,0,0,0
"COG4454",8,11,16,2,22,5
"COG4455",0,0,0,1,0,1
"COG4456",0,0,0,0,0,0
"COG4457",0,1,0,0,0,0
"COG4458",0,1,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,4,1,10,4,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",24,8,1,3,0,45
"COG4496",0,0,0,0,0,2
"COG4502",0,0,0,0,0,0
"COG4517",1,2,2,7,6,7
"COG4519",0,0,2,1,0,0
"COG4520",3,0,4,0,1,0
"COG4521",23,21,5,1,5,12
"COG4525",25,13,3,0,1,9
"COG4529",1,0,0,0,5,1
"COG4530",0,1,0,0,1,0
"COG4531",21,33,10,4,11,15
"COG4533",0,0,0,5,0,0
"COG4535",9,9,4,20,13,11
"COG4536",17,35,17,29,28,22
"COG4538",0,0,0,0,0,0
"COG4539",0,1,3,6,4,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,0,0,1,1,2
"COG4547",77,74,39,0,1,15
"COG4548",2,2,17,8,19,2
"COG4549",0,0,0,0,0,0
"COG4551",0,0,1,6,1,0
"COG4552",0,1,0,0,0,1
"COG4553",3,3,0,20,11,4
"COG4555",6,9,3,12,5,6
"COG4558",1,0,4,10,4,1
"COG4559",6,1,3,2,6,0
"COG4564",0,0,7,5,11,0
"COG4565",0,0,0,0,3,0
"COG4566",0,0,7,2,7,1
"COG4567",13,18,12,2,2,5
"COG4568",0,0,0,5,2,0
"COG4569",2,2,4,30,7,2
"COG4570",0,0,88,0,23,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,0
"COG4574",1,0,1,0,0,0
"COG4575",0,0,2,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",2,1,0,0,0,14
"COG4579",2,3,12,45,26,5
"COG4580",0,0,6,4,5,0
"COG4581",59,34,13,3,2,98
"COG4582",0,3,1,28,8,1
"COG4583",12,19,5,0,6,8
"COG4584",0,1,54,470,130,5
"COG4585",1,2,31,83,47,10
"COG4586",12,5,0,2,1,29
"COG4587",6,3,0,2,0,21
"COG4588",0,0,0,0,0,0
"COG4589",1,0,5,2,6,2
"COG4590",1,2,10,40,28,6
"COG4591",101,95,29,45,45,61
"COG4592",0,0,1,0,1,0
"COG4594",0,0,0,1,0,0
"COG4597",54,56,12,4,9,25
"COG4598",2,0,8,2,8,0
"COG4603",32,39,17,4,15,30
"COG4604",0,0,0,1,0,0
"COG4605",0,0,0,0,2,0
"COG4606",0,0,0,1,0,0
"COG4607",0,0,1,1,2,0
"COG4608",25,33,9,6,23,13
"COG4615",0,0,7,4,7,1
"COG4618",0,1,3,6,29,4
"COG4619",1,0,0,0,0,0
"COG4623",3,8,15,26,32,6
"COG4624",0,0,0,0,0,0
"COG4625",3,1,2,2,7,4
"COG4626",0,0,353,1,44,0
"COG4627",1,2,7,0,4,2
"COG4628",0,0,1,4,3,0
"COG4630",25,37,18,47,25,16
"COG4631",55,62,28,44,34,23
"COG4632",0,2,0,0,1,0
"COG4633",0,0,0,14,10,0
"COG4634",0,0,0,0,0,0
"COG4635",11,0,1,0,0,3
"COG4636",0,0,0,1,0,0
"COG4637",0,0,4,11,4,1
"COG4638",113,192,48,38,60,156
"COG4639",1,1,4,0,0,2
"COG4641",0,1,99,7,10,1
"COG4642",28,28,11,1,12,24
"COG4643",2,3,158,23,33,3
"COG4644",4,0,43,454,173,14
"COG4645",0,0,0,3,4,0
"COG4646",1,0,9,24,20,2
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,2,0
"COG4649",2,2,0,0,0,3
"COG4650",0,0,1,0,4,0
"COG4651",2,0,7,33,30,14
"COG4653",1,0,379,9,49,0
"COG4654",0,0,4,0,1,1
"COG4655",0,0,0,0,4,0
"COG4656",1,0,9,41,37,0
"COG4657",0,1,1,3,2,1
"COG4658",1,0,7,24,17,3
"COG4659",0,0,4,19,15,0
"COG4660",0,0,1,7,16,5
"COG4662",11,6,1,0,2,9
"COG4663",94,110,47,4,16,22
"COG4664",132,157,56,13,39,84
"COG4665",51,48,13,2,9,24
"COG4666",65,67,63,19,61,50
"COG4667",0,3,1,8,7,2
"COG4668",1,0,5,2,12,0
"COG4669",0,0,0,0,0,0
"COG4670",5,1,2,1,3,2
"COG4671",2,0,7,0,1,0
"COG4672",0,1,142,0,83,0
"COG4674",3,2,0,3,12,21
"COG4675",9,1,237,2,6,0
"COG4676",0,0,0,1,0,0
"COG4677",0,0,2,64,36,3
"COG4678",2,2,0,0,0,3
"COG4679",0,0,1,1,2,0
"COG4680",0,0,0,6,0,0
"COG4681",0,0,3,18,13,0
"COG4682",0,0,0,11,4,0
"COG4683",0,0,1,0,3,1
"COG4688",0,0,3,7,5,0
"COG4689",0,0,0,0,0,0
"COG4690",0,0,2,2,3,2
"COG4691",0,0,4,1,0,0
"COG4692",2,17,0,0,7,3
"COG4693",0,0,0,0,0,0
"COG4694",0,0,2,1,6,0
"COG4695",7,2,991,17,119,2
"COG4696",0,0,25,0,9,1
"COG4700",0,0,1,0,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,7,1,1,6,4
"COG4705",0,0,0,0,1,0
"COG4706",0,0,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,179,0,38,0
"COG4713",0,0,0,0,0,0
"COG4714",1,0,2,0,3,0
"COG4715",0,0,0,2,0,0
"COG4716",0,0,1,0,1,0
"COG4717",1,0,0,1,3,0
"COG4718",0,0,39,0,18,0
"COG4719",0,0,1,0,2,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",2,1,17,1,39,0
"COG4724",0,0,0,0,0,0
"COG4725",6,2,103,2,44,1
"COG4726",0,0,2,0,3,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,1,3,7,1
"COG4729",0,0,1,0,2,0
"COG4731",1,0,0,1,3,2
"COG4733",18,4,671,6,346,5
"COG4734",0,0,29,0,6,1
"COG4735",0,0,0,3,0,2
"COG4736",0,0,1,2,0,0
"COG4737",0,0,2,1,5,0
"COG4738",0,0,0,0,0,0
"COG4741",1,0,24,0,1,0
"COG4742",0,0,0,0,3,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,2,0
"COG4745",0,0,1,0,0,0
"COG4746",0,0,0,0,0,0
"COG4747",1,0,0,0,0,0
"COG4748",0,0,0,0,0,2
"COG4750",0,0,0,0,0,0
"COG4752",0,1,0,0,0,0
"COG4753",1,0,1,99,23,3
"COG4754",0,0,0,0,0,0
"COG4757",0,0,3,25,22,0
"COG4759",0,1,0,1,2,0
"COG4760",20,16,1,1,0,10
"COG4762",0,0,0,0,1,0
"COG4763",0,0,0,0,1,0
"COG4764",23,35,6,14,17,20
"COG4765",15,10,1,1,0,7
"COG4766",0,2,2,0,0,0
"COG4767",1,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",63,75,27,49,64,74
"COG4771",53,55,70,100,80,51
"COG4772",24,35,26,73,60,43
"COG4773",0,0,28,48,52,4
"COG4774",14,16,14,77,45,13
"COG4775",118,130,34,25,13,42
"COG4776",0,0,0,2,1,1
"COG4778",0,2,1,0,1,0
"COG4779",0,0,0,0,2,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,2,3,0
"COG4783",28,24,11,31,28,16
"COG4784",6,7,5,1,4,6
"COG4785",0,0,0,19,3,1
"COG4786",10,12,10,32,20,17
"COG4787",3,4,8,17,17,10
"COG4789",0,0,0,1,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,1,2,15,12,2
"COG4796",21,24,22,44,30,24
"COG4797",0,0,0,0,0,0
"COG4798",8,8,4,22,11,0
"COG4799",118,153,37,45,77,119
"COG4801",0,0,0,0,0,0
"COG4802",1,1,0,1,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,2,15,1,0
"COG4805",46,42,16,145,61,32
"COG4806",0,0,0,0,1,0
"COG4807",0,0,1,12,4,0
"COG4809",0,0,0,0,0,0
"COG4813",1,1,0,0,0,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,1,1
"COG4821",2,2,1,0,0,0
"COG4823",0,0,0,7,8,0
"COG4825",0,0,0,0,0,0
"COG4826",0,1,0,1,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,1,0,0
"COG4830",0,3,0,0,1,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,1,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,4,1,0,0,1
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,1,0,0
"COG4849",0,0,0,11,0,0
"COG4850",0,0,1,0,5,1
"COG4852",1,5,0,8,0,3
"COG4856",0,1,0,0,0,0
"COG4857",5,7,0,0,3,2
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,17,0,0
"COG4864",2,2,2,1,1,1
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",3,6,3,1,3,8
"COG4869",0,0,0,1,0,0
"COG4870",2,7,5,19,24,6
"COG4872",0,0,0,0,4,0
"COG4874",9,14,2,20,14,6
"COG4875",1,2,0,0,1,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,1,0
"COG4880",8,20,3,37,3,6
"COG4886",25,53,47,11,16,19
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",39,7,69,1,34,17
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,1,10,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,1,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,1
"COG4910",0,0,0,0,0,0
"COG4911",0,5,0,0,2,0
"COG4912",0,3,1,0,0,0
"COG4913",1,0,1,51,9,1
"COG4916",0,0,1,0,0,0
"COG4922",0,0,0,12,2,0
"COG4923",1,4,0,10,2,2
"COG4924",0,0,1,17,3,0
"COG4925",0,0,1,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,3,0
"COG4928",0,3,4,3,7,6
"COG4929",0,0,0,0,1,0
"COG4930",0,1,2,34,14,2
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,1,0,0,1
