"","X137_SUR_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3"
"COG3762",0,0,1,0,0,3
"COG3764",10,3,6,3,5,0
"COG3765",0,1,4,1,0,0
"COG3766",0,2,1,0,0,0
"COG3768",0,3,1,0,0,1
"COG3769",10,17,0,20,8,0
"COG3770",1,2,0,2,2,1
"COG3771",0,0,0,0,0,0
"COG3772",2,10,1,1,0,4
"COG3773",19,24,3,9,6,6
"COG3774",8,6,0,2,3,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",6,10,10,10,2,4
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,3,2,3,4,1
"COG3782",0,1,2,0,0,2
"COG3783",0,0,0,0,0,0
"COG3784",0,2,0,0,0,0
"COG3785",16,11,18,15,18,12
"COG3786",13,10,3,14,14,8
"COG3787",0,0,5,0,0,0
"COG3788",2,4,2,3,0,0
"COG3789",0,0,0,1,0,0
"COG3791",35,30,44,28,28,37
"COG3793",0,1,0,0,0,0
"COG3794",37,25,15,31,39,7
"COG3795",0,1,0,0,0,1
"COG3797",0,0,0,0,0,1
"COG3798",0,0,1,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",32,34,13,45,31,17
"COG3801",0,0,0,0,0,0
"COG3802",0,2,4,0,1,3
"COG3803",18,7,11,4,4,3
"COG3804",0,1,1,2,3,2
"COG3805",0,0,0,0,0,0
"COG3806",4,5,1,2,2,1
"COG3807",10,12,6,15,17,4
"COG3808",144,99,133,135,142,148
"COG3809",0,0,1,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",4,1,1,3,2,1
"COG3813",0,0,0,0,0,0
"COG3814",5,1,2,3,5,1
"COG3815",0,0,1,0,2,0
"COG3816",2,7,1,7,5,6
"COG3817",0,0,0,0,0,1
"COG3818",13,1,2,7,14,4
"COG3819",0,1,0,0,0,0
"COG3820",19,23,4,20,30,14
"COG3821",0,0,0,0,0,0
"COG3822",2,2,0,1,0,0
"COG3823",7,4,3,6,16,8
"COG3824",0,0,3,0,0,4
"COG3825",19,16,19,13,23,14
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",12,7,16,10,5,13
"COG3829",0,5,3,1,0,5
"COG3830",1,3,6,1,1,2
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,0,0,2
"COG3833",14,5,2,4,3,5
"COG3835",0,1,0,0,0,1
"COG3836",26,25,68,21,45,63
"COG3837",0,0,0,1,0,3
"COG3838",0,0,0,0,0,1
"COG3839",103,82,91,91,134,107
"COG3840",7,3,1,1,1,3
"COG3842",146,125,162,132,158,123
"COG3843",1,0,1,1,0,3
"COG3844",2,2,13,11,28,21
"COG3845",91,48,61,69,76,65
"COG3846",0,1,0,0,0,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,0,0,0
"COG3850",0,1,1,0,0,0
"COG3851",0,0,1,0,0,0
"COG3852",17,14,18,21,11,17
"COG3853",0,0,2,0,0,5
"COG3854",4,3,5,1,5,2
"COG3855",0,0,0,0,0,0
"COG3857",1,0,0,0,0,0
"COG3858",4,0,11,3,8,4
"COG3859",0,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,1
"COG3864",16,30,8,7,3,4
"COG3865",0,1,0,0,2,1
"COG3866",0,0,0,0,0,0
"COG3867",3,2,2,2,2,3
"COG3868",0,0,0,0,0,1
"COG3869",0,1,3,0,0,1
"COG3870",0,0,0,0,0,1
"COG3871",0,0,0,0,0,2
"COG3872",8,4,7,4,6,13
"COG3874",0,0,1,0,0,0
"COG3875",0,3,17,1,1,16
"COG3876",11,12,27,10,15,18
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,1,0,0
"COG3882",1,5,13,2,5,25
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",0,1,6,1,0,1
"COG3887",0,0,0,0,0,0
"COG3889",0,0,16,0,1,34
"COG3890",0,0,0,0,0,0
"COG3892",12,13,15,2,6,5
"COG3893",17,11,3,5,7,5
"COG3894",13,11,44,9,9,22
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,0,1
"COG3897",0,0,1,0,0,0
"COG3898",10,9,3,12,6,6
"COG3899",0,3,4,7,5,9
"COG3900",0,0,0,0,0,0
"COG3901",0,1,2,2,6,4
"COG3903",0,0,0,1,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,0,7,0,0,10
"COG3908",5,4,2,4,6,4
"COG3909",2,11,1,8,7,0
"COG3910",0,0,1,0,0,0
"COG3911",2,3,2,3,6,0
"COG3913",0,0,0,0,0,0
"COG3914",10,5,8,40,45,47
"COG3915",0,2,0,0,0,1
"COG3916",0,0,0,0,0,1
"COG3917",34,47,24,39,49,37
"COG3918",0,0,0,0,0,0
"COG3919",1,1,2,1,1,1
"COG3920",1,2,16,3,3,21
"COG3921",0,0,1,0,0,3
"COG3923",0,0,0,0,0,0
"COG3926",5,11,1,0,3,1
"COG3930",2,0,3,0,1,4
"COG3931",3,1,2,1,7,2
"COG3932",0,2,0,0,0,1
"COG3934",0,0,4,0,2,0
"COG3935",0,1,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,0,0
"COG3938",11,7,22,10,10,25
"COG3940",0,0,1,0,0,3
"COG3941",1,3,1,0,0,0
"COG3942",0,0,0,1,0,3
"COG3943",0,1,0,1,0,3
"COG3944",1,0,0,0,0,0
"COG3945",0,1,10,0,2,16
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,1,0,0
"COG3948",0,1,0,0,0,0
"COG3949",0,1,3,0,1,10
"COG3950",0,0,0,1,0,0
"COG3951",0,6,0,2,1,0
"COG3952",2,4,2,1,2,0
"COG3953",0,0,0,0,0,0
"COG3954",5,20,4,18,6,0
"COG3955",0,0,0,1,0,0
"COG3956",8,17,9,12,10,7
"COG3957",4,1,0,1,0,1
"COG3958",20,18,18,23,24,39
"COG3959",17,19,29,12,21,35
"COG3960",0,0,0,0,0,0
"COG3961",0,0,1,0,1,3
"COG3962",50,42,44,17,14,8
"COG3963",0,0,2,0,1,1
"COG3964",2,6,12,0,2,8
"COG3965",1,0,1,0,0,0
"COG3967",0,0,0,0,1,1
"COG3968",1,2,2,0,2,2
"COG3969",0,2,0,0,0,0
"COG3970",4,2,4,6,6,5
"COG3971",18,25,13,34,27,24
"COG3972",0,0,0,2,0,0
"COG3973",1,0,33,2,4,16
"COG3975",8,4,12,10,8,11
"COG3976",0,0,0,0,0,0
"COG3977",0,0,3,1,0,2
"COG3978",0,0,0,0,0,0
"COG3979",23,19,41,28,39,27
"COG3980",4,5,7,5,6,6
"COG3981",0,0,0,1,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",7,9,18,10,11,13
"COG4034",1,0,0,1,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,9,0,0,20
"COG4063",0,0,0,0,0,0
"COG4067",5,2,4,3,5,7
"COG4083",0,0,1,3,2,0
"COG4085",0,0,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,1,0
"COG4091",26,10,7,12,15,8
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",12,16,2,21,2,5
"COG4095",4,0,1,1,0,1
"COG4096",9,12,12,18,4,13
"COG4097",1,1,0,1,0,1
"COG4099",7,7,17,2,4,8
"COG4100",9,29,0,26,9,0
"COG4101",2,5,10,0,1,7
"COG4102",33,17,68,10,9,13
"COG4103",5,5,3,8,6,5
"COG4104",0,1,0,0,0,1
"COG4105",35,43,42,12,11,11
"COG4106",1,2,2,0,1,1
"COG4107",0,1,0,0,0,0
"COG4108",29,47,13,41,10,9
"COG4110",0,0,0,1,0,1
"COG4111",1,0,0,0,0,3
"COG4112",0,0,1,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,2,0,0,0,0
"COG4115",2,1,0,0,0,1
"COG4117",0,0,2,2,0,2
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,1,0,4
"COG4121",26,26,14,29,13,10
"COG4122",24,30,34,28,34,40
"COG4123",6,3,2,1,6,5
"COG4124",1,0,2,1,1,2
"COG4125",0,0,0,0,0,0
"COG4126",6,7,16,2,6,12
"COG4127",1,1,0,2,0,0
"COG4128",0,0,0,0,0,0
"COG4130",2,0,1,0,1,0
"COG4132",0,0,0,0,0,0
"COG4133",12,7,7,2,7,0
"COG4134",2,3,2,1,3,0
"COG4135",3,10,2,7,2,2
"COG4136",0,1,1,1,1,0
"COG4137",4,6,4,0,2,3
"COG4138",0,0,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",16,12,18,18,7,13
"COG4145",5,6,6,2,4,2
"COG4146",32,21,50,34,52,37
"COG4147",76,81,31,82,84,24
"COG4148",2,3,12,3,4,1
"COG4149",2,5,10,6,6,8
"COG4150",0,2,0,0,0,1
"COG4152",4,2,4,2,5,5
"COG4154",8,3,5,0,0,0
"COG4158",2,1,0,1,0,0
"COG4160",14,17,15,17,18,20
"COG4161",0,0,0,0,0,0
"COG4166",37,42,77,41,43,62
"COG4167",0,0,1,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,2,1,0,1
"COG4171",0,0,0,0,0,0
"COG4172",29,26,18,38,44,23
"COG4174",10,7,25,15,18,18
"COG4175",19,19,13,47,73,66
"COG4176",110,70,105,85,97,124
"COG4177",137,127,118,136,119,154
"COG4178",16,36,0,11,5,0
"COG4181",17,14,17,20,14,11
"COG4185",0,1,1,0,0,0
"COG4186",2,1,0,0,0,1
"COG4187",0,1,0,0,0,0
"COG4188",17,24,19,27,22,27
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",1,4,8,1,2,5
"COG4193",0,0,0,0,0,0
"COG4195",0,0,1,0,1,2
"COG4196",1,3,1,0,0,5
"COG4198",20,6,23,12,25,34
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",46,31,53,36,39,67
"COG4208",0,1,0,0,0,3
"COG4209",1,0,1,0,0,0
"COG4213",1,0,2,2,1,1
"COG4214",0,0,0,1,1,3
"COG4215",15,14,14,19,17,25
"COG4219",0,2,1,0,0,2
"COG4220",0,1,0,0,0,0
"COG4221",17,15,26,24,12,40
"COG4222",0,4,1,0,0,0
"COG4223",5,2,0,1,0,0
"COG4225",0,1,8,0,0,3
"COG4226",0,1,0,0,0,1
"COG4227",2,14,0,2,2,8
"COG4228",0,0,0,0,0,1
"COG4229",2,1,0,0,3,0
"COG4230",19,22,28,18,21,28
"COG4231",25,25,47,26,28,32
"COG4232",54,36,50,46,63,55
"COG4233",8,6,1,20,35,12
"COG4235",4,7,7,4,5,21
"COG4239",12,11,11,12,16,24
"COG4240",13,19,6,31,45,15
"COG4241",4,13,0,5,0,0
"COG4242",3,0,20,3,2,6
"COG4243",10,22,0,17,6,1
"COG4244",15,4,0,12,0,0
"COG4245",0,0,0,0,0,0
"COG4246",0,1,0,0,0,3
"COG4247",7,5,2,6,11,6
"COG4248",1,0,0,0,0,0
"COG4249",13,10,17,6,9,11
"COG4251",0,6,24,2,0,13
"COG4252",33,61,19,31,49,21
"COG4253",0,0,0,0,0,3
"COG4254",1,5,3,5,1,2
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,3,29,0,2,68
"COG4258",0,3,3,1,0,4
"COG4259",0,0,0,0,0,0
"COG4260",1,1,2,4,1,0
"COG4261",0,1,1,0,0,0
"COG4262",0,0,10,1,5,4
"COG4263",0,1,0,0,1,0
"COG4264",0,2,0,1,0,1
"COG4266",19,8,18,15,19,22
"COG4267",0,0,0,0,0,1
"COG4268",4,1,2,2,0,2
"COG4269",0,0,10,1,1,4
"COG4270",9,4,5,6,9,4
"COG4271",0,2,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",14,15,5,10,11,5
"COG4275",0,0,0,1,0,1
"COG4276",6,3,14,11,18,20
"COG4277",0,0,0,1,0,7
"COG4278",0,0,0,0,0,1
"COG4279",0,1,1,0,3,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,3,1,1,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,2,1,1,1,5
"COG4285",0,0,0,0,0,0
"COG4286",0,0,2,0,0,0
"COG4287",2,3,16,2,2,6
"COG4288",0,0,0,0,0,0
"COG4289",0,0,2,0,0,2
"COG4290",0,0,0,0,0,2
"COG4291",0,0,0,0,0,0
"COG4292",0,0,1,0,0,1
"COG4293",0,0,4,0,1,6
"COG4294",15,33,0,4,10,0
"COG4295",0,0,1,0,0,1
"COG4297",0,0,0,0,0,1
"COG4298",0,0,0,0,0,0
"COG4299",8,3,9,4,11,13
"COG4300",0,0,0,0,0,0
"COG4301",3,3,5,3,7,28
"COG4302",0,1,0,0,0,0
"COG4303",0,2,0,2,0,1
"COG4304",0,0,0,0,0,4
"COG4305",0,0,0,0,0,0
"COG4307",0,2,1,0,1,0
"COG4308",1,0,2,2,3,0
"COG4310",5,15,1,11,15,10
"COG4311",9,7,10,17,18,13
"COG4312",0,0,0,0,0,1
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,1,3,0,1,2
"COG4317",0,0,0,0,0,0
"COG4318",2,0,0,0,0,0
"COG4319",1,0,3,0,2,0
"COG4320",0,1,0,1,0,0
"COG4321",0,0,1,0,0,0
"COG4322",0,0,0,0,0,0
"COG4323",1,1,0,1,2,2
"COG4324",1,5,10,2,6,10
"COG4325",0,1,0,0,0,9
"COG4326",0,0,0,0,0,0
"COG4327",7,12,4,17,11,3
"COG4328",1,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",11,14,3,8,7,2
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,1
"COG4336",9,3,3,2,2,7
"COG4337",8,8,2,6,20,0
"COG4338",1,0,1,1,0,0
"COG4339",0,0,1,0,0,3
"COG4340",0,2,1,0,0,0
"COG4341",28,26,31,30,31,40
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,0,1,5,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,0,1,3
"COG4360",7,12,0,11,2,0
"COG4362",2,1,0,0,0,0
"COG4365",19,3,6,5,12,5
"COG4370",27,36,0,43,4,0
"COG4371",1,0,0,0,2,1
"COG4372",6,11,0,12,3,1
"COG4373",0,3,1,0,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,1
"COG4380",0,0,2,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",1,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,1
"COG4386",0,0,0,0,0,1
"COG4387",0,0,0,0,0,1
"COG4388",0,0,0,0,0,2
"COG4389",0,0,0,0,0,4
"COG4390",0,0,0,0,0,0
"COG4391",0,1,0,0,0,2
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",26,19,9,26,30,11
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,1
"COG4398",6,7,22,2,4,12
"COG4399",1,0,1,0,1,2
"COG4401",6,6,3,8,4,0
"COG4402",0,0,1,0,0,0
"COG4403",0,2,0,2,0,0
"COG4405",0,1,0,0,0,2
"COG4409",8,3,18,3,3,4
"COG4412",18,14,45,13,39,26
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,4
"COG4421",13,15,9,15,14,12
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,0,0,0
"COG4425",0,1,0,0,0,0
"COG4427",1,0,1,0,0,0
"COG4430",0,0,1,0,2,3
"COG4445",14,5,6,18,9,4
"COG4446",12,8,4,11,5,0
"COG4447",17,18,16,25,4,8
"COG4448",20,20,23,37,20,22
"COG4449",0,0,0,0,0,0
"COG4451",7,14,6,16,1,7
"COG4452",0,0,0,2,0,1
"COG4453",0,0,0,0,0,0
"COG4454",5,6,0,9,5,0
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,1,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,1,3,2,1,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,1,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",17,24,5,33,10,3
"COG4496",1,1,1,0,0,0
"COG4502",0,0,0,0,0,0
"COG4517",4,1,2,1,2,1
"COG4519",0,0,0,0,0,0
"COG4520",0,2,1,1,1,3
"COG4521",31,26,11,30,28,25
"COG4525",19,19,10,23,29,14
"COG4529",1,0,3,0,0,0
"COG4530",1,0,0,1,0,0
"COG4531",30,18,9,27,33,8
"COG4533",0,0,0,0,0,0
"COG4535",5,11,13,16,9,10
"COG4536",30,28,22,22,24,12
"COG4538",0,0,0,0,0,0
"COG4539",0,0,2,0,0,1
"COG4540",0,0,0,0,0,2
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,1
"COG4544",0,3,4,1,0,3
"COG4547",76,56,20,84,83,34
"COG4548",4,3,35,0,2,16
"COG4549",0,0,0,0,0,0
"COG4551",0,1,0,0,0,0
"COG4552",0,0,6,0,1,1
"COG4553",2,2,1,2,2,2
"COG4555",6,5,9,10,9,6
"COG4558",14,8,1,12,2,1
"COG4559",10,8,1,7,3,0
"COG4564",0,0,3,0,0,4
"COG4565",0,0,4,0,0,1
"COG4566",2,1,1,1,0,2
"COG4567",5,2,2,15,19,7
"COG4568",0,0,0,0,0,0
"COG4569",2,0,1,1,1,0
"COG4570",0,0,1,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",4,17,0,7,0,0
"COG4579",1,6,23,0,0,18
"COG4580",0,2,0,0,0,0
"COG4581",46,69,18,61,37,11
"COG4582",1,2,4,1,2,2
"COG4583",14,16,15,13,19,9
"COG4584",1,10,8,3,0,10
"COG4585",1,3,11,4,0,16
"COG4586",16,13,5,17,5,3
"COG4587",12,18,1,6,6,0
"COG4588",0,0,0,0,0,0
"COG4589",0,1,1,0,0,0
"COG4590",1,2,1,0,0,0
"COG4591",89,55,106,87,80,117
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",46,37,36,53,54,37
"COG4598",5,2,9,0,1,6
"COG4603",15,15,19,36,39,38
"COG4604",0,0,0,0,0,1
"COG4605",0,0,0,0,0,1
"COG4606",0,0,0,0,0,1
"COG4607",0,0,1,0,0,1
"COG4608",15,18,104,21,20,90
"COG4615",0,2,1,0,0,3
"COG4618",0,3,2,1,1,3
"COG4619",0,0,3,0,1,2
"COG4623",5,4,11,6,6,8
"COG4624",0,0,0,0,0,0
"COG4625",2,7,1,5,2,0
"COG4626",1,2,1,2,0,1
"COG4627",0,2,0,5,1,0
"COG4628",0,0,3,0,0,0
"COG4630",34,22,44,14,38,36
"COG4631",51,34,63,18,64,82
"COG4632",0,0,3,3,1,1
"COG4633",0,0,0,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",20,5,0,34,5,0
"COG4636",0,0,1,0,0,1
"COG4637",0,0,1,1,0,4
"COG4638",82,111,233,31,55,74
"COG4639",1,2,0,5,0,0
"COG4641",2,1,2,0,3,2
"COG4642",18,28,247,13,24,148
"COG4643",3,13,3,3,0,3
"COG4644",0,9,2,7,0,4
"COG4645",0,0,0,0,0,0
"COG4646",1,2,0,0,0,3
"COG4647",0,0,0,0,0,0
"COG4648",0,1,0,0,0,0
"COG4649",1,0,1,3,2,1
"COG4650",0,0,0,0,0,2
"COG4651",3,4,5,4,0,2
"COG4653",0,4,1,0,0,2
"COG4654",0,1,2,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",0,5,14,2,0,1
"COG4657",0,0,6,0,0,2
"COG4658",0,3,7,0,0,1
"COG4659",0,1,4,0,0,2
"COG4660",1,1,3,0,1,3
"COG4662",13,7,6,4,4,8
"COG4663",137,99,56,106,106,78
"COG4664",160,125,86,143,175,91
"COG4665",11,19,7,32,46,41
"COG4666",58,48,44,48,76,66
"COG4667",2,4,2,2,2,3
"COG4668",2,3,0,1,1,0
"COG4669",0,0,0,0,0,0
"COG4670",2,3,4,2,1,3
"COG4671",1,4,0,2,3,0
"COG4672",2,37,0,2,3,0
"COG4674",11,17,8,16,6,7
"COG4675",6,6,0,6,1,0
"COG4676",0,0,0,1,0,1
"COG4677",0,0,1,0,0,1
"COG4678",0,1,0,0,1,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,1,0,0,1
"COG4681",0,0,0,0,0,1
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,1,0,0,0,0
"COG4689",1,1,1,0,1,0
"COG4690",0,0,5,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",1,1,10,1,6,3
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,2
"COG4695",0,7,2,1,2,3
"COG4696",0,0,0,0,0,0
"COG4700",0,0,2,0,0,2
"COG4701",0,0,1,0,0,0
"COG4702",0,0,0,0,0,1
"COG4704",2,4,3,3,8,0
"COG4705",0,0,0,0,0,0
"COG4706",0,1,3,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,1,0,0,0,0
"COG4713",0,0,3,0,0,1
"COG4714",1,0,0,0,0,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,1,0,0
"COG4717",0,0,6,0,2,3
"COG4718",0,6,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",3,15,0,1,1,0
"COG4724",0,0,0,2,0,1
"COG4725",3,18,2,4,6,0
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,4,0,0,1
"COG4729",0,0,0,0,0,1
"COG4731",6,3,3,3,2,3
"COG4733",15,151,1,17,13,2
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",1,1,3,1,1,3
"COG4742",0,0,1,0,0,5
"COG4743",0,0,0,0,0,0
"COG4744",0,0,1,0,0,0
"COG4745",1,1,1,1,2,5
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,1,0,0
"COG4748",3,1,0,0,2,0
"COG4750",0,1,0,0,1,1
"COG4752",2,0,1,0,0,2
"COG4753",0,0,5,2,0,4
"COG4754",0,0,0,0,0,0
"COG4757",0,1,0,0,0,2
"COG4759",0,0,9,0,0,2
"COG4760",17,10,12,15,14,15
"COG4762",0,0,0,0,2,1
"COG4763",0,0,0,0,0,1
"COG4764",36,22,11,17,20,9
"COG4765",10,10,5,9,12,6
"COG4766",1,0,5,0,1,15
"COG4767",0,1,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",58,45,92,62,47,83
"COG4771",76,48,57,60,46,60
"COG4772",53,28,21,28,24,30
"COG4773",0,7,1,1,0,0
"COG4774",24,25,1,16,20,1
"COG4775",156,122,113,40,44,37
"COG4776",0,0,0,0,0,0
"COG4778",1,0,0,0,1,0
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,2,0,0,1
"COG4783",21,27,18,18,18,19
"COG4784",7,6,8,3,4,13
"COG4785",0,0,0,0,0,0
"COG4786",11,12,11,14,5,10
"COG4787",2,7,2,12,2,1
"COG4789",0,0,0,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,0,0,1,2
"COG4796",28,35,18,44,27,18
"COG4797",0,0,0,0,0,0
"COG4798",15,9,8,8,16,9
"COG4799",85,93,158,101,118,159
"COG4801",0,0,0,0,0,0
"COG4802",0,0,1,0,0,1
"COG4803",0,0,0,0,0,0
"COG4804",0,1,0,0,0,0
"COG4805",59,27,54,42,49,47
"COG4806",0,0,0,0,0,0
"COG4807",0,1,2,0,0,0
"COG4809",0,0,1,0,0,0
"COG4813",0,2,1,1,0,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,1,0
"COG4821",1,0,0,5,2,3
"COG4823",0,1,0,0,0,1
"COG4825",0,0,0,0,0,0
"COG4826",0,0,2,1,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,0,3
"COG4832",0,0,0,0,0,1
"COG4833",0,0,0,0,0,1
"COG4834",0,0,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",5,3,1,4,1,0
"COG4845",0,0,1,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,1
"COG4850",0,3,0,0,0,1
"COG4852",1,2,1,2,0,0
"COG4856",0,0,0,1,0,1
"COG4857",1,3,4,2,6,0
"COG4859",0,0,0,0,0,0
"COG4860",0,0,1,0,0,1
"COG4861",0,2,0,0,0,0
"COG4864",8,2,23,4,6,5
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",9,2,19,3,5,10
"COG4869",0,0,1,1,0,0
"COG4870",5,9,0,1,1,0
"COG4872",0,0,0,0,0,0
"COG4874",10,4,6,7,11,5
"COG4875",0,0,0,0,2,8
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",5,4,14,6,6,14
"COG4886",22,40,74,22,38,59
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,1,0
"COG4889",15,62,5,33,17,6
"COG4890",0,0,0,0,0,0
"COG4891",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,1,0,0,0
"COG4898",1,0,0,0,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,1,0,0,1,0
"COG4908",0,0,0,1,0,0
"COG4909",1,0,0,1,0,1
"COG4910",0,0,0,0,0,0
"COG4911",0,0,5,0,0,8
"COG4912",0,0,2,1,1,1
"COG4913",0,2,1,2,0,1
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,1,0,0
"COG4923",2,1,2,1,4,1
"COG4924",0,0,0,1,0,1
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",7,4,1,4,3,4
"COG4929",0,0,0,0,0,0
"COG4930",1,2,0,2,0,1
"COG4932",0,0,0,0,0,1
"COG4933",0,1,0,0,0,0
"COG4934",2,0,0,0,0,0
"COG4935",7,4,14,6,16,17
"COG4937",0,0,0,0,0,1
"COG4938",2,1,1,3,1,1
"COG4941",0,1,1,0,0,2
"COG4942",21,17,18,8,9,10
"COG4943",0,0,1,0,0,0
