"","X23_DCM_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG3761",4,6,5,14,14,16
"COG3762",1,0,1,0,1,0
"COG3764",9,0,3,11,5,13
"COG3765",0,0,0,1,0,0
"COG3766",1,1,0,0,0,0
"COG3768",0,2,0,0,0,0
"COG3769",23,15,1,27,10,22
"COG3770",3,1,2,0,2,0
"COG3771",0,0,0,0,0,0
"COG3772",6,1,1,0,2,1
"COG3773",17,10,5,6,5,5
"COG3774",3,0,0,5,6,5
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",7,5,9,1,3,1
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,4,2,1,3,1
"COG3782",1,2,4,1,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,0,0,0
"COG3785",22,6,17,26,14,27
"COG3786",5,10,12,12,12,28
"COG3787",1,0,0,0,0,0
"COG3788",2,2,1,3,4,3
"COG3789",1,2,0,0,0,0
"COG3791",31,31,53,34,30,33
"COG3793",1,0,0,0,0,0
"COG3794",25,15,16,30,57,26
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,1,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",42,23,28,63,40,45
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,0,0
"COG3803",9,7,9,3,4,1
"COG3804",1,2,1,1,3,1
"COG3805",0,0,1,0,0,0
"COG3806",5,8,5,1,0,2
"COG3807",8,6,9,15,11,20
"COG3808",149,93,127,160,135,146
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,0,2,1,1,3
"COG3813",0,0,0,0,0,0
"COG3814",2,3,4,3,1,0
"COG3815",0,0,0,1,3,0
"COG3816",11,8,4,9,10,11
"COG3817",0,0,0,0,0,0
"COG3818",7,6,3,12,16,11
"COG3819",0,1,1,0,0,0
"COG3820",14,10,8,29,12,37
"COG3821",0,0,0,1,0,0
"COG3822",2,0,4,1,1,1
"COG3823",5,2,10,6,12,4
"COG3824",0,3,1,0,0,1
"COG3825",30,18,21,13,26,19
"COG3826",0,0,1,0,0,0
"COG3827",0,0,0,1,0,1
"COG3828",15,9,10,8,12,10
"COG3829",0,4,5,2,0,0
"COG3830",1,3,4,2,1,3
"COG3831",0,0,0,0,0,0
"COG3832",2,2,4,0,0,0
"COG3833",5,3,3,3,3,2
"COG3835",0,0,2,0,0,0
"COG3836",36,34,69,29,26,35
"COG3837",1,1,1,1,0,0
"COG3838",0,1,0,1,0,1
"COG3839",127,78,78,142,94,154
"COG3840",3,0,0,0,4,2
"COG3842",136,133,139,152,151,148
"COG3843",0,3,5,1,1,1
"COG3844",2,2,4,9,15,6
"COG3845",66,38,47,55,58,63
"COG3846",0,0,2,2,0,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,1,0
"COG3850",2,0,0,0,2,1
"COG3851",0,0,0,0,3,0
"COG3852",31,12,17,19,15,12
"COG3853",1,0,2,1,1,0
"COG3854",6,2,6,2,5,2
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,2,0,0
"COG3858",3,6,8,8,4,3
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,0,0,0
"COG3864",24,19,1,11,12,4
"COG3865",0,0,1,0,0,0
"COG3866",0,0,0,0,1,0
"COG3867",1,3,0,2,2,2
"COG3868",0,0,1,2,0,0
"COG3869",4,2,1,0,0,0
"COG3870",0,1,0,0,1,0
"COG3871",0,4,2,0,2,0
"COG3872",8,8,10,7,5,2
"COG3874",0,1,0,0,0,0
"COG3875",3,11,15,0,7,0
"COG3876",4,14,22,18,21,5
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,0,0
"COG3882",2,13,32,10,11,4
"COG3883",0,0,0,1,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,9,1,2,3,0
"COG3887",0,0,0,0,0,0
"COG3889",2,25,37,0,5,0
"COG3890",0,0,0,0,0,0
"COG3892",12,10,5,5,7,13
"COG3893",7,3,4,2,3,2
"COG3894",15,20,17,2,13,3
"COG3895",0,0,0,0,0,0
"COG3896",1,1,0,0,0,0
"COG3897",1,1,0,0,0,0
"COG3898",7,5,6,4,8,4
"COG3899",0,0,2,0,1,0
"COG3900",0,0,0,0,0,0
"COG3901",4,8,4,0,4,2
"COG3903",0,0,2,0,0,0
"COG3904",0,1,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,13,0,1,0
"COG3908",4,4,5,7,4,3
"COG3909",11,4,1,9,14,23
"COG3910",0,1,0,0,0,0
"COG3911",0,0,0,0,4,1
"COG3913",0,1,0,0,0,0
"COG3914",22,32,31,48,28,51
"COG3915",1,0,0,0,0,0
"COG3916",0,1,1,0,0,0
"COG3917",45,34,26,51,55,57
"COG3918",0,0,0,0,0,0
"COG3919",0,0,0,0,0,0
"COG3920",2,17,24,3,1,3
"COG3921",1,4,2,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",4,4,0,3,0,4
"COG3930",1,3,3,3,1,2
"COG3931",3,3,4,4,3,4
"COG3932",0,1,1,2,1,0
"COG3934",0,0,2,0,2,0
"COG3935",0,0,0,0,0,0
"COG3936",0,0,1,0,0,0
"COG3937",1,0,0,1,1,0
"COG3938",7,12,19,4,11,4
"COG3940",0,1,1,0,0,0
"COG3941",0,0,0,3,0,1
"COG3942",0,0,1,1,1,0
"COG3943",0,2,0,0,0,0
"COG3944",0,0,0,1,0,1
"COG3945",0,7,10,0,3,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,3,0,0,0
"COG3949",2,2,3,1,2,2
"COG3950",0,0,1,1,0,0
"COG3951",3,5,1,0,2,0
"COG3952",2,0,2,1,3,1
"COG3953",0,0,0,0,0,0
"COG3954",7,20,0,10,5,7
"COG3955",0,0,0,1,0,0
"COG3956",0,10,11,11,7,8
"COG3957",1,4,0,2,0,0
"COG3958",15,23,26,4,10,4
"COG3959",18,26,40,13,20,17
"COG3960",0,0,0,0,0,1
"COG3961",1,1,2,0,1,0
"COG3962",58,31,25,63,35,56
"COG3963",2,0,2,1,1,0
"COG3964",4,4,14,0,7,0
"COG3965",1,1,1,1,0,0
"COG3967",0,0,1,0,0,0
"COG3968",3,3,2,0,8,0
"COG3969",0,1,0,0,0,0
"COG3970",5,5,4,0,3,0
"COG3971",37,20,16,19,23,26
"COG3972",0,0,0,0,0,0
"COG3973",3,8,14,0,2,2
"COG3975",6,13,6,4,7,3
"COG3976",0,0,0,0,0,0
"COG3977",3,0,3,0,0,1
"COG3978",0,0,0,0,0,0
"COG3979",9,16,24,37,22,18
"COG3980",6,11,9,5,4,2
"COG3981",0,0,0,0,0,0
"COG4006",0,0,1,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",12,6,12,10,13,9
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,11,18,0,3,0
"COG4063",0,0,0,0,0,0
"COG4067",13,9,8,3,6,2
"COG4083",1,0,0,1,3,2
"COG4085",0,0,1,0,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,1,0,0
"COG4091",22,12,15,6,4,4
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",7,10,2,1,8,4
"COG4095",4,2,2,1,2,1
"COG4096",5,29,7,11,4,6
"COG4097",0,1,0,1,0,0
"COG4099",8,8,23,6,5,3
"COG4100",4,6,0,14,10,17
"COG4101",4,2,3,0,4,1
"COG4102",31,35,54,21,27,31
"COG4103",5,3,2,5,4,7
"COG4104",1,3,2,0,0,0
"COG4105",46,41,33,54,45,67
"COG4106",3,2,2,1,0,0
"COG4107",18,1,1,0,1,0
"COG4108",22,37,10,18,25,11
"COG4110",0,3,3,1,0,0
"COG4111",0,0,2,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,2,0,0,0
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,1,0,0
"COG4120",0,0,2,0,0,0
"COG4121",20,24,10,16,17,10
"COG4122",18,22,50,43,21,27
"COG4123",3,6,1,2,6,2
"COG4124",0,1,2,0,1,0
"COG4125",0,0,3,1,0,0
"COG4126",2,9,11,2,4,2
"COG4127",0,0,0,0,0,2
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,1,0
"COG4132",0,1,0,1,0,0
"COG4133",16,9,14,9,17,17
"COG4134",13,3,1,0,2,0
"COG4135",8,11,2,1,1,0
"COG4136",1,5,0,0,0,0
"COG4137",5,6,6,5,5,4
"COG4138",1,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",5,0,6,6,11,8
"COG4145",9,8,8,6,5,2
"COG4146",40,56,30,26,62,22
"COG4147",82,50,31,104,72,117
"COG4148",5,8,8,0,2,2
"COG4149",6,6,6,0,6,1
"COG4150",0,0,0,1,0,0
"COG4152",0,2,5,6,8,4
"COG4154",6,3,2,5,5,4
"COG4158",4,0,0,0,2,1
"COG4160",12,14,16,28,16,30
"COG4161",0,0,0,0,0,0
"COG4166",71,47,60,42,52,32
"COG4167",0,2,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",2,3,0,0,0,0
"COG4171",2,2,0,0,0,0
"COG4172",46,21,23,25,28,26
"COG4174",6,19,21,4,14,6
"COG4175",82,49,75,96,70,80
"COG4176",122,69,119,129,111,131
"COG4177",128,124,145,126,149,156
"COG4178",16,14,0,19,16,9
"COG4181",19,15,17,24,20,21
"COG4185",0,0,0,0,0,0
"COG4186",2,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",4,7,5,20,35,16
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",3,4,4,4,2,0
"COG4193",1,0,0,0,0,0
"COG4195",1,2,0,0,0,0
"COG4196",0,3,3,0,0,0
"COG4198",14,18,35,14,20,21
"COG4199",0,0,0,0,0,0
"COG4200",0,0,2,1,0,0
"COG4206",38,42,69,31,52,31
"COG4208",0,0,1,1,0,0
"COG4209",1,0,0,0,0,0
"COG4213",0,0,0,1,2,0
"COG4214",0,3,3,0,1,0
"COG4215",24,13,17,22,17,27
"COG4219",2,2,0,0,1,0
"COG4220",0,0,1,0,0,0
"COG4221",19,20,40,9,24,9
"COG4222",4,6,0,0,1,0
"COG4223",0,1,0,0,3,0
"COG4225",4,6,6,0,1,0
"COG4226",0,0,0,0,0,0
"COG4227",5,8,2,1,3,2
"COG4228",0,0,0,0,0,0
"COG4229",1,0,0,0,2,0
"COG4230",31,33,14,26,28,28
"COG4231",35,15,35,30,30,40
"COG4232",62,35,58,47,61,59
"COG4233",36,11,20,29,29,26
"COG4235",9,5,7,2,11,4
"COG4239",8,8,15,7,8,11
"COG4240",13,30,23,42,35,43
"COG4241",3,6,0,6,6,1
"COG4242",0,2,9,2,1,0
"COG4243",3,16,2,10,7,12
"COG4244",3,3,2,0,3,0
"COG4245",2,0,0,0,0,0
"COG4246",0,1,1,1,1,1
"COG4247",19,9,2,12,11,13
"COG4248",0,0,3,0,0,1
"COG4249",4,7,14,10,11,11
"COG4251",5,20,14,2,3,0
"COG4252",37,37,25,48,30,38
"COG4253",0,0,4,0,0,0
"COG4254",1,3,2,12,3,7
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",2,8,13,0,14,1
"COG4258",0,1,4,0,0,0
"COG4259",0,1,0,0,0,0
"COG4260",0,2,1,1,4,3
"COG4261",0,0,2,0,0,0
"COG4262",2,5,1,0,1,0
"COG4263",0,1,2,1,0,1
"COG4264",1,2,1,0,0,0
"COG4266",5,13,25,9,15,18
"COG4267",0,2,0,1,0,0
"COG4268",0,1,3,2,1,0
"COG4269",3,3,5,1,0,0
"COG4270",2,2,4,5,5,7
"COG4271",0,1,0,1,0,0
"COG4273",0,0,0,0,0,0
"COG4274",8,6,4,20,7,13
"COG4275",0,1,0,1,0,0
"COG4276",7,2,10,3,15,7
"COG4277",0,0,1,1,0,0
"COG4278",0,0,1,0,1,0
"COG4279",1,0,0,0,1,0
"COG4280",0,0,0,0,0,0
"COG4281",0,1,1,2,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,0,3,1,3,0
"COG4285",0,0,0,0,0,0
"COG4286",1,3,0,0,0,0
"COG4287",3,3,5,0,9,2
"COG4288",2,0,0,0,1,0
"COG4289",0,0,4,0,0,0
"COG4290",0,0,2,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",0,0,0,0,1,0
"COG4293",0,1,2,0,1,0
"COG4294",5,4,0,4,7,10
"COG4295",0,1,0,0,0,0
"COG4297",0,0,1,0,0,0
"COG4298",0,0,0,1,0,0
"COG4299",7,1,8,5,6,1
"COG4300",0,0,0,0,1,0
"COG4301",11,24,21,8,10,8
"COG4302",1,1,1,0,0,1
"COG4303",1,3,0,1,0,0
"COG4304",0,0,1,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,2,3,0,0,0
"COG4308",2,0,1,2,1,1
"COG4310",0,3,5,12,11,14
"COG4311",22,16,12,16,17,23
"COG4312",0,1,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",2,0,1,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",3,0,0,0,0,0
"COG4319",1,0,0,0,0,1
"COG4320",0,5,0,0,1,0
"COG4321",1,1,0,1,2,0
"COG4322",0,0,0,0,0,0
"COG4323",2,3,3,3,4,2
"COG4324",1,6,15,0,1,1
"COG4325",0,0,1,2,1,0
"COG4326",0,1,0,0,0,0
"COG4327",10,10,5,14,12,23
"COG4328",0,1,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",5,12,3,3,9,6
"COG4334",0,0,1,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",6,2,2,1,6,2
"COG4337",4,4,0,6,11,9
"COG4338",2,0,0,2,0,0
"COG4339",1,0,5,0,0,0
"COG4340",3,1,0,0,0,0
"COG4341",38,16,34,22,31,34
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",3,0,1,2,2,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,2,0,0,0
"COG4360",1,6,0,5,4,2
"COG4362",0,0,0,0,3,0
"COG4365",9,5,6,5,13,3
"COG4370",15,28,0,14,16,14
"COG4371",4,0,0,0,5,0
"COG4372",7,10,0,4,4,2
"COG4373",0,1,1,1,0,0
"COG4374",0,1,0,0,0,1
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,3,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,3,1,2,0,0
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,1,0,0,0
"COG4388",0,2,0,0,0,0
"COG4389",0,0,2,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,1,1,2,0
"COG4392",0,0,0,0,0,0
"COG4393",0,1,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",14,17,16,27,19,33
"COG4396",0,0,0,0,0,0
"COG4397",0,2,0,0,0,0
"COG4398",4,4,12,1,1,0
"COG4399",0,3,3,0,2,0
"COG4401",5,3,2,0,0,1
"COG4402",0,0,0,0,0,0
"COG4403",0,0,0,3,0,1
"COG4405",1,1,1,0,0,0
"COG4409",1,2,2,5,10,1
"COG4412",16,15,33,10,29,4
"COG4413",0,0,0,0,0,0
"COG4420",0,0,3,0,0,0
"COG4421",14,13,18,17,11,22
"COG4422",1,0,0,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,4,0,0,0
"COG4430",0,0,2,0,1,0
"COG4445",6,18,9,7,2,7
"COG4446",5,7,1,5,4,3
"COG4447",5,21,5,22,3,11
"COG4448",18,18,19,10,22,14
"COG4449",0,0,0,0,0,0
"COG4451",3,8,6,3,4,6
"COG4452",0,2,2,0,1,0
"COG4453",0,0,0,0,0,0
"COG4454",11,6,2,9,5,13
"COG4455",0,1,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,0,0,0
"COG4458",2,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,2,2,3,1,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",11,8,2,15,11,11
"COG4496",3,3,0,0,0,1
"COG4502",0,0,0,0,0,0
"COG4517",6,2,5,1,3,2
"COG4519",0,0,0,0,0,0
"COG4520",2,2,1,1,4,1
"COG4521",33,17,19,37,24,49
"COG4525",10,7,3,28,22,28
"COG4529",2,0,1,0,2,0
"COG4530",1,0,0,0,0,0
"COG4531",14,18,6,50,33,50
"COG4533",0,0,0,0,0,0
"COG4535",19,11,5,16,9,15
"COG4536",47,21,9,34,34,34
"COG4538",1,1,0,0,0,0
"COG4539",1,4,2,1,0,0
"COG4540",0,0,2,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,0
"COG4544",1,1,1,4,0,0
"COG4547",81,41,44,94,62,115
"COG4548",8,11,17,7,4,2
"COG4549",0,0,1,0,0,0
"COG4551",1,0,0,0,0,0
"COG4552",2,2,3,1,1,0
"COG4553",3,1,1,1,2,0
"COG4555",13,14,11,15,7,13
"COG4558",0,11,2,2,1,0
"COG4559",1,4,0,2,3,0
"COG4564",0,1,1,0,1,0
"COG4565",0,0,3,0,0,0
"COG4566",2,2,2,0,0,0
"COG4567",19,10,9,30,17,42
"COG4568",0,0,0,0,0,0
"COG4569",0,0,1,3,1,2
"COG4570",0,4,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,0,1,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,2,0,0,0
"COG4577",5,2,2,2,5,3
"COG4579",4,26,15,0,4,2
"COG4580",1,0,0,0,0,0
"COG4581",29,52,17,51,39,49
"COG4582",1,1,0,5,0,1
"COG4583",16,7,12,22,17,16
"COG4584",5,27,6,9,0,2
"COG4585",4,7,15,2,3,1
"COG4586",10,5,0,3,7,8
"COG4587",1,2,0,5,5,3
"COG4588",0,0,5,0,0,0
"COG4589",3,0,0,1,2,3
"COG4590",10,5,1,1,2,0
"COG4591",73,80,94,97,86,88
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",55,30,37,61,52,73
"COG4598",1,4,8,2,2,1
"COG4603",39,32,34,26,47,51
"COG4604",0,0,0,0,0,0
"COG4605",0,0,2,1,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,2,1,0,0
"COG4608",29,31,75,13,28,17
"COG4615",0,0,3,0,0,0
"COG4618",2,0,2,0,1,1
"COG4619",0,3,7,0,0,0
"COG4623",9,9,8,2,12,2
"COG4624",0,0,0,0,0,0
"COG4625",2,2,2,1,1,2
"COG4626",1,2,1,0,0,0
"COG4627",0,0,0,4,1,3
"COG4628",0,1,0,1,1,0
"COG4630",15,20,38,22,27,36
"COG4631",19,39,72,23,32,38
"COG4632",0,1,1,1,1,0
"COG4633",0,5,0,1,0,0
"COG4634",0,0,0,0,0,0
"COG4635",7,3,0,3,13,10
"COG4636",0,0,0,1,0,0
"COG4637",0,2,1,0,0,0
"COG4638",161,124,188,87,187,123
"COG4639",0,3,0,2,0,0
"COG4641",0,3,1,1,1,2
"COG4642",14,61,134,18,30,23
"COG4643",4,3,3,5,1,1
"COG4644",8,58,9,13,0,1
"COG4645",1,0,2,1,0,0
"COG4646",0,6,3,0,0,0
"COG4647",0,0,0,0,0,0
"COG4648",0,1,2,0,0,0
"COG4649",1,1,0,1,2,2
"COG4650",0,0,3,0,0,0
"COG4651",7,8,1,3,1,2
"COG4653",0,1,2,1,0,1
"COG4654",0,0,0,0,1,0
"COG4655",0,0,1,0,0,0
"COG4656",3,6,3,1,0,0
"COG4657",2,2,0,1,0,0
"COG4658",3,7,6,0,0,0
"COG4659",2,5,0,1,0,0
"COG4660",1,5,1,0,0,1
"COG4662",8,6,6,6,10,9
"COG4663",157,68,57,114,124,161
"COG4664",156,92,101,157,124,235
"COG4665",51,35,45,53,45,71
"COG4666",53,45,71,48,55,57
"COG4667",1,6,3,6,1,6
"COG4668",2,1,0,5,0,5
"COG4669",0,0,0,0,0,0
"COG4670",3,1,6,0,0,0
"COG4671",0,0,2,0,1,0
"COG4672",3,7,0,9,0,3
"COG4674",11,17,7,6,10,3
"COG4675",10,7,0,2,2,2
"COG4676",0,0,0,0,0,0
"COG4677",0,12,1,2,0,0
"COG4678",1,0,0,0,3,3
"COG4679",1,0,1,0,0,0
"COG4680",1,1,1,0,0,0
"COG4681",1,2,0,0,0,0
"COG4682",0,0,0,1,1,0
"COG4683",0,0,0,0,0,0
"COG4688",0,12,0,0,0,0
"COG4689",1,0,1,0,0,1
"COG4690",0,1,2,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",2,3,8,0,1,0
"COG4693",0,0,0,0,0,0
"COG4694",0,2,1,0,0,0
"COG4695",6,6,2,5,4,9
"COG4696",2,0,0,0,0,0
"COG4700",0,0,4,0,0,0
"COG4701",1,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",4,8,1,2,9,2
"COG4705",0,0,2,0,0,0
"COG4706",0,0,3,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,0,1,0
"COG4713",0,0,0,1,0,0
"COG4714",0,0,1,0,0,0
"COG4715",0,0,0,0,1,0
"COG4716",0,0,0,0,0,0
"COG4717",1,5,3,0,0,0
"COG4718",0,0,0,0,0,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",3,4,0,3,0,2
"COG4724",0,0,0,0,0,0
"COG4725",5,6,0,2,2,4
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,2,0,0,1,1
"COG4729",0,0,1,0,0,0
"COG4731",4,4,0,2,2,2
"COG4733",11,33,1,8,0,4
"COG4734",0,0,1,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,1,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,0,4,0,0,3
"COG4742",0,3,7,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",2,1,5,0,0,0
"COG4746",0,0,0,0,0,0
"COG4747",1,1,0,0,0,0
"COG4748",0,1,0,0,0,0
"COG4750",0,0,1,1,0,0
"COG4752",2,2,1,0,0,0
"COG4753",2,19,2,1,2,0
"COG4754",0,0,0,0,0,1
"COG4757",0,1,0,0,0,0
"COG4759",0,0,2,0,2,0
"COG4760",20,14,14,20,19,12
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",24,22,14,29,20,35
"COG4765",5,3,9,19,9,19
"COG4766",4,5,6,1,4,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,1,0,0,0
"COG4770",69,65,86,43,80,72
"COG4771",26,60,48,40,84,40
"COG4772",42,36,32,37,62,39
"COG4773",2,10,1,4,0,0
"COG4774",21,23,2,20,7,20
"COG4775",115,102,102,179,131,151
"COG4776",0,0,0,0,0,0
"COG4778",20,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,0,0,0,0
"COG4783",26,18,27,9,6,11
"COG4784",2,1,5,6,4,5
"COG4785",0,1,0,0,0,0
"COG4786",13,18,13,2,1,3
"COG4787",3,6,0,0,6,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,5,2,0,0,0
"COG4796",18,23,18,43,21,23
"COG4797",0,0,0,0,0,0
"COG4798",14,11,12,7,10,6
"COG4799",131,109,154,78,110,83
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,1,0,0,0
"COG4805",60,42,46,49,40,45
"COG4806",0,0,0,0,0,0
"COG4807",1,0,3,1,0,0
"COG4809",0,0,0,0,0,0
"COG4813",2,1,1,1,2,2
"COG4815",0,0,0,0,0,0
"COG4819",1,0,0,0,0,0
"COG4821",4,1,0,2,5,1
"COG4823",0,2,2,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,2,1,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,3,3,0,2,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,0,0,2,1,3
"COG4845",0,2,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,2,1,0,0,0
"COG4850",0,0,0,1,1,0
"COG4852",3,4,6,2,1,1
"COG4856",0,0,0,0,0,0
"COG4857",7,1,4,0,5,3
"COG4859",0,0,0,0,0,0
"COG4860",0,0,1,0,0,0
"COG4861",0,3,0,0,0,0
"COG4864",8,1,7,9,2,2
"COG4865",0,0,1,0,0,0
"COG4866",0,1,1,0,0,0
"COG4867",2,14,9,6,14,2
"COG4869",0,1,0,0,0,0
"COG4870",3,4,0,7,2,9
"COG4872",0,1,0,0,0,0
"COG4874",12,6,7,9,13,6
"COG4875",2,1,7,2,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,1,1,0,0,0
"COG4880",11,9,13,3,16,1
"COG4886",21,43,54,16,39,19
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",5,27,5,16,15,14
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,2,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,2,0,0,1
"COG4899",0,0,0,1,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,0,1,2,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,2,4,0,6,1
"COG4912",1,1,2,1,0,1
"COG4913",3,5,1,0,0,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,1,0,0,2
"COG4923",3,2,0,0,1,3
"COG4924",0,1,1,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,2,0,0,0
"COG4928",6,4,2,5,2,4
"COG4929",0,0,0,0,0,0
"COG4930",0,3,0,0,0,0
"COG4932",0,0,2,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,1,0,0,0,0
"COG4935",3,4,13,2,25,3
"COG4937",0,0,0,0,0,0
"COG4938",0,0,0,1,0,1
"COG4941",1,2,0,1,0,0
"COG4942",8,14,10,7,21,4
