"","X124_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X76_MES_0d2.3"
"COG4248",1,0,1,0,0,1
"COG4249",9,21,9,5,16,25
"COG4251",1,20,0,1,0,15
"COG4252",39,24,36,35,31,26
"COG4254",9,5,7,3,3,6
"COG4257",1,11,9,1,0,57
"COG4258",0,4,0,0,0,7
"COG4259",0,0,0,0,0,1
"COG4260",0,2,1,2,2,4
"COG4261",0,3,0,0,0,3
"COG4262",0,12,0,0,0,3
"COG4263",0,0,1,0,0,5
"COG4264",1,2,0,0,0,1
"COG4266",21,12,20,0,4,6
"COG4267",0,0,1,0,0,3
"COG4268",0,2,1,0,1,4
"COG4269",1,4,1,2,0,7
"COG4270",4,8,14,16,5,1
"COG4271",1,0,0,0,0,2
"COG4274",4,2,10,5,12,4
"COG4276",8,16,18,7,9,6
"COG4277",0,0,0,0,0,2
"COG4278",1,1,1,0,0,2
"COG4279",6,0,0,0,1,0
"COG4280",0,0,0,0,0,1
"COG4281",3,4,1,1,0,1
"COG4282",0,0,0,0,0,1
"COG4284",2,4,3,0,2,5
"COG4287",6,11,6,0,5,7
"COG4289",0,4,0,0,0,2
"COG4293",1,1,0,0,1,4
"COG4294",11,0,5,8,8,1
"COG4295",0,1,0,0,0,0
"COG4299",6,9,7,8,5,4
"COG4301",5,20,15,13,6,22
"COG4303",0,0,0,1,0,4
"COG4305",4,0,1,0,0,0
"COG4307",0,0,0,0,0,3
"COG4308",2,0,0,0,2,1
"COG4310",10,5,15,10,10,3
"COG4311",17,11,10,18,26,9
"COG4312",0,2,0,0,0,0
"COG4313",0,0,0,1,0,0
"COG4315",0,3,1,0,0,0
"COG4319",2,1,1,0,0,1
"COG4321",1,1,2,3,1,0
"COG4323",6,2,1,4,1,1
"COG4324",3,12,4,2,1,14
"COG4325",0,0,0,0,0,5
"COG4327",13,2,10,12,16,8
"COG4333",11,4,5,7,8,2
"COG4335",0,1,0,0,0,0
"COG4336",3,4,0,6,1,5
"COG4337",9,2,9,6,10,1
"COG4338",3,0,0,1,1,0
"COG4339",0,0,0,1,0,0
"COG4340",1,0,0,0,0,1
"COG4341",28,35,38,30,28,30
"COG4353",0,0,1,0,0,0
"COG4354",12,3,1,0,2,0
"COG4359",1,0,0,1,1,2
"COG4360",12,0,2,13,13,0
"COG4362",1,0,0,1,1,0
"COG4365",5,4,3,10,8,3
"COG4370",36,0,7,26,23,1
"COG4371",6,0,1,1,0,0
"COG4372",9,0,5,10,12,0
"COG4373",2,0,0,0,0,1
"COG4380",0,0,1,0,0,0
"COG4383",1,0,0,0,0,5
"COG4384",1,0,0,0,0,0
"COG4385",0,0,0,0,0,1
"COG4390",0,0,0,0,1,0
"COG4391",0,0,1,0,1,2
"COG4395",25,3,18,22,33,18
"COG4397",1,0,0,0,0,2
"COG4398",8,17,3,3,4,22
"COG4399",2,4,4,2,1,7
"COG4401",7,0,2,7,3,0
"COG4403",0,0,0,0,2,0
"COG4405",0,0,0,0,1,0
"COG4409",11,14,8,0,0,2
"COG4412",9,42,29,14,16,27
"COG4413",0,0,0,0,0,1
"COG4420",1,0,0,1,0,0
"COG4421",10,14,12,10,11,8
"COG4424",0,0,1,0,0,0
"COG4425",0,0,0,1,0,0
"COG4427",0,0,0,0,0,1
"COG4430",1,1,0,0,0,1
"COG4445",17,9,3,12,8,5
"COG4446",8,1,1,9,7,3
"COG4447",17,11,7,20,8,16
"COG4448",11,4,7,19,18,13
"COG4451",11,6,4,3,9,2
"COG4452",1,0,1,1,0,1
"COG4454",13,0,13,10,6,5
"COG4456",1,0,0,0,0,1
"COG4457",1,0,1,0,1,1
"COG4458",0,0,0,0,1,1
"COG4464",6,3,1,3,0,1
"COG4487",23,1,8,19,19,3
"COG4496",0,0,0,1,1,0
"COG4517",3,2,5,3,2,3
"COG4519",0,0,0,0,0,2
"COG4520",3,0,0,1,1,2
"COG4521",22,9,23,23,23,15
"COG4525",3,5,10,15,23,20
"COG4529",0,0,0,1,0,0
"COG4530",1,0,0,0,1,0
"COG4531",31,7,27,24,34,8
"COG4535",10,11,5,17,12,15
"COG4536",27,18,27,40,20,11
"COG4539",2,0,0,0,0,3
"COG4542",0,0,0,0,0,1
"COG4544",2,3,1,1,0,2
"COG4547",70,25,70,72,77,34
"COG4548",4,46,5,10,1,25
"COG4549",2,0,0,0,0,0
"COG4552",0,5,1,1,0,9
"COG4553",0,0,0,2,2,4
"COG4555",3,6,13,5,7,12
"COG4558",16,1,0,0,2,3
"COG4559",25,3,0,1,4,4
"COG4564",1,6,0,1,0,2
"COG4565",0,1,0,0,1,2
"COG4566",0,0,0,0,0,6
"COG4567",19,2,16,14,20,8
"COG4569",0,0,1,0,2,6
"COG4570",1,0,0,0,2,0
"COG4573",1,0,1,0,0,2
"COG4574",0,0,0,1,0,0
"COG4576",0,1,0,0,0,1
"COG4577",11,3,4,5,5,1
"COG4579",2,28,3,1,4,18
"COG4581",57,14,26,39,45,26
"COG4582",1,3,1,0,0,2
"COG4583",14,6,17,16,14,8
"COG4584",1,3,6,0,1,37
"COG4585",4,8,1,1,0,28
"COG4586",14,4,3,3,2,1
"COG4587",4,2,4,13,11,2
"COG4588",0,0,0,0,0,1
"COG4589",1,1,2,1,0,0
"COG4590",1,2,7,2,2,6
"COG4591",76,116,105,73,76,91
"COG4597",64,43,62,56,47,19
"COG4598",2,10,3,1,3,3
"COG4603",33,45,41,36,54,48
"COG4605",0,0,1,0,0,2
"COG4607",0,0,0,0,0,1
"COG4608",26,83,46,18,30,98
"COG4615",0,0,0,2,0,2
"COG4618",2,3,0,1,1,3
"COG4619",0,6,0,0,0,3
"COG4623",7,6,4,6,7,11
"COG4624",1,0,0,0,0,1
"COG4625",5,3,4,0,3,2
"COG4626",1,0,0,0,1,3
"COG4627",2,1,3,3,5,0
"COG4628",0,1,0,0,0,0
"COG4630",24,50,28,11,26,43
"COG4631",29,61,48,15,39,53
"COG4632",1,1,0,1,1,4
"COG4633",1,0,1,0,0,0
"COG4635",25,0,2,6,4,0
"COG4636",0,0,0,0,0,1
"COG4637",0,3,0,0,0,3
"COG4638",106,218,199,132,111,193
"COG4639",4,0,0,0,3,1
"COG4641",3,4,3,4,0,3
"COG4642",17,217,30,20,27,139
"COG4643",4,7,1,1,3,10
"COG4644",4,9,9,0,1,37
"COG4646",0,0,0,0,0,5
"COG4648",0,1,0,0,0,0
"COG4649",2,1,3,2,2,0
"COG4650",0,2,0,0,0,1
"COG4651",0,5,1,3,2,9
"COG4653",2,0,0,1,0,5
"COG4654",1,0,0,1,0,1
"COG4655",0,0,0,0,0,0
"COG4656",1,13,2,0,0,14
"COG4657",1,9,0,0,0,4
"COG4658",0,6,0,1,0,3
"COG4659",0,2,0,0,0,3
"COG4660",2,6,0,1,0,0
"COG4662",8,10,10,5,9,6
"COG4663",91,54,112,97,117,82
"COG4664",167,81,165,114,133,92
"COG4665",54,18,39,50,49,29
"COG4666",51,56,75,50,71,74
"COG4667",5,1,2,0,0,1
"COG4668",1,0,0,0,2,2
"COG4670",1,9,2,1,2,2
"COG4671",2,0,2,2,0,1
"COG4672",2,1,0,2,3,0
"COG4674",8,6,3,12,10,12
"COG4675",0,0,0,4,7,3
"COG4676",5,0,0,0,0,0
"COG4677",0,1,0,0,0,9
"COG4678",4,0,0,0,1,0
"COG4679",0,0,0,0,0,2
"COG4680",0,2,0,0,0,0
"COG4681",0,4,0,0,0,2
"COG4682",0,0,0,0,0,0
"COG4688",0,0,1,1,0,2
"COG4689",0,0,1,4,0,0
"COG4690",0,4,1,0,0,1
"COG4692",5,5,11,3,5,9
"COG4694",1,0,0,0,0,2
"COG4695",3,4,4,2,1,2
"COG4700",2,1,0,0,0,2
"COG4702",0,0,0,0,0,1
"COG4704",1,1,3,4,2,2
"COG4706",0,2,0,0,0,0
"COG4713",0,6,0,0,0,0
"COG4714",0,0,0,1,0,0
"COG4717",2,2,2,0,0,4
"COG4718",0,0,0,3,1,0
"COG4723",6,0,0,1,2,0
"COG4725",1,0,1,2,2,0
"COG4726",0,0,0,0,0,1
"COG4728",1,0,0,0,0,2
"COG4731",4,4,0,4,2,0
"COG4733",22,0,0,11,10,0
"COG4734",1,1,0,0,0,0
"COG4736",0,0,0,0,0,2
"COG4741",1,1,1,2,3,1
"COG4742",0,4,0,0,0,7
"COG4744",0,0,0,0,0,1
"COG4745",1,3,5,5,0,4
"COG4747",0,2,0,1,0,1
"COG4748",0,1,0,0,1,1
"COG4750",0,0,0,0,0,1
"COG4752",0,0,1,0,1,1
"COG4753",2,11,1,0,0,3
"COG4757",0,0,0,0,0,6
"COG4759",0,7,0,0,2,4
"COG4760",18,15,15,14,21,7
"COG4762",0,0,2,0,0,1
"COG4764",16,15,23,29,26,13
"COG4765",5,9,9,8,10,4
"COG4766",0,4,1,0,0,4
"COG4769",0,0,0,0,0,1
"COG4770",52,78,67,47,68,85
"COG4771",77,53,49,63,49,43
"COG4772",36,27,42,38,25,32
"COG4773",1,0,0,0,0,10
"COG4774",26,1,18,14,15,9
"COG4775",150,108,120,157,149,98
"COG4778",0,0,4,6,0,0
"COG4779",0,0,0,0,0,1
"COG4781",0,0,0,1,0,0
"COG4782",1,2,0,0,0,0
"COG4783",32,18,23,21,24,26
"COG4784",6,12,11,4,5,6
"COG4785",0,3,0,0,0,1
"COG4786",1,8,4,7,9,19
"COG4787",4,2,0,6,1,6
"COG4791",0,1,0,0,0,0
"COG4795",2,1,6,0,1,5
"COG4796",42,26,32,24,23,16
"COG4798",17,8,10,14,6,5
"COG4799",123,146,125,35,31,48
"COG4802",3,0,0,0,0,0
"COG4804",0,0,0,0,0,4
"COG4805",48,62,36,36,37,50
"COG4807",1,2,0,1,0,2
"COG4813",2,3,4,2,0,4
"COG4819",1,0,1,1,2,1
"COG4821",0,8,1,4,4,1
"COG4823",0,0,0,0,0,1
"COG4825",0,0,1,0,0,0
"COG4826",0,2,0,0,0,4
"COG4830",1,3,1,0,0,8
"COG4832",0,1,0,0,0,1
"COG4833",0,0,0,0,0,1
"COG4843",3,0,3,4,2,0
"COG4849",0,0,0,0,0,2
"COG4850",0,0,0,0,0,3
"COG4852",4,0,0,2,2,1
"COG4856",0,0,1,0,0,0
"COG4857",2,1,1,4,2,2
"COG4861",0,0,0,0,0,4
"COG4864",9,14,3,7,7,5
"COG4865",0,0,0,0,0,1
"COG4866",0,1,0,0,0,0
"COG4867",7,17,7,3,5,9
"COG4869",0,2,1,0,0,0
"COG4870",5,1,4,3,3,1
"COG4872",1,0,0,0,0,1
"COG4874",8,10,11,8,6,4
"COG4875",0,4,2,1,0,4
"COG4878",0,0,0,0,0,2
"COG4880",8,17,17,7,6,13
"COG4886",30,82,46,27,23,40
"COG4889",14,4,4,18,29,4
"COG4891",0,1,0,0,0,0
"COG4894",0,0,1,1,0,0
"COG4898",0,0,0,1,1,0
"COG4902",0,0,0,0,0,1
"COG4907",1,2,1,2,1,0
"COG4909",0,0,0,0,1,0
"COG4910",0,1,0,0,0,0
"COG4911",1,7,4,0,0,5
"COG4912",0,3,1,0,0,0
"COG4913",1,0,1,2,0,4
"COG4923",5,2,2,1,3,0
"COG4924",0,0,0,0,0,1
"COG4925",0,0,0,1,0,0
"COG4927",0,1,0,0,0,0
"COG4928",2,0,3,4,0,1
"COG4929",0,1,1,0,0,0
"COG4930",3,1,0,3,0,1
"COG4934",0,0,0,3,0,0
"COG4935",11,13,18,3,5,7
"COG4938",1,0,2,1,0,0
"COG4941",0,0,0,0,0,1
"COG4942",14,15,13,9,13,6
"COG4943",0,0,0,0,0,1
"COG4945",8,0,6,2,10,0
"COG4946",8,34,6,2,5,20
"COG4948",50,63,53,166,133,212
"COG4949",2,1,0,3,1,2
"COG4950",0,2,2,0,0,2
"COG4951",1,0,1,0,1,1
"COG4952",4,4,4,2,5,5
"COG4953",0,7,3,3,2,3
"COG4954",0,0,0,2,1,0
"COG4956",20,3,3,16,11,6
"COG4957",2,0,1,1,0,4
"COG4959",0,0,1,0,0,1
"COG4960",1,0,1,0,0,0
"COG4961",0,0,0,2,1,4
"COG4962",7,5,7,4,3,13
"COG4963",0,0,0,0,0,4
"COG4964",3,3,1,0,1,4
"COG4965",1,0,0,0,0,5
"COG4966",1,3,0,0,0,6
"COG4967",0,0,0,0,0,1
"COG4968",0,4,1,0,0,7
"COG4969",1,3,1,1,0,6
"COG4970",1,2,0,0,0,2
"COG4972",8,11,7,9,3,17
"COG4973",7,15,7,20,8,16
"COG4974",14,28,21,53,45,55
"COG4976",5,1,4,1,1,0
"COG4977",9,22,5,3,6,18
"COG4983",10,2,6,1,4,0
"COG4985",0,2,5,0,1,4
"COG4987",1,0,1,1,0,3
"COG4988",0,0,0,0,1,11
"COG4989",2,4,1,1,1,4
"COG4992",98,90,93,114,84,85
"COG4993",58,177,98,65,49,128
"COG4994",0,1,0,0,0,0
"COG4995",6,27,9,0,3,6
"COG4997",1,0,0,0,1,0
"COG5000",53,53,63,59,65,44
"COG5001",21,27,11,17,3,134
"COG5002",6,13,5,5,6,18
"COG5006",1,0,2,1,0,2
"COG5007",3,2,1,0,2,0
"COG5008",3,5,4,1,1,9
"COG5009",104,72,100,42,31,30
"COG5010",0,1,1,1,0,0
"COG5011",10,0,5,1,2,0
"COG5012",7,22,13,7,6,14
"COG5013",0,5,8,0,0,6
"COG5014",1,1,0,0,0,1
"COG5015",0,0,0,0,0,1
"COG5016",20,26,13,17,17,14
"COG5017",0,1,0,0,0,0
"COG5018",0,0,0,0,0,2
"COG5020",3,0,0,1,0,0
"COG5021",5,0,12,1,2,0
"COG5022",3,1,6,0,2,0
"COG5023",3,0,5,1,1,0
"COG5024",3,0,2,0,1,0
"COG5026",0,0,0,1,0,0
"COG5027",1,0,2,0,1,0
"COG5028",1,0,2,0,1,0
"COG5029",0,3,2,0,0,0
"COG5030",0,0,1,0,0,0
"COG5031",4,0,2,0,0,1
"COG5032",17,0,30,2,2,0
"COG5033",1,0,0,0,0,0
"COG5034",0,0,1,0,0,0
"COG5036",2,0,2,0,1,0
"COG5038",3,0,4,0,1,0
"COG5039",0,1,0,0,0,1
"COG5040",1,0,0,0,0,0
"COG5042",0,0,0,3,0,4
"COG5043",1,0,1,0,1,0
"COG5044",1,1,4,0,0,0
"COG5045",0,0,2,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",1,0,2,0,1,0
"COG5048",3,0,1,0,1,0
"COG5049",6,0,6,5,7,1
"COG5050",1,9,1,0,0,7
"COG5051",1,0,0,0,1,0
"COG5053",2,0,2,2,0,0
"COG5054",5,0,5,2,2,0
"COG5055",1,0,0,0,0,0
"COG5058",0,1,0,0,0,0
"COG5059",20,1,26,1,11,0
"COG5061",1,1,1,0,0,0
"COG5063",1,0,2,0,0,0
"COG5064",0,0,2,0,0,0
"COG5069",2,1,0,0,2,0
"COG5070",1,0,0,0,0,0
"COG5071",0,0,3,0,0,0
"COG5072",1,0,1,0,0,0
"COG5075",1,0,1,0,0,0
"COG5076",1,0,2,0,1,0
"COG5077",0,0,5,0,1,0
"COG5078",8,2,10,3,4,2
"COG5079",0,0,2,0,0,0
"COG5080",1,0,3,0,0,0
"COG5083",0,0,2,0,0,0
"COG5091",0,0,1,0,0,0
"COG5092",0,0,2,0,0,0
"COG5093",0,0,1,0,0,0
"COG5095",0,0,0,0,1,0
"COG5096",4,0,4,0,1,0
"COG5098",0,0,3,0,1,0
"COG5099",1,0,0,0,1,0
"COG5101",1,0,3,0,2,0
"COG5102",0,0,1,0,0,0
"COG5103",1,0,2,0,0,0
"COG5104",0,0,2,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",0,0,0,0,1,0
"COG5108",13,4,16,42,46,4
"COG5109",1,0,0,0,0,0
"COG5110",0,0,3,0,0,0
"COG5111",0,0,2,0,0,0
"COG5113",5,0,2,0,0,0
"COG5114",0,0,1,0,0,0
"COG5116",0,0,4,0,0,0
"COG5117",0,0,2,0,0,0
"COG5118",0,0,0,0,1,0
"COG5126",4,3,9,1,1,0
"COG5127",0,0,1,0,0,0
"COG5134",0,0,1,0,1,0
"COG5135",5,0,2,7,9,0
"COG5137",1,0,0,0,0,0
"COG5140",0,0,3,0,2,0
"COG5141",1,0,5,0,1,0
"COG5142",0,0,4,0,0,0
"COG5143",0,0,4,0,0,0
"COG5146",0,0,0,2,2,0
"COG5147",1,2,12,0,5,0
"COG5148",0,0,0,0,1,0
"COG5151",0,0,0,0,1,0
"COG5154",0,0,1,0,0,0
"COG5155",1,0,3,0,0,0
"COG5156",1,0,0,0,0,0
"COG5158",3,0,4,0,1,0
"COG5159",0,0,2,0,0,0
"COG5160",0,0,1,0,0,0
"COG5161",2,0,2,0,0,0
"COG5162",0,0,1,0,0,0
"COG5163",0,1,0,0,0,0
"COG5164",0,0,2,0,0,0
"COG5165",0,0,3,0,0,0
"COG5169",0,0,1,0,1,0
"COG5170",1,0,1,0,0,0
"COG5171",0,0,1,0,0,0
"COG5176",1,0,2,0,0,0
"COG5177",1,0,2,0,0,0
"COG5178",2,0,2,0,3,0
"COG5179",0,0,3,0,0,0
"COG5180",0,0,1,0,0,0
"COG5181",0,0,1,0,2,0
"COG5182",0,0,0,0,1,0
"COG5184",45,12,45,17,49,5
"COG5187",2,0,0,0,0,0
"COG5188",1,0,1,0,0,0
"COG5190",1,0,4,0,0,0
"COG5191",1,0,0,0,0,0
"COG5192",0,0,3,0,0,0
"COG5193",0,0,2,0,0,0
"COG5194",0,0,1,0,0,0
"COG5196",0,0,0,0,1,0
"COG5197",0,0,1,0,0,0
"COG5198",0,0,2,0,0,1
"COG5202",1,0,1,0,0,0
"COG5206",0,0,2,0,0,0
"COG5207",0,0,0,0,0,0
"COG5208",0,0,1,0,0,0
"COG5210",2,0,3,0,0,0
"COG5211",0,0,2,0,0,0
"COG5212",0,0,0,0,1,0
"COG5215",3,0,4,0,0,0
"COG5218",0,0,3,0,0,0
"COG5219",0,0,1,0,0,0
"COG5222",1,0,0,0,0,0
"COG5223",1,0,0,0,0,0
"COG5226",6,0,7,1,0,0
"COG5227",0,0,1,0,0,0
"COG5228",0,0,2,0,0,0
"COG5231",0,0,1,0,0,0
"COG5232",1,0,0,0,0,0
"COG5234",0,0,1,0,1,0
"COG5238",1,0,2,0,1,0
"COG5239",2,0,4,0,0,0
"COG5240",0,0,2,0,1,0
"COG5242",0,0,0,0,1,0
"COG5243",1,0,1,0,0,0
"COG5245",29,5,34,3,6,0
"COG5246",0,0,1,0,0,0
"COG5249",2,0,1,0,0,0
"COG5250",0,0,1,0,0,0
"COG5252",0,0,2,0,0,0
"COG5253",0,0,2,1,0,0
"COG5254",0,1,0,0,0,0
"COG5255",3,1,4,1,0,2
"COG5256",6,20,17,3,6,23
"COG5257",6,11,15,3,8,25
"COG5258",0,0,1,0,0,0
"COG5259",1,0,2,0,0,0
"COG5260",4,1,2,2,3,0
"COG5262",2,0,0,0,1,0
"COG5265",4,7,2,11,10,16
"COG5266",0,0,0,0,0,1
"COG5267",25,66,26,31,30,74
"COG5268",0,0,0,0,0,2
"COG5269",1,0,1,0,0,0
"COG5271",4,0,9,1,1,1
"COG5272",3,0,4,0,5,0
"COG5273",2,0,0,1,1,0
"COG5274",1,0,3,0,0,0
"COG5275",0,0,1,0,0,0
"COG5276",12,20,10,7,2,15
"COG5277",4,0,5,0,1,0
"COG5278",1,1,0,0,0,2
"COG5279",1,11,0,0,0,5
"COG5280",0,0,0,0,0,1
"COG5281",3,2,1,1,5,3
"COG5282",1,6,3,1,0,3
"COG5283",3,0,0,0,0,3
"COG5285",58,158,85,68,62,138
"COG5290",1,0,0,0,0,0
"COG5293",0,1,0,0,0,0
"COG5295",6,2,1,8,1,1
"COG5296",1,0,1,0,0,0
"COG5297",0,1,0,0,2,1
"COG5301",18,3,2,13,22,3
"COG5305",1,6,0,1,0,4
"COG5306",1,3,3,2,1,3
"COG5307",2,0,5,0,2,0
"COG5308",0,0,1,0,1,0
"COG5309",0,2,1,1,1,1
"COG5310",0,0,0,0,0,1
"COG5314",0,0,0,0,0,4
"COG5316",3,11,8,4,8,8
"COG5319",9,1,8,14,23,6
"COG5321",0,0,0,0,0,0
"COG5322",20,0,3,2,14,4
"COG5323",0,0,0,0,0,2
"COG5325",1,0,0,0,0,0
"COG5328",1,0,4,1,3,1
"COG5329",1,1,1,0,0,0
"COG5330",0,0,2,2,1,3
"COG5331",3,1,2,1,3,3
"COG5333",0,0,1,0,1,0
"COG5336",4,1,11,5,2,3
"COG5337",15,47,42,19,20,25
"COG5338",1,0,0,0,0,5
"COG5340",0,0,0,0,1,0
"COG5342",2,0,1,0,0,0
"COG5343",0,0,0,0,0,2
"COG5345",3,2,0,3,0,3
"COG5347",1,0,2,0,2,0
"COG5349",1,0,1,1,1,3
"COG5350",1,0,2,2,2,2
"COG5351",1,0,0,0,1,0
"COG5352",17,0,22,16,20,6
"COG5354",4,0,4,0,0,0
"COG5360",38,13,63,57,54,24
"COG5361",1,4,0,1,5,3
"COG5362",7,2,4,9,9,2
"COG5368",1,1,3,0,0,3
"COG5371",0,1,2,0,1,0
"COG5373",0,4,0,3,1,1
"COG5375",0,0,1,0,0,2
"COG5377",0,1,0,0,2,8
"COG5379",2,2,4,2,0,0
"COG5380",0,0,0,0,0,2
"COG5384",1,0,2,0,0,0
"COG5385",1,1,1,0,2,1
"COG5387",8,0,2,1,1,1
"COG5389",3,0,6,6,3,1
"COG5391",0,0,5,0,0,0
"COG5394",3,0,1,3,1,1
"COG5395",0,0,0,0,1,0
"COG5398",10,0,2,16,38,0
"COG5400",1,1,1,0,0,1
"COG5402",2,0,0,3,1,1
"COG5404",0,0,0,0,0,1
"COG5405",24,21,25,23,22,25
"COG5406",0,0,2,0,0,0
"COG5407",2,0,0,0,0,0
"COG5409",1,0,2,0,0,0
"COG5410",16,5,4,9,12,2
"COG5411",2,0,2,0,0,0
"COG5413",1,0,1,0,0,0
"COG5419",0,0,0,0,0,1
"COG5421",1,0,0,0,0,9
"COG5422",0,0,1,0,0,0
"COG5423",0,1,1,0,0,0
"COG5424",9,10,14,11,15,25
"COG5426",3,2,1,0,0,1
"COG5427",5,11,7,7,5,19
"COG5428",0,0,0,0,0,2
"COG5429",1,0,0,1,0,1
"COG5430",0,0,0,0,0,1
"COG5433",1,8,0,0,0,0
"COG5434",1,1,2,1,1,6
"COG5436",0,0,0,3,2,0
"COG5437",0,0,0,1,0,0
"COG5438",0,0,1,0,0,1
"COG5440",1,0,0,0,0,0
"COG5441",3,0,2,2,4,0
"COG5442",0,0,0,0,1,0
"COG5444",0,0,0,0,1,0
"COG5446",0,9,1,3,3,3
"COG5447",0,0,3,0,0,3
"COG5448",1,0,0,0,0,1
"COG5450",0,2,0,0,0,0
"COG5452",2,1,2,4,3,1
"COG5453",0,1,0,0,0,0
"COG5454",0,0,2,0,0,0
"COG5456",0,0,0,0,0,1
"COG5458",3,2,3,6,2,2
"COG5459",0,0,0,0,1,1
"COG5460",0,0,0,1,0,0
"COG5461",0,0,0,1,0,0
"COG5462",0,0,0,1,0,0
"COG5463",1,0,0,2,0,0
"COG5465",4,2,7,3,2,1
"COG5467",0,2,3,5,3,4
"COG5469",0,0,3,1,3,0
"COG5470",18,14,13,20,19,13
"COG5474",2,0,0,0,0,0
"COG5476",19,39,24,18,10,25
"COG5477",0,0,2,0,2,2
"COG5479",2,3,4,3,2,0
"COG5480",0,0,0,0,0,1
"COG5482",0,2,0,0,0,2
"COG5483",0,0,0,0,0,1
"COG5484",0,0,0,0,0,2
"COG5485",0,5,1,1,2,2
"COG5486",2,4,5,1,12,5
"COG5488",3,0,2,0,3,2
"COG5489",0,0,1,0,0,2
"COG5490",1,0,0,1,1,2
"COG5491",2,20,16,0,0,41
"COG5492",0,0,1,1,0,1
"COG5495",1,8,3,2,1,3
"COG5496",0,2,2,0,1,4
"COG5498",3,3,4,3,1,0
"COG5499",0,2,0,0,0,0
"COG5500",1,0,0,0,1,1
"COG5501",3,4,3,3,3,1
"COG5505",9,12,4,7,4,6
"COG5507",0,0,0,0,0,3
"COG5511",2,2,1,1,4,0
"COG5512",2,0,0,0,0,0
"COG5514",0,0,1,0,0,0
"COG5515",0,0,0,0,1,0
"COG5517",1,3,3,1,0,7
"COG5518",0,1,0,0,0,0
"COG5519",3,0,0,0,1,2
"COG5520",4,5,1,5,5,7
"COG5522",21,11,18,16,17,4
"COG5523",2,1,2,2,2,1
"COG5525",5,4,0,3,3,3
"COG5527",0,6,0,0,0,1
"COG5530",2,0,0,0,0,0
"COG5531",1,1,1,0,0,3
"COG5532",0,0,0,0,0,0
"COG5533",4,0,3,3,1,0
"COG5534",2,1,0,0,0,8
"COG5535",0,0,1,0,0,0
"COG5536",1,0,2,0,0,0
"COG5537",2,0,0,0,0,0
"COG5539",0,0,1,0,0,0
"COG5540",1,0,2,0,1,0
"COG5542",2,1,0,0,1,2
"COG5543",1,0,1,0,0,0
"COG5545",22,11,0,11,5,4
"COG5549",3,0,0,0,1,0
"COG5553",2,1,1,0,1,6
"COG5555",0,0,0,0,3,0
"COG5556",0,0,0,0,0,1
"COG5557",21,22,16,4,6,5
"COG5560",3,0,3,0,0,0
"COG5563",1,0,1,1,0,1
"COG5564",1,2,0,0,0,0
"COG5565",0,0,1,0,0,2
"COG5569",0,0,0,1,0,0
"COG5573",0,1,0,0,0,0
"COG5575",0,0,1,0,0,0
"COG5579",0,0,0,0,0,2
"COG5581",0,0,0,0,0,2
"COG5585",1,0,0,0,0,0
"COG5587",3,8,0,2,1,5
"COG5588",1,3,4,4,2,8
"COG5589",0,1,0,0,0,2
"COG5590",5,2,6,4,2,2
"COG5591",1,0,0,0,0,2
"COG5593",1,0,2,0,0,0
"COG5594",3,0,4,0,1,0
"COG5596",1,0,2,0,0,0
"COG5597",0,0,0,0,1,0
"COG5598",35,119,28,19,19,78
"COG5600",0,0,1,0,0,0
"COG5602",1,0,1,0,0,1
"COG5604",2,0,1,0,0,0
"COG5605",0,2,9,4,5,4
"COG5608",0,0,0,0,0,3
"COG5610",0,1,0,1,0,0
"COG5615",0,0,0,1,0,0
"COG5616",35,81,57,60,54,53
"COG5618",0,0,2,0,0,0
"COG5621",5,6,2,1,1,3
"COG5622",0,0,0,0,0,1
"COG5624",0,0,1,0,0,0
"COG5626",0,1,0,0,0,3
"COG5630",2,0,0,2,0,0
"COG5632",1,0,0,0,0,0
"COG5633",0,0,0,0,1,0
"COG5635",0,1,6,1,12,2
"COG5636",0,0,1,0,0,0
"COG5637",7,0,4,9,5,1
"COG5638",0,0,1,0,1,0
"COG5640",0,2,2,2,3,3
"COG5642",0,0,0,0,0,1
"COG5646",0,0,0,0,0,1
"COG5647",3,0,5,0,1,0
"COG5648",0,0,2,0,1,0
"COG5651",1,0,0,2,0,1
"COG5652",1,0,0,0,0,0
"COG5653",1,0,2,0,0,0
"COG5655",0,1,0,0,0,0
"COG5656",2,0,1,0,0,0
"COG5657",1,0,2,0,3,0
"COG5658",0,1,0,0,0,1
"COG5659",1,0,1,0,1,8
"COG5660",2,4,0,3,0,0
"COG5661",1,2,0,0,0,2
"COG5662",0,0,0,0,0,1
"COG5665",0,0,1,0,0,0
