"","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG3749",9,1,3,0,0,4
"COG3750",2,2,3,0,0,2
"COG3751",10,8,36,3,0,14
"COG3752",60,23,3,41,56,1
"COG3753",0,0,0,0,0,0
"COG3754",6,0,0,0,7,4
"COG3755",0,0,1,0,0,0
"COG3756",0,0,1,0,0,52
"COG3757",3,0,7,0,0,8
"COG3758",2,0,0,0,0,2
"COG3759",0,0,0,1,0,0
"COG3760",3,3,3,7,1,0
"COG3761",7,11,6,19,4,3
"COG3762",0,0,5,0,0,0
"COG3764",2,4,2,11,11,1
"COG3765",0,0,0,0,0,1
"COG3766",0,0,0,0,1,0
"COG3768",0,0,7,0,0,1
"COG3769",3,17,4,1,8,0
"COG3770",9,0,2,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",5,12,37,1,2,145
"COG3773",20,19,42,5,8,232
"COG3774",3,2,7,4,3,20
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",5,13,6,0,1,1
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,1,0,1,1,6
"COG3782",2,1,8,1,1,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,2,0,0,2
"COG3785",14,14,4,12,9,2
"COG3786",7,17,3,22,11,3
"COG3787",0,0,0,0,0,1
"COG3788",0,3,0,5,3,0
"COG3789",0,0,0,0,0,3
"COG3791",29,31,12,49,40,10
"COG3793",0,0,0,0,0,1
"COG3794",13,37,12,42,46,7
"COG3795",0,0,0,0,0,1
"COG3797",0,0,0,0,2,0
"COG3798",0,0,2,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",30,44,8,31,44,2
"COG3801",0,0,0,0,0,0
"COG3802",0,0,1,0,0,0
"COG3803",4,14,4,13,9,6
"COG3804",1,0,0,5,1,1
"COG3805",0,0,0,0,0,1
"COG3806",8,7,11,9,5,3
"COG3807",9,14,1,23,7,2
"COG3808",104,127,42,201,143,20
"COG3809",0,0,1,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",2,1,3,4,5,0
"COG3813",0,0,0,0,0,2
"COG3814",6,1,7,2,3,0
"COG3815",0,1,6,2,3,0
"COG3816",11,6,9,10,8,4
"COG3817",0,0,0,0,0,0
"COG3818",8,6,8,14,18,2
"COG3819",0,0,1,0,0,0
"COG3820",17,28,9,36,21,3
"COG3821",5,0,2,0,0,5
"COG3822",2,6,1,2,2,0
"COG3823",13,2,1,6,5,2
"COG3824",0,0,0,0,0,0
"COG3825",19,17,17,25,24,6
"COG3826",0,0,1,0,0,0
"COG3827",0,0,3,0,0,0
"COG3828",9,7,63,5,11,1
"COG3829",1,0,2,1,0,13
"COG3830",4,0,6,2,1,5
"COG3831",0,0,2,0,0,0
"COG3832",0,0,23,0,0,0
"COG3833",1,4,0,13,0,0
"COG3835",0,0,2,0,0,6
"COG3836",14,40,8,29,19,13
"COG3837",2,2,1,0,0,0
"COG3838",0,0,0,0,0,0
"COG3839",147,206,36,104,107,20
"COG3840",3,2,0,0,1,0
"COG3842",122,167,65,155,131,30
"COG3843",0,0,39,0,1,14
"COG3844",43,7,10,12,11,8
"COG3845",60,72,14,67,63,16
"COG3846",0,0,17,0,0,8
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",2,0,3,0,0,2
"COG3851",1,1,2,0,1,0
"COG3852",34,15,10,13,12,9
"COG3853",0,0,5,0,2,1
"COG3854",2,8,0,6,6,4
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",8,0,2,5,5,3
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",12,24,102,11,8,484
"COG3865",0,1,0,0,0,1
"COG3866",0,0,0,0,1,0
"COG3867",4,1,0,4,1,2
"COG3868",1,0,9,0,0,21
"COG3869",2,0,0,0,3,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,2,0,0,1
"COG3872",5,6,0,7,3,2
"COG3874",0,0,0,0,0,0
"COG3875",1,2,0,3,2,0
"COG3876",35,12,14,22,18,1
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,1
"COG3880",4,1,0,0,0,0
"COG3882",3,7,1,5,10,9
"COG3883",0,0,0,0,0,0
"COG3884",0,0,2,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,2,5,1,0,0
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,5,3
"COG3890",0,0,0,0,0,0
"COG3892",15,7,1,8,8,2
"COG3893",9,16,20,4,13,0
"COG3894",28,16,5,6,10,2
"COG3895",0,0,0,0,0,0
"COG3896",2,0,0,0,0,0
"COG3897",0,0,2,0,1,1
"COG3898",15,12,5,2,14,1
"COG3899",0,0,2,1,5,2
"COG3900",0,0,0,0,0,0
"COG3901",1,3,10,1,1,8
"COG3903",0,0,0,0,0,0
"COG3904",1,0,3,0,0,1
"COG3905",0,0,1,0,0,0
"COG3907",0,1,1,1,0,4
"COG3908",2,9,0,6,8,2
"COG3909",2,13,0,6,8,3
"COG3910",0,0,0,0,0,0
"COG3911",15,2,1,0,1,1
"COG3913",0,0,0,0,0,0
"COG3914",15,32,51,49,27,7
"COG3915",0,0,5,0,0,0
"COG3916",1,0,1,0,0,0
"COG3917",47,51,13,53,39,13
"COG3918",0,0,0,0,0,0
"COG3919",2,1,0,1,1,0
"COG3920",5,3,511,3,3,14
"COG3921",0,0,6,0,0,4
"COG3923",0,0,0,0,0,0
"COG3926",3,3,37,2,2,161
"COG3930",1,1,9,6,0,4
"COG3931",5,0,3,6,1,0
"COG3932",0,1,6,0,0,3
"COG3934",2,0,12,3,2,2
"COG3935",1,0,3,0,0,69
"COG3936",0,0,1,0,0,0
"COG3937",1,1,0,1,0,0
"COG3938",19,9,8,16,16,8
"COG3940",0,0,1,1,0,1
"COG3941",6,15,11,1,1,76
"COG3942",1,0,3,0,0,0
"COG3943",0,0,3,0,0,1
"COG3944",0,0,0,0,0,0
"COG3945",2,0,1,0,7,0
"COG3946",0,0,0,0,0,2
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,1
"COG3949",1,4,0,0,2,0
"COG3950",0,0,2,0,0,1
"COG3951",4,3,4,0,1,13
"COG3952",2,3,0,1,0,0
"COG3953",0,0,0,0,0,0
"COG3954",7,4,1,0,6,0
"COG3955",0,0,0,0,0,0
"COG3956",3,1,0,6,2,0
"COG3957",0,0,15,1,0,5
"COG3958",26,32,14,19,29,18
"COG3959",26,12,15,21,19,21
"COG3960",0,0,0,0,0,2
"COG3961",0,0,0,0,0,1
"COG3962",35,46,0,44,47,1
"COG3963",2,0,11,0,0,1
"COG3964",3,2,0,4,5,5
"COG3965",0,0,2,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",27,5,1,2,3,1
"COG3969",3,0,3,0,0,47
"COG3970",2,1,2,1,0,1
"COG3971",12,8,2,29,29,7
"COG3972",0,0,0,0,0,3
"COG3973",1,4,1,4,3,2
"COG3975",14,18,34,6,3,6
"COG3976",0,0,0,0,0,0
"COG3977",1,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",2,7,0,53,30,2
"COG3980",2,3,5,7,7,13
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,2,1,12,11,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,1,0
"COG4063",1,0,0,0,0,0
"COG4067",7,6,19,12,5,12
"COG4083",0,1,0,2,3,0
"COG4085",1,0,29,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",8,12,4,34,15,4
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",3,5,5,0,3,0
"COG4095",2,1,0,2,4,2
"COG4096",5,3,84,11,8,19
"COG4097",1,1,7,0,0,2
"COG4099",15,10,13,8,11,4
"COG4100",0,11,0,1,4,0
"COG4101",0,0,0,2,4,1
"COG4102",39,42,38,19,30,242
"COG4103",10,7,2,9,8,1
"COG4104",0,0,0,0,0,0
"COG4105",47,62,25,51,49,7
"COG4106",0,1,3,0,1,2
"COG4107",0,0,2,0,0,2
"COG4108",58,17,43,8,20,10
"COG4110",0,0,0,0,0,5
"COG4111",0,0,2,0,0,1
"COG4112",1,0,0,0,0,0
"COG4113",0,0,1,0,0,0
"COG4114",1,0,0,0,0,2
"COG4115",0,0,6,0,0,0
"COG4117",0,0,0,0,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",27,13,21,11,17,7
"COG4122",25,35,5,39,29,9
"COG4123",12,4,8,6,1,3
"COG4124",1,0,0,0,0,0
"COG4125",0,0,3,0,0,2
"COG4126",4,6,1,0,5,0
"COG4127",0,1,0,3,2,3
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,1,1,0
"COG4132",0,0,0,0,0,3
"COG4133",23,20,6,8,12,6
"COG4134",6,2,0,0,2,0
"COG4135",1,6,5,0,0,1
"COG4136",0,0,1,0,0,0
"COG4137",8,5,8,0,4,5
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",8,11,1,11,17,2
"COG4145",10,5,2,2,4,6
"COG4146",71,39,33,50,53,6
"COG4147",41,107,24,84,63,21
"COG4148",16,4,10,1,2,4
"COG4149",6,4,6,2,6,6
"COG4150",0,0,4,0,0,3
"COG4152",22,4,19,3,5,0
"COG4154",3,1,0,6,1,1
"COG4158",1,0,0,1,0,0
"COG4160",12,11,4,25,26,6
"COG4161",0,0,0,0,0,0
"COG4166",59,44,35,37,54,19
"COG4167",0,0,0,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,0,0,2
"COG4171",0,0,0,0,0,0
"COG4172",35,44,20,20,25,8
"COG4174",6,14,10,5,2,2
"COG4175",60,86,13,63,80,16
"COG4176",62,103,9,92,129,15
"COG4177",76,137,39,152,133,36
"COG4178",5,8,0,2,15,2
"COG4181",11,18,18,15,15,5
"COG4185",0,0,2,0,0,0
"COG4186",3,1,2,0,0,2
"COG4187",0,0,2,0,0,0
"COG4188",22,17,8,21,26,2
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,0,0,0
"COG4191",19,4,14,1,6,19
"COG4193",3,2,0,0,0,0
"COG4195",0,2,1,1,0,0
"COG4196",0,0,12,0,0,21
"COG4198",21,11,13,22,14,8
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",85,59,75,36,48,40
"COG4208",0,0,5,0,0,7
"COG4209",1,0,0,1,1,0
"COG4213",7,0,1,0,0,0
"COG4214",3,0,0,0,0,0
"COG4215",7,18,14,38,30,8
"COG4219",0,0,7,0,0,1
"COG4220",2,0,0,0,0,1
"COG4221",23,15,33,11,27,26
"COG4222",2,0,7,0,0,1
"COG4223",3,7,1,0,0,0
"COG4225",2,2,43,1,2,0
"COG4226",0,0,2,0,0,0
"COG4227",7,2,48,1,1,274
"COG4228",0,0,0,0,0,2
"COG4229",0,1,5,0,0,2
"COG4230",76,34,36,30,26,28
"COG4231",42,42,33,28,23,12
"COG4232",99,52,55,45,54,33
"COG4233",31,19,14,23,27,1
"COG4235",25,5,10,3,6,9
"COG4239",16,4,10,9,12,5
"COG4240",18,41,1,24,26,2
"COG4241",0,5,0,1,3,0
"COG4242",1,1,18,0,0,0
"COG4243",1,4,0,0,8,0
"COG4244",1,0,1,0,0,0
"COG4245",0,1,0,1,0,0
"COG4246",0,0,7,1,2,1
"COG4247",11,8,3,1,9,6
"COG4248",2,0,0,0,1,0
"COG4249",4,12,40,12,6,3
"COG4251",5,0,20,0,0,2
"COG4252",36,36,160,59,33,221
"COG4253",0,0,0,0,0,3
"COG4254",3,5,41,5,0,9
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",4,4,0,0,16,3
"COG4258",1,0,6,0,1,0
"COG4259",0,0,0,0,0,0
"COG4260",1,0,3,1,1,0
"COG4261",0,0,8,0,0,0
"COG4262",5,1,1,0,1,0
"COG4263",1,2,5,0,0,0
"COG4264",0,0,1,1,0,2
"COG4266",12,23,1,19,21,7
"COG4267",0,0,1,0,0,2
"COG4268",2,1,2,2,0,1
"COG4269",1,1,5,0,0,1
"COG4270",7,5,10,11,6,2
"COG4271",0,0,15,0,0,1
"COG4273",0,0,1,0,0,0
"COG4274",1,8,0,12,7,0
"COG4275",1,0,1,0,1,3
"COG4276",3,4,1,18,16,0
"COG4277",0,1,2,0,0,3
"COG4278",0,1,0,2,0,2
"COG4279",1,3,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,1,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,3,0,0,0
"COG4284",2,1,0,1,1,0
"COG4285",0,0,0,0,0,0
"COG4286",1,0,3,0,0,1
"COG4287",9,4,0,6,10,0
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,1,0,0,0
"COG4293",0,0,0,0,0,1
"COG4294",23,21,117,12,6,121
"COG4295",0,0,0,0,0,0
"COG4297",0,0,1,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",5,5,2,11,13,1
"COG4300",0,0,0,0,0,0
"COG4301",4,1,26,1,9,6
"COG4302",0,0,4,0,0,4
"COG4303",0,0,3,1,0,9
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,2,2,0,0,2
"COG4308",0,0,0,3,1,0
"COG4310",4,7,1,12,8,2
"COG4311",10,7,3,17,16,3
"COG4312",0,1,2,0,0,1
"COG4313",0,0,0,0,0,2
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,1,0,0,0,4
"COG4319",0,1,1,0,2,2
"COG4320",0,0,1,0,0,1
"COG4321",3,1,2,0,0,2
"COG4322",1,0,4,0,0,0
"COG4323",6,1,1,0,1,2
"COG4324",2,2,5,0,2,7
"COG4325",0,0,10,0,0,12
"COG4326",0,0,0,0,0,0
"COG4327",5,9,4,15,14,2
"COG4328",0,0,0,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",7,2,15,2,6,3
"COG4334",0,0,0,0,0,0
"COG4335",1,0,1,0,0,1
"COG4336",4,6,0,3,7,1
"COG4337",14,7,3,14,16,2
"COG4338",1,1,0,3,0,0
"COG4339",0,2,0,0,1,0
"COG4340",3,1,2,0,1,105
"COG4341",20,34,5,26,39,11
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,14,0,0,3,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,1,0
"COG4360",1,2,0,0,5,0
"COG4362",1,1,0,1,0,0
"COG4365",33,6,20,6,11,1
"COG4370",3,10,0,0,15,0
"COG4371",0,2,0,0,6,0
"COG4372",1,5,0,0,7,0
"COG4373",1,0,1,0,0,15
"COG4374",0,0,0,0,0,0
"COG4377",0,1,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,2,0,1,3
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",1,0,2,0,0,17
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,0,1
"COG4386",0,0,2,0,0,1
"COG4387",0,0,0,0,0,2
"COG4388",0,0,1,0,0,12
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,1,0
"COG4391",1,2,0,0,1,2
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,8
"COG4395",10,24,5,29,27,4
"COG4396",0,0,0,0,0,0
"COG4397",0,0,2,0,0,7
"COG4398",5,7,0,0,2,1
"COG4399",0,1,1,1,0,0
"COG4401",1,1,0,3,4,3
"COG4402",1,0,1,0,0,0
"COG4403",0,0,2,0,0,0
"COG4405",3,1,0,0,0,0
"COG4409",8,5,0,4,5,1
"COG4412",5,17,0,33,31,2
"COG4413",0,0,0,0,0,0
"COG4420",0,0,1,0,0,1
"COG4421",1,5,4,16,9,30
"COG4422",0,0,3,0,0,28
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,1
"COG4425",0,0,0,0,0,0
"COG4427",1,0,4,0,0,1
"COG4430",1,0,26,0,0,0
"COG4445",9,6,7,0,3,0
"COG4446",0,1,4,0,6,1
"COG4447",10,6,7,8,9,12
"COG4448",17,19,4,26,19,4
"COG4449",0,0,0,0,0,0
"COG4451",1,3,0,1,4,1
"COG4452",1,0,18,1,1,6
"COG4453",0,0,0,0,0,0
"COG4454",0,6,10,21,8,12
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",2,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,1,0,0
"COG4464",4,2,0,0,1,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",10,8,0,6,7,2
"COG4496",0,0,0,2,0,0
"COG4502",3,0,0,1,1,0
"COG4517",7,3,1,0,3,3
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,1
"COG4520",2,0,2,1,1,5
"COG4521",20,35,4,24,33,4
"COG4525",23,24,1,24,17,0
"COG4529",3,2,1,2,0,0
"COG4530",1,0,0,0,1,0
"COG4531",8,40,9,39,35,9
"COG4533",0,0,0,0,0,0
"COG4535",24,16,7,14,9,8
"COG4536",43,30,14,30,33,12
"COG4538",0,0,0,0,0,0
"COG4539",2,1,1,2,1,2
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",2,2,2,0,1,0
"COG4547",48,82,14,103,68,44
"COG4548",14,1,7,0,1,6
"COG4549",1,1,1,0,0,0
"COG4551",0,0,4,0,0,1
"COG4552",0,0,0,1,0,1
"COG4553",10,2,3,0,0,0
"COG4555",3,13,0,16,6,3
"COG4558",1,4,1,18,3,3
"COG4559",0,0,5,23,2,3
"COG4564",1,0,30,0,0,7
"COG4565",0,0,0,0,0,0
"COG4566",0,0,9,0,1,4
"COG4567",11,23,5,9,6,1
"COG4568",0,0,0,0,0,1
"COG4569",7,2,3,1,1,0
"COG4570",1,1,7,1,0,113
"COG4572",0,0,0,0,0,0
"COG4573",6,0,0,0,0,0
"COG4574",0,0,0,0,0,2
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",1,1,0,1,5,0
"COG4578",0,0,0,0,0,0
"COG4579",11,2,4,3,1,9
"COG4580",0,0,5,0,0,3
"COG4581",31,32,0,21,39,17
"COG4582",1,4,0,0,0,1
"COG4583",16,23,3,18,21,4
"COG4584",9,5,54,1,1,59
"COG4585",2,1,152,4,2,26
"COG4586",2,8,0,5,7,0
"COG4587",1,5,0,1,5,1
"COG4588",0,0,0,0,0,0
"COG4589",1,1,1,1,2,2
"COG4590",4,0,6,0,1,19
"COG4591",107,94,99,102,104,23
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",26,50,10,74,55,14
"COG4598",4,4,8,0,0,12
"COG4603",44,50,12,54,39,5
"COG4604",0,0,0,0,0,0
"COG4605",0,0,1,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,2
"COG4608",24,21,17,18,24,9
"COG4615",1,0,33,1,0,8
"COG4618",3,3,18,1,0,1
"COG4619",0,1,2,0,0,0
"COG4623",16,10,27,5,8,12
"COG4624",0,0,0,0,0,0
"COG4625",1,8,9,2,3,2
"COG4626",9,0,11,1,0,292
"COG4627",3,1,3,5,0,7
"COG4628",2,0,1,0,0,1
"COG4630",16,34,15,31,23,13
"COG4631",30,51,14,51,43,14
"COG4632",0,3,1,1,1,0
"COG4633",0,0,7,0,0,1
"COG4634",0,2,0,1,0,0
"COG4635",7,5,0,42,10,1
"COG4636",0,0,0,0,1,0
"COG4637",1,0,4,1,0,2
"COG4638",171,139,28,134,162,52
"COG4639",0,2,0,0,0,1
"COG4641",5,1,10,1,4,110
"COG4642",59,36,6,19,36,14
"COG4643",8,8,31,0,2,175
"COG4644",1,3,34,3,3,44
"COG4645",0,0,6,1,0,0
"COG4646",2,1,106,0,1,15
"COG4647",1,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",0,3,0,3,3,0
"COG4650",0,0,0,1,0,1
"COG4651",7,6,27,2,1,6
"COG4653",4,2,22,0,1,400
"COG4654",2,1,1,0,0,1
"COG4655",0,0,2,0,0,0
"COG4656",7,2,14,1,0,12
"COG4657",4,0,2,0,0,5
"COG4658",4,1,5,0,0,5
"COG4659",2,3,5,0,0,3
"COG4660",3,0,3,0,0,4
"COG4662",10,11,3,6,6,0
"COG4663",65,164,48,107,97,54
"COG4664",87,192,45,169,126,43
"COG4665",30,56,15,70,45,13
"COG4666",50,92,48,50,72,50
"COG4667",3,1,0,1,4,1
"COG4668",3,1,4,6,3,9
"COG4669",0,0,0,0,0,0
"COG4670",1,4,0,2,1,6
"COG4671",2,0,5,0,1,10
"COG4672",3,7,27,3,2,144
"COG4674",4,7,6,0,10,7
"COG4675",5,4,5,5,2,264
"COG4676",0,0,0,0,0,0
"COG4677",0,1,60,2,1,4
"COG4678",1,4,1,0,4,1
"COG4679",0,0,1,0,0,0
"COG4680",0,0,3,0,0,0
"COG4681",5,0,5,0,0,2
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",1,0,2,0,0,6
"COG4689",0,1,0,0,1,0
"COG4690",2,1,0,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",4,2,4,0,4,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,1,0,0,2
"COG4695",22,5,52,4,1,1013
"COG4696",1,0,0,0,0,34
"COG4700",1,0,0,0,1,2
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,0,0,0
"COG4704",5,9,8,2,3,2
"COG4705",0,0,2,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,0,1,0,0,172
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,0,0,2
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,2,0,0,0
"COG4718",0,1,2,1,0,35
"COG4719",0,0,4,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,1,10,1,0,81
"COG4724",0,0,0,0,0,0
"COG4725",0,2,9,5,3,99
"COG4726",0,0,0,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",1,0,1,0,0,2
"COG4729",0,0,0,0,0,0
"COG4731",8,1,2,3,2,0
"COG4733",25,10,133,6,5,697
"COG4734",0,0,3,0,0,31
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,1
"COG4737",0,0,0,0,0,2
"COG4738",0,0,0,0,0,0
"COG4741",0,3,0,0,1,19
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,0,0,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,2,0,0,0,0
"COG4748",0,0,0,1,0,1
"COG4750",1,0,0,0,0,0
"COG4752",0,0,0,0,1,0
"COG4753",4,1,7,1,2,2
"COG4754",0,0,0,0,0,0
"COG4757",0,0,5,0,0,0
"COG4759",0,2,0,0,0,0
"COG4760",18,14,0,13,23,2
"COG4762",0,0,0,0,0,0
"COG4763",0,0,4,0,0,1
"COG4764",29,43,4,33,23,4
"COG4765",6,8,4,15,13,4
"COG4766",2,0,0,2,2,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",66,57,46,65,71,32
"COG4771",161,30,90,96,75,60
"COG4772",100,25,92,40,46,38
"COG4773",0,1,21,0,0,24
"COG4774",10,21,10,26,9,15
"COG4775",154,121,107,175,133,36
"COG4776",0,0,3,0,0,1
"COG4778",0,0,1,0,0,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,0,0,0
"COG4783",42,31,36,18,22,20
"COG4784",12,11,33,6,9,4
"COG4785",0,0,0,0,0,2
"COG4786",12,11,35,7,6,7
"COG4787",6,3,4,2,4,3
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,1
"COG4795",3,1,6,0,1,3
"COG4796",12,8,45,32,21,15
"COG4797",0,0,0,0,0,0
"COG4798",15,11,9,12,11,5
"COG4799",131,90,111,110,122,41
"COG4801",0,0,0,0,0,0
"COG4802",1,2,0,0,2,0
"COG4803",0,0,0,0,1,0
"COG4804",0,0,0,0,0,1
"COG4805",79,36,42,52,49,19
"COG4806",4,0,0,0,0,0
"COG4807",3,0,1,0,1,1
"COG4809",0,0,0,0,0,0
"COG4813",0,0,1,1,0,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",0,1,0,0,4,0
"COG4823",0,1,1,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,13,1,0,0
"COG4828",0,0,0,0,1,0
"COG4829",0,0,0,0,1,0
"COG4830",0,0,0,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",2,0,0,0,0,0
"COG4834",0,1,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,3,12,6,0,1
"COG4845",1,0,0,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,0,7,0,0,0
"COG4852",3,2,2,2,2,0
"COG4856",0,0,0,0,0,0
"COG4857",3,3,2,2,7,1
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",1,0,0,0,0,0
"COG4864",4,6,0,9,14,2
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",24,7,23,5,10,4
"COG4869",2,0,0,0,0,0
"COG4870",11,6,29,1,4,12
"COG4872",0,0,7,0,0,0
"COG4874",26,6,3,9,13,0
"COG4875",2,2,1,1,4,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,64,0,0,0
"COG4880",2,5,0,11,20,1
"COG4886",40,27,67,19,37,38
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",1,32,98,8,8,69
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,1,0,0
"COG4892",1,0,0,0,0,0
"COG4894",2,0,0,0,4,1
"COG4895",0,0,0,0,0,0
"COG4898",4,2,4,0,0,0
"COG4899",0,0,0,0,1,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,0,22,2,3,0
"COG4908",0,0,0,0,0,0
"COG4909",4,0,0,0,1,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,0,1,0
"COG4912",1,1,11,1,1,2
"COG4913",0,4,7,0,0,3
"COG4916",0,0,0,0,0,1
