"","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3"
"COG3761",1,11,7,9,6,14
"COG3762",1,1,1,0,1,0
"COG3764",6,10,3,0,6,2
"COG3765",0,0,1,1,0,0
"COG3766",4,1,0,1,0,0
"COG3768",3,0,2,1,0,0
"COG3769",3,21,2,1,5,5
"COG3770",0,1,0,0,0,2
"COG3771",0,0,0,0,0,0
"COG3772",128,5,1,0,3,1
"COG3773",183,3,9,9,8,5
"COG3774",5,4,2,0,1,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,5,5,3,6,6
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,0,1,1,5
"COG3782",1,1,2,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",1,5,5,12,19,10
"COG3786",0,14,6,13,19,9
"COG3787",0,0,2,1,0,0
"COG3788",2,0,2,4,2,2
"COG3789",2,0,0,0,0,0
"COG3791",11,28,36,30,38,28
"COG3793",0,0,0,0,0,0
"COG3794",59,22,18,34,20,35
"COG3795",2,0,1,0,0,0
"COG3797",2,0,0,0,0,0
"COG3798",2,0,1,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",15,27,20,27,30,37
"COG3801",0,0,0,0,0,1
"COG3802",0,0,3,1,0,0
"COG3803",6,11,15,11,5,13
"COG3804",3,5,4,2,3,2
"COG3805",0,0,1,0,0,0
"COG3806",5,6,4,5,3,5
"COG3807",1,17,6,13,20,18
"COG3808",22,113,130,57,59,39
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,2,0,1,2,2
"COG3813",0,0,0,0,0,0
"COG3814",2,1,0,0,0,4
"COG3815",0,4,0,1,1,1
"COG3816",4,5,9,2,7,9
"COG3817",4,0,1,0,0,0
"COG3818",2,9,1,5,18,6
"COG3819",0,0,0,0,0,0
"COG3820",4,19,14,10,20,12
"COG3821",1,0,1,0,0,0
"COG3822",0,0,0,0,1,0
"COG3823",3,7,8,9,16,17
"COG3824",4,0,0,3,0,1
"COG3825",13,21,11,16,9,20
"COG3826",0,0,0,1,0,0
"COG3827",1,0,0,1,0,0
"COG3828",1,4,3,9,10,8
"COG3829",2,0,7,2,0,0
"COG3830",1,0,5,0,3,1
"COG3831",0,0,0,0,0,0
"COG3832",6,0,4,0,0,0
"COG3833",2,8,0,2,9,1
"COG3835",3,0,0,0,0,0
"COG3836",2,11,13,93,36,28
"COG3837",5,0,2,1,1,0
"COG3838",1,0,0,2,0,0
"COG3839",7,33,26,67,119,97
"COG3840",0,0,0,2,1,1
"COG3842",28,133,121,99,176,135
"COG3843",14,0,4,1,0,0
"COG3844",8,6,27,8,24,17
"COG3845",7,64,76,46,87,76
"COG3846",3,0,1,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,1
"COG3850",0,0,6,3,1,0
"COG3851",1,0,0,0,0,1
"COG3852",15,8,9,12,10,17
"COG3853",4,0,0,0,0,0
"COG3854",0,5,0,8,0,5
"COG3855",0,0,0,0,0,1
"COG3857",0,0,1,0,0,0
"COG3858",7,3,4,6,2,5
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",210,8,2,10,7,4
"COG3865",2,0,1,0,0,0
"COG3866",3,0,1,1,0,1
"COG3867",1,3,1,3,0,4
"COG3868",6,0,0,1,0,0
"COG3869",0,0,0,4,0,0
"COG3870",0,0,0,0,0,0
"COG3871",5,1,3,1,0,0
"COG3872",1,5,11,12,10,6
"COG3874",0,0,0,0,0,0
"COG3875",0,2,16,24,0,7
"COG3876",8,13,24,22,22,13
"COG3877",0,1,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,2,0,2,0,1
"COG3882",3,6,17,21,4,9
"COG3883",0,1,0,0,2,0
"COG3884",0,1,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",3,0,4,4,0,2
"COG3887",0,0,0,0,0,0
"COG3889",0,0,18,7,0,1
"COG3890",0,0,0,0,0,0
"COG3892",0,2,4,3,14,9
"COG3893",18,8,3,6,18,12
"COG3894",0,5,29,27,4,12
"COG3895",0,0,0,0,0,0
"COG3896",1,1,0,0,0,0
"COG3897",1,1,0,0,0,0
"COG3898",1,8,1,9,6,4
"COG3899",0,2,3,11,0,2
"COG3900",1,0,0,1,0,0
"COG3901",8,5,12,2,2,2
"COG3903",0,1,0,1,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",2,0,6,2,0,0
"COG3908",0,7,2,3,4,3
"COG3909",0,4,1,0,4,7
"COG3910",0,1,0,0,0,0
"COG3911",4,4,1,2,1,7
"COG3913",0,0,1,0,0,0
"COG3914",7,37,18,30,43,24
"COG3915",0,0,1,0,0,0
"COG3916",0,1,1,0,0,0
"COG3917",7,47,34,35,49,39
"COG3918",0,0,0,0,0,0
"COG3919",2,1,3,2,0,1
"COG3920",41,2,23,8,2,6
"COG3921",7,0,2,0,0,1
"COG3923",0,0,0,0,0,0
"COG3926",98,2,2,1,1,4
"COG3930",3,1,3,1,3,0
"COG3931",8,3,6,2,4,9
"COG3932",2,0,3,4,0,0
"COG3934",0,4,5,1,0,0
"COG3935",3,0,0,2,0,0
"COG3936",0,0,1,0,0,0
"COG3937",0,0,0,0,0,1
"COG3938",2,12,15,5,5,9
"COG3940",2,0,5,3,0,0
"COG3941",121,0,0,2,1,0
"COG3942",2,0,0,0,0,0
"COG3943",2,0,0,1,0,0
"COG3944",2,0,0,0,0,0
"COG3945",0,0,17,7,0,1
"COG3946",1,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",1,0,1,0,0,0
"COG3949",0,3,3,1,1,0
"COG3950",3,0,0,0,0,0
"COG3951",7,1,4,0,0,1
"COG3952",0,2,0,4,0,1
"COG3953",0,0,0,0,0,0
"COG3954",6,27,7,4,0,8
"COG3955",0,0,0,0,0,0
"COG3956",1,13,4,6,15,1
"COG3957",8,0,2,2,0,0
"COG3958",10,14,32,31,27,36
"COG3959",1,11,11,40,32,25
"COG3960",0,0,2,0,0,0
"COG3961",0,0,0,3,0,0
"COG3962",9,44,11,21,31,57
"COG3963",1,0,1,1,0,0
"COG3964",1,3,8,17,2,8
"COG3965",1,0,2,1,0,0
"COG3967",3,0,0,1,0,0
"COG3968",1,1,1,4,3,6
"COG3969",41,1,0,1,0,0
"COG3970",1,3,4,10,1,2
"COG3971",10,17,15,30,26,31
"COG3972",6,0,1,3,0,0
"COG3973",0,0,14,9,8,3
"COG3975",30,5,12,6,4,10
"COG3976",2,0,0,0,0,0
"COG3977",0,0,9,1,0,0
"COG3978",0,0,0,0,0,0
"COG3979",10,38,14,30,30,26
"COG3980",5,3,6,11,4,3
"COG3981",0,0,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,2,0,0
"COG4021",1,0,1,0,0,0
"COG4032",1,11,13,20,9,12
"COG4034",0,0,0,0,0,1
"COG4043",1,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,18,8,0,4
"COG4063",0,0,0,0,0,0
"COG4067",2,7,8,7,6,13
"COG4083",0,4,2,1,0,4
"COG4085",0,0,3,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,1
"COG4091",3,16,6,4,7,6
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",2,6,4,3,0,6
"COG4095",0,0,1,1,1,5
"COG4096",13,7,9,16,16,5
"COG4097",1,0,0,1,0,0
"COG4099",3,8,18,10,4,4
"COG4100",6,27,1,0,0,4
"COG4101",1,5,1,6,1,6
"COG4102",5,34,25,43,21,36
"COG4103",4,6,5,4,4,2
"COG4104",4,0,0,0,0,0
"COG4105",13,40,37,33,45,48
"COG4106",1,0,1,1,0,1
"COG4107",0,0,0,0,0,0
"COG4108",21,46,30,13,16,25
"COG4110",0,0,1,1,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,1,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,1,0,0,0
"COG4117",2,0,2,1,1,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",1,0,0,0,0,0
"COG4121",9,17,8,12,17,18
"COG4122",4,30,29,27,31,31
"COG4123",4,4,9,1,1,6
"COG4124",1,0,4,0,4,0
"COG4125",0,0,0,0,0,0
"COG4126",0,6,5,3,0,4
"COG4127",1,0,1,1,6,0
"COG4128",0,0,0,0,0,0
"COG4130",0,1,0,3,1,1
"COG4132",0,0,1,0,0,0
"COG4133",6,5,9,12,12,13
"COG4134",4,0,7,0,1,0
"COG4135",5,1,2,3,2,1
"COG4136",0,0,0,0,0,0
"COG4137",5,0,17,2,1,6
"COG4138",1,0,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",4,6,9,7,11,19
"COG4145",3,3,9,16,2,6
"COG4146",16,41,47,7,15,24
"COG4147",11,75,30,64,102,89
"COG4148",8,6,21,15,1,3
"COG4149",5,4,4,9,3,4
"COG4150",3,0,2,0,0,0
"COG4152",0,2,0,5,13,6
"COG4154",0,4,3,6,1,2
"COG4158",1,1,0,0,1,3
"COG4160",3,15,11,24,16,12
"COG4161",0,0,0,0,0,0
"COG4166",19,42,68,13,10,19
"COG4167",3,0,2,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",4,0,6,0,0,0
"COG4171",2,0,2,1,0,0
"COG4172",5,24,15,30,20,28
"COG4174",2,12,23,19,15,10
"COG4175",5,70,70,46,48,83
"COG4176",5,106,110,103,105,109
"COG4177",35,130,159,127,130,112
"COG4178",6,51,0,0,0,8
"COG4181",4,13,12,7,10,14
"COG4185",1,1,1,2,0,0
"COG4186",3,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",8,26,12,13,24,21
"COG4189",0,0,0,0,0,0
"COG4190",2,0,0,0,0,0
"COG4191",6,1,4,0,0,3
"COG4193",0,0,0,0,1,0
"COG4195",0,0,2,0,2,1
"COG4196",9,0,7,1,0,0
"COG4198",4,22,31,30,24,20
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",55,30,49,63,44,41
"COG4208",2,0,0,0,0,0
"COG4209",0,0,0,1,0,3
"COG4213",2,0,1,1,0,1
"COG4214",1,0,0,1,0,1
"COG4215",1,9,5,6,19,14
"COG4219",10,0,6,1,0,0
"COG4220",6,0,0,0,0,0
"COG4221",20,21,44,42,25,23
"COG4222",4,0,5,12,0,0
"COG4223",0,3,0,2,0,2
"COG4225",2,0,2,11,2,1
"COG4226",0,0,0,0,0,0
"COG4227",192,0,1,3,2,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",44,19,62,22,17,23
"COG4231",10,28,31,41,29,24
"COG4232",25,45,57,36,60,58
"COG4233",8,9,18,12,15,44
"COG4235",11,3,12,6,4,10
"COG4239",3,12,15,19,7,6
"COG4240",7,53,9,24,35,34
"COG4241",1,9,0,0,0,3
"COG4242",3,1,5,3,1,2
"COG4243",8,27,0,1,0,5
"COG4244",1,3,0,0,0,3
"COG4245",0,0,1,0,0,1
"COG4246",3,0,1,1,1,1
"COG4247",10,5,8,9,8,14
"COG4248",0,2,0,0,0,0
"COG4249",7,6,11,12,8,8
"COG4251",30,0,36,9,0,1
"COG4252",350,32,38,31,45,20
"COG4253",3,0,2,0,0,0
"COG4254",9,3,2,5,6,0
"COG4255",0,0,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,0,34,38,1,9
"COG4258",0,0,6,1,0,0
"COG4259",1,0,0,0,0,0
"COG4260",2,1,2,0,0,1
"COG4261",0,0,2,0,0,1
"COG4262",1,0,1,3,0,2
"COG4263",3,0,3,0,0,0
"COG4264",2,0,4,0,0,0
"COG4266",5,15,18,20,17,14
"COG4267",1,0,0,0,0,0
"COG4268",3,3,0,3,2,2
"COG4269",6,0,2,1,0,0
"COG4270",0,7,6,7,15,13
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",0,7,4,3,23,4
"COG4275",0,0,0,0,0,0
"COG4276",2,12,6,17,4,13
"COG4277",4,0,2,0,0,0
"COG4278",1,0,1,0,1,1
"COG4279",0,1,0,0,0,4
"COG4280",0,0,0,0,0,0
"COG4281",0,1,0,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,2,6,7,0,5
"COG4285",0,0,0,0,0,0
"COG4286",0,0,2,0,0,0
"COG4287",0,2,6,3,8,7
"COG4288",0,0,0,0,0,0
"COG4289",1,0,1,2,0,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,0,0,9,1,0
"COG4294",120,6,0,3,2,3
"COG4295",0,0,0,1,0,1
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",2,6,8,5,23,14
"COG4300",3,0,1,0,0,0
"COG4301",5,3,15,15,5,7
"COG4302",1,0,2,1,0,0
"COG4303",2,1,2,3,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",4,0,2,2,0,0
"COG4308",1,1,2,1,3,0
"COG4310",2,9,8,16,10,9
"COG4311",1,10,14,9,13,11
"COG4312",1,0,0,1,0,0
"COG4313",0,0,1,0,0,1
"COG4314",0,0,0,0,0,0
"COG4315",0,0,1,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,0,0,0
"COG4319",1,0,4,2,0,0
"COG4320",6,0,6,1,0,0
"COG4321",0,0,1,2,0,1
"COG4322",6,0,0,0,0,0
"COG4323",3,1,2,3,0,2
"COG4324",0,1,9,6,1,0
"COG4325",8,0,8,3,0,0
"COG4326",0,0,0,0,0,0
"COG4327",3,12,5,3,11,10
"COG4328",1,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",5,13,7,2,4,4
"COG4334",0,0,0,0,0,0
"COG4335",0,0,1,0,1,0
"COG4336",4,3,2,9,2,6
"COG4337",6,12,4,3,12,10
"COG4338",0,1,0,0,3,0
"COG4339",2,0,1,0,3,1
"COG4340",1,0,0,1,0,0
"COG4341",3,30,31,32,34,46
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,3,0,1,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,2,0,0
"COG4360",5,5,0,1,0,5
"COG4362",0,0,0,0,0,0
"COG4365",3,12,4,6,17,11
"COG4370",7,42,0,0,0,12
"COG4371",0,1,0,0,0,5
"COG4372",3,11,0,0,0,10
"COG4373",4,0,2,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,0,0,0,0,0
"COG4381",1,0,0,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",4,0,3,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",2,1,1,1,1,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,1,0,0
"COG4395",2,23,7,24,34,25
"COG4396",0,0,0,0,0,0
"COG4397",0,0,3,0,0,0
"COG4398",0,5,12,16,0,3
"COG4399",4,1,6,4,0,0
"COG4401",1,9,1,5,6,6
"COG4402",0,1,0,0,0,0
"COG4403",0,2,2,0,0,1
"COG4405",0,0,0,0,0,0
"COG4409",0,1,5,9,4,11
"COG4412",3,24,19,28,18,28
"COG4413",1,0,0,0,0,0
"COG4420",2,0,1,0,1,0
"COG4421",22,9,12,16,9,9
"COG4422",3,0,1,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,1,0,0
"COG4425",0,0,0,0,0,0
"COG4427",1,0,0,0,0,0
"COG4430",7,1,0,2,0,0
"COG4445",8,12,6,2,2,9
"COG4446",1,12,3,1,1,7
"COG4447",10,16,15,4,6,7
"COG4448",3,34,16,15,16,28
"COG4449",0,0,0,0,0,0
"COG4451",0,10,2,0,0,2
"COG4452",0,0,2,1,0,0
"COG4453",0,0,0,0,0,0
"COG4454",6,11,2,1,8,8
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,2,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,1
"COG4464",7,3,6,3,3,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,1,0,0
"COG4487",1,2,0,2,8,14
"COG4496",0,0,0,1,0,0
"COG4502",0,0,0,0,0,0
"COG4517",3,1,4,0,5,4
"COG4519",0,0,0,2,0,0
"COG4520",2,3,1,2,0,1
"COG4521",3,28,25,18,28,20
"COG4525",0,22,29,8,13,18
"COG4529",1,0,1,0,0,1
"COG4530",0,0,0,0,0,1
"COG4531",3,45,19,25,33,35
"COG4533",0,0,0,0,0,0
"COG4535",2,12,22,6,10,18
"COG4536",12,26,25,23,23,32
"COG4538",0,0,1,0,0,0
"COG4539",1,1,4,0,1,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,3,0,0
"COG4544",3,0,4,3,2,0
"COG4547",10,70,32,48,77,68
"COG4548",4,9,20,25,2,7
"COG4549",0,0,0,0,0,0
"COG4551",0,0,1,0,0,0
"COG4552",2,0,3,9,0,2
"COG4553",10,1,0,5,0,0
"COG4555",3,10,7,13,7,4
"COG4558",3,4,1,3,33,5
"COG4559",3,6,2,3,15,2
"COG4564",4,0,4,2,0,0
"COG4565",0,0,4,0,0,0
"COG4566",6,0,5,0,0,1
"COG4567",6,24,10,29,22,29
"COG4568",0,0,0,0,0,0
"COG4569",0,0,1,2,1,1
"COG4570",26,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,0,1,0,0,0
"COG4574",0,0,0,1,0,1
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,1,0,0
"COG4577",4,10,0,0,0,1
"COG4579",8,2,28,11,10,2
"COG4580",1,0,0,0,0,0
"COG4581",28,74,10,18,18,37
"COG4582",3,1,6,2,3,0
"COG4583",1,21,18,14,14,10
"COG4584",56,0,41,58,0,1
"COG4585",29,0,10,10,2,4
"COG4586",3,15,0,0,2,7
"COG4587",2,11,2,2,1,3
"COG4588",0,0,0,1,0,0
"COG4589",5,0,0,0,1,2
"COG4590",9,0,11,4,0,0
"COG4591",7,25,41,95,108,89
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",4,51,32,41,74,48
"COG4598",2,2,7,3,1,3
"COG4603",10,31,55,22,62,56
"COG4604",1,0,0,1,0,0
"COG4605",0,0,0,0,0,1
"COG4606",0,0,0,0,0,0
"COG4607",1,0,0,0,0,0
"COG4608",6,18,68,69,22,18
"COG4615",1,0,1,0,0,0
"COG4618",2,0,2,1,0,0
"COG4619",0,1,5,1,0,0
"COG4623",13,3,11,10,6,4
"COG4624",0,0,0,0,0,0
"COG4625",2,0,1,5,0,2
"COG4626",50,0,0,2,0,0
"COG4627",12,2,0,0,0,1
"COG4628",0,0,0,0,0,0
"COG4630",3,21,41,37,24,18
"COG4631",9,43,73,64,35,38
"COG4632",1,1,3,0,4,0
"COG4633",1,0,3,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",2,10,1,4,27,6
"COG4636",2,0,0,0,0,0
"COG4637",2,0,0,1,0,0
"COG4638",63,162,187,170,135,183
"COG4639",0,3,3,0,0,0
"COG4641",4,2,3,1,0,2
"COG4642",5,27,92,37,14,26
"COG4643",132,1,4,2,0,1
"COG4644",67,0,62,28,0,2
"COG4645",0,0,2,1,0,0
"COG4646",30,0,3,3,1,0
"COG4647",0,0,0,1,0,0
"COG4648",0,0,1,0,0,0
"COG4649",0,3,1,0,3,3
"COG4650",1,0,1,0,0,0
"COG4651",10,2,12,3,1,1
"COG4653",212,0,3,3,2,2
"COG4654",1,0,0,1,0,0
"COG4655",0,0,0,0,0,0
"COG4656",10,0,20,6,0,0
"COG4657",1,1,12,1,0,1
"COG4658",3,0,19,5,1,1
"COG4659",1,0,5,2,0,0
"COG4660",3,0,12,4,0,0
"COG4662",1,4,5,6,4,9
"COG4663",7,100,96,82,126,95
"COG4664",10,132,123,104,150,135
"COG4665",3,47,49,33,58,55
"COG4666",16,45,50,69,38,58
"COG4667",6,1,6,3,1,1
"COG4668",0,1,2,2,7,3
"COG4669",0,0,1,0,0,0
"COG4670",0,0,3,1,2,0
"COG4671",16,1,0,4,0,1
"COG4672",201,2,0,0,1,1
"COG4674",3,12,12,5,4,4
"COG4675",32,1,0,2,1,0
"COG4676",0,0,0,0,4,0
"COG4677",20,0,9,5,0,0
"COG4678",0,1,0,0,0,2
"COG4679",4,0,0,0,0,0
"COG4680",2,0,0,0,0,0
"COG4681",7,0,2,2,0,0
"COG4682",0,0,2,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",4,0,1,1,0,0
"COG4689",0,0,0,2,0,0
"COG4690",0,0,0,7,0,0
"COG4691",0,0,0,0,0,0
"COG4692",0,10,3,3,0,2
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",452,1,3,8,3,2
"COG4696",8,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,4,3,3,2,5
"COG4705",1,0,0,1,0,0
"COG4706",1,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",1,0,0,0,0,0
"COG4712",23,0,0,1,0,0
"COG4713",0,0,1,0,0,0
"COG4714",0,0,1,0,2,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,1,3,4,0,0
"COG4718",45,0,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",3,0,0,0,0,1
"COG4723",317,1,0,0,0,0
"COG4724",0,0,0,0,0,0
"COG4725",98,2,0,1,5,1
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,0,0,1
"COG4728",2,0,1,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",1,1,0,3,4,0
"COG4733",2538,10,7,8,6,7
"COG4734",11,0,0,0,0,0
"COG4735",0,0,5,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",1,0,1,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",5,2,1,1,0,1
"COG4742",0,0,9,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,1,2,11,9,0
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,0,0,1
"COG4748",0,4,2,0,0,0
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,2,0,0
"COG4753",4,0,6,11,4,1
"COG4754",1,0,0,0,0,0
"COG4757",1,0,7,2,0,0
"COG4759",0,0,6,3,0,0
"COG4760",4,6,13,14,23,24
"COG4762",0,0,0,0,0,0
"COG4763",1,0,0,0,0,0
"COG4764",3,30,14,23,21,21
"COG4765",2,14,6,9,11,12
"COG4766",0,3,13,3,0,2
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,1
"COG4770",45,59,77,83,66,76
"COG4771",44,47,50,57,113,86
"COG4772",31,25,34,40,61,59
"COG4773",20,0,17,5,0,0
"COG4774",14,23,14,12,25,12
"COG4775",43,119,123,118,160,131
"COG4776",0,0,3,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,0
"COG4783",12,20,17,23,27,29
"COG4784",3,8,9,12,10,6
"COG4785",2,0,2,2,0,0
"COG4786",6,5,11,8,3,6
"COG4787",3,2,5,1,1,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",10,0,8,0,0,0
"COG4796",13,30,26,33,33,25
"COG4797",0,0,0,0,0,0
"COG4798",5,6,17,8,9,13
"COG4799",56,101,142,138,103,128
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",0,0,0,0,0,1
"COG4804",1,0,2,1,0,0
"COG4805",63,44,63,50,70,40
"COG4806",0,0,0,0,0,0
"COG4807",0,0,2,2,0,1
"COG4809",0,0,0,0,0,0
"COG4813",0,1,1,1,2,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,2,0,0
"COG4821",0,5,1,1,2,4
"COG4823",3,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,0,1,1,0,1
"COG4828",0,0,0,0,0,1
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,1,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,1
"COG4834",2,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,3,0,0,5,4
"COG4845",0,0,2,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,1,2,0,0
"COG4850",8,0,2,0,0,1
"COG4852",2,4,1,0,1,1
"COG4856",0,0,0,1,0,1
"COG4857",1,3,3,0,1,4
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,1,2,0,0
"COG4864",1,6,8,11,14,6
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,1,0
"COG4867",3,6,6,9,4,4
"COG4869",0,0,1,2,0,0
"COG4870",7,1,9,2,2,7
"COG4872",0,0,0,0,0,0
"COG4874",6,5,12,2,15,13
"COG4875",0,2,3,2,0,2
"COG4877",0,0,0,0,0,0
"COG4878",3,0,0,0,0,1
"COG4880",4,8,7,19,14,18
"COG4886",49,52,33,56,15,35
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,1
"COG4889",204,13,0,6,13,5
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,1
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,0,1,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",2,0,2,0,0,0
"COG4906",0,1,0,0,0,0
"COG4907",0,0,2,4,3,3
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,5,4,0,1
"COG4912",0,1,6,3,0,1
"COG4913",18,0,2,2,0,1
"COG4916",0,0,1,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",0,2,0,0,2,0
"COG4924",5,0,2,1,0,0
"COG4925",0,0,1,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",12,4,6,0,3,6
"COG4929",0,0,1,0,0,0
"COG4930",2,1,0,2,1,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,1,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",4,16,12,18,9,22
"COG4937",0,0,0,0,0,0
"COG4938",0,1,2,2,1,1
"COG4941",6,0,1,0,0,0
"COG4942",9,13,9,24,17,25
