"","X76_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3"
"COG3753",0,0,0,0,0,0
"COG3754",6,1,0,0,1,4
"COG3755",0,0,0,0,0,0
"COG3756",0,0,14,0,0,0
"COG3757",0,0,6,0,0,2
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,4,1,7,7,1
"COG3761",5,12,1,12,13,6
"COG3762",2,1,0,0,0,0
"COG3764",5,2,13,5,10,6
"COG3765",0,0,1,0,0,0
"COG3766",1,2,7,0,0,2
"COG3768",0,5,17,0,0,2
"COG3769",23,1,12,6,20,16
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,41,1,1,8
"COG3773",14,5,41,2,5,20
"COG3774",3,0,12,4,2,5
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,3,2,11,6,8
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",5,1,1,3,0,2
"COG3782",3,0,1,0,0,2
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,1
"COG3785",19,18,1,14,12,6
"COG3786",16,9,4,8,15,7
"COG3787",0,2,0,0,0,0
"COG3788",1,3,6,2,1,3
"COG3789",0,1,7,0,0,3
"COG3791",24,38,12,42,34,27
"COG3793",0,2,2,0,0,0
"COG3794",33,20,15,37,31,21
"COG3795",0,0,2,0,0,1
"COG3797",0,0,0,0,0,2
"COG3798",0,0,0,0,0,0
"COG3799",0,1,0,0,0,0
"COG3800",35,19,7,39,35,20
"COG3801",0,0,0,0,1,0
"COG3802",0,4,2,1,2,3
"COG3803",14,13,15,7,4,4
"COG3804",1,0,1,3,1,2
"COG3805",2,0,0,1,0,1
"COG3806",9,4,16,2,0,9
"COG3807",7,6,2,16,15,7
"COG3808",111,117,14,151,144,91
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,1,0,1,0,2
"COG3813",0,0,1,0,0,0
"COG3814",2,4,1,3,2,3
"COG3815",2,0,0,1,1,2
"COG3816",4,8,8,6,8,6
"COG3817",0,0,2,0,0,0
"COG3818",2,3,1,10,9,4
"COG3819",0,0,2,0,0,1
"COG3820",24,9,4,32,19,15
"COG3821",2,1,3,0,0,5
"COG3822",0,0,0,2,3,1
"COG3823",6,5,0,7,7,6
"COG3824",0,2,0,0,0,2
"COG3825",15,20,13,23,8,10
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,1
"COG3828",6,8,1,14,3,16
"COG3829",0,6,7,0,1,6
"COG3830",7,2,2,1,4,4
"COG3831",0,0,0,0,0,0
"COG3832",2,3,8,1,0,6
"COG3833",5,2,3,3,6,5
"COG3835",0,2,9,0,0,0
"COG3836",32,61,25,45,49,56
"COG3837",0,0,1,1,0,1
"COG3838",0,0,0,1,0,2
"COG3839",110,81,16,95,114,76
"COG3840",2,0,0,0,0,0
"COG3842",141,145,34,130,131,98
"COG3843",1,3,7,1,0,7
"COG3844",15,30,16,15,9,12
"COG3845",55,73,24,50,62,51
"COG3846",0,2,5,0,0,2
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",1,0,9,0,1,0
"COG3851",0,0,0,0,0,0
"COG3852",9,11,28,12,5,10
"COG3853",1,1,0,0,0,2
"COG3854",10,3,0,7,9,10
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",1,1,0,1,0,0
"COG3858",1,7,1,6,5,3
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",12,8,108,7,5,18
"COG3865",0,0,1,0,0,3
"COG3866",0,3,6,0,0,0
"COG3867",1,0,0,1,2,4
"COG3868",2,1,6,0,0,2
"COG3869",0,1,0,1,1,6
"COG3870",0,0,0,0,0,0
"COG3871",0,2,5,0,0,1
"COG3872",2,16,3,4,18,4
"COG3874",0,0,0,0,0,0
"COG3875",1,13,0,14,8,9
"COG3876",10,16,20,8,23,25
"COG3877",0,0,0,0,0,1
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,1,0,2
"COG3882",1,16,0,16,14,3
"COG3883",0,0,0,1,0,1
"COG3884",0,1,0,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",3,3,4,0,2,5
"COG3887",0,0,0,0,0,0
"COG3889",0,18,0,12,18,1
"COG3890",0,0,0,0,0,0
"COG3892",3,1,3,5,6,7
"COG3893",6,5,1,8,3,8
"COG3894",10,37,2,17,6,12
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,0,2,3,0,0
"COG3898",12,1,0,14,3,8
"COG3899",1,6,4,2,4,11
"COG3900",0,0,0,0,0,0
"COG3901",3,6,40,9,5,13
"COG3903",1,0,0,1,0,3
"COG3904",0,0,0,1,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,3,0,2,0,2
"COG3908",5,5,2,2,12,1
"COG3909",8,2,3,5,8,3
"COG3910",0,0,0,0,0,0
"COG3911",5,0,1,1,3,3
"COG3913",0,0,0,0,0,0
"COG3914",46,25,6,30,30,28
"COG3915",0,0,1,0,0,0
"COG3916",0,0,1,0,0,1
"COG3917",46,29,7,48,43,24
"COG3918",0,0,0,0,0,0
"COG3919",0,0,7,0,2,0
"COG3920",8,12,7,4,1,14
"COG3921",2,1,2,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",3,0,45,0,2,6
"COG3930",0,1,5,1,3,6
"COG3931",4,3,0,2,3,4
"COG3932",2,0,2,0,0,1
"COG3934",0,4,0,2,0,1
"COG3935",0,0,47,0,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",6,15,0,14,7,10
"COG3940",0,1,3,0,0,2
"COG3941",8,0,33,0,0,9
"COG3942",0,1,0,0,0,2
"COG3943",2,0,4,0,0,2
"COG3944",0,0,0,0,0,2
"COG3945",0,8,0,2,14,1
"COG3946",0,0,1,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,1,1,0,0,0
"COG3949",0,10,0,6,2,3
"COG3950",2,0,3,0,0,4
"COG3951",0,1,22,1,0,6
"COG3952",2,1,0,4,2,1
"COG3953",0,0,0,0,0,0
"COG3954",14,3,19,5,3,7
"COG3955",0,0,0,0,0,0
"COG3956",10,9,1,4,7,8
"COG3957",6,3,15,0,1,12
"COG3958",22,27,10,22,22,17
"COG3959",19,31,9,30,34,14
"COG3960",0,0,2,0,0,0
"COG3961",0,0,0,1,0,1
"COG3962",39,30,10,41,46,19
"COG3963",1,3,0,0,1,1
"COG3964",2,20,1,6,5,5
"COG3965",0,2,9,0,0,0
"COG3967",1,0,0,1,0,0
"COG3968",5,2,0,8,1,4
"COG3969",0,0,12,0,0,1
"COG3970",7,5,0,5,4,9
"COG3971",22,17,15,19,34,23
"COG3972",0,0,2,0,0,0
"COG3973",1,12,0,6,4,2
"COG3975",9,8,21,7,6,13
"COG3976",0,0,0,0,0,0
"COG3977",2,3,1,2,1,0
"COG3978",0,0,0,0,0,0
"COG3979",10,29,29,38,40,77
"COG3980",9,14,16,12,6,7
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",11,22,6,15,14,17
"COG4034",0,0,0,0,2,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,12,0,9,5,2
"COG4063",0,1,0,0,0,0
"COG4067",3,7,16,5,7,9
"COG4083",0,1,0,1,0,2
"COG4085",0,1,0,1,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",15,14,1,20,21,7
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",8,5,1,3,2,7
"COG4095",2,3,0,1,2,0
"COG4096",10,21,41,7,6,11
"COG4097",4,0,3,0,0,5
"COG4099",1,19,0,9,3,11
"COG4100",24,0,0,4,1,14
"COG4101",1,6,0,3,6,4
"COG4102",23,50,39,27,33,55
"COG4103",11,8,10,5,4,6
"COG4104",0,0,0,0,0,0
"COG4105",46,41,9,44,52,24
"COG4106",1,1,0,0,2,3
"COG4107",2,0,1,6,0,1
"COG4108",38,15,21,18,8,23
"COG4110",0,0,1,0,0,1
"COG4111",0,0,0,0,0,1
"COG4112",0,0,1,0,0,1
"COG4113",0,0,0,0,0,0
"COG4114",1,0,1,0,0,1
"COG4115",1,0,2,0,0,0
"COG4117",0,0,0,0,0,2
"COG4118",0,0,0,0,0,1
"COG4119",1,0,0,0,0,1
"COG4120",0,0,1,0,0,0
"COG4121",19,4,18,8,11,22
"COG4122",30,39,7,39,37,25
"COG4123",6,5,13,4,2,3
"COG4124",1,0,1,0,0,1
"COG4125",0,0,1,0,0,0
"COG4126",6,14,7,6,5,6
"COG4127",0,0,2,0,1,2
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,1
"COG4132",0,0,0,0,0,2
"COG4133",16,17,9,11,9,13
"COG4134",5,4,10,1,4,7
"COG4135",2,5,15,0,1,5
"COG4136",0,1,6,0,1,1
"COG4137",3,4,8,1,3,9
"COG4138",0,3,16,0,0,2
"COG4139",0,0,0,0,0,0
"COG4143",6,12,0,10,9,4
"COG4145",4,10,3,9,3,13
"COG4146",25,62,70,33,38,39
"COG4147",77,24,40,66,93,74
"COG4148",11,13,22,8,3,16
"COG4149",4,9,8,4,6,7
"COG4150",0,0,3,0,0,2
"COG4152",10,4,4,4,5,9
"COG4154",8,9,0,4,10,5
"COG4158",2,2,0,2,1,0
"COG4160",10,17,5,18,20,10
"COG4161",0,0,0,0,0,0
"COG4166",42,64,18,61,69,64
"COG4167",0,1,7,0,0,2
"COG4168",0,0,0,0,0,0
"COG4170",0,3,20,0,0,2
"COG4171",0,1,8,0,0,1
"COG4172",37,19,7,21,29,29
"COG4174",11,16,5,21,15,18
"COG4175",56,79,12,58,82,40
"COG4176",101,102,14,116,116,69
"COG4177",139,143,49,126,136,101
"COG4178",28,0,2,8,5,28
"COG4181",17,16,9,15,10,16
"COG4185",0,1,0,0,0,0
"COG4186",0,0,6,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",22,17,11,9,14,26
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,2
"COG4191",4,5,8,0,1,10
"COG4193",0,0,0,0,0,0
"COG4195",0,1,0,0,2,0
"COG4196",1,2,9,0,0,6
"COG4198",10,42,3,36,38,15
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",42,46,53,43,34,39
"COG4208",0,0,3,0,0,1
"COG4209",0,0,0,0,1,0
"COG4213",2,2,0,0,0,3
"COG4214",1,1,0,1,0,6
"COG4215",11,10,4,14,17,9
"COG4219",1,8,11,0,0,5
"COG4220",0,0,0,0,0,0
"COG4221",21,43,49,42,32,31
"COG4222",2,4,28,2,0,5
"COG4223",0,1,0,2,0,2
"COG4225",0,5,12,1,1,10
"COG4226",0,0,1,0,0,0
"COG4227",4,5,89,2,2,9
"COG4228",0,0,1,0,0,1
"COG4229",1,0,1,0,0,0
"COG4230",24,27,83,6,11,18
"COG4231",29,27,7,25,16,30
"COG4232",59,54,51,48,53,49
"COG4233",20,13,1,30,19,17
"COG4235",1,10,18,5,2,10
"COG4239",13,20,4,14,9,12
"COG4240",31,25,10,27,35,14
"COG4241",8,0,0,1,3,2
"COG4242",0,12,18,2,1,3
"COG4243",25,3,0,5,3,11
"COG4244",0,0,3,0,0,0
"COG4245",0,0,0,1,0,0
"COG4246",2,1,3,0,0,3
"COG4247",9,4,18,12,13,5
"COG4248",1,2,0,0,0,2
"COG4249",12,9,3,16,17,15
"COG4251",5,17,68,2,0,8
"COG4252",40,30,115,40,50,51
"COG4253",1,1,0,0,0,2
"COG4254",6,4,7,5,4,0
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,30,5,30,35,12
"COG4258",1,3,4,1,0,1
"COG4259",0,0,3,0,0,2
"COG4260",2,0,2,0,0,7
"COG4261",0,2,1,0,0,2
"COG4262",0,3,1,0,1,1
"COG4263",0,0,3,1,0,1
"COG4264",0,2,8,1,0,2
"COG4266",12,23,3,14,17,4
"COG4267",1,0,3,0,0,0
"COG4268",2,2,4,1,1,6
"COG4269",1,3,1,0,0,3
"COG4270",5,3,0,7,9,6
"COG4271",0,0,0,0,0,2
"COG4273",0,0,2,0,0,0
"COG4274",7,8,1,9,6,3
"COG4275",1,1,6,0,0,1
"COG4276",3,12,0,24,14,22
"COG4277",0,3,13,0,0,2
"COG4278",1,0,0,0,0,1
"COG4279",2,0,0,1,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,5,0,2,2,4
"COG4282",0,1,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",5,5,0,4,0,4
"COG4285",0,0,0,0,0,0
"COG4286",1,0,0,0,0,0
"COG4287",4,11,0,4,2,6
"COG4288",0,0,0,0,0,0
"COG4289",1,2,1,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,5,0,5,6,1
"COG4294",10,0,71,6,7,25
"COG4295",0,1,0,0,0,0
"COG4297",0,0,1,0,0,0
"COG4298",0,1,0,0,0,3
"COG4299",3,5,4,8,13,13
"COG4300",0,1,0,0,0,2
"COG4301",10,19,3,11,10,9
"COG4302",1,0,4,0,0,3
"COG4303",1,0,5,0,1,3
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",4,0,0,1,3,3
"COG4308",0,0,0,3,2,3
"COG4310",7,11,5,11,20,4
"COG4311",13,10,3,16,21,6
"COG4312",0,1,1,0,0,0
"COG4313",0,1,0,0,0,4
"COG4314",0,0,0,0,0,0
"COG4315",1,1,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,0,0
"COG4319",0,2,5,2,1,1
"COG4320",3,0,18,0,0,1
"COG4321",1,0,1,2,0,0
"COG4322",0,0,0,0,0,0
"COG4323",4,2,16,3,4,7
"COG4324",0,10,4,0,3,3
"COG4325",1,7,10,0,0,5
"COG4326",0,0,0,0,0,0
"COG4327",13,2,7,7,16,7
"COG4328",0,0,4,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",7,2,3,3,4,3
"COG4334",0,0,0,0,0,1
"COG4335",0,1,0,0,0,0
"COG4336",0,4,3,5,11,3
"COG4337",4,5,14,8,13,9
"COG4338",1,0,0,0,1,0
"COG4339",0,0,0,0,1,1
"COG4340",0,0,3,0,0,0
"COG4341",34,30,1,35,21,15
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",1,0,0,4,0,1
"COG4357",0,0,0,0,0,0
"COG4359",0,2,0,2,1,1
"COG4360",8,0,0,2,1,4
"COG4362",4,0,0,1,0,3
"COG4365",6,6,0,4,7,4
"COG4370",32,0,1,3,5,12
"COG4371",0,0,0,1,0,1
"COG4372",8,0,0,0,1,6
"COG4373",0,0,4,0,0,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,1,0,0,2
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,1
"COG4383",0,1,10,0,0,4
"COG4384",0,0,1,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,1,0,0,1
"COG4388",0,1,8,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,0,1,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,1,0,0,0
"COG4395",24,10,6,16,21,8
"COG4396",0,0,0,0,0,0
"COG4397",1,0,6,0,0,0
"COG4398",1,19,1,8,4,6
"COG4399",0,3,16,1,2,2
"COG4401",4,0,5,2,9,5
"COG4402",0,0,0,0,0,0
"COG4403",2,0,0,0,0,0
"COG4405",1,3,1,0,0,2
"COG4409",2,7,0,7,1,10
"COG4412",11,33,2,33,31,37
"COG4413",0,0,0,0,0,0
"COG4420",1,1,0,0,0,0
"COG4421",14,18,20,10,17,13
"COG4422",0,1,2,0,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,2,11,0,0,0
"COG4425",1,0,0,0,0,0
"COG4427",0,0,0,0,0,1
"COG4430",2,2,0,0,0,2
"COG4445",12,4,10,5,3,7
"COG4446",9,3,0,1,1,3
"COG4447",18,14,14,5,4,20
"COG4448",16,21,3,25,21,19
"COG4449",0,0,0,0,0,0
"COG4451",13,2,0,5,0,5
"COG4452",0,2,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",12,0,7,12,7,6
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",3,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,0
"COG4464",3,3,9,4,4,6
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,1,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",16,7,1,3,7,9
"COG4496",1,0,0,0,1,0
"COG4502",0,0,0,0,0,0
"COG4517",4,1,4,4,2,4
"COG4518",0,0,0,0,0,0
"COG4519",0,0,1,0,0,0
"COG4520",2,2,0,0,0,2
"COG4521",21,24,7,31,36,11
"COG4525",19,14,4,13,20,13
"COG4529",0,0,1,2,0,0
"COG4530",0,0,0,1,0,0
"COG4531",23,8,14,34,39,15
"COG4533",0,0,0,0,0,0
"COG4535",10,14,6,8,8,5
"COG4536",19,15,34,23,28,10
"COG4538",0,0,0,0,0,0
"COG4539",2,1,7,1,1,3
"COG4540",0,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,1,2
"COG4544",4,2,0,1,0,2
"COG4547",83,38,18,72,72,38
"COG4548",4,20,5,6,10,16
"COG4549",0,1,0,0,0,1
"COG4551",0,1,2,0,0,0
"COG4552",1,3,0,1,2,12
"COG4553",5,2,4,1,0,3
"COG4555",8,10,6,13,3,12
"COG4558",6,0,2,0,3,1
"COG4559",3,1,1,0,1,8
"COG4564",0,3,14,0,0,6
"COG4565",1,2,1,0,0,0
"COG4566",0,0,6,1,0,4
"COG4567",23,10,5,29,25,14
"COG4568",0,0,5,0,0,0
"COG4569",2,2,4,2,1,8
"COG4570",0,1,33,0,1,7
"COG4572",0,0,0,0,0,0
"COG4573",0,1,1,1,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",6,1,0,3,2,15
"COG4578",0,0,0,0,0,0
"COG4579",3,21,29,6,3,7
"COG4580",0,0,4,0,0,0
"COG4581",65,20,6,29,28,61
"COG4582",3,2,12,3,2,2
"COG4583",8,12,2,16,17,6
"COG4584",12,16,78,3,1,35
"COG4585",1,14,62,2,5,21
"COG4586",16,4,0,2,4,8
"COG4587",8,0,0,4,3,8
"COG4588",0,0,0,0,0,0
"COG4589",1,0,0,0,1,4
"COG4590",0,3,32,4,4,9
"COG4591",69,122,39,78,97,62
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",38,30,6,66,65,37
"COG4598",5,6,2,0,1,1
"COG4603",27,49,11,41,47,23
"COG4604",0,0,0,0,0,1
"COG4605",3,0,0,0,0,1
"COG4606",0,0,0,0,0,3
"COG4607",3,0,2,0,0,2
"COG4608",16,87,6,36,38,42
"COG4615",1,0,2,0,1,0
"COG4618",2,0,3,1,0,2
"COG4619",0,2,0,1,0,0
"COG4623",5,7,37,2,6,11
"COG4624",0,0,0,0,0,0
"COG4625",5,0,2,2,1,4
"COG4626",1,1,133,1,1,12
"COG4627",4,0,2,2,2,5
"COG4628",0,1,2,0,0,0
"COG4630",18,48,19,34,34,14
"COG4631",30,58,34,56,39,23
"COG4632",2,2,2,2,0,10
"COG4633",1,0,13,0,0,4
"COG4634",0,0,0,0,0,0
"COG4635",4,0,4,2,5,2
"COG4636",0,0,0,0,0,0
"COG4637",0,1,5,0,0,0
"COG4638",112,222,45,203,156,113
"COG4639",0,1,5,1,0,0
"COG4641",0,1,33,0,1,8
"COG4642",28,116,7,25,14,32
"COG4643",10,2,36,1,0,7
"COG4644",13,46,167,6,0,54
"COG4645",1,2,0,1,0,0
"COG4646",5,2,52,1,1,12
"COG4647",0,0,0,0,0,0
"COG4648",0,2,2,0,0,0
"COG4649",3,1,0,3,3,1
"COG4650",0,0,2,0,0,0
"COG4651",4,6,22,2,1,6
"COG4653",0,6,61,0,2,18
"COG4654",0,0,4,2,0,2
"COG4655",0,0,0,0,0,0
"COG4656",2,12,19,0,0,9
"COG4657",2,4,11,2,1,2
"COG4658",2,4,14,2,0,6
"COG4659",2,4,11,0,0,1
"COG4660",3,9,9,0,0,6
"COG4662",7,7,4,11,8,2
"COG4663",114,73,40,100,121,78
"COG4664",142,94,34,151,146,73
"COG4665",51,41,15,45,48,36
"COG4666",49,60,36,67,51,48
"COG4667",3,7,25,1,4,11
"COG4668",1,0,3,4,2,6
"COG4669",1,0,0,0,0,1
"COG4670",1,2,1,0,2,3
"COG4671",0,1,0,2,1,1
"COG4672",14,0,161,0,0,21
"COG4674",14,7,4,6,1,11
"COG4675",2,1,18,0,1,4
"COG4676",0,0,0,0,0,0
"COG4677",2,8,74,0,0,11
"COG4678",0,0,9,0,4,0
"COG4679",0,2,2,0,0,0
"COG4680",0,0,0,0,0,1
"COG4681",2,1,16,0,0,1
"COG4682",0,1,6,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",1,7,15,0,0,5
"COG4689",0,1,0,0,0,0
"COG4690",0,1,1,1,0,1
"COG4691",0,0,2,0,0,0
"COG4692",2,5,0,8,2,11
"COG4693",0,0,0,0,0,0
"COG4694",0,0,4,0,0,2
"COG4695",10,4,195,2,4,21
"COG4696",0,0,25,0,2,0
"COG4700",0,2,1,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",0,2,0,4,5,3
"COG4705",0,0,0,0,0,0
"COG4706",0,1,2,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,22,0,0,0
"COG4713",0,1,0,0,0,0
"COG4714",0,0,0,0,2,0
"COG4715",0,0,0,0,0,0
"COG4716",0,2,0,0,0,0
"COG4717",0,0,1,0,0,2
"COG4718",1,1,55,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",2,0,0,0,0,2
"COG4723",5,0,96,0,0,13
"COG4724",0,0,0,0,0,0
"COG4725",6,2,47,3,3,6
"COG4726",0,0,1,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,2,0,0,3
"COG4729",0,0,0,0,0,0
"COG4731",5,1,1,2,1,0
"COG4733",43,4,861,1,10,62
"COG4734",0,0,4,0,0,0
"COG4735",0,0,2,0,0,1
"COG4736",0,1,2,0,0,1
"COG4737",0,1,4,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,3,0,0,0,0
"COG4742",0,5,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,3,0,0,5,10
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,1,1,1
"COG4748",0,0,3,0,0,1
"COG4750",0,0,0,1,0,0
"COG4752",0,0,0,2,2,0
"COG4753",2,8,38,0,0,8
"COG4754",1,0,0,0,0,0
"COG4757",0,2,14,0,0,1
"COG4759",0,6,1,0,1,0
"COG4760",11,14,2,19,7,16
"COG4762",1,0,0,0,0,3
"COG4763",0,0,0,0,0,0
"COG4764",31,14,14,24,27,16
"COG4765",8,7,5,7,6,7
"COG4766",0,12,0,0,4,1
"COG4767",0,0,0,0,0,0
"COG4769",0,2,0,0,0,0
"COG4770",58,74,41,62,69,70
"COG4771",34,46,61,52,60,106
"COG4772",22,21,79,36,45,35
"COG4773",3,6,49,0,0,6
"COG4774",10,8,53,27,16,8
"COG4775",149,110,40,134,117,104
"COG4776",0,1,1,0,0,0
"COG4778",1,0,2,5,0,0
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,3,0,1,1
"COG4783",25,19,17,14,22,12
"COG4784",8,6,1,7,4,5
"COG4785",1,0,6,0,0,0
"COG4786",17,11,9,10,2,11
"COG4787",6,4,10,4,1,7
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",6,4,24,1,0,2
"COG4796",21,32,28,39,33,41
"COG4797",0,0,0,0,0,0
"COG4798",8,12,12,7,12,6
"COG4799",117,117,40,122,129,138
"COG4801",0,0,0,0,0,0
"COG4802",0,0,1,1,0,1
"COG4803",0,1,0,0,0,0
"COG4804",0,1,2,0,0,0
"COG4805",41,39,87,40,39,61
"COG4806",1,0,0,0,0,0
"COG4807",1,2,8,0,0,2
"COG4809",0,1,0,0,0,0
"COG4813",3,0,0,0,2,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,6,2
"COG4821",2,1,0,1,1,2
"COG4823",0,0,2,0,0,1
"COG4825",0,0,0,1,0,1
"COG4826",0,2,0,0,1,3
"COG4828",0,0,0,0,0,0
"COG4829",0,0,2,0,0,0
"COG4830",0,3,0,5,2,0
"COG4832",0,1,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,1
"COG4843",2,0,0,1,4,1
"COG4845",0,0,0,0,0,0
"COG4848",0,0,3,0,0,0
"COG4849",2,0,3,0,0,3
"COG4850",2,2,2,0,0,6
"COG4852",2,2,0,2,1,1
"COG4856",0,1,0,0,0,0
"COG4857",3,6,1,4,0,5
"COG4859",0,0,0,0,0,0
"COG4860",0,1,0,0,0,0
"COG4861",1,0,3,0,0,2
"COG4864",0,17,0,6,6,14
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,2
"COG4867",2,9,1,12,4,7
"COG4869",0,1,0,1,1,1
"COG4870",9,2,23,2,2,5
"COG4872",0,0,0,0,1,1
"COG4874",8,7,18,13,6,4
"COG4875",0,6,0,4,0,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,1
"COG4880",5,16,2,18,10,15
"COG4886",41,47,75,57,42,85
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,0,0
"COG4889",32,0,97,1,7,41
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,1
"COG4895",0,0,0,0,0,0
"COG4898",0,2,0,0,0,3
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,1
"COG4902",0,0,1,0,0,1
"COG4906",0,0,0,0,0,0
"COG4907",0,0,0,0,4,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,8,1,4,6,1
"COG4912",1,4,0,4,4,2
"COG4913",2,2,6,1,0,3
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,2
"COG4923",1,0,3,6,0,1
"COG4924",1,0,4,0,0,1
"COG4925",0,0,0,0,0,0
"COG4926",0,0,1,0,0,0
