"","X102_MES_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2"
"COG3757",0,0,1,1,2,3
"COG3758",0,0,0,0,0,2
"COG3759",0,0,0,0,1,0
"COG3760",3,3,1,6,0,0
"COG3761",3,9,14,14,1,2
"COG3762",1,1,0,0,1,0
"COG3764",6,2,7,4,4,6
"COG3765",3,0,0,0,0,1
"COG3766",0,1,2,0,3,0
"COG3768",1,0,0,0,6,0
"COG3769",0,28,9,19,1,4
"COG3770",0,2,5,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",4,0,8,2,127,98
"COG3773",6,13,22,12,127,96
"COG3774",0,5,4,1,25,24
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",5,10,2,10,1,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,6,1
"COG3781",1,1,4,3,0,3
"COG3782",4,1,0,0,5,0
"COG3783",0,0,0,0,1,0
"COG3784",0,0,0,0,4,1
"COG3785",4,21,17,17,0,1
"COG3786",5,14,5,8,0,2
"COG3787",1,0,0,0,0,0
"COG3788",0,2,3,1,2,2
"COG3789",1,1,0,0,4,2
"COG3791",43,61,21,20,13,14
"COG3793",0,1,0,0,1,1
"COG3794",21,21,37,15,16,9
"COG3795",0,0,0,0,4,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",23,47,31,29,5,11
"COG3801",0,0,0,0,0,0
"COG3802",3,0,0,0,1,0
"COG3803",11,10,7,11,3,6
"COG3804",2,0,2,4,0,1
"COG3805",0,0,0,1,0,1
"COG3806",4,8,7,3,5,2
"COG3807",4,33,14,19,3,4
"COG3808",128,130,159,128,23,38
"COG3809",0,0,0,0,0,1
"COG3811",0,0,0,0,1,0
"COG3812",2,2,1,0,1,0
"COG3813",0,0,0,0,0,0
"COG3814",1,6,1,0,0,2
"COG3815",0,0,3,2,2,2
"COG3816",4,10,5,10,7,1
"COG3817",0,0,0,0,0,0
"COG3818",4,5,8,10,1,3
"COG3819",0,0,0,0,0,0
"COG3820",2,7,2,13,3,9
"COG3821",0,0,0,0,2,0
"COG3822",0,4,0,3,0,0
"COG3823",10,7,17,10,3,0
"COG3824",1,0,0,0,0,0
"COG3825",7,27,9,17,16,6
"COG3826",0,0,0,0,0,0
"COG3827",0,0,1,0,0,0
"COG3828",3,1,0,7,2,4
"COG3829",3,1,1,0,8,2
"COG3830",7,8,0,2,3,4
"COG3831",0,0,0,0,0,0
"COG3832",1,0,2,0,5,1
"COG3833",1,0,8,4,1,0
"COG3835",0,0,0,0,4,2
"COG3836",6,16,7,32,20,16
"COG3837",1,1,0,0,1,0
"COG3838",0,0,0,0,2,1
"COG3839",85,177,82,126,16,38
"COG3840",0,2,0,0,0,0
"COG3842",40,50,45,127,31,52
"COG3843",2,0,2,0,6,3
"COG3844",17,1,5,8,5,8
"COG3845",75,43,64,56,18,23
"COG3846",3,0,0,1,1,1
"COG3847",0,0,0,0,0,0
"COG3848",0,2,0,0,0,1
"COG3850",1,0,1,0,3,3
"COG3851",0,0,0,0,0,1
"COG3852",6,27,18,14,11,4
"COG3853",0,0,1,0,0,0
"COG3854",1,4,1,3,0,15
"COG3855",0,0,0,0,0,0
"COG3857",0,1,1,1,0,0
"COG3858",11,1,10,4,3,0
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",8,12,15,8,249,255
"COG3865",0,0,0,0,1,0
"COG3866",0,0,0,0,5,2
"COG3867",0,0,3,2,1,0
"COG3868",0,0,0,0,9,5
"COG3869",1,2,1,0,2,0
"COG3870",0,0,0,0,0,0
"COG3871",1,0,0,0,1,2
"COG3872",5,2,9,5,2,3
"COG3874",0,0,0,0,0,0
"COG3875",9,1,0,4,1,3
"COG3876",26,5,23,13,9,7
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,2,0,0,0
"COG3882",29,6,1,6,1,4
"COG3883",0,0,3,1,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",4,1,2,0,6,4
"COG3887",0,0,0,0,0,0
"COG3889",52,0,1,0,0,1
"COG3890",0,0,0,0,0,0
"COG3892",4,6,8,7,2,4
"COG3893",2,21,5,1,1,0
"COG3894",49,7,17,6,1,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,2,1,0,1,0
"COG3898",3,16,6,15,0,0
"COG3899",3,0,1,1,6,1
"COG3900",0,0,0,0,0,0
"COG3901",8,3,3,3,7,6
"COG3903",0,0,0,0,1,0
"COG3904",0,0,0,0,2,0
"COG3905",0,0,0,0,0,0
"COG3907",1,0,0,1,0,0
"COG3908",3,5,6,9,3,0
"COG3909",0,22,11,9,3,1
"COG3910",0,0,0,1,0,0
"COG3911",1,3,1,3,2,0
"COG3913",0,0,1,0,0,0
"COG3914",27,35,36,47,7,19
"COG3915",0,0,0,0,1,2
"COG3916",0,1,0,0,0,0
"COG3917",18,52,36,39,4,9
"COG3918",0,0,0,0,0,0
"COG3919",0,0,0,1,3,0
"COG3920",16,0,9,1,8,4
"COG3921",0,2,0,0,2,1
"COG3923",0,0,0,0,0,0
"COG3926",2,6,20,2,141,79
"COG3930",2,0,2,3,11,0
"COG3931",12,1,2,3,1,1
"COG3932",5,1,2,0,1,1
"COG3934",7,0,3,1,2,1
"COG3935",0,0,0,0,25,55
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,0,0,0
"COG3938",17,8,8,7,5,4
"COG3940",3,0,0,0,1,0
"COG3941",0,2,0,0,122,86
"COG3942",0,0,0,0,0,0
"COG3943",0,0,0,0,3,0
"COG3944",0,0,0,0,0,0
"COG3945",25,0,2,0,0,2
"COG3946",0,0,0,0,3,0
"COG3947",1,0,0,0,1,0
"COG3948",0,0,0,0,0,0
"COG3949",8,0,1,0,0,0
"COG3950",1,0,0,0,1,0
"COG3951",1,4,0,2,9,7
"COG3952",1,5,1,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",10,6,5,20,6,7
"COG3955",0,0,0,0,0,0
"COG3956",10,1,6,7,3,0
"COG3957",2,2,3,0,6,2
"COG3958",42,12,21,17,19,21
"COG3959",32,18,22,13,21,25
"COG3960",0,0,0,0,3,0
"COG3961",1,0,1,0,0,1
"COG3962",16,59,34,57,7,12
"COG3963",8,1,1,0,0,2
"COG3964",7,4,1,3,5,1
"COG3965",0,0,1,0,0,1
"COG3967",0,0,0,1,0,0
"COG3968",1,1,1,1,6,0
"COG3969",0,0,0,2,16,26
"COG3970",3,6,1,2,0,1
"COG3971",17,38,18,5,5,1
"COG3972",0,0,0,0,4,1
"COG3973",15,0,6,3,0,0
"COG3975",12,14,7,3,11,16
"COG3976",0,0,0,0,0,0
"COG3977",6,3,0,0,5,0
"COG3978",0,0,0,0,0,0
"COG3979",21,3,49,27,12,15
"COG3980",18,6,5,3,12,1
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",9,8,9,8,2,8
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,1,0,0,0
"COG4046",29,0,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",2,6,4,7,14,9
"COG4083",1,0,2,1,1,1
"COG4085",2,0,0,0,0,0
"COG4087",0,0,0,0,2,1
"COG4088",0,0,0,0,0,0
"COG4091",3,10,7,5,0,1
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",4,7,9,7,1,4
"COG4095",1,5,3,0,2,3
"COG4096",7,4,10,13,24,14
"COG4097",0,0,0,0,5,1
"COG4099",12,4,4,10,0,2
"COG4100",0,6,17,30,0,3
"COG4101",1,2,2,0,0,0
"COG4102",30,27,27,17,34,204
"COG4103",1,8,9,2,2,2
"COG4104",0,1,2,0,5,0
"COG4105",44,51,38,35,8,6
"COG4106",1,4,1,0,2,2
"COG4107",0,26,0,0,1,1
"COG4108",24,26,13,33,22,19
"COG4110",0,0,0,0,3,2
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,1,0,0,2
"COG4117",2,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",8,19,15,23,21,10
"COG4122",41,20,27,31,3,10
"COG4123",6,4,1,5,3,3
"COG4124",1,0,0,0,0,2
"COG4125",0,0,0,0,0,0
"COG4126",11,6,4,8,3,2
"COG4127",0,0,1,1,2,1
"COG4128",0,0,0,0,3,1
"COG4130",0,0,0,0,2,0
"COG4132",0,0,0,0,1,1
"COG4133",9,22,12,10,5,10
"COG4134",4,18,3,1,1,2
"COG4135",2,10,1,4,1,6
"COG4136",0,7,0,1,1,1
"COG4137",11,6,3,0,8,5
"COG4138",1,2,0,0,1,3
"COG4139",0,0,0,0,0,0
"COG4143",15,9,10,7,1,2
"COG4145",3,6,9,4,2,0
"COG4146",41,26,40,28,12,20
"COG4147",43,73,62,70,21,29
"COG4148",11,2,0,4,10,7
"COG4149",7,2,3,1,7,6
"COG4150",1,0,0,0,5,6
"COG4152",8,2,11,3,0,0
"COG4154",5,13,1,2,0,0
"COG4158",0,0,0,1,0,0
"COG4160",18,24,15,16,7,5
"COG4161",0,0,0,0,0,0
"COG4166",46,69,39,45,19,11
"COG4167",0,0,0,0,3,1
"COG4168",0,0,0,0,0,0
"COG4170",4,0,0,0,1,2
"COG4171",1,0,0,0,2,6
"COG4172",20,35,20,27,11,1
"COG4174",13,11,12,14,9,4
"COG4175",94,72,53,51,18,20
"COG4176",113,110,95,87,21,32
"COG4177",119,147,112,125,26,50
"COG4178",0,11,21,23,0,21
"COG4181",12,24,9,23,9,6
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,0,1,1
"COG4187",0,0,0,0,0,0
"COG4188",15,25,25,24,5,26
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",4,5,1,0,23,7
"COG4193",0,1,0,0,1,0
"COG4195",4,0,2,1,0,0
"COG4196",6,4,1,0,24,5
"COG4198",29,14,34,9,0,3
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",55,35,40,44,65,39
"COG4208",0,0,0,0,8,4
"COG4209",0,0,0,0,0,0
"COG4213",0,0,0,0,1,0
"COG4214",0,2,0,0,1,1
"COG4215",17,17,18,16,2,8
"COG4219",1,0,0,0,5,6
"COG4220",0,0,0,0,5,0
"COG4221",43,12,16,13,17,19
"COG4222",5,11,1,0,6,6
"COG4223",0,0,0,0,0,2
"COG4225",2,0,1,0,7,4
"COG4226",0,0,0,0,1,0
"COG4227",3,1,19,3,174,161
"COG4228",0,0,0,0,0,0
"COG4229",2,2,0,1,3,1
"COG4230",35,25,18,27,24,23
"COG4231",33,29,28,28,8,7
"COG4232",39,47,44,54,44,13
"COG4233",7,27,25,19,8,5
"COG4235",6,11,4,7,12,5
"COG4239",16,9,8,10,3,7
"COG4240",6,35,28,37,9,20
"COG4241",0,8,4,9,0,5
"COG4242",5,0,2,7,3,3
"COG4243",0,9,8,4,0,4
"COG4244",1,5,0,1,2,9
"COG4245",0,1,0,0,0,1
"COG4246",1,4,1,2,2,1
"COG4247",4,10,5,6,9,10
"COG4248",0,0,0,0,0,0
"COG4249",12,13,12,5,4,3
"COG4251",19,2,2,0,18,14
"COG4252",30,33,58,32,440,263
"COG4253",0,0,0,0,2,0
"COG4254",4,4,4,4,25,39
"COG4255",0,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",67,2,3,2,0,1
"COG4258",4,0,0,1,0,2
"COG4259",0,0,0,0,2,1
"COG4260",0,0,0,1,1,0
"COG4261",3,0,0,0,3,0
"COG4262",2,1,0,0,1,1
"COG4263",6,0,0,0,0,0
"COG4264",0,1,0,1,8,7
"COG4266",24,12,27,25,2,6
"COG4267",0,0,0,0,5,0
"COG4268",7,1,3,0,4,2
"COG4269",7,4,2,3,2,1
"COG4270",5,3,16,6,2,0
"COG4271",0,0,0,0,1,0
"COG4273",0,0,0,0,0,0
"COG4274",8,7,8,8,2,2
"COG4275",2,0,0,0,6,4
"COG4276",6,0,16,3,1,0
"COG4277",3,0,1,1,6,2
"COG4278",0,0,2,1,1,1
"COG4279",0,3,0,1,0,10
"COG4280",0,0,0,0,0,0
"COG4281",0,0,0,1,0,1
"COG4282",0,0,0,2,0,0
"COG4283",0,1,0,0,1,0
"COG4284",1,1,3,0,3,1
"COG4285",0,0,0,0,0,0
"COG4286",1,0,2,0,0,0
"COG4287",9,1,2,1,0,3
"COG4288",1,0,0,1,0,0
"COG4289",6,0,0,0,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,2,0,0,0,0
"COG4292",0,0,0,0,1,0
"COG4293",13,0,1,0,0,1
"COG4294",1,7,33,13,188,213
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",3,2,4,8,6,4
"COG4300",0,0,0,0,0,0
"COG4301",29,27,3,8,6,6
"COG4302",2,0,0,0,4,2
"COG4303",1,0,0,0,7,6
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,1,3,2,2,2
"COG4308",4,0,3,2,0,0
"COG4310",9,4,7,8,4,9
"COG4311",9,18,6,12,3,7
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,1,1
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,4,0,2,1,6
"COG4319",0,0,0,0,1,2
"COG4320",4,2,1,0,7,1
"COG4321",1,4,1,0,0,1
"COG4322",0,1,0,0,2,0
"COG4323",1,1,7,0,9,6
"COG4324",11,3,0,1,10,4
"COG4325",3,1,1,0,10,2
"COG4326",0,0,0,0,0,1
"COG4327",2,13,9,11,3,5
"COG4328",0,2,0,1,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",6,4,1,11,1,6
"COG4334",1,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",3,8,4,3,0,3
"COG4337",2,4,5,6,3,5
"COG4338",0,1,0,0,1,0
"COG4339",1,0,2,1,0,0
"COG4340",1,0,0,0,1,3
"COG4341",21,24,29,30,4,8
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",0,12,1,3,0,9
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",0,3,0,13,1,2
"COG4362",1,0,0,2,0,0
"COG4365",6,6,6,12,1,1
"COG4370",0,13,20,35,0,9
"COG4371",1,4,1,2,0,5
"COG4372",0,5,3,13,0,6
"COG4373",1,0,0,0,8,9
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,1
"COG4380",0,0,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,9,19
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,1,0
"COG4388",0,0,2,0,15,10
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,1
"COG4391",0,0,1,0,0,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,2,0
"COG4395",8,41,25,27,6,9
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,1,1
"COG4398",10,9,2,6,0,6
"COG4399",5,0,0,0,4,1
"COG4401",0,4,4,1,0,2
"COG4402",0,0,0,0,0,0
"COG4403",0,2,0,2,0,1
"COG4405",1,0,0,0,0,0
"COG4409",9,4,2,2,1,1
"COG4412",22,1,44,17,4,7
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,2,1
"COG4421",11,7,19,14,32,36
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,1
"COG4425",0,0,0,0,0,0
"COG4427",1,0,0,0,0,0
"COG4430",0,0,1,0,3,0
"COG4445",6,12,10,5,8,10
"COG4446",2,3,3,12,2,3
"COG4447",7,10,8,12,15,19
"COG4448",20,22,35,10,0,4
"COG4449",0,0,0,0,0,0
"COG4451",2,0,3,4,0,2
"COG4452",0,0,0,1,3,1
"COG4453",0,0,0,0,0,0
"COG4454",0,14,6,1,6,2
"COG4455",0,1,0,0,1,0
"COG4456",0,0,0,0,1,0
"COG4457",0,2,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,3,0
"COG4464",0,2,3,1,3,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,2
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",2,16,8,19,6,15
"COG4496",1,1,1,0,0,0
"COG4502",0,0,0,0,0,0
"COG4517",4,5,2,2,5,1
"COG4519",0,0,0,0,2,0
"COG4520",0,1,1,0,5,2
"COG4521",18,25,17,26,6,15
"COG4525",19,23,18,23,2,3
"COG4529",1,3,1,2,0,0
"COG4530",0,2,0,0,0,0
"COG4531",8,15,22,28,12,11
"COG4533",0,0,0,0,0,0
"COG4535",17,11,8,8,6,4
"COG4536",30,37,17,34,7,9
"COG4538",0,0,0,0,0,0
"COG4539",1,0,0,2,5,5
"COG4540",0,0,1,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",1,1,1,0,0,0
"COG4544",1,0,0,4,0,0
"COG4547",34,85,65,86,13,29
"COG4548",21,2,2,4,7,12
"COG4549",0,0,0,0,0,0
"COG4551",0,0,1,0,1,1
"COG4552",0,0,1,1,0,1
"COG4553",3,8,2,5,2,2
"COG4555",11,18,11,13,4,3
"COG4558",2,1,2,1,3,1
"COG4559",0,1,0,1,4,1
"COG4564",3,0,0,0,1,3
"COG4565",2,1,0,0,1,1
"COG4566",1,0,0,0,3,2
"COG4567",11,29,16,22,5,9
"COG4568",1,0,0,0,0,0
"COG4569",0,1,2,0,4,1
"COG4570",0,0,1,0,17,50
"COG4572",0,0,0,0,1,0
"COG4573",0,0,0,0,0,1
"COG4574",0,0,0,0,2,0
"COG4575",0,0,0,0,2,0
"COG4576",0,0,0,0,1,0
"COG4577",2,3,4,5,0,5
"COG4579",26,2,6,1,14,10
"COG4580",0,0,0,0,2,0
"COG4581",18,23,48,53,12,39
"COG4582",3,0,1,0,5,2
"COG4583",17,21,17,11,4,4
"COG4584",17,3,4,0,38,32
"COG4585",13,4,5,0,25,22
"COG4586",1,4,4,6,5,4
"COG4587",0,0,3,9,2,2
"COG4588",0,0,0,0,0,0
"COG4589",0,0,0,1,7,3
"COG4590",2,2,0,1,17,14
"COG4591",40,24,29,78,29,29
"COG4592",0,0,0,0,1,0
"COG4594",0,0,0,0,0,1
"COG4597",32,58,57,58,17,28
"COG4598",10,6,3,0,2,3
"COG4603",56,33,48,20,5,7
"COG4604",0,0,0,0,0,0
"COG4605",0,0,1,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,1,1
"COG4608",75,29,32,25,8,7
"COG4615",2,0,0,0,5,2
"COG4618",0,3,0,0,6,1
"COG4619",2,0,0,1,0,0
"COG4623",9,8,3,3,13,9
"COG4624",0,0,0,0,0,0
"COG4625",0,8,5,1,1,0
"COG4626",0,3,1,0,101,145
"COG4627",0,5,1,3,14,9
"COG4628",1,0,0,0,1,1
"COG4630",35,23,31,15,6,15
"COG4631",59,21,36,49,20,20
"COG4632",2,0,2,0,0,0
"COG4633",0,0,1,0,3,2
"COG4634",0,0,0,0,0,0
"COG4635",0,5,2,0,5,5
"COG4636",0,0,0,0,0,0
"COG4637",4,0,0,0,5,3
"COG4638",190,112,159,135,38,40
"COG4639",1,0,0,1,4,9
"COG4641",3,1,4,0,32,98
"COG4642",101,19,29,25,7,16
"COG4643",4,2,0,4,148,105
"COG4644",46,4,7,2,32,66
"COG4645",0,0,0,0,0,0
"COG4646",2,0,2,0,37,14
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",0,3,2,2,0,0
"COG4650",0,0,0,0,3,0
"COG4651",5,4,1,2,6,7
"COG4653",0,0,2,1,120,102
"COG4654",0,1,0,0,1,2
"COG4655",0,0,0,0,0,0
"COG4656",24,3,2,1,13,14
"COG4657",6,3,1,0,3,4
"COG4658",11,5,0,0,9,2
"COG4659",11,3,0,1,4,4
"COG4660",9,1,0,1,5,2
"COG4662",6,7,9,8,0,0
"COG4663",66,110,72,119,24,44
"COG4664",112,133,141,145,28,45
"COG4665",40,70,46,51,11,20
"COG4666",56,50,56,73,30,25
"COG4667",6,1,2,2,4,11
"COG4668",0,0,2,4,2,9
"COG4669",0,0,0,0,0,0
"COG4670",0,3,0,3,4,3
"COG4671",0,1,1,0,4,5
"COG4672",1,2,6,3,568,340
"COG4674",13,11,6,8,7,5
"COG4675",1,3,3,6,39,27
"COG4676",0,0,1,0,4,1
"COG4677",4,0,1,0,3,1
"COG4678",0,2,1,1,6,6
"COG4679",0,1,0,0,0,0
"COG4680",0,2,0,0,0,1
"COG4681",0,1,0,0,6,2
"COG4682",0,0,0,0,2,1
"COG4683",0,0,0,0,0,0
"COG4688",3,1,0,0,2,2
"COG4689",0,1,0,0,0,0
"COG4690",1,0,0,0,3,0
"COG4691",0,1,0,0,0,0
"COG4692",4,3,2,4,0,6
"COG4693",0,0,0,0,0,0
"COG4694",2,0,0,0,2,2
"COG4695",1,8,17,4,423,359
"COG4696",0,0,1,1,1,20
"COG4700",0,0,0,0,3,2
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,5,4,4,0,0
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,43,43
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,0,4,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,1,0
"COG4717",5,1,0,0,0,1
"COG4718",0,0,1,0,104,76
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,6,2,310,174
"COG4724",0,0,0,0,0,1
"COG4725",1,1,12,8,152,129
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,4,0
"COG4729",0,0,0,0,1,0
"COG4731",0,0,1,2,2,0
"COG4733",5,11,47,21,2384,1572
"COG4734",0,0,1,0,11,10
"COG4735",0,0,0,0,1,0
"COG4736",1,0,0,0,0,0
"COG4737",0,0,0,0,2,1
"COG4738",0,0,0,0,0,0
"COG4741",3,0,0,0,5,5
"COG4742",13,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,2,0
"COG4745",0,0,3,1,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,1,0,0
"COG4748",1,0,0,1,0,1
"COG4750",1,0,0,0,0,0
"COG4752",1,0,0,0,0,0
"COG4753",15,2,3,0,9,13
"COG4754",0,0,0,0,0,0
"COG4757",5,1,0,0,3,5
"COG4759",5,0,1,0,0,0
"COG4760",20,9,22,17,6,0
"COG4762",0,0,0,0,0,0
"COG4763",1,0,0,0,0,0
"COG4764",18,32,15,27,8,7
"COG4765",8,15,9,11,2,9
"COG4766",13,0,1,1,1,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",69,48,51,52,38,18
"COG4771",40,21,69,44,64,41
"COG4772",37,28,38,22,27,39
"COG4773",5,1,0,1,29,17
"COG4774",8,19,20,19,19,14
"COG4775",89,154,113,118,41,50
"COG4776",0,1,0,0,0,1
"COG4778",0,13,0,0,1,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,3,0
"COG4783",16,35,16,17,21,9
"COG4784",8,8,9,1,9,3
"COG4785",0,1,0,0,5,1
"COG4786",8,15,10,9,13,14
"COG4787",2,12,3,4,5,3
"COG4789",1,0,0,0,0,0
"COG4790",0,0,1,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",5,3,0,0,7,1
"COG4796",31,16,27,36,23,15
"COG4797",0,0,0,0,0,0
"COG4798",19,10,8,10,6,9
"COG4799",144,91,120,110,50,40
"COG4801",0,0,0,0,0,0
"COG4802",0,1,1,1,0,0
"COG4803",0,1,0,0,0,0
"COG4804",1,0,0,0,1,0
"COG4805",39,29,44,44,35,23
"COG4806",0,0,0,0,0,0
"COG4807",3,2,0,0,2,7
"COG4809",1,0,0,0,0,0
"COG4813",1,0,2,1,0,0
"COG4815",0,0,0,0,0,0
"COG4819",0,1,1,0,0,0
"COG4821",2,1,5,3,1,0
"COG4823",0,0,0,0,2,2
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,0,2,0
"COG4828",0,0,0,0,0,0
"COG4829",1,0,0,0,1,0
"COG4830",6,0,0,0,0,0
"COG4832",2,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,3
"COG4842",0,0,0,0,0,0
"COG4843",0,1,2,2,0,1
"COG4845",1,0,0,1,2,1
"COG4848",0,0,0,0,1,1
"COG4849",0,0,0,0,0,0
"COG4850",5,0,0,0,3,0
"COG4852",1,2,2,2,1,0
"COG4856",0,0,1,0,0,0
"COG4857",0,8,5,2,4,7
"COG4859",0,0,0,0,0,0
"COG4860",1,0,0,0,0,0
"COG4861",0,0,0,0,1,0
"COG4864",2,2,2,4,0,0
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",2,6,6,6,5,2
"COG4869",1,0,0,0,0,0
"COG4870",2,6,3,4,23,9
"COG4872",0,0,0,0,0,0
"COG4874",8,3,4,10,1,2
"COG4875",6,1,1,1,0,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",8,8,25,9,7,3
"COG4886",37,11,90,20,70,71
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",5,3,49,33,145,134
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,1,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",3,0,0,1,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,1,0,0,0
"COG4911",11,0,0,2,0,0
"COG4912",9,0,2,0,0,3
"COG4913",1,0,2,1,6,3
"COG4916",0,0,0,0,0,0
"COG4922",0,1,0,0,2,1
"COG4923",1,0,1,0,0,0
"COG4924",0,0,1,0,2,0
"COG4925",0,0,0,0,1,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",2,2,3,0,3,8
"COG4929",0,0,0,0,1,0
"COG4930",3,0,2,0,1,4
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,1
