"","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X149_MES_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6"
"COG3757",0,10,0,0,2,1
"COG3758",0,1,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,0,2,4,2,7
"COG3761",13,1,9,9,11,11
"COG3762",0,0,0,0,0,0
"COG3764",17,2,5,2,6,5
"COG3765",0,0,0,0,1,0
"COG3766",0,0,0,0,0,0
"COG3768",0,1,1,0,2,0
"COG3769",23,0,23,0,2,19
"COG3770",2,0,0,0,0,2
"COG3771",0,0,0,0,0,0
"COG3772",3,133,20,1,0,4
"COG3773",7,185,32,2,10,13
"COG3774",3,16,4,0,5,2
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,3,1,5,6,4
"COG3778",0,0,0,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",3,4,1,0,4,0
"COG3782",0,1,0,2,1,0
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,0,0,0
"COG3785",16,1,13,17,13,15
"COG3786",9,2,14,8,12,15
"COG3787",0,0,0,0,1,0
"COG3788",1,2,4,1,3,1
"COG3789",0,2,1,0,0,0
"COG3791",37,14,30,31,40,30
"COG3793",0,2,0,0,0,0
"COG3794",28,6,24,22,28,42
"COG3795",0,3,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,1,0,0
"COG3799",0,0,0,0,0,0
"COG3800",34,2,30,9,10,11
"COG3801",0,0,0,0,0,0
"COG3802",0,0,2,1,1,0
"COG3803",17,4,13,7,13,8
"COG3804",1,2,0,3,1,2
"COG3805",0,1,1,2,0,0
"COG3806",2,1,5,1,4,3
"COG3807",16,3,14,12,14,17
"COG3808",113,17,108,137,136,127
"COG3809",0,1,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,0,0,1,0,0
"COG3813",0,4,0,0,0,0
"COG3814",0,1,4,1,3,2
"COG3815",1,0,1,0,2,4
"COG3816",11,3,7,4,7,11
"COG3817",0,0,0,0,0,0
"COG3818",11,1,2,8,3,10
"COG3819",0,0,0,0,0,0
"COG3820",26,1,10,17,11,17
"COG3821",1,5,0,0,0,0
"COG3822",2,0,0,1,1,4
"COG3823",8,0,6,8,8,8
"COG3824",0,1,0,0,4,0
"COG3825",1,4,6,16,22,24
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",5,3,6,14,12,9
"COG3829",0,6,0,5,1,0
"COG3830",4,4,3,2,3,0
"COG3831",0,0,0,1,0,0
"COG3832",0,1,0,0,0,0
"COG3833",3,1,3,1,3,5
"COG3835",0,1,0,0,0,0
"COG3836",40,16,47,48,28,26
"COG3837",0,0,0,0,1,0
"COG3838",0,1,0,0,0,0
"COG3839",139,14,84,86,121,121
"COG3840",2,1,2,3,3,4
"COG3842",147,46,137,124,120,137
"COG3843",0,9,0,5,0,2
"COG3844",12,2,12,30,22,13
"COG3845",76,26,42,66,64,56
"COG3846",0,6,0,3,2,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,2,0,1,0
"COG3850",0,1,1,3,1,1
"COG3851",0,1,1,0,0,0
"COG3852",21,8,22,9,16,15
"COG3853",0,1,1,2,0,1
"COG3854",13,0,6,6,3,2
"COG3855",0,0,0,0,0,0
"COG3857",0,0,1,0,2,0
"COG3858",6,4,7,6,9,2
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",11,504,14,0,11,19
"COG3865",0,4,0,0,0,0
"COG3866",0,0,0,0,0,0
"COG3867",1,1,1,0,0,3
"COG3868",0,10,0,1,0,1
"COG3869",0,0,1,3,1,1
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,0,1,0
"COG3872",5,1,7,13,10,10
"COG3874",0,0,0,0,0,0
"COG3875",4,2,6,23,11,2
"COG3876",9,3,5,23,34,5
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,3,0,1
"COG3882",3,2,4,44,15,8
"COG3883",2,0,0,2,1,1
"COG3884",0,0,0,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",1,0,0,0,2,3
"COG3887",0,0,0,0,0,0
"COG3889",2,6,3,22,16,0
"COG3890",0,0,0,0,0,0
"COG3892",18,0,5,3,6,5
"COG3893",8,1,8,4,5,6
"COG3894",11,1,13,24,35,12
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,5,1,0,2,1
"COG3898",10,0,6,1,0,4
"COG3899",0,0,0,10,4,1
"COG3900",0,0,0,0,0,0
"COG3901",3,9,10,1,6,3
"COG3903",0,0,0,0,0,0
"COG3904",0,3,1,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",4,3,2,4,1,0
"COG3908",3,2,3,3,1,5
"COG3909",10,3,6,0,4,6
"COG3910",3,0,2,0,0,0
"COG3911",1,0,1,3,1,1
"COG3913",0,0,0,0,0,0
"COG3914",34,5,38,20,22,67
"COG3915",0,0,0,0,0,0
"COG3916",0,1,0,0,0,0
"COG3917",40,5,42,21,20,56
"COG3918",0,0,0,0,0,0
"COG3919",1,1,0,2,1,1
"COG3920",4,12,4,18,10,4
"COG3921",0,4,1,3,0,0
"COG3923",0,0,0,0,0,0
"COG3926",1,62,2,1,2,3
"COG3930",2,6,0,3,4,1
"COG3931",2,0,2,3,6,3
"COG3932",0,3,0,4,0,0
"COG3934",2,0,0,5,3,0
"COG3935",1,201,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",1,0,1,0,0,0
"COG3938",10,6,12,23,15,11
"COG3940",0,1,0,0,0,0
"COG3941",0,76,4,1,0,3
"COG3942",0,0,0,3,1,0
"COG3943",1,3,0,0,1,0
"COG3944",0,0,0,0,0,0
"COG3945",0,0,4,10,7,0
"COG3946",0,3,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",1,0,1,2,5,2
"COG3950",0,0,0,0,0,0
"COG3951",0,11,1,0,0,0
"COG3952",1,0,1,3,3,1
"COG3953",0,0,0,0,0,0
"COG3954",8,2,18,0,6,8
"COG3955",0,0,0,0,0,0
"COG3956",6,1,1,10,6,11
"COG3957",0,4,1,2,1,2
"COG3958",15,17,26,42,24,18
"COG3959",20,19,20,43,34,19
"COG3960",0,6,0,0,0,0
"COG3961",0,1,0,0,0,0
"COG3962",43,4,29,30,21,38
"COG3963",0,0,2,4,3,1
"COG3964",6,4,9,14,6,1
"COG3965",0,0,0,0,1,0
"COG3967",0,0,0,2,0,0
"COG3968",0,3,3,5,4,1
"COG3969",0,41,0,0,0,0
"COG3970",3,1,12,5,2,2
"COG3971",27,5,28,22,15,16
"COG3972",0,5,0,0,0,0
"COG3973",5,0,7,20,15,2
"COG3975",15,6,9,7,7,4
"COG3976",0,0,0,0,0,0
"COG3977",0,1,1,3,10,0
"COG3978",0,0,0,0,0,0
"COG3979",25,8,6,22,15,29
"COG3980",7,9,2,13,10,2
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,1,0
"COG4021",0,0,0,0,0,0
"COG4032",7,5,14,9,11,9
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,3,21,11,0
"COG4063",0,0,1,1,0,0
"COG4067",9,8,5,2,4,9
"COG4083",3,0,0,0,2,2
"COG4085",0,0,0,0,4,0
"COG4087",0,2,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",25,4,17,11,9,25
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",7,1,14,4,7,9
"COG4095",2,0,3,1,1,3
"COG4096",5,19,6,5,7,7
"COG4097",0,4,0,0,0,1
"COG4099",6,1,9,15,22,9
"COG4100",10,0,15,0,4,13
"COG4101",4,1,2,7,3,4
"COG4102",32,231,30,45,27,34
"COG4103",6,1,12,3,8,13
"COG4104",0,5,1,0,0,0
"COG4105",48,9,36,34,43,48
"COG4106",0,1,1,4,1,0
"COG4107",0,0,16,0,0,0
"COG4108",25,10,36,8,20,22
"COG4110",0,5,0,0,0,0
"COG4111",0,0,1,0,0,1
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,3,0,0,1,0
"COG4115",1,0,1,0,1,0
"COG4117",0,1,2,2,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,1,1,0
"COG4120",0,0,0,0,0,0
"COG4121",10,11,27,9,17,15
"COG4122",30,4,26,32,22,36
"COG4123",1,2,9,1,3,6
"COG4124",0,1,0,2,1,0
"COG4125",1,2,0,0,0,0
"COG4126",5,0,7,11,4,4
"COG4127",0,5,0,1,1,1
"COG4128",0,0,0,0,3,0
"COG4130",0,0,1,0,0,0
"COG4132",0,3,0,0,0,0
"COG4133",15,5,13,4,15,7
"COG4134",1,1,3,3,0,2
"COG4135",7,0,4,2,2,0
"COG4136",1,1,0,0,0,0
"COG4137",0,6,2,4,8,3
"COG4138",0,0,0,1,1,0
"COG4139",0,0,0,0,0,0
"COG4143",26,1,5,14,18,17
"COG4145",4,6,7,7,7,8
"COG4146",25,3,26,36,47,30
"COG4147",81,31,56,30,47,74
"COG4148",2,3,11,7,5,3
"COG4149",5,5,6,8,10,3
"COG4150",0,2,0,0,0,0
"COG4152",5,0,4,8,3,3
"COG4154",0,0,7,3,2,10
"COG4158",1,0,0,0,0,1
"COG4160",15,11,9,19,15,18
"COG4161",0,0,0,0,0,0
"COG4166",37,21,51,67,56,52
"COG4167",0,0,0,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,1,1,0,0,0
"COG4171",0,2,0,1,0,0
"COG4172",31,6,33,22,27,40
"COG4174",17,8,15,16,15,13
"COG4175",70,13,60,68,47,58
"COG4176",124,12,104,117,106,110
"COG4177",160,35,126,178,154,133
"COG4178",17,1,49,0,3,31
"COG4181",13,3,12,15,18,17
"COG4185",0,0,0,0,0,0
"COG4186",0,2,1,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",14,4,37,18,18,26
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,1,0,0
"COG4191",5,16,0,8,4,1
"COG4193",0,0,0,0,0,0
"COG4195",0,0,2,1,2,0
"COG4196",1,9,0,5,1,0
"COG4198",17,4,16,33,31,18
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",23,59,35,59,71,35
"COG4208",0,10,0,0,0,1
"COG4209",0,0,0,0,0,0
"COG4213",0,1,2,2,1,0
"COG4214",0,0,1,1,0,0
"COG4215",12,6,11,9,4,12
"COG4219",0,1,1,1,1,0
"COG4220",0,2,0,0,0,0
"COG4221",24,23,30,46,39,23
"COG4222",0,6,4,3,0,0
"COG4223",0,0,3,1,1,0
"COG4225",0,2,5,8,4,1
"COG4226",0,1,0,0,0,0
"COG4227",2,240,9,7,2,4
"COG4228",0,0,0,0,0,0
"COG4229",1,0,1,0,1,0
"COG4230",12,19,11,17,30,27
"COG4231",13,3,12,40,41,23
"COG4232",51,22,41,44,69,61
"COG4233",27,4,20,14,8,27
"COG4235",6,7,12,5,6,5
"COG4239",13,7,17,13,11,12
"COG4240",40,9,47,21,13,30
"COG4241",8,0,20,0,1,7
"COG4242",0,0,0,3,2,0
"COG4243",9,0,21,0,2,13
"COG4244",1,0,1,2,0,13
"COG4245",0,1,0,0,0,0
"COG4246",2,0,0,2,0,0
"COG4247",3,8,11,3,4,11
"COG4248",1,0,0,0,0,0
"COG4249",7,3,9,10,7,2
"COG4251",3,6,2,23,14,1
"COG4252",29,201,61,26,34,33
"COG4253",0,3,0,0,0,0
"COG4254",2,15,1,3,7,1
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",3,5,12,44,28,0
"COG4258",0,0,1,4,4,0
"COG4259",0,0,0,0,1,0
"COG4260",0,0,0,1,1,1
"COG4261",0,0,0,0,0,0
"COG4262",1,0,1,4,2,1
"COG4263",1,0,0,1,2,1
"COG4264",0,0,0,1,0,0
"COG4266",16,1,16,23,20,22
"COG4267",0,8,0,0,0,0
"COG4268",0,1,0,3,3,2
"COG4269",6,5,3,6,3,1
"COG4270",0,0,2,3,4,6
"COG4271",0,4,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",8,5,9,4,13,7
"COG4275",0,6,2,0,1,0
"COG4276",10,4,4,7,12,9
"COG4277",0,4,1,0,3,0
"COG4278",1,1,0,1,0,0
"COG4279",4,0,1,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,1,4,5,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,0,2,3,2,1
"COG4285",0,0,0,0,0,0
"COG4286",0,0,1,0,0,0
"COG4287",1,0,1,6,14,2
"COG4288",0,0,0,0,0,0
"COG4289",0,0,1,3,2,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,1,1,0,1,0
"COG4293",0,0,0,9,5,0
"COG4294",8,146,22,0,1,17
"COG4295",0,0,0,0,1,0
"COG4297",0,0,0,2,0,0
"COG4298",0,0,0,0,0,0
"COG4299",2,1,4,7,13,8
"COG4300",0,0,1,1,0,0
"COG4301",2,9,15,32,17,3
"COG4302",0,4,0,0,0,0
"COG4303",0,6,0,1,2,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,2,1,1,0,0
"COG4308",0,0,0,1,2,0
"COG4310",7,6,6,9,4,13
"COG4311",15,1,16,5,7,17
"COG4312",0,4,0,0,0,0
"COG4313",0,1,0,0,0,0
"COG4314",0,0,0,0,1,0
"COG4315",1,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",3,1,0,0,0,0
"COG4319",1,4,0,0,3,1
"COG4320",0,1,0,2,1,0
"COG4321",1,1,1,1,0,0
"COG4322",0,0,1,0,0,0
"COG4323",6,7,1,1,2,7
"COG4324",0,4,6,9,8,0
"COG4325",0,17,1,3,0,1
"COG4326",0,0,0,0,0,0
"COG4327",13,2,6,5,6,8
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",3,6,8,2,3,8
"COG4334",0,0,0,0,0,0
"COG4335",0,3,0,1,0,0
"COG4336",1,0,5,2,6,7
"COG4337",14,1,12,0,5,10
"COG4338",1,0,0,0,0,0
"COG4339",0,0,1,0,0,1
"COG4340",0,113,0,0,0,0
"COG4341",18,8,34,26,28,23
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",5,0,1,0,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,3,0,0
"COG4360",8,0,12,0,1,6
"COG4362",1,0,0,0,1,0
"COG4365",2,4,5,6,12,3
"COG4370",24,0,30,0,0,8
"COG4371",5,0,11,0,0,4
"COG4372",8,0,16,0,2,8
"COG4373",0,20,0,1,2,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,2,0,0,0,0
"COG4380",0,1,0,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,27,0,0,1,0
"COG4384",0,2,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,1,0,0
"COG4387",0,0,0,0,1,0
"COG4388",0,9,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,2,1,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,1,0
"COG4394",0,2,0,0,0,0
"COG4395",29,13,14,17,18,27
"COG4396",0,0,0,0,0,0
"COG4397",0,8,0,0,1,0
"COG4398",3,1,1,16,9,5
"COG4399",1,0,1,0,2,0
"COG4401",3,0,6,0,3,2
"COG4402",0,3,0,0,0,0
"COG4403",0,2,1,0,1,0
"COG4405",0,0,0,0,0,0
"COG4409",1,2,6,5,2,2
"COG4412",23,2,6,28,36,17
"COG4413",0,0,0,0,0,0
"COG4420",1,2,0,0,0,0
"COG4421",6,23,10,12,12,12
"COG4422",0,21,0,1,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,1,1,0
"COG4430",0,0,0,2,0,0
"COG4445",5,6,13,4,3,12
"COG4446",5,0,8,3,4,14
"COG4447",9,15,17,4,10,10
"COG4448",28,1,20,17,17,34
"COG4449",0,0,0,0,0,0
"COG4451",6,0,6,4,1,5
"COG4452",0,10,0,4,4,0
"COG4453",0,3,0,0,0,0
"COG4454",3,18,10,1,4,7
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,0,0
"COG4464",2,0,4,2,1,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,1,1
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,1,0,0
"COG4487",14,0,19,5,8,16
"COG4496",0,0,1,0,0,0
"COG4502",0,0,0,0,2,0
"COG4517",2,3,3,3,2,3
"COG4519",0,0,0,0,0,0
"COG4520",0,3,3,1,1,1
"COG4521",28,4,29,23,33,19
"COG4525",27,1,19,23,25,16
"COG4529",2,0,0,3,0,0
"COG4530",0,0,0,1,0,1
"COG4531",27,11,16,7,11,25
"COG4533",0,0,0,0,0,0
"COG4535",6,1,7,6,18,10
"COG4536",28,9,36,10,18,26
"COG4538",0,0,0,0,0,0
"COG4539",0,2,0,0,1,1
"COG4540",0,0,3,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,1,2,2,0,0
"COG4547",88,35,68,36,53,93
"COG4548",2,27,5,16,11,5
"COG4549",0,0,0,0,0,0
"COG4551",0,1,0,0,0,0
"COG4552",0,1,2,6,1,2
"COG4553",7,1,2,1,3,1
"COG4555",15,3,12,7,3,6
"COG4558",0,8,1,2,2,14
"COG4559",0,6,0,0,7,10
"COG4564",0,5,0,2,1,0
"COG4565",1,0,0,1,3,0
"COG4566",0,6,1,2,1,1
"COG4567",24,4,15,11,14,22
"COG4568",0,1,0,1,0,0
"COG4569",0,4,2,0,1,1
"COG4570",1,118,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,2,0,0,0
"COG4574",0,2,1,1,0,0
"COG4575",0,1,0,0,0,0
"COG4576",0,0,0,1,2,0
"COG4577",6,0,11,2,4,9
"COG4579",5,13,6,21,12,1
"COG4580",0,2,1,0,0,1
"COG4581",44,20,52,13,18,50
"COG4582",3,0,0,1,3,1
"COG4583",14,4,27,17,26,22
"COG4584",1,42,4,11,7,3
"COG4585",7,30,6,15,10,3
"COG4586",2,0,2,2,3,15
"COG4587",3,0,17,1,1,8
"COG4588",0,0,0,0,0,0
"COG4589",0,3,2,0,2,0
"COG4590",0,14,3,1,2,0
"COG4591",74,25,55,116,110,79
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",64,14,41,45,60,68
"COG4598",2,8,2,10,3,3
"COG4603",43,13,33,42,62,49
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,1,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,1,0,0,0,0
"COG4608",35,5,35,80,66,21
"COG4615",0,1,0,0,0,0
"COG4618",1,3,3,3,1,1
"COG4619",1,0,0,3,2,0
"COG4623",4,10,2,5,10,5
"COG4624",0,0,0,0,1,0
"COG4625",5,4,2,3,3,4
"COG4626",0,326,0,0,0,1
"COG4627",2,7,4,1,2,2
"COG4628",0,3,0,0,0,0
"COG4630",35,14,22,46,28,29
"COG4631",14,3,12,65,74,49
"COG4632",3,1,1,4,2,1
"COG4633",0,0,0,1,2,0
"COG4634",0,0,0,0,0,0
"COG4635",4,0,5,0,11,14
"COG4636",0,1,0,0,0,0
"COG4637",0,2,0,0,0,0
"COG4638",120,48,170,184,171,149
"COG4639",3,5,0,0,0,1
"COG4641",3,86,0,2,0,1
"COG4642",56,11,29,140,108,21
"COG4643",4,69,2,3,3,1
"COG4644",0,47,1,8,18,2
"COG4645",0,1,1,2,0,0
"COG4646",0,22,2,0,2,1
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",0,0,2,0,0,3
"COG4650",0,2,0,0,0,0
"COG4651",1,4,1,1,1,4
"COG4653",0,409,1,3,1,0
"COG4654",1,6,3,0,0,1
"COG4655",0,0,0,0,0,0
"COG4656",2,12,1,2,6,1
"COG4657",0,2,0,1,7,0
"COG4658",0,4,2,1,9,0
"COG4659",0,1,0,0,3,0
"COG4660",0,1,0,4,0,0
"COG4662",10,0,9,4,2,0
"COG4663",129,44,86,84,105,93
"COG4664",148,42,105,88,132,138
"COG4665",60,17,28,44,44,44
"COG4666",73,61,64,85,63,49
"COG4667",1,0,4,0,3,2
"COG4668",5,8,1,1,1,0
"COG4669",0,0,0,0,0,0
"COG4670",4,4,4,2,0,0
"COG4671",0,11,5,0,0,0
"COG4672",1,132,18,0,0,9
"COG4674",5,14,15,8,5,16
"COG4675",4,244,12,0,2,3
"COG4676",0,0,0,1,0,0
"COG4677",0,2,0,1,3,1
"COG4678",7,0,1,0,0,0
"COG4679",0,0,0,1,0,0
"COG4680",0,0,0,0,1,1
"COG4681",0,3,1,2,0,1
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,8,0,0,0,0
"COG4689",0,0,1,0,0,1
"COG4690",0,0,1,2,0,1
"COG4691",0,1,0,0,0,0
"COG4692",6,1,2,9,14,1
"COG4693",0,0,0,0,0,0
"COG4694",0,2,0,2,0,0
"COG4695",3,954,16,0,3,6
"COG4696",0,22,3,0,1,0
"COG4700",0,1,0,0,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,0,1,3,2,6
"COG4705",0,0,0,2,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,178,0,0,0,0
"COG4713",0,0,0,2,0,0
"COG4714",0,2,0,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,1,0,0
"COG4717",0,1,0,0,1,0
"COG4718",0,36,4,0,0,5
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,73,6,0,2,2
"COG4724",0,0,0,0,0,0
"COG4725",5,101,3,1,2,6
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,1,0
"COG4729",0,3,0,0,0,0
"COG4731",1,2,0,3,2,4
"COG4733",4,712,59,1,6,36
"COG4734",0,26,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,1,0,0,0,0
"COG4737",0,2,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",1,15,0,2,2,1
"COG4742",0,0,0,6,5,0
"COG4743",1,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",3,1,4,2,4,2
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,0,0
"COG4748",1,0,0,0,0,0
"COG4750",0,0,0,0,0,0
"COG4752",0,0,1,0,1,0
"COG4753",0,1,1,7,4,0
"COG4754",0,0,0,0,0,0
"COG4757",0,8,0,2,1,1
"COG4759",0,0,1,4,2,0
"COG4760",15,0,4,12,27,20
"COG4762",0,0,0,1,0,0
"COG4763",0,0,0,0,0,0
"COG4764",25,3,11,15,17,28
"COG4765",15,3,10,7,10,13
"COG4766",0,1,2,7,10,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,2,0
"COG4770",74,26,68,83,74,72
"COG4771",30,74,26,52,81,40
"COG4772",24,33,18,21,34,37
"COG4773",0,22,1,4,3,2
"COG4774",12,13,13,4,9,27
"COG4775",125,32,127,91,128,133
"COG4776",0,1,0,0,0,0
"COG4778",0,4,8,1,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,1,0,0,0
"COG4782",0,0,0,1,0,1
"COG4783",21,15,26,16,30,29
"COG4784",6,4,18,6,4,7
"COG4785",0,0,0,0,1,0
"COG4786",16,10,9,14,16,9
"COG4787",3,9,2,0,2,5
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,0,0,0,2,1
"COG4796",23,16,16,26,30,27
"COG4797",0,0,0,0,0,0
"COG4798",13,2,11,10,7,12
"COG4799",150,39,121,153,130,99
"COG4801",0,0,0,0,0,0
"COG4802",2,0,0,2,0,0
"COG4803",0,0,0,1,1,0
"COG4804",0,3,0,1,0,0
"COG4805",51,21,29,42,37,49
"COG4806",0,0,0,0,0,0
"COG4807",0,2,0,0,0,1
"COG4809",0,0,0,0,0,0
"COG4813",1,0,1,1,1,1
"COG4815",0,0,0,2,0,0
"COG4819",0,0,0,0,0,0
"COG4821",1,0,5,1,5,0
"COG4823",1,0,1,1,1,0
"COG4825",0,0,0,0,0,2
"COG4826",1,0,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,1,3,1,0
"COG4832",1,1,0,3,6,0
"COG4833",0,0,0,1,0,0
"COG4834",0,1,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,0,0,0,1,5
"COG4845",0,0,0,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,1,0,1,0,0
"COG4850",0,1,1,4,1,0
"COG4852",3,0,3,1,0,2
"COG4856",1,0,0,0,0,0
"COG4857",8,0,5,0,3,5
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,0,0,1
"COG4864",6,1,5,11,8,2
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",5,0,2,7,13,6
"COG4869",0,0,1,1,0,0
"COG4870",7,10,3,0,2,2
"COG4872",0,0,0,1,0,1
"COG4874",8,0,6,3,8,16
"COG4875",0,0,2,4,2,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,1,0,0
"COG4880",11,1,2,13,17,15
"COG4886",19,30,26,55,53,20
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,0,0,0
"COG4889",21,63,12,8,10,16
"COG4890",0,0,0,0,0,0
"COG4891",0,1,0,1,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",2,2,1,1,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,0,0,0,2
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,1
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,6,3,0
"COG4912",2,1,2,4,9,1
"COG4913",0,3,0,0,2,0
"COG4916",0,0,0,0,0,0
"COG4922",0,2,0,0,0,0
"COG4923",3,0,2,1,1,6
"COG4924",0,1,0,0,0,1
"COG4925",0,0,0,0,0,0
"COG4926",0,2,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",2,2,1,4,1,5
"COG4929",0,0,0,0,0,0
"COG4930",0,8,0,0,1,1
"COG4932",0,0,0,1,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,1,0,0,1,1
