"","X112_DCM_0d2.3","X133_MES_0d2.3","X150_DCM_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8"
"COG3761",17,5,13,2,1,3
"COG3762",2,0,0,0,1,0
"COG3764",5,4,7,3,9,1
"COG3765",0,0,1,0,0,1
"COG3766",0,1,0,2,1,8
"COG3768",1,3,1,6,4,6
"COG3769",16,2,15,19,6,12
"COG3770",3,1,1,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",3,1,7,3,139,1
"COG3773",5,4,13,9,185,3
"COG3774",1,2,6,3,9,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",6,4,6,4,6,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",3,1,0,3,0,1
"COG3782",4,1,3,0,0,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,1,0
"COG3785",17,13,24,15,2,7
"COG3786",11,8,13,6,0,10
"COG3787",1,1,1,0,0,4
"COG3788",2,1,0,8,2,3
"COG3789",0,0,0,0,1,4
"COG3791",35,40,33,36,5,29
"COG3793",0,1,0,0,0,0
"COG3794",30,31,33,13,53,16
"COG3795",0,1,0,0,2,0
"COG3797",0,0,0,0,3,2
"COG3798",0,0,0,0,2,0
"COG3799",0,0,0,0,0,0
"COG3800",25,17,34,20,9,12
"COG3801",1,0,0,0,0,0
"COG3802",2,0,0,2,2,1
"COG3803",10,9,12,15,6,11
"COG3804",3,3,4,1,3,4
"COG3805",0,0,0,0,0,0
"COG3806",7,3,4,4,7,9
"COG3807",19,10,11,11,8,6
"COG3808",117,160,117,110,19,70
"COG3809",0,0,0,0,1,0
"COG3811",0,0,0,0,0,0
"COG3812",0,0,1,0,4,2
"COG3813",0,0,0,0,0,0
"COG3814",0,1,6,3,3,1
"COG3815",0,0,3,0,1,1
"COG3816",6,3,7,7,5,13
"COG3817",0,0,0,0,0,0
"COG3818",12,8,6,2,0,5
"COG3819",0,0,0,0,1,0
"COG3820",22,10,15,13,7,10
"COG3821",0,1,0,1,6,3
"COG3822",2,1,1,2,1,0
"COG3823",2,5,8,8,2,6
"COG3824",0,2,0,4,6,3
"COG3825",5,7,5,18,12,24
"COG3826",0,0,0,0,0,0
"COG3827",0,0,1,1,0,0
"COG3828",9,8,14,7,2,5
"COG3829",1,9,0,1,2,22
"COG3830",0,5,0,4,2,3
"COG3831",0,0,0,0,0,0
"COG3832",0,3,2,2,6,2
"COG3833",6,3,6,3,1,1
"COG3835",0,1,0,0,2,1
"COG3836",34,43,41,26,10,43
"COG3837",1,1,1,0,1,1
"COG3838",0,0,0,0,5,0
"COG3839",78,84,89,88,23,60
"COG3840",0,0,3,0,0,1
"COG3842",114,111,115,103,31,88
"COG3843",1,1,3,2,14,0
"COG3844",12,37,9,10,13,30
"COG3845",46,68,59,53,12,54
"COG3846",1,2,0,0,8,2
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,1
"COG3850",0,2,0,4,3,20
"COG3851",0,0,0,0,1,0
"COG3852",11,10,11,9,4,21
"COG3853",0,0,0,1,4,7
"COG3854",8,3,5,1,0,3
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,1,0,1
"COG3858",6,4,5,0,5,2
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,0,0
"COG3864",8,3,8,18,233,2
"COG3865",1,1,0,0,2,2
"COG3866",1,0,1,0,2,2
"COG3867",4,0,1,0,1,0
"COG3868",1,0,0,3,7,0
"COG3869",3,2,4,1,0,2
"COG3870",0,0,0,0,0,0
"COG3871",1,2,1,3,3,2
"COG3872",12,8,3,4,1,7
"COG3874",0,0,0,0,0,0
"COG3875",5,15,1,10,0,6
"COG3876",18,31,13,21,15,35
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,1,0
"COG3880",1,3,0,0,0,0
"COG3882",7,41,1,19,4,9
"COG3883",0,0,1,1,0,1
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,1,0,8,4,2
"COG3887",0,0,0,0,0,0
"COG3889",0,43,1,6,0,6
"COG3890",0,0,0,0,0,0
"COG3892",7,4,5,5,0,5
"COG3893",9,0,7,6,10,6
"COG3894",7,38,5,15,2,20
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,1,0,0
"COG3897",0,0,4,2,2,0
"COG3898",3,3,4,6,2,5
"COG3899",0,15,3,3,1,6
"COG3900",0,0,0,0,0,0
"COG3901",3,9,1,3,7,28
"COG3903",0,0,0,0,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,1,0,0,0
"COG3907",0,3,0,2,2,4
"COG3908",7,4,3,3,2,1
"COG3909",4,1,5,2,2,1
"COG3910",0,0,0,0,0,0
"COG3911",4,0,3,2,4,1
"COG3913",0,0,0,0,1,0
"COG3914",41,25,31,31,3,15
"COG3915",0,1,0,0,0,0
"COG3916",0,1,0,1,1,0
"COG3917",35,22,21,29,7,22
"COG3918",0,0,0,0,0,0
"COG3919",0,0,1,0,0,8
"COG3920",5,23,3,11,40,23
"COG3921",1,1,1,0,3,1
"COG3923",0,0,0,0,0,0
"COG3926",0,3,4,5,120,3
"COG3930",3,3,0,2,6,3
"COG3931",2,5,4,2,5,2
"COG3932",0,0,0,5,3,10
"COG3934",1,3,3,1,0,1
"COG3935",0,1,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,0,0,0
"COG3938",10,27,2,17,2,17
"COG3940",2,0,0,1,0,22
"COG3941",1,0,1,1,120,0
"COG3942",0,2,0,0,8,1
"COG3943",1,1,1,1,3,5
"COG3944",0,0,1,0,0,0
"COG3945",0,11,1,6,0,0
"COG3946",0,0,0,0,1,0
"COG3947",0,0,1,0,0,0
"COG3948",1,0,0,0,1,0
"COG3949",1,5,1,2,0,3
"COG3950",0,0,0,1,3,11
"COG3951",0,1,2,3,7,8
"COG3952",3,0,0,1,0,1
"COG3953",1,0,0,0,0,0
"COG3954",17,3,14,17,11,12
"COG3955",0,0,0,1,0,0
"COG3956",7,9,2,9,0,6
"COG3957",4,2,0,6,14,3
"COG3958",15,34,27,37,10,12
"COG3959",20,41,18,23,8,15
"COG3960",0,1,0,0,1,0
"COG3961",0,0,0,1,0,15
"COG3962",13,15,7,30,4,13
"COG3963",1,1,0,0,1,2
"COG3964",4,8,1,3,0,3
"COG3965",0,0,0,0,2,0
"COG3967",1,1,0,1,1,0
"COG3968",7,0,2,3,1,1
"COG3969",0,0,0,0,54,0
"COG3970",4,1,0,1,1,4
"COG3971",18,13,30,19,7,52
"COG3972",0,0,0,0,7,24
"COG3973",2,20,1,3,0,9
"COG3975",10,5,13,10,26,15
"COG3976",0,1,0,0,1,0
"COG3977",1,4,1,2,0,3
"COG3978",0,0,0,0,0,0
"COG3979",26,32,37,25,5,35
"COG3980",4,12,6,3,1,3
"COG3981",1,0,0,0,0,3
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,1
"COG4021",1,0,0,0,0,0
"COG4032",9,20,9,11,3,4
"COG4034",0,0,1,0,0,0
"COG4043",0,0,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",0,37,0,6,0,3
"COG4063",0,0,0,0,0,0
"COG4067",2,10,4,5,11,11
"COG4083",1,4,3,0,0,0
"COG4085",1,1,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,1,0,0,0
"COG4091",15,7,13,7,2,7
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,1,0
"COG4094",13,1,16,8,3,5
"COG4095",4,0,1,1,0,2
"COG4096",8,9,8,17,18,50
"COG4097",0,1,1,0,3,1
"COG4099",15,10,3,8,5,15
"COG4100",20,0,12,16,6,6
"COG4101",2,5,4,3,0,2
"COG4102",25,32,37,33,5,24
"COG4103",3,3,7,7,3,6
"COG4104",0,0,0,1,6,1
"COG4105",40,31,48,46,21,21
"COG4106",1,0,0,0,0,0
"COG4107",0,0,1,0,0,0
"COG4108",17,2,9,40,30,20
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,1,0,0,0,6
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,1,0,1,0,1
"COG4117",0,1,0,0,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,1,3,0
"COG4120",0,0,0,0,0,0
"COG4121",18,4,14,21,11,18
"COG4122",31,35,27,33,4,20
"COG4123",3,3,3,4,3,5
"COG4124",3,0,0,1,0,3
"COG4125",0,0,0,1,0,1
"COG4126",5,17,3,6,0,8
"COG4127",1,0,0,1,0,2
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",11,8,13,12,4,17
"COG4134",1,2,2,5,2,1
"COG4135",0,3,5,7,3,3
"COG4136",0,0,0,2,1,1
"COG4137",1,4,5,7,3,9
"COG4138",2,1,0,1,3,14
"COG4139",0,0,0,0,0,0
"COG4143",7,15,15,9,2,7
"COG4145",6,10,4,5,2,4
"COG4146",41,54,45,41,21,67
"COG4147",89,23,79,64,17,38
"COG4148",8,14,7,6,8,16
"COG4149",2,2,4,7,6,18
"COG4150",0,0,0,1,2,0
"COG4152",2,3,8,3,5,4
"COG4154",1,6,5,2,0,4
"COG4158",1,1,1,0,1,0
"COG4160",12,17,20,13,4,7
"COG4161",0,0,0,0,0,0
"COG4166",44,63,25,9,4,8
"COG4167",1,0,1,2,6,9
"COG4168",0,0,0,0,0,0
"COG4170",0,0,2,7,8,4
"COG4171",0,1,3,5,3,3
"COG4172",19,19,25,17,8,18
"COG4174",14,14,12,12,1,10
"COG4175",32,66,54,45,11,47
"COG4176",75,92,96,87,8,79
"COG4177",137,122,109,108,42,106
"COG4178",36,2,20,20,9,9
"COG4181",11,15,19,12,2,21
"COG4185",0,1,0,0,0,6
"COG4186",0,0,0,0,1,0
"COG4187",0,0,0,0,0,0
"COG4188",26,24,24,27,10,20
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",1,5,2,2,15,6
"COG4193",0,0,0,0,0,0
"COG4195",0,1,0,0,0,3
"COG4196",0,2,0,5,8,6
"COG4198",19,36,16,20,2,21
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",52,44,62,52,41,47
"COG4208",0,4,0,0,0,0
"COG4209",0,0,0,1,0,0
"COG4213",0,1,0,2,5,1
"COG4214",0,1,0,1,3,2
"COG4215",21,11,14,13,3,10
"COG4219",0,4,2,6,14,20
"COG4220",0,0,1,1,4,1
"COG4221",39,51,14,27,26,31
"COG4222",1,6,3,5,5,35
"COG4223",1,0,3,1,0,1
"COG4225",7,2,2,8,3,8
"COG4226",0,0,0,1,1,0
"COG4227",1,3,4,5,243,10
"COG4228",0,0,0,0,0,0
"COG4229",0,2,1,0,1,0
"COG4230",8,30,25,28,35,35
"COG4231",31,37,20,16,4,27
"COG4232",51,50,53,55,32,72
"COG4233",19,17,11,13,10,6
"COG4235",2,11,8,9,13,21
"COG4239",15,18,6,8,5,6
"COG4240",51,8,30,9,1,11
"COG4241",11,0,3,5,0,1
"COG4242",1,11,0,2,3,4
"COG4243",11,1,9,6,8,6
"COG4244",18,2,1,1,0,5
"COG4245",0,3,0,0,0,0
"COG4246",1,0,2,2,1,1
"COG4247",10,5,13,12,10,28
"COG4248",1,3,0,0,0,1
"COG4249",10,16,12,7,6,15
"COG4251",11,14,5,22,35,27
"COG4252",39,28,46,36,353,18
"COG4253",0,6,0,0,2,1
"COG4254",3,3,2,5,30,4
"COG4255",0,1,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,77,2,18,0,11
"COG4258",2,4,0,3,0,3
"COG4259",0,0,1,0,0,0
"COG4260",1,1,0,0,1,0
"COG4261",0,4,1,2,0,1
"COG4262",1,1,0,4,2,1
"COG4263",0,4,0,0,1,0
"COG4264",0,0,0,3,3,2
"COG4266",8,14,17,15,1,11
"COG4267",0,0,0,1,0,1
"COG4268",0,1,2,2,1,4
"COG4269",3,9,0,2,1,1
"COG4270",8,3,6,4,1,4
"COG4271",0,1,0,4,1,0
"COG4273",0,1,0,0,1,0
"COG4274",6,4,5,5,0,2
"COG4275",0,0,0,3,4,0
"COG4276",5,1,6,8,2,6
"COG4277",0,0,0,3,6,3
"COG4278",0,0,0,0,1,0
"COG4279",0,0,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,2,2,1,0,1
"COG4282",0,0,1,0,0,0
"COG4283",0,0,1,0,0,0
"COG4284",1,2,3,2,0,1
"COG4285",0,0,0,0,0,0
"COG4286",0,0,1,0,0,0
"COG4287",7,9,2,5,0,6
"COG4288",0,0,0,0,0,0
"COG4289",1,4,1,3,0,9
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,2,0
"COG4292",0,0,0,0,0,2
"COG4293",0,4,0,4,0,0
"COG4294",3,0,11,10,121,0
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,1,0
"COG4298",0,0,0,0,0,0
"COG4299",7,11,1,2,1,15
"COG4300",0,0,0,0,4,0
"COG4301",9,29,4,19,7,8
"COG4302",1,1,0,0,2,4
"COG4303",1,1,0,2,2,17
"COG4304",0,0,0,0,1,0
"COG4305",0,0,0,0,0,0
"COG4307",1,0,1,2,2,6
"COG4308",1,2,1,0,2,0
"COG4310",8,4,7,7,1,4
"COG4311",14,5,15,6,0,6
"COG4312",0,0,0,0,0,0
"COG4313",0,1,1,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",1,1,1,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,0,0
"COG4319",1,1,1,4,3,8
"COG4320",0,0,3,4,4,0
"COG4321",0,0,0,1,2,0
"COG4322",0,0,0,0,1,0
"COG4323",2,0,4,1,4,6
"COG4324",2,10,3,7,4,7
"COG4325",4,3,3,7,11,12
"COG4326",0,0,0,1,0,0
"COG4327",7,5,8,8,5,7
"COG4328",1,0,0,1,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",8,3,7,10,3,1
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",3,2,3,1,2,2
"COG4337",4,0,2,5,4,6
"COG4338",0,0,2,0,0,1
"COG4339",2,0,0,0,0,2
"COG4340",0,0,0,0,0,0
"COG4341",21,43,27,25,1,16
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,2,1,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,1
"COG4360",10,0,3,5,1,2
"COG4362",2,0,0,0,0,1
"COG4365",7,2,7,6,2,0
"COG4370",24,0,21,24,11,8
"COG4371",7,0,2,0,0,0
"COG4372",14,0,10,5,3,3
"COG4373",0,1,0,2,5,8
"COG4374",0,0,0,0,0,0
"COG4377",0,1,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,1,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,1,0
"COG4383",0,1,0,3,2,7
"COG4384",0,0,0,0,3,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,1,2
"COG4387",0,0,0,0,0,1
"COG4388",0,1,0,1,1,3
"COG4389",0,3,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,0,1,1
"COG4392",0,0,0,0,1,0
"COG4393",0,1,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",27,14,22,9,9,5
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,2,1,4
"COG4398",2,20,5,7,0,17
"COG4399",0,0,1,4,0,10
"COG4401",4,1,9,4,0,0
"COG4402",0,0,0,1,1,1
"COG4403",0,1,0,0,0,0
"COG4405",0,1,2,0,1,1
"COG4409",4,4,6,5,1,4
"COG4412",33,36,20,19,6,15
"COG4413",0,0,0,0,0,2
"COG4420",2,0,1,0,2,0
"COG4421",16,8,11,4,17,3
"COG4422",0,1,0,2,4,3
"COG4423",0,0,0,0,0,0
"COG4424",0,1,1,2,0,1
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,2,2,1
"COG4430",0,0,0,1,3,0
"COG4445",8,4,5,8,10,15
"COG4446",6,1,5,4,1,5
"COG4447",11,13,14,18,14,21
"COG4448",32,17,19,12,6,17
"COG4449",0,0,0,0,0,1
"COG4451",5,4,4,6,1,5
"COG4452",2,1,1,2,0,1
"COG4453",0,0,0,0,1,0
"COG4454",6,2,8,0,3,2
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,0,0
"COG4464",2,1,2,3,6,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",24,5,12,20,3,11
"COG4496",1,0,0,1,0,0
"COG4502",0,0,2,0,0,0
"COG4517",1,1,5,3,1,6
"COG4519",0,0,0,0,0,3
"COG4520",0,2,2,2,1,0
"COG4521",21,28,12,14,3,15
"COG4525",18,21,24,9,1,18
"COG4529",3,0,1,0,0,1
"COG4530",1,0,0,0,1,1
"COG4531",30,5,35,20,2,11
"COG4533",0,0,0,0,0,0
"COG4535",8,12,8,14,9,20
"COG4536",22,18,23,18,16,28
"COG4538",0,0,0,1,0,0
"COG4539",2,2,0,3,2,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",3,3,0,0,3,0
"COG4547",76,26,55,51,16,21
"COG4548",11,20,3,17,6,10
"COG4549",0,0,0,0,1,0
"COG4551",0,0,0,0,1,0
"COG4552",3,2,0,2,1,3
"COG4553",0,1,2,1,5,16
"COG4555",10,12,4,14,2,11
"COG4558",14,1,6,6,1,2
"COG4559",8,1,1,2,1,5
"COG4564",3,1,2,7,5,2
"COG4565",0,4,0,2,0,1
"COG4566",1,3,0,0,12,3
"COG4567",20,3,17,11,5,20
"COG4568",0,0,0,2,1,0
"COG4569",2,2,1,1,7,24
"COG4570",0,0,3,1,34,2
"COG4572",0,0,0,0,1,0
"COG4573",0,0,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,1,1,0
"COG4576",0,2,0,0,0,1
"COG4577",14,0,6,10,1,2
"COG4579",1,19,7,17,13,26
"COG4580",0,0,0,0,1,0
"COG4581",76,15,39,39,20,30
"COG4582",0,2,3,3,2,9
"COG4583",12,14,20,7,4,6
"COG4584",7,25,17,39,65,289
"COG4585",10,18,4,23,35,35
"COG4586",21,2,7,3,4,4
"COG4587",7,1,4,3,2,1
"COG4588",0,0,0,1,1,0
"COG4589",0,1,2,0,3,0
"COG4590",2,3,4,9,13,24
"COG4591",75,106,82,99,20,85
"COG4592",0,0,0,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",52,36,52,34,3,31
"COG4598",0,13,0,6,0,6
"COG4603",36,40,38,35,4,45
"COG4604",0,0,0,0,0,1
"COG4605",0,0,0,0,0,1
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",28,105,22,35,9,49
"COG4615",0,0,0,2,1,3
"COG4618",1,2,1,3,0,2
"COG4619",1,7,0,0,0,0
"COG4623",6,6,10,16,10,17
"COG4624",0,0,0,0,0,0
"COG4625",2,4,1,3,6,4
"COG4626",1,0,1,2,60,2
"COG4627",1,1,4,3,14,3
"COG4628",0,1,1,3,0,2
"COG4630",20,35,21,29,11,42
"COG4631",38,54,36,40,13,46
"COG4632",0,1,0,0,1,1
"COG4633",1,0,1,3,5,3
"COG4634",0,0,0,0,0,0
"COG4635",14,0,4,2,2,5
"COG4636",0,1,0,0,1,0
"COG4637",0,0,0,1,3,2
"COG4638",40,74,56,128,51,140
"COG4639",0,0,0,2,3,0
"COG4641",0,3,1,2,3,2
"COG4642",27,127,34,44,1,65
"COG4643",5,8,5,10,132,23
"COG4644",7,27,41,53,67,189
"COG4645",0,1,0,1,2,1
"COG4646",0,2,0,4,21,21
"COG4647",0,0,0,0,0,0
"COG4648",0,2,0,0,1,0
"COG4649",4,1,2,1,0,0
"COG4650",0,0,0,1,0,0
"COG4651",1,6,4,4,15,21
"COG4653",1,0,0,2,203,9
"COG4654",0,4,0,0,1,2
"COG4655",0,0,0,0,0,0
"COG4656",1,9,3,7,15,16
"COG4657",2,5,2,2,4,4
"COG4658",0,5,3,8,6,12
"COG4659",0,2,1,5,2,4
"COG4660",0,4,2,7,4,6
"COG4662",2,2,5,4,1,3
"COG4663",82,75,89,71,10,58
"COG4664",108,105,130,96,12,56
"COG4665",35,28,41,45,5,28
"COG4666",54,55,38,45,16,32
"COG4667",1,0,2,11,6,3
"COG4668",2,2,4,1,2,2
"COG4669",0,0,0,0,0,0
"COG4670",0,8,0,2,0,1
"COG4671",0,0,0,2,10,0
"COG4672",2,0,1,2,179,1
"COG4674",16,6,16,16,3,8
"COG4675",2,0,3,3,45,0
"COG4676",0,0,0,1,0,1
"COG4677",0,0,3,17,16,11
"COG4678",0,0,2,1,0,0
"COG4679",0,0,0,0,2,0
"COG4680",2,1,0,0,1,0
"COG4681",0,0,2,6,0,16
"COG4682",0,0,0,0,1,8
"COG4683",0,0,0,0,0,0
"COG4688",0,1,8,11,5,4
"COG4689",1,0,1,0,0,0
"COG4690",0,1,0,0,0,0
"COG4691",0,0,0,0,1,0
"COG4692",0,6,9,5,0,4
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,2,4,2
"COG4695",1,3,5,10,443,7
"COG4696",0,0,0,0,5,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,3,4,4,5,1
"COG4705",0,0,0,0,3,0
"COG4706",0,1,0,1,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,1,17,0
"COG4713",0,3,0,1,0,1
"COG4714",0,0,0,0,3,1
"COG4715",0,0,0,0,0,2
"COG4716",0,0,0,1,0,0
"COG4717",1,4,2,2,0,1
"COG4718",0,0,0,0,34,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,2,0
"COG4723",0,0,2,0,329,0
"COG4724",0,0,0,0,0,0
"COG4725",7,2,4,7,106,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,0,2,2,3
"COG4729",0,0,0,0,0,0
"COG4731",4,4,2,3,2,1
"COG4733",6,1,18,24,2486,1
"COG4734",0,0,1,0,7,0
"COG4735",0,0,0,1,0,0
"COG4736",0,0,0,0,1,0
"COG4737",0,0,0,1,2,0
"COG4738",0,0,0,0,0,0
"COG4741",1,0,1,0,8,1
"COG4742",0,14,0,4,0,2
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",2,2,1,1,0,4
"COG4746",0,0,0,0,0,0
"COG4747",1,0,0,0,0,0
"COG4748",1,0,1,0,0,0
"COG4750",0,2,0,0,0,0
"COG4752",0,2,0,0,0,0
"COG4753",3,6,7,16,21,35
"COG4754",0,0,0,0,0,0
"COG4757",1,1,4,6,5,13
"COG4759",0,1,1,3,0,3
"COG4760",24,12,18,9,4,11
"COG4762",0,0,1,0,1,0
"COG4763",0,0,0,1,1,1
"COG4764",19,11,16,16,6,8
"COG4765",10,3,9,5,5,5
"COG4766",4,14,2,4,0,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",47,85,56,54,29,69
"COG4771",74,57,73,44,47,90
"COG4772",51,19,38,36,33,35
"COG4773",4,3,9,9,18,19
"COG4774",12,3,21,17,20,31
"COG4775",145,94,121,106,43,97
"COG4776",0,0,0,1,0,0
"COG4778",0,0,1,1,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,0,0,0,1
"COG4783",20,22,19,21,17,20
"COG4784",7,4,16,7,4,4
"COG4785",0,0,1,8,1,6
"COG4786",8,23,3,6,8,19
"COG4787",1,2,4,6,11,8
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,3,2,4,6,12
"COG4796",27,24,27,31,11,34
"COG4797",0,0,0,0,0,0
"COG4798",7,15,12,4,5,15
"COG4799",92,181,112,116,48,107
"COG4801",0,0,0,0,0,0
"COG4802",0,0,2,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",1,0,0,0,0,14
"COG4805",38,61,39,37,54,83
"COG4806",0,1,1,0,0,0
"COG4807",0,3,1,6,3,11
"COG4809",0,1,0,1,0,1
"COG4813",4,0,4,1,0,0
"COG4815",1,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",5,2,2,2,0,3
"COG4823",0,1,0,0,4,1
"COG4825",0,0,1,0,0,0
"COG4826",2,0,0,0,0,0
"COG4828",0,0,1,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,3,0,2,0,0
"COG4832",0,2,0,0,1,0
"COG4833",0,0,0,0,1,0
"COG4834",0,1,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,3,1,0,2
"COG4845",1,0,0,2,0,0
"COG4848",0,0,0,0,0,0
"COG4849",1,1,1,1,2,7
"COG4850",4,1,0,1,10,2
"COG4852",4,1,0,4,3,10
"COG4856",0,0,0,0,0,0
"COG4857",0,0,0,2,0,2
"COG4859",0,0,1,0,0,0
"COG4860",1,0,0,0,0,0
"COG4861",0,1,3,4,1,10
"COG4864",9,11,6,7,3,6
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",3,5,10,2,1,7
"COG4869",0,1,2,0,0,0
"COG4870",4,3,6,6,11,4
"COG4872",0,0,0,0,1,0
"COG4874",5,7,7,7,7,4
"COG4875",1,7,0,2,1,0
"COG4877",0,0,0,0,0,0
"COG4878",1,0,0,1,4,0
"COG4880",14,12,18,0,1,17
"COG4886",46,52,26,14,15,14
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",18,3,23,33,202,4
"COG4890",0,0,0,0,0,0
"COG4891",0,0,1,2,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,1,0
"COG4895",0,1,1,0,0,0
"COG4898",0,0,0,0,2,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,1,7
"COG4906",0,0,0,0,0,0
"COG4907",1,1,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,1
"COG4911",1,7,1,7,0,0
"COG4912",2,10,0,2,0,2
"COG4913",1,3,0,1,7,35
"COG4916",0,0,0,0,1,0
"COG4922",0,0,0,0,0,6
"COG4923",4,1,4,1,0,6
"COG4924",0,1,1,3,3,12
"COG4925",0,0,0,0,1,0
"COG4926",0,0,0,0,0,0
"COG4927",0,1,0,0,0,0
"COG4928",5,2,1,11,4,2
"COG4929",1,1,0,2,0,0
"COG4930",1,1,0,1,2,7
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,1,1,0,0
"COG4935",9,10,16,1,1,2
"COG4937",0,0,0,0,0,0
"COG4938",3,2,0,1,2,12
"COG4941",1,4,0,0,6,1
"COG4942",11,18,21,16,14,18
