"","X78_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.0d45","X70_MES_0.0d2","X112_MES_0d2.3"
"COG3753",0,0,0,0,0,0
"COG3754",1,0,1,1,7,4
"COG3755",0,0,0,0,0,1
"COG3756",0,0,0,0,1,0
"COG3757",1,1,1,1,12,0
"COG3758",0,0,0,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",9,2,2,8,2,4
"COG3761",7,16,0,7,7,5
"COG3762",0,0,1,0,9,1
"COG3764",3,9,4,3,1,1
"COG3765",0,1,0,0,0,0
"COG3766",2,0,2,0,0,1
"COG3768",0,0,7,0,13,1
"COG3769",2,19,13,9,12,2
"COG3770",0,2,0,0,19,0
"COG3771",0,0,0,0,0,0
"COG3772",1,2,2,2,1,2
"COG3773",7,4,4,5,16,5
"COG3774",1,1,0,4,0,1
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",4,6,3,4,5,6
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,2,3,2,0,1
"COG3782",0,0,0,0,12,4
"COG3783",0,0,0,0,0,0
"COG3784",0,0,2,0,5,3
"COG3785",15,23,8,18,3,12
"COG3786",15,13,6,19,9,13
"COG3787",0,0,0,0,0,2
"COG3788",1,5,3,2,2,1
"COG3789",1,0,1,1,0,0
"COG3791",46,27,31,39,27,39
"COG3793",0,0,0,0,0,0
"COG3794",22,24,7,31,9,14
"COG3795",0,0,0,1,7,1
"COG3797",0,0,0,0,2,3
"COG3798",0,0,0,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",30,39,11,33,31,15
"COG3801",0,0,0,0,0,0
"COG3802",3,0,1,3,1,1
"COG3803",12,2,6,9,20,5
"COG3804",2,5,1,3,0,2
"COG3805",1,0,0,0,1,0
"COG3806",3,6,17,1,17,0
"COG3807",14,22,4,11,12,10
"COG3808",105,117,58,161,13,126
"COG3809",3,0,0,0,5,2
"COG3811",0,0,0,0,0,0
"COG3812",0,1,0,1,1,3
"COG3813",0,0,0,0,1,0
"COG3814",1,1,1,3,1,1
"COG3815",1,5,0,1,0,0
"COG3816",3,8,13,6,10,4
"COG3817",0,0,0,0,1,0
"COG3818",7,9,1,1,0,1
"COG3819",0,0,0,0,0,0
"COG3820",11,26,5,10,8,2
"COG3821",0,0,6,0,17,0
"COG3822",0,0,1,3,1,1
"COG3823",7,8,3,10,1,5
"COG3824",2,0,3,0,0,2
"COG3825",15,15,21,16,42,18
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,1,2,0
"COG3828",9,13,7,3,4,18
"COG3829",5,1,9,2,7,6
"COG3830",5,1,7,3,19,4
"COG3831",0,0,0,0,3,2
"COG3832",1,0,9,0,14,3
"COG3833",2,17,2,3,1,1
"COG3835",0,0,0,0,0,0
"COG3836",74,27,27,45,23,58
"COG3837",0,0,0,0,0,1
"COG3838",0,0,0,0,2,0
"COG3839",82,119,67,92,96,93
"COG3840",0,3,0,0,6,2
"COG3842",42,53,33,134,105,111
"COG3843",3,0,5,0,65,5
"COG3844",29,14,19,15,24,22
"COG3845",62,55,42,60,49,71
"COG3846",1,0,1,3,10,2
"COG3847",0,0,0,0,1,0
"COG3848",0,0,0,0,0,0
"COG3850",1,1,2,0,11,2
"COG3851",0,0,0,0,12,0
"COG3852",10,16,35,12,32,13
"COG3853",3,0,0,1,22,2
"COG3854",6,4,0,5,0,6
"COG3855",0,0,0,0,0,0
"COG3856",1,0,0,0,0,0
"COG3857",0,0,2,0,0,0
"COG3858",6,3,1,10,2,10
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",3,10,1,8,4,5
"COG3865",0,0,1,1,2,2
"COG3866",0,0,0,0,0,0
"COG3867",0,4,1,0,0,3
"COG3868",1,0,2,0,5,1
"COG3869",1,0,0,0,0,3
"COG3870",0,0,0,0,0,0
"COG3871",1,0,7,0,15,5
"COG3872",12,8,2,14,0,6
"COG3874",0,0,0,0,0,0
"COG3875",21,1,9,4,0,23
"COG3876",16,20,22,25,4,24
"COG3877",1,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,1,0,2
"COG3882",23,5,19,4,2,39
"COG3883",4,0,1,2,0,0
"COG3884",0,0,0,0,2,0
"COG3885",0,0,0,0,0,0
"COG3886",0,1,45,1,6,0
"COG3887",0,0,0,0,0,0
"COG3889",42,0,15,0,0,32
"COG3890",0,0,0,0,0,0
"COG3892",7,9,5,1,3,7
"COG3893",4,10,3,5,39,4
"COG3894",35,9,24,14,22,19
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,0,0,0
"COG3897",1,1,6,0,3,1
"COG3898",6,10,6,5,23,5
"COG3899",7,1,7,3,12,16
"COG3900",0,0,0,0,0,0
"COG3901",5,4,11,8,13,3
"COG3903",0,0,0,0,0,1
"COG3904",0,0,0,0,11,0
"COG3905",0,0,1,0,1,0
"COG3907",2,0,4,0,1,5
"COG3908",2,4,1,6,1,2
"COG3909",1,9,2,0,1,1
"COG3910",0,0,0,0,0,0
"COG3911",1,2,1,0,5,2
"COG3913",0,0,3,0,0,0
"COG3914",45,33,23,34,38,28
"COG3915",0,0,1,0,12,0
"COG3916",0,0,0,0,0,1
"COG3917",33,34,16,29,28,24
"COG3918",0,0,0,0,0,0
"COG3919",2,0,1,2,0,2
"COG3920",12,3,19,4,108,28
"COG3921",1,0,0,0,15,1
"COG3923",0,0,0,0,0,0
"COG3926",2,2,0,1,10,2
"COG3930",1,1,3,0,6,2
"COG3931",1,4,2,5,15,8
"COG3932",0,0,1,0,8,1
"COG3934",2,1,2,1,1,6
"COG3935",0,1,0,2,0,0
"COG3936",0,0,0,0,1,0
"COG3937",0,0,0,0,0,0
"COG3938",5,4,3,16,17,24
"COG3940",0,0,5,0,1,5
"COG3941",0,0,0,2,2,0
"COG3942",0,0,1,0,6,2
"COG3943",1,0,8,1,1,3
"COG3944",0,0,0,0,0,0
"COG3945",12,0,7,0,2,7
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,1,0,7,0
"COG3949",4,0,1,0,0,4
"COG3950",0,0,8,1,0,2
"COG3951",5,1,21,3,9,1
"COG3952",3,3,0,1,1,2
"COG3953",0,0,0,0,0,0
"COG3954",5,6,10,5,1,3
"COG3955",0,0,0,0,0,0
"COG3956",9,7,2,9,0,9
"COG3957",1,0,16,2,16,6
"COG3958",40,23,16,27,2,31
"COG3959",41,26,25,23,0,29
"COG3960",0,0,0,0,1,0
"COG3961",0,1,0,0,0,1
"COG3962",17,53,13,35,4,28
"COG3963",2,1,0,0,1,3
"COG3964",18,1,10,2,1,8
"COG3965",1,0,3,0,15,1
"COG3967",0,0,0,0,0,0
"COG3968",0,2,1,1,5,9
"COG3969",0,0,0,0,0,0
"COG3970",5,2,1,7,1,4
"COG3971",12,32,38,25,6,14
"COG3972",0,0,1,2,0,0
"COG3973",13,3,10,11,1,13
"COG3975",7,12,20,6,23,18
"COG3976",0,0,0,0,0,1
"COG3977",7,1,3,0,2,1
"COG3978",0,0,1,0,0,0
"COG3979",20,33,19,43,1,19
"COG3980",13,1,22,9,1,7
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",28,8,9,8,1,21
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,2,0,0
"COG4044",0,0,0,0,0,0
"COG4046",19,0,9,0,0,18
"COG4063",1,0,0,0,0,0
"COG4067",3,6,24,5,48,6
"COG4083",0,3,0,1,0,0
"COG4085",0,0,0,0,0,1
"COG4087",0,0,0,0,0,3
"COG4088",0,0,0,0,0,0
"COG4091",15,17,5,9,2,12
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,13,1
"COG4094",5,9,2,2,12,2
"COG4095",1,3,1,4,0,3
"COG4096",12,5,16,1,13,4
"COG4097",2,0,4,0,5,1
"COG4099",17,11,6,4,1,15
"COG4100",0,4,0,1,0,0
"COG4101",4,3,3,1,0,6
"COG4102",57,25,28,31,3,65
"COG4103",1,6,10,9,5,8
"COG4104",1,2,2,0,3,1
"COG4105",45,44,28,55,37,28
"COG4106",3,1,1,5,3,2
"COG4107",0,1,2,0,6,0
"COG4108",29,23,27,9,61,22
"COG4110",2,0,0,1,0,0
"COG4111",1,0,0,0,2,1
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,0,2,0
"COG4115",2,0,4,0,3,1
"COG4117",1,0,1,0,4,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,2,0
"COG4121",5,22,24,10,30,11
"COG4122",33,36,17,26,1,46
"COG4123",4,5,10,6,12,6
"COG4124",0,1,0,0,2,9
"COG4125",0,0,0,0,1,0
"COG4126",10,4,8,0,2,14
"COG4127",0,0,1,1,3,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,1,0,0
"COG4132",0,0,0,0,1,0
"COG4133",4,7,3,14,24,6
"COG4134",0,5,8,4,6,4
"COG4135",3,5,15,0,8,3
"COG4136",1,1,5,1,1,0
"COG4137",4,4,17,4,13,2
"COG4138",0,0,2,2,0,0
"COG4139",0,0,0,0,0,0
"COG4143",11,14,12,15,10,14
"COG4145",6,3,8,6,0,5
"COG4146",19,41,64,66,10,48
"COG4147",25,84,49,68,36,26
"COG4148",13,2,23,12,12,8
"COG4149",12,3,11,9,13,8
"COG4150",0,0,2,0,11,0
"COG4152",6,3,3,5,3,11
"COG4154",5,6,1,3,0,5
"COG4158",1,0,0,2,0,1
"COG4160",16,14,9,24,18,13
"COG4161",0,0,0,0,0,0
"COG4166",56,27,42,63,75,49
"COG4167",0,0,5,3,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,10,1,0,0
"COG4171",0,0,9,0,0,0
"COG4172",22,29,19,42,60,22
"COG4174",20,11,17,18,36,18
"COG4175",83,62,38,61,12,66
"COG4176",118,113,49,81,17,93
"COG4177",128,122,111,98,186,127
"COG4178",9,15,0,3,1,2
"COG4181",8,16,15,8,22,12
"COG4185",0,0,0,0,1,0
"COG4186",0,0,0,0,2,3
"COG4187",0,0,0,0,0,0
"COG4188",7,22,30,20,23,11
"COG4189",0,0,0,0,1,0
"COG4190",0,0,0,0,1,1
"COG4191",3,3,15,2,54,7
"COG4193",0,0,0,0,0,0
"COG4195",2,0,0,3,5,0
"COG4196",4,0,18,2,17,15
"COG4198",29,18,12,26,1,28
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",59,56,64,54,72,62
"COG4208",0,0,2,0,5,0
"COG4209",0,0,0,0,0,0
"COG4213",1,0,2,0,11,3
"COG4214",1,1,3,0,19,1
"COG4215",17,20,7,28,19,7
"COG4219",1,0,13,3,4,2
"COG4220",0,0,1,0,1,0
"COG4221",42,18,32,23,43,47
"COG4222",0,1,14,5,25,5
"COG4223",0,1,3,0,6,0
"COG4225",1,3,18,2,2,7
"COG4226",0,0,1,0,7,0
"COG4227",4,1,1,2,42,2
"COG4228",0,0,0,0,2,1
"COG4229",1,0,2,0,9,0
"COG4230",14,12,65,8,19,6
"COG4231",42,17,30,38,82,33
"COG4232",36,58,56,66,50,58
"COG4233",11,25,5,35,25,15
"COG4235",5,4,21,4,26,6
"COG4239",14,10,12,15,20,10
"COG4240",17,33,20,45,7,9
"COG4241",2,3,0,0,0,0
"COG4242",11,0,10,1,0,11
"COG4243",5,8,0,1,0,1
"COG4244",1,0,1,1,1,0
"COG4245",0,1,2,2,1,0
"COG4246",4,2,0,1,11,2
"COG4247",3,8,18,8,5,7
"COG4248",1,1,1,1,0,0
"COG4249",20,13,13,9,12,21
"COG4251",10,0,40,2,28,44
"COG4252",26,40,12,47,45,16
"COG4253",0,0,0,0,0,0
"COG4254",3,1,2,2,5,1
"COG4255",1,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",56,1,42,0,0,19
"COG4258",2,0,5,0,7,8
"COG4259",0,0,2,0,0,0
"COG4260",0,2,0,2,11,3
"COG4261",2,0,2,0,2,2
"COG4262",6,3,0,1,0,4
"COG4263",1,0,1,0,6,0
"COG4264",0,0,2,1,5,0
"COG4266",26,13,13,15,0,15
"COG4267",0,0,2,0,0,0
"COG4268",0,0,1,1,16,4
"COG4269",6,3,8,1,3,8
"COG4270",3,4,1,6,1,2
"COG4271",0,0,0,1,0,0
"COG4273",0,0,0,0,0,0
"COG4274",7,7,3,10,0,4
"COG4275",0,0,0,1,4,0
"COG4276",12,10,6,14,0,8
"COG4277",1,0,1,0,8,13
"COG4278",0,0,0,1,0,1
"COG4279",0,2,0,2,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,0,0,0,0
"COG4282",0,0,0,0,2,0
"COG4283",0,0,0,0,0,0
"COG4284",2,5,1,0,0,0
"COG4285",0,0,0,0,0,0
"COG4286",0,0,1,0,15,0
"COG4287",6,9,1,9,0,6
"COG4288",0,0,1,1,0,0
"COG4289",4,0,4,0,1,9
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",1,0,0,3,1,0
"COG4293",3,0,4,1,0,5
"COG4294",6,14,0,2,0,1
"COG4295",0,0,1,0,0,1
"COG4297",1,0,2,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",4,2,5,14,1,5
"COG4300",0,0,0,0,0,1
"COG4301",30,4,17,14,15,25
"COG4302",0,0,2,0,4,7
"COG4303",2,0,4,1,7,9
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,0,9,1,12,5
"COG4308",0,1,0,2,1,1
"COG4310",9,3,7,9,0,12
"COG4311",10,14,4,16,7,6
"COG4312",1,0,2,0,0,1
"COG4313",0,0,2,0,0,0
"COG4314",0,0,1,0,1,0
"COG4315",0,2,0,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,1,1,0
"COG4319",0,0,8,2,4,2
"COG4320",0,0,10,0,4,3
"COG4321",0,1,1,0,1,0
"COG4322",0,0,0,0,0,0
"COG4323",1,0,5,2,2,2
"COG4324",13,0,6,3,7,5
"COG4325",1,0,9,3,25,12
"COG4326",0,0,0,0,1,0
"COG4327",5,8,7,7,8,5
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,2
"COG4331",1,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",3,6,1,2,13,2
"COG4334",0,0,0,0,0,0
"COG4335",1,0,2,0,6,0
"COG4336",6,7,5,6,1,9
"COG4337",0,13,1,8,0,1
"COG4338",0,0,1,2,0,0
"COG4339",0,0,4,0,0,7
"COG4340",1,1,1,0,0,0
"COG4341",38,24,19,32,5,38
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",3,0,0,0,0,1
"COG4357",0,0,0,0,0,0
"COG4359",2,0,1,2,0,1
"COG4360",2,4,0,0,0,0
"COG4362",0,1,0,0,0,0
"COG4365",2,14,0,5,3,6
"COG4370",3,6,0,2,0,1
"COG4371",0,3,0,0,0,0
"COG4372",2,3,0,0,0,0
"COG4373",0,0,6,1,4,3
"COG4374",2,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,2,0
"COG4380",0,0,1,1,0,1
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,8,0,2,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,1,0
"COG4386",0,0,2,0,2,0
"COG4387",0,0,2,0,1,0
"COG4388",0,0,9,0,0,0
"COG4389",0,0,0,0,3,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,1
"COG4394",1,0,0,1,0,0
"COG4395",13,27,12,27,15,9
"COG4396",0,0,0,0,0,0
"COG4397",1,0,10,0,1,0
"COG4398",19,3,10,6,1,13
"COG4399",0,0,1,2,5,3
"COG4401",2,7,1,5,0,3
"COG4402",0,0,0,0,3,0
"COG4403",0,0,0,0,4,2
"COG4405",0,0,0,0,0,1
"COG4409",9,9,2,1,0,7
"COG4412",24,47,14,36,0,31
"COG4413",1,0,0,0,0,0
"COG4420",0,0,2,1,0,2
"COG4421",14,15,7,10,0,9
"COG4422",0,0,1,0,2,0
"COG4423",0,0,0,0,0,1
"COG4424",0,0,0,0,0,0
"COG4425",0,1,0,0,1,0
"COG4427",2,0,1,0,17,2
"COG4430",0,0,0,1,1,5
"COG4445",1,6,11,1,2,3
"COG4446",3,6,0,3,2,4
"COG4447",10,10,21,7,6,15
"COG4448",14,25,8,14,8,15
"COG4449",0,0,0,0,0,0
"COG4451",2,1,0,0,0,4
"COG4452",1,0,2,0,5,4
"COG4453",1,0,0,0,0,0
"COG4454",2,10,2,17,47,3
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,0,0,0
"COG4458",0,0,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,1
"COG4464",2,5,6,8,0,6
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",4,16,3,10,1,2
"COG4496",0,0,0,0,0,0
"COG4502",0,1,0,0,0,4
"COG4517",4,1,7,3,3,2
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,1,0
"COG4520",3,1,0,1,0,3
"COG4521",3,7,3,18,3,14
"COG4525",17,22,12,16,1,20
"COG4529",1,0,0,0,13,6
"COG4530",0,1,0,0,0,0
"COG4531",9,45,9,28,13,13
"COG4533",0,0,0,0,0,0
"COG4535",4,7,7,2,18,8
"COG4536",13,20,29,21,44,11
"COG4538",0,0,0,0,0,0
"COG4539",0,3,4,1,5,0
"COG4540",0,0,1,0,3,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,3,0,0,3
"COG4544",4,0,0,0,3,4
"COG4547",47,77,23,84,29,25
"COG4548",24,1,16,14,5,33
"COG4549",0,0,0,0,3,0
"COG4551",0,0,0,0,5,0
"COG4552",4,0,3,5,0,8
"COG4553",1,3,8,0,18,3
"COG4555",7,16,21,14,0,10
"COG4558",0,2,11,22,12,1
"COG4559",0,2,8,18,14,3
"COG4564",0,0,1,0,21,17
"COG4565",3,0,1,0,3,2
"COG4566",5,0,2,0,13,2
"COG4567",13,29,9,20,16,6
"COG4568",0,0,0,0,0,0
"COG4569",1,1,9,2,3,2
"COG4570",0,0,0,0,1,0
"COG4572",1,0,0,0,0,0
"COG4573",0,0,1,1,0,1
"COG4574",0,0,1,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,0,0,0
"COG4577",4,6,2,2,0,1
"COG4578",0,0,0,0,0,0
"COG4579",13,0,34,11,6,15
"COG4580",0,0,3,0,8,0
"COG4581",21,42,7,6,0,5
"COG4582",2,1,8,3,1,0
"COG4583",8,6,2,15,14,13
"COG4584",23,1,90,24,75,37
"COG4585",10,2,24,8,74,42
"COG4586",3,9,0,9,0,2
"COG4587",1,5,1,3,0,1
"COG4588",0,0,5,0,9,0
"COG4589",1,0,0,0,0,0
"COG4590",2,2,17,1,8,1
"COG4591",100,88,105,113,45,107
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",41,49,21,60,22,32
"COG4598",7,0,5,0,23,3
"COG4603",43,51,19,39,38,36
"COG4604",0,0,0,0,0,0
"COG4605",0,0,1,0,1,1
"COG4606",0,0,1,0,2,0
"COG4607",0,0,0,0,3,0
"COG4608",93,16,60,26,34,72
"COG4615",0,0,1,0,6,1
"COG4618",0,2,1,2,32,3
"COG4619",2,0,2,0,0,3
"COG4623",5,5,25,7,42,17
"COG4624",0,1,0,0,0,0
"COG4625",1,3,1,0,17,1
"COG4626",1,0,1,0,19,1
"COG4627",2,2,1,2,0,0
"COG4628",1,0,3,0,0,0
"COG4630",36,21,42,27,24,31
"COG4631",18,12,19,46,27,54
"COG4632",1,1,1,7,0,3
"COG4633",0,0,10,1,3,3
"COG4634",0,0,0,0,1,0
"COG4635",0,0,0,18,0,4
"COG4636",1,0,0,0,0,0
"COG4637",1,0,0,1,0,4
"COG4638",189,127,126,144,52,175
"COG4639",0,0,0,0,2,0
"COG4641",3,0,1,3,2,4
"COG4642",111,23,80,44,15,144
"COG4643",1,0,1,2,7,4
"COG4644",21,1,217,25,54,20
"COG4645",1,0,0,1,19,2
"COG4646",1,1,11,0,7,4
"COG4647",0,0,0,0,0,0
"COG4648",1,0,0,0,1,1
"COG4649",1,4,0,1,2,1
"COG4650",0,0,1,0,1,3
"COG4651",1,0,36,3,14,3
"COG4653",4,0,3,2,31,2
"COG4654",0,0,0,0,3,0
"COG4655",1,0,0,0,0,0
"COG4656",6,1,47,5,32,1
"COG4657",2,0,5,1,12,1
"COG4658",3,1,21,2,12,1
"COG4659",2,0,14,1,10,0
"COG4660",2,2,12,1,7,4
"COG4662",1,5,1,8,10,5
"COG4663",83,105,47,82,154,48
"COG4664",114,138,62,144,173,94
"COG4665",44,44,21,53,41,36
"COG4666",85,55,39,68,180,50
"COG4667",2,5,23,1,0,1
"COG4668",0,3,1,2,5,0
"COG4669",0,0,0,0,0,1
"COG4670",1,2,3,1,1,3
"COG4671",1,1,1,0,19,2
"COG4672",0,3,0,3,1,0
"COG4674",10,4,24,5,21,1
"COG4675",0,1,10,0,3,1
"COG4676",0,0,1,0,0,1
"COG4677",0,0,20,8,0,5
"COG4678",0,6,0,1,0,0
"COG4679",0,0,0,0,2,0
"COG4680",1,0,0,0,7,0
"COG4681",1,1,14,1,20,3
"COG4682",0,0,1,2,0,3
"COG4683",0,0,0,0,0,2
"COG4688",2,0,17,0,0,0
"COG4689",0,0,0,0,0,0
"COG4690",0,0,0,2,0,0
"COG4691",0,0,0,1,1,0
"COG4692",2,0,0,2,12,8
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,4,0
"COG4695",1,5,4,2,47,4
"COG4696",0,0,0,0,1,0
"COG4700",2,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,4,10,6,2,1
"COG4705",0,0,2,0,4,0
"COG4706",1,0,2,0,2,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,2,0
"COG4713",0,0,0,0,1,0
"COG4714",0,1,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,1
"COG4717",5,0,3,0,33,2
"COG4718",0,0,0,0,0,0
"COG4719",0,0,4,0,11,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,1,0,3,0,0
"COG4724",0,0,0,0,1,1
"COG4725",2,0,0,1,1,0
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,2,0,2,0
"COG4729",0,0,0,0,1,0
"COG4731",1,0,1,0,10,3
"COG4733",2,10,0,7,5,0
"COG4734",0,0,1,2,5,0
"COG4735",0,0,0,0,0,0
"COG4736",1,0,2,0,0,0
"COG4737",0,0,0,0,1,0
"COG4738",0,0,0,0,0,0
"COG4741",4,2,2,2,1,2
"COG4742",8,0,7,0,0,11
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",4,0,2,8,0,6
"COG4746",0,0,0,0,0,0
"COG4747",0,2,0,0,0,2
"COG4748",0,0,0,0,1,4
"COG4750",0,0,0,0,0,1
"COG4752",0,1,1,0,0,0
"COG4753",2,0,25,2,4,20
"COG4754",0,0,0,0,0,0
"COG4757",0,0,19,3,13,2
"COG4759",1,0,5,0,2,1
"COG4760",13,21,2,13,0,10
"COG4762",0,0,0,0,0,0
"COG4763",1,0,0,0,4,1
"COG4764",9,23,10,33,12,16
"COG4765",7,9,4,9,2,5
"COG4766",4,1,4,0,0,9
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,1
"COG4770",89,55,67,69,184,82
"COG4771",35,67,70,108,36,80
"COG4772",14,47,45,69,62,34
"COG4773",1,0,43,4,27,1
"COG4774",8,13,14,26,22,4
"COG4775",30,46,26,143,96,96
"COG4776",1,0,1,0,1,0
"COG4778",2,1,0,0,7,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,2,0,7,1
"COG4783",22,13,32,22,26,19
"COG4784",4,3,4,4,20,13
"COG4785",1,0,8,2,0,2
"COG4786",13,6,24,2,38,14
"COG4787",1,3,19,3,13,0
"COG4789",1,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,0,11,1,8,3
"COG4796",20,20,39,9,9,12
"COG4797",0,1,0,0,0,0
"COG4798",1,3,7,9,16,3
"COG4799",140,112,119,132,177,136
"COG4801",0,0,0,0,0,0
"COG4802",4,0,0,0,0,3
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,2,0,1
"COG4805",39,47,69,56,25,75
"COG4806",0,0,0,0,0,0
"COG4807",0,0,5,2,3,0
"COG4809",0,0,0,0,0,0
"COG4813",3,1,0,3,0,1
"COG4815",0,0,0,0,0,0
"COG4819",4,0,1,1,0,0
"COG4821",3,2,0,4,0,2
"COG4823",2,0,2,1,11,0
"COG4825",0,0,0,2,0,0
"COG4826",1,0,0,1,0,2
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,1
"COG4830",6,0,0,0,0,3
"COG4832",0,0,1,0,0,3
"COG4833",0,0,0,0,0,3
"COG4834",0,0,0,0,2,0
"COG4842",0,0,0,0,0,0
"COG4843",0,4,0,2,0,0
"COG4845",0,0,0,0,3,3
"COG4848",0,0,0,1,0,0
"COG4849",0,0,3,0,0,1
"COG4850",1,0,2,0,11,13
"COG4852",1,3,2,7,2,0
"COG4856",0,0,0,2,0,0
"COG4857",2,1,4,2,0,1
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,4,0,0,0
"COG4864",5,5,3,10,0,5
"COG4865",0,0,0,0,0,0
"COG4866",0,0,1,0,0,0
"COG4867",11,3,3,6,2,16
"COG4869",0,1,0,0,0,0
"COG4870",2,4,6,5,0,3
"COG4872",0,0,0,0,9,2
"COG4874",0,2,0,9,2,10
"COG4875",6,0,1,1,3,6
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,2,5
"COG4880",6,16,3,17,0,6
"COG4886",49,33,26,59,9,60
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",6,33,3,16,6,5
"COG4890",0,0,2,0,0,0
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,1,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,0,2,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,1,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,2,9,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,1
"COG4910",0,0,0,0,0,0
"COG4911",13,1,5,0,0,5
"COG4912",2,1,4,3,1,4
"COG4913",2,0,8,1,6,2
"COG4916",1,0,0,0,1,0
"COG4922",0,0,0,0,3,1
"COG4923",0,5,0,2,1,3
"COG4924",1,0,1,1,4,4
"COG4925",0,0,1,0,0,0
"COG4926",0,0,0,0,0,0
