"","X33_SUR_0d2.1d6","X122_MES_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X56_SUR_0d2.3"
"COG4239",10,16,9,10,13,11
"COG4240",12,6,11,24,6,50
"COG4241",7,0,1,0,0,6
"COG4242",2,11,4,0,4,2
"COG4243",22,2,7,0,0,21
"COG4244",0,1,6,0,0,1
"COG4246",4,0,0,0,14,0
"COG4247",10,5,10,3,20,6
"COG4248",0,2,2,0,2,1
"COG4249",7,14,4,11,42,4
"COG4251",0,13,2,10,30,0
"COG4252",32,28,49,27,206,25
"COG4253",0,1,0,0,1,0
"COG4254",0,0,0,3,7,7
"COG4255",0,1,0,0,1,0
"COG4257",1,47,0,0,13,2
"COG4258",0,4,0,0,12,0
"COG4260",2,0,1,2,4,1
"COG4261",0,0,0,0,4,0
"COG4262",0,1,0,0,0,0
"COG4263",0,0,0,1,12,1
"COG4264",0,1,0,0,0,0
"COG4266",19,23,20,14,2,18
"COG4267",0,0,0,0,2,0
"COG4268",1,0,0,1,2,3
"COG4269",2,4,1,0,3,0
"COG4270",5,4,5,2,0,0
"COG4271",0,0,0,0,2,0
"COG4274",9,9,6,5,0,6
"COG4275",0,0,0,1,1,0
"COG4276",10,8,5,6,3,11
"COG4277",0,9,0,1,0,0
"COG4278",0,1,0,0,0,1
"COG4279",5,0,1,0,0,0
"COG4281",1,3,0,0,1,1
"COG4282",0,0,1,0,0,0
"COG4283",0,0,0,2,0,0
"COG4284",0,7,1,1,2,1
"COG4285",0,1,0,0,0,0
"COG4286",0,0,0,8,0,0
"COG4287",6,8,2,1,4,2
"COG4288",0,0,1,0,0,0
"COG4289",0,3,0,0,0,0
"COG4292",0,0,0,0,4,0
"COG4293",0,4,0,0,1,0
"COG4294",6,3,20,3,58,9
"COG4295",0,1,0,0,2,0
"COG4298",0,1,0,0,0,0
"COG4299",2,6,10,7,2,6
"COG4300",0,2,0,0,0,0
"COG4301",4,20,2,1,9,6
"COG4302",0,1,0,1,7,0
"COG4303",0,1,0,0,11,0
"COG4304",0,0,0,0,1,0
"COG4305",0,0,0,2,0,0
"COG4307",0,1,0,0,6,1
"COG4308",0,2,0,2,2,1
"COG4310",11,6,5,11,1,8
"COG4311",15,9,13,24,5,18
"COG4312",0,0,0,0,1,0
"COG4313",0,0,0,0,2,0
"COG4314",0,0,0,0,1,0
"COG4315",0,0,1,2,2,0
"COG4318",2,0,0,0,2,0
"COG4319",1,1,1,0,2,0
"COG4320",0,1,0,0,0,0
"COG4321",2,0,0,5,3,0
"COG4323",1,1,4,2,2,0
"COG4324",1,5,1,0,1,1
"COG4325",0,6,0,2,21,0
"COG4327",6,1,11,6,9,9
"COG4328",0,1,0,0,0,0
"COG4332",0,0,0,0,1,0
"COG4333",9,3,10,15,0,12
"COG4335",0,0,0,0,6,0
"COG4336",3,8,5,3,5,5
"COG4337",11,2,7,12,3,3
"COG4338",0,0,0,0,0,1
"COG4339",1,1,0,0,1,0
"COG4341",11,7,5,14,5,21
"COG4354",14,1,4,0,0,0
"COG4360",10,2,5,0,0,11
"COG4362",1,2,0,0,0,0
"COG4365",10,5,14,19,2,3
"COG4370",33,5,9,0,0,36
"COG4371",2,0,0,0,0,1
"COG4372",11,0,4,0,0,8
"COG4373",0,2,0,0,3,0
"COG4380",0,0,0,2,2,0
"COG4382",0,1,0,0,0,0
"COG4383",0,0,0,0,1,0
"COG4391",0,0,0,0,3,0
"COG4395",20,9,23,22,7,21
"COG4398",14,13,2,0,4,2
"COG4399",0,3,0,0,3,1
"COG4401",1,2,5,0,1,9
"COG4402",0,0,0,2,7,0
"COG4403",0,1,0,0,4,0
"COG4405",1,0,1,0,2,0
"COG4409",1,7,14,8,11,4
"COG4412",9,30,9,12,0,9
"COG4420",1,1,0,0,0,0
"COG4421",8,4,14,5,13,11
"COG4422",0,1,0,0,4,0
"COG4424",0,0,1,0,3,0
"COG4425",1,1,0,0,0,0
"COG4427",0,2,0,0,16,0
"COG4430",0,1,0,0,5,0
"COG4445",8,11,9,11,6,10
"COG4446",9,4,4,1,0,18
"COG4447",10,11,13,13,14,15
"COG4448",27,21,18,9,6,24
"COG4451",6,2,2,10,0,9
"COG4452",0,2,1,0,14,0
"COG4454",0,0,3,3,5,8
"COG4455",0,0,0,1,0,0
"COG4456",0,0,0,0,0,1
"COG4458",0,0,1,1,0,0
"COG4461",0,1,0,1,1,0
"COG4464",0,1,3,5,0,1
"COG4474",0,0,0,0,1,0
"COG4487",24,9,14,11,0,35
"COG4496",0,0,1,0,0,0
"COG4517",2,1,6,9,1,1
"COG4519",0,1,0,0,0,0
"COG4520",2,0,4,1,7,0
"COG4521",23,16,29,14,0,8
"COG4525",16,15,25,21,0,23
"COG4529",3,1,0,1,11,1
"COG4530",0,1,1,0,5,1
"COG4531",29,12,30,13,4,38
"COG4535",16,9,17,18,8,11
"COG4536",30,20,37,47,26,21
"COG4539",0,0,0,1,1,0
"COG4542",0,1,0,0,0,0
"COG4544",2,2,2,0,7,0
"COG4547",86,40,92,76,26,79
"COG4548",0,26,2,11,15,2
"COG4549",0,0,0,0,4,0
"COG4551",0,1,0,0,1,0
"COG4552",2,2,0,1,0,0
"COG4553",3,5,4,1,16,8
"COG4555",13,12,8,7,1,9
"COG4558",0,7,13,4,4,6
"COG4559",0,2,15,5,6,4
"COG4564",0,3,0,0,7,0
"COG4565",0,1,0,0,2,1
"COG4566",0,4,0,1,14,0
"COG4567",25,8,28,14,11,31
"COG4569",1,1,2,2,14,0
"COG4570",0,1,1,0,4,2
"COG4573",0,0,0,1,3,0
"COG4575",0,0,0,1,0,0
"COG4577",10,4,4,0,2,8
"COG4579",1,12,1,10,5,1
"COG4580",0,1,0,0,0,0
"COG4581",42,24,44,6,0,70
"COG4582",2,3,2,1,0,0
"COG4583",16,7,21,21,2,9
"COG4584",0,8,1,11,45,1
"COG4585",2,17,1,3,18,1
"COG4586",7,6,8,0,3,13
"COG4587",3,0,9,0,2,10
"COG4588",0,0,0,0,1,0
"COG4589",0,0,0,2,0,0
"COG4590",3,0,0,0,10,0
"COG4591",78,111,90,107,54,76
"COG4597",62,37,37,34,34,62
"COG4598",2,7,2,5,4,1
"COG4603",42,51,46,37,20,27
"COG4604",0,0,0,0,1,0
"COG4605",0,0,0,0,5,0
"COG4606",0,1,0,0,5,0
"COG4607",0,1,0,0,2,0
"COG4608",38,79,22,11,21,23
"COG4615",0,1,1,0,20,0
"COG4618",0,1,0,2,34,0
"COG4619",0,1,1,0,1,0
"COG4623",3,6,10,11,14,4
"COG4624",0,0,0,0,2,0
"COG4625",9,5,7,3,15,6
"COG4626",0,1,3,4,8,1
"COG4627",1,1,2,3,1,1
"COG4628",0,0,1,3,1,0
"COG4630",44,44,30,20,9,24
"COG4631",54,51,56,52,8,43
"COG4632",2,7,2,0,0,1
"COG4633",0,1,0,0,2,0
"COG4635",7,4,15,10,1,9
"COG4636",0,1,0,0,1,0
"COG4637",0,1,0,0,1,0
"COG4638",134,143,136,156,149,118
"COG4639",3,1,0,0,13,3
"COG4641",2,3,1,1,5,0
"COG4642",41,90,14,77,7,35
"COG4643",3,5,1,2,38,3
"COG4644",3,14,2,5,233,0
"COG4645",0,2,0,0,7,0
"COG4646",0,6,0,0,6,0
"COG4648",0,0,0,0,1,0
"COG4649",3,0,2,1,2,0
"COG4651",6,4,2,1,14,5
"COG4653",0,4,0,2,17,1
"COG4654",1,1,0,1,1,0
"COG4655",0,0,0,0,2,0
"COG4656",2,3,1,8,14,2
"COG4657",0,1,1,3,2,0
"COG4658",0,6,2,1,10,1
"COG4659",0,2,0,4,4,2
"COG4660",1,5,0,6,3,0
"COG4662",8,8,10,9,3,4
"COG4663",128,86,112,136,65,103
"COG4664",144,92,168,142,85,130
"COG4665",51,34,63,35,31,49
"COG4666",73,73,73,58,73,44
"COG4667",2,3,2,3,1,4
"COG4668",6,0,3,0,0,3
"COG4670",1,4,0,0,0,4
"COG4671",1,0,1,1,8,0
"COG4672",4,2,4,0,23,4
"COG4674",10,3,0,2,4,16
"COG4675",1,1,10,0,9,3
"COG4676",0,1,0,0,0,0
"COG4677",0,3,0,0,0,0
"COG4678",11,0,2,0,9,0
"COG4680",0,1,0,0,1,0
"COG4681",0,0,0,4,2,0
"COG4683",0,1,0,0,0,0
"COG4688",0,0,0,0,3,0
"COG4690",1,1,0,0,0,2
"COG4692",2,4,5,2,5,2
"COG4694",0,3,0,0,4,0
"COG4695",1,4,7,7,56,4
"COG4696",0,0,0,1,10,0
"COG4700",0,0,0,0,2,0
"COG4702",0,0,0,0,1,0
"COG4704",8,2,5,6,6,0
"COG4705",1,0,0,0,0,0
"COG4706",0,0,0,0,1,0
"COG4712",0,0,0,1,2,0
"COG4713",0,1,0,0,0,0
"COG4714",0,1,0,0,0,0
"COG4717",0,4,0,1,17,0
"COG4718",0,0,0,0,3,0
"COG4723",0,2,3,0,8,2
"COG4725",4,0,1,4,19,1
"COG4728",0,0,0,2,1,0
"COG4731",4,1,5,7,5,5
"COG4733",3,8,18,1,85,12
"COG4734",0,0,0,0,16,0
"COG4735",0,0,0,0,2,0
"COG4738",1,0,0,0,0,1
"COG4741",1,2,0,0,0,0
"COG4742",0,6,0,0,0,0
"COG4744",0,0,0,0,1,0
"COG4745",1,2,0,0,0,1
"COG4747",0,0,0,0,1,0
"COG4748",1,2,0,1,1,4
"COG4752",1,2,0,0,0,1
"COG4753",0,5,1,6,7,0
"COG4754",0,1,0,0,0,1
"COG4757",0,0,0,0,3,0
"COG4759",1,3,0,0,0,1
"COG4760",26,13,23,20,0,19
"COG4762",0,0,0,0,2,0
"COG4763",0,1,0,0,17,0
"COG4764",20,13,27,23,8,30
"COG4765",7,9,12,7,6,7
"COG4766",0,8,2,9,0,0
"COG4767",0,1,0,0,0,0
"COG4770",91,82,69,27,26,18
"COG4771",29,48,89,128,17,52
"COG4772",12,24,66,92,43,23
"COG4773",0,4,0,1,16,0
"COG4774",33,8,18,1,10,16
"COG4775",140,84,147,109,87,139
"COG4776",0,0,0,0,2,0
"COG4778",0,0,0,0,5,1
"COG4782",0,2,0,1,7,0
"COG4783",28,32,25,35,37,25
"COG4784",4,12,5,14,17,3
"COG4785",0,0,0,1,0,0
"COG4786",11,19,17,11,44,15
"COG4787",7,1,6,5,7,3
"COG4795",0,2,2,1,8,0
"COG4796",27,27,20,24,26,30
"COG4797",0,0,0,0,1,0
"COG4798",16,11,16,15,30,12
"COG4799",136,140,103,126,100,94
"COG4802",0,0,0,0,0,0
"COG4804",0,0,0,0,2,0
"COG4805",34,69,63,60,78,39
"COG4806",0,1,0,2,3,0
"COG4807",0,0,0,7,1,0
"COG4813",0,1,3,0,2,1
"COG4819",0,0,1,0,0,0
"COG4821",1,2,3,0,0,3
"COG4823",0,0,0,0,4,0
"COG4826",1,2,0,0,0,0
"COG4829",0,1,0,0,0,0
"COG4830",0,4,0,0,0,0
"COG4832",0,1,0,0,0,0
"COG4833",0,1,1,0,0,0
"COG4834",0,0,0,0,2,0
"COG4843",5,3,1,0,0,1
"COG4845",0,0,0,2,1,0
"COG4849",0,1,0,0,0,0
"COG4850",0,1,0,0,2,0
"COG4852",1,1,2,2,0,1
"COG4856",0,1,0,0,0,0
"COG4857",4,0,6,2,0,1
"COG4859",0,0,0,0,2,0
"COG4860",0,0,0,0,0,1
"COG4861",0,1,0,0,0,0
"COG4864",2,6,5,1,2,5
"COG4866",0,1,0,0,1,0
"COG4867",6,10,3,13,2,4
"COG4869",0,3,0,0,2,0
"COG4870",4,0,5,2,1,3
"COG4872",0,2,0,0,1,0
"COG4874",14,2,17,23,0,7
"COG4875",1,6,1,0,4,0
"COG4880",3,4,2,5,0,8
"COG4886",20,53,32,55,30,26
"COG4889",18,4,12,5,49,26
"COG4891",0,0,0,0,2,0
"COG4894",0,0,0,3,0,0
"COG4895",0,1,0,0,0,0
"COG4902",0,0,0,0,1,0
"COG4907",0,3,3,0,0,0
"COG4909",2,1,0,3,0,0
"COG4910",0,0,0,1,0,0
"COG4911",1,3,0,0,2,1
"COG4912",0,3,0,0,1,0
"COG4913",0,3,0,0,2,1
"COG4922",0,0,0,0,1,0
"COG4923",3,0,2,0,0,3
"COG4924",0,0,0,0,2,0
"COG4926",0,0,0,0,5,0
"COG4927",0,0,0,0,2,0
"COG4928",0,4,3,4,5,0
"COG4929",0,1,0,0,0,0
"COG4930",0,1,0,0,1,1
"COG4934",1,0,0,0,0,1
"COG4935",13,8,9,3,5,6
"COG4938",2,2,0,2,1,0
"COG4941",0,1,0,0,11,0
"COG4942",8,20,19,48,21,10
"COG4943",1,0,0,0,0,0
"COG4945",14,0,18,0,0,9
"COG4946",3,21,4,6,7,7
"COG4948",123,169,119,170,66,136
"COG4949",1,1,5,15,16,4
"COG4950",1,2,0,0,0,0
"COG4951",1,0,0,0,13,3
"COG4952",6,5,8,4,4,3
"COG4953",2,7,2,4,20,1
"COG4954",0,0,0,0,1,0
"COG4955",0,0,0,3,0,0
"COG4956",8,5,9,0,2,27
"COG4957",0,3,0,0,6,0
"COG4959",0,4,0,1,20,0
"COG4960",0,0,0,0,8,0
"COG4961",0,6,3,0,43,1
"COG4962",2,17,1,3,67,4
"COG4963",0,6,0,0,34,0
"COG4964",0,5,0,0,39,0
"COG4965",0,4,0,0,30,0
"COG4966",0,1,0,0,8,0
"COG4968",0,1,0,1,3,0
"COG4969",0,1,0,0,2,0
"COG4970",0,1,0,1,2,0
"COG4972",2,7,3,2,13,7
"COG4973",12,11,16,21,6,7
"COG4974",11,27,24,46,64,35
"COG4976",1,0,3,17,1,4
"COG4977",3,2,6,84,40,5
"COG4983",4,5,2,22,139,3
"COG4984",0,0,0,0,1,0
"COG4985",1,0,0,1,13,0
"COG4987",3,2,1,1,5,2
"COG4988",0,4,0,0,3,0
"COG4989",2,1,6,11,8,6
"COG4992",86,73,105,117,29,92
"COG4993",38,157,25,30,122,25
"COG4995",16,21,5,6,53,18
"COG4997",0,1,2,0,2,0
"COG4999",0,0,0,2,0,0
"COG5000",62,57,89,52,57,57
"COG5001",4,32,5,21,345,4
"COG5002",6,10,1,23,19,3
"COG5006",0,2,0,0,0,0
"COG5007",2,0,2,3,3,3
"COG5008",0,4,0,0,16,1
"COG5009",119,97,138,147,50,115
"COG5010",0,1,0,0,6,0
"COG5011",17,1,1,0,0,0
"COG5012",5,19,2,12,4,7
"COG5013",5,3,0,0,1,0
"COG5014",0,3,1,0,0,0
"COG5016",4,5,1,12,18,15
"COG5017",0,1,0,0,0,0
"COG5018",0,0,0,1,0,0
"COG5020",2,0,1,0,1,0
"COG5021",3,0,4,10,0,2
"COG5022",2,0,1,10,0,2
"COG5023",1,0,1,5,0,2
"COG5027",0,0,0,5,0,0
"COG5028",0,0,1,5,0,0
"COG5029",1,0,0,0,2,0
"COG5030",0,0,0,2,0,0
"COG5031",2,3,0,0,5,1
"COG5032",12,3,1,4,0,3
"COG5033",0,0,0,1,0,0
"COG5034",0,0,0,1,0,0
"COG5035",0,0,0,1,0,0
"COG5036",0,0,1,2,0,0
"COG5038",3,0,0,4,0,0
"COG5041",0,0,0,2,0,0
"COG5042",1,0,0,0,3,0
"COG5043",0,0,2,2,0,0
"COG5044",2,0,0,3,0,0
"COG5047",0,0,0,5,0,0
"COG5048",0,0,0,1,0,0
"COG5049",2,0,11,9,1,3
"COG5050",0,1,0,0,0,0
"COG5053",0,0,3,3,0,2
"COG5054",1,0,4,0,0,4
"COG5055",0,0,0,0,0,2
"COG5058",0,0,1,0,0,0
"COG5059",3,3,9,22,0,1
"COG5061",0,0,0,0,0,0
"COG5062",0,0,0,1,0,0
"COG5063",0,0,0,1,0,0
"COG5064",0,1,1,1,0,0
"COG5066",0,0,0,2,0,0
"COG5068",0,0,0,1,0,0
"COG5069",0,0,0,1,0,0
"COG5071",1,0,0,2,0,0
"COG5072",0,0,0,0,0,1
"COG5074",1,0,0,0,0,0
"COG5075",1,0,0,0,0,0
"COG5076",3,1,0,2,0,0
"COG5077",2,0,1,5,0,0
"COG5078",6,0,4,5,0,3
"COG5079",0,0,1,0,0,0
"COG5082",0,0,0,3,0,0
"COG5083",1,0,0,0,0,0
"COG5091",0,0,0,1,0,1
"COG5092",0,0,0,1,0,0
"COG5096",3,0,2,8,0,0
"COG5098",0,0,0,1,0,0
"COG5099",1,0,0,0,0,0
"COG5101",0,0,1,2,0,0
"COG5102",0,0,0,1,0,0
"COG5103",0,1,1,1,0,0
"COG5104",0,0,0,0,0,0
"COG5107",1,0,0,1,0,0
"COG5108",14,9,14,12,348,41
"COG5109",1,0,0,0,0,0
"COG5110",0,0,1,0,0,0
"COG5111",1,0,0,0,0,0
"COG5113",1,0,0,2,0,0
"COG5116",0,1,0,0,0,0
"COG5118",0,0,0,1,0,0
"COG5126",1,3,3,6,0,2
"COG5129",0,0,0,2,0,0
"COG5132",1,1,0,0,0,0
"COG5135",3,1,1,0,0,14
"COG5139",1,0,1,1,0,0
"COG5140",1,0,1,1,0,0
"COG5141",4,0,0,0,0,0
"COG5143",0,0,1,1,0,1
"COG5144",0,0,0,0,0,0
"COG5146",1,0,0,3,0,0
"COG5147",2,0,0,6,0,0
"COG5154",0,0,1,2,0,0
"COG5155",1,0,1,1,0,2
"COG5156",1,0,0,0,0,0
"COG5158",0,0,1,5,0,1
"COG5159",0,0,1,0,0,0
"COG5160",0,1,0,3,0,1
"COG5161",1,0,0,0,0,0
"COG5163",1,0,0,1,0,0
"COG5164",1,0,1,1,0,0
"COG5170",0,0,1,3,0,0
"COG5176",2,0,0,2,0,0
"COG5177",0,0,0,0,0,1
"COG5178",1,0,0,3,0,1
"COG5179",2,0,0,0,0,0
"COG5180",1,0,0,0,0,0
"COG5181",1,0,0,2,0,0
"COG5183",0,0,1,0,0,0
"COG5184",15,18,30,10,70,12
"COG5186",1,0,0,0,0,0
"COG5190",0,0,0,3,0,0
"COG5192",0,0,0,2,0,0
"COG5193",0,0,0,1,0,0
"COG5196",0,0,0,1,0,0
"COG5198",0,0,0,0,1,0
"COG5200",0,0,0,1,0,0
"COG5206",0,0,1,0,0,0
"COG5207",0,0,0,2,0,0
"COG5210",1,0,1,1,0,0
"COG5214",0,0,0,2,0,0
"COG5215",2,0,2,0,0,0
"COG5217",0,0,0,0,0,0
"COG5219",1,0,0,0,0,0
"COG5222",0,0,0,3,0,0
"COG5226",0,0,2,6,0,1
"COG5227",0,0,0,1,0,0
"COG5229",0,0,0,1,0,0
"COG5232",1,0,0,0,0,0
"COG5234",0,0,0,1,0,0
"COG5236",0,0,1,2,0,0
"COG5237",0,0,0,1,0,0
"COG5238",0,0,1,2,0,0
"COG5240",0,1,1,1,0,0
"COG5242",1,0,0,0,0,0
"COG5245",8,5,11,38,0,5
"COG5253",0,0,2,5,0,1
"COG5255",1,2,1,1,0,1
"COG5256",5,20,7,7,0,6
"COG5257",11,19,5,3,0,2
"COG5258",1,0,2,3,0,0
"COG5259",1,1,0,0,0,0
"COG5260",1,1,3,5,0,3
"COG5261",0,0,0,1,0,0
"COG5262",0,0,0,1,0,1
"COG5264",0,0,0,1,0,0
"COG5265",11,10,12,48,42,8
"COG5266",0,0,0,0,1,0
"COG5267",24,35,32,64,13,25
"COG5268",0,0,0,0,2,0
"COG5271",2,0,5,2,12,2
"COG5272",3,1,5,12,1,1
"COG5273",1,0,0,8,0,0
"COG5274",1,0,1,2,0,0
"COG5275",0,0,0,0,0,1
"COG5276",4,12,6,21,28,6
"COG5277",1,0,1,1,0,0
"COG5278",0,6,0,0,3,0
"COG5279",0,2,0,0,0,0
"COG5280",0,0,0,0,2,0
"COG5281",2,3,2,1,35,1
"COG5282",4,10,0,0,0,0
"COG5283",1,2,2,0,43,1
"COG5285",24,43,17,70,28,53
"COG5290",1,0,0,0,0,0
"COG5291",0,0,0,4,0,0
"COG5293",0,0,0,0,2,0
"COG5295",7,4,11,7,19,2
"COG5296",0,0,0,1,0,1
"COG5297",0,0,1,1,0,1
"COG5301",16,4,20,2,90,30
"COG5302",0,0,0,0,1,0
"COG5305",0,1,0,1,2,1
"COG5306",2,4,1,0,4,0
"COG5307",2,0,0,3,0,0
"COG5309",1,0,6,6,2,1
"COG5310",0,1,0,1,0,0
"COG5314",0,4,0,0,15,0
"COG5316",0,1,0,2,4,7
"COG5317",0,0,0,0,9,0
"COG5319",17,9,16,11,10,19
"COG5321",2,4,2,4,6,1
"COG5322",17,4,10,0,0,24
"COG5323",2,7,1,2,20,0
"COG5325",0,0,0,1,0,0
"COG5328",3,2,6,6,10,0
"COG5330",0,4,0,0,38,0
"COG5331",4,5,3,5,3,1
"COG5333",2,0,0,3,0,0
"COG5336",7,6,5,4,3,10
"COG5337",2,7,5,23,1,9
"COG5338",0,3,0,0,21,0
"COG5340",1,1,0,0,0,0
"COG5342",0,1,1,6,3,0
"COG5343",0,1,0,0,4,0
"COG5345",1,1,0,4,11,0
"COG5347",0,0,1,4,0,0
"COG5349",1,3,0,5,16,1
"COG5350",0,1,4,1,1,3
"COG5351",0,0,0,1,0,0
"COG5352",17,12,23,11,10,19
"COG5354",0,0,0,1,0,0
"COG5360",54,29,55,37,21,50
"COG5361",1,0,5,8,2,1
"COG5362",5,2,23,4,564,9
"COG5368",1,3,1,1,4,0
"COG5369",0,0,1,0,0,0
"COG5371",0,0,0,4,0,0
"COG5373",0,3,0,2,1,0
"COG5375",1,0,0,0,7,3
"COG5377",1,3,0,0,25,1
"COG5379",2,1,1,0,2,0
"COG5380",0,1,0,0,2,0
"COG5383",0,2,0,0,2,0
"COG5385",1,4,0,1,9,0
"COG5387",6,4,4,8,7,2
"COG5388",0,0,0,2,14,0
"COG5389",2,1,4,10,6,2
"COG5391",1,0,1,0,0,0
"COG5394",2,2,3,3,8,1
"COG5395",8,1,0,5,8,2
"COG5397",0,0,0,0,3,0
"COG5398",12,3,14,0,11,31
"COG5400",0,4,0,0,4,0
"COG5402",1,0,0,1,0,1
"COG5403",0,0,0,0,9,0
"COG5404",0,0,0,1,0,0
"COG5405",21,21,23,9,5,4
"COG5406",0,0,0,1,0,0
"COG5407",1,0,0,1,0,1
"COG5409",1,0,0,2,0,0
"COG5410",7,3,47,18,869,15
"COG5411",1,0,0,1,0,2
"COG5412",0,0,0,0,1,1
"COG5413",3,0,1,0,0,0
"COG5419",0,1,0,0,8,0
"COG5421",0,3,0,0,1,0
"COG5422",0,0,0,1,0,1
"COG5424",4,16,5,1,3,1
"COG5425",0,0,0,0,5,0
"COG5426",0,1,0,0,3,0
"COG5427",3,5,0,0,0,6
"COG5429",0,1,0,0,10,0
"COG5430",0,1,0,11,0,0
"COG5433",0,1,0,0,6,0
"COG5434",3,3,3,0,0,1
"COG5436",0,1,0,1,0,1
"COG5437",0,0,0,0,2,0
"COG5438",1,0,0,0,0,0
"COG5440",0,1,1,0,0,0
"COG5441",0,2,1,8,3,0
"COG5442",0,0,0,0,5,0
"COG5443",0,0,0,0,9,0
"COG5446",0,2,0,2,0,0
"COG5447",2,1,1,4,4,2
"COG5448",0,4,0,0,5,0
"COG5449",0,2,0,2,2,0
"COG5452",2,6,0,0,4,3
"COG5456",0,3,0,0,6,0
"COG5458",3,1,6,4,10,4
"COG5460",0,0,0,1,1,0
"COG5461",0,0,0,0,4,0
"COG5462",0,0,0,0,1,0
"COG5463",0,0,0,0,0,1
"COG5464",0,1,0,0,1,0
"COG5465",9,6,3,7,9,2
"COG5467",2,7,2,1,6,4
"COG5469",1,0,0,1,0,2
"COG5470",7,3,4,12,2,16
"COG5472",0,0,0,0,6,0
"COG5473",0,0,0,1,11,0
"COG5474",1,1,0,0,0,0
"COG5476",21,16,21,26,13,15
"COG5477",3,0,0,2,4,3
"COG5479",1,3,0,0,4,0
"COG5480",0,0,0,0,6,0
"COG5482",0,4,0,5,2,0
"COG5484",0,1,0,0,0,0
"COG5485",2,2,3,1,0,0
"COG5486",3,5,3,2,0,4
"COG5488",0,1,5,0,9,1
"COG5489",0,3,0,0,22,0
"COG5490",0,0,0,0,3,1
"COG5491",3,30,0,2,0,0
"COG5492",0,0,0,0,0,1
"COG5495",3,0,3,19,0,3
"COG5496",0,1,0,0,0,3
"COG5498",7,3,7,18,1,1
"COG5499",0,0,0,0,4,0
"COG5500",2,0,1,0,4,0
"COG5501",4,2,6,3,7,3
"COG5504",0,0,0,1,0,0
"COG5505",2,12,13,22,1,4
"COG5507",0,2,0,0,10,0
"COG5511",0,3,3,9,12,1
"COG5512",1,1,0,0,0,0
"COG5513",0,1,0,0,0,0
"COG5515",0,0,0,2,0,0
"COG5517",1,3,0,0,5,0
"COG5518",0,0,1,1,2,0
"COG5519",2,0,2,4,59,1
"COG5520",1,6,5,31,1,3
"COG5522",13,11,20,14,0,21
"COG5523",0,0,3,5,0,1
"COG5525",3,3,5,4,7,0
"COG5527",0,2,0,1,2,0
"COG5528",0,0,0,0,3,0
"COG5529",0,0,0,1,0,0
"COG5530",0,0,0,0,7,0
"COG5531",2,1,1,0,0,0
"COG5532",0,0,0,0,1,0
"COG5533",4,0,2,4,0,2
"COG5534",0,6,0,4,33,1
"COG5537",1,0,0,2,0,0
"COG5539",0,0,0,2,0,0
"COG5540",0,1,2,1,0,1
"COG5542",1,0,0,0,0,0
"COG5543",0,0,0,1,0,0
"COG5545",15,8,4,8,76,1
"COG5549",4,0,0,0,0,0
"COG5552",0,1,0,0,0,0
"COG5553",0,1,0,1,0,1
"COG5555",0,0,0,0,0,2
"COG5557",7,21,26,31,7,8
"COG5560",0,0,1,0,0,0
"COG5563",1,1,1,3,2,2
"COG5564",0,1,0,1,0,0
"COG5565",0,1,1,0,59,1
"COG5571",0,0,0,1,0,0
"COG5572",0,0,0,2,1,0
"COG5573",0,2,0,0,0,0
"COG5575",2,0,0,0,0,0
"COG5579",1,2,1,1,0,0
"COG5580",0,0,0,2,0,0
"COG5581",0,1,0,0,0,0
"COG5587",0,6,3,13,3,1
"COG5588",3,10,3,1,0,2
"COG5589",0,0,0,0,5,1
"COG5590",3,4,6,11,8,8
"COG5591",0,0,0,0,2,0
"COG5593",2,0,0,1,0,0
"COG5594",2,0,0,2,0,0
"COG5597",0,0,0,2,0,0
"COG5598",42,83,28,74,12,28
"COG5600",0,0,0,2,0,0
"COG5602",1,1,1,0,0,0
"COG5604",0,0,0,1,0,0
"COG5605",0,2,0,5,0,2
"COG5606",0,1,0,0,1,0
"COG5607",3,1,0,0,0,0
"COG5608",0,0,0,0,1,0
"COG5610",0,3,0,0,0,0
"COG5611",0,0,0,0,1,0
"COG5614",0,1,0,0,0,0
"COG5615",0,0,0,0,2,0
"COG5616",54,87,46,15,53,50
"COG5618",0,1,0,0,0,0
"COG5621",3,3,3,6,1,3
"COG5622",0,3,0,0,6,0
"COG5623",0,0,1,0,0,0
"COG5626",0,0,0,0,2,0
"COG5630",0,0,4,7,1,0
"COG5631",0,0,0,1,1,0
"COG5632",0,0,2,0,0,0
"COG5635",4,1,2,0,2,2
"COG5637",1,2,7,1,2,8
"COG5638",1,0,1,0,0,0
"COG5639",0,0,0,0,10,0
"COG5640",0,2,1,2,13,0
"COG5641",0,0,0,1,0,0
"COG5642",0,1,0,0,3,0
"COG5646",0,0,0,0,1,0
"COG5647",3,1,1,4,0,0
"COG5648",1,0,1,1,0,0
"COG5649",0,0,0,0,1,0
"COG5651",0,0,2,2,3,0
"COG5653",1,0,1,1,4,0
"COG5654",0,2,0,1,3,0
"COG5655",0,0,0,2,1,0
"COG5656",0,1,1,0,0,0
"COG5657",1,0,0,1,0,1
"COG5659",0,0,0,1,0,0
"COG5660",1,8,1,0,0,3
"COG5661",0,1,0,0,0,0
"COG5662",2,0,0,0,2,0
"COG5663",0,0,0,0,7,0
"COG5665",0,0,0,1,0,0
