"","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG3757",0,0,0,1,4,1
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,1,0
"COG3760",3,5,4,1,8,6
"COG3761",12,7,10,6,12,8
"COG3762",0,0,0,0,5,1
"COG3764",6,3,3,10,7,12
"COG3765",0,0,0,0,1,2
"COG3766",2,1,0,0,2,0
"COG3768",0,0,0,1,0,0
"COG3769",27,24,28,4,2,3
"COG3770",1,1,3,3,2,0
"COG3771",0,0,0,0,0,0
"COG3772",3,1,1,12,0,0
"COG3773",1,7,2,23,13,4
"COG3774",5,2,3,2,2,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,7,14,3,7,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,0,3,0,0
"COG3782",0,0,0,0,5,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,1,0
"COG3785",12,25,19,9,19,16
"COG3786",14,12,15,13,6,4
"COG3787",1,0,0,0,1,0
"COG3788",2,3,3,2,1,0
"COG3789",0,0,0,0,0,0
"COG3791",29,46,34,27,42,34
"COG3793",0,0,0,0,0,0
"COG3794",40,14,30,57,20,23
"COG3795",0,0,0,0,1,0
"COG3797",0,0,0,0,4,2
"COG3798",0,0,0,0,2,1
"COG3799",0,0,0,0,0,0
"COG3800",43,41,53,41,25,30
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,2,0
"COG3803",9,11,9,15,12,5
"COG3804",3,0,0,1,3,10
"COG3805",0,0,0,0,0,0
"COG3806",0,3,1,3,1,0
"COG3807",17,15,15,12,18,13
"COG3808",130,195,139,111,117,118
"COG3809",0,0,0,0,0,0
"COG3811",1,0,0,0,0,0
"COG3812",1,2,1,1,1,0
"COG3813",0,0,0,0,0,1
"COG3814",4,2,3,1,4,3
"COG3815",1,0,0,0,1,0
"COG3816",10,9,6,3,6,0
"COG3817",0,0,0,0,0,0
"COG3818",10,7,4,11,5,3
"COG3819",0,0,0,0,0,0
"COG3820",13,20,38,17,22,15
"COG3821",0,0,1,0,0,0
"COG3822",0,4,4,5,2,0
"COG3823",6,5,12,7,8,4
"COG3824",0,0,1,0,5,1
"COG3825",29,15,47,16,10,11
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,4,1
"COG3828",8,13,10,12,13,13
"COG3829",1,1,0,0,6,3
"COG3830",2,4,2,4,0,15
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,1,9,2
"COG3833",5,1,3,6,7,0
"COG3835",0,0,0,0,0,0
"COG3836",34,56,28,32,23,30
"COG3837",0,2,0,1,5,3
"COG3838",0,0,0,0,2,0
"COG3839",121,138,137,140,63,91
"COG3840",3,1,0,1,1,2
"COG3842",158,115,148,144,84,86
"COG3843",1,0,0,0,12,7
"COG3844",8,4,5,11,24,12
"COG3845",80,40,65,67,60,55
"COG3846",1,0,0,0,9,2
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,1,0,0
"COG3850",0,1,0,1,0,2
"COG3851",0,0,0,0,0,0
"COG3852",18,16,23,13,12,15
"COG3853",0,0,0,0,5,0
"COG3854",2,4,2,12,1,1
"COG3855",0,0,0,0,0,0
"COG3857",0,0,2,0,2,6
"COG3858",4,3,2,2,3,21
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",18,4,4,20,3,6
"COG3865",0,0,0,0,2,0
"COG3866",0,0,0,0,0,0
"COG3867",0,0,4,2,11,0
"COG3868",0,0,0,0,0,0
"COG3869",0,2,1,0,1,6
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,0,6,2
"COG3872",9,2,0,5,9,17
"COG3874",0,0,0,0,0,0
"COG3875",3,3,0,3,21,16
"COG3876",10,10,8,5,4,9
"COG3877",0,0,0,0,0,1
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,2,0,1,5
"COG3882",6,2,7,0,30,25
"COG3883",0,0,0,1,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,1
"COG3886",2,1,0,0,9,0
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,3,40,5
"COG3890",0,0,0,0,0,0
"COG3892",11,4,8,4,5,1
"COG3893",6,12,6,9,15,4
"COG3894",9,15,4,12,15,73
"COG3895",0,0,0,0,1,0
"COG3896",0,1,0,1,0,2
"COG3897",0,0,0,0,1,1
"COG3898",3,3,2,3,7,5
"COG3899",1,0,0,0,2,9
"COG3900",0,0,0,0,0,1
"COG3901",2,0,1,5,2,2
"COG3903",0,0,0,0,1,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,1,0,5,6
"COG3908",4,5,7,2,2,6
"COG3909",9,14,8,7,3,0
"COG3910",0,1,0,1,0,0
"COG3911",2,0,1,2,9,0
"COG3913",0,0,0,0,0,0
"COG3914",45,26,43,27,33,32
"COG3915",0,0,0,0,0,0
"COG3916",1,0,0,0,1,0
"COG3917",44,60,89,35,21,22
"COG3918",0,0,0,0,0,0
"COG3919",1,0,1,0,0,1
"COG3920",1,0,1,2,63,14
"COG3921",0,1,0,0,5,0
"COG3923",0,0,0,0,0,0
"COG3926",6,3,1,9,0,3
"COG3930",2,1,2,3,1,3
"COG3931",1,1,1,9,9,2
"COG3932",0,0,1,0,3,1
"COG3934",0,0,0,4,6,0
"COG3935",0,0,0,0,1,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,0,0
"COG3938",12,2,4,7,17,21
"COG3940",0,0,0,0,5,2
"COG3941",3,2,0,4,0,1
"COG3942",1,0,0,0,4,0
"COG3943",0,0,1,0,3,1
"COG3944",0,0,0,0,7,0
"COG3945",0,1,0,0,14,6
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",1,0,1,0,5,12
"COG3950",0,0,0,0,0,0
"COG3951",0,0,0,2,2,0
"COG3952",1,3,4,1,6,0
"COG3953",0,0,0,0,0,0
"COG3954",15,7,5,13,1,3
"COG3955",0,0,0,0,0,0
"COG3956",8,0,3,11,6,12
"COG3957",0,0,1,0,15,0
"COG3958",13,25,21,18,33,33
"COG3959",16,15,21,15,30,31
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,3
"COG3962",41,53,52,28,22,16
"COG3963",0,0,0,0,4,5
"COG3964",2,3,3,2,6,6
"COG3965",0,0,0,1,0,0
"COG3967",0,0,0,0,4,0
"COG3968",2,7,0,0,7,4
"COG3969",0,0,1,2,0,0
"COG3970",4,6,5,4,8,3
"COG3971",8,9,8,14,13,11
"COG3972",0,0,0,0,0,0
"COG3973",0,2,2,1,5,21
"COG3975",3,8,2,16,17,16
"COG3976",0,0,0,0,0,0
"COG3977",1,3,0,1,1,5
"COG3978",0,0,0,0,0,0
"COG3979",40,15,14,40,10,26
"COG3980",2,0,4,5,13,14
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,4
"COG4021",0,0,0,0,0,1
"COG4032",3,7,13,10,15,21
"COG4034",0,0,0,0,0,0
"COG4043",0,0,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,21,1
"COG4063",0,0,0,0,0,2
"COG4067",2,8,2,5,10,1
"COG4083",1,0,1,1,0,0
"COG4085",0,0,0,0,1,1
"COG4087",0,0,0,0,2,0
"COG4088",0,0,0,0,0,0
"COG4091",18,26,23,11,7,7
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,1,0
"COG4094",12,4,3,17,4,19
"COG4095",6,2,0,2,3,0
"COG4096",7,4,12,9,7,18
"COG4097",0,0,1,0,7,0
"COG4099",5,10,8,5,19,7
"COG4100",18,1,11,24,4,0
"COG4101",2,2,0,0,2,1
"COG4102",19,39,31,20,20,11
"COG4103",4,13,13,7,2,8
"COG4104",2,2,1,1,1,0
"COG4105",33,40,54,32,37,39
"COG4106",0,0,0,0,1,1
"COG4107",0,27,1,0,1,0
"COG4108",26,26,25,29,38,7
"COG4110",0,0,0,1,1,2
"COG4111",0,1,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,1,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,3
"COG4117",0,0,0,0,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,3,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",16,23,10,23,7,3
"COG4122",46,13,46,25,44,18
"COG4123",4,4,2,2,4,4
"COG4124",0,0,1,0,4,0
"COG4125",0,0,0,0,0,0
"COG4126",4,7,9,5,5,1
"COG4127",0,1,0,1,2,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,1,2
"COG4132",0,0,0,0,0,0
"COG4133",10,17,14,12,9,6
"COG4134",2,13,8,2,2,2
"COG4135",1,5,2,2,2,0
"COG4136",0,2,0,0,0,0
"COG4137",0,5,2,2,5,6
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",8,6,12,9,6,9
"COG4145",7,9,3,1,1,4
"COG4146",30,35,33,25,38,68
"COG4147",66,148,95,55,39,19
"COG4148",3,7,5,4,9,7
"COG4149",3,5,3,4,14,12
"COG4150",0,0,0,0,1,1
"COG4152",6,4,5,1,17,3
"COG4154",9,14,12,3,7,2
"COG4158",0,0,0,1,1,0
"COG4160",15,18,22,14,16,13
"COG4161",0,0,0,0,0,0
"COG4166",48,70,40,44,34,39
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,2,0,0
"COG4171",0,0,0,1,0,0
"COG4172",26,28,29,24,22,14
"COG4174",16,21,10,9,11,18
"COG4175",67,73,57,67,55,52
"COG4176",108,131,112,99,81,57
"COG4177",123,140,136,144,117,196
"COG4178",27,6,18,43,10,0
"COG4181",19,25,23,11,9,3
"COG4185",0,0,0,0,1,0
"COG4186",1,0,0,0,4,0
"COG4187",0,0,0,0,0,0
"COG4188",26,16,14,54,18,28
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",1,5,1,2,7,4
"COG4193",0,3,0,0,0,0
"COG4195",1,0,0,0,1,1
"COG4196",1,0,1,0,3,0
"COG4198",17,8,19,21,22,52
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,2,0
"COG4206",45,39,24,30,60,72
"COG4208",0,0,0,0,3,0
"COG4209",1,0,0,3,0,0
"COG4213",1,0,2,0,2,1
"COG4214",0,0,4,0,5,0
"COG4215",12,19,32,11,14,5
"COG4219",1,3,0,1,10,0
"COG4220",0,0,0,0,1,0
"COG4221",21,21,17,17,34,14
"COG4222",0,2,2,0,3,1
"COG4223",1,0,0,2,0,0
"COG4225",0,5,0,0,1,1
"COG4226",0,0,0,0,0,0
"COG4227",5,3,2,3,17,2
"COG4228",0,0,0,0,0,0
"COG4229",2,2,0,3,1,0
"COG4230",27,28,27,16,26,21
"COG4231",24,48,31,23,22,96
"COG4232",57,48,62,38,48,36
"COG4233",39,25,36,21,21,8
"COG4235",4,11,6,4,4,9
"COG4239",8,13,7,7,13,20
"COG4240",31,21,40,15,8,0
"COG4241",3,3,9,11,4,0
"COG4242",0,0,1,0,13,11
"COG4243",12,2,9,24,9,1
"COG4244",9,3,0,5,2,1
"COG4245",0,0,0,0,0,0
"COG4246",1,3,0,3,2,0
"COG4247",9,21,11,4,9,2
"COG4248",0,0,0,1,0,2
"COG4249",11,16,14,11,12,56
"COG4251",0,0,0,3,56,4
"COG4252",39,36,26,64,15,54
"COG4253",0,0,0,0,2,0
"COG4254",4,0,4,0,2,12
"COG4255",0,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,1,1,4,51,3
"COG4258",0,0,1,0,6,1
"COG4259",0,0,0,0,0,0
"COG4260",0,1,0,2,1,1
"COG4261",0,0,0,0,0,4
"COG4262",0,1,0,0,5,7
"COG4263",0,0,0,0,0,7
"COG4264",0,0,0,1,1,1
"COG4266",12,12,6,25,22,26
"COG4267",0,0,0,0,0,0
"COG4268",0,0,2,1,4,3
"COG4269",0,0,1,0,5,5
"COG4270",10,4,6,5,5,0
"COG4271",0,0,0,0,5,0
"COG4273",0,0,0,0,0,0
"COG4274",10,12,10,8,7,1
"COG4275",1,0,0,0,2,0
"COG4276",5,3,4,6,3,6
"COG4277",0,0,0,3,6,1
"COG4278",0,0,0,0,1,0
"COG4279",0,1,0,11,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,2,0,2,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,0,1,0,2,18
"COG4285",0,0,0,0,1,1
"COG4286",0,0,0,0,0,0
"COG4287",4,2,0,3,3,15
"COG4288",1,1,2,0,1,0
"COG4289",0,1,0,0,6,5
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,1,0
"COG4292",0,0,0,0,0,0
"COG4293",0,1,0,2,8,2
"COG4294",17,14,4,23,0,0
"COG4295",0,0,0,0,0,1
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",4,4,5,6,6,17
"COG4300",0,0,0,0,1,0
"COG4301",5,13,22,10,43,4
"COG4302",0,0,0,0,3,2
"COG4303",0,0,0,0,9,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,2,2,0,2,0
"COG4308",1,2,0,1,2,2
"COG4310",16,4,13,7,14,27
"COG4311",18,21,14,12,5,13
"COG4312",0,0,0,0,2,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,1,0,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,2,0,8,0,0
"COG4319",0,0,0,0,0,3
"COG4320",0,0,0,0,0,0
"COG4321",1,2,1,0,2,0
"COG4322",0,0,1,0,0,1
"COG4323",2,1,5,1,0,0
"COG4324",0,3,1,0,0,1
"COG4325",0,0,0,0,15,3
"COG4326",0,0,0,0,0,0
"COG4327",11,22,15,13,3,2
"COG4328",0,0,0,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",9,6,9,5,2,4
"COG4334",0,0,0,0,2,0
"COG4335",0,0,0,0,0,0
"COG4336",4,4,4,2,2,6
"COG4337",5,8,9,20,1,0
"COG4338",0,0,0,0,2,0
"COG4339",2,0,0,0,5,1
"COG4340",0,0,1,0,1,0
"COG4341",33,35,34,36,21,9
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,2,0,13,1,0
"COG4357",0,0,0,0,0,0
"COG4359",1,3,0,1,0,0
"COG4360",5,0,4,10,3,0
"COG4362",0,2,0,0,0,0
"COG4365",8,7,7,5,7,0
"COG4370",27,3,21,36,8,0
"COG4371",4,1,0,7,0,0
"COG4372",11,2,13,17,0,0
"COG4373",0,0,0,0,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,1,1
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,0,1
"COG4383",0,0,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,2,1,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,4
"COG4394",0,0,0,0,0,0
"COG4395",33,25,23,23,16,16
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,1,1,0
"COG4398",1,1,0,16,7,8
"COG4399",0,0,0,1,1,1
"COG4401",12,3,1,5,4,0
"COG4402",0,0,0,1,0,1
"COG4403",3,0,0,4,3,2
"COG4405",1,1,0,0,2,1
"COG4409",3,6,2,2,3,0
"COG4412",16,3,4,20,8,80
"COG4413",0,0,0,0,0,2
"COG4420",0,0,0,1,1,6
"COG4421",13,7,13,31,9,11
"COG4422",0,0,0,0,2,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,1,0
"COG4425",0,0,0,1,2,0
"COG4427",0,0,0,0,7,0
"COG4430",0,0,0,0,4,2
"COG4445",10,5,6,11,2,1
"COG4446",7,3,6,5,7,0
"COG4447",15,6,8,13,12,3
"COG4448",25,11,16,21,20,30
"COG4449",0,0,0,0,0,0
"COG4451",5,1,2,8,0,0
"COG4452",1,0,0,1,2,1
"COG4453",0,0,0,1,0,0
"COG4454",5,13,6,3,0,1
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,1
"COG4458",0,1,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,0,1,3,6,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",17,7,9,22,7,6
"COG4496",0,3,2,1,0,0
"COG4502",0,0,0,0,5,0
"COG4517",3,5,1,4,4,3
"COG4519",0,0,0,0,0,0
"COG4520",0,1,0,2,0,1
"COG4521",15,47,27,23,17,16
"COG4525",29,34,21,24,15,21
"COG4529",1,0,0,0,6,0
"COG4530",2,0,0,0,0,0
"COG4531",28,28,43,31,3,6
"COG4533",0,0,0,0,0,0
"COG4535",12,13,11,10,5,6
"COG4536",28,50,36,21,18,20
"COG4538",0,0,0,0,0,0
"COG4539",1,0,0,2,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,0,1,0,8,3
"COG4547",78,94,124,78,44,34
"COG4548",10,5,3,2,12,14
"COG4549",0,0,0,0,1,0
"COG4551",0,0,0,0,0,0
"COG4552",0,4,0,0,0,3
"COG4553",0,0,0,1,6,3
"COG4555",10,8,7,3,9,11
"COG4558",16,1,8,7,7,0
"COG4559",6,2,5,4,7,0
"COG4564",1,0,0,0,33,1
"COG4565",0,0,0,0,1,0
"COG4566",1,1,0,1,14,3
"COG4567",15,33,19,14,16,8
"COG4568",0,0,0,0,0,0
"COG4569",1,0,1,0,1,0
"COG4570",1,0,0,1,0,2
"COG4572",0,0,0,0,0,0
"COG4573",0,1,1,0,2,0
"COG4574",0,0,0,1,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,1,0
"COG4577",8,2,2,6,4,1
"COG4579",1,3,1,4,5,11
"COG4580",0,0,0,0,0,0
"COG4581",44,16,38,71,30,18
"COG4582",2,0,2,2,1,2
"COG4583",17,20,17,12,11,18
"COG4584",1,5,0,6,53,91
"COG4585",1,2,2,0,43,32
"COG4586",14,3,9,16,4,3
"COG4587",16,2,2,8,3,3
"COG4588",0,0,0,0,3,0
"COG4589",0,1,0,1,2,0
"COG4590",2,2,2,0,0,1
"COG4591",73,84,99,80,121,124
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",54,57,45,48,23,35
"COG4598",0,4,4,1,6,2
"COG4603",38,29,51,42,32,51
"COG4604",0,0,0,0,2,0
"COG4605",0,0,0,0,5,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,4,1
"COG4608",23,33,18,19,73,66
"COG4615",0,0,0,0,1,3
"COG4618",0,1,0,0,1,1
"COG4619",0,0,0,0,1,2
"COG4623",7,12,7,7,7,3
"COG4624",0,0,0,2,0,1
"COG4625",9,7,5,5,20,8
"COG4626",0,2,1,0,0,0
"COG4627",6,3,2,2,1,1
"COG4628",0,0,0,0,0,0
"COG4630",23,12,8,26,20,52
"COG4631",37,18,27,47,35,46
"COG4632",1,1,1,0,1,2
"COG4633",0,1,0,0,0,0
"COG4634",0,0,0,0,0,2
"COG4635",13,4,18,3,2,0
"COG4636",0,0,0,0,0,0
"COG4637",0,1,0,0,1,0
"COG4638",124,107,84,181,156,59
"COG4639",0,1,0,4,3,1
"COG4641",4,2,3,2,1,3
"COG4642",28,26,23,22,80,124
"COG4643",2,2,1,2,6,8
"COG4644",2,2,1,4,43,10
"COG4645",0,0,1,0,1,0
"COG4646",1,0,1,4,25,1
"COG4647",0,0,0,0,0,2
"COG4648",0,0,0,0,0,1
"COG4649",2,6,2,1,1,2
"COG4650",0,0,0,0,0,1
"COG4651",5,4,2,0,4,0
"COG4653",3,1,0,0,11,2
"COG4654",0,0,0,0,3,0
"COG4655",0,0,0,0,0,0
"COG4656",3,3,0,3,5,17
"COG4657",1,1,1,0,0,1
"COG4658",1,3,2,2,0,10
"COG4659",1,3,1,1,3,1
"COG4660",1,1,1,1,2,6
"COG4662",1,10,9,1,2,1
"COG4663",116,154,140,125,52,134
"COG4664",130,179,166,141,72,142
"COG4665",63,57,74,45,29,55
"COG4666",59,58,49,58,49,66
"COG4667",1,3,2,1,0,2
"COG4668",2,2,2,1,2,0
"COG4669",0,0,1,0,0,0
"COG4670",0,1,1,1,3,4
"COG4671",1,3,0,2,0,1
"COG4672",4,0,0,5,0,1
"COG4674",10,14,16,9,7,17
"COG4675",5,11,1,0,2,0
"COG4676",0,0,0,0,0,3
"COG4677",0,0,0,1,10,0
"COG4678",0,1,0,13,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,1,0,0,3,1
"COG4681",0,0,0,1,3,0
"COG4682",0,0,0,0,1,0
"COG4683",0,0,0,0,2,0
"COG4688",1,0,0,0,0,0
"COG4689",0,0,0,0,1,0
"COG4690",0,0,0,1,4,4
"COG4691",0,0,0,0,0,0
"COG4692",4,3,0,8,10,2
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,1,0
"COG4695",6,3,0,14,17,1
"COG4696",1,0,0,0,0,0
"COG4700",0,0,0,0,2,3
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",6,5,2,3,5,3
"COG4705",0,0,0,0,1,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,1,1,0
"COG4714",0,0,3,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,2,0
"COG4717",0,2,0,0,5,4
"COG4718",3,1,0,2,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,2,0
"COG4723",2,1,1,5,0,0
"COG4724",0,0,0,1,0,0
"COG4725",3,0,1,12,0,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",1,0,2,1,6,2
"COG4733",27,3,1,42,1,1
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",1,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,0,0,1,2,0
"COG4742",0,0,0,0,6,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,0,0,1,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,1,2
"COG4748",2,1,1,0,3,0
"COG4750",0,0,0,0,3,2
"COG4752",0,0,0,0,1,1
"COG4753",0,1,0,3,16,3
"COG4754",0,1,0,0,0,0
"COG4757",0,0,0,1,2,0
"COG4759",0,0,0,0,2,0
"COG4760",17,14,15,12,10,11
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,2,0
"COG4764",20,26,29,26,13,17
"COG4765",16,9,7,12,6,5
"COG4766",1,2,0,0,5,2
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",66,67,58,58,72,39
"COG4771",32,36,34,50,63,117
"COG4772",31,35,32,34,13,18
"COG4773",1,0,0,0,8,1
"COG4774",23,22,32,23,5,3
"COG4775",137,133,192,124,97,157
"COG4776",0,0,0,0,0,0
"COG4778",1,23,0,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,0,0,0,0
"COG4783",24,39,26,25,28,22
"COG4784",5,11,9,3,13,10
"COG4785",0,0,0,0,0,0
"COG4786",9,24,15,10,12,5
"COG4787",1,6,7,3,3,0
"COG4789",0,0,0,0,2,0
"COG4790",0,0,1,0,1,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,2,3,2,0,1
"COG4796",31,29,17,30,24,41
"COG4797",0,0,0,0,0,0
"COG4798",6,15,9,1,3,6
"COG4799",32,45,39,80,132,99
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,3,1,1
"COG4803",0,0,0,2,0,0
"COG4804",0,0,0,0,3,1
"COG4805",49,53,47,41,97,60
"COG4806",0,1,0,0,0,0
"COG4807",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",2,4,3,1,0,2
"COG4815",0,0,0,0,0,0
"COG4819",0,1,0,0,0,1
"COG4821",3,3,2,2,3,0
"COG4823",0,0,1,0,1,2
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,0,4,5
"COG4828",0,0,0,1,1,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,2,0
"COG4832",0,0,0,0,2,16
"COG4833",1,0,0,0,6,0
"COG4834",0,0,0,3,0,0
"COG4842",0,0,0,0,0,0
"COG4843",4,4,0,1,2,0
"COG4845",0,0,0,0,2,1
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,1
"COG4850",1,0,0,1,16,0
"COG4852",1,2,3,1,2,0
"COG4856",0,0,0,0,0,0
"COG4857",4,2,3,4,1,1
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,1,0,0
"COG4861",0,0,1,0,1,0
"COG4864",9,6,5,7,8,19
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,1
"COG4867",3,4,8,5,4,8
"COG4869",0,0,0,0,0,0
"COG4870",3,4,7,3,6,0
"COG4872",0,0,0,0,0,0
"COG4874",9,3,10,14,8,2
"COG4875",1,3,2,0,2,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",10,9,1,6,2,10
"COG4886",21,19,11,25,33,57
"COG4887",0,0,0,0,0,1
"COG4888",0,0,0,1,0,0
"COG4889",22,3,10,40,18,6
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,3,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,1,3,2,0,4
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,1
"COG4910",1,0,0,0,0,0
"COG4911",0,0,1,0,7,4
"COG4912",0,0,0,0,1,8
"COG4913",0,1,0,1,19,2
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",5,3,0,1,0,0
"COG4924",0,0,0,0,4,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",2,1,3,4,22,8
"COG4929",0,0,0,0,0,0
"COG4930",3,0,0,0,0,5
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,2,0,0
"COG4934",0,1,0,0,0,0
