"","X128_DCM_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X132_DCM_0d2.3","X132_MES_0d2.3","X38_DCM_0d2.1d6"
"COG3761",8,5,8,11,3,5
"COG3762",0,3,4,0,1,0
"COG3764",8,3,4,5,2,8
"COG3765",0,2,16,0,1,0
"COG3766",0,2,0,0,1,0
"COG3768",1,0,0,0,1,0
"COG3769",12,1,12,12,3,31
"COG3770",2,0,0,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,16,14,1,7
"COG3773",6,6,33,6,4,18
"COG3774",5,0,5,6,1,6
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",8,3,2,1,3,7
"COG3778",0,0,3,0,0,0
"COG3779",1,0,1,0,0,0
"COG3781",2,1,4,0,0,6
"COG3782",1,1,14,1,1,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,1,0,0
"COG3785",9,9,4,10,12,9
"COG3786",9,4,6,12,6,9
"COG3787",0,0,0,0,1,0
"COG3788",1,1,3,2,2,3
"COG3789",0,1,0,0,2,0
"COG3791",27,52,28,27,64,22
"COG3793",0,0,0,0,0,0
"COG3794",38,25,4,50,13,76
"COG3795",0,1,4,0,2,0
"COG3797",0,0,2,0,0,0
"COG3798",0,0,1,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",30,21,17,21,16,42
"COG3801",0,0,0,0,0,0
"COG3802",0,0,1,2,3,2
"COG3803",11,6,17,5,10,15
"COG3804",1,0,2,4,1,2
"COG3805",0,0,2,0,0,0
"COG3806",7,0,25,3,2,8
"COG3807",5,9,5,15,17,12
"COG3808",126,131,28,141,116,113
"COG3809",0,0,2,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,1,1,2,2,0
"COG3813",0,0,1,0,0,0
"COG3814",3,6,8,0,2,1
"COG3815",2,1,0,4,0,0
"COG3816",7,2,13,6,7,8
"COG3817",0,0,0,0,0,0
"COG3818",9,6,5,17,4,4
"COG3819",0,1,0,0,0,0
"COG3820",16,9,7,20,8,12
"COG3821",0,1,0,0,0,0
"COG3822",1,2,2,1,0,3
"COG3823",15,6,12,11,14,6
"COG3824",0,3,1,0,3,0
"COG3825",26,13,15,11,15,15
"COG3826",0,0,0,0,0,0
"COG3827",1,0,5,0,1,0
"COG3828",9,14,11,7,15,1
"COG3829",1,5,22,2,6,0
"COG3830",4,7,18,2,4,1
"COG3831",0,0,0,0,0,0
"COG3832",1,7,15,1,3,1
"COG3833",4,4,0,0,0,5
"COG3835",0,0,0,0,4,1
"COG3836",25,71,9,30,59,37
"COG3837",0,0,1,0,0,0
"COG3838",1,1,3,0,1,0
"COG3839",108,85,73,85,84,150
"COG3840",2,2,2,0,0,2
"COG3842",109,129,91,126,121,136
"COG3843",2,4,24,0,1,0
"COG3844",13,26,34,16,26,13
"COG3845",62,61,22,44,69,60
"COG3846",1,1,13,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,0,0,7
"COG3850",1,1,0,0,3,2
"COG3851",0,0,0,0,0,0
"COG3852",22,17,23,13,12,14
"COG3853",0,2,6,0,0,0
"COG3854",5,7,0,3,4,24
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",3,6,2,7,10,3
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",2,1,18,7,0,20
"COG3865",1,0,5,0,2,1
"COG3866",0,0,1,2,1,1
"COG3867",6,3,0,4,0,1
"COG3868",0,2,8,0,1,0
"COG3869",4,1,1,1,2,0
"COG3870",0,0,0,0,0,0
"COG3871",2,0,4,0,3,0
"COG3872",4,17,0,10,7,9
"COG3874",0,0,0,0,0,0
"COG3875",4,14,0,11,23,0
"COG3876",5,11,5,15,33,19
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,2,1,1,0
"COG3882",5,25,0,12,27,2
"COG3883",0,0,0,1,0,1
"COG3884",0,0,3,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,3,10,0,1,0
"COG3887",0,0,0,0,0,0
"COG3889",4,33,0,2,25,1
"COG3890",0,0,0,0,0,0
"COG3892",9,8,20,9,2,6
"COG3893",10,9,29,5,4,8
"COG3894",11,31,8,19,36,11
"COG3895",0,0,0,0,0,0
"COG3896",0,0,2,0,0,0
"COG3897",1,1,7,1,0,0
"COG3898",10,0,15,9,4,9
"COG3899",10,5,8,11,6,3
"COG3900",0,0,0,0,0,0
"COG3901",1,6,13,2,3,5
"COG3903",1,4,4,0,0,0
"COG3904",0,0,2,0,0,0
"COG3905",0,0,1,0,0,0
"COG3907",1,7,0,2,4,0
"COG3908",2,3,1,2,2,6
"COG3909",6,0,5,1,0,10
"COG3910",1,0,0,0,0,0
"COG3911",4,3,10,4,1,2
"COG3913",0,0,0,0,0,0
"COG3914",41,23,20,53,28,36
"COG3915",0,0,6,0,0,0
"COG3916",1,0,0,0,0,0
"COG3917",47,25,27,33,25,35
"COG3918",0,0,0,0,0,0
"COG3919",0,2,33,0,0,0
"COG3920",20,27,102,9,16,3
"COG3921",1,3,5,0,1,0
"COG3923",0,0,0,0,0,0
"COG3926",2,1,12,1,1,4
"COG3930",0,6,21,3,3,1
"COG3931",2,7,6,2,4,2
"COG3932",0,0,8,0,0,0
"COG3934",0,1,0,1,0,0
"COG3935",0,0,2,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,1
"COG3938",8,25,11,15,25,6
"COG3940",0,7,1,1,1,0
"COG3941",0,0,5,0,0,0
"COG3942",0,1,6,1,1,0
"COG3943",2,2,7,0,2,0
"COG3944",0,1,0,0,0,0
"COG3945",1,13,12,2,10,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,2,2,0,0
"COG3949",1,5,0,1,3,0
"COG3950",0,0,6,1,2,0
"COG3951",0,2,10,2,2,1
"COG3952",0,2,0,2,0,0
"COG3953",0,0,0,0,0,0
"COG3954",6,0,1,10,7,17
"COG3955",0,0,0,0,0,0
"COG3956",13,6,0,3,3,2
"COG3957",2,1,22,0,4,2
"COG3958",23,43,10,34,25,15
"COG3959",20,26,21,41,35,13
"COG3960",0,0,0,0,0,0
"COG3961",1,1,0,1,0,0
"COG3962",39,21,19,20,22,33
"COG3963",2,3,4,1,1,0
"COG3964",4,9,1,9,16,1
"COG3965",0,0,0,0,3,2
"COG3967",0,2,0,0,0,0
"COG3968",3,4,18,1,1,0
"COG3969",0,0,0,0,0,0
"COG3970",4,5,5,4,8,3
"COG3971",21,18,22,15,15,20
"COG3972",1,0,0,0,0,0
"COG3973",1,26,1,8,17,5
"COG3975",5,2,6,6,5,16
"COG3976",1,0,0,0,0,0
"COG3977",3,3,1,0,4,0
"COG3978",0,0,0,0,0,0
"COG3979",29,33,16,62,25,26
"COG3980",5,11,12,8,12,6
"COG3981",0,0,0,1,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",7,21,0,8,15,7
"COG4034",0,0,0,1,0,0
"COG4043",0,1,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,16,0,4,10,0
"COG4063",0,0,0,0,0,0
"COG4067",8,5,27,8,12,4
"COG4083",5,2,0,1,1,0
"COG4085",0,1,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",17,11,6,10,6,10
"COG4092",0,0,8,0,0,0
"COG4093",0,2,2,0,0,0
"COG4094",11,3,17,1,0,3
"COG4095",2,3,2,9,1,2
"COG4096",10,9,20,6,14,6
"COG4097",1,1,7,0,1,0
"COG4099",11,17,6,13,13,10
"COG4100",5,0,0,4,0,26
"COG4101",2,6,1,4,4,1
"COG4102",13,50,24,17,48,27
"COG4103",8,12,10,9,6,2
"COG4104",0,1,1,7,2,1
"COG4105",50,37,20,43,39,40
"COG4106",0,2,5,1,1,0
"COG4107",0,0,7,1,2,1
"COG4108",27,16,49,23,13,23
"COG4110",0,0,1,0,0,0
"COG4111",0,1,2,0,1,0
"COG4112",0,1,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,2,1,1,0
"COG4117",1,0,4,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,2,0,0,0,0
"COG4120",0,0,7,0,0,0
"COG4121",17,9,29,11,5,20
"COG4122",28,28,9,24,40,18
"COG4123",12,4,6,4,2,1
"COG4124",1,0,0,1,0,0
"COG4125",2,0,1,0,0,0
"COG4126",2,12,9,6,10,3
"COG4127",1,1,7,1,0,1
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,1,2
"COG4132",0,0,0,0,0,0
"COG4133",11,6,16,8,5,11
"COG4134",5,5,7,3,4,0
"COG4135",2,2,9,1,5,2
"COG4136",2,2,7,0,1,1
"COG4137",1,2,10,1,7,2
"COG4138",0,0,0,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",18,14,1,7,8,6
"COG4145",5,7,16,15,9,1
"COG4146",51,29,12,49,56,23
"COG4147",28,17,17,52,23,61
"COG4148",3,7,21,1,14,2
"COG4149",2,6,9,3,8,1
"COG4150",0,0,3,2,1,0
"COG4152",12,5,13,7,1,2
"COG4154",5,3,0,6,8,8
"COG4158",1,0,1,1,0,0
"COG4160",20,10,4,16,16,10
"COG4161",0,0,0,0,0,0
"COG4166",34,61,75,13,23,16
"COG4167",0,1,0,2,0,0
"COG4168",0,0,0,0,0,0
"COG4170",2,1,0,0,0,0
"COG4171",0,0,0,0,3,1
"COG4172",16,9,18,24,29,38
"COG4174",13,21,28,11,21,12
"COG4175",46,62,13,50,68,58
"COG4176",85,107,8,102,115,99
"COG4177",123,143,85,121,163,105
"COG4178",18,0,3,13,1,40
"COG4181",8,15,13,5,13,16
"COG4185",0,2,3,0,0,0
"COG4186",1,2,0,0,0,0
"COG4187",0,0,3,0,0,0
"COG4188",26,22,11,32,23,52
"COG4189",0,0,5,0,0,0
"COG4190",0,0,2,0,0,0
"COG4191",5,4,46,0,5,2
"COG4193",0,0,0,0,0,0
"COG4195",0,3,1,3,0,0
"COG4196",1,6,7,1,3,0
"COG4198",17,35,7,33,40,21
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",42,54,85,41,53,37
"COG4208",1,0,0,0,1,0
"COG4209",0,1,1,0,0,0
"COG4213",0,2,13,0,0,0
"COG4214",3,3,10,0,0,0
"COG4215",11,9,4,17,16,16
"COG4219",3,1,18,0,2,0
"COG4220",0,0,0,0,0,0
"COG4221",33,36,31,17,43,22
"COG4222",1,0,5,1,5,1
"COG4223",1,0,2,0,0,1
"COG4225",1,4,4,0,0,0
"COG4226",0,0,0,0,0,0
"COG4227",0,6,56,2,2,8
"COG4228",0,0,5,0,0,0
"COG4229",1,0,4,0,1,3
"COG4230",39,15,72,12,24,23
"COG4231",31,42,93,38,40,30
"COG4232",53,36,63,57,57,25
"COG4233",26,21,24,21,19,29
"COG4235",6,6,30,5,13,2
"COG4239",9,20,19,15,15,12
"COG4240",29,10,7,26,20,52
"COG4241",4,0,0,4,0,3
"COG4242",2,5,2,1,11,1
"COG4243",6,0,0,9,0,19
"COG4244",12,0,1,12,0,4
"COG4245",0,0,0,1,0,0
"COG4246",0,3,3,1,1,0
"COG4247",2,2,8,5,6,4
"COG4248",1,2,1,0,0,0
"COG4249",7,12,16,13,14,11
"COG4251",6,22,26,2,19,5
"COG4252",33,19,108,36,27,47
"COG4253",1,1,3,0,0,0
"COG4254",1,3,8,2,2,1
"COG4255",0,0,1,1,0,0
"COG4256",0,0,0,0,1,0
"COG4257",3,47,36,8,42,1
"COG4258",0,5,13,1,3,0
"COG4259",1,0,0,0,0,0
"COG4260",2,6,1,0,0,1
"COG4261",0,2,5,1,2,0
"COG4262",0,9,3,1,4,1
"COG4263",0,1,11,0,1,0
"COG4264",1,1,1,0,0,0
"COG4266",10,16,0,21,22,14
"COG4267",0,0,2,0,0,0
"COG4268",2,2,1,0,1,1
"COG4269",1,10,7,3,8,0
"COG4270",9,7,1,12,3,7
"COG4271",1,0,2,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",3,2,0,7,2,9
"COG4275",0,2,4,0,2,0
"COG4276",18,19,3,26,12,6
"COG4277",2,0,4,1,2,1
"COG4278",0,1,0,1,0,0
"COG4279",1,0,0,1,0,8
"COG4280",0,0,0,0,0,0
"COG4281",1,0,1,4,4,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,0,0,0
"COG4284",0,3,2,2,2,2
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,1,0,0
"COG4287",8,9,6,9,9,2
"COG4288",0,0,0,0,0,1
"COG4289",0,6,0,0,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",2,7,0,3,2,1
"COG4294",6,0,11,5,0,22
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",4,7,6,11,6,6
"COG4300",0,0,0,0,0,0
"COG4301",8,22,24,7,26,6
"COG4302",0,0,0,0,3,0
"COG4303",0,0,0,0,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,1,12,0,3,0
"COG4308",1,0,0,2,0,1
"COG4310",7,6,4,7,10,4
"COG4311",13,16,7,9,12,16
"COG4312",0,0,6,0,1,0
"COG4313",2,0,1,0,0,0
"COG4314",1,0,0,0,0,0
"COG4315",0,0,1,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,0,5
"COG4319",1,0,1,0,1,1
"COG4320",0,0,1,1,4,1
"COG4321",0,1,1,1,0,1
"COG4322",0,0,0,0,0,0
"COG4323",4,2,1,4,4,2
"COG4324",1,15,5,4,11,0
"COG4325",1,6,32,2,3,1
"COG4326",0,0,0,0,0,0
"COG4327",12,3,9,9,4,12
"COG4328",1,0,1,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",7,7,5,5,3,0
"COG4334",1,0,0,0,0,0
"COG4335",1,0,2,0,0,0
"COG4336",4,5,9,2,1,1
"COG4337",11,1,4,4,1,11
"COG4338",3,0,0,0,0,0
"COG4339",0,3,1,0,1,0
"COG4340",0,0,0,0,1,0
"COG4341",28,30,7,22,42,31
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,1
"COG4354",0,0,0,0,0,11
"COG4357",0,0,0,0,0,0
"COG4359",0,2,0,0,2,0
"COG4360",4,0,0,2,0,1
"COG4362",3,0,0,1,0,0
"COG4365",6,3,6,13,7,10
"COG4370",14,1,0,12,0,41
"COG4371",0,0,0,5,0,6
"COG4372",8,0,0,4,0,15
"COG4373",2,1,1,1,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,2,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,1,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,0,5,1,1,1
"COG4384",0,0,4,0,0,0
"COG4385",0,0,1,0,0,0
"COG4386",0,0,6,0,0,0
"COG4387",0,0,1,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,1,2,0,0,0
"COG4392",0,0,0,0,1,0
"COG4393",0,0,1,0,1,0
"COG4394",0,0,0,0,0,0
"COG4395",20,15,12,20,10,23
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",5,15,6,3,17,12
"COG4399",4,1,3,1,1,0
"COG4401",7,0,0,6,1,5
"COG4402",1,0,3,0,0,1
"COG4403",0,0,7,0,1,2
"COG4405",0,1,1,0,1,0
"COG4409",7,11,2,1,9,6
"COG4412",39,44,1,54,32,14
"COG4413",0,0,0,0,0,0
"COG4420",0,1,2,0,0,0
"COG4421",2,16,1,9,11,19
"COG4422",1,0,6,0,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,0,3,0
"COG4425",0,0,3,0,0,0
"COG4427",0,1,3,1,0,0
"COG4430",4,0,15,0,0,0
"COG4445",7,4,10,7,6,8
"COG4446",17,1,0,6,0,5
"COG4447",19,5,22,8,11,14
"COG4448",24,14,2,30,18,26
"COG4449",0,0,0,0,0,0
"COG4451",5,5,1,1,2,10
"COG4452",7,3,13,0,1,0
"COG4453",0,0,0,0,0,0
"COG4454",7,0,6,4,1,3
"COG4455",0,0,0,0,0,0
"COG4456",3,0,2,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,3,0,0,0
"COG4464",2,3,3,1,2,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,1,0,0,0
"COG4487",17,5,5,9,6,17
"COG4496",0,1,2,2,0,1
"COG4502",0,1,0,0,0,0
"COG4517",5,2,7,1,4,4
"COG4519",0,0,0,0,0,0
"COG4520",0,1,7,0,3,2
"COG4521",12,21,0,16,21,24
"COG4525",13,18,0,5,16,15
"COG4529",0,0,7,1,0,1
"COG4530",1,0,4,0,0,0
"COG4531",21,9,7,19,5,20
"COG4533",0,0,0,0,0,0
"COG4535",12,11,10,7,8,6
"COG4536",40,13,35,24,20,20
"COG4538",0,0,0,0,0,0
"COG4539",1,1,1,2,0,0
"COG4540",0,0,3,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,4,0,0,1,0
"COG4544",1,5,4,0,3,3
"COG4547",63,36,31,60,29,73
"COG4548",4,26,22,3,25,10
"COG4549",0,0,1,0,0,0
"COG4551",1,0,2,0,1,0
"COG4552",0,0,0,1,7,1
"COG4553",2,5,21,1,0,0
"COG4555",13,8,1,1,5,0
"COG4558",27,1,5,5,0,2
"COG4559",21,2,5,4,0,3
"COG4564",0,2,15,0,2,0
"COG4565",0,2,0,0,3,0
"COG4566",3,1,12,0,2,0
"COG4567",15,9,10,10,4,17
"COG4568",0,0,0,0,0,0
"COG4569",3,1,13,0,2,3
"COG4570",1,0,0,0,1,0
"COG4572",0,0,0,0,0,0
"COG4573",1,1,0,1,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",4,3,0,8,2,7
"COG4579",3,18,17,9,25,1
"COG4580",0,0,0,0,0,0
"COG4581",35,16,1,16,7,28
"COG4582",3,2,1,2,0,3
"COG4583",16,9,4,10,11,17
"COG4584",19,9,71,7,11,4
"COG4585",14,17,62,6,13,1
"COG4586",16,2,0,9,2,11
"COG4587",1,1,0,9,2,8
"COG4588",0,0,0,0,0,0
"COG4589",0,0,0,0,0,2
"COG4590",3,2,20,0,5,1
"COG4591",94,120,94,98,127,68
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",50,25,17,66,34,53
"COG4598",4,9,9,1,12,1
"COG4603",34,48,11,45,43,51
"COG4604",0,0,3,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,2,0,0,0
"COG4607",0,0,2,0,1,0
"COG4608",15,103,34,36,84,30
"COG4615",0,0,11,3,0,0
"COG4618",1,0,25,1,2,0
"COG4619",0,1,0,0,5,1
"COG4623",12,5,27,6,12,8
"COG4624",1,0,3,1,0,0
"COG4625",7,0,10,1,1,7
"COG4626",1,1,5,6,1,1
"COG4627",2,1,0,2,3,3
"COG4628",0,0,5,0,1,1
"COG4630",22,39,14,35,39,34
"COG4631",44,67,18,47,53,47
"COG4632",0,2,0,3,3,2
"COG4633",0,0,3,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",24,2,0,2,0,5
"COG4636",0,0,2,0,0,1
"COG4637",2,1,4,0,1,0
"COG4638",94,199,177,170,224,145
"COG4639",1,1,0,0,0,0
"COG4641",0,1,0,1,2,2
"COG4642",26,147,3,51,124,23
"COG4643",5,8,36,1,3,3
"COG4644",28,4,537,7,39,6
"COG4645",1,0,1,1,0,1
"COG4646",8,4,6,0,5,2
"COG4647",0,0,0,0,0,0
"COG4648",0,0,1,0,1,0
"COG4649",2,0,6,1,1,2
"COG4650",0,0,3,0,0,0
"COG4651",4,5,17,0,1,2
"COG4653",1,1,13,0,1,1
"COG4654",1,0,3,1,0,0
"COG4655",0,0,0,0,0,0
"COG4656",4,8,17,2,9,0
"COG4657",1,1,10,0,4,1
"COG4658",1,3,12,2,1,1
"COG4659",1,5,4,0,10,1
"COG4660",2,3,6,0,6,0
"COG4662",3,9,0,5,7,7
"COG4663",112,61,79,78,81,105
"COG4664",130,75,84,81,94,140
"COG4665",33,32,27,7,13,14
"COG4666",53,76,89,62,75,76
"COG4667",8,0,1,3,6,2
"COG4668",8,0,2,1,0,1
"COG4669",0,0,0,0,0,0
"COG4670",3,3,1,4,6,0
"COG4671",2,1,9,0,4,2
"COG4672",3,1,11,4,1,15
"COG4674",4,6,7,6,8,12
"COG4675",1,0,5,1,1,6
"COG4676",1,1,0,0,0,0
"COG4677",9,3,0,1,9,0
"COG4678",0,0,2,2,1,11
"COG4679",0,0,1,0,0,0
"COG4680",0,0,1,0,0,0
"COG4681",3,2,8,0,4,0
"COG4682",0,0,1,0,1,1
"COG4683",0,0,2,0,0,0
"COG4688",2,0,6,0,2,0
"COG4689",0,1,0,0,1,1
"COG4690",1,0,2,0,1,0
"COG4691",0,0,0,0,0,0
"COG4692",6,5,6,11,9,5
"COG4693",0,0,0,0,0,0
"COG4694",0,1,9,0,0,0
"COG4695",4,1,42,12,5,10
"COG4696",0,0,1,0,0,0
"COG4700",0,1,0,0,2,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,2,0,0,0
"COG4704",0,2,9,7,4,7
"COG4705",1,0,0,0,0,0
"COG4706",0,1,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,0,0,1,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,0,0,0
"COG4715",0,0,0,0,1,0
"COG4716",0,0,0,0,0,1
"COG4717",0,6,11,0,5,0
"COG4718",0,0,1,1,0,2
"COG4719",0,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,0,0
"COG4723",1,0,5,0,0,6
"COG4724",1,0,0,0,0,0
"COG4725",2,1,17,6,0,9
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,1,0,0
"COG4728",1,0,1,0,1,0
"COG4729",0,0,0,0,0,0
"COG4731",1,0,4,1,1,3
"COG4733",12,1,65,17,2,42
"COG4734",0,0,2,0,0,0
"COG4735",0,0,1,0,0,0
"COG4736",0,0,0,0,1,0
"COG4737",1,0,0,0,0,0
"COG4738",0,0,0,1,0,0
"COG4741",1,2,0,0,0,0
"COG4742",0,7,0,0,2,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,5,0,3,0,1
"COG4746",0,0,0,0,0,0
"COG4747",3,0,1,0,1,0
"COG4748",3,0,3,0,0,1
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,0,1,0
"COG4753",1,5,9,0,9,1
"COG4754",0,0,0,0,0,0
"COG4757",1,0,5,1,8,1
"COG4759",0,3,1,0,5,1
"COG4760",26,16,1,5,4,5
"COG4762",2,0,0,0,1,0
"COG4763",0,0,7,0,0,0
"COG4764",29,7,9,6,2,9
"COG4765",8,5,4,8,6,9
"COG4766",0,8,0,6,11,1
"COG4767",0,0,0,0,0,0
"COG4769",1,0,0,0,0,0
"COG4770",62,88,104,76,75,62
"COG4771",74,42,28,102,35,36
"COG4772",53,15,50,58,33,22
"COG4773",8,1,12,2,5,1
"COG4774",29,4,17,5,12,15
"COG4775",149,102,86,142,111,132
"COG4776",0,0,0,0,1,0
"COG4778",0,0,5,0,0,0
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",3,0,5,0,1,0
"COG4783",33,18,30,17,29,17
"COG4784",3,8,28,7,4,6
"COG4785",2,0,0,0,2,0
"COG4786",14,8,34,11,16,6
"COG4787",7,1,7,1,3,7
"COG4789",0,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,2,9,1,7,2
"COG4796",8,3,12,42,23,25
"COG4797",0,0,2,0,0,0
"COG4798",16,9,27,5,17,8
"COG4799",128,167,121,134,151,78
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,2
"COG4803",0,1,0,0,0,1
"COG4804",0,1,0,0,0,0
"COG4805",52,62,119,56,65,31
"COG4806",0,0,0,0,0,0
"COG4807",1,0,2,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",1,2,1,1,1,0
"COG4815",0,0,0,0,0,0
"COG4819",0,2,1,0,0,0
"COG4821",1,0,1,5,2,3
"COG4823",0,1,2,0,0,0
"COG4825",0,1,0,0,0,0
"COG4826",2,0,0,1,0,1
"COG4828",1,0,0,0,0,1
"COG4829",0,0,0,0,0,0
"COG4830",0,2,0,0,4,0
"COG4832",1,0,0,0,0,0
"COG4833",0,1,0,0,0,0
"COG4834",0,0,18,0,0,2
"COG4842",0,0,0,0,0,0
"COG4843",2,0,0,3,0,4
"COG4845",0,0,1,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",1,1,1,0,0,0
"COG4850",1,0,4,2,1,0
"COG4852",2,1,8,2,1,2
"COG4856",0,0,0,0,1,3
"COG4857",3,2,0,6,0,2
"COG4859",0,0,0,0,1,0
"COG4860",0,0,0,2,0,0
"COG4861",1,2,1,0,1,0
"COG4864",11,15,3,18,10,4
"COG4865",0,0,0,0,0,0
"COG4866",0,0,4,0,0,0
"COG4867",7,13,7,6,6,6
"COG4869",0,0,1,1,2,1
"COG4870",3,1,3,8,5,2
"COG4872",0,0,2,0,1,0
"COG4874",13,7,6,7,6,5
"COG4875",0,8,0,1,0,2
"COG4877",0,0,0,1,0,0
"COG4878",0,1,6,0,1,0
"COG4880",24,11,0,19,14,11
"COG4886",22,70,25,55,49,37
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",15,7,20,35,3,40
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",1,2,3,1,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,0,0,2,1,0
"COG4908",0,0,0,0,0,0
"COG4909",2,0,0,0,0,0
"COG4910",1,0,0,0,0,1
"COG4911",0,10,0,1,8,2
"COG4912",2,3,3,3,2,0
"COG4913",2,1,4,1,5,0
"COG4916",0,0,0,0,0,0
"COG4922",1,0,2,0,0,0
"COG4923",3,1,0,1,0,3
"COG4924",1,0,1,0,1,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,4,1,1,0
"COG4928",4,5,12,2,3,4
"COG4929",0,0,1,0,1,0
"COG4930",1,1,3,2,2,3
"COG4932",0,0,0,0,1,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",15,13,3,29,11,7
"COG4937",0,0,0,0,0,0
"COG4938",1,0,0,1,0,1
"COG4941",2,1,9,0,0,0
"COG4942",14,17,38,19,18,12
