"","X84_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6"
"COG3757",0,2,1,1,3,0
"COG3758",3,1,0,0,1,0
"COG3759",1,2,0,0,0,0
"COG3760",8,2,3,5,0,2
"COG3761",11,9,4,14,2,10
"COG3762",1,0,0,0,3,1
"COG3764",4,7,4,9,4,6
"COG3765",0,0,0,0,0,6
"COG3766",0,4,0,3,1,0
"COG3768",0,2,0,0,2,0
"COG3769",0,9,12,6,4,2
"COG3770",10,0,2,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,5,0,2,72,2
"COG3773",11,18,11,7,74,3
"COG3774",1,4,9,1,25,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,8,13,5,3,2
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,0,1,0
"COG3781",4,2,13,0,4,0
"COG3782",5,3,3,0,2,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,2,0
"COG3785",14,8,7,14,6,17
"COG3786",10,7,8,27,5,5
"COG3787",3,1,0,0,0,1
"COG3788",3,2,2,2,1,0
"COG3789",0,0,2,0,4,0
"COG3791",28,20,31,33,15,35
"COG3793",0,0,1,0,1,1
"COG3794",33,16,32,19,99,17
"COG3795",0,0,0,0,6,0
"COG3797",0,1,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,1
"COG3800",19,24,11,29,7,40
"COG3801",0,1,0,1,0,0
"COG3802",0,2,1,3,2,0
"COG3803",9,3,15,6,8,7
"COG3804",4,3,5,6,2,5
"COG3805",0,0,0,0,2,0
"COG3806",9,9,8,10,8,2
"COG3807",19,6,10,10,3,12
"COG3808",94,91,139,138,20,123
"COG3809",0,0,0,0,0,1
"COG3811",0,0,0,0,0,0
"COG3812",3,3,3,0,1,0
"COG3813",1,1,0,0,0,0
"COG3814",7,0,1,2,1,1
"COG3815",0,4,2,1,0,0
"COG3816",18,7,9,7,4,4
"COG3817",0,0,0,0,0,0
"COG3818",3,4,10,8,3,4
"COG3819",0,0,0,0,0,0
"COG3820",17,14,19,28,3,20
"COG3821",1,3,0,0,6,0
"COG3822",4,0,3,1,2,0
"COG3823",12,7,10,5,1,5
"COG3824",0,0,0,1,0,7
"COG3825",28,22,23,9,6,3
"COG3826",0,0,0,0,1,0
"COG3827",0,0,0,0,0,0
"COG3828",3,13,7,7,1,6
"COG3829",0,3,4,2,13,5
"COG3830",15,1,7,1,0,3
"COG3831",0,0,0,0,0,1
"COG3832",0,2,1,0,2,1
"COG3833",0,3,11,0,0,2
"COG3835",0,0,0,0,6,0
"COG3836",26,56,24,42,24,28
"COG3837",0,0,1,0,1,2
"COG3838",0,0,0,0,0,0
"COG3839",163,66,101,94,25,104
"COG3840",14,1,2,4,0,2
"COG3842",127,81,106,129,48,122
"COG3843",1,3,0,1,11,0
"COG3844",33,10,11,3,0,10
"COG3845",42,47,58,57,25,67
"COG3846",0,2,1,1,7,1
"COG3847",1,0,0,0,0,0
"COG3848",0,1,0,0,0,0
"COG3850",0,4,7,0,2,4
"COG3851",3,1,0,1,2,0
"COG3852",9,6,4,15,6,15
"COG3853",0,3,1,0,1,0
"COG3854",15,10,13,4,1,2
"COG3855",0,0,0,0,0,0
"COG3857",0,0,1,0,0,4
"COG3858",0,3,4,4,0,23
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",7,19,12,4,299,10
"COG3865",0,2,0,0,1,0
"COG3866",0,0,0,0,3,0
"COG3867",5,4,12,3,0,1
"COG3868",0,2,0,0,13,1
"COG3869",2,2,1,1,1,5
"COG3870",0,0,0,0,0,0
"COG3871",0,3,2,1,3,1
"COG3872",0,5,3,13,2,10
"COG3874",0,0,0,0,0,0
"COG3875",0,3,1,6,0,2
"COG3876",13,27,35,26,7,33
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,4,0,0,0,4
"COG3882",6,4,3,5,2,34
"COG3883",0,0,2,1,0,0
"COG3884",0,2,2,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",4,5,1,2,3,6
"COG3887",0,0,0,0,0,0
"COG3889",0,3,0,3,0,1
"COG3890",0,0,0,0,0,0
"COG3892",8,8,3,8,3,2
"COG3893",26,3,15,8,2,4
"COG3894",37,9,13,16,0,53
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,0,1
"COG3897",0,1,2,2,2,0
"COG3898",10,7,10,8,0,5
"COG3899",1,7,11,3,2,7
"COG3900",0,0,0,0,0,0
"COG3901",0,2,1,5,13,4
"COG3903",0,5,1,0,0,2
"COG3904",9,0,1,0,2,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,0,2,0
"COG3908",4,4,5,5,1,3
"COG3909",7,4,3,4,0,0
"COG3910",0,0,0,0,0,0
"COG3911",4,5,7,0,3,0
"COG3913",0,0,2,0,0,0
"COG3914",30,28,30,49,8,49
"COG3915",1,0,0,0,1,0
"COG3916",5,0,0,0,1,0
"COG3917",49,19,36,49,13,25
"COG3918",0,0,0,0,0,0
"COG3919",0,0,2,0,4,0
"COG3920",1,2,0,4,13,10
"COG3921",0,1,0,0,3,2
"COG3923",0,0,0,0,0,0
"COG3926",2,7,3,1,91,3
"COG3930",0,3,1,1,6,1
"COG3931",8,4,2,3,0,10
"COG3932",0,2,0,0,1,1
"COG3934",1,1,4,1,0,0
"COG3935",0,5,0,0,13,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,4,0,0,0
"COG3938",19,12,15,13,8,14
"COG3940",10,4,0,1,1,0
"COG3941",0,7,0,1,84,0
"COG3942",0,3,0,0,0,1
"COG3943",1,1,1,0,2,0
"COG3944",0,4,0,0,0,0
"COG3945",0,1,0,0,0,8
"COG3946",0,0,0,0,2,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",1,2,1,4,1,9
"COG3950",0,4,1,0,1,0
"COG3951",3,5,3,3,8,0
"COG3952",1,1,0,1,0,4
"COG3953",0,0,0,0,0,0
"COG3954",1,9,3,3,4,8
"COG3955",0,0,0,0,0,0
"COG3956",0,5,6,5,0,11
"COG3957",0,11,3,2,10,0
"COG3958",22,16,23,20,20,27
"COG3959",29,12,31,20,20,29
"COG3960",0,0,0,0,0,0
"COG3961",0,3,0,0,1,6
"COG3962",35,26,28,12,4,7
"COG3963",0,3,0,0,0,8
"COG3964",4,7,4,4,4,4
"COG3965",0,0,0,1,1,0
"COG3967",0,0,0,0,0,0
"COG3968",25,4,11,2,3,5
"COG3969",0,1,0,0,7,0
"COG3970",0,9,2,5,3,1
"COG3971",24,18,15,25,16,6
"COG3972",0,0,0,0,5,0
"COG3973",0,5,4,3,0,15
"COG3975",5,8,9,5,5,16
"COG3976",0,0,0,0,0,0
"COG3977",10,1,1,2,0,12
"COG3978",0,0,0,0,0,0
"COG3979",5,58,30,26,6,20
"COG3980",6,5,7,4,3,3
"COG3981",0,0,0,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,1
"COG4021",1,0,0,0,0,0
"COG4032",17,12,8,12,6,14
"COG4034",0,0,0,0,0,0
"COG4043",0,0,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,1,1,0,4
"COG4063",0,0,0,0,0,0
"COG4067",1,7,3,8,12,1
"COG4083",0,3,2,3,3,0
"COG4085",0,0,0,0,0,2
"COG4087",0,0,0,0,1,2
"COG4088",0,0,1,0,0,0
"COG4091",11,9,7,10,8,5
"COG4092",0,0,1,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",0,7,9,3,4,12
"COG4095",4,1,1,2,0,1
"COG4096",16,10,22,6,22,13
"COG4097",0,2,0,1,5,0
"COG4099",10,19,15,8,3,11
"COG4100",0,15,4,7,0,0
"COG4101",1,4,1,2,0,1
"COG4102",41,60,29,23,44,26
"COG4103",12,6,5,3,2,5
"COG4104",0,2,0,1,4,0
"COG4105",50,35,26,16,7,16
"COG4106",0,3,0,0,3,0
"COG4107",0,0,0,0,1,0
"COG4108",41,22,36,25,8,5
"COG4110",0,0,0,0,1,0
"COG4111",0,0,0,0,0,0
"COG4112",0,1,1,1,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,1,0
"COG4115",0,1,0,0,1,0
"COG4117",0,1,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",41,14,19,12,15,1
"COG4122",18,16,19,42,10,21
"COG4123",15,4,6,3,1,1
"COG4124",0,0,2,0,0,0
"COG4125",0,0,0,0,1,0
"COG4126",7,10,5,5,2,7
"COG4127",0,2,1,1,1,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,1,3,1,0
"COG4132",0,4,0,0,3,0
"COG4133",18,6,16,6,7,1
"COG4134",3,6,3,0,2,0
"COG4135",4,9,2,2,3,1
"COG4136",0,1,0,0,1,1
"COG4137",7,5,3,4,7,7
"COG4138",0,0,0,0,2,1
"COG4139",0,0,0,0,0,0
"COG4143",13,8,13,5,2,14
"COG4145",11,12,5,8,2,15
"COG4146",62,47,49,49,20,70
"COG4147",87,49,50,91,24,22
"COG4148",21,7,5,2,4,5
"COG4149",6,8,3,10,5,7
"COG4150",0,0,0,0,6,0
"COG4152",16,8,13,2,3,7
"COG4154",4,3,4,3,0,2
"COG4158",0,0,0,1,0,0
"COG4160",18,7,13,19,12,13
"COG4161",0,0,0,0,0,0
"COG4166",56,58,49,44,21,39
"COG4167",1,1,1,1,2,1
"COG4168",0,0,0,0,0,0
"COG4170",0,3,0,1,2,0
"COG4171",0,4,0,0,6,1
"COG4172",39,15,39,33,12,17
"COG4174",13,23,17,19,6,17
"COG4175",22,19,12,68,15,64
"COG4176",90,61,53,56,9,33
"COG4177",92,84,92,130,53,173
"COG4178",1,21,16,17,0,0
"COG4181",19,14,13,14,9,5
"COG4185",0,0,1,0,2,0
"COG4186",1,0,1,0,0,0
"COG4187",0,0,1,0,0,0
"COG4188",13,26,23,14,4,19
"COG4189",0,0,0,0,1,0
"COG4190",0,0,0,0,0,0
"COG4191",23,4,5,1,16,3
"COG4193",0,0,0,0,0,0
"COG4195",0,3,1,3,0,2
"COG4196",0,2,0,1,21,1
"COG4198",11,14,17,30,3,43
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",111,54,61,47,44,66
"COG4208",0,1,0,0,7,1
"COG4209",1,0,1,0,0,0
"COG4213",12,3,1,0,1,0
"COG4214",16,4,0,1,0,0
"COG4215",15,11,13,16,8,10
"COG4219",0,7,0,1,7,0
"COG4220",0,1,0,0,2,0
"COG4221",22,27,25,26,18,19
"COG4222",2,5,3,3,4,1
"COG4223",8,0,3,0,0,0
"COG4225",1,9,0,0,4,0
"COG4226",0,0,0,0,0,0
"COG4227",2,15,2,3,72,1
"COG4228",0,0,0,0,0,0
"COG4229",1,2,1,0,1,0
"COG4230",84,18,36,20,31,31
"COG4231",37,26,40,26,9,82
"COG4232",77,41,64,54,30,35
"COG4233",16,18,29,24,6,3
"COG4235",21,6,5,9,10,9
"COG4239",10,15,11,9,4,17
"COG4240",12,19,28,27,9,5
"COG4241",0,1,3,2,0,0
"COG4242",0,2,3,1,2,11
"COG4243",2,14,8,3,0,0
"COG4244",0,0,4,7,4,1
"COG4245",0,0,0,0,1,1
"COG4246",0,2,4,1,1,1
"COG4247",2,7,4,6,10,0
"COG4248",0,3,1,0,0,1
"COG4249",12,12,17,14,2,62
"COG4251",4,7,2,1,17,4
"COG4252",32,58,28,42,279,48
"COG4253",1,0,0,0,1,0
"COG4254",4,3,4,5,25,10
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,6,2,2,0,7
"COG4258",0,1,0,0,1,0
"COG4259",1,0,0,0,0,0
"COG4260",1,0,2,1,0,2
"COG4261",0,0,0,2,0,0
"COG4262",2,2,1,0,0,0
"COG4263",0,0,1,0,1,3
"COG4264",0,1,0,0,4,0
"COG4266",13,11,5,23,2,21
"COG4267",0,0,0,1,8,0
"COG4268",1,3,2,0,2,1
"COG4269",5,3,0,0,5,2
"COG4270",8,5,9,5,1,2
"COG4271",0,0,0,0,5,0
"COG4273",0,0,0,0,0,0
"COG4274",10,3,5,1,3,12
"COG4275",0,4,0,1,7,0
"COG4276",3,15,16,4,0,3
"COG4277",0,1,0,0,11,0
"COG4278",0,0,2,0,2,1
"COG4279",0,2,4,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,1,3,0,0,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,1,0
"COG4284",1,4,4,2,0,7
"COG4285",2,1,0,0,0,0
"COG4286",7,0,1,0,2,0
"COG4287",0,2,2,7,0,8
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,1,1,0,0,0
"COG4294",0,9,3,5,309,3
"COG4295",0,0,0,0,0,1
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,1,0
"COG4299",4,13,9,12,1,13
"COG4300",0,2,0,0,0,0
"COG4301",0,9,8,5,4,11
"COG4302",0,3,0,1,2,1
"COG4303",1,1,2,0,6,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,1,0,0,0
"COG4307",1,1,0,5,1,0
"COG4308",2,3,1,2,0,1
"COG4310",10,3,10,7,12,22
"COG4311",20,7,8,12,3,7
"COG4312",0,1,0,0,3,0
"COG4313",0,1,0,0,0,0
"COG4314",0,1,0,0,0,0
"COG4315",6,0,0,2,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,2,0,3,0
"COG4319",0,0,2,1,4,2
"COG4320",0,1,0,1,7,0
"COG4321",1,2,0,0,2,0
"COG4322",0,1,0,0,4,0
"COG4323",6,4,0,4,18,0
"COG4324",1,3,1,1,8,2
"COG4325",0,11,0,1,15,1
"COG4326",0,0,0,0,0,0
"COG4327",10,5,5,11,6,1
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",7,7,7,4,1,1
"COG4334",0,0,0,0,0,0
"COG4335",0,0,2,0,0,0
"COG4336",5,3,1,1,1,4
"COG4337",2,11,11,6,9,0
"COG4338",0,0,4,0,0,0
"COG4339",0,1,2,1,0,1
"COG4340",0,0,0,0,0,0
"COG4341",9,9,19,33,7,17
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,5,0,0,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,1
"COG4360",0,2,9,3,0,0
"COG4362",0,0,0,1,0,0
"COG4365",26,2,17,5,0,0
"COG4370",0,12,14,8,0,0
"COG4371",0,0,4,1,0,0
"COG4372",0,8,9,4,1,0
"COG4373",1,4,1,2,5,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",0,0,0,0,0,0
"COG4380",1,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,2,0
"COG4383",0,2,0,1,14,0
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,1,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,0,0,0,0
"COG4389",0,0,0,0,2,0
"COG4390",0,0,0,0,0,0
"COG4391",2,0,1,1,4,1
"COG4392",3,0,1,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,1,0
"COG4395",17,14,17,24,10,22
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,1,1,1
"COG4398",2,10,8,7,2,4
"COG4399",0,6,1,1,2,2
"COG4401",0,6,9,3,4,0
"COG4402",0,0,0,1,0,0
"COG4403",0,1,0,0,0,3
"COG4405",1,0,0,0,0,2
"COG4409",1,11,7,6,1,0
"COG4412",9,39,30,28,5,57
"COG4413",2,0,1,0,0,0
"COG4420",0,1,1,0,4,1
"COG4421",2,9,14,12,48,13
"COG4422",0,0,0,0,1,0
"COG4423",1,0,0,0,0,0
"COG4424",1,0,0,0,0,0
"COG4425",0,4,0,0,0,0
"COG4427",2,1,0,0,0,1
"COG4430",0,1,1,0,1,0
"COG4445",10,11,9,10,6,3
"COG4446",2,3,4,5,1,0
"COG4447",10,21,15,15,17,1
"COG4448",7,31,15,8,3,8
"COG4449",0,0,0,0,0,0
"COG4451",4,3,4,0,0,1
"COG4452",0,0,2,1,3,2
"COG4453",0,1,0,0,0,0
"COG4454",2,4,11,18,14,0
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",2,0,0,0,0,1
"COG4458",0,1,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",3,4,9,2,2,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,1
"COG4487",14,8,8,9,3,5
"COG4496",4,0,1,1,0,0
"COG4502",0,0,0,1,0,0
"COG4517",4,3,3,3,4,1
"COG4519",0,0,0,0,0,0
"COG4520",1,2,2,2,4,4
"COG4521",33,10,19,30,6,19
"COG4525",15,12,9,18,0,20
"COG4529",0,1,0,1,1,0
"COG4530",0,2,0,1,0,0
"COG4531",9,16,18,31,9,12
"COG4533",0,0,0,0,0,0
"COG4535",17,10,6,13,7,5
"COG4536",47,15,36,30,13,15
"COG4538",0,0,0,0,0,0
"COG4539",1,4,1,2,2,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,1
"COG4544",0,0,1,2,0,1
"COG4547",44,46,52,83,8,47
"COG4548",8,11,3,8,1,21
"COG4549",2,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,5,0,3,0,4
"COG4553",5,5,1,0,0,1
"COG4555",3,14,2,10,4,14
"COG4558",9,10,22,5,4,0
"COG4559",11,5,10,9,3,0
"COG4564",1,3,1,1,1,1
"COG4565",0,0,0,0,0,1
"COG4566",0,5,1,0,7,1
"COG4567",12,12,18,20,8,20
"COG4568",0,1,0,0,0,0
"COG4569",0,5,0,0,2,0
"COG4570",0,3,0,0,4,0
"COG4572",0,0,0,0,1,0
"COG4573",1,1,0,0,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,2,0
"COG4576",0,0,0,0,0,1
"COG4577",0,14,8,7,0,0
"COG4579",16,7,5,5,16,13
"COG4580",0,0,0,0,6,0
"COG4581",7,55,28,38,17,20
"COG4582",1,1,1,3,4,0
"COG4583",13,6,4,24,5,15
"COG4584",20,32,13,9,57,89
"COG4585",3,20,6,4,40,28
"COG4586",0,10,11,8,2,4
"COG4587",0,9,5,4,0,8
"COG4588",0,0,0,0,0,0
"COG4589",0,3,1,1,2,0
"COG4590",0,6,3,2,18,0
"COG4591",100,66,82,82,28,130
"COG4592",0,0,0,0,2,0
"COG4594",5,0,0,0,0,0
"COG4597",36,38,34,47,21,48
"COG4598",7,2,4,0,5,3
"COG4603",28,31,37,45,22,46
"COG4604",0,0,0,0,0,0
"COG4605",0,1,0,0,0,0
"COG4606",0,2,0,0,0,0
"COG4607",0,4,0,0,1,0
"COG4608",26,46,16,31,12,69
"COG4615",0,2,0,0,5,1
"COG4618",0,0,0,2,1,1
"COG4619",0,0,1,1,0,1
"COG4623",19,4,5,2,17,0
"COG4624",1,1,0,0,0,1
"COG4625",3,0,9,2,3,5
"COG4626",0,10,0,1,72,1
"COG4627",2,0,2,0,6,2
"COG4628",5,0,0,0,3,0
"COG4630",5,7,8,38,12,47
"COG4631",28,32,35,52,23,51
"COG4632",0,6,1,1,0,5
"COG4633",0,2,0,2,3,0
"COG4634",0,0,0,0,1,0
"COG4635",19,3,19,7,2,0
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,0,7,0
"COG4638",127,125,126,188,38,55
"COG4639",0,1,1,0,2,0
"COG4641",2,6,3,1,24,1
"COG4642",97,43,26,8,2,53
"COG4643",4,6,2,1,55,6
"COG4644",12,54,24,24,54,9
"COG4645",0,1,0,0,0,0
"COG4646",1,13,3,0,8,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,1
"COG4649",0,0,3,3,0,0
"COG4650",0,0,0,0,7,0
"COG4651",1,7,1,3,6,1
"COG4653",0,16,1,0,72,0
"COG4654",0,3,1,0,1,0
"COG4655",0,0,0,0,0,0
"COG4656",12,16,1,4,14,14
"COG4657",6,6,1,1,5,4
"COG4658",15,2,3,0,5,12
"COG4659",5,2,1,3,7,6
"COG4660",8,2,1,1,3,4
"COG4662",11,6,7,6,0,8
"COG4663",145,71,77,105,39,135
"COG4664",120,76,96,136,34,184
"COG4665",43,24,28,39,14,69
"COG4666",83,50,41,91,31,71
"COG4667",1,3,1,3,7,2
"COG4668",0,7,2,2,11,0
"COG4669",0,0,1,0,0,0
"COG4670",0,0,1,0,3,5
"COG4671",1,3,4,0,2,7
"COG4672",0,23,4,4,409,0
"COG4674",2,18,6,1,3,14
"COG4675",0,0,4,1,45,0
"COG4676",0,0,1,1,0,3
"COG4677",0,15,3,1,10,1
"COG4678",0,0,7,0,10,0
"COG4679",0,0,0,0,1,1
"COG4680",0,0,1,0,0,0
"COG4681",10,2,1,0,5,0
"COG4682",0,0,1,0,0,0
"COG4683",0,0,0,0,2,1
"COG4688",0,2,1,1,5,0
"COG4689",0,0,2,1,0,0
"COG4690",2,1,1,1,1,2
"COG4691",0,0,0,0,0,0
"COG4692",0,19,2,1,0,3
"COG4693",0,0,0,0,0,0
"COG4694",1,1,0,0,0,0
"COG4695",0,21,2,3,283,1
"COG4696",1,0,0,0,0,0
"COG4700",0,0,0,0,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,0,0,0,0
"COG4704",5,1,5,4,0,1
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,2,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,0,9,0
"COG4713",0,1,0,0,1,0
"COG4714",0,0,0,0,1,2
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",4,0,1,1,0,2
"COG4718",0,1,0,1,65,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,9,1,0,194,0
"COG4724",0,0,0,0,0,0
"COG4725",0,6,2,0,94,0
"COG4726",0,0,0,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",2,4,0,0,3,1
"COG4729",0,0,0,0,0,0
"COG4731",13,3,2,2,0,1
"COG4733",2,60,10,5,594,1
"COG4734",0,3,2,0,2,0
"COG4735",0,0,0,0,1,0
"COG4736",0,0,0,0,2,0
"COG4737",0,0,0,1,4,0
"COG4738",0,0,1,0,0,0
"COG4741",0,0,0,2,17,2
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,1,0
"COG4745",0,8,5,2,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,0,0,3
"COG4748",4,0,0,1,2,0
"COG4750",0,0,0,0,0,1
"COG4752",0,1,1,0,0,0
"COG4753",1,7,3,4,10,8
"COG4754",0,0,0,0,0,0
"COG4757",0,4,1,2,5,2
"COG4759",0,2,0,2,0,1
"COG4760",24,10,23,12,2,8
"COG4762",0,3,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",19,11,21,21,3,17
"COG4765",4,6,4,12,0,7
"COG4766",2,1,0,3,0,12
"COG4767",0,0,0,0,0,0
"COG4769",1,0,0,0,0,1
"COG4770",106,62,72,66,37,45
"COG4771",124,70,136,60,57,104
"COG4772",127,37,54,15,20,5
"COG4773",1,4,1,1,29,3
"COG4774",0,9,21,17,24,2
"COG4775",39,44,45,143,44,165
"COG4776",0,0,0,0,2,0
"COG4778",2,0,0,2,1,0
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",2,0,0,0,0,0
"COG4783",41,10,27,36,14,16
"COG4784",12,6,5,9,1,16
"COG4785",0,2,1,0,4,0
"COG4786",10,25,9,7,9,5
"COG4787",2,2,6,3,5,1
"COG4789",0,1,0,0,2,0
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",7,6,0,0,4,1
"COG4796",21,37,17,43,17,41
"COG4797",0,0,0,0,0,0
"COG4798",14,12,8,8,6,5
"COG4799",130,153,146,109,51,106
"COG4801",0,0,0,0,0,0
"COG4802",0,0,3,0,0,0
"COG4803",1,0,0,0,0,0
"COG4804",0,0,0,0,4,1
"COG4805",94,49,44,49,34,44
"COG4806",0,0,0,0,1,0
"COG4807",8,1,1,1,3,0
"COG4809",0,0,0,0,1,0
"COG4813",0,2,0,2,0,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,1,0,0
"COG4821",0,6,0,1,0,2
"COG4823",0,2,1,0,0,1
"COG4825",0,0,0,1,0,0
"COG4826",0,0,0,0,0,8
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,0,1
"COG4832",1,1,0,0,0,14
"COG4833",0,0,0,0,0,0
"COG4834",0,1,1,0,0,0
"COG4842",0,1,0,0,0,0
"COG4843",2,1,1,2,2,0
"COG4845",5,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,0,1,1,0
"COG4850",0,2,0,0,2,0
"COG4852",0,0,2,0,0,0
"COG4856",0,0,0,0,0,0
"COG4857",2,5,6,1,2,1
"COG4859",0,0,0,0,0,0
"COG4860",0,1,0,0,0,0
"COG4861",0,2,0,1,0,0
"COG4864",0,12,10,10,0,16
"COG4865",0,0,0,0,0,0
"COG4866",0,1,0,0,0,0
"COG4867",21,5,11,2,1,4
"COG4869",0,1,0,0,0,0
"COG4870",9,10,6,4,10,2
"COG4872",0,2,0,0,0,1
"COG4874",26,1,19,4,3,0
"COG4875",0,1,1,3,0,2
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",6,11,15,7,2,7
"COG4886",28,68,62,52,33,81
"COG4887",0,0,0,0,0,4
"COG4888",0,2,0,0,0,0
"COG4889",14,38,10,27,188,11
"COG4890",0,1,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,1,0
"COG4899",0,0,0,0,2,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,1,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,1,5,0,4
"COG4908",0,0,2,0,1,0
"COG4909",2,0,3,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,2,0,0,0,1
"COG4912",0,0,0,5,3,6
"COG4913",2,4,4,1,10,0
"COG4916",0,0,0,0,5,0
"COG4922",0,0,0,0,1,0
"COG4923",1,3,3,3,0,0
"COG4924",0,0,1,0,6,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,1,0
"COG4928",7,4,5,4,1,6
"COG4929",0,0,0,0,0,0
"COG4930",0,2,2,1,7,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",3,0,1,0,0,0
