"","X48_SUR_0d1.0d2","X76_MES_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X56_MES_0d2.3"
"COG3761",3,3,12,9,6,12
"COG3762",0,0,1,1,0,3
"COG3764",3,1,3,5,8,15
"COG3765",0,0,0,1,2,0
"COG3766",4,0,0,0,0,0
"COG3768",1,2,0,0,5,0
"COG3769",9,2,26,32,1,1
"COG3770",1,0,1,0,0,1
"COG3771",0,0,0,0,0,0
"COG3772",135,4,2,0,1,2
"COG3773",177,4,9,5,3,8
"COG3774",6,0,7,3,4,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",1,5,9,7,2,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,1,3,0,0,0
"COG3782",1,2,0,0,0,3
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,8,16,20,13,14
"COG3786",1,5,16,10,10,13
"COG3787",0,1,0,0,0,1
"COG3788",4,1,1,2,0,1
"COG3789",1,1,1,0,1,0
"COG3791",10,52,42,42,32,30
"COG3793",0,0,0,0,0,0
"COG3794",73,17,24,26,19,16
"COG3795",0,0,0,0,0,3
"COG3797",1,3,0,0,0,5
"COG3798",6,0,0,0,0,4
"COG3799",0,0,0,0,0,0
"COG3800",3,6,15,55,35,23
"COG3801",0,0,0,0,0,0
"COG3802",3,2,0,0,1,1
"COG3803",5,6,4,11,12,5
"COG3804",0,3,2,0,4,3
"COG3805",0,0,0,1,0,0
"COG3806",9,3,5,4,5,1
"COG3807",4,7,16,13,19,7
"COG3808",25,96,130,138,156,97
"COG3809",1,0,0,0,0,1
"COG3811",1,0,0,0,0,0
"COG3812",3,3,1,1,1,1
"COG3813",1,1,0,0,0,0
"COG3814",3,1,1,5,3,0
"COG3815",0,0,1,1,3,0
"COG3816",4,6,5,15,5,5
"COG3817",0,0,0,0,1,2
"COG3818",1,2,5,8,18,1
"COG3819",1,0,0,0,0,0
"COG3820",2,10,22,22,21,10
"COG3821",2,5,0,0,0,0
"COG3822",0,0,1,4,1,0
"COG3823",0,1,3,5,6,18
"COG3824",3,2,1,0,2,6
"COG3825",10,19,25,32,22,21
"COG3826",0,0,0,0,0,0
"COG3827",2,0,0,0,1,2
"COG3828",1,7,10,13,2,17
"COG3829",2,9,0,0,3,0
"COG3830",1,12,4,3,1,1
"COG3831",0,1,0,0,0,0
"COG3832",4,1,2,0,0,8
"COG3833",0,0,1,3,0,2
"COG3835",2,0,0,0,1,0
"COG3836",9,74,27,36,52,20
"COG3837",2,0,2,0,1,4
"COG3838",4,0,0,0,0,1
"COG3839",21,78,120,154,84,73
"COG3840",0,0,0,1,1,1
"COG3842",35,120,120,149,140,86
"COG3843",9,3,1,0,0,14
"COG3844",10,16,10,7,13,16
"COG3845",18,74,40,59,60,50
"COG3846",7,3,1,0,0,8
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,1,0
"COG3850",3,5,0,1,3,1
"COG3851",1,0,0,0,0,0
"COG3852",11,22,16,28,20,9
"COG3853",3,2,0,0,0,7
"COG3854",0,3,3,0,4,2
"COG3855",0,0,0,0,0,0
"COG3857",0,1,3,1,1,0
"COG3858",6,3,5,1,12,6
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",251,3,16,7,5,3
"COG3865",2,1,0,0,0,1
"COG3866",2,0,0,0,0,0
"COG3867",1,2,2,1,2,8
"COG3868",1,2,0,0,2,0
"COG3869",0,1,0,0,0,2
"COG3870",0,0,0,0,0,0
"COG3871",3,0,0,1,1,2
"COG3872",0,9,2,4,12,6
"COG3874",0,0,0,0,0,0
"COG3875",0,27,6,0,6,12
"COG3876",19,15,11,23,21,8
"COG3877",0,0,0,0,0,0
"COG3878",1,0,0,0,0,0
"COG3879",0,0,0,0,0,1
"COG3880",0,0,0,0,0,1
"COG3882",7,21,9,7,7,36
"COG3883",0,0,0,1,1,1
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",4,2,0,1,2,14
"COG3887",0,0,0,0,0,0
"COG3889",0,34,0,0,0,33
"COG3890",0,0,0,0,0,0
"COG3892",1,5,8,5,5,4
"COG3893",9,8,4,4,2,11
"COG3894",2,21,8,6,10,15
"COG3895",0,0,0,0,0,1
"COG3896",2,0,0,0,1,1
"COG3897",3,0,2,0,2,0
"COG3898",5,5,7,10,13,5
"COG3899",1,17,1,0,5,3
"COG3900",0,0,0,0,0,2
"COG3901",10,16,0,0,8,2
"COG3903",0,0,0,0,0,2
"COG3904",0,1,0,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",1,6,0,0,1,2
"COG3908",1,1,6,1,3,0
"COG3909",2,1,8,6,3,0
"COG3910",0,0,0,0,0,0
"COG3911",4,2,3,3,1,8
"COG3913",0,0,0,0,0,0
"COG3914",1,27,49,62,18,30
"COG3915",0,0,0,0,0,0
"COG3916",1,0,0,0,0,0
"COG3917",4,29,42,24,15,7
"COG3918",0,0,0,0,0,0
"COG3919",0,3,0,1,1,1
"COG3920",12,9,2,1,1,40
"COG3921",5,3,0,0,0,6
"COG3923",0,0,0,0,0,0
"COG3926",120,1,1,1,3,2
"COG3930",1,5,0,1,3,5
"COG3931",3,5,6,1,5,8
"COG3932",0,0,1,0,0,2
"COG3934",0,1,0,0,2,4
"COG3935",2,0,0,0,0,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",3,16,7,4,11,11
"COG3940",1,2,0,0,2,6
"COG3941",115,1,0,0,0,0
"COG3942",7,3,0,0,0,3
"COG3943",5,3,1,0,1,6
"COG3944",2,0,0,0,1,6
"COG3945",0,9,0,0,0,13
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,1,0,0,0,0
"COG3949",1,3,1,0,5,5
"COG3950",9,0,1,0,4,0
"COG3951",2,8,3,1,3,1
"COG3952",1,1,1,2,2,9
"COG3953",0,0,0,0,0,0
"COG3954",10,4,29,11,8,4
"COG3955",0,0,0,0,0,0
"COG3956",2,8,6,6,8,6
"COG3957",13,17,0,0,3,12
"COG3958",17,34,26,14,27,31
"COG3959",22,28,15,17,23,26
"COG3960",2,0,0,0,1,0
"COG3961",0,0,0,0,3,0
"COG3962",1,10,20,51,33,23
"COG3963",4,4,0,0,2,7
"COG3964",0,2,2,0,3,8
"COG3965",3,1,0,0,0,0
"COG3967",4,1,0,1,0,5
"COG3968",3,0,2,3,2,8
"COG3969",36,0,0,0,0,0
"COG3970",1,2,2,1,6,5
"COG3971",10,19,27,27,33,17
"COG3972",3,0,0,0,4,0
"COG3973",1,16,1,0,5,11
"COG3975",15,9,3,3,10,17
"COG3976",1,0,0,0,0,0
"COG3977",2,8,1,1,0,1
"COG3978",0,0,0,0,0,0
"COG3979",15,27,20,12,61,16
"COG3980",5,10,7,0,4,2
"COG3981",1,0,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",5,19,8,7,15,13
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,21,0,0,0,21
"COG4063",0,0,0,0,0,0
"COG4067",6,10,1,3,10,4
"COG4083",1,0,0,1,0,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,1
"COG4088",0,0,0,0,0,0
"COG4091",5,14,15,23,10,7
"COG4092",0,0,0,1,0,0
"COG4093",1,0,0,0,0,0
"COG4094",4,5,6,0,0,6
"COG4095",0,0,2,0,0,1
"COG4096",23,17,11,10,15,10
"COG4097",2,3,0,1,1,4
"COG4099",3,12,3,2,7,16
"COG4100",5,0,21,12,0,4
"COG4101",0,3,2,1,0,0
"COG4102",5,47,11,30,23,26
"COG4103",1,5,3,7,7,3
"COG4104",4,2,2,0,0,0
"COG4105",14,33,37,21,10,9
"COG4106",1,5,0,0,0,0
"COG4107",0,1,0,1,1,0
"COG4108",33,18,46,29,8,21
"COG4110",2,0,0,0,0,1
"COG4111",0,0,0,0,0,0
"COG4112",0,0,2,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,2,0,0,0,0
"COG4115",2,1,0,0,0,0
"COG4117",3,1,0,0,1,4
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",1,0,0,0,0,0
"COG4121",12,8,30,10,7,15
"COG4122",4,40,31,23,23,33
"COG4123",4,2,5,8,3,6
"COG4124",0,1,0,0,1,5
"COG4125",1,0,0,0,0,0
"COG4126",1,14,7,6,5,1
"COG4127",0,3,0,0,3,1
"COG4128",0,0,0,0,0,0
"COG4130",0,0,1,0,1,0
"COG4132",0,1,0,0,0,0
"COG4133",5,10,4,24,14,7
"COG4134",1,6,2,3,1,4
"COG4135",2,5,4,3,5,1
"COG4136",0,1,0,1,0,0
"COG4137",6,4,2,1,5,5
"COG4138",1,0,0,0,3,0
"COG4139",0,0,0,0,0,0
"COG4143",3,19,7,3,1,4
"COG4145",2,10,4,1,4,5
"COG4146",11,29,28,42,56,42
"COG4147",6,7,30,89,82,25
"COG4148",7,11,3,3,7,5
"COG4149",8,10,5,3,8,7
"COG4150",0,2,0,0,0,0
"COG4152",5,6,4,3,3,14
"COG4154",2,0,4,8,6,7
"COG4158",0,0,2,3,0,0
"COG4160",1,11,24,21,17,15
"COG4161",0,0,0,0,0,0
"COG4166",17,60,41,49,66,44
"COG4167",3,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",3,0,0,0,1,0
"COG4171",0,1,0,0,1,1
"COG4172",9,27,25,13,19,7
"COG4174",2,20,17,17,18,12
"COG4175",11,60,39,55,59,51
"COG4176",8,94,80,113,87,77
"COG4177",26,131,123,159,125,103
"COG4178",8,3,33,3,0,3
"COG4181",4,21,15,27,13,20
"COG4185",0,0,0,0,0,5
"COG4186",4,0,0,0,0,9
"COG4187",0,0,0,0,0,0
"COG4188",8,11,28,7,19,23
"COG4189",0,0,0,0,0,2
"COG4190",0,0,0,0,0,0
"COG4191",7,16,0,1,1,15
"COG4193",0,0,0,0,0,0
"COG4195",0,1,0,0,0,0
"COG4196",10,9,3,2,1,12
"COG4198",4,45,16,19,36,31
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",53,53,30,21,53,72
"COG4208",2,4,0,0,0,1
"COG4209",0,0,1,1,1,0
"COG4213",0,5,2,1,0,7
"COG4214",5,1,2,2,0,8
"COG4215",1,13,14,21,17,7
"COG4219",8,4,0,0,1,7
"COG4220",0,0,0,0,0,0
"COG4221",22,32,19,12,19,48
"COG4222",5,2,1,0,3,8
"COG4223",0,0,0,0,0,0
"COG4225",8,9,1,0,7,4
"COG4226",0,0,0,0,0,0
"COG4227",208,5,0,1,6,12
"COG4228",0,0,0,0,0,0
"COG4229",0,1,0,0,0,1
"COG4230",34,23,26,24,35,32
"COG4231",8,23,29,33,29,25
"COG4232",33,50,58,54,70,63
"COG4233",14,12,19,30,30,20
"COG4235",8,10,4,2,8,9
"COG4239",4,23,9,4,15,9
"COG4240",1,3,13,36,35,16
"COG4241",1,0,5,4,1,2
"COG4242",4,4,1,0,2,5
"COG4243",10,1,17,14,4,5
"COG4244",0,1,6,0,1,2
"COG4245",0,0,0,0,0,1
"COG4246",3,2,1,1,0,5
"COG4247",13,3,1,3,12,6
"COG4248",0,1,1,0,0,0
"COG4249",1,13,14,7,11,6
"COG4251",31,8,4,0,6,64
"COG4252",367,24,33,26,52,18
"COG4253",5,0,0,0,0,2
"COG4254",34,5,3,1,1,0
"COG4255",0,0,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",0,58,0,1,0,59
"COG4258",2,7,0,0,0,8
"COG4259",1,0,0,0,0,0
"COG4260",0,0,1,0,1,1
"COG4261",1,2,0,0,0,6
"COG4262",0,8,2,0,0,1
"COG4263",0,2,2,0,2,0
"COG4264",5,0,0,0,2,1
"COG4266",1,23,6,8,12,10
"COG4267",1,0,0,0,0,0
"COG4268",2,6,0,1,3,6
"COG4269",2,4,3,0,0,5
"COG4270",1,2,2,6,9,11
"COG4271",1,5,1,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",1,5,13,17,3,5
"COG4275",1,2,0,0,0,2
"COG4276",2,8,4,2,22,2
"COG4277",10,4,0,0,0,11
"COG4278",1,1,0,0,0,1
"COG4279",0,0,0,0,3,0
"COG4280",0,0,0,0,0,0
"COG4281",1,0,1,0,1,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,2,0,1,0,0
"COG4285",0,0,0,0,0,0
"COG4286",0,1,0,0,0,0
"COG4287",0,12,3,1,10,6
"COG4288",0,0,0,0,0,0
"COG4289",0,6,0,2,0,9
"COG4290",0,0,0,0,0,0
"COG4291",2,0,0,0,0,1
"COG4292",1,1,0,0,0,0
"COG4293",0,3,0,0,1,3
"COG4294",118,2,14,4,7,1
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",1,3,7,5,5,8
"COG4300",5,2,0,0,0,3
"COG4301",4,26,16,20,7,33
"COG4302",0,2,1,1,0,1
"COG4303",2,3,0,0,3,8
"COG4304",1,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",5,6,7,1,0,3
"COG4308",0,0,1,0,0,0
"COG4310",0,4,6,15,11,14
"COG4311",1,7,14,12,20,5
"COG4312",0,0,0,0,0,1
"COG4313",1,0,0,0,0,0
"COG4314",0,1,0,0,0,0
"COG4315",0,0,0,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,1,0
"COG4319",3,1,0,0,1,1
"COG4320",0,1,0,0,2,2
"COG4321",2,1,1,0,1,0
"COG4322",1,0,2,0,0,0
"COG4323",4,5,2,3,2,3
"COG4324",2,16,1,1,1,5
"COG4325",14,4,0,0,1,20
"COG4326",0,0,0,0,0,0
"COG4327",3,2,6,5,7,4
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,1,2,12,4,3
"COG4334",0,0,0,0,0,1
"COG4335",2,1,0,0,0,0
"COG4336",0,0,0,1,7,1
"COG4337",8,2,5,9,11,0
"COG4338",0,1,0,1,0,2
"COG4339",0,2,1,0,3,7
"COG4340",0,2,2,0,1,1
"COG4341",2,28,20,29,24,28
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,0,0,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,3,0,0,2,0
"COG4360",1,0,13,3,1,2
"COG4362",0,0,0,0,0,0
"COG4365",1,4,4,14,10,7
"COG4370",9,0,43,22,5,6
"COG4371",0,0,0,0,0,0
"COG4372",5,0,8,7,0,0
"COG4373",3,1,0,0,0,0
"COG4374",0,1,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,0,0,0
"COG4380",2,1,0,0,1,1
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",3,1,0,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",3,1,0,0,0,0
"COG4389",1,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",3,1,0,0,1,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",5,11,35,28,21,11
"COG4396",0,0,0,0,0,0
"COG4397",2,1,0,0,0,0
"COG4398",1,11,0,1,2,8
"COG4399",7,3,0,1,1,0
"COG4401",1,2,11,2,6,7
"COG4402",1,0,0,0,0,0
"COG4403",0,1,0,0,0,2
"COG4405",0,0,0,0,0,1
"COG4409",0,5,6,0,1,0
"COG4412",5,16,19,6,38,12
"COG4413",0,0,0,0,0,1
"COG4420",0,1,0,1,4,1
"COG4421",22,9,17,11,5,4
"COG4422",2,1,1,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,1,2,0
"COG4425",1,0,0,0,0,0
"COG4427",5,4,0,0,0,2
"COG4430",3,0,1,1,0,2
"COG4445",9,5,12,4,6,12
"COG4446",0,4,15,6,3,5
"COG4447",14,23,17,10,6,16
"COG4448",6,15,16,15,21,20
"COG4449",0,0,0,0,0,0
"COG4451",0,7,5,3,0,0
"COG4452",0,1,1,0,0,1
"COG4453",0,2,0,0,0,0
"COG4454",4,4,5,6,6,1
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,1,1
"COG4464",1,4,1,3,3,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",3,2,24,21,3,12
"COG4496",0,0,0,3,1,0
"COG4502",0,0,0,0,0,2
"COG4517",1,2,1,6,2,4
"COG4519",0,0,0,0,0,0
"COG4520",4,6,1,2,0,1
"COG4521",1,9,25,33,21,23
"COG4525",2,16,14,26,19,14
"COG4529",0,1,0,3,0,6
"COG4530",0,1,0,1,0,0
"COG4531",1,9,41,33,19,9
"COG4533",0,0,0,0,0,0
"COG4535",2,6,11,23,12,13
"COG4536",8,13,21,43,28,8
"COG4538",0,0,0,0,0,0
"COG4539",3,2,0,0,2,0
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,0,0,0
"COG4544",4,2,1,0,0,4
"COG4547",11,33,80,104,85,49
"COG4548",5,35,3,3,15,10
"COG4549",0,0,0,0,0,0
"COG4551",1,0,0,0,0,1
"COG4552",1,5,0,0,4,4
"COG4553",9,3,5,5,0,6
"COG4555",3,5,9,9,14,8
"COG4558",4,2,15,13,17,7
"COG4559",1,1,8,12,17,4
"COG4564",4,2,2,0,0,28
"COG4565",0,0,1,0,0,1
"COG4566",7,5,0,0,1,13
"COG4567",1,13,16,18,17,5
"COG4568",1,0,0,0,0,0
"COG4569",2,2,0,2,5,0
"COG4570",39,0,0,0,4,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,0,0,1
"COG4574",0,0,0,0,0,0
"COG4575",1,0,0,0,1,1
"COG4576",0,1,0,0,1,2
"COG4577",0,1,9,2,4,4
"COG4579",16,15,2,3,7,9
"COG4580",0,0,0,0,0,0
"COG4581",22,18,65,40,21,39
"COG4582",2,1,2,1,0,1
"COG4583",0,3,3,16,15,11
"COG4584",61,66,0,1,15,66
"COG4585",45,12,9,2,13,41
"COG4586",2,2,18,5,6,6
"COG4587",2,0,10,4,5,3
"COG4588",0,0,0,0,0,0
"COG4589",3,5,0,1,1,1
"COG4590",6,2,3,0,3,2
"COG4591",16,92,91,109,103,104
"COG4592",1,1,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",2,20,55,46,56,38
"COG4598",1,14,0,3,0,7
"COG4603",16,62,40,41,31,30
"COG4604",0,0,0,0,0,1
"COG4605",0,0,0,0,0,7
"COG4606",0,0,1,0,0,3
"COG4607",0,1,0,0,0,5
"COG4608",0,29,5,25,33,73
"COG4615",1,2,4,0,1,0
"COG4618",1,0,0,0,3,0
"COG4619",0,3,0,0,0,1
"COG4623",9,10,4,5,2,12
"COG4624",0,1,0,0,0,0
"COG4625",5,6,5,3,0,21
"COG4626",61,5,0,2,1,0
"COG4627",11,0,3,8,1,3
"COG4628",1,0,0,0,0,3
"COG4630",8,33,17,9,45,36
"COG4631",13,52,20,15,47,41
"COG4632",1,1,1,0,4,2
"COG4633",1,2,0,0,1,1
"COG4634",0,0,1,0,0,0
"COG4635",0,0,17,16,14,2
"COG4636",1,2,6,0,0,0
"COG4637",1,3,1,0,2,5
"COG4638",67,189,85,64,149,155
"COG4639",0,0,2,0,1,2
"COG4641",2,7,0,1,6,6
"COG4642",3,161,24,19,28,73
"COG4643",139,11,5,0,1,6
"COG4644",72,42,7,3,27,31
"COG4645",3,1,1,0,0,2
"COG4646",29,2,1,0,0,16
"COG4647",0,0,0,0,0,0
"COG4648",0,1,0,0,0,0
"COG4649",1,2,1,2,1,1
"COG4650",2,0,0,0,0,1
"COG4651",10,6,6,3,1,1
"COG4653",170,2,1,0,2,4
"COG4654",0,0,0,0,1,1
"COG4655",0,1,0,0,0,0
"COG4656",13,9,2,1,6,3
"COG4657",7,3,0,0,2,3
"COG4658",6,6,1,0,3,1
"COG4659",2,4,1,1,0,3
"COG4660",3,1,2,0,0,2
"COG4662",0,9,5,12,3,8
"COG4663",17,92,106,122,97,73
"COG4664",16,90,157,165,113,97
"COG4665",5,34,54,47,50,30
"COG4666",5,31,22,50,48,49
"COG4667",4,1,5,1,5,0
"COG4668",4,3,0,0,0,1
"COG4669",0,0,0,0,0,1
"COG4670",0,2,3,1,2,1
"COG4671",2,0,0,3,2,1
"COG4672",513,0,1,0,3,0
"COG4674",6,10,28,13,3,7
"COG4675",36,1,7,4,1,4
"COG4676",0,0,0,0,0,1
"COG4677",10,2,0,1,9,4
"COG4678",1,1,1,0,1,0
"COG4679",3,1,0,0,0,1
"COG4680",0,0,0,0,0,1
"COG4681",3,2,0,0,0,5
"COG4682",0,0,0,0,1,0
"COG4683",1,0,0,0,0,0
"COG4688",6,1,0,0,1,0
"COG4689",0,0,1,0,0,0
"COG4690",0,0,0,1,1,2
"COG4691",0,0,0,0,0,2
"COG4692",0,5,5,0,0,5
"COG4693",0,0,0,0,0,0
"COG4694",4,3,0,0,0,1
"COG4695",439,7,3,3,3,6
"COG4696",5,0,0,0,1,1
"COG4700",0,1,0,0,0,1
"COG4701",0,0,0,0,0,0
"COG4702",1,0,0,0,0,0
"COG4704",3,1,3,4,3,1
"COG4705",4,0,0,0,0,2
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",17,0,1,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",1,1,0,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",1,0,0,0,0,1
"COG4717",3,3,1,0,0,6
"COG4718",40,0,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,3
"COG4723",300,0,0,0,1,0
"COG4724",0,0,0,0,0,2
"COG4725",107,1,3,1,3,0
"COG4726",0,1,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,0,0,0,1,0
"COG4729",0,0,0,0,0,0
"COG4731",2,2,1,0,4,3
"COG4733",2415,0,6,1,6,3
"COG4734",3,0,0,0,1,1
"COG4735",0,0,0,0,0,0
"COG4736",1,0,0,0,0,0
"COG4737",0,0,0,0,2,3
"COG4738",0,0,0,0,0,0
"COG4741",7,2,0,1,1,1
"COG4742",0,10,0,0,0,12
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,2,3,0,3,1
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,1,0,1
"COG4748",0,1,1,2,0,3
"COG4750",0,2,0,0,0,1
"COG4752",0,0,0,0,0,0
"COG4753",4,2,1,0,9,16
"COG4754",0,0,0,0,0,0
"COG4757",7,2,0,0,2,1
"COG4759",0,5,1,1,1,1
"COG4760",6,13,8,22,25,10
"COG4762",1,0,0,0,0,3
"COG4763",0,0,1,0,0,1
"COG4764",3,7,25,37,26,6
"COG4765",5,2,11,15,14,9
"COG4766",0,6,0,0,2,9
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,1
"COG4770",47,91,49,64,59,87
"COG4771",28,38,49,36,105,56
"COG4772",38,24,32,33,52,25
"COG4773",27,5,2,0,5,6
"COG4774",24,8,18,26,17,12
"COG4775",33,91,172,188,156,107
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,1,0,0,0,2
"COG4783",25,27,28,33,34,26
"COG4784",6,7,8,4,6,12
"COG4785",1,2,0,0,3,0
"COG4786",22,21,9,10,14,16
"COG4787",7,2,5,4,2,3
"COG4789",1,0,0,0,0,0
"COG4790",0,1,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",7,4,1,1,5,2
"COG4796",14,22,26,26,31,16
"COG4797",0,0,0,0,0,0
"COG4798",8,7,7,12,7,15
"COG4799",50,152,112,126,135,119
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",3,6,0,0,2,3
"COG4805",64,55,32,39,50,79
"COG4806",0,0,0,0,0,0
"COG4807",0,1,0,0,2,0
"COG4809",0,0,0,0,0,0
"COG4813",0,0,1,6,4,1
"COG4815",0,0,1,0,0,2
"COG4819",0,1,0,0,0,0
"COG4821",0,2,2,2,7,1
"COG4823",5,0,0,0,1,2
"COG4825",0,0,0,0,1,0
"COG4826",0,1,0,0,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,4,0,0,0,3
"COG4832",1,1,0,0,0,1
"COG4833",1,0,0,0,0,4
"COG4834",2,0,0,0,0,0
"COG4842",0,0,0,0,0,1
"COG4843",0,0,2,2,2,0
"COG4845",1,0,0,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",5,1,1,0,1,17
"COG4852",1,0,5,4,3,1
"COG4856",0,0,0,0,3,0
"COG4857",2,2,3,3,1,2
"COG4859",4,0,0,0,0,0
"COG4860",0,0,0,0,1,0
"COG4861",1,2,0,0,0,0
"COG4864",1,11,7,6,7,8
"COG4865",0,0,0,0,0,0
"COG4866",0,1,0,0,1,0
"COG4867",4,15,4,11,7,9
"COG4869",0,0,1,0,0,0
"COG4870",10,2,3,3,1,2
"COG4872",0,0,0,0,0,1
"COG4874",9,6,4,4,12,7
"COG4875",1,3,2,1,2,4
"COG4877",0,0,0,0,0,0
"COG4878",3,1,0,0,0,2
"COG4880",4,14,0,1,11,10
"COG4886",38,56,14,9,52,29
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",204,5,17,6,5,4
"COG4890",0,0,0,0,0,1
"COG4891",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",1,1,0,0,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,2,0,4,3,2
"COG4908",0,0,0,1,0,0
"COG4909",0,1,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,3,0,1,0,6
"COG4912",1,0,0,0,2,1
"COG4913",13,6,1,0,3,14
"COG4916",1,0,0,0,0,0
"COG4922",1,1,0,0,0,1
"COG4923",0,0,0,1,4,0
"COG4924",2,2,0,0,2,4
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",1,0,0,0,0,0
"COG4928",5,3,2,6,6,19
"COG4929",1,1,0,0,0,0
"COG4930",5,1,1,0,1,1
"COG4932",0,1,0,0,0,0
"COG4933",0,0,0,0,0,1
"COG4934",0,0,0,0,0,0
"COG4935",6,6,1,8,6,2
"COG4937",0,0,0,0,0,0
"COG4938",0,0,1,1,9,0
"COG4941",6,1,0,0,0,5
"COG4942",9,10,7,11,17,21
