"","X145_SUR_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45"
"COG3758",0,0,0,0,0,0
"COG3759",0,1,0,0,0,0
"COG3760",4,6,9,3,2,2
"COG3761",7,4,9,6,17,16
"COG3762",0,4,1,2,1,0
"COG3764",1,2,1,9,7,14
"COG3765",0,0,2,0,2,1
"COG3766",0,5,0,0,0,0
"COG3768",0,2,0,0,0,0
"COG3769",5,2,5,18,25,2
"COG3770",2,4,0,2,0,0
"COG3771",0,0,0,0,0,0
"COG3772",2,115,0,4,0,0
"COG3773",5,99,1,15,3,3
"COG3774",4,3,1,5,3,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",7,7,3,8,1,1
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",13,1,1,0,0,0
"COG3782",0,3,0,1,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,4,0,0,0,0
"COG3785",14,6,13,12,16,15
"COG3786",7,5,8,11,22,24
"COG3787",1,0,1,0,0,0
"COG3788",1,1,1,1,0,3
"COG3789",0,0,1,0,2,0
"COG3791",29,24,39,31,50,32
"COG3793",0,0,0,0,0,0
"COG3794",40,3,10,29,27,12
"COG3795",0,5,0,0,0,0
"COG3797",0,8,0,0,0,0
"COG3798",0,1,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",24,23,33,32,43,37
"COG3801",0,0,0,0,2,0
"COG3802",0,0,0,0,1,0
"COG3803",16,8,5,15,6,12
"COG3804",1,1,5,0,2,8
"COG3805",2,0,0,0,0,1
"COG3806",2,14,1,4,5,4
"COG3807",13,9,15,18,20,17
"COG3808",164,37,119,47,48,61
"COG3809",0,1,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,9,0,1,1,3
"COG3813",0,0,0,0,0,0
"COG3814",5,9,0,1,3,0
"COG3815",2,0,0,1,3,1
"COG3816",4,11,4,10,7,8
"COG3817",0,0,0,0,0,0
"COG3818",6,6,5,10,17,15
"COG3819",0,0,0,0,0,0
"COG3820",25,19,14,20,22,24
"COG3821",0,2,1,0,0,0
"COG3822",2,0,0,2,1,1
"COG3823",9,0,6,11,8,13
"COG3824",0,5,3,0,0,0
"COG3825",20,22,4,28,19,19
"COG3826",0,0,0,0,0,0
"COG3827",0,12,0,0,0,0
"COG3828",4,6,5,10,10,8
"COG3829",0,0,0,3,0,0
"COG3830",1,2,15,0,1,0
"COG3831",0,0,0,0,0,0
"COG3832",0,10,1,1,0,0
"COG3833",1,1,0,8,3,12
"COG3835",0,1,0,0,0,0
"COG3836",30,9,42,30,33,31
"COG3837",0,3,3,0,0,1
"COG3838",0,6,1,2,0,0
"COG3839",112,42,94,43,37,37
"COG3840",1,0,3,4,0,0
"COG3842",119,74,102,132,152,144
"COG3843",0,101,1,0,0,0
"COG3844",16,14,18,14,6,19
"COG3845",53,26,55,72,53,72
"COG3846",0,44,0,0,0,0
"COG3847",0,0,1,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",1,4,7,0,0,0
"COG3851",0,4,0,0,0,0
"COG3852",19,24,10,22,11,12
"COG3853",0,9,1,0,0,0
"COG3854",11,0,1,3,4,1
"COG3855",0,0,0,0,0,0
"COG3857",0,0,7,0,0,0
"COG3858",4,4,17,2,6,11
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",4,225,8,17,1,9
"COG3865",0,1,0,0,0,0
"COG3866",0,0,0,0,0,0
"COG3867",3,0,2,4,0,1
"COG3868",0,2,0,0,0,0
"COG3869",1,0,11,2,1,0
"COG3870",0,0,0,0,0,0
"COG3871",0,6,0,2,0,0
"COG3872",5,0,10,6,11,13
"COG3874",0,0,1,0,0,0
"COG3875",8,0,15,1,10,2
"COG3876",24,2,37,19,17,24
"COG3877",0,0,0,0,0,0
"COG3878",0,1,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,4,1,0,0
"COG3882",8,1,27,2,10,4
"COG3883",0,0,0,1,0,0
"COG3884",2,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,7,4,3,3,1
"COG3887",0,0,0,1,0,0
"COG3889",6,0,0,0,9,0
"COG3890",0,0,0,0,0,0
"COG3892",7,3,0,18,5,14
"COG3893",13,38,3,8,7,14
"COG3894",11,10,65,9,7,6
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",2,1,0,2,0,0
"COG3898",7,16,3,10,3,3
"COG3899",5,15,10,1,0,0
"COG3900",0,0,1,0,0,0
"COG3901",4,5,6,2,3,3
"COG3903",1,2,0,0,0,0
"COG3904",0,2,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,0,0,0,0,0
"COG3908",5,3,1,5,13,6
"COG3909",4,2,1,3,7,6
"COG3910",0,0,0,0,0,0
"COG3911",4,3,0,6,3,2
"COG3913",0,0,0,0,0,0
"COG3914",29,18,42,32,46,48
"COG3915",0,3,0,1,0,0
"COG3916",0,2,0,0,0,0
"COG3917",59,18,22,19,9,23
"COG3918",0,0,0,0,0,0
"COG3919",1,0,0,1,0,0
"COG3920",0,166,12,3,3,4
"COG3921",0,21,2,1,0,0
"COG3923",0,0,0,0,0,0
"COG3926",1,40,0,4,2,2
"COG3930",3,3,3,3,3,1
"COG3931",0,10,12,2,5,4
"COG3932",1,19,0,1,0,0
"COG3934",3,0,0,0,2,4
"COG3935",1,9,0,1,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,2,0,0
"COG3938",15,7,11,9,9,13
"COG3940",0,0,0,0,1,0
"COG3941",0,26,0,0,0,0
"COG3942",0,2,0,0,0,0
"COG3943",0,5,0,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",7,0,10,0,7,1
"COG3946",0,0,0,0,0,0
"COG3947",0,2,0,0,1,0
"COG3948",0,0,0,1,0,0
"COG3949",1,0,1,1,4,2
"COG3950",3,1,0,0,1,0
"COG3951",2,7,1,3,2,0
"COG3952",0,0,3,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",6,2,6,14,3,0
"COG3955",0,1,0,0,0,0
"COG3956",2,0,9,2,7,12
"COG3957",0,45,1,0,0,0
"COG3958",25,6,39,12,30,26
"COG3959",29,8,26,11,33,22
"COG3960",0,0,0,0,0,0
"COG3961",0,0,1,2,0,0
"COG3962",27,3,26,51,47,38
"COG3963",2,5,8,0,0,0
"COG3964",4,1,8,0,3,3
"COG3965",0,5,1,0,0,0
"COG3967",0,2,1,0,0,0
"COG3968",10,6,5,2,2,3
"COG3969",0,4,0,0,2,1
"COG3970",0,7,3,5,3,1
"COG3971",21,20,8,18,19,16
"COG3972",0,0,0,0,0,0
"COG3973",1,0,19,3,4,10
"COG3975",8,16,14,12,1,6
"COG3976",0,0,0,0,0,0
"COG3977",2,0,12,2,1,0
"COG3978",0,0,0,0,0,0
"COG3979",38,8,20,24,34,29
"COG3980",1,3,14,4,9,9
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",12,4,14,3,10,11
"COG4034",1,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",12,0,3,0,5,0
"COG4063",2,0,0,0,0,0
"COG4067",8,29,1,14,4,8
"COG4083",4,0,0,0,1,2
"COG4085",0,0,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",3,0,0,0,0,0
"COG4091",7,5,11,18,11,29
"COG4092",0,0,0,0,0,0
"COG4093",0,3,0,0,0,0
"COG4094",2,18,15,9,2,0
"COG4095",1,2,2,0,4,0
"COG4096",6,11,13,8,11,12
"COG4097",0,10,0,1,1,0
"COG4099",15,0,14,9,3,14
"COG4100",1,0,0,4,0,0
"COG4101",0,1,0,1,1,1
"COG4102",27,9,23,44,24,31
"COG4103",7,5,4,5,3,1
"COG4104",0,1,0,3,0,0
"COG4105",34,21,41,45,55,66
"COG4106",0,3,2,1,0,0
"COG4107",1,3,0,1,0,0
"COG4108",12,30,11,28,13,10
"COG4110",0,0,0,0,0,0
"COG4111",0,9,1,0,0,1
"COG4112",0,0,1,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",0,0,2,0,0,0
"COG4117",0,2,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,1,1,0,0,0
"COG4121",11,23,3,13,8,12
"COG4122",13,0,12,23,53,44
"COG4123",4,14,3,6,10,4
"COG4124",1,0,0,0,0,1
"COG4125",0,0,0,0,0,0
"COG4126",5,4,13,5,0,2
"COG4127",1,0,0,0,1,3
"COG4128",0,0,0,0,0,0
"COG4130",0,0,2,0,0,0
"COG4132",0,5,0,0,0,0
"COG4133",13,9,3,14,15,11
"COG4134",5,4,1,4,0,2
"COG4135",4,1,0,4,2,2
"COG4136",0,0,3,0,2,0
"COG4137",2,2,4,0,2,2
"COG4138",0,0,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",5,3,16,6,10,10
"COG4145",9,0,12,1,6,0
"COG4146",43,3,52,43,49,58
"COG4147",55,26,15,36,20,32
"COG4148",6,6,14,3,2,1
"COG4149",11,9,16,6,1,4
"COG4150",0,2,0,0,0,0
"COG4152",8,13,4,3,1,8
"COG4154",2,1,2,3,4,2
"COG4158",1,0,0,2,1,0
"COG4160",14,5,15,8,23,19
"COG4161",0,0,0,0,0,0
"COG4166",60,49,51,41,36,42
"COG4167",0,0,0,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,1,4,0,0
"COG4172",33,14,21,32,21,23
"COG4174",15,5,12,10,12,13
"COG4175",73,14,61,59,89,51
"COG4176",116,7,99,91,142,100
"COG4177",110,87,200,118,116,126
"COG4178",14,2,0,24,6,0
"COG4181",27,10,10,18,10,9
"COG4185",0,0,0,2,0,0
"COG4186",0,5,0,0,0,0
"COG4187",0,1,0,0,0,0
"COG4188",16,8,25,26,18,18
"COG4189",0,0,0,0,0,0
"COG4190",0,3,0,0,0,0
"COG4191",3,12,3,5,2,1
"COG4193",0,0,0,0,0,0
"COG4195",2,0,1,2,0,3
"COG4196",0,13,3,0,2,0
"COG4198",31,1,47,16,21,33
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",48,49,55,41,28,39
"COG4208",0,1,0,3,0,0
"COG4209",0,1,0,0,1,0
"COG4213",0,3,0,0,0,0
"COG4214",0,8,0,0,0,0
"COG4215",11,2,14,3,11,7
"COG4219",1,34,1,0,1,0
"COG4220",0,1,1,0,0,0
"COG4221",32,17,9,22,16,17
"COG4222",0,4,0,2,1,0
"COG4223",0,3,0,1,0,1
"COG4225",3,1,3,3,1,0
"COG4226",0,3,0,0,0,0
"COG4227",1,183,6,3,1,2
"COG4228",0,22,1,0,0,0
"COG4229",2,0,0,2,0,0
"COG4230",28,65,22,29,16,18
"COG4231",26,43,77,32,27,33
"COG4232",55,49,37,62,60,68
"COG4233",35,41,5,29,20,25
"COG4235",8,7,8,4,5,7
"COG4239",13,12,20,8,8,8
"COG4240",26,6,9,43,43,27
"COG4241",0,0,0,10,1,1
"COG4242",3,0,7,8,1,0
"COG4243",5,2,1,20,4,0
"COG4244",0,1,1,1,0,0
"COG4245",0,0,2,0,0,0
"COG4246",0,18,1,2,0,0
"COG4247",5,19,1,8,5,9
"COG4248",0,0,0,0,0,1
"COG4249",10,63,58,7,9,8
"COG4251",0,45,7,1,3,0
"COG4252",11,174,61,42,42,46
"COG4253",0,2,0,0,0,0
"COG4254",1,14,5,6,4,8
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",15,2,9,2,13,0
"COG4258",0,5,2,1,0,0
"COG4259",0,0,0,0,0,0
"COG4260",0,7,0,0,0,0
"COG4261",0,4,3,0,0,0
"COG4262",2,0,5,0,1,0
"COG4263",0,1,5,1,1,0
"COG4264",0,4,1,0,0,0
"COG4266",14,0,22,12,19,13
"COG4267",0,2,0,0,0,0
"COG4268",1,1,3,4,0,3
"COG4269",0,7,7,1,1,0
"COG4270",11,1,2,1,6,5
"COG4271",0,6,1,0,3,0
"COG4273",0,0,0,0,0,0
"COG4274",7,1,9,5,6,12
"COG4275",0,1,0,0,0,0
"COG4276",15,0,8,4,13,8
"COG4277",1,10,1,0,0,0
"COG4278",0,0,0,0,0,0
"COG4279",1,0,0,6,0,0
"COG4280",0,0,1,0,0,0
"COG4281",0,1,1,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",6,0,8,0,0,1
"COG4285",0,0,0,1,0,0
"COG4286",2,1,0,0,0,0
"COG4287",6,0,10,2,5,12
"COG4288",0,0,1,0,1,0
"COG4289",0,0,2,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",2,0,2,0,2,0
"COG4294",4,36,0,21,3,9
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",7,3,6,10,12,18
"COG4300",0,2,0,0,0,0
"COG4301",11,4,12,4,15,0
"COG4302",0,1,1,0,0,0
"COG4303",0,4,2,1,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,3,1,1,0,1
"COG4308",1,2,2,2,0,2
"COG4310",15,0,16,6,11,3
"COG4311",18,5,8,6,13,13
"COG4312",0,2,2,0,0,0
"COG4313",0,1,0,0,0,1
"COG4314",0,2,0,0,0,0
"COG4315",2,0,0,1,1,0
"COG4317",0,0,0,0,0,0
"COG4318",1,1,0,3,0,0
"COG4319",0,2,0,0,0,1
"COG4320",0,0,1,0,2,0
"COG4321",0,2,0,3,0,2
"COG4322",1,0,0,0,0,0
"COG4323",2,6,3,5,3,3
"COG4324",3,0,4,0,1,0
"COG4325",0,28,1,0,1,0
"COG4326",0,1,0,0,0,0
"COG4327",14,7,3,10,13,10
"COG4328",0,0,1,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",3,6,3,6,5,3
"COG4334",0,0,0,0,0,0
"COG4335",1,1,0,0,1,0
"COG4336",11,1,2,0,1,0
"COG4337",13,0,1,6,4,5
"COG4338",0,0,0,0,1,0
"COG4339",1,2,0,0,1,0
"COG4340",0,0,0,1,0,0
"COG4341",28,13,19,27,29,36
"COG4347",0,0,0,0,0,0
"COG4352",2,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",3,0,2,7,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,1,0
"COG4360",1,0,1,5,5,0
"COG4362",0,0,0,1,0,0
"COG4365",12,3,1,10,6,14
"COG4370",1,0,0,23,8,0
"COG4371",1,0,0,4,0,0
"COG4372",0,0,0,8,2,0
"COG4373",0,4,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,19,0,0,0,0
"COG4380",0,1,0,0,0,0
"COG4381",0,7,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,6,0,0,1,0
"COG4384",0,1,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,25,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,3,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,1,0
"COG4391",1,4,0,0,1,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,1,0,0
"COG4395",12,16,21,19,12,26
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,0,0
"COG4398",6,3,7,5,1,1
"COG4399",0,0,0,1,1,0
"COG4401",2,0,0,7,1,4
"COG4402",0,3,0,1,0,0
"COG4403",0,5,0,1,0,0
"COG4405",1,0,0,1,1,0
"COG4409",11,0,1,7,0,3
"COG4412",33,0,65,15,33,17
"COG4413",0,1,0,0,0,0
"COG4420",0,3,1,0,0,1
"COG4421",8,2,15,1,3,4
"COG4422",0,6,0,2,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,0,0,0
"COG4425",1,0,0,0,0,0
"COG4427",0,12,0,0,0,0
"COG4430",0,2,1,0,0,1
"COG4445",4,2,1,12,8,2
"COG4446",1,3,1,7,5,1
"COG4447",9,6,0,15,4,4
"COG4448",17,4,20,23,22,25
"COG4449",0,0,0,0,0,0
"COG4451",2,0,0,5,0,0
"COG4452",0,10,2,1,0,0
"COG4453",0,2,0,0,0,0
"COG4454",2,13,0,3,11,15
"COG4455",0,0,0,0,0,0
"COG4456",0,2,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,1,3,2,1,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",7,0,7,17,10,6
"COG4496",3,0,0,0,0,0
"COG4502",2,0,0,0,0,0
"COG4517",7,0,1,3,2,6
"COG4519",0,0,0,0,0,0
"COG4520",1,3,3,0,0,1
"COG4521",8,1,8,18,26,29
"COG4525",18,0,21,11,19,28
"COG4529",1,0,0,3,0,1
"COG4530",3,10,0,1,1,0
"COG4531",30,9,16,23,36,38
"COG4533",0,0,0,0,0,0
"COG4535",12,5,11,15,12,6
"COG4536",33,16,21,28,18,20
"COG4538",0,0,0,0,0,0
"COG4539",1,5,1,2,0,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,4,1,0,0,0
"COG4547",59,30,38,74,105,85
"COG4548",9,8,20,0,5,3
"COG4549",0,2,0,0,0,0
"COG4551",0,8,0,0,0,0
"COG4552",1,2,4,0,1,1
"COG4553",2,15,1,6,0,0
"COG4555",8,0,15,8,18,16
"COG4558",0,8,0,1,3,23
"COG4559",2,6,0,5,2,11
"COG4564",1,3,1,2,1,0
"COG4565",0,0,0,1,0,0
"COG4566",0,24,4,0,1,0
"COG4567",15,7,10,18,23,26
"COG4568",0,0,0,0,0,0
"COG4569",3,19,1,1,2,2
"COG4570",0,34,0,1,1,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,1,0,0
"COG4574",0,0,0,1,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",0,1,3,6,3,0
"COG4579",7,0,15,4,4,11
"COG4580",0,0,0,0,0,0
"COG4581",31,15,14,55,37,14
"COG4582",5,1,0,0,3,4
"COG4583",6,2,3,9,25,21
"COG4584",4,34,91,2,3,0
"COG4585",3,45,22,2,2,0
"COG4586",3,0,1,8,8,2
"COG4587",1,0,1,6,5,2
"COG4588",0,1,0,0,0,0
"COG4589",1,1,1,0,1,3
"COG4590",4,0,0,1,1,0
"COG4591",89,28,131,67,123,126
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",56,13,61,57,54,69
"COG4598",0,4,5,3,2,2
"COG4603",32,22,33,46,36,39
"COG4604",0,4,0,1,0,0
"COG4605",0,7,0,0,0,0
"COG4606",0,2,0,0,0,0
"COG4607",0,2,0,0,0,0
"COG4608",41,29,61,31,34,28
"COG4615",0,0,5,0,0,0
"COG4618",0,28,0,0,0,0
"COG4619",0,1,1,1,0,0
"COG4623",3,21,2,10,7,4
"COG4624",2,2,0,0,0,0
"COG4625",1,3,5,6,1,5
"COG4626",0,11,1,0,0,0
"COG4627",0,2,1,3,2,6
"COG4628",0,0,1,0,0,0
"COG4630",20,9,55,31,25,22
"COG4631",42,5,60,47,52,37
"COG4632",2,3,3,1,1,4
"COG4633",0,2,0,2,0,0
"COG4634",0,0,0,0,0,0
"COG4635",2,0,0,7,3,35
"COG4636",0,3,0,0,0,1
"COG4637",0,3,1,0,0,0
"COG4638",210,76,49,130,158,165
"COG4639",1,1,0,7,0,0
"COG4641",1,14,4,0,3,1
"COG4642",50,4,154,35,19,16
"COG4643",2,120,6,2,0,0
"COG4644",0,49,5,4,8,1
"COG4645",0,6,0,0,0,0
"COG4646",0,15,1,0,2,0
"COG4647",0,0,2,0,0,0
"COG4648",0,1,2,0,0,0
"COG4649",2,1,0,2,3,2
"COG4650",0,0,1,0,0,0
"COG4651",2,2,1,1,1,3
"COG4653",0,50,0,0,1,1
"COG4654",1,1,0,1,0,0
"COG4655",0,0,0,0,0,0
"COG4656",1,5,8,0,3,1
"COG4657",0,3,4,0,2,0
"COG4658",1,4,11,1,1,0
"COG4659",0,1,6,0,2,0
"COG4660",0,4,4,1,0,1
"COG4662",5,3,5,5,5,9
"COG4663",104,71,140,127,126,108
"COG4664",127,81,163,137,154,153
"COG4665",35,21,70,46,58,66
"COG4666",70,55,86,62,63,67
"COG4667",3,0,1,4,5,1
"COG4668",1,2,1,4,5,5
"COG4669",0,0,0,0,0,0
"COG4670",0,0,2,1,0,0
"COG4671",1,9,3,0,0,1
"COG4672",0,172,0,6,1,1
"COG4674",1,21,10,6,1,0
"COG4675",0,11,3,9,0,3
"COG4676",0,0,4,0,0,1
"COG4677",0,0,0,1,3,0
"COG4678",1,1,0,6,0,0
"COG4679",0,1,2,0,0,0
"COG4680",0,3,1,0,0,0
"COG4681",1,1,0,0,3,0
"COG4682",0,0,1,0,0,0
"COG4683",0,1,0,0,0,0
"COG4688",0,0,0,0,1,0
"COG4689",1,1,1,0,1,0
"COG4690",0,0,1,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",19,6,2,2,4,1
"COG4693",0,0,0,0,0,0
"COG4694",0,14,0,0,0,0
"COG4695",1,134,0,6,4,4
"COG4696",0,8,0,1,0,0
"COG4700",0,0,1,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,2,0,0,0,0
"COG4704",4,4,3,3,4,2
"COG4705",0,2,0,0,0,0
"COG4706",0,1,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,29,0,0,0,0
"COG4713",0,1,0,0,0,0
"COG4714",0,1,3,0,0,0
"COG4715",0,0,1,0,0,0
"COG4716",0,1,0,0,0,0
"COG4717",0,1,5,0,0,0
"COG4718",0,18,0,1,0,0
"COG4719",0,1,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,2,0,0,0,0
"COG4723",0,106,1,3,0,0
"COG4724",0,0,0,0,0,0
"COG4725",1,60,0,7,3,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,1,0
"COG4729",0,2,0,0,0,0
"COG4731",0,10,1,1,1,0
"COG4733",0,785,1,18,6,8
"COG4734",0,15,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,1,1,0,0,0
"COG4738",0,0,0,0,0,1
"COG4741",0,1,0,0,2,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,0,1,2,3,6
"COG4746",0,0,0,0,0,0
"COG4747",2,0,2,1,0,0
"COG4748",0,1,0,0,0,1
"COG4750",0,0,3,0,1,0
"COG4752",0,0,1,0,0,0
"COG4753",2,4,4,6,3,2
"COG4754",0,0,0,0,0,0
"COG4757",0,8,0,1,0,0
"COG4759",2,1,0,5,0,0
"COG4760",20,1,11,17,22,18
"COG4762",0,3,0,0,0,0
"COG4763",0,25,0,0,0,0
"COG4764",28,3,22,30,30,22
"COG4765",6,7,9,5,15,11
"COG4766",2,0,7,0,4,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",61,91,37,75,75,58
"COG4771",18,6,28,67,72,115
"COG4772",35,40,14,34,47,49
"COG4773",0,9,1,0,3,0
"COG4774",12,17,4,28,12,28
"COG4775",109,74,155,121,143,157
"COG4776",0,0,0,1,0,0
"COG4778",1,2,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,4,2,0,0,0
"COG4783",36,37,20,37,22,26
"COG4784",11,18,10,5,8,8
"COG4785",0,0,0,0,0,0
"COG4786",6,37,9,14,4,6
"COG4787",3,6,1,5,2,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,1
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,6,0,1,0,0
"COG4796",21,9,39,15,22,23
"COG4797",0,0,0,0,0,0
"COG4798",7,31,9,5,11,10
"COG4799",144,110,75,97,75,128
"COG4801",0,0,0,0,0,0
"COG4802",3,0,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",1,4,1,1,0,0
"COG4805",43,115,30,62,46,82
"COG4806",1,0,0,1,0,0
"COG4807",2,1,0,0,1,0
"COG4809",0,0,0,0,0,0
"COG4813",3,2,0,0,0,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,2,0,0,0
"COG4821",4,3,3,1,7,6
"COG4823",0,2,0,0,0,0
"COG4825",2,0,0,0,0,0
"COG4826",1,2,2,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",2,0,0,0,5,1
"COG4832",1,1,11,0,0,0
"COG4833",1,0,0,0,0,0
"COG4834",0,2,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,0,0,3,0,8
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,2,0
"COG4850",0,10,0,0,0,0
"COG4852",3,1,1,2,1,1
"COG4856",0,0,1,0,0,0
"COG4857",5,1,2,6,1,2
"COG4859",0,3,0,0,0,0
"COG4860",2,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4864",2,0,15,3,15,16
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",6,0,7,7,16,20
"COG4869",0,0,0,0,0,0
"COG4870",8,1,1,3,3,3
"COG4872",0,1,0,0,1,0
"COG4874",7,0,2,5,9,14
"COG4875",0,1,0,1,1,1
"COG4877",0,0,0,0,0,1
"COG4878",0,3,0,0,0,0
"COG4880",23,0,9,4,6,10
"COG4886",40,10,55,16,19,23
"COG4887",0,0,1,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",4,17,9,36,10,16
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",1,0,0,0,0,0
"COG4898",1,4,0,1,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",2,0,0,0,1,6
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,0
"COG4910",0,0,0,0,0,0
"COG4911",1,0,3,0,3,0
"COG4912",0,1,3,0,0,0
"COG4913",1,0,0,7,0,0
"COG4916",0,0,0,0,0,0
"COG4922",0,1,0,0,0,0
"COG4923",3,2,1,1,3,3
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,1,0,0,0,0
"COG4928",1,6,9,2,2,0
"COG4929",0,3,0,0,0,0
"COG4930",0,0,0,1,0,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,1,0,0
"COG4935",29,0,8,4,9,9
