"","X125_SUR_0d45.0d8","X149_MES_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6"
"COG3757",2,0,1,1,2,0
"COG3758",0,0,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",6,2,2,4,1,3
"COG3761",0,6,8,9,5,8
"COG3762",3,3,0,0,1,0
"COG3764",3,3,3,6,9,3
"COG3765",1,0,0,1,0,1
"COG3766",3,1,0,0,0,0
"COG3768",7,0,0,0,0,1
"COG3769",3,1,1,23,3,5
"COG3770",1,0,2,3,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,0,0,2,92,0
"COG3773",4,5,0,4,116,2
"COG3774",1,3,3,4,34,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,7,6,5,3,2
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,4,8,0,0,0
"COG3782",2,2,0,1,0,0
"COG3783",2,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",3,9,16,14,6,9
"COG3786",2,6,9,13,1,7
"COG3787",0,0,2,0,0,1
"COG3788",2,0,3,3,1,0
"COG3789",5,0,0,0,0,0
"COG3791",30,34,44,29,7,21
"COG3793",1,1,0,0,0,0
"COG3794",23,21,43,33,261,20
"COG3795",1,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",3,0,0,0,0,2
"COG3800",10,23,28,24,14,27
"COG3801",0,0,0,0,0,0
"COG3802",0,3,0,0,0,0
"COG3803",16,5,11,5,1,4
"COG3804",4,3,3,1,0,8
"COG3805",1,0,1,0,0,0
"COG3806",14,3,6,4,1,1
"COG3807",9,3,16,9,6,7
"COG3808",85,134,139,110,50,132
"COG3809",0,1,0,1,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,1,2,3,0,0
"COG3813",0,0,0,0,0,0
"COG3814",5,1,1,3,0,2
"COG3815",0,0,2,0,0,0
"COG3816",13,5,8,3,1,7
"COG3817",1,1,0,0,0,0
"COG3818",2,3,5,11,2,3
"COG3819",0,0,0,0,1,0
"COG3820",6,13,13,22,6,10
"COG3821",1,0,0,0,1,0
"COG3822",1,0,0,1,0,0
"COG3823",8,5,11,10,1,6
"COG3824",3,1,0,0,0,3
"COG3825",12,17,18,15,5,10
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,1
"COG3828",22,15,7,11,3,10
"COG3829",6,5,1,0,2,3
"COG3830",6,0,3,0,2,14
"COG3831",0,0,0,0,0,0
"COG3832",3,3,0,2,1,0
"COG3833",4,1,1,6,6,1
"COG3835",3,0,0,0,0,0
"COG3836",96,50,41,32,5,37
"COG3837",6,0,1,0,0,6
"COG3838",1,2,0,0,0,1
"COG3839",49,98,113,105,36,71
"COG3840",1,1,3,4,2,3
"COG3842",89,137,119,128,30,107
"COG3843",0,1,0,0,0,3
"COG3844",16,30,27,7,3,22
"COG3845",22,69,41,72,20,75
"COG3846",6,0,0,1,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,0,0,0
"COG3850",2,0,0,0,1,6
"COG3851",1,0,0,0,2,0
"COG3852",22,11,22,14,5,5
"COG3853",9,2,0,0,0,0
"COG3854",9,2,7,2,1,3
"COG3855",1,0,0,0,0,0
"COG3857",1,0,0,0,0,5
"COG3858",2,7,5,1,0,20
"COG3859",0,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",12,2,3,12,142,8
"COG3865",0,1,0,1,0,0
"COG3866",1,0,0,0,0,0
"COG3867",2,3,3,3,0,0
"COG3868",2,0,0,0,1,0
"COG3869",3,3,2,0,0,3
"COG3870",0,0,0,0,0,0
"COG3871",0,3,0,0,0,1
"COG3872",11,20,14,5,2,14
"COG3874",0,0,0,0,0,0
"COG3875",18,27,4,0,0,3
"COG3876",23,23,16,20,4,32
"COG3877",0,1,0,0,0,0
"COG3878",4,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",6,0,0,0,0,3
"COG3882",3,11,1,3,0,29
"COG3883",0,2,0,0,0,0
"COG3884",0,0,0,1,0,0
"COG3885",1,0,0,0,0,0
"COG3886",14,1,0,2,0,2
"COG3887",0,0,0,0,0,0
"COG3889",0,33,8,0,0,5
"COG3890",0,0,0,0,0,0
"COG3892",2,8,5,16,6,2
"COG3893",5,5,8,9,5,5
"COG3894",20,18,20,6,2,62
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,0,0
"COG3897",2,1,3,0,0,0
"COG3898",3,3,1,14,2,7
"COG3899",5,5,3,7,0,9
"COG3900",0,0,0,0,0,0
"COG3901",13,4,10,1,2,2
"COG3903",2,0,1,2,0,3
"COG3904",0,0,0,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",1,4,1,0,0,1
"COG3908",0,4,5,6,0,2
"COG3909",1,0,1,4,3,0
"COG3910",2,0,0,3,0,1
"COG3911",1,1,1,2,5,0
"COG3913",1,0,0,0,0,0
"COG3914",11,43,28,49,7,45
"COG3915",1,0,0,0,0,0
"COG3916",1,1,0,0,0,0
"COG3917",25,33,44,38,11,29
"COG3918",0,0,0,0,0,0
"COG3919",2,0,1,0,0,0
"COG3920",10,25,1,2,2,6
"COG3921",2,2,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",4,1,0,2,90,2
"COG3930",1,4,3,3,1,3
"COG3931",6,2,4,2,1,5
"COG3932",0,4,0,0,0,0
"COG3934",1,3,5,0,1,0
"COG3935",1,2,0,0,15,3
"COG3936",0,0,0,0,0,0
"COG3937",0,0,1,0,0,0
"COG3938",15,14,9,13,1,14
"COG3940",7,1,0,0,0,1
"COG3941",0,0,0,0,45,0
"COG3942",1,0,0,0,0,0
"COG3943",0,0,0,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",6,13,9,0,0,5
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,1,0,1
"COG3948",1,0,0,0,1,0
"COG3949",1,6,1,1,1,11
"COG3950",2,0,0,0,0,1
"COG3951",8,1,1,0,2,0
"COG3952",2,3,1,1,0,1
"COG3953",0,0,0,0,0,0
"COG3954",3,2,4,22,3,5
"COG3955",0,0,0,0,0,0
"COG3956",15,8,5,12,0,13
"COG3957",3,0,0,1,1,1
"COG3958",13,31,30,15,48,33
"COG3959",20,34,26,11,40,27
"COG3960",3,0,0,0,0,0
"COG3961",4,0,1,0,0,5
"COG3962",10,24,46,39,21,16
"COG3963",3,3,0,1,0,7
"COG3964",23,17,5,2,3,6
"COG3965",1,0,0,0,0,0
"COG3967",3,1,0,0,0,0
"COG3968",2,2,6,2,1,2
"COG3969",1,0,0,0,39,1
"COG3970",3,2,1,3,2,1
"COG3971",29,15,23,6,4,1
"COG3972",1,0,0,0,0,0
"COG3973",0,15,1,1,0,15
"COG3975",12,9,9,12,5,17
"COG3976",0,0,0,0,0,0
"COG3977",1,5,3,2,0,7
"COG3978",0,0,0,0,0,0
"COG3979",53,28,46,29,19,33
"COG3980",15,10,9,3,1,8
"COG3981",1,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,3
"COG4021",3,0,0,0,0,0
"COG4032",22,15,9,9,6,17
"COG4034",0,0,1,0,0,1
"COG4043",0,0,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,21,6,0,0,1
"COG4063",0,0,3,0,0,0
"COG4067",23,4,10,7,4,2
"COG4083",2,1,6,3,1,0
"COG4085",0,0,0,0,0,5
"COG4087",0,0,0,0,0,1
"COG4088",0,0,0,0,0,0
"COG4091",13,15,8,20,6,6
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",3,5,6,12,2,8
"COG4095",0,1,0,1,0,0
"COG4096",25,5,4,6,2,2
"COG4097",3,0,0,1,0,0
"COG4099",23,20,8,5,4,4
"COG4100",0,0,2,31,1,0
"COG4101",11,5,2,1,0,0
"COG4102",79,45,18,16,85,17
"COG4103",8,8,5,6,1,7
"COG4104",3,0,0,2,2,0
"COG4105",28,45,42,47,7,39
"COG4106",2,2,0,1,1,1
"COG4107",2,2,0,0,0,0
"COG4108",19,22,15,42,7,13
"COG4110",3,1,0,0,0,0
"COG4111",1,0,0,1,0,0
"COG4112",1,0,0,0,0,0
"COG4113",1,0,0,0,0,1
"COG4114",0,0,0,0,0,0
"COG4115",1,0,0,1,0,1
"COG4117",2,1,0,1,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,0,1,0
"COG4120",0,0,0,0,2,0
"COG4121",14,0,12,21,5,8
"COG4122",12,37,29,23,12,28
"COG4123",6,3,7,1,1,0
"COG4124",2,1,0,0,0,0
"COG4125",2,0,0,0,0,0
"COG4126",11,11,6,3,4,8
"COG4127",1,0,0,0,0,1
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,0,2
"COG4132",1,0,0,0,0,0
"COG4133",19,8,17,14,4,9
"COG4134",5,0,0,4,0,0
"COG4135",2,2,4,6,2,1
"COG4136",3,0,2,1,1,0
"COG4137",12,4,1,0,2,5
"COG4138",8,0,0,0,0,1
"COG4139",1,0,0,0,0,0
"COG4143",6,4,4,9,3,14
"COG4145",14,8,2,2,1,23
"COG4146",51,47,43,31,18,78
"COG4147",16,6,25,86,20,13
"COG4148",19,9,6,2,2,4
"COG4149",10,4,9,3,1,10
"COG4150",0,0,0,0,0,0
"COG4152",4,6,4,3,2,6
"COG4154",2,4,3,11,1,2
"COG4158",0,2,0,0,0,0
"COG4160",12,18,11,15,4,12
"COG4161",1,0,0,0,0,0
"COG4166",78,57,45,30,7,41
"COG4167",0,0,0,0,1,1
"COG4168",1,0,0,0,0,0
"COG4170",6,0,0,0,1,1
"COG4171",2,0,0,0,0,1
"COG4172",24,10,27,26,10,21
"COG4174",16,23,10,11,4,11
"COG4175",34,87,68,47,21,46
"COG4176",41,124,124,68,22,88
"COG4177",87,145,114,132,59,168
"COG4178",4,0,5,33,2,0
"COG4181",7,16,14,15,4,7
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,0,1,1
"COG4187",0,0,0,0,0,0
"COG4188",10,12,19,23,8,29
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",13,3,2,1,2,1
"COG4193",0,0,0,0,0,0
"COG4195",1,3,2,0,0,0
"COG4196",5,3,0,2,4,0
"COG4198",18,26,19,11,5,35
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",61,60,47,39,30,58
"COG4208",2,1,0,0,0,0
"COG4209",1,0,0,0,0,0
"COG4213",2,2,0,0,0,1
"COG4214",0,0,0,1,4,2
"COG4215",11,19,11,20,1,12
"COG4219",0,0,0,0,0,2
"COG4220",0,0,0,0,0,0
"COG4221",35,35,25,2,3,6
"COG4222",18,2,0,2,0,2
"COG4223",0,2,1,1,0,0
"COG4225",16,10,1,3,2,3
"COG4226",0,1,0,0,0,0
"COG4227",9,5,0,2,93,3
"COG4228",0,0,0,0,0,0
"COG4229",1,0,0,0,0,0
"COG4230",28,24,31,19,11,25
"COG4231",30,43,20,17,15,110
"COG4232",70,49,50,41,26,44
"COG4233",18,10,19,18,9,7
"COG4235",19,4,8,8,1,6
"COG4239",22,9,10,11,2,19
"COG4240",13,20,25,41,11,11
"COG4241",0,0,0,7,1,0
"COG4242",5,10,2,0,0,19
"COG4243",1,0,7,25,3,2
"COG4244",1,1,1,10,0,3
"COG4245",1,0,0,0,0,1
"COG4246",3,2,0,0,1,0
"COG4247",19,7,6,9,2,2
"COG4248",5,0,0,0,0,2
"COG4249",20,12,12,9,4,69
"COG4251",21,17,1,4,6,6
"COG4252",25,30,26,17,53,19
"COG4253",0,0,0,2,11,1
"COG4254",1,2,2,7,9,8
"COG4255",1,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",11,59,18,0,2,1
"COG4258",3,3,0,1,0,4
"COG4259",0,0,0,0,2,0
"COG4260",2,4,1,3,0,0
"COG4261",2,0,0,0,0,0
"COG4262",13,4,1,0,0,2
"COG4263",1,0,0,1,1,2
"COG4264",3,0,0,0,3,0
"COG4266",8,19,14,10,6,19
"COG4267",2,0,0,0,1,0
"COG4268",4,2,0,3,1,2
"COG4269",2,5,0,1,1,4
"COG4270",6,2,10,3,0,1
"COG4271",3,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",1,3,2,8,1,6
"COG4275",1,0,0,0,0,0
"COG4276",22,10,20,10,3,4
"COG4277",2,3,0,0,0,1
"COG4278",1,2,0,0,0,0
"COG4279",0,0,1,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",1,3,1,0,1,0
"COG4282",1,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",7,2,4,2,0,9
"COG4285",0,0,0,0,0,1
"COG4286",9,1,2,0,0,0
"COG4287",1,2,4,1,1,18
"COG4288",1,0,0,0,0,0
"COG4289",0,4,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",3,0,0,0,0,0
"COG4293",3,5,1,0,0,0
"COG4294",1,0,4,1,263,0
"COG4295",0,1,0,0,0,0
"COG4297",3,0,0,0,0,0
"COG4298",1,0,0,0,0,0
"COG4299",6,7,7,4,0,9
"COG4300",0,0,0,0,0,0
"COG4301",9,22,3,4,4,6
"COG4302",4,0,0,0,0,1
"COG4303",12,2,0,0,1,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",8,1,1,2,3,0
"COG4308",1,1,1,0,0,2
"COG4310",5,15,5,10,6,12
"COG4311",9,5,17,23,3,10
"COG4312",0,0,0,0,0,2
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,1,0,0,1
"COG4317",0,0,0,0,1,0
"COG4318",0,0,2,0,1,0
"COG4319",2,0,3,0,0,1
"COG4320",3,0,0,0,2,0
"COG4321",1,1,2,2,0,2
"COG4322",0,0,0,0,1,0
"COG4323",5,2,1,3,3,1
"COG4324",7,6,0,0,1,10
"COG4325",4,2,0,1,1,5
"COG4326",6,0,0,0,0,0
"COG4327",2,5,8,14,3,1
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,1,5,13,2,3
"COG4334",0,0,0,0,0,0
"COG4335",1,0,0,0,2,1
"COG4336",15,5,5,2,0,7
"COG4337",4,2,9,10,4,0
"COG4338",0,0,1,0,0,0
"COG4339",7,0,1,0,0,2
"COG4340",3,0,0,0,2,0
"COG4341",15,30,26,25,7,12
"COG4347",0,0,0,0,0,1
"COG4352",0,0,1,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,1,4,0,0,2
"COG4357",0,0,0,0,0,0
"COG4359",3,0,0,0,0,0
"COG4360",0,0,1,14,2,0
"COG4362",0,0,3,1,0,0
"COG4365",9,7,10,7,7,1
"COG4370",1,0,4,34,4,0
"COG4371",0,0,2,0,1,0
"COG4372",2,0,0,16,1,0
"COG4373",0,1,0,1,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,1,0
"COG4380",1,0,0,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,2,0,1
"COG4383",3,0,0,0,4,0
"COG4384",0,0,0,0,2,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,2,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,2,0,0
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,1,0,0,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",4,9,31,21,5,13
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",11,19,4,3,1,9
"COG4399",3,3,0,0,0,1
"COG4401",6,2,0,7,1,1
"COG4402",0,1,0,0,0,0
"COG4403",2,0,0,0,0,3
"COG4405",0,0,0,0,0,0
"COG4409",17,6,6,2,1,0
"COG4412",33,31,37,12,3,71
"COG4413",0,0,1,0,0,1
"COG4420",0,1,0,0,0,1
"COG4421",4,15,5,10,167,8
"COG4422",5,0,0,0,1,2
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",1,4,0,0,0,0
"COG4430",3,2,0,0,0,1
"COG4445",14,4,6,12,3,1
"COG4446",0,0,3,4,0,0
"COG4447",14,10,6,7,1,0
"COG4448",15,14,17,34,9,29
"COG4449",0,0,0,0,0,0
"COG4451",0,1,2,10,0,1
"COG4452",1,0,0,2,0,0
"COG4453",0,0,0,0,1,0
"COG4454",8,2,7,9,3,0
"COG4455",1,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,1,0,0
"COG4458",0,0,0,1,0,1
"COG4459",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,0,0
"COG4464",5,2,0,2,0,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,3,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1,5,7,29,2,8
"COG4496",0,1,2,1,0,0
"COG4502",0,1,1,0,0,0
"COG4517",3,4,2,4,0,1
"COG4519",2,0,0,0,0,0
"COG4520",4,2,1,0,1,4
"COG4521",5,27,17,6,5,9
"COG4525",5,28,11,19,4,13
"COG4529",3,2,0,1,1,0
"COG4530",0,0,5,1,0,0
"COG4531",8,6,28,32,5,6
"COG4533",11,0,0,0,0,0
"COG4535",5,5,20,10,3,14
"COG4536",16,16,26,28,7,13
"COG4538",0,0,0,0,0,0
"COG4539",4,1,1,0,1,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,1,0,0
"COG4542",1,2,0,0,0,0
"COG4544",0,4,2,0,0,0
"COG4547",24,43,72,81,25,32
"COG4548",20,25,5,5,11,22
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",4,6,2,0,0,0
"COG4553",8,3,0,4,0,3
"COG4555",10,14,7,11,2,11
"COG4558",4,1,0,10,0,0
"COG4559",1,0,0,7,0,0
"COG4564",3,6,0,1,0,2
"COG4565",2,0,0,0,0,0
"COG4566",2,1,0,0,1,2
"COG4567",10,10,18,21,7,15
"COG4568",1,0,0,0,0,0
"COG4569",10,2,1,0,0,0
"COG4570",0,0,0,1,14,1
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,1,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",3,1,0,0,0,0
"COG4577",1,3,2,11,2,1
"COG4579",12,22,8,3,1,13
"COG4580",8,0,0,0,0,0
"COG4581",10,22,31,77,16,20
"COG4582",6,0,6,0,1,0
"COG4583",7,11,10,14,10,17
"COG4584",95,14,1,5,6,100
"COG4585",31,11,1,4,7,32
"COG4586",3,2,2,14,1,7
"COG4587",2,0,2,9,1,3
"COG4588",0,0,0,0,0,0
"COG4589",1,2,3,0,1,0
"COG4590",11,0,1,2,1,3
"COG4591",76,108,87,89,27,132
"COG4592",0,0,0,0,0,0
"COG4594",2,0,0,0,0,0
"COG4597",22,40,40,58,19,41
"COG4598",2,6,0,2,0,4
"COG4603",29,51,38,43,12,52
"COG4604",0,0,0,0,0,0
"COG4605",2,1,0,0,0,0
"COG4606",1,0,0,0,0,0
"COG4607",3,1,0,0,0,0
"COG4608",63,71,36,16,10,51
"COG4615",2,1,1,1,0,1
"COG4618",7,2,1,0,1,0
"COG4619",0,3,0,1,0,4
"COG4623",19,4,5,7,3,1
"COG4624",0,0,2,0,0,2
"COG4625",2,1,0,3,2,4
"COG4626",4,0,1,1,70,0
"COG4627",3,2,2,5,11,0
"COG4628",0,0,0,0,0,0
"COG4630",24,50,23,21,9,46
"COG4631",32,77,43,27,15,62
"COG4632",4,2,0,1,0,2
"COG4633",3,0,0,0,0,1
"COG4634",0,0,0,0,0,0
"COG4635",3,0,7,22,2,0
"COG4636",0,0,0,0,0,0
"COG4637",1,1,0,0,0,1
"COG4638",150,194,195,86,48,38
"COG4639",14,0,0,4,1,0
"COG4641",4,4,1,2,35,3
"COG4642",43,116,48,27,11,106
"COG4643",7,8,0,2,93,14
"COG4644",70,13,0,5,27,0
"COG4645",1,2,0,0,0,0
"COG4646",9,2,0,3,11,0
"COG4647",0,0,0,0,0,4
"COG4648",3,0,0,0,1,1
"COG4649",0,0,1,0,1,1
"COG4650",2,0,0,0,1,0
"COG4651",16,1,2,2,2,2
"COG4653",5,1,0,0,65,4
"COG4654",4,1,0,0,0,0
"COG4655",1,0,0,1,0,0
"COG4656",11,5,0,1,3,16
"COG4657",5,2,3,0,0,8
"COG4658",10,2,2,2,0,14
"COG4659",7,1,0,2,1,8
"COG4660",5,1,0,0,0,4
"COG4662",7,9,4,10,3,9
"COG4663",53,89,106,102,39,127
"COG4664",67,92,136,120,53,140
"COG4665",20,56,58,46,18,43
"COG4666",58,66,59,56,20,63
"COG4667",14,0,2,3,0,5
"COG4668",4,0,0,3,5,0
"COG4669",0,0,0,0,0,0
"COG4670",1,4,0,3,0,7
"COG4671",1,2,2,0,7,2
"COG4672",1,0,0,3,565,0
"COG4674",15,4,4,18,1,12
"COG4675",9,0,1,1,26,0
"COG4676",1,1,0,0,0,0
"COG4677",14,0,0,1,0,2
"COG4678",0,0,4,0,51,0
"COG4679",0,0,0,0,0,0
"COG4680",2,1,0,1,1,2
"COG4681",3,0,0,0,0,0
"COG4682",3,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",4,0,0,0,0,0
"COG4689",1,0,1,0,0,0
"COG4690",1,0,1,1,1,0
"COG4691",0,0,0,0,1,0
"COG4692",6,7,13,1,1,4
"COG4693",0,0,0,0,0,0
"COG4694",2,2,0,0,1,0
"COG4695",6,4,1,1,338,0
"COG4696",0,0,1,1,1,0
"COG4700",0,1,0,0,0,0
"COG4701",1,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,4,4,1,1,3
"COG4705",0,2,0,0,4,0
"COG4706",1,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",1,0,1,0,11,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,0,0,2
"COG4715",0,0,0,1,0,0
"COG4716",0,1,0,0,0,0
"COG4717",5,3,0,0,0,5
"COG4718",0,0,0,0,137,0
"COG4719",0,1,0,0,0,0
"COG4720",1,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,0,1,252,1
"COG4724",0,2,0,1,0,0
"COG4725",2,0,5,4,68,2
"COG4726",0,0,0,0,0,0
"COG4727",1,0,0,0,0,0
"COG4728",3,0,0,0,1,0
"COG4729",0,1,0,0,0,0
"COG4731",2,3,1,7,1,2
"COG4733",5,1,3,16,1810,2
"COG4734",1,1,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",1,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",1,3,2,0,3,2
"COG4742",0,14,0,0,0,0
"COG4743",0,0,0,0,0,1
"COG4744",0,0,0,0,0,0
"COG4745",10,4,2,0,3,1
"COG4746",0,0,0,0,0,0
"COG4747",4,0,1,0,0,2
"COG4748",0,0,1,2,0,0
"COG4750",0,0,0,0,0,1
"COG4752",1,0,3,0,0,3
"COG4753",19,4,1,1,5,4
"COG4754",0,0,0,0,0,0
"COG4757",7,1,1,0,1,0
"COG4759",1,6,1,1,0,3
"COG4760",11,8,24,14,3,9
"COG4762",0,0,0,0,0,0
"COG4763",1,0,0,0,0,0
"COG4764",10,13,20,17,6,13
"COG4765",3,9,8,6,3,5
"COG4766",1,12,1,0,0,9
"COG4767",1,0,0,0,0,0
"COG4769",0,0,1,0,0,0
"COG4770",77,90,69,63,30,49
"COG4771",86,39,65,59,38,114
"COG4772",47,21,41,24,48,8
"COG4773",19,1,0,1,2,0
"COG4774",17,1,15,18,14,1
"COG4775",97,96,148,124,40,181
"COG4776",17,1,1,0,0,0
"COG4778",1,0,1,0,0,0
"COG4779",0,1,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,0,0,0,0
"COG4783",30,16,21,21,2,17
"COG4784",12,7,7,6,2,12
"COG4785",7,0,0,0,0,0
"COG4786",15,10,6,14,2,14
"COG4787",2,0,0,4,1,1
"COG4789",1,1,0,0,0,0
"COG4790",1,0,0,1,0,0
"COG4791",0,0,0,0,0,0
"COG4792",1,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",5,2,1,1,2,1
"COG4796",16,8,4,38,5,36
"COG4797",0,0,0,0,0,0
"COG4798",15,9,12,5,1,7
"COG4799",137,149,170,127,42,118
"COG4801",0,0,0,0,0,0
"COG4802",1,0,1,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,0,1
"COG4805",65,52,42,12,8,12
"COG4806",0,0,0,0,0,0
"COG4807",2,0,0,0,1,0
"COG4809",0,0,0,0,0,0
"COG4813",4,1,3,4,0,2
"COG4815",0,0,0,0,0,0
"COG4819",1,2,1,0,0,1
"COG4821",4,0,2,1,1,4
"COG4823",1,0,0,0,0,0
"COG4825",1,1,0,0,0,0
"COG4826",1,1,1,0,0,6
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,1,0
"COG4830",1,4,1,0,0,0
"COG4832",0,0,0,0,0,15
"COG4833",0,2,3,0,0,0
"COG4834",0,0,0,0,3,0
"COG4842",0,0,0,0,0,0
"COG4843",3,0,1,4,5,0
"COG4845",0,0,0,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,2,0,2,0,0
"COG4852",2,3,4,1,0,0
"COG4856",0,1,0,0,0,1
"COG4857",2,0,6,2,0,3
"COG4859",0,0,0,0,2,0
"COG4860",0,0,0,1,0,0
"COG4861",1,0,0,0,0,0
"COG4864",7,8,6,5,2,15
"COG4865",0,0,0,0,0,0
"COG4866",1,1,0,0,0,1
"COG4867",12,10,4,6,6,4
"COG4869",2,0,0,0,0,0
"COG4870",6,2,7,0,31,0
"COG4872",1,0,0,0,0,0
"COG4874",10,2,9,7,3,2
"COG4875",1,6,4,0,2,3
"COG4877",0,0,0,0,0,0
"COG4878",2,0,0,0,0,0
"COG4880",15,18,23,6,4,8
"COG4886",182,56,48,21,129,60
"COG4887",0,0,0,0,0,2
"COG4888",0,0,0,0,0,0
"COG4889",6,6,4,39,395,7
"COG4890",0,0,0,0,0,0
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,2,0,0
"COG4895",0,0,0,0,0,0
"COG4898",1,0,1,0,2,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",3,1,0,0,0,0
"COG4906",1,0,0,0,0,0
"COG4907",2,6,1,1,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,0,1,0
"COG4910",0,0,0,0,0,0
"COG4911",3,9,2,0,1,3
"COG4912",2,3,1,0,0,6
"COG4913",8,2,1,2,0,0
"COG4916",0,0,0,0,0,0
"COG4922",4,1,0,0,0,0
"COG4923",2,0,1,0,0,1
"COG4924",4,0,0,0,0,0
"COG4925",1,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",2,2,0,0,0,0
"COG4928",5,2,4,1,0,7
"COG4929",0,0,0,0,0,1
"COG4930",10,0,0,3,0,3
"COG4932",0,0,0,0,0,1
"COG4933",1,0,0,0,0,0
"COG4934",0,1,0,1,0,0
