"","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3"
"COG3761",7,6,9,8,6,6
"COG3762",0,0,1,3,0,1
"COG3764",2,2,12,11,3,2
"COG3765",0,2,0,1,2,0
"COG3766",1,0,0,0,0,0
"COG3768",1,1,0,0,2,0
"COG3769",5,1,7,1,3,32
"COG3770",2,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",18,0,1,0,2,1
"COG3773",18,6,8,4,8,9
"COG3774",2,2,2,0,1,7
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,8,6,8,3,8
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,1,2,0,1,3
"COG3782",1,1,0,2,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,1,0
"COG3785",13,6,12,1,1,3
"COG3786",11,10,2,6,5,14
"COG3787",0,0,0,0,1,0
"COG3788",2,0,0,0,3,1
"COG3789",0,1,0,0,0,1
"COG3791",42,26,35,30,44,27
"COG3793",0,0,0,1,0,0
"COG3794",25,50,22,49,22,24
"COG3795",0,0,1,0,3,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",31,24,18,24,19,34
"COG3801",0,0,0,0,0,0
"COG3802",4,1,0,2,1,0
"COG3803",8,5,11,12,7,7
"COG3804",1,1,2,4,1,2
"COG3805",1,0,0,0,0,0
"COG3806",10,2,2,4,6,2
"COG3807",5,10,13,16,6,14
"COG3808",110,125,116,156,152,128
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",2,0,2,2,1,2
"COG3813",0,0,0,0,0,0
"COG3814",4,6,5,3,1,4
"COG3815",0,4,0,1,0,0
"COG3816",6,3,8,8,4,4
"COG3817",0,0,0,0,0,0
"COG3818",7,8,10,6,4,3
"COG3819",0,0,0,0,0,0
"COG3820",14,10,17,18,13,21
"COG3821",0,1,0,0,2,0
"COG3822",2,0,4,3,0,1
"COG3823",6,11,8,5,7,9
"COG3824",1,0,0,0,4,0
"COG3825",18,9,18,13,20,24
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,2,0
"COG3828",10,13,11,10,10,3
"COG3829",2,5,0,1,4,0
"COG3830",5,2,2,4,4,3
"COG3831",0,0,0,0,0,1
"COG3832",0,0,0,0,1,0
"COG3833",2,4,4,2,2,3
"COG3835",0,0,0,0,0,0
"COG3836",57,93,34,74,40,28
"COG3837",1,0,0,2,1,0
"COG3838",0,0,0,0,0,0
"COG3839",82,70,139,89,97,111
"COG3840",2,3,1,1,1,0
"COG3842",119,116,129,121,116,145
"COG3843",0,1,0,1,3,0
"COG3844",8,15,7,10,25,9
"COG3845",46,39,55,44,76,59
"COG3846",0,2,0,0,2,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,0,0,0
"COG3850",2,1,0,1,3,0
"COG3851",0,0,0,0,1,0
"COG3852",20,4,13,17,15,15
"COG3853",0,0,0,0,2,0
"COG3854",3,8,15,10,1,0
"COG3855",0,0,0,0,0,0
"COG3857",0,2,0,0,1,0
"COG3858",12,9,4,3,10,0
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",4,5,1,4,1,12
"COG3865",0,1,0,0,0,0
"COG3866",0,0,2,0,0,0
"COG3867",0,0,2,2,1,2
"COG3868",0,0,0,0,0,0
"COG3869",2,2,0,3,0,0
"COG3870",0,0,0,0,0,0
"COG3871",0,2,0,0,0,0
"COG3872",1,14,5,11,5,1
"COG3874",0,0,0,0,0,0
"COG3875",8,14,2,15,20,0
"COG3876",4,26,10,20,32,13
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,2,1,1,1,1
"COG3882",2,19,2,10,29,5
"COG3883",1,1,1,1,1,0
"COG3884",0,1,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,1,2,6,0,1
"COG3887",0,0,0,0,0,0
"COG3889",6,15,0,15,42,0
"COG3890",0,0,0,0,0,0
"COG3892",2,2,10,7,5,11
"COG3893",9,3,6,18,3,9
"COG3894",10,22,7,15,34,6
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,1,0
"COG3897",1,1,1,0,0,1
"COG3898",1,9,12,13,4,2
"COG3899",0,4,1,8,13,0
"COG3900",0,1,0,0,0,0
"COG3901",4,3,2,14,4,4
"COG3903",0,2,0,1,2,1
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,1,0,1,11,0
"COG3908",5,7,4,2,2,9
"COG3909",6,1,10,0,1,8
"COG3910",0,0,0,0,1,0
"COG3911",1,3,1,0,1,0
"COG3913",0,1,0,0,1,0
"COG3914",34,35,35,16,3,11
"COG3915",0,0,0,1,3,0
"COG3916",0,0,0,0,0,0
"COG3917",56,26,34,27,29,47
"COG3918",0,0,0,0,0,0
"COG3919",1,0,1,0,0,1
"COG3920",2,8,2,7,22,1
"COG3921",1,2,1,0,3,0
"COG3923",0,0,0,0,0,0
"COG3926",4,1,0,1,1,2
"COG3930",2,0,1,0,5,0
"COG3931",2,1,1,2,2,2
"COG3932",0,0,0,2,0,1
"COG3934",0,0,1,0,1,0
"COG3935",0,1,0,1,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,2,1,0,0
"COG3938",10,21,12,0,9,1
"COG3940",0,0,0,1,0,0
"COG3941",5,0,0,0,0,2
"COG3942",0,1,0,0,0,0
"COG3943",0,0,0,0,2,0
"COG3944",0,0,0,0,0,0
"COG3945",2,6,0,11,11,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,4,2,1,2,0
"COG3950",0,0,1,0,0,0
"COG3951",1,0,0,3,0,0
"COG3952",1,1,1,1,2,1
"COG3953",0,0,0,0,0,0
"COG3954",13,2,10,4,8,17
"COG3955",0,0,0,0,0,0
"COG3956",3,11,5,8,7,15
"COG3957",0,5,0,1,6,0
"COG3958",18,33,15,29,46,16
"COG3959",17,35,11,32,49,20
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,1,0,0
"COG3962",20,30,43,33,25,47
"COG3963",4,4,0,1,1,0
"COG3964",12,22,5,9,4,1
"COG3965",0,0,0,0,0,0
"COG3967",0,0,0,1,0,0
"COG3968",1,0,2,2,1,1
"COG3969",0,1,0,0,0,1
"COG3970",6,10,4,8,2,3
"COG3971",32,18,24,12,1,5
"COG3972",0,0,0,0,0,0
"COG3973",5,9,5,2,24,0
"COG3975",8,9,18,0,3,3
"COG3976",0,0,0,0,1,0
"COG3977",3,2,0,2,1,1
"COG3978",0,0,0,0,0,0
"COG3979",9,44,18,44,35,16
"COG3980",1,7,2,7,16,3
"COG3981",0,0,0,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,1,0
"COG4021",0,0,0,0,0,0
"COG4032",12,23,5,6,15,9
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,7,0,9,15,0
"COG4063",1,0,0,0,0,0
"COG4067",7,9,4,5,3,2
"COG4083",0,2,1,4,3,1
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",9,14,22,14,9,16
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",22,3,21,2,3,11
"COG4095",5,2,0,2,2,3
"COG4096",6,9,9,17,7,11
"COG4097",0,2,0,0,3,0
"COG4099",7,15,6,11,19,9
"COG4100",29,2,37,1,0,36
"COG4101",3,8,2,2,4,1
"COG4102",24,42,29,55,35,19
"COG4103",8,10,7,6,4,7
"COG4104",1,2,0,0,0,0
"COG4105",35,43,41,51,38,45
"COG4106",1,4,0,2,1,1
"COG4107",11,0,0,2,0,0
"COG4108",40,11,40,20,18,48
"COG4110",0,0,0,0,1,0
"COG4111",0,0,0,0,0,1
"COG4112",0,0,0,0,0,0
"COG4113",0,1,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,1,0
"COG4117",1,1,1,2,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,0,0,0
"COG4120",0,0,0,0,2,0
"COG4121",34,9,18,9,5,31
"COG4122",28,35,31,30,34,22
"COG4123",5,5,3,8,0,5
"COG4124",0,1,1,1,0,0
"COG4125",0,0,0,1,0,0
"COG4126",6,10,6,4,11,4
"COG4127",0,1,1,0,1,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",18,4,12,17,13,15
"COG4134",4,1,3,2,1,5
"COG4135",4,2,4,0,3,4
"COG4136",1,1,0,1,2,1
"COG4137",3,5,0,4,5,1
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",12,10,4,13,13,10
"COG4145",4,15,8,7,9,1
"COG4146",27,42,32,24,33,44
"COG4147",65,43,80,48,27,83
"COG4148",3,5,10,4,6,6
"COG4149",6,4,3,3,5,3
"COG4150",0,1,0,1,2,0
"COG4152",2,7,1,4,3,4
"COG4154",4,1,0,8,8,5
"COG4158",1,0,0,1,0,0
"COG4160",11,15,14,11,14,8
"COG4161",0,0,0,0,0,0
"COG4166",22,25,15,79,61,57
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",31,22,36,37,16,30
"COG4174",21,20,8,33,15,9
"COG4175",68,61,32,54,53,51
"COG4176",44,28,29,87,112,92
"COG4177",125,118,116,114,142,125
"COG4178",40,2,43,5,0,38
"COG4181",12,5,12,9,9,12
"COG4185",0,0,0,1,0,0
"COG4186",1,0,0,0,1,0
"COG4187",0,0,0,0,0,0
"COG4188",43,14,41,16,22,42
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",0,4,5,9,2,2
"COG4193",0,0,0,0,0,0
"COG4195",0,0,1,1,0,0
"COG4196",0,0,1,1,0,1
"COG4198",17,36,5,26,33,18
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",14,18,7,48,52,39
"COG4208",0,0,0,0,0,0
"COG4209",0,0,0,2,0,0
"COG4213",2,2,1,2,0,0
"COG4214",0,0,2,1,1,0
"COG4215",20,14,13,18,14,20
"COG4219",0,1,0,0,2,0
"COG4220",0,0,0,0,0,0
"COG4221",27,49,13,59,38,22
"COG4222",4,0,0,0,1,0
"COG4223",2,1,1,1,0,2
"COG4225",5,4,0,4,5,1
"COG4226",0,0,0,0,0,0
"COG4227",5,5,2,2,3,5
"COG4228",0,0,0,0,0,0
"COG4229",0,1,5,2,3,0
"COG4230",12,14,21,17,23,30
"COG4231",39,29,24,39,35,24
"COG4232",40,51,52,11,19,13
"COG4233",31,15,29,19,17,26
"COG4235",14,6,8,10,3,6
"COG4239",16,18,8,18,10,13
"COG4240",34,19,34,16,15,52
"COG4241",9,1,8,1,0,4
"COG4242",0,2,4,4,6,1
"COG4243",23,3,31,3,0,25
"COG4244",0,0,4,1,0,0
"COG4245",0,0,0,0,0,0
"COG4246",1,0,2,2,0,2
"COG4247",13,0,3,4,4,9
"COG4248",0,0,1,0,1,0
"COG4249",10,9,6,8,23,7
"COG4251",1,9,0,2,14,0
"COG4252",42,44,34,37,23,32
"COG4253",0,2,0,0,2,0
"COG4254",0,4,3,4,5,1
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",7,21,0,33,65,0
"COG4258",0,0,0,0,6,0
"COG4259",0,0,0,0,1,0
"COG4260",0,4,3,2,0,1
"COG4261",0,0,0,0,5,0
"COG4262",3,4,1,7,9,0
"COG4263",0,1,0,0,4,1
"COG4264",0,1,0,0,1,0
"COG4266",11,16,10,16,26,16
"COG4267",0,0,0,0,0,0
"COG4268",0,0,0,1,2,0
"COG4269",2,4,3,3,4,0
"COG4270",6,6,9,7,3,2
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",0,2,1,5,6,10
"COG4275",1,0,1,0,1,0
"COG4276",3,25,13,18,3,5
"COG4277",1,1,0,0,1,0
"COG4278",0,2,1,1,0,1
"COG4279",0,1,11,1,0,0
"COG4280",0,0,0,0,0,0
"COG4281",1,2,1,2,2,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,1,2,3,4,1
"COG4285",0,0,0,0,0,0
"COG4286",1,0,0,0,0,1
"COG4287",3,6,4,8,12,7
"COG4288",1,0,0,0,0,2
"COG4289",0,0,0,0,6,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",2,12,0,9,9,0
"COG4294",17,2,9,7,0,8
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,1,0,0
"COG4298",0,0,0,0,0,0
"COG4299",4,6,6,10,12,10
"COG4300",0,0,0,0,1,0
"COG4301",12,18,8,11,18,11
"COG4302",0,0,0,0,0,1
"COG4303",0,1,1,0,3,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,1,2,1,2,0
"COG4308",2,1,0,1,3,2
"COG4310",4,10,4,12,17,8
"COG4311",13,18,9,12,12,5
"COG4312",0,0,0,2,1,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",2,0,0,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",1,0,1,1,0,0
"COG4319",0,1,1,1,0,0
"COG4320",0,0,1,0,0,0
"COG4321",1,0,1,0,0,2
"COG4322",4,1,0,1,0,0
"COG4323",4,1,3,2,0,3
"COG4324",3,3,1,4,9,2
"COG4325",0,3,0,0,3,0
"COG4326",0,0,0,0,0,0
"COG4327",11,5,15,5,2,10
"COG4328",0,1,2,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",7,7,8,5,2,14
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,1,1,0
"COG4336",7,7,3,9,3,0
"COG4337",7,4,10,11,2,6
"COG4338",0,0,0,1,1,0
"COG4339",0,1,0,0,0,0
"COG4340",3,3,0,0,0,1
"COG4341",40,17,16,29,29,25
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,7,10,3,0,0
"COG4357",0,0,0,0,0,0
"COG4359",1,2,1,2,0,0
"COG4360",18,0,14,0,0,16
"COG4362",1,0,0,0,0,0
"COG4365",6,8,10,4,3,6
"COG4370",24,4,57,7,0,38
"COG4371",10,1,4,1,0,0
"COG4372",14,3,17,1,0,18
"COG4373",0,0,0,0,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,1,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,1,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,1,0
"COG4383",0,1,0,0,2,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,1,0,0,0,0
"COG4388",0,0,0,0,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4391",0,1,2,1,1,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",18,22,21,12,11,25
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",2,12,15,3,6,1
"COG4399",3,2,1,2,5,1
"COG4401",9,8,3,5,1,4
"COG4402",0,2,0,1,0,0
"COG4403",0,1,0,0,0,0
"COG4405",0,2,0,0,1,0
"COG4409",6,10,5,5,4,5
"COG4412",11,41,14,38,33,6
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,1,0,0
"COG4421",12,8,12,2,6,1
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",1,0,0,0,0,1
"COG4427",0,1,0,0,0,0
"COG4430",0,1,1,1,1,0
"COG4445",13,7,17,3,2,12
"COG4446",20,3,9,1,3,10
"COG4447",4,2,12,10,20,26
"COG4448",24,20,30,15,15,25
"COG4449",0,0,0,0,0,0
"COG4451",10,5,11,1,0,13
"COG4452",1,1,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",11,5,7,6,0,9
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,0,0,0
"COG4458",0,0,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,1,0
"COG4461",0,0,0,0,0,0
"COG4464",3,4,2,5,2,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,1,0
"COG4485",0,0,0,0,0,0
"COG4487",29,3,31,7,3,20
"COG4496",0,0,0,1,0,0
"COG4502",0,0,0,1,0,0
"COG4517",2,3,3,5,0,3
"COG4519",0,0,0,0,0,0
"COG4520",0,3,0,4,0,4
"COG4521",31,14,28,28,17,24
"COG4525",16,11,12,8,15,21
"COG4529",3,1,3,0,1,2
"COG4530",3,0,0,2,0,3
"COG4531",17,17,28,9,1,13
"COG4533",0,0,0,0,0,0
"COG4535",12,7,8,7,15,8
"COG4536",24,15,21,29,17,25
"COG4538",0,0,0,0,0,0
"COG4539",1,2,1,3,1,0
"COG4540",2,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,0,0,0
"COG4544",1,6,0,5,4,0
"COG4547",68,39,69,21,10,29
"COG4548",10,21,6,17,26,1
"COG4549",0,0,0,0,0,0
"COG4551",1,0,0,0,0,0
"COG4552",0,3,0,4,3,0
"COG4553",3,5,7,3,0,5
"COG4555",10,12,8,1,2,1
"COG4558",0,1,6,16,0,1
"COG4559",0,0,2,15,1,1
"COG4564",0,1,1,1,2,0
"COG4565",0,1,0,0,4,0
"COG4566",1,3,1,2,3,0
"COG4567",18,12,14,15,9,9
"COG4568",0,0,0,0,0,0
"COG4569",1,0,2,2,3,2
"COG4570",0,1,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,0,0,0
"COG4574",0,0,0,1,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,2,0,1,0,1
"COG4577",13,5,9,2,0,12
"COG4579",6,7,3,2,18,2
"COG4580",0,0,0,0,2,0
"COG4581",60,28,72,19,24,83
"COG4582",3,5,0,1,3,4
"COG4583",12,9,18,14,5,13
"COG4584",0,7,0,7,25,6
"COG4585",0,4,0,3,8,0
"COG4586",19,7,20,7,2,19
"COG4587",7,6,12,4,1,13
"COG4588",0,0,0,0,0,0
"COG4589",0,4,1,1,2,0
"COG4590",6,0,0,1,3,0
"COG4591",61,72,67,90,124,80
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",44,52,49,56,38,36
"COG4598",1,0,1,2,10,7
"COG4603",38,39,33,31,47,40
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,1,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,1,0
"COG4608",24,60,23,44,86,17
"COG4615",1,1,0,1,1,2
"COG4618",2,2,0,6,1,0
"COG4619",0,1,0,0,2,1
"COG4623",7,5,3,7,9,9
"COG4624",0,0,0,0,0,0
"COG4625",0,2,5,4,1,5
"COG4626",0,1,0,2,3,0
"COG4627",0,0,0,0,1,2
"COG4628",0,0,0,0,1,0
"COG4630",18,27,23,15,34,19
"COG4631",35,47,44,43,60,23
"COG4632",0,0,1,3,3,0
"COG4633",0,0,0,0,2,0
"COG4634",0,0,0,0,0,0
"COG4635",1,1,6,19,0,7
"COG4636",0,0,0,1,0,0
"COG4637",0,0,0,1,0,0
"COG4638",48,66,41,175,234,113
"COG4639",1,0,3,0,0,0
"COG4641",3,2,1,4,2,1
"COG4642",33,37,21,19,154,18
"COG4643",5,5,2,2,6,3
"COG4644",6,8,2,0,6,1
"COG4645",0,0,0,1,0,0
"COG4646",1,3,0,1,5,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",3,2,4,3,1,3
"COG4650",0,0,0,0,0,0
"COG4651",6,5,1,4,2,10
"COG4653",1,2,0,1,2,1
"COG4654",1,0,0,1,2,0
"COG4655",0,0,0,1,0,0
"COG4656",2,0,2,0,8,3
"COG4657",0,1,0,0,5,0
"COG4658",0,0,1,4,5,1
"COG4659",2,2,1,0,4,1
"COG4660",2,2,0,0,5,2
"COG4662",4,12,5,4,3,7
"COG4663",100,53,105,84,81,116
"COG4664",102,92,155,140,97,126
"COG4665",49,27,51,45,33,58
"COG4666",54,76,49,65,56,45
"COG4667",3,1,0,6,2,0
"COG4668",2,3,5,1,2,0
"COG4669",0,0,0,0,0,0
"COG4670",1,1,0,0,7,2
"COG4671",6,5,0,4,1,1
"COG4672",15,1,2,1,1,2
"COG4674",21,3,13,3,5,13
"COG4675",16,1,6,4,0,2
"COG4676",0,0,0,0,0,0
"COG4677",0,0,0,2,1,0
"COG4678",1,2,7,0,0,0
"COG4679",0,0,0,0,1,0
"COG4680",0,0,0,0,0,0
"COG4681",0,2,0,0,1,0
"COG4682",1,0,0,1,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,1,0,0,0
"COG4689",0,0,0,1,0,0
"COG4690",1,1,1,1,0,0
"COG4691",0,0,0,0,0,0
"COG4692",2,6,9,2,6,1
"COG4693",0,0,0,0,0,0
"COG4694",0,1,0,0,1,1
"COG4695",25,5,5,0,0,1
"COG4696",3,0,1,0,0,0
"COG4700",0,0,0,3,2,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,2,4,6,1,3
"COG4705",0,0,0,0,1,0
"COG4706",0,0,0,0,2,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,1,0,0,0,0
"COG4713",0,0,0,0,1,0
"COG4714",0,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,1,0,0,0,0
"COG4717",1,4,1,8,5,0
"COG4718",3,0,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,0,0
"COG4723",9,0,1,0,0,0
"COG4724",0,0,0,0,0,0
"COG4725",4,1,3,2,2,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,1,0
"COG4728",0,1,1,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",4,2,1,5,1,3
"COG4733",49,3,13,11,0,3
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,2,0,1,2,0
"COG4742",0,0,0,0,9,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",3,9,1,3,3,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,0,1
"COG4748",0,0,1,1,0,2
"COG4750",0,0,0,0,1,0
"COG4752",2,3,2,1,1,0
"COG4753",1,3,3,4,3,1
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,0,1,0
"COG4759",7,9,1,1,4,0
"COG4760",10,22,13,17,8,12
"COG4762",0,1,1,0,1,0
"COG4763",0,0,0,0,0,0
"COG4764",17,19,23,20,14,29
"COG4765",11,6,15,8,4,12
"COG4766",4,2,0,3,11,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,2,0
"COG4770",41,81,41,63,98,45
"COG4771",26,84,32,60,44,41
"COG4772",27,29,30,33,21,30
"COG4773",0,4,0,0,4,0
"COG4774",19,6,16,20,6,17
"COG4775",151,117,118,114,94,159
"COG4776",0,0,0,0,0,1
"COG4778",9,0,0,0,0,1
"COG4779",0,0,0,1,1,0
"COG4781",0,0,0,0,0,0
"COG4782",0,2,0,2,0,0
"COG4783",20,25,18,32,20,24
"COG4784",14,11,6,9,5,4
"COG4785",2,0,0,0,0,0
"COG4786",11,11,11,4,11,12
"COG4787",3,6,3,3,1,3
"COG4789",0,1,0,1,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,0,2,0,2,1
"COG4796",9,20,23,33,26,20
"COG4797",0,0,0,0,0,0
"COG4798",16,9,8,9,8,9
"COG4799",128,141,94,161,155,94
"COG4801",0,0,0,0,0,0
"COG4802",0,0,1,1,1,0
"COG4803",1,0,0,0,0,0
"COG4804",0,0,0,0,0,0
"COG4805",25,40,40,44,52,42
"COG4806",0,0,0,0,1,2
"COG4807",0,0,0,0,1,0
"COG4809",0,0,0,0,0,0
"COG4813",1,6,2,3,1,4
"COG4815",0,0,0,0,0,0
"COG4819",0,0,1,0,0,0
"COG4821",0,5,4,4,4,4
"COG4823",0,0,0,0,0,0
"COG4825",0,0,0,1,0,0
"COG4826",0,3,0,2,2,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,1,0,1,5,0
"COG4832",0,0,0,0,1,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",3,3,1,1,0,0
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,2,2,0
"COG4852",1,1,3,3,1,1
"COG4856",0,3,0,0,1,0
"COG4857",3,2,7,4,2,7
"COG4859",0,0,0,0,0,0
"COG4860",0,2,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4864",3,10,4,12,7,5
"COG4865",0,0,0,0,0,0
"COG4866",0,1,0,1,0,0
"COG4867",4,18,3,11,4,3
"COG4869",1,3,1,1,2,0
"COG4870",2,2,3,3,0,3
"COG4872",0,1,0,1,0,0
"COG4874",7,2,5,5,6,14
"COG4875",0,8,1,7,3,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",10,23,5,17,14,4
"COG4886",19,60,20,46,47,14
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",13,17,14,9,0,17
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",1,1,3,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,1
"COG4906",0,0,0,0,0,0
"COG4907",2,1,1,2,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,2,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,4,0,3,13,0
"COG4912",1,3,1,0,10,2
"COG4913",1,0,1,1,1,2
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",5,1,5,0,0,2
"COG4924",0,1,0,0,3,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",2,0,1,0,0,2
"COG4929",0,0,0,0,0,0
"COG4930",1,3,1,1,2,1
"COG4932",1,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,1,0,0,0
"COG4935",3,15,9,5,2,1
"COG4937",0,0,0,0,0,0
"COG4938",0,2,0,2,2,1
"COG4941",0,0,0,0,1,1
"COG4942",7,17,6,22,12,8
