"","X128_DCM_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X138_SUR_0d2.3"
"COG3761",14,9,6,12,13,13
"COG3762",4,0,0,2,1,2
"COG3764",3,3,8,12,5,9
"COG3765",0,1,0,0,0,3
"COG3766",1,0,0,0,0,2
"COG3768",1,0,0,0,0,0
"COG3769",11,3,2,15,6,22
"COG3770",2,1,0,0,1,1
"COG3771",0,0,0,0,0,0
"COG3772",1,1,2,1,6,2
"COG3773",5,6,6,8,9,9
"COG3774",10,0,0,0,2,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",5,2,0,6,3,5
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",1,0,0,1,0,1
"COG3782",1,2,0,0,0,1
"COG3783",0,0,0,0,1,0
"COG3784",0,0,0,0,0,0
"COG3785",11,16,5,16,18,12
"COG3786",12,13,6,14,18,12
"COG3787",1,2,1,0,0,1
"COG3788",1,1,0,0,3,1
"COG3789",2,2,0,0,0,0
"COG3791",42,50,21,32,27,23
"COG3793",0,0,3,0,0,0
"COG3794",44,17,21,28,41,38
"COG3795",0,1,0,0,0,0
"COG3797",1,2,0,0,0,1
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",19,29,21,38,35,36
"COG3801",0,0,0,0,0,0
"COG3802",1,0,1,2,0,0
"COG3803",9,7,6,7,8,14
"COG3804",1,3,8,3,0,2
"COG3805",0,1,0,0,0,0
"COG3806",4,5,2,4,4,2
"COG3807",9,12,5,9,13,11
"COG3808",45,55,37,134,186,123
"COG3809",0,0,0,0,0,0
"COG3811",1,0,0,0,0,0
"COG3812",2,2,0,0,1,2
"COG3813",0,0,0,0,0,0
"COG3814",2,1,0,1,3,1
"COG3815",1,4,0,0,6,0
"COG3816",8,6,1,5,9,15
"COG3817",0,0,0,1,0,0
"COG3818",10,9,1,6,15,6
"COG3819",0,1,0,0,0,0
"COG3820",12,18,8,25,21,21
"COG3821",0,0,0,0,0,0
"COG3822",0,1,0,1,0,0
"COG3823",3,4,0,20,12,4
"COG3824",0,0,5,0,0,0
"COG3825",28,22,7,20,22,21
"COG3826",0,1,0,0,0,0
"COG3827",0,1,1,0,0,0
"COG3828",16,8,11,6,5,5
"COG3829",2,1,4,0,0,1
"COG3830",1,4,6,2,1,4
"COG3831",0,0,0,0,0,0
"COG3832",0,0,3,0,0,0
"COG3833",7,3,4,4,11,7
"COG3835",0,0,2,0,0,0
"COG3836",31,36,43,33,23,29
"COG3837",1,2,8,0,0,1
"COG3838",0,0,0,0,0,0
"COG3839",108,102,57,114,91,121
"COG3840",3,4,0,0,1,0
"COG3842",124,144,78,123,155,137
"COG3843",1,0,2,2,0,2
"COG3844",15,33,26,6,15,12
"COG3845",49,73,43,59,45,44
"COG3846",0,0,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,1,0,0
"COG3850",0,4,7,1,1,0
"COG3851",0,0,0,0,0,0
"COG3852",15,16,12,11,16,14
"COG3853",0,1,1,0,0,0
"COG3854",2,1,2,4,1,0
"COG3855",0,0,0,0,0,0
"COG3857",1,0,5,3,1,1
"COG3858",3,7,39,3,4,2
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",4,5,3,3,15,8
"COG3865",2,0,0,0,0,1
"COG3866",1,0,0,0,0,0
"COG3867",2,2,0,3,4,1
"COG3868",0,0,0,2,1,0
"COG3869",0,1,7,0,1,0
"COG3870",0,0,0,0,0,0
"COG3871",1,0,0,1,1,0
"COG3872",3,5,13,5,11,3
"COG3874",0,1,3,0,0,0
"COG3875",3,14,11,5,0,1
"COG3876",28,27,49,18,22,12
"COG3877",0,1,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,1,1,0,0,1
"COG3882",3,17,35,1,5,7
"COG3883",0,0,0,5,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,1,6,4,0,0
"COG3887",0,0,0,0,0,0
"COG3889",1,17,7,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",7,9,2,11,6,13
"COG3893",8,7,1,9,5,4
"COG3894",9,31,47,3,0,2
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,0,0
"COG3897",0,0,0,0,0,1
"COG3898",3,5,2,9,3,12
"COG3899",3,5,14,2,0,7
"COG3900",0,0,0,0,0,0
"COG3901",3,3,7,5,0,1
"COG3903",1,0,3,0,0,0
"COG3904",0,1,0,1,1,0
"COG3905",1,0,1,0,0,0
"COG3907",2,1,2,1,0,0
"COG3908",1,7,2,4,5,6
"COG3909",3,5,1,5,5,9
"COG3910",1,0,1,1,0,0
"COG3911",2,2,1,3,2,3
"COG3913",0,0,0,0,0,0
"COG3914",41,21,32,45,34,54
"COG3915",1,0,0,0,0,0
"COG3916",1,0,0,0,0,0
"COG3917",23,8,12,28,41,40
"COG3918",0,0,0,0,0,0
"COG3919",0,1,2,0,0,0
"COG3920",4,4,2,8,3,4
"COG3921",0,1,1,3,0,0
"COG3923",0,0,0,0,0,0
"COG3926",3,3,4,0,2,0
"COG3930",2,1,1,6,7,2
"COG3931",4,11,2,3,2,1
"COG3932",0,0,0,0,0,1
"COG3934",1,4,1,0,3,0
"COG3935",0,0,2,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,0,1
"COG3938",9,18,15,12,12,6
"COG3940",2,1,1,0,0,0
"COG3941",0,0,0,0,1,1
"COG3942",1,0,0,2,0,0
"COG3943",3,0,1,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",0,8,9,1,0,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,4,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",1,7,18,4,1,1
"COG3950",3,0,0,0,0,0
"COG3951",2,2,1,0,0,1
"COG3952",2,1,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",11,4,4,10,6,35
"COG3955",0,0,0,0,0,0
"COG3956",6,9,20,10,12,17
"COG3957",1,1,0,4,0,2
"COG3958",29,34,34,22,23,16
"COG3959",26,29,26,24,19,15
"COG3960",0,0,0,0,0,0
"COG3961",1,0,2,0,0,0
"COG3962",28,19,12,43,39,58
"COG3963",0,3,4,1,0,0
"COG3964",7,9,4,3,3,1
"COG3965",1,1,2,1,0,0
"COG3967",0,0,0,0,0,1
"COG3968",4,3,7,2,0,1
"COG3969",0,0,0,0,0,0
"COG3970",2,4,1,0,3,6
"COG3971",25,18,9,17,13,39
"COG3972",0,0,0,0,0,0
"COG3973",1,13,16,8,0,1
"COG3975",11,14,23,11,10,8
"COG3976",0,0,0,0,0,0
"COG3977",1,8,1,0,0,2
"COG3978",0,0,0,0,0,0
"COG3979",42,27,23,41,62,16
"COG3980",4,9,11,6,4,3
"COG3981",0,1,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,4,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",8,15,24,14,11,7
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,12,5,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",8,8,5,5,5,6
"COG4083",2,3,3,2,4,4
"COG4085",0,2,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",13,9,2,16,12,15
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",4,9,12,6,8,6
"COG4095",1,3,1,2,1,2
"COG4096",12,5,8,4,18,14
"COG4097",0,2,0,0,0,2
"COG4099",6,11,14,4,1,3
"COG4100",6,2,1,13,7,24
"COG4101",0,2,0,1,1,0
"COG4102",21,38,18,31,22,20
"COG4103",3,2,6,11,10,10
"COG4104",0,1,0,0,0,0
"COG4105",39,48,31,39,50,36
"COG4106",0,2,0,1,0,2
"COG4107",0,0,0,3,0,0
"COG4108",26,22,7,29,17,42
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,1,1
"COG4112",0,1,0,0,0,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",0,0,0,0,1,0
"COG4117",0,1,0,2,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,1,0,0
"COG4120",0,0,0,0,0,0
"COG4121",10,5,1,18,18,29
"COG4122",22,30,17,28,21,28
"COG4123",9,3,1,0,0,1
"COG4124",1,0,0,0,2,0
"COG4125",0,1,0,0,0,0
"COG4126",3,11,10,4,1,5
"COG4127",2,0,0,0,2,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,1
"COG4133",15,11,7,8,20,12
"COG4134",1,2,0,9,2,1
"COG4135",3,2,0,1,3,4
"COG4136",0,1,0,0,0,0
"COG4137",2,9,3,2,0,0
"COG4138",0,1,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",17,13,11,15,16,4
"COG4145",5,8,23,6,1,1
"COG4146",48,43,101,42,61,24
"COG4147",72,50,21,72,90,80
"COG4148",4,9,2,3,1,1
"COG4149",5,7,6,6,1,3
"COG4150",0,0,0,1,0,0
"COG4152",3,7,5,4,9,4
"COG4154",10,2,1,8,3,5
"COG4158",1,0,0,0,0,0
"COG4160",13,15,11,11,15,19
"COG4161",0,0,0,0,0,0
"COG4166",35,60,52,46,43,40
"COG4167",0,0,4,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,4,0,0,0
"COG4171",1,0,2,0,0,0
"COG4172",31,33,17,24,28,28
"COG4174",10,13,17,24,8,14
"COG4175",49,65,32,58,53,45
"COG4176",75,106,42,76,83,79
"COG4177",97,165,127,133,112,116
"COG4178",18,5,0,13,14,38
"COG4181",10,6,6,11,11,19
"COG4185",0,0,0,0,1,0
"COG4186",1,1,1,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",15,16,25,21,23,21
"COG4189",0,0,0,0,0,0
"COG4190",0,1,0,0,0,0
"COG4191",3,0,2,2,2,0
"COG4193",0,0,0,0,0,0
"COG4195",0,0,1,0,0,0
"COG4196",9,4,0,2,2,0
"COG4198",21,21,51,22,20,9
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",63,62,64,43,39,37
"COG4208",2,0,0,0,0,0
"COG4209",0,1,0,1,0,3
"COG4213",3,0,0,2,0,1
"COG4214",1,1,0,0,2,1
"COG4215",17,21,13,8,5,4
"COG4219",4,0,1,0,0,1
"COG4220",0,0,0,0,0,0
"COG4221",29,39,31,20,16,21
"COG4222",1,2,1,3,0,1
"COG4223",2,0,0,1,0,0
"COG4225",0,5,3,1,2,0
"COG4226",0,0,0,0,0,0
"COG4227",1,1,2,1,14,4
"COG4228",0,0,0,0,0,0
"COG4229",0,1,0,0,0,0
"COG4230",13,12,4,21,41,19
"COG4231",19,51,72,28,36,13
"COG4232",41,62,58,65,78,50
"COG4233",35,14,4,22,31,21
"COG4235",2,4,1,7,5,5
"COG4239",4,13,12,12,11,8
"COG4240",29,18,8,37,20,39
"COG4241",4,0,0,5,3,8
"COG4242",5,5,22,3,3,0
"COG4243",12,3,11,14,7,26
"COG4244",10,7,2,0,5,18
"COG4245",0,1,1,1,0,1
"COG4246",2,0,0,1,0,0
"COG4247",11,10,4,8,3,9
"COG4248",0,0,3,0,0,0
"COG4249",9,25,68,19,18,7
"COG4251",4,8,5,0,0,2
"COG4252",29,41,85,35,50,35
"COG4253",2,0,0,1,0,1
"COG4254",3,7,16,4,8,1
"COG4255",0,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",3,37,17,5,0,0
"COG4258",0,2,6,1,0,1
"COG4259",0,0,0,0,0,0
"COG4260",1,1,2,1,0,0
"COG4261",0,0,1,0,0,0
"COG4262",0,2,6,1,0,4
"COG4263",0,2,5,0,0,1
"COG4264",2,0,0,1,0,0
"COG4266",17,27,6,13,15,10
"COG4267",0,1,0,0,0,0
"COG4268",5,1,5,2,1,4
"COG4269",0,6,1,3,0,0
"COG4270",7,8,3,9,8,5
"COG4271",1,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",9,6,6,9,6,9
"COG4275",0,1,0,0,1,0
"COG4276",10,9,7,21,18,12
"COG4277",0,1,4,3,0,0
"COG4278",0,0,1,2,2,1
"COG4279",0,1,1,1,0,0
"COG4280",0,0,0,0,0,0
"COG4281",1,4,2,2,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,0,11,3,0,1
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",4,10,22,1,6,3
"COG4288",0,0,0,0,1,0
"COG4289",0,3,2,1,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,1,0,0
"COG4293",0,3,3,0,0,1
"COG4294",10,1,0,2,12,6
"COG4295",0,0,0,0,0,0
"COG4297",0,0,1,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",8,7,25,6,15,7
"COG4300",1,0,0,0,0,0
"COG4301",4,20,8,8,1,10
"COG4302",1,0,1,0,0,0
"COG4303",1,3,2,0,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,1,0,2,0,0
"COG4308",0,1,1,0,0,0
"COG4310",11,10,16,14,10,4
"COG4311",11,9,4,12,10,11
"COG4312",1,0,0,0,0,0
"COG4313",1,0,0,0,0,0
"COG4314",0,0,0,1,0,0
"COG4315",0,0,0,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,2,0,4,0,0
"COG4319",0,0,2,0,1,0
"COG4320",2,1,2,0,1,0
"COG4321",1,0,1,1,1,0
"COG4322",0,0,0,0,0,0
"COG4323",6,0,4,2,4,3
"COG4324",3,8,2,5,1,1
"COG4325",2,3,3,2,1,2
"COG4326",0,0,0,0,0,0
"COG4327",12,6,1,11,13,8
"COG4328",0,0,1,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",6,1,1,8,3,12
"COG4334",1,0,0,0,0,0
"COG4335",0,1,0,0,0,1
"COG4336",2,3,4,5,5,3
"COG4337",12,8,4,13,8,9
"COG4338",2,1,0,1,7,2
"COG4339",0,0,1,0,0,1
"COG4340",0,0,0,1,0,2
"COG4341",33,29,18,33,28,18
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,0,3,4,0,0
"COG4357",0,0,0,0,0,0
"COG4359",2,1,2,1,0,1
"COG4360",3,0,0,5,4,19
"COG4362",2,0,0,1,0,0
"COG4365",14,3,0,17,9,14
"COG4370",23,4,0,23,14,42
"COG4371",1,0,0,3,0,0
"COG4372",16,2,0,7,1,17
"COG4373",1,0,0,3,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,1,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,0,1,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",3,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,1,0,2
"COG4392",0,0,1,0,0,1
"COG4393",0,0,2,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",15,23,4,28,22,18
"COG4396",0,1,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",7,2,8,10,2,2
"COG4399",1,0,2,1,1,0
"COG4401",6,0,0,8,2,8
"COG4402",0,0,0,0,0,0
"COG4403",1,2,0,1,0,0
"COG4405",0,0,0,0,0,0
"COG4409",2,5,2,5,3,6
"COG4412",29,34,85,31,42,17
"COG4413",0,1,1,0,0,0
"COG4420",0,0,0,1,0,0
"COG4421",7,6,15,15,9,2
"COG4422",0,1,3,2,0,1
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,0,0,0
"COG4425",1,0,0,1,0,0
"COG4427",0,0,1,0,0,1
"COG4430",2,1,1,1,0,0
"COG4445",7,2,3,6,5,19
"COG4446",11,6,1,6,7,14
"COG4447",18,10,0,7,3,7
"COG4448",23,19,16,22,21,27
"COG4449",0,0,0,0,0,0
"COG4451",3,0,1,7,1,14
"COG4452",3,0,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",10,1,1,9,10,6
"COG4455",0,0,0,0,0,0
"COG4456",1,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,1,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,7,9,3,3,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,1,0,0,0
"COG4487",18,5,2,13,13,27
"COG4496",0,1,1,2,0,0
"COG4502",0,0,0,0,0,0
"COG4517",4,5,0,3,5,4
"COG4519",0,0,0,0,0,1
"COG4520",3,2,2,0,0,0
"COG4521",18,32,12,18,26,27
"COG4525",13,27,5,14,24,15
"COG4529",2,1,0,3,3,3
"COG4530",1,0,0,0,0,3
"COG4531",17,21,7,32,36,27
"COG4533",0,0,0,0,0,0
"COG4535",12,7,6,4,12,8
"COG4536",22,34,4,16,36,29
"COG4538",0,0,0,0,0,0
"COG4539",2,0,0,1,2,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,0,1,0,0,0
"COG4547",72,56,33,67,104,81
"COG4548",4,27,11,2,2,3
"COG4549",0,0,0,0,0,0
"COG4551",0,0,1,0,0,0
"COG4552",0,2,1,1,0,0
"COG4553",0,0,2,1,1,3
"COG4555",4,8,14,7,10,10
"COG4558",21,5,0,0,24,16
"COG4559",14,6,0,0,20,13
"COG4564",0,3,0,1,1,1
"COG4565",0,0,1,0,0,0
"COG4566",0,2,2,2,0,0
"COG4567",21,15,3,19,23,16
"COG4568",1,0,1,0,0,0
"COG4569",6,2,0,2,0,3
"COG4570",0,0,1,0,1,0
"COG4572",0,0,0,0,0,0
"COG4573",2,0,1,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",7,1,1,2,3,8
"COG4579",1,13,16,4,0,3
"COG4580",0,0,1,0,0,0
"COG4581",44,24,14,33,14,63
"COG4582",1,0,4,4,0,1
"COG4583",13,15,3,3,8,4
"COG4584",17,13,139,3,0,6
"COG4585",7,8,34,5,2,10
"COG4586",4,3,5,12,7,13
"COG4587",11,2,5,2,2,3
"COG4588",0,0,0,0,0,0
"COG4589",0,0,1,0,0,0
"COG4590",2,2,4,1,0,0
"COG4591",84,102,113,82,110,77
"COG4592",0,0,0,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",52,52,22,63,62,47
"COG4598",2,2,0,2,3,2
"COG4603",12,15,17,41,35,43
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",28,52,66,28,18,16
"COG4615",1,2,0,0,1,0
"COG4618",0,0,1,0,0,2
"COG4619",0,0,6,1,1,1
"COG4623",9,6,1,5,4,4
"COG4624",1,0,1,0,0,0
"COG4625",14,2,3,4,1,3
"COG4626",2,0,0,0,1,4
"COG4627",4,1,0,2,5,2
"COG4628",0,0,0,0,0,0
"COG4630",19,47,36,28,17,16
"COG4631",44,46,40,46,41,40
"COG4632",0,1,9,1,3,1
"COG4633",2,0,0,0,0,0
"COG4634",2,1,0,0,1,0
"COG4635",23,10,2,1,35,19
"COG4636",0,0,0,0,2,0
"COG4637",0,1,0,0,0,0
"COG4638",105,144,67,149,97,95
"COG4639",5,0,0,0,1,5
"COG4641",1,1,6,0,1,1
"COG4642",6,26,30,30,18,13
"COG4643",4,2,2,3,1,1
"COG4644",31,12,15,5,3,5
"COG4645",0,0,0,0,0,0
"COG4646",8,1,3,0,1,3
"COG4647",0,0,4,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",3,1,1,4,1,0
"COG4650",0,0,2,1,0,0
"COG4651",3,0,0,4,0,4
"COG4653",2,1,1,0,1,0
"COG4654",1,0,0,0,0,0
"COG4655",1,0,0,0,0,0
"COG4656",6,10,8,1,0,1
"COG4657",1,6,2,0,0,0
"COG4658",0,12,2,0,1,2
"COG4659",2,4,0,0,0,1
"COG4660",0,7,1,1,1,0
"COG4662",6,5,11,7,3,9
"COG4663",113,113,58,90,109,91
"COG4664",120,132,84,104,149,126
"COG4665",40,50,41,39,61,48
"COG4666",55,73,55,52,36,44
"COG4667",4,3,2,4,2,1
"COG4668",2,1,0,3,4,2
"COG4669",0,0,0,0,0,0
"COG4670",0,1,6,2,2,0
"COG4671",0,1,2,0,0,2
"COG4672",3,3,1,3,3,2
"COG4674",5,10,6,8,0,15
"COG4675",0,1,0,2,3,5
"COG4676",0,1,4,0,1,0
"COG4677",5,1,6,0,0,0
"COG4678",0,2,0,0,0,0
"COG4679",0,0,0,1,0,0
"COG4680",0,0,0,0,0,0
"COG4681",2,2,0,0,1,0
"COG4682",0,1,0,1,0,0
"COG4683",0,0,1,0,0,0
"COG4688",2,0,0,0,0,0
"COG4689",0,0,0,0,0,1
"COG4690",0,1,0,1,0,2
"COG4691",0,0,0,0,0,0
"COG4692",1,9,3,2,3,3
"COG4693",0,0,0,0,0,0
"COG4694",1,0,1,1,1,1
"COG4695",4,5,2,2,3,1
"COG4696",0,0,0,0,0,1
"COG4700",0,4,1,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,2,2,4,2,2
"COG4705",0,1,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,0,0,0
"COG4712",0,0,0,2,0,0
"COG4713",0,0,0,0,0,0
"COG4714",1,0,0,0,0,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",1,1,9,1,0,0
"COG4718",0,0,0,1,1,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,0,0
"COG4723",0,0,0,1,5,2
"COG4724",0,0,0,0,0,0
"COG4725",0,0,0,0,6,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,1,0,1,0
"COG4729",0,0,0,0,0,0
"COG4731",8,3,1,3,7,2
"COG4733",9,8,0,10,24,12
"COG4734",0,0,0,0,0,1
"COG4735",0,0,0,0,0,0
"COG4736",0,0,1,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,1,0,0,0,0
"COG4742",0,1,1,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,1,0,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,2,1,0,0,2
"COG4748",1,0,1,3,0,1
"COG4750",0,0,3,0,0,0
"COG4752",1,0,3,0,0,0
"COG4753",5,4,5,1,2,0
"COG4754",0,0,0,1,1,0
"COG4757",0,0,2,0,0,0
"COG4759",1,4,2,0,0,0
"COG4760",18,13,16,25,26,12
"COG4762",0,0,0,0,0,1
"COG4763",0,0,0,0,0,0
"COG4764",20,21,8,16,19,22
"COG4765",13,4,5,5,10,6
"COG4766",0,4,6,0,1,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,1,0,0,0
"COG4770",25,25,13,61,55,71
"COG4771",86,74,136,67,154,52
"COG4772",49,38,29,29,51,35
"COG4773",8,2,5,4,1,0
"COG4774",24,13,2,20,24,27
"COG4775",138,124,162,126,212,144
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,4,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,1,0,0,0,1
"COG4783",23,31,8,20,35,22
"COG4784",8,6,13,5,7,1
"COG4785",1,0,1,0,0,0
"COG4786",26,12,7,10,6,5
"COG4787",1,3,0,4,6,5
"COG4789",1,1,0,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",3,1,2,1,0,1
"COG4796",27,37,25,36,42,42
"COG4797",0,0,0,0,0,0
"COG4798",7,9,16,8,8,8
"COG4799",142,132,101,134,100,98
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,2,0,0
"COG4803",1,1,0,0,0,0
"COG4804",1,0,0,0,0,0
"COG4805",50,45,66,42,75,27
"COG4806",0,0,1,0,0,0
"COG4807",0,0,1,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",2,1,1,1,3,0
"COG4815",0,0,0,0,0,0
"COG4819",1,0,0,0,0,0
"COG4821",0,2,2,2,0,3
"COG4823",0,0,1,0,0,0
"COG4825",1,0,0,0,0,0
"COG4826",0,1,5,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,1
"COG4830",0,4,1,0,0,0
"COG4832",0,0,8,0,0,0
"COG4833",0,1,0,1,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",6,1,0,5,3,4
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,0,1,2,1,0
"COG4852",3,1,0,3,0,0
"COG4856",0,0,0,0,0,0
"COG4857",5,1,1,2,2,6
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,1
"COG4861",0,0,0,1,0,0
"COG4864",4,10,20,9,19,9
"COG4865",0,0,1,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",11,6,9,3,2,2
"COG4869",1,0,1,1,0,0
"COG4870",7,2,5,7,1,2
"COG4872",1,0,1,0,0,0
"COG4874",16,13,2,8,18,4
"COG4875",0,1,0,1,1,2
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",17,8,13,23,12,9
"COG4886",32,54,75,34,29,19
"COG4887",0,0,1,0,0,0
"COG4888",0,0,1,0,0,0
"COG4889",14,3,12,7,11,29
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,2,0,0
"COG4895",0,0,0,0,1,0
"COG4898",1,0,0,2,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,1,0,0,1,0
"COG4906",0,0,0,0,0,0
"COG4907",0,1,2,5,6,1
"COG4908",0,0,0,0,0,0
"COG4909",0,2,0,2,1,0
"COG4910",0,0,0,0,0,0
"COG4911",0,6,1,1,0,0
"COG4912",0,7,17,2,0,0
"COG4913",5,0,0,0,0,1
"COG4916",0,0,0,0,0,0
"COG4922",1,0,0,0,0,0
"COG4923",3,0,0,7,0,1
"COG4924",0,0,0,1,0,0
"COG4925",0,0,0,0,0,0
"COG4926",1,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",3,3,10,1,5,1
"COG4929",1,0,0,0,0,0
"COG4930",1,1,2,1,0,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",7,4,1,21,17,15
"COG4937",0,0,0,0,0,0
"COG4938",2,0,3,0,2,3
"COG4941",2,0,0,0,1,2
"COG4942",17,12,32,16,16,14
