"","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3"
"COG3761",13,16,2,9,11,12
"COG3762",2,0,8,0,0,0
"COG3764",3,1,1,4,3,8
"COG3765",0,0,0,1,2,2
"COG3766",0,1,0,0,0,0
"COG3768",1,1,4,5,2,0
"COG3769",4,6,1,1,3,7
"COG3770",2,3,3,0,0,1
"COG3771",0,0,0,0,0,0
"COG3772",1,7,52,0,2,1
"COG3773",10,14,45,7,9,3
"COG3774",8,5,6,5,0,7
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,4,1,2,3,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",19,0,1,2,0,3
"COG3782",1,1,5,0,1,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,2,0,0,0
"COG3785",8,18,1,5,10,17
"COG3786",16,15,2,7,7,17
"COG3787",0,0,0,0,1,0
"COG3788",2,1,1,1,0,3
"COG3789",1,0,0,1,0,0
"COG3791",33,37,12,33,31,25
"COG3793",0,0,0,0,0,0
"COG3794",30,34,23,50,24,41
"COG3795",0,0,2,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,2,1,0
"COG3800",16,31,7,20,22,32
"COG3801",0,0,0,1,0,0
"COG3802",0,0,1,0,2,0
"COG3803",5,15,3,3,10,10
"COG3804",1,1,0,1,4,4
"COG3805",0,0,0,0,0,0
"COG3806",3,9,7,6,5,8
"COG3807",12,17,3,12,6,12
"COG3808",143,141,53,145,183,126
"COG3809",1,0,1,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",2,3,2,0,0,0
"COG3813",1,0,0,0,0,0
"COG3814",2,3,2,3,0,2
"COG3815",2,0,8,3,0,2
"COG3816",4,11,7,5,1,10
"COG3817",0,1,0,0,0,0
"COG3818",13,11,8,4,3,7
"COG3819",0,0,0,0,0,0
"COG3820",17,21,8,13,13,18
"COG3821",0,0,6,0,1,0
"COG3822",1,4,2,1,3,2
"COG3823",16,6,6,6,8,14
"COG3824",0,0,4,1,0,0
"COG3825",20,23,8,17,12,21
"COG3826",0,0,1,1,0,0
"COG3827",0,0,0,0,0,0
"COG3828",10,21,63,4,0,3
"COG3829",1,0,5,6,5,0
"COG3830",3,3,5,2,1,1
"COG3831",0,0,0,1,0,0
"COG3832",2,0,27,1,0,0
"COG3833",12,1,1,2,3,3
"COG3835",0,0,2,0,0,0
"COG3836",29,26,5,95,23,28
"COG3837",0,0,0,1,0,0
"COG3838",0,0,2,0,0,0
"COG3839",86,133,33,60,83,113
"COG3840",4,8,3,0,0,1
"COG3842",106,152,38,125,118,140
"COG3843",2,0,33,0,1,0
"COG3844",19,8,6,14,18,9
"COG3845",44,38,14,37,99,51
"COG3846",1,0,7,2,6,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",0,0,3,6,2,0
"COG3851",0,0,1,0,0,0
"COG3852",27,15,22,17,11,10
"COG3853",0,0,4,0,0,0
"COG3854",8,2,0,4,2,6
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,1,0,0
"COG3858",5,4,2,2,4,6
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",5,20,110,3,9,4
"COG3865",0,0,0,0,0,0
"COG3866",0,0,0,1,1,0
"COG3867",8,4,0,1,1,1
"COG3868",0,0,17,3,0,0
"COG3869",1,4,0,5,0,1
"COG3870",0,0,0,0,0,0
"COG3871",2,0,6,2,1,0
"COG3872",3,4,0,10,8,3
"COG3874",0,0,0,0,0,0
"COG3875",3,1,0,35,29,2
"COG3876",23,19,24,26,15,16
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,1,0,0
"COG3882",4,8,1,22,31,8
"COG3883",0,0,0,0,0,0
"COG3884",3,0,2,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,2,6,0,2,0
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,19,60,6
"COG3890",1,0,0,0,0,0
"COG3892",7,3,3,0,2,3
"COG3893",21,9,21,4,0,6
"COG3894",12,12,9,19,29,13
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",3,0,2,0,0,2
"COG3898",14,9,6,3,4,7
"COG3899",4,3,6,4,1,4
"COG3900",0,0,0,1,0,0
"COG3901",6,0,11,9,4,4
"COG3903",6,0,0,2,0,0
"COG3904",0,1,1,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,1,1,5,0
"COG3908",3,3,0,3,7,2
"COG3909",4,8,1,1,0,7
"COG3910",0,0,0,1,0,0
"COG3911",5,2,3,0,0,2
"COG3913",0,0,1,0,0,0
"COG3914",29,23,59,39,27,33
"COG3915",0,0,4,0,1,0
"COG3916",1,0,2,0,1,0
"COG3917",32,50,17,34,31,45
"COG3918",0,0,0,0,0,0
"COG3919",2,0,0,0,3,1
"COG3920",9,3,515,6,12,1
"COG3921",0,0,3,3,1,0
"COG3923",0,0,0,0,0,0
"COG3926",2,2,46,2,2,1
"COG3930",2,0,7,1,2,3
"COG3931",6,4,6,2,5,3
"COG3932",0,1,3,1,0,0
"COG3934",5,2,10,3,0,1
"COG3935",0,0,6,1,0,0
"COG3936",0,0,1,0,0,0
"COG3937",4,0,0,0,0,3
"COG3938",17,14,9,5,5,5
"COG3940",2,2,1,7,5,0
"COG3941",2,1,4,2,3,0
"COG3942",0,0,0,1,2,0
"COG3943",0,0,3,1,3,0
"COG3944",0,0,0,4,1,0
"COG3945",0,0,2,1,9,1
"COG3946",0,0,0,0,0,0
"COG3947",0,1,0,0,0,0
"COG3948",0,0,1,0,0,0
"COG3949",1,0,0,6,6,4
"COG3950",0,0,2,3,0,0
"COG3951",5,2,12,3,1,0
"COG3952",0,6,1,3,1,1
"COG3953",0,0,0,0,0,0
"COG3954",12,8,4,0,5,10
"COG3955",0,0,0,0,0,0
"COG3956",3,0,0,10,5,2
"COG3957",1,0,15,2,4,1
"COG3958",30,22,12,30,52,27
"COG3959",29,19,13,35,44,22
"COG3960",0,0,1,0,0,0
"COG3961",1,2,0,2,0,0
"COG3962",22,29,1,18,16,36
"COG3963",1,0,11,0,0,0
"COG3964",5,4,0,11,5,7
"COG3965",0,0,1,0,1,0
"COG3967",0,0,0,0,0,2
"COG3968",7,5,5,1,0,4
"COG3969",0,0,3,0,0,0
"COG3970",3,4,1,10,2,2
"COG3971",21,44,7,25,17,23
"COG3972",1,0,0,4,1,0
"COG3973",5,1,0,7,16,0
"COG3975",6,6,10,6,6,5
"COG3976",0,0,0,0,0,0
"COG3977",1,4,1,0,2,1
"COG3978",0,0,0,0,0,0
"COG3979",32,9,1,30,16,30
"COG3980",8,4,6,12,20,5
"COG3981",0,0,0,2,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",3,2,3,24,13,5
"COG4034",0,0,0,0,0,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,13,53,2
"COG4063",0,0,0,0,0,0
"COG4067",6,1,29,4,9,6
"COG4083",2,0,0,3,1,1
"COG4085",0,0,26,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",11,10,1,12,8,10
"COG4092",0,0,0,0,0,0
"COG4093",1,0,1,0,0,0
"COG4094",0,3,11,1,3,6
"COG4095",1,2,2,0,0,8
"COG4096",13,8,71,7,14,5
"COG4097",0,0,6,0,2,0
"COG4099",22,11,7,16,6,12
"COG4100",8,8,0,0,2,5
"COG4101",2,2,0,5,4,5
"COG4102",20,8,10,61,16,43
"COG4103",10,5,3,9,2,4
"COG4104",0,2,0,0,1,1
"COG4105",29,42,21,24,27,41
"COG4106",0,1,0,4,0,0
"COG4107",1,0,2,0,0,1
"COG4108",23,34,52,5,4,24
"COG4110",0,0,0,0,1,0
"COG4111",0,0,1,0,0,0
"COG4112",0,0,0,1,2,2
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,7,1,0,0
"COG4117",0,0,0,3,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",1,0,1,0,0,0
"COG4121",27,20,35,11,9,12
"COG4122",20,36,8,20,41,26
"COG4123",5,3,2,4,2,7
"COG4124",0,1,0,1,3,0
"COG4125",1,0,3,0,0,0
"COG4126",5,3,3,6,6,1
"COG4127",0,1,0,1,2,1
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,0,1
"COG4132",0,0,0,0,0,0
"COG4133",13,16,7,5,6,2
"COG4134",6,7,0,0,1,0
"COG4135",2,2,1,2,1,2
"COG4136",2,1,2,1,0,0
"COG4137",2,3,8,5,5,2
"COG4138",0,0,0,3,0,0
"COG4139",0,0,0,0,0,0
"COG4143",5,6,1,11,20,14
"COG4145",6,8,1,16,3,3
"COG4146",37,43,29,39,29,44
"COG4147",57,71,34,50,44,100
"COG4148",4,4,11,13,10,4
"COG4149",4,3,4,11,11,6
"COG4150",0,0,9,0,2,0
"COG4152",16,2,15,5,0,15
"COG4154",2,9,0,5,5,7
"COG4158",0,0,0,0,0,0
"COG4160",11,12,11,22,18,13
"COG4161",0,0,0,0,0,0
"COG4166",44,45,40,54,32,58
"COG4167",0,0,0,1,1,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,2,1,0
"COG4171",1,0,0,2,1,0
"COG4172",40,33,6,28,15,33
"COG4174",25,12,13,17,6,10
"COG4175",33,78,12,63,75,81
"COG4176",43,110,16,105,100,127
"COG4177",98,130,50,99,106,122
"COG4178",19,12,0,1,0,13
"COG4181",5,18,19,12,14,14
"COG4185",0,0,2,1,0,0
"COG4186",1,0,1,0,1,1
"COG4187",0,0,2,0,0,0
"COG4188",12,18,10,10,11,19
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",6,2,23,5,2,2
"COG4193",0,0,0,0,0,0
"COG4195",0,0,3,1,3,0
"COG4196",3,1,10,3,5,2
"COG4198",16,16,19,33,23,24
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",74,47,58,34,13,23
"COG4208",0,0,2,0,2,0
"COG4209",0,0,0,0,0,0
"COG4213",0,1,3,0,1,0
"COG4214",1,1,7,1,1,1
"COG4215",8,17,5,20,24,19
"COG4219",1,0,9,5,2,1
"COG4220",0,0,0,0,0,0
"COG4221",28,15,46,46,49,25
"COG4222",2,1,5,9,1,0
"COG4223",3,0,0,1,0,4
"COG4225",4,1,54,9,7,2
"COG4226",0,0,1,0,0,0
"COG4227",3,8,53,1,3,3
"COG4228",0,0,0,0,0,0
"COG4229",1,2,6,0,1,1
"COG4230",31,27,35,20,26,28
"COG4231",31,23,32,39,23,29
"COG4232",36,27,21,40,46,78
"COG4233",41,49,14,10,9,20
"COG4235",11,15,8,10,6,5
"COG4239",5,6,3,19,6,15
"COG4240",4,7,1,20,15,34
"COG4241",4,5,0,0,0,4
"COG4242",2,3,8,5,1,3
"COG4243",11,6,0,0,1,11
"COG4244",6,2,1,0,0,3
"COG4245",1,0,0,1,0,0
"COG4246",3,0,4,1,0,0
"COG4247",3,4,2,6,4,13
"COG4248",1,0,0,1,1,1
"COG4249",17,3,52,6,7,5
"COG4251",3,1,20,8,18,1
"COG4252",29,67,145,10,6,5
"COG4253",0,0,3,0,0,0
"COG4254",4,3,38,9,4,4
"COG4255",1,0,0,2,0,0
"COG4256",1,0,0,0,0,0
"COG4257",2,4,2,40,113,14
"COG4258",0,0,9,0,5,0
"COG4259",0,0,1,0,0,0
"COG4260",2,2,4,1,1,0
"COG4261",0,0,4,0,4,0
"COG4262",2,1,1,5,0,1
"COG4263",1,0,9,0,0,0
"COG4264",1,0,2,0,0,0
"COG4266",16,8,4,26,24,15
"COG4267",0,0,2,0,0,0
"COG4268",1,2,1,2,4,0
"COG4269",2,2,7,2,0,0
"COG4270",11,7,4,5,1,16
"COG4271",0,0,11,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",7,9,0,8,4,5
"COG4275",0,0,1,0,3,0
"COG4276",24,4,1,17,4,16
"COG4277",1,3,8,0,0,0
"COG4278",1,0,0,0,1,1
"COG4279",3,1,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",4,0,0,0,4,1
"COG4282",0,0,0,0,0,0
"COG4283",1,0,14,0,0,0
"COG4284",4,3,0,2,0,1
"COG4285",0,0,0,0,0,0
"COG4286",1,2,3,0,0,0
"COG4287",7,8,0,10,5,6
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,1,7,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,1,0,0
"COG4292",1,0,0,2,0,0
"COG4293",0,1,0,4,5,0
"COG4294",8,12,123,2,1,6
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,1,0,0
"COG4298",0,0,1,0,1,0
"COG4299",8,9,2,10,4,16
"COG4300",0,0,0,0,0,0
"COG4301",4,6,26,14,31,9
"COG4302",1,0,4,2,2,0
"COG4303",2,0,4,0,3,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,0,10,3,0,0
"COG4308",0,0,0,1,1,3
"COG4310",5,7,3,17,26,5
"COG4311",8,21,0,13,10,16
"COG4312",0,0,0,0,0,0
"COG4313",1,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",1,0,0,2,0,0
"COG4317",0,0,0,0,0,0
"COG4318",4,0,0,0,0,3
"COG4319",0,0,1,2,3,0
"COG4320",1,0,0,0,3,0
"COG4321",1,2,3,0,0,1
"COG4322",0,0,1,0,0,1
"COG4323",1,2,6,1,1,2
"COG4324",2,1,8,8,5,0
"COG4325",0,0,16,1,2,0
"COG4326",0,0,0,0,0,0
"COG4327",7,12,4,5,2,9
"COG4328",0,2,0,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,1,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",3,3,20,1,2,3
"COG4334",0,0,0,0,0,0
"COG4335",1,0,1,0,0,0
"COG4336",4,6,1,9,3,9
"COG4337",15,10,1,1,0,8
"COG4338",2,0,0,0,0,0
"COG4339",1,0,0,3,0,0
"COG4340",0,4,3,4,0,0
"COG4341",13,17,6,2,10,17
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,1
"COG4353",0,0,0,0,0,1
"COG4354",7,4,0,2,0,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,3,1,0
"COG4360",4,8,0,0,0,0
"COG4362",1,2,0,1,0,0
"COG4365",4,6,8,7,4,14
"COG4370",23,15,0,0,2,17
"COG4371",2,1,0,0,0,1
"COG4372",10,4,0,0,1,6
"COG4373",1,0,5,1,2,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,2,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,6,1,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,1,0,0,0
"COG4390",0,2,0,0,0,0
"COG4391",0,1,0,1,0,2
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,2,1,0
"COG4394",0,1,2,2,0,0
"COG4395",30,29,6,14,6,23
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,2,0,0
"COG4398",11,3,4,5,12,3
"COG4399",1,0,1,2,2,0
"COG4401",3,5,0,4,0,4
"COG4402",1,0,4,0,0,0
"COG4403",2,2,1,0,0,0
"COG4405",0,0,0,0,0,1
"COG4409",5,9,0,6,1,9
"COG4412",36,8,0,26,10,31
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",8,8,13,16,7,7
"COG4422",0,0,2,1,2,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,1,0,0
"COG4425",1,1,0,0,1,0
"COG4427",0,0,2,0,0,0
"COG4430",0,0,4,1,0,1
"COG4445",4,17,6,1,7,8
"COG4446",6,4,0,0,1,3
"COG4447",16,10,15,12,12,11
"COG4448",26,16,7,21,14,18
"COG4449",0,0,0,0,0,0
"COG4451",8,1,0,0,3,6
"COG4452",1,0,23,0,0,3
"COG4453",0,0,0,1,0,0
"COG4454",5,1,10,5,5,5
"COG4455",0,0,0,1,0,0
"COG4456",1,0,0,0,0,0
"COG4457",0,1,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",11,3,0,3,2,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,1,0,0
"COG4487",17,19,0,1,2,8
"COG4496",0,2,0,0,0,1
"COG4502",0,0,0,0,0,0
"COG4517",5,8,1,6,3,6
"COG4519",1,0,1,2,2,0
"COG4520",2,0,2,1,0,1
"COG4521",7,21,1,7,24,30
"COG4525",16,17,1,5,5,8
"COG4529",0,1,4,0,0,0
"COG4530",1,2,0,1,0,0
"COG4531",23,31,8,29,10,29
"COG4533",0,0,0,0,0,0
"COG4535",6,8,5,8,14,10
"COG4536",22,25,14,20,17,30
"COG4538",0,0,0,0,0,0
"COG4539",1,0,1,0,1,0
"COG4540",0,1,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,0
"COG4544",2,1,0,2,1,1
"COG4547",59,75,15,63,45,54
"COG4548",3,3,10,16,27,6
"COG4549",0,0,0,0,0,0
"COG4551",0,0,6,0,0,0
"COG4552",0,0,0,5,0,1
"COG4553",2,3,19,2,2,3
"COG4555",16,2,0,11,4,4
"COG4558",15,3,3,7,2,6
"COG4559",10,7,1,2,4,1
"COG4564",0,2,29,1,1,1
"COG4565",0,0,2,0,1,0
"COG4566",1,1,11,1,0,0
"COG4567",14,18,5,21,10,15
"COG4568",0,0,0,0,0,0
"COG4569",3,1,5,4,2,2
"COG4570",0,0,5,0,0,0
"COG4572",0,0,1,0,0,0
"COG4573",0,0,0,0,0,0
"COG4574",0,0,0,1,0,0
"COG4575",0,0,1,0,0,0
"COG4576",0,1,0,1,2,0
"COG4577",10,0,0,5,2,3
"COG4579",4,3,5,3,19,4
"COG4580",0,0,6,0,1,0
"COG4581",35,35,0,18,23,26
"COG4582",0,0,2,3,2,2
"COG4583",10,13,2,8,19,18
"COG4584",13,4,51,49,23,3
"COG4585",2,4,135,3,3,0
"COG4586",8,8,0,3,0,10
"COG4587",5,8,0,3,0,3
"COG4588",0,0,1,0,0,0
"COG4589",4,3,2,0,1,0
"COG4590",5,0,12,6,5,2
"COG4591",97,104,85,93,116,110
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",33,36,9,37,39,55
"COG4598",3,3,11,1,3,0
"COG4603",33,22,14,20,41,36
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,1,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,1,2,0
"COG4608",17,29,13,70,85,22
"COG4615",0,2,33,1,0,0
"COG4618",3,2,21,6,1,1
"COG4619",0,0,0,0,0,0
"COG4623",7,5,59,12,11,6
"COG4624",2,0,0,1,0,0
"COG4625",8,3,15,1,0,4
"COG4626",0,1,19,3,0,3
"COG4627",2,5,0,0,2,2
"COG4628",0,1,0,0,1,1
"COG4630",35,19,10,28,31,38
"COG4631",31,14,18,64,46,44
"COG4632",3,0,0,1,1,0
"COG4633",1,0,1,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",14,5,0,2,8,4
"COG4636",0,0,0,0,0,0
"COG4637",0,0,1,0,2,0
"COG4638",141,128,47,55,36,69
"COG4639",1,0,0,0,0,0
"COG4641",2,0,8,3,3,2
"COG4642",27,34,10,39,73,29
"COG4643",2,4,44,3,6,4
"COG4644",18,4,33,43,39,1
"COG4645",0,0,2,0,0,0
"COG4646",2,3,115,3,0,1
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,1,0,0
"COG4649",3,2,0,4,1,1
"COG4650",0,1,0,0,0,0
"COG4651",5,1,26,7,3,3
"COG4653",2,2,21,9,5,0
"COG4654",3,2,0,0,0,1
"COG4655",0,1,0,0,0,0
"COG4656",4,0,17,3,13,0
"COG4657",2,0,2,2,3,0
"COG4658",4,3,7,1,13,0
"COG4659",4,0,2,2,2,2
"COG4660",4,0,1,0,11,1
"COG4662",13,7,6,9,5,5
"COG4663",73,130,43,78,89,99
"COG4664",114,139,53,102,94,104
"COG4665",41,30,18,34,40,41
"COG4666",45,49,48,88,48,46
"COG4667",4,1,1,4,4,7
"COG4668",0,0,3,0,2,1
"COG4669",0,0,0,0,0,0
"COG4670",2,0,0,2,1,1
"COG4671",2,1,3,2,1,1
"COG4672",1,6,27,0,0,1
"COG4674",6,5,7,8,3,6
"COG4675",2,14,10,0,0,5
"COG4676",3,0,0,0,0,0
"COG4677",2,0,61,4,14,0
"COG4678",3,2,3,0,0,2
"COG4679",0,0,1,1,0,0
"COG4680",0,0,3,0,1,0
"COG4681",1,0,10,2,1,0
"COG4682",0,0,0,1,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,2,1,1,0
"COG4689",0,0,0,0,0,0
"COG4690",0,0,0,2,0,0
"COG4691",0,0,1,0,0,0
"COG4692",3,4,5,1,3,4
"COG4693",0,0,0,0,0,0
"COG4694",1,1,7,1,1,0
"COG4695",1,7,47,8,6,3
"COG4696",0,0,2,1,0,0
"COG4700",0,0,0,1,2,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,7,8,4,0,3
"COG4705",0,0,2,0,0,0
"COG4706",0,0,0,0,1,0
"COG4710",0,0,1,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,2,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",1,0,0,0,0,0
"COG4715",1,0,0,0,0,0
"COG4716",0,0,0,1,0,0
"COG4717",1,0,2,2,2,1
"COG4718",2,2,6,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,0,4,0,0,1
"COG4724",0,0,0,0,0,0
"COG4725",2,2,16,0,2,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,1,0,0,0,0
"COG4729",0,0,1,0,0,0
"COG4731",5,3,2,2,2,1
"COG4733",15,19,130,8,6,10
"COG4734",0,0,5,0,0,0
"COG4735",0,0,1,1,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,3,0
"COG4738",1,0,0,0,0,0
"COG4741",0,0,7,5,4,1
"COG4742",0,0,0,0,14,1
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",2,0,0,8,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,1,0
"COG4748",2,0,0,0,1,2
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,1,0,3
"COG4753",4,8,7,8,10,2
"COG4754",0,0,0,0,0,0
"COG4757",1,0,1,4,6,0
"COG4759",1,0,0,0,0,0
"COG4760",23,14,0,12,14,20
"COG4762",0,0,0,0,1,0
"COG4763",0,0,2,0,0,0
"COG4764",12,16,3,17,19,23
"COG4765",5,5,0,11,7,10
"COG4766",0,2,0,3,8,3
"COG4767",0,0,0,0,0,0
"COG4769",0,1,0,0,0,2
"COG4770",74,82,56,73,80,89
"COG4771",101,60,64,62,28,74
"COG4772",59,63,76,34,22,60
"COG4773",3,0,21,5,10,0
"COG4774",20,8,17,11,4,13
"COG4775",138,151,114,121,86,123
"COG4776",0,0,3,0,0,0
"COG4778",0,0,1,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,3,0,0,1
"COG4783",20,39,42,28,22,24
"COG4784",7,11,26,4,4,3
"COG4785",0,0,0,1,1,0
"COG4786",17,8,36,11,11,5
"COG4787",10,2,4,2,5,5
"COG4789",1,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,1,0
"COG4795",2,2,1,8,4,0
"COG4796",22,27,51,36,20,19
"COG4797",0,0,0,0,0,0
"COG4798",3,14,7,5,3,11
"COG4799",164,117,107,122,171,124
"COG4801",0,0,0,0,0,0
"COG4802",3,0,0,0,0,1
"COG4803",0,0,0,0,0,2
"COG4804",0,0,4,4,2,0
"COG4805",37,45,54,52,43,38
"COG4806",0,2,0,0,0,0
"COG4807",1,1,0,1,1,0
"COG4809",0,0,0,0,0,0
"COG4813",0,1,0,2,0,0
"COG4815",0,1,0,0,1,0
"COG4819",1,0,0,0,0,0
"COG4821",3,5,0,4,2,5
"COG4823",0,0,2,0,1,0
"COG4825",0,0,0,0,0,0
"COG4826",1,0,19,2,1,0
"COG4828",0,0,0,0,0,0
"COG4829",1,0,0,0,1,0
"COG4830",0,0,0,3,8,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,1
"COG4834",1,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",3,3,6,0,0,3
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,1,3,0,0
"COG4850",2,0,15,0,0,1
"COG4852",0,5,0,0,0,0
"COG4856",0,0,0,0,0,0
"COG4857",6,0,2,0,3,3
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,1,0,0
"COG4861",1,0,0,2,1,0
"COG4864",7,6,0,11,6,8
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",11,9,23,9,6,12
"COG4869",0,0,0,2,0,0
"COG4870",8,9,25,2,3,4
"COG4872",0,0,7,0,1,0
"COG4874",16,12,2,9,4,12
"COG4875",1,0,2,2,15,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,55,0,0,0
"COG4880",18,4,0,8,13,19
"COG4886",42,23,54,48,18,26
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,0,0,0
"COG4889",12,16,97,6,3,13
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,1,0,0,0
"COG4898",2,0,1,1,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,1,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",2,1,34,3,1,1
"COG4908",0,0,0,0,0,0
"COG4909",1,1,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",1,0,0,7,20,1
"COG4912",1,0,10,4,8,1
"COG4913",4,1,2,10,2,0
"COG4916",0,0,0,0,0,0
"COG4922",1,0,6,0,1,0
"COG4923",5,1,8,0,0,3
"COG4924",1,0,4,1,1,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,1,0,0,0
"COG4927",0,0,1,5,1,0
"COG4928",3,2,1,1,0,5
"COG4929",0,0,0,0,0,0
"COG4930",3,0,10,2,1,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",2,1,0,1,0,0
"COG4935",15,6,3,19,6,25
"COG4937",0,0,0,0,0,0
"COG4938",4,2,1,4,2,2
"COG4941",0,1,24,0,3,0
"COG4942",27,24,21,10,6,22
