"","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X82_DCM_0d2.3"
"COG3759",0,1,0,0,0,0
"COG3760",4,0,4,4,5,8
"COG3761",7,1,15,11,9,8
"COG3762",1,6,0,0,1,0
"COG3764",1,1,11,3,12,2
"COG3765",0,0,1,1,0,1
"COG3766",1,0,0,1,0,0
"COG3768",0,1,3,0,0,0
"COG3769",4,5,21,25,10,1
"COG3770",4,0,1,6,0,6
"COG3771",0,0,0,0,0,0
"COG3772",4,108,15,2,4,2
"COG3773",23,129,17,10,15,5
"COG3774",13,28,11,2,7,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",9,1,8,6,6,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",5,4,3,0,1,6
"COG3782",5,4,0,0,1,3
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",10,1,20,14,13,8
"COG3786",2,1,8,16,12,11
"COG3787",0,0,0,0,0,2
"COG3788",1,1,1,0,3,4
"COG3789",0,0,0,0,0,0
"COG3791",27,4,35,31,29,32
"COG3793",0,0,1,0,0,0
"COG3794",16,42,34,38,29,29
"COG3795",0,6,1,0,0,0
"COG3797",0,1,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",21,14,33,30,37,17
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,0,0
"COG3803",10,6,8,8,7,19
"COG3804",0,5,1,2,1,1
"COG3805",0,5,0,0,0,0
"COG3806",6,7,4,4,6,14
"COG3807",8,1,13,14,13,21
"COG3808",102,14,103,108,130,130
"COG3809",0,4,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,0,2,1,0,2
"COG3813",2,0,1,0,0,0
"COG3814",7,0,6,2,3,5
"COG3815",0,0,3,1,1,0
"COG3816",11,5,2,9,6,15
"COG3817",0,0,1,0,0,0
"COG3818",12,1,8,9,13,8
"COG3819",0,0,1,0,0,0
"COG3820",4,2,16,28,21,17
"COG3821",6,1,0,0,0,2
"COG3822",0,0,2,2,3,2
"COG3823",17,10,7,6,12,6
"COG3824",0,0,0,0,0,0
"COG3825",26,16,14,13,31,23
"COG3826",0,1,0,0,0,0
"COG3827",0,1,0,0,0,0
"COG3828",13,3,5,5,5,1
"COG3829",0,7,1,0,0,0
"COG3830",9,15,4,1,1,4
"COG3831",0,0,0,0,0,0
"COG3832",0,9,0,0,0,0
"COG3833",1,1,1,4,3,0
"COG3835",0,0,0,0,0,0
"COG3836",16,18,41,37,28,25
"COG3837",2,0,0,0,0,2
"COG3838",0,1,0,0,0,0
"COG3839",145,15,121,137,92,177
"COG3840",3,0,1,2,2,8
"COG3842",93,37,133,151,126,151
"COG3843",0,3,0,0,0,0
"COG3844",51,6,16,8,14,33
"COG3845",63,4,35,55,77,63
"COG3846",0,5,0,1,0,0
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,0,0,0
"COG3850",0,1,1,0,0,0
"COG3851",2,13,0,0,0,2
"COG3852",24,22,12,2,5,10
"COG3853",0,0,0,0,0,0
"COG3854",4,1,2,4,4,26
"COG3855",0,0,0,0,0,0
"COG3857",0,0,1,0,1,0
"COG3858",2,1,5,2,4,1
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",3,72,11,11,19,3
"COG3865",0,6,0,0,0,0
"COG3866",0,0,0,0,0,0
"COG3867",8,0,2,0,3,4
"COG3868",0,1,0,0,0,0
"COG3869",1,1,2,2,2,0
"COG3870",0,0,0,0,0,0
"COG3871",0,2,1,0,0,0
"COG3872",4,1,3,10,3,0
"COG3874",0,0,0,0,0,0
"COG3875",1,1,3,0,1,0
"COG3876",39,5,12,13,18,22
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,0,0,0,1,0
"COG3882",3,1,1,5,4,6
"COG3883",0,0,2,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,0,4,1,0,1
"COG3887",0,0,0,0,0,0
"COG3889",1,0,0,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",18,3,11,11,7,6
"COG3893",16,11,5,5,12,23
"COG3894",41,1,10,2,2,8
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,0,0
"COG3897",3,3,1,0,1,1
"COG3898",13,1,8,11,10,16
"COG3899",1,4,5,2,1,2
"COG3900",0,0,0,0,0,0
"COG3901",0,3,1,0,0,1
"COG3903",0,0,0,0,0,0
"COG3904",1,2,0,1,0,1
"COG3905",0,0,0,0,0,0
"COG3907",0,2,0,1,0,1
"COG3908",1,0,4,8,1,7
"COG3909",5,5,9,7,11,4
"COG3910",0,0,1,0,0,0
"COG3911",10,1,4,2,5,6
"COG3913",0,1,0,0,0,0
"COG3914",16,5,29,49,40,27
"COG3915",2,1,1,0,0,0
"COG3916",0,1,0,0,0,0
"COG3917",45,20,41,53,35,49
"COG3918",0,0,0,0,0,0
"COG3919",5,0,1,0,0,0
"COG3920",2,12,3,0,2,6
"COG3921",1,2,0,0,1,0
"COG3923",0,0,0,0,0,0
"COG3926",5,111,15,1,3,1
"COG3930",0,12,3,0,2,0
"COG3931",7,2,2,4,5,7
"COG3932",2,9,0,0,0,0
"COG3934",0,1,1,0,1,1
"COG3935",0,28,3,0,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,1,0
"COG3938",24,3,13,8,11,15
"COG3940",1,0,1,0,0,14
"COG3941",0,132,4,1,1,0
"COG3942",0,0,0,0,0,0
"COG3943",1,1,1,0,0,1
"COG3944",0,0,0,0,0,0
"COG3945",0,4,1,0,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,0,0,0,0,1
"COG3950",0,2,1,1,0,0
"COG3951",1,10,5,0,3,2
"COG3952",2,0,3,1,1,1
"COG3953",0,0,0,0,0,0
"COG3954",1,2,10,30,6,0
"COG3955",0,0,0,0,0,0
"COG3956",2,0,13,11,4,1
"COG3957",0,2,2,1,2,1
"COG3958",27,8,20,20,23,28
"COG3959",19,17,15,12,16,27
"COG3960",0,1,0,0,0,0
"COG3961",1,0,0,0,0,0
"COG3962",32,3,33,58,44,35
"COG3963",0,3,0,0,3,0
"COG3964",6,2,3,2,3,6
"COG3965",0,0,0,0,1,0
"COG3967",0,2,1,0,0,1
"COG3968",26,4,0,0,4,20
"COG3969",0,31,4,0,0,0
"COG3970",1,0,3,4,2,1
"COG3971",25,19,16,17,23,46
"COG3972",0,9,0,0,0,0
"COG3973",1,0,3,3,0,0
"COG3975",12,12,6,6,10,14
"COG3976",0,0,0,0,0,0
"COG3977",1,0,0,0,0,11
"COG3978",0,0,0,0,0,0
"COG3979",7,22,5,11,23,9
"COG3980",3,7,4,1,2,9
"COG3981",0,0,0,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,1,0,0
"COG4032",4,1,7,9,11,11
"COG4034",0,0,0,0,1,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,0,0
"COG4063",1,0,1,0,0,0
"COG4067",5,6,10,4,7,2
"COG4083",0,0,1,4,1,0
"COG4085",0,0,1,0,1,0
"COG4087",0,2,0,0,0,0
"COG4088",0,0,0,0,0,1
"COG4091",11,4,8,13,19,14
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,0,0,0
"COG4094",3,4,12,15,6,0
"COG4095",2,0,0,0,4,2
"COG4096",3,17,11,10,8,11
"COG4097",1,2,0,0,0,0
"COG4099",13,10,8,7,8,11
"COG4100",0,0,28,28,5,0
"COG4101",0,2,2,0,3,4
"COG4102",38,6,13,18,22,42
"COG4103",7,2,5,8,11,8
"COG4104",1,3,1,1,0,3
"COG4105",36,11,31,38,50,47
"COG4106",0,1,0,1,0,0
"COG4107",0,6,0,1,0,0
"COG4108",59,23,31,41,24,25
"COG4110",0,0,0,0,0,0
"COG4111",0,1,1,0,0,0
"COG4112",0,0,0,0,1,0
"COG4113",0,1,0,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",0,1,0,0,0,0
"COG4117",0,1,0,0,0,0
"COG4118",0,0,1,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",33,16,19,23,16,21
"COG4122",24,3,32,20,35,24
"COG4123",2,0,1,7,7,21
"COG4124",1,2,0,0,1,1
"COG4125",0,0,0,0,0,1
"COG4126",3,3,6,6,4,5
"COG4127",0,0,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,1,0,5,3
"COG4132",0,0,0,0,0,0
"COG4133",14,11,12,9,17,12
"COG4134",6,1,1,6,3,4
"COG4135",1,1,1,2,3,1
"COG4136",0,0,1,1,1,3
"COG4137",12,8,0,2,1,9
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",9,1,10,8,10,14
"COG4145",9,0,4,8,4,4
"COG4146",76,6,37,33,61,52
"COG4147",57,40,65,100,85,85
"COG4148",11,11,5,5,2,9
"COG4149",10,6,4,5,3,4
"COG4150",0,0,2,0,0,0
"COG4152",30,2,4,4,13,11
"COG4154",1,0,3,8,5,7
"COG4158",1,1,0,3,3,0
"COG4160",4,1,11,16,22,19
"COG4161",0,0,0,0,0,0
"COG4166",69,24,42,45,50,77
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,1,0,0,0
"COG4171",0,1,1,0,0,0
"COG4172",38,3,28,30,38,31
"COG4174",15,4,10,10,11,6
"COG4175",64,13,42,46,66,75
"COG4176",96,12,77,77,117,106
"COG4177",87,53,118,52,28,24
"COG4178",2,0,25,40,12,4
"COG4181",15,5,16,14,23,26
"COG4185",0,4,1,0,0,0
"COG4186",1,3,0,0,2,2
"COG4187",0,0,0,0,0,0
"COG4188",10,14,32,33,16,12
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",4,3,2,2,3,20
"COG4193",1,0,0,0,0,1
"COG4195",0,0,0,1,0,0
"COG4196",0,37,2,0,0,0
"COG4198",13,2,10,13,21,16
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",90,44,34,29,48,100
"COG4208",0,1,0,0,0,0
"COG4209",0,0,0,0,1,0
"COG4213",4,0,1,1,0,6
"COG4214",4,1,0,2,1,10
"COG4215",1,2,10,14,22,14
"COG4219",0,0,1,0,0,1
"COG4220",0,6,2,0,0,2
"COG4221",23,23,17,23,20,17
"COG4222",4,17,2,0,0,2
"COG4223",2,0,0,0,0,6
"COG4225",0,2,2,2,3,0
"COG4226",0,1,0,0,0,0
"COG4227",2,160,13,4,2,3
"COG4228",1,0,0,0,0,0
"COG4229",2,6,0,0,0,0
"COG4230",79,26,28,20,38,69
"COG4231",17,29,18,20,25,12
"COG4232",89,44,49,46,65,69
"COG4233",37,7,19,21,30,18
"COG4235",14,8,8,3,8,16
"COG4239",11,13,13,6,14,9
"COG4240",9,5,41,45,41,16
"COG4241",1,0,12,8,3,0
"COG4242",6,1,3,0,4,1
"COG4243",1,1,18,19,10,1
"COG4244",0,0,1,2,7,0
"COG4245",0,0,1,0,0,0
"COG4246",0,0,1,0,1,0
"COG4247",4,11,9,8,8,6
"COG4248",1,0,0,0,0,0
"COG4249",4,7,15,5,8,17
"COG4251",8,7,3,0,0,4
"COG4252",29,391,63,32,61,12
"COG4253",0,3,0,0,0,0
"COG4254",0,33,4,3,0,1
"COG4255",1,5,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",8,0,0,1,0,0
"COG4258",0,1,3,0,0,0
"COG4259",0,1,0,0,0,0
"COG4260",1,0,2,0,1,0
"COG4261",0,1,2,0,0,0
"COG4262",1,0,0,0,0,0
"COG4263",2,2,0,0,0,0
"COG4264",0,0,2,0,0,1
"COG4266",10,0,9,11,19,14
"COG4267",0,0,1,0,0,0
"COG4268",0,0,0,1,0,1
"COG4269",0,3,3,0,0,2
"COG4270",10,4,5,5,7,6
"COG4271",0,0,1,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",2,0,7,6,6,5
"COG4275",0,8,2,0,0,4
"COG4276",7,1,7,9,6,8
"COG4277",0,2,1,0,0,0
"COG4278",0,1,1,0,0,0
"COG4279",1,0,1,1,2,0
"COG4280",0,0,0,0,0,0
"COG4281",1,1,0,2,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",3,1,0,0,2,3
"COG4285",0,0,0,0,0,0
"COG4286",6,0,0,0,0,11
"COG4287",6,1,1,5,1,0
"COG4288",0,0,0,0,1,0
"COG4289",0,1,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,1,0,0,0
"COG4293",0,0,1,2,1,0
"COG4294",25,143,38,4,4,1
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,1,0,0
"COG4298",0,0,0,0,0,0
"COG4299",6,3,5,5,3,2
"COG4300",0,1,0,0,0,0
"COG4301",5,8,7,7,7,0
"COG4302",0,2,0,0,0,0
"COG4303",0,2,0,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,1,0,0,0
"COG4308",3,3,0,0,1,0
"COG4310",0,5,7,7,4,7
"COG4311",6,4,13,11,14,18
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,0,0,0
"COG4319",2,3,1,0,0,0
"COG4320",0,2,0,1,0,2
"COG4321",1,0,2,0,1,5
"COG4322",0,5,0,2,0,0
"COG4323",2,6,1,1,4,6
"COG4324",3,6,3,1,0,0
"COG4325",0,8,4,0,0,0
"COG4326",0,0,0,0,0,0
"COG4327",0,5,5,5,16,16
"COG4328",1,1,1,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",8,1,12,8,6,16
"COG4334",0,0,0,0,0,0
"COG4335",1,8,0,0,0,0
"COG4336",8,0,2,1,3,10
"COG4337",9,1,8,7,17,11
"COG4338",1,0,0,0,0,0
"COG4339",0,0,1,0,0,0
"COG4340",0,1,2,0,0,2
"COG4341",17,1,24,26,21,15
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,0,2,6,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",0,0,9,16,6,0
"COG4362",1,0,0,0,1,1
"COG4365",35,3,4,4,15,26
"COG4370",4,1,29,49,15,0
"COG4371",2,0,0,1,0,0
"COG4372",0,0,4,14,8,0
"COG4373",0,1,1,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,2,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,1,0,0,0,0
"COG4381",0,0,1,0,0,0
"COG4382",0,1,1,0,0,0
"COG4383",0,8,1,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,1
"COG4388",0,12,0,0,0,0
"COG4389",0,10,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4391",2,0,0,0,0,2
"COG4392",0,0,0,0,0,1
"COG4393",0,0,0,0,0,0
"COG4394",0,4,0,0,0,0
"COG4395",12,3,20,22,18,20
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,0,1
"COG4398",1,11,4,5,6,0
"COG4399",1,12,1,0,1,0
"COG4401",3,0,1,7,5,0
"COG4402",0,0,1,0,0,0
"COG4403",0,1,1,0,0,0
"COG4405",1,0,0,0,0,0
"COG4409",6,0,3,4,12,2
"COG4412",2,9,16,15,15,7
"COG4413",0,0,1,0,0,0
"COG4420",0,1,1,0,0,0
"COG4421",8,22,18,12,11,7
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,1,0,0,0
"COG4425",0,0,2,0,0,0
"COG4427",2,1,0,0,0,1
"COG4430",0,2,2,0,0,0
"COG4445",12,5,10,17,5,4
"COG4446",3,4,7,20,5,0
"COG4447",18,21,20,22,8,8
"COG4448",8,0,23,22,21,15
"COG4449",0,0,0,0,0,0
"COG4451",3,0,12,10,2,7
"COG4452",0,3,1,1,0,0
"COG4453",0,0,0,0,0,0
"COG4454",0,5,9,7,4,3
"COG4455",0,0,0,0,0,2
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,0,1,1
"COG4458",1,0,1,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,0,0,0,0,3
"COG4464",4,2,2,3,5,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",7,4,26,30,11,13
"COG4496",1,0,3,1,1,4
"COG4502",2,1,0,0,1,0
"COG4517",8,3,4,2,5,7
"COG4519",0,0,0,0,0,0
"COG4520",4,6,1,0,2,0
"COG4521",11,5,35,31,35,33
"COG4525",11,1,20,20,20,22
"COG4529",0,0,0,2,2,0
"COG4530",0,0,1,1,2,0
"COG4531",8,7,29,35,34,15
"COG4533",0,0,0,0,0,0
"COG4535",27,5,9,10,17,16
"COG4536",41,15,26,29,37,47
"COG4538",0,0,0,0,0,0
"COG4539",0,2,0,1,0,3
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,7,2,0,1,0
"COG4547",52,12,72,63,73,82
"COG4548",13,10,2,5,0,14
"COG4549",1,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,1,0,0,0,2
"COG4553",6,4,3,3,1,3
"COG4555",3,0,6,6,2,9
"COG4558",0,2,4,5,11,13
"COG4559",1,0,8,4,11,3
"COG4564",1,4,0,0,2,4
"COG4565",0,1,1,0,0,0
"COG4566",0,9,1,0,0,1
"COG4567",9,14,19,32,20,8
"COG4568",0,0,0,0,0,1
"COG4569",3,6,4,2,2,3
"COG4570",2,23,3,0,1,0
"COG4572",0,0,0,0,0,0
"COG4573",7,0,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,1,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",1,0,8,5,2,0
"COG4579",13,24,6,1,0,25
"COG4580",0,0,0,0,0,0
"COG4581",26,7,54,79,26,5
"COG4582",1,3,0,0,4,2
"COG4583",24,2,11,13,16,15
"COG4584",8,29,13,0,0,12
"COG4585",5,56,4,1,1,4
"COG4586",0,1,6,23,8,0
"COG4587",1,1,8,14,1,0
"COG4588",0,0,0,0,0,0
"COG4589",1,4,2,0,4,1
"COG4590",4,17,8,1,0,1
"COG4591",130,35,76,20,38,38
"COG4592",0,1,1,0,0,0
"COG4594",0,0,0,0,0,1
"COG4597",28,5,72,49,51,23
"COG4598",6,0,2,3,3,3
"COG4603",47,1,32,16,10,13
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,1,0,0,0,0
"COG4608",41,22,20,18,24,12
"COG4615",1,1,0,0,0,1
"COG4618",6,8,1,0,1,1
"COG4619",1,0,0,1,0,0
"COG4623",17,15,9,1,3,2
"COG4624",0,0,0,0,0,0
"COG4625",1,3,1,4,3,7
"COG4626",7,80,4,0,0,8
"COG4627",3,12,3,2,5,4
"COG4628",6,1,1,0,0,3
"COG4630",2,2,6,15,27,35
"COG4631",9,4,6,44,47,48
"COG4632",0,0,1,1,3,0
"COG4633",0,5,0,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",10,3,7,11,20,15
"COG4636",0,4,0,0,0,0
"COG4637",1,1,0,0,0,0
"COG4638",208,91,93,127,144,162
"COG4639",0,1,0,2,1,0
"COG4641",2,14,3,3,0,1
"COG4642",47,4,16,22,22,54
"COG4643",6,128,7,3,2,3
"COG4644",1,178,7,0,1,16
"COG4645",0,2,0,0,0,0
"COG4646",6,26,1,0,0,2
"COG4647",0,0,0,0,0,0
"COG4648",0,0,1,0,0,0
"COG4649",2,1,2,3,3,0
"COG4650",0,0,0,0,0,0
"COG4651",5,16,10,0,4,2
"COG4653",3,110,10,0,0,0
"COG4654",1,4,1,0,1,0
"COG4655",0,6,0,0,0,0
"COG4656",2,20,1,0,0,7
"COG4657",6,1,1,0,1,2
"COG4658",0,6,3,0,1,3
"COG4659",3,5,1,0,0,3
"COG4660",1,6,0,0,0,3
"COG4662",7,5,5,5,13,10
"COG4663",76,38,103,93,124,109
"COG4664",106,36,141,147,152,126
"COG4665",28,10,37,43,61,50
"COG4666",58,22,55,60,70,76
"COG4667",5,3,5,1,2,6
"COG4668",1,2,1,2,1,0
"COG4669",0,1,0,0,0,0
"COG4670",0,1,4,2,2,1
"COG4671",3,6,5,0,0,1
"COG4672",5,588,37,3,3,0
"COG4674",3,13,8,14,2,3
"COG4675",3,29,5,5,10,0
"COG4676",0,0,0,0,0,0
"COG4677",0,4,0,0,0,0
"COG4678",4,1,0,0,2,0
"COG4679",0,0,0,1,0,0
"COG4680",0,1,0,0,0,0
"COG4681",2,6,0,0,0,4
"COG4682",0,0,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4688",0,17,0,0,0,0
"COG4689",0,0,0,0,2,0
"COG4690",1,0,0,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",1,1,1,0,1,1
"COG4693",0,0,0,0,0,0
"COG4694",1,13,1,0,0,3
"COG4695",21,474,29,1,2,1
"COG4696",1,5,1,0,0,0
"COG4700",1,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",7,1,1,1,3,4
"COG4705",0,2,0,0,0,0
"COG4706",0,0,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,32,1,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,2,0,1,1,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,0,0,0,0
"COG4718",0,99,7,0,1,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,305,18,2,2,0
"COG4724",0,0,1,0,0,0
"COG4725",4,156,10,3,8,0
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",4,3,1,1,1,0
"COG4729",0,0,0,0,0,0
"COG4731",1,2,4,3,7,5
"COG4733",28,2647,161,3,7,1
"COG4734",0,19,0,0,0,0
"COG4735",0,1,0,0,0,0
"COG4736",1,2,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,1
"COG4741",2,8,0,0,2,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,2,0,0,0,0
"COG4745",0,0,1,2,1,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,0,1,0
"COG4748",3,1,3,0,2,5
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,2,1,0
"COG4753",8,1,3,0,5,4
"COG4754",0,0,0,0,0,0
"COG4757",1,11,1,0,0,2
"COG4759",0,0,0,0,0,0
"COG4760",23,2,15,13,14,13
"COG4762",0,0,0,0,0,0
"COG4763",0,3,0,0,0,0
"COG4764",13,6,17,27,18,25
"COG4765",4,2,10,8,4,5
"COG4766",3,0,0,1,1,6
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,1
"COG4770",67,36,52,51,70,91
"COG4771",138,81,47,28,68,108
"COG4772",85,43,32,30,45,74
"COG4773",0,31,3,0,1,0
"COG4774",10,8,22,20,28,2
"COG4775",125,40,118,116,152,135
"COG4776",1,0,2,0,0,0
"COG4778",2,4,0,0,0,2
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,0,1,1,0,1
"COG4783",41,28,24,14,37,29
"COG4784",6,3,6,9,7,7
"COG4785",0,0,0,0,0,1
"COG4786",11,11,13,10,10,4
"COG4787",7,10,5,1,10,7
"COG4789",0,11,0,0,0,0
"COG4790",0,3,0,0,0,0
"COG4791",0,2,0,0,0,0
"COG4792",0,2,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",7,6,3,0,0,5
"COG4796",12,14,35,27,13,29
"COG4797",0,0,0,0,0,0
"COG4798",22,3,7,7,12,7
"COG4799",134,61,94,83,106,127
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,0,0,0
"COG4803",1,0,0,0,0,0
"COG4804",0,1,1,0,0,0
"COG4805",87,12,31,31,68,76
"COG4806",0,0,0,0,0,5
"COG4807",4,0,1,0,2,5
"COG4809",0,0,0,0,0,0
"COG4813",0,0,2,0,6,0
"COG4815",0,0,1,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",2,0,1,1,4,0
"COG4823",0,3,1,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,4,0,0,0,0
"COG4830",0,0,0,0,0,0
"COG4832",1,0,0,0,0,0
"COG4833",1,0,0,0,0,1
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,0,2,2,1,0
"COG4845",3,0,0,0,0,6
"COG4848",0,0,0,0,0,0
"COG4849",0,4,0,0,0,0
"COG4850",0,0,1,0,0,0
"COG4852",1,0,3,1,3,1
"COG4856",0,0,0,0,0,0
"COG4857",0,0,1,5,6,0
"COG4859",0,0,1,0,0,0
"COG4860",0,1,0,0,0,0
"COG4861",0,2,1,0,0,0
"COG4864",9,4,6,4,2,0
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",22,10,5,4,8,16
"COG4869",0,0,0,0,0,0
"COG4870",12,8,10,2,4,5
"COG4872",0,0,1,0,0,0
"COG4874",28,2,3,10,16,16
"COG4875",1,0,2,0,1,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",4,2,6,7,6,13
"COG4886",53,87,28,24,19,45
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",4,112,68,27,13,9
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,3
"COG4895",2,0,0,0,0,0
"COG4898",3,1,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",2,0,0,0,2,5
"COG4910",1,0,0,0,0,0
"COG4911",0,0,0,1,0,0
"COG4912",0,3,0,0,0,0
"COG4913",1,3,4,2,0,1
"COG4916",0,0,0,0,0,0
"COG4922",0,3,0,0,0,0
"COG4923",5,1,4,2,0,4
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",9,2,5,1,3,0
"COG4929",0,8,0,0,0,0
"COG4930",0,22,1,1,0,0
"COG4932",0,0,0,0,1,0
"COG4933",0,0,0,0,0,0
"COG4934",1,0,0,0,0,0
"COG4935",5,3,3,9,7,16
"COG4937",0,0,0,0,0,0
"COG4938",3,0,0,1,1,1
