"","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45"
"COG3757",0,0,5,5,1,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",7,0,4,1,0,3
"COG3761",0,4,5,0,0,18
"COG3762",1,0,1,5,1,0
"COG3764",4,10,2,0,13,13
"COG3765",2,0,12,20,0,1
"COG3766",1,0,6,0,8,0
"COG3768",4,1,2,0,29,0
"COG3769",1,0,3,1,23,12
"COG3770",3,1,3,0,2,2
"COG3771",0,0,0,0,0,0
"COG3772",1,7,81,88,1,5
"COG3773",6,27,59,31,1,4
"COG3774",1,10,10,8,1,4
"COG3775",0,0,0,0,0,0
"COG3776",1,0,0,0,0,0
"COG3777",2,4,2,7,1,1
"COG3778",0,0,3,3,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,5,3,15,1,2
"COG3782",4,0,7,17,1,1
"COG3783",1,0,0,2,1,0
"COG3784",1,0,3,2,2,0
"COG3785",10,12,7,0,1,21
"COG3786",6,14,8,0,0,17
"COG3787",0,1,0,0,0,1
"COG3788",4,0,3,1,12,1
"COG3789",1,0,1,0,10,0
"COG3791",39,33,29,23,20,27
"COG3793",1,0,0,0,0,0
"COG3794",10,53,8,43,0,23
"COG3795",0,0,5,8,2,0
"COG3797",0,0,2,2,0,0
"COG3798",0,0,0,0,0,0
"COG3799",2,0,0,0,0,0
"COG3800",12,26,17,3,3,43
"COG3801",0,2,0,0,0,0
"COG3802",2,0,4,0,0,2
"COG3803",7,6,11,12,8,2
"COG3804",1,2,5,0,1,2
"COG3805",1,0,2,0,1,0
"COG3806",6,3,20,2,36,2
"COG3807",9,20,8,3,0,17
"COG3808",90,118,46,3,8,179
"COG3809",1,0,0,0,0,0
"COG3811",0,0,1,0,0,0
"COG3812",2,3,2,9,0,1
"COG3813",1,0,1,0,2,0
"COG3814",2,2,2,1,0,2
"COG3815",0,2,0,0,0,1
"COG3816",5,6,8,11,15,4
"COG3817",0,0,0,0,0,0
"COG3818",2,15,7,0,1,12
"COG3819",0,0,0,0,0,0
"COG3820",8,13,10,2,2,10
"COG3821",0,0,2,7,0,0
"COG3822",1,0,4,0,0,0
"COG3823",8,17,5,2,0,5
"COG3824",0,0,4,0,0,0
"COG3825",6,9,10,21,21,20
"COG3826",0,0,2,0,0,0
"COG3827",0,0,10,0,0,0
"COG3828",16,2,6,0,2,8
"COG3829",8,3,18,38,23,1
"COG3830",2,1,11,16,3,3
"COG3831",0,0,1,0,0,0
"COG3832",3,0,16,2,10,0
"COG3833",1,6,0,7,1,9
"COG3835",0,0,0,0,4,0
"COG3836",95,27,17,2,19,62
"COG3837",1,1,0,0,3,0
"COG3838",2,0,9,0,0,0
"COG3839",44,86,51,27,13,101
"COG3840",1,2,0,0,1,1
"COG3842",92,135,64,32,31,127
"COG3843",2,1,54,13,0,1
"COG3844",12,15,23,3,34,8
"COG3845",34,60,23,36,7,73
"COG3846",3,0,28,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",12,1,4,15,17,1
"COG3851",2,0,11,0,6,0
"COG3852",19,13,41,14,31,18
"COG3853",6,0,2,10,2,0
"COG3854",9,4,0,0,3,6
"COG3855",0,0,0,0,0,1
"COG3857",2,0,11,0,0,0
"COG3858",1,5,0,2,1,10
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",10,17,82,161,2,6
"COG3865",0,0,3,0,0,0
"COG3866",2,1,0,0,11,0
"COG3867",4,3,0,0,1,5
"COG3868",4,0,6,0,3,0
"COG3869",2,1,3,0,0,0
"COG3870",1,0,0,0,0,0
"COG3871",5,1,5,7,2,0
"COG3872",14,8,0,0,0,23
"COG3874",0,0,0,0,0,0
"COG3875",17,2,6,0,3,13
"COG3876",33,19,6,4,27,20
"COG3877",0,0,0,0,0,0
"COG3878",3,0,1,0,2,0
"COG3879",0,0,0,1,0,0
"COG3880",4,1,2,0,0,0
"COG3882",8,5,2,13,0,11
"COG3883",0,2,0,0,0,0
"COG3884",0,1,2,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",9,3,6,1,15,1
"COG3887",0,0,0,0,0,0
"COG3889",3,1,0,0,0,8
"COG3890",0,0,0,0,0,0
"COG3892",0,7,12,0,0,9
"COG3893",5,7,41,1,2,4
"COG3894",13,12,7,0,2,11
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,0,0
"COG3897",0,1,5,7,1,0
"COG3898",5,9,19,0,1,2
"COG3899",7,2,2,1,4,7
"COG3900",0,0,0,0,0,0
"COG3901",15,4,9,15,59,6
"COG3903",3,0,0,0,0,0
"COG3904",0,0,1,5,0,0
"COG3905",0,0,0,0,0,0
"COG3907",2,0,0,5,1,0
"COG3908",1,5,1,0,1,10
"COG3909",1,7,6,3,0,6
"COG3910",1,0,0,0,0,0
"COG3911",0,3,5,1,1,1
"COG3913",0,0,0,6,0,0
"COG3914",24,38,39,0,1,51
"COG3915",3,0,2,0,1,0
"COG3916",0,1,1,0,0,0
"COG3917",23,36,25,5,6,42
"COG3918",0,0,0,0,0,0
"COG3919",5,0,12,0,6,0
"COG3920",14,4,86,29,4,7
"COG3921",0,1,7,6,1,0
"COG3923",1,0,0,0,0,0
"COG3926",2,9,45,73,9,2
"COG3930",5,6,9,8,0,3
"COG3931",4,3,5,0,1,0
"COG3932",1,1,11,9,3,0
"COG3934",4,4,0,0,0,0
"COG3935",1,0,6,25,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",20,12,9,1,0,7
"COG3940",16,0,0,0,47,0
"COG3941",1,0,17,57,0,0
"COG3942",1,0,3,0,1,0
"COG3943",3,0,1,4,6,0
"COG3944",1,0,0,0,0,0
"COG3945",2,1,3,0,1,6
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",0,0,1,0,0,0
"COG3949",1,3,1,0,0,1
"COG3950",0,1,4,5,25,0
"COG3951",9,1,9,17,16,1
"COG3952",2,0,3,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",6,3,2,1,32,0
"COG3955",0,0,0,0,0,0
"COG3956",7,8,2,0,0,5
"COG3957",12,1,31,29,5,0
"COG3958",26,23,14,24,1,30
"COG3959",15,19,8,8,3,37
"COG3960",2,0,0,14,0,0
"COG3961",2,0,9,0,6,0
"COG3962",10,40,15,0,0,49
"COG3963",4,0,4,0,1,2
"COG3964",6,0,1,0,2,3
"COG3965",3,0,1,0,4,0
"COG3967",4,0,0,0,1,0
"COG3968",3,1,13,2,1,1
"COG3969",0,4,1,11,0,1
"COG3970",9,2,5,0,2,10
"COG3971",33,15,21,0,52,23
"COG3972",8,0,0,0,22,0
"COG3973",7,4,0,2,1,4
"COG3975",13,7,11,3,17,0
"COG3976",1,0,0,0,0,0
"COG3977",6,0,1,1,0,0
"COG3978",1,0,0,0,0,0
"COG3979",57,57,5,1,14,15
"COG3980",16,4,4,1,17,10
"COG3981",2,0,0,0,5,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",6,0,0,0,0,0
"COG4032",19,8,2,1,1,13
"COG4034",0,0,0,0,0,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,1,0,0,0,10
"COG4063",0,0,0,0,0,0
"COG4067",15,8,27,29,18,7
"COG4083",2,5,0,0,0,3
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",4,11,5,8,1,12
"COG4092",1,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",0,5,11,0,1,1
"COG4095",1,1,4,0,1,0
"COG4096",23,5,25,7,90,8
"COG4097",4,0,9,10,0,0
"COG4099",29,10,22,0,10,8
"COG4100",0,12,0,0,0,1
"COG4101",6,3,0,1,2,2
"COG4102",81,36,24,26,14,36
"COG4103",8,11,5,1,5,2
"COG4104",1,1,1,1,1,0
"COG4105",32,50,17,13,27,48
"COG4106",4,0,7,0,0,1
"COG4107",1,0,5,4,0,0
"COG4108",24,25,38,36,39,9
"COG4110",0,0,2,5,1,1
"COG4111",0,0,9,0,0,0
"COG4112",1,0,2,0,6,0
"COG4113",1,0,1,1,0,0
"COG4114",0,0,1,5,0,0
"COG4115",0,0,0,0,4,0
"COG4117",0,0,2,3,0,0
"COG4118",1,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",2,0,2,0,1,0
"COG4121",8,8,15,33,38,8
"COG4122",15,28,6,4,2,25
"COG4123",4,4,4,1,24,2
"COG4124",1,0,0,0,0,0
"COG4125",2,0,0,3,1,0
"COG4126",12,5,10,2,1,0
"COG4127",0,2,3,0,0,2
"COG4128",0,0,0,0,1,0
"COG4130",0,0,0,0,0,0
"COG4132",1,0,0,0,0,0
"COG4133",12,13,4,2,13,15
"COG4134",3,1,1,0,5,1
"COG4135",4,3,6,0,11,0
"COG4136",1,0,1,0,9,0
"COG4137",3,1,1,16,18,2
"COG4138",4,1,0,0,14,0
"COG4139",2,0,0,0,1,0
"COG4143",4,10,1,0,3,11
"COG4145",13,6,7,2,6,8
"COG4146",32,37,10,1,102,37
"COG4147",41,49,34,63,33,85
"COG4148",22,2,12,15,33,2
"COG4149",14,7,14,8,20,5
"COG4150",0,0,1,0,2,0
"COG4152",4,7,9,0,1,8
"COG4154",2,2,0,0,0,6
"COG4158",0,0,1,0,0,0
"COG4160",5,20,1,8,2,13
"COG4161",3,0,0,0,0,0
"COG4166",62,34,50,48,17,41
"COG4167",6,1,0,0,11,0
"COG4168",0,0,0,0,0,0
"COG4170",2,0,1,0,34,0
"COG4171",3,2,1,0,29,0
"COG4172",34,24,29,20,8,39
"COG4174",24,12,13,23,9,23
"COG4175",35,65,11,3,4,85
"COG4176",53,110,14,2,3,107
"COG4177",85,112,75,67,31,126
"COG4178",2,18,2,0,2,3
"COG4181",12,12,15,11,16,12
"COG4185",1,0,5,0,2,0
"COG4186",2,0,3,2,1,0
"COG4187",0,0,4,0,0,0
"COG4188",10,16,13,0,18,11
"COG4189",0,0,2,0,0,0
"COG4190",0,0,4,1,0,0
"COG4191",15,0,33,39,11,1
"COG4193",0,0,0,0,0,1
"COG4195",0,3,1,0,1,0
"COG4196",8,0,16,2,22,0
"COG4198",27,23,1,0,1,29
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",55,48,56,49,53,29
"COG4208",1,1,1,10,0,0
"COG4209",0,0,0,0,0,0
"COG4213",0,0,11,0,0,0
"COG4214",2,1,12,0,1,0
"COG4215",6,15,3,1,1,17
"COG4219",1,0,36,3,37,0
"COG4220",0,0,0,0,0,0
"COG4221",36,23,26,12,17,9
"COG4222",10,0,10,1,53,0
"COG4223",1,0,1,0,0,0
"COG4225",17,0,3,1,19,8
"COG4226",0,0,0,0,0,0
"COG4227",8,11,66,171,9,3
"COG4228",0,0,0,9,0,0
"COG4229",2,0,1,3,1,0
"COG4230",24,22,45,51,107,11
"COG4231",33,22,63,34,4,27
"COG4232",66,47,55,88,57,54
"COG4233",18,30,23,2,1,14
"COG4235",10,6,14,10,35,4
"COG4239",19,17,7,14,8,14
"COG4240",5,24,7,0,14,37
"COG4241",0,7,0,0,0,0
"COG4242",10,2,3,12,5,0
"COG4243",0,6,0,0,0,0
"COG4244",0,0,0,5,1,0
"COG4245",0,0,0,7,0,0
"COG4246",1,1,8,0,0,0
"COG4247",12,8,14,17,37,11
"COG4248",5,0,0,0,1,0
"COG4249",8,4,48,0,9,4
"COG4251",26,1,30,31,98,0
"COG4252",24,59,167,171,4,55
"COG4253",0,0,0,55,1,0
"COG4254",4,4,9,16,0,2
"COG4255",0,0,4,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",8,5,10,0,1,29
"COG4258",5,0,7,9,1,0
"COG4259",0,1,0,0,0,0
"COG4260",1,1,2,1,0,0
"COG4261",4,0,2,15,1,0
"COG4262",6,1,0,0,0,1
"COG4263",2,0,17,20,2,0
"COG4264",3,0,1,55,10,0
"COG4266",8,20,0,14,3,17
"COG4267",1,0,1,0,1,0
"COG4268",7,3,3,6,16,1
"COG4269",7,1,1,1,1,0
"COG4270",6,6,3,0,2,10
"COG4271",1,0,3,0,0,0
"COG4273",0,0,0,5,0,0
"COG4274",2,7,0,0,0,7
"COG4275",0,0,2,13,6,0
"COG4276",31,13,3,0,1,21
"COG4277",3,1,4,20,13,0
"COG4278",1,2,0,0,0,0
"COG4279",0,0,1,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",3,2,2,0,2,1
"COG4282",0,0,0,0,1,0
"COG4283",0,0,0,0,1,0
"COG4284",4,1,4,1,1,0
"COG4285",2,0,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",9,4,2,0,0,2
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,1,0
"COG4290",0,0,0,1,0,0
"COG4291",0,0,0,1,0,0
"COG4292",1,0,4,0,10,0
"COG4293",2,0,0,0,0,3
"COG4294",5,30,68,104,2,6
"COG4295",0,0,4,0,0,0
"COG4297",0,0,0,1,0,0
"COG4298",0,0,0,0,0,0
"COG4299",6,15,5,0,12,11
"COG4300",0,0,0,0,0,0
"COG4301",8,3,7,10,1,6
"COG4302",4,0,15,4,8,0
"COG4303",6,1,5,15,18,0
"COG4304",0,0,3,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,1,6,12,14,1
"COG4308",0,2,2,0,0,2
"COG4310",9,9,2,2,0,14
"COG4311",9,14,0,2,0,20
"COG4312",0,0,5,5,0,0
"COG4313",1,0,1,13,0,0
"COG4314",1,0,1,11,0,0
"COG4315",0,1,1,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,3,0,0,0
"COG4319",1,1,6,3,13,0
"COG4320",5,1,1,0,8,0
"COG4321",3,0,5,1,7,0
"COG4322",0,0,0,0,0,0
"COG4323",4,3,2,11,9,1
"COG4324",10,0,0,10,0,0
"COG4325",6,1,21,15,26,0
"COG4326",2,0,0,0,1,0
"COG4327",4,12,6,7,14,13
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,1,0,0
"COG4330",0,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,2,1,4,1,1
"COG4334",0,0,1,0,0,0
"COG4335",1,0,9,0,1,0
"COG4336",8,0,7,3,0,5
"COG4337",2,5,8,0,17,10
"COG4338",0,0,0,1,1,1
"COG4339",1,1,1,9,1,1
"COG4340",4,0,0,0,2,1
"COG4341",18,26,14,0,0,14
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",4,0,0,0,2,0
"COG4357",0,0,0,0,0,0
"COG4359",3,0,0,0,0,0
"COG4360",0,2,0,0,0,1
"COG4362",0,0,0,0,0,0
"COG4365",0,2,0,1,1,7
"COG4370",0,18,0,0,0,1
"COG4371",0,2,0,0,1,0
"COG4372",0,7,0,0,0,0
"COG4373",2,0,1,2,4,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,4,0,0
"COG4380",0,0,2,0,1,0
"COG4381",0,0,0,1,0,0
"COG4382",1,0,0,0,1,0
"COG4383",1,0,4,4,12,1
"COG4384",0,0,1,2,0,0
"COG4385",0,0,1,0,0,0
"COG4386",0,0,1,9,0,0
"COG4387",0,0,0,0,2,0
"COG4388",0,0,0,0,4,0
"COG4389",0,0,2,18,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,2,2,1,0,0
"COG4392",0,0,0,1,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,9,0,0
"COG4395",8,22,10,15,0,22
"COG4396",0,0,0,0,0,0
"COG4397",3,0,0,0,7,0
"COG4398",12,1,2,0,2,3
"COG4399",3,1,2,1,37,2
"COG4401",1,3,1,0,0,4
"COG4402",1,0,11,0,0,0
"COG4403",2,0,3,0,0,1
"COG4405",3,0,2,0,0,1
"COG4409",20,0,10,3,2,2
"COG4412",20,43,0,0,3,39
"COG4413",0,0,0,21,0,0
"COG4420",1,0,0,0,0,3
"COG4421",4,10,15,6,2,4
"COG4422",8,0,5,1,2,0
"COG4423",0,0,0,0,0,0
"COG4424",2,0,0,0,1,0
"COG4425",0,0,0,1,0,0
"COG4427",1,0,12,0,0,0
"COG4430",0,0,7,1,0,0
"COG4445",11,4,5,16,24,3
"COG4446",1,3,1,0,0,1
"COG4447",18,6,25,7,35,5
"COG4448",11,35,2,0,0,17
"COG4449",0,0,0,0,0,0
"COG4451",0,6,0,0,1,1
"COG4452",2,0,12,0,0,1
"COG4453",0,0,0,0,1,0
"COG4454",5,0,16,2,3,8
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,4,0,0
"COG4464",3,0,0,0,2,5
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,11,0,0
"COG4481",2,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1,9,0,0,0,3
"COG4496",0,1,0,1,0,3
"COG4502",0,1,0,0,0,1
"COG4517",6,4,1,0,12,2
"COG4519",0,0,0,2,6,0
"COG4520",2,3,6,6,1,0
"COG4521",10,18,0,0,0,16
"COG4525",4,12,0,0,1,21
"COG4529",2,1,10,0,0,1
"COG4530",0,1,3,0,0,0
"COG4531",13,31,8,14,5,34
"COG4533",1,0,0,0,3,0
"COG4535",15,5,10,17,16,12
"COG4536",18,19,37,10,30,29
"COG4538",1,0,0,1,0,0
"COG4539",3,3,2,9,7,2
"COG4540",1,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",2,0,0,0,0,0
"COG4544",3,1,10,0,1,0
"COG4547",28,62,22,3,0,20
"COG4548",19,5,23,58,3,22
"COG4549",0,0,5,0,0,0
"COG4551",3,0,3,1,5,0
"COG4552",7,0,0,0,2,1
"COG4553",8,1,11,1,19,0
"COG4555",11,6,7,1,22,9
"COG4558",4,1,5,0,2,5
"COG4559",5,1,14,8,0,1
"COG4564",5,0,7,1,5,0
"COG4565",3,0,1,2,1,0
"COG4566",4,0,5,1,4,1
"COG4567",7,13,9,6,9,20
"COG4568",2,0,0,0,0,0
"COG4569",5,5,18,2,8,2
"COG4570",1,5,6,37,1,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,5,0,0
"COG4576",2,1,0,0,0,1
"COG4577",2,5,0,0,1,1
"COG4579",11,9,17,18,49,3
"COG4580",8,0,0,26,4,0
"COG4581",13,43,1,4,1,23
"COG4582",4,1,2,0,22,0
"COG4583",3,10,1,0,0,10
"COG4584",102,6,49,57,512,0
"COG4585",26,0,21,52,79,0
"COG4586",4,5,3,0,1,6
"COG4587",2,3,2,0,0,2
"COG4588",1,0,0,0,0,0
"COG4589",1,0,2,13,0,0
"COG4590",4,1,4,26,50,4
"COG4591",90,83,59,39,68,97
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,0,1,0
"COG4597",20,65,28,12,7,80
"COG4598",10,2,4,3,4,1
"COG4603",19,46,17,22,1,41
"COG4604",1,0,5,0,1,1
"COG4605",0,0,4,0,0,0
"COG4606",1,0,0,0,0,0
"COG4607",1,0,0,0,1,0
"COG4608",79,26,35,1,16,43
"COG4615",3,0,13,0,2,0
"COG4618",11,0,20,1,1,0
"COG4619",1,0,3,0,0,0
"COG4623",22,6,12,43,32,4
"COG4624",0,0,3,0,1,0
"COG4625",4,3,11,0,2,4
"COG4626",2,0,16,47,2,0
"COG4627",0,4,2,2,0,1
"COG4628",2,1,2,7,8,0
"COG4630",27,32,7,30,34,28
"COG4631",23,58,7,41,40,51
"COG4632",3,2,0,0,1,3
"COG4633",0,0,1,0,10,1
"COG4634",0,0,0,0,0,0
"COG4635",0,1,0,0,1,5
"COG4636",1,0,2,0,0,0
"COG4637",1,0,1,2,1,0
"COG4638",145,171,134,23,9,65
"COG4639",23,0,4,1,0,0
"COG4641",4,0,12,11,10,4
"COG4642",45,25,4,29,6,29
"COG4643",7,2,37,92,32,0
"COG4644",69,7,200,33,369,0
"COG4645",0,0,7,1,1,0
"COG4646",9,3,7,1,14,0
"COG4647",1,0,2,0,0,0
"COG4648",1,0,4,9,1,0
"COG4649",2,3,5,1,0,0
"COG4650",1,0,2,0,1,0
"COG4651",15,4,17,34,33,0
"COG4653",1,2,24,23,14,1
"COG4654",5,0,0,1,1,0
"COG4655",0,0,4,0,0,0
"COG4656",16,1,18,24,50,0
"COG4657",6,0,9,7,16,0
"COG4658",6,0,10,7,33,0
"COG4659",5,0,5,10,17,0
"COG4660",6,0,1,10,14,0
"COG4662",7,6,1,0,0,7
"COG4663",57,93,63,38,13,99
"COG4664",74,129,80,26,19,150
"COG4665",22,43,29,6,10,43
"COG4666",48,54,46,46,10,61
"COG4667",12,4,0,4,31,3
"COG4668",5,8,0,32,3,4
"COG4669",0,0,0,0,0,0
"COG4670",2,0,0,0,0,1
"COG4671",1,1,9,1,0,1
"COG4672",1,16,21,212,0,1
"COG4674",7,1,7,19,4,3
"COG4675",9,4,10,13,2,0
"COG4676",0,0,0,0,0,0
"COG4677",14,2,0,0,72,0
"COG4678",1,0,3,11,0,0
"COG4679",2,0,0,0,4,0
"COG4680",0,0,0,0,4,0
"COG4681",9,0,6,11,17,0
"COG4682",1,0,0,0,12,0
"COG4683",1,0,0,0,0,0
"COG4688",5,1,1,24,24,1
"COG4689",0,0,0,0,0,2
"COG4690",2,1,0,0,0,2
"COG4691",0,0,0,0,0,0
"COG4692",8,0,3,10,1,2
"COG4693",1,0,0,0,0,0
"COG4694",3,1,5,26,1,0
"COG4695",4,22,66,138,14,3
"COG4696",0,0,10,36,0,2
"COG4700",1,0,2,0,0,0
"COG4701",1,0,0,0,1,0
"COG4702",0,0,1,0,0,0
"COG4704",3,1,6,6,2,7
"COG4705",0,0,0,0,0,0
"COG4706",2,0,1,6,3,0
"COG4710",0,0,0,1,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,1,1,34,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,2,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",1,0,1,0,0,0
"COG4717",3,0,18,0,0,0
"COG4718",0,3,1,39,0,0
"COG4719",0,0,0,1,0,0
"COG4720",1,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,8,2,140,0,0
"COG4724",0,0,0,0,0,0
"COG4725",0,14,30,45,0,4
"COG4726",0,0,0,3,1,0
"COG4727",0,0,0,0,0,0
"COG4728",2,0,1,8,11,0
"COG4729",0,0,1,2,1,0
"COG4731",2,3,3,11,1,1
"COG4733",4,51,112,915,11,5
"COG4734",0,0,14,10,0,0
"COG4735",0,0,1,0,3,0
"COG4736",0,0,0,1,2,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",4,2,1,3,0,4
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",3,0,0,0,0,7
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,0,0,0
"COG4748",1,1,1,0,0,0
"COG4750",1,0,0,0,0,0
"COG4752",3,0,0,0,0,2
"COG4753",14,4,8,7,73,1
"COG4754",0,0,0,0,0,0
"COG4757",4,1,3,12,22,0
"COG4759",5,2,2,0,0,2
"COG4760",15,19,0,3,5,23
"COG4762",0,0,2,0,0,0
"COG4763",0,0,14,0,0,0
"COG4764",15,16,3,1,17,26
"COG4765",5,7,2,1,0,15
"COG4766",3,1,0,0,0,2
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",72,72,94,31,51,70
"COG4771",82,67,25,79,104,62
"COG4772",44,38,57,61,71,47
"COG4773",13,3,11,46,67,0
"COG4774",12,17,12,21,84,14
"COG4775",100,117,67,18,14,39
"COG4776",13,0,0,0,1,0
"COG4778",0,0,4,8,1,0
"COG4779",2,0,0,3,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,5,0,3,0
"COG4783",30,16,34,31,33,25
"COG4784",11,6,19,1,1,4
"COG4785",6,0,0,0,10,0
"COG4786",15,8,49,12,16,4
"COG4787",9,6,5,11,19,1
"COG4789",3,0,0,0,0,0
"COG4790",1,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",9,3,9,8,34,0
"COG4796",28,40,25,33,44,39
"COG4797",0,0,0,0,0,0
"COG4798",7,5,25,2,20,11
"COG4799",171,136,94,24,56,111
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",1,0,1,1,5,0
"COG4805",53,46,80,5,35,14
"COG4806",0,0,1,0,0,0
"COG4807",3,0,3,1,16,0
"COG4809",0,0,0,0,0,0
"COG4813",4,2,0,0,0,0
"COG4815",0,0,0,0,0,0
"COG4819",4,0,0,0,0,3
"COG4821",4,2,0,0,0,7
"COG4823",1,0,5,1,4,0
"COG4825",0,0,0,0,0,0
"COG4826",5,0,1,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",1,0,1,5,0,0
"COG4830",1,1,0,0,0,3
"COG4832",0,1,1,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,1,15,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,3,0,0,2,5
"COG4845",0,0,0,0,1,0
"COG4848",0,0,0,0,0,0
"COG4849",2,0,0,1,12,0
"COG4850",2,0,4,1,0,0
"COG4852",1,0,1,1,9,1
"COG4856",1,0,0,0,0,0
"COG4857",0,2,0,0,0,2
"COG4859",0,0,0,0,0,0
"COG4860",1,0,0,0,0,1
"COG4861",3,0,1,1,19,0
"COG4864",6,11,8,0,0,6
"COG4865",0,0,0,0,0,0
"COG4866",1,0,1,0,1,0
"COG4867",9,5,3,1,2,9
"COG4869",1,0,0,0,1,0
"COG4870",3,6,0,3,22,2
"COG4872",0,0,6,0,1,1
"COG4874",9,5,2,0,17,10
"COG4875",3,2,2,4,0,5
"COG4877",0,0,0,0,0,0
"COG4878",2,0,0,0,0,0
"COG4880",16,20,0,0,28,11
"COG4886",62,28,8,18,12,34
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",5,65,58,74,1,6
"COG4890",0,0,0,0,1,0
"COG4891",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",1,0,1,1,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,1,1,8,0
"COG4906",0,2,0,0,0,0
"COG4907",2,0,0,0,0,2
"COG4908",0,0,0,0,1,0
"COG4909",0,3,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",3,0,5,0,0,4
"COG4912",2,3,0,0,0,0
"COG4913",9,0,2,0,34,0
"COG4916",1,0,0,0,0,0
"COG4922",4,0,1,0,11,0
"COG4923",1,1,1,0,3,3
"COG4924",5,0,0,0,4,0
"COG4925",0,1,0,0,0,0
"COG4926",0,0,7,0,0,0
"COG4927",1,0,1,8,0,0
"COG4928",5,2,6,1,4,1
"COG4929",1,0,1,0,0,0
"COG4930",5,1,3,3,38,1
"COG4932",1,0,0,0,0,0
"COG4933",0,0,0,1,0,0
"COG4934",0,0,0,0,0,0
