"","X133_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X137_MES_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG3761",6,10,5,6,11,15
"COG3762",0,1,3,2,0,0
"COG3764",9,6,3,3,5,6
"COG3765",1,13,0,0,0,0
"COG3766",0,2,2,1,0,1
"COG3768",0,3,7,0,0,0
"COG3769",3,3,4,3,12,19
"COG3770",0,1,0,0,2,1
"COG3771",0,0,0,0,0,0
"COG3772",4,48,1,2,2,1
"COG3773",33,43,4,2,1,4
"COG3774",11,5,5,2,3,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,2,4,3,5,11
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,1,0,0
"COG3781",1,4,2,0,2,0
"COG3782",1,12,4,0,0,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",12,3,7,7,6,22
"COG3786",4,1,3,1,15,14
"COG3787",0,0,1,1,0,0
"COG3788",3,2,6,2,1,1
"COG3789",0,0,3,0,0,0
"COG3791",25,28,32,11,10,9
"COG3793",0,1,1,0,0,0
"COG3794",40,4,25,17,42,21
"COG3795",0,5,0,0,0,0
"COG3797",0,6,0,1,0,0
"COG3798",0,1,0,0,0,0
"COG3799",0,0,0,1,0,0
"COG3800",33,22,7,22,37,31
"COG3801",0,0,0,0,1,0
"COG3802",1,4,2,1,0,0
"COG3803",18,8,11,2,7,2
"COG3804",0,1,3,7,1,0
"COG3805",0,0,1,0,1,0
"COG3806",2,25,10,3,5,9
"COG3807",8,9,4,3,4,7
"COG3808",111,30,109,139,149,144
"COG3809",0,6,0,0,0,0
"COG3811",0,1,0,0,0,0
"COG3812",2,4,3,0,0,3
"COG3813",0,1,0,0,0,0
"COG3814",1,10,8,2,3,7
"COG3815",1,0,2,1,3,0
"COG3816",12,12,5,3,6,11
"COG3817",0,0,0,0,0,0
"COG3818",6,4,3,4,7,8
"COG3819",0,0,0,0,0,0
"COG3820",19,10,6,14,19,23
"COG3821",0,8,2,0,0,0
"COG3822",0,2,0,0,1,0
"COG3823",8,10,7,4,14,9
"COG3824",0,2,2,2,0,0
"COG3825",15,16,26,6,26,31
"COG3826",0,0,0,0,0,0
"COG3827",0,7,0,0,0,1
"COG3828",6,9,31,2,2,6
"COG3829",0,15,2,2,0,0
"COG3830",2,13,8,8,0,2
"COG3831",0,0,0,0,0,0
"COG3832",0,14,5,0,0,0
"COG3833",5,0,2,2,0,2
"COG3835",0,0,1,0,0,0
"COG3836",7,4,15,44,35,23
"COG3837",0,0,1,0,0,0
"COG3838",0,6,2,0,0,0
"COG3839",121,76,44,90,119,133
"COG3840",4,2,1,2,1,3
"COG3842",122,77,86,111,147,128
"COG3843",1,28,1,0,1,1
"COG3844",19,32,11,22,14,13
"COG3845",35,14,35,49,72,37
"COG3846",1,12,2,1,0,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",1,2,1,10,3,3
"COG3851",1,0,0,0,0,0
"COG3852",15,24,26,10,18,26
"COG3853",0,4,1,1,0,0
"COG3854",4,0,6,3,3,2
"COG3855",0,0,0,0,0,0
"COG3857",0,0,3,6,0,3
"COG3858",4,3,5,5,2,1
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,1,0,0
"COG3861",0,0,0,0,0,0
"COG3864",22,23,9,7,7,7
"COG3865",0,4,1,0,0,0
"COG3866",4,1,1,0,0,0
"COG3867",1,0,1,0,3,1
"COG3868",0,10,1,0,0,1
"COG3869",0,4,1,4,1,2
"COG3870",0,0,0,0,0,0
"COG3871",0,5,2,0,0,1
"COG3872",8,0,8,13,3,2
"COG3874",0,0,0,0,0,0
"COG3875",2,1,18,8,2,1
"COG3876",4,0,13,35,23,19
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,4,5,2,1,4
"COG3882",6,0,4,23,8,4
"COG3883",0,0,0,2,0,0
"COG3884",1,2,1,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,4,4,6,1,1
"COG3887",0,0,0,0,0,0
"COG3889",0,0,6,14,2,0
"COG3890",0,0,0,0,0,0
"COG3892",3,24,3,1,7,1
"COG3893",12,36,7,6,7,16
"COG3894",10,3,12,45,21,13
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,1
"COG3897",1,5,4,2,0,1
"COG3898",6,18,6,3,6,16
"COG3899",3,16,9,15,3,0
"COG3900",0,1,0,0,0,0
"COG3901",2,18,12,3,4,1
"COG3903",0,7,1,0,0,0
"COG3904",2,0,0,0,0,0
"COG3905",0,1,0,0,0,0
"COG3907",0,2,0,2,1,0
"COG3908",4,1,2,0,0,5
"COG3909",10,6,1,0,13,8
"COG3910",0,0,0,1,0,0
"COG3911",5,2,1,0,2,0
"COG3913",0,0,0,0,0,0
"COG3914",34,24,38,28,31,21
"COG3915",0,3,1,0,0,0
"COG3916",0,0,0,1,0,1
"COG3917",34,27,24,26,34,47
"COG3918",0,0,0,0,0,0
"COG3919",1,27,1,4,0,1
"COG3920",3,93,9,6,4,2
"COG3921",0,4,2,2,0,1
"COG3923",0,0,0,0,0,0
"COG3926",13,12,5,1,1,2
"COG3930",0,18,4,4,0,1
"COG3931",4,4,2,4,5,3
"COG3932",0,11,1,0,0,0
"COG3934",1,1,3,2,4,0
"COG3935",0,3,0,0,0,0
"COG3936",0,0,0,1,0,0
"COG3937",0,0,0,0,0,1
"COG3938",9,13,11,18,18,3
"COG3940",0,0,6,1,0,0
"COG3941",2,3,1,0,0,1
"COG3942",0,5,1,0,0,0
"COG3943",0,4,2,1,0,0
"COG3944",0,0,0,0,0,0
"COG3945",0,9,4,17,3,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,1,0,0
"COG3948",0,2,1,1,0,0
"COG3949",2,0,0,5,2,1
"COG3950",0,4,5,0,0,0
"COG3951",2,10,4,1,0,3
"COG3952",0,2,2,3,0,6
"COG3953",0,0,0,0,0,0
"COG3954",5,0,4,3,4,3
"COG3955",0,0,0,0,0,0
"COG3956",0,0,0,7,5,1
"COG3957",0,25,3,2,1,1
"COG3958",19,18,18,31,25,25
"COG3959",16,11,21,24,25,15
"COG3960",0,0,0,0,0,0
"COG3961",0,0,5,1,1,0
"COG3962",31,27,14,25,36,46
"COG3963",3,3,2,2,0,0
"COG3964",4,0,20,7,4,2
"COG3965",0,1,1,1,0,0
"COG3967",1,1,0,0,0,0
"COG3968",6,14,1,8,6,11
"COG3969",0,0,0,0,0,0
"COG3970",3,4,15,1,2,9
"COG3971",28,29,28,12,27,32
"COG3972",0,0,1,1,0,0
"COG3973",1,0,3,11,5,1
"COG3975",4,22,9,14,9,9
"COG3976",0,0,0,0,0,0
"COG3977",1,0,1,0,0,1
"COG3978",0,0,0,0,0,0
"COG3979",19,8,48,19,23,5
"COG3980",2,6,14,16,3,3
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,5,0,0
"COG4021",0,0,0,0,0,0
"COG4032",12,1,17,14,11,8
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,7,4,1,0
"COG4063",0,0,0,0,0,0
"COG4067",7,26,11,6,4,9
"COG4083",3,0,2,0,1,0
"COG4085",0,0,0,4,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",14,8,11,2,13,17
"COG4092",0,10,0,0,0,0
"COG4093",0,4,0,0,0,0
"COG4094",6,15,5,12,9,4
"COG4095",4,3,4,1,9,3
"COG4096",4,20,25,14,9,12
"COG4097",0,3,2,0,0,1
"COG4099",8,4,26,8,14,5
"COG4100",6,0,2,1,10,8
"COG4101",0,1,3,1,4,1
"COG4102",26,18,50,34,31,33
"COG4103",12,5,13,6,4,7
"COG4104",0,1,0,0,0,4
"COG4105",44,32,26,46,45,57
"COG4106",0,4,3,0,1,1
"COG4107",1,3,0,0,0,21
"COG4108",31,42,25,14,24,29
"COG4110",0,0,1,1,0,1
"COG4111",1,1,0,0,0,1
"COG4112",0,0,6,0,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",0,4,3,0,0,1
"COG4117",0,1,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,3,0,1,0,0
"COG4121",20,31,20,5,14,18
"COG4122",19,6,22,21,31,29
"COG4123",1,8,10,6,6,6
"COG4124",0,0,1,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",2,9,4,10,3,7
"COG4127",0,5,3,0,0,0
"COG4128",0,0,0,0,0,0
"COG4130",1,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",13,12,16,6,18,24
"COG4134",3,3,5,3,3,9
"COG4135",2,12,2,2,2,13
"COG4136",0,2,2,0,0,1
"COG4137",2,12,14,6,6,3
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",8,4,5,11,17,5
"COG4145",7,14,16,16,6,0
"COG4146",37,14,55,75,58,45
"COG4147",60,35,41,23,90,82
"COG4148",3,18,17,4,3,4
"COG4149",7,15,7,11,1,3
"COG4150",0,3,2,0,0,0
"COG4152",5,14,10,9,12,3
"COG4154",8,0,2,3,7,11
"COG4158",3,1,2,0,1,0
"COG4160",19,4,6,13,18,19
"COG4161",0,0,0,0,0,0
"COG4166",50,61,73,52,44,48
"COG4167",1,0,3,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,5,0,0,0
"COG4171",0,0,1,1,0,1
"COG4172",32,39,29,24,30,46
"COG4174",11,25,25,15,12,7
"COG4175",61,11,24,48,61,60
"COG4176",42,2,7,75,106,84
"COG4177",117,91,96,162,122,118
"COG4178",19,0,8,1,17,9
"COG4181",23,17,19,12,14,17
"COG4185",0,8,0,1,0,0
"COG4186",1,1,1,0,0,1
"COG4187",0,2,0,0,0,0
"COG4188",20,21,21,28,19,14
"COG4189",0,1,0,0,0,0
"COG4190",0,2,0,0,0,0
"COG4191",3,34,4,7,4,5
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,2,0,0
"COG4196",0,6,6,4,0,1
"COG4198",19,10,30,31,17,13
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",65,95,76,74,45,61
"COG4208",0,0,1,1,0,0
"COG4209",0,1,0,0,0,1
"COG4213",2,5,0,0,0,2
"COG4214",0,12,0,2,0,1
"COG4215",16,4,8,2,4,9
"COG4219",2,29,4,5,0,0
"COG4220",1,0,1,0,0,0
"COG4221",17,41,40,24,30,23
"COG4222",4,11,9,7,1,11
"COG4223",3,1,1,0,3,1
"COG4225",3,7,22,5,2,2
"COG4226",0,0,1,0,0,0
"COG4227",1,53,4,0,0,3
"COG4228",0,0,0,0,0,0
"COG4229",0,4,0,0,1,3
"COG4230",23,82,35,19,26,31
"COG4231",28,113,34,65,36,50
"COG4232",60,57,64,62,54,73
"COG4233",23,36,26,10,34,36
"COG4235",13,23,18,9,7,4
"COG4239",10,23,23,13,11,10
"COG4240",23,12,10,23,28,31
"COG4241",2,0,2,1,4,4
"COG4242",2,0,8,14,3,0
"COG4243",7,0,2,1,15,7
"COG4244",6,0,1,0,3,1
"COG4245",0,1,0,0,0,0
"COG4246",0,5,5,0,0,2
"COG4247",2,29,11,4,17,19
"COG4248",0,0,0,3,0,0
"COG4249",11,10,13,54,10,9
"COG4251",1,28,25,18,2,3
"COG4252",85,88,27,74,31,33
"COG4253",0,1,0,0,0,1
"COG4254",2,5,4,7,2,2
"COG4255",0,1,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",2,32,28,18,21,1
"COG4258",0,16,1,3,0,0
"COG4259",0,0,0,0,0,0
"COG4260",2,3,2,0,1,0
"COG4261",0,9,0,3,1,0
"COG4262",2,1,2,7,2,0
"COG4263",0,16,1,0,0,0
"COG4264",1,2,3,1,0,0
"COG4266",14,3,6,22,13,8
"COG4267",0,5,1,1,0,0
"COG4268",1,1,2,3,0,0
"COG4269",1,5,5,2,0,3
"COG4270",6,1,4,1,15,10
"COG4271",0,1,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",6,0,4,5,4,4
"COG4275",0,1,0,0,0,0
"COG4276",8,1,19,4,17,5
"COG4277",0,10,1,0,0,0
"COG4278",0,0,2,1,0,0
"COG4279",2,3,1,0,3,3
"COG4280",0,0,0,1,0,0
"COG4281",1,1,2,2,0,1
"COG4282",0,0,0,0,1,0
"COG4283",0,0,0,0,0,0
"COG4284",1,1,7,3,2,3
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,1
"COG4287",7,1,6,22,7,3
"COG4288",0,0,0,1,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,1,0,0,0
"COG4293",0,0,3,2,1,0
"COG4294",31,10,7,3,10,8
"COG4295",0,1,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,1,1,0,0,0
"COG4299",4,1,6,10,24,6
"COG4300",0,0,0,0,0,0
"COG4301",9,25,21,17,9,25
"COG4302",0,1,3,1,0,0
"COG4303",0,2,7,1,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,17,3,0,0,5
"COG4308",2,0,1,0,1,1
"COG4310",3,1,7,12,10,7
"COG4311",15,2,2,8,11,16
"COG4312",0,2,2,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,2,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,3,1
"COG4319",1,0,3,1,0,0
"COG4320",1,0,1,2,0,2
"COG4321",1,2,2,2,1,2
"COG4322",1,0,0,1,0,1
"COG4323",1,4,2,5,1,1
"COG4324",0,4,6,9,3,0
"COG4325",0,45,2,1,0,2
"COG4326",0,0,0,0,0,0
"COG4327",11,10,10,0,8,8
"COG4328",0,0,0,0,1,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",3,1,1,3,10,10
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",6,12,10,1,2,2
"COG4337",13,10,7,1,10,8
"COG4338",1,0,0,0,0,0
"COG4339",1,2,1,2,0,0
"COG4340",0,0,0,3,0,0
"COG4341",23,2,19,12,26,28
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",4,0,0,3,2,4
"COG4357",0,0,0,0,0,0
"COG4359",0,0,2,2,0,0
"COG4360",2,0,1,0,2,7
"COG4362",1,0,0,0,0,0
"COG4365",10,5,3,1,25,18
"COG4370",7,0,4,0,20,10
"COG4371",4,0,0,0,2,1
"COG4372",6,0,3,0,5,9
"COG4373",0,0,2,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,3,0,0,0,1
"COG4380",1,0,0,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",0,6,3,3,0,0
"COG4384",0,3,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,1,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,0,0,0
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,2,0,0,3,0
"COG4392",0,0,0,0,0,0
"COG4393",1,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",28,15,10,9,18,33
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,0,0
"COG4398",5,6,6,8,6,5
"COG4399",0,1,3,2,0,2
"COG4401",3,0,3,0,5,2
"COG4402",0,1,0,0,0,0
"COG4403",0,11,0,0,0,0
"COG4405",0,1,2,1,0,0
"COG4409",9,6,21,9,16,5
"COG4412",21,0,30,63,26,5
"COG4413",0,0,0,3,0,0
"COG4420",0,2,0,0,1,0
"COG4421",11,1,1,13,14,12
"COG4422",0,8,1,1,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,1,0,0
"COG4425",2,1,0,0,1,0
"COG4427",0,5,0,0,0,0
"COG4430",1,14,4,0,2,0
"COG4445",8,15,13,5,6,9
"COG4446",5,0,8,4,4,6
"COG4447",12,23,18,11,10,6
"COG4448",19,4,16,30,20,11
"COG4449",0,0,0,0,0,0
"COG4451",4,0,1,3,2,5
"COG4452",0,9,1,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",1,16,2,1,3,5
"COG4455",0,0,1,1,0,0
"COG4456",0,3,0,0,0,0
"COG4457",0,0,1,1,0,0
"COG4458",0,0,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,2,0,0,0,0
"COG4464",2,2,7,2,4,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,1,0,0
"COG4485",0,1,0,0,0,0
"COG4487",16,6,6,6,14,5
"COG4496",0,1,0,0,0,1
"COG4502",1,2,0,0,3,0
"COG4517",5,4,0,1,5,5
"COG4519",0,0,1,0,0,0
"COG4520",2,6,7,5,1,3
"COG4521",29,3,3,21,23,23
"COG4525",17,1,0,16,17,16
"COG4529",0,7,3,0,0,3
"COG4530",1,2,0,0,0,1
"COG4531",20,8,10,5,32,12
"COG4533",0,0,0,0,0,0
"COG4535",13,10,14,5,10,18
"COG4536",28,25,29,15,25,42
"COG4538",0,0,0,0,0,0
"COG4539",1,2,1,0,2,0
"COG4540",1,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,0
"COG4544",0,8,3,2,0,0
"COG4547",64,38,37,12,14,36
"COG4548",7,20,8,17,10,4
"COG4549",1,3,0,0,0,0
"COG4551",0,1,1,3,0,0
"COG4552",1,0,1,3,0,0
"COG4553",1,13,8,2,3,5
"COG4555",8,1,13,10,7,11
"COG4558",6,6,7,2,3,0
"COG4559",1,11,10,0,0,0
"COG4564",2,16,4,1,1,1
"COG4565",0,1,0,1,0,0
"COG4566",1,10,3,0,1,0
"COG4567",15,9,6,7,19,15
"COG4568",0,0,0,0,0,0
"COG4569",1,1,2,0,1,1
"COG4570",0,0,1,0,1,0
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,0,3,0
"COG4574",0,0,0,0,1,0
"COG4575",0,1,0,0,0,0
"COG4576",0,0,3,0,1,0
"COG4577",4,0,6,2,4,6
"COG4579",5,16,7,14,6,3
"COG4580",0,0,0,1,0,0
"COG4581",20,0,7,8,28,27
"COG4582",4,0,3,1,1,1
"COG4583",12,3,7,8,15,8
"COG4584",10,65,50,102,1,6
"COG4585",1,43,32,20,6,1
"COG4586",7,1,11,5,10,5
"COG4587",2,0,8,6,4,6
"COG4588",0,0,0,0,0,0
"COG4589",2,1,6,0,1,1
"COG4590",1,8,2,1,1,2
"COG4591",74,74,90,125,87,90
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",45,15,30,23,55,32
"COG4598",0,4,4,5,0,5
"COG4603",35,17,27,13,15,7
"COG4604",0,1,0,0,0,0
"COG4605",0,2,0,0,0,0
"COG4606",0,2,0,0,0,0
"COG4607",0,2,0,0,0,0
"COG4608",22,18,79,70,22,15
"COG4615",0,11,1,1,0,1
"COG4618",1,32,3,1,0,1
"COG4619",0,0,1,0,0,0
"COG4623",6,17,11,5,8,7
"COG4624",0,5,0,0,0,0
"COG4625",1,7,5,2,2,7
"COG4626",2,7,2,0,0,1
"COG4627",5,0,0,0,0,3
"COG4628",1,0,0,0,0,0
"COG4630",10,3,2,43,31,12
"COG4631",20,5,25,48,49,20
"COG4632",1,0,4,6,2,0
"COG4633",0,4,1,3,0,0
"COG4634",0,0,0,0,0,0
"COG4635",4,0,12,0,5,5
"COG4636",0,0,1,0,0,0
"COG4637",0,2,0,0,0,0
"COG4638",184,162,197,119,185,102
"COG4639",0,0,0,0,0,0
"COG4641",3,2,11,4,2,0
"COG4642",36,3,31,96,30,14
"COG4643",3,16,5,12,0,2
"COG4644",5,526,67,39,0,12
"COG4645",0,1,0,0,0,0
"COG4646",2,2,7,0,2,0
"COG4647",0,0,0,1,0,0
"COG4648",0,4,0,1,0,0
"COG4649",3,5,3,1,2,4
"COG4650",0,6,1,0,0,0
"COG4651",2,17,12,4,1,4
"COG4653",3,12,1,0,1,1
"COG4654",3,1,2,0,0,0
"COG4655",0,1,0,0,0,0
"COG4656",3,19,6,10,0,4
"COG4657",1,4,1,2,0,2
"COG4658",4,6,5,8,1,3
"COG4659",1,4,3,7,0,1
"COG4660",1,10,6,3,0,1
"COG4662",7,1,7,9,7,8
"COG4663",109,91,58,20,37,26
"COG4664",123,71,52,43,37,67
"COG4665",52,20,20,36,48,47
"COG4666",56,107,50,60,52,48
"COG4667",1,1,7,5,4,2
"COG4668",2,2,0,0,5,2
"COG4669",1,0,0,0,0,0
"COG4670",1,0,2,6,1,1
"COG4671",2,16,11,1,0,1
"COG4672",6,6,2,0,2,0
"COG4674",3,3,9,13,10,16
"COG4675",14,15,3,1,0,8
"COG4676",0,0,2,3,0,1
"COG4677",5,0,11,11,0,0
"COG4678",2,13,2,0,3,0
"COG4679",0,0,0,0,0,0
"COG4680",0,1,0,0,0,0
"COG4681",1,11,4,1,0,1
"COG4682",0,1,4,1,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,10,2,7,0,1
"COG4689",0,0,0,0,1,0
"COG4690",0,0,0,7,0,0
"COG4691",0,0,0,0,0,0
"COG4692",2,2,0,8,8,0
"COG4693",0,0,0,0,0,0
"COG4694",0,12,1,1,0,0
"COG4695",31,26,3,0,3,6
"COG4696",0,0,0,0,0,0
"COG4700",0,0,1,1,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",5,6,3,2,6,1
"COG4705",0,1,0,0,0,0
"COG4706",0,2,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,1,2,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,1,0,2
"COG4717",1,10,6,3,0,0
"COG4718",3,2,0,0,0,1
"COG4719",0,2,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",3,3,1,0,0,0
"COG4724",0,0,0,0,0,0
"COG4725",14,13,1,0,2,4
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,2,0,0,0
"COG4729",1,0,0,0,0,0
"COG4731",4,6,1,1,2,4
"COG4733",47,59,8,4,5,4
"COG4734",0,8,1,1,0,0
"COG4735",1,3,0,0,0,0
"COG4736",0,1,0,1,0,0
"COG4737",0,1,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",4,1,1,1,0,0
"COG4742",0,0,0,3,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,0,1,4,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,2,1,0,0
"COG4748",0,2,1,0,0,1
"COG4750",0,0,0,1,0,0
"COG4752",0,0,1,1,0,1
"COG4753",3,7,11,9,0,4
"COG4754",0,0,0,0,0,0
"COG4757",1,4,1,4,0,1
"COG4759",1,0,0,2,1,0
"COG4760",8,0,7,14,21,22
"COG4762",0,0,1,0,0,0
"COG4763",0,10,0,1,0,0
"COG4764",19,8,4,12,13,25
"COG4765",6,5,4,4,8,8
"COG4766",1,0,2,7,4,1
"COG4767",0,0,0,0,0,0
"COG4769",1,0,0,0,0,0
"COG4770",28,37,26,54,67,73
"COG4771",62,40,84,110,81,60
"COG4772",58,48,56,34,46,63
"COG4773",0,7,6,4,0,0
"COG4774",3,9,20,1,3,7
"COG4775",130,87,117,140,141,170
"COG4776",0,0,0,0,0,0
"COG4778",0,8,0,0,0,14
"COG4779",0,2,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,0,0,0,1
"COG4783",27,45,35,25,31,30
"COG4784",6,26,13,9,8,12
"COG4785",2,0,2,0,0,0
"COG4786",8,29,20,8,4,29
"COG4787",6,10,5,3,5,6
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,8,3,1,0,0
"COG4796",23,33,33,50,6,14
"COG4797",0,1,0,1,0,0
"COG4798",9,20,20,15,7,14
"COG4799",108,143,165,92,140,92
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",1,0,0,0,0,0
"COG4804",0,1,1,0,0,0
"COG4805",60,117,53,55,42,33
"COG4806",0,0,0,0,0,0
"COG4807",1,4,2,1,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,0,4,2,1,2
"COG4815",0,4,0,0,0,0
"COG4819",0,0,4,0,0,0
"COG4821",2,3,1,2,3,7
"COG4823",0,5,3,1,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,3,4,0,0
"COG4828",0,0,0,0,0,1
"COG4829",0,0,0,0,0,0
"COG4830",0,0,1,2,0,0
"COG4832",0,2,0,7,0,0
"COG4833",0,0,0,0,2,0
"COG4834",1,16,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",2,0,1,1,3,4
"COG4845",1,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,2,2,0,0
"COG4850",1,8,1,1,0,1
"COG4852",2,3,3,0,6,2
"COG4856",0,0,1,0,0,0
"COG4857",3,3,4,0,8,3
"COG4859",0,0,1,0,0,0
"COG4860",2,0,0,1,0,0
"COG4861",1,0,3,1,0,0
"COG4864",5,2,16,27,6,4
"COG4865",0,0,0,1,0,0
"COG4866",0,5,0,0,0,0
"COG4867",11,2,6,2,11,14
"COG4869",0,0,3,0,1,0
"COG4870",11,0,7,0,6,6
"COG4872",1,4,0,2,0,0
"COG4874",11,4,11,5,10,12
"COG4875",0,0,2,1,1,0
"COG4877",1,0,0,0,0,0
"COG4878",0,4,0,1,0,0
"COG4880",9,0,17,10,12,1
"COG4886",53,25,65,62,33,12
"COG4887",0,0,0,1,0,0
"COG4888",0,0,0,0,0,0
"COG4889",33,24,2,0,3,1
"COG4890",0,0,1,1,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,1,0,0,0,0
"COG4894",0,0,0,0,1,1
"COG4895",0,1,1,0,0,0
"COG4898",0,2,4,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,1,0
"COG4902",0,1,1,0,0,0
"COG4906",0,0,1,0,0,0
"COG4907",0,0,2,0,2,0
"COG4908",0,0,0,0,0,0
"COG4909",2,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,4,3,0,0
"COG4912",0,2,0,11,0,0
"COG4913",2,4,10,2,1,1
"COG4916",0,0,0,0,0,0
"COG4922",0,6,1,1,0,0
"COG4923",0,4,3,1,2,2
"COG4924",0,2,2,1,0,0
"COG4925",1,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,4,0,1,0,0
"COG4928",3,19,5,7,1,2
"COG4929",0,1,2,2,0,0
"COG4930",0,3,4,2,0,0
"COG4932",0,0,0,0,0,1
"COG4933",0,1,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",10,1,18,10,24,0
"COG4937",0,0,0,0,0,0
"COG4938",2,1,6,1,3,5
"COG4941",0,13,2,1,0,0
"COG4942",22,33,17,21,17,15
