"","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",5,6,3,4,6,0
"COG3761",8,11,14,11,11,15
"COG3762",0,0,2,2,0,0
"COG3764",9,3,19,0,7,11
"COG3765",0,0,0,1,0,0
"COG3766",0,1,0,1,1,0
"COG3768",0,0,0,2,1,0
"COG3769",27,31,1,1,24,3
"COG3770",1,3,0,0,2,0
"COG3771",0,0,0,0,0,0
"COG3772",2,1,1,2,12,1
"COG3773",16,8,2,1,16,3
"COG3774",1,5,3,1,3,8
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,1,0
"COG3777",5,15,2,4,10,7
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,1,0,0
"COG3781",4,1,0,1,0,3
"COG3782",0,0,0,1,1,2
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,1,0,0
"COG3785",5,22,24,13,11,13
"COG3786",8,17,21,7,13,17
"COG3787",0,0,0,0,0,1
"COG3788",0,1,2,2,3,4
"COG3789",0,0,0,0,0,0
"COG3791",16,48,33,37,34,40
"COG3793",0,0,0,0,1,1
"COG3794",44,24,20,18,23,59
"COG3795",0,1,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,1,0,0
"COG3799",0,0,0,0,0,0
"COG3800",21,44,37,17,37,26
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,1,0,0
"COG3803",11,11,9,3,17,7
"COG3804",1,0,5,0,0,0
"COG3805",0,0,0,0,0,0
"COG3806",2,11,5,2,7,5
"COG3807",10,26,18,13,18,17
"COG3808",111,135,167,147,119,163
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,4,1,4,0,2
"COG3813",0,0,0,0,0,0
"COG3814",2,6,0,3,0,1
"COG3815",3,0,0,0,2,1
"COG3816",4,2,7,0,1,1
"COG3817",0,0,0,0,0,0
"COG3818",6,10,15,5,7,10
"COG3819",0,0,0,0,0,0
"COG3820",23,22,22,10,23,15
"COG3821",0,0,0,1,0,0
"COG3822",1,0,2,0,1,1
"COG3823",3,15,17,7,0,6
"COG3824",0,0,0,0,0,0
"COG3825",18,20,11,16,19,27
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",1,14,14,14,8,16
"COG3829",0,0,1,3,0,2
"COG3830",3,3,6,3,1,1
"COG3831",0,0,0,0,0,0
"COG3832",0,1,1,4,0,0
"COG3833",9,1,10,1,4,7
"COG3835",0,0,0,0,1,0
"COG3836",33,30,24,54,35,30
"COG3837",0,0,0,2,0,1
"COG3838",0,0,0,2,0,0
"COG3839",107,150,96,96,161,113
"COG3840",1,3,2,0,1,0
"COG3842",115,122,151,139,154,148
"COG3843",0,0,0,5,0,1
"COG3844",5,26,19,21,9,13
"COG3845",57,56,82,71,63,73
"COG3846",0,2,0,1,0,1
"COG3847",0,0,0,0,0,0
"COG3848",0,1,0,0,0,0
"COG3850",0,0,0,1,2,0
"COG3851",0,0,0,0,0,0
"COG3852",9,22,5,9,20,12
"COG3853",0,0,0,1,0,0
"COG3854",1,2,2,4,0,5
"COG3855",0,0,0,0,0,0
"COG3857",0,0,2,0,2,0
"COG3858",0,3,8,10,3,6
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",26,7,9,2,16,11
"COG3865",0,0,0,1,0,0
"COG3866",0,0,0,0,0,1
"COG3867",0,2,0,3,0,2
"COG3868",0,0,0,0,1,0
"COG3869",0,3,0,6,1,1
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,1,1,0
"COG3872",6,0,15,13,11,14
"COG3874",0,0,0,1,0,0
"COG3875",0,0,1,19,1,1
"COG3876",11,15,16,32,8,20
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,2,0,0
"COG3882",5,7,7,31,3,4
"COG3883",1,0,5,0,1,1
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,1,3,0,0,1
"COG3887",0,0,0,0,0,0
"COG3889",0,0,1,18,0,0
"COG3890",0,0,0,0,0,0
"COG3892",8,12,13,6,8,10
"COG3893",4,15,15,5,7,10
"COG3894",6,7,5,13,3,3
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,1,0,1,2,1
"COG3898",4,16,6,3,12,13
"COG3899",1,0,0,7,0,2
"COG3900",0,0,0,0,0,0
"COG3901",1,1,1,6,2,1
"COG3903",0,0,0,0,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,0,0,7,2,1
"COG3908",1,3,7,5,4,9
"COG3909",7,20,5,0,8,6
"COG3910",0,0,0,0,0,0
"COG3911",0,2,1,2,0,2
"COG3913",0,0,0,0,0,0
"COG3914",40,35,41,33,51,34
"COG3915",0,0,0,0,0,0
"COG3916",0,1,0,0,0,0
"COG3917",38,47,62,19,44,47
"COG3918",0,0,0,0,0,0
"COG3919",1,1,0,0,1,0
"COG3920",1,3,2,20,6,11
"COG3921",0,1,0,1,0,0
"COG3923",0,0,0,0,0,0
"COG3926",4,6,2,0,7,3
"COG3930",1,2,8,3,0,0
"COG3931",3,3,2,2,3,0
"COG3932",0,1,0,1,1,0
"COG3934",0,1,0,1,0,0
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",6,5,10,23,10,7
"COG3940",0,0,0,0,0,1
"COG3941",4,0,1,2,1,2
"COG3942",0,0,0,1,1,0
"COG3943",0,0,0,1,1,0
"COG3944",0,0,0,0,0,0
"COG3945",0,1,0,11,0,1
"COG3946",0,0,0,0,1,0
"COG3947",0,0,0,0,0,1
"COG3948",0,0,0,0,0,0
"COG3949",0,1,0,3,0,1
"COG3950",0,0,0,0,0,0
"COG3951",2,3,1,0,2,2
"COG3952",0,3,0,0,1,1
"COG3953",0,0,0,0,0,0
"COG3954",34,11,1,2,14,11
"COG3955",0,0,0,0,0,0
"COG3956",22,1,7,4,15,6
"COG3957",0,2,0,0,1,6
"COG3958",14,21,20,36,19,22
"COG3959",0,8,7,39,7,16
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",40,51,32,8,20,15
"COG3963",1,0,1,1,0,2
"COG3964",1,3,1,15,0,1
"COG3965",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",1,7,1,1,0,5
"COG3969",1,0,0,0,0,0
"COG3970",4,3,1,3,4,1
"COG3971",15,34,15,16,18,23
"COG3972",0,0,0,0,0,0
"COG3973",6,0,6,14,0,2
"COG3975",6,12,3,4,3,10
"COG3976",0,0,0,0,0,0
"COG3977",0,1,1,2,0,1
"COG3978",0,0,0,0,0,0
"COG3979",4,2,12,38,18,33
"COG3980",5,6,5,20,2,5
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",14,11,5,17,8,9
"COG4034",1,0,0,0,0,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,37,0,0
"COG4063",0,0,0,0,0,0
"COG4067",4,11,12,3,9,16
"COG4083",0,0,2,1,0,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,1
"COG4088",0,0,0,0,0,0
"COG4091",12,18,32,18,20,28
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,0,0
"COG4094",9,5,2,6,7,7
"COG4095",0,2,1,0,0,2
"COG4096",12,7,14,8,8,16
"COG4097",0,0,0,1,0,1
"COG4099",5,7,8,14,5,10
"COG4100",46,5,0,1,24,5
"COG4101",1,3,0,6,1,2
"COG4102",17,30,31,45,14,19
"COG4103",11,19,4,2,7,7
"COG4104",0,3,0,0,0,0
"COG4105",34,53,60,38,35,41
"COG4106",1,1,0,4,0,1
"COG4107",1,5,0,0,0,0
"COG4108",55,25,11,12,45,23
"COG4110",0,0,0,0,0,0
"COG4111",1,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,1,0
"COG4115",0,0,0,0,0,0
"COG4117",0,0,0,2,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",24,25,11,4,19,23
"COG4122",22,28,36,32,24,32
"COG4123",1,8,3,1,6,3
"COG4124",0,0,6,1,0,1
"COG4125",1,0,0,1,0,0
"COG4126",3,1,1,9,10,3
"COG4127",0,0,4,2,1,3
"COG4128",0,1,0,1,0,0
"COG4130",0,0,1,1,0,0
"COG4132",0,0,0,0,0,0
"COG4133",8,21,9,9,12,7
"COG4134",3,2,0,3,8,2
"COG4135",1,9,0,1,5,0
"COG4136",1,1,0,0,2,2
"COG4137",3,3,1,3,3,1
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",5,10,15,15,12,10
"COG4145",7,1,0,15,4,3
"COG4146",23,59,70,42,15,27
"COG4147",56,90,96,26,76,92
"COG4148",0,3,1,6,5,1
"COG4149",5,7,3,6,3,3
"COG4150",0,0,0,0,0,1
"COG4152",0,8,7,7,3,6
"COG4154",3,7,7,5,3,5
"COG4158",1,0,1,0,0,0
"COG4160",11,15,24,21,13,13
"COG4161",0,0,0,0,0,0
"COG4166",31,59,39,56,53,42
"COG4167",0,1,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",26,39,22,25,34,30
"COG4174",13,9,11,19,13,13
"COG4175",51,65,53,75,66,57
"COG4176",69,96,77,117,127,100
"COG4177",127,127,139,170,141,134
"COG4178",15,1,0,0,23,15
"COG4181",9,16,6,11,15,10
"COG4185",0,0,0,0,0,0
"COG4186",2,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",36,17,23,12,22,26
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,1
"COG4191",3,2,2,3,2,8
"COG4193",0,0,0,0,0,0
"COG4195",0,0,3,0,2,0
"COG4196",0,2,0,4,0,0
"COG4198",14,8,21,35,13,17
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",24,67,36,52,29,29
"COG4208",0,0,0,2,0,0
"COG4209",0,0,0,0,1,0
"COG4213",0,2,1,0,0,0
"COG4214",1,0,1,3,0,0
"COG4215",15,19,14,10,15,20
"COG4219",0,0,0,4,2,0
"COG4220",0,0,0,0,0,0
"COG4221",21,17,35,20,14,23
"COG4222",0,6,2,1,0,1
"COG4223",0,0,0,1,1,1
"COG4225",0,3,3,7,0,0
"COG4226",0,0,0,0,0,0
"COG4227",7,0,2,5,3,0
"COG4228",0,1,0,0,0,0
"COG4229",1,2,0,1,0,1
"COG4230",7,19,12,18,23,30
"COG4231",18,29,26,26,32,26
"COG4232",39,82,73,46,42,58
"COG4233",31,32,25,15,45,16
"COG4235",2,2,3,5,2,5
"COG4239",12,12,9,13,21,6
"COG4240",44,32,41,13,38,26
"COG4241",9,2,0,0,8,3
"COG4242",0,0,0,4,2,1
"COG4243",28,5,1,1,9,8
"COG4244",0,1,0,2,0,4
"COG4245",0,0,0,0,0,0
"COG4246",0,0,0,6,2,1
"COG4247",5,15,12,4,6,4
"COG4248",0,0,0,0,0,0
"COG4249",5,16,11,10,6,8
"COG4251",0,6,0,8,1,1
"COG4252",59,31,58,32,32,37
"COG4253",0,0,0,1,2,0
"COG4254",0,0,6,2,5,4
"COG4255",0,0,0,1,0,1
"COG4256",0,0,0,0,0,0
"COG4257",0,1,0,44,1,0
"COG4258",0,0,0,3,2,0
"COG4259",0,0,0,0,0,0
"COG4260",1,3,1,4,1,0
"COG4261",0,0,0,1,0,0
"COG4262",0,0,0,1,0,0
"COG4263",1,0,0,0,0,0
"COG4264",0,1,0,0,0,1
"COG4266",14,8,16,26,9,25
"COG4267",0,0,0,0,0,0
"COG4268",3,0,2,2,1,1
"COG4269",2,2,0,6,2,1
"COG4270",5,5,8,1,3,8
"COG4271",0,0,0,1,0,0
"COG4273",0,0,0,0,0,0
"COG4274",1,3,8,5,9,14
"COG4275",0,0,0,0,0,0
"COG4276",3,5,13,9,4,12
"COG4277",0,2,0,5,0,1
"COG4278",0,0,1,2,2,0
"COG4279",0,3,0,0,0,3
"COG4280",0,0,0,0,0,0
"COG4281",1,1,0,8,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",3,2,1,4,1,2
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",1,3,17,7,0,11
"COG4288",0,0,0,0,0,1
"COG4289",0,1,0,3,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,1,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,0,1,8,0,0
"COG4294",5,10,11,0,12,11
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,1
"COG4298",0,0,0,0,0,0
"COG4299",3,5,17,7,0,3
"COG4300",0,0,0,0,0,0
"COG4301",3,20,1,31,10,2
"COG4302",0,0,0,1,0,1
"COG4303",0,0,0,1,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,4,0,1,0,1
"COG4308",2,1,2,0,2,1
"COG4310",11,9,5,6,4,16
"COG4311",16,12,5,7,20,17
"COG4312",0,0,0,0,0,1
"COG4313",1,0,0,0,0,0
"COG4314",0,1,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,1,0,0,0,1
"COG4319",0,0,4,0,0,0
"COG4320",0,0,0,1,0,0
"COG4321",0,4,0,0,1,0
"COG4322",0,1,0,0,0,0
"COG4323",0,2,3,1,7,5
"COG4324",1,1,0,6,0,2
"COG4325",0,3,0,4,1,0
"COG4326",0,0,0,0,0,0
"COG4327",7,7,17,5,8,10
"COG4328",0,1,0,0,1,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",25,6,0,2,7,3
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,1,1,5,1,2
"COG4337",6,8,16,1,5,10
"COG4338",0,0,1,0,0,2
"COG4339",0,1,1,0,1,1
"COG4340",0,0,1,0,0,0
"COG4341",21,35,37,32,34,25
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,4,0,2,0,5
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,0,0
"COG4360",18,4,0,0,7,10
"COG4362",0,1,0,0,1,0
"COG4365",3,10,23,3,5,6
"COG4370",59,9,0,0,49,25
"COG4371",1,0,0,0,0,2
"COG4372",17,10,0,0,9,2
"COG4373",0,0,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,0,0,0
"COG4380",0,0,0,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",0,0,0,1,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,0,0,0,1,4
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",13,21,26,6,31,32
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,1,0,0
"COG4398",2,3,0,17,0,6
"COG4399",0,1,0,0,0,0
"COG4401",9,5,4,1,2,8
"COG4402",0,0,0,0,0,1
"COG4403",1,0,0,0,0,1
"COG4405",0,0,0,0,0,0
"COG4409",0,5,2,11,2,3
"COG4412",13,4,16,25,13,27
"COG4413",0,1,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",8,7,9,11,15,11
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,1,0,0,0,0
"COG4430",0,0,0,5,0,0
"COG4445",23,5,1,4,4,3
"COG4446",13,3,0,1,7,6
"COG4447",24,7,1,5,13,9
"COG4448",33,11,17,22,23,25
"COG4449",0,0,0,0,0,0
"COG4451",6,4,1,0,9,1
"COG4452",0,0,1,3,0,3
"COG4453",0,0,0,0,0,0
"COG4454",3,10,20,4,5,22
"COG4455",0,0,0,0,0,0
"COG4456",1,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,2,4,3,1,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",42,11,5,9,20,13
"COG4496",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4517",2,1,2,2,3,2
"COG4519",0,0,0,0,0,0
"COG4520",0,2,0,1,1,1
"COG4521",15,36,33,24,26,23
"COG4525",11,10,21,21,21,30
"COG4529",2,0,1,0,1,3
"COG4530",2,2,1,0,0,1
"COG4531",18,14,26,7,19,35
"COG4533",0,0,0,0,0,0
"COG4535",9,14,7,5,12,12
"COG4536",29,41,26,10,27,26
"COG4538",0,0,0,0,0,0
"COG4539",1,1,0,0,0,2
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,1,0,1,3,2
"COG4547",55,103,87,44,89,73
"COG4548",1,0,8,24,5,3
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,0,2,4,0,1
"COG4553",1,5,0,4,2,1
"COG4555",6,11,11,14,5,4
"COG4558",0,0,26,2,2,16
"COG4559",0,1,14,0,1,11
"COG4564",0,0,0,2,0,6
"COG4565",0,0,0,1,0,0
"COG4566",0,2,0,2,0,0
"COG4567",3,5,9,7,20,30
"COG4568",0,0,0,0,0,0
"COG4569",2,3,1,2,1,0
"COG4570",1,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,1,1,1,0,0
"COG4574",0,0,0,0,0,2
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,1,0,0
"COG4577",10,2,0,4,11,7
"COG4579",1,2,11,21,6,3
"COG4580",0,0,0,0,0,0
"COG4581",83,11,28,16,59,36
"COG4582",1,1,0,1,2,1
"COG4583",13,15,26,10,18,16
"COG4584",0,10,1,9,4,6
"COG4585",0,7,0,13,0,5
"COG4586",21,6,3,0,11,9
"COG4587",17,0,0,0,6,7
"COG4588",0,0,0,0,0,0
"COG4589",4,1,0,1,2,1
"COG4590",2,3,0,5,1,0
"COG4591",60,83,140,122,64,104
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",46,45,78,45,51,68
"COG4598",0,4,0,9,3,4
"COG4603",48,30,52,45,59,52
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",26,14,22,89,21,30
"COG4615",0,0,0,0,0,0
"COG4618",0,1,0,3,1,2
"COG4619",2,0,0,2,1,1
"COG4623",6,10,5,6,5,5
"COG4624",0,0,0,0,0,0
"COG4625",3,4,2,3,5,4
"COG4626",2,2,0,3,0,2
"COG4627",4,4,4,2,1,2
"COG4628",0,0,0,1,0,0
"COG4630",15,14,30,34,27,21
"COG4631",31,19,49,70,37,49
"COG4632",0,0,1,2,1,0
"COG4633",0,0,0,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",5,5,35,0,6,15
"COG4636",0,0,0,0,1,0
"COG4637",0,0,0,1,0,0
"COG4638",130,92,144,237,114,103
"COG4639",1,0,0,0,4,1
"COG4641",2,2,0,4,0,3
"COG4642",21,10,20,152,14,30
"COG4643",7,0,0,6,5,0
"COG4644",1,9,0,11,5,4
"COG4645",0,0,0,2,0,0
"COG4646",0,1,0,2,1,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,1,0,0
"COG4649",1,3,2,1,3,1
"COG4650",0,0,0,0,0,0
"COG4651",3,6,1,2,2,3
"COG4653",2,0,0,2,1,0
"COG4654",0,0,0,0,0,2
"COG4655",0,1,0,0,0,1
"COG4656",0,3,0,3,0,1
"COG4657",1,0,0,1,0,1
"COG4658",1,3,0,5,1,0
"COG4659",0,1,0,4,1,0
"COG4660",0,3,0,2,0,1
"COG4662",11,15,2,5,8,7
"COG4663",94,108,108,71,103,113
"COG4664",125,149,128,129,168,144
"COG4665",44,47,61,19,24,13
"COG4666",48,46,47,72,46,61
"COG4667",3,3,5,1,2,1
"COG4668",1,2,4,0,3,5
"COG4669",0,0,0,0,0,0
"COG4670",0,6,0,3,3,2
"COG4671",0,0,0,1,1,2
"COG4672",3,0,1,0,5,1
"COG4674",20,18,1,9,12,2
"COG4675",7,8,1,0,3,3
"COG4676",0,0,1,2,0,0
"COG4677",0,0,0,4,0,0
"COG4678",1,1,0,1,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,0,2,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4689",1,0,0,0,1,0
"COG4690",0,0,1,2,1,0
"COG4691",0,0,0,0,0,0
"COG4692",1,1,0,8,0,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,2,0,0
"COG4695",17,1,2,2,5,4
"COG4696",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,3,5,1,1,7
"COG4705",0,0,0,2,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",1,0,0,0,0,0
"COG4714",0,0,0,1,1,2
"COG4715",0,0,0,0,0,0
"COG4716",0,1,0,1,0,0
"COG4717",0,0,0,0,0,0
"COG4718",1,0,0,0,2,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,0,0
"COG4723",2,1,0,0,6,4
"COG4724",0,0,0,0,0,0
"COG4725",4,4,6,2,6,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,1,0,0
"COG4729",1,0,0,0,0,0
"COG4731",5,5,3,2,5,2
"COG4733",14,2,2,0,24,13
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,1
"COG4738",0,0,0,0,0,0
"COG4741",2,1,0,6,2,0
"COG4742",0,0,0,8,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,0,8,4,0,2
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,1,0,1
"COG4748",0,0,3,0,1,1
"COG4750",0,0,0,2,0,0
"COG4752",0,0,0,1,0,0
"COG4753",0,4,7,1,2,0
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,0,0,0
"COG4759",0,0,0,5,0,0
"COG4760",8,11,21,18,14,17
"COG4762",0,0,0,0,0,0
"COG4763",0,1,0,0,0,0
"COG4764",20,32,21,8,30,20
"COG4765",9,9,13,2,9,10
"COG4766",0,0,0,10,0,3
"COG4767",0,1,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",51,60,66,27,17,18
"COG4771",23,60,125,47,25,64
"COG4772",26,48,69,28,22,45
"COG4773",0,1,0,0,1,1
"COG4774",17,31,21,1,32,15
"COG4775",146,152,178,110,113,137
"COG4776",0,0,0,0,0,0
"COG4778",1,10,0,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,1,0,0
"COG4783",30,33,24,7,27,24
"COG4784",10,8,8,10,6,3
"COG4785",0,2,0,0,0,0
"COG4786",9,21,6,17,9,10
"COG4787",2,12,1,0,3,7
"COG4789",0,0,0,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,1,0,0,0
"COG4796",22,17,30,22,35,23
"COG4797",0,0,0,0,0,0
"COG4798",10,19,6,7,5,8
"COG4799",99,86,114,157,90,116
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,1,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,0,1
"COG4805",35,47,74,53,31,53
"COG4806",0,3,0,0,0,0
"COG4807",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,3,3,0,2,0
"COG4815",0,0,0,0,0,0
"COG4819",0,1,0,2,1,0
"COG4821",0,3,3,3,1,2
"COG4823",0,2,1,0,0,0
"COG4825",0,0,0,1,0,0
"COG4826",0,1,0,1,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,3,0,0
"COG4832",0,0,0,1,1,0
"COG4833",0,0,0,1,0,0
"COG4834",0,4,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,2,1,2,2
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,2,0,0
"COG4852",0,2,0,3,1,4
"COG4856",0,0,0,0,0,0
"COG4857",2,6,1,0,5,1
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,1,0,0
"COG4861",0,0,0,0,0,0
"COG4864",7,2,6,12,2,4
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",1,16,16,11,3,9
"COG4869",0,0,0,0,0,0
"COG4870",2,2,1,0,5,2
"COG4872",0,0,0,1,0,0
"COG4874",6,11,15,3,5,10
"COG4875",0,0,1,3,0,3
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",4,3,11,12,8,16
"COG4886",27,15,18,55,15,15
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",33,14,8,4,36,15
"COG4890",0,0,0,0,0,0
"COG4891",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,1,4,1,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,1
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,6,0,0
"COG4912",2,2,0,4,0,0
"COG4913",0,0,0,1,2,0
"COG4916",0,0,0,0,0,0
"COG4922",0,1,0,0,0,0
"COG4923",2,1,2,2,0,1
"COG4924",0,0,0,0,0,1
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",1,1,2,1,5,3
"COG4929",0,0,0,0,0,0
"COG4930",0,1,0,1,2,1
"COG4932",0,1,0,1,0,0
"COG4933",0,0,0,0,0,0
"COG4934",1,0,0,0,1,0
"COG4935",4,1,6,11,7,23
