"","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG3758",0,0,0,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",4,3,3,1,4,2
"COG3761",1,7,8,14,7,8
"COG3762",4,0,0,0,0,0
"COG3764",5,7,11,6,2,7
"COG3765",13,0,0,0,0,1
"COG3766",2,2,0,0,1,0
"COG3768",1,0,0,0,0,2
"COG3769",14,3,6,20,25,20
"COG3770",0,2,1,0,1,1
"COG3771",0,0,0,0,0,0
"COG3772",50,20,5,0,2,2
"COG3773",30,6,29,5,7,3
"COG3774",1,5,4,2,3,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",1,2,2,6,8,5
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,2,9,0,1,1
"COG3782",11,1,1,0,0,2
"COG3783",0,0,0,0,0,0
"COG3784",2,0,0,0,0,0
"COG3785",1,6,4,17,13,14
"COG3786",4,11,11,11,15,12
"COG3787",0,0,0,0,0,0
"COG3788",1,3,2,1,2,3
"COG3789",0,0,0,0,0,1
"COG3791",36,40,29,29,34,25
"COG3793",1,0,0,0,0,0
"COG3794",5,35,46,27,33,63
"COG3795",3,0,0,0,0,0
"COG3797",2,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",22,33,32,46,22,24
"COG3801",0,0,0,0,0,1
"COG3802",1,2,0,3,0,0
"COG3803",8,18,12,6,8,10
"COG3804",0,1,3,2,0,2
"COG3805",1,0,0,0,0,1
"COG3806",18,3,3,0,1,1
"COG3807",10,15,15,12,6,12
"COG3808",22,136,144,48,38,30
"COG3809",3,0,0,0,0,0
"COG3811",1,0,0,0,0,0
"COG3812",1,0,0,2,0,1
"COG3813",1,0,0,0,0,0
"COG3814",7,3,2,0,6,3
"COG3815",0,2,2,0,1,6
"COG3816",9,4,7,9,5,4
"COG3817",0,0,0,0,0,0
"COG3818",3,15,6,7,5,3
"COG3819",0,0,0,0,0,0
"COG3820",8,26,20,22,25,15
"COG3821",8,0,0,0,1,0
"COG3822",2,0,2,1,1,2
"COG3823",12,14,17,8,9,17
"COG3824",3,0,0,0,0,0
"COG3825",31,24,23,12,20,13
"COG3826",1,0,0,0,0,0
"COG3827",2,1,0,0,0,0
"COG3828",10,7,3,6,9,11
"COG3829",12,0,0,0,0,0
"COG3830",16,2,3,3,1,0
"COG3831",1,0,0,0,0,0
"COG3832",14,0,0,0,0,1
"COG3833",1,5,4,7,4,4
"COG3835",0,0,0,0,0,0
"COG3836",10,30,30,24,41,30
"COG3837",3,0,1,2,1,1
"COG3838",1,0,1,0,0,0
"COG3839",88,116,91,123,118,91
"COG3840",3,0,0,0,1,1
"COG3842",83,139,126,151,137,107
"COG3843",30,0,2,0,2,0
"COG3844",33,15,21,13,8,13
"COG3845",24,55,68,52,49,51
"COG3846",7,0,0,0,1,2
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",0,1,2,0,0,1
"COG3851",1,0,0,0,0,1
"COG3852",19,10,10,10,16,14
"COG3853",7,0,0,0,0,0
"COG3854",0,3,3,4,0,16
"COG3855",0,0,1,0,0,0
"COG3857",0,0,0,1,2,0
"COG3858",0,12,9,6,3,5
"COG3859",0,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",24,7,15,8,7,2
"COG3865",1,0,0,0,0,0
"COG3866",0,0,0,0,0,3
"COG3867",0,4,1,1,2,1
"COG3868",9,0,1,0,0,0
"COG3869",2,1,0,1,0,2
"COG3870",0,0,0,0,0,0
"COG3871",5,0,2,0,0,0
"COG3872",0,11,11,7,3,3
"COG3874",0,0,0,0,0,0
"COG3875",2,6,2,2,1,5
"COG3876",6,12,23,11,5,17
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,0,0,1,0,0
"COG3882",1,1,5,6,5,4
"COG3883",0,0,2,1,0,0
"COG3884",4,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",5,1,1,1,0,0
"COG3887",0,0,0,0,0,0
"COG3889",0,9,3,1,0,6
"COG3890",0,0,0,0,0,0
"COG3892",20,12,6,5,5,4
"COG3893",28,9,4,6,8,4
"COG3894",2,24,10,7,13,10
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,1,0
"COG3897",1,1,1,1,0,1
"COG3898",9,5,7,10,2,9
"COG3899",10,6,1,1,1,0
"COG3900",1,0,0,0,0,0
"COG3901",16,3,2,7,5,3
"COG3903",5,0,0,0,0,0
"COG3904",0,1,0,0,0,0
"COG3905",2,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3908",1,4,8,3,6,2
"COG3909",7,4,6,7,10,3
"COG3910",0,0,0,0,0,1
"COG3911",5,1,2,2,2,3
"COG3913",0,0,0,0,0,1
"COG3914",11,32,38,47,39,31
"COG3915",2,0,0,0,0,0
"COG3916",2,0,0,0,0,0
"COG3917",14,37,36,33,47,27
"COG3918",0,0,0,0,0,0
"COG3919",30,0,0,0,0,1
"COG3920",99,3,5,2,2,2
"COG3921",3,1,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",12,3,13,1,5,1
"COG3930",13,4,1,0,2,4
"COG3931",9,3,1,2,1,4
"COG3932",11,0,1,0,0,1
"COG3934",0,1,3,1,0,4
"COG3935",3,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,0,1
"COG3938",9,13,8,11,3,7
"COG3940",1,1,0,0,0,0
"COG3941",5,3,0,0,1,0
"COG3942",2,0,0,0,0,0
"COG3943",9,0,0,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",14,9,1,1,0,5
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,1
"COG3948",0,3,0,0,0,0
"COG3949",0,1,2,7,0,3
"COG3950",8,0,0,0,0,1
"COG3951",6,1,0,1,1,0
"COG3952",1,0,0,2,2,1
"COG3953",0,0,0,0,0,0
"COG3954",2,5,5,22,23,14
"COG3955",0,0,0,0,0,0
"COG3956",0,4,8,8,11,2
"COG3957",7,0,1,0,1,0
"COG3958",15,26,25,19,4,30
"COG3959",10,19,20,19,12,21
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",19,27,32,40,47,21
"COG3963",4,1,0,3,0,0
"COG3964",2,5,1,2,1,4
"COG3965",0,0,0,0,0,0
"COG3967",2,0,0,0,0,0
"COG3968",19,3,3,1,1,2
"COG3969",1,0,1,0,1,0
"COG3970",2,2,1,2,4,1
"COG3971",19,28,21,19,35,17
"COG3972",0,0,0,0,0,0
"COG3973",0,6,10,0,3,6
"COG3975",19,5,11,2,2,12
"COG3976",0,0,0,0,0,0
"COG3977",1,1,0,0,3,0
"COG3978",0,0,0,0,0,0
"COG3979",5,19,52,43,16,32
"COG3980",6,5,4,2,3,5
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,4,2,9,5,9
"COG4034",0,0,1,0,0,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,4,0,0,0,4
"COG4063",0,0,0,0,0,0
"COG4067",20,8,11,2,3,2
"COG4083",0,0,5,1,0,4
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,1,0,0,0
"COG4091",3,18,16,13,19,8
"COG4092",7,0,0,0,0,0
"COG4093",2,0,0,0,0,0
"COG4094",9,3,2,14,8,13
"COG4095",0,1,0,1,2,2
"COG4096",21,4,10,5,10,4
"COG4097",4,0,0,0,0,0
"COG4099",3,11,6,7,6,7
"COG4100",0,4,5,39,32,35
"COG4101",0,1,1,4,2,6
"COG4102",19,20,26,22,27,20
"COG4103",8,2,1,9,8,7
"COG4104",2,0,1,0,0,0
"COG4105",18,41,41,37,31,37
"COG4106",4,0,1,0,0,0
"COG4107",3,1,0,0,0,0
"COG4108",41,17,19,38,38,59
"COG4110",0,0,0,0,0,0
"COG4111",3,0,0,0,0,0
"COG4112",0,1,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,1
"COG4115",6,0,0,0,0,0
"COG4117",0,0,0,0,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,1,0,0
"COG4120",8,0,0,0,0,0
"COG4121",39,10,13,23,27,24
"COG4122",4,22,27,28,22,12
"COG4123",10,7,5,5,3,5
"COG4124",0,0,0,0,0,0
"COG4125",0,0,0,0,0,1
"COG4126",16,5,1,3,7,3
"COG4127",12,0,1,1,0,1
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",16,13,13,10,11,10
"COG4134",5,1,2,3,9,3
"COG4135",9,4,1,3,1,2
"COG4136",1,0,0,0,0,1
"COG4137",13,2,2,3,2,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",6,12,12,7,12,13
"COG4145",17,10,8,5,1,6
"COG4146",13,47,27,26,42,38
"COG4147",35,66,62,69,93,54
"COG4148",15,4,1,2,6,3
"COG4149",14,4,4,3,4,2
"COG4150",1,0,0,0,0,0
"COG4152",20,10,1,1,5,4
"COG4154",0,0,0,8,8,5
"COG4158",3,0,0,2,0,2
"COG4160",1,12,15,11,8,8
"COG4161",0,0,0,0,0,0
"COG4166",57,61,43,48,48,48
"COG4167",0,0,0,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,2
"COG4171",0,0,0,0,0,0
"COG4172",51,47,14,24,28,32
"COG4174",18,13,8,12,13,12
"COG4175",8,73,63,81,43,60
"COG4176",10,103,114,94,67,81
"COG4177",86,155,94,134,137,110
"COG4178",4,13,19,29,33,59
"COG4181",15,14,14,12,11,20
"COG4185",10,0,0,0,0,0
"COG4186",0,0,1,0,0,0
"COG4187",6,0,0,0,0,0
"COG4188",11,20,25,31,32,42
"COG4189",4,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",41,2,2,0,2,5
"COG4193",0,0,0,0,0,0
"COG4195",0,1,0,0,0,1
"COG4196",3,1,0,0,0,0
"COG4198",10,28,21,22,10,23
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",84,52,39,33,29,42
"COG4208",1,0,0,0,0,0
"COG4209",3,1,0,0,0,0
"COG4213",15,1,1,1,0,2
"COG4214",10,2,0,2,3,0
"COG4215",5,13,14,20,16,11
"COG4219",21,0,0,0,0,1
"COG4220",0,1,0,0,0,0
"COG4221",11,9,3,18,18,33
"COG4222",11,1,0,0,0,2
"COG4223",2,1,2,1,0,0
"COG4225",4,1,1,1,1,3
"COG4226",0,0,0,0,0,0
"COG4227",47,1,7,0,7,1
"COG4228",4,0,0,0,0,0
"COG4229",1,0,0,1,0,1
"COG4230",76,13,11,28,24,23
"COG4231",89,28,26,22,18,24
"COG4232",78,59,36,57,55,57
"COG4233",33,17,26,12,10,10
"COG4235",28,8,5,3,8,7
"COG4239",20,16,13,14,11,7
"COG4240",8,36,20,44,32,23
"COG4241",0,0,5,7,11,12
"COG4242",6,0,0,0,0,1
"COG4243",0,1,2,24,24,30
"COG4244",0,0,0,1,0,6
"COG4245",1,0,0,0,0,0
"COG4246",4,0,3,0,0,0
"COG4247",36,18,11,7,10,5
"COG4248",0,0,1,0,0,0
"COG4249",20,6,6,11,5,10
"COG4251",25,5,3,0,1,3
"COG4252",107,43,58,32,36,20
"COG4253",3,0,0,0,0,0
"COG4254",4,2,6,4,5,4
"COG4255",0,0,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",24,15,4,0,1,11
"COG4258",11,0,0,0,0,1
"COG4259",0,0,0,0,0,0
"COG4260",3,0,0,1,0,0
"COG4261",8,0,0,0,0,0
"COG4262",4,2,0,1,0,0
"COG4263",14,0,0,0,0,0
"COG4264",1,0,0,0,1,0
"COG4266",3,14,20,14,6,8
"COG4267",4,0,0,0,0,1
"COG4268",2,0,1,2,3,0
"COG4269",5,1,2,0,1,2
"COG4270",4,4,8,4,1,6
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",0,3,9,11,7,5
"COG4275",1,0,0,0,0,0
"COG4276",3,11,13,9,5,23
"COG4277",10,0,1,0,0,1
"COG4278",0,0,0,0,0,2
"COG4279",1,0,0,2,0,1
"COG4280",0,0,0,0,0,0
"COG4281",1,0,1,3,3,1
"COG4282",0,0,0,0,0,0
"COG4283",2,0,0,0,0,0
"COG4284",5,3,2,0,1,2
"COG4285",0,0,0,0,1,0
"COG4286",0,1,0,0,0,0
"COG4287",1,9,9,1,1,4
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,1,0
"COG4292",0,0,0,0,0,0
"COG4293",0,1,2,0,1,2
"COG4294",4,9,31,6,7,4
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,1
"COG4299",3,7,12,5,5,12
"COG4300",0,0,0,0,0,0
"COG4301",15,8,3,5,8,9
"COG4302",3,0,1,0,0,1
"COG4303",0,0,0,0,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",8,0,1,1,2,0
"COG4308",0,1,4,1,0,0
"COG4310",3,10,9,6,10,5
"COG4311",1,5,3,15,3,6
"COG4312",4,0,0,0,0,0
"COG4313",0,0,0,0,1,1
"COG4314",5,0,0,0,0,0
"COG4315",1,0,0,0,0,3
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,0,0
"COG4319",3,1,0,1,2,0
"COG4320",0,0,1,0,1,0
"COG4321",0,0,0,0,0,1
"COG4322",0,0,0,0,1,1
"COG4323",0,0,3,2,3,1
"COG4324",4,2,2,1,1,0
"COG4325",34,0,1,0,0,2
"COG4326",0,0,0,0,0,0
"COG4327",10,5,8,16,11,9
"COG4328",0,1,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",5,4,4,12,8,11
"COG4334",0,0,0,0,0,0
"COG4335",2,0,0,0,0,0
"COG4336",10,4,3,2,1,2
"COG4337",3,5,6,8,6,8
"COG4338",0,1,0,0,1,0
"COG4339",1,1,0,0,0,1
"COG4340",0,1,0,1,0,0
"COG4341",3,27,22,22,25,31
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",0,1,3,2,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,0,0
"COG4360",0,1,2,13,13,21
"COG4362",0,1,0,0,0,0
"COG4365",5,6,1,4,11,5
"COG4370",0,7,17,47,53,34
"COG4371",0,0,0,1,0,6
"COG4372",0,4,9,16,16,20
"COG4373",1,0,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",2,1,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",3,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",4,1,1,0,1,1
"COG4384",2,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",7,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,1,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,1,1,0,0,0
"COG4395",8,27,14,26,27,20
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",8,6,2,3,1,5
"COG4399",3,0,1,0,1,0
"COG4401",0,4,2,3,11,8
"COG4402",4,0,0,0,0,0
"COG4403",10,0,0,0,0,0
"COG4405",2,0,0,0,0,0
"COG4409",2,6,3,4,3,12
"COG4412",2,25,45,20,16,48
"COG4413",0,0,0,0,0,0
"COG4420",1,1,0,0,0,0
"COG4421",1,10,13,9,3,12
"COG4422",5,1,1,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",6,0,0,0,2,0
"COG4430",16,0,0,0,0,0
"COG4445",24,1,4,9,11,11
"COG4446",2,5,4,5,3,2
"COG4447",23,12,17,23,28,16
"COG4448",8,18,39,29,37,27
"COG4449",0,0,0,0,0,0
"COG4451",0,1,4,10,17,9
"COG4452",11,0,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",9,6,2,7,6,10
"COG4455",0,0,0,0,0,0
"COG4456",3,0,0,0,0,0
"COG4457",0,0,0,0,0,1
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",4,0,0,0,0,0
"COG4464",3,0,3,5,2,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",9,12,13,31,27,21
"COG4496",1,2,2,1,1,1
"COG4502",0,1,0,0,0,0
"COG4517",6,1,1,4,2,1
"COG4519",0,0,0,0,0,0
"COG4520",7,1,3,1,0,1
"COG4521",0,21,23,26,35,16
"COG4525",1,20,18,18,20,9
"COG4529",1,1,2,0,2,0
"COG4530",1,0,0,0,2,0
"COG4531",13,25,35,20,43,19
"COG4533",0,1,0,0,0,0
"COG4535",7,12,9,12,11,6
"COG4536",32,33,18,28,26,20
"COG4538",0,0,0,0,0,0
"COG4539",0,0,1,1,0,0
"COG4540",1,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,1
"COG4544",6,1,2,0,1,1
"COG4547",33,64,65,69,83,46
"COG4548",22,10,2,0,3,3
"COG4549",2,0,0,0,0,0
"COG4551",1,0,0,0,0,0
"COG4552",0,0,0,1,0,0
"COG4553",13,3,0,0,6,4
"COG4555",1,8,15,16,10,5
"COG4558",2,0,4,5,0,3
"COG4559",14,2,2,3,1,4
"COG4564",23,2,1,0,0,1
"COG4565",1,0,0,0,0,1
"COG4566",8,0,0,0,0,3
"COG4567",6,16,17,7,11,5
"COG4568",0,0,0,0,0,0
"COG4569",16,0,0,3,0,2
"COG4570",0,0,2,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",1,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",0,1,4,11,12,11
"COG4579",18,13,6,3,1,3
"COG4580",1,0,0,0,2,0
"COG4581",2,22,33,67,70,56
"COG4582",1,0,0,3,1,1
"COG4583",4,16,14,13,13,11
"COG4584",78,5,4,0,2,11
"COG4585",19,0,0,2,0,2
"COG4586",0,7,7,17,16,19
"COG4587",2,4,1,9,17,16
"COG4588",1,0,0,0,0,0
"COG4589",1,3,0,0,2,2
"COG4590",6,2,1,1,2,3
"COG4591",73,82,64,84,83,56
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",12,53,70,62,49,43
"COG4598",7,0,2,2,4,0
"COG4603",22,45,33,35,40,28
"COG4604",2,0,0,0,0,0
"COG4605",1,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",1,0,0,0,0,0
"COG4608",31,35,33,21,18,25
"COG4615",12,2,0,0,1,1
"COG4618",8,0,0,0,0,0
"COG4619",0,0,0,0,1,0
"COG4623",30,6,5,5,7,7
"COG4624",1,1,1,0,0,0
"COG4625",12,2,4,5,3,3
"COG4626",6,0,0,0,0,0
"COG4627",0,2,1,3,7,1
"COG4628",2,1,0,0,0,0
"COG4630",10,44,33,33,13,23
"COG4631",10,37,51,51,27,45
"COG4632",0,2,2,0,0,4
"COG4633",5,0,1,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",0,4,0,8,3,8
"COG4636",1,0,0,0,0,0
"COG4637",4,0,0,0,1,2
"COG4638",167,189,155,168,94,171
"COG4639",1,12,2,2,0,0
"COG4641",2,2,6,5,2,0
"COG4642",2,43,31,23,23,31
"COG4643",19,3,0,2,1,1
"COG4644",526,3,8,1,7,13
"COG4645",2,0,0,0,0,0
"COG4646",5,1,1,0,1,2
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,1
"COG4649",5,0,4,1,3,3
"COG4650",2,0,0,0,0,0
"COG4651",19,2,3,0,5,2
"COG4653",13,1,1,0,2,0
"COG4654",0,2,0,0,1,0
"COG4655",0,0,0,0,0,0
"COG4656",17,2,1,0,1,2
"COG4657",4,1,2,0,0,1
"COG4658",14,1,1,0,1,0
"COG4659",10,3,0,0,0,0
"COG4660",9,0,0,0,1,3
"COG4662",1,2,6,6,7,6
"COG4663",78,97,90,110,114,77
"COG4664",103,116,103,152,134,105
"COG4665",23,50,37,42,44,40
"COG4666",93,65,60,63,52,73
"COG4667",1,1,1,1,5,2
"COG4668",0,3,6,1,2,0
"COG4669",0,0,0,0,0,0
"COG4670",0,1,0,3,0,1
"COG4671",13,3,2,0,0,1
"COG4672",5,0,18,4,1,3
"COG4674",11,9,2,5,9,5
"COG4675",12,2,5,0,1,1
"COG4676",0,0,0,1,0,0
"COG4677",2,0,3,0,0,1
"COG4678",11,0,2,2,0,3
"COG4679",1,0,1,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",5,0,1,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",1,0,0,0,0,0
"COG4688",9,0,3,0,0,1
"COG4689",0,2,0,0,0,0
"COG4690",0,0,0,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",5,3,2,11,0,8
"COG4693",0,0,0,0,0,0
"COG4694",10,0,0,0,1,0
"COG4695",50,2,6,2,0,2
"COG4696",0,1,0,1,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",5,0,0,0,0,0
"COG4704",5,2,5,3,1,2
"COG4705",0,0,0,0,0,0
"COG4706",1,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",1,0,0,0,0,0
"COG4717",11,0,0,0,0,2
"COG4718",2,0,1,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,0,0
"COG4723",2,0,8,2,1,0
"COG4724",0,0,0,0,0,0
"COG4725",10,4,10,1,3,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,0,0,0,1
"COG4729",0,0,0,0,0,0
"COG4731",7,1,1,1,1,1
"COG4733",56,3,57,14,8,4
"COG4734",6,0,0,0,0,0
"COG4735",3,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",2,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,1,4,1,0,1
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,2,2,3,0,1
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,1,0,0
"COG4748",5,0,0,1,0,0
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,0,0,1
"COG4753",6,0,1,0,1,2
"COG4754",0,0,0,0,0,0
"COG4757",4,0,1,0,0,0
"COG4759",0,3,2,0,0,1
"COG4760",0,16,20,13,25,23
"COG4762",0,0,0,0,0,0
"COG4763",7,0,0,0,0,0
"COG4764",5,22,22,9,8,4
"COG4765",5,9,13,9,12,2
"COG4766",0,3,1,0,0,2
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",118,80,80,66,52,69
"COG4771",40,70,63,44,39,59
"COG4772",51,40,27,17,28,54
"COG4773",12,0,2,0,0,3
"COG4774",12,7,20,22,17,15
"COG4775",110,143,117,125,152,133
"COG4776",0,0,0,0,0,0
"COG4778",2,5,0,0,0,0
"COG4779",1,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,0,0,0,0,1
"COG4783",37,22,17,17,26,26
"COG4784",29,8,11,3,2,10
"COG4785",0,0,0,0,0,0
"COG4786",25,12,7,4,16,8
"COG4787",7,1,5,3,4,7
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",9,2,2,1,1,2
"COG4796",31,19,28,31,23,26
"COG4797",3,0,0,0,0,0
"COG4798",18,16,3,6,7,9
"COG4799",125,154,117,105,98,115
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,1,0
"COG4803",1,0,0,0,0,0
"COG4804",2,0,0,0,0,0
"COG4805",126,47,37,35,29,39
"COG4806",0,0,0,0,0,0
"COG4807",2,0,0,0,1,0
"COG4809",0,0,0,0,0,0
"COG4813",1,1,1,2,2,2
"COG4815",1,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",1,4,5,0,2,0
"COG4823",3,1,0,0,0,2
"COG4825",0,0,2,0,0,1
"COG4826",1,0,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,1
"COG4830",0,1,0,0,0,1
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",11,0,0,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,1,2,2,1
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,0,0,0
"COG4850",5,0,1,0,0,0
"COG4852",5,5,1,2,1,3
"COG4856",0,0,0,0,0,0
"COG4857",1,2,6,5,1,4
"COG4859",1,0,0,0,0,0
"COG4860",0,0,0,1,0,0
"COG4861",4,0,0,0,0,0
"COG4864",5,8,7,3,3,3
"COG4865",0,0,0,0,0,0
"COG4866",3,0,0,0,0,0
"COG4867",8,7,5,3,5,4
"COG4869",1,0,0,0,0,0
"COG4870",1,3,4,1,5,4
"COG4872",0,0,0,0,0,0
"COG4874",2,10,6,12,10,9
"COG4875",0,0,1,2,2,1
"COG4877",0,0,0,0,0,0
"COG4878",3,0,0,0,0,0
"COG4880",0,10,30,6,1,15
"COG4886",24,20,84,39,17,33
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",21,7,53,10,15,8
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,1,0
"COG4895",0,0,0,0,0,1
"COG4898",8,2,1,1,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,1,0,0,0
"COG4902",1,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,1,2,0,0,1
"COG4908",0,0,0,0,1,0
"COG4909",0,0,0,1,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,1,0,0,0,2
"COG4912",1,0,2,0,1,2
"COG4913",3,0,1,0,2,0
"COG4916",0,0,0,0,0,0
"COG4922",5,0,0,0,0,0
"COG4923",2,3,7,2,2,2
"COG4924",1,0,0,0,1,0
"COG4925",0,0,1,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",2,0,0,0,0,0
"COG4928",19,6,5,1,3,4
"COG4929",1,0,0,0,1,0
"COG4930",1,0,0,1,0,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",0,10,24,2,2,4
