"","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3"
"COG3761",12,11,11,8,3,8
"COG3762",1,1,2,1,0,0
"COG3764",7,5,15,6,3,7
"COG3765",0,0,0,0,0,0
"COG3766",1,1,0,1,0,0
"COG3768",1,1,1,2,1,1
"COG3769",9,2,0,3,3,22
"COG3770",0,0,1,0,1,1
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,4,1,4
"COG3773",7,6,3,5,3,10
"COG3774",3,3,1,0,0,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",7,4,3,4,3,0
"COG3778",0,0,0,0,0,0
"COG3779",2,0,0,0,0,0
"COG3781",1,0,0,1,2,2
"COG3782",1,0,1,0,0,1
"COG3783",0,0,0,0,0,0
"COG3784",2,1,0,0,0,1
"COG3785",16,10,8,8,21,14
"COG3786",8,16,20,0,2,7
"COG3787",1,2,3,2,1,0
"COG3788",0,2,0,2,1,3
"COG3789",0,0,0,0,0,1
"COG3791",43,31,33,45,31,28
"COG3793",0,0,0,0,0,0
"COG3794",49,51,52,21,25,15
"COG3795",0,0,0,0,1,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,1,0,0,0,0
"COG3800",26,25,38,27,40,40
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,1,0,0
"COG3803",6,3,17,16,9,4
"COG3804",2,3,3,1,2,4
"COG3805",1,1,0,0,0,1
"COG3806",3,0,5,1,2,6
"COG3807",9,11,13,1,7,4
"COG3808",126,141,152,144,158,118
"COG3809",1,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",4,1,1,2,5,0
"COG3813",1,0,0,0,0,0
"COG3814",2,4,0,2,2,1
"COG3815",4,3,2,1,0,0
"COG3816",6,3,3,5,6,8
"COG3817",0,0,0,0,0,0
"COG3818",9,4,12,9,21,10
"COG3819",0,0,0,0,0,0
"COG3820",24,18,25,7,18,31
"COG3821",0,1,0,1,0,1
"COG3822",6,1,1,1,2,2
"COG3823",11,9,8,8,14,7
"COG3824",0,2,1,1,0,0
"COG3825",21,9,22,7,20,17
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",12,13,11,10,13,15
"COG3829",1,5,0,5,1,0
"COG3830",6,2,3,2,1,4
"COG3831",0,0,0,0,0,0
"COG3832",2,0,0,0,2,2
"COG3833",9,2,11,1,7,2
"COG3835",0,0,0,0,1,0
"COG3836",32,87,35,6,12,10
"COG3837",0,0,0,2,0,2
"COG3838",0,0,0,0,0,0
"COG3839",118,80,105,94,76,116
"COG3840",0,1,1,0,0,4
"COG3842",115,120,156,131,118,121
"COG3843",2,0,3,0,2,1
"COG3844",17,12,20,20,16,13
"COG3845",58,50,65,87,47,42
"COG3846",3,0,0,2,0,0
"COG3847",0,0,0,0,0,0
"COG3848",2,3,3,0,0,1
"COG3850",0,2,0,2,0,1
"COG3851",0,0,1,0,0,0
"COG3852",13,11,15,12,9,8
"COG3853",0,0,0,0,0,0
"COG3854",2,3,1,1,2,3
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,1,2,0
"COG3858",2,6,7,4,7,3
"COG3859",0,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",8,8,6,7,16,17
"COG3865",0,1,0,0,0,0
"COG3866",0,0,1,0,0,1
"COG3867",0,1,3,1,4,1
"COG3868",2,2,0,1,0,0
"COG3869",2,2,2,2,0,1
"COG3870",0,0,0,0,0,0
"COG3871",1,1,0,0,0,1
"COG3872",4,3,1,5,4,9
"COG3874",0,0,0,1,0,0
"COG3875",2,19,0,12,2,1
"COG3876",22,18,18,22,23,12
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,3,0,0,1,0
"COG3882",6,15,4,24,2,4
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",2,1,2,0,0,1
"COG3887",0,0,0,0,0,0
"COG3889",1,18,1,16,0,1
"COG3890",0,0,0,0,0,0
"COG3892",9,2,8,4,9,7
"COG3893",12,9,4,10,2,7
"COG3894",7,31,10,28,5,4
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",1,1,1,1,0,4
"COG3898",25,6,3,5,6,4
"COG3899",7,5,0,7,2,4
"COG3900",0,0,0,0,0,0
"COG3901",3,5,1,2,1,1
"COG3903",0,0,1,1,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,1,1,3,0,0
"COG3908",9,6,6,2,6,6
"COG3909",7,1,2,2,3,11
"COG3910",0,0,0,1,0,0
"COG3911",2,1,3,0,0,0
"COG3913",0,0,0,0,0,0
"COG3914",10,11,18,34,36,40
"COG3915",0,0,0,1,0,0
"COG3916",0,0,0,0,0,0
"COG3917",44,18,40,43,57,38
"COG3918",0,0,0,0,0,0
"COG3919",1,1,1,2,0,0
"COG3920",7,3,3,14,4,4
"COG3921",1,1,0,0,0,1
"COG3923",0,0,0,0,0,0
"COG3926",2,5,1,1,2,3
"COG3930",3,0,2,2,4,0
"COG3931",3,11,4,9,3,6
"COG3932",0,2,0,1,1,1
"COG3934",1,0,0,2,2,1
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",4,16,9,10,3,2
"COG3940",1,1,0,0,0,0
"COG3941",1,0,4,0,3,0
"COG3942",1,0,0,0,1,0
"COG3943",3,0,0,0,1,0
"COG3944",0,0,0,0,0,0
"COG3945",1,12,0,10,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,1,0,0,0
"COG3949",2,3,0,5,1,2
"COG3950",1,0,0,0,0,0
"COG3951",2,0,3,1,1,3
"COG3952",2,0,1,1,2,2
"COG3953",0,0,0,0,0,0
"COG3954",4,0,1,6,4,11
"COG3955",0,0,0,0,0,0
"COG3956",7,11,2,5,9,5
"COG3957",5,1,0,1,0,0
"COG3958",17,45,28,35,19,19
"COG3959",17,29,22,37,22,16
"COG3960",0,0,0,0,0,0
"COG3961",0,1,0,0,0,0
"COG3962",36,22,41,26,36,32
"COG3963",0,8,1,4,0,0
"COG3964",4,20,1,5,4,4
"COG3965",1,0,0,2,1,0
"COG3967",1,0,0,0,0,0
"COG3968",1,1,6,5,1,3
"COG3969",0,0,0,0,0,1
"COG3970",7,9,4,2,3,3
"COG3971",16,20,20,12,25,16
"COG3972",0,0,0,0,0,0
"COG3973",1,12,1,18,0,3
"COG3975",10,8,15,13,6,8
"COG3976",0,0,0,0,0,0
"COG3977",0,3,0,11,0,1
"COG3978",0,0,0,0,0,0
"COG3979",37,46,25,25,57,28
"COG3980",7,9,5,10,3,1
"COG3981",0,0,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,1,0,0
"COG4021",0,0,0,0,0,0
"COG4032",8,18,10,6,7,8
"COG4034",0,0,0,0,0,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,6,0,10,0,0
"COG4063",0,0,0,0,0,0
"COG4067",7,6,7,8,9,6
"COG4083",0,1,2,3,5,3
"COG4085",0,2,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",28,18,21,6,23,15
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",8,3,13,12,4,7
"COG4095",3,1,0,0,1,5
"COG4096",13,5,16,6,11,9
"COG4097",2,0,0,0,0,0
"COG4099",8,21,9,16,1,13
"COG4100",8,2,5,3,3,19
"COG4101",2,3,1,3,0,2
"COG4102",18,65,13,37,13,30
"COG4103",5,5,7,7,9,9
"COG4104",1,0,2,1,0,1
"COG4105",50,28,42,42,50,54
"COG4106",3,1,0,0,0,0
"COG4107",0,0,0,1,0,1
"COG4108",29,20,22,21,20,20
"COG4110",0,0,0,0,0,0
"COG4111",1,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,1,1,0,1
"COG4117",0,0,0,0,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",18,5,19,12,17,21
"COG4122",38,32,39,28,28,29
"COG4123",4,3,3,3,4,5
"COG4124",0,0,0,1,4,0
"COG4125",0,0,1,0,0,0
"COG4126",5,10,4,3,0,1
"COG4127",0,0,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4130",2,0,1,1,0,0
"COG4132",0,0,0,0,0,0
"COG4133",9,4,13,10,15,15
"COG4134",6,3,2,3,1,4
"COG4135",3,0,0,0,3,4
"COG4136",0,1,2,1,0,2
"COG4137",1,1,1,6,2,7
"COG4138",1,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",16,5,12,2,7,2
"COG4145",5,15,2,8,1,5
"COG4146",50,26,36,49,59,51
"COG4147",68,55,80,40,85,84
"COG4148",4,5,7,4,2,1
"COG4149",3,4,3,4,2,6
"COG4150",0,1,1,0,0,0
"COG4152",2,4,0,8,7,4
"COG4154",3,2,3,2,5,2
"COG4158",3,2,3,1,0,1
"COG4160",15,16,14,8,12,23
"COG4161",0,0,0,0,0,0
"COG4166",49,52,41,50,35,39
"COG4167",0,1,0,0,0,2
"COG4168",0,0,0,0,0,0
"COG4170",1,0,1,0,0,2
"COG4171",0,1,0,1,0,1
"COG4172",33,23,24,23,32,21
"COG4174",16,13,8,14,10,14
"COG4175",56,71,65,46,63,58
"COG4176",103,92,101,109,89,86
"COG4177",99,115,152,119,98,125
"COG4178",6,1,8,5,17,18
"COG4181",9,7,21,15,18,13
"COG4185",1,0,0,0,0,0
"COG4186",1,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",25,17,31,24,32,22
"COG4189",1,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",10,3,0,1,1,4
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,1,0,1
"COG4196",3,1,1,4,1,1
"COG4198",21,36,15,12,8,8
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",58,53,37,59,47,45
"COG4208",1,0,0,0,0,0
"COG4209",0,1,3,0,0,1
"COG4213",2,1,1,1,0,1
"COG4214",1,0,1,1,1,0
"COG4215",15,11,19,13,19,23
"COG4219",2,1,0,1,0,0
"COG4220",0,0,0,1,0,1
"COG4221",25,39,20,31,14,21
"COG4222",1,0,0,2,0,2
"COG4223",4,0,2,1,0,2
"COG4225",0,10,1,2,3,2
"COG4226",0,0,1,0,0,0
"COG4227",0,1,0,3,4,3
"COG4228",0,0,0,0,0,0
"COG4229",1,1,2,0,0,0
"COG4230",40,18,37,13,11,6
"COG4231",24,36,25,43,29,16
"COG4232",65,48,59,48,74,57
"COG4233",30,14,15,17,27,27
"COG4235",10,8,8,10,4,6
"COG4239",17,10,9,11,5,3
"COG4240",25,12,42,8,15,15
"COG4241",5,1,4,0,1,7
"COG4242",0,4,3,6,2,0
"COG4243",9,1,5,3,7,8
"COG4244",8,0,10,3,3,2
"COG4245",0,1,0,0,0,0
"COG4246",4,0,1,0,0,0
"COG4247",13,3,4,8,10,15
"COG4248",0,0,1,1,0,0
"COG4249",11,9,11,18,11,10
"COG4251",3,1,0,8,0,7
"COG4252",27,38,39,36,56,41
"COG4253",1,0,0,0,0,0
"COG4254",4,6,8,6,8,2
"COG4255",0,2,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",2,19,0,41,0,6
"COG4258",0,0,0,1,0,1
"COG4259",0,0,0,0,0,0
"COG4260",1,2,1,1,0,0
"COG4261",0,0,0,0,0,0
"COG4262",1,4,0,2,0,2
"COG4263",1,1,0,1,2,0
"COG4264",0,1,0,1,0,0
"COG4266",5,4,8,15,11,10
"COG4267",0,0,0,0,0,0
"COG4268",4,0,3,0,2,0
"COG4269",0,3,1,7,2,1
"COG4270",7,4,6,5,11,14
"COG4271",2,0,1,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",10,9,16,5,7,3
"COG4275",0,1,0,0,0,0
"COG4276",14,25,13,7,17,7
"COG4277",0,0,0,2,0,0
"COG4278",1,0,0,0,0,0
"COG4279",1,0,2,1,0,1
"COG4280",0,0,0,0,0,0
"COG4281",3,1,0,2,0,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,5,1,4,0,0
"COG4285",0,0,0,0,0,0
"COG4286",0,0,1,1,0,0
"COG4287",4,12,2,1,2,2
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",2,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",3,1,0,0,0,0
"COG4294",5,3,7,11,8,12
"COG4295",0,0,0,1,0,0
"COG4297",0,0,0,1,0,0
"COG4298",0,0,0,0,0,0
"COG4299",6,8,7,9,17,14
"COG4300",0,0,0,0,0,0
"COG4301",6,17,6,7,4,3
"COG4302",1,0,1,0,0,0
"COG4303",3,0,1,1,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,1,0,2,0,1
"COG4308",2,0,1,1,0,0
"COG4310",7,3,7,9,6,11
"COG4311",10,10,20,11,12,14
"COG4312",0,0,0,0,0,0
"COG4313",4,0,0,0,0,0
"COG4314",1,0,1,0,0,0
"COG4315",0,1,1,1,2,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,1,2,0,0
"COG4319",1,0,1,0,2,1
"COG4320",3,0,1,0,0,3
"COG4321",3,0,2,0,0,2
"COG4322",0,0,0,0,0,0
"COG4323",1,1,5,1,3,6
"COG4324",4,10,1,3,0,0
"COG4325",3,1,0,3,0,2
"COG4326",0,0,0,0,0,0
"COG4327",9,4,16,8,6,17
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",7,3,7,7,7,8
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,1
"COG4336",2,5,2,3,1,1
"COG4337",11,1,10,1,1,1
"COG4338",1,0,0,0,8,0
"COG4339",1,2,0,1,0,0
"COG4340",0,1,0,0,0,0
"COG4341",31,38,22,28,26,36
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,1,5,0,0,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,0,0
"COG4360",8,2,1,1,6,6
"COG4362",2,0,0,0,0,1
"COG4365",12,2,11,7,10,10
"COG4370",27,2,19,4,7,25
"COG4371",1,1,2,0,0,1
"COG4372",5,3,7,3,5,9
"COG4373",0,1,0,2,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",2,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,2,0,0
"COG4383",1,0,0,1,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,1,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,1,0,2,0,1
"COG4392",0,0,0,0,1,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,1,0,0
"COG4395",31,22,28,19,17,27
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",4,9,7,12,6,2
"COG4399",2,3,1,2,0,1
"COG4401",3,2,5,0,1,2
"COG4402",0,0,0,0,0,0
"COG4403",2,0,1,0,1,0
"COG4405",0,4,0,0,0,0
"COG4409",1,18,3,4,3,3
"COG4412",27,40,28,28,43,25
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,1,0,0
"COG4421",7,9,18,8,15,12
"COG4422",0,0,0,1,0,0
"COG4423",1,0,0,0,0,0
"COG4424",0,1,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,0,1
"COG4430",1,0,0,1,0,0
"COG4445",4,0,2,7,6,11
"COG4446",12,0,9,8,4,6
"COG4447",8,14,21,12,10,16
"COG4448",30,28,31,17,25,25
"COG4449",0,0,0,0,0,0
"COG4451",2,2,4,4,3,4
"COG4452",3,0,1,1,1,1
"COG4453",0,0,0,0,0,0
"COG4454",5,1,15,4,11,6
"COG4455",0,1,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,1,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,7,2,2,2,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",19,5,17,5,14,7
"COG4496",0,0,0,0,0,0
"COG4502",0,0,0,0,0,1
"COG4517",6,2,1,3,5,2
"COG4519",0,0,0,0,0,0
"COG4520",1,1,2,1,1,0
"COG4521",23,15,27,21,35,28
"COG4525",13,10,23,16,12,23
"COG4529",1,1,2,0,3,0
"COG4530",1,0,0,0,1,1
"COG4531",28,22,27,16,29,30
"COG4533",0,0,0,0,0,0
"COG4535",10,5,11,21,14,10
"COG4536",30,17,17,23,30,23
"COG4538",0,0,0,0,0,0
"COG4539",1,0,1,0,1,2
"COG4540",0,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,0,0
"COG4544",1,2,1,1,1,1
"COG4547",61,48,73,54,73,70
"COG4548",3,21,2,15,3,1
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,3,2,1,0,0
"COG4553",0,0,0,0,0,1
"COG4555",11,9,12,9,16,6
"COG4558",10,0,7,0,31,4
"COG4559",12,0,7,7,20,1
"COG4564",1,0,2,2,1,1
"COG4565",0,0,0,1,0,0
"COG4566",0,1,0,0,2,0
"COG4567",16,17,20,10,22,18
"COG4568",0,0,1,0,0,0
"COG4569",3,0,2,0,2,2
"COG4570",0,1,0,1,0,1
"COG4572",0,0,0,0,0,0
"COG4573",0,1,1,0,0,1
"COG4574",2,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",6,3,8,0,3,1
"COG4579",1,10,1,13,0,1
"COG4580",0,0,0,0,0,0
"COG4581",46,23,28,25,18,37
"COG4582",0,4,4,1,2,0
"COG4583",9,12,22,21,13,17
"COG4584",15,5,5,8,1,11
"COG4585",11,8,7,11,5,3
"COG4586",18,2,12,6,11,7
"COG4587",13,3,8,0,0,3
"COG4588",0,0,0,0,0,0
"COG4589",2,3,0,2,0,0
"COG4590",4,2,0,3,1,7
"COG4591",32,34,24,121,100,83
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",55,66,92,46,50,54
"COG4598",0,2,2,6,1,2
"COG4603",42,33,50,64,19,44
"COG4604",0,1,0,0,0,0
"COG4605",1,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,1,0,0,0
"COG4608",21,78,17,58,11,17
"COG4615",1,0,0,1,0,0
"COG4618",0,1,3,0,0,0
"COG4619",1,0,3,1,0,0
"COG4623",16,2,5,4,4,5
"COG4624",2,0,0,1,0,1
"COG4625",9,4,9,3,5,4
"COG4626",1,3,0,0,0,0
"COG4627",1,2,1,0,3,2
"COG4628",0,0,0,0,0,0
"COG4630",25,33,19,45,18,24
"COG4631",39,48,61,68,33,36
"COG4632",3,1,2,6,1,0
"COG4633",2,0,0,1,0,1
"COG4634",0,0,0,0,0,0
"COG4635",25,0,32,9,28,6
"COG4636",0,1,0,0,3,0
"COG4637",0,0,0,0,0,0
"COG4638",26,63,41,153,94,147
"COG4639",0,0,0,0,0,0
"COG4641",3,3,3,3,0,2
"COG4642",27,34,22,103,30,22
"COG4643",0,0,0,5,1,3
"COG4644",24,7,4,21,6,38
"COG4645",0,0,0,0,0,1
"COG4646",8,3,0,1,0,0
"COG4647",0,0,0,1,0,0
"COG4648",0,0,0,0,0,0
"COG4649",1,3,1,0,1,4
"COG4650",0,0,0,0,0,0
"COG4651",5,2,1,1,1,3
"COG4653",1,1,1,0,2,0
"COG4654",0,0,0,1,2,1
"COG4655",2,0,0,0,0,0
"COG4656",2,1,4,15,0,4
"COG4657",1,0,0,2,0,1
"COG4658",2,0,0,4,0,0
"COG4659",1,0,0,2,0,0
"COG4660",0,1,0,8,0,0
"COG4662",3,7,2,8,3,6
"COG4663",38,28,33,98,111,89
"COG4664",128,83,181,131,148,122
"COG4665",41,22,70,61,60,30
"COG4666",41,55,58,67,41,48
"COG4667",3,1,4,1,0,0
"COG4668",4,1,1,3,3,3
"COG4669",0,0,0,0,0,0
"COG4670",0,4,0,1,0,1
"COG4671",1,1,2,1,0,1
"COG4672",4,1,3,3,6,3
"COG4674",5,3,1,6,2,18
"COG4675",4,2,4,1,2,1
"COG4676",0,1,0,0,0,0
"COG4677",7,0,1,2,0,15
"COG4678",0,3,3,0,0,1
"COG4679",0,0,0,0,0,0
"COG4680",2,0,0,0,0,0
"COG4681",1,1,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",1,0,0,0,0,1
"COG4689",0,0,0,0,0,0
"COG4690",1,5,0,2,0,0
"COG4691",0,0,0,0,0,0
"COG4692",5,4,1,7,3,7
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,2
"COG4695",1,5,2,4,5,3
"COG4696",0,0,0,0,0,0
"COG4700",0,0,0,1,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,4,0,3,3,1
"COG4705",0,0,0,0,0,0
"COG4706",0,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",1,0,0,0,0,0
"COG4717",0,0,1,2,0,0
"COG4718",2,0,0,0,1,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,0,1,0,1,3
"COG4724",0,0,0,0,0,0
"COG4725",1,2,0,4,9,5
"COG4726",0,0,0,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",4,0,0,0,0,2
"COG4729",0,0,0,0,0,0
"COG4731",2,2,2,3,2,3
"COG4733",7,5,6,6,23,14
"COG4734",1,0,0,0,0,0
"COG4735",1,0,0,0,0,0
"COG4736",0,0,0,1,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",1,4,0,3,0,3
"COG4742",0,0,0,4,0,0
"COG4743",1,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,9,2,0,1,2
"COG4746",0,0,0,0,0,0
"COG4747",1,2,0,1,0,1
"COG4748",4,0,1,0,4,0
"COG4750",0,1,0,1,1,0
"COG4752",0,2,0,0,0,0
"COG4753",6,2,0,6,0,6
"COG4754",0,0,0,0,0,0
"COG4757",1,0,0,1,1,1
"COG4759",0,6,0,0,0,1
"COG4760",26,22,23,5,8,4
"COG4762",0,1,0,0,0,0
"COG4763",2,0,0,0,1,0
"COG4764",17,12,41,14,21,20
"COG4765",7,9,7,5,10,7
"COG4766",0,3,1,9,1,4
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",67,69,66,63,61,48
"COG4771",81,47,57,79,129,63
"COG4772",59,25,40,40,58,40
"COG4773",4,2,3,0,1,1
"COG4774",33,7,13,8,29,25
"COG4775",137,102,153,117,188,123
"COG4776",0,0,0,1,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,1,0,1,0
"COG4783",25,13,28,13,42,22
"COG4784",4,8,9,7,5,6
"COG4785",1,1,0,0,0,0
"COG4786",10,9,6,10,1,6
"COG4787",3,0,3,1,1,4
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,0,2,2,0,2
"COG4796",33,34,45,41,41,25
"COG4797",0,0,0,0,0,0
"COG4798",11,7,7,12,15,6
"COG4799",138,175,135,119,111,115
"COG4801",0,0,0,0,0,0
"COG4802",0,0,1,0,0,0
"COG4803",1,0,0,0,0,0
"COG4804",1,0,0,0,0,0
"COG4805",51,38,49,43,78,34
"COG4806",0,0,0,0,0,0
"COG4807",1,0,0,1,0,0
"COG4809",0,0,0,0,0,0
"COG4813",2,0,0,2,3,2
"COG4815",0,0,0,0,0,0
"COG4819",1,2,0,0,0,0
"COG4821",1,6,2,1,1,4
"COG4823",1,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,1,2,1,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,2,0,0
"COG4832",0,0,0,2,1,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,3,2,1,2,9
"COG4845",0,0,0,0,0,0
"COG4848",1,0,0,0,0,0
"COG4849",1,0,0,0,0,0
"COG4850",1,2,0,2,0,1
"COG4852",3,3,1,5,1,4
"COG4856",0,1,0,0,0,0
"COG4857",3,1,3,3,3,3
"COG4859",1,0,0,0,0,0
"COG4860",0,2,0,0,1,0
"COG4861",0,0,0,0,0,2
"COG4864",5,6,8,14,21,7
"COG4865",0,2,0,0,0,0
"COG4866",0,0,0,1,0,0
"COG4867",10,12,5,10,6,4
"COG4869",1,0,1,0,0,0
"COG4870",7,0,3,7,6,5
"COG4872",0,1,0,0,0,0
"COG4874",11,1,9,5,13,4
"COG4875",2,8,0,1,3,2
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",9,29,21,8,15,18
"COG4886",31,55,17,38,29,34
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",14,13,16,5,9,24
"COG4890",1,0,0,0,0,1
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,4,1,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",3,0,0,0,1,0
"COG4906",0,0,0,0,0,0
"COG4907",2,2,3,1,12,4
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,6,0,4,0,1
"COG4912",1,6,1,7,0,1
"COG4913",1,1,2,0,0,2
"COG4916",0,0,0,0,0,0
"COG4922",2,0,0,0,0,0
"COG4923",2,0,1,1,2,3
"COG4924",2,0,1,1,0,0
"COG4925",0,0,0,0,0,1
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",0,4,3,3,5,3
"COG4929",0,1,0,0,0,0
"COG4930",1,0,1,1,1,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,1,0,0,0,0
"COG4935",25,21,20,14,19,9
"COG4937",0,0,0,0,0,0
"COG4938",2,3,4,1,3,1
"COG4941",0,0,0,1,3,1
"COG4942",12,12,10,19,11,23
