"","X32_DCM_0.0d2","X85_SUR_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X137_SUR_0d2.3"
"COG3761",2,5,6,7,7,16
"COG3762",5,8,1,2,5,0
"COG3764",3,6,8,6,3,12
"COG3765",0,0,0,0,0,2
"COG3766",12,0,1,0,1,1
"COG3768",23,0,0,0,3,0
"COG3769",30,0,3,0,0,5
"COG3770",0,3,0,14,0,2
"COG3771",0,0,0,0,0,0
"COG3772",33,0,0,1,4,1
"COG3773",17,0,9,7,4,15
"COG3774",31,2,2,5,1,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",1,0,1,2,4,5
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,2,5,4,3,0
"COG3782",37,8,1,6,3,0
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",1,11,24,22,12,18
"COG3786",0,11,14,14,9,8
"COG3787",0,2,0,2,0,0
"COG3788",2,1,1,0,0,2
"COG3789",1,0,0,0,1,0
"COG3791",3,37,44,22,37,28
"COG3793",1,0,0,2,0,0
"COG3794",2,12,42,27,14,30
"COG3795",0,0,0,0,0,0
"COG3797",1,0,1,0,4,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",3,11,41,12,27,36
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,4,0
"COG3803",10,8,11,8,3,14
"COG3804",0,2,2,1,2,0
"COG3805",0,0,0,0,0,0
"COG3806",24,6,5,20,2,4
"COG3807",1,19,18,20,5,9
"COG3808",5,109,163,93,121,130
"COG3809",1,0,0,1,0,0
"COG3811",0,0,0,0,0,0
"COG3812",3,4,2,3,4,2
"COG3813",1,0,0,0,0,0
"COG3814",1,1,1,1,2,1
"COG3815",0,0,0,0,1,1
"COG3816",17,2,6,6,7,9
"COG3817",1,0,0,0,0,0
"COG3818",0,2,13,2,4,14
"COG3819",0,0,0,0,0,0
"COG3820",1,16,15,13,16,22
"COG3821",0,1,0,4,0,0
"COG3822",0,0,1,4,0,2
"COG3823",0,14,19,16,4,7
"COG3824",1,0,0,0,2,0
"COG3825",29,15,9,34,18,14
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",1,0,4,4,17,8
"COG3829",85,1,1,0,3,0
"COG3830",2,13,5,18,6,0
"COG3831",1,0,0,0,0,0
"COG3832",1,0,0,0,0,0
"COG3833",23,0,4,0,1,10
"COG3835",0,0,0,0,0,0
"COG3836",2,15,26,30,53,29
"COG3837",1,0,0,0,1,0
"COG3838",1,0,0,0,2,0
"COG3839",181,159,63,147,84,127
"COG3840",2,3,0,5,2,4
"COG3842",99,123,120,127,78,126
"COG3843",11,1,0,0,3,0
"COG3844",3,37,24,40,24,19
"COG3845",10,38,58,14,13,19
"COG3846",5,0,0,0,4,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",14,0,1,0,1,0
"COG3851",1,2,1,3,0,0
"COG3852",45,33,13,36,14,19
"COG3853",0,0,0,0,2,0
"COG3854",0,20,5,17,6,5
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",0,0,5,0,10,4
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",10,2,6,2,3,6
"COG3865",0,0,1,0,0,0
"COG3866",0,0,1,0,1,0
"COG3867",0,2,0,3,4,3
"COG3868",3,0,0,0,0,0
"COG3869",0,0,2,2,1,2
"COG3870",0,0,0,0,0,0
"COG3871",5,0,1,0,5,0
"COG3872",0,0,8,0,13,6
"COG3874",0,0,0,0,0,0
"COG3875",0,0,2,0,13,1
"COG3876",1,12,23,33,38,15
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,2,0
"COG3882",1,10,5,8,18,5
"COG3883",0,0,4,0,1,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,5,4,6,5,0
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,30,0
"COG3890",0,0,0,0,0,0
"COG3892",1,15,8,0,9,8
"COG3893",8,10,5,24,2,15
"COG3894",0,46,13,29,21,8
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",1,0,0,2,0,0
"COG3898",1,4,3,18,4,12
"COG3899",125,0,2,4,8,0
"COG3900",0,0,0,0,0,0
"COG3901",6,0,2,0,3,2
"COG3903",0,0,0,0,0,0
"COG3904",0,0,0,6,0,0
"COG3905",1,0,0,0,0,0
"COG3907",2,0,1,0,7,1
"COG3908",0,1,11,4,3,6
"COG3909",0,0,1,3,1,7
"COG3910",0,1,0,0,1,0
"COG3911",1,11,3,10,8,2
"COG3913",0,0,0,1,0,0
"COG3914",63,36,36,34,19,34
"COG3915",15,0,0,1,0,0
"COG3916",0,5,0,0,2,0
"COG3917",6,35,38,48,21,47
"COG3918",0,0,0,0,0,0
"COG3919",0,0,0,0,0,3
"COG3920",13,1,2,2,32,1
"COG3921",5,1,0,2,1,1
"COG3923",0,0,0,0,0,0
"COG3926",2,0,1,1,0,3
"COG3930",7,0,2,0,5,1
"COG3931",3,5,4,7,1,1
"COG3932",1,0,0,1,0,0
"COG3934",0,9,0,1,7,0
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",36,18,11,19,22,5
"COG3940",1,6,1,2,2,0
"COG3941",4,0,0,0,0,0
"COG3942",1,0,0,0,0,0
"COG3943",6,1,0,0,2,0
"COG3944",0,0,0,0,0,0
"COG3945",12,0,3,0,20,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",6,0,0,0,0,0
"COG3949",0,7,1,1,2,0
"COG3950",37,0,0,0,1,0
"COG3951",35,2,1,2,0,1
"COG3952",0,4,2,0,1,1
"COG3953",0,0,0,0,0,0
"COG3954",22,19,7,1,3,12
"COG3955",0,0,0,0,0,0
"COG3956",0,0,4,0,9,7
"COG3957",9,0,0,0,9,3
"COG3958",4,44,28,36,33,17
"COG3959",3,33,17,32,41,13
"COG3960",3,0,0,0,0,0
"COG3961",0,0,1,0,0,0
"COG3962",0,12,9,31,31,67
"COG3963",0,3,0,0,1,0
"COG3964",0,1,2,3,20,5
"COG3965",19,0,0,1,0,0
"COG3967",0,0,1,1,0,0
"COG3968",2,40,1,19,9,1
"COG3969",0,0,0,0,0,0
"COG3970",1,2,3,1,5,2
"COG3971",3,12,22,35,20,26
"COG3972",4,0,0,0,0,0
"COG3973",2,0,18,0,19,0
"COG3975",1,3,6,3,4,6
"COG3976",0,0,0,0,0,0
"COG3977",0,15,1,10,2,0
"COG3978",0,0,0,0,0,0
"COG3979",0,6,61,6,23,17
"COG3980",2,11,2,4,10,4
"COG3981",0,0,1,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,13,9,11,19,9
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,21,0
"COG4063",0,0,0,0,0,0
"COG4067",37,0,9,1,10,7
"COG4083",0,0,5,0,0,3
"COG4085",0,0,1,0,2,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",1,6,14,4,11,21
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",2,0,5,0,1,10
"COG4095",0,2,2,2,2,2
"COG4096",142,15,11,13,7,6
"COG4097",7,0,2,0,0,0
"COG4099",0,0,4,7,17,4
"COG4100",0,0,7,0,0,14
"COG4101",0,1,0,0,3,1
"COG4102",6,42,13,21,23,2
"COG4103",0,2,5,13,15,8
"COG4104",1,0,4,1,0,1
"COG4105",21,61,42,42,28,37
"COG4106",0,0,0,0,5,0
"COG4107",3,0,0,0,0,0
"COG4108",56,41,18,55,22,30
"COG4110",3,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,0,2,0
"COG4113",0,0,0,0,0,0
"COG4114",27,0,0,0,0,0
"COG4115",8,0,0,1,1,0
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,1,0
"COG4121",53,33,13,34,9,21
"COG4122",2,13,37,8,7,10
"COG4123",2,16,3,24,8,6
"COG4124",2,0,0,0,4,0
"COG4125",1,0,0,0,0,0
"COG4126",28,0,2,10,11,8
"COG4127",0,0,0,1,3,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,2,0,0,1
"COG4132",0,0,0,0,0,0
"COG4133",22,12,10,22,9,19
"COG4134",7,3,0,4,3,1
"COG4135",7,2,2,4,0,3
"COG4136",1,2,0,1,1,1
"COG4137",33,14,3,17,0,1
"COG4138",0,0,1,1,2,0
"COG4139",0,0,0,0,0,0
"COG4143",1,5,14,16,8,7
"COG4145",0,11,8,4,9,5
"COG4146",38,41,43,81,43,33
"COG4147",52,100,72,80,30,89
"COG4148",8,16,0,19,10,0
"COG4149",19,8,3,9,5,2
"COG4150",6,0,0,0,2,0
"COG4152",3,15,7,16,11,8
"COG4154",0,2,5,7,8,5
"COG4158",0,0,0,1,0,1
"COG4160",22,14,23,18,12,14
"COG4161",0,0,0,0,0,0
"COG4166",72,37,56,63,57,40
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,1,1,0,0
"COG4171",0,0,0,0,0,1
"COG4172",39,25,11,43,23,42
"COG4174",25,6,14,12,25,9
"COG4175",48,79,76,62,55,77
"COG4176",3,41,40,99,96,105
"COG4177",113,71,156,103,122,134
"COG4178",0,3,16,1,0,17
"COG4181",16,29,6,17,9,12
"COG4185",14,0,0,0,1,0
"COG4186",1,0,0,2,0,0
"COG4187",2,0,0,0,0,0
"COG4188",0,21,27,9,10,26
"COG4189",0,0,0,0,0,0
"COG4190",5,0,0,0,0,0
"COG4191",101,9,3,30,7,2
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,0,0,0
"COG4196",110,0,2,0,16,1
"COG4198",0,10,33,6,36,22
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",69,119,49,35,23,28
"COG4208",17,0,0,0,0,0
"COG4209",0,0,0,0,0,1
"COG4213",2,4,0,12,3,2
"COG4214",2,2,0,14,1,2
"COG4215",22,13,21,5,6,5
"COG4219",2,0,0,0,2,0
"COG4220",30,0,0,0,0,0
"COG4221",56,23,23,16,51,21
"COG4222",4,1,1,0,7,1
"COG4223",0,2,0,6,0,2
"COG4225",0,3,2,2,13,0
"COG4226",2,0,0,0,1,0
"COG4227",10,0,0,1,4,5
"COG4228",0,0,0,0,0,0
"COG4229",4,0,0,0,0,2
"COG4230",27,34,7,88,24,26
"COG4231",13,5,27,28,46,23
"COG4232",78,81,55,58,53,56
"COG4233",5,6,14,17,22,27
"COG4235",38,15,3,13,0,3
"COG4239",34,1,8,6,23,9
"COG4240",3,11,8,18,12,33
"COG4241",0,0,2,0,0,2
"COG4242",0,3,0,0,9,3
"COG4243",0,0,6,0,5,7
"COG4244",7,0,3,0,1,12
"COG4245",4,0,0,0,0,0
"COG4246",0,0,0,1,5,3
"COG4247",4,2,5,1,8,9
"COG4248",0,1,0,2,1,0
"COG4249",1,15,13,7,20,13
"COG4251",10,37,5,4,43,0
"COG4252",12,23,38,31,23,42
"COG4253",2,0,0,0,0,0
"COG4254",4,2,3,3,1,1
"COG4255",0,3,0,1,2,0
"COG4256",0,0,0,0,0,0
"COG4257",0,0,7,0,51,0
"COG4258",2,4,0,0,10,0
"COG4259",1,0,0,2,0,0
"COG4260",0,0,3,1,4,2
"COG4261",1,0,0,0,5,0
"COG4262",0,2,3,0,1,0
"COG4263",2,0,0,0,2,0
"COG4264",1,1,0,1,3,0
"COG4266",2,6,27,10,9,18
"COG4267",0,0,0,0,1,0
"COG4268",3,3,1,3,1,3
"COG4269",2,4,1,3,14,0
"COG4270",0,2,10,7,7,8
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",0,11,13,9,8,7
"COG4275",27,0,0,1,2,0
"COG4276",0,9,11,6,6,7
"COG4277",4,0,0,0,12,0
"COG4278",0,0,1,0,1,1
"COG4279",0,0,0,0,0,0
"COG4280",0,0,0,0,1,0
"COG4281",0,0,1,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,1,0,0
"COG4284",0,2,1,2,1,1
"COG4285",0,1,0,3,0,0
"COG4286",0,1,0,14,0,0
"COG4287",0,0,6,0,12,2
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,4,0
"COG4290",1,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",19,0,0,0,1,0
"COG4293",0,0,1,0,4,1
"COG4294",7,0,1,3,0,18
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,1,0
"COG4298",0,0,0,0,0,0
"COG4299",1,1,13,5,4,3
"COG4300",0,0,0,0,0,0
"COG4301",3,0,6,1,25,2
"COG4302",23,0,0,0,2,0
"COG4303",38,0,2,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",32,0,0,0,3,0
"COG4308",0,2,5,2,0,0
"COG4310",0,19,12,13,8,8
"COG4311",1,27,14,24,15,18
"COG4312",0,0,0,0,0,0
"COG4313",0,0,2,0,0,1
"COG4314",1,0,0,0,0,0
"COG4315",2,7,0,5,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",37,0,1,0,4,0
"COG4321",16,0,1,2,0,1
"COG4322",0,0,0,1,0,0
"COG4323",0,3,3,5,0,3
"COG4324",2,0,2,0,7,0
"COG4325",11,0,0,1,8,0
"COG4326",0,0,0,0,0,0
"COG4327",3,17,11,11,4,11
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,4,5,6,1,10
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,10,6,5,7,5
"COG4337",0,1,5,2,0,18
"COG4338",0,0,0,0,1,3
"COG4339",1,0,0,0,5,0
"COG4340",0,1,0,0,0,1
"COG4341",1,25,35,10,6,7
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,1,0,0,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,3,0
"COG4360",0,0,2,0,0,9
"COG4362",0,0,1,1,0,1
"COG4365",0,21,7,22,5,9
"COG4370",0,0,7,0,0,29
"COG4371",0,0,1,0,0,0
"COG4372",0,0,3,0,0,8
"COG4373",36,0,0,0,0,0
"COG4374",0,0,0,0,1,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,1,0,2,0,0
"COG4381",0,0,0,0,0,0
"COG4382",10,0,0,0,0,0
"COG4383",24,0,1,0,2,0
"COG4384",0,0,0,0,0,0
"COG4385",5,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",10,0,0,0,0,0
"COG4388",23,0,0,0,2,0
"COG4389",3,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,1,0,1
"COG4392",0,2,0,6,1,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",31,20,26,24,7,31
"COG4396",0,0,0,0,0,0
"COG4397",23,0,0,0,0,0
"COG4398",1,0,4,0,13,4
"COG4399",1,1,0,0,1,0
"COG4401",0,0,5,0,0,5
"COG4402",0,0,0,0,1,0
"COG4403",0,0,0,1,1,0
"COG4405",0,0,0,1,0,0
"COG4409",1,1,2,1,12,7
"COG4412",0,0,43,7,32,12
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,7,0
"COG4421",2,10,13,8,10,8
"COG4422",1,0,0,0,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,1,0,0,0
"COG4427",2,0,0,1,5,0
"COG4430",0,0,0,0,5,0
"COG4445",20,13,7,15,4,13
"COG4446",0,1,4,1,1,9
"COG4447",6,19,11,9,6,13
"COG4448",0,4,23,11,10,28
"COG4449",0,0,0,0,0,0
"COG4451",0,4,4,3,1,3
"COG4452",2,1,0,0,4,0
"COG4453",10,0,0,0,0,0
"COG4454",16,4,2,5,2,3
"COG4455",0,1,0,2,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,0,1,1,0
"COG4458",1,1,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,0
"COG4464",0,0,1,4,3,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",0,21,9,17,1,10
"COG4496",0,1,0,1,0,2
"COG4502",0,0,9,0,5,0
"COG4517",13,9,2,12,1,0
"COG4519",6,0,0,0,0,0
"COG4520",1,0,0,0,4,1
"COG4521",0,34,24,23,17,29
"COG4525",3,24,21,19,14,17
"COG4529",0,0,1,0,7,0
"COG4530",0,0,0,0,0,1
"COG4531",5,15,14,13,9,31
"COG4533",0,0,0,0,0,0
"COG4535",40,16,6,14,9,10
"COG4536",20,30,16,34,7,32
"COG4538",0,0,0,0,0,0
"COG4539",0,4,2,3,0,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,3,0
"COG4544",2,0,0,0,4,1
"COG4547",3,54,66,59,23,101
"COG4548",4,20,7,2,22,4
"COG4549",1,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,0,1,0,9,0
"COG4553",2,0,0,3,1,2
"COG4555",0,10,4,5,8,6
"COG4558",1,9,7,6,2,10
"COG4559",2,9,5,12,1,10
"COG4564",0,20,0,4,16,0
"COG4565",33,2,0,0,1,0
"COG4566",28,3,1,1,1,1
"COG4567",14,17,14,11,12,11
"COG4568",0,0,0,0,0,0
"COG4569",2,1,3,3,1,1
"COG4570",0,0,0,0,0,1
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,2,2,0
"COG4574",0,0,0,0,0,0
"COG4575",10,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",0,0,4,0,1,8
"COG4579",30,38,12,20,13,1
"COG4580",24,0,0,0,0,0
"COG4581",0,4,46,5,11,37
"COG4582",0,1,2,1,3,1
"COG4583",1,17,15,18,9,20
"COG4584",68,4,13,27,29,0
"COG4585",9,3,1,2,57,1
"COG4586",0,0,9,0,2,15
"COG4587",0,0,10,0,0,5
"COG4588",0,0,0,0,0,0
"COG4589",0,0,1,0,0,1
"COG4590",25,3,0,1,0,0
"COG4591",52,82,87,103,114,78
"COG4592",0,0,0,0,0,0
"COG4594",0,4,0,4,0,0
"COG4597",22,32,64,26,31,75
"COG4598",26,4,2,12,7,2
"COG4603",6,29,45,33,34,54
"COG4604",1,0,0,0,0,0
"COG4605",1,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",3,0,0,0,0,0
"COG4608",24,18,29,29,78,24
"COG4615",96,0,0,0,0,0
"COG4618",23,2,0,5,3,0
"COG4619",0,0,0,1,5,1
"COG4623",50,20,3,10,13,4
"COG4624",0,0,0,1,0,0
"COG4625",10,1,5,8,5,1
"COG4626",3,0,1,0,2,0
"COG4627",0,5,1,4,0,1
"COG4628",0,2,2,7,0,0
"COG4630",51,25,43,19,29,37
"COG4631",80,28,62,35,42,39
"COG4632",1,0,2,0,3,2
"COG4633",2,0,1,0,0,0
"COG4634",0,0,0,1,0,0
"COG4635",0,9,0,15,2,25
"COG4636",0,0,0,0,0,0
"COG4637",3,0,0,1,2,0
"COG4638",15,115,186,115,178,113
"COG4639",0,0,0,0,0,1
"COG4641",0,0,0,1,3,0
"COG4642",2,34,49,83,134,30
"COG4643",25,0,1,4,0,3
"COG4644",22,0,13,10,15,0
"COG4645",0,0,1,0,1,0
"COG4646",1,0,0,0,6,0
"COG4647",1,0,0,0,0,0
"COG4648",1,0,0,0,0,0
"COG4649",0,3,4,0,1,1
"COG4650",1,0,0,0,1,0
"COG4651",8,0,1,0,3,2
"COG4653",4,0,0,0,4,2
"COG4654",0,0,0,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",52,22,1,20,4,0
"COG4657",15,9,2,3,2,0
"COG4658",28,11,2,1,1,0
"COG4659",13,3,1,3,0,0
"COG4660",8,4,0,10,2,0
"COG4662",21,6,4,8,9,5
"COG4663",135,116,97,119,63,107
"COG4664",98,132,129,145,81,153
"COG4665",34,61,54,43,43,46
"COG4666",363,82,75,81,47,69
"COG4667",2,3,1,1,4,2
"COG4668",94,0,4,0,0,2
"COG4669",0,0,0,0,0,0
"COG4670",1,0,1,1,9,0
"COG4671",1,0,1,0,1,0
"COG4672",20,0,3,0,0,4
"COG4674",35,0,4,6,8,12
"COG4675",0,0,1,1,4,13
"COG4676",0,0,0,0,0,0
"COG4677",0,0,2,0,4,0
"COG4678",2,0,1,0,0,0
"COG4679",9,0,0,0,0,0
"COG4680",0,0,0,1,1,0
"COG4681",13,2,0,4,3,0
"COG4682",0,0,0,0,2,0
"COG4683",0,0,0,0,0,0
"COG4688",2,0,0,0,0,0
"COG4689",0,0,2,0,1,0
"COG4690",0,0,0,0,2,0
"COG4691",0,0,0,0,1,0
"COG4692",1,0,1,0,18,0
"COG4693",0,0,0,0,0,0
"COG4694",2,0,2,0,2,0
"COG4695",11,0,3,2,7,1
"COG4696",0,0,1,0,0,0
"COG4700",0,0,0,0,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",0,10,6,4,3,3
"COG4705",1,0,0,0,2,0
"COG4706",1,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,3,0,0
"COG4713",0,0,0,0,1,0
"COG4714",0,1,0,2,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,1,1,0
"COG4717",0,2,0,1,5,0
"COG4718",1,0,0,0,0,0
"COG4719",0,0,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,2,0
"COG4723",4,0,0,0,0,3
"COG4724",1,0,0,0,1,0
"COG4725",1,1,1,1,1,6
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",7,1,0,4,1,0
"COG4729",0,0,0,0,0,0
"COG4731",0,17,1,9,6,2
"COG4733",53,0,7,3,1,9
"COG4734",1,0,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",4,0,0,0,2,0
"COG4737",2,0,1,0,0,0
"COG4738",0,0,1,0,0,0
"COG4741",1,0,0,0,3,0
"COG4742",0,0,0,0,9,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,1,0,3,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,0,0,0
"COG4748",2,2,0,6,4,0
"COG4750",0,0,0,0,2,0
"COG4752",0,0,0,0,0,0
"COG4753",0,3,2,2,13,0
"COG4754",0,0,0,0,0,0
"COG4757",5,0,1,0,2,0
"COG4759",29,0,3,0,3,0
"COG4760",0,21,20,20,13,21
"COG4762",0,0,0,0,2,0
"COG4763",0,0,0,0,1,0
"COG4764",12,19,24,9,7,8
"COG4765",1,6,6,12,5,6
"COG4766",0,14,7,1,5,1
"COG4767",0,0,0,0,0,0
"COG4769",0,1,0,1,0,0
"COG4770",53,67,80,113,79,51
"COG4771",120,119,56,150,66,55
"COG4772",64,80,49,127,30,36
"COG4773",69,5,5,0,10,0
"COG4774",12,0,10,0,3,18
"COG4775",55,154,126,158,81,146
"COG4776",54,0,0,0,0,0
"COG4778",0,0,0,1,0,0
"COG4779",3,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,0,0,2,0
"COG4783",41,29,19,43,14,20
"COG4784",5,25,8,19,10,6
"COG4785",0,1,1,0,0,0
"COG4786",29,9,9,17,20,10
"COG4787",20,8,3,9,0,4
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,5,2,4,0,0
"COG4796",76,33,30,28,29,23
"COG4797",0,0,0,0,0,0
"COG4798",1,16,5,10,5,9
"COG4799",59,114,134,120,137,104
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",0,0,0,0,0,1
"COG4804",5,0,0,1,4,0
"COG4805",12,97,37,87,65,58
"COG4806",0,0,0,0,0,0
"COG4807",18,6,0,7,1,0
"COG4809",0,0,0,0,1,0
"COG4813",30,0,0,0,1,0
"COG4815",0,0,0,0,2,0
"COG4819",0,0,1,0,1,0
"COG4821",0,0,1,0,1,2
"COG4823",9,0,0,1,1,0
"COG4825",0,0,0,0,1,0
"COG4826",0,0,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",8,0,0,0,0,0
"COG4830",0,0,0,0,1,0
"COG4832",0,1,0,0,4,0
"COG4833",1,0,0,1,0,0
"COG4834",1,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,1,4,5,1,5
"COG4845",0,1,0,2,1,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",31,0,0,0,9,0
"COG4852",0,0,1,1,2,3
"COG4856",0,0,0,0,0,0
"COG4857",20,1,2,1,0,4
"COG4859",0,0,0,0,0,0
"COG4860",0,0,1,0,0,0
"COG4861",0,0,0,0,1,0
"COG4864",0,0,9,0,4,1
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",1,22,2,18,18,7
"COG4869",0,0,0,0,2,0
"COG4870",1,5,5,4,8,5
"COG4872",0,0,0,0,0,0
"COG4874",0,14,5,24,3,17
"COG4875",1,0,1,1,1,0
"COG4877",0,0,0,0,0,0
"COG4878",1,0,0,0,1,0
"COG4880",0,4,11,6,12,5
"COG4886",2,18,52,19,58,33
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",1,7,18,3,1,5
"COG4890",0,0,0,0,0,0
"COG4891",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,2,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,5,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,0,0,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,3,0,1
"COG4910",0,0,0,1,0,0
"COG4911",0,0,1,0,7,0
"COG4912",0,0,6,0,2,0
"COG4913",12,0,1,1,3,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",0,0,2,0,0,1
"COG4924",4,0,0,1,2,0
"COG4925",0,0,0,0,1,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,1,0
"COG4928",0,2,0,7,3,2
"COG4929",1,0,1,0,0,0
"COG4930",30,0,0,1,0,1
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,1,0,1,0,1
"COG4935",0,3,9,0,10,14
"COG4937",0,0,0,0,0,0
"COG4938",3,1,0,1,3,0
"COG4941",4,0,1,0,2,0
"COG4942",27,45,13,38,13,19
