"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3"
"COG3753",0,0,0,0,0,0
"COG3754",5,1,10,1,0,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",3,0,0,2,0,1
"COG3758",0,1,0,0,0,1
"COG3759",1,0,0,0,0,0
"COG3760",8,6,1,6,8,2
"COG3761",5,4,13,3,4,5
"COG3762",1,0,1,0,0,1
"COG3764",1,3,8,2,1,9
"COG3765",0,0,0,0,0,0
"COG3766",1,3,3,0,2,1
"COG3768",0,0,0,0,0,0
"COG3769",22,6,17,0,0,9
"COG3770",2,0,0,0,0,3
"COG3771",0,0,0,0,0,0
"COG3772",0,1,13,0,0,6
"COG3773",6,4,14,3,2,19
"COG3774",4,6,5,0,1,9
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",8,4,4,6,3,4
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,3,5,1,0,1
"COG3782",0,0,1,0,0,0
"COG3783",0,0,0,1,0,0
"COG3784",0,0,0,1,0,0
"COG3785",15,11,7,14,17,12
"COG3786",16,11,13,8,4,15
"COG3787",1,0,0,2,1,0
"COG3788",3,0,0,0,0,2
"COG3789",0,1,0,0,0,0
"COG3791",44,23,38,40,25,25
"COG3793",0,0,0,0,0,0
"COG3794",14,39,64,24,22,23
"COG3795",0,0,0,1,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,1,0
"COG3800",38,28,36,26,17,40
"COG3801",0,0,0,0,0,0
"COG3802",0,1,1,3,0,0
"COG3803",12,11,16,8,3,12
"COG3804",0,1,0,9,1,1
"COG3805",0,4,0,0,0,0
"COG3806",7,7,3,0,1,3
"COG3807",20,12,7,8,8,15
"COG3808",152,138,103,104,111,135
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,1,1,2,1,3
"COG3813",0,0,0,0,1,0
"COG3814",6,4,7,1,1,1
"COG3815",1,3,0,1,1,0
"COG3816",1,4,5,6,5,4
"COG3817",0,0,0,0,0,0
"COG3818",12,3,9,2,4,9
"COG3819",0,0,0,0,0,0
"COG3820",22,18,21,12,11,30
"COG3821",2,0,0,0,0,0
"COG3822",3,0,2,0,1,0
"COG3823",8,14,6,6,3,6
"COG3824",0,1,0,3,3,0
"COG3825",31,12,14,4,3,6
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",8,19,3,9,13,5
"COG3829",0,1,0,3,2,0
"COG3830",5,5,0,2,2,1
"COG3831",0,0,0,0,0,0
"COG3832",1,0,0,1,0,0
"COG3833",1,3,1,2,0,5
"COG3835",0,0,0,0,0,0
"COG3836",39,90,34,55,88,23
"COG3837",0,4,0,1,0,0
"COG3838",0,0,0,0,1,0
"COG3839",132,67,130,69,97,109
"COG3840",2,1,1,0,0,1
"COG3842",104,119,156,128,140,136
"COG3843",2,0,2,0,2,1
"COG3844",7,11,14,30,28,18
"COG3845",50,62,57,70,52,72
"COG3846",0,0,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,1,3,0,0,3
"COG3850",0,1,0,0,2,0
"COG3851",0,0,0,0,0,0
"COG3852",18,6,9,16,10,19
"COG3853",0,0,0,0,0,0
"COG3854",2,24,21,5,5,4
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",1,10,2,4,4,3
"COG3859",0,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",7,19,8,6,5,18
"COG3865",1,0,0,0,0,1
"COG3866",0,0,0,3,0,0
"COG3867",2,0,0,0,0,6
"COG3868",0,0,0,0,0,0
"COG3869",1,0,0,5,3,0
"COG3870",0,0,0,0,0,0
"COG3871",1,0,0,2,0,0
"COG3872",1,14,4,8,12,6
"COG3874",0,0,0,0,0,0
"COG3875",0,19,5,17,30,1
"COG3876",10,14,6,32,28,10
"COG3877",0,0,0,0,1,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,2,0,0,0,1
"COG3882",2,8,7,20,28,3
"COG3883",0,2,0,0,1,5
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,0,0,3,1,0
"COG3887",0,0,0,0,0,0
"COG3889",0,6,1,20,40,0
"COG3890",0,0,0,0,0,0
"COG3892",6,3,9,7,4,11
"COG3893",14,9,6,2,2,9
"COG3894",12,26,12,53,30,10
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,0,0
"COG3897",4,1,2,0,0,1
"COG3898",6,0,2,4,7,8
"COG3899",0,4,0,4,9,3
"COG3900",0,0,0,0,0,0
"COG3901",2,11,5,3,11,2
"COG3903",0,5,0,0,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,2,0,5,5,0
"COG3908",5,3,4,2,2,3
"COG3909",14,6,9,1,0,8
"COG3910",0,0,1,0,0,1
"COG3911",3,0,1,0,2,4
"COG3913",0,0,0,0,0,0
"COG3914",41,39,34,33,35,38
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",52,34,44,25,21,23
"COG3918",0,0,0,0,0,0
"COG3919",3,1,2,1,0,2
"COG3920",2,8,0,8,8,6
"COG3921",0,0,1,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",5,2,11,2,0,9
"COG3930",1,2,5,2,3,2
"COG3931",1,8,2,3,9,0
"COG3932",1,0,0,2,0,0
"COG3934",1,1,2,0,0,0
"COG3935",0,0,1,0,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,7,0,0,0
"COG3938",8,11,4,14,26,4
"COG3940",0,0,0,0,0,0
"COG3941",1,3,5,0,0,7
"COG3942",1,0,0,0,0,0
"COG3943",0,0,0,1,1,1
"COG3944",0,0,0,0,0,0
"COG3945",0,0,1,8,17,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,0,4,1,5,2
"COG3950",0,0,0,0,1,0
"COG3951",2,2,4,4,1,1
"COG3952",3,1,0,2,0,1
"COG3953",0,0,0,0,0,0
"COG3954",8,6,14,3,3,2
"COG3955",0,0,0,0,0,0
"COG3956",4,9,11,8,10,4
"COG3957",0,1,0,2,0,2
"COG3958",18,44,15,33,45,17
"COG3959",21,23,12,30,46,19
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",47,34,42,24,26,33
"COG3963",0,3,0,1,0,1
"COG3964",3,16,3,9,11,5
"COG3965",1,0,0,1,0,1
"COG3967",0,0,0,0,0,1
"COG3968",10,2,3,1,1,1
"COG3969",1,1,0,0,0,2
"COG3970",6,6,3,5,6,0
"COG3971",40,47,14,7,3,5
"COG3972",0,0,0,0,0,0
"COG3973",1,6,2,17,20,3
"COG3975",5,5,16,5,4,4
"COG3976",0,0,0,0,0,0
"COG3977",1,0,0,5,1,0
"COG3978",0,0,0,0,0,0
"COG3979",6,31,46,29,29,16
"COG3980",0,2,1,11,16,2
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",10,21,5,19,19,6
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,4,0,23,24,0
"COG4063",0,0,0,1,0,0
"COG4067",10,4,4,4,7,8
"COG4083",0,4,1,2,0,3
"COG4085",0,0,1,1,2,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",16,19,8,16,7,14
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,1,0,0
"COG4094",2,2,11,1,3,7
"COG4095",1,1,0,2,1,5
"COG4096",8,3,7,4,10,11
"COG4097",2,1,0,1,0,0
"COG4099",6,15,7,10,20,6
"COG4100",8,4,23,0,0,11
"COG4101",0,11,0,6,6,0
"COG4102",31,67,28,53,70,26
"COG4103",14,8,7,4,7,4
"COG4104",0,1,0,0,0,0
"COG4105",40,39,44,29,32,30
"COG4106",1,7,0,2,4,0
"COG4107",17,1,0,0,0,0
"COG4108",18,19,29,15,9,23
"COG4110",0,0,0,0,2,0
"COG4111",0,1,0,1,0,0
"COG4112",0,0,0,0,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,0,0,2,2,0
"COG4118",0,1,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",32,11,14,11,9,20
"COG4122",25,19,35,20,12,9
"COG4123",5,5,3,5,4,7
"COG4124",0,0,0,0,1,0
"COG4125",0,0,0,0,0,0
"COG4126",7,10,3,8,13,6
"COG4127",0,0,0,0,1,3
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,1,0,0,0,2
"COG4132",0,0,0,0,0,0
"COG4133",17,7,11,12,9,10
"COG4134",13,2,5,3,1,3
"COG4135",8,2,1,3,1,1
"COG4136",1,2,0,1,0,0
"COG4137",5,2,2,8,1,3
"COG4138",0,0,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",7,12,10,22,15,11
"COG4145",4,18,6,5,13,2
"COG4146",51,24,41,12,14,18
"COG4147",73,50,64,35,26,74
"COG4148",10,13,4,13,12,4
"COG4149",5,10,2,12,3,3
"COG4150",0,0,0,1,1,0
"COG4152",0,0,1,3,1,4
"COG4154",6,5,4,4,2,9
"COG4158",0,0,1,1,0,0
"COG4160",20,14,16,15,11,19
"COG4161",0,0,0,0,0,0
"COG4166",43,78,49,59,59,61
"COG4167",0,0,1,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,1,0,0
"COG4171",0,0,0,2,0,0
"COG4172",33,24,32,16,26,25
"COG4174",9,29,10,21,25,13
"COG4175",15,16,22,71,66,58
"COG4176",104,74,125,125,105,110
"COG4177",115,124,128,151,158,102
"COG4178",17,6,54,0,0,27
"COG4181",23,19,11,24,14,12
"COG4185",0,0,0,1,0,0
"COG4186",0,0,0,0,0,0
"COG4187",0,2,0,0,0,0
"COG4188",22,9,49,15,15,18
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",6,5,4,7,2,2
"COG4193",0,0,0,0,0,1
"COG4195",0,1,0,3,1,1
"COG4196",1,1,1,0,0,0
"COG4198",6,23,22,31,36,14
"COG4199",0,0,0,0,0,1
"COG4200",0,0,0,0,0,0
"COG4206",62,33,27,52,68,46
"COG4208",0,0,0,0,1,0
"COG4209",1,0,0,1,1,0
"COG4213",0,1,0,1,1,1
"COG4214",1,1,0,0,0,0
"COG4215",12,8,10,13,24,13
"COG4219",0,0,0,0,2,0
"COG4220",0,0,0,0,0,0
"COG4221",26,29,27,35,46,24
"COG4222",5,1,2,2,1,0
"COG4223",0,1,1,0,0,3
"COG4225",2,8,1,3,9,1
"COG4226",0,0,1,0,0,0
"COG4227",4,0,4,3,1,2
"COG4228",0,0,0,0,0,0
"COG4229",1,0,3,1,0,1
"COG4230",28,19,21,42,18,33
"COG4231",42,49,31,44,34,20
"COG4232",77,48,34,44,54,69
"COG4233",40,20,11,8,11,23
"COG4235",8,9,5,10,6,7
"COG4239",8,17,14,20,24,11
"COG4240",24,16,39,23,20,28
"COG4241",2,1,4,0,0,4
"COG4242",0,2,1,14,12,2
"COG4243",7,5,23,0,0,5
"COG4244",3,0,4,1,1,6
"COG4245",0,1,0,0,0,1
"COG4246",0,2,0,0,0,2
"COG4247",24,3,6,7,3,7
"COG4248",0,1,0,0,0,2
"COG4249",6,14,17,15,27,7
"COG4251",1,0,1,9,11,5
"COG4252",52,35,45,36,26,62
"COG4253",0,1,0,0,0,0
"COG4254",2,5,1,3,2,0
"COG4255",0,2,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",4,16,2,59,52,1
"COG4258",0,0,0,6,1,0
"COG4259",0,0,0,1,0,0
"COG4260",0,1,1,1,1,0
"COG4261",0,0,0,0,2,0
"COG4262",0,3,1,1,5,1
"COG4263",0,0,0,0,0,0
"COG4264",0,1,0,0,0,1
"COG4266",8,6,31,28,14,25
"COG4267",0,0,0,0,0,0
"COG4268",0,0,3,2,1,3
"COG4269",2,2,0,3,5,2
"COG4270",8,5,4,3,6,12
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",11,5,7,5,7,5
"COG4275",0,0,0,5,0,1
"COG4276",2,24,7,11,11,9
"COG4277",2,0,0,0,1,1
"COG4278",0,1,0,0,2,0
"COG4279",2,1,10,1,0,4
"COG4280",0,0,0,0,0,0
"COG4281",0,0,1,6,2,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,4,4,1,4,1
"COG4285",1,0,0,0,0,0
"COG4286",0,1,0,0,0,0
"COG4287",0,4,4,9,9,8
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,2,0,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,1,0,0,0
"COG4292",0,0,0,0,1,0
"COG4293",0,3,1,3,9,1
"COG4294",9,6,21,0,1,23
"COG4295",0,0,0,0,0,0
"COG4297",0,1,0,1,0,0
"COG4298",0,0,0,0,0,0
"COG4299",5,6,4,15,7,8
"COG4300",0,0,0,0,0,0
"COG4301",25,20,10,27,27,2
"COG4302",0,1,0,0,1,0
"COG4303",1,0,0,4,2,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,1,1,2,0,0
"COG4308",0,2,0,0,0,1
"COG4310",15,4,6,6,9,1
"COG4311",10,13,13,6,0,7
"COG4312",0,2,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",1,1,0,0,1,1
"COG4317",0,0,0,0,0,0
"COG4318",1,0,6,0,0,1
"COG4319",1,0,0,2,0,1
"COG4320",3,0,1,2,0,1
"COG4321",2,0,2,0,0,1
"COG4322",0,0,0,0,0,0
"COG4323",3,1,1,3,0,5
"COG4324",2,4,0,15,9,2
"COG4325",0,1,1,2,2,0
"COG4326",0,0,0,0,1,0
"COG4327",9,5,6,2,1,0
"COG4328",1,1,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",6,1,9,3,2,3
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",3,8,5,8,5,2
"COG4337",10,12,8,0,1,18
"COG4338",2,1,1,0,0,0
"COG4339",0,3,0,1,0,0
"COG4340",2,1,0,1,0,1
"COG4341",30,29,28,47,24,20
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",8,4,10,1,1,7
"COG4357",0,2,0,0,0,0
"COG4359",0,1,0,1,2,0
"COG4360",1,0,6,0,0,5
"COG4362",0,4,0,0,0,1
"COG4365",8,4,5,2,4,15
"COG4370",9,9,52,0,0,8
"COG4371",2,2,9,0,0,3
"COG4372",4,4,13,0,0,9
"COG4373",0,0,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,1,0
"COG4383",0,0,0,3,0,1
"COG4384",1,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,0,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",26,23,10,8,13,26
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",4,7,15,15,19,2
"COG4399",0,2,1,1,2,0
"COG4401",4,5,9,3,0,4
"COG4402",0,0,0,0,0,0
"COG4403",0,1,0,0,0,0
"COG4405",0,1,2,0,1,0
"COG4409",6,11,0,9,2,9
"COG4412",2,35,22,23,28,11
"COG4413",0,0,0,0,0,0
"COG4420",0,0,2,0,0,1
"COG4421",12,10,30,10,19,14
"COG4422",0,0,0,0,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",1,1,0,0,0,0
"COG4427",1,0,0,0,1,0
"COG4430",0,0,0,0,0,0
"COG4445",6,4,9,1,2,2
"COG4446",4,3,9,1,2,5
"COG4447",8,8,15,7,7,5
"COG4448",20,29,29,29,12,39
"COG4449",0,0,0,0,0,0
"COG4451",3,2,6,3,3,2
"COG4452",1,1,0,1,0,0
"COG4453",0,0,0,0,0,0
"COG4454",9,3,1,0,0,0
"COG4455",0,0,0,1,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,1
"COG4458",0,1,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,3,0,1,3,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",10,6,21,1,8,16
"COG4496",2,0,1,0,0,0
"COG4502",0,0,0,0,0,1
"COG4517",6,3,2,2,8,6
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",0,1,1,0,0,0
"COG4521",23,16,36,27,20,24
"COG4525",16,7,14,30,21,18
"COG4529",2,0,0,0,0,0
"COG4530",1,0,0,0,0,0
"COG4531",20,20,26,13,8,23
"COG4533",0,0,0,0,0,2
"COG4535",10,8,4,11,11,23
"COG4536",53,22,19,8,3,5
"COG4538",0,0,0,2,0,0
"COG4539",0,0,2,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,2,0
"COG4544",0,2,2,2,5,1
"COG4547",101,43,48,51,41,68
"COG4548",2,32,2,29,33,2
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,1,0,0
"COG4552",0,7,3,8,10,0
"COG4553",8,3,4,1,1,0
"COG4555",8,7,5,11,10,1
"COG4558",0,1,2,1,1,6
"COG4559",0,0,6,0,0,2
"COG4564",0,0,0,0,1,1
"COG4565",0,1,0,4,2,0
"COG4566",0,3,0,1,0,0
"COG4567",23,10,16,9,10,17
"COG4568",0,0,0,1,0,0
"COG4569",2,2,2,0,0,4
"COG4570",0,1,2,0,0,1
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,1,0,1
"COG4574",0,1,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,1,1,0,0
"COG4577",2,5,5,0,0,3
"COG4578",0,0,0,0,0,0
"COG4579",2,3,3,18,13,3
"COG4580",0,1,0,0,0,0
"COG4581",18,23,55,25,8,58
"COG4582",1,1,1,1,0,1
"COG4583",21,12,18,20,13,16
"COG4584",7,1,9,8,13,7
"COG4585",6,2,0,7,8,2
"COG4586",2,5,8,1,4,4
"COG4587",3,2,15,0,0,4
"COG4588",0,0,0,1,0,0
"COG4589",0,1,1,0,0,1
"COG4590",2,5,2,4,1,1
"COG4591",95,59,63,140,117,86
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",46,49,66,43,40,73
"COG4598",1,0,2,4,7,0
"COG4603",32,40,44,47,35,39
"COG4604",0,0,1,0,0,1
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,1,0,0,0,0
"COG4608",22,64,33,90,101,22
"COG4615",0,1,0,0,0,1
"COG4618",4,1,1,1,0,0
"COG4619",0,1,0,3,3,0
"COG4623",7,3,5,8,8,6
"COG4624",0,1,1,0,0,0
"COG4625",6,5,5,1,0,5
"COG4626",1,2,4,0,0,1
"COG4627",3,1,2,1,1,2
"COG4628",0,0,0,0,1,0
"COG4630",22,26,36,53,44,34
"COG4631",29,25,63,77,58,37
"COG4632",0,0,2,1,6,1
"COG4633",0,0,0,1,1,0
"COG4634",0,0,0,0,0,0
"COG4635",3,2,3,0,0,17
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,2,0,0
"COG4638",84,244,157,210,202,145
"COG4639",0,0,7,0,0,0
"COG4641",3,4,2,3,3,0
"COG4642",17,30,23,123,136,17
"COG4643",1,1,2,3,5,2
"COG4644",10,2,5,24,10,20
"COG4645",0,0,0,0,1,0
"COG4646",4,0,1,3,3,4
"COG4647",0,2,0,0,1,0
"COG4648",0,0,0,0,1,0
"COG4649",3,4,5,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",9,6,1,5,2,2
"COG4653",2,2,3,1,0,0
"COG4654",2,0,0,0,2,0
"COG4655",1,0,0,0,0,0
"COG4656",4,0,4,8,1,2
"COG4657",4,2,2,4,1,1
"COG4658",2,0,1,5,0,3
"COG4659",2,1,0,6,0,4
"COG4660",1,2,1,6,4,0
"COG4662",17,8,11,10,11,8
"COG4663",111,74,113,79,86,100
"COG4664",140,102,125,97,111,139
"COG4665",19,5,16,46,43,45
"COG4666",46,82,57,76,43,53
"COG4667",0,1,4,3,1,4
"COG4668",1,0,1,0,2,2
"COG4669",0,0,0,0,0,0
"COG4670",2,5,1,7,8,1
"COG4671",0,5,1,4,5,1
"COG4672",2,2,13,0,0,3
"COG4674",14,5,9,10,11,4
"COG4675",4,0,3,0,1,4
"COG4676",1,0,0,1,0,0
"COG4677",1,0,1,5,1,4
"COG4678",1,0,14,0,0,5
"COG4679",0,1,0,1,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,0,1,1,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4689",0,2,0,0,0,0
"COG4690",0,0,0,1,1,0
"COG4691",0,0,0,0,0,0
"COG4692",3,4,11,5,4,4
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",3,9,20,5,2,20
"COG4696",0,0,1,0,0,3
"COG4700",0,0,0,1,3,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",6,0,4,2,0,4
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",1,0,0,1,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,1,0,1,4,0
"COG4718",0,1,3,0,0,2
"COG4719",0,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,2,14,1,0,1
"COG4724",0,0,0,0,0,0
"COG4725",4,5,9,1,0,9
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,2,0,0,0,1
"COG4729",0,0,0,0,0,0
"COG4731",4,1,3,2,2,2
"COG4733",8,39,35,2,1,25
"COG4734",0,0,0,0,0,0
"COG4735",0,0,1,1,0,1
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,1
"COG4738",0,0,0,0,0,0
"COG4741",0,4,1,1,6,0
"COG4742",0,0,0,5,6,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,13,1,0,6,1
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,1,1,1
"COG4748",0,1,0,0,0,0
"COG4750",0,2,0,1,0,0
"COG4752",0,0,0,1,2,0
"COG4753",1,2,2,8,4,1
"COG4754",0,0,0,0,0,0
"COG4757",1,0,1,3,0,0
"COG4759",0,2,1,4,7,2
"COG4760",22,19,11,11,18,20
"COG4762",0,0,0,0,1,0
"COG4763",0,0,0,0,0,0
"COG4764",24,15,18,17,15,16
"COG4765",15,7,11,12,9,9
"COG4766",0,0,0,6,2,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,1,0,0
"COG4770",70,73,53,98,83,92
"COG4771",54,45,40,37,47,68
"COG4772",46,19,36,28,26,47
"COG4773",0,0,0,3,1,1
"COG4774",27,14,21,0,5,12
"COG4775",178,106,120,102,100,129
"COG4776",0,0,0,0,0,0
"COG4778",16,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,2,2,0,0,0
"COG4783",36,11,17,9,13,6
"COG4784",9,7,3,3,6,6
"COG4785",0,0,0,1,0,0
"COG4786",19,10,7,13,18,12
"COG4787",3,4,1,1,1,5
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,0,2,0,1
"COG4796",17,21,30,27,26,14
"COG4797",0,0,0,0,0,1
"COG4798",6,10,9,5,2,1
"COG4799",26,60,32,148,153,114
"COG4801",0,0,0,1,0,0
"COG4802",2,1,6,1,0,0
"COG4803",1,0,1,0,0,0
"COG4804",0,0,1,0,0,0
"COG4805",57,30,30,37,43,55
"COG4806",1,0,0,1,0,0
"COG4807",0,0,0,0,0,2
"COG4809",0,0,0,1,0,0
"COG4813",3,3,0,1,2,0
"COG4815",0,0,0,0,0,0
"COG4819",0,7,0,0,1,0
"COG4821",3,3,2,1,1,0
"COG4823",0,0,0,0,0,0
"COG4825",0,1,0,0,1,2
"COG4826",2,2,1,0,1,0
"COG4828",0,0,0,0,0,0
"COG4829",0,1,0,0,0,0
"COG4830",0,0,0,6,4,1
"COG4832",0,0,0,0,2,0
"COG4833",0,0,0,0,0,0
"COG4834",1,0,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,1,2,3,0,5
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,1,0,0
"COG4852",2,2,1,0,1,2
"COG4856",0,0,0,0,0,0
"COG4857",2,3,1,1,1,1
"COG4859",0,0,0,0,0,0
"COG4860",0,2,1,0,0,0
"COG4861",0,0,0,0,0,0
"COG4864",3,11,10,0,2,3
"COG4865",0,0,0,0,1,0
"COG4866",0,1,0,0,0,0
"COG4867",11,10,4,16,7,6
"COG4869",0,0,0,0,2,0
"COG4870",2,2,3,0,3,9
"COG4872",0,3,0,0,0,0
"COG4874",11,8,7,4,1,7
"COG4875",0,4,0,5,5,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,1,0
"COG4880",5,15,7,17,6,7
"COG4886",12,40,28,48,64,29
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",11,3,40,2,7,18
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,2,0,2,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,1,0,0,0
"COG4906",0,1,0,0,0,0
"COG4907",2,1,0,0,5,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,1
"COG4910",0,0,0,0,0,0
"COG4911",0,5,0,8,13,0
"COG4912",0,3,1,2,6,3
"COG4913",0,1,0,0,1,2
"COG4916",0,0,0,0,1,0
"COG4922",0,0,0,1,0,0
"COG4923",2,0,4,0,0,1
"COG4924",0,0,0,0,0,1
"COG4925",1,0,0,0,0,0
"COG4926",0,0,0,0,0,0
