"","X110_MES_0d2.3","X72_MES_0.0d2","X140_SUR_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG3761",5,7,11,15,11,6
"COG3762",1,2,0,1,0,1
"COG3764",1,3,17,10,2,3
"COG3765",0,0,0,1,0,1
"COG3766",1,3,1,0,0,0
"COG3768",1,4,0,0,0,0
"COG3769",3,1,14,15,22,8
"COG3770",1,1,1,1,1,0
"COG3771",0,0,0,0,0,0
"COG3772",1,103,2,1,0,2
"COG3773",7,101,15,4,7,2
"COG3774",3,6,4,2,1,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",7,10,6,3,9,3
"COG3778",0,4,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,1,0,3,6,0
"COG3782",1,3,1,1,1,1
"COG3783",0,0,0,0,0,0
"COG3784",0,7,0,0,0,0
"COG3785",6,5,18,15,17,11
"COG3786",15,10,8,9,16,9
"COG3787",1,0,0,1,1,0
"COG3788",2,1,6,1,2,0
"COG3789",0,0,0,0,0,1
"COG3791",46,29,28,22,35,28
"COG3793",0,0,0,0,0,0
"COG3794",31,4,38,29,29,26
"COG3795",0,9,0,0,0,0
"COG3797",0,4,0,0,0,0
"COG3798",0,2,0,0,0,0
"COG3799",0,0,0,0,0,1
"COG3800",29,24,50,29,36,20
"COG3801",0,0,0,0,0,0
"COG3802",1,0,0,1,0,0
"COG3803",18,8,11,7,6,6
"COG3804",2,4,0,3,1,12
"COG3805",0,0,1,1,0,1
"COG3806",4,15,6,4,1,3
"COG3807",7,20,5,17,17,10
"COG3808",144,29,159,144,135,139
"COG3809",0,1,0,0,0,0
"COG3811",0,3,0,0,0,0
"COG3812",4,3,3,1,1,0
"COG3813",0,2,0,0,0,0
"COG3814",1,14,4,4,4,2
"COG3815",2,0,1,6,0,1
"COG3816",4,16,7,3,11,6
"COG3817",0,0,0,0,0,0
"COG3818",3,14,13,7,10,2
"COG3819",0,0,1,0,0,0
"COG3820",17,19,21,33,30,18
"COG3821",0,3,1,1,0,3
"COG3822",4,2,1,1,2,0
"COG3823",13,5,6,7,7,2
"COG3824",1,7,0,0,1,1
"COG3825",12,28,19,19,24,5
"COG3826",0,0,0,0,0,0
"COG3827",1,6,0,0,0,1
"COG3828",10,9,11,3,7,3
"COG3829",4,1,1,0,1,3
"COG3830",3,6,6,2,3,18
"COG3831",0,0,0,0,0,1
"COG3832",1,19,0,0,1,0
"COG3833",5,0,6,3,5,1
"COG3835",0,0,0,0,0,0
"COG3836",31,6,30,32,43,26
"COG3837",0,4,0,1,0,5
"COG3838",0,11,0,0,0,0
"COG3839",95,48,157,111,111,87
"COG3840",2,4,2,2,0,4
"COG3842",127,67,117,127,134,109
"COG3843",1,86,1,0,0,2
"COG3844",22,12,16,10,8,21
"COG3845",85,26,66,50,55,62
"COG3846",1,54,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,1,0,0
"COG3850",5,2,0,1,1,7
"COG3851",0,7,0,0,0,0
"COG3852",12,33,26,17,13,15
"COG3853",0,9,0,0,1,0
"COG3854",1,0,8,6,2,3
"COG3855",0,0,0,0,0,0
"COG3857",2,0,0,1,3,8
"COG3858",12,4,4,5,6,20
"COG3859",0,0,0,0,0,3
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",6,222,14,0,11,14
"COG3865",0,2,1,0,1,0
"COG3866",0,0,0,0,0,0
"COG3867",1,0,3,2,1,0
"COG3868",0,2,0,0,2,2
"COG3869",1,0,2,3,0,7
"COG3870",0,0,0,0,0,0
"COG3871",0,5,0,0,1,0
"COG3872",12,0,6,3,9,13
"COG3874",1,0,0,0,0,0
"COG3875",9,0,1,8,0,6
"COG3876",23,5,18,12,11,39
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,0,0,1,1
"COG3882",18,0,4,4,2,27
"COG3883",0,0,0,1,1,0
"COG3884",0,1,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,8,2,1,0,3
"COG3887",0,0,0,0,0,0
"COG3889",17,0,0,8,0,4
"COG3890",0,0,0,0,0,0
"COG3892",2,0,4,6,7,2
"COG3893",4,54,9,15,3,6
"COG3894",12,3,1,13,5,59
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,0,0
"COG3897",1,1,1,0,0,0
"COG3898",5,29,10,5,3,3
"COG3899",2,10,9,2,1,8
"COG3900",0,0,0,0,0,0
"COG3901",5,5,3,8,0,5
"COG3903",0,2,0,0,0,2
"COG3904",0,2,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",3,0,0,1,0,2
"COG3908",3,2,1,6,9,3
"COG3909",0,0,2,3,4,1
"COG3910",0,0,0,0,0,0
"COG3911",0,3,4,2,0,0
"COG3913",0,0,0,0,0,0
"COG3914",26,12,29,46,39,43
"COG3915",0,1,0,0,0,0
"COG3916",0,2,0,0,0,0
"COG3917",28,20,46,36,46,25
"COG3918",0,0,0,0,0,0
"COG3919",0,0,0,0,0,1
"COG3920",10,164,5,5,9,19
"COG3921",1,14,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",0,13,3,0,2,2
"COG3930",3,8,0,2,1,1
"COG3931",4,11,1,2,2,4
"COG3932",1,32,0,0,0,1
"COG3934",1,0,0,0,1,0
"COG3935",1,8,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,1,0,0,0
"COG3938",19,7,4,10,3,7
"COG3940",1,0,1,0,0,2
"COG3941",0,23,2,0,1,0
"COG3942",0,5,0,0,0,0
"COG3943",0,7,0,1,0,1
"COG3944",0,0,0,0,0,0
"COG3945",6,0,0,5,0,10
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,0,0,1
"COG3948",0,1,0,0,0,0
"COG3949",1,0,1,5,1,10
"COG3950",0,1,0,0,0,0
"COG3951",1,6,2,0,0,0
"COG3952",1,3,0,0,2,0
"COG3953",0,0,0,0,0,0
"COG3954",9,1,7,8,30,3
"COG3955",0,0,0,0,0,0
"COG3956",4,0,6,9,6,9
"COG3957",2,18,1,0,0,0
"COG3958",35,10,25,26,17,36
"COG3959",27,10,17,9,4,12
"COG3960",0,1,0,0,0,0
"COG3961",0,0,0,0,0,1
"COG3962",27,2,36,40,46,24
"COG3963",3,7,0,0,1,4
"COG3964",6,1,3,2,4,1
"COG3965",0,0,0,0,0,0
"COG3967",1,4,0,0,0,0
"COG3968",4,5,1,2,1,3
"COG3969",0,5,0,0,0,0
"COG3970",3,2,2,2,5,4
"COG3971",8,26,30,20,18,10
"COG3972",0,0,0,1,0,0
"COG3973",16,0,2,7,1,12
"COG3975",7,9,9,6,5,18
"COG3976",0,0,0,0,0,0
"COG3977",12,0,0,0,3,6
"COG3978",0,0,0,0,0,0
"COG3979",18,1,12,33,27,28
"COG3980",16,2,4,7,6,17
"COG3981",0,0,0,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,2
"COG4021",0,0,0,0,0,0
"COG4032",8,2,6,13,6,18
"COG4034",0,0,1,0,2,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",13,0,0,6,0,1
"COG4063",0,0,0,0,0,0
"COG4067",3,30,7,4,1,3
"COG4083",3,0,0,1,4,1
"COG4085",0,0,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",10,9,14,16,12,5
"COG4092",0,0,0,0,0,0
"COG4093",0,2,0,0,0,0
"COG4094",2,3,4,4,13,18
"COG4095",3,1,5,5,2,1
"COG4096",10,5,10,9,17,13
"COG4097",0,17,0,0,0,0
"COG4099",13,1,7,8,5,8
"COG4100",2,0,22,5,19,0
"COG4101",3,0,1,3,2,0
"COG4102",27,7,33,23,27,22
"COG4103",4,7,2,6,6,8
"COG4104",0,0,1,0,0,0
"COG4105",45,16,36,40,61,29
"COG4106",0,2,1,0,0,1
"COG4107",0,2,0,6,1,0
"COG4108",13,45,24,23,40,19
"COG4110",1,0,0,0,0,0
"COG4111",0,10,0,0,1,0
"COG4112",1,0,0,0,0,1
"COG4113",0,0,0,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",1,1,0,0,1,3
"COG4117",1,2,0,0,1,0
"COG4118",0,0,1,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,3,0,0,0,1
"COG4121",5,25,25,2,9,1
"COG4122",17,0,31,26,34,22
"COG4123",5,8,8,3,3,4
"COG4124",0,0,0,0,1,0
"COG4125",0,0,0,0,0,0
"COG4126",12,1,5,6,9,12
"COG4127",0,0,1,1,0,0
"COG4128",0,0,0,0,0,1
"COG4130",1,0,1,0,0,0
"COG4132",0,10,0,0,0,0
"COG4133",13,10,17,13,11,8
"COG4134",1,6,3,2,2,0
"COG4135",4,1,4,0,2,0
"COG4136",1,0,0,0,1,0
"COG4137",9,4,0,2,2,7
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",14,2,11,6,9,14
"COG4145",9,0,3,8,5,20
"COG4146",51,1,42,15,6,15
"COG4147",54,30,72,77,89,16
"COG4148",10,3,1,2,2,5
"COG4149",9,6,3,3,1,8
"COG4150",2,4,1,0,0,0
"COG4152",5,23,2,3,3,5
"COG4154",6,3,5,5,3,1
"COG4158",1,1,1,1,0,0
"COG4160",3,0,3,17,7,16
"COG4161",0,0,0,0,0,0
"COG4166",46,47,45,49,32,45
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,1
"COG4171",0,0,2,0,0,0
"COG4172",33,16,32,27,23,20
"COG4174",11,10,11,12,11,20
"COG4175",71,21,42,71,49,59
"COG4176",92,12,72,131,87,96
"COG4177",152,92,143,140,132,216
"COG4178",9,3,23,7,18,0
"COG4181",16,8,15,13,12,4
"COG4185",0,0,0,0,1,0
"COG4186",0,7,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",24,1,33,19,28,30
"COG4189",0,0,0,0,0,0
"COG4190",0,3,0,0,0,0
"COG4191",2,26,1,1,2,4
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,0,0,3
"COG4196",0,17,2,1,1,2
"COG4198",26,0,14,26,6,49
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",53,43,35,42,31,86
"COG4208",0,1,0,0,0,0
"COG4209",0,0,0,0,0,0
"COG4213",1,11,0,1,3,0
"COG4214",0,12,0,0,2,0
"COG4215",6,0,4,12,22,9
"COG4219",1,35,0,0,0,4
"COG4220",1,4,0,0,0,1
"COG4221",33,23,24,20,18,14
"COG4222",0,4,2,1,1,1
"COG4223",0,0,0,2,0,0
"COG4225",2,0,2,2,4,3
"COG4226",0,3,0,0,1,0
"COG4227",4,206,3,0,0,1
"COG4228",0,28,0,0,0,0
"COG4229",0,3,1,1,0,0
"COG4230",37,56,29,17,21,26
"COG4231",55,42,28,28,18,98
"COG4232",15,17,25,51,46,44
"COG4233",16,38,24,22,21,11
"COG4235",12,6,11,8,7,11
"COG4239",15,6,6,9,7,16
"COG4240",11,2,35,38,48,4
"COG4241",1,0,7,1,5,0
"COG4242",0,0,2,1,1,14
"COG4243",3,1,16,3,4,1
"COG4244",4,1,1,0,6,2
"COG4245",0,1,0,0,0,0
"COG4246",1,21,2,1,1,0
"COG4247",7,7,13,15,8,0
"COG4248",1,2,1,1,0,3
"COG4249",26,62,10,16,19,73
"COG4251",9,57,0,1,5,7
"COG4252",30,187,50,36,46,62
"COG4253",1,2,1,0,0,0
"COG4254",3,16,4,2,5,8
"COG4255",0,1,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",11,0,0,13,0,1
"COG4258",3,4,0,0,0,13
"COG4259",0,0,0,0,0,0
"COG4260",3,10,0,0,2,2
"COG4261",1,3,1,0,0,2
"COG4262",4,0,1,0,0,6
"COG4263",5,6,0,0,0,5
"COG4264",1,2,2,0,0,0
"COG4266",24,2,16,20,12,21
"COG4267",0,0,0,0,0,0
"COG4268",2,0,3,3,1,1
"COG4269",2,4,5,1,1,3
"COG4270",10,2,6,5,5,0
"COG4271",0,2,1,0,0,1
"COG4273",0,0,0,0,0,0
"COG4274",10,0,8,10,9,7
"COG4275",2,2,0,1,0,0
"COG4276",11,0,4,3,10,6
"COG4277",1,16,0,0,0,1
"COG4278",0,0,0,0,0,1
"COG4279",2,0,10,2,0,0
"COG4280",0,0,0,0,0,0
"COG4281",3,0,1,1,2,2
"COG4282",0,0,0,0,0,0
"COG4283",0,1,0,0,0,0
"COG4284",2,0,0,1,0,7
"COG4285",0,0,0,0,1,0
"COG4286",0,1,2,0,0,0
"COG4287",5,0,2,6,1,12
"COG4288",0,0,0,0,0,0
"COG4289",2,1,0,0,0,3
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",1,0,1,0,0,0
"COG4293",1,0,1,2,1,1
"COG4294",3,25,21,3,11,0
"COG4295",1,0,0,0,0,0
"COG4297",0,1,0,0,0,0
"COG4298",0,0,1,0,0,0
"COG4299",6,2,9,12,9,10
"COG4300",0,1,0,0,0,0
"COG4301",12,10,3,8,20,6
"COG4302",0,3,0,0,0,1
"COG4303",2,2,0,0,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,4,1,0,0,0
"COG4308",1,2,1,1,0,2
"COG4310",7,1,8,12,8,22
"COG4311",8,3,12,9,10,12
"COG4312",0,1,0,0,0,0
"COG4313",0,2,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,1,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,4,1,0,0
"COG4319",0,1,0,1,0,1
"COG4320",1,0,1,0,0,0
"COG4321",2,1,2,0,0,0
"COG4322",0,0,0,0,0,1
"COG4323",1,1,5,1,3,0
"COG4324",9,0,2,1,3,6
"COG4325",1,26,5,0,0,3
"COG4326",0,0,0,0,0,1
"COG4327",4,4,13,11,13,1
"COG4328",0,0,0,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",4,12,2,4,12,2
"COG4334",0,0,0,0,0,0
"COG4335",0,2,0,2,0,0
"COG4336",4,2,4,1,3,0
"COG4337",2,0,10,12,8,0
"COG4338",0,0,0,0,2,0
"COG4339",1,0,0,1,0,0
"COG4340",1,0,2,1,1,0
"COG4341",30,10,23,9,6,6
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,9,8,1,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,1,0
"COG4360",1,0,10,12,14,0
"COG4362",0,0,0,1,0,0
"COG4365",8,0,6,11,11,1
"COG4370",7,0,25,14,34,0
"COG4371",1,0,3,2,0,0
"COG4372",1,0,11,7,14,0
"COG4373",0,5,1,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,18,0,0,0,0
"COG4380",0,1,0,0,0,0
"COG4381",0,6,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,3,0,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,29,0,0,0,0
"COG4387",1,0,1,0,0,0
"COG4388",0,5,1,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,2,1,1,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",10,4,11,28,26,13
"COG4396",0,0,0,0,0,1
"COG4397",0,1,0,0,0,0
"COG4398",9,5,7,11,1,12
"COG4399",1,0,0,2,1,2
"COG4401",1,0,3,4,11,0
"COG4402",0,3,0,0,0,1
"COG4403",1,2,1,1,1,0
"COG4405",0,1,1,0,0,0
"COG4409",9,0,6,7,5,1
"COG4412",31,0,6,35,20,83
"COG4413",0,0,0,0,0,2
"COG4420",1,3,0,2,0,0
"COG4421",16,1,15,11,14,10
"COG4422",0,1,0,1,0,2
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,24,0,1,0,0
"COG4430",1,1,0,0,2,1
"COG4445",9,1,9,8,9,0
"COG4446",2,0,5,1,1,1
"COG4447",9,8,14,8,18,4
"COG4448",23,6,26,24,30,23
"COG4449",0,0,0,0,0,0
"COG4451",1,1,11,4,9,2
"COG4452",1,7,0,0,1,1
"COG4453",0,1,0,0,0,0
"COG4454",3,15,6,11,7,0
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,3
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,1,1,5,3,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,2,0,0,0,0
"COG4481",1,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",8,0,8,9,19,7
"COG4496",1,0,4,1,1,0
"COG4502",1,0,0,0,0,0
"COG4517",2,1,3,1,1,3
"COG4519",0,0,0,0,0,0
"COG4520",0,5,1,2,1,1
"COG4521",25,2,11,22,33,15
"COG4525",18,2,14,23,22,19
"COG4529",1,1,2,1,0,1
"COG4530",0,1,0,1,0,0
"COG4531",15,8,22,36,35,6
"COG4533",0,0,0,0,0,0
"COG4535",9,2,16,9,14,6
"COG4536",25,29,37,24,26,21
"COG4538",0,0,0,0,0,0
"COG4539",1,0,1,0,1,2
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,1
"COG4544",0,10,0,0,1,0
"COG4547",59,40,75,83,76,31
"COG4548",16,18,1,8,4,13
"COG4549",0,4,0,0,0,0
"COG4551",0,4,0,0,0,1
"COG4552",3,3,0,2,0,3
"COG4553",1,29,2,1,3,2
"COG4555",3,0,1,14,11,10
"COG4558",1,1,0,0,19,0
"COG4559",8,3,1,0,12,0
"COG4564",1,3,0,0,2,1
"COG4565",0,0,1,0,0,2
"COG4566",0,31,0,0,1,1
"COG4567",16,12,15,25,17,8
"COG4568",0,0,0,0,0,0
"COG4569",0,6,4,1,1,0
"COG4570",1,20,1,0,0,1
"COG4572",0,0,0,0,0,0
"COG4573",1,0,1,1,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,2
"COG4577",2,0,2,1,12,0
"COG4579",14,1,4,5,0,17
"COG4580",0,0,0,0,0,0
"COG4581",16,17,58,12,17,5
"COG4582",0,0,0,1,1,2
"COG4583",19,4,17,13,12,7
"COG4584",8,31,4,2,1,88
"COG4585",12,33,2,0,9,25
"COG4586",3,0,12,8,14,8
"COG4587",2,0,6,5,13,4
"COG4588",0,1,0,0,0,0
"COG4589",0,0,1,1,0,2
"COG4590",5,1,0,4,4,3
"COG4591",107,38,66,86,94,118
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",55,18,61,60,42,56
"COG4598",4,5,5,1,0,2
"COG4603",48,14,51,34,37,41
"COG4604",0,7,0,0,0,0
"COG4605",0,5,0,0,0,0
"COG4606",0,2,1,0,0,0
"COG4607",0,4,0,0,0,0
"COG4608",54,25,40,34,29,66
"COG4615",3,1,0,0,0,4
"COG4618",0,28,0,0,1,0
"COG4619",0,0,0,0,1,3
"COG4623",9,17,10,4,2,1
"COG4624",0,3,0,0,0,0
"COG4625",0,3,2,2,7,10
"COG4626",1,41,2,1,1,1
"COG4627",0,3,1,1,1,1
"COG4628",1,0,0,0,0,0
"COG4630",47,4,30,32,19,45
"COG4631",54,13,56,47,13,50
"COG4632",1,6,0,0,0,6
"COG4633",0,1,0,0,0,0
"COG4634",0,0,0,0,1,1
"COG4635",11,1,5,2,22,0
"COG4636",1,1,0,1,2,0
"COG4637",1,0,1,0,1,0
"COG4638",149,75,124,153,107,55
"COG4639",0,1,0,0,1,0
"COG4641",3,9,1,1,2,1
"COG4642",100,1,31,31,16,126
"COG4643",4,95,4,3,3,9
"COG4644",20,60,7,3,6,6
"COG4645",0,5,0,0,0,0
"COG4646",2,14,2,0,1,0
"COG4647",0,0,0,0,0,2
"COG4648",0,1,0,0,0,0
"COG4649",0,6,4,3,3,1
"COG4650",0,0,0,0,0,0
"COG4651",0,0,1,3,6,2
"COG4653",1,71,2,0,0,0
"COG4654",0,0,1,0,1,0
"COG4655",1,0,1,0,0,0
"COG4656",10,7,4,0,0,4
"COG4657",6,4,0,1,0,10
"COG4658",8,3,3,0,0,2
"COG4659",7,1,2,0,1,6
"COG4660",5,3,3,1,1,9
"COG4662",8,5,9,13,8,8
"COG4663",97,60,122,99,106,115
"COG4664",39,9,53,151,118,170
"COG4665",57,29,56,47,53,63
"COG4666",70,68,60,80,61,60
"COG4667",0,0,4,1,7,2
"COG4668",0,2,5,3,0,2
"COG4669",0,0,0,0,0,0
"COG4670",4,0,3,2,3,4
"COG4671",0,4,2,1,0,4
"COG4672",2,187,5,1,0,0
"COG4674",8,10,8,7,15,9
"COG4675",1,17,3,0,1,0
"COG4676",1,0,1,0,0,1
"COG4677",2,0,1,0,0,0
"COG4678",0,3,6,0,0,0
"COG4679",0,0,0,0,0,2
"COG4680",0,2,0,0,0,0
"COG4681",0,1,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,1,0,0,0,1
"COG4688",1,0,0,0,0,0
"COG4689",0,0,2,0,0,0
"COG4690",0,0,0,0,0,2
"COG4691",0,1,0,0,0,0
"COG4692",3,4,2,3,4,0
"COG4693",0,0,0,0,0,0
"COG4694",0,9,0,0,0,1
"COG4695",5,138,9,1,3,2
"COG4696",0,7,0,1,2,0
"COG4700",1,0,0,1,0,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,3,1,2,5,3
"COG4705",0,1,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,28,0,0,0,0
"COG4713",0,1,0,0,1,0
"COG4714",0,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",1,2,0,0,0,2
"COG4718",1,16,1,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,0,0
"COG4723",2,92,4,0,1,0
"COG4724",0,1,0,0,1,0
"COG4725",2,52,4,1,5,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,12,2,1,4,2
"COG4733",10,777,20,4,8,0
"COG4734",0,10,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",2,3,2,2,0,2
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,0,1,4,1,2
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,0,0,1
"COG4748",0,4,0,0,0,0
"COG4750",0,0,0,0,1,0
"COG4752",0,0,0,2,1,0
"COG4753",8,3,9,0,4,10
"COG4754",0,0,0,0,0,0
"COG4757",0,4,0,0,1,3
"COG4759",3,0,0,2,2,2
"COG4760",17,2,18,18,15,19
"COG4762",0,1,0,0,0,0
"COG4763",1,17,0,0,1,0
"COG4764",13,1,19,19,23,8
"COG4765",6,2,8,8,14,13
"COG4766",4,0,0,1,0,6
"COG4767",0,0,1,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",77,92,63,63,43,43
"COG4771",62,23,55,64,50,110
"COG4772",28,39,21,31,28,16
"COG4773",0,17,3,3,0,3
"COG4774",10,21,24,12,8,2
"COG4775",115,97,136,139,140,187
"COG4776",0,0,1,0,0,0
"COG4778",0,4,0,4,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,12,0,0,0,1
"COG4783",17,54,32,23,18,17
"COG4784",7,11,3,10,6,9
"COG4785",0,0,0,0,0,0
"COG4786",4,10,4,8,9,3
"COG4787",6,8,6,4,6,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,4,6,1,2,0
"COG4796",26,10,23,25,41,30
"COG4797",0,0,0,0,0,0
"COG4798",10,30,6,11,10,10
"COG4799",139,109,95,117,101,97
"COG4801",0,0,0,0,0,0
"COG4802",0,0,2,2,0,1
"COG4803",0,0,0,0,0,0
"COG4804",0,1,0,0,0,1
"COG4805",35,124,54,31,48,56
"COG4806",0,0,0,0,0,0
"COG4807",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",2,0,0,2,3,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,1,0,0
"COG4821",2,1,2,3,2,3
"COG4823",0,1,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",2,2,0,0,0,2
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,1,0,0
"COG4832",6,0,0,0,0,2
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,0,5,0,2,0
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,1
"COG4850",0,9,0,1,1,0
"COG4852",0,0,1,1,4,0
"COG4856",1,0,0,0,0,0
"COG4857",2,2,3,3,2,1
"COG4859",0,2,0,0,0,0
"COG4860",0,0,0,1,1,0
"COG4861",0,1,0,0,0,0
"COG4864",6,0,8,2,5,18
"COG4865",0,0,0,0,0,1
"COG4866",0,0,0,0,0,0
"COG4867",4,2,7,11,6,3
"COG4869",0,0,0,0,1,0
"COG4870",1,0,1,5,5,2
"COG4872",0,1,0,0,0,0
"COG4874",11,1,12,9,7,4
"COG4875",3,1,1,2,1,3
"COG4877",0,0,0,0,0,0
"COG4878",0,5,0,0,0,0
"COG4880",14,0,9,21,0,11
"COG4886",42,15,19,31,26,65
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",7,13,20,7,16,15
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",3,0,2,0,0,4
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,0
"COG4910",0,0,0,0,0,0
"COG4911",4,0,0,0,0,0
"COG4912",6,0,2,0,0,6
"COG4913",1,0,2,1,0,0
"COG4916",0,0,0,0,0,0
"COG4922",0,5,0,0,1,0
"COG4923",0,0,1,1,4,1
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",1,4,1,1,3,10
"COG4929",0,1,0,0,0,0
"COG4930",0,1,1,0,1,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,1,0
"COG4935",9,2,6,20,2,6
"COG4937",0,0,0,0,0,0
"COG4938",1,0,1,2,0,1
"COG4941",0,12,0,0,0,0
"COG4942",14,26,8,13,13,22
