"","X98_MES_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X122_DCM_0d2.3"
"COG3761",5,18,3,2,3,1
"COG3762",0,0,2,0,0,0
"COG3764",0,9,2,1,6,5
"COG3765",0,1,0,1,1,2
"COG3766",1,0,2,0,0,0
"COG3768",2,0,2,4,0,6
"COG3769",0,3,4,11,24,8
"COG3770",0,0,0,1,2,1
"COG3771",0,0,0,0,0,0
"COG3772",1,4,2,2,0,0
"COG3773",2,11,10,11,16,6
"COG3774",2,36,2,2,3,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,3,4,8,10,4
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,2,2,1,3,1
"COG3782",0,0,2,2,1,1
"COG3783",0,0,0,1,0,0
"COG3784",0,0,0,0,0,0
"COG3785",12,23,16,13,18,14
"COG3786",9,19,7,19,17,14
"COG3787",0,0,1,0,0,0
"COG3788",1,2,0,0,2,3
"COG3789",0,0,2,1,0,0
"COG3791",36,20,43,28,35,32
"COG3793",1,0,0,0,1,0
"COG3794",19,15,19,32,39,23
"COG3795",0,1,4,0,1,0
"COG3797",1,0,1,0,2,2
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",16,34,16,26,40,37
"COG3801",0,0,0,0,0,0
"COG3802",3,0,3,1,0,3
"COG3803",6,29,13,13,7,9
"COG3804",7,1,1,1,0,1
"COG3805",1,0,0,0,0,0
"COG3806",1,9,4,9,2,4
"COG3807",7,18,12,22,14,15
"COG3808",147,124,111,114,121,146
"COG3809",0,0,5,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",2,2,4,2,1,0
"COG3813",0,0,1,0,0,0
"COG3814",0,0,3,3,0,6
"COG3815",2,0,0,4,0,2
"COG3816",4,6,10,13,7,6
"COG3817",0,0,0,0,0,1
"COG3818",0,18,5,12,5,9
"COG3819",0,0,0,0,0,2
"COG3820",18,27,5,22,19,24
"COG3821",1,0,4,1,0,1
"COG3822",0,0,0,2,5,1
"COG3823",4,4,6,4,6,1
"COG3824",1,0,0,1,0,0
"COG3825",19,12,12,17,15,15
"COG3826",0,0,0,0,0,0
"COG3827",0,0,1,0,0,0
"COG3828",8,3,15,13,11,10
"COG3829",4,1,8,1,0,1
"COG3830",4,1,8,2,1,1
"COG3831",0,0,1,0,0,0
"COG3832",0,0,6,0,0,1
"COG3833",3,0,1,7,8,2
"COG3835",0,0,1,1,0,0
"COG3836",78,15,52,28,41,39
"COG3837",0,0,0,0,0,0
"COG3838",0,0,0,0,0,0
"COG3839",84,162,72,89,110,88
"COG3840",0,1,1,3,1,3
"COG3842",116,123,115,134,126,139
"COG3843",1,0,7,1,1,1
"COG3844",12,10,29,15,10,8
"COG3845",59,65,60,64,40,41
"COG3846",0,0,1,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,1,0,0
"COG3850",0,3,2,1,1,3
"COG3851",0,2,0,1,0,0
"COG3852",9,10,15,19,19,14
"COG3853",0,1,3,2,0,1
"COG3854",7,1,4,3,1,6
"COG3855",0,0,0,0,0,0
"COG3857",1,0,1,0,2,2
"COG3858",9,0,5,14,3,9
"COG3859",1,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",6,5,3,3,5,16
"COG3865",0,0,0,0,1,0
"COG3866",0,0,0,0,0,0
"COG3867",0,1,3,8,2,2
"COG3868",1,0,2,0,1,1
"COG3869",3,1,1,1,1,3
"COG3870",0,0,0,0,0,0
"COG3871",0,0,1,0,0,2
"COG3872",13,13,7,4,3,11
"COG3874",0,0,0,0,0,0
"COG3875",26,3,30,4,5,6
"COG3876",27,6,21,24,15,22
"COG3877",1,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,0,1,0,0,0
"COG3882",30,6,24,3,3,9
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,0,2,0
"COG3885",0,0,0,0,0,0
"COG3886",4,1,3,2,1,3
"COG3887",0,0,0,0,0,0
"COG3889",31,4,33,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",8,24,7,5,12,5
"COG3893",2,2,1,15,7,9
"COG3894",26,6,25,12,9,8
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,0,0,0
"COG3897",0,0,2,0,1,1
"COG3898",1,4,5,3,2,1
"COG3899",9,1,15,3,0,6
"COG3900",0,0,0,0,0,0
"COG3901",9,0,11,8,0,8
"COG3903",0,0,1,1,1,1
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",6,0,6,0,0,2
"COG3908",2,8,2,2,6,6
"COG3909",0,9,3,5,18,2
"COG3910",0,0,0,0,0,1
"COG3911",1,5,2,1,0,0
"COG3913",0,0,0,0,0,1
"COG3914",29,40,28,43,46,47
"COG3915",0,0,2,0,0,1
"COG3916",1,1,0,0,1,0
"COG3917",21,40,30,36,57,37
"COG3918",0,0,0,0,0,0
"COG3919",0,1,2,0,0,1
"COG3920",5,0,26,6,6,8
"COG3921",0,0,2,0,0,1
"COG3923",0,0,0,0,0,0
"COG3926",0,5,4,0,1,2
"COG3930",0,0,1,2,3,4
"COG3931",3,0,2,4,6,3
"COG3932",1,1,0,0,0,3
"COG3934",4,0,0,2,0,1
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",22,4,14,23,4,15
"COG3940",0,0,0,0,0,4
"COG3941",0,2,1,0,2,1
"COG3942",0,0,2,0,0,0
"COG3943",0,1,0,3,2,0
"COG3944",0,0,0,0,0,0
"COG3945",9,3,10,0,0,0
"COG3946",0,0,1,0,0,0
"COG3947",0,0,0,1,0,0
"COG3948",0,0,0,1,0,2
"COG3949",7,0,3,0,1,1
"COG3950",0,0,2,2,0,1
"COG3951",2,1,4,0,1,0
"COG3952",0,0,0,0,1,1
"COG3953",0,0,0,0,0,0
"COG3954",2,0,2,10,16,5
"COG3955",0,0,0,0,0,1
"COG3956",10,10,8,7,12,5
"COG3957",1,0,17,0,1,2
"COG3958",48,11,23,23,22,19
"COG3959",33,23,37,27,19,17
"COG3960",0,0,0,0,0,0
"COG3961",1,0,0,0,1,0
"COG3962",26,31,19,35,47,31
"COG3963",3,0,1,0,0,2
"COG3964",16,2,14,6,0,1
"COG3965",0,0,1,1,0,0
"COG3967",0,0,2,0,0,0
"COG3968",0,1,1,1,1,0
"COG3969",0,2,0,0,0,0
"COG3970",5,0,4,4,5,3
"COG3971",29,28,27,26,22,22
"COG3972",0,0,0,0,0,0
"COG3973",25,0,19,2,1,3
"COG3975",0,0,1,14,5,9
"COG3976",0,0,0,0,0,0
"COG3977",3,0,5,1,0,2
"COG3978",0,0,0,0,0,0
"COG3979",33,8,12,33,15,35
"COG3980",9,5,21,4,2,13
"COG3981",0,0,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,1
"COG4032",20,11,17,5,8,11
"COG4034",0,0,0,0,2,1
"COG4043",0,0,0,0,1,0
"COG4044",0,0,0,0,0,1
"COG4046",28,2,23,2,0,0
"COG4063",0,0,0,0,0,0
"COG4067",10,13,6,5,1,6
"COG4083",2,0,1,4,1,5
"COG4085",1,0,0,0,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",10,39,13,11,11,11
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,0,0
"COG4094",8,0,2,15,13,3
"COG4095",4,1,2,1,1,3
"COG4096",13,13,9,16,10,10
"COG4097",0,0,9,0,0,0
"COG4099",18,5,6,12,13,13
"COG4100",0,1,0,12,25,9
"COG4101",2,0,4,3,1,3
"COG4102",72,22,50,23,11,19
"COG4103",1,4,8,7,5,6
"COG4104",0,0,1,0,1,0
"COG4105",33,56,36,41,40,52
"COG4106",2,0,1,0,0,2
"COG4107",0,0,1,0,0,0
"COG4108",2,6,6,27,34,18
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,1,1,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",0,0,1,2,0,0
"COG4117",0,0,4,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,3,0,0,0
"COG4121",9,11,13,16,17,17
"COG4122",44,22,33,22,26,24
"COG4123",1,5,4,7,3,5
"COG4124",1,0,0,2,1,1
"COG4125",0,0,1,0,0,1
"COG4126",2,0,6,6,6,8
"COG4127",2,0,2,1,0,2
"COG4128",0,0,0,0,0,0
"COG4130",1,1,0,0,2,0
"COG4132",0,0,0,0,0,0
"COG4133",6,18,8,13,20,11
"COG4134",0,0,3,2,2,4
"COG4135",2,0,1,2,1,5
"COG4136",3,0,2,1,0,2
"COG4137",3,8,9,2,2,3
"COG4138",0,0,0,1,0,2
"COG4139",0,0,0,0,0,0
"COG4143",20,1,11,18,9,9
"COG4145",12,1,10,5,3,5
"COG4146",35,30,21,48,36,40
"COG4147",32,79,19,66,84,52
"COG4148",11,2,15,4,4,4
"COG4149",4,0,5,4,7,5
"COG4150",0,0,1,0,0,0
"COG4152",0,0,1,5,4,3
"COG4154",5,4,4,2,6,4
"COG4158",0,0,0,3,2,2
"COG4160",9,8,4,16,20,14
"COG4161",0,0,0,0,0,0
"COG4166",66,32,56,50,46,42
"COG4167",0,0,1,0,0,5
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,4
"COG4171",1,0,1,1,0,4
"COG4172",31,17,18,26,26,31
"COG4174",21,2,19,20,13,22
"COG4175",57,90,62,49,33,51
"COG4176",111,158,82,81,77,86
"COG4177",155,129,127,101,163,111
"COG4178",1,2,0,15,39,14
"COG4181",19,18,8,25,13,16
"COG4185",0,0,1,0,0,0
"COG4186",0,3,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",16,40,12,33,21,19
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",1,2,17,8,0,10
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,1,0,0
"COG4196",0,1,9,1,1,1
"COG4198",11,6,8,13,15,33
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",54,35,50,45,36,37
"COG4208",0,0,3,0,0,0
"COG4209",1,0,0,0,1,0
"COG4213",0,2,3,3,3,0
"COG4214",0,0,4,1,1,0
"COG4215",20,18,17,9,16,18
"COG4219",3,0,3,1,0,6
"COG4220",0,0,0,0,0,0
"COG4221",42,13,35,28,18,27
"COG4222",2,0,2,2,0,9
"COG4223",0,1,0,4,0,1
"COG4225",8,0,5,1,3,3
"COG4226",0,0,1,0,0,0
"COG4227",0,0,10,3,1,1
"COG4228",0,0,1,0,0,2
"COG4229",0,0,0,4,0,2
"COG4230",17,60,18,24,20,30
"COG4231",41,15,44,34,18,26
"COG4232",46,46,63,23,20,30
"COG4233",10,21,14,31,16,17
"COG4235",7,5,10,6,1,4
"COG4239",19,11,15,11,8,8
"COG4240",19,29,20,23,42,43
"COG4241",0,0,0,7,11,5
"COG4242",7,0,10,3,0,3
"COG4243",1,0,0,10,23,4
"COG4244",0,0,1,11,7,6
"COG4245",0,0,1,0,2,0
"COG4246",0,0,1,1,0,1
"COG4247",1,3,8,8,3,6
"COG4248",0,0,0,0,0,0
"COG4249",12,11,15,3,17,8
"COG4251",7,0,22,5,1,22
"COG4252",26,30,26,23,53,37
"COG4253",0,0,1,0,0,0
"COG4254",3,0,5,3,9,4
"COG4255",0,1,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",69,3,51,0,0,2
"COG4258",0,0,7,3,1,4
"COG4259",0,0,0,0,0,0
"COG4260",0,0,2,0,1,1
"COG4261",6,0,3,3,0,1
"COG4262",0,3,2,5,1,1
"COG4263",1,3,0,1,1,0
"COG4264",0,0,4,1,0,5
"COG4266",18,20,12,11,7,23
"COG4267",1,0,1,0,0,0
"COG4268",1,0,4,1,0,1
"COG4269",4,0,4,1,1,4
"COG4270",4,2,0,5,9,8
"COG4271",1,0,1,0,1,1
"COG4273",0,0,1,1,0,0
"COG4274",13,7,3,6,13,9
"COG4275",0,0,4,1,0,0
"COG4276",5,7,10,15,11,17
"COG4277",0,1,1,2,0,1
"COG4278",0,0,1,0,0,1
"COG4279",0,0,0,2,0,3
"COG4280",0,0,0,0,0,0
"COG4281",2,5,1,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,0,2,1,0,2
"COG4285",0,0,1,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",13,5,6,1,4,7
"COG4288",0,1,0,0,0,0
"COG4289",1,0,5,1,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,1,2,0,1
"COG4293",10,1,12,1,0,1
"COG4294",0,37,1,5,9,12
"COG4295",0,1,0,0,0,0
"COG4297",0,0,0,0,2,0
"COG4298",0,0,0,1,0,0
"COG4299",8,9,7,10,7,9
"COG4300",0,0,1,0,0,1
"COG4301",21,3,32,8,17,3
"COG4302",0,0,3,0,0,2
"COG4303",1,0,1,5,1,4
"COG4304",0,0,1,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,0,2,3,1,1
"COG4308",1,0,0,0,1,0
"COG4310",11,15,1,5,2,9
"COG4311",8,16,8,13,11,15
"COG4312",0,0,0,0,0,0
"COG4313",0,0,1,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,2
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,1,0,1
"COG4319",0,0,1,0,0,4
"COG4320",2,0,1,2,0,2
"COG4321",0,0,2,2,0,0
"COG4322",0,1,0,0,0,0
"COG4323",0,5,0,2,4,1
"COG4324",13,0,10,3,3,1
"COG4325",0,1,3,4,2,6
"COG4326",0,0,0,0,0,1
"COG4327",2,17,4,9,14,9
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,2,3,12,10,4
"COG4334",0,0,1,0,0,0
"COG4335",0,0,0,1,0,0
"COG4336",0,3,1,4,0,5
"COG4337",1,27,1,12,8,2
"COG4338",0,1,0,0,0,1
"COG4339",0,0,2,0,0,0
"COG4340",0,0,1,0,0,3
"COG4341",13,8,7,19,24,17
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",3,0,0,0,0,2
"COG4357",0,0,0,0,0,0
"COG4359",2,0,3,0,0,3
"COG4360",0,0,0,10,9,7
"COG4362",0,0,0,2,0,0
"COG4365",1,3,2,20,4,5
"COG4370",0,0,0,18,34,9
"COG4371",0,1,0,6,1,4
"COG4372",0,0,0,8,17,7
"COG4373",0,0,4,0,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,1,0,0,0,0
"COG4379",0,0,0,0,0,1
"COG4380",0,0,2,0,0,0
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,0,0,2
"COG4383",0,2,0,1,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,2
"COG4386",0,0,0,0,0,2
"COG4387",0,0,1,0,0,0
"COG4388",0,0,1,0,0,5
"COG4389",0,0,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4391",0,0,3,0,1,0
"COG4392",0,1,0,0,0,1
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",7,26,6,26,26,28
"COG4396",0,0,0,0,0,0
"COG4397",0,0,2,0,0,0
"COG4398",21,0,15,1,4,6
"COG4399",3,0,2,0,0,0
"COG4401",1,8,1,5,4,5
"COG4402",0,0,0,0,0,0
"COG4403",0,0,1,0,0,0
"COG4405",0,0,0,0,0,0
"COG4409",1,1,2,12,1,6
"COG4412",32,1,20,44,14,27
"COG4413",0,0,0,0,0,0
"COG4420",1,0,2,0,0,1
"COG4421",4,12,9,16,14,11
"COG4422",0,0,1,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,1,0,0,0
"COG4427",2,0,0,0,0,0
"COG4430",0,0,2,0,3,1
"COG4445",3,0,4,8,14,15
"COG4446",3,0,1,10,11,7
"COG4447",8,2,15,13,21,11
"COG4448",29,16,11,20,16,27
"COG4449",0,0,0,0,0,0
"COG4451",2,1,3,6,11,3
"COG4452",0,0,2,0,0,1
"COG4453",0,0,0,0,0,1
"COG4454",1,0,6,6,4,12
"COG4455",0,0,0,0,0,1
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,1,1,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,0,0
"COG4464",1,0,2,4,3,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,1,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",7,1,1,9,31,7
"COG4496",0,0,1,0,2,1
"COG4502",0,7,1,0,0,0
"COG4517",3,2,1,3,3,5
"COG4519",0,0,0,0,0,0
"COG4520",1,1,4,0,1,3
"COG4521",5,12,7,25,22,13
"COG4525",20,29,13,2,8,11
"COG4529",0,0,1,4,0,1
"COG4530",0,0,0,1,0,0
"COG4531",4,37,6,22,37,29
"COG4533",0,0,0,0,0,0
"COG4535",14,16,11,19,10,9
"COG4536",23,22,11,29,33,22
"COG4538",1,0,0,1,0,1
"COG4539",3,0,1,0,2,3
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",2,0,3,0,0,0
"COG4544",3,0,0,2,1,0
"COG4547",37,92,27,67,79,67
"COG4548",35,9,30,4,8,12
"COG4549",0,0,1,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",9,0,6,1,0,1
"COG4553",2,0,4,8,4,0
"COG4555",6,1,9,10,5,19
"COG4558",0,0,1,12,17,11
"COG4559",0,0,2,5,16,8
"COG4564",0,1,1,3,3,0
"COG4565",0,0,0,0,0,2
"COG4566",1,0,7,0,0,0
"COG4567",5,25,11,6,6,7
"COG4568",0,0,0,0,0,1
"COG4569",4,2,3,2,3,4
"COG4570",0,0,0,0,1,0
"COG4572",0,0,0,1,0,0
"COG4573",0,1,0,0,1,2
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,1,1,1,0
"COG4577",2,0,1,10,13,7
"COG4579",19,5,12,8,4,11
"COG4580",0,0,0,0,0,5
"COG4581",12,95,20,38,50,30
"COG4582",1,6,2,3,1,0
"COG4583",6,27,9,14,19,17
"COG4584",19,0,48,15,2,28
"COG4585",4,2,21,6,4,12
"COG4586",1,1,2,12,10,5
"COG4587",3,0,0,6,12,4
"COG4588",0,0,0,0,0,0
"COG4589",0,0,0,3,0,0
"COG4590",0,0,2,3,0,9
"COG4591",116,87,102,78,79,57
"COG4592",0,0,1,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",34,70,33,39,37,51
"COG4598",6,1,10,2,1,1
"COG4603",27,48,48,32,25,34
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,1,0,0,1
"COG4608",96,29,87,19,12,29
"COG4615",1,0,2,2,1,1
"COG4618",0,1,1,1,1,2
"COG4619",5,0,3,0,0,0
"COG4623",7,14,14,6,5,13
"COG4624",0,0,0,0,0,0
"COG4625",1,7,3,2,4,1
"COG4626",1,0,0,2,1,5
"COG4627",0,3,2,1,4,0
"COG4628",0,1,1,0,0,2
"COG4630",14,1,13,28,9,32
"COG4631",72,16,63,32,28,43
"COG4632",3,1,1,0,1,2
"COG4633",1,0,0,1,0,0
"COG4634",0,0,0,0,1,0
"COG4635",0,7,0,18,16,12
"COG4636",0,0,3,0,2,0
"COG4637",1,0,2,0,0,0
"COG4638",203,116,208,140,88,126
"COG4639",0,1,0,0,4,1
"COG4641",2,2,4,1,2,2
"COG4642",148,38,133,27,19,30
"COG4643",3,4,9,3,3,4
"COG4644",9,3,41,34,4,27
"COG4645",0,0,1,0,0,0
"COG4646",2,1,10,6,0,5
"COG4647",0,0,0,1,1,0
"COG4648",0,0,0,0,0,1
"COG4649",0,1,4,2,3,2
"COG4650",0,0,1,1,0,0
"COG4651",2,0,7,4,3,3
"COG4653",0,0,3,0,0,1
"COG4654",0,0,0,3,1,0
"COG4655",0,0,0,0,0,0
"COG4656",4,1,7,4,0,6
"COG4657",1,1,2,3,0,1
"COG4658",0,1,11,4,3,5
"COG4659",1,0,3,0,0,2
"COG4660",4,0,7,0,2,1
"COG4662",8,4,9,8,8,5
"COG4663",85,127,64,86,116,82
"COG4664",117,177,78,110,116,103
"COG4665",32,55,28,32,37,46
"COG4666",72,75,58,51,50,77
"COG4667",1,3,3,4,2,3
"COG4668",0,4,3,0,2,9
"COG4669",0,1,1,0,1,0
"COG4670",5,0,7,1,2,2
"COG4671",1,1,4,1,0,3
"COG4672",0,2,0,1,2,3
"COG4674",9,0,10,10,17,6
"COG4675",2,3,0,0,5,1
"COG4676",0,0,0,0,0,0
"COG4677",0,0,5,2,0,11
"COG4678",0,0,1,0,0,2
"COG4679",0,0,0,0,1,0
"COG4680",0,0,0,0,0,0
"COG4681",1,0,3,2,0,5
"COG4682",0,0,0,1,0,1
"COG4683",0,0,0,0,0,0
"COG4688",2,0,5,2,0,1
"COG4689",0,0,0,0,1,0
"COG4690",1,1,0,0,1,1
"COG4691",0,0,0,0,0,0
"COG4692",6,0,7,3,4,1
"COG4693",0,0,0,0,0,0
"COG4694",0,0,2,0,0,0
"COG4695",2,15,7,5,3,7
"COG4696",0,1,0,0,0,1
"COG4700",3,0,4,0,0,0
"COG4701",0,0,0,0,0,1
"COG4702",0,0,0,0,0,0
"COG4704",2,6,0,1,6,4
"COG4705",0,0,0,0,1,0
"COG4706",1,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,1,1,0,0,1
"COG4713",1,0,0,0,0,0
"COG4714",0,0,0,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",1,0,1,0,0,0
"COG4717",3,0,4,1,0,1
"COG4718",0,2,0,0,0,2
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,0,0,0
"COG4723",0,0,0,0,1,2
"COG4724",0,0,1,0,0,0
"COG4725",1,0,2,1,2,0
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,1,1,0,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,6,4,2
"COG4733",0,18,2,5,8,13
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,1,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,1,0,0
"COG4741",5,0,5,1,0,0
"COG4742",18,0,5,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",3,0,0,1,0,4
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,0,1,1
"COG4748",0,0,1,0,0,1
"COG4750",3,0,1,1,0,0
"COG4752",1,0,0,1,1,0
"COG4753",3,3,12,4,0,7
"COG4754",0,0,0,0,0,0
"COG4757",0,1,6,1,0,1
"COG4759",3,0,5,0,0,0
"COG4760",21,7,11,18,13,14
"COG4762",0,0,0,0,0,0
"COG4763",0,0,2,0,2,0
"COG4764",14,18,17,21,32,23
"COG4765",7,8,6,10,11,8
"COG4766",6,1,9,1,0,5
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",86,30,67,79,46,64
"COG4771",18,12,16,89,54,89
"COG4772",5,19,6,54,43,37
"COG4773",1,1,17,11,0,11
"COG4774",4,6,9,16,17,26
"COG4775",119,132,96,141,156,119
"COG4776",0,0,0,0,0,3
"COG4778",0,0,1,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,3,3,0,1
"COG4783",22,44,22,21,39,24
"COG4784",11,3,10,4,6,7
"COG4785",1,0,0,0,0,1
"COG4786",15,4,22,21,12,10
"COG4787",0,1,2,1,7,7
"COG4789",0,0,0,0,0,2
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,0,10,4,1,3
"COG4796",25,34,24,29,25,41
"COG4797",0,0,0,0,0,0
"COG4798",9,8,4,11,12,15
"COG4799",166,73,133,120,91,134
"COG4801",0,0,0,0,0,0
"COG4802",0,0,1,0,0,0
"COG4803",0,0,0,1,0,0
"COG4804",0,0,1,1,0,2
"COG4805",44,71,46,40,47,65
"COG4806",0,0,0,0,0,0
"COG4807",0,1,1,3,1,2
"COG4809",0,0,0,0,0,0
"COG4813",0,0,1,1,3,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,2,0,0,0
"COG4821",0,1,3,4,3,11
"COG4823",1,0,2,1,1,1
"COG4825",0,0,0,0,0,2
"COG4826",0,0,3,1,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",6,0,4,0,0,0
"COG4832",2,0,2,0,0,0
"COG4833",0,1,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,7,0,4,0,2
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,2,2,0,1
"COG4850",0,0,2,2,1,2
"COG4852",0,0,1,3,1,5
"COG4856",0,0,0,0,0,0
"COG4857",1,1,0,1,4,4
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,1,0
"COG4861",0,0,0,1,0,0
"COG4864",12,1,2,0,4,5
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",14,5,15,10,5,8
"COG4869",0,1,1,0,3,0
"COG4870",0,30,4,5,4,9
"COG4872",0,0,0,0,0,1
"COG4874",6,6,4,10,5,7
"COG4875",6,2,3,2,0,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,1,0,0,1
"COG4880",14,2,6,14,2,12
"COG4886",15,13,21,26,15,52
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",3,12,5,8,15,8
"COG4890",0,0,1,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,2,0,0
"COG4895",0,0,0,0,0,1
"COG4898",0,2,0,0,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,2,0,0
"COG4906",0,0,0,0,0,0
"COG4907",4,2,3,0,1,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,0
"COG4910",0,0,0,1,0,0
"COG4911",10,0,11,1,0,0
"COG4912",5,1,4,0,2,3
"COG4913",0,0,3,3,1,4
"COG4916",0,0,0,0,0,0
"COG4922",0,1,0,1,2,0
"COG4923",0,3,0,3,0,1
"COG4924",1,0,0,1,0,0
"COG4925",1,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",1,0,1,3,1,5
"COG4929",0,0,0,0,0,0
"COG4930",0,0,2,3,2,2
"COG4932",1,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",1,0,0,0,0,0
"COG4935",15,0,6,19,9,19
"COG4937",0,0,0,0,0,0
"COG4938",0,2,1,3,0,3
"COG4941",0,0,2,1,0,0
"COG4942",8,12,11,22,9,12
