"","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X85_SUR_0d2.3"
"COG3760",0,6,5,1,4,6
"COG3761",0,12,11,1,5,7
"COG3762",1,0,1,4,0,5
"COG3764",0,3,1,1,2,1
"COG3765",0,0,0,0,0,0
"COG3766",1,1,1,5,0,0
"COG3768",0,0,0,20,0,0
"COG3769",5,33,2,33,22,0
"COG3770",0,1,0,0,5,3
"COG3771",0,0,0,0,0,0
"COG3772",127,0,1,29,2,0
"COG3773",141,3,4,9,11,0
"COG3774",3,2,0,25,4,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",1,10,6,3,1,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",7,0,0,0,2,5
"COG3782",4,0,1,35,0,15
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,2,0,1
"COG3785",1,23,14,1,4,2
"COG3786",4,17,5,0,3,23
"COG3787",0,0,2,0,0,5
"COG3788",1,4,0,2,0,0
"COG3789",1,0,1,0,0,0
"COG3791",7,30,37,2,16,34
"COG3793",1,0,0,4,0,0
"COG3794",39,28,21,2,39,11
"COG3795",6,0,0,2,0,0
"COG3797",0,0,0,2,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",16,41,26,4,8,8
"COG3801",0,0,0,0,0,0
"COG3802",0,0,1,0,0,0
"COG3803",5,9,12,7,5,12
"COG3804",7,0,2,1,0,4
"COG3805",1,0,0,0,0,0
"COG3806",8,6,1,14,1,8
"COG3807",0,18,9,0,8,15
"COG3808",15,159,130,13,72,113
"COG3809",2,0,0,1,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,1,1,2,1,3
"COG3813",0,0,0,0,0,0
"COG3814",0,2,2,2,3,0
"COG3815",0,0,2,0,1,0
"COG3816",4,13,1,14,4,5
"COG3817",0,0,0,0,0,0
"COG3818",1,1,5,0,6,3
"COG3819",0,0,0,1,0,0
"COG3820",2,20,11,0,7,13
"COG3821",5,0,1,2,0,4
"COG3822",0,3,2,0,0,1
"COG3823",3,7,1,1,8,10
"COG3824",0,0,1,2,0,0
"COG3825",15,29,9,40,14,27
"COG3826",0,0,0,0,0,0
"COG3827",0,1,0,0,0,0
"COG3828",6,7,21,2,13,0
"COG3829",10,0,5,98,2,0
"COG3830",7,0,12,1,0,15
"COG3831",0,0,0,0,0,0
"COG3832",6,0,1,0,0,0
"COG3833",0,6,2,26,3,0
"COG3835",1,0,1,0,0,0
"COG3836",9,24,45,0,17,17
"COG3837",0,0,1,0,0,0
"COG3838",0,0,0,1,0,0
"COG3839",16,108,81,180,36,163
"COG3840",0,1,1,1,3,2
"COG3842",36,138,129,105,102,131
"COG3843",3,0,3,3,0,0
"COG3844",4,9,25,4,9,31
"COG3845",12,63,81,13,13,47
"COG3846",3,0,1,3,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,4,0,1,0
"COG3850",2,0,0,13,1,0
"COG3851",6,0,0,2,0,3
"COG3852",20,25,13,37,8,25
"COG3853",0,0,1,5,0,0
"COG3854",1,1,4,0,3,16
"COG3855",0,0,0,0,0,0
"COG3857",0,2,1,0,0,0
"COG3858",0,2,15,0,0,0
"COG3859",0,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",218,5,5,8,4,1
"COG3865",7,0,0,0,0,0
"COG3866",0,0,1,0,0,0
"COG3867",0,5,0,0,0,1
"COG3868",1,0,1,3,1,0
"COG3869",0,0,2,0,1,0
"COG3870",0,0,0,0,0,0
"COG3871",1,0,2,4,0,0
"COG3872",0,2,6,0,1,0
"COG3874",0,0,1,0,0,0
"COG3875",0,0,14,0,2,0
"COG3876",3,10,41,3,20,21
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,0,0,0
"COG3882",2,5,19,2,6,13
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,2,1,1,1,0
"COG3887",0,0,0,0,0,0
"COG3889",0,0,9,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",1,3,0,2,2,20
"COG3893",20,9,2,2,6,4
"COG3894",1,5,68,0,4,39
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",1,0,1,2,1,0
"COG3898",0,8,3,0,5,5
"COG3899",4,0,6,110,1,2
"COG3900",0,0,0,0,0,0
"COG3901",0,1,3,6,1,0
"COG3903",0,0,2,0,1,0
"COG3904",0,0,0,1,0,1
"COG3905",0,0,0,0,0,0
"COG3907",6,0,2,6,0,0
"COG3908",0,3,3,0,0,4
"COG3909",3,7,1,0,1,4
"COG3910",0,0,0,0,0,0
"COG3911",1,2,2,3,3,8
"COG3913",2,0,0,0,0,0
"COG3914",5,65,45,62,28,48
"COG3915",0,0,0,17,0,0
"COG3916",3,0,1,2,0,2
"COG3917",7,21,3,5,21,43
"COG3918",0,0,0,0,0,0
"COG3919",0,1,1,0,1,0
"COG3920",13,3,9,24,5,1
"COG3921",3,1,1,3,0,0
"COG3923",0,0,0,0,0,0
"COG3926",126,1,1,4,3,0
"COG3930",4,0,1,3,4,0
"COG3931",1,2,5,0,2,7
"COG3932",3,0,0,3,0,0
"COG3934",0,0,0,0,0,12
"COG3935",26,0,0,1,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",2,5,13,35,3,16
"COG3940",2,0,2,0,0,11
"COG3941",153,1,0,3,0,0
"COG3942",3,0,0,3,0,0
"COG3943",2,0,2,5,0,0
"COG3944",0,0,0,0,0,0
"COG3945",2,0,8,9,0,0
"COG3946",1,0,1,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,7,0,0
"COG3949",0,0,4,0,1,7
"COG3950",3,0,0,39,1,0
"COG3951",8,1,1,36,1,4
"COG3952",0,3,3,0,2,2
"COG3953",0,0,0,0,0,0
"COG3954",1,12,10,22,40,19
"COG3955",0,0,0,0,0,0
"COG3956",0,1,5,0,15,0
"COG3957",1,0,1,7,2,1
"COG3958",10,22,23,0,13,41
"COG3959",10,19,22,4,19,30
"COG3960",0,0,0,4,0,0
"COG3961",0,0,2,0,0,0
"COG3962",1,41,30,1,12,42
"COG3963",2,1,4,0,2,2
"COG3964",4,3,5,1,3,3
"COG3965",0,0,0,36,0,0
"COG3967",0,0,0,0,0,0
"COG3968",4,0,1,2,4,23
"COG3969",29,0,0,0,0,2
"COG3970",2,4,2,0,0,1
"COG3971",24,32,15,2,10,22
"COG3972",8,0,0,7,2,0
"COG3973",0,0,17,1,0,0
"COG3975",9,8,10,4,9,4
"COG3976",0,0,0,0,0,0
"COG3977",1,1,13,0,1,15
"COG3978",0,0,0,0,0,0
"COG3979",65,19,24,0,27,8
"COG3980",5,8,6,5,3,15
"COG3981",0,0,0,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,1,0
"COG4021",0,0,0,0,0,0
"COG4032",1,11,9,0,6,8
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,2,0,0,0
"COG4063",0,0,1,0,0,0
"COG4067",12,3,5,48,1,0
"COG4083",0,0,1,0,3,0
"COG4085",0,0,7,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",8,15,6,1,5,4
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",4,8,10,6,30,0
"COG4095",0,3,0,1,11,3
"COG4096",31,6,12,123,22,14
"COG4097",4,0,0,4,1,0
"COG4099",5,10,20,1,10,2
"COG4100",0,20,0,0,36,0
"COG4101",0,2,0,0,0,0
"COG4102",8,30,36,1,4,12
"COG4103",2,15,3,2,6,6
"COG4104",7,1,0,0,0,0
"COG4105",13,51,33,10,11,17
"COG4106",1,0,0,0,0,0
"COG4107",3,0,0,0,0,0
"COG4108",34,31,17,50,90,54
"COG4110",1,0,0,4,0,0
"COG4111",2,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,22,0,0
"COG4115",1,0,0,13,0,0
"COG4117",0,0,1,2,2,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",1,0,0,1,0,0
"COG4121",31,25,7,62,51,27
"COG4122",4,26,31,2,8,10
"COG4123",0,5,7,1,2,9
"COG4124",0,0,0,0,0,0
"COG4125",1,0,0,0,1,0
"COG4126",0,10,12,22,3,5
"COG4127",0,0,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4130",1,0,0,0,0,0
"COG4132",0,0,0,1,0,0
"COG4133",6,23,8,15,6,22
"COG4134",0,4,1,5,2,4
"COG4135",0,7,1,5,4,3
"COG4136",0,0,0,3,1,1
"COG4137",10,1,12,22,2,17
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",2,8,11,0,8,4
"COG4145",3,4,8,0,1,4
"COG4146",7,43,64,38,31,59
"COG4147",29,66,34,47,38,91
"COG4148",7,1,10,5,6,17
"COG4149",6,4,11,14,2,9
"COG4150",1,0,0,31,0,0
"COG4152",5,2,5,0,2,1
"COG4154",1,8,5,0,0,1
"COG4158",0,1,0,0,0,1
"COG4160",0,4,5,18,11,18
"COG4161",0,0,0,0,0,0
"COG4166",22,48,73,79,34,27
"COG4167",1,1,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,1,0,0,0,0
"COG4171",1,0,1,0,0,1
"COG4172",2,41,26,45,18,26
"COG4174",9,17,17,32,10,4
"COG4175",6,40,65,28,20,88
"COG4176",5,71,114,22,33,95
"COG4177",38,120,153,102,61,59
"COG4178",2,29,6,0,63,1
"COG4181",9,20,14,19,11,29
"COG4185",6,0,0,19,0,0
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",16,27,21,1,65,27
"COG4189",0,0,0,1,0,0
"COG4190",0,0,0,10,0,0
"COG4191",10,2,7,96,3,10
"COG4193",0,0,0,0,0,0
"COG4195",0,0,2,0,0,0
"COG4196",31,0,3,105,1,0
"COG4198",2,15,38,1,13,12
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",67,24,48,68,42,122
"COG4208",9,0,0,25,0,0
"COG4209",0,0,0,0,0,0
"COG4213",1,0,0,1,0,4
"COG4214",0,1,0,0,0,2
"COG4215",8,20,14,13,8,12
"COG4219",3,0,3,6,1,1
"COG4220",5,0,0,38,0,0
"COG4221",24,19,34,19,12,10
"COG4222",15,1,3,3,1,6
"COG4223",0,0,0,2,0,0
"COG4225",3,1,2,1,3,3
"COG4226",0,0,0,0,0,0
"COG4227",161,1,0,4,1,0
"COG4228",0,0,0,0,0,0
"COG4229",6,0,0,16,0,0
"COG4230",16,26,32,56,17,113
"COG4231",15,22,84,9,28,11
"COG4232",34,56,61,76,48,83
"COG4233",3,38,9,8,13,7
"COG4235",9,3,8,31,7,6
"COG4239",10,16,15,36,14,1
"COG4240",8,38,3,1,43,21
"COG4241",0,10,0,0,12,0
"COG4242",0,1,4,0,3,1
"COG4243",0,19,1,0,36,0
"COG4244",1,11,0,16,48,0
"COG4245",0,0,0,2,0,0
"COG4246",0,2,0,3,1,0
"COG4247",16,9,5,1,8,3
"COG4248",0,0,0,0,2,1
"COG4249",14,11,36,1,5,18
"COG4251",13,0,6,11,0,36
"COG4252",407,30,57,16,18,19
"COG4253",3,1,0,1,0,0
"COG4254",32,2,9,0,4,1
"COG4255",5,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",0,1,25,0,0,0
"COG4258",2,0,3,1,0,2
"COG4259",1,0,0,0,0,0
"COG4260",0,0,0,1,1,0
"COG4261",0,0,0,0,0,0
"COG4262",0,0,7,0,0,2
"COG4263",0,0,2,2,0,0
"COG4264",0,0,0,2,0,0
"COG4266",0,9,19,0,6,9
"COG4267",0,0,0,1,0,0
"COG4268",0,1,0,5,2,1
"COG4269",8,0,6,2,1,2
"COG4270",0,4,1,0,4,4
"COG4271",1,0,0,1,0,0
"COG4273",0,0,0,1,0,0
"COG4274",0,9,2,0,4,12
"COG4275",11,0,2,35,2,0
"COG4276",2,5,4,0,6,9
"COG4277",1,0,0,2,0,0
"COG4278",0,0,0,0,1,0
"COG4279",0,0,0,0,2,0
"COG4280",0,0,0,0,0,0
"COG4281",1,0,2,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,0,2,0,2,1
"COG4285",0,0,1,0,0,3
"COG4286",1,0,0,0,0,0
"COG4287",3,4,21,0,3,0
"COG4288",0,0,0,0,0,0
"COG4289",0,0,1,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",0,0,0,28,0,0
"COG4293",0,0,1,0,0,0
"COG4294",145,2,0,2,3,0
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,1,0,0,0
"COG4299",4,5,21,0,4,0
"COG4300",0,0,0,0,0,0
"COG4301",1,6,1,2,5,0
"COG4302",4,0,1,22,0,0
"COG4303",2,0,2,34,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,1,1,41,2,0
"COG4308",2,0,3,0,1,2
"COG4310",3,15,4,0,7,14
"COG4311",1,6,10,1,8,19
"COG4312",0,0,1,0,0,0
"COG4313",1,0,2,0,0,0
"COG4314",0,0,1,3,0,0
"COG4315",1,0,0,1,0,2
"COG4317",0,0,0,0,0,0
"COG4318",1,0,1,0,0,0
"COG4319",2,0,1,2,0,0
"COG4320",3,0,0,33,0,0
"COG4321",0,0,0,12,0,3
"COG4322",4,0,0,0,1,0
"COG4323",6,4,2,4,4,7
"COG4324",9,1,9,0,1,0
"COG4325",15,1,0,12,0,0
"COG4326",0,0,0,0,0,0
"COG4327",6,6,6,14,3,15
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,3,6,0,18,13
"COG4334",0,0,0,0,0,0
"COG4335",1,0,0,0,0,0
"COG4336",0,1,5,0,0,2
"COG4337",2,7,1,0,6,1
"COG4338",0,2,0,1,4,0
"COG4339",0,0,1,0,0,0
"COG4340",0,1,1,0,0,0
"COG4341",2,22,18,1,7,17
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,2,0,1,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,0,0,0
"COG4360",0,11,2,0,37,0
"COG4362",0,1,0,0,0,0
"COG4365",4,7,4,0,4,8
"COG4370",1,31,3,1,34,0
"COG4371",0,0,1,0,0,0
"COG4372",0,19,0,0,36,0
"COG4373",1,1,1,27,0,0
"COG4374",0,0,0,0,1,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,1,1,2,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,9,0,0
"COG4383",7,0,1,20,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,5,0,0
"COG4388",8,0,1,15,0,0
"COG4389",13,0,0,2,0,0
"COG4390",0,0,0,0,0,0
"COG4391",2,1,0,0,2,1
"COG4392",0,0,0,0,1,4
"COG4393",0,0,0,0,0,0
"COG4394",1,0,0,1,0,0
"COG4395",5,26,17,26,11,18
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,5,0,0
"COG4398",8,1,14,0,13,1
"COG4399",9,1,2,1,2,0
"COG4401",2,8,2,0,10,0
"COG4402",0,0,0,0,0,0
"COG4403",1,0,4,0,1,0
"COG4405",0,0,0,0,0,0
"COG4409",1,5,16,0,4,0
"COG4412",9,7,41,0,32,5
"COG4413",0,0,0,0,0,0
"COG4420",2,0,1,1,0,0
"COG4421",28,12,23,2,9,9
"COG4422",0,0,0,0,2,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,1,0,0
"COG4427",0,0,0,1,0,0
"COG4430",3,0,0,1,2,0
"COG4445",7,9,2,28,27,17
"COG4446",6,13,1,1,56,2
"COG4447",37,12,7,3,62,12
"COG4448",1,21,21,0,57,2
"COG4449",1,0,0,0,0,0
"COG4451",0,7,5,0,15,9
"COG4452",2,0,0,0,0,0
"COG4453",0,0,1,18,0,0
"COG4454",9,4,5,21,5,4
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,2,0,1
"COG4458",0,0,0,0,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,1
"COG4464",0,2,0,0,7,5
"COG4468",0,0,1,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1,25,2,1,70,27
"COG4496",0,1,0,0,0,2
"COG4502",1,0,0,0,0,0
"COG4517",1,0,3,18,4,8
"COG4519",0,0,0,1,0,0
"COG4520",8,0,0,0,0,0
"COG4521",1,26,26,0,2,12
"COG4525",0,21,14,1,1,21
"COG4529",0,1,2,1,0,0
"COG4530",1,1,0,0,3,0
"COG4531",12,33,6,6,5,12
"COG4533",0,0,0,0,0,0
"COG4535",8,18,9,31,11,17
"COG4536",20,40,14,29,17,34
"COG4538",0,0,0,0,0,0
"COG4539",0,0,1,0,0,0
"COG4540",0,0,0,5,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",3,3,3,1,2,0
"COG4547",11,97,37,5,32,55
"COG4548",5,4,29,4,3,16
"COG4549",0,0,0,0,0,0
"COG4551",1,0,0,0,0,0
"COG4552",0,1,1,0,2,0
"COG4553",8,4,2,4,1,0
"COG4555",1,13,6,0,9,10
"COG4558",3,14,0,2,16,13
"COG4559",4,19,1,1,15,19
"COG4564",4,0,1,0,2,25
"COG4565",0,1,2,27,0,2
"COG4566",14,0,0,32,0,0
"COG4567",9,17,17,23,9,15
"COG4568",0,0,0,0,0,0
"COG4569",17,0,1,2,0,0
"COG4570",17,0,1,1,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,1
"COG4574",2,0,0,0,0,0
"COG4575",1,0,0,11,0,0
"COG4576",0,0,0,0,1,0
"COG4577",0,5,3,0,20,0
"COG4579",18,1,16,33,3,36
"COG4580",0,0,0,28,0,0
"COG4581",11,56,12,1,123,1
"COG4582",5,1,2,0,1,2
"COG4583",1,14,11,0,8,13
"COG4584",19,1,37,64,9,4
"COG4585",44,1,27,20,5,4
"COG4586",2,13,3,0,38,1
"COG4587",0,7,1,0,43,0
"COG4588",0,0,0,0,0,0
"COG4589",3,1,2,2,0,0
"COG4590",11,2,0,31,1,1
"COG4591",33,80,122,56,55,97
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,4
"COG4597",8,49,50,21,55,33
"COG4598",3,2,2,19,0,1
"COG4603",7,35,59,11,16,19
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,3,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,1,1,0,0
"COG4608",20,16,77,12,0,4
"COG4615",4,0,1,99,0,0
"COG4618",10,1,2,66,3,5
"COG4619",0,1,1,0,1,0
"COG4623",13,13,10,57,7,19
"COG4624",1,0,0,0,1,0
"COG4625",8,6,1,14,3,4
"COG4626",77,0,0,3,1,0
"COG4627",11,6,1,0,0,3
"COG4628",0,0,0,0,0,7
"COG4630",0,26,36,55,10,34
"COG4631",4,23,76,73,16,33
"COG4632",1,1,5,0,1,0
"COG4633",3,0,1,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",2,28,0,0,38,30
"COG4636",1,0,0,0,0,0
"COG4637",0,0,1,1,0,0
"COG4638",85,93,138,17,86,104
"COG4639",2,0,1,0,5,0
"COG4641",13,2,5,2,2,1
"COG4642",5,22,119,1,31,42
"COG4643",125,1,4,22,1,0
"COG4644",172,3,22,38,18,2
"COG4645",3,0,0,0,0,0
"COG4646",14,0,0,5,0,0
"COG4647",2,0,2,1,0,0
"COG4648",0,0,2,1,0,0
"COG4649",0,0,0,0,0,1
"COG4650",0,0,0,1,0,0
"COG4651",15,7,2,1,3,0
"COG4653",114,3,0,10,2,0
"COG4654",5,0,0,0,0,0
"COG4655",15,0,0,1,0,0
"COG4656",12,1,24,36,0,21
"COG4657",3,0,10,7,0,7
"COG4658",11,1,6,31,0,14
"COG4659",9,2,4,8,0,1
"COG4660",4,0,11,18,0,5
"COG4662",3,13,6,12,4,5
"COG4663",46,99,118,120,53,136
"COG4664",36,128,150,139,52,134
"COG4665",10,48,65,37,20,63
"COG4666",27,44,61,396,27,105
"COG4667",4,3,3,0,3,3
"COG4668",1,1,0,76,0,0
"COG4669",3,0,0,0,0,0
"COG4670",2,1,3,0,0,3
"COG4671",6,1,1,1,0,0
"COG4672",602,1,0,8,8,0
"COG4674",5,12,11,40,7,2
"COG4675",30,1,3,0,2,0
"COG4676",0,0,1,0,2,0
"COG4677",6,0,3,0,0,0
"COG4678",0,0,3,2,0,0
"COG4679",1,0,0,10,0,0
"COG4680",0,0,0,1,0,0
"COG4681",7,0,3,15,0,5
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",7,0,0,4,0,0
"COG4689",0,0,0,0,0,0
"COG4690",0,0,2,0,0,2
"COG4691",0,0,0,1,0,0
"COG4692",1,0,7,2,0,0
"COG4693",0,0,0,0,0,0
"COG4694",10,0,0,4,0,0
"COG4695",459,3,1,9,4,0
"COG4696",2,0,0,0,0,0
"COG4700",1,0,4,0,0,0
"COG4701",0,0,0,0,0,1
"COG4702",0,0,0,1,0,0
"COG4704",0,4,1,2,3,9
"COG4705",1,0,0,0,0,0
"COG4706",0,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",22,0,0,1,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,1,0,1
"COG4715",0,0,1,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,4,0,0,0
"COG4718",95,0,0,1,2,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,0,0
"COG4723",332,0,0,1,3,0
"COG4724",0,0,0,0,0,0
"COG4725",144,2,1,0,7,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,2,0,4,1,0
"COG4729",1,0,0,0,0,0
"COG4731",1,4,1,3,4,14
"COG4733",790,1,0,49,22,1
"COG4734",17,0,0,2,0,0
"COG4735",1,0,0,0,0,0
"COG4736",3,0,0,6,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",14,0,0,1,1,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,0,0,0,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,3,0,0,0
"COG4748",2,1,1,0,3,1
"COG4750",0,0,1,0,0,1
"COG4752",0,0,0,0,0,0
"COG4753",8,2,10,1,3,2
"COG4754",0,0,0,0,0,0
"COG4757",16,0,0,3,0,0
"COG4759",0,0,6,25,0,0
"COG4760",1,16,12,0,1,5
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",4,23,15,16,13,24
"COG4765",2,16,8,1,4,6
"COG4766",0,0,6,0,0,9
"COG4767",0,0,0,0,0,0
"COG4769",0,0,2,0,0,2
"COG4770",34,57,48,54,35,65
"COG4771",70,60,70,93,64,116
"COG4772",36,46,22,69,33,87
"COG4773",28,2,3,83,1,0
"COG4774",9,21,7,7,18,0
"COG4775",26,146,151,48,174,157
"COG4776",0,0,0,58,0,0
"COG4778",4,0,0,2,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,0,0,0,0,1
"COG4783",31,25,20,54,18,23
"COG4784",1,3,7,4,7,15
"COG4785",1,0,0,2,0,0
"COG4786",13,12,6,26,5,10
"COG4787",10,6,1,26,4,5
"COG4789",8,0,1,0,1,0
"COG4790",2,0,0,0,0,0
"COG4791",2,0,0,0,0,0
"COG4792",2,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",6,3,1,0,1,2
"COG4796",14,10,14,67,35,32
"COG4797",0,0,0,0,0,0
"COG4798",6,11,7,5,4,7
"COG4799",103,123,102,58,65,101
"COG4801",0,0,0,0,0,0
"COG4802",1,1,0,0,1,0
"COG4803",0,0,0,0,1,0
"COG4804",1,0,1,11,0,0
"COG4805",22,49,39,15,39,95
"COG4806",0,0,1,0,0,0
"COG4807",1,0,2,14,1,8
"COG4809",0,0,0,0,0,0
"COG4813",0,3,3,10,2,0
"COG4815",0,0,0,0,0,0
"COG4819",0,1,0,0,0,0
"COG4821",0,4,2,0,2,0
"COG4823",0,0,0,23,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,4,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",1,0,0,9,0,0
"COG4830",0,0,1,0,0,0
"COG4832",0,0,1,0,0,0
"COG4833",0,0,1,0,0,0
"COG4834",1,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,3,1,0,0,0
"COG4845",0,0,0,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",1,0,1,0,1,0
"COG4850",2,0,1,21,0,0
"COG4852",0,3,1,1,1,0
"COG4856",0,0,1,0,0,0
"COG4857",1,2,0,28,0,0
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",2,0,1,0,0,0
"COG4864",1,2,13,0,7,0
"COG4865",0,0,0,0,0,0
"COG4866",0,0,2,0,1,0
"COG4867",3,10,6,0,3,22
"COG4869",0,0,0,0,1,0
"COG4870",8,1,1,0,0,2
"COG4872",1,0,0,1,0,0
"COG4874",2,6,7,0,11,22
"COG4875",1,0,1,1,1,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",4,2,9,0,15,5
"COG4886",77,12,68,4,20,17
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",123,17,3,4,22,7
"COG4890",0,0,1,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,2,0,0,1,0
"COG4895",0,0,0,0,0,1
"COG4898",0,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,1
"COG4902",1,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,2,6,0,4,0
"COG4908",0,0,0,0,1,0
"COG4909",0,0,0,0,1,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,0,0,0
"COG4912",2,0,8,0,1,0
"COG4913",2,0,0,17,4,0
"COG4916",0,0,0,0,0,0
"COG4922",6,0,0,1,1,0
"COG4923",0,1,0,0,0,1
"COG4924",0,0,0,12,0,0
"COG4925",1,0,0,0,0,0
"COG4926",2,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",1,2,1,0,4,5
"COG4929",3,0,0,0,0,0
"COG4930",28,1,0,24,8,2
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,1
"COG4935",3,7,9,0,11,1
"COG4937",0,0,0,0,0,0
"COG4938",1,3,1,2,3,0
"COG4941",7,1,0,2,1,0
