"","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG3757",0,0,0,2,1,1
"COG3758",0,0,0,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",9,6,4,5,5,2
"COG3761",7,12,4,11,10,4
"COG3762",0,0,2,0,1,2
"COG3764",12,7,2,10,4,5
"COG3765",0,1,1,2,0,0
"COG3766",0,0,0,1,0,0
"COG3768",0,0,0,3,2,9
"COG3769",8,17,1,1,8,5
"COG3770",1,2,6,2,0,0
"COG3771",0,0,0,0,0,0
"COG3772",12,2,10,1,4,62
"COG3773",36,4,17,3,5,82
"COG3774",4,3,18,2,3,21
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",11,5,7,6,7,2
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,1,6,2,0,4
"COG3782",0,0,3,0,1,3
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",5,11,14,20,15,0
"COG3786",9,16,4,18,22,4
"COG3787",0,0,0,0,0,0
"COG3788",1,2,3,0,1,2
"COG3789",0,0,0,0,0,4
"COG3791",32,24,37,53,42,15
"COG3793",0,0,0,0,0,2
"COG3794",66,35,8,22,42,95
"COG3795",0,0,0,0,0,3
"COG3797",0,0,1,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",35,38,22,41,34,5
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,2,0,0
"COG3803",22,15,12,2,5,4
"COG3804",3,1,1,4,0,0
"COG3805",3,0,0,0,0,1
"COG3806",9,4,7,3,8,6
"COG3807",13,10,9,17,14,2
"COG3808",102,124,101,139,144,32
"COG3809",0,0,0,0,0,2
"COG3811",0,0,0,0,0,0
"COG3812",0,3,1,0,7,0
"COG3813",0,0,0,0,0,1
"COG3814",4,3,4,3,2,1
"COG3815",2,1,0,0,0,0
"COG3816",10,7,12,4,7,0
"COG3817",0,0,0,0,0,3
"COG3818",4,5,14,8,8,4
"COG3819",0,0,0,0,0,1
"COG3820",10,20,7,25,21,4
"COG3821",0,0,2,1,0,1
"COG3822",2,3,2,1,4,1
"COG3823",5,3,18,7,17,5
"COG3824",0,0,1,0,0,0
"COG3825",17,21,21,17,40,13
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",10,10,12,6,13,2
"COG3829",2,0,0,1,0,6
"COG3830",1,2,4,5,3,4
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,2,1,1
"COG3833",9,4,1,1,7,6
"COG3835",0,0,0,0,0,5
"COG3836",31,35,23,47,32,24
"COG3837",1,0,1,0,0,0
"COG3838",0,0,0,0,0,0
"COG3839",170,127,155,76,96,25
"COG3840",3,2,4,1,3,1
"COG3842",155,172,105,124,149,54
"COG3843",0,0,0,1,0,11
"COG3844",13,12,45,9,16,7
"COG3845",97,49,65,51,58,22
"COG3846",0,0,1,0,0,6
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,1,0,0
"COG3850",1,0,0,3,1,4
"COG3851",0,0,2,1,0,2
"COG3852",7,14,25,9,29,14
"COG3853",0,0,0,1,0,1
"COG3854",6,3,1,12,0,0
"COG3855",0,0,1,0,0,0
"COG3857",1,1,0,0,1,0
"COG3858",3,3,3,13,2,1
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",27,13,16,9,13,300
"COG3865",0,0,1,0,0,1
"COG3866",1,0,0,0,0,4
"COG3867",1,1,6,3,4,0
"COG3868",0,0,0,0,0,12
"COG3869",1,1,1,0,1,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,0,0,2
"COG3872",5,3,4,14,3,2
"COG3874",0,0,0,0,0,0
"COG3875",4,4,1,6,2,0
"COG3876",7,11,25,25,19,5
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,1
"COG3879",0,0,0,0,0,0
"COG3880",1,1,1,0,0,0
"COG3882",1,2,5,7,3,3
"COG3883",1,0,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,3,0,4,0,0
"COG3887",0,0,0,0,0,0
"COG3889",0,0,1,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",13,6,9,4,6,1
"COG3893",10,9,15,3,9,2
"COG3894",18,13,31,9,19,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,2,0,0,0
"COG3897",0,0,1,1,0,3
"COG3898",12,13,4,4,10,1
"COG3899",2,1,0,2,0,1
"COG3900",0,0,0,0,0,0
"COG3901",1,2,1,9,1,5
"COG3903",1,0,0,0,0,0
"COG3904",0,0,0,0,0,2
"COG3905",0,0,0,0,0,0
"COG3907",1,2,2,1,0,4
"COG3908",3,9,1,3,4,3
"COG3909",10,9,2,2,3,4
"COG3910",0,2,0,0,0,0
"COG3911",0,1,10,3,5,2
"COG3913",0,0,0,0,0,1
"COG3914",24,44,18,40,37,9
"COG3915",0,0,1,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",34,41,50,42,64,18
"COG3918",0,0,0,0,0,0
"COG3919",2,0,2,1,0,2
"COG3920",2,3,4,7,1,9
"COG3921",0,0,2,0,0,4
"COG3923",0,0,0,0,0,0
"COG3926",11,1,3,2,4,80
"COG3930",3,2,1,3,3,1
"COG3931",5,5,3,1,4,0
"COG3932",1,0,2,1,3,5
"COG3934",4,0,1,0,0,0
"COG3935",2,0,0,1,0,10
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,0,0
"COG3938",15,10,16,10,13,4
"COG3940",0,0,0,4,2,1
"COG3941",2,0,0,0,1,77
"COG3942",0,0,0,0,0,0
"COG3943",0,0,0,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",0,0,1,1,0,0
"COG3946",0,0,0,0,0,2
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",2,1,1,0,0,0
"COG3950",0,1,0,1,0,0
"COG3951",0,2,1,2,1,8
"COG3952",1,0,3,0,1,0
"COG3953",0,0,0,0,0,0
"COG3954",11,27,3,6,15,1
"COG3955",0,0,0,0,0,0
"COG3956",12,8,3,13,6,2
"COG3957",2,0,0,0,1,11
"COG3958",14,18,23,24,18,20
"COG3959",12,16,23,18,29,20
"COG3960",0,0,0,0,0,2
"COG3961",0,0,0,3,1,0
"COG3962",45,54,26,11,16,2
"COG3963",0,0,1,1,1,1
"COG3964",0,3,7,2,3,2
"COG3965",0,0,0,0,0,2
"COG3967",0,0,0,0,0,0
"COG3968",2,0,30,3,6,1
"COG3969",1,1,1,0,0,11
"COG3970",5,3,0,3,1,2
"COG3971",21,13,28,34,26,12
"COG3972",0,0,0,1,1,7
"COG3973",6,2,0,10,0,0
"COG3975",11,6,8,5,9,4
"COG3976",0,0,0,0,0,0
"COG3977",3,1,1,0,1,1
"COG3978",0,0,0,0,0,0
"COG3979",18,25,5,52,15,5
"COG3980",1,3,8,11,2,4
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",11,5,2,15,9,2
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",3,8,7,5,1,14
"COG4083",2,1,0,0,2,1
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",1,0,0,0,0,0
"COG4091",7,5,5,13,12,7
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",20,16,3,0,6,3
"COG4095",1,2,2,0,0,0
"COG4096",1,1,1,11,14,19
"COG4097",0,0,2,0,0,2
"COG4099",8,4,14,6,17,1
"COG4100",38,30,0,2,8,0
"COG4101",2,0,0,5,1,0
"COG4102",25,26,36,28,22,55
"COG4103",4,8,13,10,10,2
"COG4104",1,1,0,0,0,4
"COG4105",35,42,50,55,56,18
"COG4106",0,1,1,2,0,2
"COG4107",0,0,0,0,0,1
"COG4108",38,46,47,16,36,11
"COG4110",0,0,0,0,0,2
"COG4111",0,0,0,0,0,0
"COG4112",1,0,0,1,0,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,4
"COG4115",0,0,1,0,0,3
"COG4117",0,0,0,0,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",10,23,33,6,25,16
"COG4122",21,18,21,27,25,7
"COG4123",5,9,15,5,7,4
"COG4124",0,0,0,0,0,1
"COG4125",0,0,0,0,0,0
"COG4126",7,4,3,1,8,1
"COG4127",0,0,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4130",3,0,0,2,0,0
"COG4132",0,0,0,0,0,4
"COG4133",13,14,15,16,22,5
"COG4134",3,6,3,3,5,4
"COG4135",1,3,4,1,3,2
"COG4136",2,0,2,0,3,0
"COG4137",0,1,3,2,2,6
"COG4138",0,0,0,0,1,1
"COG4139",0,0,0,0,0,0
"COG4143",19,12,4,9,12,1
"COG4145",4,6,11,3,1,6
"COG4146",29,21,57,54,62,19
"COG4147",53,63,50,55,72,33
"COG4148",6,3,15,3,2,7
"COG4149",0,0,3,7,2,7
"COG4150",0,0,0,0,0,2
"COG4152",3,2,15,4,8,2
"COG4154",6,5,0,6,3,0
"COG4158",1,0,0,0,1,0
"COG4160",13,16,5,19,21,6
"COG4161",0,0,0,0,0,0
"COG4166",39,32,72,69,69,25
"COG4167",0,0,0,2,0,3
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,1,0,2
"COG4171",0,0,0,0,0,2
"COG4172",27,39,34,36,48,11
"COG4174",21,14,24,24,11,8
"COG4175",47,59,60,57,41,16
"COG4176",87,79,88,68,77,32
"COG4177",134,129,79,109,100,46
"COG4178",25,39,1,3,22,0
"COG4181",16,14,12,9,11,10
"COG4185",0,0,0,0,1,2
"COG4186",0,0,2,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",36,32,16,23,17,7
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",4,0,6,0,3,19
"COG4193",1,0,1,0,0,0
"COG4195",3,0,0,1,0,0
"COG4196",0,0,0,4,1,24
"COG4198",10,14,27,35,19,3
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",30,30,84,43,57,38
"COG4208",0,0,0,0,0,7
"COG4209",0,0,0,0,1,0
"COG4213",0,0,8,0,1,1
"COG4214",0,5,6,0,0,3
"COG4215",14,15,10,14,12,9
"COG4219",0,0,0,1,2,3
"COG4220",0,0,0,0,0,5
"COG4221",22,22,19,18,18,22
"COG4222",1,0,10,3,2,3
"COG4223",1,2,2,0,6,0
"COG4225",1,1,0,5,2,3
"COG4226",0,0,0,0,0,1
"COG4227",10,1,2,3,1,77
"COG4228",0,0,0,0,0,0
"COG4229",3,0,0,0,0,1
"COG4230",24,14,64,28,46,33
"COG4231",17,6,9,33,30,16
"COG4232",33,43,85,74,65,51
"COG4233",18,23,26,27,32,1
"COG4235",8,4,19,10,9,17
"COG4239",12,9,9,5,3,0
"COG4240",19,41,10,31,28,9
"COG4241",10,13,1,1,1,0
"COG4242",0,2,1,0,7,4
"COG4243",18,30,1,1,5,0
"COG4244",3,2,1,0,7,0
"COG4245",0,0,0,0,0,1
"COG4246",2,3,0,0,0,1
"COG4247",3,4,6,4,13,10
"COG4248",0,0,1,0,0,0
"COG4249",4,8,7,4,9,3
"COG4251",0,0,6,6,2,19
"COG4252",49,48,26,43,36,284
"COG4253",0,0,2,0,0,2
"COG4254",2,2,0,5,8,25
"COG4255",0,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",5,1,6,0,0,0
"COG4258",0,0,1,0,0,1
"COG4259",0,0,0,0,0,0
"COG4260",1,0,2,0,1,0
"COG4261",0,0,0,0,0,3
"COG4262",0,1,2,0,0,1
"COG4263",0,1,2,1,0,2
"COG4264",0,0,0,1,0,5
"COG4266",19,11,4,18,23,11
"COG4267",0,0,0,0,0,7
"COG4268",1,0,2,0,1,0
"COG4269",0,0,0,1,2,6
"COG4270",3,5,5,6,4,1
"COG4271",0,0,0,0,0,1
"COG4273",0,0,0,0,0,0
"COG4274",4,6,1,9,11,5
"COG4275",0,0,2,0,1,4
"COG4276",2,1,1,9,8,1
"COG4277",0,0,0,1,0,7
"COG4278",0,0,0,1,0,3
"COG4279",3,0,0,0,1,0
"COG4280",0,0,0,0,0,0
"COG4281",1,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,0,0,0
"COG4284",3,1,0,1,3,1
"COG4285",0,0,0,0,0,0
"COG4286",1,0,0,0,0,2
"COG4287",1,1,1,7,0,3
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,0,1,0,0,0
"COG4294",38,8,30,7,9,249
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,1
"COG4299",9,4,12,2,4,0
"COG4300",0,0,0,0,0,0
"COG4301",4,4,0,7,1,5
"COG4302",0,0,0,0,0,0
"COG4303",0,0,1,0,0,6
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,1,0,1,0,4
"COG4308",0,1,1,2,0,0
"COG4310",2,8,2,17,4,7
"COG4311",11,15,6,11,10,4
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,3
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",3,0,1,0,0,2
"COG4319",0,0,0,1,3,3
"COG4320",1,0,0,0,0,1
"COG4321",2,0,4,0,0,3
"COG4322",0,0,1,0,1,4
"COG4323",1,2,4,4,3,7
"COG4324",4,2,4,1,2,6
"COG4325",0,0,1,5,2,11
"COG4326",0,0,0,0,0,0
"COG4327",11,14,13,11,14,8
"COG4328",1,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",11,13,7,3,7,1
"COG4334",0,0,0,0,0,1
"COG4335",0,0,2,0,0,1
"COG4336",2,1,8,3,4,3
"COG4337",8,8,12,4,15,6
"COG4338",0,0,0,1,1,0
"COG4339",0,0,0,1,0,0
"COG4340",0,0,1,2,0,0
"COG4341",33,33,15,37,29,8
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,1,0,0
"COG4354",6,0,2,1,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",8,12,2,1,7,0
"COG4362",0,0,0,1,6,1
"COG4365",5,3,42,6,14,4
"COG4370",45,42,3,4,22,0
"COG4371",5,0,1,2,0,0
"COG4372",11,9,3,1,8,0
"COG4373",0,0,0,3,0,3
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,1
"COG4380",0,0,0,1,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,2,0,0,7
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,1
"COG4388",0,0,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,0,2,0,1,1
"COG4392",0,0,2,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,8
"COG4395",22,19,4,20,30,9
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,2,0
"COG4398",10,3,3,2,2,2
"COG4399",1,0,0,2,1,8
"COG4401",0,3,2,2,5,2
"COG4402",0,0,0,0,0,0
"COG4403",0,0,0,0,1,0
"COG4405",0,0,0,1,0,0
"COG4409",6,3,13,0,12,2
"COG4412",13,13,4,26,8,9
"COG4413",0,0,0,0,0,0
"COG4420",2,0,0,1,0,2
"COG4421",35,7,3,20,13,58
"COG4422",0,1,0,0,0,2
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,2,0,0,1
"COG4430",0,0,0,0,0,1
"COG4445",11,17,13,7,9,4
"COG4446",3,12,0,1,14,2
"COG4447",14,30,11,5,19,9
"COG4448",32,23,12,26,24,6
"COG4449",0,0,0,0,0,0
"COG4451",7,12,5,1,2,0
"COG4452",0,0,0,0,0,6
"COG4453",0,0,0,0,0,2
"COG4454",3,8,1,8,7,22
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,1,0,0
"COG4457",0,0,2,0,1,0
"COG4458",1,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,0
"COG4464",0,0,6,6,2,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",16,31,7,8,15,2
"COG4496",1,0,3,0,0,0
"COG4502",0,0,2,0,0,0
"COG4517",0,1,8,3,7,3
"COG4519",0,0,0,0,0,0
"COG4520",3,0,2,0,2,3
"COG4521",20,22,12,24,30,4
"COG4525",12,19,16,15,16,7
"COG4529",1,1,0,0,2,0
"COG4530",1,0,0,0,0,0
"COG4531",35,31,15,24,20,8
"COG4533",0,0,0,0,0,0
"COG4535",3,6,7,12,10,14
"COG4536",19,21,37,36,41,7
"COG4538",0,0,0,0,0,1
"COG4539",1,0,0,0,0,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",2,1,0,0,0,0
"COG4547",63,71,44,80,89,9
"COG4548",5,2,16,21,3,3
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,1
"COG4552",0,0,0,6,0,0
"COG4553",5,0,3,2,1,3
"COG4555",7,11,2,11,11,2
"COG4558",5,7,1,25,21,3
"COG4559",3,6,2,16,31,6
"COG4564",0,0,3,1,0,4
"COG4565",0,0,0,0,0,0
"COG4566",0,0,2,0,0,7
"COG4567",19,24,13,22,24,8
"COG4568",0,0,0,0,0,1
"COG4569",0,1,6,4,1,4
"COG4570",4,0,0,1,0,8
"COG4572",0,0,0,0,0,0
"COG4573",0,0,11,1,1,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,0,0,0
"COG4577",7,8,2,1,1,0
"COG4579",1,2,19,11,2,18
"COG4580",0,0,0,0,0,6
"COG4581",72,81,28,20,44,16
"COG4582",0,1,0,3,1,3
"COG4583",13,21,7,12,15,9
"COG4584",1,1,10,17,10,56
"COG4585",4,0,2,4,3,38
"COG4586",12,8,2,3,11,3
"COG4587",6,12,1,3,2,0
"COG4588",0,0,0,0,0,0
"COG4589",0,0,5,0,1,6
"COG4590",1,1,3,2,1,17
"COG4591",59,90,116,111,121,33
"COG4592",0,0,0,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",54,51,34,19,12,4
"COG4598",0,0,4,1,3,8
"COG4603",59,38,65,33,46,26
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,1
"COG4607",0,0,0,0,0,2
"COG4608",31,16,25,29,18,9
"COG4615",0,0,1,0,2,4
"COG4618",1,1,3,0,1,10
"COG4619",1,0,1,0,0,1
"COG4623",4,4,18,7,7,13
"COG4624",3,0,0,0,0,0
"COG4625",2,3,1,2,1,1
"COG4626",0,1,7,1,0,62
"COG4627",2,5,5,1,3,18
"COG4628",0,0,5,1,0,2
"COG4630",33,26,9,35,11,14
"COG4631",38,28,31,49,34,18
"COG4632",0,0,0,1,0,0
"COG4633",0,0,0,1,0,1
"COG4634",0,0,0,0,0,2
"COG4635",2,8,7,13,28,6
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,2,0,6
"COG4638",133,121,188,125,90,40
"COG4639",0,2,0,0,0,0
"COG4641",2,1,5,2,3,28
"COG4642",25,20,39,32,24,9
"COG4643",2,2,8,1,4,82
"COG4644",3,2,0,27,15,76
"COG4645",0,0,0,0,0,0
"COG4646",0,0,2,0,1,11
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,1
"COG4649",0,2,2,1,1,0
"COG4650",0,0,0,0,0,3
"COG4651",3,6,4,1,3,12
"COG4653",2,1,6,3,0,75
"COG4654",2,0,2,0,0,5
"COG4655",0,0,0,0,0,0
"COG4656",1,1,2,6,3,11
"COG4657",1,0,4,0,1,3
"COG4658",2,1,2,0,1,6
"COG4659",0,3,2,2,1,9
"COG4660",2,1,3,1,2,7
"COG4662",9,7,6,8,7,2
"COG4663",116,102,86,93,99,47
"COG4664",157,153,91,117,136,33
"COG4665",36,40,39,41,52,14
"COG4666",65,55,36,60,56,30
"COG4667",1,2,4,4,5,6
"COG4668",2,2,2,4,0,8
"COG4669",0,0,0,0,0,2
"COG4670",4,2,1,2,0,3
"COG4671",3,4,2,1,1,0
"COG4672",24,7,7,4,2,467
"COG4674",4,25,5,2,3,3
"COG4675",7,9,6,0,1,40
"COG4676",0,0,0,0,0,0
"COG4677",1,0,0,4,1,8
"COG4678",8,0,4,1,0,13
"COG4679",0,0,0,1,0,0
"COG4680",0,0,0,0,0,1
"COG4681",0,0,5,0,0,5
"COG4682",1,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,1,0,5
"COG4689",0,1,0,1,0,0
"COG4690",2,1,0,1,0,1
"COG4691",0,0,0,0,0,1
"COG4692",5,2,1,0,3,1
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,1
"COG4695",27,1,19,7,7,284
"COG4696",1,0,2,0,0,3
"COG4700",0,0,0,0,0,2
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",4,4,11,5,3,0
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,1,0,0,9
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,0,2,5
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",3,0,0,0,0,0
"COG4718",3,0,0,2,0,88
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",10,1,0,0,2,197
"COG4724",0,0,0,0,0,0
"COG4725",3,1,0,1,2,111
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,3,1,2
"COG4729",0,0,0,0,0,1
"COG4731",1,5,5,3,4,0
"COG4733",71,18,23,13,13,1623
"COG4734",1,0,1,0,0,4
"COG4735",0,0,0,1,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,1,3,1,0,12
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,1,0,4,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,0,0,0
"COG4748",0,1,1,0,2,4
"COG4750",0,1,0,0,0,0
"COG4752",0,1,0,0,0,0
"COG4753",2,0,8,7,1,11
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,1,0,5
"COG4759",3,0,0,0,0,0
"COG4760",16,14,9,19,25,6
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",24,29,19,16,29,11
"COG4765",5,7,3,11,10,2
"COG4766",0,0,1,4,1,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",48,55,64,76,76,30
"COG4771",36,35,173,98,96,59
"COG4772",31,16,93,58,74,69
"COG4773",0,0,0,3,1,25
"COG4774",16,14,8,37,29,27
"COG4775",95,130,147,171,186,33
"COG4776",0,0,0,0,0,1
"COG4778",0,0,0,0,0,2
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,2,0,0,2
"COG4783",26,18,30,32,34,16
"COG4784",2,5,7,3,4,1
"COG4785",0,0,0,0,0,2
"COG4786",10,13,10,5,13,5
"COG4787",9,4,3,5,5,12
"COG4789",0,0,0,0,0,2
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,1
"COG4795",1,2,2,1,3,7
"COG4796",34,38,14,44,24,25
"COG4797",0,0,0,0,0,0
"COG4798",10,5,14,15,10,6
"COG4799",102,79,128,132,120,62
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,1,3
"COG4805",37,38,74,64,63,32
"COG4806",0,0,3,0,0,0
"COG4807",0,0,11,1,0,5
"COG4809",0,0,0,0,0,1
"COG4813",1,1,0,0,1,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",3,2,0,3,3,0
"COG4823",1,0,0,1,0,0
"COG4825",0,0,0,1,0,0
"COG4826",0,0,0,2,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,1
"COG4830",0,0,0,0,0,0
"COG4832",0,0,1,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",3,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,1,1,0,3,2
"COG4845",0,0,4,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,4,0,0
"COG4850",0,1,0,0,0,1
"COG4852",3,3,4,4,1,0
"COG4856",0,0,0,0,0,0
"COG4857",6,2,2,0,5,0
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,1,1,1,0
"COG4864",2,1,1,7,9,0
"COG4865",0,0,0,1,0,0
"COG4866",0,0,0,0,0,0
"COG4867",2,3,22,8,11,2
"COG4869",1,1,2,0,0,1
"COG4870",3,4,7,5,2,8
"COG4872",1,0,0,0,1,0
"COG4874",5,8,25,11,22,6
"COG4875",2,0,0,2,0,1
"COG4877",0,1,0,0,0,0
"COG4878",0,0,0,0,1,0
"COG4880",7,8,5,21,4,4
"COG4886",26,23,50,48,18,40
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",55,33,5,18,15,164
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,2,0,0,1
"COG4895",0,0,1,0,0,0
"COG4898",1,0,5,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,1,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",3,0,0,4,1,0
"COG4908",0,0,0,0,0,1
"COG4909",0,1,1,1,0,0
"COG4910",1,0,0,0,0,0
"COG4911",0,0,0,0,0,0
"COG4912",0,0,0,3,1,0
"COG4913",1,2,0,4,1,11
"COG4916",0,0,0,0,0,2
"COG4922",0,0,1,0,0,3
"COG4923",3,3,3,0,1,0
"COG4924",0,0,0,1,0,5
"COG4925",0,0,0,0,0,1
"COG4926",0,0,0,0,0,1
"COG4927",0,0,0,0,0,0
"COG4928",0,0,1,7,2,6
"COG4929",1,0,0,0,0,0
"COG4930",1,0,0,1,1,7
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",1,1,0,0,1,0
