"","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X57_SUR_0d2.3"
"COG3759",0,1,0,0,0,0
"COG3760",10,0,3,4,5,6
"COG3761",12,3,6,9,11,11
"COG3762",0,1,2,0,2,0
"COG3764",7,3,6,3,1,4
"COG3765",0,0,0,0,0,0
"COG3766",1,1,2,0,0,1
"COG3768",0,2,9,0,0,0
"COG3769",20,3,9,1,0,23
"COG3770",0,0,0,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",3,140,2,8,0,1
"COG3773",7,218,3,9,2,5
"COG3774",4,17,2,41,2,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",14,6,3,0,0,3
"COG3778",0,2,0,0,0,0
"COG3779",0,2,0,0,0,0
"COG3781",0,4,2,1,4,9
"COG3782",0,2,4,1,13,1
"COG3783",0,1,0,0,0,0
"COG3784",0,1,1,0,0,0
"COG3785",12,2,4,20,6,15
"COG3786",13,4,2,18,15,19
"COG3787",0,0,1,1,2,0
"COG3788",2,0,6,3,2,1
"COG3789",0,2,8,0,0,0
"COG3791",33,14,34,23,26,35
"COG3793",0,2,0,0,1,0
"COG3794",19,13,7,9,24,21
"COG3795",0,3,1,0,0,0
"COG3797",0,0,1,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",35,6,5,46,10,26
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,0,0
"COG3803",7,2,10,15,13,12
"COG3804",0,0,1,0,1,3
"COG3805",0,1,0,0,0,1
"COG3806",5,2,16,5,7,2
"COG3807",13,3,5,23,15,12
"COG3808",117,29,54,152,117,100
"COG3809",0,1,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",3,0,0,0,2,1
"COG3813",1,1,0,0,0,0
"COG3814",5,0,0,0,0,3
"COG3815",0,0,0,0,0,0
"COG3816",5,6,12,5,2,5
"COG3817",0,1,0,0,0,0
"COG3818",2,0,0,17,4,9
"COG3819",0,0,0,0,0,0
"COG3820",17,3,5,26,16,17
"COG3821",0,0,4,0,0,0
"COG3822",0,0,1,0,0,1
"COG3823",6,1,5,2,18,6
"COG3824",0,0,1,0,0,0
"COG3825",24,8,25,9,17,18
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",6,1,15,1,0,3
"COG3829",0,2,3,0,0,0
"COG3830",1,9,11,0,11,2
"COG3831",0,0,0,0,0,0
"COG3832",0,1,1,0,0,0
"COG3833",5,0,1,2,0,5
"COG3835",0,1,0,0,0,0
"COG3836",23,11,32,20,16,32
"COG3837",1,0,0,0,0,0
"COG3838",0,2,1,0,0,0
"COG3839",110,22,59,163,139,110
"COG3840",2,0,1,2,6,3
"COG3842",131,39,94,137,101,143
"COG3843",1,17,2,0,0,0
"COG3844",4,4,16,10,36,13
"COG3845",58,20,37,77,45,55
"COG3846",1,10,2,0,0,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",0,2,1,3,0,0
"COG3851",0,3,1,1,3,0
"COG3852",25,8,24,21,23,17
"COG3853",0,1,0,0,0,0
"COG3854",2,0,0,0,16,12
"COG3855",0,0,0,0,0,0
"COG3857",0,0,2,0,0,1
"COG3858",2,1,5,0,0,0
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",14,475,2,8,0,12
"COG3865",2,4,0,0,0,0
"COG3866",0,0,0,0,0,0
"COG3867",0,0,0,1,1,2
"COG3868",0,6,2,0,0,0
"COG3869",1,1,2,0,1,1
"COG3870",0,0,0,0,0,0
"COG3871",0,0,3,0,0,0
"COG3872",3,5,7,13,0,1
"COG3874",0,0,0,0,0,0
"COG3875",0,1,3,1,1,2
"COG3876",5,5,22,8,20,8
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,3,0,0,0
"COG3882",5,7,20,3,15,2
"COG3883",0,0,0,0,0,1
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,0,20,0,0,1
"COG3887",0,0,0,0,0,0
"COG3889",0,1,23,1,0,1
"COG3890",0,0,0,0,0,0
"COG3892",13,2,6,16,17,13
"COG3893",3,1,4,2,4,15
"COG3894",8,3,15,4,40,10
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,0,0
"COG3897",1,3,6,0,1,0
"COG3898",15,0,1,1,0,4
"COG3899",0,2,9,0,1,4
"COG3900",0,0,0,0,0,0
"COG3901",2,3,4,0,0,1
"COG3903",0,0,0,0,0,0
"COG3904",0,2,0,1,1,0
"COG3905",0,0,1,0,0,0
"COG3907",0,6,2,0,0,0
"COG3908",3,0,0,6,8,3
"COG3909",5,2,1,17,3,6
"COG3910",0,0,1,0,0,0
"COG3911",0,6,1,1,7,7
"COG3913",0,0,4,0,0,0
"COG3914",49,9,15,39,46,40
"COG3915",0,2,1,1,0,0
"COG3916",0,0,0,0,3,0
"COG3917",59,14,19,39,36,33
"COG3918",0,0,0,0,0,0
"COG3919",0,0,2,0,1,1
"COG3920",0,3,6,0,1,2
"COG3921",1,2,2,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",0,154,3,2,0,0
"COG3930",1,2,1,1,0,0
"COG3931",4,0,2,2,5,3
"COG3932",0,2,4,1,0,0
"COG3934",0,1,0,0,9,2
"COG3935",0,217,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",8,6,11,5,12,5
"COG3940",0,1,3,0,9,0
"COG3941",4,74,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",0,0,5,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",0,0,7,1,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",0,1,0,0,0,0
"COG3949",1,0,4,0,5,1
"COG3950",0,0,4,0,1,0
"COG3951",3,11,12,1,6,0
"COG3952",1,0,0,1,1,1
"COG3953",0,0,0,0,0,0
"COG3954",27,2,7,2,9,20
"COG3955",0,1,0,1,0,0
"COG3956",8,1,2,11,0,15
"COG3957",0,6,8,0,0,1
"COG3958",18,18,26,22,35,18
"COG3959",22,18,16,10,20,10
"COG3960",0,5,0,0,0,0
"COG3961",0,1,0,0,0,0
"COG3962",41,7,22,58,47,53
"COG3963",0,1,0,2,4,0
"COG3964",3,2,10,0,3,1
"COG3965",0,0,1,0,0,0
"COG3967",0,2,0,0,1,0
"COG3968",0,0,0,8,30,7
"COG3969",0,54,0,1,2,0
"COG3970",6,1,2,0,1,3
"COG3971",7,5,13,37,17,20
"COG3972",0,7,1,0,0,0
"COG3973",1,0,12,0,0,2
"COG3975",2,2,5,2,4,17
"COG3976",0,0,0,0,0,0
"COG3977",1,0,0,0,24,2
"COG3978",0,0,0,0,0,0
"COG3979",4,5,16,7,5,10
"COG3980",8,7,28,2,2,3
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",9,6,14,3,11,8
"COG4034",0,0,0,0,0,0
"COG4043",0,1,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,12,1,0,0
"COG4063",0,0,0,1,0,0
"COG4067",3,11,20,7,0,9
"COG4083",1,0,0,0,0,1
"COG4085",0,0,1,0,0,0
"COG4087",0,1,0,0,0,0
"COG4088",0,0,0,0,0,1
"COG4091",18,4,5,24,6,16
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",7,0,2,1,0,12
"COG4095",1,0,1,0,3,3
"COG4096",5,27,15,10,3,8
"COG4097",0,1,2,0,0,0
"COG4099",2,1,8,6,1,7
"COG4100",37,0,0,0,0,37
"COG4101",2,1,2,0,0,1
"COG4102",18,237,23,24,40,24
"COG4103",10,2,7,4,4,5
"COG4104",1,1,2,1,0,1
"COG4105",59,10,19,59,60,40
"COG4106",0,0,0,0,0,1
"COG4107",0,2,2,0,0,0
"COG4108",45,11,22,8,38,29
"COG4110",0,5,1,0,0,0
"COG4111",0,1,1,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,2,0,0,0,0
"COG4115",0,1,1,0,1,0
"COG4117",0,1,1,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,1,0,0,0
"COG4121",28,9,27,7,27,15
"COG4122",31,8,20,38,16,29
"COG4123",9,1,4,3,16,2
"COG4124",0,1,1,0,0,1
"COG4125",0,1,0,0,0,0
"COG4126",15,3,10,0,3,6
"COG4127",0,1,1,1,0,1
"COG4128",0,0,0,0,0,0
"COG4130",0,0,1,1,0,0
"COG4132",0,1,0,0,0,0
"COG4133",24,5,13,17,13,12
"COG4134",5,1,5,2,1,2
"COG4135",5,0,8,1,2,2
"COG4136",1,0,0,0,0,1
"COG4137",1,7,15,0,5,1
"COG4138",0,2,2,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",10,0,5,3,6,5
"COG4145",3,3,7,3,8,2
"COG4146",21,5,74,19,42,27
"COG4147",70,18,38,76,91,78
"COG4148",4,4,22,3,12,4
"COG4149",4,3,13,1,9,1
"COG4150",0,8,0,0,0,0
"COG4152",3,1,1,8,16,5
"COG4154",1,0,7,7,4,5
"COG4158",0,0,0,1,0,0
"COG4160",17,11,7,20,17,11
"COG4161",0,0,0,0,0,0
"COG4166",35,29,36,10,8,9
"COG4167",0,3,1,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,9,0,0,0
"COG4171",0,0,9,0,0,0
"COG4172",29,10,15,31,19,24
"COG4174",10,5,11,11,4,14
"COG4175",53,15,42,106,84,52
"COG4176",73,21,52,150,86,90
"COG4177",142,46,128,146,52,102
"COG4178",33,0,0,4,1,37
"COG4181",21,3,12,20,24,13
"COG4185",0,0,0,0,0,0
"COG4186",0,3,0,3,0,0
"COG4187",0,0,0,0,0,0
"COG4188",39,1,18,12,2,19
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",1,13,7,2,5,4
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,0,0,0
"COG4196",1,18,20,0,0,0
"COG4198",8,1,16,10,13,5
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",27,55,65,48,104,34
"COG4208",0,5,0,1,0,0
"COG4209",0,0,0,1,0,0
"COG4213",2,0,2,3,2,0
"COG4214",0,0,0,1,8,2
"COG4215",17,6,7,30,16,16
"COG4219",0,1,20,0,1,0
"COG4220",0,4,1,0,0,0
"COG4221",12,23,36,4,19,18
"COG4222",0,0,10,0,3,1
"COG4223",1,0,1,1,1,1
"COG4225",0,0,20,2,5,1
"COG4226",0,1,0,0,0,0
"COG4227",2,251,4,6,0,2
"COG4228",0,1,0,0,0,0
"COG4229",0,1,4,0,0,1
"COG4230",29,21,63,57,102,31
"COG4231",30,22,19,13,7,17
"COG4232",58,23,60,39,79,46
"COG4233",37,0,8,20,4,34
"COG4235",3,10,22,1,2,3
"COG4239",13,5,13,5,2,13
"COG4240",52,2,26,51,20,40
"COG4241",13,0,0,0,0,12
"COG4242",0,1,6,0,0,0
"COG4243",26,0,0,0,0,30
"COG4244",0,0,0,0,0,5
"COG4245",1,0,2,0,0,0
"COG4246",1,0,1,0,0,2
"COG4247",4,5,20,2,0,7
"COG4248",0,0,1,0,0,1
"COG4249",4,3,14,5,6,5
"COG4251",0,4,36,0,44,0
"COG4252",40,205,15,33,16,35
"COG4253",0,2,2,0,0,0
"COG4254",10,13,2,0,5,5
"COG4255",0,0,0,2,4,0
"COG4256",0,0,0,0,0,0
"COG4257",0,3,39,2,0,3
"COG4258",0,0,1,0,3,0
"COG4259",0,1,2,0,0,0
"COG4260",0,0,0,0,1,1
"COG4261",0,1,2,0,0,0
"COG4262",0,0,3,3,0,0
"COG4263",0,0,1,2,0,1
"COG4264",0,4,2,0,0,0
"COG4266",9,1,9,27,13,6
"COG4267",0,4,0,0,0,0
"COG4268",1,2,1,0,2,1
"COG4269",1,0,7,0,1,1
"COG4270",5,1,3,1,4,4
"COG4271",0,1,1,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",12,1,3,10,15,6
"COG4275",0,6,1,0,0,0
"COG4276",1,1,5,2,9,10
"COG4277",0,5,0,0,0,0
"COG4278",0,0,0,0,0,0
"COG4279",0,0,1,0,0,13
"COG4280",0,0,0,0,0,0
"COG4281",0,0,1,3,1,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,2,0,1,0,5
"COG4285",0,0,0,0,0,0
"COG4286",1,0,3,0,2,0
"COG4287",3,0,6,3,0,5
"COG4288",0,0,0,0,0,0
"COG4289",0,1,2,0,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,1,0,0,0,0
"COG4293",0,0,4,0,0,1
"COG4294",7,139,0,13,0,8
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,1,0,0,0,0
"COG4299",5,2,10,10,0,4
"COG4300",0,0,0,0,0,0
"COG4301",6,7,15,1,0,7
"COG4302",0,5,6,0,0,0
"COG4303",0,6,4,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,4,6,0,2,0
"COG4308",1,1,0,1,3,0
"COG4310",13,3,10,4,17,8
"COG4311",10,1,3,5,9,5
"COG4312",1,2,1,0,0,0
"COG4313",0,1,6,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,11,0
"COG4317",0,0,0,0,0,0
"COG4318",0,6,0,0,0,3
"COG4319",0,0,0,0,0,1
"COG4320",0,0,16,0,0,0
"COG4321",1,1,0,1,0,1
"COG4322",1,1,0,0,0,0
"COG4323",0,3,3,1,3,3
"COG4324",0,1,0,0,0,1
"COG4325",0,12,16,0,0,0
"COG4326",0,0,1,0,0,0
"COG4327",12,2,4,13,12,8
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",14,5,2,2,8,14
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",1,1,4,13,11,2
"COG4337",9,1,1,19,1,11
"COG4338",0,0,1,1,0,0
"COG4339",0,0,5,0,0,0
"COG4340",0,98,0,2,0,0
"COG4341",27,10,16,21,8,21
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,0,0,0,5
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,0,0,0
"COG4360",17,0,0,0,0,17
"COG4362",1,0,0,0,0,0
"COG4365",4,1,1,4,16,6
"COG4370",54,0,0,2,0,65
"COG4371",0,0,0,0,0,3
"COG4372",11,0,0,0,0,17
"COG4373",0,19,9,0,0,0
"COG4374",0,0,1,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,0,0,0
"COG4380",0,3,6,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",0,28,5,1,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,5,0,0,0,0
"COG4387",0,1,1,0,0,0
"COG4388",0,7,12,0,0,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,2,0,0
"COG4391",0,1,0,1,0,1
"COG4392",0,0,0,0,2,0
"COG4393",0,0,0,0,0,0
"COG4394",0,4,0,0,0,0
"COG4395",21,15,16,28,18,21
"COG4396",0,0,0,0,0,0
"COG4397",0,5,7,0,0,0
"COG4398",3,1,9,0,0,11
"COG4399",0,0,7,1,0,1
"COG4401",10,2,0,11,0,9
"COG4402",0,0,0,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4409",2,3,4,3,0,5
"COG4412",8,6,20,1,4,14
"COG4413",0,0,0,0,0,0
"COG4420",0,3,0,0,0,0
"COG4421",17,31,7,12,1,8
"COG4422",1,19,1,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,2,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,2,0,0,0
"COG4430",0,0,0,0,0,1
"COG4445",13,3,19,1,10,12
"COG4446",14,1,2,1,0,8
"COG4447",21,9,22,1,11,18
"COG4448",31,1,5,19,2,28
"COG4449",0,0,0,0,0,0
"COG4451",14,0,1,0,8,11
"COG4452",0,3,0,0,1,0
"COG4453",0,0,2,0,0,1
"COG4454",11,13,1,0,3,4
"COG4455",0,0,2,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,1,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,3,5,0,4,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",35,0,3,4,36,28
"COG4496",0,0,0,2,1,0
"COG4502",0,0,0,11,0,0
"COG4517",2,0,6,4,3,3
"COG4519",0,1,0,0,0,0
"COG4520",0,0,1,0,0,0
"COG4521",22,3,13,33,43,25
"COG4525",25,4,12,32,16,17
"COG4529",1,0,2,1,0,1
"COG4530",1,0,0,1,0,1
"COG4531",36,4,7,24,12,26
"COG4533",0,0,0,0,2,0
"COG4535",19,3,18,12,17,8
"COG4536",35,18,30,28,32,23
"COG4538",0,0,3,0,0,0
"COG4539",1,0,1,2,4,1
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,0
"COG4544",0,0,2,0,0,1
"COG4547",95,50,13,87,52,73
"COG4548",0,24,19,3,25,5
"COG4549",0,0,0,0,0,0
"COG4551",0,3,0,1,0,0
"COG4552",0,0,3,0,0,1
"COG4553",5,1,2,0,0,4
"COG4555",9,3,12,1,4,9
"COG4558",4,8,15,0,8,4
"COG4559",4,1,6,0,18,2
"COG4564",0,4,0,0,12,0
"COG4565",0,0,1,0,2,0
"COG4566",0,2,4,0,1,0
"COG4567",17,11,9,18,15,27
"COG4568",0,0,1,0,0,0
"COG4569",2,4,11,6,3,1
"COG4570",0,87,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,2,1,0
"COG4574",0,0,0,0,0,0
"COG4575",0,1,0,0,0,0
"COG4576",0,1,0,0,0,0
"COG4577",10,1,0,0,0,6
"COG4579",1,5,26,7,43,4
"COG4580",0,4,1,0,0,0
"COG4581",78,12,11,86,2,60
"COG4582",0,1,8,0,3,0
"COG4583",15,4,3,26,14,10
"COG4584",3,55,86,1,1,1
"COG4585",1,42,26,6,4,0
"COG4586",14,1,1,0,1,11
"COG4587",10,0,0,1,0,12
"COG4588",0,1,4,0,0,0
"COG4589",1,4,0,0,0,2
"COG4590",0,15,26,0,1,0
"COG4591",101,25,93,72,101,70
"COG4592",0,0,0,0,0,0
"COG4594",0,0,1,0,2,0
"COG4597",57,12,29,73,36,55
"COG4598",4,11,10,2,4,1
"COG4603",35,9,26,46,33,43
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,2,0,0,0,0
"COG4608",20,13,62,27,8,31
"COG4615",0,4,8,1,0,0
"COG4618",0,4,4,0,9,0
"COG4619",0,0,0,0,0,0
"COG4623",5,10,33,12,18,5
"COG4624",0,0,0,0,0,0
"COG4625",4,0,0,5,3,5
"COG4626",0,343,2,0,0,1
"COG4627",3,3,0,5,2,2
"COG4628",0,1,2,1,1,0
"COG4630",18,18,37,8,23,18
"COG4631",31,23,43,14,27,32
"COG4632",0,0,1,0,0,0
"COG4633",0,0,4,0,1,0
"COG4634",0,0,0,0,0,0
"COG4635",9,0,1,1,20,3
"COG4636",0,0,1,0,0,0
"COG4637",0,6,0,0,0,1
"COG4638",102,49,126,122,115,134
"COG4639",3,2,0,0,0,2
"COG4641",3,105,4,4,1,0
"COG4642",25,14,86,24,37,21
"COG4643",1,181,11,3,0,3
"COG4644",1,32,229,0,1,0
"COG4645",0,1,0,0,0,0
"COG4646",1,17,16,5,0,1
"COG4647",0,0,0,0,0,0
"COG4648",0,0,1,0,0,0
"COG4649",3,1,1,1,2,4
"COG4650",0,6,1,0,0,0
"COG4651",6,2,29,0,0,3
"COG4653",3,418,1,0,0,1
"COG4654",0,1,0,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",0,13,34,1,15,2
"COG4657",0,3,6,0,3,1
"COG4658",3,7,19,0,13,1
"COG4659",0,2,10,0,8,0
"COG4660",0,4,14,0,8,0
"COG4662",6,2,3,4,5,6
"COG4663",30,11,21,122,115,122
"COG4664",121,53,65,156,124,125
"COG4665",46,14,23,76,43,56
"COG4666",46,59,49,80,92,57
"COG4667",4,0,30,2,1,2
"COG4668",1,7,1,14,0,2
"COG4669",0,0,0,0,0,0
"COG4670",3,2,2,0,0,3
"COG4671",1,9,1,1,0,2
"COG4672",3,130,0,4,0,3
"COG4674",18,10,12,0,0,9
"COG4675",1,244,9,2,0,6
"COG4676",0,0,1,0,0,0
"COG4677",0,1,49,1,0,0
"COG4678",0,0,0,0,0,4
"COG4679",0,0,1,0,0,0
"COG4680",0,0,1,0,0,0
"COG4681",0,3,13,0,5,0
"COG4682",0,0,1,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,5,12,0,0,0
"COG4689",1,0,1,0,0,0
"COG4690",0,1,1,0,0,2
"COG4691",0,0,0,0,0,0
"COG4692",0,0,4,0,0,3
"COG4693",0,0,0,0,0,0
"COG4694",0,1,1,0,0,0
"COG4695",2,981,2,10,0,5
"COG4696",1,36,0,0,0,1
"COG4700",0,1,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,3,5,2,5,2
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,169,1,0,0,0
"COG4713",0,0,1,1,0,0
"COG4714",0,3,2,0,2,0
"COG4715",0,0,1,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,1,3,0,0,0
"COG4718",0,33,0,1,0,0
"COG4719",0,0,2,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,55,0,3,0,1
"COG4724",0,0,0,0,0,0
"COG4725",0,111,0,2,3,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,2,6,0,6,0
"COG4729",0,4,0,0,0,0
"COG4731",5,1,1,1,19,1
"COG4733",8,702,0,16,2,13
"COG4734",0,31,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,1,0,0,0,0
"COG4737",0,1,1,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,14,1,2,0,0
"COG4742",0,0,9,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,1,3,0,0,2
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,0,0
"COG4748",0,2,1,0,1,0
"COG4750",0,0,0,0,0,0
"COG4752",0,1,1,0,0,0
"COG4753",1,3,38,0,2,0
"COG4754",0,0,0,0,0,0
"COG4757",1,1,12,0,0,0
"COG4759",0,0,2,0,0,0
"COG4760",12,2,6,10,17,11
"COG4762",0,0,0,0,0,2
"COG4763",0,0,0,0,0,0
"COG4764",27,2,14,27,27,15
"COG4765",12,3,2,14,13,8
"COG4766",0,0,7,3,7,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,1,0
"COG4770",24,9,15,36,74,70
"COG4771",14,66,67,35,100,34
"COG4772",16,31,49,46,89,24
"COG4773",1,24,35,1,1,1
"COG4774",29,20,13,1,0,12
"COG4775",135,28,93,119,167,109
"COG4776",0,0,1,0,0,1
"COG4778",0,1,1,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,2,0,2,0
"COG4783",23,21,37,24,23,25
"COG4784",4,6,2,8,19,8
"COG4785",0,2,9,0,0,0
"COG4786",15,12,25,2,18,8
"COG4787",5,5,12,0,5,0
"COG4789",0,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,4,14,1,2,2
"COG4796",24,15,39,30,31,28
"COG4797",0,0,0,0,0,0
"COG4798",6,3,20,10,15,3
"COG4799",101,50,107,27,29,28
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,3,0,0,0,0
"COG4805",18,6,20,58,91,37
"COG4806",0,0,0,1,0,0
"COG4807",0,2,7,1,7,0
"COG4809",0,0,0,0,0,0
"COG4813",2,0,1,0,0,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,2,0,0,1
"COG4821",1,1,0,1,0,2
"COG4823",0,1,1,0,1,0
"COG4825",0,0,0,0,0,1
"COG4826",0,0,1,0,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,3,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,1,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,2,1,11,0,1
"COG4845",0,0,1,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,8,0,0,0
"COG4850",0,0,2,0,0,0
"COG4852",1,0,0,2,0,4
"COG4856",0,0,0,0,0,0
"COG4857",2,1,5,2,0,3
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,8,0,0,0
"COG4864",2,1,2,3,0,4
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",2,1,7,3,9,5
"COG4869",0,0,0,0,0,0
"COG4870",2,6,0,26,4,4
"COG4872",0,0,1,0,0,0
"COG4874",9,3,5,8,18,11
"COG4875",0,0,1,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",1,0,1,0,0,0
"COG4880",5,2,7,0,3,6
"COG4886",6,55,27,33,26,22
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",13,76,6,13,5,29
"COG4890",0,0,2,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,0,0
"COG4895",0,0,0,2,1,0
"COG4898",0,0,0,1,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,3,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,1,3,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,3,0,0,2
"COG4912",0,2,1,0,0,0
"COG4913",2,2,6,0,0,0
"COG4916",0,2,0,0,0,0
"COG4922",0,0,0,0,0,1
"COG4923",1,0,0,3,0,1
"COG4924",0,1,0,0,0,0
"COG4925",0,0,1,0,0,0
"COG4926",0,1,0,0,0,0
"COG4927",0,0,1,0,0,0
"COG4928",1,1,14,1,3,1
"COG4929",0,1,1,0,0,0
"COG4930",1,3,1,0,0,1
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",1,0,0,1,1,0
"COG4935",4,2,2,1,2,4
"COG4937",0,0,0,0,0,0
"COG4938",0,0,1,1,2,1
