"","X109_DCM_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X85_DCM_0d2.3"
"COG3761",11,3,9,14,11,3
"COG3762",1,1,0,1,0,2
"COG3764",4,1,0,12,2,6
"COG3765",1,0,1,0,0,0
"COG3766",2,2,1,0,0,0
"COG3768",0,0,0,0,1,0
"COG3769",12,2,36,5,1,0
"COG3770",3,0,0,0,0,2
"COG3771",0,0,0,0,0,0
"COG3772",4,1,1,10,0,0
"COG3773",10,7,4,30,8,6
"COG3774",5,0,5,5,0,8
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,5,13,3,4,1
"COG3778",0,0,0,0,0,0
"COG3779",2,0,0,0,0,0
"COG3781",2,1,1,10,1,16
"COG3782",0,6,0,1,0,8
"COG3783",0,0,0,0,0,0
"COG3784",1,1,0,0,0,0
"COG3785",15,13,16,14,10,11
"COG3786",12,1,21,11,10,12
"COG3787",0,0,0,0,0,2
"COG3788",2,3,2,1,1,0
"COG3789",0,0,0,0,0,0
"COG3791",29,49,43,35,41,36
"COG3793",0,0,0,0,0,0
"COG3794",32,10,32,69,16,17
"COG3795",0,2,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3798",0,1,0,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",34,18,47,34,20,6
"COG3801",0,0,0,1,0,0
"COG3802",0,3,0,0,3,0
"COG3803",18,10,5,15,10,9
"COG3804",1,3,0,8,1,2
"COG3805",0,0,0,0,0,0
"COG3806",4,10,8,2,1,5
"COG3807",14,5,16,12,10,10
"COG3808",141,95,138,34,36,43
"COG3809",0,0,0,0,1,0
"COG3811",0,0,0,0,0,0
"COG3812",2,3,1,0,2,2
"COG3813",0,1,0,0,0,0
"COG3814",5,3,4,2,1,0
"COG3815",1,0,2,5,0,0
"COG3816",9,3,7,7,1,4
"COG3817",0,0,0,0,1,0
"COG3818",5,2,7,7,3,3
"COG3819",0,0,0,0,2,0
"COG3820",22,10,22,15,16,13
"COG3821",1,0,0,0,0,5
"COG3822",3,1,3,0,0,1
"COG3823",5,10,4,12,14,19
"COG3824",0,4,0,0,4,0
"COG3825",21,20,30,10,20,24
"COG3826",0,0,0,0,0,0
"COG3827",1,0,0,0,0,0
"COG3828",16,14,13,3,10,1
"COG3829",1,10,0,0,4,0
"COG3830",0,7,2,0,7,10
"COG3831",0,0,0,0,0,0
"COG3832",1,5,0,2,4,0
"COG3833",6,1,3,0,0,0
"COG3835",0,2,0,1,0,0
"COG3836",31,51,33,29,54,23
"COG3837",0,3,0,0,2,0
"COG3838",0,3,0,0,0,0
"COG3839",110,65,111,83,61,156
"COG3840",4,2,0,3,2,3
"COG3842",156,121,148,143,139,129
"COG3843",0,8,1,3,8,0
"COG3844",19,25,9,15,29,33
"COG3845",87,69,57,51,59,56
"COG3846",0,4,1,2,2,0
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,0,0,0
"COG3850",1,2,0,1,1,0
"COG3851",0,0,0,0,0,0
"COG3852",24,17,33,9,15,31
"COG3853",0,2,0,3,2,0
"COG3854",2,9,0,2,5,19
"COG3855",0,0,0,0,0,0
"COG3857",0,1,1,0,2,0
"COG3858",2,8,2,8,3,0
"COG3859",0,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",6,1,5,12,2,6
"COG3865",0,1,0,0,0,0
"COG3866",0,1,0,0,1,0
"COG3867",3,4,0,2,1,2
"COG3868",1,2,0,0,1,0
"COG3869",0,2,1,0,3,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,1,2,0
"COG3872",2,10,2,3,5,0
"COG3874",0,0,0,0,0,0
"COG3875",1,27,0,2,22,1
"COG3876",14,24,8,16,24,15
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,1,0,1,0
"COG3882",7,23,8,5,27,15
"COG3883",0,0,0,1,3,0
"COG3884",0,1,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,5,0,0,10,3
"COG3887",0,0,0,0,0,0
"COG3889",0,42,0,0,39,0
"COG3890",0,0,0,0,0,0
"COG3892",4,5,10,9,8,27
"COG3893",17,6,5,6,7,5
"COG3894",10,29,5,14,30,40
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,3,0,2,0,1
"COG3898",14,6,9,5,1,2
"COG3899",0,10,2,1,3,2
"COG3900",0,0,0,0,0,0
"COG3901",0,14,0,1,2,0
"COG3903",0,1,1,0,0,0
"COG3904",0,0,0,0,2,1
"COG3905",0,1,0,0,0,0
"COG3907",0,11,0,1,3,0
"COG3908",0,1,2,3,6,2
"COG3909",7,2,13,10,1,4
"COG3910",0,0,0,0,0,0
"COG3911",3,2,3,5,0,9
"COG3913",0,0,0,0,0,0
"COG3914",20,37,48,42,20,35
"COG3915",1,0,0,0,0,0
"COG3916",0,0,0,0,0,4
"COG3917",41,18,53,29,25,38
"COG3918",0,0,0,0,0,0
"COG3919",2,1,0,1,0,2
"COG3920",2,21,1,3,26,2
"COG3921",1,1,1,1,2,0
"COG3923",0,0,0,0,0,0
"COG3926",8,1,1,17,2,0
"COG3930",1,2,1,2,2,0
"COG3931",3,5,5,3,5,2
"COG3932",1,4,0,0,3,1
"COG3934",3,2,0,2,4,8
"COG3935",0,0,0,1,0,0
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,0,0
"COG3938",17,13,5,13,18,26
"COG3940",1,0,0,1,3,9
"COG3941",1,1,0,1,0,0
"COG3942",0,0,0,0,1,0
"COG3943",0,1,0,0,1,0
"COG3944",0,0,0,1,1,0
"COG3945",0,15,0,1,16,0
"COG3946",0,0,2,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,1,0,2,0,0
"COG3949",0,3,0,1,9,5
"COG3950",0,1,0,0,0,0
"COG3951",2,4,1,2,0,3
"COG3952",3,1,0,1,1,3
"COG3953",0,0,0,0,0,0
"COG3954",11,6,10,5,5,19
"COG3955",1,0,0,0,0,0
"COG3956",7,6,1,8,7,0
"COG3957",2,14,0,1,3,0
"COG3958",12,38,17,20,49,31
"COG3959",14,17,19,20,45,22
"COG3960",0,0,0,0,0,0
"COG3961",0,1,0,0,0,0
"COG3962",46,23,40,42,13,39
"COG3963",0,2,0,0,1,1
"COG3964",3,9,4,2,13,4
"COG3965",1,2,0,0,0,0
"COG3967",0,2,0,1,1,0
"COG3968",1,2,0,2,1,37
"COG3969",0,0,0,4,0,4
"COG3970",4,6,6,2,2,1
"COG3971",24,21,28,18,8,24
"COG3972",0,0,0,0,0,0
"COG3973",0,17,0,5,19,0
"COG3975",3,7,1,6,10,8
"COG3976",0,0,0,0,0,0
"COG3977",3,3,1,1,1,15
"COG3978",0,0,0,0,0,0
"COG3979",13,28,15,56,18,5
"COG3980",1,15,4,0,2,4
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",5,27,12,5,17,9
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,17,0,2,30,0
"COG4063",0,0,0,0,0,1
"COG4067",0,8,3,12,3,0
"COG4083",2,1,2,5,2,0
"COG4085",0,0,0,0,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,1,0,0
"COG4091",22,6,16,13,12,3
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",10,2,9,6,0,0
"COG4095",1,2,3,0,1,3
"COG4096",3,4,3,11,5,7
"COG4097",0,8,1,0,1,0
"COG4099",14,9,10,8,15,1
"COG4100",7,0,26,14,0,0
"COG4101",0,3,1,1,4,0
"COG4102",26,65,22,11,12,15
"COG4103",9,3,13,7,2,3
"COG4104",2,1,0,1,0,1
"COG4105",54,28,50,11,5,16
"COG4106",0,0,0,0,1,0
"COG4107",0,0,1,0,0,0
"COG4108",25,25,40,24,21,50
"COG4110",1,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,1,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,3,0,0,0,0
"COG4117",0,0,0,0,2,0
"COG4118",0,0,0,0,1,0
"COG4119",0,0,0,0,1,0
"COG4120",0,1,0,1,0,0
"COG4121",7,6,8,16,10,29
"COG4122",2,18,7,25,41,29
"COG4123",13,5,2,5,1,14
"COG4124",0,1,0,0,3,1
"COG4125",0,0,0,0,0,0
"COG4126",6,6,8,1,6,1
"COG4127",0,3,0,8,1,0
"COG4128",0,0,0,0,0,0
"COG4130",0,1,0,0,0,0
"COG4132",0,1,0,0,0,0
"COG4133",16,5,18,13,4,19
"COG4134",2,1,6,3,4,4
"COG4135",3,8,5,0,0,2
"COG4136",1,1,0,0,1,2
"COG4137",1,5,5,2,4,21
"COG4138",0,1,0,0,0,0
"COG4139",0,1,0,0,0,0
"COG4143",16,13,6,11,16,7
"COG4145",4,12,2,5,6,7
"COG4146",37,35,40,36,41,55
"COG4147",85,28,64,60,24,73
"COG4148",1,9,5,0,6,19
"COG4149",6,4,4,1,10,10
"COG4150",0,2,0,0,0,0
"COG4152",4,5,2,8,4,16
"COG4154",5,2,6,1,6,1
"COG4158",1,0,3,0,0,0
"COG4160",18,16,18,19,10,12
"COG4161",0,0,0,0,0,0
"COG4166",18,12,24,30,46,30
"COG4167",0,2,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,1,0,0,1,1
"COG4171",0,0,0,0,1,0
"COG4172",51,23,36,16,27,22
"COG4174",16,22,14,16,22,7
"COG4175",54,65,51,69,72,97
"COG4176",104,109,78,94,111,94
"COG4177",115,154,127,126,151,53
"COG4178",16,0,27,13,0,4
"COG4181",23,20,20,10,13,25
"COG4185",0,1,0,0,0,0
"COG4186",0,0,0,0,2,0
"COG4187",0,0,0,0,0,0
"COG4188",24,13,25,11,7,10
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",4,8,0,2,9,11
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,2,4,0
"COG4196",1,12,0,1,2,0
"COG4198",9,33,6,28,25,15
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",55,57,27,37,62,132
"COG4208",0,1,0,0,0,0
"COG4209",1,0,1,0,0,0
"COG4213",2,2,0,0,2,6
"COG4214",2,1,2,0,1,5
"COG4215",24,13,14,20,15,11
"COG4219",0,2,0,2,5,0
"COG4220",0,2,0,0,0,0
"COG4221",19,41,23,22,41,18
"COG4222",0,2,1,0,6,1
"COG4223",3,1,1,2,0,0
"COG4225",1,3,0,0,2,5
"COG4226",0,0,0,0,0,0
"COG4227",2,8,2,17,6,1
"COG4228",0,0,0,0,0,0
"COG4229",0,2,0,0,0,0
"COG4230",8,7,13,21,20,113
"COG4231",28,43,29,25,44,3
"COG4232",72,49,61,19,15,26
"COG4233",46,13,39,24,8,8
"COG4235",7,12,6,5,6,10
"COG4239",16,14,8,14,19,2
"COG4240",33,16,31,23,12,21
"COG4241",3,0,6,3,0,0
"COG4242",5,8,0,1,9,1
"COG4243",10,4,12,6,5,0
"COG4244",5,0,23,0,1,0
"COG4245",1,0,0,1,0,0
"COG4246",0,1,0,1,2,0
"COG4247",15,4,4,7,8,2
"COG4248",0,1,0,0,0,0
"COG4249",7,22,3,9,13,10
"COG4251",5,14,1,1,7,3
"COG4252",39,23,18,29,12,11
"COG4253",1,0,0,0,0,0
"COG4254",2,8,3,3,1,2
"COG4255",0,0,0,0,0,5
"COG4256",0,1,0,0,0,0
"COG4257",0,60,0,4,60,1
"COG4258",0,2,0,1,2,0
"COG4259",0,0,0,0,0,0
"COG4260",3,1,0,0,0,2
"COG4261",0,2,0,0,1,1
"COG4262",0,4,2,0,4,2
"COG4263",2,3,0,0,0,0
"COG4264",1,0,0,0,1,1
"COG4266",17,17,9,27,11,17
"COG4267",0,1,0,0,0,0
"COG4268",4,2,1,0,0,1
"COG4269",0,4,1,3,8,1
"COG4270",9,1,5,5,7,4
"COG4271",0,3,0,0,1,0
"COG4273",0,0,0,0,0,0
"COG4274",12,1,12,6,10,10
"COG4275",1,2,0,0,1,0
"COG4276",6,8,2,15,10,5
"COG4277",0,1,0,1,1,0
"COG4278",1,1,1,3,0,0
"COG4279",0,1,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,2,0,0,4,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,1,3,1,2,3
"COG4285",0,0,0,0,0,4
"COG4286",1,0,0,0,0,1
"COG4287",1,8,3,6,6,2
"COG4288",1,0,1,0,0,0
"COG4289",0,3,0,1,2,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,1,0,0,0,0
"COG4293",2,8,0,1,9,0
"COG4294",13,2,1,35,1,8
"COG4295",0,2,0,0,0,0
"COG4297",0,0,0,0,1,0
"COG4298",0,1,0,0,0,0
"COG4299",6,6,2,7,8,2
"COG4300",0,2,0,0,2,0
"COG4301",2,16,11,2,25,0
"COG4302",0,4,0,2,0,0
"COG4303",0,5,1,1,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,2,4,0,0,0
"COG4308",2,0,0,3,0,1
"COG4310",7,13,9,14,13,10
"COG4311",12,7,12,15,12,20
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,1,0,0
"COG4315",0,0,0,1,0,5
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,0,0
"COG4319",0,0,0,1,1,0
"COG4320",1,2,0,0,0,1
"COG4321",1,0,0,3,0,2
"COG4322",0,0,0,0,0,0
"COG4323",7,4,3,2,1,2
"COG4324",0,10,0,1,6,2
"COG4325",0,12,0,1,5,0
"COG4326",0,0,0,0,0,0
"COG4327",5,1,16,11,5,10
"COG4328",0,0,0,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",9,2,9,3,2,11
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,2
"COG4336",5,4,1,3,3,8
"COG4337",14,1,6,11,2,5
"COG4338",1,0,1,0,0,0
"COG4339",0,0,1,0,0,0
"COG4340",0,0,0,1,1,0
"COG4341",26,33,25,25,28,20
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,0,1,2,0
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,1,0
"COG4360",8,0,11,2,0,0
"COG4362",2,0,1,1,0,2
"COG4365",7,0,9,3,2,17
"COG4370",19,0,27,12,0,0
"COG4371",2,0,0,0,0,0
"COG4372",7,0,14,4,1,0
"COG4373",1,0,0,0,2,0
"COG4374",0,1,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,1,0,0,1,0
"COG4383",0,2,0,0,2,0
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,1
"COG4391",3,1,1,0,1,2
"COG4392",0,0,0,0,0,3
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,0,0,0
"COG4395",22,13,27,25,10,11
"COG4396",0,0,0,0,0,0
"COG4397",1,2,0,0,0,0
"COG4398",5,16,0,2,20,2
"COG4399",1,6,1,0,5,0
"COG4401",1,0,2,6,0,0
"COG4402",1,0,0,0,1,0
"COG4403",1,0,0,0,1,5
"COG4405",0,0,0,0,3,0
"COG4409",6,9,6,0,7,0
"COG4412",12,36,7,40,31,6
"COG4413",0,0,0,0,0,0
"COG4420",0,1,0,0,0,0
"COG4421",7,8,8,19,16,4
"COG4422",0,1,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,0,2,0
"COG4425",0,0,0,0,0,0
"COG4427",0,2,1,0,1,0
"COG4430",0,4,0,1,3,0
"COG4445",15,5,10,3,3,15
"COG4446",12,1,10,5,3,2
"COG4447",16,15,10,9,11,19
"COG4448",29,15,16,42,14,2
"COG4449",0,0,0,0,0,0
"COG4451",5,3,6,5,4,8
"COG4452",0,0,0,0,1,0
"COG4453",0,0,0,0,0,0
"COG4454",3,10,6,2,1,1
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,1
"COG4458",0,0,0,0,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",3,1,1,1,3,11
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,1,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",4,2,7,13,4,16
"COG4496",0,0,1,0,0,2
"COG4502",0,0,0,0,0,0
"COG4517",5,1,2,3,2,6
"COG4519",0,0,0,0,0,0
"COG4520",1,2,2,1,0,1
"COG4521",20,13,22,21,24,34
"COG4525",5,3,5,33,26,20
"COG4529",4,3,1,0,0,0
"COG4530",1,0,1,0,1,0
"COG4531",33,4,33,8,0,3
"COG4533",0,0,0,0,0,2
"COG4535",14,15,17,6,4,15
"COG4536",43,14,35,18,16,37
"COG4538",0,0,0,0,0,0
"COG4539",1,0,0,2,0,1
"COG4540",0,0,0,2,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,3,0,0,0,0
"COG4544",0,6,2,0,3,0
"COG4547",60,24,89,62,45,44
"COG4548",1,7,0,4,20,36
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,1,0
"COG4552",0,4,0,1,4,0
"COG4553",5,3,4,0,1,0
"COG4555",5,10,9,11,18,3
"COG4558",22,4,18,1,2,8
"COG4559",16,1,21,0,0,4
"COG4564",1,1,0,0,7,13
"COG4565",0,1,0,0,1,1
"COG4566",0,4,0,1,9,1
"COG4567",23,7,18,21,12,11
"COG4568",0,0,0,0,0,0
"COG4569",0,0,1,0,0,3
"COG4570",1,0,0,3,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,1,0,0,1,1
"COG4574",0,0,0,0,0,0
"COG4575",0,1,0,0,0,0
"COG4576",0,2,0,0,0,0
"COG4577",4,1,4,1,0,0
"COG4579",0,25,1,6,14,32
"COG4580",0,1,0,0,0,0
"COG4581",47,21,61,12,6,1
"COG4582",1,2,1,1,3,4
"COG4583",13,8,15,14,8,10
"COG4584",4,44,0,7,27,3
"COG4585",5,19,1,2,15,8
"COG4586",10,1,17,8,2,0
"COG4587",7,0,7,6,0,0
"COG4588",0,0,0,0,0,0
"COG4589",1,1,0,1,1,0
"COG4590",0,4,0,0,2,1
"COG4591",88,77,91,93,119,127
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,1
"COG4597",42,26,30,67,30,37
"COG4598",3,7,1,0,8,3
"COG4603",47,45,34,51,43,45
"COG4604",0,0,0,0,0,0
"COG4605",0,1,0,0,0,0
"COG4606",0,2,0,0,2,0
"COG4607",0,2,0,0,1,0
"COG4608",4,34,6,28,67,21
"COG4615",0,0,0,0,0,0
"COG4618",2,4,2,0,0,13
"COG4619",1,1,1,1,1,1
"COG4623",7,19,6,4,5,19
"COG4624",0,0,0,0,0,1
"COG4625",1,4,2,3,4,4
"COG4626",1,3,0,0,0,1
"COG4627",4,0,5,4,2,7
"COG4628",0,0,0,0,0,6
"COG4630",29,39,18,40,48,29
"COG4631",44,64,18,44,74,46
"COG4632",2,6,0,3,7,0
"COG4633",1,1,0,0,2,0
"COG4634",0,0,0,0,1,0
"COG4635",20,0,31,1,1,18
"COG4636",0,0,0,0,0,0
"COG4637",0,1,0,0,0,0
"COG4638",116,204,86,198,194,125
"COG4639",0,0,1,1,0,0
"COG4641",0,5,2,5,5,1
"COG4642",23,128,20,32,143,58
"COG4643",2,11,1,1,5,0
"COG4644",8,37,2,12,34,0
"COG4645",0,1,0,0,2,0
"COG4646",1,6,0,1,2,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",2,1,1,0,0,1
"COG4650",0,3,0,0,1,0
"COG4651",4,7,3,3,4,0
"COG4653",3,0,0,0,1,0
"COG4654",0,0,0,0,2,0
"COG4655",0,0,0,0,0,0
"COG4656",0,11,1,2,6,21
"COG4657",0,1,0,0,3,9
"COG4658",0,5,1,1,3,16
"COG4659",1,2,0,0,1,5
"COG4660",1,4,1,2,0,10
"COG4662",10,11,16,3,10,5
"COG4663",98,84,107,94,86,114
"COG4664",152,91,135,137,77,122
"COG4665",53,28,53,51,33,51
"COG4666",43,64,38,57,71,69
"COG4667",5,3,0,1,6,4
"COG4668",3,2,1,6,1,0
"COG4669",0,0,0,0,0,0
"COG4670",1,1,0,0,6,0
"COG4671",0,6,1,0,3,1
"COG4672",6,1,0,9,0,0
"COG4674",5,12,23,5,5,0
"COG4675",4,1,1,7,2,0
"COG4676",0,1,0,0,1,0
"COG4677",1,3,0,3,10,0
"COG4678",1,0,0,3,0,0
"COG4679",0,0,0,0,0,1
"COG4680",0,3,0,0,0,0
"COG4681",0,3,0,0,1,5
"COG4682",0,0,0,0,0,0
"COG4683",0,1,0,0,0,0
"COG4688",0,3,0,1,1,0
"COG4689",0,1,0,0,0,0
"COG4690",0,1,0,0,1,0
"COG4691",0,0,0,0,0,0
"COG4692",1,4,1,2,11,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",3,9,3,9,5,0
"COG4696",0,0,0,1,0,0
"COG4700",0,1,0,0,1,0
"COG4701",0,0,0,0,0,2
"COG4702",0,0,0,0,0,0
"COG4704",4,4,3,4,1,8
"COG4705",0,0,0,0,1,0
"COG4706",0,1,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,1,0,1
"COG4713",0,2,0,1,0,0
"COG4714",0,1,0,0,1,1
"COG4715",0,0,0,0,0,0
"COG4716",0,1,0,0,0,0
"COG4717",0,4,0,0,0,0
"COG4718",1,0,0,0,0,0
"COG4719",0,1,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,0,0
"COG4723",4,0,2,4,1,0
"COG4724",0,0,0,0,0,0
"COG4725",4,0,2,12,1,4
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,0,0,0,3
"COG4729",0,0,0,0,0,0
"COG4731",7,0,4,1,7,13
"COG4733",28,3,10,35,5,7
"COG4734",0,1,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,1,0,0,0,0
"COG4737",0,1,0,0,0,0
"COG4738",1,0,0,1,0,0
"COG4741",1,3,0,0,2,0
"COG4742",0,6,0,0,6,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,3,0,1,5,0
"COG4746",0,0,0,0,0,0
"COG4747",1,1,2,0,0,0
"COG4748",0,2,1,0,0,0
"COG4750",0,1,0,0,1,0
"COG4752",1,0,0,0,0,0
"COG4753",5,3,2,2,9,4
"COG4754",0,0,0,0,0,0
"COG4757",3,3,0,0,4,0
"COG4759",0,4,0,1,1,0
"COG4760",21,7,12,17,8,10
"COG4762",0,1,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",21,8,22,19,15,33
"COG4765",12,14,16,14,6,7
"COG4766",1,12,0,1,7,13
"COG4767",0,0,0,0,0,0
"COG4769",0,1,0,0,1,0
"COG4770",75,101,58,81,64,68
"COG4771",52,37,60,53,52,118
"COG4772",37,23,47,35,29,82
"COG4773",2,6,1,2,6,3
"COG4774",24,15,24,13,3,0
"COG4775",143,73,189,130,88,169
"COG4776",0,0,0,0,0,1
"COG4778",0,0,1,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,0,0,0,0
"COG4783",32,24,33,18,24,31
"COG4784",2,6,2,5,4,13
"COG4785",0,0,0,0,0,0
"COG4786",17,14,13,4,17,4
"COG4787",2,5,3,1,1,3
"COG4789",0,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,7,1,2,4,5
"COG4796",22,31,36,9,6,12
"COG4797",0,0,0,0,0,0
"COG4798",10,11,10,10,6,13
"COG4799",125,132,112,131,145,103
"COG4801",0,0,0,0,0,0
"COG4802",2,1,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,1,0,0,0,0
"COG4805",58,50,43,41,56,67
"COG4806",0,0,0,0,0,0
"COG4807",1,1,0,0,1,10
"COG4809",0,0,0,0,0,0
"COG4813",2,1,2,0,0,0
"COG4815",0,0,0,0,0,0
"COG4819",0,1,1,0,0,0
"COG4821",2,1,0,2,5,0
"COG4823",0,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,0,3,0
"COG4828",0,0,0,0,0,0
"COG4829",0,1,0,0,0,0
"COG4830",0,2,0,0,3,0
"COG4832",0,1,0,0,2,0
"COG4833",1,0,0,0,1,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",5,0,0,6,0,2
"COG4845",0,0,0,0,1,2
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,1,0,0,5,0
"COG4852",3,0,3,1,3,0
"COG4856",0,0,0,0,0,0
"COG4857",6,2,3,2,3,0
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,1,0
"COG4861",0,0,0,0,1,0
"COG4864",4,4,0,6,10,0
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",7,8,7,12,8,11
"COG4869",0,0,0,0,0,0
"COG4870",3,5,4,6,1,20
"COG4872",0,0,0,0,0,0
"COG4874",16,8,10,4,5,29
"COG4875",0,4,1,3,9,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,1,0,0,0
"COG4880",1,11,0,21,12,5
"COG4886",18,56,20,95,48,74
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",13,7,12,53,3,5
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,2,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,1,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,1,0,0
"COG4907",0,2,0,0,4,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,1,0
"COG4910",0,0,0,0,0,0
"COG4911",0,8,0,1,14,0
"COG4912",0,1,0,3,5,0
"COG4913",2,1,1,1,5,0
"COG4916",0,0,0,0,0,0
"COG4922",0,2,0,1,1,0
"COG4923",2,0,0,0,0,1
"COG4924",0,0,0,0,0,0
"COG4925",0,0,1,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,2,0,0,1,0
"COG4928",7,2,1,0,6,2
"COG4929",1,1,0,0,0,0
"COG4930",0,0,1,0,0,1
"COG4932",0,0,0,0,1,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,3
"COG4935",13,6,3,16,8,1
"COG4937",0,0,0,0,0,0
"COG4938",0,0,1,0,0,2
"COG4941",0,1,0,0,1,1
"COG4942",13,17,15,13,16,42
