"","X66_DCM_0d2.3","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3"
"COG3761",12,9,11,5,13,11
"COG3762",0,1,0,2,0,0
"COG3764",4,3,6,10,13,2
"COG3765",0,0,0,0,0,1
"COG3766",0,0,0,4,0,1
"COG3768",0,0,0,3,0,0
"COG3769",11,7,13,17,8,17
"COG3770",1,0,2,1,2,1
"COG3771",0,0,0,0,0,0
"COG3772",2,3,3,5,0,2
"COG3773",5,11,15,23,11,7
"COG3774",3,0,2,3,0,8
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,9,5,5,2,2
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",4,0,3,4,2,14
"COG3782",0,1,0,1,2,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,1,0,0
"COG3785",15,21,14,8,12,8
"COG3786",14,13,10,6,16,10
"COG3787",0,0,0,0,1,0
"COG3788",2,1,1,3,1,1
"COG3789",0,1,0,0,0,0
"COG3791",34,44,25,23,38,31
"COG3793",0,0,0,0,0,0
"COG3794",34,31,74,22,31,28
"COG3795",0,0,0,1,0,0
"COG3797",0,0,0,0,1,1
"COG3798",0,0,0,1,0,0
"COG3799",0,0,0,0,0,0
"COG3800",50,29,47,13,36,31
"COG3801",0,0,0,0,0,1
"COG3802",0,0,0,4,0,2
"COG3803",16,8,17,10,8,8
"COG3804",6,0,5,2,2,2
"COG3805",0,0,0,0,0,1
"COG3806",2,7,9,4,2,5
"COG3807",13,13,13,8,19,11
"COG3808",131,165,94,90,150,116
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,4,3,0,1,3
"COG3813",0,0,0,1,0,0
"COG3814",1,0,1,4,0,3
"COG3815",1,0,1,1,1,1
"COG3816",15,11,6,6,7,5
"COG3817",0,0,0,0,0,0
"COG3818",9,12,12,2,7,2
"COG3819",0,0,0,0,0,0
"COG3820",2,8,5,10,17,16
"COG3821",0,0,0,3,0,0
"COG3822",1,4,1,1,1,1
"COG3823",7,11,6,8,6,8
"COG3824",0,0,0,1,0,0
"COG3825",23,23,17,16,18,15
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,1,0,0
"COG3828",7,16,4,12,6,6
"COG3829",0,1,0,2,0,0
"COG3830",2,2,5,1,7,0
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,4,0,0
"COG3833",3,4,1,10,0,3
"COG3835",0,0,0,1,1,0
"COG3836",28,18,26,45,33,29
"COG3837",0,0,0,1,0,0
"COG3838",0,0,0,1,0,0
"COG3839",153,105,138,24,24,19
"COG3840",0,2,3,0,2,0
"COG3842",153,161,160,92,159,124
"COG3843",0,0,1,5,0,0
"COG3844",15,17,13,21,9,11
"COG3845",73,54,75,45,50,44
"COG3846",0,0,0,4,1,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,3,0,0,1
"COG3850",1,2,0,1,0,0
"COG3851",1,1,1,2,0,1
"COG3852",21,15,11,6,15,17
"COG3853",0,0,0,0,0,0
"COG3854",3,0,16,9,6,13
"COG3855",0,0,0,0,0,0
"COG3857",1,0,0,1,0,1
"COG3858",4,3,2,5,12,6
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",3,9,13,22,9,5
"COG3865",0,0,0,0,0,0
"COG3866",0,0,0,0,0,0
"COG3867",2,0,2,5,0,1
"COG3868",0,0,0,3,0,0
"COG3869",1,0,0,7,2,3
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,5,1,0
"COG3872",7,2,7,6,1,1
"COG3874",0,0,0,0,0,0
"COG3875",5,2,2,11,1,4
"COG3876",26,23,15,20,19,12
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,0,0,0
"COG3879",0,0,0,1,0,0
"COG3880",0,0,0,3,0,0
"COG3882",8,1,5,5,6,5
"COG3883",0,0,1,0,0,2
"COG3884",0,0,0,1,0,1
"COG3885",0,0,0,0,0,0
"COG3886",2,1,1,4,0,1
"COG3887",0,0,0,0,0,0
"COG3889",3,0,0,2,0,5
"COG3890",0,0,0,0,0,0
"COG3892",6,5,5,4,12,4
"COG3893",7,13,12,14,7,6
"COG3894",12,13,10,8,9,9
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,0,0
"COG3897",1,0,0,4,0,1
"COG3898",6,11,6,6,7,7
"COG3899",5,0,1,13,2,5
"COG3900",0,0,0,0,0,0
"COG3901",6,3,0,17,1,3
"COG3903",0,0,0,5,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,0,1,0
"COG3908",1,1,1,4,10,2
"COG3909",4,3,7,4,1,9
"COG3910",0,0,0,1,0,0
"COG3911",3,7,1,9,1,1
"COG3913",0,0,0,0,0,0
"COG3914",21,44,33,31,54,40
"COG3915",0,0,0,1,0,0
"COG3916",0,0,0,0,0,0
"COG3917",48,46,31,8,14,15
"COG3918",0,0,0,0,0,0
"COG3919",0,2,0,0,0,0
"COG3920",3,0,0,21,3,1
"COG3921",0,1,0,2,2,0
"COG3923",0,0,0,0,0,0
"COG3926",1,4,7,6,0,0
"COG3930",4,3,1,6,0,1
"COG3931",4,3,7,0,0,2
"COG3932",0,0,2,2,0,0
"COG3934",1,2,4,3,0,6
"COG3935",0,1,2,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,2,0,0,0
"COG3938",14,7,7,9,10,7
"COG3940",0,1,0,1,0,0
"COG3941",1,2,1,4,0,0
"COG3942",1,0,0,2,0,0
"COG3943",0,1,0,5,0,0
"COG3944",0,0,0,2,0,0
"COG3945",2,0,0,0,0,3
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",3,0,4,0,3,0
"COG3950",0,0,0,2,0,0
"COG3951",0,2,3,3,1,0
"COG3952",3,2,0,1,0,1
"COG3953",0,0,0,0,0,0
"COG3954",2,18,18,9,13,17
"COG3955",0,0,0,0,0,0
"COG3956",3,2,5,6,3,1
"COG3957",1,1,1,8,1,0
"COG3958",22,35,21,11,22,22
"COG3959",30,24,18,8,29,28
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,5,0,0
"COG3962",31,33,47,8,12,7
"COG3963",0,1,0,2,0,0
"COG3964",4,5,3,10,1,5
"COG3965",0,0,1,1,0,0
"COG3967",0,0,0,1,0,0
"COG3968",6,2,1,2,0,7
"COG3969",0,1,1,2,0,0
"COG3970",3,4,4,4,0,0
"COG3971",27,23,17,29,24,24
"COG3972",0,0,0,0,0,0
"COG3973",1,0,4,3,2,0
"COG3975",6,11,14,12,3,11
"COG3976",0,0,0,3,0,0
"COG3977",1,1,0,0,0,2
"COG3978",0,0,0,0,0,0
"COG3979",37,12,26,53,32,17
"COG3980",3,7,6,5,7,4
"COG3981",0,1,1,1,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",9,8,6,8,12,6
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,0,0,0,0,5
"COG4063",0,0,0,0,0,0
"COG4067",6,5,4,5,3,3
"COG4083",4,1,1,1,3,4
"COG4085",1,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",11,21,14,14,15,10
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",2,6,10,9,3,13
"COG4095",1,1,0,0,10,7
"COG4096",5,12,5,17,13,3
"COG4097",0,1,0,10,0,0
"COG4099",5,14,4,21,8,9
"COG4100",2,11,35,10,10,31
"COG4101",2,0,2,4,3,0
"COG4102",24,19,37,55,13,22
"COG4103",3,13,9,6,8,3
"COG4104",2,1,3,0,0,0
"COG4105",63,71,42,22,40,35
"COG4106",0,0,0,4,0,3
"COG4107",0,0,0,0,1,0
"COG4108",15,35,30,34,17,33
"COG4110",0,0,0,0,0,0
"COG4111",0,1,0,0,0,0
"COG4112",0,0,0,2,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,0,0,3,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,1,0
"COG4120",0,0,0,0,0,0
"COG4121",15,22,15,22,16,26
"COG4122",39,25,30,26,24,26
"COG4123",11,10,6,5,6,6
"COG4124",1,0,0,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",3,3,6,5,0,1
"COG4127",0,1,2,2,3,1
"COG4128",0,0,0,1,0,0
"COG4130",0,2,0,0,0,0
"COG4132",0,0,0,1,0,0
"COG4133",4,7,4,11,14,9
"COG4134",1,3,3,3,2,0
"COG4135",3,5,2,6,1,4
"COG4136",0,2,1,0,0,1
"COG4137",3,2,3,1,3,9
"COG4138",0,2,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",14,12,4,9,9,8
"COG4145",2,5,5,14,8,3
"COG4146",33,49,41,38,34,29
"COG4147",85,75,70,54,84,55
"COG4148",5,10,2,10,0,6
"COG4149",6,10,1,12,4,6
"COG4150",0,0,0,0,0,0
"COG4152",5,7,6,5,5,4
"COG4154",10,1,5,4,0,2
"COG4158",0,0,0,0,1,0
"COG4160",16,19,17,8,21,12
"COG4161",0,0,0,0,0,0
"COG4166",49,50,40,71,55,39
"COG4167",0,0,0,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",0,1,3,2,1,1
"COG4171",0,0,0,1,1,1
"COG4172",28,40,22,23,31,30
"COG4174",4,4,5,16,12,16
"COG4175",99,42,71,26,65,60
"COG4176",126,92,137,50,106,105
"COG4177",131,97,130,88,134,112
"COG4178",5,17,38,17,28,51
"COG4181",18,9,11,6,10,11
"COG4185",0,0,0,2,0,0
"COG4186",1,0,0,0,1,0
"COG4187",0,0,0,0,0,0
"COG4188",18,11,37,29,24,41
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",1,2,3,9,1,4
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,2,1,1
"COG4196",0,3,1,7,0,1
"COG4198",33,22,22,21,33,21
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",56,48,32,44,44,41
"COG4208",0,0,0,1,0,0
"COG4209",1,0,0,0,0,0
"COG4213",0,0,1,8,0,0
"COG4214",0,0,0,8,1,0
"COG4215",15,10,18,9,16,14
"COG4219",0,0,0,5,0,0
"COG4220",0,0,0,0,0,0
"COG4221",21,23,18,33,25,41
"COG4222",0,3,0,7,0,0
"COG4223",5,6,3,1,0,0
"COG4225",0,1,0,9,2,2
"COG4226",0,0,0,0,0,0
"COG4227",1,0,6,22,1,2
"COG4228",0,0,0,0,0,0
"COG4229",2,0,6,0,0,4
"COG4230",38,34,19,23,22,17
"COG4231",29,28,29,36,31,20
"COG4232",66,75,49,33,58,52
"COG4233",32,37,24,20,26,30
"COG4235",6,15,4,6,4,10
"COG4239",14,20,5,18,10,4
"COG4240",34,44,45,20,44,46
"COG4241",0,4,6,3,4,15
"COG4242",2,2,3,1,0,0
"COG4243",2,4,16,8,12,25
"COG4244",0,9,8,1,14,7
"COG4245",0,1,0,2,0,1
"COG4246",1,1,0,1,1,1
"COG4247",12,14,6,9,7,9
"COG4248",2,2,1,3,0,0
"COG4249",8,17,5,11,10,7
"COG4251",1,0,3,11,4,7
"COG4252",30,45,49,57,58,27
"COG4253",0,0,0,0,0,0
"COG4254",0,2,3,2,3,5
"COG4255",0,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",5,0,2,2,0,20
"COG4258",0,0,0,0,0,1
"COG4259",0,0,0,1,0,0
"COG4260",0,5,2,3,3,1
"COG4261",0,0,0,0,0,0
"COG4262",0,0,0,0,0,2
"COG4263",0,0,0,1,0,0
"COG4264",0,0,0,2,0,0
"COG4266",18,22,18,3,31,13
"COG4267",0,0,0,1,0,0
"COG4268",1,0,0,4,0,1
"COG4269",1,0,1,1,1,1
"COG4270",10,7,0,1,4,1
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",5,5,6,3,3,3
"COG4275",0,0,0,1,0,0
"COG4276",20,9,4,14,7,10
"COG4277",0,1,0,1,0,0
"COG4278",0,0,0,1,0,0
"COG4279",0,0,19,1,1,2
"COG4280",0,0,0,0,0,0
"COG4281",0,0,0,1,0,1
"COG4282",0,1,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,0,1,3,0,1
"COG4285",0,0,0,0,0,0
"COG4286",1,0,0,1,1,1
"COG4287",11,11,5,6,6,1
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,1,1,1,0,0
"COG4294",9,8,23,30,10,11
"COG4295",0,1,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",4,10,11,14,5,6
"COG4300",0,0,0,3,0,0
"COG4301",4,4,9,9,4,12
"COG4302",0,0,0,3,1,0
"COG4303",0,0,0,4,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,0,1,0,0
"COG4308",0,0,0,0,0,1
"COG4310",11,9,5,5,8,11
"COG4311",14,15,11,11,14,15
"COG4312",0,0,0,1,0,0
"COG4313",0,1,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,2,0,0,1
"COG4319",2,0,1,0,0,2
"COG4320",0,0,1,2,0,4
"COG4321",0,0,1,1,0,0
"COG4322",0,1,0,0,0,0
"COG4323",1,9,4,3,2,2
"COG4324",0,0,2,8,1,4
"COG4325",0,0,0,2,1,2
"COG4326",0,0,0,0,0,0
"COG4327",15,7,6,6,12,5
"COG4328",0,0,1,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",4,12,7,1,3,12
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",11,3,3,4,1,3
"COG4337",12,10,6,7,7,8
"COG4338",1,3,0,0,0,0
"COG4339",0,0,1,1,0,0
"COG4340",1,0,0,2,0,0
"COG4341",26,28,25,7,11,10
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,12,0,0,8
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,0,0,0
"COG4360",1,3,15,5,6,20
"COG4362",2,0,1,0,0,0
"COG4365",11,17,7,1,8,5
"COG4370",3,14,38,13,18,35
"COG4371",0,0,5,1,6,11
"COG4372",1,9,17,11,5,16
"COG4373",0,1,0,1,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,3,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,6,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,3,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,0,0,0
"COG4395",17,33,18,8,16,21
"COG4396",0,0,0,0,0,0
"COG4397",0,2,0,1,0,0
"COG4398",1,0,15,8,3,9
"COG4399",0,0,0,3,1,0
"COG4401",2,1,1,2,5,5
"COG4402",0,1,0,0,0,0
"COG4403",0,0,2,0,0,2
"COG4405",0,0,0,0,0,1
"COG4409",5,10,0,8,5,7
"COG4412",32,9,16,38,29,14
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,1,1,0
"COG4421",14,9,20,13,21,6
"COG4422",0,0,1,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,1
"COG4425",0,0,0,3,0,0
"COG4427",0,0,0,0,0,0
"COG4430",0,0,0,4,0,0
"COG4445",8,7,11,9,8,13
"COG4446",0,11,3,7,4,14
"COG4447",2,13,16,12,12,18
"COG4448",26,23,23,20,27,25
"COG4449",0,0,0,0,0,0
"COG4451",1,1,10,8,7,9
"COG4452",0,0,0,1,0,0
"COG4453",0,0,0,0,0,0
"COG4454",5,8,3,1,9,2
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,1,0,1
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,5,0,11,5,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",2,4,3,8,16,25
"COG4496",0,0,1,0,1,0
"COG4502",1,0,0,0,0,0
"COG4517",9,7,3,1,3,6
"COG4519",0,0,0,0,0,0
"COG4520",1,4,1,5,0,3
"COG4521",6,7,11,17,31,17
"COG4525",20,16,21,11,9,11
"COG4529",0,2,0,2,1,0
"COG4530",2,1,0,0,0,0
"COG4531",33,32,26,16,38,23
"COG4533",0,0,0,0,0,0
"COG4535",12,23,8,5,9,6
"COG4536",39,34,26,12,28,18
"COG4538",0,1,0,0,0,0
"COG4539",1,3,1,0,1,1
"COG4540",0,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,0
"COG4544",0,0,0,3,1,0
"COG4547",91,86,71,45,91,67
"COG4548",2,0,5,10,2,2
"COG4549",0,0,0,0,1,0
"COG4551",0,0,0,0,0,0
"COG4552",0,1,3,8,2,0
"COG4553",0,1,2,1,1,2
"COG4555",7,7,3,7,7,3
"COG4558",9,28,7,7,7,5
"COG4559",3,16,1,12,10,1
"COG4564",1,2,0,2,0,0
"COG4565",0,0,0,1,0,0
"COG4566",0,0,0,4,0,1
"COG4567",30,25,15,14,30,22
"COG4568",0,0,0,0,0,0
"COG4569",3,1,0,2,5,0
"COG4570",1,1,0,4,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,1,0,1,1,0
"COG4574",0,0,2,0,0,2
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",3,7,9,8,3,7
"COG4579",5,1,6,8,2,2
"COG4580",0,0,0,1,0,0
"COG4581",31,34,71,61,34,75
"COG4582",5,0,2,2,2,6
"COG4583",20,13,10,6,22,15
"COG4584",0,6,4,30,2,7
"COG4585",2,7,2,20,2,5
"COG4586",4,13,17,11,14,19
"COG4587",0,6,13,1,12,12
"COG4588",0,0,0,0,0,0
"COG4589",0,1,1,4,1,3
"COG4590",0,0,0,6,1,1
"COG4591",32,42,23,61,96,52
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",62,49,45,37,56,47
"COG4598",3,4,1,4,1,1
"COG4603",33,30,46,32,37,24
"COG4604",0,0,0,2,0,0
"COG4605",0,0,0,5,0,0
"COG4606",0,0,0,4,0,0
"COG4607",0,0,0,5,0,0
"COG4608",39,14,16,38,19,29
"COG4615",0,0,0,1,0,0
"COG4618",1,0,1,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",13,6,2,8,4,6
"COG4624",0,0,0,0,0,2
"COG4625",0,1,5,2,4,5
"COG4626",0,0,0,13,0,0
"COG4627",1,2,4,3,2,1
"COG4628",0,0,1,0,0,0
"COG4630",42,20,33,20,34,13
"COG4631",49,61,55,29,60,51
"COG4632",1,0,2,4,1,0
"COG4633",0,0,0,2,0,0
"COG4634",0,0,0,0,0,0
"COG4635",5,36,6,1,15,5
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,3,0,1
"COG4638",221,82,168,39,57,68
"COG4639",1,1,2,2,0,1
"COG4641",1,5,2,3,0,0
"COG4642",25,24,28,36,29,35
"COG4643",1,0,8,11,0,1
"COG4644",1,15,5,47,1,32
"COG4645",0,0,0,1,0,0
"COG4646",0,1,4,12,1,0
"COG4647",0,0,0,1,0,0
"COG4648",0,0,0,0,0,0
"COG4649",1,0,1,4,1,3
"COG4650",0,0,0,0,0,0
"COG4651",1,1,1,7,0,2
"COG4653",0,1,0,8,1,0
"COG4654",1,0,2,1,1,0
"COG4655",0,0,0,1,0,0
"COG4656",2,2,0,10,0,3
"COG4657",0,2,1,2,0,2
"COG4658",0,0,0,3,0,1
"COG4659",0,2,0,2,1,4
"COG4660",0,0,0,2,2,0
"COG4662",1,2,1,4,4,4
"COG4663",123,97,96,64,110,80
"COG4664",58,61,48,86,138,108
"COG4665",58,59,59,38,47,33
"COG4666",56,31,65,68,80,57
"COG4667",5,4,1,7,2,5
"COG4668",0,0,0,2,2,2
"COG4669",0,0,0,0,0,0
"COG4670",0,0,1,3,0,2
"COG4671",0,0,3,3,0,1
"COG4672",1,5,13,23,1,1
"COG4674",4,3,6,9,10,15
"COG4675",0,2,5,0,2,0
"COG4676",0,0,0,0,0,1
"COG4677",0,2,0,12,0,6
"COG4678",0,0,10,1,0,1
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,1,0,0
"COG4681",0,0,1,1,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,5,0,2
"COG4689",0,0,0,1,1,0
"COG4690",0,0,1,0,0,1
"COG4691",0,0,0,0,0,0
"COG4692",8,4,8,7,2,11
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,1,0,0
"COG4695",1,7,13,35,6,1
"COG4696",0,0,1,0,0,0
"COG4700",0,0,1,0,0,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",6,9,4,3,2,5
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,2,0,0
"COG4717",0,1,1,0,0,0
"COG4718",0,0,1,1,2,0
"COG4719",0,0,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,2,0,0
"COG4723",0,3,7,14,0,0
"COG4724",0,0,0,0,0,0
"COG4725",2,2,8,8,1,6
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,0,1
"COG4729",0,0,0,0,0,0
"COG4731",2,1,3,2,2,4
"COG4733",3,8,33,72,6,5
"COG4734",0,0,0,4,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",2,0,0,0,0,0
"COG4741",0,0,3,0,0,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,1,0
"COG4744",0,0,0,0,0,0
"COG4745",3,0,5,8,1,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,1,0,0
"COG4748",0,0,1,4,0,0
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,0,1,1
"COG4753",1,2,1,9,3,3
"COG4754",0,0,0,0,0,0
"COG4757",0,1,0,1,0,0
"COG4759",0,0,0,0,0,0
"COG4760",20,17,8,22,13,8
"COG4762",0,0,0,4,0,0
"COG4763",0,0,0,0,0,0
"COG4764",34,22,17,9,28,24
"COG4765",8,9,8,1,6,4
"COG4766",4,0,0,0,2,1
"COG4767",0,0,0,0,0,0
"COG4769",1,0,0,0,0,0
"COG4770",62,65,56,57,61,57
"COG4771",71,95,38,83,80,33
"COG4772",57,65,30,50,44,34
"COG4773",0,2,1,8,0,1
"COG4774",15,23,9,8,12,8
"COG4775",132,170,142,108,144,125
"COG4776",0,0,0,0,1,0
"COG4778",0,0,1,0,0,0
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,1,0,0
"COG4783",38,34,10,22,19,12
"COG4784",6,6,4,8,6,2
"COG4785",0,0,0,4,0,1
"COG4786",4,13,11,10,7,6
"COG4787",1,5,1,7,2,3
"COG4789",0,0,0,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,3,0,5,3,0
"COG4796",29,26,22,38,26,21
"COG4797",0,0,0,0,0,0
"COG4798",11,11,7,7,11,11
"COG4799",134,101,85,130,106,83
"COG4801",0,0,0,0,0,0
"COG4802",0,0,3,0,0,3
"COG4803",0,0,1,0,0,1
"COG4804",1,1,0,1,1,0
"COG4805",51,59,38,16,15,15
"COG4806",0,0,0,0,0,0
"COG4807",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,2,1,2,2,2
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,1,0,1
"COG4821",3,4,3,4,7,1
"COG4823",0,1,0,2,0,0
"COG4825",1,0,0,0,0,1
"COG4826",0,0,1,1,0,0
"COG4828",0,0,1,0,0,2
"COG4829",0,0,0,0,0,1
"COG4830",0,0,0,1,0,1
"COG4832",0,0,0,1,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,1,0,0
"COG4843",1,0,3,2,6,1
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,1,0,3,0,0
"COG4852",6,2,0,1,3,1
"COG4856",0,0,1,0,0,0
"COG4857",3,6,5,2,0,4
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,1,0,0
"COG4861",0,1,0,1,0,0
"COG4864",10,7,7,12,5,3
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,3,0,1
"COG4867",6,8,2,8,7,3
"COG4869",0,0,0,3,1,0
"COG4870",5,7,5,9,2,11
"COG4872",0,0,0,1,0,0
"COG4874",14,22,11,2,9,10
"COG4875",0,0,1,1,2,1
"COG4877",0,0,0,0,1,0
"COG4878",0,1,0,0,0,0
"COG4880",24,4,11,14,13,6
"COG4886",40,29,34,72,34,55
"COG4887",0,0,0,0,0,0
"COG4888",0,0,2,0,0,0
"COG4889",4,10,44,38,17,11
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",1,0,0,0,0,0
"COG4902",0,2,0,1,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,4,2,1,1,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,2,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,1,1,0,0
"COG4912",0,1,0,2,4,0
"COG4913",0,0,1,2,1,1
"COG4916",0,0,0,0,0,0
"COG4922",0,1,0,1,0,0
"COG4923",5,6,3,1,3,0
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",4,4,3,6,3,4
"COG4929",0,0,0,1,0,0
"COG4930",0,3,0,0,1,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",14,7,13,7,14,14
"COG4937",0,0,0,0,0,0
"COG4938",0,1,0,2,0,0
"COG4941",0,0,0,4,0,0
"COG4942",13,21,9,17,10,10
