"","X138_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X82_SUR_0d2.3"
"COG3761",15,12,8,3,4,3
"COG3762",0,1,1,2,0,2
"COG3764",13,7,2,7,2,4
"COG3765",0,0,0,0,0,0
"COG3766",0,1,0,7,2,0
"COG3768",0,0,1,18,0,0
"COG3769",4,27,22,16,12,0
"COG3770",0,3,1,0,2,8
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,3,5,2
"COG3773",3,2,3,7,4,9
"COG3774",5,5,4,0,14,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",1,5,3,6,9,4
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,5,8,7,12,4
"COG3782",0,0,0,5,2,2
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,3,0,0
"COG3785",15,19,14,2,3,8
"COG3786",3,8,16,3,11,11
"COG3787",0,0,0,0,0,0
"COG3788",1,0,1,12,2,2
"COG3789",0,0,0,6,1,0
"COG3791",40,30,29,26,40,26
"COG3793",0,0,1,0,0,0
"COG3794",30,24,29,4,34,31
"COG3795",0,0,0,1,0,0
"COG3797",0,0,0,1,0,0
"COG3798",0,0,0,1,0,0
"COG3799",0,0,0,0,0,0
"COG3800",29,31,32,12,29,19
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,0,0
"COG3803",7,10,9,17,10,15
"COG3804",9,4,4,3,1,2
"COG3805",0,0,0,0,0,0
"COG3806",2,5,3,29,8,11
"COG3807",14,14,13,6,14,16
"COG3808",150,125,96,47,140,93
"COG3809",0,0,1,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,1,2,2,1,1
"COG3813",0,0,0,0,0,0
"COG3814",3,1,1,1,1,2
"COG3815",0,5,0,0,5,0
"COG3816",3,1,5,11,6,12
"COG3817",0,0,0,0,0,0
"COG3818",18,5,6,1,10,8
"COG3819",0,0,0,0,0,0
"COG3820",22,17,22,8,12,10
"COG3821",2,0,0,2,0,1
"COG3822",1,1,0,0,1,4
"COG3823",14,6,8,1,7,13
"COG3824",1,0,0,1,0,0
"COG3825",14,10,17,28,20,26
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,1,0,0
"COG3828",5,6,10,4,9,3
"COG3829",2,0,0,12,0,0
"COG3830",0,2,0,11,2,3
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,4,1,0
"COG3833",3,6,4,0,6,0
"COG3835",1,0,1,0,0,0
"COG3836",24,48,28,41,23,29
"COG3837",0,0,0,0,2,1
"COG3838",1,0,0,1,0,0
"COG3839",74,111,73,41,78,181
"COG3840",2,0,1,2,5,6
"COG3842",142,123,137,73,124,127
"COG3843",1,1,1,3,0,0
"COG3844",12,15,8,33,10,35
"COG3845",83,58,41,29,42,51
"COG3846",0,0,1,2,1,0
"COG3847",0,0,0,0,0,0
"COG3848",1,0,1,0,5,0
"COG3850",0,0,1,6,1,1
"COG3851",0,0,0,0,0,2
"COG3852",18,14,12,27,18,30
"COG3853",1,0,0,3,0,0
"COG3854",3,7,20,1,20,32
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,1,0
"COG3858",8,3,5,4,15,4
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",8,9,4,0,11,7
"COG3865",0,0,0,2,0,0
"COG3866",4,0,1,1,0,1
"COG3867",2,1,4,1,3,5
"COG3868",1,0,0,3,0,0
"COG3869",1,0,0,3,10,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,5,1,0
"COG3872",11,4,4,2,6,0
"COG3874",0,0,0,0,0,0
"COG3875",4,3,3,8,2,0
"COG3876",20,12,8,34,14,26
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,1,1,0
"COG3882",6,4,7,6,3,4
"COG3883",6,0,0,0,0,0
"COG3884",0,0,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,0,1,9,1,3
"COG3887",0,0,0,0,0,0
"COG3889",1,0,2,6,0,0
"COG3890",0,0,0,0,0,0
"COG3892",7,12,4,6,2,5
"COG3893",3,8,10,8,8,33
"COG3894",2,2,5,8,10,34
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,1,0
"COG3897",0,3,0,5,2,0
"COG3898",3,9,6,5,7,19
"COG3899",5,1,3,5,1,0
"COG3900",0,0,0,0,0,0
"COG3901",5,6,4,39,1,3
"COG3903",0,1,0,0,0,0
"COG3904",0,0,0,2,0,6
"COG3905",0,0,0,0,0,0
"COG3907",0,0,1,3,0,0
"COG3908",12,7,5,2,4,3
"COG3909",2,6,6,1,6,6
"COG3910",0,0,0,0,0,0
"COG3911",2,3,2,4,1,5
"COG3913",0,0,0,0,0,0
"COG3914",40,53,32,5,26,5
"COG3915",0,0,0,3,0,2
"COG3916",0,0,0,1,0,0
"COG3917",25,34,44,15,37,43
"COG3918",0,0,0,0,0,0
"COG3919",0,0,0,1,1,0
"COG3920",2,1,3,27,2,0
"COG3921",0,0,0,2,0,2
"COG3923",0,0,0,0,0,0
"COG3926",1,2,0,0,0,3
"COG3930",1,2,2,5,1,1
"COG3931",1,2,3,3,3,6
"COG3932",0,0,0,4,0,1
"COG3934",2,4,3,3,3,0
"COG3935",0,0,0,0,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",6,3,3,15,10,23
"COG3940",1,0,0,1,1,18
"COG3941",0,0,0,0,1,0
"COG3942",0,0,0,0,0,0
"COG3943",0,0,0,4,2,0
"COG3944",0,0,0,0,0,0
"COG3945",1,0,1,2,1,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,2,0,0
"COG3949",1,3,4,3,2,1
"COG3950",1,0,1,1,2,0
"COG3951",1,1,4,12,3,4
"COG3952",2,1,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",6,21,19,14,13,1
"COG3955",0,0,0,0,0,0
"COG3956",3,12,3,9,1,0
"COG3957",2,0,1,6,1,0
"COG3958",26,29,18,9,22,31
"COG3959",19,16,20,13,17,28
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",25,49,18,10,22,48
"COG3963",1,0,0,2,0,0
"COG3964",2,4,1,14,3,12
"COG3965",2,1,2,11,0,0
"COG3967",1,0,0,0,5,0
"COG3968",5,0,4,1,1,28
"COG3969",0,0,0,0,1,0
"COG3970",3,5,4,4,8,2
"COG3971",21,23,18,18,30,35
"COG3972",0,0,0,3,1,0
"COG3973",6,2,3,7,2,0
"COG3975",4,1,5,18,21,15
"COG3976",0,0,0,0,0,0
"COG3977",0,0,0,4,0,15
"COG3978",0,0,0,0,0,0
"COG3979",43,40,23,22,53,10
"COG3980",4,4,8,17,2,9
"COG3981",0,0,0,0,2,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",7,7,8,9,7,14
"COG4034",1,1,0,1,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,0,0,4,0,0
"COG4063",0,0,0,0,0,0
"COG4067",9,2,1,16,3,0
"COG4083",8,0,1,2,10,3
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",1,0,1,0,0,0
"COG4091",2,6,2,8,15,7
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,2,0,0
"COG4094",5,10,14,6,11,0
"COG4095",2,2,8,0,5,0
"COG4096",11,6,11,25,6,11
"COG4097",0,0,1,8,3,0
"COG4099",12,5,10,14,15,10
"COG4100",6,34,26,0,23,0
"COG4101",0,2,1,4,5,1
"COG4102",20,26,18,36,23,54
"COG4103",8,5,6,9,10,13
"COG4104",1,1,1,3,1,0
"COG4105",19,40,44,34,44,40
"COG4106",1,1,0,2,2,0
"COG4107",0,0,0,1,1,0
"COG4108",27,42,53,35,34,49
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,1,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",0,0,1,2,0,0
"COG4117",0,0,0,0,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,1,0,0
"COG4121",13,33,40,29,22,27
"COG4122",35,30,30,7,21,25
"COG4123",5,3,1,14,4,17
"COG4124",0,1,0,2,0,1
"COG4125",0,0,0,0,0,0
"COG4126",2,9,4,3,8,2
"COG4127",0,1,0,2,0,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,2,0,5
"COG4132",0,0,0,0,0,0
"COG4133",16,10,3,12,12,14
"COG4134",0,2,2,8,4,8
"COG4135",0,2,3,13,3,8
"COG4136",0,1,0,7,1,1
"COG4137",3,3,2,5,2,11
"COG4138",0,0,0,9,1,0
"COG4139",0,0,0,0,0,0
"COG4143",14,4,7,10,5,16
"COG4145",8,6,3,8,16,10
"COG4146",31,26,24,42,21,47
"COG4147",78,72,57,36,60,80
"COG4148",1,2,5,21,4,12
"COG4149",2,1,2,16,3,10
"COG4150",0,0,1,2,0,0
"COG4152",2,0,0,3,5,9
"COG4154",1,5,1,1,6,8
"COG4158",1,0,0,0,0,3
"COG4160",15,13,17,0,2,6
"COG4161",0,0,0,0,0,0
"COG4166",45,43,39,39,59,59
"COG4167",1,0,0,14,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,12,0,1
"COG4171",1,0,0,14,0,0
"COG4172",22,28,22,20,27,48
"COG4174",11,14,8,9,19,12
"COG4175",92,75,67,33,47,78
"COG4176",113,100,101,48,81,107
"COG4177",138,133,104,92,116,79
"COG4178",15,46,37,1,24,5
"COG4181",6,16,13,30,11,14
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,0,0,3
"COG4187",0,0,0,0,0,0
"COG4188",15,27,51,11,23,10
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",1,0,0,16,4,15
"COG4193",0,0,0,0,0,0
"COG4195",1,0,1,1,0,0
"COG4196",4,0,0,19,2,1
"COG4198",40,28,23,20,22,14
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",34,41,36,74,36,117
"COG4208",0,0,1,0,1,1
"COG4209",0,0,0,1,0,0
"COG4213",0,0,0,1,1,16
"COG4214",0,0,0,0,1,18
"COG4215",24,15,26,13,12,12
"COG4219",1,0,1,15,0,1
"COG4220",0,0,0,2,0,7
"COG4221",33,13,25,40,21,16
"COG4222",2,0,3,15,1,2
"COG4223",0,0,0,0,0,4
"COG4225",2,1,2,14,6,0
"COG4226",1,0,0,0,0,0
"COG4227",0,1,1,5,3,3
"COG4228",0,0,0,0,0,0
"COG4229",0,1,5,2,0,0
"COG4230",18,20,16,78,24,89
"COG4231",8,8,5,26,25,21
"COG4232",58,46,39,48,48,61
"COG4233",12,22,24,12,23,16
"COG4235",4,3,3,21,13,12
"COG4239",7,12,6,13,11,12
"COG4240",33,40,36,15,25,16
"COG4241",4,7,11,0,6,0
"COG4242",1,1,0,2,2,1
"COG4243",5,22,24,0,15,1
"COG4244",8,0,2,1,4,0
"COG4245",0,0,0,0,0,1
"COG4246",2,1,0,2,0,0
"COG4247",10,9,2,23,7,7
"COG4248",0,0,0,2,0,0
"COG4249",16,14,5,6,10,7
"COG4251",8,0,3,71,6,5
"COG4252",34,34,25,16,35,16
"COG4253",0,0,0,1,0,0
"COG4254",3,7,4,3,3,4
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",5,2,9,11,0,0
"COG4258",0,0,0,1,0,0
"COG4259",0,0,0,1,0,0
"COG4260",2,2,2,0,0,2
"COG4261",0,0,0,2,0,0
"COG4262",1,1,0,0,0,2
"COG4263",0,0,0,7,0,0
"COG4264",0,0,0,3,0,1
"COG4266",26,17,8,1,2,3
"COG4267",1,0,0,1,1,0
"COG4268",3,1,0,5,1,3
"COG4269",2,0,2,2,0,4
"COG4270",10,6,8,2,8,7
"COG4271",1,0,1,1,0,0
"COG4273",0,0,0,0,0,0
"COG4274",5,9,4,2,6,7
"COG4275",0,0,0,3,0,0
"COG4276",9,10,11,1,27,8
"COG4277",0,0,0,17,0,0
"COG4278",0,0,1,1,0,0
"COG4279",0,2,1,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",3,1,1,4,4,0
"COG4282",0,0,0,0,1,0
"COG4283",0,0,0,0,0,0
"COG4284",3,3,4,2,5,1
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,1,8
"COG4287",7,1,2,1,7,0
"COG4288",1,1,0,0,1,0
"COG4289",0,0,0,6,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,1,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,1,6,3,3,1
"COG4294",0,6,7,1,11,9
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,1,0,0
"COG4299",11,13,4,0,3,1
"COG4300",0,0,0,0,0,0
"COG4301",7,2,9,11,4,1
"COG4302",0,0,1,5,0,1
"COG4303",0,0,0,3,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,1,0,5,2,1
"COG4308",3,0,1,2,0,1
"COG4310",4,8,14,2,7,11
"COG4311",16,14,15,4,14,14
"COG4312",0,0,0,0,0,0
"COG4313",0,0,1,1,0,0
"COG4314",2,0,0,0,0,0
"COG4315",0,1,0,0,0,2
"COG4317",0,0,0,0,0,0
"COG4318",0,3,1,0,0,0
"COG4319",0,0,1,0,0,0
"COG4320",3,0,1,17,3,0
"COG4321",0,1,0,0,2,3
"COG4322",0,0,0,0,1,0
"COG4323",3,0,1,11,2,7
"COG4324",4,2,2,2,1,0
"COG4325",3,0,2,17,0,0
"COG4326",0,0,0,0,0,1
"COG4327",8,13,9,11,8,10
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,11,9,1,9,8
"COG4334",0,0,0,0,1,0
"COG4335",0,0,0,0,0,0
"COG4336",6,3,3,1,1,9
"COG4337",9,19,8,14,16,11
"COG4338",0,1,0,0,1,0
"COG4339",0,0,2,2,1,0
"COG4340",2,1,0,0,0,0
"COG4341",32,20,15,24,24,8
"COG4347",0,0,0,0,0,0
"COG4352",0,1,1,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,4,9,0,1,0
"COG4357",0,0,0,0,0,0
"COG4359",2,1,0,2,0,0
"COG4360",8,13,12,1,11,0
"COG4362",1,0,2,0,0,0
"COG4365",10,9,6,3,10,26
"COG4370",6,38,39,1,21,0
"COG4371",1,1,6,0,0,0
"COG4372",1,16,24,1,9,0
"COG4373",0,0,0,8,2,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,2,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,5,0,0
"COG4383",0,0,0,5,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,2,0,0
"COG4388",0,0,1,8,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,1
"COG4391",0,0,0,1,0,4
"COG4392",0,0,0,0,0,1
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",23,21,17,6,18,24
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,3,2,0
"COG4398",5,3,7,8,7,1
"COG4399",2,0,2,19,2,0
"COG4401",9,10,11,3,8,0
"COG4402",1,0,0,0,0,0
"COG4403",0,1,0,0,2,0
"COG4405",1,1,0,2,0,1
"COG4409",0,4,10,3,6,5
"COG4412",28,19,14,15,56,8
"COG4413",0,0,0,0,0,1
"COG4420",0,0,0,0,1,0
"COG4421",14,7,17,9,11,2
"COG4422",0,0,0,2,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,0,1
"COG4430",0,0,0,2,0,0
"COG4445",6,14,16,17,7,13
"COG4446",6,11,28,3,8,0
"COG4447",8,15,25,18,15,15
"COG4448",17,33,18,7,29,7
"COG4449",0,0,0,0,0,0
"COG4451",1,4,7,2,13,5
"COG4452",0,1,0,2,1,0
"COG4453",0,0,0,1,0,0
"COG4454",1,6,5,3,6,3
"COG4455",0,0,0,0,0,2
"COG4456",0,0,0,0,0,0
"COG4457",0,0,1,0,1,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",5,3,4,6,2,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",12,23,31,2,28,8
"COG4496",1,1,0,0,0,1
"COG4502",2,0,0,1,1,0
"COG4517",1,4,2,2,1,3
"COG4519",0,0,0,0,0,0
"COG4520",0,0,2,2,0,2
"COG4521",20,31,19,11,31,22
"COG4525",19,17,15,7,16,25
"COG4529",2,4,0,4,0,1
"COG4530",0,1,0,0,0,0
"COG4531",15,29,28,7,28,14
"COG4533",0,0,0,0,0,0
"COG4535",8,11,10,10,16,19
"COG4536",26,32,25,21,26,53
"COG4538",0,0,0,0,0,2
"COG4539",1,2,0,10,1,2
"COG4540",0,0,0,2,3,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,0
"COG4544",0,0,1,1,1,0
"COG4547",61,87,75,14,55,63
"COG4548",0,2,1,18,4,10
"COG4549",0,0,1,0,1,1
"COG4551",0,0,0,0,0,0
"COG4552",1,0,0,2,0,0
"COG4553",0,1,1,0,0,1
"COG4555",13,6,8,19,8,8
"COG4558",9,6,1,0,15,8
"COG4559",6,5,2,1,6,9
"COG4564",1,0,0,4,0,1
"COG4565",0,0,0,1,0,0
"COG4566",0,0,0,6,0,0
"COG4567",23,24,17,3,20,17
"COG4568",0,0,0,1,0,0
"COG4569",1,0,3,5,3,5
"COG4570",1,0,0,0,2,0
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,0,0,1
"COG4574",0,0,4,0,1,0
"COG4575",0,0,1,1,0,0
"COG4576",0,0,0,0,0,1
"COG4577",1,3,3,4,13,0
"COG4579",2,0,1,28,0,16
"COG4580",0,0,0,1,0,0
"COG4581",54,86,69,14,62,10
"COG4582",4,1,3,14,1,1
"COG4583",13,17,11,8,11,16
"COG4584",9,1,9,133,9,15
"COG4585",3,2,8,48,1,6
"COG4586",11,16,21,0,18,1
"COG4587",8,11,12,0,4,0
"COG4588",1,0,0,0,0,0
"COG4589",1,2,2,2,1,1
"COG4590",2,1,3,21,2,3
"COG4591",96,82,68,69,76,106
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,1
"COG4597",74,47,64,17,42,35
"COG4598",2,1,2,12,2,8
"COG4603",51,44,35,31,32,38
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",30,27,20,33,10,17
"COG4615",0,0,1,13,2,0
"COG4618",0,0,0,5,0,3
"COG4619",0,0,0,2,0,0
"COG4623",10,6,10,28,7,10
"COG4624",0,1,3,0,0,0
"COG4625",2,2,2,2,4,7
"COG4626",0,1,0,1,2,3
"COG4627",1,3,4,1,1,2
"COG4628",0,1,0,5,0,7
"COG4630",40,22,20,34,20,25
"COG4631",62,28,53,50,43,41
"COG4632",1,3,1,1,2,0
"COG4633",1,0,3,9,0,0
"COG4634",0,0,0,0,0,0
"COG4635",2,1,0,0,14,14
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,17,0,0
"COG4638",195,138,200,122,104,152
"COG4639",0,4,4,0,1,0
"COG4641",1,4,2,0,1,1
"COG4642",44,26,25,44,32,71
"COG4643",0,0,1,9,1,2
"COG4644",14,1,17,335,24,11
"COG4645",0,0,0,3,0,0
"COG4646",0,0,1,36,0,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",3,4,3,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",1,2,3,18,6,1
"COG4653",2,0,1,2,1,0
"COG4654",1,0,0,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",3,0,4,39,1,11
"COG4657",0,0,0,10,1,1
"COG4658",1,0,0,23,2,3
"COG4659",0,0,3,9,0,4
"COG4660",2,1,1,11,0,3
"COG4662",8,4,5,3,15,9
"COG4663",105,118,97,48,79,95
"COG4664",146,133,128,58,112,129
"COG4665",36,46,36,20,33,40
"COG4666",82,63,49,47,54,65
"COG4667",1,0,1,17,4,3
"COG4668",5,4,1,3,0,0
"COG4669",0,0,0,0,0,0
"COG4670",1,0,0,2,1,3
"COG4671",0,1,4,5,4,3
"COG4672",0,6,3,1,3,0
"COG4674",4,11,16,10,15,4
"COG4675",0,1,1,2,0,0
"COG4676",0,0,0,0,0,0
"COG4677",1,0,8,53,2,0
"COG4678",0,1,8,0,3,0
"COG4679",0,0,0,6,0,0
"COG4680",0,0,0,0,0,0
"COG4681",2,0,1,10,0,0
"COG4682",0,0,0,4,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,1,14,6,0
"COG4689",0,0,0,0,0,0
"COG4690",0,0,0,0,1,0
"COG4691",0,0,0,0,0,0
"COG4692",3,2,16,4,6,4
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,0,0,3
"COG4695",4,2,3,4,9,5
"COG4696",0,0,0,0,0,0
"COG4700",0,0,0,2,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",8,1,4,1,4,9
"COG4705",0,0,0,0,0,1
"COG4706",0,0,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,3
"COG4713",1,0,0,0,0,0
"COG4714",1,0,0,0,0,0
"COG4715",0,0,0,1,0,0
"COG4716",0,0,0,1,0,0
"COG4717",1,0,0,2,0,0
"COG4718",0,0,1,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,1,1,0,1,0
"COG4724",0,0,0,0,0,0
"COG4725",2,5,5,3,0,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,0,4,0,0
"COG4729",0,0,0,0,0,0
"COG4731",3,1,1,1,2,2
"COG4733",3,7,8,8,12,0
"COG4734",0,0,1,2,0,0
"COG4735",0,0,0,4,1,0
"COG4736",0,0,0,3,0,1
"COG4737",0,0,0,0,0,0
"COG4738",0,0,1,0,1,0
"COG4741",0,2,1,1,1,0
"COG4742",0,0,0,1,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,7,3,6,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,1,1,0
"COG4748",0,1,0,0,0,2
"COG4750",0,0,0,0,0,0
"COG4752",1,0,0,1,0,0
"COG4753",2,0,2,42,0,8
"COG4754",0,0,0,0,0,0
"COG4757",1,0,0,15,1,1
"COG4759",2,0,0,2,1,0
"COG4760",18,11,15,7,19,17
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,1,0
"COG4764",23,26,21,16,14,26
"COG4765",5,8,9,1,5,11
"COG4766",4,0,1,4,0,3
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,1,0,0
"COG4770",68,58,58,73,59,101
"COG4771",67,40,35,62,57,135
"COG4772",44,27,21,66,56,87
"COG4773",2,0,1,31,0,1
"COG4774",5,20,5,47,8,0
"COG4775",111,130,156,79,128,145
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,2
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,3,0,2
"COG4783",23,21,19,33,16,37
"COG4784",5,6,4,8,2,8
"COG4785",0,0,0,6,1,0
"COG4786",3,3,4,16,13,12
"COG4787",2,0,2,22,7,6
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,0,0,13,2,3
"COG4796",40,28,21,30,22,24
"COG4797",0,0,0,0,0,0
"COG4798",7,3,4,17,6,17
"COG4799",143,110,84,108,118,132
"COG4801",0,0,0,0,0,0
"COG4802",0,1,2,2,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,1,1,1,0
"COG4805",42,30,29,82,33,86
"COG4806",0,0,0,0,0,6
"COG4807",1,0,1,8,0,6
"COG4809",0,0,0,0,0,0
"COG4813",1,0,0,0,1,0
"COG4815",0,0,0,0,0,0
"COG4819",0,2,0,0,1,0
"COG4821",3,3,3,0,0,0
"COG4823",0,0,2,7,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,3,1,0,0
"COG4828",0,0,1,0,0,0
"COG4829",0,0,0,1,0,0
"COG4830",1,0,1,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,4
"COG4834",0,1,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,1,3,0,0,3
"COG4845",0,0,0,1,1,3
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,2,1,0
"COG4850",1,0,1,1,1,0
"COG4852",3,2,0,1,0,2
"COG4856",0,0,0,0,0,0
"COG4857",3,1,1,1,6,3
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,1,0
"COG4861",0,0,1,2,1,0
"COG4864",6,8,0,2,4,0
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",7,5,3,11,2,12
"COG4869",0,0,1,0,2,0
"COG4870",7,5,4,23,9,5
"COG4872",0,0,0,1,0,0
"COG4874",5,11,5,21,11,23
"COG4875",3,0,3,0,2,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",9,1,4,11,30,6
"COG4886",42,35,53,35,57,54
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",26,17,19,5,3,5
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,0,0,2
"COG4895",0,0,1,0,0,0
"COG4898",0,0,0,2,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,2,1,0,0,0
"COG4902",0,0,0,1,0,0
"COG4906",0,0,0,0,2,0
"COG4907",4,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,4
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,2,1,0
"COG4912",4,1,1,0,2,0
"COG4913",0,0,1,5,0,1
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",4,2,1,1,1,2
"COG4924",0,0,0,1,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",1,0,0,0,0,0
"COG4928",3,0,4,5,2,4
"COG4929",0,1,0,2,0,0
"COG4930",2,0,0,4,1,0
"COG4932",0,0,0,0,0,0
"COG4933",1,0,1,0,0,0
"COG4934",1,0,2,0,0,0
"COG4935",25,8,9,1,25,10
"COG4937",0,0,0,0,0,0
"COG4938",2,1,0,8,0,1
"COG4941",0,0,0,0,0,0
"COG4942",12,13,18,38,20,39
