"","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2"
"COG3757",2,1,1,1,0,5
"COG3758",0,10,0,2,0,0
"COG3759",0,0,0,0,0,2
"COG3760",0,4,9,12,3,4
"COG3761",8,7,12,6,5,6
"COG3762",2,0,0,4,0,2
"COG3764",13,2,3,6,13,6
"COG3765",0,1,0,0,0,0
"COG3766",2,0,0,0,1,4
"COG3768",6,0,0,0,0,6
"COG3769",6,0,17,0,8,7
"COG3770",1,0,0,4,0,0
"COG3771",0,0,0,0,0,0
"COG3772",14,0,3,0,0,6
"COG3773",18,6,3,19,4,49
"COG3774",1,15,4,7,8,7
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,2,4,3,4,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,6,6,1,0,1
"COG3782",0,13,1,8,0,1
"COG3783",0,0,0,0,0,1
"COG3784",0,0,0,0,1,0
"COG3785",5,8,11,15,16,3
"COG3786",8,9,9,5,7,4
"COG3787",0,5,0,3,0,0
"COG3788",4,2,1,2,1,2
"COG3789",2,0,0,0,0,1
"COG3791",13,19,49,33,23,9
"COG3793",0,0,0,0,0,0
"COG3794",17,23,25,28,32,11
"COG3795",0,0,0,0,0,1
"COG3797",0,0,0,0,0,1
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",13,11,28,20,29,11
"COG3801",0,0,0,0,0,0
"COG3802",2,0,2,0,0,1
"COG3803",1,13,9,8,5,5
"COG3804",1,1,2,3,2,2
"COG3805",0,0,0,0,0,0
"COG3806",3,8,8,11,4,7
"COG3807",2,10,12,10,17,2
"COG3808",102,124,143,102,137,61
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,4,1,3,1,0
"COG3813",1,0,0,0,0,0
"COG3814",1,0,3,4,1,0
"COG3815",1,0,1,0,0,0
"COG3816",16,3,7,12,3,7
"COG3817",0,0,0,0,0,0
"COG3818",0,3,10,10,20,1
"COG3819",0,0,0,0,0,0
"COG3820",4,9,23,8,28,2
"COG3821",0,3,1,3,0,0
"COG3822",0,1,4,2,0,0
"COG3823",3,14,12,7,6,0
"COG3824",4,0,1,1,0,1
"COG3825",5,14,22,29,24,15
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",3,0,12,4,6,6
"COG3829",1,0,1,0,0,1
"COG3830",2,6,3,11,1,6
"COG3831",0,0,0,0,0,0
"COG3832",8,0,0,0,0,2
"COG3833",1,0,2,0,8,0
"COG3835",3,0,0,0,0,0
"COG3836",16,12,56,31,25,9
"COG3837",2,0,1,0,1,1
"COG3838",1,0,0,0,0,0
"COG3839",26,163,87,174,138,21
"COG3840",1,2,1,5,2,0
"COG3842",45,133,110,44,53,8
"COG3843",2,0,2,1,0,0
"COG3844",20,36,9,39,13,17
"COG3845",5,64,68,35,61,7
"COG3846",2,0,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,2,0,0,0
"COG3850",1,0,1,0,1,2
"COG3851",1,2,0,0,1,2
"COG3852",20,16,13,31,18,11
"COG3853",2,0,2,0,0,1
"COG3854",2,20,14,12,0,1
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",17,0,3,1,5,21
"COG3859",0,0,0,0,0,1
"COG3860",0,0,0,0,0,1
"COG3861",0,0,1,0,0,0
"COG3864",66,7,8,7,5,122
"COG3865",0,0,0,0,0,0
"COG3866",4,0,0,0,0,4
"COG3867",0,1,1,7,3,3
"COG3868",0,0,0,1,0,1
"COG3869",1,2,6,4,1,0
"COG3870",0,0,0,0,0,0
"COG3871",6,0,1,0,0,1
"COG3872",6,0,12,0,13,13
"COG3874",0,0,0,0,0,1
"COG3875",15,1,7,1,0,3
"COG3876",44,19,16,14,14,36
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,1
"COG3879",0,0,0,0,0,0
"COG3880",1,0,5,0,1,0
"COG3882",29,9,15,7,4,6
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,0,1,0
"COG3885",1,0,0,0,0,1
"COG3886",4,2,1,3,0,2
"COG3887",0,0,0,0,0,0
"COG3889",30,0,12,0,2,3
"COG3890",0,0,0,0,0,0
"COG3892",0,24,3,4,10,1
"COG3893",3,4,6,19,7,4
"COG3894",19,40,13,33,10,18
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",1,1,1,0,0,1
"COG3898",0,5,5,15,10,1
"COG3899",15,1,4,2,3,6
"COG3900",1,0,0,0,0,0
"COG3901",18,1,5,0,6,11
"COG3903",1,0,2,0,0,0
"COG3904",0,0,0,3,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,1,0,0,1
"COG3908",1,5,8,2,0,0
"COG3909",0,2,5,1,2,0
"COG3910",1,0,0,0,0,0
"COG3911",2,13,1,8,5,0
"COG3913",1,0,0,0,0,0
"COG3914",18,44,48,13,7,9
"COG3915",0,0,0,0,0,0
"COG3916",1,1,0,2,0,1
"COG3917",7,30,36,57,41,16
"COG3918",0,0,0,0,0,0
"COG3919",0,0,0,0,0,0
"COG3920",7,7,6,2,4,7
"COG3921",0,0,2,1,0,0
"COG3923",0,0,0,0,0,0
"COG3926",19,0,0,0,4,89
"COG3930",1,0,1,1,0,9
"COG3931",0,3,1,5,4,0
"COG3932",0,0,1,0,0,2
"COG3934",0,7,2,1,2,1
"COG3935",20,0,0,0,0,14
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",9,13,5,11,12,16
"COG3940",1,11,0,13,0,7
"COG3941",6,0,0,0,0,13
"COG3942",0,0,0,0,0,0
"COG3943",1,0,1,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",17,0,8,0,2,6
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,1
"COG3948",0,0,0,0,0,0
"COG3949",9,5,2,1,3,10
"COG3950",0,0,0,0,0,0
"COG3951",10,2,2,3,0,5
"COG3952",0,1,0,0,2,2
"COG3953",0,0,0,0,0,0
"COG3954",16,23,4,0,9,7
"COG3955",0,0,0,0,0,0
"COG3956",9,0,9,0,4,8
"COG3957",0,0,0,1,1,3
"COG3958",41,28,21,32,25,31
"COG3959",47,40,40,27,27,47
"COG3960",0,0,0,0,0,1
"COG3961",3,0,0,0,0,3
"COG3962",4,45,29,34,41,4
"COG3963",1,3,1,0,0,1
"COG3964",1,6,8,2,6,2
"COG3965",6,0,0,0,0,1
"COG3967",0,0,3,0,0,0
"COG3968",0,20,1,21,2,2
"COG3969",11,4,0,0,0,7
"COG3970",2,2,8,2,0,1
"COG3971",10,22,26,25,25,2
"COG3972",0,0,0,0,0,0
"COG3973",3,0,6,0,4,2
"COG3975",35,8,8,16,11,27
"COG3976",0,0,0,0,0,0
"COG3977",1,21,2,7,0,0
"COG3978",0,0,0,0,0,1
"COG3979",13,2,4,4,22,52
"COG3980",17,10,4,6,3,6
"COG3981",0,0,0,0,0,3
"COG4006",1,0,0,0,0,0
"COG4012",2,0,0,0,0,1
"COG4021",0,1,0,0,0,0
"COG4032",8,8,8,15,12,19
"COG4034",0,0,1,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",14,0,7,0,2,2
"COG4063",0,0,0,0,0,0
"COG4067",7,0,4,0,5,10
"COG4083",0,0,3,0,0,0
"COG4085",0,0,1,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",1,3,8,9,14,0
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",6,0,10,0,5,5
"COG4095",1,0,4,4,3,0
"COG4096",28,14,6,13,5,22
"COG4097",0,0,0,1,0,1
"COG4099",8,5,11,5,12,7
"COG4100",0,0,9,0,4,0
"COG4101",1,0,3,0,4,0
"COG4102",10,50,28,36,22,14
"COG4103",8,5,8,3,6,0
"COG4104",1,0,1,0,0,1
"COG4105",8,17,15,42,34,25
"COG4106",0,0,3,0,0,0
"COG4107",0,0,0,0,0,1
"COG4108",12,52,16,35,21,10
"COG4110",0,0,0,0,0,2
"COG4111",0,0,1,0,0,0
"COG4112",2,0,0,0,0,1
"COG4113",1,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",2,0,1,0,0,3
"COG4120",1,0,0,0,0,0
"COG4121",12,39,19,38,21,18
"COG4122",7,11,24,19,35,11
"COG4123",9,11,6,21,8,4
"COG4124",0,0,0,0,0,2
"COG4125",0,0,1,0,0,1
"COG4126",4,0,4,9,6,3
"COG4127",0,0,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,1,0,0
"COG4132",0,0,0,0,0,0
"COG4133",8,16,14,14,22,6
"COG4134",5,7,3,5,4,1
"COG4135",8,3,1,1,0,3
"COG4136",2,0,0,0,1,1
"COG4137",3,8,1,6,3,12
"COG4138",4,0,0,0,0,3
"COG4139",1,0,0,0,0,0
"COG4143",1,11,4,13,13,0
"COG4145",26,3,10,8,5,21
"COG4146",77,51,23,69,52,72
"COG4147",17,75,64,75,65,14
"COG4148",10,22,11,17,3,11
"COG4149",7,2,6,7,5,6
"COG4150",0,0,0,0,0,2
"COG4152",3,13,5,11,9,2
"COG4154",0,3,6,7,12,0
"COG4158",0,0,0,0,2,0
"COG4160",6,12,20,22,16,5
"COG4161",0,0,0,0,0,0
"COG4166",7,36,54,48,45,18
"COG4167",8,0,0,0,0,3
"COG4168",0,0,0,0,0,0
"COG4170",15,0,0,0,0,2
"COG4171",7,0,0,0,0,3
"COG4172",8,33,33,42,33,5
"COG4174",3,5,21,17,7,2
"COG4175",20,104,62,74,70,15
"COG4176",28,123,109,88,114,22
"COG4177",48,56,138,86,120,46
"COG4178",1,3,23,4,23,1
"COG4181",10,23,15,20,11,6
"COG4185",0,0,0,0,0,1
"COG4186",4,1,0,2,0,9
"COG4187",0,0,0,0,0,0
"COG4188",21,13,19,12,21,16
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,0,0,0
"COG4191",8,21,0,22,2,15
"COG4193",0,0,0,0,0,0
"COG4195",1,0,0,0,1,0
"COG4196",6,0,4,0,0,2
"COG4198",22,15,24,9,21,28
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",63,126,51,110,56,79
"COG4208",0,0,0,0,0,2
"COG4209",0,1,0,2,0,0
"COG4213",1,2,1,10,0,0
"COG4214",0,1,0,12,0,0
"COG4215",6,15,16,15,20,9
"COG4219",16,0,2,1,0,4
"COG4220",0,0,1,0,0,0
"COG4221",41,11,34,18,22,10
"COG4222",16,4,0,0,0,7
"COG4223",0,0,1,3,2,0
"COG4225",8,2,4,4,1,8
"COG4226",0,0,0,0,0,0
"COG4227",38,0,5,2,2,73
"COG4228",1,0,0,0,0,1
"COG4229",0,0,0,0,0,1
"COG4230",50,111,19,116,33,31
"COG4231",49,8,34,29,24,26
"COG4232",47,78,46,73,74,37
"COG4233",5,8,20,20,26,3
"COG4235",3,1,3,23,10,7
"COG4239",2,1,14,10,14,4
"COG4240",6,16,22,16,24,4
"COG4241",0,0,2,0,4,0
"COG4242",11,2,1,0,0,13
"COG4243",4,0,10,1,7,7
"COG4244",3,0,5,0,3,1
"COG4245",0,0,0,1,0,1
"COG4246",1,0,2,0,2,1
"COG4247",17,3,7,0,10,8
"COG4248",0,0,0,0,1,3
"COG4249",27,15,12,10,5,18
"COG4251",42,17,2,2,5,34
"COG4252",58,23,27,42,19,108
"COG4253",0,0,0,1,0,0
"COG4254",4,2,3,2,1,3
"COG4255",0,1,0,0,1,1
"COG4256",0,0,0,0,0,0
"COG4257",26,2,20,0,3,5
"COG4258",5,1,0,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",1,1,0,1,1,0
"COG4261",0,0,0,0,1,1
"COG4262",4,6,0,0,0,3
"COG4263",2,0,0,1,0,2
"COG4264",6,0,0,0,0,3
"COG4266",4,11,13,4,17,4
"COG4267",0,0,0,0,0,0
"COG4268",2,6,0,0,1,8
"COG4269",0,1,0,2,2,6
"COG4270",0,6,7,8,7,2
"COG4271",0,0,0,0,0,1
"COG4273",0,0,2,0,0,0
"COG4274",3,12,7,19,2,3
"COG4275",4,0,0,0,0,0
"COG4276",1,7,23,7,7,11
"COG4277",6,0,0,0,0,3
"COG4278",2,0,0,0,1,0
"COG4279",0,0,0,0,2,0
"COG4280",0,0,0,0,0,0
"COG4281",2,2,1,0,0,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,1,2,1,2,0
"COG4285",0,4,0,1,0,1
"COG4286",2,1,0,2,0,5
"COG4287",14,0,12,0,8,8
"COG4288",0,0,0,0,0,0
"COG4289",1,0,0,0,0,2
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",2,0,0,0,0,1
"COG4293",5,0,2,0,0,1
"COG4294",5,5,15,4,1,28
"COG4295",0,0,0,1,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",17,5,5,3,6,17
"COG4300",0,0,0,0,0,0
"COG4301",14,2,10,1,7,4
"COG4302",1,0,0,0,0,2
"COG4303",1,0,0,1,2,5
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,1,1,0,2,1
"COG4308",0,1,1,2,1,1
"COG4310",12,15,20,11,9,14
"COG4311",4,17,10,16,11,2
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,5,2,7,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,0,0
"COG4319",3,0,0,0,0,6
"COG4320",12,2,0,0,1,3
"COG4321",0,1,0,2,0,1
"COG4322",0,0,2,0,0,0
"COG4323",4,4,3,4,1,8
"COG4324",0,0,4,0,0,2
"COG4325",11,0,2,0,0,8
"COG4326",0,0,0,0,0,1
"COG4327",6,12,8,12,7,5
"COG4328",1,0,0,0,0,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,11,7,6,12,4
"COG4334",1,0,0,0,0,0
"COG4335",0,0,0,0,1,2
"COG4336",2,6,8,7,5,1
"COG4337",9,4,6,6,13,2
"COG4338",0,0,0,0,1,1
"COG4339",0,0,0,0,1,9
"COG4340",3,0,0,0,0,2
"COG4341",0,10,8,20,19,6
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,1,1,0,0,0
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,0,0,0
"COG4360",0,0,4,0,1,0
"COG4362",0,1,0,0,0,0
"COG4365",1,20,6,25,15,1
"COG4370",0,0,19,0,11,0
"COG4371",0,0,3,0,6,0
"COG4372",0,0,8,0,5,0
"COG4373",2,0,0,0,1,3
"COG4374",0,0,0,0,0,0
"COG4377",1,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,3,1,1,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",0,0,0,0,0,6
"COG4384",1,0,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",1,0,0,0,0,3
"COG4387",0,0,0,0,0,1
"COG4388",3,0,0,0,0,4
"COG4389",0,0,3,0,0,1
"COG4390",0,1,1,0,0,0
"COG4391",1,2,0,1,0,0
"COG4392",2,3,0,3,0,0
"COG4393",0,0,0,0,0,1
"COG4394",0,0,1,0,0,1
"COG4395",2,7,10,24,24,7
"COG4396",0,0,0,0,0,0
"COG4397",2,0,0,0,0,2
"COG4398",4,0,7,0,3,0
"COG4399",8,1,0,0,4,8
"COG4401",0,0,4,0,2,1
"COG4402",0,0,1,1,0,0
"COG4403",0,2,0,0,0,0
"COG4405",0,0,1,1,1,0
"COG4409",0,2,5,3,7,1
"COG4412",69,4,29,7,16,57
"COG4413",1,0,0,1,0,0
"COG4420",3,0,0,0,0,6
"COG4421",13,2,9,8,10,10
"COG4422",6,0,0,0,0,4
"COG4423",0,0,0,0,0,0
"COG4424",2,0,0,0,0,1
"COG4425",0,0,0,0,0,0
"COG4427",3,0,0,2,0,1
"COG4430",2,0,0,1,0,4
"COG4445",9,9,16,7,7,5
"COG4446",0,3,8,1,5,0
"COG4447",10,7,15,13,8,15
"COG4448",6,5,19,9,21,9
"COG4449",0,0,0,0,0,0
"COG4451",0,5,4,3,5,0
"COG4452",0,0,1,0,0,1
"COG4453",0,0,0,0,0,0
"COG4454",1,3,8,3,13,0
"COG4455",0,0,0,1,0,0
"COG4456",0,0,0,1,0,0
"COG4457",0,0,0,1,0,0
"COG4458",0,3,0,2,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",7,6,2,0,1,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,4
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1,25,14,23,8,1
"COG4496",1,1,1,2,1,0
"COG4502",0,0,0,0,0,0
"COG4517",2,6,6,4,4,3
"COG4519",0,0,0,0,0,0
"COG4520",7,0,2,1,0,6
"COG4521",13,34,20,27,17,6
"COG4525",9,24,14,28,20,4
"COG4529",1,0,1,0,0,0
"COG4530",0,0,2,0,1,0
"COG4531",0,16,35,9,35,2
"COG4533",0,1,0,0,0,0
"COG4535",8,25,9,6,19,6
"COG4536",14,41,25,43,25,6
"COG4538",0,0,0,0,0,0
"COG4539",1,4,1,0,1,2
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,0
"COG4544",0,0,2,0,0,0
"COG4547",24,48,74,46,76,23
"COG4548",20,30,9,6,6,14
"COG4549",0,0,0,3,0,0
"COG4551",1,0,0,0,0,5
"COG4552",0,0,5,0,0,1
"COG4553",2,0,2,3,4,2
"COG4555",11,5,7,4,8,10
"COG4558",1,4,1,5,3,4
"COG4559",2,16,2,9,1,3
"COG4564",2,19,1,4,0,5
"COG4565",1,4,0,2,0,1
"COG4566",3,6,2,0,1,0
"COG4567",7,7,13,12,13,9
"COG4568",4,0,0,0,0,1
"COG4569",1,0,1,3,0,1
"COG4570",23,0,0,0,1,10
"COG4572",0,0,0,0,0,2
"COG4573",1,1,1,1,2,0
"COG4574",0,0,1,0,0,0
"COG4575",0,0,1,0,0,0
"COG4576",1,0,0,0,0,0
"COG4577",0,1,6,0,6,1
"COG4579",13,47,2,16,8,16
"COG4580",1,0,0,0,0,0
"COG4581",5,4,50,2,41,0
"COG4582",8,7,2,0,4,11
"COG4583",1,2,4,14,18,2
"COG4584",104,0,10,27,2,74
"COG4585",14,0,4,5,1,43
"COG4586",4,0,18,1,10,6
"COG4587",2,0,7,0,3,4
"COG4588",0,0,0,0,0,1
"COG4589",0,2,5,0,5,0
"COG4590",17,1,2,0,0,22
"COG4591",103,116,71,104,82,87
"COG4592",0,0,0,0,0,0
"COG4594",0,1,0,6,0,0
"COG4597",14,42,46,30,60,22
"COG4598",1,2,3,10,1,0
"COG4603",3,59,38,27,47,10
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,1
"COG4608",25,18,41,26,28,12
"COG4615",3,0,0,0,0,0
"COG4618",1,4,1,4,0,0
"COG4619",0,1,0,0,0,0
"COG4623",3,7,3,16,13,18
"COG4624",0,1,0,1,0,0
"COG4625",0,3,4,10,2,1
"COG4626",22,0,1,0,0,22
"COG4627",6,2,1,2,3,13
"COG4628",7,5,0,3,0,1
"COG4630",28,37,29,14,37,18
"COG4631",31,46,45,34,43,30
"COG4632",2,0,0,0,0,3
"COG4633",5,0,0,0,0,4
"COG4634",2,0,0,0,0,0
"COG4635",0,15,1,27,6,0
"COG4636",0,0,0,0,0,0
"COG4637",0,0,1,0,0,2
"COG4638",22,129,160,113,178,18
"COG4639",0,0,0,0,0,4
"COG4641",12,4,3,0,0,20
"COG4642",46,54,26,88,20,56
"COG4643",11,0,2,1,0,14
"COG4644",142,1,4,1,3,70
"COG4645",5,0,0,0,0,0
"COG4646",15,0,2,0,1,11
"COG4647",1,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",0,1,5,1,3,1
"COG4650",2,0,0,0,0,2
"COG4651",10,0,3,0,2,13
"COG4653",18,0,0,2,0,15
"COG4654",0,0,0,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",12,24,1,10,1,22
"COG4657",2,10,0,8,1,3
"COG4658",7,15,1,11,0,4
"COG4659",5,14,0,2,0,6
"COG4660",0,1,0,9,0,5
"COG4662",4,3,12,5,7,0
"COG4663",31,111,112,116,114,41
"COG4664",43,138,116,131,118,46
"COG4665",6,17,22,44,47,12
"COG4666",32,67,64,84,85,27
"COG4667",23,4,1,0,1,11
"COG4668",0,0,1,0,2,0
"COG4669",0,0,0,0,0,1
"COG4670",1,0,0,2,2,1
"COG4671",0,0,1,1,1,2
"COG4672",15,0,0,0,0,19
"COG4674",2,2,7,0,3,4
"COG4675",6,0,0,2,0,4
"COG4676",1,1,0,0,0,1
"COG4677",44,0,1,0,0,16
"COG4678",0,0,1,0,0,1
"COG4679",1,0,0,0,0,1
"COG4680",1,0,0,0,0,2
"COG4681",2,7,0,15,0,8
"COG4682",1,0,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4688",7,0,0,1,0,6
"COG4689",0,0,2,0,0,0
"COG4690",2,1,0,0,1,1
"COG4691",0,0,2,0,0,0
"COG4692",2,0,10,0,10,2
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,1
"COG4695",54,0,5,3,3,88
"COG4696",5,0,0,0,0,4
"COG4700",0,0,0,0,0,0
"COG4701",0,4,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,3,5,4,5,2
"COG4705",0,0,0,0,0,0
"COG4706",1,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",1,0,0,0,0,1
"COG4712",12,0,0,2,0,19
"COG4713",0,0,0,0,0,0
"COG4714",0,1,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",1,0,2,1,1,2
"COG4718",4,0,0,0,1,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",5,0,1,0,2,8
"COG4724",0,0,0,0,0,0
"COG4725",17,4,4,4,2,74
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",7,3,0,3,0,1
"COG4729",0,0,0,0,0,1
"COG4731",0,22,0,11,1,0
"COG4733",48,0,5,2,4,79
"COG4734",1,0,1,0,1,1
"COG4735",0,0,0,0,0,1
"COG4736",1,0,0,0,0,0
"COG4737",1,0,0,0,0,0
"COG4738",0,0,0,0,1,0
"COG4741",8,0,2,0,1,4
"COG4742",5,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,0,3,0,0,1
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,0,0,0
"COG4748",0,0,0,7,0,0
"COG4750",3,0,0,0,0,1
"COG4752",0,0,0,0,0,0
"COG4753",40,0,0,2,1,18
"COG4754",0,0,0,0,0,0
"COG4757",2,0,0,0,1,6
"COG4759",1,0,2,0,0,0
"COG4760",8,8,14,16,33,13
"COG4762",0,0,3,0,0,0
"COG4763",1,0,0,0,0,0
"COG4764",7,28,28,23,22,16
"COG4765",4,12,12,8,11,5
"COG4766",1,7,1,2,5,2
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",46,63,59,128,78,26
"COG4771",136,111,54,116,56,126
"COG4772",47,89,20,140,60,26
"COG4773",22,1,0,1,0,18
"COG4774",36,0,15,1,14,23
"COG4775",108,131,127,161,131,108
"COG4776",1,0,1,0,0,2
"COG4778",0,0,1,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,5,0,0,0,0
"COG4783",16,36,18,39,17,20
"COG4784",7,16,2,14,8,2
"COG4785",8,0,0,0,0,3
"COG4786",5,9,18,15,5,6
"COG4787",5,5,1,13,2,4
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",13,0,2,2,2,7
"COG4796",19,30,24,26,22,23
"COG4797",0,0,0,0,0,0
"COG4798",10,11,7,16,4,17
"COG4799",79,89,122,136,136,48
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",1,0,0,0,0,1
"COG4805",93,68,29,86,50,73
"COG4806",0,0,0,0,0,0
"COG4807",4,7,0,11,0,3
"COG4809",0,0,0,1,0,0
"COG4813",0,0,0,0,2,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,4,0,0,0
"COG4821",3,0,2,0,6,3
"COG4823",5,0,0,0,1,1
"COG4825",0,0,0,0,0,0
"COG4826",4,0,0,0,0,4
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,1
"COG4830",1,0,0,0,0,0
"COG4832",2,0,0,0,0,7
"COG4833",0,0,0,1,1,0
"COG4834",1,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,5,3,4,1,0
"COG4845",0,1,0,2,0,3
"COG4848",0,0,0,0,0,1
"COG4849",1,0,0,1,0,2
"COG4850",1,0,0,0,0,1
"COG4852",0,1,1,1,2,1
"COG4856",0,0,0,0,0,0
"COG4857",0,0,0,1,6,1
"COG4859",0,0,0,0,0,0
"COG4860",1,0,0,0,0,0
"COG4861",2,0,0,0,0,2
"COG4864",12,0,5,0,8,8
"COG4865",0,0,0,0,0,0
"COG4866",1,0,0,0,0,0
"COG4867",3,20,7,12,4,5
"COG4869",1,0,0,0,0,0
"COG4870",34,19,3,7,5,9
"COG4872",1,0,0,0,0,1
"COG4874",8,17,7,21,13,4
"COG4875",5,0,4,0,0,2
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",5,1,17,10,9,11
"COG4886",38,89,32,17,34,62
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",12,9,8,8,18,11
"COG4890",0,0,0,0,0,0
"COG4891",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,1,0,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,1,1,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,1
"COG4907",2,0,0,0,3,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,2,1,1,0
"COG4910",0,0,0,1,0,0
"COG4911",3,0,5,0,0,2
"COG4912",12,0,1,0,0,15
"COG4913",0,0,1,1,0,3
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,1,0,2
"COG4923",0,0,2,0,1,0
"COG4924",0,0,0,0,0,2
"COG4925",0,0,1,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",4,2,0,8,1,4
"COG4929",2,0,0,0,0,0
"COG4930",0,1,1,0,0,1
"COG4932",0,0,0,0,0,0
"COG4933",1,0,0,0,0,1
"COG4934",0,1,1,2,0,0
