"","X110_SUR_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG3761",7,10,6,6,7,8
"COG3762",0,0,0,0,0,2
"COG3764",10,6,2,2,4,6
"COG3765",0,0,0,0,1,0
"COG3766",0,0,1,1,2,0
"COG3768",0,0,0,0,1,0
"COG3769",10,4,3,22,25,2
"COG3770",2,0,2,4,1,0
"COG3771",0,0,0,0,0,0
"COG3772",5,15,11,4,2,1
"COG3773",8,6,22,9,10,4
"COG3774",6,5,13,3,3,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",6,5,5,9,9,2
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,5,3,1,6,0
"COG3782",0,1,5,0,1,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",15,10,10,22,9,10
"COG3786",13,7,7,20,12,8
"COG3787",0,1,0,0,0,1
"COG3788",4,0,6,2,0,2
"COG3789",0,0,0,0,0,0
"COG3791",44,30,34,26,41,35
"COG3793",0,0,0,0,0,3
"COG3794",36,41,17,11,12,8
"COG3795",0,0,0,0,2,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",30,32,27,34,24,27
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,0,1
"COG3803",19,7,24,7,8,4
"COG3804",2,4,1,0,1,8
"COG3805",1,0,0,0,0,0
"COG3806",7,3,10,9,2,1
"COG3807",16,17,12,14,11,10
"COG3808",143,131,125,128,100,110
"COG3809",0,0,0,1,0,0
"COG3811",0,0,0,0,1,0
"COG3812",4,0,1,0,2,1
"COG3813",0,0,0,0,0,1
"COG3814",0,4,8,7,2,0
"COG3815",1,5,0,0,0,0
"COG3816",4,1,9,5,9,3
"COG3817",0,0,0,0,0,0
"COG3818",16,7,6,8,7,5
"COG3819",0,0,0,0,0,0
"COG3820",26,8,12,22,22,15
"COG3821",0,0,6,1,0,0
"COG3822",2,0,0,5,1,0
"COG3823",13,16,9,7,5,5
"COG3824",0,0,0,2,0,1
"COG3825",25,18,24,18,17,14
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,1
"COG3828",5,11,6,12,3,8
"COG3829",1,1,0,0,1,2
"COG3830",1,5,2,3,4,11
"COG3831",0,0,0,0,0,2
"COG3832",0,0,0,0,6,0
"COG3833",7,5,0,1,0,1
"COG3835",0,0,0,0,0,0
"COG3836",21,32,16,27,46,35
"COG3837",0,1,5,0,0,8
"COG3838",0,0,0,0,0,0
"COG3839",104,69,164,127,109,74
"COG3840",3,1,5,7,1,1
"COG3842",155,130,130,148,160,91
"COG3843",1,0,0,0,2,4
"COG3844",15,17,28,7,20,21
"COG3845",71,54,78,16,17,19
"COG3846",0,0,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",1,0,4,0,0,4
"COG3851",0,0,0,0,0,0
"COG3852",14,13,28,18,20,10
"COG3853",0,0,0,1,0,0
"COG3854",2,4,4,0,14,1
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,5
"COG3858",9,4,2,4,1,19
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",5,5,14,6,8,6
"COG3865",0,0,0,0,0,0
"COG3866",0,3,0,0,0,1
"COG3867",10,4,5,2,3,0
"COG3868",0,1,0,0,0,0
"COG3869",0,3,3,0,0,2
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,0,0,1
"COG3872",2,8,6,1,0,7
"COG3874",0,0,0,0,0,2
"COG3875",1,3,4,0,7,7
"COG3876",14,21,28,5,9,42
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,0,1
"COG3882",5,5,5,3,1,20
"COG3883",0,2,0,0,0,0
"COG3884",0,1,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,1,0,2,4,5
"COG3887",0,0,0,0,0,0
"COG3889",0,4,4,0,0,3
"COG3890",0,0,0,0,0,0
"COG3892",11,7,9,5,5,2
"COG3893",15,6,23,14,6,6
"COG3894",12,6,36,6,9,70
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,2,0,0
"COG3897",2,1,1,0,0,0
"COG3898",5,4,9,7,4,2
"COG3899",1,4,1,0,1,4
"COG3900",0,0,0,0,0,2
"COG3901",1,1,0,1,6,4
"COG3903",0,0,0,0,1,2
"COG3904",0,0,2,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,5,0,1,0,3
"COG3908",6,5,3,6,11,3
"COG3909",4,1,7,9,7,0
"COG3910",0,0,0,0,0,0
"COG3911",2,1,1,3,0,0
"COG3913",0,0,0,0,0,0
"COG3914",29,38,31,27,51,46
"COG3915",0,0,1,0,0,0
"COG3916",0,0,0,0,1,0
"COG3917",40,39,38,51,47,22
"COG3918",0,0,0,0,0,0
"COG3919",0,1,1,0,0,2
"COG3920",1,7,4,3,9,12
"COG3921",0,0,1,1,1,3
"COG3923",0,0,0,0,0,0
"COG3926",7,1,4,1,7,4
"COG3930",1,4,1,0,3,3
"COG3931",6,1,6,1,5,11
"COG3932",0,0,1,0,1,1
"COG3934",1,0,1,0,1,0
"COG3935",0,0,3,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,0,0
"COG3938",12,15,23,7,6,21
"COG3940",1,1,0,0,2,0
"COG3941",0,1,3,0,3,0
"COG3942",0,0,0,0,0,0
"COG3943",1,0,0,0,1,0
"COG3944",0,0,0,0,2,0
"COG3945",1,1,0,0,0,13
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,1
"COG3948",0,3,0,0,0,0
"COG3949",0,3,1,0,0,8
"COG3950",2,2,0,1,1,1
"COG3951",1,3,0,1,5,0
"COG3952",1,1,0,2,1,7
"COG3953",0,0,0,0,0,0
"COG3954",7,11,5,8,27,8
"COG3955",0,0,0,0,0,0
"COG3956",5,4,3,2,13,22
"COG3957",5,1,0,0,4,0
"COG3958",31,25,22,15,13,35
"COG3959",25,23,23,27,18,25
"COG3960",0,0,0,0,0,0
"COG3961",1,0,2,0,0,6
"COG3962",57,20,47,52,23,24
"COG3963",1,2,4,0,0,4
"COG3964",7,4,1,0,4,8
"COG3965",1,0,0,0,0,1
"COG3967",0,2,0,0,1,0
"COG3968",5,3,13,0,3,6
"COG3969",0,1,1,0,2,1
"COG3970",3,1,0,3,1,1
"COG3971",22,18,29,41,24,12
"COG3972",2,0,0,0,1,0
"COG3973",0,6,0,0,0,10
"COG3975",9,6,9,10,8,22
"COG3976",0,0,0,0,0,0
"COG3977",1,0,2,1,1,11
"COG3978",0,0,0,0,0,0
"COG3979",22,58,12,9,18,21
"COG3980",6,3,2,3,9,13
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,1
"COG4021",0,0,0,0,0,0
"COG4032",2,5,5,8,10,20
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,2,0,0,0,3
"COG4063",0,0,0,1,0,0
"COG4067",3,3,8,0,1,0
"COG4083",3,5,0,0,1,0
"COG4085",0,0,0,0,0,3
"COG4087",0,0,0,0,0,2
"COG4088",0,0,0,0,0,0
"COG4091",13,16,10,9,18,4
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",6,2,4,7,12,6
"COG4095",3,6,1,1,1,2
"COG4096",6,15,3,6,10,12
"COG4097",1,0,1,0,1,0
"COG4099",7,18,8,4,2,3
"COG4100",12,4,2,23,24,0
"COG4101",2,9,0,0,2,1
"COG4102",32,15,33,26,19,19
"COG4103",5,7,6,1,4,0
"COG4104",1,1,1,0,0,0
"COG4105",52,31,41,47,55,33
"COG4106",0,0,0,0,1,2
"COG4107",0,1,1,1,1,0
"COG4108",23,14,47,27,46,11
"COG4110",0,0,0,0,0,2
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,1
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,1
"COG4119",0,0,0,1,0,0
"COG4120",0,0,0,0,0,2
"COG4121",29,15,17,24,24,2
"COG4122",9,6,6,20,22,11
"COG4123",5,5,10,3,1,2
"COG4124",0,1,1,0,0,1
"COG4125",0,0,0,0,0,0
"COG4126",7,5,4,13,5,12
"COG4127",1,2,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4130",3,1,2,0,0,0
"COG4132",0,0,0,0,1,0
"COG4133",11,10,24,19,13,5
"COG4134",5,1,6,6,5,0
"COG4135",2,1,1,2,1,0
"COG4136",0,2,0,1,2,0
"COG4137",1,2,7,1,2,4
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",14,7,6,23,4,7
"COG4145",1,8,7,3,3,6
"COG4146",45,58,45,11,8,20
"COG4147",82,65,50,88,69,16
"COG4148",7,3,17,2,6,6
"COG4149",6,2,4,7,7,11
"COG4150",0,0,0,0,2,0
"COG4152",5,4,16,2,6,3
"COG4154",4,2,1,10,3,3
"COG4158",0,1,0,0,1,0
"COG4160",14,11,11,16,15,12
"COG4161",0,0,0,0,0,0
"COG4166",55,43,67,37,41,53
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,1,0
"COG4171",0,0,0,0,1,1
"COG4172",18,15,12,32,29,12
"COG4174",7,10,14,7,4,18
"COG4175",84,41,88,64,54,41
"COG4176",108,106,104,119,70,72
"COG4177",123,110,120,144,140,160
"COG4178",15,10,6,24,32,0
"COG4181",10,20,20,17,21,8
"COG4185",0,0,0,0,0,0
"COG4186",1,0,4,0,1,0
"COG4187",0,0,0,0,0,0
"COG4188",14,25,20,15,25,23
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",4,2,19,2,3,3
"COG4193",0,0,1,0,0,0
"COG4195",0,0,0,1,0,0
"COG4196",0,5,0,0,2,1
"COG4198",23,28,23,15,16,44
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",56,56,56,45,36,57
"COG4208",0,0,0,0,0,0
"COG4209",1,0,1,0,1,1
"COG4213",1,0,6,1,2,0
"COG4214",0,1,7,1,3,3
"COG4215",16,18,14,20,20,14
"COG4219",1,0,1,1,1,2
"COG4220",0,0,0,0,0,0
"COG4221",21,21,23,24,10,9
"COG4222",0,0,1,2,3,0
"COG4223",4,0,1,1,1,0
"COG4225",1,2,0,3,0,0
"COG4226",0,0,0,0,0,1
"COG4227",2,2,1,3,8,5
"COG4228",0,0,0,0,0,0
"COG4229",0,1,0,1,0,0
"COG4230",15,5,16,22,23,18
"COG4231",31,22,31,30,29,109
"COG4232",68,63,68,58,56,50
"COG4233",30,20,33,29,27,9
"COG4235",9,4,20,11,6,12
"COG4239",14,11,16,12,8,11
"COG4240",11,13,11,45,33,7
"COG4241",2,7,0,5,12,0
"COG4242",1,0,2,0,0,5
"COG4243",4,9,3,14,17,1
"COG4244",11,3,0,1,0,1
"COG4245",0,0,0,0,0,1
"COG4246",0,0,0,0,2,1
"COG4247",14,2,6,7,4,0
"COG4248",0,0,0,0,1,0
"COG4249",11,17,6,8,6,73
"COG4251",1,0,2,2,5,6
"COG4252",36,51,50,13,12,21
"COG4253",0,0,0,0,0,0
"COG4254",2,5,0,3,6,7
"COG4255",0,1,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,2,3,0,1,2
"COG4258",0,0,0,0,0,6
"COG4259",0,0,0,0,0,1
"COG4260",0,0,0,2,3,2
"COG4261",0,0,0,0,0,3
"COG4262",0,1,2,0,0,11
"COG4263",0,0,2,0,0,4
"COG4264",0,0,0,0,0,1
"COG4266",7,1,3,11,11,17
"COG4267",0,2,0,0,0,0
"COG4268",1,1,3,0,1,1
"COG4269",0,1,1,3,2,3
"COG4270",12,9,5,3,6,0
"COG4271",0,0,0,0,3,1
"COG4273",0,0,0,0,0,0
"COG4274",9,7,3,8,9,3
"COG4275",0,0,2,1,0,1
"COG4276",1,24,5,2,7,9
"COG4277",1,0,2,0,1,1
"COG4278",0,3,0,0,1,1
"COG4279",1,0,0,1,0,0
"COG4280",0,0,0,0,0,0
"COG4281",1,5,1,0,5,2
"COG4282",0,1,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,0,2,1,2,13
"COG4285",0,0,0,0,0,1
"COG4286",0,1,3,0,0,0
"COG4287",6,7,4,1,1,11
"COG4288",0,0,1,0,0,0
"COG4289",0,0,0,1,0,3
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,2,0,0,0,0
"COG4294",8,12,32,13,9,0
"COG4295",0,0,0,1,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",8,5,9,3,2,22
"COG4300",0,0,0,0,0,1
"COG4301",2,5,5,11,8,7
"COG4302",3,1,0,0,0,1
"COG4303",2,0,0,1,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,0,2,7,0
"COG4308",0,1,0,0,0,2
"COG4310",7,11,0,9,6,14
"COG4311",19,10,14,25,14,8
"COG4312",0,0,0,0,0,1
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",3,0,1,0,0,0
"COG4319",0,0,0,0,0,2
"COG4320",0,1,0,0,1,0
"COG4321",1,2,4,0,1,2
"COG4322",0,0,0,0,0,0
"COG4323",5,1,3,1,2,0
"COG4324",1,3,4,1,1,6
"COG4325",1,1,0,1,3,1
"COG4326",0,0,0,0,0,0
"COG4327",10,6,16,16,11,0
"COG4328",0,1,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",6,2,7,7,13,0
"COG4334",0,1,0,0,0,0
"COG4335",0,0,4,0,0,0
"COG4336",2,1,3,5,4,2
"COG4337",11,6,9,9,11,1
"COG4338",2,1,3,3,0,0
"COG4339",0,0,0,0,0,2
"COG4340",0,0,0,0,0,0
"COG4341",24,28,23,27,30,14
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",4,0,2,0,4,3
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,1,1
"COG4360",1,6,0,4,4,0
"COG4362",2,1,2,0,1,0
"COG4365",13,15,24,8,9,0
"COG4370",12,12,2,30,31,0
"COG4371",0,4,2,0,0,0
"COG4372",6,5,2,10,10,0
"COG4373",2,0,0,0,2,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,1,0,2,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,1,0
"COG4383",1,0,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,1,0
"COG4386",0,0,1,0,0,0
"COG4387",1,1,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4391",1,1,1,0,2,2
"COG4392",0,0,0,0,1,0
"COG4393",0,0,0,0,0,2
"COG4394",0,0,0,0,0,0
"COG4395",26,15,15,17,22,21
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",3,3,0,2,2,18
"COG4399",0,0,0,2,0,0
"COG4401",4,8,2,1,3,0
"COG4402",0,0,0,0,0,0
"COG4403",0,0,1,0,0,2
"COG4405",0,0,4,0,0,0
"COG4409",2,7,3,2,6,0
"COG4412",9,64,5,4,14,59
"COG4413",0,0,0,1,1,0
"COG4420",0,0,0,0,1,1
"COG4421",15,9,6,3,21,20
"COG4422",0,0,0,0,0,2
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,1,2,0,0
"COG4430",2,0,0,0,1,1
"COG4445",9,10,3,9,11,2
"COG4446",7,10,1,7,7,0
"COG4447",4,11,12,19,11,6
"COG4448",23,32,12,9,20,20
"COG4449",0,0,0,0,0,0
"COG4451",5,2,5,7,13,0
"COG4452",0,3,1,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",11,9,2,3,8,1
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,2,1,0
"COG4458",0,0,3,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,0
"COG4464",4,3,4,0,2,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,1
"COG4487",18,11,8,21,20,5
"COG4496",1,1,2,1,0,0
"COG4502",1,0,2,0,0,0
"COG4517",5,3,0,8,4,2
"COG4519",0,0,0,0,0,1
"COG4520",0,0,1,0,2,11
"COG4521",25,15,24,14,31,22
"COG4525",22,7,26,20,18,9
"COG4529",3,1,1,0,3,0
"COG4530",1,1,0,0,0,0
"COG4531",25,25,19,43,36,4
"COG4533",0,0,0,0,0,0
"COG4535",2,3,5,13,10,5
"COG4536",31,13,36,38,16,11
"COG4538",0,0,0,0,0,0
"COG4539",2,0,3,0,1,1
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,1,0,0,4,0
"COG4547",86,46,59,82,76,40
"COG4548",2,6,14,1,3,11
"COG4549",0,0,0,0,1,0
"COG4551",0,0,0,0,1,0
"COG4552",0,1,0,0,0,1
"COG4553",1,2,8,4,3,0
"COG4555",4,4,6,8,10,14
"COG4558",13,4,0,0,6,0
"COG4559",17,4,5,4,4,0
"COG4564",2,2,2,0,1,1
"COG4565",0,0,0,0,0,4
"COG4566",1,0,1,0,0,2
"COG4567",14,16,16,12,22,10
"COG4568",0,0,0,0,0,0
"COG4569",3,1,6,2,2,0
"COG4570",0,0,3,0,2,0
"COG4572",0,0,0,0,0,0
"COG4573",1,1,8,0,1,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",3,9,3,7,3,4
"COG4579",6,5,19,7,4,19
"COG4580",0,0,0,0,0,0
"COG4581",42,52,34,30,77,20
"COG4582",1,2,1,1,0,0
"COG4583",23,9,22,19,14,20
"COG4584",1,6,10,8,13,89
"COG4585",4,5,7,1,5,25
"COG4586",6,5,8,18,14,10
"COG4587",6,8,1,6,9,5
"COG4588",0,0,0,0,0,0
"COG4589",0,0,1,1,1,0
"COG4590",0,0,1,3,1,2
"COG4591",104,94,107,91,90,120
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,1
"COG4597",13,21,11,40,41,33
"COG4598",0,2,10,4,1,9
"COG4603",50,35,47,29,31,56
"COG4604",0,1,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,1,0
"COG4607",0,0,0,0,1,0
"COG4608",18,32,28,16,23,54
"COG4615",0,1,0,0,1,4
"COG4618",1,1,1,0,2,1
"COG4619",0,1,0,0,1,0
"COG4623",7,9,16,5,5,2
"COG4624",0,0,1,0,2,0
"COG4625",4,1,4,0,5,7
"COG4626",0,3,7,3,1,1
"COG4627",7,1,4,3,6,0
"COG4628",0,0,4,0,0,0
"COG4630",37,28,30,22,18,35
"COG4631",77,53,42,34,36,47
"COG4632",2,0,1,0,1,2
"COG4633",2,0,0,0,0,1
"COG4634",0,0,0,0,0,0
"COG4635",37,2,2,4,5,0
"COG4636",0,0,0,0,0,0
"COG4637",1,0,1,0,1,0
"COG4638",120,178,183,123,117,46
"COG4639",1,1,0,0,3,0
"COG4641",0,4,4,0,1,2
"COG4642",17,61,72,22,31,131
"COG4643",0,5,13,0,5,4
"COG4644",12,7,1,2,15,3
"COG4645",0,0,0,0,1,0
"COG4646",3,1,2,0,4,0
"COG4647",0,0,0,0,0,9
"COG4648",0,0,0,0,0,0
"COG4649",1,4,2,2,4,4
"COG4650",0,0,0,0,0,0
"COG4651",2,0,1,10,11,3
"COG4653",0,4,3,0,4,1
"COG4654",0,1,3,0,1,0
"COG4655",0,0,0,0,0,0
"COG4656",1,1,1,2,3,10
"COG4657",2,1,0,0,2,9
"COG4658",0,1,1,1,2,8
"COG4659",0,0,0,0,3,5
"COG4660",1,1,2,1,1,4
"COG4662",7,4,10,9,5,7
"COG4663",131,81,117,106,99,135
"COG4664",158,101,147,111,107,160
"COG4665",52,39,44,53,43,65
"COG4666",71,55,69,54,56,64
"COG4667",6,3,2,2,6,4
"COG4668",1,1,0,0,0,0
"COG4669",0,0,0,0,0,0
"COG4670",1,1,0,2,3,5
"COG4671",0,2,4,0,0,2
"COG4672",1,1,1,2,10,0
"COG4674",7,6,2,18,16,9
"COG4675",6,0,0,6,0,1
"COG4676",0,1,0,0,0,2
"COG4677",0,0,0,0,1,0
"COG4678",2,1,1,0,1,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,2
"COG4681",0,0,2,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,1
"COG4688",0,0,0,0,0,1
"COG4689",0,0,0,0,0,0
"COG4690",0,2,0,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",1,7,5,0,1,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",2,11,13,2,11,2
"COG4696",0,0,4,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,4,9,4,4,2
"COG4705",0,0,0,0,0,1
"COG4706",0,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,1,0,0,0,0
"COG4717",1,0,2,0,1,3
"COG4718",1,1,0,0,3,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,1,0
"COG4723",0,1,4,1,3,0
"COG4724",0,0,0,0,0,0
"COG4725",5,7,3,5,5,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,1,0
"COG4729",0,0,0,0,0,0
"COG4731",6,0,2,3,1,4
"COG4733",11,19,32,4,42,2
"COG4734",0,1,0,2,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",2,1,1,0,0,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,1,0,0,1,2
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,0,5
"COG4748",2,1,1,0,0,0
"COG4750",0,0,1,0,0,1
"COG4752",0,0,0,0,0,0
"COG4753",2,1,7,2,3,3
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,0,1,0
"COG4759",0,5,1,0,1,0
"COG4760",25,25,17,14,10,12
"COG4762",0,0,0,0,2,0
"COG4763",2,0,0,0,0,0
"COG4764",5,6,6,35,27,15
"COG4765",11,6,5,5,14,8
"COG4766",0,3,2,2,1,3
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",74,62,67,89,59,43
"COG4771",76,94,87,48,34,91
"COG4772",54,65,71,47,33,12
"COG4773",1,4,0,0,0,3
"COG4774",27,9,6,18,16,0
"COG4775",129,154,117,148,122,158
"COG4776",0,0,0,0,2,0
"COG4778",0,0,0,1,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,0,1,1
"COG4783",26,19,29,29,30,17
"COG4784",6,4,9,2,4,0
"COG4785",0,0,0,0,0,1
"COG4786",9,8,7,3,2,2
"COG4787",3,1,4,7,4,2
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,3,5,4,1,0
"COG4796",18,36,15,15,24,38
"COG4797",0,0,1,0,0,0
"COG4798",8,9,16,8,7,16
"COG4799",114,132,118,103,119,101
"COG4801",0,0,0,0,0,0
"COG4802",0,0,2,0,0,0
"COG4803",0,0,1,0,0,0
"COG4804",0,0,0,0,0,0
"COG4805",49,51,59,33,49,47
"COG4806",0,0,0,0,0,0
"COG4807",1,0,4,0,2,0
"COG4809",0,0,0,0,0,0
"COG4813",3,1,0,0,2,3
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,1
"COG4821",3,9,1,1,1,1
"COG4823",0,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,1,1,7
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,1,0
"COG4832",0,0,0,0,1,21
"COG4833",0,0,1,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,1,0,0,2,0
"COG4845",0,0,3,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,2,0
"COG4852",1,1,4,4,0,0
"COG4856",0,0,0,0,0,0
"COG4857",7,1,7,3,3,1
"COG4859",0,0,0,0,0,0
"COG4860",1,2,0,0,0,0
"COG4861",0,1,0,0,0,1
"COG4864",5,9,6,1,0,6
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",11,5,15,3,1,8
"COG4869",0,0,1,0,0,0
"COG4870",6,7,9,0,8,1
"COG4872",0,0,0,0,0,1
"COG4874",24,8,12,8,11,4
"COG4875",0,1,1,0,0,2
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",9,26,2,2,2,13
"COG4886",19,58,51,16,55,65
"COG4887",0,0,0,0,0,1
"COG4888",0,0,0,0,0,0
"COG4889",6,33,11,20,25,8
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,0,0
"COG4895",0,0,0,0,0,1
"COG4898",0,0,2,0,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,1,0,0,1,0
"COG4902",1,0,0,0,0,0
"COG4906",0,0,0,0,0,1
"COG4907",1,2,1,0,2,2
"COG4908",0,0,0,0,0,0
"COG4909",1,0,1,0,1,0
"COG4910",0,0,0,0,0,0
"COG4911",0,4,0,0,0,1
"COG4912",0,1,1,0,0,11
"COG4913",2,1,2,0,0,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,1,0
"COG4923",1,5,5,1,2,0
"COG4924",0,1,0,0,0,0
"COG4925",1,0,0,0,1,0
"COG4926",1,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",10,2,5,1,0,10
"COG4929",0,0,0,0,0,1
"COG4930",4,0,0,1,1,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,2,1,1,1,0
"COG4935",2,4,0,0,12,8
"COG4937",0,0,0,0,0,1
"COG4938",1,1,3,1,2,2
"COG4941",0,0,0,0,1,0
"COG4942",26,17,24,11,16,25
