"","X132_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X122_MES_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6"
"COG3760",0,7,7,3,2,10
"COG3761",8,6,9,6,3,14
"COG3762",1,0,1,3,8,0
"COG3764",7,2,8,6,2,6
"COG3765",2,1,0,0,0,0
"COG3766",0,4,1,0,0,1
"COG3768",1,1,0,2,11,0
"COG3769",8,0,34,3,8,12
"COG3770",1,0,1,1,2,1
"COG3771",0,0,0,0,0,0
"COG3772",21,1,5,2,8,1
"COG3773",5,9,10,10,68,31
"COG3774",4,0,0,2,6,10
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",5,6,5,7,4,12
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",5,0,0,2,4,0
"COG3782",0,0,0,0,5,0
"COG3783",0,0,0,0,1,0
"COG3784",0,0,0,1,1,0
"COG3785",10,11,13,9,3,24
"COG3786",9,4,24,6,0,24
"COG3787",2,2,0,0,0,0
"COG3788",1,0,1,1,6,2
"COG3789",0,1,0,0,1,0
"COG3791",31,52,35,37,8,34
"COG3793",0,0,0,0,1,0
"COG3794",35,15,25,26,6,65
"COG3795",0,1,1,1,4,0
"COG3797",0,0,0,1,0,0
"COG3798",0,0,0,1,1,0
"COG3799",0,0,0,0,0,0
"COG3800",32,20,31,26,7,49
"COG3801",0,0,0,0,0,0
"COG3802",0,1,0,0,0,0
"COG3803",3,15,13,4,6,28
"COG3804",2,4,3,2,0,1
"COG3805",0,1,1,0,1,0
"COG3806",1,3,5,3,9,13
"COG3807",10,5,17,8,4,14
"COG3808",38,32,25,123,11,103
"COG3809",0,0,0,1,2,0
"COG3811",0,0,0,0,0,0
"COG3812",0,3,2,2,1,1
"COG3813",0,0,0,1,1,0
"COG3814",1,0,3,3,2,5
"COG3815",6,2,1,0,0,0
"COG3816",5,2,4,4,15,8
"COG3817",0,0,0,1,0,0
"COG3818",20,4,5,5,1,10
"COG3819",0,0,0,0,0,0
"COG3820",15,7,23,12,4,18
"COG3821",1,0,0,0,4,0
"COG3822",0,0,1,0,0,3
"COG3823",15,13,8,7,2,3
"COG3824",0,4,1,5,1,0
"COG3825",8,14,17,20,30,27
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",14,14,4,6,3,5
"COG3829",2,8,0,7,22,0
"COG3830",0,2,4,5,15,1
"COG3831",0,0,0,0,0,0
"COG3832",1,4,0,2,7,0
"COG3833",5,5,5,4,4,3
"COG3835",0,1,0,1,1,1
"COG3836",24,88,41,49,5,34
"COG3837",1,2,0,0,1,2
"COG3838",0,0,0,3,3,0
"COG3839",66,76,100,85,17,173
"COG3840",1,2,2,0,1,6
"COG3842",116,129,127,110,47,165
"COG3843",0,1,0,6,13,0
"COG3844",23,37,5,37,14,15
"COG3845",67,82,54,62,27,71
"COG3846",0,0,0,2,11,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",1,4,0,1,16,0
"COG3851",0,0,2,0,0,1
"COG3852",8,10,12,14,20,19
"COG3853",0,0,0,5,6,0
"COG3854",4,9,0,7,0,3
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",12,9,1,7,7,2
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",2,0,4,4,100,15
"COG3865",0,0,0,1,2,0
"COG3866",1,0,0,0,4,0
"COG3867",2,1,0,4,1,2
"COG3868",0,5,0,1,10,0
"COG3869",0,5,1,2,0,0
"COG3870",0,0,0,0,0,0
"COG3871",1,0,0,3,6,0
"COG3872",16,13,3,9,0,3
"COG3874",0,1,0,0,0,0
"COG3875",10,10,1,19,2,0
"COG3876",22,41,5,24,22,6
"COG3877",0,0,0,1,0,0
"COG3878",0,0,0,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,0,0,0
"COG3882",9,13,8,25,8,4
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",0,2,1,1,5,0
"COG3887",0,0,0,0,0,0
"COG3889",2,12,0,36,6,0
"COG3890",0,0,0,0,0,0
"COG3892",3,1,10,0,0,1
"COG3893",2,5,3,11,11,19
"COG3894",11,37,8,24,1,12
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,1,0
"COG3897",0,2,0,0,5,0
"COG3898",9,2,12,7,1,11
"COG3899",10,7,0,4,7,0
"COG3900",0,0,0,0,0,0
"COG3901",0,12,3,5,24,1
"COG3903",1,0,0,1,0,0
"COG3904",0,0,0,1,3,0
"COG3905",0,0,0,0,1,0
"COG3907",1,4,1,1,1,0
"COG3908",4,3,5,3,1,4
"COG3909",2,1,10,1,4,14
"COG3910",0,0,0,0,0,1
"COG3911",5,2,1,2,2,2
"COG3913",0,0,0,0,2,0
"COG3914",47,20,51,18,2,24
"COG3915",0,0,0,0,5,0
"COG3916",0,0,0,3,1,0
"COG3917",34,34,61,28,8,67
"COG3918",0,0,0,0,0,0
"COG3919",2,0,1,0,1,0
"COG3920",2,14,5,35,40,3
"COG3921",0,1,0,1,8,0
"COG3923",0,0,0,0,0,0
"COG3926",2,1,1,2,48,8
"COG3930",4,3,1,4,7,2
"COG3931",3,3,1,7,2,2
"COG3932",0,1,0,0,3,0
"COG3934",0,2,0,4,2,0
"COG3935",0,0,1,2,19,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,2
"COG3938",23,22,6,18,7,11
"COG3940",0,0,0,1,1,0
"COG3941",0,0,0,0,41,23
"COG3942",0,0,0,6,1,0
"COG3943",0,0,0,5,4,0
"COG3944",0,0,0,2,0,0
"COG3945",2,1,0,12,4,0
"COG3946",1,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",4,8,0,2,0,1
"COG3950",1,0,0,0,6,0
"COG3951",1,3,2,0,11,7
"COG3952",3,0,1,3,1,0
"COG3953",0,0,0,0,1,0
"COG3954",8,3,39,5,6,5
"COG3955",0,0,0,0,0,0
"COG3956",6,5,15,7,0,7
"COG3957",0,1,0,5,15,0
"COG3958",34,32,19,36,13,15
"COG3959",31,20,14,29,12,15
"COG3960",0,0,0,0,8,0
"COG3961",0,0,0,0,2,0
"COG3962",28,20,57,23,0,61
"COG3963",2,2,0,4,1,1
"COG3964",5,14,6,11,3,2
"COG3965",0,0,0,2,7,0
"COG3967",1,1,0,2,2,0
"COG3968",2,0,1,3,0,3
"COG3969",0,1,1,0,6,0
"COG3970",5,8,6,7,0,7
"COG3971",3,7,5,14,14,28
"COG3972",0,0,0,0,15,0
"COG3973",7,13,1,15,0,2
"COG3975",9,5,4,8,16,8
"COG3976",0,0,0,0,0,0
"COG3977",1,6,2,3,0,1
"COG3978",0,0,0,0,0,0
"COG3979",17,12,1,28,20,28
"COG3980",2,9,3,16,14,1
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",5,23,8,10,1,9
"COG4034",0,0,1,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,9,0,22,3,0
"COG4063",0,1,0,0,0,0
"COG4067",6,5,3,5,18,6
"COG4083",8,6,0,2,0,1
"COG4085",0,0,0,2,1,0
"COG4087",0,0,0,0,3,0
"COG4088",0,0,0,0,0,0
"COG4091",8,11,20,6,6,15
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,0,0
"COG4094",5,5,15,4,9,2
"COG4095",2,2,0,0,1,1
"COG4096",6,18,13,9,28,9
"COG4097",0,0,1,1,9,0
"COG4099",16,20,2,25,2,6
"COG4100",6,0,45,1,0,0
"COG4101",5,5,1,2,0,1
"COG4102",18,80,15,33,16,25
"COG4103",7,5,8,7,7,10
"COG4104",0,0,0,1,3,2
"COG4105",35,29,35,34,21,55
"COG4106",0,6,2,0,1,0
"COG4107",1,0,0,1,5,0
"COG4108",18,18,69,18,41,15
"COG4110",1,0,1,1,1,0
"COG4111",0,0,0,0,1,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,1,3,0
"COG4115",0,0,0,1,1,0
"COG4117",0,1,0,2,4,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,1,0
"COG4121",10,14,26,7,20,16
"COG4122",23,28,21,32,5,26
"COG4123",2,2,4,5,8,7
"COG4124",1,0,0,0,2,0
"COG4125",1,0,0,1,1,0
"COG4126",2,9,7,8,2,13
"COG4127",3,1,1,0,3,1
"COG4128",0,0,0,0,2,0
"COG4130",0,0,0,1,0,0
"COG4132",0,0,0,0,0,0
"COG4133",2,3,4,8,22,13
"COG4134",2,0,8,6,2,8
"COG4135",1,2,3,2,8,11
"COG4136",0,0,2,0,4,2
"COG4137",1,10,1,2,7,3
"COG4138",0,0,0,0,7,0
"COG4139",0,0,0,0,0,0
"COG4143",9,14,8,17,1,12
"COG4145",9,13,6,5,3,3
"COG4146",50,52,19,41,43,53
"COG4147",48,18,64,30,46,91
"COG4148",2,17,6,12,18,13
"COG4149",4,9,5,7,12,2
"COG4150",0,1,0,0,3,0
"COG4152",5,8,2,7,3,3
"COG4154",3,3,9,3,0,5
"COG4158",2,0,0,1,0,0
"COG4160",12,11,14,11,9,17
"COG4161",0,0,0,0,0,0
"COG4166",50,73,40,65,30,44
"COG4167",0,0,0,0,9,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,4,0
"COG4171",0,1,0,0,13,0
"COG4172",29,29,25,23,14,32
"COG4174",14,30,7,9,4,5
"COG4175",51,79,44,63,13,74
"COG4176",73,114,82,107,13,112
"COG4177",119,147,147,112,63,131
"COG4178",15,0,47,2,1,7
"COG4181",11,13,22,15,12,15
"COG4185",0,0,0,0,2,0
"COG4186",1,0,0,0,0,2
"COG4187",0,0,0,0,0,0
"COG4188",30,20,46,18,11,8
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,2,0
"COG4191",2,4,1,1,9,1
"COG4193",0,0,0,0,0,2
"COG4195",0,0,0,1,0,0
"COG4196",2,7,0,10,35,0
"COG4198",21,50,12,30,1,24
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",52,59,25,55,72,37
"COG4208",0,1,0,1,3,0
"COG4209",0,2,0,0,0,0
"COG4213",1,1,0,2,4,1
"COG4214",1,1,0,2,2,0
"COG4215",18,13,13,10,8,14
"COG4219",0,2,0,4,4,0
"COG4220",0,0,0,0,2,0
"COG4221",36,35,14,42,47,13
"COG4222",3,0,0,1,22,1
"COG4223",0,0,0,0,1,6
"COG4225",1,6,0,2,13,2
"COG4226",0,0,0,0,0,0
"COG4227",6,1,4,10,56,2
"COG4228",0,0,0,0,1,0
"COG4229",0,1,0,0,2,1
"COG4230",11,22,19,23,52,33
"COG4231",29,47,33,30,24,33
"COG4232",59,40,37,48,57,52
"COG4233",11,9,29,17,6,31
"COG4235",4,9,5,9,28,9
"COG4239",11,25,10,18,13,17
"COG4240",12,5,10,25,13,31
"COG4241",3,0,15,0,0,4
"COG4242",2,9,0,10,4,0
"COG4243",3,0,28,3,0,5
"COG4244",9,0,1,4,2,3
"COG4245",0,0,1,1,0,0
"COG4246",3,1,1,3,2,3
"COG4247",5,4,10,4,19,6
"COG4248",0,0,1,1,0,0
"COG4249",10,14,6,3,2,2
"COG4251",4,5,0,21,62,0
"COG4252",52,25,44,18,145,50
"COG4253",0,0,0,0,3,0
"COG4254",1,6,6,1,7,3
"COG4255",2,1,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",6,24,0,50,11,0
"COG4258",0,4,1,8,4,0
"COG4259",0,0,0,0,1,0
"COG4260",1,1,1,1,6,0
"COG4261",0,0,0,3,1,0
"COG4262",1,6,0,3,0,0
"COG4263",0,0,0,0,7,2
"COG4264",0,2,0,2,2,0
"COG4266",21,20,10,19,3,32
"COG4267",0,0,0,1,7,0
"COG4268",0,2,2,4,3,2
"COG4269",4,4,0,8,3,2
"COG4270",12,4,2,3,1,1
"COG4271",0,0,0,1,0,0
"COG4273",0,0,0,0,2,0
"COG4274",5,4,7,2,0,15
"COG4275",0,0,0,4,9,0
"COG4276",9,5,1,9,0,8
"COG4277",0,1,0,6,9,0
"COG4278",4,1,0,0,1,0
"COG4279",1,0,0,0,0,3
"COG4280",0,0,0,2,0,0
"COG4281",6,1,1,3,1,1
"COG4282",0,0,0,0,1,0
"COG4283",0,0,0,0,0,0
"COG4284",2,2,0,4,1,1
"COG4285",0,0,0,0,0,0
"COG4286",0,1,0,0,2,0
"COG4287",9,14,2,14,0,2
"COG4288",0,0,0,0,0,0
"COG4289",0,4,0,12,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,1,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,3,0,9,0,0
"COG4294",7,0,6,2,22,21
"COG4295",0,0,0,1,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,1,0
"COG4299",12,16,3,9,5,11
"COG4300",0,0,0,1,0,0
"COG4301",6,10,7,25,9,3
"COG4302",0,1,0,2,3,0
"COG4303",1,1,1,0,11,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,1,0,1,5,0
"COG4308",2,0,1,1,4,0
"COG4310",15,4,6,11,0,6
"COG4311",16,17,12,7,2,19
"COG4312",0,1,0,0,1,0
"COG4313",0,1,1,0,1,0
"COG4314",0,0,0,0,2,0
"COG4315",0,0,0,0,1,0
"COG4317",0,0,0,1,0,0
"COG4318",0,0,0,0,0,5
"COG4319",1,2,0,1,7,0
"COG4320",0,2,0,0,8,0
"COG4321",0,0,1,2,2,4
"COG4322",0,0,0,0,0,0
"COG4323",2,3,1,0,11,3
"COG4324",7,19,1,5,9,3
"COG4325",4,2,1,9,21,0
"COG4326",0,0,0,0,0,0
"COG4327",3,5,11,5,8,13
"COG4328",0,0,1,0,0,0
"COG4329",0,0,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",8,5,15,5,10,6
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,1,0,0
"COG4336",2,4,2,1,2,3
"COG4337",5,2,7,1,11,10
"COG4338",1,0,0,0,0,0
"COG4339",0,1,0,0,0,0
"COG4340",0,1,0,0,1,1
"COG4341",23,24,19,8,0,8
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,3,0,0,0,10
"COG4357",0,0,0,0,0,0
"COG4359",1,1,0,0,0,0
"COG4360",8,1,15,1,0,4
"COG4362",0,0,0,0,0,0
"COG4365",15,5,4,7,0,2
"COG4370",10,1,62,6,0,8
"COG4371",2,0,0,1,0,5
"COG4372",2,0,20,3,0,6
"COG4373",1,1,0,0,12,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,1,0
"COG4381",0,0,0,1,0,0
"COG4382",0,0,0,0,1,0
"COG4383",1,2,0,1,13,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,1,3,0
"COG4387",0,0,0,0,1,0
"COG4388",0,1,0,0,9,0
"COG4389",0,1,0,0,2,0
"COG4390",0,0,0,0,0,0
"COG4391",1,0,0,1,0,0
"COG4392",0,2,0,0,1,0
"COG4393",0,0,0,2,0,0
"COG4394",0,1,0,1,2,1
"COG4395",17,8,26,11,8,29
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,4,0
"COG4398",2,17,1,11,3,8
"COG4399",0,5,0,2,12,1
"COG4401",8,5,7,2,0,3
"COG4402",0,0,0,0,0,0
"COG4403",1,0,1,1,0,0
"COG4405",0,4,0,2,0,0
"COG4409",3,15,4,7,1,3
"COG4412",63,52,5,22,1,6
"COG4413",1,1,0,0,0,0
"COG4420",1,0,0,0,0,0
"COG4421",13,10,13,7,6,14
"COG4422",0,0,0,0,12,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,2,4,0
"COG4425",0,0,0,0,2,0
"COG4427",0,1,0,3,2,1
"COG4430",0,1,0,2,0,0
"COG4445",6,2,21,6,8,7
"COG4446",11,3,13,7,2,2
"COG4447",9,14,20,3,14,2
"COG4448",31,23,23,17,6,20
"COG4449",0,0,0,0,0,0
"COG4451",7,1,16,3,0,2
"COG4452",0,0,0,1,6,0
"COG4453",1,1,0,0,0,0
"COG4454",4,1,2,5,13,4
"COG4455",0,1,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,0,0,0,0
"COG4458",1,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",3,0,0,2,7,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,0,0,0
"COG4487",6,8,40,5,1,5
"COG4496",0,0,0,1,0,1
"COG4502",0,0,0,0,0,0
"COG4517",4,4,3,3,5,5
"COG4519",0,1,0,1,0,0
"COG4520",0,1,0,1,6,1
"COG4521",13,22,20,24,4,23
"COG4525",17,19,15,15,5,16
"COG4529",0,0,2,0,0,0
"COG4530",1,0,0,0,0,0
"COG4531",26,10,26,9,8,50
"COG4533",0,0,0,0,0,0
"COG4535",2,1,4,14,12,9
"COG4536",25,18,28,15,21,40
"COG4538",0,2,0,0,0,0
"COG4539",1,2,0,0,7,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,5,0,2,0,0
"COG4544",0,3,0,2,3,0
"COG4547",51,21,82,32,7,115
"COG4548",5,33,2,16,13,0
"COG4549",0,0,0,0,1,0
"COG4551",1,1,0,0,1,0
"COG4552",1,3,0,8,1,1
"COG4553",0,0,5,6,10,10
"COG4555",6,9,1,7,3,9
"COG4558",4,0,8,6,2,4
"COG4559",5,0,0,5,1,2
"COG4564",0,0,0,3,3,0
"COG4565",0,0,0,1,3,0
"COG4566",0,3,1,3,8,0
"COG4567",10,7,9,9,8,14
"COG4568",0,0,0,0,3,0
"COG4569",1,1,1,2,6,3
"COG4570",0,0,1,0,11,1
"COG4572",0,0,0,0,1,0
"COG4573",0,0,0,0,0,0
"COG4574",0,0,0,0,2,0
"COG4575",1,0,0,0,2,0
"COG4576",0,1,0,0,0,0
"COG4577",8,1,14,1,1,1
"COG4579",1,5,1,21,35,3
"COG4580",0,1,0,0,10,0
"COG4581",29,23,82,24,1,31
"COG4582",0,2,0,1,8,0
"COG4583",8,11,24,8,4,18
"COG4584",7,11,2,23,148,0
"COG4585",5,6,0,11,58,2
"COG4586",8,1,15,3,0,0
"COG4587",3,1,6,2,0,1
"COG4588",0,0,0,0,0,0
"COG4589",1,1,0,0,3,2
"COG4590",0,4,0,1,39,0
"COG4591",99,126,59,107,50,93
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",61,23,40,13,2,16
"COG4598",0,2,2,9,11,4
"COG4603",40,49,32,44,18,45
"COG4604",0,0,0,0,1,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,1,0,0,2,0
"COG4608",30,99,7,86,26,32
"COG4615",0,0,0,0,5,0
"COG4618",0,1,1,2,18,0
"COG4619",0,4,0,2,0,0
"COG4623",6,2,5,8,29,5
"COG4624",1,0,0,0,0,0
"COG4625",1,3,3,9,1,2
"COG4626",3,2,0,1,30,0
"COG4627",2,1,3,1,3,2
"COG4628",0,2,0,0,3,0
"COG4630",37,49,16,34,23,39
"COG4631",54,51,30,54,31,58
"COG4632",3,7,2,3,0,0
"COG4633",0,0,0,0,6,0
"COG4634",0,0,0,0,0,0
"COG4635",2,0,5,6,1,5
"COG4636",0,0,0,1,0,0
"COG4637",0,0,0,2,3,0
"COG4638",171,288,115,173,72,140
"COG4639",0,0,0,0,0,3
"COG4641",3,2,1,3,15,0
"COG4642",69,156,28,118,14,34
"COG4643",4,7,8,5,19,4
"COG4644",3,13,3,13,175,1
"COG4645",0,0,0,0,2,0
"COG4646",1,1,0,5,25,0
"COG4647",0,0,0,0,3,0
"COG4648",0,1,0,0,4,0
"COG4649",0,1,1,0,0,1
"COG4650",0,1,0,1,2,0
"COG4651",2,3,5,2,21,1
"COG4653",5,1,2,4,47,1
"COG4654",0,0,1,0,2,0
"COG4655",0,0,0,0,4,0
"COG4656",2,9,0,3,41,2
"COG4657",1,3,2,4,8,1
"COG4658",1,5,0,2,19,1
"COG4659",0,5,1,2,8,0
"COG4660",0,4,0,3,12,2
"COG4662",1,5,3,9,2,9
"COG4663",79,68,97,64,52,153
"COG4664",105,93,125,90,47,182
"COG4665",27,22,41,34,15,60
"COG4666",64,76,49,55,48,103
"COG4667",2,1,6,2,9,1
"COG4668",0,0,3,0,15,7
"COG4669",0,0,0,0,0,0
"COG4670",4,4,1,1,4,4
"COG4671",0,0,2,1,3,0
"COG4672",5,0,2,2,66,7
"COG4674",5,8,12,9,14,3
"COG4675",4,0,2,3,10,4
"COG4676",0,1,0,0,0,1
"COG4677",0,1,0,1,45,0
"COG4678",1,0,1,1,2,2
"COG4679",0,0,0,0,4,0
"COG4680",1,0,0,1,0,0
"COG4681",0,4,0,0,15,2
"COG4682",0,0,0,0,1,0
"COG4683",0,0,0,0,1,0
"COG4688",0,0,0,0,15,0
"COG4689",0,0,1,0,0,0
"COG4690",0,4,0,2,0,0
"COG4691",0,0,0,1,0,0
"COG4692",3,12,0,3,5,1
"COG4693",0,0,0,0,0,0
"COG4694",0,1,0,5,3,0
"COG4695",18,4,7,8,135,7
"COG4696",1,0,0,0,4,0
"COG4700",0,1,0,0,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",4,2,2,3,2,5
"COG4705",0,0,0,1,1,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,1,0,0
"COG4712",0,0,0,0,35,0
"COG4713",0,1,0,0,0,0
"COG4714",2,1,0,0,3,0
"COG4715",0,0,0,0,0,0
"COG4716",0,1,0,1,1,0
"COG4717",1,4,0,2,5,1
"COG4718",1,0,2,0,7,1
"COG4719",0,0,0,0,3,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,1,0
"COG4723",0,0,3,0,40,0
"COG4724",0,0,0,0,0,0
"COG4725",5,4,4,4,45,5
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,0,0,7,0
"COG4729",0,0,0,0,2,0
"COG4731",0,0,1,0,4,0
"COG4733",13,3,24,5,329,32
"COG4734",0,0,0,0,2,0
"COG4735",0,0,0,1,1,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,3,0
"COG4738",0,0,0,0,0,0
"COG4741",1,1,0,2,2,2
"COG4742",0,1,0,2,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,2,0
"COG4745",2,7,0,4,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,1,0,0
"COG4748",2,1,0,2,0,0
"COG4750",0,1,0,1,0,0
"COG4752",0,1,0,1,0,0
"COG4753",1,7,0,7,30,2
"COG4754",0,0,0,0,0,0
"COG4757",1,3,0,1,14,0
"COG4759",6,6,1,4,1,0
"COG4760",28,24,14,15,0,20
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,2,0,0
"COG4764",14,10,26,13,13,33
"COG4765",7,4,4,8,0,16
"COG4766",1,11,0,6,0,1
"COG4767",0,0,0,0,0,0
"COG4769",0,1,0,0,0,0
"COG4770",76,95,47,78,66,83
"COG4771",95,75,16,43,83,19
"COG4772",54,30,11,24,75,26
"COG4773",2,7,1,1,52,0
"COG4774",6,4,19,13,46,29
"COG4775",135,125,130,119,49,110
"COG4776",0,0,0,1,1,0
"COG4778",0,1,0,0,3,0
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,1,6,0
"COG4783",20,21,22,21,28,37
"COG4784",4,5,8,11,7,7
"COG4785",0,0,0,1,4,0
"COG4786",4,9,20,19,27,12
"COG4787",0,2,10,1,17,5
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,0,1,0
"COG4791",0,1,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,0,2,2,19,0
"COG4796",29,31,22,24,40,17
"COG4797",0,0,0,0,0,0
"COG4798",5,9,4,9,12,10
"COG4799",120,143,96,137,66,110
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,1,0,0
"COG4803",0,0,0,0,0,1
"COG4804",0,1,0,0,2,0
"COG4805",46,53,37,75,63,37
"COG4806",0,0,0,0,0,0
"COG4807",0,3,0,2,10,0
"COG4809",0,0,0,0,0,0
"COG4813",0,2,1,1,1,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",5,1,1,6,1,3
"COG4823",0,1,0,2,2,0
"COG4825",0,0,0,0,0,0
"COG4826",1,3,0,3,1,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,6,0
"COG4830",0,1,0,2,2,0
"COG4832",0,0,0,4,1,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,0,0,3,1,0
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,3,0
"COG4849",1,0,0,0,0,0
"COG4850",0,1,0,7,1,0
"COG4852",1,4,3,4,1,3
"COG4856",0,0,0,0,0,0
"COG4857",3,3,4,4,1,3
"COG4859",0,0,0,0,0,0
"COG4860",1,2,0,1,0,0
"COG4861",0,0,0,0,4,0
"COG4864",13,9,2,8,0,0
"COG4865",0,0,0,0,0,0
"COG4866",0,1,0,2,0,0
"COG4867",5,10,6,3,0,3
"COG4869",0,1,1,0,0,0
"COG4870",6,0,3,2,15,5
"COG4872",0,0,0,1,0,0
"COG4874",5,6,6,7,12,8
"COG4875",0,0,2,5,0,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,1,0,0
"COG4880",26,21,4,17,0,7
"COG4886",71,103,7,46,17,17
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",31,3,15,7,38,43
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,0,0
"COG4895",1,0,0,0,0,0
"COG4898",0,0,0,1,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,1,0,0
"COG4906",0,0,0,0,0,0
"COG4907",3,2,0,1,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",1,5,0,9,1,0
"COG4912",9,5,0,9,0,0
"COG4913",1,1,3,2,11,1
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,2,4,0
"COG4923",4,0,1,0,1,0
"COG4924",1,0,1,2,4,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,1,0
"COG4927",0,0,0,0,1,0
"COG4928",1,4,2,2,4,4
"COG4929",0,1,0,0,2,0
"COG4930",0,2,1,0,17,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",36,24,3,16,5,5
"COG4937",0,0,0,0,0,0
"COG4938",2,1,1,3,2,0
"COG4941",0,0,0,2,13,0
