"","X85_MES_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3"
"COG3761",5,9,3,8,4,7
"COG3762",2,0,3,0,0,1
"COG3764",3,8,4,1,8,2
"COG3765",0,2,1,1,2,0
"COG3766",0,0,3,2,1,0
"COG3768",1,0,6,3,6,0
"COG3769",0,10,15,2,3,0
"COG3770",0,2,1,0,0,5
"COG3771",0,0,0,0,0,0
"COG3772",0,2,1,0,82,9
"COG3773",3,1,3,2,79,26
"COG3774",2,7,0,2,23,12
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",6,4,3,3,1,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,5,0,0,4,4
"COG3782",1,0,3,1,5,3
"COG3783",0,0,0,1,0,0
"COG3784",1,0,2,1,3,0
"COG3785",15,11,10,8,4,6
"COG3786",2,3,0,10,2,14
"COG3787",3,0,0,1,0,0
"COG3788",2,4,9,3,1,3
"COG3789",0,0,5,0,5,0
"COG3791",33,20,24,37,20,29
"COG3793",0,0,0,0,2,0
"COG3794",22,45,5,35,83,15
"COG3795",0,0,1,0,2,0
"COG3797",0,0,1,1,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,1,0,0
"COG3800",16,32,10,24,14,38
"COG3801",0,0,0,0,0,0
"COG3802",1,0,2,1,1,0
"COG3803",9,13,13,2,9,12
"COG3804",1,0,1,4,0,1
"COG3805",0,0,0,1,0,0
"COG3806",2,6,19,5,4,13
"COG3807",5,12,7,10,2,15
"COG3808",114,152,47,139,36,109
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",3,1,0,1,0,3
"COG3813",0,0,0,0,1,0
"COG3814",0,2,2,4,0,3
"COG3815",1,0,0,2,0,0
"COG3816",3,5,7,5,2,12
"COG3817",0,0,0,0,1,0
"COG3818",2,10,1,7,1,3
"COG3819",0,0,0,0,0,0
"COG3820",2,20,2,33,4,8
"COG3821",1,0,1,0,1,3
"COG3822",4,3,0,1,0,3
"COG3823",13,18,7,5,3,12
"COG3824",0,0,2,0,1,0
"COG3825",12,22,21,6,1,14
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",20,13,9,15,4,11
"COG3829",6,1,13,6,4,1
"COG3830",9,2,4,3,3,7
"COG3831",0,0,0,0,0,0
"COG3832",0,0,4,1,3,0
"COG3833",1,2,0,1,3,2
"COG3835",0,0,1,0,8,0
"COG3836",79,24,47,97,32,22
"COG3837",1,0,1,2,0,1
"COG3838",0,1,2,0,3,0
"COG3839",109,106,47,61,27,159
"COG3840",0,5,1,1,0,7
"COG3842",113,143,77,104,55,127
"COG3843",1,0,0,4,6,0
"COG3844",35,14,28,14,7,25
"COG3845",60,54,31,37,22,61
"COG3846",0,0,0,1,11,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",1,1,5,2,1,1
"COG3851",0,0,0,0,1,2
"COG3852",17,16,24,11,13,28
"COG3853",0,0,1,1,1,0
"COG3854",6,7,3,3,1,3
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,1,0,0
"COG3858",8,1,4,3,2,1
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",2,1,0,3,302,22
"COG3865",0,0,0,0,1,0
"COG3866",0,0,8,1,2,0
"COG3867",1,5,2,0,0,3
"COG3868",0,0,3,2,14,1
"COG3869",4,2,0,4,0,3
"COG3870",0,0,0,1,0,0
"COG3871",0,0,3,1,1,0
"COG3872",11,0,5,10,1,3
"COG3874",0,0,0,0,0,0
"COG3875",12,9,5,29,0,3
"COG3876",28,13,35,14,9,27
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,1,2,1,0,0
"COG3882",10,5,5,19,2,4
"COG3883",0,0,0,0,0,0
"COG3884",0,0,1,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",3,0,12,3,2,1
"COG3887",0,0,0,0,0,0
"COG3889",17,7,2,26,0,0
"COG3890",0,0,0,0,0,0
"COG3892",13,6,2,5,3,10
"COG3893",0,9,4,5,5,13
"COG3894",41,11,14,14,0,24
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,0,2
"COG3897",1,0,2,0,0,2
"COG3898",1,5,3,5,0,16
"COG3899",5,1,6,4,3,0
"COG3900",0,0,0,0,0,0
"COG3901",6,5,27,15,10,0
"COG3903",4,0,1,1,0,0
"COG3904",0,0,0,0,1,0
"COG3905",0,0,0,0,0,0
"COG3907",10,0,3,2,6,0
"COG3908",2,5,1,2,2,0
"COG3909",1,9,2,1,7,4
"COG3910",2,0,0,0,0,0
"COG3911",2,2,1,2,2,5
"COG3913",0,0,0,0,2,0
"COG3914",21,32,10,27,9,26
"COG3915",0,0,0,0,0,1
"COG3916",0,0,1,0,0,0
"COG3917",41,47,14,30,19,41
"COG3918",0,0,0,0,0,0
"COG3919",0,1,1,3,1,3
"COG3920",11,4,18,7,13,5
"COG3921",0,0,8,0,2,0
"COG3923",0,0,0,0,0,0
"COG3926",1,5,1,4,86,6
"COG3930",0,0,3,1,3,0
"COG3931",3,7,3,1,2,9
"COG3932",0,0,6,1,4,0
"COG3934",4,1,2,0,0,1
"COG3935",1,0,1,1,18,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",23,15,10,12,4,14
"COG3940",0,0,1,3,1,0
"COG3941",0,0,0,0,90,0
"COG3942",0,0,1,1,2,0
"COG3943",1,0,4,1,0,2
"COG3944",0,0,0,0,0,0
"COG3945",6,2,2,8,0,1
"COG3946",0,0,0,0,2,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,2,0,2,0
"COG3949",6,2,1,0,0,1
"COG3950",1,0,2,1,2,0
"COG3951",1,4,16,1,9,4
"COG3952",0,0,0,2,1,3
"COG3953",0,0,0,0,0,0
"COG3954",3,4,23,1,6,7
"COG3955",0,0,0,0,0,0
"COG3956",5,0,1,5,0,2
"COG3957",0,0,11,4,9,0
"COG3958",25,26,13,30,15,11
"COG3959",10,6,0,39,11,18
"COG3960",0,0,0,0,2,0
"COG3961",0,0,0,2,0,1
"COG3962",31,50,6,18,7,41
"COG3963",3,1,0,2,0,4
"COG3964",16,4,6,15,2,3
"COG3965",0,0,11,0,1,0
"COG3967",0,0,1,0,1,0
"COG3968",9,3,3,0,0,12
"COG3969",0,0,1,0,8,1
"COG3970",3,3,2,10,0,0
"COG3971",15,34,11,28,15,29
"COG3972",0,0,0,3,5,0
"COG3973",30,4,9,5,0,2
"COG3975",12,7,28,7,6,9
"COG3976",0,0,0,0,0,0
"COG3977",4,1,0,4,1,2
"COG3978",1,0,0,0,0,0
"COG3979",43,29,26,7,3,2
"COG3980",2,4,9,15,8,2
"COG3981",0,0,1,3,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",18,9,13,21,7,6
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",13,0,3,10,0,0
"COG4063",0,0,0,0,0,0
"COG4067",6,8,17,5,20,4
"COG4083",1,8,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,1,0
"COG4088",0,0,0,0,0,0
"COG4091",4,8,8,6,8,16
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,0,0
"COG4094",3,3,8,1,2,11
"COG4095",2,3,1,0,0,0
"COG4096",2,10,22,17,33,3
"COG4097",0,1,1,0,4,0
"COG4099",10,5,12,8,3,14
"COG4100",0,5,0,0,0,2
"COG4101",1,3,4,5,1,1
"COG4102",74,31,37,50,56,34
"COG4103",3,7,11,8,4,7
"COG4104",0,0,0,1,4,0
"COG4105",39,45,29,12,8,10
"COG4106",4,1,3,2,0,0
"COG4107",0,1,1,0,0,0
"COG4108",21,29,28,12,15,43
"COG4110",0,0,0,0,2,0
"COG4111",0,0,0,0,0,0
"COG4112",1,0,1,2,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,1,0
"COG4115",1,0,4,1,4,1
"COG4117",0,1,0,1,1,0
"COG4118",0,0,1,0,0,0
"COG4119",0,0,0,2,0,0
"COG4120",0,0,1,0,2,0
"COG4121",12,23,23,9,12,24
"COG4122",26,22,15,20,8,24
"COG4123",3,6,10,1,5,10
"COG4124",1,0,2,0,1,0
"COG4125",0,0,1,0,2,0
"COG4126",10,5,7,9,3,6
"COG4127",0,1,1,2,2,1
"COG4128",0,0,2,0,0,0
"COG4130",0,0,0,0,1,1
"COG4132",0,0,0,0,1,0
"COG4133",6,13,10,6,6,28
"COG4134",1,2,7,1,2,2
"COG4135",1,3,13,1,3,1
"COG4136",0,0,3,1,0,0
"COG4137",4,2,14,0,0,3
"COG4138",0,0,6,1,1,0
"COG4139",0,0,0,0,0,0
"COG4143",11,23,8,12,0,12
"COG4145",6,1,5,15,1,14
"COG4146",38,56,55,34,24,58
"COG4147",26,61,44,47,31,53
"COG4148",7,3,20,8,7,13
"COG4149",6,3,16,10,3,6
"COG4150",0,0,2,1,7,0
"COG4152",7,7,5,4,1,13
"COG4154",3,5,0,1,1,4
"COG4158",1,1,0,0,0,1
"COG4160",18,16,5,17,9,10
"COG4161",0,0,0,0,0,0
"COG4166",62,53,32,59,20,70
"COG4167",0,0,10,1,2,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,13,0,2,0
"COG4171",0,0,12,1,1,0
"COG4172",20,29,15,17,11,36
"COG4174",22,11,11,15,6,10
"COG4175",54,78,33,49,16,88
"COG4176",102,116,41,114,19,134
"COG4177",123,140,82,125,63,89
"COG4178",0,16,1,0,1,6
"COG4181",13,8,18,18,16,12
"COG4185",0,0,1,0,0,0
"COG4186",0,0,0,0,2,3
"COG4187",0,0,1,0,0,0
"COG4188",26,23,14,12,5,21
"COG4189",0,0,0,0,0,0
"COG4190",0,0,3,0,0,0
"COG4191",2,1,9,5,23,17
"COG4193",0,0,0,0,0,1
"COG4195",1,1,2,1,0,0
"COG4196",0,1,13,1,16,2
"COG4198",38,19,17,27,0,22
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",53,45,67,23,18,22
"COG4208",0,0,2,0,10,0
"COG4209",0,0,1,0,0,1
"COG4213",0,0,0,0,1,9
"COG4214",1,0,1,0,0,5
"COG4215",13,11,17,20,8,13
"COG4219",0,1,18,0,1,0
"COG4220",0,0,4,0,5,2
"COG4221",32,18,58,34,28,14
"COG4222",0,0,17,8,7,5
"COG4223",0,1,0,0,0,8
"COG4225",11,3,21,6,7,2
"COG4226",0,0,0,0,0,0
"COG4227",0,0,8,4,86,2
"COG4228",0,0,0,0,0,0
"COG4229",0,1,2,0,2,0
"COG4230",27,15,77,25,32,62
"COG4231",42,20,37,8,3,13
"COG4232",47,69,61,54,33,49
"COG4233",13,30,11,13,2,27
"COG4235",7,6,31,8,10,25
"COG4239",18,8,14,14,9,5
"COG4240",14,31,19,19,9,17
"COG4241",2,0,0,0,0,0
"COG4242",11,2,5,5,3,1
"COG4243",0,10,2,0,1,0
"COG4244",0,2,0,0,3,1
"COG4245",1,0,1,0,0,0
"COG4246",1,1,6,1,2,0
"COG4247",0,7,12,4,14,8
"COG4248",0,0,0,1,0,0
"COG4249",30,15,13,16,1,5
"COG4251",21,0,77,14,23,1
"COG4252",27,29,15,39,282,33
"COG4253",0,0,1,1,0,0
"COG4254",6,0,4,6,34,0
"COG4255",0,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",38,11,6,32,0,6
"COG4258",4,0,0,0,1,0
"COG4259",1,0,3,0,0,0
"COG4260",3,1,2,1,0,3
"COG4261",2,0,0,0,0,0
"COG4262",10,0,1,3,2,4
"COG4263",0,0,7,0,0,1
"COG4264",0,0,3,2,9,0
"COG4266",18,24,11,20,4,22
"COG4267",0,0,1,1,5,0
"COG4268",2,0,5,1,0,4
"COG4269",9,3,0,1,9,1
"COG4270",3,7,0,5,4,3
"COG4271",0,0,1,0,1,0
"COG4273",0,0,0,0,0,0
"COG4274",1,2,1,10,3,1
"COG4275",0,0,9,1,6,0
"COG4276",17,14,6,24,1,1
"COG4277",1,1,16,2,10,0
"COG4278",0,0,1,0,1,0
"COG4279",0,1,0,0,0,1
"COG4280",0,0,0,0,0,0
"COG4281",4,1,3,2,2,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",4,3,2,5,0,4
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,1,4
"COG4287",14,9,4,7,1,2
"COG4288",0,1,0,0,0,0
"COG4289",2,0,1,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,2,0,0
"COG4293",5,1,3,6,0,0
"COG4294",0,3,1,5,259,30
"COG4295",2,0,1,0,0,0
"COG4297",0,0,0,1,0,0
"COG4298",0,0,0,0,0,0
"COG4299",8,14,3,14,6,5
"COG4300",0,0,0,0,0,0
"COG4301",12,7,3,7,4,4
"COG4302",3,0,1,1,3,0
"COG4303",2,0,6,4,5,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,2,2,3,1
"COG4308",1,1,0,2,0,1
"COG4310",5,9,1,12,8,3
"COG4311",10,16,5,10,1,10
"COG4312",0,0,2,0,0,1
"COG4313",0,0,1,1,1,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,2,0,1,1,0
"COG4319",1,0,4,0,1,2
"COG4320",1,0,1,0,2,0
"COG4321",1,0,0,0,2,2
"COG4322",0,1,0,1,9,0
"COG4323",1,5,6,1,13,5
"COG4324",11,2,6,4,6,3
"COG4325",0,1,17,2,11,0
"COG4326",0,0,0,0,0,0
"COG4327",5,14,7,3,4,9
"COG4328",0,1,0,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",5,12,3,0,1,5
"COG4334",0,0,1,0,0,0
"COG4335",0,0,0,0,2,1
"COG4336",3,4,4,7,3,10
"COG4337",0,13,12,2,6,14
"COG4338",0,0,0,0,0,0
"COG4339",1,0,1,0,1,0
"COG4340",2,0,0,2,4,2
"COG4341",27,31,12,32,5,25
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",6,1,0,0,1,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,0,0
"COG4360",0,7,1,0,0,3
"COG4362",0,0,0,0,0,1
"COG4365",10,24,3,5,4,24
"COG4370",0,17,0,0,0,0
"COG4371",0,0,0,0,0,3
"COG4372",0,7,0,0,1,0
"COG4373",0,0,12,0,5,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,1,1,0
"COG4379",0,0,0,0,0,0
"COG4380",1,0,1,1,3,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,3,0,0,0
"COG4383",0,0,7,0,6,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,1,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,7,0,0,0
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4391",1,1,0,0,0,1
"COG4392",0,0,0,0,0,1
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,1,0
"COG4395",5,21,10,26,8,15
"COG4396",0,0,0,0,0,0
"COG4397",0,0,4,0,0,0
"COG4398",26,5,7,9,0,4
"COG4399",1,1,16,2,6,0
"COG4401",0,6,2,1,2,3
"COG4402",0,0,0,0,0,0
"COG4403",0,0,1,0,1,2
"COG4405",1,1,1,1,0,2
"COG4409",19,13,7,14,0,6
"COG4412",32,24,20,19,9,4
"COG4413",0,0,0,0,0,0
"COG4420",0,1,0,1,2,0
"COG4421",2,6,1,9,49,5
"COG4422",0,0,0,0,3,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,0,0,0
"COG4425",0,0,0,0,1,0
"COG4427",3,0,0,0,0,3
"COG4430",0,1,0,0,0,0
"COG4445",6,6,16,7,7,13
"COG4446",2,9,0,3,0,0
"COG4447",18,8,19,8,20,7
"COG4448",18,22,8,23,1,13
"COG4449",0,0,1,0,0,0
"COG4451",3,3,1,0,0,4
"COG4452",0,0,0,1,2,0
"COG4453",0,0,0,0,1,0
"COG4454",0,11,3,3,17,1
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,0,0,3
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,1
"COG4464",3,4,7,5,1,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",6,13,2,6,1,3
"COG4496",1,1,0,0,0,4
"COG4502",0,0,0,0,0,4
"COG4517",1,0,2,0,1,4
"COG4519",0,0,0,1,1,0
"COG4520",3,0,2,1,2,2
"COG4521",13,19,7,12,8,32
"COG4525",13,24,6,7,5,23
"COG4529",1,0,0,2,0,0
"COG4530",0,0,1,0,0,1
"COG4531",10,39,3,19,8,26
"COG4533",1,0,0,0,0,0
"COG4535",12,13,16,9,8,19
"COG4536",13,32,32,8,15,36
"COG4538",0,0,0,0,0,0
"COG4539",1,0,6,0,4,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",3,0,2,1,0,0
"COG4544",4,1,0,0,0,1
"COG4547",14,74,24,59,17,56
"COG4548",28,3,15,22,5,12
"COG4549",0,0,1,0,0,0
"COG4551",0,0,1,0,0,0
"COG4552",6,0,3,4,0,0
"COG4553",0,2,5,3,3,5
"COG4555",5,4,13,14,3,5
"COG4558",1,5,0,5,6,1
"COG4559",1,0,1,3,4,2
"COG4564",7,0,2,1,2,3
"COG4565",3,1,0,0,0,0
"COG4566",2,0,7,0,2,2
"COG4567",6,11,12,20,10,14
"COG4568",0,0,1,0,0,0
"COG4569",2,2,4,5,3,5
"COG4570",0,0,0,0,10,4
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,2
"COG4574",0,1,0,0,0,0
"COG4575",0,0,0,0,2,0
"COG4576",1,0,0,2,0,0
"COG4577",3,4,1,3,0,0
"COG4579",35,3,34,7,9,14
"COG4580",0,0,0,0,2,0
"COG4581",15,27,11,10,21,28
"COG4582",5,3,12,1,1,0
"COG4583",8,16,4,21,6,19
"COG4584",4,2,161,68,72,8
"COG4585",9,2,44,8,31,8
"COG4586",6,7,1,2,1,2
"COG4587",1,6,4,1,1,1
"COG4588",0,0,0,0,0,0
"COG4589",2,0,0,3,7,2
"COG4590",1,0,26,10,18,2
"COG4591",132,80,72,79,27,104
"COG4592",0,0,0,0,1,0
"COG4594",0,0,0,0,0,0
"COG4597",34,45,17,54,22,40
"COG4598",6,2,4,4,4,4
"COG4603",46,33,20,29,26,38
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,1,0
"COG4607",0,0,1,0,1,0
"COG4608",76,27,42,55,4,29
"COG4615",0,0,10,0,6,0
"COG4618",1,1,5,2,9,1
"COG4619",5,0,1,0,0,0
"COG4623",8,3,25,11,16,17
"COG4624",0,0,0,0,3,1
"COG4625",2,4,1,0,0,7
"COG4626",0,0,2,5,62,7
"COG4627",3,0,1,1,7,5
"COG4628",2,0,3,0,1,3
"COG4630",43,23,35,35,15,19
"COG4631",78,43,58,47,19,47
"COG4632",0,1,1,1,0,0
"COG4633",0,0,9,0,2,0
"COG4634",0,0,0,0,0,0
"COG4635",1,6,1,1,8,4
"COG4636",0,0,0,1,0,0
"COG4637",0,0,7,0,5,0
"COG4638",208,168,135,56,13,59
"COG4639",0,0,0,1,0,0
"COG4641",6,1,1,1,26,0
"COG4642",211,29,49,41,6,48
"COG4643",13,2,6,5,96,3
"COG4644",4,3,342,37,57,2
"COG4645",0,0,6,2,0,0
"COG4646",0,0,15,6,18,3
"COG4647",0,0,0,0,0,0
"COG4648",2,0,1,0,1,0
"COG4649",0,2,1,1,0,0
"COG4650",1,0,1,0,1,0
"COG4651",5,1,19,7,13,3
"COG4653",0,0,0,1,82,3
"COG4654",1,0,0,2,1,2
"COG4655",0,0,0,0,0,0
"COG4656",9,0,31,6,17,1
"COG4657",4,0,7,4,6,1
"COG4658",3,0,12,2,7,1
"COG4659",9,2,9,1,5,3
"COG4660",13,1,15,1,4,6
"COG4662",9,7,7,4,1,10
"COG4663",64,101,52,70,34,129
"COG4664",84,135,66,130,56,137
"COG4665",23,45,26,30,24,43
"COG4666",39,47,49,72,29,65
"COG4667",1,4,24,2,5,1
"COG4668",1,2,3,0,0,0
"COG4669",0,0,0,0,2,0
"COG4670",7,0,2,2,3,0
"COG4671",3,1,1,4,2,2
"COG4672",0,1,1,0,435,6
"COG4674",8,7,10,4,7,1
"COG4675",0,2,0,0,41,4
"COG4676",0,0,0,1,0,0
"COG4677",0,0,45,6,10,0
"COG4678",0,1,0,0,15,2
"COG4679",0,0,3,0,0,0
"COG4680",0,0,4,0,0,0
"COG4681",2,0,9,1,6,4
"COG4682",0,0,0,2,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,17,1,5,0
"COG4689",0,0,0,0,0,0
"COG4690",4,0,2,5,1,0
"COG4691",0,0,0,0,0,0
"COG4692",8,5,3,2,1,4
"COG4693",0,0,0,0,0,0
"COG4694",1,0,1,0,4,0
"COG4695",2,1,1,8,292,29
"COG4696",0,0,0,0,2,0
"COG4700",2,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",4,2,3,3,0,6
"COG4705",0,0,0,0,0,0
"COG4706",1,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,15,0
"COG4713",3,0,0,1,0,1
"COG4714",0,1,0,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,1,0,0,0
"COG4717",2,0,2,4,0,0
"COG4718",0,1,0,0,53,1
"COG4719",0,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,0,1,234,2
"COG4724",0,0,0,0,0,0
"COG4725",1,2,3,2,98,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,1,1,4,0
"COG4729",0,0,0,0,0,0
"COG4731",2,2,1,2,1,6
"COG4733",1,3,9,6,1602,28
"COG4734",0,0,1,2,6,1
"COG4735",0,0,8,0,1,0
"COG4736",0,0,1,0,1,0
"COG4737",0,0,0,0,0,1
"COG4738",0,0,0,0,0,0
"COG4741",3,0,2,1,12,3
"COG4742",3,0,1,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,1,0
"COG4745",2,0,5,6,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,0,1
"COG4748",0,0,0,0,1,0
"COG4750",0,0,1,0,0,0
"COG4752",0,0,0,0,0,0
"COG4753",13,1,56,8,12,2
"COG4754",0,0,0,0,0,0
"COG4757",0,0,5,2,6,0
"COG4759",4,0,1,5,0,0
"COG4760",19,24,6,14,2,19
"COG4762",0,0,0,1,0,0
"COG4763",0,0,1,1,0,0
"COG4764",12,22,16,8,7,19
"COG4765",3,10,5,10,4,3
"COG4766",8,6,1,3,0,2
"COG4767",0,0,0,0,0,1
"COG4769",0,0,1,0,0,0
"COG4770",103,93,69,82,44,61
"COG4771",52,81,67,58,52,111
"COG4772",35,63,82,32,51,75
"COG4773",2,0,32,5,29,0
"COG4774",0,7,43,10,14,8
"COG4775",116,149,63,122,36,126
"COG4776",0,0,2,0,1,0
"COG4778",0,0,1,0,0,1
"COG4779",0,0,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,4
"COG4783",34,26,38,19,19,35
"COG4784",4,4,4,8,2,10
"COG4785",1,0,1,1,3,0
"COG4786",18,9,30,8,12,18
"COG4787",2,1,18,5,4,4
"COG4789",0,0,0,0,3,0
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,2,0
"COG4794",0,0,0,0,0,0
"COG4795",1,1,12,4,1,1
"COG4796",23,23,43,32,19,23
"COG4797",0,0,0,0,0,0
"COG4798",14,13,14,7,8,16
"COG4799",152,111,81,140,60,112
"COG4801",0,0,0,0,0,0
"COG4802",1,1,0,0,0,1
"COG4803",0,0,0,0,0,0
"COG4804",0,0,1,0,2,0
"COG4805",64,42,108,43,36,67
"COG4806",1,0,0,0,0,2
"COG4807",1,1,6,2,2,2
"COG4809",0,0,0,0,0,0
"COG4813",1,4,1,1,0,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,1,1,0,0
"COG4821",7,4,0,2,1,4
"COG4823",0,0,9,0,0,0
"COG4825",0,0,0,1,0,0
"COG4826",4,1,1,1,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,5,0,0
"COG4832",1,0,0,0,0,0
"COG4833",1,0,0,0,0,1
"COG4834",0,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",1,1,0,0,1,2
"COG4845",1,0,0,1,0,4
"COG4848",0,0,0,0,1,0
"COG4849",0,0,0,0,0,0
"COG4850",0,0,5,0,1,0
"COG4852",0,3,1,7,0,3
"COG4856",1,0,0,2,0,0
"COG4857",2,5,1,2,1,5
"COG4859",0,0,1,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,3,1,0,0
"COG4864",18,6,5,11,0,3
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,1,0,0
"COG4867",13,9,8,15,4,15
"COG4869",4,1,0,1,0,0
"COG4870",1,6,18,4,5,10
"COG4872",0,0,2,2,0,0
"COG4874",8,6,19,3,6,18
"COG4875",2,1,3,6,0,4
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",17,20,10,15,5,2
"COG4886",85,32,40,57,32,53
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,0,0
"COG4889",5,10,3,9,142,8
"COG4890",0,0,0,0,0,0
"COG4891",2,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",1,0,0,0,0,2
"COG4898",0,0,0,0,0,3
"COG4899",0,0,0,0,0,0
"COG4901",1,0,0,0,0,0
"COG4902",0,0,1,1,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,0,1,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,3
"COG4910",0,0,0,0,0,0
"COG4911",2,2,1,3,0,1
"COG4912",3,0,0,2,2,1
"COG4913",0,0,4,3,11,0
"COG4916",0,0,0,0,1,0
"COG4922",0,0,0,3,0,0
"COG4923",0,2,0,0,0,6
"COG4924",0,0,2,5,5,0
"COG4925",0,0,0,0,0,0
"COG4926",1,0,0,0,1,0
"COG4927",0,0,1,1,0,0
"COG4928",2,5,3,0,2,4
"COG4929",1,0,1,0,0,0
"COG4930",0,0,8,5,6,1
"COG4932",0,0,0,0,0,1
"COG4933",0,0,0,1,0,0
"COG4934",0,0,0,1,0,0
"COG4935",9,20,3,22,6,2
"COG4937",0,0,0,0,0,0
"COG4938",0,0,9,2,1,2
"COG4941",2,0,2,2,1,0
"COG4942",19,29,29,14,17,25
