"","X66_DCM_0.0d2","X93_DCM_0d2.3","X66_DCM_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3"
"COG3761",0,9,8,8,8,9
"COG3762",10,0,0,0,0,1
"COG3764",3,1,3,4,4,2
"COG3765",0,0,1,1,0,0
"COG3766",0,1,0,1,0,0
"COG3768",2,4,0,0,2,0
"COG3769",3,5,10,7,17,0
"COG3770",7,3,0,0,1,14
"COG3771",0,1,0,0,0,0
"COG3772",47,2,0,0,4,1
"COG3773",43,6,2,2,8,11
"COG3774",7,3,3,1,1,2
"COG3775",0,0,0,0,0,0
"COG3776",0,1,0,0,0,0
"COG3777",1,8,7,5,2,7
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,4,12,1,2
"COG3782",5,1,0,0,1,4
"COG3783",0,2,0,0,0,0
"COG3784",5,1,0,0,0,0
"COG3785",0,14,12,14,14,18
"COG3786",3,10,20,16,6,10
"COG3787",0,1,0,0,0,0
"COG3788",2,9,4,5,3,2
"COG3789",0,1,0,0,1,0
"COG3791",7,33,35,24,33,27
"COG3793",0,0,0,0,0,0
"COG3794",5,5,6,47,17,27
"COG3795",2,0,0,0,0,0
"COG3797",0,0,0,0,0,1
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",8,32,27,20,36,26
"COG3801",0,0,0,1,0,0
"COG3802",0,0,0,1,0,0
"COG3803",8,18,12,12,11,12
"COG3804",0,2,6,6,6,1
"COG3805",0,0,0,0,0,0
"COG3806",7,21,4,3,4,13
"COG3807",1,16,15,9,16,11
"COG3808",41,81,150,128,132,103
"COG3809",1,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,2,2,0,2,3
"COG3813",2,1,0,0,0,0
"COG3814",6,2,2,2,3,5
"COG3815",2,0,2,2,0,1
"COG3816",8,12,7,6,5,11
"COG3817",0,0,0,0,0,0
"COG3818",5,3,3,5,8,4
"COG3819",0,0,0,0,0,0
"COG3820",6,16,20,11,13,15
"COG3821",3,2,0,0,0,2
"COG3822",1,2,0,0,0,2
"COG3823",3,22,11,8,5,16
"COG3824",0,0,0,0,0,0
"COG3825",21,27,15,20,16,23
"COG3826",0,0,0,0,0,0
"COG3827",1,0,0,0,0,0
"COG3828",63,8,2,6,4,4
"COG3829",5,1,1,1,0,0
"COG3830",7,4,0,1,2,5
"COG3831",0,0,0,0,0,0
"COG3832",11,0,0,0,0,1
"COG3833",3,0,1,0,7,0
"COG3835",2,0,0,0,0,0
"COG3836",5,29,29,32,27,21
"COG3837",2,1,0,0,0,1
"COG3838",2,1,0,0,0,0
"COG3839",36,101,144,120,103,162
"COG3840",0,1,0,1,2,3
"COG3842",40,150,156,111,133,151
"COG3843",22,2,0,0,1,0
"COG3844",10,29,14,21,10,36
"COG3845",28,38,63,46,54,49
"COG3846",9,2,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,1,0,0
"COG3850",3,3,0,1,0,1
"COG3851",3,1,0,1,0,2
"COG3852",12,27,11,17,18,26
"COG3853",9,0,0,0,0,0
"COG3854",0,3,1,6,4,23
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,1,0
"COG3858",1,0,6,1,3,0
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",95,0,4,4,12,8
"COG3865",1,0,1,0,0,0
"COG3866",0,0,0,0,0,1
"COG3867",0,1,3,4,1,6
"COG3868",19,6,0,0,0,0
"COG3869",0,3,1,1,2,0
"COG3870",0,0,1,0,1,0
"COG3871",4,2,0,1,1,0
"COG3872",0,1,8,7,8,0
"COG3874",0,0,0,0,0,0
"COG3875",0,1,4,8,0,0
"COG3876",17,30,18,24,21,27
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,1,2,0
"COG3882",2,2,8,9,5,3
"COG3883",0,0,0,0,0,0
"COG3884",0,0,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",3,8,1,1,0,1
"COG3887",0,0,0,0,0,0
"COG3889",0,0,1,15,1,0
"COG3890",0,0,0,0,0,0
"COG3892",0,1,2,7,11,6
"COG3893",12,8,9,6,4,32
"COG3894",5,7,21,15,9,34
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",4,2,0,2,0,3
"COG3898",3,14,9,11,13,20
"COG3899",6,3,0,3,3,0
"COG3900",0,0,0,0,0,0
"COG3901",8,7,7,10,5,1
"COG3903",0,0,0,2,0,0
"COG3904",0,2,0,0,0,3
"COG3905",0,0,0,0,0,0
"COG3907",2,0,0,1,2,0
"COG3908",0,5,8,5,4,1
"COG3909",2,7,8,5,3,3
"COG3910",0,0,0,1,0,0
"COG3911",1,10,2,2,1,9
"COG3913",0,3,0,0,0,0
"COG3914",52,18,25,34,37,23
"COG3915",4,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",14,30,43,48,42,55
"COG3918",0,0,0,0,0,0
"COG3919",0,2,0,0,0,0
"COG3920",528,1,2,1,9,6
"COG3921",3,1,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",45,2,1,0,3,2
"COG3930",7,10,1,2,2,0
"COG3931",3,3,4,6,3,3
"COG3932",9,1,0,0,0,0
"COG3934",7,1,4,0,2,2
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",8,16,16,14,8,32
"COG3940",0,0,0,0,0,5
"COG3941",8,2,0,0,0,0
"COG3942",1,0,0,0,0,0
"COG3943",6,2,1,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",0,0,1,10,1,0
"COG3946",0,0,0,0,0,0
"COG3947",0,1,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,3,1,3,1,6
"COG3950",0,1,0,1,1,1
"COG3951",5,6,1,1,0,5
"COG3952",0,0,0,1,1,3
"COG3953",0,0,0,0,0,0
"COG3954",3,7,4,4,11,1
"COG3955",0,0,0,0,0,0
"COG3956",0,0,7,2,3,1
"COG3957",7,3,0,0,2,0
"COG3958",15,14,18,23,25,34
"COG3959",7,3,4,28,24,34
"COG3960",1,1,0,0,0,0
"COG3961",0,1,0,0,0,0
"COG3962",2,35,34,36,26,41
"COG3963",10,1,2,0,1,0
"COG3964",0,6,8,7,4,5
"COG3965",0,0,0,0,0,0
"COG3967",0,2,0,0,0,0
"COG3968",5,12,3,6,6,25
"COG3969",2,0,0,0,1,0
"COG3970",1,5,1,3,2,3
"COG3971",14,22,23,16,29,31
"COG3972",1,0,0,0,0,0
"COG3973",0,1,0,5,1,0
"COG3975",42,25,9,4,12,18
"COG3976",0,0,0,0,0,0
"COG3977",0,7,0,1,0,7
"COG3978",0,3,0,0,0,0
"COG3979",1,43,23,31,33,8
"COG3980",2,9,3,6,7,3
"COG3981",0,1,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",5,7,10,15,10,15
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,6,0,0
"COG4063",0,0,0,1,0,0
"COG4067",28,11,7,8,10,2
"COG4083",0,0,1,8,4,0
"COG4085",33,1,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,1,1,0,0
"COG4091",3,5,12,13,13,10
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,0,0,0
"COG4094",7,4,2,0,17,0
"COG4095",1,2,0,3,3,1
"COG4096",82,20,8,4,13,9
"COG4097",3,1,0,0,0,1
"COG4099",11,11,12,9,9,7
"COG4100",0,1,2,1,16,0
"COG4101",0,0,2,1,0,5
"COG4102",43,24,27,29,23,47
"COG4103",0,8,4,7,5,9
"COG4104",1,2,0,0,0,0
"COG4105",19,50,50,16,13,16
"COG4106",1,0,0,1,1,0
"COG4107",1,0,0,2,1,0
"COG4108",44,28,15,16,32,53
"COG4110",0,0,0,0,0,0
"COG4111",1,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",1,0,0,0,0,0
"COG4114",1,1,0,0,0,0
"COG4115",6,1,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",26,31,17,16,29,34
"COG4122",14,26,34,15,32,34
"COG4123",5,12,2,5,7,26
"COG4124",0,0,0,0,0,0
"COG4125",2,1,0,0,0,1
"COG4126",4,3,3,2,3,4
"COG4127",0,1,0,1,0,0
"COG4128",0,3,0,0,0,0
"COG4130",1,0,0,1,1,1
"COG4132",0,1,0,0,0,0
"COG4133",2,6,2,9,5,15
"COG4134",0,10,4,6,3,6
"COG4135",1,14,1,0,4,5
"COG4136",0,0,0,2,2,0
"COG4137",6,13,2,5,4,7
"COG4138",0,0,0,0,0,0
"COG4139",0,1,0,0,0,0
"COG4143",1,6,11,8,15,16
"COG4145",1,7,8,9,9,10
"COG4146",30,61,50,39,49,63
"COG4147",32,68,70,66,78,64
"COG4148",10,12,7,6,3,12
"COG4149",12,5,7,5,9,7
"COG4150",3,0,0,0,0,1
"COG4152",19,11,7,4,5,10
"COG4154",0,7,9,10,8,5
"COG4158",0,0,1,0,1,0
"COG4160",6,10,16,10,17,13
"COG4161",0,0,0,0,0,0
"COG4166",35,40,64,63,45,56
"COG4167",1,6,0,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",0,4,0,0,3,0
"COG4171",0,3,0,0,3,1
"COG4172",10,36,34,25,19,40
"COG4174",8,11,16,18,7,7
"COG4175",9,69,70,92,53,94
"COG4176",4,34,49,101,91,106
"COG4177",60,89,126,117,114,92
"COG4178",0,4,6,19,19,1
"COG4181",19,14,21,20,15,20
"COG4185",1,1,0,0,0,0
"COG4186",1,0,0,0,0,1
"COG4187",3,0,0,0,0,0
"COG4188",9,7,17,23,25,8
"COG4189",0,0,0,0,1,0
"COG4190",2,0,0,0,0,0
"COG4191",25,23,4,0,0,33
"COG4193",0,4,0,0,0,0
"COG4195",1,0,0,1,1,0
"COG4196",11,5,0,0,1,1
"COG4198",17,14,29,22,15,13
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",64,74,46,63,41,116
"COG4208",4,0,0,0,0,0
"COG4209",0,0,0,0,0,0
"COG4213",2,4,0,0,0,14
"COG4214",5,0,0,0,0,4
"COG4215",7,17,23,5,9,4
"COG4219",8,10,0,0,4,0
"COG4220",0,0,0,0,0,3
"COG4221",31,18,24,22,18,8
"COG4222",1,5,0,1,4,2
"COG4223",4,2,1,1,2,9
"COG4225",41,1,1,0,3,0
"COG4226",0,0,0,0,0,0
"COG4227",42,2,0,2,2,1
"COG4228",0,0,0,0,0,0
"COG4229",4,6,1,1,1,0
"COG4230",35,64,34,24,29,73
"COG4231",33,33,20,22,20,21
"COG4232",62,77,67,60,54,57
"COG4233",10,23,29,27,22,25
"COG4235",13,16,5,5,10,22
"COG4239",4,10,11,14,7,8
"COG4240",1,28,36,27,37,17
"COG4241",0,1,0,1,5,0
"COG4242",10,8,1,1,1,1
"COG4243",0,0,2,4,13,0
"COG4244",0,1,2,1,1,0
"COG4245",0,0,0,0,0,0
"COG4246",4,0,0,0,4,1
"COG4247",5,20,5,7,13,3
"COG4248",0,0,0,0,0,0
"COG4249",41,7,6,2,5,5
"COG4251",25,16,0,0,3,8
"COG4252",152,12,38,24,33,15
"COG4253",1,0,0,0,0,0
"COG4254",39,0,4,2,1,4
"COG4255",0,0,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",2,2,8,16,4,0
"COG4258",5,4,0,0,0,0
"COG4259",0,1,0,0,0,1
"COG4260",7,0,0,0,2,2
"COG4261",1,1,0,0,0,0
"COG4262",1,8,0,0,0,1
"COG4263",3,4,0,0,1,0
"COG4264",2,14,0,0,0,1
"COG4266",2,14,20,23,13,16
"COG4267",0,2,0,0,0,0
"COG4268",1,1,2,1,0,5
"COG4269",4,8,1,1,0,2
"COG4270",2,6,14,9,5,6
"COG4271",12,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",0,3,4,7,2,1
"COG4275",0,0,0,0,0,1
"COG4276",2,3,24,16,10,7
"COG4277",4,0,0,0,0,0
"COG4278",0,0,0,0,1,0
"COG4279",0,2,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,1,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",4,0,0,0,0,0
"COG4284",0,2,2,5,3,4
"COG4285",0,0,0,0,0,0
"COG4286",2,6,3,3,0,7
"COG4287",0,13,8,6,6,0
"COG4288",0,1,0,1,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",1,0,0,0,0,0
"COG4293",0,0,0,0,3,0
"COG4294",137,10,4,5,11,5
"COG4295",0,0,0,0,1,0
"COG4297",2,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",0,22,7,8,12,4
"COG4300",0,0,0,0,0,0
"COG4301",26,6,9,11,5,0
"COG4302",2,2,0,0,1,0
"COG4303",4,1,0,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",2,0,0,0,0,1
"COG4308",0,0,2,2,1,1
"COG4310",0,5,9,9,8,7
"COG4311",2,7,13,16,8,19
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",1,0,0,0,0,0
"COG4315",0,0,2,1,1,3
"COG4317",0,0,0,0,0,0
"COG4318",0,2,0,0,0,0
"COG4319",1,0,1,0,1,0
"COG4320",3,0,0,0,3,0
"COG4321",2,0,0,0,0,6
"COG4322",3,0,0,0,0,0
"COG4323",5,2,3,5,2,5
"COG4324",4,3,1,0,0,0
"COG4325",3,2,0,0,3,0
"COG4326",1,4,0,0,0,0
"COG4327",6,10,11,12,9,8
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",7,7,2,0,1,2
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,1,1
"COG4336",1,2,6,7,4,4
"COG4337",1,14,13,12,8,5
"COG4338",0,0,0,0,0,0
"COG4339",0,0,0,1,0,0
"COG4340",1,2,0,0,0,1
"COG4341",3,21,34,29,30,13
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,1
"COG4353",0,0,0,0,0,0
"COG4354",0,1,0,2,5,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,1,0
"COG4360",0,0,0,0,4,0
"COG4362",0,0,2,0,1,0
"COG4365",33,25,10,5,9,25
"COG4370",0,1,3,4,30,0
"COG4371",0,1,2,2,0,0
"COG4372",0,2,0,1,10,1
"COG4373",4,2,0,0,2,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,4,0,0,1,1
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",7,0,0,0,0,0
"COG4384",1,0,0,0,0,0
"COG4385",2,2,0,0,0,0
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,1
"COG4391",1,0,1,4,0,1
"COG4392",0,1,0,0,0,3
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",6,17,36,15,20,17
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,0,0
"COG4398",1,3,6,4,2,1
"COG4399",1,0,0,1,2,1
"COG4401",0,1,0,3,0,0
"COG4402",4,0,0,0,0,0
"COG4403",0,1,0,0,0,0
"COG4405",0,2,0,3,0,0
"COG4409",0,15,7,4,6,6
"COG4412",0,4,40,23,25,14
"COG4413",0,0,0,0,1,1
"COG4420",2,0,0,0,1,0
"COG4421",2,3,4,4,11,6
"COG4422",8,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",2,0,0,0,0,0
"COG4427",6,0,0,0,0,0
"COG4430",12,0,0,0,0,0
"COG4445",7,7,3,2,1,1
"COG4446",2,1,3,1,8,0
"COG4447",11,14,5,10,21,16
"COG4448",2,11,17,22,22,16
"COG4449",0,0,0,0,0,0
"COG4451",0,1,1,3,3,7
"COG4452",23,0,0,1,0,0
"COG4453",0,0,0,0,0,0
"COG4454",12,1,5,5,9,4
"COG4455",0,2,0,0,0,2
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,1,0,2
"COG4458",0,1,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,1
"COG4464",0,4,5,2,6,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",0,4,11,7,13,7
"COG4496",0,2,0,4,1,0
"COG4502",0,0,0,0,0,0
"COG4517",2,3,1,2,2,4
"COG4519",0,0,0,0,0,0
"COG4520",0,0,0,0,2,2
"COG4521",3,14,35,22,30,38
"COG4525",2,15,19,20,18,25
"COG4529",4,0,3,2,0,0
"COG4530",1,0,1,3,1,0
"COG4531",13,21,33,23,21,18
"COG4533",0,6,0,0,0,0
"COG4535",6,19,8,15,11,18
"COG4536",13,38,30,27,26,42
"COG4538",0,2,0,0,0,0
"COG4539",3,4,0,1,2,0
"COG4540",0,1,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",4,0,0,3,0,0
"COG4547",9,53,84,72,71,71
"COG4548",15,5,13,13,2,9
"COG4549",1,0,0,0,1,0
"COG4551",0,2,0,0,0,1
"COG4552",0,0,0,0,1,0
"COG4553",8,2,1,0,2,1
"COG4555",0,6,8,7,11,5
"COG4558",0,1,1,0,5,9
"COG4559",1,4,1,0,0,13
"COG4564",28,2,1,0,0,2
"COG4565",1,2,0,1,0,1
"COG4566",12,0,1,0,0,0
"COG4567",5,23,21,19,20,20
"COG4568",0,0,0,0,0,0
"COG4569",0,3,2,5,2,2
"COG4570",4,0,0,0,1,1
"COG4572",0,0,0,0,0,0
"COG4573",0,1,2,1,2,1
"COG4574",0,1,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,0,0,0
"COG4577",0,1,2,0,3,0
"COG4579",8,20,8,1,1,6
"COG4580",5,3,0,0,0,0
"COG4581",0,5,16,26,43,2
"COG4582",1,2,3,3,5,2
"COG4583",0,9,9,19,16,20
"COG4584",46,30,0,0,10,2
"COG4585",139,18,3,0,2,0
"COG4586",0,2,2,3,7,1
"COG4587",0,1,1,5,5,0
"COG4588",1,1,0,0,0,0
"COG4589",0,5,1,1,0,0
"COG4590",6,17,0,1,10,3
"COG4591",86,89,107,95,87,107
"COG4592",0,1,0,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",5,29,47,43,53,25
"COG4598",8,3,0,1,2,7
"COG4603",13,28,46,26,40,42
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,1
"COG4606",0,0,0,0,0,0
"COG4607",1,0,0,0,0,0
"COG4608",23,31,35,34,23,23
"COG4615",22,2,0,0,1,0
"COG4618",13,1,0,0,0,2
"COG4619",2,0,0,1,0,0
"COG4623",32,18,8,9,5,16
"COG4624",0,0,1,1,1,0
"COG4625",15,0,1,2,8,3
"COG4626",16,1,0,0,2,1
"COG4627",3,3,1,1,2,2
"COG4628",1,4,0,1,0,6
"COG4630",12,18,35,34,25,40
"COG4631",12,22,46,55,37,52
"COG4632",0,0,1,2,2,0
"COG4633",6,5,0,0,0,0
"COG4634",2,0,0,0,0,0
"COG4635",0,5,4,1,0,17
"COG4636",0,0,0,0,0,0
"COG4637",6,0,0,1,0,0
"COG4638",42,153,227,220,155,152
"COG4639",0,0,0,0,0,0
"COG4641",9,1,1,1,0,2
"COG4642",10,23,39,45,19,86
"COG4643",34,8,0,1,5,2
"COG4644",43,7,3,1,36,1
"COG4645",1,0,0,0,0,0
"COG4646",111,5,0,0,0,0
"COG4647",0,0,0,0,0,0
"COG4648",0,1,0,0,0,0
"COG4649",0,1,3,5,0,0
"COG4650",0,0,0,0,0,0
"COG4651",32,15,1,0,4,0
"COG4653",18,1,0,0,1,3
"COG4654",1,0,1,1,0,0
"COG4655",0,0,0,0,0,0
"COG4656",13,17,0,1,3,12
"COG4657",4,5,1,0,0,3
"COG4658",9,9,1,2,1,4
"COG4659",0,3,0,0,2,5
"COG4660",5,4,1,0,1,3
"COG4662",1,13,6,10,7,11
"COG4663",58,109,115,122,99,105
"COG4664",37,118,159,124,114,134
"COG4665",18,29,58,49,42,51
"COG4666",50,60,69,67,53,69
"COG4667",1,20,4,2,8,4
"COG4668",10,1,4,2,1,0
"COG4669",0,0,0,0,0,0
"COG4670",0,0,0,0,1,2
"COG4671",5,0,1,2,1,0
"COG4672",30,1,0,0,3,0
"COG4674",5,1,6,5,7,3
"COG4675",7,17,3,1,2,0
"COG4676",0,0,0,0,0,0
"COG4677",60,1,0,0,12,0
"COG4678",0,2,0,4,0,0
"COG4679",4,0,0,0,0,0
"COG4680",3,0,0,0,0,0
"COG4681",6,5,0,0,2,4
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",2,3,0,0,8,0
"COG4689",0,0,0,0,0,0
"COG4690",0,0,0,1,0,0
"COG4691",0,0,0,0,0,0
"COG4692",4,1,9,26,6,0
"COG4693",0,0,0,0,0,0
"COG4694",4,1,0,0,1,1
"COG4695",53,7,2,2,5,4
"COG4696",2,0,0,0,0,1
"COG4700",0,1,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",10,6,4,7,4,10
"COG4705",2,0,0,0,0,0
"COG4706",1,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,2,0,1,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,1,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,1,0
"COG4717",6,0,0,1,2,0
"COG4718",7,0,0,1,0,0
"COG4719",2,0,0,0,0,0
"COG4720",0,1,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",17,1,0,1,2,0
"COG4724",0,0,0,0,0,0
"COG4725",35,1,4,3,5,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,1,0,0,1,1
"COG4729",1,0,0,0,0,0
"COG4731",1,2,2,4,1,6
"COG4733",142,12,0,3,18,2
"COG4734",8,0,0,0,2,0
"COG4735",0,0,0,0,0,0
"COG4736",1,1,0,0,0,0
"COG4737",2,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",7,0,1,0,2,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,2,2,2,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,1,0,0
"COG4748",0,0,0,0,1,0
"COG4750",0,1,0,0,0,1
"COG4752",0,0,1,1,1,0
"COG4753",7,19,0,0,6,2
"COG4754",0,0,0,0,0,0
"COG4757",4,1,0,0,1,0
"COG4759",3,0,0,3,0,0
"COG4760",0,9,21,27,22,22
"COG4762",0,0,0,1,0,0
"COG4763",4,0,0,0,0,0
"COG4764",7,19,33,21,29,14
"COG4765",2,6,12,4,5,9
"COG4766",0,3,1,4,4,5
"COG4767",0,0,0,0,0,0
"COG4769",0,0,1,0,0,0
"COG4770",48,68,80,75,56,94
"COG4771",74,122,65,24,20,54
"COG4772",86,83,42,46,56,96
"COG4773",10,18,0,0,7,1
"COG4774",5,9,24,17,15,0
"COG4775",115,122,141,49,36,44
"COG4776",3,7,0,1,0,0
"COG4778",1,0,1,0,1,3
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,2
"COG4783",46,37,37,26,23,40
"COG4784",32,2,7,6,5,5
"COG4785",0,4,0,0,3,1
"COG4786",36,19,5,5,4,7
"COG4787",8,11,2,1,3,7
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",7,13,1,0,0,6
"COG4796",39,36,28,23,26,22
"COG4797",0,0,0,0,0,0
"COG4798",3,7,7,13,11,7
"COG4799",107,76,123,169,114,122
"COG4801",0,0,0,0,0,0
"COG4802",0,0,2,0,1,0
"COG4803",0,0,0,0,0,0
"COG4804",2,0,0,0,0,0
"COG4805",54,92,49,40,48,79
"COG4806",0,0,0,1,0,3
"COG4807",1,4,0,0,0,3
"COG4809",0,0,0,0,0,0
"COG4813",1,3,1,1,1,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,1,0
"COG4821",0,4,6,1,1,0
"COG4823",0,3,0,0,0,0
"COG4825",0,0,0,0,1,0
"COG4826",19,0,2,2,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,2,0,1
"COG4832",0,0,0,0,0,1
"COG4833",0,3,0,1,0,2
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",11,0,2,2,2,0
"COG4845",0,2,0,0,0,3
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,0,1,0
"COG4850",9,0,0,0,0,0
"COG4852",1,2,2,3,1,2
"COG4856",0,0,0,0,0,0
"COG4857",1,16,2,4,5,1
"COG4859",0,0,0,0,0,0
"COG4860",0,0,1,1,0,0
"COG4861",0,0,0,0,1,0
"COG4864",1,1,11,4,4,0
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",15,14,3,5,9,10
"COG4869",0,0,0,0,1,0
"COG4870",19,6,4,3,4,3
"COG4872",2,0,0,0,0,0
"COG4874",2,20,8,9,5,21
"COG4875",5,1,0,3,0,0
"COG4877",0,0,0,0,1,0
"COG4878",50,0,0,0,0,0
"COG4880",0,0,7,25,9,7
"COG4886",60,32,25,66,25,40
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,1
"COG4889",76,3,4,4,28,1
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,1,3
"COG4895",1,2,0,3,0,0
"COG4898",2,0,1,1,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",25,1,3,1,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,2
"COG4910",0,0,0,1,0,0
"COG4911",0,0,2,4,0,0
"COG4912",13,0,1,0,0,0
"COG4913",4,1,0,0,1,0
"COG4916",0,0,0,0,0,0
"COG4922",4,0,0,0,0,0
"COG4923",11,0,1,0,2,1
"COG4924",2,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",2,0,0,0,0,0
"COG4928",2,12,2,5,3,3
"COG4929",4,0,0,0,0,0
"COG4930",5,2,0,0,2,0
"COG4932",0,0,0,0,1,0
"COG4933",0,0,0,0,0,1
"COG4934",0,0,1,0,0,1
"COG4935",0,9,22,30,16,6
"COG4937",0,0,0,0,0,0
"COG4938",2,0,1,2,1,1
"COG4941",22,2,0,0,0,0
"COG4942",31,35,21,18,17,33
