"","X145_MES_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3"
"COG3761",6,7,17,6,6,4
"COG3762",1,1,0,0,0,0
"COG3764",3,20,1,9,9,3
"COG3765",1,0,0,0,0,1
"COG3766",2,1,0,1,0,0
"COG3768",1,0,1,2,0,1
"COG3769",1,15,32,1,7,0
"COG3770",0,3,3,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,1,3,11,5
"COG3773",4,10,22,7,27,4
"COG3774",1,2,10,4,16,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,7,5,7,4,4
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,3,1,1,4
"COG3782",1,1,1,0,0,2
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,1,0,0
"COG3785",21,17,21,7,17,12
"COG3786",7,11,28,8,8,4
"COG3787",0,0,0,0,0,2
"COG3788",0,0,4,2,3,0
"COG3789",0,0,0,2,0,0
"COG3791",42,33,51,42,25,49
"COG3793",0,0,1,0,0,0
"COG3794",20,42,19,36,27,20
"COG3795",0,0,0,0,0,0
"COG3797",1,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",29,45,53,30,28,19
"COG3801",0,0,0,0,0,0
"COG3802",2,0,0,1,0,3
"COG3803",3,2,6,9,13,9
"COG3804",2,3,0,2,2,0
"COG3805",1,0,0,0,0,0
"COG3806",2,0,1,1,8,2
"COG3807",5,10,31,15,8,3
"COG3808",56,47,50,135,117,101
"COG3809",1,0,0,0,0,1
"COG3811",0,0,0,0,0,0
"COG3812",2,0,2,1,1,3
"COG3813",0,0,0,0,0,0
"COG3814",1,3,12,2,1,1
"COG3815",3,2,0,3,0,1
"COG3816",5,11,10,10,7,1
"COG3817",0,0,0,0,0,0
"COG3818",2,7,9,4,7,1
"COG3819",0,0,0,0,0,0
"COG3820",11,21,23,17,13,6
"COG3821",1,0,0,0,0,0
"COG3822",1,2,2,2,1,2
"COG3823",7,7,3,11,7,10
"COG3824",5,0,0,0,0,1
"COG3825",13,25,25,25,22,26
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",18,5,13,7,4,15
"COG3829",4,0,0,1,1,7
"COG3830",7,6,5,0,5,6
"COG3831",1,0,0,0,0,0
"COG3832",2,0,0,0,0,1
"COG3833",0,14,0,9,8,4
"COG3835",0,1,0,0,0,0
"COG3836",64,34,47,24,26,64
"COG3837",0,1,2,0,0,0
"COG3838",0,0,0,0,0,0
"COG3839",91,168,156,101,113,88
"COG3840",0,4,3,0,1,0
"COG3842",115,158,143,138,125,120
"COG3843",3,1,0,3,1,0
"COG3844",34,11,9,15,21,35
"COG3845",67,66,44,62,57,72
"COG3846",2,0,0,0,1,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,1,0
"COG3850",2,0,3,0,0,2
"COG3851",0,0,0,0,0,0
"COG3852",11,18,17,13,18,22
"COG3853",1,0,1,0,1,1
"COG3854",8,11,6,5,2,7
"COG3855",0,0,0,0,0,0
"COG3857",1,1,0,0,0,0
"COG3858",8,3,1,5,7,7
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,0,0,1
"COG3864",0,7,9,7,23,3
"COG3865",0,0,0,0,0,1
"COG3866",0,0,0,0,5,0
"COG3867",3,1,1,4,0,2
"COG3868",0,0,0,0,0,0
"COG3869",1,0,1,2,2,3
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,0,1,0
"COG3872",11,2,1,5,4,8
"COG3874",0,0,0,0,0,1
"COG3875",25,1,3,1,0,15
"COG3876",13,4,0,20,19,27
"COG3877",1,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,0,0,2
"COG3882",19,2,8,2,0,2
"COG3883",0,1,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,1,2,1,0,0
"COG3887",0,0,0,0,0,0
"COG3889",33,2,0,0,0,19
"COG3890",0,0,0,0,0,0
"COG3892",8,14,3,4,6,14
"COG3893",2,9,15,11,14,1
"COG3894",29,8,13,11,8,39
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,2,0
"COG3897",0,2,1,0,0,3
"COG3898",3,7,17,9,6,0
"COG3899",7,1,0,4,5,12
"COG3900",0,0,0,0,0,0
"COG3901",6,1,4,0,2,5
"COG3903",1,0,0,0,0,2
"COG3904",1,1,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",2,0,1,0,0,10
"COG3908",2,9,6,1,4,5
"COG3909",0,10,8,6,7,1
"COG3910",0,2,0,0,0,1
"COG3911",3,1,1,2,2,1
"COG3913",0,0,0,0,0,0
"COG3914",31,38,39,25,42,20
"COG3915",0,0,0,0,1,0
"COG3916",0,0,0,0,0,0
"COG3917",26,57,58,49,44,29
"COG3918",0,0,0,0,0,0
"COG3919",1,1,2,0,0,0
"COG3920",32,2,1,1,0,4
"COG3921",1,0,1,0,1,0
"COG3923",0,0,0,0,0,0
"COG3926",1,2,7,4,12,0
"COG3930",2,2,0,4,0,1
"COG3931",3,5,3,4,6,3
"COG3932",1,0,2,0,2,0
"COG3934",5,3,0,2,1,3
"COG3935",0,1,0,0,2,1
"COG3936",0,0,0,0,0,0
"COG3937",0,2,1,0,0,0
"COG3938",5,2,1,14,9,22
"COG3940",1,0,0,0,0,2
"COG3941",0,1,2,1,2,0
"COG3942",3,0,0,0,0,0
"COG3943",2,0,0,0,1,0
"COG3944",0,1,0,0,0,0
"COG3945",7,1,0,0,0,4
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",6,0,0,3,1,4
"COG3950",0,0,0,0,0,0
"COG3951",0,0,1,3,2,1
"COG3952",1,2,11,2,1,0
"COG3953",0,0,0,0,0,0
"COG3954",1,3,2,5,6,6
"COG3955",0,0,0,0,0,0
"COG3956",3,7,0,6,8,11
"COG3957",2,0,1,0,0,2
"COG3958",30,20,14,25,13,28
"COG3959",25,10,19,21,25,28
"COG3960",0,0,0,0,0,0
"COG3961",0,0,1,0,2,0
"COG3962",31,47,48,34,32,36
"COG3963",5,0,0,0,2,2
"COG3964",6,0,1,1,5,18
"COG3965",0,0,0,0,0,0
"COG3967",0,0,0,2,0,0
"COG3968",4,4,4,0,5,4
"COG3969",0,1,0,1,1,0
"COG3970",2,7,8,2,2,1
"COG3971",6,28,51,22,35,23
"COG3972",0,0,1,0,0,0
"COG3973",19,5,0,0,0,10
"COG3975",4,1,1,19,10,9
"COG3976",0,0,0,0,0,0
"COG3977",3,0,0,0,2,4
"COG3978",0,0,0,0,0,1
"COG3979",36,30,10,42,34,49
"COG3980",12,3,2,7,1,10
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",24,13,6,6,7,15
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",23,1,0,2,0,16
"COG4063",0,0,0,0,0,0
"COG4067",2,5,4,4,6,1
"COG4083",0,1,0,0,2,5
"COG4085",0,0,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",10,24,17,15,11,5
"COG4092",0,0,0,0,0,0
"COG4093",1,0,1,0,0,0
"COG4094",0,3,3,3,3,3
"COG4095",1,1,1,3,8,3
"COG4096",6,6,2,6,6,8
"COG4097",1,0,0,0,0,0
"COG4099",12,8,6,6,12,14
"COG4100",0,7,10,7,4,0
"COG4101",6,2,4,3,1,5
"COG4102",52,28,23,31,18,66
"COG4103",11,8,14,11,13,7
"COG4104",0,1,1,2,1,0
"COG4105",32,50,45,42,45,38
"COG4106",0,0,2,0,2,1
"COG4107",0,0,29,0,0,0
"COG4108",11,23,15,15,25,25
"COG4110",1,0,0,0,0,0
"COG4111",1,0,0,0,0,0
"COG4112",0,0,0,0,1,2
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,2,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4118",0,2,0,0,0,0
"COG4119",0,1,0,0,0,0
"COG4120",0,0,0,0,0,1
"COG4121",9,15,14,25,15,8
"COG4122",36,30,28,22,31,25
"COG4123",3,5,10,3,10,3
"COG4124",4,0,0,0,0,1
"COG4125",1,0,0,0,0,0
"COG4126",10,3,9,2,3,2
"COG4127",0,1,1,1,1,0
"COG4128",0,0,0,1,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",11,3,13,5,20,7
"COG4134",0,5,12,7,6,2
"COG4135",5,4,13,4,5,5
"COG4136",2,0,5,1,1,0
"COG4137",1,2,5,3,1,4
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",13,17,6,15,12,6
"COG4145",0,0,1,6,2,11
"COG4146",39,25,27,48,42,25
"COG4147",33,67,74,92,77,26
"COG4148",11,1,6,10,2,13
"COG4149",9,5,9,6,6,10
"COG4150",0,0,0,0,0,0
"COG4152",5,4,2,9,10,3
"COG4154",4,8,0,6,2,5
"COG4158",0,0,0,1,1,0
"COG4160",17,19,34,13,18,13
"COG4161",0,0,0,0,0,0
"COG4166",56,43,50,44,46,52
"COG4167",0,0,0,1,1,1
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,1,2,2
"COG4171",0,0,0,1,0,1
"COG4172",24,48,48,27,30,22
"COG4174",23,8,16,17,11,17
"COG4175",62,68,74,63,69,37
"COG4176",100,104,110,105,101,107
"COG4177",124,160,151,113,133,130
"COG4178",0,4,7,14,8,1
"COG4181",14,19,27,11,14,20
"COG4185",0,0,0,0,0,1
"COG4186",1,0,0,0,4,0
"COG4187",0,0,0,0,0,0
"COG4188",9,29,20,24,36,23
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",5,4,4,3,5,10
"COG4193",0,0,1,0,0,0
"COG4195",4,0,0,0,1,4
"COG4196",5,1,3,0,1,0
"COG4198",23,12,14,14,14,32
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",60,26,46,63,77,76
"COG4208",0,0,0,0,0,0
"COG4209",0,0,0,0,1,0
"COG4213",2,0,0,0,2,1
"COG4214",2,0,0,0,0,1
"COG4215",10,18,13,6,7,3
"COG4219",0,0,0,4,1,0
"COG4220",0,0,0,0,1,0
"COG4221",10,5,9,25,19,36
"COG4222",4,0,10,0,1,4
"COG4223",0,3,1,5,2,0
"COG4225",9,0,1,4,5,14
"COG4226",0,0,0,1,1,1
"COG4227",3,1,2,2,0,1
"COG4228",0,0,0,0,0,0
"COG4229",0,1,2,0,3,0
"COG4230",22,12,17,31,38,23
"COG4231",36,38,35,26,25,33
"COG4232",45,39,37,68,68,65
"COG4233",14,33,35,22,21,7
"COG4235",14,9,10,2,2,3
"COG4239",21,16,13,8,13,16
"COG4240",10,25,42,20,33,12
"COG4241",0,1,1,3,2,0
"COG4242",12,0,0,0,0,15
"COG4243",0,16,11,6,3,0
"COG4244",0,0,3,1,2,1
"COG4245",0,0,0,0,0,0
"COG4246",1,1,3,0,1,0
"COG4247",4,10,10,13,9,0
"COG4248",1,0,0,0,0,0
"COG4249",22,6,7,9,6,25
"COG4251",20,0,1,3,0,9
"COG4252",23,34,38,41,71,25
"COG4253",0,0,0,0,0,0
"COG4254",4,0,0,2,1,2
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",48,2,2,1,2,27
"COG4258",3,0,0,0,0,3
"COG4259",0,0,1,0,0,0
"COG4260",1,1,0,2,3,1
"COG4261",0,0,0,0,0,0
"COG4262",3,0,0,0,6,11
"COG4263",0,0,0,0,0,0
"COG4264",0,0,2,0,0,2
"COG4266",15,19,11,20,17,19
"COG4267",0,0,0,0,0,0
"COG4268",2,2,0,3,1,4
"COG4269",4,3,2,0,2,8
"COG4270",10,2,2,10,13,4
"COG4271",0,0,0,0,1,0
"COG4273",0,0,0,0,0,0
"COG4274",7,13,9,3,2,0
"COG4275",1,0,0,0,0,0
"COG4276",17,9,2,15,4,17
"COG4277",5,0,0,0,1,0
"COG4278",0,0,0,2,0,1
"COG4279",0,5,1,0,1,1
"COG4280",0,0,0,0,0,0
"COG4281",1,1,0,1,1,3
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",4,2,3,2,5,5
"COG4285",0,0,0,0,0,1
"COG4286",0,0,1,0,0,0
"COG4287",2,2,2,1,10,12
"COG4288",0,0,1,0,0,0
"COG4289",9,0,0,0,0,3
"COG4290",0,0,0,0,0,0
"COG4291",0,0,2,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",5,2,1,0,0,3
"COG4294",0,6,8,0,10,0
"COG4295",0,0,0,0,0,1
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",8,0,4,14,7,8
"COG4300",0,0,0,0,0,0
"COG4301",23,8,39,2,3,14
"COG4302",1,0,0,0,0,0
"COG4303",0,0,0,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,0,1,0,0,3
"COG4308",0,0,1,1,3,0
"COG4310",7,9,6,8,6,3
"COG4311",6,8,16,11,12,3
"COG4312",2,0,0,0,0,0
"COG4313",0,0,1,1,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,2,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,2,2,0,1,0
"COG4319",0,1,0,1,0,0
"COG4320",0,0,0,1,2,0
"COG4321",0,2,4,1,2,1
"COG4322",0,0,0,1,1,0
"COG4323",1,4,2,8,2,3
"COG4324",10,1,1,1,0,15
"COG4325",6,0,0,4,0,1
"COG4326",0,0,0,0,0,0
"COG4327",0,4,6,12,3,4
"COG4328",0,0,2,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,3,7,5,4,7
"COG4334",1,0,0,0,0,0
"COG4335",0,0,0,0,0,3
"COG4336",4,3,8,3,4,10
"COG4337",0,12,9,13,9,0
"COG4338",0,0,1,0,1,0
"COG4339",0,2,0,1,1,2
"COG4340",0,0,1,0,2,2
"COG4341",32,44,28,13,9,12
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,2,8,2,3,1
"COG4357",0,0,0,0,0,0
"COG4359",1,1,0,0,0,0
"COG4360",0,8,5,4,1,0
"COG4362",0,1,0,1,2,0
"COG4365",10,4,12,9,12,9
"COG4370",0,18,11,9,9,0
"COG4371",0,1,0,1,4,0
"COG4372",0,12,4,4,3,0
"COG4373",0,0,0,0,0,0
"COG4374",1,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,1,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,0,1,0,0,0
"COG4392",0,0,1,0,1,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,1,0,0,0
"COG4395",5,23,31,12,14,3
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",22,6,4,2,6,23
"COG4399",2,0,1,3,0,3
"COG4401",1,5,11,8,5,3
"COG4402",0,0,0,0,0,0
"COG4403",0,1,0,0,0,1
"COG4405",0,0,0,0,0,3
"COG4409",9,2,6,6,8,8
"COG4412",31,18,1,49,13,36
"COG4413",0,0,0,0,0,0
"COG4420",2,0,0,0,0,0
"COG4421",11,14,14,2,7,13
"COG4422",0,0,0,0,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,1,0,0
"COG4425",0,0,0,0,2,2
"COG4427",1,0,1,0,0,0
"COG4430",3,0,0,0,0,2
"COG4445",5,9,8,10,8,8
"COG4446",3,3,10,9,6,3
"COG4447",6,6,7,13,3,13
"COG4448",24,28,11,30,17,23
"COG4449",0,0,0,0,0,0
"COG4451",7,5,5,3,4,4
"COG4452",2,0,0,0,2,1
"COG4453",0,0,0,0,0,0
"COG4454",0,2,16,12,2,0
"COG4455",0,0,0,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",0,0,1,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",6,1,1,1,1,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",3,16,11,13,14,2
"COG4496",1,3,4,1,1,2
"COG4502",3,0,0,1,3,0
"COG4517",4,2,5,4,4,5
"COG4519",1,0,0,0,0,0
"COG4520",1,1,1,1,0,5
"COG4521",9,12,8,29,29,14
"COG4525",13,19,26,18,17,12
"COG4529",1,0,0,0,3,0
"COG4530",0,1,3,1,1,0
"COG4531",0,15,6,23,24,12
"COG4533",0,0,0,0,0,0
"COG4535",12,11,8,7,7,15
"COG4536",13,38,38,30,38,27
"COG4538",0,0,0,0,0,0
"COG4539",2,1,1,1,1,2
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",2,0,0,0,0,1
"COG4544",3,1,0,0,2,1
"COG4547",27,86,94,56,79,28
"COG4548",27,1,3,5,6,32
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",4,0,1,0,1,7
"COG4553",1,1,7,3,1,1
"COG4555",11,9,12,5,7,12
"COG4558",0,0,0,12,8,4
"COG4559",0,0,0,10,3,1
"COG4564",4,0,0,0,2,4
"COG4565",1,1,0,0,0,2
"COG4566",2,1,2,0,0,0
"COG4567",10,19,24,17,19,7
"COG4568",0,0,1,0,0,0
"COG4569",0,1,2,2,4,1
"COG4570",1,0,0,0,2,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,0,1,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,2,2
"COG4577",0,9,3,5,4,2
"COG4579",17,1,7,3,5,23
"COG4580",0,0,1,0,0,0
"COG4581",21,40,25,37,59,21
"COG4582",2,0,1,2,1,1
"COG4583",7,19,19,11,21,11
"COG4584",12,1,5,20,5,7
"COG4585",16,2,5,3,2,9
"COG4586",1,8,8,6,7,3
"COG4587",0,5,6,1,9,2
"COG4588",0,0,0,0,0,0
"COG4589",0,1,1,1,4,3
"COG4590",0,1,4,3,6,0
"COG4591",102,72,87,95,95,128
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",24,57,42,47,61,36
"COG4598",11,3,5,2,2,10
"COG4603",41,56,26,41,36,43
"COG4604",0,0,0,0,0,0
"COG4605",1,0,0,0,0,0
"COG4606",1,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",75,38,35,26,27,71
"COG4615",0,0,0,0,0,0
"COG4618",2,0,1,0,2,2
"COG4619",3,1,0,0,0,1
"COG4623",7,4,5,7,7,6
"COG4624",0,0,0,0,0,0
"COG4625",1,5,7,5,1,2
"COG4626",0,2,5,1,2,1
"COG4627",3,0,3,2,4,2
"COG4628",0,0,0,1,0,1
"COG4630",37,35,11,39,8,46
"COG4631",56,51,29,48,23,42
"COG4632",4,0,0,0,0,4
"COG4633",0,0,0,0,0,0
"COG4634",0,2,0,0,0,1
"COG4635",0,5,3,17,7,0
"COG4636",0,0,0,0,0,0
"COG4637",2,0,0,1,0,0
"COG4638",238,125,103,139,140,225
"COG4639",0,2,0,0,0,1
"COG4641",5,0,1,0,2,2
"COG4642",111,58,18,31,30,227
"COG4643",4,7,3,2,2,8
"COG4644",4,0,0,35,10,3
"COG4645",1,1,0,0,0,0
"COG4646",3,0,0,1,1,0
"COG4647",0,0,0,0,1,0
"COG4648",1,0,0,0,0,0
"COG4649",0,8,3,0,2,1
"COG4650",1,0,0,0,0,0
"COG4651",1,3,4,6,1,5
"COG4653",2,3,1,0,2,1
"COG4654",1,0,2,0,2,1
"COG4655",0,0,0,0,0,0
"COG4656",5,1,3,5,1,10
"COG4657",1,1,2,0,1,7
"COG4658",3,1,3,2,1,0
"COG4659",2,1,0,0,1,2
"COG4660",4,2,2,1,0,5
"COG4662",3,10,10,8,5,10
"COG4663",57,125,132,105,109,58
"COG4664",94,156,167,125,143,82
"COG4665",37,67,60,37,47,24
"COG4666",57,75,81,52,57,47
"COG4667",1,4,2,6,5,1
"COG4668",0,8,0,1,2,0
"COG4669",0,0,0,0,0,0
"COG4670",6,6,4,4,0,0
"COG4671",3,0,2,0,1,0
"COG4672",0,0,0,4,15,1
"COG4674",9,9,18,12,7,8
"COG4675",0,2,13,2,5,0
"COG4676",1,1,0,0,0,1
"COG4677",3,0,0,17,1,0
"COG4678",0,7,4,0,4,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,1,4,0,2
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,1,7,2,0
"COG4689",1,0,1,0,0,1
"COG4690",1,1,1,0,0,4
"COG4691",1,0,0,0,0,0
"COG4692",4,0,1,2,2,6
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",3,3,5,4,24,7
"COG4696",0,0,2,1,1,0
"COG4700",0,0,0,0,0,1
"COG4701",0,0,0,0,0,0
"COG4702",1,0,0,0,0,0
"COG4704",3,4,3,8,3,5
"COG4705",2,0,0,0,0,0
"COG4706",1,1,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,1
"COG4714",0,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,1,0
"COG4717",2,1,0,0,0,10
"COG4718",0,0,0,0,1,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,1
"COG4721",0,0,0,0,0,0
"COG4723",0,0,1,0,1,0
"COG4724",1,0,0,0,0,1
"COG4725",0,1,1,8,10,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,1,0,3
"COG4729",1,0,0,0,0,0
"COG4731",4,4,1,2,1,2
"COG4733",2,6,6,23,29,2
"COG4734",0,0,0,1,2,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,1,0,0,0
"COG4738",0,0,0,1,0,0
"COG4741",3,0,2,1,2,2
"COG4742",12,0,0,0,0,6
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,1
"COG4745",0,0,0,0,0,2
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,0,0
"COG4748",0,0,1,0,0,1
"COG4750",1,0,0,0,0,0
"COG4752",0,0,0,0,1,0
"COG4753",2,0,0,4,1,10
"COG4754",0,0,1,0,0,0
"COG4757",0,0,0,0,2,1
"COG4759",4,0,1,0,0,2
"COG4760",23,15,13,23,23,19
"COG4762",0,0,0,0,0,1
"COG4763",3,0,0,0,0,0
"COG4764",17,21,30,7,4,4
"COG4765",8,14,20,2,3,3
"COG4766",3,0,0,3,1,8
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",93,63,63,75,56,72
"COG4771",53,30,22,96,79,60
"COG4772",22,24,20,51,72,21
"COG4773",1,0,1,3,4,3
"COG4774",1,3,1,24,3,0
"COG4775",94,136,140,115,127,128
"COG4776",0,0,0,0,0,0
"COG4778",0,0,10,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,0,0,1,1
"COG4783",19,23,37,28,25,18
"COG4784",11,5,9,2,8,12
"COG4785",0,0,1,0,1,1
"COG4786",17,12,14,5,6,19
"COG4787",1,3,4,3,1,1
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,1,5,4,4,0
"COG4796",25,14,11,34,26,16
"COG4797",0,0,0,0,0,0
"COG4798",15,9,16,12,9,11
"COG4799",165,121,77,136,110,158
"COG4801",0,0,0,0,0,0
"COG4802",1,2,1,0,0,1
"COG4803",0,0,0,0,2,0
"COG4804",0,0,0,0,0,2
"COG4805",59,39,40,49,52,66
"COG4806",0,0,0,0,1,1
"COG4807",0,0,0,2,1,2
"COG4809",0,0,0,0,0,0
"COG4813",0,2,4,3,2,1
"COG4815",0,0,0,0,0,0
"COG4819",1,0,2,0,0,0
"COG4821",1,1,4,3,2,3
"COG4823",1,0,0,0,0,0
"COG4825",1,0,0,0,0,1
"COG4826",2,0,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",5,1,0,0,0,1
"COG4832",0,0,0,0,0,1
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,7,1,4,3,0
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,1,1,0
"COG4850",6,0,1,0,0,0
"COG4852",1,6,2,1,1,0
"COG4856",0,0,0,0,0,0
"COG4857",1,4,5,7,3,2
"COG4859",0,0,0,0,0,0
"COG4860",0,1,0,0,0,4
"COG4861",0,0,0,1,0,0
"COG4864",8,2,5,11,7,17
"COG4865",0,0,0,0,0,1
"COG4866",0,0,0,0,0,0
"COG4867",10,6,1,10,8,16
"COG4869",2,0,0,1,0,0
"COG4870",2,7,4,1,0,0
"COG4872",0,0,0,0,2,0
"COG4874",7,7,6,14,11,11
"COG4875",6,0,0,0,1,5
"COG4877",0,0,0,1,0,0
"COG4878",3,0,0,0,0,0
"COG4880",11,17,8,18,14,13
"COG4886",57,23,11,38,45,86
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,0,0
"COG4889",3,25,3,23,33,1
"COG4890",0,0,0,0,1,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,2
"COG4898",0,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,1,0,0
"COG4907",2,0,0,0,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,3,0,3,0,0
"COG4910",0,0,0,0,0,0
"COG4911",12,1,0,0,0,7
"COG4912",1,0,0,1,0,8
"COG4913",1,0,3,0,1,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",1,1,2,1,1,0
"COG4924",1,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,1,0
"COG4927",0,0,0,0,0,0
"COG4928",3,2,1,6,3,2
"COG4929",0,0,0,0,0,1
"COG4930",1,0,1,0,1,2
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,1,0,0
"COG4934",0,0,1,0,0,0
"COG4935",8,17,0,17,1,2
"COG4937",0,0,0,0,0,0
"COG4938",0,1,0,0,1,0
"COG4941",0,0,0,0,0,0
"COG4942",7,9,11,24,14,21
