"","X31_SUR_0.0d2","X85_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X96_SUR_0d2.3"
"COG3760",4,4,1,6,6,2
"COG3761",8,2,3,5,3,1
"COG3762",5,1,1,0,1,0
"COG3764",1,5,1,26,4,5
"COG3765",0,0,0,2,1,1
"COG3766",2,1,2,0,0,0
"COG3768",3,1,8,0,3,0
"COG3769",7,1,22,3,19,41
"COG3770",1,0,0,0,3,0
"COG3771",0,0,0,0,0,0
"COG3772",47,0,1,1,0,1
"COG3773",51,5,6,7,5,4
"COG3774",5,0,2,4,4,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",7,7,6,5,11,10
"COG3778",1,0,0,0,0,0
"COG3779",1,0,0,1,0,0
"COG3781",2,1,2,0,5,2
"COG3782",5,5,2,1,0,1
"COG3783",0,0,0,0,0,0
"COG3784",2,0,1,0,0,0
"COG3785",2,14,4,20,12,16
"COG3786",3,1,2,18,7,16
"COG3787",0,3,0,0,0,0
"COG3788",9,0,3,0,3,0
"COG3789",2,1,1,0,0,0
"COG3791",40,47,25,37,22,35
"COG3793",0,0,1,0,0,0
"COG3794",13,18,22,20,33,25
"COG3795",9,0,1,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",3,0,0,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",18,17,6,51,16,47
"COG3801",1,0,0,0,0,0
"COG3802",13,3,0,0,2,0
"COG3803",18,12,7,11,7,7
"COG3804",1,1,1,12,2,0
"COG3805",0,0,0,0,0,1
"COG3806",9,1,9,3,6,2
"COG3807",4,4,7,15,18,14
"COG3808",38,103,52,145,108,144
"COG3809",0,0,0,0,0,0
"COG3811",4,0,0,0,0,0
"COG3812",3,6,3,3,2,0
"COG3813",1,0,0,0,0,1
"COG3814",7,0,3,2,1,5
"COG3815",0,0,0,1,3,0
"COG3816",10,2,15,6,7,8
"COG3817",0,0,1,0,0,0
"COG3818",3,2,3,16,6,8
"COG3819",0,0,0,0,0,0
"COG3820",13,9,4,22,10,29
"COG3821",10,0,3,0,1,0
"COG3822",3,0,1,1,0,6
"COG3823",4,15,6,17,10,6
"COG3824",4,3,2,0,1,0
"COG3825",29,19,18,14,15,27
"COG3826",0,0,0,0,0,0
"COG3827",4,0,0,0,0,0
"COG3828",7,19,11,8,11,8
"COG3829",8,4,2,0,1,0
"COG3830",15,6,6,6,3,1
"COG3831",0,0,0,0,0,0
"COG3832",28,1,0,1,1,1
"COG3833",2,0,2,9,3,2
"COG3835",0,0,1,0,0,0
"COG3836",21,86,23,30,46,28
"COG3837",8,1,1,0,1,0
"COG3838",7,0,0,0,0,0
"COG3839",119,96,61,102,70,129
"COG3840",1,1,2,1,4,0
"COG3842",61,136,75,134,112,147
"COG3843",59,2,12,1,2,1
"COG3844",8,46,15,21,11,6
"COG3845",39,63,27,66,42,59
"COG3846",23,0,9,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",5,0,6,0,1,1
"COG3851",9,0,1,0,0,0
"COG3852",34,20,15,15,14,31
"COG3853",7,3,2,0,1,1
"COG3854",0,3,4,1,10,0
"COG3855",0,0,0,0,0,0
"COG3857",0,0,1,1,0,0
"COG3858",0,7,6,13,7,0
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",19,0,2,4,9,5
"COG3865",3,0,0,1,0,1
"COG3866",0,0,2,0,2,0
"COG3867",0,2,1,1,1,1
"COG3868",7,1,1,0,0,0
"COG3869",1,4,1,1,4,0
"COG3870",0,1,0,0,1,0
"COG3871",3,0,0,0,0,0
"COG3872",0,7,1,12,9,2
"COG3874",0,0,0,0,0,0
"COG3875",0,8,1,3,16,0
"COG3876",3,20,23,19,11,4
"COG3877",0,0,0,0,0,0
"COG3878",1,1,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,3,0,0,1,1
"COG3882",5,11,5,7,9,4
"COG3883",0,0,0,5,0,0
"COG3884",1,0,0,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",3,2,6,1,3,1
"COG3887",0,0,0,0,0,0
"COG3889",0,23,0,2,4,0
"COG3890",0,0,0,0,0,0
"COG3892",15,12,0,12,4,2
"COG3893",7,0,5,12,7,5
"COG3894",2,48,9,4,13,4
"COG3895",1,0,0,0,0,0
"COG3896",0,0,1,0,0,1
"COG3897",7,0,1,0,0,1
"COG3898",14,0,8,6,10,13
"COG3899",7,8,9,0,4,1
"COG3900",1,0,0,0,0,0
"COG3901",10,4,13,2,7,0
"COG3903",1,0,0,0,1,0
"COG3904",5,0,0,0,0,0
"COG3905",2,0,0,0,0,0
"COG3907",1,2,3,0,0,0
"COG3908",4,1,0,5,2,6
"COG3909",6,0,1,5,5,7
"COG3910",0,1,0,0,1,0
"COG3911",6,1,1,4,2,4
"COG3913",0,0,0,0,0,0
"COG3914",15,23,61,37,41,44
"COG3915",3,0,0,0,0,0
"COG3916",2,0,0,0,0,0
"COG3917",27,27,12,54,37,73
"COG3918",3,0,0,0,0,0
"COG3919",0,1,5,1,1,0
"COG3920",81,15,11,4,5,2
"COG3921",16,0,2,0,2,1
"COG3923",0,0,0,0,0,0
"COG3926",28,2,2,2,1,1
"COG3930",5,1,5,3,1,3
"COG3931",5,2,4,4,2,6
"COG3932",13,0,0,0,2,1
"COG3934",0,2,2,3,2,0
"COG3935",1,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",12,28,7,6,8,4
"COG3940",0,0,9,0,0,1
"COG3941",7,0,0,1,0,0
"COG3942",6,0,1,0,0,0
"COG3943",13,0,5,0,0,0
"COG3944",0,0,1,0,0,0
"COG3945",0,2,0,0,1,1
"COG3946",1,0,0,0,0,0
"COG3947",0,0,1,0,1,0
"COG3948",2,0,0,0,0,0
"COG3949",0,5,2,0,2,0
"COG3950",1,0,1,0,0,0
"COG3951",9,0,7,0,3,1
"COG3952",0,0,2,0,1,3
"COG3953",0,0,0,0,0,0
"COG3954",3,5,22,0,17,8
"COG3955",0,0,0,0,0,0
"COG3956",0,9,7,10,10,1
"COG3957",29,1,11,0,2,2
"COG3958",13,31,17,19,16,18
"COG3959",7,9,2,19,17,20
"COG3960",0,0,0,0,0,0
"COG3961",3,1,4,0,0,0
"COG3962",12,35,14,41,17,54
"COG3963",3,1,1,0,3,1
"COG3964",11,15,6,1,12,2
"COG3965",8,0,1,0,0,0
"COG3967",0,0,1,0,0,0
"COG3968",2,5,1,2,1,2
"COG3969",2,1,0,1,1,0
"COG3970",6,3,4,2,9,1
"COG3971",19,16,24,16,16,30
"COG3972",0,0,1,0,0,0
"COG3973",1,31,6,2,3,0
"COG3975",19,6,16,6,6,1
"COG3976",0,0,0,0,0,0
"COG3977",0,5,1,0,0,1
"COG3978",0,1,0,0,0,0
"COG3979",3,17,11,39,35,10
"COG3980",16,6,12,2,4,3
"COG3981",0,1,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,1,0
"COG4032",2,25,5,7,12,9
"COG4034",0,0,0,0,0,0
"COG4043",0,0,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,12,0,0,1,0
"COG4063",0,0,0,0,0,0
"COG4067",25,5,11,9,4,0
"COG4083",0,4,2,2,4,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",16,7,6,31,4,21
"COG4092",0,0,0,0,0,0
"COG4093",3,0,0,0,0,1
"COG4094",2,1,14,0,11,7
"COG4095",2,3,7,3,3,1
"COG4096",34,6,27,18,3,3
"COG4097",7,0,2,1,0,0
"COG4099",2,19,8,6,9,13
"COG4100",0,0,22,0,29,6
"COG4101",1,6,2,0,3,0
"COG4102",12,57,20,32,33,31
"COG4103",10,7,5,6,5,9
"COG4104",0,0,1,0,0,0
"COG4105",10,10,6,52,30,70
"COG4106",3,2,0,0,2,1
"COG4107",3,0,1,0,2,0
"COG4108",48,15,61,14,42,30
"COG4110",2,0,3,0,0,0
"COG4111",1,0,1,0,1,0
"COG4112",0,0,3,0,1,0
"COG4113",0,0,1,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,1,4,0,1,0
"COG4117",7,1,2,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",2,0,0,0,0,0
"COG4121",21,10,28,11,22,24
"COG4122",0,21,17,42,25,37
"COG4123",11,4,8,6,3,8
"COG4124",1,2,0,2,0,2
"COG4125",4,0,1,0,0,0
"COG4126",6,15,11,1,9,6
"COG4127",0,0,1,2,1,0
"COG4128",2,0,0,0,0,0
"COG4130",0,0,2,1,0,0
"COG4132",0,0,0,0,0,0
"COG4133",14,9,18,11,9,23
"COG4134",9,0,3,0,1,1
"COG4135",8,0,6,1,5,4
"COG4136",1,1,1,1,2,0
"COG4137",10,8,8,2,1,0
"COG4138",0,0,2,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",5,11,4,10,4,9
"COG4145",3,8,9,0,6,3
"COG4146",9,46,53,45,43,32
"COG4147",46,27,33,30,15,28
"COG4148",23,9,10,0,7,3
"COG4149",18,10,7,1,4,0
"COG4150",15,0,4,0,0,0
"COG4152",0,4,1,8,2,4
"COG4154",0,6,4,5,3,11
"COG4158",1,0,1,0,1,1
"COG4160",6,16,4,20,9,25
"COG4161",0,0,0,0,0,0
"COG4166",59,70,46,12,29,23
"COG4167",2,1,7,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,2,0,1,1
"COG4171",0,0,3,0,0,0
"COG4172",31,16,24,18,20,34
"COG4174",20,19,24,8,18,6
"COG4175",27,46,14,69,33,59
"COG4176",21,106,23,112,73,77
"COG4177",186,127,87,142,113,129
"COG4178",7,0,35,0,40,16
"COG4181",6,6,3,14,16,31
"COG4185",4,0,2,1,0,0
"COG4186",1,0,1,0,0,0
"COG4187",3,0,0,0,0,0
"COG4188",12,27,39,21,33,10
"COG4189",3,0,0,0,0,0
"COG4190",2,0,0,0,1,0
"COG4191",40,5,5,0,2,0
"COG4193",0,0,0,0,0,0
"COG4195",0,5,0,5,0,0
"COG4196",23,1,13,0,1,0
"COG4198",2,43,21,21,26,18
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",79,56,66,40,31,24
"COG4208",13,0,4,0,0,0
"COG4209",8,0,1,0,0,2
"COG4213",14,2,0,1,0,1
"COG4214",20,0,2,0,0,1
"COG4215",3,15,6,15,8,26
"COG4219",16,2,6,0,5,0
"COG4220",0,0,4,0,1,0
"COG4221",24,30,31,33,29,20
"COG4222",13,0,17,0,0,0
"COG4223",4,0,0,1,1,0
"COG4225",0,6,3,0,7,0
"COG4226",2,0,0,0,0,0
"COG4227",81,2,13,3,2,0
"COG4228",3,0,1,0,0,0
"COG4229",5,0,1,0,1,0
"COG4230",57,37,36,25,8,22
"COG4231",49,43,13,42,35,14
"COG4232",59,51,73,54,54,64
"COG4233",21,6,17,26,28,41
"COG4235",32,4,11,2,5,4
"COG4239",13,20,8,9,11,6
"COG4240",1,11,32,44,30,38
"COG4241",0,0,14,0,7,1
"COG4242",2,20,1,0,0,0
"COG4243",0,0,20,0,8,3
"COG4244",3,1,20,0,0,5
"COG4245",0,0,0,1,1,0
"COG4246",10,0,2,1,2,1
"COG4247",8,0,10,10,13,8
"COG4248",0,0,0,0,2,1
"COG4249",18,21,6,13,9,7
"COG4251",27,21,24,0,5,3
"COG4252",110,18,19,32,32,33
"COG4253",9,0,0,1,0,0
"COG4254",11,3,2,4,1,0
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,32,0,0,9,0
"COG4258",10,2,2,0,0,0
"COG4259",0,1,0,0,0,0
"COG4260",1,2,5,0,0,0
"COG4261",6,2,0,0,0,0
"COG4262",4,7,0,0,1,0
"COG4263",7,0,3,0,0,0
"COG4264",5,0,1,0,1,0
"COG4266",12,20,7,15,11,5
"COG4267",3,0,2,0,0,0
"COG4268",1,0,4,7,0,0
"COG4269",2,13,6,0,1,0
"COG4270",1,3,5,12,6,7
"COG4271",1,0,1,0,0,0
"COG4273",1,0,0,0,0,0
"COG4274",0,2,1,12,5,17
"COG4275",7,0,7,0,0,0
"COG4276",0,11,7,5,14,2
"COG4277",6,1,5,0,0,0
"COG4278",0,0,0,0,0,1
"COG4279",0,0,0,0,0,0
"COG4280",1,0,0,0,0,0
"COG4281",2,3,0,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,2,0,0,2,0
"COG4285",0,0,0,0,0,0
"COG4286",0,1,1,0,0,0
"COG4287",0,13,3,12,4,1
"COG4288",0,0,0,0,0,2
"COG4289",0,1,0,0,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",2,1,0,0,0,0
"COG4293",0,4,2,0,2,0
"COG4294",69,1,3,8,8,2
"COG4295",0,2,0,0,0,1
"COG4297",1,0,0,0,0,0
"COG4298",0,0,1,0,0,0
"COG4299",2,7,5,14,5,4
"COG4300",0,1,0,0,0,0
"COG4301",12,17,11,1,8,21
"COG4302",4,3,0,0,1,0
"COG4303",4,1,4,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",12,0,3,0,3,1
"COG4308",0,3,0,0,2,0
"COG4310",0,5,6,12,6,12
"COG4311",4,9,1,10,7,15
"COG4312",1,0,0,0,0,0
"COG4313",0,0,3,0,0,0
"COG4314",1,0,0,0,0,0
"COG4315",3,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,4,0,0,0
"COG4319",2,1,1,2,0,0
"COG4320",0,1,5,0,0,0
"COG4321",4,0,2,3,0,1
"COG4322",0,0,0,0,0,0
"COG4323",5,2,7,2,2,5
"COG4324",11,11,2,0,2,0
"COG4325",26,1,14,0,1,2
"COG4326",0,0,0,0,0,0
"COG4327",8,9,2,15,8,11
"COG4328",0,0,0,0,0,0
"COG4329",2,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",5,7,9,4,8,9
"COG4334",0,0,1,0,0,0
"COG4335",1,0,0,0,0,0
"COG4336",2,4,2,3,6,3
"COG4337",1,2,11,9,5,13
"COG4338",0,0,1,3,0,0
"COG4339",2,1,1,1,1,0
"COG4340",1,0,1,0,0,0
"COG4341",8,26,16,27,28,32
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,2,2,0,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,1,0
"COG4360",0,0,19,0,17,6
"COG4362",0,0,0,0,0,1
"COG4365",1,3,5,20,9,7
"COG4370",0,0,36,0,39,17
"COG4371",0,0,3,0,7,0
"COG4372",0,0,17,0,6,1
"COG4373",3,0,3,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",2,0,1,0,0,0
"COG4380",0,0,1,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",3,0,0,0,0,0
"COG4383",1,0,1,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",6,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",2,1,0,1,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",2,0,1,0,0,0
"COG4395",15,6,4,33,14,31
"COG4396",0,0,0,0,0,0
"COG4397",2,0,0,0,0,0
"COG4398",1,23,5,0,5,0
"COG4399",2,3,3,0,3,2
"COG4401",1,1,10,8,6,8
"COG4402",4,0,1,0,0,0
"COG4403",6,0,3,0,0,0
"COG4405",0,2,0,1,0,0
"COG4409",0,8,2,5,4,3
"COG4412",2,38,36,19,24,4
"COG4413",0,0,0,0,0,0
"COG4420",4,0,2,0,0,0
"COG4421",12,11,4,15,6,21
"COG4422",9,1,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,0,0,0
"COG4425",4,0,0,0,0,0
"COG4427",7,2,0,0,0,0
"COG4430",10,0,0,0,0,1
"COG4445",4,0,23,1,15,5
"COG4446",3,5,22,1,18,5
"COG4447",10,13,38,6,32,11
"COG4448",3,19,34,21,23,10
"COG4449",0,0,0,0,0,0
"COG4451",2,4,10,0,8,3
"COG4452",2,0,0,0,0,1
"COG4453",2,0,2,0,0,0
"COG4454",13,0,8,12,7,9
"COG4455",0,0,0,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,0
"COG4464",0,2,6,1,7,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",0,1,31,6,22,13
"COG4496",0,2,0,2,3,1
"COG4502",1,0,0,0,0,0
"COG4517",4,1,6,1,2,1
"COG4519",0,0,1,0,0,0
"COG4520",6,0,0,1,1,0
"COG4521",0,16,5,17,9,35
"COG4525",0,16,3,21,15,18
"COG4529",0,0,1,0,2,0
"COG4530",7,0,0,0,1,3
"COG4531",13,11,15,12,8,13
"COG4533",0,0,0,0,0,0
"COG4535",12,12,18,19,5,18
"COG4536",32,24,24,21,20,43
"COG4538",0,0,0,0,0,0
"COG4539",4,1,6,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,0,0,0
"COG4544",8,0,3,0,4,2
"COG4547",23,20,14,87,47,116
"COG4548",9,32,1,3,11,2
"COG4549",8,0,0,0,0,0
"COG4551",4,0,1,0,0,0
"COG4552",0,12,0,0,4,0
"COG4553",15,0,3,1,1,6
"COG4555",0,13,8,6,4,6
"COG4558",6,1,14,15,1,12
"COG4559",4,4,13,12,2,9
"COG4564",8,5,7,0,0,0
"COG4565",4,4,0,0,0,0
"COG4566",21,0,5,0,0,1
"COG4567",10,6,9,18,10,32
"COG4568",0,0,0,0,0,0
"COG4569",3,0,6,0,1,3
"COG4570",1,0,0,1,1,0
"COG4572",1,0,0,0,0,0
"COG4573",0,2,1,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",1,0,0,0,0,0
"COG4576",0,2,0,0,0,0
"COG4577",0,2,16,0,14,2
"COG4579",9,24,16,8,3,4
"COG4580",2,0,1,0,0,0
"COG4581",2,17,47,25,69,29
"COG4582",5,1,6,0,2,0
"COG4583",0,13,5,18,10,14
"COG4584",84,10,99,0,12,4
"COG4585",38,10,31,2,4,2
"COG4586",2,4,18,1,17,5
"COG4587",0,5,17,1,13,7
"COG4588",0,0,0,0,0,0
"COG4589",2,2,4,0,1,2
"COG4590",7,0,18,0,4,0
"COG4591",39,134,55,110,65,103
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",14,34,34,73,48,52
"COG4598",10,10,5,2,0,2
"COG4603",10,17,7,49,29,30
"COG4604",5,0,1,0,0,0
"COG4605",1,0,1,0,0,0
"COG4606",2,0,0,0,0,0
"COG4607",8,0,0,0,0,0
"COG4608",22,38,5,24,37,23
"COG4615",8,1,0,0,0,0
"COG4618",48,0,1,0,1,0
"COG4619",2,2,0,0,0,0
"COG4623",9,2,5,7,8,5
"COG4624",3,0,0,0,0,0
"COG4625",76,3,12,2,6,5
"COG4626",9,0,6,0,0,1
"COG4627",4,1,1,3,4,1
"COG4628",0,5,0,0,0,0
"COG4630",18,45,18,17,22,12
"COG4631",28,62,33,41,35,22
"COG4632",0,1,1,2,4,0
"COG4633",3,0,3,0,1,0
"COG4634",0,0,0,0,0,0
"COG4635",0,1,14,29,1,23
"COG4636",1,0,0,0,0,0
"COG4637",15,1,5,0,0,0
"COG4638",125,203,100,147,161,81
"COG4639",0,0,0,0,3,0
"COG4641",6,4,7,1,2,0
"COG4642",10,201,20,20,30,12
"COG4643",32,12,10,0,4,1
"COG4644",77,3,105,0,23,1
"COG4645",0,0,0,0,0,0
"COG4646",1,1,8,0,5,0
"COG4647",0,0,0,0,0,0
"COG4648",4,1,0,0,0,0
"COG4649",4,0,1,0,5,4
"COG4650",1,0,0,0,0,0
"COG4651",1,2,6,1,4,7
"COG4653",25,2,3,2,0,3
"COG4654",1,0,1,0,0,0
"COG4655",8,0,0,0,1,0
"COG4656",22,16,14,2,1,0
"COG4657",5,8,2,0,3,1
"COG4658",10,7,7,0,4,2
"COG4659",8,3,5,0,1,3
"COG4660",7,10,7,0,1,0
"COG4662",3,6,0,6,6,13
"COG4663",87,67,41,98,72,133
"COG4664",96,81,48,155,89,169
"COG4665",30,26,17,57,31,63
"COG4666",105,43,28,52,39,35
"COG4667",1,0,2,4,3,5
"COG4668",6,0,2,12,0,1
"COG4669",0,0,1,0,0,0
"COG4670",0,5,2,1,0,0
"COG4671",2,1,0,0,2,0
"COG4672",64,0,3,3,2,0
"COG4674",21,7,12,1,16,18
"COG4675",20,1,3,3,1,0
"COG4676",0,0,1,6,1,0
"COG4677",0,0,23,0,3,0
"COG4678",1,0,2,0,2,0
"COG4679",5,0,0,0,1,0
"COG4680",0,0,1,0,0,0
"COG4681",7,2,7,0,0,0
"COG4682",0,0,0,0,2,0
"COG4683",1,0,0,0,0,0
"COG4688",16,0,8,0,4,0
"COG4689",0,0,0,0,1,0
"COG4690",0,1,2,0,0,0
"COG4691",2,0,3,0,0,0
"COG4692",11,4,0,0,6,1
"COG4693",0,0,0,0,0,0
"COG4694",3,0,1,0,1,0
"COG4695",45,2,6,1,4,1
"COG4696",0,0,1,0,1,0
"COG4700",0,1,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,0,0,0
"COG4704",1,1,0,4,2,4
"COG4705",0,0,0,0,0,0
"COG4706",3,0,0,0,0,0
"COG4710",1,0,0,0,0,0
"COG4711",1,0,0,0,0,0
"COG4712",1,1,0,0,0,0
"COG4713",0,4,0,0,0,0
"COG4714",0,0,0,0,0,0
"COG4715",0,0,2,0,0,0
"COG4716",6,0,0,0,0,0
"COG4717",2,10,0,0,0,0
"COG4718",7,0,1,0,1,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",42,0,0,0,0,0
"COG4724",0,0,0,0,0,0
"COG4725",12,1,2,3,5,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,1,1,0,3,0
"COG4729",0,0,0,0,0,0
"COG4731",6,5,1,1,2,5
"COG4733",348,1,11,5,11,0
"COG4734",10,0,1,0,0,0
"COG4735",1,0,2,0,0,0
"COG4736",0,0,1,0,0,0
"COG4737",1,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",4,3,0,0,0,2
"COG4742",0,2,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",1,0,0,0,0,0
"COG4745",0,7,1,6,9,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,0,0
"COG4748",11,0,2,1,2,1
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,1,0,0
"COG4753",3,6,33,4,0,0
"COG4754",0,0,0,0,0,0
"COG4757",8,0,8,0,2,0
"COG4759",5,4,0,0,1,0
"COG4760",0,16,21,17,13,19
"COG4762",0,0,0,0,0,0
"COG4763",8,0,0,0,0,0
"COG4764",4,11,6,25,14,34
"COG4765",7,2,2,14,5,10
"COG4766",0,6,0,0,1,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",97,81,58,72,69,59
"COG4771",44,57,83,45,14,8
"COG4772",59,31,49,61,27,45
"COG4773",55,1,18,0,4,1
"COG4774",19,1,28,26,13,33
"COG4775",76,108,112,159,123,176
"COG4776",2,1,0,0,0,0
"COG4778",2,0,1,0,0,0
"COG4779",4,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",10,1,1,0,0,0
"COG4783",41,21,25,22,17,32
"COG4784",17,8,7,4,7,9
"COG4785",2,1,2,0,0,0
"COG4786",24,19,14,3,12,9
"COG4787",13,0,10,0,1,3
"COG4789",0,0,1,0,0,0
"COG4790",0,0,1,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,4,8,1,0,1
"COG4796",23,25,56,43,23,30
"COG4797",0,0,0,0,0,0
"COG4798",22,12,10,9,12,14
"COG4799",98,151,99,110,136,119
"COG4801",0,0,0,0,0,0
"COG4802",0,3,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",1,0,2,0,0,0
"COG4805",53,64,50,74,38,42
"COG4806",0,0,0,0,0,0
"COG4807",3,4,3,0,1,0
"COG4809",0,0,0,0,0,0
"COG4813",0,0,1,0,2,5
"COG4815",0,0,1,0,0,0
"COG4819",0,0,0,1,0,0
"COG4821",0,3,3,0,3,1
"COG4823",5,0,2,1,0,1
"COG4825",0,0,1,0,0,0
"COG4826",0,1,1,0,2,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,1,0,0,0,0
"COG4832",3,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",5,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,1,1,9,0,2
"COG4845",2,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,5,0,0,0
"COG4850",10,1,2,0,1,0
"COG4852",0,0,6,0,2,3
"COG4856",0,0,0,0,0,0
"COG4857",0,3,0,3,7,2
"COG4859",1,0,0,0,0,0
"COG4860",0,1,0,0,0,0
"COG4861",0,0,3,0,0,0
"COG4864",1,4,8,15,3,2
"COG4865",0,0,0,0,0,0
"COG4866",1,1,0,0,0,0
"COG4867",5,14,3,24,11,5
"COG4869",0,1,2,0,0,0
"COG4870",1,1,5,1,9,0
"COG4872",10,0,0,0,0,0
"COG4874",0,10,5,15,5,9
"COG4875",0,4,1,0,0,0
"COG4877",0,0,0,1,0,0
"COG4878",0,0,0,0,0,0
"COG4880",0,19,10,6,20,0
"COG4886",59,86,56,27,44,10
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",55,8,13,11,13,7
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,1,0,0,2
"COG4895",0,1,0,0,0,0
"COG4898",3,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,1,0
"COG4902",0,0,1,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,4,2,2,4,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,12,0,1,1,0
"COG4912",0,2,0,2,0,0
"COG4913",3,1,28,0,0,1
"COG4916",0,0,0,0,0,0
"COG4922",7,0,2,0,0,0
"COG4923",0,1,2,3,0,0
"COG4924",0,0,9,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,1,0,0,0,0
"COG4928",9,1,4,3,1,4
"COG4929",2,1,0,0,0,0
"COG4930",29,0,9,0,0,0
"COG4932",0,1,0,0,0,1
"COG4933",1,0,0,0,0,0
"COG4934",0,0,1,1,0,0
"COG4935",0,12,13,1,22,3
"COG4937",0,0,0,0,0,0
"COG4938",0,0,3,3,3,4
"COG4941",21,0,0,0,0,0
