"","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X32_DCM_0.0d2"
"COG3756",35,0,14,1,31,0
"COG3757",1,1,5,0,12,3
"COG3758",0,0,0,1,0,0
"COG3759",0,0,0,0,0,1
"COG3760",0,3,0,1,2,1
"COG3761",4,12,6,8,3,1
"COG3762",3,0,1,0,0,2
"COG3764",7,17,10,7,4,0
"COG3765",0,0,0,0,0,0
"COG3766",3,4,6,0,2,5
"COG3768",2,0,13,0,4,31
"COG3769",3,20,11,13,11,31
"COG3770",0,3,1,0,0,1
"COG3771",0,0,0,0,0,0
"COG3772",79,3,41,5,92,28
"COG3773",90,8,49,12,110,11
"COG3774",28,4,6,6,23,27
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,1
"COG3777",1,3,0,3,2,2
"COG3778",0,0,0,0,0,0
"COG3779",2,0,0,0,0,0
"COG3781",0,3,1,4,5,0
"COG3782",5,0,0,0,2,52
"COG3783",0,0,0,0,1,0
"COG3784",5,0,0,0,2,0
"COG3785",3,12,2,15,5,0
"COG3786",4,12,5,10,3,2
"COG3787",0,0,0,0,0,0
"COG3788",1,2,5,1,3,1
"COG3789",2,0,4,0,3,2
"COG3791",27,39,13,15,13,6
"COG3793",1,0,1,0,0,1
"COG3794",85,13,15,49,36,1
"COG3795",1,0,2,0,1,2
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",9,40,4,44,7,3
"COG3801",0,0,0,0,0,0
"COG3802",2,0,0,1,0,1
"COG3803",7,27,8,14,5,5
"COG3804",0,5,0,6,0,0
"COG3805",0,0,0,1,0,0
"COG3806",7,7,17,2,9,22
"COG3807",1,12,1,20,5,0
"COG3808",38,113,10,121,33,3
"COG3809",1,0,0,0,0,0
"COG3811",0,0,0,0,0,1
"COG3812",0,0,0,1,0,2
"COG3813",1,0,0,0,0,0
"COG3814",0,9,1,1,1,1
"COG3815",0,0,0,0,0,0
"COG3816",4,2,16,9,5,13
"COG3817",1,0,0,0,0,0
"COG3818",2,8,5,6,1,0
"COG3819",0,0,1,0,0,0
"COG3820",6,14,4,19,3,1
"COG3821",1,0,2,0,3,4
"COG3822",1,2,0,2,0,0
"COG3823",1,12,0,4,1,0
"COG3824",1,0,0,0,1,1
"COG3825",9,18,16,11,5,36
"COG3826",0,0,0,0,0,1
"COG3827",0,0,0,0,0,0
"COG3828",3,3,0,3,0,1
"COG3829",8,0,10,0,3,81
"COG3830",4,4,1,3,2,5
"COG3831",0,0,0,0,0,0
"COG3832",1,0,5,0,0,1
"COG3833",4,2,1,5,1,27
"COG3835",2,0,1,0,0,0
"COG3836",31,49,20,28,28,4
"COG3837",1,1,0,0,0,1
"COG3838",1,0,0,0,0,2
"COG3839",36,171,26,146,37,144
"COG3840",0,1,1,4,0,1
"COG3842",45,127,33,144,60,120
"COG3843",9,0,7,2,1,17
"COG3844",8,16,20,11,2,2
"COG3845",32,66,15,69,22,13
"COG3846",5,0,4,0,0,4
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,5,0,0
"COG3850",1,2,3,0,2,14
"COG3851",3,0,0,0,2,5
"COG3852",11,13,13,18,11,37
"COG3853",0,0,2,0,0,3
"COG3854",0,12,0,16,14,0
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",2,6,2,1,0,0
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",325,7,103,20,255,8
"COG3865",2,0,1,0,1,3
"COG3866",2,0,6,0,0,0
"COG3867",1,4,0,1,0,0
"COG3868",12,0,4,0,2,2
"COG3869",1,1,0,0,1,0
"COG3870",0,0,0,0,0,0
"COG3871",2,0,11,0,0,2
"COG3872",6,0,0,6,5,0
"COG3874",0,0,0,0,0,0
"COG3875",0,4,1,4,1,0
"COG3876",7,5,24,12,11,0
"COG3877",0,0,0,0,0,0
"COG3878",1,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,0,0
"COG3882",2,6,1,3,3,2
"COG3883",0,1,0,0,0,1
"COG3884",0,0,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",7,0,9,0,4,0
"COG3887",0,0,0,0,0,0
"COG3889",0,1,1,2,3,0
"COG3890",0,0,0,0,0,0
"COG3892",1,9,1,2,2,0
"COG3893",4,10,1,11,4,8
"COG3894",0,17,4,6,1,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",1,0,5,0,1,1
"COG3898",0,14,1,5,2,2
"COG3899",2,0,7,0,3,110
"COG3900",0,0,0,0,0,0
"COG3901",12,2,30,1,12,5
"COG3903",0,0,0,0,0,0
"COG3904",2,0,1,1,2,1
"COG3905",0,0,0,0,0,0
"COG3907",4,1,2,0,1,3
"COG3908",4,7,0,3,1,0
"COG3909",1,11,3,7,6,2
"COG3910",1,2,0,0,0,0
"COG3911",0,2,0,1,1,1
"COG3913",0,0,0,0,0,0
"COG3914",15,28,6,13,6,26
"COG3915",1,0,1,0,0,15
"COG3916",0,0,0,1,0,1
"COG3917",14,50,6,31,18,3
"COG3918",0,0,0,0,0,0
"COG3919",1,0,1,0,1,0
"COG3920",11,2,5,2,3,14
"COG3921",2,0,2,0,1,4
"COG3923",0,0,0,0,0,0
"COG3926",84,0,44,8,100,5
"COG3930",6,0,2,3,1,7
"COG3931",3,4,0,2,0,2
"COG3932",5,0,2,0,1,7
"COG3934",0,0,0,2,1,1
"COG3935",16,0,38,5,62,0
"COG3936",1,0,1,0,0,0
"COG3937",0,0,0,3,4,0
"COG3938",7,12,6,8,9,31
"COG3940",1,0,4,0,1,0
"COG3941",91,0,33,0,98,2
"COG3942",1,0,0,0,1,2
"COG3943",0,0,0,0,0,2
"COG3944",0,0,0,0,0,0
"COG3945",1,0,0,0,1,12
"COG3946",1,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,6
"COG3949",0,1,0,0,0,0
"COG3950",0,0,6,0,0,31
"COG3951",6,0,9,3,4,8
"COG3952",0,1,2,1,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,6,4,18,9,31
"COG3955",0,0,0,0,0,0
"COG3956",6,4,0,12,1,0
"COG3957",13,0,11,0,9,8
"COG3958",22,18,14,30,15,1
"COG3959",25,15,13,15,11,1
"COG3960",2,0,3,0,2,0
"COG3961",0,0,1,0,1,1
"COG3962",11,43,5,40,15,1
"COG3963",0,1,0,0,0,2
"COG3964",0,2,0,2,1,0
"COG3965",2,0,8,1,3,43
"COG3967",0,0,1,1,0,0
"COG3968",1,1,2,1,2,3
"COG3969",9,0,3,0,6,0
"COG3970",0,5,1,2,1,1
"COG3971",11,31,20,14,17,4
"COG3972",2,0,6,0,3,5
"COG3973",0,5,0,1,0,4
"COG3975",6,16,20,9,18,3
"COG3976",1,0,0,0,0,0
"COG3977",0,0,2,0,0,4
"COG3978",0,0,0,0,0,0
"COG3979",12,27,34,11,4,0
"COG3980",6,1,14,4,9,1
"COG3981",0,0,2,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",8,7,2,6,3,0
"COG4034",0,1,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,1,0,2,1,1
"COG4063",0,0,0,0,0,0
"COG4067",10,2,14,6,5,51
"COG4083",1,0,0,5,0,0
"COG4085",0,0,0,0,0,0
"COG4087",2,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",5,29,2,9,9,2
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",3,5,2,10,5,2
"COG4095",1,2,2,4,2,0
"COG4096",27,8,39,7,10,154
"COG4097",6,0,6,1,4,5
"COG4099",4,9,0,4,0,0
"COG4100",1,15,0,25,3,0
"COG4101",0,5,0,2,0,0
"COG4102",56,32,31,26,220,7
"COG4103",2,11,11,5,2,1
"COG4104",6,0,1,1,1,1
"COG4105",18,49,20,36,7,19
"COG4106",2,2,1,1,2,0
"COG4107",1,0,1,0,0,1
"COG4108",10,35,28,33,21,50
"COG4110",2,0,4,0,2,6
"COG4111",0,0,1,0,0,0
"COG4112",1,0,0,0,1,0
"COG4113",0,0,0,0,0,0
"COG4114",2,0,0,0,1,33
"COG4115",1,0,2,0,1,11
"COG4117",0,0,0,0,0,1
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,0,1,1
"COG4120",0,0,0,0,0,2
"COG4121",14,27,24,22,13,69
"COG4122",13,20,4,39,11,0
"COG4123",1,3,19,7,5,1
"COG4124",0,0,2,0,1,0
"COG4125",2,0,2,0,0,0
"COG4126",3,3,0,4,1,27
"COG4127",0,0,0,0,0,0
"COG4128",0,0,1,0,0,0
"COG4130",0,2,0,0,0,1
"COG4132",3,0,2,0,1,0
"COG4133",7,11,6,12,4,25
"COG4134",7,4,3,2,3,4
"COG4135",5,7,11,0,1,6
"COG4136",0,1,1,0,1,0
"COG4137",9,4,18,0,2,21
"COG4138",3,0,12,2,2,0
"COG4139",0,0,0,0,0,0
"COG4143",4,15,2,11,1,1
"COG4145",2,3,3,4,2,0
"COG4146",16,26,48,20,18,45
"COG4147",9,32,16,49,25,45
"COG4148",7,4,17,6,4,4
"COG4149",2,1,6,5,2,21
"COG4150",1,0,3,0,3,33
"COG4152",4,2,6,2,0,0
"COG4154",0,5,2,5,1,0
"COG4158",1,1,0,0,0,0
"COG4160",5,10,5,8,6,12
"COG4161",0,0,0,0,0,0
"COG4166",28,39,16,60,13,73
"COG4167",0,0,2,0,2,0
"COG4168",0,0,0,0,0,0
"COG4170",2,0,13,1,5,0
"COG4171",3,0,15,0,4,0
"COG4172",8,33,9,27,11,55
"COG4174",6,16,3,16,4,29
"COG4175",15,72,10,69,21,42
"COG4176",26,104,14,102,31,24
"COG4177",46,152,51,104,65,77
"COG4178",0,39,0,42,16,1
"COG4181",7,17,12,18,10,21
"COG4185",2,0,1,0,0,17
"COG4186",0,0,3,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",8,28,17,45,20,2
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,0,0,8
"COG4191",12,4,11,3,12,98
"COG4193",0,0,0,1,0,0
"COG4195",0,2,0,1,0,1
"COG4196",13,0,11,0,7,90
"COG4198",2,15,4,19,5,1
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",47,30,57,32,32,78
"COG4208",9,0,5,0,3,27
"COG4209",0,0,0,0,0,0
"COG4213",2,0,0,0,1,1
"COG4214",0,1,0,0,1,2
"COG4215",7,12,7,16,7,13
"COG4219",8,0,12,0,1,2
"COG4220",2,0,0,0,4,33
"COG4221",19,16,46,30,13,58
"COG4222",8,0,22,0,6,4
"COG4223",0,1,0,3,0,0
"COG4225",4,0,16,2,3,0
"COG4226",0,0,2,0,0,0
"COG4227",82,6,83,12,128,7
"COG4228",0,0,0,0,0,0
"COG4229",0,2,0,6,5,16
"COG4230",34,21,62,18,22,78
"COG4231",15,37,6,6,3,8
"COG4232",32,44,36,45,11,63
"COG4233",0,36,4,8,1,2
"COG4235",13,5,25,4,6,54
"COG4239",8,16,2,7,6,32
"COG4240",7,24,16,29,28,3
"COG4241",0,6,0,8,6,0
"COG4242",1,2,14,0,1,0
"COG4243",0,16,0,25,8,0
"COG4244",1,0,2,4,5,14
"COG4245",0,0,0,0,0,7
"COG4246",2,0,1,1,0,2
"COG4247",15,9,20,4,2,4
"COG4248",0,0,0,0,0,0
"COG4249",8,9,1,6,0,0
"COG4251",20,0,78,5,29,11
"COG4252",276,24,91,53,249,13
"COG4253",2,0,1,0,2,1
"COG4254",22,7,11,1,30,1
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,2,3,4,4,0
"COG4258",0,0,1,0,0,2
"COG4259",0,0,0,0,0,0
"COG4260",0,1,1,2,0,0
"COG4261",1,0,4,0,0,3
"COG4262",1,0,2,2,1,0
"COG4263",0,0,3,0,2,1
"COG4264",11,0,3,1,5,3
"COG4266",5,21,5,21,5,2
"COG4267",6,0,2,0,0,0
"COG4268",1,1,3,1,2,1
"COG4269",2,4,3,1,0,2
"COG4270",0,3,0,10,0,0
"COG4271",2,0,1,1,1,1
"COG4273",0,0,1,0,0,0
"COG4274",3,5,1,10,1,0
"COG4275",7,0,5,0,3,32
"COG4276",1,9,2,7,3,0
"COG4277",3,0,10,0,3,4
"COG4278",3,0,0,0,0,0
"COG4279",0,6,0,14,8,0
"COG4280",0,0,0,0,0,0
"COG4281",1,4,0,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,0,0,0,0,1
"COG4284",0,1,0,4,1,0
"COG4285",0,0,0,0,0,0
"COG4286",1,0,2,1,3,1
"COG4287",2,0,1,1,1,0
"COG4288",0,0,0,0,0,1
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",1,0,0,0,2,4
"COG4293",0,1,1,0,0,0
"COG4294",247,1,79,29,188,7
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",1,0,1,0,0,0
"COG4299",1,9,1,2,1,0
"COG4300",0,0,0,0,0,0
"COG4301",6,2,2,7,5,7
"COG4302",1,0,1,0,0,19
"COG4303",8,0,3,1,2,28
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,1,6,0,0,37
"COG4308",0,0,0,0,0,1
"COG4310",3,7,7,10,7,0
"COG4311",5,13,2,10,1,3
"COG4312",0,0,0,0,0,1
"COG4313",0,0,0,0,0,1
"COG4314",0,0,0,0,0,1
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",2,7,0,7,5,0
"COG4319",4,0,9,0,0,0
"COG4320",4,0,20,1,3,44
"COG4321",1,1,1,0,1,17
"COG4322",5,0,0,0,0,0
"COG4323",13,3,5,1,4,1
"COG4324",10,2,5,2,1,3
"COG4325",16,0,24,3,9,9
"COG4326",0,0,0,0,1,0
"COG4327",5,6,7,8,3,5
"COG4328",1,0,4,1,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,7,0,11,3,1
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",4,1,0,4,0,1
"COG4337",6,3,13,9,2,0
"COG4338",0,1,0,0,0,0
"COG4339",0,1,0,2,0,0
"COG4340",1,0,0,0,5,0
"COG4341",6,35,8,39,9,3
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",0,0,1,0,1,0
"COG4354",0,14,0,19,4,0
"COG4357",1,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",0,12,0,15,4,0
"COG4362",0,0,0,0,1,0
"COG4365",3,6,0,5,2,1
"COG4370",0,29,0,52,18,0
"COG4371",0,6,0,11,3,0
"COG4372",0,4,0,15,9,0
"COG4373",4,0,9,0,14,40
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,1
"COG4380",0,0,1,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,1,7
"COG4383",9,0,10,0,21,16
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,1,3
"COG4386",0,0,1,0,0,1
"COG4387",1,0,1,0,0,8
"COG4388",4,0,6,0,14,35
"COG4389",1,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",2,0,0,0,0,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,1,0,0,0
"COG4394",1,0,0,0,0,2
"COG4395",9,21,5,27,15,27
"COG4396",0,0,0,0,0,0
"COG4397",0,0,5,0,0,16
"COG4398",4,17,0,10,10,1
"COG4399",2,3,8,1,1,0
"COG4401",0,10,1,2,3,1
"COG4402",0,1,0,0,0,1
"COG4403",1,0,0,5,2,0
"COG4405",0,1,0,0,0,0
"COG4409",1,0,1,3,0,1
"COG4412",7,20,1,16,5,0
"COG4413",0,0,0,0,0,0
"COG4420",0,1,0,0,0,3
"COG4421",48,5,37,23,40,0
"COG4422",2,0,2,0,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,3,0,1,0
"COG4425",1,0,0,0,0,0
"COG4427",1,0,0,0,1,1
"COG4430",1,0,0,1,0,2
"COG4445",7,9,10,17,8,30
"COG4446",1,8,0,5,7,0
"COG4447",25,9,27,19,17,6
"COG4448",5,25,2,27,15,2
"COG4449",0,0,0,0,0,0
"COG4451",1,7,1,7,3,0
"COG4452",4,0,0,0,2,0
"COG4453",1,0,1,0,0,19
"COG4454",12,2,5,1,12,19
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,0,0,0
"COG4458",0,0,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,1,7,3,0,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,2,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",2,12,3,20,8,1
"COG4496",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4517",5,3,1,3,2,14
"COG4519",1,0,1,0,0,8
"COG4520",7,3,1,1,1,0
"COG4521",7,17,3,27,6,1
"COG4525",5,14,2,19,6,0
"COG4529",0,2,0,1,0,0
"COG4530",0,1,0,0,0,0
"COG4531",11,38,12,25,13,2
"COG4533",0,0,0,0,0,0
"COG4535",5,18,12,13,5,31
"COG4536",15,29,17,21,14,29
"COG4538",1,0,0,0,0,0
"COG4539",2,0,10,0,3,0
"COG4540",0,0,0,0,2,2
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,0,1,2,1,3
"COG4547",13,89,11,68,28,6
"COG4548",6,3,10,7,21,4
"COG4549",0,0,0,0,0,1
"COG4551",0,0,0,0,0,1
"COG4552",0,0,0,0,0,0
"COG4553",0,6,0,2,0,3
"COG4555",1,11,7,8,6,0
"COG4558",5,0,2,8,0,0
"COG4559",5,0,0,3,0,3
"COG4564",2,0,7,1,2,1
"COG4565",0,2,1,0,1,33
"COG4566",7,0,3,1,0,7
"COG4567",11,23,12,13,9,14
"COG4568",1,0,4,0,1,0
"COG4569",5,1,4,5,0,2
"COG4570",3,1,38,2,46,2
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,0
"COG4574",2,0,0,1,1,0
"COG4575",1,0,1,0,0,7
"COG4576",1,0,0,0,0,0
"COG4577",0,9,0,10,7,0
"COG4579",13,4,14,3,10,27
"COG4580",1,0,3,0,1,31
"COG4581",13,36,7,60,32,0
"COG4582",2,6,16,2,2,0
"COG4583",0,7,2,12,5,2
"COG4584",56,0,72,5,11,16
"COG4585",34,1,45,1,17,11
"COG4586",1,10,0,16,7,0
"COG4587",0,11,0,7,0,0
"COG4588",0,0,0,0,0,1
"COG4589",4,0,3,2,1,1
"COG4590",18,0,27,0,5,33
"COG4591",43,77,41,73,24,28
"COG4592",1,0,0,0,0,0
"COG4594",0,0,0,0,1,0
"COG4597",15,64,14,45,31,37
"COG4598",7,0,6,1,4,23
"COG4603",15,44,19,36,14,6
"COG4604",0,0,0,0,0,0
"COG4605",1,0,0,0,0,1
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,1
"COG4608",9,24,7,14,11,25
"COG4615",1,0,4,0,2,104
"COG4618",6,1,4,2,6,56
"COG4619",0,1,0,0,0,0
"COG4623",15,4,21,4,10,39
"COG4624",2,0,0,2,0,0
"COG4625",6,11,1,5,2,4
"COG4626",69,1,102,1,119,1
"COG4627",7,2,4,3,8,0
"COG4628",1,0,3,0,2,0
"COG4630",18,37,17,32,9,41
"COG4631",21,48,40,42,22,81
"COG4632",0,2,0,4,0,0
"COG4633",1,0,4,0,4,2
"COG4634",0,1,0,0,0,0
"COG4635",5,5,3,2,3,0
"COG4636",0,0,0,0,0,0
"COG4637",4,0,5,0,3,4
"COG4638",28,146,36,141,43,15
"COG4639",0,5,6,1,2,0
"COG4641",27,1,20,3,108,2
"COG4642",3,47,9,22,5,0
"COG4643",73,3,37,1,102,20
"COG4644",60,3,187,7,65,39
"COG4645",0,0,3,0,0,0
"COG4646",4,0,30,2,21,6
"COG4647",0,0,0,0,0,3
"COG4648",1,0,3,0,0,0
"COG4649",0,3,0,4,0,0
"COG4650",4,0,2,0,2,0
"COG4651",9,3,22,1,8,1
"COG4653",71,1,76,1,104,4
"COG4654",2,0,2,0,2,0
"COG4655",0,0,0,0,1,1
"COG4656",13,0,24,0,8,47
"COG4657",4,0,11,1,6,15
"COG4658",9,1,24,1,4,30
"COG4659",7,1,14,2,3,17
"COG4660",8,0,6,1,6,15
"COG4662",0,2,1,6,2,27
"COG4663",39,131,34,105,44,108
"COG4664",46,168,34,147,42,136
"COG4665",14,62,8,47,21,48
"COG4666",34,59,33,66,29,375
"COG4667",5,4,36,6,9,1
"COG4668",6,0,5,2,4,79
"COG4669",0,0,0,0,0,0
"COG4670",3,0,1,2,2,0
"COG4671",1,2,1,1,5,0
"COG4672",456,2,169,15,357,8
"COG4674",9,8,3,6,5,40
"COG4675",45,1,14,3,35,2
"COG4676",0,0,0,0,0,0
"COG4677",9,0,61,1,16,0
"COG4678",13,6,1,13,7,0
"COG4679",2,0,1,0,0,14
"COG4680",0,0,3,0,1,1
"COG4681",5,0,14,0,4,14
"COG4682",2,0,8,0,0,0
"COG4683",2,0,1,0,1,0
"COG4688",4,0,10,0,2,7
"COG4689",0,1,0,0,0,0
"COG4690",0,1,0,0,0,1
"COG4691",1,0,0,0,0,0
"COG4692",0,4,0,8,2,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,3,1,0,1
"COG4695",252,3,226,9,355,11
"COG4696",3,0,23,1,27,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,1
"COG4704",0,8,0,2,0,1
"COG4705",0,0,0,0,1,0
"COG4706",1,0,0,0,1,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",12,0,24,0,58,0
"COG4713",0,0,0,0,0,0
"COG4714",3,0,3,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,0,0,2,0
"COG4718",80,0,50,2,87,0
"COG4719",0,0,2,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",215,0,87,5,170,3
"COG4724",0,0,0,0,0,0
"COG4725",120,2,37,8,111,4
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",4,0,4,0,1,5
"COG4729",1,0,0,0,0,2
"COG4731",2,4,0,1,4,2
"COG4733",1596,6,888,39,1645,46
"COG4734",3,0,3,0,7,0
"COG4735",0,0,1,0,0,0
"COG4736",3,0,2,0,0,8
"COG4737",5,0,4,0,1,0
"COG4738",0,0,0,0,0,0
"COG4741",11,0,4,3,6,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,1,0,3,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,1,0
"COG4748",2,1,0,0,2,0
"COG4750",0,0,0,0,0,0
"COG4752",0,2,0,1,0,0
"COG4753",9,3,44,1,10,0
"COG4754",0,0,0,0,0,0
"COG4757",6,0,12,0,4,0
"COG4759",0,0,2,2,0,25
"COG4760",2,16,1,10,1,1
"COG4762",0,0,0,0,0,0
"COG4763",1,0,0,0,0,0
"COG4764",7,25,13,16,6,14
"COG4765",3,6,1,1,1,0
"COG4766",0,1,0,1,0,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",39,63,50,50,20,69
"COG4771",57,32,53,24,49,104
"COG4772",66,18,65,29,29,56
"COG4773",27,0,45,0,20,63
"COG4774",22,25,57,17,10,6
"COG4775",50,114,48,128,49,59
"COG4776",3,0,2,0,1,67
"COG4778",1,0,1,0,0,0
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,2,0,0,0
"COG4783",13,31,15,16,8,50
"COG4784",1,7,0,4,1,6
"COG4785",0,0,6,0,1,2
"COG4786",11,15,15,9,8,31
"COG4787",10,6,12,1,3,17
"COG4789",3,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",1,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",4,0,16,0,10,2
"COG4796",13,26,33,27,21,55
"COG4797",0,0,0,1,0,0
"COG4798",9,10,12,4,7,2
"COG4799",67,92,51,32,10,21
"COG4801",0,0,0,0,0,0
"COG4802",0,2,0,2,1,0
"COG4803",0,0,0,2,0,0
"COG4804",3,0,4,0,1,7
"COG4805",42,39,103,25,22,19
"COG4806",0,0,0,0,0,0
"COG4807",4,0,4,0,1,11
"COG4809",0,0,0,0,0,0
"COG4813",0,4,0,1,0,13
"COG4815",0,0,0,0,0,0
"COG4819",0,1,0,1,0,0
"COG4821",0,2,0,2,1,0
"COG4823",0,0,4,0,0,22
"COG4825",0,1,0,0,0,0
"COG4826",0,0,0,1,0,0
"COG4828",0,0,0,1,0,0
"COG4829",1,0,6,0,0,2
"COG4830",0,0,0,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",1,0,1,1,0,2
"COG4842",0,0,0,0,0,0
"COG4843",2,1,0,1,2,0
"COG4845",0,0,0,0,0,0
"COG4848",0,0,2,0,0,0
"COG4849",1,0,1,0,1,0
"COG4850",1,0,2,0,0,36
"COG4852",0,3,0,1,1,0
"COG4856",0,0,0,0,0,0
"COG4857",2,3,3,6,2,18
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",2,0,2,0,0,0
"COG4864",0,1,0,9,0,0
"COG4865",0,0,0,0,0,0
"COG4866",1,0,0,1,0,0
"COG4867",5,3,1,7,0,0
"COG4869",0,0,0,0,0,0
"COG4870",8,2,40,6,9,1
"COG4872",0,0,0,0,1,0
"COG4874",7,10,16,7,7,0
"COG4875",0,1,1,3,1,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,1,0
"COG4880",4,13,5,6,3,0
"COG4886",42,19,84,28,68,4
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,0,0
"COG4889",164,18,107,38,141,7
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,2,0
"COG4895",0,1,0,0,0,0
"COG4898",1,2,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,1
"COG4906",0,0,0,0,0,0
"COG4907",0,1,0,3,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,2,0,0
"COG4910",0,1,0,0,0,0
"COG4911",0,0,0,0,1,0
"COG4912",1,0,0,0,0,0
"COG4913",9,2,9,0,6,23
"COG4916",0,0,0,0,2,0
"COG4922",0,0,0,0,0,0
"COG4923",0,3,0,1,1,0
"COG4924",4,0,5,0,1,3
"COG4925",0,0,0,0,0,0
"COG4926",0,0,1,0,5,0
"COG4927",2,0,1,0,0,1
"COG4928",8,1,11,4,2,1
"COG4929",0,0,0,0,0,0
"COG4930",9,0,3,0,1,32
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
