"","X146_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG3757",0,1,0,0,1,2
"COG3758",0,0,0,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",4,3,4,3,4,0
"COG3761",4,12,11,14,7,3
"COG3762",3,1,1,0,3,2
"COG3764",4,10,5,5,4,6
"COG3765",0,0,2,0,0,0
"COG3766",0,0,0,0,5,2
"COG3768",0,0,0,0,0,5
"COG3769",0,18,4,22,8,7
"COG3770",1,1,0,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",3,9,2,2,1,131
"COG3773",6,26,3,7,11,176
"COG3774",1,3,1,2,3,11
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",14,10,4,14,9,5
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",1,4,0,3,3,3
"COG3782",0,2,0,1,0,3
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",11,9,14,19,5,2
"COG3786",4,12,18,14,10,1
"COG3787",3,0,0,0,3,0
"COG3788",1,1,0,3,0,2
"COG3789",0,0,0,0,0,2
"COG3791",44,29,30,34,33,17
"COG3793",0,0,0,0,0,0
"COG3794",24,76,50,11,45,53
"COG3795",0,0,0,1,0,1
"COG3797",1,0,0,0,1,0
"COG3798",0,0,0,0,0,3
"COG3799",0,0,0,0,0,0
"COG3800",22,29,30,32,28,4
"COG3801",0,0,0,0,0,0
"COG3802",2,1,4,0,0,1
"COG3803",11,23,8,14,14,3
"COG3804",4,1,2,1,3,3
"COG3805",0,0,0,0,2,1
"COG3806",1,8,4,4,4,4
"COG3807",13,11,23,13,11,6
"COG3808",146,108,150,44,31,6
"COG3809",0,0,0,0,0,4
"COG3811",0,0,0,0,2,0
"COG3812",2,1,2,1,3,3
"COG3813",0,0,0,0,0,1
"COG3814",1,2,2,5,4,1
"COG3815",0,2,1,0,4,0
"COG3816",2,6,8,7,5,7
"COG3817",0,0,0,0,0,0
"COG3818",1,2,9,6,6,1
"COG3819",1,0,0,0,0,4
"COG3820",10,12,25,23,8,3
"COG3821",2,0,0,0,0,3
"COG3822",0,5,1,2,3,0
"COG3823",8,7,6,14,18,4
"COG3824",1,0,0,1,1,1
"COG3825",19,14,22,28,12,20
"COG3826",0,0,0,1,2,0
"COG3827",0,0,1,1,0,1
"COG3828",16,6,6,6,21,1
"COG3829",1,0,3,2,2,1
"COG3830",2,5,3,6,3,3
"COG3831",1,0,0,0,0,0
"COG3832",1,0,0,0,2,4
"COG3833",2,4,3,5,5,3
"COG3835",0,0,0,0,1,1
"COG3836",77,31,67,14,34,2
"COG3837",2,0,0,2,2,2
"COG3838",0,0,0,0,0,4
"COG3839",86,177,98,118,87,17
"COG3840",0,2,0,6,1,0
"COG3842",157,133,139,117,83,26
"COG3843",2,0,0,1,0,13
"COG3844",25,18,4,20,9,5
"COG3845",49,77,66,71,62,15
"COG3846",1,0,1,0,0,5
"COG3847",0,0,0,0,0,0
"COG3848",0,2,0,2,2,0
"COG3850",2,0,1,0,1,0
"COG3851",0,0,0,0,0,0
"COG3852",12,9,10,16,16,11
"COG3853",2,0,0,1,0,5
"COG3854",9,10,7,1,7,0
"COG3855",0,0,0,0,0,0
"COG3857",1,1,0,0,1,0
"COG3858",16,2,3,6,8,3
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",3,29,8,8,16,231
"COG3865",0,0,0,0,1,1
"COG3866",0,2,1,0,0,1
"COG3867",0,0,0,1,3,0
"COG3868",0,0,0,0,0,4
"COG3869",0,4,0,1,2,0
"COG3870",0,0,0,0,2,0
"COG3871",1,1,1,0,0,6
"COG3872",10,4,10,1,9,0
"COG3874",1,0,0,0,0,0
"COG3875",22,3,18,4,19,0
"COG3876",17,12,17,14,15,13
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,0,0,2,0
"COG3882",5,0,7,3,6,9
"COG3883",2,0,0,0,2,0
"COG3884",0,0,0,2,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,0,4,1,0,5
"COG3887",0,0,0,0,0,0
"COG3889",27,0,23,0,10,0
"COG3890",0,0,0,0,0,0
"COG3892",4,16,11,3,1,0
"COG3893",2,19,2,13,8,8
"COG3894",38,16,16,14,25,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,0,2
"COG3897",1,1,0,0,2,2
"COG3898",4,14,1,17,12,3
"COG3899",5,1,3,3,3,1
"COG3900",0,0,0,0,0,1
"COG3901",7,1,4,2,11,11
"COG3903",1,0,0,0,1,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",4,0,0,1,1,0
"COG3908",4,4,2,1,5,0
"COG3909",0,6,4,13,1,1
"COG3910",0,1,0,1,1,0
"COG3911",3,4,4,3,1,2
"COG3913",0,0,0,0,0,0
"COG3914",29,26,38,34,31,4
"COG3915",1,0,0,0,0,0
"COG3916",1,0,0,0,0,0
"COG3917",28,35,43,45,31,7
"COG3918",0,0,0,0,0,0
"COG3919",1,0,0,1,0,0
"COG3920",17,5,7,1,5,39
"COG3921",2,0,0,0,0,8
"COG3923",0,0,0,0,0,0
"COG3926",2,11,1,4,2,113
"COG3930",5,1,1,2,2,3
"COG3931",2,4,6,3,3,1
"COG3932",0,1,0,0,1,3
"COG3934",1,3,1,0,0,0
"COG3935",0,2,1,0,2,2
"COG3936",0,0,0,0,0,0
"COG3937",0,2,0,5,0,0
"COG3938",20,8,8,7,19,6
"COG3940",1,0,1,0,0,1
"COG3941",0,2,0,2,2,105
"COG3942",1,0,0,0,0,3
"COG3943",1,0,0,0,0,1
"COG3944",2,0,0,0,0,2
"COG3945",14,0,13,0,4,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",5,0,2,1,1,0
"COG3950",0,0,0,0,0,2
"COG3951",0,1,1,2,1,10
"COG3952",4,2,2,1,3,0
"COG3953",0,0,0,0,0,0
"COG3954",4,17,4,7,3,7
"COG3955",0,0,0,0,0,0
"COG3956",10,12,7,3,9,1
"COG3957",1,1,0,5,1,9
"COG3958",37,15,23,24,22,8
"COG3959",45,21,51,22,27,24
"COG3960",0,0,0,0,0,2
"COG3961",0,0,0,0,0,0
"COG3962",15,41,29,56,37,5
"COG3963",0,0,3,1,1,6
"COG3964",10,1,4,2,14,2
"COG3965",0,0,0,0,0,3
"COG3967",3,0,0,0,0,2
"COG3968",5,3,0,2,3,2
"COG3969",0,0,0,1,0,42
"COG3970",6,2,4,1,13,1
"COG3971",26,28,24,21,32,10
"COG3972",1,0,0,1,0,1
"COG3973",10,2,7,4,7,0
"COG3975",7,9,6,25,1,21
"COG3976",0,0,0,0,0,0
"COG3977",4,0,0,1,2,1
"COG3978",0,0,0,0,0,0
"COG3979",30,18,23,11,45,11
"COG3980",10,3,14,2,10,4
"COG3981",1,1,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",19,9,18,9,20,2
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",24,0,19,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",4,7,6,17,7,7
"COG4083",1,2,1,0,4,2
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,1
"COG4088",0,1,0,0,0,0
"COG4091",14,22,13,16,17,1
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,2
"COG4094",2,19,1,12,7,3
"COG4095",3,4,1,1,2,0
"COG4096",8,6,11,5,7,18
"COG4097",1,0,1,0,0,3
"COG4099",8,2,3,8,13,0
"COG4100",0,25,0,15,3,6
"COG4101",4,1,3,1,7,0
"COG4102",55,37,37,24,51,5
"COG4103",2,8,10,2,6,3
"COG4104",1,0,1,0,0,3
"COG4105",36,41,49,50,29,18
"COG4106",3,1,1,2,2,0
"COG4107",0,0,0,11,1,0
"COG4108",12,34,10,11,6,7
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",2,0,1,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,1
"COG4115",1,0,0,0,0,3
"COG4117",2,0,0,0,1,3
"COG4118",0,0,0,0,0,0
"COG4119",0,1,0,0,0,1
"COG4120",0,0,0,0,0,1
"COG4121",8,22,6,15,9,13
"COG4122",39,15,32,34,20,4
"COG4123",1,8,6,8,4,8
"COG4124",2,0,0,0,0,0
"COG4125",1,0,0,0,0,0
"COG4126",4,2,3,8,5,1
"COG4127",0,0,1,0,0,0
"COG4128",0,0,1,0,0,0
"COG4130",2,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",8,12,9,16,13,14
"COG4134",2,2,0,7,3,3
"COG4135",1,4,1,6,2,2
"COG4136",0,0,2,7,1,1
"COG4137",4,4,5,2,2,5
"COG4138",0,0,1,1,0,6
"COG4139",0,0,0,0,0,0
"COG4143",15,14,13,14,6,3
"COG4145",12,7,6,8,16,2
"COG4146",46,19,31,37,33,13
"COG4147",35,57,60,23,17,9
"COG4148",8,3,9,3,11,9
"COG4149",11,4,7,5,11,4
"COG4150",0,0,0,0,0,3
"COG4152",2,2,2,3,1,5
"COG4154",4,4,4,7,6,0
"COG4158",1,0,0,2,1,1
"COG4160",17,16,13,13,7,5
"COG4161",0,0,0,0,0,0
"COG4166",58,55,60,17,20,10
"COG4167",0,0,1,0,0,3
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,7
"COG4171",0,0,0,0,0,2
"COG4172",22,31,35,37,38,15
"COG4174",22,15,13,9,28,3
"COG4175",90,56,70,16,16,2
"COG4176",115,107,94,97,81,4
"COG4177",170,135,114,112,110,40
"COG4178",0,10,0,28,8,7
"COG4181",10,8,14,18,17,4
"COG4185",1,0,0,0,0,0
"COG4186",0,2,0,0,0,5
"COG4187",0,0,0,0,0,0
"COG4188",10,32,12,36,11,11
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",4,3,5,8,4,14
"COG4193",0,0,0,0,0,0
"COG4195",2,0,2,2,4,0
"COG4196",6,0,1,0,2,11
"COG4198",40,19,27,12,22,3
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",50,34,37,32,27,42
"COG4208",0,0,0,0,0,2
"COG4209",0,0,0,0,0,0
"COG4213",3,1,1,1,1,8
"COG4214",0,1,0,3,0,4
"COG4215",20,12,18,17,11,2
"COG4219",1,0,0,0,1,15
"COG4220",0,0,0,1,0,3
"COG4221",9,8,23,21,42,20
"COG4222",0,1,1,9,0,10
"COG4223",1,7,0,2,1,0
"COG4225",10,2,4,2,5,5
"COG4226",0,0,0,0,0,0
"COG4227",0,4,1,3,2,227
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,11,0,0
"COG4230",15,21,31,34,10,36
"COG4231",26,33,23,37,42,7
"COG4232",45,42,43,70,60,33
"COG4233",5,11,26,37,21,10
"COG4235",2,4,8,12,11,6
"COG4239",17,15,12,13,30,2
"COG4240",11,46,23,32,22,4
"COG4241",0,3,0,6,0,1
"COG4242",3,0,1,2,3,6
"COG4243",0,12,0,11,3,2
"COG4244",0,0,1,7,1,2
"COG4245",1,0,0,0,0,0
"COG4246",0,1,0,2,3,1
"COG4247",2,9,4,9,3,8
"COG4248",1,0,0,1,1,0
"COG4249",13,10,10,4,14,4
"COG4251",12,0,2,1,2,31
"COG4252",26,67,22,47,40,356
"COG4253",1,0,0,0,0,4
"COG4254",3,1,5,1,4,36
"COG4255",1,0,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",53,1,55,5,17,0
"COG4258",5,0,0,0,0,3
"COG4259",0,0,0,0,0,0
"COG4260",1,1,0,1,0,0
"COG4261",3,0,0,0,1,2
"COG4262",2,0,1,1,1,1
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,1,5
"COG4266",20,24,19,24,13,2
"COG4267",0,0,0,0,0,0
"COG4268",0,1,0,1,1,3
"COG4269",7,0,0,1,1,6
"COG4270",4,1,8,5,9,4
"COG4271",0,0,0,0,0,3
"COG4273",0,0,0,0,0,0
"COG4274",13,3,12,6,13,1
"COG4275",1,0,1,0,0,6
"COG4276",10,10,11,4,19,0
"COG4277",5,0,0,0,0,5
"COG4278",0,0,2,0,2,0
"COG4279",0,7,0,10,0,0
"COG4280",0,0,0,0,0,0
"COG4281",1,3,0,2,2,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,2,2,0,2,0
"COG4285",0,0,0,0,0,0
"COG4286",0,2,0,0,0,0
"COG4287",10,1,3,3,5,1
"COG4288",0,0,0,0,0,0
"COG4289",5,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,2
"COG4292",0,0,0,0,0,2
"COG4293",0,0,4,1,2,0
"COG4294",0,32,3,8,6,116
"COG4295",1,0,0,0,0,0
"COG4297",0,0,0,0,0,1
"COG4298",0,0,0,0,0,1
"COG4299",5,8,8,1,1,1
"COG4300",0,0,0,0,0,4
"COG4301",18,6,19,12,7,8
"COG4302",0,0,1,1,0,1
"COG4303",0,0,1,0,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,1,0,2,1
"COG4308",1,1,0,0,1,3
"COG4310",10,2,15,2,9,1
"COG4311",9,8,15,14,6,2
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,2
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,1
"COG4318",0,5,0,6,0,0
"COG4319",0,0,2,1,0,0
"COG4320",0,0,0,1,0,2
"COG4321",0,1,0,0,2,1
"COG4322",0,0,0,0,1,3
"COG4323",1,2,3,2,0,6
"COG4324",1,0,0,1,3,3
"COG4325",5,0,0,1,0,21
"COG4326",0,0,0,0,0,0
"COG4327",3,5,6,10,8,5
"COG4328",0,1,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",3,12,5,6,2,3
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,1,0
"COG4336",5,5,4,2,8,1
"COG4337",1,8,9,13,10,4
"COG4338",0,0,1,0,1,0
"COG4339",0,1,0,1,0,1
"COG4340",0,0,0,1,0,0
"COG4341",37,28,30,34,17,1
"COG4347",0,0,0,0,1,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,9,0,18,5,0
"COG4357",0,0,0,0,0,0
"COG4359",1,0,5,1,8,0
"COG4360",0,9,0,6,1,2
"COG4362",0,1,0,0,1,0
"COG4365",7,5,6,15,2,5
"COG4370",0,53,1,24,2,7
"COG4371",0,4,1,8,2,0
"COG4372",0,12,0,12,2,1
"COG4373",0,0,0,0,1,4
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,1,0,4
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,0,1,0,2
"COG4384",0,0,1,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,1
"COG4387",1,0,0,0,0,0
"COG4388",1,0,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,0,2,0,3,3
"COG4392",0,0,0,0,1,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,1
"COG4395",13,18,35,30,13,4
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,1
"COG4398",24,7,11,19,12,1
"COG4399",0,1,1,3,1,3
"COG4401",4,3,2,11,2,0
"COG4402",0,0,0,0,0,0
"COG4403",1,0,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4409",9,3,3,7,5,1
"COG4412",12,5,6,5,51,4
"COG4413",0,0,0,1,0,0
"COG4420",0,0,0,0,1,1
"COG4421",11,25,16,8,9,19
"COG4422",1,0,0,0,1,2
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,1,2
"COG4430",1,0,0,0,1,6
"COG4445",1,10,2,12,7,6
"COG4446",0,11,1,5,1,1
"COG4447",10,16,5,11,6,15
"COG4448",22,22,16,23,24,1
"COG4449",0,0,0,0,0,0
"COG4451",2,9,1,4,2,2
"COG4452",1,0,0,0,1,1
"COG4453",0,0,0,0,0,1
"COG4454",2,4,11,2,2,2
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,2,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,0,3,1,3,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",6,23,1,15,1,6
"COG4496",0,0,1,1,1,0
"COG4502",0,0,0,1,0,0
"COG4517",3,1,7,5,0,4
"COG4519",0,0,0,0,0,1
"COG4520",3,1,2,3,3,6
"COG4521",24,20,18,24,7,1
"COG4525",18,15,16,6,7,1
"COG4529",1,3,1,2,0,0
"COG4530",0,2,0,0,0,1
"COG4531",1,8,6,25,21,0
"COG4533",0,0,0,0,0,0
"COG4535",9,6,12,12,8,11
"COG4536",8,23,32,28,20,8
"COG4538",0,0,0,0,0,0
"COG4539",0,0,0,0,0,5
"COG4540",0,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,1,0
"COG4544",2,0,0,3,4,1
"COG4547",33,52,74,86,46,15
"COG4548",21,1,16,4,16,2
"COG4549",0,0,0,0,0,0
"COG4551",1,0,0,0,0,0
"COG4552",7,1,9,1,12,2
"COG4553",0,7,0,4,1,11
"COG4555",16,5,8,13,9,2
"COG4558",1,2,20,0,2,4
"COG4559",0,2,16,0,2,4
"COG4564",3,0,3,0,1,8
"COG4565",3,0,0,1,0,0
"COG4566",1,0,0,1,0,3
"COG4567",15,12,27,17,16,5
"COG4568",0,0,0,0,0,1
"COG4569",1,1,4,2,2,3
"COG4570",0,1,0,0,4,34
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,1,0
"COG4574",0,2,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",3,0,0,0,0,0
"COG4577",1,10,1,12,2,1
"COG4579",9,3,6,4,4,9
"COG4580",0,0,0,0,0,0
"COG4581",11,64,20,35,32,24
"COG4582",0,2,2,0,0,2
"COG4583",14,11,16,15,6,3
"COG4584",10,0,4,1,4,71
"COG4585",8,0,2,3,1,33
"COG4586",0,10,4,8,5,2
"COG4587",3,12,0,11,0,3
"COG4588",1,0,0,0,0,0
"COG4589",1,0,1,0,3,4
"COG4590",0,1,0,5,4,6
"COG4591",118,44,99,76,77,20
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",38,44,47,62,54,8
"COG4598",13,5,3,5,2,1
"COG4603",40,57,34,33,26,8
"COG4604",0,0,0,1,1,1
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",90,25,47,26,53,7
"COG4615",0,1,0,0,0,0
"COG4618",0,1,0,1,0,3
"COG4619",4,0,0,0,0,0
"COG4623",5,2,8,6,0,10
"COG4624",0,1,0,0,0,0
"COG4625",0,4,2,5,5,7
"COG4626",0,3,1,2,5,65
"COG4627",1,4,5,2,1,9
"COG4628",0,0,0,0,0,2
"COG4630",43,33,31,28,19,12
"COG4631",75,48,48,46,35,13
"COG4632",4,0,1,1,0,1
"COG4633",0,0,1,0,0,3
"COG4634",0,0,0,0,0,0
"COG4635",3,2,22,4,1,0
"COG4636",0,0,0,1,0,2
"COG4637",1,1,0,0,0,1
"COG4638",222,114,150,121,219,74
"COG4639",0,6,0,2,0,3
"COG4641",2,1,5,4,5,2
"COG4642",146,27,27,17,31,4
"COG4643",5,5,2,2,1,126
"COG4644",5,1,10,1,3,76
"COG4645",0,0,0,0,0,3
"COG4646",3,1,0,3,1,28
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",1,1,2,3,4,0
"COG4650",0,0,0,0,0,1
"COG4651",0,3,1,7,5,9
"COG4653",1,1,3,2,3,182
"COG4654",1,0,0,1,0,3
"COG4655",0,0,0,0,0,1
"COG4656",4,1,1,1,1,6
"COG4657",3,1,1,2,0,5
"COG4658",2,2,0,1,1,6
"COG4659",1,1,0,2,1,4
"COG4660",2,0,0,2,0,8
"COG4662",6,5,11,8,5,3
"COG4663",76,113,108,88,68,11
"COG4664",110,117,104,134,95,23
"COG4665",43,40,59,40,31,4
"COG4666",74,65,45,66,54,13
"COG4667",0,0,2,2,1,3
"COG4668",1,4,2,4,0,0
"COG4669",0,0,0,0,0,0
"COG4670",5,1,2,4,2,1
"COG4671",2,0,0,2,4,13
"COG4672",0,27,3,4,1,525
"COG4674",2,12,2,12,8,5
"COG4675",1,18,1,1,3,33
"COG4676",0,0,0,0,0,0
"COG4677",0,0,0,0,0,14
"COG4678",0,13,0,6,1,0
"COG4679",0,0,0,0,0,0
"COG4680",1,0,0,0,0,0
"COG4681",1,0,1,0,0,6
"COG4682",0,1,0,0,0,1
"COG4683",0,0,0,1,0,0
"COG4688",0,0,0,0,0,2
"COG4689",0,0,0,2,2,0
"COG4690",2,0,0,0,5,0
"COG4691",0,0,0,0,0,0
"COG4692",9,6,0,3,10,0
"COG4693",0,0,0,0,0,0
"COG4694",4,0,0,0,0,2
"COG4695",2,18,4,12,6,419
"COG4696",0,0,0,0,0,9
"COG4700",2,0,0,1,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,3,1,4,5,1
"COG4705",1,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,10
"COG4713",1,0,0,0,0,0
"COG4714",0,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",3,4,0,0,3,0
"COG4718",0,2,0,1,0,37
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,2
"COG4723",0,6,1,2,5,299
"COG4724",0,0,0,0,0,0
"COG4725",1,9,3,1,0,45
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,0,0
"COG4729",1,0,0,0,0,0
"COG4731",2,3,3,6,3,0
"COG4733",1,74,7,34,30,2389
"COG4734",0,1,0,0,0,3
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,1,0,0
"COG4738",0,0,0,0,0,0
"COG4741",1,0,0,1,3,5
"COG4742",9,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",3,2,7,0,6,0
"COG4746",0,0,0,0,0,0
"COG4747",1,0,0,0,6,0
"COG4748",2,0,0,0,0,1
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,0,0,1
"COG4753",5,1,1,3,1,23
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,0,0,2
"COG4759",6,0,1,0,4,0
"COG4760",15,8,21,12,20,4
"COG4762",1,1,0,0,1,1
"COG4763",0,0,0,0,0,1
"COG4764",18,17,23,24,11,3
"COG4765",2,9,14,11,6,2
"COG4766",8,1,3,0,1,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",75,56,65,59,92,26
"COG4771",49,24,77,65,52,42
"COG4772",18,22,32,24,28,33
"COG4773",0,0,2,0,0,16
"COG4774",0,14,18,20,9,17
"COG4775",102,106,137,129,98,37
"COG4776",1,1,0,0,0,0
"COG4778",0,0,0,12,1,1
"COG4779",1,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,2
"COG4783",10,13,27,20,16,15
"COG4784",11,6,5,1,2,2
"COG4785",0,0,0,0,0,0
"COG4786",18,17,5,14,13,8
"COG4787",0,7,3,10,5,1
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,0,0,0
"COG4792",0,0,0,0,1,1
"COG4794",0,0,0,0,0,0
"COG4795",0,1,1,0,1,7
"COG4796",26,22,16,28,22,15
"COG4797",0,0,0,0,0,0
"COG4798",11,4,10,8,12,12
"COG4799",156,111,139,97,193,52
"COG4801",0,0,0,0,0,0
"COG4802",0,3,0,0,0,0
"COG4803",0,0,0,1,0,0
"COG4804",0,0,0,0,0,0
"COG4805",54,34,44,48,43,51
"COG4806",0,0,0,0,1,0
"COG4807",0,0,0,0,0,4
"COG4809",2,0,0,0,0,0
"COG4813",5,3,2,1,3,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,1,1,6,0
"COG4821",5,1,3,1,3,0
"COG4823",0,1,0,0,0,2
"COG4825",0,0,0,0,2,0
"COG4826",1,0,0,0,1,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,1,0
"COG4830",4,0,3,0,1,0
"COG4832",1,0,0,0,0,1
"COG4833",1,0,0,0,0,0
"COG4834",0,1,0,1,0,1
"COG4842",0,0,0,0,0,0
"COG4843",1,1,2,0,0,0
"COG4845",0,0,0,2,0,2
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,1
"COG4850",2,1,0,0,0,5
"COG4852",0,1,2,1,2,2
"COG4856",0,0,0,0,1,0
"COG4857",1,7,0,4,3,0
"COG4859",0,0,0,0,0,0
"COG4860",0,0,1,0,0,0
"COG4861",0,0,0,0,0,2
"COG4864",10,3,10,4,9,1
"COG4865",0,0,0,0,2,0
"COG4866",2,0,0,0,3,0
"COG4867",11,5,7,7,12,0
"COG4869",0,0,0,0,0,0
"COG4870",0,2,3,2,1,9
"COG4872",0,0,0,0,0,0
"COG4874",5,4,10,15,7,2
"COG4875",1,3,1,1,0,0
"COG4877",0,0,0,0,0,0
"COG4878",1,0,0,0,0,2
"COG4880",14,13,9,5,18,1
"COG4886",18,10,8,10,45,42
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,0,0
"COG4889",4,42,3,10,8,210
"COG4890",0,0,0,0,0,0
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,0,0
"COG4895",0,1,0,0,0,0
"COG4898",1,0,0,1,1,0
"COG4899",2,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,1
"COG4906",0,0,0,0,0,0
"COG4907",1,3,3,3,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,1,0,0
"COG4910",0,0,0,0,0,0
"COG4911",12,0,6,0,2,0
"COG4912",3,0,0,0,2,0
"COG4913",0,2,1,2,0,9
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",0,2,2,1,0,0
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",8,2,2,2,0,9
"COG4929",0,0,0,0,0,0
"COG4930",0,3,0,5,1,4
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,1,2
