"","X110_MES_0d2.3","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X128_DCM_0d2.3"
"COG3761",10,12,6,6,6,10
"COG3762",1,0,0,0,3,2
"COG3764",8,3,12,4,2,8
"COG3765",2,3,0,0,0,1
"COG3766",0,0,0,1,0,0
"COG3768",0,0,2,0,3,1
"COG3769",4,7,15,24,1,8
"COG3770",1,2,3,0,0,2
"COG3771",0,0,0,0,0,0
"COG3772",1,1,3,1,0,0
"COG3773",8,7,22,22,1,4
"COG3774",1,2,5,5,0,8
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",5,9,4,12,8,6
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,9,1,0,0,1
"COG3782",2,0,0,1,2,1
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,0,1
"COG3785",13,8,10,14,19,11
"COG3786",11,3,3,15,7,17
"COG3787",3,1,0,2,4,3
"COG3788",1,3,6,1,2,2
"COG3789",2,0,0,0,1,0
"COG3791",28,28,26,41,43,34
"COG3793",1,0,0,0,0,0
"COG3794",20,52,23,39,15,35
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,1,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",26,17,34,34,26,21
"COG3801",0,0,0,0,0,0
"COG3802",2,0,0,1,1,0
"COG3803",17,15,16,16,12,7
"COG3804",2,2,1,0,3,3
"COG3805",1,0,0,0,0,0
"COG3806",2,3,14,6,4,5
"COG3807",12,13,7,21,11,15
"COG3808",146,156,153,131,123,138
"COG3809",0,0,0,0,1,0
"COG3811",0,0,0,0,0,0
"COG3812",1,1,0,2,1,1
"COG3813",0,0,0,0,1,0
"COG3814",1,3,3,4,1,4
"COG3815",1,1,0,2,0,5
"COG3816",0,4,3,3,3,19
"COG3817",0,0,0,0,0,0
"COG3818",5,13,9,4,7,6
"COG3819",0,0,0,0,1,0
"COG3820",15,21,11,19,11,17
"COG3821",0,0,1,0,0,0
"COG3822",1,2,2,0,1,0
"COG3823",1,6,4,2,7,9
"COG3824",1,0,0,0,2,0
"COG3825",25,18,20,22,16,27
"COG3826",0,0,0,0,0,0
"COG3827",0,1,1,0,0,0
"COG3828",7,6,7,9,17,10
"COG3829",2,0,1,1,3,1
"COG3830",7,4,6,2,2,4
"COG3831",0,0,0,0,0,1
"COG3832",3,0,4,0,3,6
"COG3833",4,0,6,8,1,4
"COG3835",0,0,0,0,0,0
"COG3836",27,41,23,37,57,24
"COG3837",1,0,3,1,1,2
"COG3838",0,0,0,0,0,0
"COG3839",110,110,110,136,98,100
"COG3840",2,2,1,2,2,1
"COG3842",131,106,96,138,125,103
"COG3843",2,0,1,0,1,0
"COG3844",11,5,4,6,20,14
"COG3845",58,53,40,56,63,49
"COG3846",0,0,0,0,0,2
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,0,0,0
"COG3850",0,0,0,2,0,1
"COG3851",1,0,0,0,0,0
"COG3852",24,18,16,21,12,18
"COG3853",0,0,0,0,3,0
"COG3854",2,13,4,0,10,3
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",10,4,3,1,11,2
"COG3859",1,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",10,2,25,19,4,7
"COG3865",1,0,0,0,2,1
"COG3866",0,0,1,0,0,1
"COG3867",0,1,2,2,2,3
"COG3868",0,0,0,0,1,0
"COG3869",1,0,1,1,3,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,6,0,5,1
"COG3872",4,7,6,5,10,3
"COG3874",0,0,0,0,0,0
"COG3875",12,6,1,2,28,1
"COG3876",24,20,24,6,27,17
"COG3877",0,0,0,0,1,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,1,0,1,0
"COG3882",20,4,2,1,24,6
"COG3883",0,0,0,0,1,0
"COG3884",0,2,0,0,0,3
"COG3885",0,0,0,0,0,0
"COG3886",2,0,7,0,1,4
"COG3887",0,0,1,0,0,0
"COG3889",20,8,0,0,41,1
"COG3890",0,0,0,0,0,0
"COG3892",2,7,11,11,7,4
"COG3893",9,10,12,7,5,8
"COG3894",27,19,10,10,24,6
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,2,0,0,0,2
"COG3898",10,11,7,7,5,10
"COG3899",3,3,4,0,7,9
"COG3900",0,0,0,0,0,0
"COG3901",3,5,8,2,4,3
"COG3903",1,1,1,0,0,0
"COG3904",1,1,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",2,0,0,2,6,0
"COG3908",3,2,3,5,5,7
"COG3909",4,7,10,6,1,3
"COG3910",0,0,0,0,0,0
"COG3911",2,3,0,4,3,2
"COG3913",0,0,0,0,0,0
"COG3914",27,23,11,48,30,46
"COG3915",0,0,0,0,1,0
"COG3916",0,0,2,0,0,0
"COG3917",32,51,29,56,26,50
"COG3918",0,0,0,0,0,0
"COG3919",0,0,1,0,2,2
"COG3920",14,2,0,3,16,19
"COG3921",1,1,1,2,1,1
"COG3923",0,0,0,0,0,0
"COG3926",2,1,7,6,1,3
"COG3930",5,0,0,2,1,2
"COG3931",8,5,3,1,6,2
"COG3932",1,0,0,0,0,0
"COG3934",0,3,0,0,2,1
"COG3935",0,0,1,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",17,14,12,8,21,13
"COG3940",1,0,2,0,2,2
"COG3941",0,0,3,0,0,0
"COG3942",0,0,0,0,2,0
"COG3943",0,0,0,0,0,2
"COG3944",0,0,0,0,0,0
"COG3945",2,2,0,0,14,2
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",1,3,0,0,5,1
"COG3950",0,0,0,0,0,0
"COG3951",2,2,2,1,1,2
"COG3952",0,3,2,2,2,1
"COG3953",0,0,0,0,0,0
"COG3954",10,0,14,14,2,16
"COG3955",0,0,0,0,0,0
"COG3956",10,5,0,18,11,6
"COG3957",0,0,11,0,2,6
"COG3958",34,31,15,15,41,30
"COG3959",31,30,15,20,40,35
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,1
"COG3962",28,26,46,59,33,29
"COG3963",5,1,1,0,1,0
"COG3964",1,4,4,1,4,0
"COG3965",0,0,3,0,1,1
"COG3967",0,0,0,0,1,0
"COG3968",2,8,3,0,2,5
"COG3969",0,0,0,0,0,0
"COG3970",2,0,0,7,3,3
"COG3971",15,23,31,18,15,27
"COG3972",1,0,0,0,1,0
"COG3973",16,4,1,2,15,0
"COG3975",18,8,24,3,7,9
"COG3976",0,0,0,0,0,0
"COG3977",8,1,0,2,5,0
"COG3978",0,0,0,0,0,0
"COG3979",30,30,26,13,25,41
"COG3980",11,6,5,7,12,4
"COG3981",0,0,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",10,11,2,8,25,8
"COG4034",0,1,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",15,6,0,0,19,2
"COG4063",0,2,0,0,0,0
"COG4067",8,10,8,4,7,8
"COG4083",0,6,4,6,4,1
"COG4085",0,0,1,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,2,0,0,0,0
"COG4091",6,9,19,23,16,12
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,1
"COG4094",10,1,11,12,5,8
"COG4095",2,4,3,0,2,1
"COG4096",3,1,5,11,6,13
"COG4097",0,0,0,0,2,0
"COG4099",11,12,11,5,14,12
"COG4100",4,1,12,23,0,13
"COG4101",1,3,2,1,4,2
"COG4102",30,28,27,28,42,21
"COG4103",1,8,7,7,4,3
"COG4104",0,0,0,1,0,1
"COG4105",42,42,25,42,41,40
"COG4106",1,1,0,0,1,0
"COG4107",0,0,4,1,0,1
"COG4108",17,23,38,38,4,45
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,1
"COG4112",0,0,0,0,0,2
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,1,2,0,0,0
"COG4117",0,1,0,0,0,2
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",1,0,0,0,0,0
"COG4121",11,15,26,20,10,22
"COG4122",32,20,7,31,35,32
"COG4123",2,5,8,4,0,0
"COG4124",0,0,0,0,1,0
"COG4125",0,0,0,0,0,1
"COG4126",6,5,6,7,13,5
"COG4127",1,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4130",1,0,1,1,0,1
"COG4132",0,0,0,0,0,0
"COG4133",11,11,9,19,5,10
"COG4134",3,6,9,4,5,2
"COG4135",1,0,10,2,0,4
"COG4136",1,0,4,2,1,2
"COG4137",6,4,9,4,2,3
"COG4138",1,0,7,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",11,8,6,9,6,12
"COG4145",7,6,7,3,5,3
"COG4146",41,48,50,20,41,44
"COG4147",36,65,100,89,32,70
"COG4148",4,8,14,4,7,6
"COG4149",5,3,5,7,7,4
"COG4150",0,0,1,0,0,1
"COG4152",6,8,9,1,2,3
"COG4154",2,1,0,9,4,5
"COG4158",0,2,0,0,0,1
"COG4160",11,11,8,18,14,16
"COG4161",0,0,0,0,0,0
"COG4166",61,54,43,21,19,16
"COG4167",0,0,5,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,4,0,0,0
"COG4171",0,0,2,0,1,1
"COG4172",21,30,27,31,19,27
"COG4174",16,10,13,11,19,10
"COG4175",80,75,62,55,90,39
"COG4176",123,123,108,92,112,94
"COG4177",160,98,120,137,132,96
"COG4178",3,11,21,22,0,24
"COG4181",10,18,12,15,19,13
"COG4185",0,0,0,0,0,0
"COG4186",0,0,4,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",20,23,33,33,16,23
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,1,0
"COG4191",3,4,1,3,1,6
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,0,3,0
"COG4196",3,0,2,0,1,0
"COG4198",27,17,4,16,38,17
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",63,59,37,32,60,44
"COG4208",0,0,0,0,0,0
"COG4209",0,0,0,1,0,1
"COG4213",3,1,0,0,1,1
"COG4214",0,1,0,0,2,0
"COG4215",16,18,12,24,15,13
"COG4219",1,0,4,0,2,2
"COG4220",1,0,1,0,0,0
"COG4221",36,31,24,16,32,26
"COG4222",0,0,11,0,1,4
"COG4223",0,0,0,0,0,2
"COG4225",1,2,10,3,7,3
"COG4226",0,0,0,0,0,0
"COG4227",1,0,3,4,5,3
"COG4228",0,0,0,0,0,0
"COG4229",0,1,0,0,0,0
"COG4230",45,27,42,17,21,30
"COG4231",47,20,24,34,38,26
"COG4232",48,64,37,46,51,64
"COG4233",18,26,17,33,19,29
"COG4235",9,11,15,6,4,6
"COG4239",14,16,6,5,16,9
"COG4240",23,29,18,29,25,22
"COG4241",1,0,2,8,0,5
"COG4242",5,0,0,1,9,0
"COG4243",5,1,6,24,0,8
"COG4244",1,0,1,0,0,8
"COG4245",1,0,0,0,0,0
"COG4246",0,0,1,0,0,0
"COG4247",7,5,19,7,7,11
"COG4248",0,1,0,0,1,0
"COG4249",21,9,7,2,7,1
"COG4251",10,0,27,0,13,5
"COG4252",50,23,58,48,24,31
"COG4253",0,0,0,1,1,2
"COG4254",1,2,2,10,4,4
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",32,23,7,1,63,3
"COG4258",3,0,0,0,2,0
"COG4259",0,0,0,1,0,0
"COG4260",1,0,2,1,1,4
"COG4261",0,0,0,0,3,0
"COG4262",2,0,0,0,3,1
"COG4263",1,0,0,1,0,1
"COG4264",0,0,0,0,0,0
"COG4266",29,17,5,19,38,22
"COG4267",0,0,0,0,0,0
"COG4268",1,0,1,1,0,1
"COG4269",0,1,0,5,8,1
"COG4270",4,10,5,2,1,4
"COG4271",1,0,0,0,1,1
"COG4273",0,0,0,0,0,0
"COG4274",13,7,3,12,6,14
"COG4275",0,0,3,0,0,0
"COG4276",7,22,5,3,12,21
"COG4277",0,0,4,0,2,1
"COG4278",0,0,2,0,1,0
"COG4279",2,1,4,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,0,0,5,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,3,2,0,5,5
"COG4285",0,0,0,0,0,0
"COG4286",0,1,0,0,0,0
"COG4287",3,2,2,2,8,5
"COG4288",0,0,0,0,0,1
"COG4289",1,0,0,0,4,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",5,3,1,0,4,0
"COG4294",4,3,29,12,0,4
"COG4295",1,0,0,0,0,0
"COG4297",1,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",6,6,3,2,9,5
"COG4300",0,0,0,0,0,0
"COG4301",21,10,6,8,26,4
"COG4302",2,0,0,0,2,1
"COG4303",0,0,1,0,1,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,1,3,0,2,1
"COG4308",1,0,0,1,1,0
"COG4310",2,5,1,12,11,10
"COG4311",12,10,16,18,16,11
"COG4312",0,0,1,2,0,1
"COG4313",0,0,0,0,0,1
"COG4314",0,0,0,0,0,0
"COG4315",0,1,0,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,1,0,0,0
"COG4319",0,0,0,0,1,0
"COG4320",1,0,6,0,1,1
"COG4321",2,0,0,0,1,0
"COG4322",0,0,0,0,0,0
"COG4323",1,0,2,2,2,2
"COG4324",4,2,1,2,12,6
"COG4325",3,0,8,0,3,1
"COG4326",0,0,0,0,0,0
"COG4327",6,9,12,7,1,14
"COG4328",0,0,1,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",8,6,4,6,0,5
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",2,7,6,2,2,1
"COG4337",3,8,9,11,2,12
"COG4338",0,1,0,1,0,0
"COG4339",1,0,1,1,1,1
"COG4340",0,0,0,0,0,0
"COG4341",20,18,21,18,21,29
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,3,1,0,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,0,0,0
"COG4360",2,0,5,13,0,4
"COG4362",1,0,2,0,0,1
"COG4365",11,13,5,1,5,16
"COG4370",3,5,12,26,0,24
"COG4371",0,2,4,0,0,1
"COG4372",1,0,4,6,0,4
"COG4373",2,0,0,0,1,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,1,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",0,0,0,0,0,2
"COG4384",0,0,1,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,1,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,4,1,0,1,1
"COG4392",0,0,0,0,1,0
"COG4393",0,0,0,0,0,1
"COG4394",0,0,0,0,0,0
"COG4395",20,26,12,24,16,21
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",7,7,4,0,15,4
"COG4399",0,2,2,2,1,0
"COG4401",1,1,8,6,2,6
"COG4402",0,0,1,0,0,0
"COG4403",0,0,0,0,3,0
"COG4405",0,1,0,0,0,0
"COG4409",8,7,6,2,3,5
"COG4412",28,35,26,12,24,43
"COG4413",0,0,0,0,0,0
"COG4420",1,0,0,0,0,1
"COG4421",15,6,8,15,16,9
"COG4422",0,0,0,0,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,1,0,0,2
"COG4425",0,0,0,1,0,0
"COG4427",1,0,1,0,0,2
"COG4430",0,0,0,1,2,3
"COG4445",6,3,15,11,0,10
"COG4446",7,2,2,17,5,12
"COG4447",10,5,17,16,6,10
"COG4448",16,21,23,24,13,28
"COG4449",0,0,0,0,0,0
"COG4451",1,2,0,7,1,5
"COG4452",0,0,0,0,1,2
"COG4453",0,0,1,0,0,0
"COG4454",0,5,4,10,0,6
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,1,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,2,3,1,2,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",5,5,16,27,5,12
"COG4496",0,2,0,0,0,0
"COG4502",0,0,5,0,1,0
"COG4517",1,5,1,0,1,5
"COG4519",0,0,0,0,0,0
"COG4520",0,1,0,1,3,4
"COG4521",22,26,35,32,26,22
"COG4525",24,12,14,14,22,18
"COG4529",1,0,0,0,1,3
"COG4530",0,1,1,1,0,1
"COG4531",14,31,33,31,9,22
"COG4533",0,0,0,0,0,0
"COG4535",18,17,19,6,6,4
"COG4536",20,34,21,30,12,32
"COG4538",0,0,0,0,0,0
"COG4539",0,0,1,0,0,2
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,1,0,0,0,0
"COG4544",1,2,2,2,1,2
"COG4547",52,70,71,110,38,77
"COG4548",14,10,5,2,22,2
"COG4549",0,1,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,2,0,0,1,0
"COG4553",0,0,8,4,1,3
"COG4555",8,4,11,2,6,3
"COG4558",8,0,2,0,0,19
"COG4559",5,1,0,3,0,6
"COG4564",3,0,0,0,5,3
"COG4565",2,1,0,0,4,0
"COG4566",1,0,2,2,3,0
"COG4567",8,16,18,20,11,21
"COG4568",0,0,0,0,0,0
"COG4569",2,1,7,0,0,1
"COG4570",0,0,0,0,0,2
"COG4572",0,0,0,0,0,0
"COG4573",0,2,1,1,2,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,1,0,1,0
"COG4577",4,3,5,13,2,9
"COG4579",13,9,5,2,13,3
"COG4580",0,0,0,0,0,0
"COG4581",4,10,11,47,13,39
"COG4582",3,2,7,0,2,0
"COG4583",6,3,2,13,11,13
"COG4584",16,3,59,0,7,21
"COG4585",9,3,19,2,10,8
"COG4586",8,9,3,9,0,7
"COG4587",3,0,0,8,0,7
"COG4588",0,0,0,0,0,0
"COG4589",0,1,1,1,0,0
"COG4590",1,0,12,0,2,3
"COG4591",121,93,74,72,109,78
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",56,53,44,38,32,61
"COG4598",3,1,3,5,11,4
"COG4603",51,39,36,66,32,33
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",68,45,23,21,75,22
"COG4615",2,0,0,0,0,0
"COG4618",1,1,3,1,2,1
"COG4619",1,1,0,2,2,0
"COG4623",6,11,13,1,9,13
"COG4624",0,3,0,0,0,0
"COG4625",0,1,0,5,4,11
"COG4626",0,0,1,0,1,1
"COG4627",0,1,1,8,2,2
"COG4628",0,1,1,0,0,0
"COG4630",42,30,24,25,56,25
"COG4631",49,47,37,27,61,52
"COG4632",2,2,0,0,1,0
"COG4633",1,0,5,0,1,1
"COG4634",0,0,0,0,0,0
"COG4635",11,4,2,3,0,25
"COG4636",0,0,0,0,0,0
"COG4637",2,0,0,0,1,0
"COG4638",153,215,136,91,179,122
"COG4639",0,0,0,1,0,3
"COG4641",1,2,3,2,1,3
"COG4642",91,31,17,11,49,4
"COG4643",5,0,7,6,3,2
"COG4644",16,0,92,4,7,23
"COG4645",0,0,1,1,1,0
"COG4646",1,0,33,5,2,7
"COG4647",0,0,0,0,0,1
"COG4648",0,0,0,0,0,0
"COG4649",1,2,0,1,0,1
"COG4650",0,0,0,0,1,0
"COG4651",0,1,14,2,2,0
"COG4653",1,1,2,0,2,1
"COG4654",1,0,1,0,1,1
"COG4655",1,0,0,0,0,3
"COG4656",9,3,8,1,6,2
"COG4657",4,1,3,0,2,3
"COG4658",8,0,8,1,0,2
"COG4659",4,3,4,0,0,1
"COG4660",5,1,4,0,2,2
"COG4662",7,11,4,8,7,4
"COG4663",95,122,116,105,65,119
"COG4664",150,131,132,153,118,120
"COG4665",39,56,45,53,30,44
"COG4666",62,72,48,58,71,45
"COG4667",0,3,6,8,0,8
"COG4668",1,2,1,2,0,1
"COG4669",0,0,0,0,0,0
"COG4670",1,1,1,1,2,2
"COG4671",0,3,0,0,1,1
"COG4672",3,0,5,9,0,3
"COG4674",7,7,7,19,3,6
"COG4675",1,0,7,6,1,1
"COG4676",0,0,0,0,0,1
"COG4677",3,0,7,0,1,7
"COG4678",0,3,4,0,0,1
"COG4679",1,0,0,0,1,0
"COG4680",0,0,2,0,0,1
"COG4681",0,0,4,0,2,1
"COG4682",0,0,1,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,5,0,0,1
"COG4689",1,0,0,0,2,0
"COG4690",1,3,0,0,2,0
"COG4691",0,0,0,0,0,1
"COG4692",3,12,6,0,4,1
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,1,3,1
"COG4695",1,1,4,3,3,3
"COG4696",0,0,0,0,1,0
"COG4700",0,0,0,0,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",4,4,0,0,4,5
"COG4705",0,0,0,0,2,0
"COG4706",1,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,0,0,0
"COG4713",0,0,0,0,1,0
"COG4714",0,0,1,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,3
"COG4717",0,1,2,0,3,1
"COG4718",0,0,1,1,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,0,0
"COG4723",0,0,1,6,0,2
"COG4724",0,0,0,0,0,0
"COG4725",1,4,6,5,0,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,3,0,1,0
"COG4729",0,0,0,0,0,1
"COG4731",3,1,2,3,2,1
"COG4733",5,0,38,35,1,17
"COG4734",0,0,1,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,1,0
"COG4737",0,0,1,0,0,0
"COG4738",0,0,0,1,0,1
"COG4741",1,1,4,0,2,1
"COG4742",2,0,0,0,16,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,2,1,0,4,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,1,1
"COG4748",0,1,1,1,0,2
"COG4750",0,0,0,0,0,0
"COG4752",1,0,1,0,2,0
"COG4753",7,1,13,0,7,8
"COG4754",0,0,0,0,0,0
"COG4757",2,0,8,0,0,1
"COG4759",2,0,1,0,5,1
"COG4760",23,18,12,3,15,15
"COG4762",0,2,0,0,0,1
"COG4763",0,0,0,0,0,2
"COG4764",8,4,2,25,10,14
"COG4765",5,13,3,13,5,4
"COG4766",10,2,0,0,10,0
"COG4767",0,0,0,1,1,0
"COG4769",0,0,0,0,0,0
"COG4770",63,69,61,69,85,68
"COG4771",63,59,72,24,51,77
"COG4772",34,29,56,24,17,43
"COG4773",2,0,1,1,0,4
"COG4774",10,15,35,6,1,6
"COG4775",122,121,83,122,93,131
"COG4776",0,0,1,0,0,0
"COG4778",0,0,4,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,0,0,0
"COG4783",34,28,17,29,17,31
"COG4784",3,2,5,3,6,8
"COG4785",0,0,0,0,0,2
"COG4786",11,7,12,10,12,16
"COG4787",3,2,8,6,1,5
"COG4789",0,0,1,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",1,3,6,1,1,1
"COG4796",38,23,23,18,24,20
"COG4797",0,0,0,0,0,0
"COG4798",16,13,17,9,12,9
"COG4799",121,147,94,110,166,123
"COG4801",0,0,0,0,0,0
"COG4802",0,3,3,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,1,0,0,1
"COG4805",39,37,49,33,50,59
"COG4806",0,0,0,0,0,0
"COG4807",0,0,4,0,0,0
"COG4809",0,0,0,0,1,0
"COG4813",2,3,3,1,1,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",3,1,1,2,3,3
"COG4823",0,0,2,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,0,2,0
"COG4828",0,0,1,0,0,0
"COG4829",0,0,0,0,1,0
"COG4830",1,0,0,0,5,1
"COG4832",2,1,0,0,0,0
"COG4833",0,2,1,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,1,3,2,0,2
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,1,1
"COG4850",1,0,1,0,3,0
"COG4852",0,0,1,1,1,1
"COG4856",0,0,0,0,0,0
"COG4857",2,5,4,2,2,3
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,1,0,0,1
"COG4864",3,3,1,5,8,8
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,1
"COG4867",6,3,6,0,4,2
"COG4869",1,1,0,0,2,0
"COG4870",2,9,12,1,0,4
"COG4872",0,0,0,0,1,1
"COG4874",8,12,7,6,3,13
"COG4875",1,2,1,3,2,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",13,25,10,6,12,7
"COG4886",51,59,14,15,56,30
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",5,5,30,37,4,13
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,1,1,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,1,0,0,1
"COG4906",0,0,0,0,0,0
"COG4907",0,0,0,0,4,2
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,0,1
"COG4910",0,0,0,0,0,0
"COG4911",4,1,0,0,3,0
"COG4912",6,0,0,0,2,0
"COG4913",2,0,3,0,1,9
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",2,4,1,3,0,1
"COG4924",2,0,4,0,0,1
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,1
"COG4927",0,0,0,0,1,0
"COG4928",1,4,3,0,1,5
"COG4929",0,0,0,0,0,0
"COG4930",2,0,1,0,1,1
"COG4932",0,0,0,1,2,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,1,0,0,0
"COG4935",10,25,18,6,13,17
"COG4937",0,0,0,0,0,0
"COG4938",1,0,1,2,0,2
"COG4941",1,0,0,0,1,1
"COG4942",15,16,20,5,9,17
