"","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG3760",1,2,4,15,1,6
"COG3761",5,8,6,9,10,15
"COG3762",0,0,5,2,1,0
"COG3764",3,9,6,0,5,11
"COG3765",0,0,1,0,0,0
"COG3766",3,1,1,6,2,0
"COG3768",3,0,5,1,0,0
"COG3769",10,4,5,3,8,7
"COG3770",0,2,0,1,2,0
"COG3771",0,0,0,0,0,0
"COG3772",116,2,1,74,3,0
"COG3773",89,9,6,103,6,1
"COG3774",26,4,0,10,1,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",1,4,1,1,1,2
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,3,3,0,0,4
"COG3782",0,0,1,2,0,1
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,2,0,0
"COG3785",4,10,11,2,15,22
"COG3786",5,16,10,7,18,19
"COG3787",0,0,0,0,0,1
"COG3788",2,3,1,0,1,1
"COG3789",1,0,2,0,0,0
"COG3791",5,8,16,28,34,28
"COG3793",0,0,1,0,0,0
"COG3794",29,36,14,9,38,47
"COG3795",0,0,1,0,0,0
"COG3797",0,0,3,7,0,0
"COG3798",0,0,1,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",13,39,13,35,38,43
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,2,0,0
"COG3803",8,7,5,14,14,6
"COG3804",0,5,2,0,2,10
"COG3805",1,0,1,1,0,1
"COG3806",7,4,3,15,1,5
"COG3807",3,11,4,16,13,12
"COG3808",35,154,101,35,166,160
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,1,1,1,8,1
"COG3813",0,0,0,1,0,0
"COG3814",1,7,3,10,2,2
"COG3815",0,0,1,0,0,0
"COG3816",5,4,7,16,12,5
"COG3817",0,0,0,1,0,0
"COG3818",0,8,2,13,13,5
"COG3819",0,0,0,1,0,0
"COG3820",8,11,5,16,29,32
"COG3821",2,0,1,6,0,0
"COG3822",0,2,1,1,1,1
"COG3823",1,22,12,3,10,8
"COG3824",2,0,1,1,0,0
"COG3825",7,24,26,21,32,15
"COG3826",0,0,1,0,0,0
"COG3827",0,0,0,3,0,0
"COG3828",1,12,10,6,11,13
"COG3829",7,0,2,5,0,0
"COG3830",2,0,1,0,1,1
"COG3831",0,0,0,0,0,0
"COG3832",0,0,2,21,1,0
"COG3833",1,5,4,0,7,3
"COG3835",2,0,0,0,0,0
"COG3836",29,29,31,12,23,46
"COG3837",1,1,1,2,0,0
"COG3838",0,0,1,4,0,0
"COG3839",58,100,75,125,93,91
"COG3840",1,5,1,1,0,2
"COG3842",38,128,109,122,149,119
"COG3843",2,0,3,35,1,3
"COG3844",5,14,25,14,9,5
"COG3845",24,65,58,39,54,56
"COG3846",0,0,3,6,0,0
"COG3847",0,0,0,0,0,0
"COG3848",2,0,0,0,0,0
"COG3850",1,0,0,0,0,0
"COG3851",0,0,1,0,0,0
"COG3852",6,20,18,18,12,17
"COG3853",0,0,2,3,0,0
"COG3854",11,6,4,0,3,7
"COG3855",0,0,0,0,0,0
"COG3857",0,0,1,0,0,0
"COG3858",2,3,6,0,3,1
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",256,7,6,126,18,0
"COG3865",0,0,0,1,0,0
"COG3866",3,2,0,0,0,0
"COG3867",0,4,7,0,2,3
"COG3868",5,0,2,3,0,0
"COG3869",0,1,2,8,0,1
"COG3870",0,0,0,0,0,0
"COG3871",1,0,2,0,0,0
"COG3872",5,7,7,0,9,9
"COG3874",0,0,0,0,0,0
"COG3875",1,4,32,2,4,15
"COG3876",4,12,22,2,24,14
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,2,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,1,0,1
"COG3882",0,4,29,0,5,18
"COG3883",0,0,0,0,0,1
"COG3884",1,1,0,1,1,2
"COG3885",0,0,0,0,0,0
"COG3886",7,0,2,0,0,0
"COG3887",0,0,0,0,0,0
"COG3889",3,0,35,0,0,12
"COG3890",0,0,0,0,0,0
"COG3892",6,6,6,5,12,5
"COG3893",1,5,3,12,0,3
"COG3894",0,16,25,5,4,10
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,0,2,5,0,2
"COG3898",1,7,4,21,10,5
"COG3899",2,1,5,12,0,3
"COG3900",0,0,0,0,0,0
"COG3901",10,2,9,26,0,4
"COG3903",0,0,0,0,0,0
"COG3904",0,0,0,1,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,1,6,0,0,1
"COG3908",1,7,2,4,8,5
"COG3909",2,5,0,0,3,2
"COG3910",0,0,0,5,0,0
"COG3911",0,6,7,2,4,1
"COG3913",0,0,0,0,1,1
"COG3914",12,31,28,78,37,39
"COG3915",0,0,0,8,0,0
"COG3916",0,0,0,0,0,1
"COG3917",10,52,20,16,58,48
"COG3918",0,0,0,0,0,0
"COG3919",0,1,0,0,0,2
"COG3920",2,2,11,62,4,3
"COG3921",2,0,0,4,0,1
"COG3923",0,0,0,0,0,0
"COG3926",97,2,0,50,1,0
"COG3930",1,1,10,0,5,1
"COG3931",0,10,0,17,3,2
"COG3932",0,0,5,14,0,0
"COG3934",4,0,2,1,4,5
"COG3935",16,0,0,2,0,1
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,0,0
"COG3938",5,17,25,17,8,6
"COG3940",0,0,9,2,0,0
"COG3941",103,0,3,20,2,0
"COG3942",0,0,2,7,0,0
"COG3943",2,0,4,1,0,0
"COG3944",0,0,0,0,0,0
"COG3945",1,5,15,1,0,8
"COG3946",0,0,0,0,1,0
"COG3947",0,0,0,0,0,0
"COG3948",2,0,1,3,0,0
"COG3949",0,0,3,0,0,0
"COG3950",0,0,0,1,0,0
"COG3951",5,1,3,4,1,0
"COG3952",0,1,1,9,1,3
"COG3953",0,0,0,0,0,0
"COG3954",16,4,8,1,6,3
"COG3955",0,0,0,0,0,0
"COG3956",1,7,9,0,9,5
"COG3957",5,0,2,13,0,0
"COG3958",16,25,39,21,24,25
"COG3959",27,29,38,21,20,32
"COG3960",1,0,0,0,0,0
"COG3961",0,0,2,0,0,1
"COG3962",12,30,17,7,41,31
"COG3963",1,1,2,5,0,0
"COG3964",2,4,3,2,6,3
"COG3965",1,0,2,0,0,0
"COG3967",0,1,0,0,0,1
"COG3968",0,4,8,15,0,4
"COG3969",19,1,0,4,0,0
"COG3970",0,2,2,9,2,5
"COG3971",7,28,12,22,21,21
"COG3972",1,0,2,0,0,0
"COG3973",0,1,16,0,0,4
"COG3975",13,8,17,13,15,5
"COG3976",0,0,0,0,0,0
"COG3977",0,4,3,0,0,1
"COG3978",0,0,0,0,0,0
"COG3979",9,26,38,19,45,32
"COG3980",4,2,1,6,4,3
"COG3981",0,0,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",3,9,18,3,12,12
"COG4034",0,1,0,0,0,0
"COG4043",1,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,4,25,0,0,8
"COG4063",0,0,0,0,0,0
"COG4067",13,6,11,23,4,6
"COG4083",0,3,1,0,3,4
"COG4085",0,0,2,0,0,0
"COG4087",1,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",7,10,4,7,12,12
"COG4092",2,0,0,0,0,0
"COG4093",1,0,1,4,0,0
"COG4094",6,4,4,9,3,0
"COG4095",2,1,1,0,2,1
"COG4096",23,9,15,17,17,7
"COG4097",1,0,2,13,0,0
"COG4099",5,13,15,4,7,3
"COG4100",8,6,0,0,5,1
"COG4101",0,4,6,0,1,1
"COG4102",225,30,22,14,19,26
"COG4103",1,6,7,4,8,7
"COG4104",2,0,2,2,1,0
"COG4105",8,46,36,19,51,48
"COG4106",0,0,4,1,0,0
"COG4107",1,1,0,3,0,0
"COG4108",20,34,29,22,13,11
"COG4110",2,0,1,0,0,0
"COG4111",0,0,0,5,0,0
"COG4112",0,0,1,0,0,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",0,1,1,2,0,0
"COG4117",0,0,3,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,1,0,0
"COG4121",11,17,10,32,15,18
"COG4122",12,32,31,9,36,35
"COG4123",2,6,7,12,5,14
"COG4124",0,0,3,0,3,0
"COG4125",0,0,0,3,0,0
"COG4126",0,0,2,14,1,3
"COG4127",1,1,2,1,0,1
"COG4128",0,0,0,0,0,0
"COG4130",2,0,0,0,0,1
"COG4132",2,0,0,0,0,0
"COG4133",4,14,11,5,7,2
"COG4134",1,1,4,10,2,0
"COG4135",2,1,3,10,4,0
"COG4136",0,0,1,5,1,2
"COG4137",5,2,9,2,1,2
"COG4138",0,0,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",2,12,11,0,11,10
"COG4145",1,5,10,0,0,6
"COG4146",11,48,50,7,68,35
"COG4147",34,72,40,26,70,73
"COG4148",7,1,8,16,0,6
"COG4149",3,5,13,6,0,1
"COG4150",2,0,2,0,0,0
"COG4152",0,4,6,15,7,1
"COG4154",0,7,2,0,2,7
"COG4158",1,0,0,3,1,0
"COG4160",3,10,9,7,10,12
"COG4161",0,0,0,0,0,0
"COG4166",20,52,59,47,56,53
"COG4167",0,0,1,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",3,0,5,0,0,0
"COG4171",5,0,0,0,0,0
"COG4172",10,30,22,2,13,5
"COG4174",1,17,20,14,17,20
"COG4175",12,66,54,25,51,67
"COG4176",30,121,78,19,104,107
"COG4177",56,125,125,132,111,118
"COG4178",8,11,0,15,5,7
"COG4181",9,15,18,17,15,16
"COG4185",0,0,0,0,1,1
"COG4186",2,0,0,0,1,0
"COG4187",0,0,0,1,0,0
"COG4188",18,20,17,7,38,16
"COG4189",0,0,0,2,0,0
"COG4190",1,0,0,0,0,0
"COG4191",3,6,9,13,0,0
"COG4193",0,0,0,0,0,0
"COG4195",0,1,2,0,0,0
"COG4196",7,0,18,3,1,1
"COG4198",7,23,40,6,16,33
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",31,51,47,53,47,45
"COG4208",3,0,2,3,0,0
"COG4209",0,1,0,0,1,1
"COG4213",0,1,1,6,1,1
"COG4214",0,1,3,10,0,2
"COG4215",2,12,6,5,15,12
"COG4219",5,1,6,27,0,0
"COG4220",1,0,0,2,0,0
"COG4221",14,30,42,31,14,32
"COG4222",10,1,8,12,0,1
"COG4223",1,1,1,11,1,0
"COG4225",4,2,10,0,0,1
"COG4226",0,0,0,0,0,0
"COG4227",128,1,3,88,7,1
"COG4228",0,0,0,1,0,0
"COG4229",5,2,0,0,0,0
"COG4230",27,23,35,59,38,13
"COG4231",11,19,29,35,25,25
"COG4232",13,66,57,51,73,68
"COG4233",4,28,9,25,34,37
"COG4235",7,11,8,26,1,3
"COG4239",1,4,7,5,10,9
"COG4240",7,29,19,0,32,33
"COG4241",7,3,0,0,1,0
"COG4242",2,2,4,0,0,0
"COG4243",10,6,1,0,8,5
"COG4244",7,0,0,0,10,1
"COG4245",0,0,0,0,0,1
"COG4246",0,0,1,7,0,0
"COG4247",4,2,4,4,10,10
"COG4248",0,0,0,0,0,2
"COG4249",1,7,14,34,11,15
"COG4251",14,0,20,39,0,0
"COG4252",303,23,19,294,63,39
"COG4253",1,0,0,0,0,0
"COG4254",13,0,1,9,7,7
"COG4255",0,0,1,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",3,10,34,9,0,24
"COG4258",2,1,1,10,0,1
"COG4259",0,0,0,0,0,0
"COG4260",1,1,2,1,0,0
"COG4261",0,0,2,5,0,1
"COG4262",5,0,4,1,1,0
"COG4263",0,0,0,19,0,0
"COG4264",2,0,3,3,0,0
"COG4266",6,15,13,2,19,21
"COG4267",1,0,0,0,0,0
"COG4268",2,4,5,2,0,4
"COG4269",1,3,4,9,0,0
"COG4270",1,4,3,2,11,7
"COG4271",0,0,0,0,1,0
"COG4273",0,0,0,0,0,0
"COG4274",3,4,5,0,15,7
"COG4275",4,0,0,3,0,0
"COG4276",1,10,5,0,13,10
"COG4277",4,1,9,8,1,1
"COG4278",0,1,0,1,1,1
"COG4279",8,1,0,2,0,0
"COG4280",0,0,0,0,0,0
"COG4281",1,2,0,0,0,3
"COG4282",0,0,0,1,0,1
"COG4283",0,0,0,0,0,0
"COG4284",0,2,2,4,0,0
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,1
"COG4287",0,12,7,1,8,8
"COG4288",0,0,0,0,0,0
"COG4289",0,0,7,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,0,0
"COG4292",1,0,4,2,0,0
"COG4293",1,2,4,0,0,6
"COG4294",203,5,0,85,9,4
"COG4295",0,0,1,0,0,0
"COG4297",0,0,1,0,0,1
"COG4298",0,0,1,0,0,0
"COG4299",6,8,9,2,17,8
"COG4300",0,0,2,0,0,0
"COG4301",1,12,30,2,4,9
"COG4302",0,0,2,3,0,0
"COG4303",4,0,1,3,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,0,9,0,0,0
"COG4308",0,2,2,0,0,3
"COG4310",5,5,8,1,5,14
"COG4311",3,23,8,6,9,11
"COG4312",0,0,0,1,0,0
"COG4313",0,0,0,1,0,0
"COG4314",1,0,0,1,0,0
"COG4315",0,0,0,0,1,2
"COG4317",0,0,0,0,0,0
"COG4318",5,1,0,0,0,2
"COG4319",1,0,1,0,1,0
"COG4320",4,0,2,2,0,0
"COG4321",1,1,0,4,1,0
"COG4322",0,0,0,0,0,0
"COG4323",5,3,2,4,5,2
"COG4324",3,3,9,1,0,2
"COG4325",9,0,14,15,0,0
"COG4326",1,0,2,0,0,0
"COG4327",4,8,7,4,12,11
"COG4328",2,1,0,0,0,0
"COG4329",0,0,1,0,0,0
"COG4330",0,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,6,0,0
"COG4333",8,12,2,4,7,4
"COG4334",0,0,1,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",1,2,4,1,2,6
"COG4337",2,4,0,1,7,14
"COG4338",0,0,0,0,4,0
"COG4339",0,0,0,3,0,0
"COG4340",3,0,1,1,1,0
"COG4341",8,5,8,2,38,40
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",4,3,0,0,0,4
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,2
"COG4360",3,2,0,0,3,1
"COG4362",0,1,0,0,0,0
"COG4365",1,23,4,5,6,4
"COG4370",15,13,0,0,13,5
"COG4371",1,3,0,0,0,3
"COG4372",9,8,0,0,6,5
"COG4373",11,0,4,10,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,1,0,1
"COG4381",0,0,0,1,0,0
"COG4382",0,0,1,2,0,0
"COG4383",19,0,2,6,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",0,0,0,0,0,0
"COG4387",1,0,0,3,0,0
"COG4388",10,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,1,0,1,0,1
"COG4392",0,1,2,0,1,0
"COG4393",0,0,1,0,0,0
"COG4394",2,0,0,0,0,0
"COG4395",4,27,8,1,8,13
"COG4396",0,0,0,0,0,0
"COG4397",0,1,1,1,0,0
"COG4398",5,4,10,8,2,4
"COG4399",1,0,7,0,0,1
"COG4401",6,2,0,0,6,3
"COG4402",0,1,0,1,0,0
"COG4403",2,1,0,5,0,0
"COG4405",1,0,1,0,0,1
"COG4409",2,12,6,0,5,7
"COG4412",3,20,20,0,35,27
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,1,0,0
"COG4421",13,6,2,29,12,5
"COG4422",0,0,0,2,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,2,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,2,0,0
"COG4430",0,0,5,5,1,1
"COG4445",9,2,9,6,6,9
"COG4446",5,6,3,1,5,1
"COG4447",10,10,14,10,10,9
"COG4448",7,22,18,9,29,16
"COG4449",0,0,0,0,0,0
"COG4451",0,0,0,0,5,3
"COG4452",1,0,4,5,0,0
"COG4453",1,0,1,0,0,0
"COG4454",6,6,2,21,9,11
"COG4455",1,0,0,2,0,0
"COG4456",0,0,1,0,0,0
"COG4457",1,0,0,0,1,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,1,4,1,3,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",3,16,4,0,12,5
"COG4496",0,0,2,1,2,1
"COG4502",0,1,3,2,0,0
"COG4517",2,4,6,0,7,2
"COG4519",0,0,0,0,0,0
"COG4520",1,1,1,7,2,1
"COG4521",9,19,17,0,15,29
"COG4525",10,17,13,0,25,18
"COG4529",0,1,4,1,0,1
"COG4530",0,0,0,7,0,0
"COG4531",9,39,6,12,26,37
"COG4533",0,0,0,0,0,0
"COG4535",6,7,2,4,19,8
"COG4536",9,33,12,17,33,20
"COG4538",0,0,3,0,0,0
"COG4539",2,0,0,1,0,2
"COG4540",1,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,0,3,2,0,0
"COG4547",20,74,29,28,74,86
"COG4548",21,10,17,3,3,8
"COG4549",0,0,0,5,0,0
"COG4551",0,0,1,3,0,0
"COG4552",0,3,6,2,0,1
"COG4553",0,2,2,20,0,1
"COG4555",4,3,11,0,6,4
"COG4558",1,2,3,9,30,0
"COG4559",2,6,4,13,28,0
"COG4564",2,0,4,7,1,0
"COG4565",1,0,2,3,0,0
"COG4566",0,1,2,3,0,0
"COG4567",6,20,16,10,10,9
"COG4568",2,0,0,0,0,0
"COG4569",3,2,3,11,0,1
"COG4570",45,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,0,0,0
"COG4574",1,1,0,0,1,0
"COG4575",1,0,0,0,0,0
"COG4576",0,1,1,0,0,0
"COG4577",7,2,2,0,0,1
"COG4579",4,3,20,7,1,4
"COG4580",2,0,1,3,0,0
"COG4581",6,12,5,0,27,25
"COG4582",1,4,1,0,2,0
"COG4583",8,15,11,6,23,12
"COG4584",35,1,29,25,1,1
"COG4585",12,3,31,24,5,3
"COG4586",5,4,1,0,6,4
"COG4587",4,5,0,0,4,2
"COG4588",0,0,0,1,0,0
"COG4589",4,0,0,0,2,0
"COG4590",10,3,6,8,0,4
"COG4591",31,77,118,47,117,96
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",3,15,7,21,61,54
"COG4598",3,2,8,8,2,3
"COG4603",16,35,44,32,40,48
"COG4604",0,0,0,6,0,0
"COG4605",0,0,0,5,0,0
"COG4606",0,0,1,3,0,0
"COG4607",2,0,0,13,0,0
"COG4608",12,22,66,59,19,40
"COG4615",2,0,0,42,1,0
"COG4618",2,0,4,56,0,1
"COG4619",0,0,3,1,1,0
"COG4623",7,7,19,6,10,4
"COG4624",2,0,0,5,0,2
"COG4625",2,1,2,0,2,2
"COG4626",131,0,1,8,0,0
"COG4627",7,2,5,11,2,4
"COG4628",3,0,3,0,0,1
"COG4630",15,26,46,13,15,37
"COG4631",25,38,49,11,27,52
"COG4632",0,0,3,0,3,1
"COG4633",2,0,1,0,0,0
"COG4634",0,0,0,0,2,0
"COG4635",7,8,0,1,36,3
"COG4636",0,0,1,0,2,1
"COG4637",0,1,0,0,0,0
"COG4638",43,155,182,65,100,201
"COG4639",4,0,0,0,0,0
"COG4641",105,2,3,7,1,1
"COG4642",6,30,113,8,25,37
"COG4643",104,1,3,76,2,1
"COG4644",53,2,28,17,4,9
"COG4645",0,0,3,9,0,0
"COG4646",21,0,4,7,2,0
"COG4647",0,1,0,0,0,0
"COG4648",2,0,1,3,0,0
"COG4649",0,1,1,4,2,4
"COG4650",2,0,1,7,0,0
"COG4651",6,2,11,6,1,1
"COG4653",102,0,1,15,2,1
"COG4654",0,0,0,0,1,0
"COG4655",0,0,1,1,0,0
"COG4656",8,0,11,8,2,0
"COG4657",4,0,7,3,0,0
"COG4658",2,1,9,2,1,2
"COG4659",3,0,2,1,0,0
"COG4660",3,1,7,3,1,0
"COG4662",4,5,6,7,5,14
"COG4663",40,98,62,86,84,125
"COG4664",45,142,78,118,133,141
"COG4665",19,50,30,54,40,51
"COG4666",29,65,76,158,40,76
"COG4667",12,3,6,0,2,1
"COG4668",5,0,1,2,4,1
"COG4669",0,0,0,0,0,0
"COG4670",1,1,5,0,3,0
"COG4671",6,0,0,21,0,3
"COG4672",351,0,0,7,1,0
"COG4674",9,4,10,6,0,3
"COG4675",29,3,1,22,1,1
"COG4676",0,0,0,0,0,0
"COG4677",20,0,8,0,0,1
"COG4678",5,2,0,7,0,1
"COG4679",2,0,1,2,0,0
"COG4680",0,0,0,0,0,0
"COG4681",6,0,5,3,0,1
"COG4682",1,0,0,0,0,0
"COG4683",1,0,0,2,0,0
"COG4688",6,0,1,5,0,0
"COG4689",0,0,0,0,0,2
"COG4690",0,0,0,0,2,0
"COG4691",0,0,0,0,0,0
"COG4692",2,0,2,2,1,8
"COG4693",0,0,0,0,0,0
"COG4694",0,0,1,2,0,0
"COG4695",111,1,2,54,5,0
"COG4696",25,0,0,9,0,0
"COG4700",1,0,0,0,0,0
"COG4701",0,0,1,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",0,9,1,7,2,7
"COG4705",0,0,0,2,0,0
"COG4706",1,0,0,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",41,0,0,6,0,0
"COG4713",0,0,1,0,0,0
"COG4714",1,1,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",1,0,3,3,0,2
"COG4718",104,1,0,4,1,1
"COG4719",1,0,0,2,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,0,0,0
"COG4723",199,0,0,7,0,0
"COG4724",0,0,0,0,0,0
"COG4725",32,1,0,49,4,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,1,1,0,0
"COG4729",0,0,1,0,0,0
"COG4731",1,4,7,0,1,0
"COG4733",1750,4,1,116,12,2
"COG4734",12,0,1,12,0,0
"COG4735",1,0,0,1,0,0
"COG4736",2,0,2,0,0,0
"COG4737",0,0,0,2,0,0
"COG4738",0,0,0,0,1,0
"COG4741",8,0,3,0,1,0
"COG4742",0,0,11,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,0,1,0,0,2
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,0,0,1
"COG4748",0,0,1,2,3,0
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,0,0,0
"COG4753",8,0,19,4,2,0
"COG4754",0,0,0,0,0,0
"COG4757",8,1,2,3,0,0
"COG4759",1,0,7,0,0,3
"COG4760",2,17,10,4,31,11
"COG4762",0,0,1,0,0,0
"COG4763",0,0,0,3,0,0
"COG4764",11,25,12,2,26,26
"COG4765",1,6,4,9,11,20
"COG4766",0,5,11,0,1,6
"COG4767",0,0,0,0,0,0
"COG4769",0,0,2,0,0,0
"COG4770",23,75,73,36,23,23
"COG4771",45,86,67,42,142,57
"COG4772",32,57,28,36,53,27
"COG4773",16,0,19,25,0,0
"COG4774",19,7,14,6,23,15
"COG4775",49,141,96,65,182,137
"COG4776",1,0,0,1,0,0
"COG4778",0,0,0,4,0,5
"COG4779",1,0,0,3,0,0
"COG4781",0,0,0,1,0,0
"COG4782",0,0,2,2,0,0
"COG4783",8,21,21,42,36,22
"COG4784",4,11,10,11,5,6
"COG4785",0,0,2,0,0,0
"COG4786",7,7,9,30,6,6
"COG4787",3,3,2,2,1,1
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",3,0,4,5,1,0
"COG4796",28,17,23,20,56,33
"COG4797",0,0,0,0,0,0
"COG4798",5,8,13,20,10,11
"COG4799",42,123,145,75,113,121
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,0,0,1
"COG4803",0,1,0,0,0,0
"COG4804",1,0,1,2,0,0
"COG4805",33,36,62,56,68,36
"COG4806",0,0,0,2,0,0
"COG4807",4,0,1,1,0,0
"COG4809",0,0,0,0,0,0
"COG4813",1,4,2,3,0,2
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,1,2
"COG4821",0,7,1,0,2,2
"COG4823",2,0,0,5,0,0
"COG4825",0,0,0,0,0,1
"COG4826",0,0,0,0,0,2
"COG4828",0,0,0,0,0,0
"COG4829",2,0,0,1,0,0
"COG4830",0,1,6,0,0,0
"COG4832",0,0,0,2,1,0
"COG4833",0,0,0,1,0,0
"COG4834",0,0,0,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,3,0,0,3,4
"COG4845",0,0,1,1,0,0
"COG4848",0,0,0,0,0,0
"COG4849",2,0,2,0,0,0
"COG4850",0,0,6,3,0,0
"COG4852",1,4,1,0,3,1
"COG4856",0,0,0,0,0,0
"COG4857",2,5,3,0,1,0
"COG4859",0,0,0,1,0,0
"COG4860",0,0,1,0,0,0
"COG4861",0,0,1,0,0,0
"COG4864",0,0,7,7,19,5
"COG4865",0,0,1,0,0,0
"COG4866",0,1,0,5,0,0
"COG4867",0,2,2,3,10,5
"COG4869",1,1,1,0,0,0
"COG4870",12,5,5,1,0,8
"COG4872",0,0,0,0,0,1
"COG4874",7,17,11,4,14,10
"COG4875",1,2,9,0,1,3
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",1,20,11,0,18,13
"COG4886",55,41,44,8,24,41
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,1
"COG4889",150,10,7,25,12,1
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,1,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,10,2,0
"COG4906",0,0,0,0,0,0
"COG4907",0,4,2,0,5,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,2,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,2,1,0,0,3
"COG4912",0,1,3,2,0,1
"COG4913",6,0,5,3,0,0
"COG4916",1,0,0,0,0,0
"COG4922",1,0,1,3,0,0
"COG4923",0,1,1,6,0,4
"COG4924",3,0,1,1,0,0
"COG4925",0,0,0,0,0,0
"COG4926",2,0,0,0,0,0
"COG4927",1,0,0,4,0,0
"COG4928",3,2,8,9,4,1
"COG4929",0,0,0,0,0,1
"COG4930",2,0,1,0,2,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,2
"COG4935",3,23,17,0,22,12
"COG4937",0,0,0,0,0,0
"COG4938",1,1,0,3,2,2
"COG4941",0,0,2,3,0,0
