"","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3"
"COG3758",0,0,0,0,1,1
"COG3759",0,0,0,0,0,0
"COG3760",7,9,5,6,3,4
"COG3761",5,11,12,8,5,11
"COG3762",0,0,0,1,1,1
"COG3764",6,4,4,1,5,7
"COG3765",1,1,0,0,0,0
"COG3766",1,1,0,1,0,0
"COG3768",0,0,0,10,0,1
"COG3769",28,38,11,4,25,9
"COG3770",1,3,2,2,0,1
"COG3771",0,0,0,0,0,0
"COG3772",4,2,1,9,1,2
"COG3773",5,5,8,2,14,5
"COG3774",1,3,1,7,2,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",6,6,3,8,4,2
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,1,1,3,2
"COG3782",0,0,0,2,0,0
"COG3783",0,0,0,1,0,0
"COG3784",0,0,2,2,0,0
"COG3785",14,14,19,18,18,13
"COG3786",12,13,12,8,18,15
"COG3787",0,0,0,0,0,0
"COG3788",2,5,3,5,2,2
"COG3789",0,0,0,0,0,0
"COG3791",32,39,43,21,28,25
"COG3793",0,0,0,1,0,0
"COG3794",26,18,36,24,25,32
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",21,35,29,30,28,36
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,0,0
"COG3803",2,11,7,21,14,4
"COG3804",2,0,5,2,0,2
"COG3805",0,1,0,0,1,0
"COG3806",4,7,2,23,5,3
"COG3807",15,9,18,13,18,20
"COG3808",128,104,149,82,92,146
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",3,0,2,2,1,2
"COG3813",0,0,0,0,0,0
"COG3814",0,6,1,3,3,4
"COG3815",0,0,0,0,1,1
"COG3816",7,7,4,7,9,10
"COG3817",0,0,0,0,0,0
"COG3818",5,9,7,7,5,11
"COG3819",0,0,0,0,0,0
"COG3820",16,19,19,22,19,24
"COG3821",0,0,0,3,1,0
"COG3822",0,3,3,0,1,0
"COG3823",6,1,13,10,5,13
"COG3824",0,0,0,0,0,1
"COG3825",31,40,21,26,22,17
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",9,3,5,14,4,5
"COG3829",0,0,1,0,1,0
"COG3830",4,4,2,1,6,2
"COG3831",0,0,0,0,0,0
"COG3832",0,1,0,1,0,0
"COG3833",3,8,3,1,1,4
"COG3835",0,0,0,0,0,0
"COG3836",37,31,35,23,35,33
"COG3837",2,0,0,0,0,0
"COG3838",0,1,0,0,0,1
"COG3839",69,100,88,113,95,105
"COG3840",1,1,0,5,3,0
"COG3842",125,140,144,36,52,51
"COG3843",0,1,0,1,0,1
"COG3844",10,4,9,42,10,19
"COG3845",41,61,48,45,50,56
"COG3846",0,0,0,2,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,1,0,1
"COG3850",0,0,2,2,1,0
"COG3851",0,0,0,0,0,0
"COG3852",17,17,12,17,11,8
"COG3853",0,0,0,0,1,2
"COG3854",1,1,1,2,4,4
"COG3855",0,0,0,0,0,0
"COG3857",4,0,1,0,0,0
"COG3858",4,0,10,0,2,2
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",12,6,10,2,18,3
"COG3865",0,0,0,0,0,0
"COG3866",0,0,0,1,0,0
"COG3867",0,0,0,3,2,4
"COG3868",0,0,0,3,0,2
"COG3869",0,0,0,0,0,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,1,1,0,0
"COG3872",9,2,5,0,1,12
"COG3874",0,0,0,0,0,0
"COG3875",2,0,2,0,2,2
"COG3876",13,3,23,25,10,22
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,1
"COG3879",0,0,0,0,0,0
"COG3880",0,0,1,0,1,0
"COG3882",3,5,6,8,1,8
"COG3883",0,0,0,0,0,6
"COG3884",0,0,0,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",1,0,0,5,1,4
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,0,2
"COG3890",0,0,0,0,0,0
"COG3892",7,8,7,2,9,5
"COG3893",3,4,3,13,9,4
"COG3894",8,6,12,12,11,17
"COG3895",0,0,0,0,0,0
"COG3896",1,1,0,0,0,0
"COG3897",1,2,0,1,1,0
"COG3898",5,14,9,9,11,6
"COG3899",1,0,1,2,1,4
"COG3900",0,0,0,0,0,0
"COG3901",3,4,2,7,4,5
"COG3903",0,0,0,0,0,0
"COG3904",0,1,0,3,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,1,0,1,0
"COG3908",5,5,4,3,6,5
"COG3909",10,2,1,11,6,8
"COG3910",0,0,0,0,0,0
"COG3911",2,2,4,7,1,3
"COG3913",0,0,0,2,0,0
"COG3914",24,42,70,18,42,39
"COG3915",0,0,0,0,0,0
"COG3916",1,0,0,0,0,0
"COG3917",20,23,12,37,40,37
"COG3918",0,0,0,0,0,0
"COG3919",1,1,0,2,4,1
"COG3920",0,1,1,3,3,9
"COG3921",0,0,0,1,0,1
"COG3923",0,0,0,0,0,0
"COG3926",4,1,1,2,0,3
"COG3930",0,1,2,7,1,4
"COG3931",2,1,1,0,1,2
"COG3932",0,0,0,2,0,0
"COG3934",0,0,0,0,0,1
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,2
"COG3938",2,7,13,17,7,13
"COG3940",0,0,1,1,0,0
"COG3941",2,0,0,2,0,0
"COG3942",0,0,0,0,0,0
"COG3943",0,0,0,3,0,0
"COG3944",0,0,0,0,0,0
"COG3945",0,0,0,0,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,1,0,0
"COG3949",1,0,1,1,0,0
"COG3950",0,0,0,2,0,1
"COG3951",3,2,1,9,0,2
"COG3952",2,2,1,0,0,3
"COG3953",0,0,0,0,0,0
"COG3954",14,28,13,7,37,11
"COG3955",0,0,0,0,0,0
"COG3956",0,16,5,0,13,8
"COG3957",0,0,0,1,2,3
"COG3958",24,14,28,27,14,24
"COG3959",3,3,9,18,24,25
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,2,1,1
"COG3962",31,46,19,13,17,17
"COG3963",0,0,0,1,0,0
"COG3964",2,2,5,7,0,4
"COG3965",0,0,1,1,0,1
"COG3967",0,0,1,0,0,0
"COG3968",2,1,2,15,0,1
"COG3969",1,0,0,1,1,1
"COG3970",6,5,2,1,4,4
"COG3971",27,20,16,23,23,29
"COG3972",0,0,1,0,0,1
"COG3973",0,0,3,0,6,6
"COG3975",8,8,3,17,6,8
"COG3976",0,0,0,0,0,0
"COG3977",0,1,0,8,1,2
"COG3978",0,0,0,1,0,0
"COG3979",28,10,35,25,16,40
"COG3980",1,3,2,6,10,6
"COG3981",0,0,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",11,8,13,8,11,9
"COG4034",2,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",6,3,5,12,5,9
"COG4083",1,0,0,0,1,3
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",13,20,15,5,10,14
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,0,0
"COG4094",11,16,7,3,18,9
"COG4095",3,0,5,0,1,1
"COG4096",2,10,20,19,13,5
"COG4097",0,1,1,1,0,0
"COG4099",7,2,6,21,3,12
"COG4100",22,40,11,3,53,15
"COG4101",4,2,2,0,5,3
"COG4102",30,16,27,8,3,9
"COG4103",9,12,5,3,7,5
"COG4104",0,1,0,0,0,0
"COG4105",47,40,39,53,36,44
"COG4106",0,0,1,1,0,3
"COG4107",6,2,0,1,0,3
"COG4108",16,13,11,44,65,30
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,0,0,0,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",19,33,19,32,24,10
"COG4122",26,25,26,6,5,7
"COG4123",3,5,3,6,5,2
"COG4124",0,0,0,1,0,2
"COG4125",0,0,1,0,0,0
"COG4126",1,9,5,5,6,4
"COG4127",1,0,0,0,0,3
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",9,14,15,13,15,13
"COG4134",6,7,0,2,3,3
"COG4135",2,5,2,18,5,3
"COG4136",0,2,0,2,1,1
"COG4137",3,3,1,6,3,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,1,0,0
"COG4143",6,6,8,12,9,6
"COG4145",4,4,9,6,4,7
"COG4146",56,29,53,52,31,40
"COG4147",67,68,83,68,74,85
"COG4148",8,6,6,5,4,3
"COG4149",4,2,3,8,1,2
"COG4150",0,0,0,1,0,0
"COG4152",1,0,0,6,3,5
"COG4154",5,5,3,7,6,1
"COG4158",0,0,0,2,1,2
"COG4160",21,19,20,15,9,17
"COG4161",0,0,0,0,0,0
"COG4166",65,38,50,66,28,53
"COG4167",0,0,0,3,0,0
"COG4168",0,0,0,1,0,0
"COG4170",0,0,0,4,0,0
"COG4171",0,0,0,4,0,0
"COG4172",32,38,32,19,44,27
"COG4174",7,10,15,17,16,13
"COG4175",70,39,62,74,38,65
"COG4176",95,69,96,98,90,80
"COG4177",98,119,152,98,149,144
"COG4178",25,43,22,1,49,22
"COG4181",17,13,9,16,16,16
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",11,16,10,6,44,22
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",1,2,3,18,1,2
"COG4193",1,0,0,2,0,0
"COG4195",0,0,1,0,0,1
"COG4196",0,0,0,3,2,3
"COG4198",14,7,24,15,10,20
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",44,40,38,63,30,40
"COG4208",0,1,0,0,0,0
"COG4209",0,2,1,0,0,2
"COG4213",0,0,0,2,2,0
"COG4214",0,0,0,2,1,1
"COG4215",18,19,20,22,14,11
"COG4219",0,0,0,10,0,1
"COG4220",0,0,0,1,0,0
"COG4221",22,23,28,24,11,20
"COG4222",3,0,2,6,0,4
"COG4223",0,1,2,5,4,1
"COG4225",4,0,3,4,0,0
"COG4226",0,0,0,0,0,0
"COG4227",1,2,0,8,3,2
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,3,0,0
"COG4230",23,25,22,67,19,22
"COG4231",16,40,29,29,34,21
"COG4232",65,51,56,73,43,59
"COG4233",35,31,21,27,25,20
"COG4235",9,8,3,15,6,3
"COG4239",13,15,10,10,16,14
"COG4240",41,46,36,23,31,30
"COG4241",9,9,10,1,13,6
"COG4242",2,1,1,5,1,4
"COG4243",20,33,8,1,35,6
"COG4244",1,0,10,1,1,0
"COG4245",0,0,0,1,0,0
"COG4246",0,4,0,0,1,2
"COG4247",23,9,6,15,5,15
"COG4248",0,0,0,1,0,0
"COG4249",12,12,14,4,11,12
"COG4251",2,0,1,1,1,1
"COG4252",44,36,49,27,40,35
"COG4253",0,0,0,0,0,0
"COG4254",2,1,7,1,0,4
"COG4255",0,0,1,3,0,0
"COG4256",0,0,0,0,0,0
"COG4257",3,0,0,1,0,3
"COG4258",0,0,1,5,0,1
"COG4259",0,0,0,1,0,0
"COG4260",0,0,2,0,1,0
"COG4261",0,0,0,1,0,1
"COG4262",0,0,0,10,1,1
"COG4263",0,0,0,2,1,1
"COG4264",0,0,0,5,0,0
"COG4266",10,10,24,13,8,20
"COG4267",0,0,0,3,0,0
"COG4268",0,3,1,3,0,2
"COG4269",1,0,0,10,1,2
"COG4270",8,6,6,11,3,4
"COG4271",0,0,0,1,0,0
"COG4273",0,0,0,1,0,0
"COG4274",3,5,8,5,6,10
"COG4275",0,0,0,0,1,0
"COG4276",10,7,12,3,2,19
"COG4277",0,0,0,1,0,1
"COG4278",0,0,0,0,0,1
"COG4279",0,0,0,1,2,1
"COG4280",0,0,0,0,0,0
"COG4281",1,0,0,0,0,2
"COG4282",0,0,1,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,1,2,3,1,1
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,2,0,0
"COG4287",2,1,6,6,3,4
"COG4288",0,0,0,0,0,0
"COG4289",1,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,1
"COG4292",0,0,0,0,0,0
"COG4293",1,0,1,0,0,0
"COG4294",11,5,9,6,11,2
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,1
"COG4298",0,0,0,0,0,0
"COG4299",13,3,10,23,4,6
"COG4300",0,0,0,0,0,0
"COG4301",6,9,4,3,4,5
"COG4302",0,0,0,4,0,2
"COG4303",0,0,0,5,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,0,1,1,0,2
"COG4308",2,1,3,1,0,1
"COG4310",9,9,9,7,13,11
"COG4311",18,7,18,15,13,10
"COG4312",0,0,0,0,0,0
"COG4313",0,1,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,2,3,2
"COG4319",0,0,0,0,0,1
"COG4320",0,0,0,1,1,1
"COG4321",0,0,0,2,0,0
"COG4322",0,0,0,0,1,0
"COG4323",5,3,4,4,1,3
"COG4324",0,0,4,0,1,2
"COG4325",0,0,1,8,0,2
"COG4326",0,0,0,6,0,0
"COG4327",15,15,9,10,12,13
"COG4328",0,0,0,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",7,11,4,8,10,8
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",3,1,4,2,2,2
"COG4337",5,9,6,11,8,13
"COG4338",1,1,0,2,2,1
"COG4339",1,0,0,0,0,2
"COG4340",0,2,1,8,0,0
"COG4341",32,23,31,13,22,27
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,0,3,2,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",11,20,7,2,20,14
"COG4362",0,0,0,1,0,0
"COG4365",24,4,16,6,0,0
"COG4370",38,65,26,3,62,20
"COG4371",0,0,7,1,2,2
"COG4372",10,18,4,0,20,10
"COG4373",0,0,0,2,0,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,1,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,0,2,0
"COG4392",0,1,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,1,0,0
"COG4395",24,15,22,23,18,26
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",3,3,1,3,5,6
"COG4399",0,0,1,2,0,0
"COG4401",8,8,8,1,13,6
"COG4402",0,0,0,0,1,0
"COG4403",0,1,0,1,0,1
"COG4405",0,0,0,2,0,1
"COG4409",6,4,3,11,3,2
"COG4412",24,7,33,4,13,41
"COG4413",0,0,0,1,0,0
"COG4420",0,0,1,0,0,0
"COG4421",1,3,7,12,9,12
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,0,0,0
"COG4425",0,0,0,0,4,0
"COG4427",0,0,0,0,0,0
"COG4430",0,0,0,1,0,0
"COG4445",5,9,6,10,21,5
"COG4446",10,15,13,2,18,5
"COG4447",12,18,10,12,26,15
"COG4448",18,20,28,4,30,20
"COG4449",0,0,0,0,0,0
"COG4451",2,14,3,1,17,3
"COG4452",0,0,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",3,8,11,4,1,9
"COG4455",0,0,0,4,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",3,0,5,4,3,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",22,28,25,5,39,15
"COG4496",1,1,0,3,0,1
"COG4502",0,0,1,1,0,0
"COG4517",4,5,3,4,0,1
"COG4519",0,0,0,0,0,0
"COG4520",0,1,0,1,3,2
"COG4521",16,23,30,22,18,18
"COG4525",9,16,13,8,19,23
"COG4529",2,1,1,1,1,3
"COG4530",0,2,1,1,1,0
"COG4531",16,30,41,21,21,29
"COG4533",0,0,0,5,0,0
"COG4535",15,19,10,10,11,5
"COG4536",32,32,24,37,25,17
"COG4538",0,0,0,6,0,0
"COG4539",1,1,2,6,2,0
"COG4540",0,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,2,0,2,3,0
"COG4547",64,80,68,47,66,59
"COG4548",4,0,4,3,9,3
"COG4549",0,0,1,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",2,1,6,0,0,4
"COG4553",5,9,0,7,1,0
"COG4555",10,9,11,10,8,10
"COG4558",0,7,7,5,0,1
"COG4559",1,2,10,6,2,1
"COG4564",0,0,2,3,1,2
"COG4565",0,0,0,1,1,2
"COG4566",0,1,0,1,1,2
"COG4567",25,18,20,16,27,20
"COG4568",0,0,0,0,0,0
"COG4569",1,0,0,3,2,1
"COG4570",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,1,0,0
"COG4574",0,0,1,1,0,1
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",8,14,17,1,9,5
"COG4579",1,0,1,27,1,2
"COG4580",0,0,0,5,0,0
"COG4581",54,71,45,9,84,21
"COG4582",0,1,0,2,1,0
"COG4583",16,18,16,16,10,18
"COG4584",2,2,3,12,1,2
"COG4585",1,1,2,13,0,6
"COG4586",18,13,9,2,18,5
"COG4587",11,9,4,1,18,10
"COG4588",0,0,0,1,0,0
"COG4589",0,3,2,3,1,0
"COG4590",3,0,0,16,0,0
"COG4591",83,78,95,103,57,74
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",39,41,69,38,42,60
"COG4598",0,1,0,4,1,1
"COG4603",33,40,41,28,37,24
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,2,0,1
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,1,0,0
"COG4608",15,17,34,20,35,24
"COG4615",0,0,0,0,0,1
"COG4618",1,0,0,1,3,0
"COG4619",0,0,0,1,1,1
"COG4623",5,7,4,24,6,12
"COG4624",0,0,0,0,0,0
"COG4625",2,4,1,1,1,0
"COG4626",0,0,0,0,1,0
"COG4627",1,4,1,2,4,2
"COG4628",0,0,0,0,0,0
"COG4630",9,20,43,17,22,32
"COG4631",21,25,65,25,43,36
"COG4632",0,0,1,0,0,0
"COG4633",0,0,0,1,0,1
"COG4634",0,0,0,0,0,0
"COG4635",3,6,20,2,7,1
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,0,0,0
"COG4638",131,115,147,150,139,150
"COG4639",1,2,1,0,1,0
"COG4641",0,1,3,0,0,1
"COG4642",21,17,31,22,42,25
"COG4643",0,5,0,3,5,4
"COG4644",0,2,0,12,4,5
"COG4645",1,0,0,0,0,0
"COG4646",0,0,0,0,0,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",1,2,3,2,3,1
"COG4650",0,0,0,0,0,0
"COG4651",6,7,2,14,4,2
"COG4653",0,1,0,2,1,2
"COG4654",2,0,0,4,0,2
"COG4655",0,0,0,0,0,0
"COG4656",2,1,0,4,0,0
"COG4657",1,1,0,7,0,0
"COG4658",1,0,0,12,1,0
"COG4659",1,0,0,7,0,0
"COG4660",1,0,1,3,1,0
"COG4662",3,4,5,3,5,7
"COG4663",71,104,100,96,126,100
"COG4664",116,132,126,30,48,33
"COG4665",36,37,53,37,33,48
"COG4666",42,56,84,61,48,55
"COG4667",3,2,2,17,4,1
"COG4668",0,3,2,3,1,3
"COG4669",0,0,0,0,0,0
"COG4670",1,1,0,0,2,0
"COG4671",0,0,1,2,4,0
"COG4672",2,1,3,5,5,5
"COG4674",18,17,8,6,24,6
"COG4675",7,2,1,16,5,0
"COG4676",0,0,0,0,0,0
"COG4677",0,0,1,0,0,0
"COG4678",0,0,0,4,2,2
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,1,0,0
"COG4681",0,0,0,4,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,2,0,1
"COG4689",1,0,1,0,0,0
"COG4690",0,0,1,0,1,0
"COG4691",0,0,0,0,0,0
"COG4692",2,0,5,0,3,2
"COG4693",0,0,0,2,0,0
"COG4694",0,0,0,3,0,0
"COG4695",6,4,6,1,4,1
"COG4696",1,0,1,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,1,0,0
"COG4702",0,0,0,0,0,0
"COG4704",6,1,2,9,3,1
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,0,0,0,0
"COG4718",0,0,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",3,5,0,2,3,1
"COG4724",0,0,0,0,0,0
"COG4725",1,1,4,0,3,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,0,1,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,2,5,3,1
"COG4733",18,7,5,13,28,8
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,1,0,0
"COG4738",0,0,0,0,0,1
"COG4741",1,0,1,0,0,1
"COG4742",0,0,0,0,0,0
"COG4743",0,0,1,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",2,0,3,0,0,0
"COG4746",0,0,0,0,0,0
"COG4747",1,0,0,0,0,0
"COG4748",0,1,0,0,1,1
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,0,0,0
"COG4753",2,0,0,22,0,0
"COG4754",0,1,0,0,0,0
"COG4757",0,1,0,2,0,0
"COG4759",1,0,0,0,2,1
"COG4760",20,16,22,8,7,18
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",20,27,16,18,22,19
"COG4765",1,4,7,5,3,10
"COG4766",1,0,4,1,0,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",19,28,12,75,51,67
"COG4771",52,16,76,100,30,60
"COG4772",26,16,46,71,20,37
"COG4773",0,0,1,19,0,3
"COG4774",13,26,7,8,19,11
"COG4775",170,137,159,147,116,143
"COG4776",0,0,0,2,1,0
"COG4778",9,1,0,0,0,6
"COG4779",0,1,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,3,0,0
"COG4783",25,30,13,29,26,18
"COG4784",6,5,4,3,10,6
"COG4785",0,0,0,5,0,1
"COG4786",13,12,11,18,19,6
"COG4787",5,5,4,7,4,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,1,0,5,2,1
"COG4796",27,30,40,23,35,29
"COG4797",0,0,0,0,0,0
"COG4798",12,14,11,19,7,11
"COG4799",110,102,98,81,100,135
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,1,0,1
"COG4803",0,0,0,1,0,1
"COG4804",0,0,0,2,0,0
"COG4805",36,37,43,103,40,33
"COG4806",1,0,0,0,0,0
"COG4807",0,0,0,4,1,0
"COG4809",0,0,0,0,0,0
"COG4813",1,1,1,1,1,2
"COG4815",0,0,0,3,0,0
"COG4819",0,0,0,0,0,0
"COG4821",3,1,3,1,3,1
"COG4823",0,0,0,7,0,0
"COG4825",0,0,0,0,0,1
"COG4826",0,0,2,0,0,3
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,1,2,0,0
"COG4834",0,0,0,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,1,1,1,2,4
"COG4845",0,0,0,9,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4852",4,1,5,3,2,0
"COG4856",0,0,0,0,0,0
"COG4857",3,3,0,11,6,0
"COG4859",0,0,0,0,0,0
"COG4860",0,0,1,0,0,0
"COG4861",0,0,0,1,0,1
"COG4864",6,1,5,1,2,3
"COG4865",0,0,0,0,0,1
"COG4866",0,0,0,0,0,1
"COG4867",6,5,6,14,2,4
"COG4869",0,0,0,0,0,0
"COG4870",3,1,0,7,3,2
"COG4872",0,0,0,0,0,0
"COG4874",4,8,16,17,5,11
"COG4875",1,0,0,0,1,0
"COG4877",0,0,0,0,0,0
"COG4878",0,1,0,0,0,0
"COG4880",11,0,7,5,10,20
"COG4886",25,7,26,20,18,40
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",13,14,18,5,25,11
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,1,0,0,1
"COG4907",0,0,2,0,0,3
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,1
"COG4910",0,0,0,2,0,0
"COG4911",0,0,0,0,0,0
"COG4912",0,0,5,0,0,1
"COG4913",1,0,0,2,2,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",1,3,1,4,0,2
"COG4924",0,0,0,1,1,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,1,0,0
"COG4928",3,0,3,18,0,0
"COG4929",0,0,0,0,0,0
"COG4930",0,2,1,0,1,0
"COG4932",2,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",9,5,13,14,7,19
