"","X39_DCM_0d2.1d6","X146_MES_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d45.0d8"
"COG3757",0,0,0,2,0,1
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,1
"COG3760",5,5,1,1,6,5
"COG3761",7,8,12,9,18,5
"COG3762",0,2,0,0,0,1
"COG3764",15,2,8,9,7,2
"COG3765",1,1,0,0,0,0
"COG3766",4,1,1,1,0,1
"COG3768",0,0,1,2,0,10
"COG3769",14,1,36,11,33,6
"COG3770",0,0,2,2,0,1
"COG3771",0,0,0,0,0,0
"COG3772",9,0,2,2,2,2
"COG3773",25,3,7,26,10,7
"COG3774",5,0,3,5,6,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",10,5,8,2,0,1
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",6,3,1,5,1,5
"COG3782",2,2,0,0,0,2
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,2,0
"COG3785",16,19,9,16,20,11
"COG3786",11,4,6,8,21,8
"COG3787",0,4,0,0,0,0
"COG3788",1,0,3,1,2,8
"COG3789",0,0,1,0,0,1
"COG3791",33,40,35,35,46,28
"COG3793",0,0,1,0,0,1
"COG3794",67,16,19,49,24,12
"COG3795",0,0,0,0,0,1
"COG3797",0,1,0,0,0,1
"COG3798",0,1,1,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",40,29,38,37,50,10
"COG3801",0,0,0,0,0,0
"COG3802",0,2,0,1,0,2
"COG3803",18,6,9,9,9,12
"COG3804",3,2,0,5,1,2
"COG3805",0,0,0,0,0,0
"COG3806",4,2,6,4,3,15
"COG3807",6,3,5,13,15,3
"COG3808",95,142,64,129,138,67
"COG3809",0,1,2,0,0,2
"COG3811",0,0,0,0,0,0
"COG3812",3,1,0,1,1,1
"COG3813",0,0,0,0,0,1
"COG3814",1,1,2,2,1,3
"COG3815",1,1,0,2,0,0
"COG3816",8,9,3,4,5,9
"COG3817",0,2,0,0,0,1
"COG3818",3,4,0,13,8,2
"COG3819",0,0,0,0,0,0
"COG3820",17,10,23,15,26,6
"COG3821",0,0,0,0,0,4
"COG3822",3,2,0,0,3,0
"COG3823",7,11,4,16,7,4
"COG3824",1,1,0,0,1,0
"COG3825",14,20,19,14,20,17
"COG3826",0,1,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",6,12,2,3,3,8
"COG3829",1,3,1,0,0,10
"COG3830",5,2,3,0,5,7
"COG3831",0,0,0,0,0,0
"COG3832",1,1,1,0,3,9
"COG3833",4,0,0,10,1,1
"COG3835",0,0,1,0,0,1
"COG3836",31,66,35,27,30,35
"COG3837",0,1,2,0,1,1
"COG3838",0,0,1,2,0,1
"COG3839",146,81,102,98,124,57
"COG3840",6,0,0,1,0,0
"COG3842",147,130,128,124,170,94
"COG3843",0,5,7,1,2,11
"COG3844",15,21,13,7,2,8
"COG3845",84,65,43,73,64,49
"COG3846",0,0,2,0,2,4
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,0,0,0
"COG3850",0,1,1,0,1,6
"COG3851",1,0,0,0,0,1
"COG3852",15,3,18,17,12,20
"COG3853",0,3,1,0,0,4
"COG3854",7,6,4,3,1,2
"COG3855",0,0,0,0,0,0
"COG3857",0,1,1,0,1,0
"COG3858",2,12,1,10,5,2
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",19,3,11,18,11,5
"COG3865",0,1,1,0,1,0
"COG3866",0,0,0,0,0,0
"COG3867",0,0,0,3,0,2
"COG3868",0,1,6,0,0,4
"COG3869",1,7,0,1,0,1
"COG3870",0,0,0,0,0,0
"COG3871",0,2,0,0,1,7
"COG3872",6,20,0,12,5,8
"COG3874",0,0,0,0,0,0
"COG3875",1,25,0,1,1,18
"COG3876",9,30,11,25,16,20
"COG3877",0,0,0,0,0,1
"COG3878",0,0,0,0,0,2
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,0,0
"COG3882",1,28,4,4,3,20
"COG3883",0,1,0,1,1,0
"COG3884",1,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,1,6,0,0,5
"COG3887",0,0,0,0,0,0
"COG3889",0,34,0,0,0,14
"COG3890",0,0,0,0,0,0
"COG3892",14,4,1,8,3,9
"COG3893",8,3,7,8,0,5
"COG3894",23,28,10,7,1,15
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",1,0,0,1,0,6
"COG3898",7,3,10,8,5,5
"COG3899",2,12,3,3,1,9
"COG3900",0,0,0,0,0,0
"COG3901",1,3,5,4,0,28
"COG3903",0,0,1,0,0,0
"COG3904",0,2,0,0,1,4
"COG3905",0,0,0,0,0,0
"COG3907",0,6,2,1,0,10
"COG3908",7,1,7,3,5,0
"COG3909",7,0,8,6,12,4
"COG3910",1,0,1,1,0,0
"COG3911",0,1,1,4,2,1
"COG3913",0,0,0,0,0,0
"COG3914",27,31,46,40,39,24
"COG3915",0,0,1,0,0,1
"COG3916",0,0,1,0,1,0
"COG3917",34,21,29,32,56,16
"COG3918",0,0,0,0,0,0
"COG3919",0,0,1,1,0,1
"COG3920",2,18,10,4,5,29
"COG3921",1,0,0,1,1,2
"COG3923",0,0,0,0,0,0
"COG3926",6,0,4,16,3,0
"COG3930",1,5,1,8,2,10
"COG3931",3,4,2,5,2,4
"COG3932",1,0,4,0,0,5
"COG3934",1,2,0,6,0,12
"COG3935",2,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,0,0
"COG3938",14,14,6,13,3,12
"COG3940",0,2,1,0,0,5
"COG3941",3,0,1,0,1,1
"COG3942",0,0,0,0,2,0
"COG3943",0,1,1,0,0,1
"COG3944",0,0,1,0,0,0
"COG3945",0,14,0,0,0,4
"COG3946",0,0,1,0,0,0
"COG3947",0,0,0,0,0,3
"COG3948",0,0,0,1,0,1
"COG3949",2,7,0,1,2,0
"COG3950",0,0,1,0,0,3
"COG3951",3,2,3,2,0,14
"COG3952",1,7,1,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",20,4,28,2,4,0
"COG3955",0,0,0,0,0,0
"COG3956",15,5,13,8,7,2
"COG3957",3,0,2,3,3,7
"COG3958",19,31,15,24,17,13
"COG3959",11,36,8,18,16,16
"COG3960",0,0,0,1,0,0
"COG3961",1,0,1,1,0,2
"COG3962",38,24,41,37,62,20
"COG3963",1,1,1,0,0,2
"COG3964",3,10,6,0,2,6
"COG3965",0,0,1,0,0,3
"COG3967",0,1,0,0,0,0
"COG3968",1,2,2,2,1,2
"COG3969",1,0,0,1,2,0
"COG3970",4,8,9,2,1,4
"COG3971",14,20,27,11,31,24
"COG3972",0,0,0,0,0,1
"COG3973",6,19,2,7,0,10
"COG3975",11,8,9,1,1,8
"COG3976",0,0,0,0,0,0
"COG3977",3,5,3,0,1,0
"COG3978",0,0,0,0,0,1
"COG3979",18,29,17,53,33,25
"COG3980",3,12,6,3,6,11
"COG3981",0,1,0,0,0,3
"COG4006",0,0,0,0,0,0
"COG4012",0,2,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",10,29,3,10,4,11
"COG4034",0,0,0,0,1,0
"COG4043",0,0,0,0,0,2
"COG4044",0,0,0,0,0,0
"COG4046",0,27,0,1,0,12
"COG4063",0,0,0,0,0,0
"COG4067",2,7,4,7,11,16
"COG4083",1,2,0,5,1,0
"COG4085",0,1,0,0,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,1,0,0
"COG4091",16,8,12,10,16,5
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,1
"COG4094",16,5,11,4,2,7
"COG4095",2,0,0,1,0,2
"COG4096",1,4,7,2,8,24
"COG4097",0,0,1,0,1,1
"COG4099",8,16,6,12,5,12
"COG4100",26,0,45,15,13,0
"COG4101",3,0,1,5,2,1
"COG4102",33,64,18,26,26,33
"COG4103",6,9,5,9,8,6
"COG4104",1,0,2,0,1,1
"COG4105",39,32,39,37,57,31
"COG4106",3,2,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",14,2,22,16,27,20
"COG4110",0,0,0,0,0,0
"COG4111",0,1,1,0,0,2
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,0,1,0,2
"COG4117",1,3,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,1,0,0
"COG4120",0,0,0,0,0,1
"COG4121",23,4,29,8,12,20
"COG4122",22,27,23,33,37,24
"COG4123",6,2,4,3,2,7
"COG4124",1,4,0,0,0,3
"COG4125",0,0,0,0,0,0
"COG4126",9,10,7,2,3,11
"COG4127",0,0,0,4,0,1
"COG4128",0,0,0,0,0,1
"COG4130",1,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",9,6,13,7,11,15
"COG4134",0,3,5,0,1,6
"COG4135",7,2,5,3,3,5
"COG4136",0,0,3,0,0,3
"COG4137",0,3,1,4,4,10
"COG4138",0,0,2,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",19,12,5,6,10,14
"COG4145",4,10,7,2,1,2
"COG4146",38,52,35,37,35,59
"COG4147",59,19,51,61,91,34
"COG4148",0,7,3,6,2,15
"COG4149",7,6,4,4,1,11
"COG4150",0,0,1,0,0,4
"COG4152",1,7,6,3,4,1
"COG4154",7,5,7,1,13,3
"COG4158",0,0,2,0,0,0
"COG4160",14,11,14,17,27,9
"COG4161",0,0,0,0,0,0
"COG4166",49,61,34,50,33,54
"COG4167",0,0,0,0,0,3
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,7
"COG4171",0,0,0,0,0,9
"COG4172",29,16,33,17,31,17
"COG4174",19,21,11,12,5,14
"COG4175",15,25,9,62,93,39
"COG4176",113,117,64,103,117,47
"COG4177",141,154,134,48,45,38
"COG4178",33,0,51,20,17,0
"COG4181",14,11,17,7,17,16
"COG4185",0,0,0,0,0,1
"COG4186",0,0,1,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",31,14,36,16,25,11
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",7,0,5,6,3,33
"COG4193",0,0,0,0,0,0
"COG4195",0,1,0,0,0,0
"COG4196",1,6,7,1,4,10
"COG4198",12,32,8,7,5,4
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",40,60,37,39,20,60
"COG4208",0,0,0,1,1,5
"COG4209",0,0,0,0,0,0
"COG4213",1,1,2,0,1,0
"COG4214",0,2,3,0,0,1
"COG4215",14,14,22,16,34,13
"COG4219",0,0,0,0,0,16
"COG4220",0,0,0,0,0,0
"COG4221",25,41,21,17,13,30
"COG4222",1,1,5,2,2,13
"COG4223",1,1,1,3,0,3
"COG4225",0,5,1,2,2,11
"COG4226",0,1,0,0,0,0
"COG4227",9,8,2,12,3,5
"COG4228",0,1,0,0,0,0
"COG4229",2,0,1,0,0,0
"COG4230",25,9,19,24,26,54
"COG4231",35,47,29,19,29,28
"COG4232",34,54,43,47,44,49
"COG4233",17,15,16,21,24,12
"COG4235",8,6,9,3,4,23
"COG4239",10,20,11,10,13,18
"COG4240",30,21,40,27,41,16
"COG4241",11,0,11,3,3,0
"COG4242",0,13,0,0,0,5
"COG4243",29,1,39,5,8,0
"COG4244",1,0,0,0,0,1
"COG4245",0,0,1,0,0,1
"COG4246",1,2,4,1,3,2
"COG4247",0,2,2,9,16,19
"COG4248",0,0,0,0,1,0
"COG4249",9,14,18,6,10,17
"COG4251",0,26,8,2,2,48
"COG4252",42,27,29,68,55,18
"COG4253",0,2,0,0,0,0
"COG4254",1,2,2,6,15,3
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,34,0,4,0,19
"COG4258",0,4,0,1,0,9
"COG4259",0,0,0,0,0,2
"COG4260",1,1,5,1,2,1
"COG4261",0,1,0,0,0,4
"COG4262",0,3,2,0,0,4
"COG4263",0,0,1,0,0,1
"COG4264",0,0,1,0,1,8
"COG4266",22,26,6,22,7,7
"COG4267",0,0,3,0,0,4
"COG4268",3,1,5,1,0,4
"COG4269",2,4,4,1,2,8
"COG4270",3,7,7,8,6,2
"COG4271",0,0,2,0,4,2
"COG4273",0,0,0,0,0,0
"COG4274",8,8,4,5,13,5
"COG4275",0,1,0,0,0,6
"COG4276",4,6,7,14,3,9
"COG4277",0,7,1,0,0,4
"COG4278",1,0,0,0,1,0
"COG4279",10,0,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",3,5,1,4,1,1
"COG4282",1,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",4,2,0,1,0,0
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,1,0,6
"COG4287",4,12,3,4,1,3
"COG4288",0,0,0,0,0,0
"COG4289",0,1,0,0,0,3
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,1
"COG4293",1,6,0,2,0,2
"COG4294",34,0,8,40,8,0
"COG4295",0,0,0,0,1,0
"COG4297",0,1,0,0,0,1
"COG4298",0,0,1,0,0,0
"COG4299",3,7,6,10,7,13
"COG4300",0,0,1,0,0,0
"COG4301",4,21,5,2,10,16
"COG4302",0,0,0,0,0,5
"COG4303",0,0,2,0,1,12
"COG4304",0,0,0,0,0,1
"COG4305",0,0,0,0,0,0
"COG4307",0,2,0,0,0,4
"COG4308",2,0,1,1,0,0
"COG4310",7,8,8,13,19,7
"COG4311",13,11,7,19,24,8
"COG4312",0,0,0,0,0,0
"COG4313",0,0,1,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",1,0,0,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",3,0,0,0,0,2
"COG4319",0,1,1,1,0,1
"COG4320",0,0,1,1,0,6
"COG4321",2,0,1,0,1,2
"COG4322",0,0,0,0,0,0
"COG4323",4,0,6,2,6,9
"COG4324",2,12,2,0,2,7
"COG4325",0,2,2,2,0,14
"COG4326",0,0,0,0,0,0
"COG4327",3,3,7,4,19,9
"COG4328",0,0,0,1,0,0
"COG4329",0,0,0,0,0,1
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",11,2,17,2,6,2
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",3,1,3,7,1,4
"COG4337",4,1,9,2,1,2
"COG4338",0,0,0,0,0,0
"COG4339",0,0,1,0,2,0
"COG4340",0,0,0,0,1,2
"COG4341",8,10,6,38,28,19
"COG4347",0,0,0,0,0,0
"COG4352",2,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",4,1,2,0,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,3,1,0,0,0
"COG4360",15,0,19,2,5,0
"COG4362",0,0,0,0,0,0
"COG4365",9,6,9,5,5,1
"COG4370",43,0,57,12,14,0
"COG4371",7,0,0,0,0,0
"COG4372",21,0,15,3,4,0
"COG4373",0,0,0,0,0,13
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,1
"COG4383",4,1,1,0,0,9
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,1,0,0,1
"COG4388",0,1,2,0,0,9
"COG4389",1,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,2,1,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,1,0,0,0,0
"COG4394",0,0,0,1,0,0
"COG4395",23,8,24,25,28,7
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,9
"COG4398",8,11,3,0,0,8
"COG4399",1,1,3,0,0,3
"COG4401",7,2,7,3,3,1
"COG4402",0,0,0,0,0,0
"COG4403",1,1,1,0,1,0
"COG4405",0,0,2,1,1,1
"COG4409",0,2,0,0,5,6
"COG4412",18,25,12,40,15,12
"COG4413",0,0,1,0,0,0
"COG4420",1,0,0,0,0,0
"COG4421",18,13,13,12,15,10
"COG4422",0,2,1,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,1,0,1
"COG4425",1,0,0,0,0,0
"COG4427",1,1,0,0,0,3
"COG4430",0,4,0,1,0,2
"COG4445",12,6,12,8,5,7
"COG4446",7,3,18,3,8,0
"COG4447",24,1,28,9,11,18
"COG4448",36,22,15,32,12,6
"COG4449",0,0,0,0,0,0
"COG4451",6,3,11,7,4,2
"COG4452",1,2,0,0,0,0
"COG4453",0,0,1,0,0,1
"COG4454",4,3,11,1,11,2
"COG4455",0,0,0,0,0,1
"COG4456",0,0,0,0,0,0
"COG4457",0,0,1,0,0,0
"COG4458",0,0,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,3,1,1,2,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",19,1,29,10,20,4
"COG4496",0,0,2,2,1,0
"COG4502",0,2,0,0,0,1
"COG4517",3,2,2,4,1,5
"COG4519",0,0,0,0,0,2
"COG4520",1,0,1,2,1,1
"COG4521",16,28,16,23,26,7
"COG4525",6,19,15,25,27,12
"COG4529",0,0,3,0,1,1
"COG4530",1,1,0,0,0,1
"COG4531",28,5,20,23,47,5
"COG4533",0,0,0,0,0,0
"COG4535",4,1,2,0,14,15
"COG4536",29,12,20,28,35,23
"COG4538",0,0,0,0,0,3
"COG4539",0,0,2,1,2,5
"COG4540",0,0,0,2,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,0,2
"COG4544",3,3,4,0,1,2
"COG4547",70,32,65,60,118,17
"COG4548",2,27,2,2,5,13
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,3
"COG4552",1,9,1,0,0,3
"COG4553",2,5,5,0,1,6
"COG4555",5,12,8,5,7,4
"COG4558",3,1,3,2,2,7
"COG4559",2,1,5,2,1,2
"COG4564",0,4,1,0,0,3
"COG4565",1,1,1,1,0,2
"COG4566",0,0,2,1,2,7
"COG4567",21,9,24,15,31,8
"COG4568",0,0,0,0,0,0
"COG4569",1,0,3,1,1,8
"COG4570",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,2,3,0,0,1
"COG4574",1,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,2,0,0,0,0
"COG4577",6,0,13,0,3,0
"COG4579",4,12,5,5,1,21
"COG4580",0,1,0,0,0,1
"COG4581",64,19,72,37,55,16
"COG4582",0,0,3,4,2,7
"COG4583",13,15,11,14,13,6
"COG4584",0,6,20,8,10,110
"COG4585",2,12,12,3,4,33
"COG4586",12,0,15,6,7,2
"COG4587",7,2,23,3,12,1
"COG4588",0,0,1,0,0,1
"COG4589",0,0,2,1,0,3
"COG4590",0,2,9,2,1,14
"COG4591",57,105,83,92,94,85
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",46,50,33,23,18,4
"COG4598",5,11,1,1,1,11
"COG4603",55,51,32,41,34,33
"COG4604",0,0,1,0,0,1
"COG4605",0,0,0,0,0,1
"COG4606",0,0,1,0,0,0
"COG4607",0,1,0,0,0,0
"COG4608",46,93,18,23,13,60
"COG4615",1,0,1,1,1,6
"COG4618",0,1,1,2,0,3
"COG4619",1,3,0,0,1,2
"COG4623",3,7,8,6,6,16
"COG4624",1,0,0,2,0,0
"COG4625",6,1,10,1,3,1
"COG4626",0,0,2,0,2,3
"COG4627",3,2,2,4,4,1
"COG4628",0,0,0,0,0,1
"COG4630",28,46,18,37,21,40
"COG4631",52,73,32,60,18,46
"COG4632",0,1,3,0,5,1
"COG4633",0,0,3,0,1,5
"COG4634",0,0,0,0,0,0
"COG4635",1,0,5,1,4,0
"COG4636",0,0,0,0,0,1
"COG4637",0,0,0,0,0,3
"COG4638",142,210,111,177,121,137
"COG4639",1,0,3,0,0,0
"COG4641",0,4,1,2,1,0
"COG4642",38,161,31,36,19,63
"COG4643",0,6,4,3,1,17
"COG4644",6,4,54,11,9,200
"COG4645",0,1,0,0,0,0
"COG4646",0,2,11,0,4,24
"COG4647",0,1,0,0,0,0
"COG4648",0,0,0,0,0,1
"COG4649",2,0,2,0,0,0
"COG4650",0,0,0,0,0,1
"COG4651",1,0,7,2,2,28
"COG4653",3,2,4,4,3,5
"COG4654",0,1,0,1,0,4
"COG4655",0,1,0,0,0,0
"COG4656",1,4,4,2,1,26
"COG4657",0,0,2,1,0,12
"COG4658",0,1,3,0,1,2
"COG4659",0,1,2,0,0,4
"COG4660",1,2,2,1,0,10
"COG4662",17,12,4,6,4,3
"COG4663",80,81,63,91,137,60
"COG4664",132,115,106,142,173,62
"COG4665",38,36,42,42,45,22
"COG4666",60,69,56,66,41,44
"COG4667",1,1,4,1,2,16
"COG4668",1,0,0,1,3,0
"COG4669",0,0,0,0,0,0
"COG4670",6,4,1,0,1,2
"COG4671",3,1,2,1,1,6
"COG4672",22,0,3,19,4,0
"COG4674",6,7,29,2,4,8
"COG4675",6,1,0,6,0,0
"COG4676",0,1,0,0,0,1
"COG4677",0,1,3,2,2,23
"COG4678",14,0,1,1,0,0
"COG4679",0,1,0,0,0,2
"COG4680",0,0,0,0,0,2
"COG4681",0,1,0,0,0,8
"COG4682",0,1,0,0,0,0
"COG4683",0,1,0,0,0,0
"COG4688",0,0,1,0,1,4
"COG4689",0,0,0,0,0,0
"COG4690",3,1,1,0,0,1
"COG4691",0,0,0,0,0,1
"COG4692",3,6,2,1,0,5
"COG4693",0,0,0,0,0,0
"COG4694",0,1,1,0,0,5
"COG4695",18,2,3,18,9,5
"COG4696",0,0,0,1,0,0
"COG4700",0,0,0,0,0,2
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,5,3,3,0,4
"COG4705",0,3,0,0,0,0
"COG4706",0,1,0,0,1,1
"COG4710",0,0,1,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,1
"COG4713",0,0,0,0,1,4
"COG4714",0,1,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,1,0,1,0
"COG4717",2,3,2,0,0,3
"COG4718",2,0,0,2,2,0
"COG4719",0,0,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,1,0
"COG4723",9,0,1,9,2,0
"COG4724",0,0,0,0,0,0
"COG4725",11,0,3,7,6,0
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,2,0,0,0,1
"COG4729",0,1,0,0,0,0
"COG4731",2,2,3,0,2,3
"COG4733",90,1,20,38,32,4
"COG4734",0,0,0,0,0,1
"COG4735",0,0,4,0,0,3
"COG4736",0,0,0,0,0,1
"COG4737",0,0,0,0,0,1
"COG4738",0,0,0,0,0,0
"COG4741",3,1,0,2,0,0
"COG4742",0,10,0,0,0,2
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,8,0,0,0,1
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,0,0,0
"COG4748",1,2,3,1,2,0
"COG4750",0,0,0,0,0,1
"COG4752",1,1,1,0,0,0
"COG4753",4,4,2,5,0,26
"COG4754",0,0,0,0,0,0
"COG4757",0,0,2,1,0,5
"COG4759",0,8,0,2,0,4
"COG4760",8,14,8,17,20,4
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",15,13,19,14,32,8
"COG4765",6,8,4,6,20,5
"COG4766",0,11,0,0,0,5
"COG4767",0,0,0,0,0,0
"COG4769",0,1,0,0,0,0
"COG4770",58,75,70,75,50,72
"COG4771",20,31,36,54,54,73
"COG4772",30,16,39,38,37,40
"COG4773",0,0,12,2,1,24
"COG4774",15,1,20,19,18,28
"COG4775",124,77,143,114,184,79
"COG4776",0,0,0,0,1,2
"COG4778",0,1,0,1,0,1
"COG4779",0,0,0,0,1,1
"COG4781",0,0,0,0,0,0
"COG4782",0,2,1,1,0,0
"COG4783",5,6,2,20,30,29
"COG4784",4,7,8,3,6,7
"COG4785",0,0,1,0,0,7
"COG4786",22,20,14,13,1,22
"COG4787",7,1,12,5,2,4
"COG4789",0,0,0,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,0,1,3,0,11
"COG4796",14,34,37,32,52,43
"COG4797",0,0,0,0,0,0
"COG4798",8,7,8,9,5,13
"COG4799",94,165,92,122,86,101
"COG4801",0,0,0,0,0,0
"COG4802",1,0,2,1,0,1
"COG4803",1,0,0,0,0,0
"COG4804",0,0,0,0,0,1
"COG4805",28,50,42,16,10,33
"COG4806",0,0,0,0,0,0
"COG4807",0,0,3,0,0,7
"COG4809",0,0,0,0,0,0
"COG4813",0,0,0,0,3,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,2,0,0,0
"COG4821",5,1,2,2,2,1
"COG4823",0,0,0,0,0,7
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,4,0,0,0,1
"COG4832",0,2,0,0,0,2
"COG4833",0,1,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,1,2,3,2,0
"COG4845",0,0,0,0,0,2
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,1,0,1
"COG4850",0,1,1,0,0,7
"COG4852",2,0,0,1,4,1
"COG4856",0,0,0,0,0,0
"COG4857",2,1,1,2,0,2
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,0,0,6
"COG4864",7,6,1,6,4,3
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,1
"COG4867",4,9,5,5,4,14
"COG4869",0,1,0,0,0,0
"COG4870",4,0,2,4,10,9
"COG4872",0,2,0,0,0,1
"COG4874",10,1,10,4,9,12
"COG4875",2,4,0,1,2,2
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,1
"COG4880",12,17,5,22,3,16
"COG4886",39,54,18,27,10,11
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",49,3,30,41,22,5
"COG4890",0,1,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,1
"COG4898",0,1,0,0,1,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,2
"COG4906",0,0,0,1,0,0
"COG4907",1,1,0,2,3,2
"COG4908",0,0,0,0,0,0
"COG4909",2,0,0,0,0,0
"COG4910",0,0,0,1,0,0
"COG4911",0,8,0,2,0,1
"COG4912",0,1,1,1,2,0
"COG4913",3,1,4,0,0,11
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,1,1,2
"COG4923",0,2,0,1,0,1
"COG4924",0,0,0,0,0,1
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",1,2,4,1,4,6
"COG4929",0,0,1,0,0,0
"COG4930",2,0,6,3,1,3
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,2
"COG4934",1,0,0,0,0,1
