"","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X70_MES_0d45.0d8"
"COG3760",3,2,5,5,3,4
"COG3761",7,6,19,20,6,2
"COG3762",1,1,0,0,0,3
"COG3764",7,9,8,19,14,4
"COG3765",0,1,0,5,0,0
"COG3766",1,1,1,0,1,5
"COG3768",0,0,1,0,1,9
"COG3769",27,5,11,2,13,9
"COG3770",1,2,0,0,5,1
"COG3771",0,0,0,0,0,0
"COG3772",4,1,1,2,3,1
"COG3773",17,8,7,4,11,15
"COG3774",2,4,7,7,9,1
"COG3775",0,0,0,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",10,6,3,1,6,2
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,2,2,0,0,3
"COG3782",0,1,1,0,1,0
"COG3783",0,0,0,0,0,3
"COG3784",0,0,0,0,0,1
"COG3785",24,15,17,5,5,2
"COG3786",11,15,18,26,5,3
"COG3787",0,1,0,0,0,0
"COG3788",2,3,5,2,1,5
"COG3789",0,0,0,0,0,3
"COG3791",29,39,41,42,34,27
"COG3793",0,0,0,0,0,0
"COG3794",30,32,28,50,25,5
"COG3795",0,0,0,0,0,1
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",40,33,30,39,33,13
"COG3801",0,0,0,0,0,0
"COG3802",0,0,2,0,0,2
"COG3803",17,5,8,16,13,6
"COG3804",0,1,6,5,1,4
"COG3805",2,0,0,0,0,1
"COG3806",6,3,4,6,2,8
"COG3807",16,9,19,27,17,5
"COG3808",113,142,142,175,136,64
"COG3809",0,0,1,0,0,2
"COG3811",0,0,0,0,0,0
"COG3812",2,4,1,0,4,2
"COG3813",0,0,0,0,0,1
"COG3814",4,2,1,4,5,2
"COG3815",0,1,1,0,0,0
"COG3816",6,7,7,2,3,3
"COG3817",0,0,0,0,0,0
"COG3818",7,11,5,16,20,3
"COG3819",0,0,0,0,0,0
"COG3820",33,24,25,27,22,9
"COG3821",2,0,0,0,0,2
"COG3822",1,2,1,2,3,0
"COG3823",3,9,4,7,10,7
"COG3824",0,0,0,0,0,2
"COG3825",21,19,20,12,11,5
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",7,7,11,8,10,8
"COG3829",2,1,2,0,1,15
"COG3830",0,2,0,3,1,3
"COG3831",0,0,1,0,0,1
"COG3832",0,0,1,0,0,4
"COG3833",7,5,1,12,7,0
"COG3835",1,0,0,0,0,3
"COG3836",29,30,43,24,26,31
"COG3837",0,0,0,1,0,2
"COG3838",0,0,0,0,0,3
"COG3839",115,100,94,129,102,52
"COG3840",3,2,0,1,3,0
"COG3842",143,135,134,152,151,75
"COG3843",2,3,0,1,1,7
"COG3844",10,14,12,12,15,21
"COG3845",84,54,59,59,90,39
"COG3846",1,0,0,0,0,4
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",1,0,0,0,2,7
"COG3851",0,0,0,0,0,0
"COG3852",6,4,2,14,23,21
"COG3853",0,0,0,0,0,1
"COG3854",0,1,5,1,1,3
"COG3855",0,0,0,0,0,0
"COG3857",1,1,1,0,0,0
"COG3858",2,4,3,4,4,5
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",15,8,9,14,14,4
"COG3865",0,0,0,0,0,1
"COG3866",0,0,1,0,0,0
"COG3867",2,2,1,2,2,0
"COG3868",0,0,0,0,1,8
"COG3869",0,0,1,0,1,1
"COG3870",0,0,0,0,0,0
"COG3871",0,0,1,0,0,4
"COG3872",6,5,6,9,6,6
"COG3874",0,0,0,0,0,0
"COG3875",2,2,5,2,2,10
"COG3876",5,14,17,26,15,27
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,1,0,2,0
"COG3882",3,4,7,1,4,17
"COG3883",0,0,1,1,0,0
"COG3884",1,0,0,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",0,1,2,0,1,10
"COG3887",0,0,0,0,0,0
"COG3889",0,0,2,0,0,10
"COG3890",0,1,0,0,0,0
"COG3892",13,12,7,11,8,2
"COG3893",8,10,5,4,21,9
"COG3894",7,7,10,5,13,16
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",1,1,2,0,1,4
"COG3898",10,9,1,5,13,3
"COG3899",0,1,2,3,0,6
"COG3900",0,0,0,0,0,0
"COG3901",0,1,1,2,2,29
"COG3903",0,0,0,0,0,0
"COG3904",0,0,0,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",2,0,0,0,1,4
"COG3908",3,4,7,4,4,2
"COG3909",8,4,9,8,4,1
"COG3910",0,0,0,0,0,0
"COG3911",2,0,1,0,5,3
"COG3913",0,0,0,0,0,2
"COG3914",45,25,51,38,36,19
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,1
"COG3917",61,44,40,56,45,19
"COG3918",0,0,0,0,0,0
"COG3919",0,0,0,1,1,0
"COG3920",6,1,4,2,4,23
"COG3921",0,0,0,0,0,4
"COG3923",0,0,0,0,0,0
"COG3926",4,4,3,2,11,2
"COG3930",1,0,2,1,3,10
"COG3931",0,2,4,6,3,4
"COG3932",0,0,0,0,0,3
"COG3934",0,0,1,1,1,5
"COG3935",0,0,1,1,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",11,10,13,9,12,14
"COG3940",0,0,1,0,0,12
"COG3941",2,2,0,3,0,4
"COG3942",0,0,0,0,0,2
"COG3943",0,0,0,0,0,2
"COG3944",0,0,0,0,0,0
"COG3945",0,0,3,0,0,5
"COG3946",0,0,0,0,0,1
"COG3947",0,0,0,0,0,1
"COG3948",0,0,0,0,0,0
"COG3949",1,0,6,0,1,3
"COG3950",0,2,0,0,0,6
"COG3951",1,1,1,0,3,9
"COG3952",0,0,3,1,1,0
"COG3953",0,0,0,0,0,0
"COG3954",22,18,5,0,10,12
"COG3955",0,0,0,0,0,0
"COG3956",8,9,9,11,10,9
"COG3957",3,1,0,0,2,2
"COG3958",23,18,16,15,15,15
"COG3959",12,19,19,16,20,20
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,1
"COG3962",44,31,39,37,43,12
"COG3963",0,1,0,0,1,1
"COG3964",2,6,2,4,6,9
"COG3965",0,0,0,0,0,6
"COG3967",0,0,0,0,0,0
"COG3968",2,0,2,2,5,3
"COG3969",0,0,2,0,1,0
"COG3970",7,5,3,0,4,4
"COG3971",32,24,28,27,17,25
"COG3972",0,0,0,0,0,0
"COG3973",2,0,3,1,0,4
"COG3975",6,7,6,1,14,18
"COG3976",0,0,0,0,0,0
"COG3977",0,0,1,0,1,1
"COG3978",0,0,0,0,0,1
"COG3979",21,30,32,49,16,25
"COG3980",6,5,9,4,2,11
"COG3981",0,1,0,0,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,1
"COG4032",0,1,2,16,6,11
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,2,0,0,10
"COG4063",0,0,0,0,0,0
"COG4067",1,2,7,10,5,18
"COG4083",1,3,1,3,2,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",26,14,16,28,26,5
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,2
"COG4094",9,8,4,0,3,4
"COG4095",1,5,3,0,2,1
"COG4096",9,20,3,9,9,25
"COG4097",0,0,0,0,0,3
"COG4099",5,8,9,7,16,12
"COG4100",33,11,7,0,11,0
"COG4101",1,1,5,4,3,6
"COG4102",17,19,25,26,28,25
"COG4103",6,5,12,7,6,6
"COG4104",0,0,0,0,1,3
"COG4105",44,51,56,44,49,38
"COG4106",1,0,4,0,0,2
"COG4107",0,1,1,0,0,0
"COG4108",32,30,18,4,6,12
"COG4110",0,0,0,0,0,1
"COG4111",0,0,0,0,0,0
"COG4112",0,2,0,0,2,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,1,1,0
"COG4117",0,0,1,0,0,0
"COG4118",0,0,0,0,0,1
"COG4119",0,0,0,0,1,0
"COG4120",0,0,1,0,0,2
"COG4121",35,18,10,6,31,21
"COG4122",27,29,36,34,23,20
"COG4123",5,1,2,4,9,8
"COG4124",0,0,0,2,1,3
"COG4125",0,0,0,0,0,0
"COG4126",6,4,4,2,5,6
"COG4127",1,2,0,1,0,0
"COG4128",0,0,0,0,0,2
"COG4130",0,1,0,0,5,2
"COG4132",0,0,0,0,0,1
"COG4133",17,17,16,18,12,11
"COG4134",4,3,4,1,6,14
"COG4135",9,1,4,6,8,8
"COG4136",1,2,0,0,0,4
"COG4137",2,0,2,1,2,12
"COG4138",0,0,0,0,0,4
"COG4139",0,0,0,0,0,0
"COG4143",12,14,7,6,5,2
"COG4145",6,6,8,1,5,7
"COG4146",20,40,51,39,42,48
"COG4147",76,75,89,90,60,22
"COG4148",10,3,2,0,6,10
"COG4149",1,0,1,1,2,13
"COG4150",0,0,0,0,0,4
"COG4152",0,0,2,2,10,5
"COG4154",7,7,4,4,6,1
"COG4158",1,0,0,1,1,1
"COG4160",17,11,23,15,16,9
"COG4161",0,0,0,0,0,0
"COG4166",37,38,49,36,59,55
"COG4167",0,0,0,0,3,3
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,5
"COG4171",0,0,1,0,0,5
"COG4172",30,26,23,34,47,24
"COG4174",6,15,16,10,16,18
"COG4175",56,49,83,27,19,10
"COG4176",99,92,138,122,103,62
"COG4177",147,125,120,148,111,95
"COG4178",7,6,3,2,25,0
"COG4181",3,6,4,17,17,9
"COG4185",0,0,0,1,0,0
"COG4186",1,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",19,24,18,13,20,18
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,2
"COG4191",5,2,2,5,6,27
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,0,0,2
"COG4196",0,1,1,0,0,12
"COG4198",15,9,40,25,19,24
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",28,52,50,43,49,56
"COG4208",0,0,0,0,0,7
"COG4209",0,2,0,0,1,0
"COG4213",1,0,1,0,1,1
"COG4214",2,0,0,0,0,0
"COG4215",18,15,16,17,9,15
"COG4219",0,0,0,0,0,15
"COG4220",0,0,0,0,0,2
"COG4221",15,15,23,19,25,44
"COG4222",1,0,4,1,0,13
"COG4223",5,1,0,1,3,2
"COG4225",3,0,2,0,1,15
"COG4226",0,0,0,0,0,1
"COG4227",5,10,1,2,2,8
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,2
"COG4230",25,30,27,30,31,54
"COG4231",35,25,34,30,23,29
"COG4232",46,50,59,43,48,57
"COG4233",26,26,29,26,23,18
"COG4235",2,7,2,2,10,23
"COG4239",15,9,10,7,16,11
"COG4240",38,31,35,25,28,14
"COG4241",11,2,6,0,0,0
"COG4242",0,1,0,0,3,6
"COG4243",19,9,5,0,9,2
"COG4244",0,14,4,1,6,1
"COG4245",0,0,1,0,0,2
"COG4246",2,1,1,0,2,2
"COG4247",5,8,6,5,14,21
"COG4248",0,0,0,0,0,0
"COG4249",8,3,10,12,8,11
"COG4251",2,1,3,0,4,62
"COG4252",37,48,38,48,37,28
"COG4253",0,0,0,0,0,0
"COG4254",5,7,5,4,4,1
"COG4255",0,0,0,1,0,1
"COG4256",0,0,0,0,0,0
"COG4257",0,0,2,0,0,17
"COG4258",1,0,1,0,0,10
"COG4259",0,0,0,0,0,2
"COG4260",2,2,0,1,2,2
"COG4261",1,0,0,0,0,5
"COG4262",0,0,0,0,0,5
"COG4263",0,0,2,0,0,2
"COG4264",1,0,0,0,0,11
"COG4266",13,12,20,10,6,3
"COG4267",0,1,0,0,0,6
"COG4268",3,2,2,2,2,9
"COG4269",0,0,4,0,1,10
"COG4270",5,7,6,7,6,3
"COG4271",0,0,0,0,0,2
"COG4273",0,0,0,0,0,0
"COG4274",6,11,9,12,12,1
"COG4275",0,0,2,1,0,8
"COG4276",4,12,11,13,3,6
"COG4277",0,0,2,0,0,4
"COG4278",1,1,0,2,1,1
"COG4279",0,0,0,0,0,1
"COG4280",0,0,0,0,0,0
"COG4281",0,1,0,0,1,2
"COG4282",0,0,1,0,1,0
"COG4283",0,0,0,0,0,0
"COG4284",0,0,2,2,2,1
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,1
"COG4287",1,1,2,5,3,7
"COG4288",0,0,0,0,1,0
"COG4289",0,0,0,0,0,3
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,4
"COG4293",0,0,0,0,0,2
"COG4294",10,9,6,10,17,0
"COG4295",0,0,0,0,0,1
"COG4297",0,0,0,0,0,0
"COG4298",1,0,0,0,0,3
"COG4299",2,8,7,11,7,4
"COG4300",0,0,0,0,0,0
"COG4301",6,8,12,1,1,18
"COG4302",3,2,0,0,0,10
"COG4303",0,0,2,0,0,10
"COG4304",0,0,0,0,0,1
"COG4305",0,0,0,0,0,0
"COG4307",0,0,3,0,1,1
"COG4308",0,0,1,2,0,2
"COG4310",14,16,11,4,5,11
"COG4311",13,19,11,14,23,3
"COG4312",0,0,0,0,0,1
"COG4313",0,0,0,0,1,0
"COG4314",0,0,0,0,0,0
"COG4315",0,1,1,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,0,0,0
"COG4319",0,0,2,1,0,1
"COG4320",0,0,1,0,1,2
"COG4321",1,0,0,2,1,3
"COG4322",1,0,0,0,0,0
"COG4323",1,2,1,7,1,2
"COG4324",1,0,4,0,0,8
"COG4325",0,0,2,1,0,23
"COG4326",0,0,0,0,0,1
"COG4327",8,13,11,14,5,4
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",10,5,3,0,5,3
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,2,0,1
"COG4336",5,5,5,2,5,3
"COG4337",9,11,7,9,9,4
"COG4338",1,2,0,0,1,0
"COG4339",0,0,1,0,0,0
"COG4340",1,0,1,0,0,1
"COG4341",32,21,28,17,15,7
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,0,0,2,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,1
"COG4360",10,4,2,0,4,0
"COG4362",1,0,1,0,1,0
"COG4365",6,11,5,7,13,3
"COG4370",35,19,8,0,22,1
"COG4371",0,0,0,0,1,0
"COG4372",5,13,2,0,14,0
"COG4373",0,0,2,0,0,13
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,3
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,2
"COG4383",0,0,0,0,1,16
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,1
"COG4387",0,0,0,0,0,5
"COG4388",0,0,1,0,1,10
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,1,3,1,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",18,24,27,27,15,14
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,11
"COG4398",5,3,1,2,1,8
"COG4399",0,0,2,0,2,12
"COG4401",0,3,2,6,7,2
"COG4402",0,1,0,0,0,0
"COG4403",0,0,1,0,0,0
"COG4405",0,0,1,0,0,0
"COG4409",1,4,5,3,12,3
"COG4412",19,35,27,38,14,19
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,1
"COG4421",23,9,16,10,12,6
"COG4422",0,1,0,2,1,5
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,1
"COG4425",1,0,0,1,0,0
"COG4427",1,0,0,0,0,3
"COG4430",0,0,0,1,0,2
"COG4445",8,8,5,1,7,13
"COG4446",14,17,7,0,14,0
"COG4447",11,26,6,6,11,34
"COG4448",28,28,21,23,26,10
"COG4449",0,0,0,0,0,0
"COG4451",9,7,3,0,2,0
"COG4452",0,1,1,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",10,9,15,17,9,5
"COG4455",0,0,0,0,0,1
"COG4456",0,0,0,0,0,0
"COG4457",0,0,1,0,0,0
"COG4458",0,1,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,4,3,2,1,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,1,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",4,7,7,7,13,3
"COG4496",0,0,0,1,0,0
"COG4502",0,0,0,1,0,0
"COG4517",1,4,1,3,5,7
"COG4519",0,0,0,0,0,2
"COG4520",2,2,0,1,3,2
"COG4521",25,16,30,20,35,7
"COG4525",15,19,16,23,22,5
"COG4529",0,2,2,1,3,2
"COG4530",0,3,0,1,3,0
"COG4531",29,30,23,40,32,4
"COG4533",0,0,0,0,0,0
"COG4535",12,6,9,13,12,6
"COG4536",35,27,29,24,35,30
"COG4538",0,0,0,0,0,0
"COG4539",0,0,2,3,0,2
"COG4540",0,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,0,0,0,0,5
"COG4547",80,67,67,85,62,22
"COG4548",4,5,9,2,5,16
"COG4549",0,0,0,0,0,0
"COG4551",0,0,2,0,0,1
"COG4552",0,0,1,2,0,4
"COG4553",4,0,2,0,3,3
"COG4555",6,7,4,12,3,10
"COG4558",1,14,10,17,23,2
"COG4559",2,17,4,20,19,1
"COG4564",0,0,1,1,2,6
"COG4565",0,0,0,0,0,0
"COG4566",0,0,2,0,0,9
"COG4567",20,14,29,22,20,6
"COG4568",0,0,0,0,0,1
"COG4569",1,0,5,0,0,12
"COG4570",0,0,0,0,0,0
"COG4572",0,0,0,0,0,1
"COG4573",0,0,0,1,0,1
"COG4574",0,0,0,0,1,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,0,0,0
"COG4577",10,7,3,0,7,0
"COG4579",4,1,6,2,0,38
"COG4580",0,0,0,0,0,0
"COG4581",69,42,40,8,9,4
"COG4582",1,0,3,2,0,1
"COG4583",16,15,26,24,20,6
"COG4584",1,7,11,0,3,122
"COG4585",2,1,5,3,4,29
"COG4586",9,15,5,2,12,1
"COG4587",3,14,4,0,4,0
"COG4588",0,0,0,0,0,1
"COG4589",0,2,0,1,1,2
"COG4590",1,0,1,0,0,11
"COG4591",81,90,110,101,69,94
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",57,74,57,18,26,13
"COG4598",4,2,2,1,3,8
"COG4603",44,33,34,59,61,45
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,1,0,0,0,0
"COG4607",0,1,0,0,0,1
"COG4608",23,16,32,20,25,58
"COG4615",1,3,0,0,0,4
"COG4618",4,0,4,0,0,2
"COG4619",0,0,0,1,2,2
"COG4623",8,10,12,7,9,24
"COG4624",0,0,1,1,0,0
"COG4625",8,4,5,4,2,6
"COG4626",2,1,2,1,0,4
"COG4627",3,3,3,3,2,2
"COG4628",0,0,0,0,0,3
"COG4630",22,17,30,28,28,30
"COG4631",38,34,54,52,58,58
"COG4632",1,2,2,1,0,1
"COG4633",0,0,1,0,0,4
"COG4634",0,0,0,0,0,0
"COG4635",5,32,9,30,28,0
"COG4636",0,0,1,0,0,0
"COG4637",0,0,3,0,0,5
"COG4638",114,92,163,136,105,131
"COG4639",0,1,0,0,2,0
"COG4641",2,0,2,2,1,0
"COG4642",21,22,24,25,23,69
"COG4643",6,4,2,0,2,4
"COG4644",5,3,18,0,5,71
"COG4645",0,1,0,0,0,1
"COG4646",0,0,1,1,1,28
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,1
"COG4649",2,0,3,3,0,0
"COG4650",0,0,0,0,0,1
"COG4651",8,2,3,1,2,15
"COG4653",1,1,0,1,2,3
"COG4654",0,0,0,0,1,2
"COG4655",0,0,0,0,0,0
"COG4656",1,0,0,0,4,18
"COG4657",0,0,0,0,0,4
"COG4658",0,0,0,1,0,11
"COG4659",1,0,1,0,0,7
"COG4660",0,0,1,0,0,5
"COG4662",13,5,6,5,18,6
"COG4663",122,132,97,133,107,40
"COG4664",140,147,129,53,40,23
"COG4665",52,50,53,45,52,27
"COG4666",61,60,59,57,60,59
"COG4667",5,1,4,3,4,17
"COG4668",0,0,3,4,2,1
"COG4669",0,0,0,0,0,0
"COG4670",1,2,1,4,2,1
"COG4671",2,0,4,0,0,0
"COG4672",3,4,3,2,11,0
"COG4674",15,3,1,1,4,9
"COG4675",8,8,0,0,7,0
"COG4676",0,1,0,0,0,0
"COG4677",0,0,2,0,1,25
"COG4678",0,0,1,0,1,0
"COG4679",0,0,0,0,0,3
"COG4680",0,0,0,0,0,0
"COG4681",0,0,0,0,0,12
"COG4682",0,0,0,0,0,0
"COG4683",0,0,1,0,0,1
"COG4688",0,0,1,0,1,5
"COG4689",0,0,0,0,0,0
"COG4690",0,0,1,0,0,0
"COG4691",0,0,0,1,0,0
"COG4692",0,1,1,0,2,2
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,2
"COG4695",2,5,3,7,7,9
"COG4696",0,0,0,0,0,0
"COG4700",0,0,0,0,0,1
"COG4701",0,0,0,0,0,1
"COG4702",0,0,0,0,0,0
"COG4704",1,5,3,2,9,7
"COG4705",0,0,0,0,0,2
"COG4706",0,0,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,0,0,0
"COG4713",0,0,0,0,0,4
"COG4714",0,1,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,0,0,0,4
"COG4718",0,1,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",2,5,2,1,1,0
"COG4724",0,0,0,0,0,1
"COG4725",9,6,2,3,6,0
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,1,0,0,4
"COG4729",0,0,0,0,0,0
"COG4731",1,2,2,2,7,3
"COG4733",28,18,10,12,23,7
"COG4734",0,0,0,0,1,1
"COG4735",0,0,1,0,0,4
"COG4736",1,0,0,0,0,1
"COG4737",0,0,0,0,0,1
"COG4738",0,0,0,0,0,0
"COG4741",0,0,0,0,0,1
"COG4742",0,0,0,0,0,3
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,0,1,2,0,2
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,2,0,0
"COG4748",1,3,0,0,0,0
"COG4750",0,1,0,0,0,2
"COG4752",0,0,0,0,0,2
"COG4753",1,5,2,0,6,37
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,0,2,12
"COG4759",0,0,1,0,0,3
"COG4760",10,18,9,19,22,4
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",27,24,27,20,30,7
"COG4765",9,8,13,16,5,5
"COG4766",0,0,3,1,1,5
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",64,55,62,68,70,83
"COG4771",9,35,25,85,46,63
"COG4772",12,49,53,34,51,34
"COG4773",1,1,3,0,3,29
"COG4774",32,25,15,26,28,26
"COG4775",145,153,135,165,136,98
"COG4776",0,0,0,0,0,1
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,2
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,0
"COG4783",10,11,11,19,41,25
"COG4784",8,3,9,5,5,9
"COG4785",0,0,0,0,0,0
"COG4786",9,6,10,4,13,18
"COG4787",4,4,4,1,8,12
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,3,1,1,1,10
"COG4796",30,34,34,32,18,38
"COG4797",0,0,0,0,0,0
"COG4798",7,8,14,8,7,6
"COG4799",107,139,122,130,113,117
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",0,0,0,0,2,0
"COG4804",0,2,0,0,0,6
"COG4805",37,52,54,59,67,63
"COG4806",0,1,0,0,0,0
"COG4807",0,1,0,0,0,3
"COG4809",0,0,0,0,0,0
"COG4813",2,1,0,2,2,0
"COG4815",0,0,0,0,0,0
"COG4819",1,0,0,0,0,0
"COG4821",1,2,1,2,7,1
"COG4823",0,0,0,0,0,6
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,1,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,0,3
"COG4832",0,0,1,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,1,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,1,4,4,3,0
"COG4845",0,0,0,0,0,2
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,3
"COG4850",0,0,0,0,0,7
"COG4852",2,3,4,1,1,0
"COG4856",0,0,0,0,0,0
"COG4857",1,2,1,1,4,5
"COG4859",0,0,0,0,0,0
"COG4860",1,1,0,2,0,1
"COG4861",0,1,0,0,1,3
"COG4864",2,8,8,12,4,5
"COG4865",0,0,0,0,0,1
"COG4866",0,0,0,0,0,0
"COG4867",2,7,3,8,8,8
"COG4869",0,1,0,0,0,1
"COG4870",1,1,6,2,4,9
"COG4872",0,0,1,0,0,0
"COG4874",10,18,7,15,18,4
"COG4875",0,0,1,1,1,3
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,1
"COG4880",10,14,12,14,8,10
"COG4886",9,38,41,19,25,33
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",41,20,22,12,21,7
"COG4890",0,0,0,0,0,1
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,1,0,0
"COG4899",0,0,0,0,0,1
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,1
"COG4906",0,0,0,0,0,0
"COG4907",0,0,5,5,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,3,0,1,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,0,0,3
"COG4912",0,0,2,0,0,1
"COG4913",1,2,2,0,5,3
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,1
"COG4923",2,2,2,2,5,2
"COG4924",0,0,0,1,1,2
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,2
"COG4928",2,7,2,5,4,7
"COG4929",0,0,0,0,1,0
"COG4930",0,2,0,0,0,4
"COG4932",0,0,0,0,1,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",6,23,9,23,6,11
"COG4937",0,0,0,0,0,0
"COG4938",0,0,1,3,0,0
"COG4941",0,0,0,0,0,1
