"","X66_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X150_DCM_0d2.3"
"COG3761",7,12,3,9,9,8
"COG3762",0,0,4,0,2,0
"COG3764",3,9,7,7,5,10
"COG3765",1,0,9,2,1,0
"COG3766",0,0,0,2,1,1
"COG3768",0,0,1,3,4,0
"COG3769",7,14,6,5,3,24
"COG3770",1,1,0,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",0,1,37,1,1,11
"COG3773",3,5,48,13,5,12
"COG3774",3,7,5,4,0,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",7,3,3,3,2,3
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",6,4,4,2,0,2
"COG3782",0,1,10,0,1,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,3,0,0,0
"COG3785",19,13,4,11,14,14
"COG3786",16,16,4,11,6,13
"COG3787",1,0,1,0,1,0
"COG3788",2,0,5,1,2,4
"COG3789",0,0,0,0,1,2
"COG3791",32,20,25,41,23,27
"COG3793",0,0,0,0,0,0
"COG3794",26,41,5,41,17,29
"COG3795",0,0,5,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",42,46,15,30,15,20
"COG3801",0,0,1,0,1,0
"COG3802",0,1,2,1,2,0
"COG3803",15,6,17,13,10,9
"COG3804",3,1,4,2,1,4
"COG3805",1,0,1,0,3,0
"COG3806",2,6,24,6,2,7
"COG3807",12,14,7,9,7,9
"COG3808",138,114,26,142,105,113
"COG3809",0,0,3,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",2,1,2,2,1,2
"COG3813",0,0,1,0,0,0
"COG3814",2,4,3,3,2,0
"COG3815",1,2,0,4,4,2
"COG3816",10,4,10,12,5,9
"COG3817",0,0,0,0,0,0
"COG3818",12,10,4,9,3,13
"COG3819",0,0,0,0,0,0
"COG3820",24,19,10,13,18,24
"COG3821",0,1,7,0,0,0
"COG3822",2,1,6,0,0,3
"COG3823",15,5,16,14,9,13
"COG3824",0,0,1,0,0,0
"COG3825",22,14,24,17,9,18
"COG3826",0,0,0,0,0,0
"COG3827",0,0,2,0,0,0
"COG3828",6,2,7,10,7,3
"COG3829",0,0,17,2,4,0
"COG3830",0,0,17,0,3,2
"COG3831",0,0,1,0,0,0
"COG3832",0,0,10,1,3,2
"COG3833",4,4,1,9,2,5
"COG3835",0,0,0,0,0,0
"COG3836",28,46,5,29,81,28
"COG3837",0,0,4,0,1,0
"COG3838",0,0,4,1,0,0
"COG3839",140,109,66,96,64,92
"COG3840",1,1,0,2,1,3
"COG3842",159,143,82,137,93,135
"COG3843",0,1,26,0,5,1
"COG3844",26,15,31,18,12,8
"COG3845",63,58,14,59,37,46
"COG3846",0,0,15,0,3,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,1,0,0
"COG3850",0,0,1,0,1,1
"COG3851",1,0,1,0,0,0
"COG3852",25,6,23,16,11,9
"COG3853",0,0,7,0,3,0
"COG3854",5,9,0,2,8,4
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",5,2,1,6,5,6
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",4,13,25,10,2,13
"COG3865",0,0,6,0,0,0
"COG3866",0,1,2,0,2,0
"COG3867",3,2,0,4,1,3
"COG3868",0,0,6,0,1,0
"COG3869",3,1,5,1,1,1
"COG3870",0,0,0,0,0,0
"COG3871",0,0,3,0,1,0
"COG3872",11,7,0,6,4,7
"COG3874",0,0,0,0,0,0
"COG3875",1,3,0,2,26,5
"COG3876",21,13,6,21,28,22
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,0,0,0,0
"COG3882",6,3,3,2,13,5
"COG3883",0,0,0,1,0,0
"COG3884",1,1,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,2,4,2,9,0
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,1,12,0
"COG3890",0,0,0,0,0,0
"COG3892",5,8,22,9,3,7
"COG3893",11,9,26,11,6,3
"COG3894",21,8,7,12,14,4
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,3,1,1,3,3
"COG3898",7,12,14,11,9,5
"COG3899",4,0,11,2,10,2
"COG3900",0,0,1,0,0,0
"COG3901",2,4,20,1,17,0
"COG3903",0,0,10,0,3,0
"COG3904",0,0,1,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,1,0,1,1,0
"COG3908",5,6,2,1,2,2
"COG3909",7,5,9,3,1,6
"COG3910",0,1,0,0,1,1
"COG3911",0,4,4,0,0,3
"COG3913",0,0,0,0,0,0
"COG3914",44,52,21,34,22,32
"COG3915",1,0,5,0,0,0
"COG3916",0,0,0,0,1,2
"COG3917",58,32,29,45,27,39
"COG3918",0,0,0,0,0,0
"COG3919",0,1,38,0,1,1
"COG3920",1,3,96,3,10,3
"COG3921",0,0,7,0,4,0
"COG3923",0,0,0,0,0,0
"COG3926",2,3,16,5,0,2
"COG3930",1,0,21,2,2,1
"COG3931",7,2,5,3,1,3
"COG3932",0,0,10,1,1,4
"COG3934",2,2,0,3,1,1
"COG3935",0,0,0,0,0,1
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,1,0,0
"COG3938",11,9,10,11,7,5
"COG3940",0,0,3,1,1,0
"COG3941",0,0,4,1,0,0
"COG3942",0,0,3,0,0,0
"COG3943",0,0,2,0,2,1
"COG3944",0,0,0,0,0,0
"COG3945",1,0,9,0,9,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,1,0,0,0
"COG3949",4,3,0,0,4,1
"COG3950",0,0,6,0,2,0
"COG3951",0,0,10,3,3,2
"COG3952",2,0,7,1,2,2
"COG3953",0,0,0,0,0,0
"COG3954",1,15,1,5,7,14
"COG3955",0,0,0,0,0,0
"COG3956",2,10,0,9,5,4
"COG3957",0,0,22,0,4,2
"COG3958",24,24,18,35,36,24
"COG3959",16,17,20,23,34,17
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,1,3,0
"COG3962",43,38,21,46,16,39
"COG3963",0,1,9,1,3,0
"COG3964",1,1,0,7,13,4
"COG3965",0,0,4,0,1,0
"COG3967",0,0,0,0,0,0
"COG3968",3,4,23,2,1,1
"COG3969",0,1,1,0,1,0
"COG3970",1,4,9,2,9,3
"COG3971",30,22,15,21,23,29
"COG3972",0,0,0,0,0,0
"COG3973",4,4,0,2,8,1
"COG3975",8,10,18,13,6,8
"COG3976",0,0,0,0,0,0
"COG3977",1,0,0,0,4,3
"COG3978",0,0,0,0,0,0
"COG3979",22,36,12,53,25,22
"COG3980",5,6,8,1,18,8
"COG3981",0,0,0,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",4,1,0,6,14,4
"COG4034",0,1,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,0,0,1,5,1
"COG4063",0,0,0,0,0,0
"COG4067",6,3,21,8,9,5
"COG4083",1,2,0,1,1,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",1,0,0,0,0,1
"COG4091",13,9,8,21,10,18
"COG4092",0,0,6,0,0,0
"COG4093",0,0,2,0,0,0
"COG4094",2,15,12,2,1,5
"COG4095",0,5,2,2,1,2
"COG4096",6,3,18,1,4,1
"COG4097",0,0,4,0,2,1
"COG4099",9,6,4,6,21,6
"COG4100",3,39,0,4,0,13
"COG4101",0,2,1,2,7,2
"COG4102",30,25,18,20,61,21
"COG4103",8,5,6,2,8,3
"COG4104",0,1,2,0,0,0
"COG4105",12,13,7,33,36,41
"COG4106",1,0,2,0,1,1
"COG4107",1,0,7,0,1,3
"COG4108",19,50,33,23,19,19
"COG4110",0,0,0,0,0,0
"COG4111",0,0,5,0,1,0
"COG4112",0,0,0,0,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,2,0,2,0
"COG4117",0,0,0,0,2,0
"COG4118",0,1,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,3,0,0,0
"COG4121",20,30,35,16,16,19
"COG4122",28,32,6,29,29,27
"COG4123",5,8,9,5,13,6
"COG4124",0,0,0,0,0,1
"COG4125",0,0,2,0,1,0
"COG4126",4,2,7,3,3,2
"COG4127",0,1,4,2,1,1
"COG4128",0,0,0,0,1,0
"COG4130",0,0,0,0,1,0
"COG4132",0,0,0,0,0,0
"COG4133",15,15,8,13,13,10
"COG4134",2,2,4,1,0,6
"COG4135",1,1,13,3,2,6
"COG4136",0,0,5,2,3,4
"COG4137",4,1,7,3,9,5
"COG4138",0,0,0,0,2,0
"COG4139",0,0,0,0,0,0
"COG4143",11,10,0,11,7,12
"COG4145",6,10,19,4,16,4
"COG4146",37,24,12,54,25,49
"COG4147",61,74,38,70,38,82
"COG4148",5,1,8,2,22,6
"COG4149",6,3,12,4,9,1
"COG4150",0,0,1,0,2,0
"COG4152",12,6,15,9,3,3
"COG4154",11,7,0,4,0,4
"COG4158",1,0,2,0,0,0
"COG4160",29,15,5,17,21,10
"COG4161",0,0,0,0,0,0
"COG4166",65,47,59,46,71,35
"COG4167",0,0,0,0,6,2
"COG4168",0,0,0,0,2,0
"COG4170",0,0,0,2,3,1
"COG4171",0,0,0,0,3,1
"COG4172",36,22,52,31,22,31
"COG4174",3,2,9,15,12,10
"COG4175",72,57,19,63,38,51
"COG4176",146,106,12,104,66,111
"COG4177",123,110,80,123,105,123
"COG4178",2,18,0,10,2,28
"COG4181",12,14,18,10,22,9
"COG4185",0,0,3,0,1,0
"COG4186",0,0,0,0,1,0
"COG4187",0,0,4,0,0,0
"COG4188",16,41,15,27,11,16
"COG4189",0,0,4,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",1,0,43,2,7,2
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,0,1,0
"COG4196",0,0,3,0,3,1
"COG4198",34,12,4,23,32,12
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",55,33,87,57,57,56
"COG4208",0,0,1,0,0,0
"COG4209",1,1,1,0,0,0
"COG4213",0,0,3,0,0,0
"COG4214",0,0,15,0,1,1
"COG4215",17,21,7,14,14,16
"COG4219",0,0,22,1,5,4
"COG4220",0,0,0,0,0,1
"COG4221",23,20,36,15,50,17
"COG4222",1,0,8,1,2,2
"COG4223",3,0,0,2,0,1
"COG4225",1,0,2,2,6,3
"COG4226",0,0,0,0,0,0
"COG4227",3,1,47,4,3,4
"COG4228",0,0,1,0,0,0
"COG4229",0,1,3,1,0,1
"COG4230",22,20,78,32,20,19
"COG4231",12,5,36,21,23,30
"COG4232",59,45,60,59,52,55
"COG4233",28,23,24,24,10,25
"COG4235",10,3,27,8,17,5
"COG4239",11,8,19,12,23,14
"COG4240",46,41,11,10,5,7
"COG4241",2,10,0,2,1,6
"COG4242",2,1,3,5,2,1
"COG4243",0,24,0,9,2,6
"COG4244",0,2,0,10,1,1
"COG4245",0,0,0,0,0,0
"COG4246",2,0,7,5,0,2
"COG4247",5,13,26,8,6,16
"COG4248",0,0,1,0,3,0
"COG4249",5,10,22,6,8,5
"COG4251",0,1,7,9,21,4
"COG4252",26,42,111,37,32,41
"COG4253",0,0,0,0,1,0
"COG4254",1,5,9,2,0,2
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",8,0,31,0,29,1
"COG4258",0,0,15,0,3,0
"COG4259",0,0,0,1,0,0
"COG4260",2,1,4,0,0,0
"COG4261",0,0,8,0,0,0
"COG4262",0,1,0,1,9,0
"COG4263",0,0,13,1,0,0
"COG4264",0,0,2,2,2,0
"COG4266",23,15,3,15,12,14
"COG4267",0,0,3,0,1,0
"COG4268",0,2,3,0,1,2
"COG4269",1,1,2,0,7,0
"COG4270",6,4,1,10,3,3
"COG4271",0,0,0,0,2,0
"COG4273",0,0,0,0,0,0
"COG4274",8,9,0,10,2,8
"COG4275",0,0,4,0,1,0
"COG4276",9,15,6,13,25,10
"COG4277",0,0,5,0,3,0
"COG4278",0,0,0,2,0,0
"COG4279",0,1,2,3,1,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,1,0,1,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,0,0,0
"COG4284",2,2,5,1,7,3
"COG4285",0,0,0,0,0,0
"COG4286",0,1,0,0,1,0
"COG4287",10,1,4,9,6,4
"COG4288",1,0,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,1
"COG4293",1,0,0,0,6,0
"COG4294",10,9,5,11,3,12
"COG4295",0,0,2,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,1
"COG4299",8,8,3,12,4,9
"COG4300",0,0,0,0,0,0
"COG4301",6,3,24,3,15,5
"COG4302",0,0,1,1,1,0
"COG4303",0,0,0,0,4,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,2,7,0,0,1
"COG4308",3,2,1,0,0,1
"COG4310",15,10,2,3,6,3
"COG4311",5,7,2,6,13,15
"COG4312",0,0,2,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,1,0,0,0
"COG4315",1,1,0,1,2,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,0,1
"COG4319",0,0,4,3,1,2
"COG4320",0,0,1,3,4,3
"COG4321",1,0,0,1,0,1
"COG4322",0,0,0,0,0,1
"COG4323",4,0,2,2,1,3
"COG4324",1,0,2,2,5,0
"COG4325",0,0,33,0,7,3
"COG4326",0,0,0,0,2,0
"COG4327",15,10,8,6,12,15
"COG4328",0,0,1,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,7,3,4,2,8
"COG4334",0,0,0,0,1,0
"COG4335",0,0,0,0,0,0
"COG4336",6,4,15,4,9,1
"COG4337",10,8,3,11,1,7
"COG4338",1,0,0,0,1,0
"COG4339",0,2,3,1,0,0
"COG4340",2,1,0,0,0,0
"COG4341",34,31,3,31,24,27
"COG4347",0,0,0,0,1,0
"COG4352",0,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,3,0,0,0,2
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,0,3,0
"COG4360",0,20,0,2,0,5
"COG4362",0,0,0,0,1,1
"COG4365",11,7,8,13,6,6
"COG4370",2,44,0,12,2,24
"COG4371",2,3,0,1,0,2
"COG4372",2,11,0,5,1,12
"COG4373",0,0,0,3,3,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",0,0,6,0,0,0
"COG4380",0,1,0,2,1,1
"COG4381",0,0,2,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,7,1,2,0
"COG4384",0,0,2,0,0,0
"COG4385",0,0,1,0,0,0
"COG4386",0,0,5,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,1,1,1,1,2
"COG4392",1,0,0,0,1,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,1,0,0,0
"COG4395",27,29,12,23,19,28
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",1,2,3,5,8,4
"COG4399",0,0,2,3,1,0
"COG4401",1,4,0,3,6,8
"COG4402",0,0,3,0,0,1
"COG4403",0,0,17,0,0,0
"COG4405",0,1,2,1,1,0
"COG4409",4,1,5,3,2,3
"COG4412",27,14,0,49,41,20
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",13,11,2,7,9,19
"COG4422",0,0,5,0,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,1,0,0
"COG4425",1,0,1,0,0,0
"COG4427",0,0,7,0,0,0
"COG4430",0,0,14,0,0,0
"COG4445",3,15,14,10,4,10
"COG4446",3,13,0,3,1,11
"COG4447",5,15,23,10,11,9
"COG4448",20,29,7,19,14,26
"COG4449",0,0,0,0,0,0
"COG4451",1,9,0,6,0,0
"COG4452",0,0,6,1,0,1
"COG4453",0,0,0,0,0,0
"COG4454",4,10,11,7,10,7
"COG4455",0,0,0,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",0,0,0,0,0,1
"COG4458",1,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,0
"COG4464",1,3,2,3,5,5
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",2,31,6,12,2,19
"COG4496",2,1,0,0,1,1
"COG4502",1,0,0,1,0,0
"COG4517",7,4,5,0,0,1
"COG4519",0,0,0,0,0,0
"COG4520",1,1,6,0,2,1
"COG4521",30,29,2,26,15,31
"COG4525",27,17,0,19,9,10
"COG4529",0,0,2,3,1,0
"COG4530",2,1,5,1,0,0
"COG4531",35,36,6,16,13,47
"COG4533",0,0,0,0,1,0
"COG4535",20,11,9,10,11,16
"COG4536",29,25,37,30,26,18
"COG4538",0,0,0,0,0,0
"COG4539",2,0,0,1,3,2
"COG4540",0,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,1,0
"COG4544",0,0,6,1,0,1
"COG4547",91,75,30,72,36,61
"COG4548",7,8,25,1,34,3
"COG4549",0,0,0,0,0,1
"COG4551",0,0,3,0,0,0
"COG4552",2,1,0,1,4,0
"COG4553",3,1,14,2,0,3
"COG4555",8,4,1,5,5,12
"COG4558",7,3,2,21,7,4
"COG4559",3,3,15,13,13,0
"COG4564",0,0,19,0,4,0
"COG4565",0,0,0,0,2,0
"COG4566",0,0,6,1,0,1
"COG4567",19,11,6,20,19,16
"COG4568",0,0,0,0,0,0
"COG4569",1,1,9,0,2,3
"COG4570",0,1,0,3,0,1
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",0,11,1,1,3,2
"COG4579",6,1,18,7,11,8
"COG4580",0,0,2,0,4,0
"COG4581",26,63,0,24,9,39
"COG4582",3,0,0,2,0,2
"COG4583",21,12,4,22,11,13
"COG4584",1,2,68,23,42,15
"COG4585",1,1,51,5,19,2
"COG4586",5,13,0,11,4,5
"COG4587",0,9,0,5,0,5
"COG4588",0,0,0,0,0,0
"COG4589",0,0,0,0,1,0
"COG4590",2,0,22,3,14,3
"COG4591",111,78,75,87,80,91
"COG4592",0,0,0,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",62,48,14,44,37,56
"COG4598",0,0,4,2,3,0
"COG4603",42,31,11,50,32,41
"COG4604",0,0,3,0,1,0
"COG4605",0,0,0,0,3,0
"COG4606",0,0,0,0,5,0
"COG4607",0,0,1,0,2,0
"COG4608",37,20,36,22,53,21
"COG4615",0,0,17,0,0,0
"COG4618",0,2,23,0,7,1
"COG4619",1,0,0,0,0,0
"COG4623",6,1,15,12,15,9
"COG4624",0,0,0,1,0,0
"COG4625",2,3,14,0,2,0
"COG4626",0,1,6,1,2,0
"COG4627",0,1,0,2,0,2
"COG4628",0,0,0,0,2,0
"COG4630",31,32,8,35,36,29
"COG4631",57,39,11,48,39,41
"COG4632",2,2,0,1,2,1
"COG4633",0,0,3,1,1,0
"COG4634",0,0,1,0,0,0
"COG4635",7,3,0,15,4,6
"COG4636",0,0,0,0,0,0
"COG4637",0,0,5,0,3,0
"COG4638",222,136,176,153,155,166
"COG4639",0,1,1,1,1,2
"COG4641",1,3,1,0,11,2
"COG4642",16,14,4,27,34,20
"COG4643",0,2,18,3,7,1
"COG4644",1,1,497,32,46,50
"COG4645",0,0,2,0,0,0
"COG4646",0,1,4,0,2,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,1,0,1,0
"COG4649",3,2,4,2,4,0
"COG4650",0,0,4,0,5,0
"COG4651",0,3,19,5,7,1
"COG4653",0,0,14,0,3,1
"COG4654",1,1,0,0,2,2
"COG4655",0,0,1,0,0,0
"COG4656",0,0,30,6,8,5
"COG4657",1,0,5,1,1,0
"COG4658",0,0,10,2,5,2
"COG4659",1,0,7,2,3,1
"COG4660",0,1,10,1,2,2
"COG4662",5,3,2,10,7,8
"COG4663",124,111,80,105,62,97
"COG4664",178,134,60,127,70,136
"COG4665",58,33,23,44,28,34
"COG4666",68,62,100,46,49,74
"COG4667",5,2,0,3,5,5
"COG4668",4,3,1,2,3,3
"COG4669",0,0,0,0,1,0
"COG4670",0,0,0,1,1,0
"COG4671",1,2,14,1,2,0
"COG4672",1,2,7,6,0,1
"COG4674",4,12,8,4,9,15
"COG4675",1,0,9,3,2,2
"COG4676",0,0,0,0,0,0
"COG4677",0,0,0,11,10,19
"COG4678",0,0,7,1,0,1
"COG4679",0,0,1,1,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,11,1,4,2
"COG4682",0,0,0,0,0,0
"COG4683",0,0,1,0,0,0
"COG4688",0,0,10,4,3,5
"COG4689",1,0,0,0,0,0
"COG4690",0,0,0,2,4,0
"COG4691",0,0,0,0,0,0
"COG4692",9,7,8,5,2,9
"COG4693",0,0,0,0,0,0
"COG4694",0,0,4,1,0,0
"COG4695",0,4,35,5,5,3
"COG4696",0,0,0,0,0,0
"COG4700",0,0,0,0,6,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",8,2,8,4,2,5
"COG4705",0,0,0,0,0,0
"COG4706",0,0,2,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,1,0,0,0
"COG4717",0,1,13,0,2,0
"COG4718",0,0,2,0,0,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,1,0
"COG4721",0,0,0,0,0,0
"COG4723",0,2,1,4,3,1
"COG4724",0,0,0,0,1,0
"COG4725",2,3,13,5,2,5
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,1,1
"COG4729",0,0,0,0,0,0
"COG4731",3,4,2,4,0,2
"COG4733",3,10,49,16,3,9
"COG4734",0,0,6,0,0,3
"COG4735",0,0,0,1,1,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,2,0,1,0
"COG4738",0,0,0,0,0,0
"COG4741",1,2,0,2,6,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,4,0,0,8,2
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,1,0,1
"COG4748",1,1,4,1,1,0
"COG4750",0,0,0,0,0,0
"COG4752",1,0,0,0,0,0
"COG4753",1,0,11,5,15,5
"COG4754",0,0,0,0,0,0
"COG4757",0,0,3,2,3,2
"COG4759",0,0,2,0,2,0
"COG4760",24,11,1,21,15,15
"COG4762",0,0,0,0,2,0
"COG4763",0,0,7,0,0,0
"COG4764",30,26,10,21,20,17
"COG4765",12,9,6,8,8,6
"COG4766",4,2,0,4,2,2
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",58,39,116,73,58,55
"COG4771",63,42,36,90,72,69
"COG4772",50,26,47,56,37,38
"COG4773",0,0,12,7,12,1
"COG4774",21,26,14,20,17,17
"COG4775",143,133,85,120,109,134
"COG4776",0,0,0,0,3,0
"COG4778",0,1,3,0,0,3
"COG4779",0,0,0,0,3,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,2,0,1,0
"COG4783",31,15,36,21,25,22
"COG4784",4,3,25,3,13,9
"COG4785",0,0,0,2,0,0
"COG4786",1,7,37,6,25,7
"COG4787",2,4,5,3,5,5
"COG4789",0,0,0,0,3,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,12,1,2,0
"COG4796",23,36,19,27,28,18
"COG4797",0,0,0,0,0,0
"COG4798",12,6,20,6,8,11
"COG4799",126,102,114,132,114,123
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,2,0,2,0
"COG4805",45,48,109,69,37,58
"COG4806",0,0,0,0,0,0
"COG4807",0,0,2,0,2,3
"COG4809",0,0,0,0,0,0
"COG4813",1,1,0,3,0,0
"COG4815",0,0,2,0,0,0
"COG4819",0,0,0,0,2,0
"COG4821",5,0,0,4,6,4
"COG4823",0,0,3,1,1,0
"COG4825",1,0,0,0,0,0
"COG4826",0,0,0,1,2,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",2,0,0,0,1,0
"COG4832",0,0,2,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,1,4,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",6,4,0,1,0,4
"COG4845",0,0,0,0,1,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,1,0,1,2
"COG4850",0,0,7,0,0,2
"COG4852",1,0,5,2,3,0
"COG4856",0,0,0,0,1,0
"COG4857",4,3,0,5,1,5
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,1,0,3,1
"COG4864",2,6,3,6,5,4
"COG4865",0,0,0,0,0,0
"COG4866",0,0,3,0,0,1
"COG4867",9,9,6,5,13,4
"COG4869",0,0,2,0,0,0
"COG4870",2,1,2,2,5,2
"COG4872",1,0,2,0,0,0
"COG4874",15,12,7,18,6,7
"COG4875",0,1,0,0,5,2
"COG4877",0,0,0,0,0,0
"COG4878",0,0,2,0,0,0
"COG4880",2,3,0,16,11,8
"COG4886",36,26,33,11,29,10
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,0,0,0
"COG4889",5,12,32,26,9,37
"COG4890",0,0,0,0,0,0
"COG4891",1,0,1,0,0,0
"COG4892",0,0,2,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,1,0,0,0,0
"COG4898",0,0,0,0,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,1,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",2,1,0,1,3,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,0,2,0
"COG4912",1,0,3,0,1,1
"COG4913",0,0,0,0,5,2
"COG4916",0,0,0,0,0,0
"COG4922",0,0,2,0,1,0
"COG4923",3,6,0,0,0,1
"COG4924",0,0,0,0,4,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",6,2,15,7,7,5
"COG4929",0,0,1,0,2,0
"COG4930",0,0,1,1,2,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,1,0,1,0,0
"COG4935",20,11,0,25,16,15
"COG4937",0,0,0,0,0,0
"COG4938",3,2,0,1,2,2
"COG4941",0,0,8,1,1,0
"COG4942",17,12,34,22,21,16
