"","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3"
"COG3757",0,2,1,3,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,1,0,0,0
"COG3760",6,8,5,6,4,5
"COG3761",10,3,10,5,8,9
"COG3762",0,2,0,0,1,0
"COG3764",11,2,1,11,6,14
"COG3765",0,1,0,0,0,2
"COG3766",1,4,2,0,0,0
"COG3768",0,6,3,0,0,0
"COG3769",6,2,36,11,7,13
"COG3770",0,3,1,3,1,0
"COG3771",0,0,0,0,0,0
"COG3772",17,2,3,10,1,4
"COG3773",8,6,11,5,3,3
"COG3774",0,1,3,2,5,6
"COG3775",0,0,0,0,0,0
"COG3776",0,1,0,0,0,0
"COG3777",4,3,5,6,1,8
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,5,2,2,4,3
"COG3782",0,1,2,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",1,1,1,0,0,0
"COG3785",10,9,11,10,14,17
"COG3786",19,5,7,13,14,19
"COG3787",0,1,0,1,0,0
"COG3788",3,4,2,1,2,5
"COG3789",0,2,1,0,0,0
"COG3791",33,34,36,30,35,28
"COG3793",0,0,0,0,0,0
"COG3794",34,21,20,83,37,12
"COG3795",0,0,0,0,0,0
"COG3797",0,0,2,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,2,0,0,0,0
"COG3800",27,5,14,36,41,40
"COG3801",0,0,0,1,0,0
"COG3802",0,4,0,2,0,0
"COG3803",12,8,4,4,13,6
"COG3804",1,0,1,4,3,3
"COG3805",1,3,1,1,0,0
"COG3806",1,7,0,3,5,4
"COG3807",21,6,11,15,17,11
"COG3808",146,89,88,125,163,152
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,0,1,0,1,0
"COG3813",0,1,0,0,0,0
"COG3814",0,5,5,2,4,2
"COG3815",1,1,2,0,4,2
"COG3816",7,6,10,4,10,7
"COG3817",0,0,0,0,0,0
"COG3818",7,1,4,17,8,9
"COG3819",0,0,1,0,0,0
"COG3820",17,6,21,16,23,20
"COG3821",0,0,0,0,0,0
"COG3822",1,0,0,2,1,1
"COG3823",14,8,4,8,16,10
"COG3824",0,2,2,0,0,0
"COG3825",20,5,15,9,21,12
"COG3826",0,0,0,0,0,0
"COG3827",0,1,0,0,0,0
"COG3828",11,14,11,5,11,3
"COG3829",0,11,2,0,1,0
"COG3830",2,5,0,1,0,0
"COG3831",0,0,0,0,0,0
"COG3832",1,1,2,0,0,0
"COG3833",11,3,1,9,4,9
"COG3835",0,0,2,0,0,0
"COG3836",34,82,31,36,22,28
"COG3837",0,6,1,0,0,0
"COG3838",0,0,2,1,0,0
"COG3839",115,64,91,112,117,120
"COG3840",3,3,2,1,3,4
"COG3842",142,76,124,139,156,145
"COG3843",0,0,3,0,0,0
"COG3844",10,12,16,13,16,16
"COG3845",60,30,44,79,71,46
"COG3846",0,4,1,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,0,1,0
"COG3850",0,8,0,1,1,0
"COG3851",1,3,0,0,0,0
"COG3852",12,15,22,15,10,17
"COG3853",0,10,1,0,0,0
"COG3854",4,11,7,4,4,2
"COG3855",0,2,0,0,0,0
"COG3857",0,1,0,0,0,2
"COG3858",14,4,0,10,4,6
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",9,9,3,31,4,7
"COG3865",0,1,2,0,0,0
"COG3866",0,2,0,0,1,0
"COG3867",3,2,1,1,3,6
"COG3868",0,2,5,0,0,0
"COG3869",2,3,0,0,0,3
"COG3870",0,0,0,0,0,0
"COG3871",0,0,2,1,0,0
"COG3872",3,9,0,7,6,5
"COG3874",0,0,0,0,0,0
"COG3875",2,24,1,1,3,0
"COG3876",12,26,12,21,12,18
"COG3877",0,0,0,0,0,0
"COG3878",0,3,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,3,0,0,0,0
"COG3882",6,16,2,2,8,4
"COG3883",0,0,0,3,0,0
"COG3884",1,1,0,0,0,2
"COG3885",0,0,0,0,0,0
"COG3886",0,9,7,2,0,1
"COG3887",0,0,0,0,0,0
"COG3889",3,6,0,2,2,0
"COG3890",0,0,0,0,0,0
"COG3892",8,1,1,9,11,11
"COG3893",8,8,4,4,15,15
"COG3894",14,29,6,12,9,8
"COG3895",0,0,0,0,0,0
"COG3896",1,1,0,1,0,0
"COG3897",0,2,1,1,2,1
"COG3898",0,8,9,6,10,4
"COG3899",4,8,2,0,1,2
"COG3900",0,0,0,0,0,0
"COG3901",0,4,2,6,5,0
"COG3903",0,0,0,0,0,0
"COG3904",0,0,1,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,0,1,0
"COG3908",7,3,2,0,1,1
"COG3909",7,2,5,5,9,8
"COG3910",0,1,0,0,0,0
"COG3911",1,0,3,0,6,2
"COG3913",0,0,0,0,0,0
"COG3914",26,16,33,31,38,46
"COG3915",0,2,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",47,24,48,40,46,53
"COG3918",0,0,0,0,0,0
"COG3919",1,6,0,1,0,0
"COG3920",7,6,10,7,4,1
"COG3921",0,3,2,1,0,0
"COG3923",0,3,0,0,0,0
"COG3926",2,2,3,6,0,5
"COG3930",1,3,2,2,0,2
"COG3931",4,3,2,2,1,4
"COG3932",0,1,1,0,0,0
"COG3934",0,2,0,2,0,1
"COG3935",0,1,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,2,0,0,0
"COG3938",14,10,7,10,13,4
"COG3940",0,14,1,0,0,0
"COG3941",6,1,2,0,0,0
"COG3942",0,0,1,0,0,0
"COG3943",0,1,0,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",3,2,0,2,3,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,1,0,0,0,1
"COG3949",2,4,0,2,1,2
"COG3950",0,3,0,0,0,0
"COG3951",1,9,4,1,1,0
"COG3952",0,1,4,0,1,2
"COG3953",0,0,1,0,0,0
"COG3954",2,9,22,9,6,9
"COG3955",0,0,0,0,0,0
"COG3956",4,8,9,11,5,0
"COG3957",1,10,6,2,0,0
"COG3958",16,10,19,19,32,27
"COG3959",22,22,17,16,18,24
"COG3960",0,0,0,0,0,0
"COG3961",0,4,0,0,0,1
"COG3962",40,4,29,48,44,44
"COG3963",1,1,1,1,0,0
"COG3964",1,21,2,4,4,3
"COG3965",0,6,0,0,0,0
"COG3967",0,4,1,1,0,0
"COG3968",0,1,1,2,1,7
"COG3969",0,0,0,2,0,3
"COG3970",1,17,4,2,4,3
"COG3971",45,30,18,16,35,37
"COG3972",0,3,0,0,1,0
"COG3973",6,3,0,17,1,1
"COG3975",7,12,14,4,11,20
"COG3976",0,0,0,0,0,0
"COG3977",1,6,4,1,0,1
"COG3978",0,0,0,0,0,0
"COG3979",34,84,25,49,25,42
"COG3980",3,15,8,5,3,2
"COG3981",0,3,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,5,0,0,0,0
"COG4032",11,15,8,6,9,5
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",2,1,1,0,6,0
"COG4063",1,0,0,0,0,0
"COG4067",6,15,5,8,5,5
"COG4083",1,2,1,4,3,6
"COG4085",0,1,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,1,0,0,0
"COG4091",21,12,9,15,11,23
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",3,2,16,1,11,15
"COG4095",3,0,0,1,5,7
"COG4096",5,23,12,8,4,5
"COG4097",0,4,0,0,0,0
"COG4099",5,20,6,10,7,12
"COG4100",4,0,45,6,1,3
"COG4101",2,13,2,2,1,2
"COG4102",29,65,12,26,23,34
"COG4103",8,2,6,2,4,2
"COG4104",0,1,3,1,0,3
"COG4105",44,30,37,34,45,39
"COG4106",1,2,0,0,0,0
"COG4107",5,2,0,0,1,0
"COG4108",19,25,62,25,31,28
"COG4110",0,1,0,0,0,0
"COG4111",0,1,1,0,1,0
"COG4112",0,2,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,1,1,0,0,0
"COG4117",0,0,0,0,0,0
"COG4118",0,1,0,0,0,0
"COG4119",1,0,0,0,0,0
"COG4120",0,1,0,0,0,0
"COG4121",14,15,34,12,19,11
"COG4122",24,12,15,36,23,33
"COG4123",2,15,3,3,4,2
"COG4124",0,0,0,0,0,0
"COG4125",0,2,1,0,0,0
"COG4126",6,11,5,2,4,4
"COG4127",0,0,0,0,0,4
"COG4128",0,3,0,0,0,0
"COG4130",0,1,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",7,8,10,11,12,14
"COG4134",3,4,5,1,5,1
"COG4135",5,1,7,4,3,4
"COG4136",0,1,2,0,0,1
"COG4137",1,9,5,2,3,5
"COG4138",0,2,0,0,0,0
"COG4139",0,1,0,0,0,0
"COG4143",16,3,8,10,12,13
"COG4145",6,17,9,5,3,8
"COG4146",34,51,30,35,65,47
"COG4147",75,40,67,53,91,72
"COG4148",2,17,13,4,4,2
"COG4149",3,10,6,1,2,1
"COG4150",0,0,2,0,0,0
"COG4152",3,4,8,3,12,6
"COG4154",7,1,8,1,11,6
"COG4158",1,0,0,0,0,0
"COG4160",7,7,9,17,30,18
"COG4161",0,2,0,0,0,0
"COG4166",40,72,42,39,52,28
"COG4167",0,5,2,0,0,1
"COG4168",0,1,0,0,0,0
"COG4170",0,6,1,0,0,0
"COG4171",1,2,0,0,0,0
"COG4172",28,25,27,27,32,26
"COG4174",8,18,10,12,11,5
"COG4175",66,27,36,65,90,70
"COG4176",106,52,61,112,108,117
"COG4177",149,79,130,124,131,117
"COG4178",4,0,30,28,20,12
"COG4181",5,5,5,11,11,7
"COG4185",0,0,0,0,0,0
"COG4186",0,1,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",24,11,44,23,25,19
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",1,18,4,2,5,0
"COG4193",0,0,0,0,0,0
"COG4195",2,1,0,3,0,0
"COG4196",0,6,4,2,1,0
"COG4198",22,26,9,26,21,13
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",45,58,43,33,42,42
"COG4208",0,0,2,0,0,0
"COG4209",0,0,0,0,0,0
"COG4213",1,1,4,1,1,0
"COG4214",1,1,1,1,2,1
"COG4215",20,9,12,12,16,23
"COG4219",0,10,0,0,0,0
"COG4220",0,0,1,0,0,0
"COG4221",21,41,24,15,17,18
"COG4222",2,13,4,0,0,3
"COG4223",3,3,0,1,0,1
"COG4225",1,4,0,1,2,8
"COG4226",0,0,0,0,0,0
"COG4227",2,10,2,11,3,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",27,27,34,15,34,12
"COG4231",24,40,27,24,35,20
"COG4232",48,86,45,43,63,47
"COG4233",22,16,18,22,26,26
"COG4235",7,15,6,3,7,8
"COG4239",10,25,7,16,9,9
"COG4240",38,13,37,29,36,38
"COG4241",3,0,13,7,6,4
"COG4242",1,4,0,2,2,0
"COG4243",4,1,36,8,6,5
"COG4244",0,0,0,0,2,1
"COG4245",0,1,0,0,0,0
"COG4246",2,2,4,1,0,0
"COG4247",7,8,9,2,5,3
"COG4248",0,10,2,0,0,0
"COG4249",5,20,14,4,7,6
"COG4251",5,27,9,1,0,1
"COG4252",30,19,38,59,24,53
"COG4253",0,2,0,0,0,0
"COG4254",2,4,4,1,2,2
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",12,12,1,4,6,0
"COG4258",1,7,0,0,0,0
"COG4259",0,2,0,0,0,0
"COG4260",1,1,6,1,0,1
"COG4261",0,4,0,0,0,0
"COG4262",2,3,1,0,0,3
"COG4263",0,0,0,0,0,0
"COG4264",0,4,2,1,0,0
"COG4266",19,9,7,17,21,13
"COG4267",0,0,0,0,0,0
"COG4268",0,5,1,0,0,1
"COG4269",0,4,5,0,0,0
"COG4270",10,2,2,7,6,10
"COG4271",0,2,2,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",3,4,7,8,5,2
"COG4275",0,2,1,0,0,0
"COG4276",9,19,6,17,15,14
"COG4277",0,3,1,1,0,0
"COG4278",0,1,1,2,2,0
"COG4279",0,0,0,0,2,0
"COG4280",0,0,0,0,0,0
"COG4281",1,0,0,4,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,5,0,3,2,1
"COG4285",0,1,0,0,0,0
"COG4286",0,7,0,1,0,0
"COG4287",4,2,2,1,10,2
"COG4288",0,0,0,1,1,0
"COG4289",0,1,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,3,0,0,0,0
"COG4293",1,6,0,2,1,1
"COG4294",6,9,2,21,6,15
"COG4295",0,0,1,0,0,0
"COG4297",0,2,0,1,0,0
"COG4298",0,0,0,0,0,0
"COG4299",12,9,4,5,11,8
"COG4300",0,0,1,0,0,0
"COG4301",6,9,7,11,16,6
"COG4302",0,3,0,0,0,0
"COG4303",0,4,1,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,3,2,2,0,1
"COG4308",0,0,1,3,1,0
"COG4310",8,5,12,5,11,9
"COG4311",19,6,4,11,10,21
"COG4312",0,0,0,0,0,0
"COG4313",0,1,1,0,0,0
"COG4314",0,1,0,0,0,0
"COG4315",1,3,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,0,0
"COG4319",2,0,0,1,1,0
"COG4320",0,1,1,2,0,0
"COG4321",0,0,0,1,2,0
"COG4322",1,0,0,0,0,0
"COG4323",4,2,2,1,4,0
"COG4324",0,5,0,1,0,1
"COG4325",0,6,0,0,0,0
"COG4326",0,4,0,0,0,0
"COG4327",9,7,13,7,12,7
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",8,1,12,4,8,8
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",5,4,2,3,6,1
"COG4337",5,2,13,4,10,12
"COG4338",0,1,2,0,2,0
"COG4339",1,3,2,1,0,0
"COG4340",0,7,1,2,0,0
"COG4341",22,8,17,33,35,30
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,1,0
"COG4354",0,1,2,0,2,0
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,1,0,0
"COG4360",5,0,26,2,3,5
"COG4362",0,0,0,0,0,0
"COG4365",9,12,9,2,12,16
"COG4370",3,0,57,25,18,20
"COG4371",2,0,0,0,1,1
"COG4372",3,1,13,8,5,3
"COG4373",0,1,1,1,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,1,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,2,0,0,0,0
"COG4383",1,1,1,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,1,0,0,0,0
"COG4388",0,0,1,0,0,0
"COG4389",0,1,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4391",1,0,1,3,1,0
"COG4392",0,1,0,0,0,0
"COG4393",0,1,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",15,8,22,20,15,14
"COG4396",0,0,0,0,0,0
"COG4397",0,2,0,0,0,0
"COG4398",6,11,2,3,0,4
"COG4399",1,6,3,0,0,1
"COG4401",4,1,8,3,4,9
"COG4402",0,1,0,0,0,0
"COG4403",0,0,0,1,0,1
"COG4405",0,1,0,0,0,0
"COG4409",4,7,2,0,7,0
"COG4412",35,37,20,36,16,37
"COG4413",0,0,0,0,0,0
"COG4420",0,3,0,1,1,0
"COG4421",11,5,10,9,10,11
"COG4422",0,2,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,0,0
"COG4430",0,1,1,0,0,0
"COG4445",4,5,19,5,8,6
"COG4446",4,1,21,0,7,2
"COG4447",7,25,30,10,9,9
"COG4448",18,14,26,35,31,18
"COG4449",0,0,0,0,0,0
"COG4451",1,0,16,2,2,4
"COG4452",0,0,0,0,0,0
"COG4453",0,1,0,0,0,0
"COG4454",5,5,4,7,8,10
"COG4455",0,2,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,4,2,4,0,2
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",7,6,27,3,4,1
"COG4496",2,2,1,1,0,4
"COG4502",4,0,1,0,0,0
"COG4517",1,4,1,2,4,3
"COG4519",0,1,0,0,0,0
"COG4520",0,7,1,4,1,1
"COG4521",19,1,23,20,28,31
"COG4525",24,2,10,17,13,17
"COG4529",2,0,1,0,0,1
"COG4530",1,0,0,0,1,1
"COG4531",18,18,20,22,23,26
"COG4533",0,10,0,0,0,0
"COG4535",17,11,7,7,11,13
"COG4536",22,17,24,21,28,24
"COG4538",0,0,0,0,0,0
"COG4539",2,2,2,0,0,0
"COG4540",0,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,0,0
"COG4544",0,1,1,1,1,2
"COG4547",77,33,67,63,68,80
"COG4548",6,21,3,4,3,3
"COG4549",0,0,0,0,0,0
"COG4551",0,1,0,0,0,0
"COG4552",0,3,0,0,0,0
"COG4553",3,10,2,0,0,2
"COG4555",7,12,9,7,4,13
"COG4558",1,6,4,4,0,3
"COG4559",0,3,4,3,4,1
"COG4564",0,2,0,0,0,0
"COG4565",0,3,0,0,0,0
"COG4566",0,2,0,0,2,0
"COG4567",22,11,13,20,15,16
"COG4568",0,0,1,0,0,0
"COG4569",4,5,3,1,3,1
"COG4570",0,0,0,2,0,0
"COG4572",0,0,0,0,0,0
"COG4573",3,1,0,1,1,2
"COG4574",0,1,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,1,0,0
"COG4577",2,2,3,2,5,3
"COG4579",13,10,8,8,3,2
"COG4580",0,8,0,0,0,0
"COG4581",33,13,106,63,46,44
"COG4582",1,7,1,1,1,0
"COG4583",16,7,5,18,17,20
"COG4584",7,111,21,3,2,0
"COG4585",0,24,9,2,2,0
"COG4586",4,4,14,3,13,6
"COG4587",5,2,16,4,3,4
"COG4588",0,1,1,0,0,0
"COG4589",0,2,2,0,2,3
"COG4590",3,8,3,1,1,1
"COG4591",93,79,68,69,98,89
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",57,27,31,65,52,54
"COG4598",0,4,2,0,0,1
"COG4603",43,21,28,50,43,47
"COG4604",0,3,2,0,0,0
"COG4605",0,2,0,0,0,0
"COG4606",0,1,0,0,0,0
"COG4607",0,2,2,0,0,0
"COG4608",45,60,18,37,21,11
"COG4615",0,1,0,0,0,0
"COG4618",1,7,1,1,2,0
"COG4619",1,2,1,1,0,0
"COG4623",2,6,1,4,8,8
"COG4624",0,0,0,1,0,0
"COG4625",2,5,10,4,2,1
"COG4626",0,5,0,1,2,0
"COG4627",3,1,5,2,1,3
"COG4628",1,5,0,0,1,0
"COG4630",28,19,14,30,25,28
"COG4631",26,34,29,49,45,42
"COG4632",1,2,2,3,0,0
"COG4633",1,4,2,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",7,3,4,0,4,3
"COG4636",0,0,0,0,0,0
"COG4637",0,0,6,1,0,0
"COG4638",188,155,103,67,57,49
"COG4639",12,17,3,0,0,0
"COG4641",0,8,1,1,1,1
"COG4642",42,23,21,28,26,18
"COG4643",2,9,5,0,0,1
"COG4644",8,95,31,9,0,1
"COG4645",1,0,0,0,0,0
"COG4646",1,8,6,1,0,1
"COG4647",0,0,0,0,0,0
"COG4648",0,2,0,0,0,0
"COG4649",3,5,3,4,0,2
"COG4650",0,0,0,0,0,0
"COG4651",7,16,14,0,1,1
"COG4653",1,7,2,0,1,1
"COG4654",2,2,3,1,0,0
"COG4655",0,0,0,0,0,0
"COG4656",1,17,5,1,0,0
"COG4657",2,6,5,0,0,0
"COG4658",0,13,3,0,0,5
"COG4659",1,3,3,1,0,0
"COG4660",1,8,5,0,0,0
"COG4662",7,10,9,5,5,4
"COG4663",100,70,78,89,102,99
"COG4664",122,76,126,46,41,46
"COG4665",35,23,36,48,35,59
"COG4666",55,60,45,12,25,18
"COG4667",0,8,3,1,4,2
"COG4668",2,1,1,5,0,3
"COG4669",0,1,0,0,0,0
"COG4670",1,0,1,0,0,0
"COG4671",1,5,1,1,0,0
"COG4672",5,1,4,1,2,0
"COG4674",5,15,18,4,10,9
"COG4675",2,7,2,8,0,2
"COG4676",1,1,0,0,0,0
"COG4677",0,12,8,0,0,0
"COG4678",0,0,0,0,7,1
"COG4679",0,0,1,0,0,0
"COG4680",0,1,1,0,0,0
"COG4681",0,5,2,0,1,1
"COG4682",0,2,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,2,0,0,0,0
"COG4689",0,2,0,1,2,1
"COG4690",0,5,0,0,1,0
"COG4691",0,0,1,1,0,0
"COG4692",4,6,2,3,6,5
"COG4693",0,1,0,0,0,0
"COG4694",0,2,0,0,0,0
"COG4695",2,9,4,7,4,4
"COG4696",0,0,0,1,0,0
"COG4700",0,3,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,0,0,0,0
"COG4704",2,2,1,2,6,4
"COG4705",0,0,0,1,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",2,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",1,1,0,0,0,0
"COG4718",0,0,1,1,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,1,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,1,4,4,1,2
"COG4724",0,0,0,0,0,0
"COG4725",4,2,1,6,0,4
"COG4726",0,0,0,0,0,0
"COG4727",0,1,0,0,0,0
"COG4728",0,0,1,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",1,2,2,0,2,5
"COG4733",3,3,6,44,4,11
"COG4734",0,0,0,0,0,1
"COG4735",0,1,0,0,0,0
"COG4736",0,1,0,0,0,0
"COG4737",0,1,0,0,0,0
"COG4738",1,0,0,0,0,2
"COG4741",0,3,0,0,0,2
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,1,0,0,0,0
"COG4745",2,11,0,3,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,1,0,0
"COG4748",0,0,3,0,1,0
"COG4750",0,2,0,0,0,0
"COG4752",0,0,0,0,0,0
"COG4753",1,15,4,1,0,0
"COG4754",0,0,0,0,0,0
"COG4757",1,11,0,0,0,0
"COG4759",1,5,0,0,0,0
"COG4760",19,18,7,18,25,27
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",8,4,5,14,24,16
"COG4765",2,2,5,6,5,10
"COG4766",2,1,0,0,6,2
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",60,75,52,70,69,46
"COG4771",54,92,39,50,83,69
"COG4772",53,56,29,23,63,58
"COG4773",0,11,5,0,0,0
"COG4774",10,10,17,11,4,8
"COG4775",138,107,130,103,129,123
"COG4776",0,7,0,0,0,0
"COG4778",4,0,0,0,1,0
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,2,0,0,0,0
"COG4783",28,31,22,22,25,19
"COG4784",5,6,6,6,5,7
"COG4785",1,6,1,0,0,0
"COG4786",8,20,18,9,9,6
"COG4787",4,8,5,3,3,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,2,0,0,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,6,4,1,1,1
"COG4796",23,23,24,37,11,22
"COG4797",0,4,0,0,0,0
"COG4798",5,11,13,12,10,7
"COG4799",38,56,33,136,122,132
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,0,2,0
"COG4803",0,0,0,0,0,0
"COG4804",0,5,1,0,0,0
"COG4805",56,54,35,44,37,40
"COG4806",2,0,0,0,0,0
"COG4807",1,3,1,0,1,0
"COG4809",0,0,0,0,0,0
"COG4813",0,6,1,0,2,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",2,1,1,3,6,1
"COG4823",0,1,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,0,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,1,0,0,0,0
"COG4830",0,0,0,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,1,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",5,0,1,3,1,6
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4852",2,2,2,2,3,2
"COG4856",0,3,0,0,0,0
"COG4857",3,1,3,1,4,3
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,1,0,0,0,0
"COG4864",7,9,2,4,1,6
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",6,18,6,3,12,5
"COG4869",0,1,0,0,0,0
"COG4870",6,3,9,2,4,5
"COG4872",0,0,0,0,0,0
"COG4874",2,3,5,7,13,3
"COG4875",1,1,1,0,1,0
"COG4877",0,0,0,0,0,0
"COG4878",0,1,0,0,0,0
"COG4880",17,24,11,12,15,10
"COG4886",34,205,24,70,41,40
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",4,9,15,98,12,21
"COG4890",0,1,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,1,0,0,0,3
"COG4895",0,0,1,0,1,0
"COG4898",1,2,1,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,1,0,0,0,0
"COG4907",4,0,0,2,5,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,1,0
"COG4910",0,0,0,0,0,0
"COG4911",2,2,0,1,0,0
"COG4912",1,2,1,5,0,0
"COG4913",0,12,1,0,0,4
"COG4916",0,0,1,0,0,0
"COG4922",1,3,0,0,0,0
"COG4923",3,1,0,3,3,2
"COG4924",0,7,0,0,0,0
"COG4925",0,1,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",2,4,4,2,3,2
"COG4929",0,0,1,0,0,0
"COG4930",0,3,3,0,1,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,1,0
