"","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.0d45"
"COG3758",0,0,1,1,0,0
"COG3759",1,0,0,0,0,0
"COG3760",4,3,3,5,3,3
"COG3761",2,7,8,7,6,14
"COG3762",1,0,0,2,4,0
"COG3764",4,0,5,6,5,19
"COG3765",0,0,1,0,2,0
"COG3766",2,2,0,0,0,0
"COG3768",5,0,0,0,0,0
"COG3769",7,23,10,0,2,25
"COG3770",0,0,2,1,2,0
"COG3771",0,0,0,0,0,0
"COG3772",0,3,2,0,4,1
"COG3773",9,7,3,7,6,8
"COG3774",1,3,5,6,0,9
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",7,7,6,8,3,5
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,2,1,1,4,0
"COG3782",1,0,0,0,1,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,0,0,0
"COG3785",5,4,13,13,13,19
"COG3786",4,5,24,10,9,21
"COG3787",0,0,1,1,0,1
"COG3788",6,0,0,1,0,3
"COG3789",7,0,0,0,1,0
"COG3791",41,11,43,33,31,36
"COG3793",0,0,0,0,0,0
"COG3794",10,28,30,45,26,17
"COG3795",0,0,0,1,1,0
"COG3797",0,0,0,0,1,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,1,0
"COG3800",9,10,44,18,15,55
"COG3801",0,0,0,0,0,0
"COG3802",0,0,1,3,1,0
"COG3803",7,10,10,8,6,5
"COG3804",4,1,3,2,3,1
"COG3805",1,0,0,0,1,0
"COG3806",15,2,2,2,3,2
"COG3807",7,7,23,10,12,14
"COG3808",75,56,141,125,123,161
"COG3809",0,0,0,1,0,0
"COG3811",0,0,1,0,0,0
"COG3812",0,2,0,2,2,5
"COG3813",7,0,0,0,1,0
"COG3814",0,0,0,0,4,1
"COG3815",0,2,0,2,0,1
"COG3816",8,4,5,5,5,9
"COG3817",2,0,0,0,2,0
"COG3818",3,7,6,4,1,12
"COG3819",1,0,0,0,0,0
"COG3820",9,4,22,13,13,32
"COG3821",0,0,0,0,0,1
"COG3822",0,1,0,0,0,5
"COG3823",4,4,5,14,9,3
"COG3824",2,0,0,5,1,0
"COG3825",20,17,15,11,19,15
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",4,8,13,9,12,8
"COG3829",19,2,2,2,3,0
"COG3830",2,1,2,3,2,1
"COG3831",0,0,0,0,0,0
"COG3832",4,1,0,0,2,0
"COG3833",2,1,6,0,3,8
"COG3835",0,0,0,0,0,0
"COG3836",38,20,41,72,40,42
"COG3837",2,0,3,0,1,0
"COG3838",1,0,0,0,4,0
"COG3839",32,16,25,77,73,145
"COG3840",0,2,1,0,2,2
"COG3842",104,101,140,115,108,160
"COG3843",5,2,0,0,5,0
"COG3844",39,13,12,14,32,5
"COG3845",43,22,54,13,16,20
"COG3846",3,1,1,2,9,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,1,0,0
"COG3850",19,0,0,3,3,1
"COG3851",0,0,0,0,0,0
"COG3852",17,12,9,12,10,17
"COG3853",5,0,0,0,2,0
"COG3854",1,2,6,10,0,2
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",7,2,6,1,6,3
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",2,13,3,6,7,5
"COG3865",0,0,0,1,0,0
"COG3866",0,0,0,0,0,1
"COG3867",2,4,4,2,4,1
"COG3868",0,0,0,0,1,0
"COG3869",2,1,4,3,1,0
"COG3870",0,0,0,0,0,0
"COG3871",1,0,0,1,6,1
"COG3872",3,1,8,19,13,7
"COG3874",0,0,0,0,0,0
"COG3875",5,4,6,25,10,1
"COG3876",31,13,15,26,30,10
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,1,0
"COG3880",0,0,0,2,1,0
"COG3882",3,2,4,19,34,4
"COG3883",0,0,2,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",8,2,0,2,1,1
"COG3887",0,0,0,0,0,0
"COG3889",2,0,8,14,29,0
"COG3890",0,0,0,0,0,0
"COG3892",2,4,4,3,7,11
"COG3893",7,6,11,7,9,4
"COG3894",24,7,10,17,27,3
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,2
"COG3897",1,2,1,1,0,0
"COG3898",2,7,6,3,0,3
"COG3899",3,4,0,4,4,2
"COG3900",0,0,0,1,0,0
"COG3901",20,4,6,3,5,3
"COG3903",0,1,0,1,1,0
"COG3904",0,0,0,0,0,0
"COG3905",1,0,0,0,0,0
"COG3907",2,0,0,0,7,0
"COG3908",0,0,2,4,2,11
"COG3909",1,1,3,0,1,14
"COG3910",0,0,0,0,0,0
"COG3911",3,5,3,2,2,2
"COG3913",0,0,0,0,0,0
"COG3914",24,18,31,39,27,42
"COG3915",1,0,0,0,0,0
"COG3916",1,0,0,0,2,0
"COG3917",21,14,38,18,28,64
"COG3918",0,0,0,0,0,0
"COG3919",15,1,0,2,0,1
"COG3920",15,3,1,12,27,1
"COG3921",0,0,0,0,4,0
"COG3923",1,0,0,0,0,0
"COG3926",3,7,0,3,2,6
"COG3930",1,4,0,2,3,0
"COG3931",3,3,4,1,6,0
"COG3932",12,0,0,1,1,0
"COG3934",5,0,1,0,2,0
"COG3935",1,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,2,0,0,0
"COG3938",22,9,16,18,20,9
"COG3940",26,1,0,0,4,0
"COG3941",0,1,0,0,1,0
"COG3942",1,0,0,1,3,0
"COG3943",11,0,0,0,2,0
"COG3944",2,0,0,1,2,0
"COG3945",3,0,2,10,15,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",5,1,5,4,4,1
"COG3950",7,0,0,0,1,0
"COG3951",7,2,0,4,3,0
"COG3952",0,1,0,1,0,0
"COG3953",0,0,0,0,1,0
"COG3954",20,52,10,1,7,4
"COG3955",0,0,0,0,0,0
"COG3956",4,10,3,2,3,3
"COG3957",5,5,3,2,1,0
"COG3958",12,14,26,32,38,20
"COG3959",6,13,15,35,36,22
"COG3960",0,0,0,0,0,0
"COG3961",16,2,0,2,0,0
"COG3962",24,12,55,29,18,54
"COG3963",3,3,1,2,1,0
"COG3964",5,6,5,22,9,1
"COG3965",0,0,0,0,0,1
"COG3967",0,0,0,0,1,0
"COG3968",5,4,1,0,2,0
"COG3969",0,0,0,1,1,1
"COG3970",1,1,6,4,4,0
"COG3971",53,11,22,27,18,30
"COG3972",25,1,0,0,0,0
"COG3973",13,0,4,11,21,2
"COG3975",19,9,7,9,9,3
"COG3976",0,0,0,0,1,0
"COG3977",0,1,0,2,5,0
"COG3978",0,0,0,0,0,0
"COG3979",29,27,26,37,38,11
"COG3980",15,2,7,14,11,2
"COG3981",4,0,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",12,6,6,17,14,6
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",3,0,2,19,14,0
"COG4063",0,0,0,0,0,0
"COG4067",8,1,7,8,11,2
"COG4083",2,3,4,2,2,0
"COG4085",1,0,0,1,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,1,0,0,0
"COG4091",6,0,24,14,5,22
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",5,24,3,2,8,3
"COG4095",1,9,1,0,0,0
"COG4096",80,18,12,8,13,7
"COG4097",0,0,0,2,1,1
"COG4099",20,6,6,18,15,3
"COG4100",3,34,6,0,2,7
"COG4101",2,3,3,9,2,0
"COG4102",29,12,21,56,39,30
"COG4103",5,2,5,0,1,1
"COG4104",0,0,0,1,0,0
"COG4105",28,20,36,33,17,59
"COG4106",1,0,2,2,1,0
"COG4107",0,0,6,1,1,0
"COG4108",25,87,15,9,20,18
"COG4110",0,0,0,0,1,0
"COG4111",2,0,0,0,2,0
"COG4112",3,0,0,0,0,0
"COG4113",0,0,0,1,0,0
"COG4114",0,0,0,0,0,1
"COG4115",1,1,1,0,0,0
"COG4117",1,0,0,2,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,1,0
"COG4120",0,0,0,1,1,0
"COG4121",37,56,14,4,8,10
"COG4122",17,7,36,27,24,32
"COG4123",11,6,6,3,1,4
"COG4124",1,0,0,0,3,0
"COG4125",0,0,0,0,0,0
"COG4126",2,4,2,6,3,2
"COG4127",1,0,1,1,0,3
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",1,0,0,0,0,0
"COG4133",3,2,2,8,11,17
"COG4134",2,4,1,1,2,1
"COG4135",2,4,1,1,3,3
"COG4136",0,1,2,0,1,0
"COG4137",13,1,5,0,1,0
"COG4138",9,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",8,4,4,8,14,10
"COG4145",8,0,10,19,6,0
"COG4146",82,26,35,31,48,30
"COG4147",40,27,82,47,47,101
"COG4148",23,5,6,4,5,3
"COG4149",22,3,6,7,13,1
"COG4150",0,1,0,1,0,0
"COG4152",4,4,3,10,12,5
"COG4154",1,6,3,0,5,11
"COG4158",0,0,0,0,2,0
"COG4160",13,2,15,12,10,29
"COG4161",0,0,0,0,0,0
"COG4166",46,28,53,61,76,34
"COG4167",3,1,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",11,0,0,0,0,0
"COG4171",4,0,0,0,0,0
"COG4172",15,16,22,7,10,3
"COG4174",11,9,15,18,24,9
"COG4175",44,21,89,59,59,86
"COG4176",67,30,112,92,99,161
"COG4177",100,67,115,47,45,44
"COG4178",3,65,11,2,6,9
"COG4181",14,3,12,5,14,18
"COG4185",4,0,0,0,3,0
"COG4186",1,0,1,0,1,0
"COG4187",0,0,0,1,0,0
"COG4188",28,52,14,21,15,16
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,1,0,0
"COG4191",7,3,2,2,6,1
"COG4193",0,0,0,0,0,0
"COG4195",5,0,4,4,4,1
"COG4196",2,2,0,2,3,0
"COG4198",24,6,26,10,7,4
"COG4199",0,0,0,1,0,0
"COG4200",0,0,0,0,1,0
"COG4206",34,39,40,41,50,41
"COG4208",1,0,0,0,0,0
"COG4209",0,0,0,0,1,0
"COG4213",0,0,0,0,4,0
"COG4214",2,0,1,0,2,0
"COG4215",14,8,25,13,16,33
"COG4219",14,0,0,4,6,0
"COG4220",0,0,0,0,0,0
"COG4221",22,30,20,53,42,14
"COG4222",39,3,4,0,6,0
"COG4223",1,1,0,2,0,0
"COG4225",6,0,2,6,5,1
"COG4226",0,0,0,0,0,0
"COG4227",6,14,0,7,4,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,2,1,0,0
"COG4230",43,14,17,19,27,24
"COG4231",17,26,16,34,29,23
"COG4232",77,43,45,58,68,50
"COG4233",11,26,19,19,19,30
"COG4235",14,5,5,4,9,1
"COG4239",10,9,10,14,24,7
"COG4240",21,48,31,17,21,39
"COG4241",0,10,2,2,1,4
"COG4242",5,1,2,3,10,0
"COG4243",5,33,11,1,5,4
"COG4244",3,56,1,0,1,0
"COG4245",0,0,0,0,0,0
"COG4246",2,2,0,2,3,0
"COG4247",16,3,18,6,8,10
"COG4248",0,0,0,0,0,1
"COG4249",19,6,16,8,16,12
"COG4251",37,1,1,3,26,1
"COG4252",24,26,32,29,24,51
"COG4253",0,1,1,1,0,0
"COG4254",1,3,3,2,1,4
"COG4255",0,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",8,0,11,44,52,0
"COG4258",2,0,0,0,3,0
"COG4259",0,0,0,0,0,0
"COG4260",0,5,2,4,0,2
"COG4261",1,0,0,0,2,0
"COG4262",3,0,0,4,5,1
"COG4263",0,1,0,1,3,0
"COG4264",0,0,0,0,0,0
"COG4266",10,8,19,13,15,20
"COG4267",1,0,0,0,1,0
"COG4268",7,3,0,2,2,0
"COG4269",4,1,1,2,8,1
"COG4270",2,5,5,9,2,1
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",4,2,7,5,6,19
"COG4275",3,0,0,1,0,1
"COG4276",5,7,12,32,9,0
"COG4277",2,1,0,1,2,1
"COG4278",1,0,1,1,1,0
"COG4279",0,1,0,3,0,0
"COG4280",0,0,0,0,1,0
"COG4281",0,0,1,7,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,1,0
"COG4284",1,1,4,1,4,0
"COG4285",0,0,0,0,0,0
"COG4286",0,1,0,0,0,0
"COG4287",3,1,4,3,6,1
"COG4288",0,0,0,0,0,0
"COG4289",7,0,0,0,5,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,1,0,1,0
"COG4292",8,0,0,0,1,0
"COG4293",1,1,2,4,2,0
"COG4294",0,10,3,2,1,7
"COG4295",0,0,0,0,1,0
"COG4297",0,0,0,1,0,0
"COG4298",0,0,0,0,0,0
"COG4299",18,4,11,7,10,5
"COG4300",1,0,0,0,0,0
"COG4301",5,4,7,12,27,12
"COG4302",3,2,0,1,1,0
"COG4303",13,0,0,0,7,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",13,0,0,1,1,3
"COG4308",0,0,4,1,2,0
"COG4310",2,6,15,16,16,12
"COG4311",7,7,17,6,9,21
"COG4312",1,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,1,0,0
"COG4315",0,0,0,1,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,1,2,0,1,0
"COG4319",3,0,0,2,0,0
"COG4320",4,0,0,1,0,0
"COG4321",2,0,1,0,1,1
"COG4322",0,0,0,0,1,0
"COG4323",6,3,2,1,0,4
"COG4324",8,2,1,4,5,1
"COG4325",19,2,0,0,5,0
"COG4326",0,0,0,0,0,0
"COG4327",8,7,16,5,4,17
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,20,10,1,2,3
"COG4334",0,0,0,0,1,0
"COG4335",2,0,0,0,0,0
"COG4336",3,1,3,6,4,7
"COG4337",4,9,12,4,3,5
"COG4338",1,0,0,0,0,1
"COG4339",0,0,1,0,0,1
"COG4340",0,0,0,1,1,0
"COG4341",27,11,33,8,14,17
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,3,5,1,0,0
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,2,0,0
"COG4360",3,36,2,1,2,4
"COG4362",0,1,0,0,0,0
"COG4365",4,12,11,3,8,5
"COG4370",0,33,3,4,6,12
"COG4371",0,0,1,0,0,0
"COG4372",2,36,4,2,2,4
"COG4373",4,0,0,0,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,1,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",3,1,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,1,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,1,0,0
"COG4388",2,0,0,0,2,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4391",0,0,3,0,0,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",1,1,0,0,0,0
"COG4395",7,12,28,8,15,40
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,0,0
"COG4398",11,13,8,7,9,0
"COG4399",11,2,1,3,1,2
"COG4401",0,13,6,4,4,2
"COG4402",0,1,0,0,0,0
"COG4403",1,0,0,1,3,0
"COG4405",1,0,1,2,2,0
"COG4409",6,8,7,16,9,1
"COG4412",19,20,35,43,25,5
"COG4413",0,0,0,0,0,0
"COG4420",2,0,0,0,2,1
"COG4421",2,5,6,12,13,21
"COG4422",1,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",1,0,0,1,5,0
"COG4430",0,1,0,1,5,1
"COG4445",10,26,7,5,7,2
"COG4446",11,48,1,5,4,11
"COG4447",25,43,9,6,14,12
"COG4448",18,47,25,16,17,21
"COG4449",0,0,0,0,1,0
"COG4451",6,18,6,4,6,4
"COG4452",1,1,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",1,6,12,5,3,9
"COG4455",0,0,0,2,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,4,5,3,1,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",7,64,8,4,6,4
"COG4496",0,0,4,2,0,1
"COG4502",0,0,0,1,1,1
"COG4517",6,2,5,4,1,5
"COG4519",4,1,0,0,0,0
"COG4520",2,3,1,4,2,0
"COG4521",2,5,15,11,17,44
"COG4525",15,4,13,5,8,7
"COG4529",2,1,1,2,1,2
"COG4530",0,1,1,0,0,0
"COG4531",6,6,30,15,15,39
"COG4533",0,0,0,0,0,0
"COG4535",12,5,4,4,8,14
"COG4536",14,15,24,18,23,28
"COG4538",0,0,0,0,0,0
"COG4539",1,0,2,0,1,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,2,3,0,0
"COG4544",2,2,2,0,2,0
"COG4547",23,43,80,66,36,108
"COG4548",14,2,5,22,24,3
"COG4549",0,0,0,0,1,0
"COG4551",2,0,0,0,0,0
"COG4552",3,0,2,6,5,0
"COG4553",18,0,1,2,5,1
"COG4555",8,9,12,13,1,7
"COG4558",2,8,0,0,6,1
"COG4559",5,22,1,0,3,2
"COG4564",6,3,1,1,5,0
"COG4565",1,0,1,0,0,0
"COG4566",1,0,0,2,3,0
"COG4567",9,10,19,11,5,30
"COG4568",0,0,0,0,0,0
"COG4569",5,0,0,1,1,2
"COG4570",0,0,1,1,1,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,0,2,0
"COG4574",0,1,2,1,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,1,2,0,0
"COG4577",2,26,3,3,2,3
"COG4579",33,3,4,9,12,0
"COG4580",0,0,0,0,0,1
"COG4581",28,121,18,20,27,45
"COG4582",12,0,3,3,1,4
"COG4583",11,9,17,10,12,17
"COG4584",218,7,3,7,25,2
"COG4585",40,4,3,5,17,2
"COG4586",2,47,8,11,7,6
"COG4587",6,25,4,2,2,2
"COG4588",0,0,0,0,0,0
"COG4589",0,0,2,2,2,1
"COG4590",21,3,3,1,1,0
"COG4591",29,15,37,84,111,105
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",29,52,50,50,28,83
"COG4598",2,3,2,0,9,5
"COG4603",46,20,55,26,56,43
"COG4604",1,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",1,0,0,0,0,0
"COG4608",42,8,28,78,80,13
"COG4615",2,1,1,1,1,0
"COG4618",1,0,0,3,1,0
"COG4619",1,1,0,1,1,0
"COG4623",11,6,4,4,9,5
"COG4624",0,0,0,0,0,0
"COG4625",3,6,3,3,4,1
"COG4626",0,1,0,1,0,0
"COG4627",2,5,2,3,1,8
"COG4628",2,0,0,0,1,0
"COG4630",29,11,45,38,36,28
"COG4631",60,24,44,56,75,33
"COG4632",2,2,1,3,1,1
"COG4633",2,0,0,1,0,0
"COG4634",0,0,0,0,0,0
"COG4635",2,16,0,0,7,7
"COG4636",1,0,0,0,0,0
"COG4637",3,0,0,1,0,0
"COG4638",143,109,160,184,185,93
"COG4639",1,5,1,0,3,2
"COG4641",0,4,5,11,4,0
"COG4642",76,13,32,38,109,21
"COG4643",24,3,3,2,2,2
"COG4644",187,11,7,8,13,3
"COG4645",0,0,0,0,1,0
"COG4646",21,1,0,0,7,0
"COG4647",0,0,0,0,0,0
"COG4648",1,0,0,0,1,0
"COG4649",0,2,0,1,1,2
"COG4650",1,0,0,0,0,1
"COG4651",18,3,3,4,0,0
"COG4653",14,2,0,3,3,0
"COG4654",2,0,0,2,2,0
"COG4655",0,0,0,0,0,0
"COG4656",20,2,1,2,6,0
"COG4657",9,0,0,1,0,0
"COG4658",11,1,0,0,1,1
"COG4659",10,2,0,0,0,0
"COG4660",5,0,1,4,2,2
"COG4662",4,4,8,3,5,8
"COG4663",47,50,116,78,60,170
"COG4664",76,59,161,84,90,190
"COG4665",23,29,52,33,19,63
"COG4666",19,8,26,49,51,59
"COG4667",3,1,1,0,2,6
"COG4668",0,0,0,2,0,3
"COG4669",0,0,0,0,0,0
"COG4670",1,1,2,2,7,2
"COG4671",0,2,0,5,1,2
"COG4672",0,5,1,2,2,3
"COG4674",8,10,12,3,9,5
"COG4675",1,2,0,3,2,1
"COG4676",0,1,1,1,0,0
"COG4677",11,0,0,1,5,0
"COG4678",0,1,1,2,0,1
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",14,0,0,1,2,0
"COG4682",3,0,0,0,1,0
"COG4683",0,0,0,0,0,0
"COG4688",4,2,0,0,1,0
"COG4689",0,0,0,1,0,1
"COG4690",1,0,0,1,2,0
"COG4691",0,0,0,0,0,0
"COG4692",2,1,1,5,4,1
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,0,1,0
"COG4695",5,4,2,6,1,2
"COG4696",0,0,1,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,2,5,1,2,0
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",2,0,0,1,0,0
"COG4714",0,0,0,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",2,0,0,2,3,0
"COG4718",0,0,0,0,0,0
"COG4719",0,0,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,2,0,0,0,3
"COG4724",0,0,0,0,1,0
"COG4725",2,5,2,2,3,7
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",5,1,0,1,0,0
"COG4729",0,0,0,0,3,0
"COG4731",1,2,4,1,3,1
"COG4733",3,29,0,9,8,13
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,1,0
"COG4736",1,0,0,0,0,1
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,0,0,3,4,0
"COG4742",0,0,0,0,4,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",3,0,3,13,0,1
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,3,0,0
"COG4748",1,1,1,0,1,1
"COG4750",0,0,0,1,1,0
"COG4752",0,2,0,0,0,0
"COG4753",32,2,0,1,2,0
"COG4754",0,0,0,0,0,0
"COG4757",8,0,0,2,1,0
"COG4759",4,0,3,6,4,1
"COG4760",7,14,14,17,16,16
"COG4762",0,0,0,1,0,0
"COG4763",1,0,0,0,0,0
"COG4764",9,15,15,12,11,29
"COG4765",7,2,9,8,2,15
"COG4766",4,1,2,1,10,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",86,45,62,24,26,18
"COG4771",83,65,50,55,67,33
"COG4772",50,35,21,25,27,26
"COG4773",19,0,1,3,3,0
"COG4774",37,12,17,7,11,19
"COG4775",107,149,128,132,100,140
"COG4776",0,0,0,0,0,0
"COG4778",0,0,1,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,1,0,1,0
"COG4783",25,22,22,24,27,31
"COG4784",6,1,13,5,5,7
"COG4785",4,0,0,0,0,0
"COG4786",16,8,11,14,15,2
"COG4787",8,1,2,2,1,1
"COG4789",1,0,0,0,0,0
"COG4790",0,1,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",10,0,2,1,0,0
"COG4796",43,29,27,24,21,26
"COG4797",0,0,0,0,0,0
"COG4798",16,5,15,12,8,7
"COG4799",114,84,124,148,165,98
"COG4801",0,0,0,0,0,0
"COG4802",0,0,1,0,1,0
"COG4803",1,1,0,0,1,0
"COG4804",19,1,1,0,1,0
"COG4805",85,35,45,49,64,59
"COG4806",0,0,0,0,0,0
"COG4807",4,1,0,0,0,0
"COG4809",1,0,0,0,0,0
"COG4813",1,1,2,4,1,1
"COG4815",0,0,0,0,1,0
"COG4819",0,0,1,0,0,0
"COG4821",1,2,1,4,3,1
"COG4823",2,0,0,2,1,0
"COG4825",0,0,1,0,0,0
"COG4826",0,0,0,1,3,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,1,0
"COG4830",0,0,3,4,1,0
"COG4832",6,0,0,0,4,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,4,2,1,0,5
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",4,1,0,0,0,0
"COG4850",2,0,0,3,3,0
"COG4852",8,1,2,2,1,2
"COG4856",0,0,0,1,0,0
"COG4857",4,4,2,3,1,2
"COG4859",0,1,0,0,0,0
"COG4860",0,0,0,0,1,0
"COG4861",13,0,0,0,1,0
"COG4864",4,6,3,8,12,3
"COG4865",0,0,0,0,0,0
"COG4866",0,1,0,1,1,0
"COG4867",10,5,2,13,10,7
"COG4869",0,0,1,0,0,0
"COG4870",1,3,2,1,1,8
"COG4872",0,0,0,1,1,0
"COG4874",6,15,5,4,4,8
"COG4875",0,0,0,1,8,0
"COG4877",0,0,0,0,0,0
"COG4878",0,1,0,0,0,0
"COG4880",35,8,17,29,18,2
"COG4886",39,29,40,57,53,21
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",0,25,5,10,9,17
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,0,0
"COG4895",0,0,0,0,1,0
"COG4898",0,1,0,1,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",7,2,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",2,4,2,3,4,2
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",3,0,1,11,4,0
"COG4912",4,0,1,4,3,0
"COG4913",30,2,0,0,2,0
"COG4916",0,0,0,0,0,0
"COG4922",7,0,0,0,1,0
"COG4923",7,0,3,2,1,0
"COG4924",9,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,1,0
"COG4928",1,4,3,3,4,4
"COG4929",0,0,0,1,1,0
"COG4930",23,6,1,3,2,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,1,0,0
"COG4935",4,16,21,18,10,2
